"Time","A4261124"
21/05/2014 00:00,          32
22/05/2014 00:00,         330
23/05/2014 00:00,         285
24/05/2014 00:00,          17
25/05/2014 00:00,          24
26/05/2014 00:00,          28
27/05/2014 00:00,         308
28/05/2014 00:00,         294
29/05/2014 00:00,          52
30/05/2014 00:00,          72
31/05/2014 00:00,          87
01/06/2014 00:00,         240
02/06/2014 00:00,          70
03/06/2014 00:00,         308
04/06/2014 00:00,         295
05/06/2014 00:00,         271
06/06/2014 00:00,         280
07/06/2014 00:00,         197
08/06/2014 00:00,         111
09/06/2014 00:00,          43
10/06/2014 00:00,          50
11/06/2014 00:00,          35
12/06/2014 00:00,          56
13/06/2014 00:00,          65
14/06/2014 00:00,         189
15/06/2014 00:00,         261
16/06/2014 00:00,         265
17/06/2014 00:00,         271
18/06/2014 00:00,          55
19/06/2014 00:00,          49
20/06/2014 00:00,         306
21/06/2014 00:00,         278
22/06/2014 00:00,          24
23/06/2014 00:00,         283
24/06/2014 00:00,         267
25/06/2014 00:00,         287
26/06/2014 00:00,         318
27/06/2014 00:00,         340
28/06/2014 00:00,         276
29/06/2014 00:00,         245
30/06/2014 00:00,         268
01/07/2014 00:00,         301
02/07/2014 00:00,          16
03/07/2014 00:00,          23
04/07/2014 00:00,         295
05/07/2014 00:00,         270
06/07/2014 00:00,         297
07/07/2014 00:00,          14
08/07/2014 00:00,           2
09/07/2014 00:00,         271
10/07/2014 00:00,         259
11/07/2014 00:00,         316
12/07/2014 00:00,         170
13/07/2014 00:00,          52
14/07/2014 00:00,          49
15/07/2014 00:00,          19
16/07/2014 00:00,         311
17/07/2014 00:00,         255
18/07/2014 00:00,         214
19/07/2014 00:00,          80
20/07/2014 00:00,          59
21/07/2014 00:00,          66
22/07/2014 00:00,          62
23/07/2014 00:00,          64
24/07/2014 00:00,         354
25/07/2014 00:00,         276
26/07/2014 00:00,         309
27/07/2014 00:00,          32
28/07/2014 00:00,         316
29/07/2014 00:00,         297
30/07/2014 00:00,         305
31/07/2014 00:00,         289
01/08/2014 00:00,         233
02/08/2014 00:00,         327
03/08/2014 00:00,          21
04/08/2014 00:00,         346
05/08/2014 00:00,         305
06/08/2014 00:00,         295
07/08/2014 00:00,         307
08/08/2014 00:00,          43
09/08/2014 00:00,         337
10/08/2014 00:00,         189
11/08/2014 00:00,         239
12/08/2014 00:00,         146
13/08/2014 00:00,         137
14/08/2014 00:00,         134
15/08/2014 00:00,         177
16/08/2014 00:00,         159
17/08/2014 00:00,         178
18/08/2014 00:00,         166
19/08/2014 00:00,         159
20/08/2014 00:00,         119
21/08/2014 00:00,          54
22/08/2014 00:00,          54
23/08/2014 00:00,         325
24/08/2014 00:00,         236
25/08/2014 00:00,         249
26/08/2014 00:00,          78
27/08/2014 00:00,          39
28/08/2014 00:00,          35
29/08/2014 00:00,          48
30/08/2014 00:00,          27
31/08/2014 00:00,         358
01/09/2014 00:00,         251
02/09/2014 00:00,         191
03/09/2014 00:00,          50
04/09/2014 00:00,          70
05/09/2014 00:00,         133
06/09/2014 00:00,          33
07/09/2014 00:00,          49
08/09/2014 00:00,          31
09/09/2014 00:00,         302
10/09/2014 00:00,         292
11/09/2014 00:00,         235
12/09/2014 00:00,          43
13/09/2014 00:00,          38
14/09/2014 00:00,          78
15/09/2014 00:00,         251
16/09/2014 00:00,         244
17/09/2014 00:00,         229
18/09/2014 00:00,         221
19/09/2014 00:00,          82
20/09/2014 00:00,          82
21/09/2014 00:00,          64
22/09/2014 00:00,          13
23/09/2014 00:00,          53
24/09/2014 00:00,         205
25/09/2014 00:00,         219
26/09/2014 00:00,         296
27/09/2014 00:00,          10
28/09/2014 00:00,         314
29/09/2014 00:00,         296
30/09/2014 00:00,         275
01/10/2014 00:00,         201
02/10/2014 00:00,         191
03/10/2014 00:00,          71
04/10/2014 00:00,         299
05/10/2014 00:00,         176
06/10/2014 00:00,         327
07/10/2014 00:00,         240
08/10/2014 00:00,         247
09/10/2014 00:00,          38
10/10/2014 00:00,         156
11/10/2014 00:00,         193
12/10/2014 00:00,         256
13/10/2014 00:00,         198
14/10/2014 00:00,         183
15/10/2014 00:00,         209
16/10/2014 00:00,         220
17/10/2014 00:00,          79
18/10/2014 00:00,           2
19/10/2014 00:00,         200
20/10/2014 00:00,         122
21/10/2014 00:00,""
22/10/2014 00:00,""
23/10/2014 00:00,         201
24/10/2014 00:00,         160
25/10/2014 00:00,         180
26/10/2014 00:00,           5
27/10/2014 00:00,         247
28/10/2014 00:00,         237
29/10/2014 00:00,         226
30/10/2014 00:00,         176
31/10/2014 00:00,         322
01/11/2014 00:00,         229
02/11/2014 00:00,         182
03/11/2014 00:00,          39
04/11/2014 00:00,         207
05/11/2014 00:00,         191
06/11/2014 00:00,          41
07/11/2014 00:00,          24
08/11/2014 00:00,         217
09/11/2014 00:00,         181
10/11/2014 00:00,         173
11/11/2014 00:00,         137
12/11/2014 00:00,         150
13/11/2014 00:00,         108
14/11/2014 00:00,         181
15/11/2014 00:00,         155
16/11/2014 00:00,         240
17/11/2014 00:00,         231
18/11/2014 00:00,         180
19/11/2014 00:00,          36
20/11/2014 00:00,         287
21/11/2014 00:00,         227
22/11/2014 00:00,         273
23/11/2014 00:00,         184
24/11/2014 00:00,         217
25/11/2014 00:00,         209
26/11/2014 00:00,         192
27/11/2014 00:00,         156
28/11/2014 00:00,         175
29/11/2014 00:00,         224
30/11/2014 00:00,         308
01/12/2014 00:00,         230
02/12/2014 00:00,         119
03/12/2014 00:00,         189
04/12/2014 00:00,         215
05/12/2014 00:00,         202
06/12/2014 00:00,         175
07/12/2014 00:00,         188
08/12/2014 00:00,         182
09/12/2014 00:00,         167
10/12/2014 00:00,         204
11/12/2014 00:00,         166
12/12/2014 00:00,         168
13/12/2014 00:00,         271
14/12/2014 00:00,         194
15/12/2014 00:00,         171
16/12/2014 00:00,         261
17/12/2014 00:00,         233
18/12/2014 00:00,         252
19/12/2014 00:00,         192
20/12/2014 00:00,         138
21/12/2014 00:00,         213
22/12/2014 00:00,         213
23/12/2014 00:00,         207
24/12/2014 00:00,         182
25/12/2014 00:00,         234
26/12/2014 00:00,         189
27/12/2014 00:00,         156
28/12/2014 00:00,         211
29/12/2014 00:00,         253
30/12/2014 00:00,         233
31/12/2014 00:00,         168
01/01/2015 00:00,          99
02/01/2015 00:00,           4
03/01/2015 00:00,         217
04/01/2015 00:00,         178
05/01/2015 00:00,         178
06/01/2015 00:00,         195
07/01/2015 00:00,          36
08/01/2015 00:00,         161
09/01/2015 00:00,         166
10/01/2015 00:00,         153
11/01/2015 00:00,         170
12/01/2015 00:00,         159
13/01/2015 00:00,         267
14/01/2015 00:00,         217
15/01/2015 00:00,         203
16/01/2015 00:00,         256
17/01/2015 00:00,         212
18/01/2015 00:00,         181
19/01/2015 00:00,          97
20/01/2015 00:00,          68
21/01/2015 00:00,         199
22/01/2015 00:00,         166
23/01/2015 00:00,""
24/01/2015 00:00,         280
25/01/2015 00:00,         217
26/01/2015 00:00,         173
27/01/2015 00:00,         153
28/01/2015 00:00,         158
29/01/2015 00:00,         149
30/01/2015 00:00,         154
31/01/2015 00:00,         156
01/02/2015 00:00,         179
02/02/2015 00:00,         173
03/02/2015 00:00,         167
04/02/2015 00:00,         168
05/02/2015 00:00,         165
06/02/2015 00:00,         166
07/02/2015 00:00,         264
08/02/2015 00:00,         184
09/02/2015 00:00,         168
10/02/2015 00:00,         214
11/02/2015 00:00,         190
12/02/2015 00:00,         178
13/02/2015 00:00,         181
14/02/2015 00:00,         107
15/02/2015 00:00,         183
16/02/2015 00:00,         191
17/02/2015 00:00,         167
18/02/2015 00:00,         178
19/02/2015 00:00,         182
20/02/2015 00:00,         223
21/02/2015 00:00,         360
22/02/2015 00:00,         184
23/02/2015 00:00,         188
24/02/2015 00:00,         157
25/02/2015 00:00,         160
26/02/2015 00:00,         207
27/02/2015 00:00,          78
28/02/2015 00:00,         205
01/03/2015 00:00,         185
02/03/2015 00:00,         148
03/03/2015 00:00,         182
04/03/2015 00:00,         234
05/03/2015 00:00,         203
06/03/2015 00:00,         220
07/03/2015 00:00,         222
08/03/2015 00:00,         251
09/03/2015 00:00,         219
10/03/2015 00:00,         130
11/03/2015 00:00,         239
12/03/2015 00:00,         181
13/03/2015 00:00,         139
14/03/2015 00:00,         240
15/03/2015 00:00,         155
16/03/2015 00:00,          48
17/03/2015 00:00,         301
18/03/2015 00:00,         308
19/03/2015 00:00,         232
20/03/2015 00:00,         195
21/03/2015 00:00,         121
22/03/2015 00:00,          54
23/03/2015 00:00,         228
24/03/2015 00:00,         171
25/03/2015 00:00,         302
26/03/2015 00:00,         240
27/03/2015 00:00,         192
28/03/2015 00:00,          55
29/03/2015 00:00,          91
30/03/2015 00:00,         208
31/03/2015 00:00,          64
01/04/2015 00:00,           1
02/04/2015 00:00,         154
03/04/2015 00:00,         130
04/04/2015 00:00,         207
05/04/2015 00:00,         227
06/04/2015 00:00,         218
07/04/2015 00:00,         190
08/04/2015 00:00,         178
09/04/2015 00:00,         133
10/04/2015 00:00,         166
11/04/2015 00:00,         332
12/04/2015 00:00,         192
13/04/2015 00:00,          60
14/04/2015 00:00,          20
15/04/2015 00:00,         235
16/04/2015 00:00,         131
17/04/2015 00:00,         148
18/04/2015 00:00,         261
19/04/2015 00:00,         170
20/04/2015 00:00,         143
21/04/2015 00:00,         145
22/04/2015 00:00,         156
23/04/2015 00:00,         197
24/04/2015 00:00,         328
25/04/2015 00:00,         183
26/04/2015 00:00,         202
27/04/2015 00:00,         209
28/04/2015 00:00,         133
29/04/2015 00:00,         143
30/04/2015 00:00,         169
01/05/2015 00:00,          53
02/05/2015 00:00,         295
03/05/2015 00:00,          24
04/05/2015 00:00,          15
05/05/2015 00:00,         280
06/05/2015 00:00,         271
07/05/2015 00:00,         261
08/05/2015 00:00,         284
09/05/2015 00:00,         302
10/05/2015 00:00,         265
11/05/2015 00:00,         267
12/05/2015 00:00,         246
13/05/2015 00:00,         205
14/05/2015 00:00,         196
15/05/2015 00:00,         117
16/05/2015 00:00,          95
17/05/2015 00:00,          68
18/05/2015 00:00,          61
19/05/2015 00:00,         343
20/05/2015 00:00,         209
21/05/2015 00:00,         145
22/05/2015 00:00,         139
23/05/2015 00:00,          76
24/05/2015 00:00,          56
25/05/2015 00:00,          80
26/05/2015 00:00,          62
27/05/2015 00:00,         321
28/05/2015 00:00,         306
29/05/2015 00:00,         303
30/05/2015 00:00,         319
31/05/2015 00:00,         262
01/06/2015 00:00,         101
02/06/2015 00:00,          59
03/06/2015 00:00,          35
04/06/2015 00:00,         300
05/06/2015 00:00,         245
06/06/2015 00:00,          24
07/06/2015 00:00,           5
08/06/2015 00:00,         302
09/06/2015 00:00,         198
10/06/2015 00:00,         121
11/06/2015 00:00,         124
12/06/2015 00:00,          70
13/06/2015 00:00,          77
14/06/2015 00:00,          75
15/06/2015 00:00,         102
16/06/2015 00:00,          22
17/06/2015 00:00,         202
18/06/2015 00:00,         167
19/06/2015 00:00,         151
20/06/2015 00:00,          77
21/06/2015 00:00,          47
22/06/2015 00:00,          42
23/06/2015 00:00,         335
24/06/2015 00:00,         225
25/06/2015 00:00,         261
26/06/2015 00:00,         298
27/06/2015 00:00,         347
28/06/2015 00:00,          32
29/06/2015 00:00,         277
30/06/2015 00:00,         287
01/07/2015 00:00,         323
02/07/2015 00:00,         203
03/07/2015 00:00,          38
04/07/2015 00:00,         358
05/07/2015 00:00,           2
06/07/2015 00:00,         304
07/07/2015 00:00,         276
08/07/2015 00:00,          40
09/07/2015 00:00,          33
10/07/2015 00:00,         351
11/07/2015 00:00,         266
12/07/2015 00:00,         216
13/07/2015 00:00,         242
14/07/2015 00:00,         267
15/07/2015 00:00,         191
16/07/2015 00:00,         172
17/07/2015 00:00,         206
18/07/2015 00:00,          99
19/07/2015 00:00,          32
20/07/2015 00:00,          26
21/07/2015 00:00,          23
22/07/2015 00:00,         326
23/07/2015 00:00,          45
24/07/2015 00:00,         308
25/07/2015 00:00,         303
26/07/2015 00:00,         254
27/07/2015 00:00,         279
28/07/2015 00:00,         310
29/07/2015 00:00,          40
30/07/2015 00:00,         305
31/07/2015 00:00,         353
01/08/2015 00:00,         234
02/08/2015 00:00,         281
03/08/2015 00:00,         233
04/08/2015 00:00,         278
05/08/2015 00:00,         238
06/08/2015 00:00,         264
07/08/2015 00:00,         300
08/08/2015 00:00,          36
09/08/2015 00:00,          33
10/08/2015 00:00,         297
11/08/2015 00:00,         330
12/08/2015 00:00,         260
13/08/2015 00:00,         290
14/08/2015 00:00,         284
15/08/2015 00:00,         301
16/08/2015 00:00,         302
17/08/2015 00:00,         235
18/08/2015 00:00,          62
19/08/2015 00:00,          59
20/08/2015 00:00,          39
21/08/2015 00:00,         337
22/08/2015 00:00,         312
23/08/2015 00:00,         147
24/08/2015 00:00,         156
25/08/2015 00:00,         159
26/08/2015 00:00,         224
27/08/2015 00:00,         223
28/08/2015 00:00,         169
29/08/2015 00:00,         144
30/08/2015 00:00,          79
31/08/2015 00:00,          58
01/09/2015 00:00,          60
02/09/2015 00:00,          66
03/09/2015 00:00,         199
04/09/2015 00:00,         168
05/09/2015 00:00,          35
06/09/2015 00:00,         324
07/09/2015 00:00,         261
08/09/2015 00:00,         237
09/09/2015 00:00,         214
10/09/2015 00:00,          57
11/09/2015 00:00,          26
12/09/2015 00:00,          16
13/09/2015 00:00,          44
14/09/2015 00:00,         292
15/09/2015 00:00,         233
16/09/2015 00:00,         104
17/09/2015 00:00,         201
18/09/2015 00:00,         139
19/09/2015 00:00,          30
20/09/2015 00:00,         347
21/09/2015 00:00,         234
22/09/2015 00:00,         179
23/09/2015 00:00,         137
24/09/2015 00:00,         140
25/09/2015 00:00,         126
26/09/2015 00:00,          52
27/09/2015 00:00,         348
28/09/2015 00:00,         209
29/09/2015 00:00,         200
30/09/2015 00:00,          83
01/10/2015 00:00,         222
02/10/2015 00:00,          22
03/10/2015 00:00,         353
04/10/2015 00:00,         177
05/10/2015 00:00,           6
06/10/2015 00:00,         241
07/10/2015 00:00,         148
08/10/2015 00:00,         126
09/10/2015 00:00,         128
10/10/2015 00:00,         212
11/10/2015 00:00,         211
12/10/2015 00:00,         192
13/10/2015 00:00,         153
14/10/2015 00:00,          55
15/10/2015 00:00,         329
16/10/2015 00:00,         201
17/10/2015 00:00,         186
18/10/2015 00:00,         147
19/10/2015 00:00,          44
20/10/2015 00:00,         330
21/10/2015 00:00,         203
22/10/2015 00:00,         169
23/10/2015 00:00,         125
24/10/2015 00:00,          64
25/10/2015 00:00,         272
26/10/2015 00:00,         176
27/10/2015 00:00,         155
28/10/2015 00:00,         239
29/10/2015 00:00,         221
30/10/2015 00:00,         224
31/10/2015 00:00,         216
01/11/2015 00:00,         212
02/11/2015 00:00,         197
03/11/2015 00:00,         112
04/11/2015 00:00,         153
05/11/2015 00:00,         247
06/11/2015 00:00,         214
07/11/2015 00:00,         138
08/11/2015 00:00,          61
09/11/2015 00:00,         240
10/11/2015 00:00,         174
11/11/2015 00:00,         152
12/11/2015 00:00,         204
13/11/2015 00:00,         189
14/11/2015 00:00,         185
15/11/2015 00:00,         168
16/11/2015 00:00,         200
17/11/2015 00:00,         272
18/11/2015 00:00,         309
19/11/2015 00:00,         206
20/11/2015 00:00,         214
21/11/2015 00:00,         185
22/11/2015 00:00,         203
23/11/2015 00:00,         210
24/11/2015 00:00,         247
25/11/2015 00:00,         313
26/11/2015 00:00,         214
27/11/2015 00:00,         226
28/11/2015 00:00,         192
29/11/2015 00:00,         154
30/11/2015 00:00,         254
01/12/2015 00:00,         245
02/12/2015 00:00,         191
03/12/2015 00:00,         114
04/12/2015 00:00,         154
05/12/2015 00:00,         175
06/12/2015 00:00,         170
07/12/2015 00:00,         196
08/12/2015 00:00,         294
09/12/2015 00:00,         227
10/12/2015 00:00,         244
11/12/2015 00:00,         215
12/12/2015 00:00,         146
13/12/2015 00:00,         121
14/12/2015 00:00,         220
15/12/2015 00:00,         164
16/12/2015 00:00,         189
17/12/2015 00:00,         202
18/12/2015 00:00,         222
19/12/2015 00:00,         342
20/12/2015 00:00,         220
21/12/2015 00:00,         160
22/12/2015 00:00,         156
23/12/2015 00:00,         184
24/12/2015 00:00,          66
25/12/2015 00:00,         287
26/12/2015 00:00,         197
27/12/2015 00:00,         146
28/12/2015 00:00,         142
29/12/2015 00:00,         175
30/12/2015 00:00,          76
31/12/2015 00:00,         238
01/01/2016 00:00,         196
02/01/2016 00:00,         174
03/01/2016 00:00,         189
04/01/2016 00:00,         194
05/01/2016 00:00,         210
06/01/2016 00:00,         179
07/01/2016 00:00,         169
08/01/2016 00:00,         166
09/01/2016 00:00,         196
10/01/2016 00:00,         104
11/01/2016 00:00,         172
12/01/2016 00:00,         192
13/01/2016 00:00,         241
14/01/2016 00:00,         186
15/01/2016 00:00,         149
16/01/2016 00:00,         162
17/01/2016 00:00,         212
18/01/2016 00:00,         225
19/01/2016 00:00,         352
20/01/2016 00:00,         230
21/01/2016 00:00,         185
22/01/2016 00:00,         187
23/01/2016 00:00,         189
24/01/2016 00:00,         178
25/01/2016 00:00,         168
26/01/2016 00:00,         175
27/01/2016 00:00,         222
28/01/2016 00:00,         249
29/01/2016 00:00,         264
30/01/2016 00:00,         181
31/01/2016 00:00,         231
01/02/2016 00:00,         146
02/02/2016 00:00,         152
03/02/2016 00:00,         189
04/02/2016 00:00,         170
05/02/2016 00:00,         179
06/02/2016 00:00,         217
07/02/2016 00:00,         198
08/02/2016 00:00,         176
09/02/2016 00:00,         169
10/02/2016 00:00,         191
11/02/2016 00:00,         176
12/02/2016 00:00,         175
13/02/2016 00:00,         223
14/02/2016 00:00,         217
15/02/2016 00:00,         229
16/02/2016 00:00,         178
17/02/2016 00:00,         168
18/02/2016 00:00,         191
19/02/2016 00:00,         180
20/02/2016 00:00,         151
21/02/2016 00:00,         104
22/02/2016 00:00,         229
23/02/2016 00:00,         268
24/02/2016 00:00,         268
25/02/2016 00:00,         225
26/02/2016 00:00,         222
27/02/2016 00:00,         179
28/02/2016 00:00,         174
29/02/2016 00:00,         160
01/03/2016 00:00,         159
02/03/2016 00:00,         204
03/03/2016 00:00,         179
04/03/2016 00:00,         203
05/03/2016 00:00,         190
06/03/2016 00:00,         221
07/03/2016 00:00,         218
08/03/2016 00:00,         222
09/03/2016 00:00,         181
10/03/2016 00:00,         170
11/03/2016 00:00,         185
12/03/2016 00:00,         200
13/03/2016 00:00,         197
14/03/2016 00:00,         166
15/03/2016 00:00,         165
16/03/2016 00:00,           2
17/03/2016 00:00,         305
18/03/2016 00:00,         224
19/03/2016 00:00,         186
20/03/2016 00:00,         138
21/03/2016 00:00,         157
22/03/2016 00:00,          34
23/03/2016 00:00,         212
24/03/2016 00:00,         170
25/03/2016 00:00,         189
26/03/2016 00:00,         215
27/03/2016 00:00,         155
28/03/2016 00:00,         127
29/03/2016 00:00,         157
30/03/2016 00:00,         252
31/03/2016 00:00,         317
01/04/2016 00:00,         344
02/04/2016 00:00,         196
03/04/2016 00:00,         108
04/04/2016 00:00,          34
05/04/2016 00:00,         236
06/04/2016 00:00,         213
07/04/2016 00:00,         254
08/04/2016 00:00,         272
09/04/2016 00:00,         287
10/04/2016 00:00,         258
11/04/2016 00:00,         221
12/04/2016 00:00,         181
13/04/2016 00:00,         119
14/04/2016 00:00,         348
15/04/2016 00:00,         225
16/04/2016 00:00,         176
17/04/2016 00:00,         136
18/04/2016 00:00,          39
19/04/2016 00:00,          77
20/04/2016 00:00,         343
21/04/2016 00:00,         217
22/04/2016 00:00,         164
23/04/2016 00:00,         139
24/04/2016 00:00,          72
25/04/2016 00:00,          41
26/04/2016 00:00,          49
27/04/2016 00:00,           2
28/04/2016 00:00,          53
29/04/2016 00:00,         323
30/04/2016 00:00,         343
01/05/2016 00:00,         268
02/05/2016 00:00,         336
03/05/2016 00:00,         282
04/05/2016 00:00,         332
05/05/2016 00:00,           7
06/05/2016 00:00,         252
07/05/2016 00:00,          85
08/05/2016 00:00,          47
09/05/2016 00:00,         332
10/05/2016 00:00,         243
11/05/2016 00:00,         278
12/05/2016 00:00,         285
13/05/2016 00:00,         349
14/05/2016 00:00,         351
15/05/2016 00:00,         255
16/05/2016 00:00,         337
17/05/2016 00:00,         271
18/05/2016 00:00,         321
19/05/2016 00:00,         283
20/05/2016 00:00,          11
21/05/2016 00:00,          42
22/05/2016 00:00,           3
23/05/2016 00:00,         291
24/05/2016 00:00,          32
25/05/2016 00:00,         335
26/05/2016 00:00,         253
27/05/2016 00:00,         301
28/05/2016 00:00,         119
29/05/2016 00:00,          55
30/05/2016 00:00,          57
31/05/2016 00:00,          65
01/06/2016 00:00,          65
02/06/2016 00:00,          80
03/06/2016 00:00,         179
04/06/2016 00:00,         279
05/06/2016 00:00,         329
06/06/2016 00:00,         261
07/06/2016 00:00,         271
08/06/2016 00:00,          13
09/06/2016 00:00,         255
10/06/2016 00:00,         283
11/06/2016 00:00,         252
12/06/2016 00:00,          24
13/06/2016 00:00,          46
14/06/2016 00:00,          90
15/06/2016 00:00,          59
16/06/2016 00:00,          51
17/06/2016 00:00,         184
18/06/2016 00:00,         127
19/06/2016 00:00,         215
20/06/2016 00:00,         329
21/06/2016 00:00,         302
22/06/2016 00:00,         303
23/06/2016 00:00,         300
24/06/2016 00:00,         255
25/06/2016 00:00,          29
26/06/2016 00:00,           7
27/06/2016 00:00,         296
28/06/2016 00:00,         336
29/06/2016 00:00,          18
30/06/2016 00:00,         281
01/07/2016 00:00,         287
02/07/2016 00:00,         307
03/07/2016 00:00,         354
04/07/2016 00:00,         326
05/07/2016 00:00,         190
06/07/2016 00:00,         178
07/07/2016 00:00,         328
08/07/2016 00:00,         317
09/07/2016 00:00,          62
10/07/2016 00:00,          26
11/07/2016 00:00,         327
12/07/2016 00:00,         281
13/07/2016 00:00,         269
14/07/2016 00:00,         302
15/07/2016 00:00,         329
16/07/2016 00:00,          49
17/07/2016 00:00,          39
18/07/2016 00:00,         330
19/07/2016 00:00,         101
20/07/2016 00:00,          86
21/07/2016 00:00,          36
22/07/2016 00:00,         302
23/07/2016 00:00,         265
24/07/2016 00:00,         317
25/07/2016 00:00,         284
26/07/2016 00:00,         306
27/07/2016 00:00,         252
28/07/2016 00:00,         306
29/07/2016 00:00,         334
30/07/2016 00:00,           5
31/07/2016 00:00,         352
01/08/2016 00:00,         225
02/08/2016 00:00,         194
03/08/2016 00:00,         170
04/08/2016 00:00,         127
05/08/2016 00:00,          78
06/08/2016 00:00,          68
07/08/2016 00:00,          48
08/08/2016 00:00,          37
09/08/2016 00:00,         326
10/08/2016 00:00,         294
11/08/2016 00:00,""
12/08/2016 00:00,""
13/08/2016 00:00,""
14/08/2016 00:00,""
15/08/2016 00:00,""
16/08/2016 00:00,""
17/08/2016 00:00,""
18/08/2016 00:00,""
19/08/2016 00:00,""
20/08/2016 00:00,""
21/08/2016 00:00,""
22/08/2016 00:00,""
23/08/2016 00:00,""
24/08/2016 00:00,""
25/08/2016 00:00,""
26/08/2016 00:00,""
27/08/2016 00:00,""
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,""
03/09/2016 00:00,""
04/09/2016 00:00,""
05/09/2016 00:00,""
06/09/2016 00:00,""
07/09/2016 00:00,""
08/09/2016 00:00,""
09/09/2016 00:00,""
10/09/2016 00:00,""
11/09/2016 00:00,""
12/09/2016 00:00,""
13/09/2016 00:00,""
14/09/2016 00:00,""
15/09/2016 00:00,""
16/09/2016 00:00,""
17/09/2016 00:00,""
18/09/2016 00:00,""
19/09/2016 00:00,""
20/09/2016 00:00,""
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
