"Time","A4261123"
08/06/2014 00:00,          82
09/06/2014 00:00,          38
10/06/2014 00:00,          34
11/06/2014 00:00,          32
12/06/2014 00:00,          49
13/06/2014 00:00,          50
14/06/2014 00:00,         188
15/06/2014 00:00,         260
16/06/2014 00:00,         265
17/06/2014 00:00,         273
18/06/2014 00:00,          50
19/06/2014 00:00,          17
20/06/2014 00:00,         300
21/06/2014 00:00,         278
22/06/2014 00:00,          18
23/06/2014 00:00,         282
24/06/2014 00:00,         263
25/06/2014 00:00,         288
26/06/2014 00:00,         313
27/06/2014 00:00,         337
28/06/2014 00:00,         275
29/06/2014 00:00,         250
30/06/2014 00:00,         269
01/07/2014 00:00,         314
02/07/2014 00:00,           3
03/07/2014 00:00,          12
04/07/2014 00:00,         294
05/07/2014 00:00,         268
06/07/2014 00:00,         291
07/07/2014 00:00,           4
08/07/2014 00:00,         352
09/07/2014 00:00,         267
10/07/2014 00:00,         262
11/07/2014 00:00,         312
12/07/2014 00:00,         185
13/07/2014 00:00,          37
14/07/2014 00:00,          43
15/07/2014 00:00,          14
16/07/2014 00:00,         310
17/07/2014 00:00,         253
18/07/2014 00:00,         206
19/07/2014 00:00,          61
20/07/2014 00:00,          50
21/07/2014 00:00,          53
22/07/2014 00:00,          50
23/07/2014 00:00,          56
24/07/2014 00:00,         348
25/07/2014 00:00,         275
26/07/2014 00:00,         316
27/07/2014 00:00,           1
28/07/2014 00:00,         309
29/07/2014 00:00,         297
30/07/2014 00:00,         308
31/07/2014 00:00,         288
01/08/2014 00:00,         236
02/08/2014 00:00,         332
03/08/2014 00:00,           3
04/08/2014 00:00,          12
05/08/2014 00:00,         316
06/08/2014 00:00,         296
07/08/2014 00:00,         333
08/08/2014 00:00,          30
09/08/2014 00:00,         331
10/08/2014 00:00,         191
11/08/2014 00:00,         271
12/08/2014 00:00,         169
13/08/2014 00:00,         127
14/08/2014 00:00,         123
15/08/2014 00:00,         202
16/08/2014 00:00,         154
17/08/2014 00:00,         174
18/08/2014 00:00,         174
19/08/2014 00:00,         141
20/08/2014 00:00,         101
21/08/2014 00:00,          42
22/08/2014 00:00,          51
23/08/2014 00:00,         321
24/08/2014 00:00,         237
25/08/2014 00:00,         162
26/08/2014 00:00,          16
27/08/2014 00:00,           3
28/08/2014 00:00,          18
29/08/2014 00:00,          39
30/08/2014 00:00,          11
31/08/2014 00:00,         352
01/09/2014 00:00,         257
02/09/2014 00:00,         190
03/09/2014 00:00,          43
04/09/2014 00:00,          58
05/09/2014 00:00,         170
06/09/2014 00:00,          14
07/09/2014 00:00,          35
08/09/2014 00:00,          22
09/09/2014 00:00,         305
10/09/2014 00:00,         291
11/09/2014 00:00,         243
12/09/2014 00:00,          21
13/09/2014 00:00,           5
14/09/2014 00:00,          69
15/09/2014 00:00,         254
16/09/2014 00:00,         250
17/09/2014 00:00,         237
18/09/2014 00:00,         213
19/09/2014 00:00,          49
20/09/2014 00:00,          65
21/09/2014 00:00,          46
22/09/2014 00:00,         359
23/09/2014 00:00,          39
24/09/2014 00:00,         222
25/09/2014 00:00,         226
26/09/2014 00:00,         294
27/09/2014 00:00,         359
28/09/2014 00:00,         314
29/09/2014 00:00,         292
30/09/2014 00:00,         278
01/10/2014 00:00,         203
02/10/2014 00:00,         188
03/10/2014 00:00,          40
04/10/2014 00:00,         311
05/10/2014 00:00,         171
06/10/2014 00:00,         323
07/10/2014 00:00,         249
08/10/2014 00:00,         250
09/10/2014 00:00,          17
10/10/2014 00:00,         166
11/10/2014 00:00,         193
12/10/2014 00:00,         253
13/10/2014 00:00,         197
14/10/2014 00:00,         185
15/10/2014 00:00,         196
16/10/2014 00:00,         220
17/10/2014 00:00,          43
18/10/2014 00:00,         343
19/10/2014 00:00,         191
20/10/2014 00:00,         106
21/10/2014 00:00,          51
22/10/2014 00:00,         222
23/10/2014 00:00,         205
24/10/2014 00:00,         185
25/10/2014 00:00,         171
26/10/2014 00:00,          17
27/10/2014 00:00,         251
28/10/2014 00:00,         242
29/10/2014 00:00,         223
30/10/2014 00:00,         135
31/10/2014 00:00,         315
01/11/2014 00:00,         232
02/11/2014 00:00,         178
03/11/2014 00:00,          33
04/11/2014 00:00,         211
05/11/2014 00:00,         191
06/11/2014 00:00,          43
07/11/2014 00:00,          12
08/11/2014 00:00,         220
09/11/2014 00:00,         188
10/11/2014 00:00,         171
11/11/2014 00:00,         122
12/11/2014 00:00,          64
13/11/2014 00:00,         335
14/11/2014 00:00,         180
15/11/2014 00:00,         159
16/11/2014 00:00,         243
17/11/2014 00:00,         240
18/11/2014 00:00,         193
19/11/2014 00:00,          15
20/11/2014 00:00,         289
21/11/2014 00:00,         213
22/11/2014 00:00,         283
23/11/2014 00:00,         180
24/11/2014 00:00,         221
25/11/2014 00:00,         210
26/11/2014 00:00,         181
27/11/2014 00:00,         159
28/11/2014 00:00,         182
29/11/2014 00:00,         291
30/11/2014 00:00,         311
01/12/2014 00:00,         233
02/12/2014 00:00,         119
03/12/2014 00:00,         234
04/12/2014 00:00,         214
05/12/2014 00:00,         204
06/12/2014 00:00,         174
07/12/2014 00:00,         189
08/12/2014 00:00,         180
09/12/2014 00:00,         165
10/12/2014 00:00,         207
11/12/2014 00:00,         163
12/12/2014 00:00,         176
13/12/2014 00:00,         281
14/12/2014 00:00,         196
15/12/2014 00:00,         171
16/12/2014 00:00,         262
17/12/2014 00:00,         217
18/12/2014 00:00,         252
19/12/2014 00:00,         197
20/12/2014 00:00,         125
21/12/2014 00:00,         235
22/12/2014 00:00,         209
23/12/2014 00:00,         210
24/12/2014 00:00,         181
25/12/2014 00:00,         237
26/12/2014 00:00,         189
27/12/2014 00:00,         165
28/12/2014 00:00,         228
29/12/2014 00:00,         251
30/12/2014 00:00,         233
31/12/2014 00:00,         197
01/01/2015 00:00,          90
02/01/2015 00:00,           0
03/01/2015 00:00,         229
04/01/2015 00:00,         177
05/01/2015 00:00,         173
06/01/2015 00:00,         199
07/01/2015 00:00,           0
08/01/2015 00:00,         196
09/01/2015 00:00,         164
10/01/2015 00:00,         149
11/01/2015 00:00,         170
12/01/2015 00:00,         198
13/01/2015 00:00,         265
14/01/2015 00:00,         219
15/01/2015 00:00,         205
16/01/2015 00:00,         262
17/01/2015 00:00,         217
18/01/2015 00:00,         178
19/01/2015 00:00,          92
20/01/2015 00:00,          54
21/01/2015 00:00,         203
22/01/2015 00:00,         164
23/01/2015 00:00,         226
24/01/2015 00:00,         284
25/01/2015 00:00,         220
26/01/2015 00:00,         175
27/01/2015 00:00,         147
28/01/2015 00:00,         152
29/01/2015 00:00,         137
30/01/2015 00:00,         146
31/01/2015 00:00,         152
01/02/2015 00:00,         178
02/02/2015 00:00,         174
03/02/2015 00:00,         171
04/02/2015 00:00,         165
05/02/2015 00:00,         165
06/02/2015 00:00,         233
07/02/2015 00:00,         279
08/02/2015 00:00,         181
09/02/2015 00:00,         164
10/02/2015 00:00,         213
11/02/2015 00:00,         193
12/02/2015 00:00,         172
13/02/2015 00:00,         254
14/02/2015 00:00,          94
15/02/2015 00:00,         202
16/02/2015 00:00,         193
17/02/2015 00:00,         169
18/02/2015 00:00,         172
19/02/2015 00:00,         215
20/02/2015 00:00,         233
21/02/2015 00:00,         354
22/02/2015 00:00,         206
23/02/2015 00:00,         190
24/02/2015 00:00,         156
25/02/2015 00:00,         144
26/02/2015 00:00,         192
27/02/2015 00:00,          53
28/02/2015 00:00,         210
01/03/2015 00:00,         182
02/03/2015 00:00,         136
03/03/2015 00:00,         177
04/03/2015 00:00,         235
05/03/2015 00:00,         205
06/03/2015 00:00,         222
07/03/2015 00:00,         227
08/03/2015 00:00,         250
09/03/2015 00:00,         218
10/03/2015 00:00,         119
11/03/2015 00:00,         217
12/03/2015 00:00,         182
13/03/2015 00:00,         118
14/03/2015 00:00,         224
15/03/2015 00:00,         148
16/03/2015 00:00,          45
17/03/2015 00:00,         304
18/03/2015 00:00,         293
19/03/2015 00:00,         248
20/03/2015 00:00,         196
21/03/2015 00:00,          99
22/03/2015 00:00,          46
23/03/2015 00:00,         230
24/03/2015 00:00,         176
25/03/2015 00:00,         303
26/03/2015 00:00,         250
27/03/2015 00:00,         193
28/03/2015 00:00,          21
29/03/2015 00:00,          76
30/03/2015 00:00,          43
31/03/2015 00:00,          30
01/04/2015 00:00,         314
02/04/2015 00:00,         150
03/04/2015 00:00,         122
04/04/2015 00:00,         173
05/04/2015 00:00,         245
06/04/2015 00:00,         220
07/04/2015 00:00,         194
08/04/2015 00:00,         182
09/04/2015 00:00,         125
10/04/2015 00:00,         143
11/04/2015 00:00,           5
12/04/2015 00:00,         145
13/04/2015 00:00,          44
14/04/2015 00:00,         354
15/04/2015 00:00,         237
16/04/2015 00:00,         119
17/04/2015 00:00,         129
18/04/2015 00:00,         268
19/04/2015 00:00,         168
20/04/2015 00:00,         127
21/04/2015 00:00,         133
22/04/2015 00:00,         142
23/04/2015 00:00,         217
24/04/2015 00:00,         328
25/04/2015 00:00,         183
26/04/2015 00:00,         208
27/04/2015 00:00,         208
28/04/2015 00:00,         135
29/04/2015 00:00,         124
30/04/2015 00:00,         188
01/05/2015 00:00,          26
02/05/2015 00:00,         293
03/05/2015 00:00,          33
04/05/2015 00:00,           6
05/05/2015 00:00,         280
06/05/2015 00:00,         278
07/05/2015 00:00,         264
08/05/2015 00:00,         280
09/05/2015 00:00,         301
10/05/2015 00:00,         262
11/05/2015 00:00,         269
12/05/2015 00:00,         246
13/05/2015 00:00,         206
14/05/2015 00:00,         199
15/05/2015 00:00,          69
16/05/2015 00:00,          54
17/05/2015 00:00,          46
18/05/2015 00:00,          43
19/05/2015 00:00,         332
20/05/2015 00:00,         196
21/05/2015 00:00,         207
22/05/2015 00:00,         113
23/05/2015 00:00,          58
24/05/2015 00:00,          46
25/05/2015 00:00,          53
26/05/2015 00:00,          32
27/05/2015 00:00,         319
28/05/2015 00:00,         303
29/05/2015 00:00,         300
30/05/2015 00:00,         314
31/05/2015 00:00,         261
01/06/2015 00:00,          83
02/06/2015 00:00,          40
03/06/2015 00:00,          12
04/06/2015 00:00,         295
05/06/2015 00:00,         244
06/06/2015 00:00,          32
07/06/2015 00:00,         334
08/06/2015 00:00,         301
09/06/2015 00:00,         202
10/06/2015 00:00,         102
11/06/2015 00:00,         104
12/06/2015 00:00,          31
13/06/2015 00:00,          31
14/06/2015 00:00,          46
15/06/2015 00:00,          79
16/06/2015 00:00,         297
17/06/2015 00:00,         200
18/06/2015 00:00,         164
19/06/2015 00:00,         153
20/06/2015 00:00,          44
21/06/2015 00:00,          36
22/06/2015 00:00,          39
23/06/2015 00:00,         335
24/06/2015 00:00,         228
25/06/2015 00:00,         265
26/06/2015 00:00,         325
27/06/2015 00:00,           8
28/06/2015 00:00,          27
29/06/2015 00:00,          14
30/06/2015 00:00,         313
01/07/2015 00:00,         324
02/07/2015 00:00,         219
03/07/2015 00:00,          23
04/07/2015 00:00,         355
05/07/2015 00:00,         344
06/07/2015 00:00,         301
07/07/2015 00:00,         279
08/07/2015 00:00,          19
09/07/2015 00:00,          21
10/07/2015 00:00,         337
11/07/2015 00:00,         265
12/07/2015 00:00,         216
13/07/2015 00:00,         251
14/07/2015 00:00,         267
15/07/2015 00:00,         189
16/07/2015 00:00,         162
17/07/2015 00:00,         203
18/07/2015 00:00,          45
19/07/2015 00:00,          21
20/07/2015 00:00,          13
21/07/2015 00:00,         354
22/07/2015 00:00,         329
23/07/2015 00:00,          36
24/07/2015 00:00,         306
25/07/2015 00:00,         298
26/07/2015 00:00,         259
27/07/2015 00:00,         281
28/07/2015 00:00,         320
29/07/2015 00:00,          22
30/07/2015 00:00,         299
31/07/2015 00:00,         354
01/08/2015 00:00,         257
02/08/2015 00:00,         282
03/08/2015 00:00,         241
04/08/2015 00:00,         277
05/08/2015 00:00,         238
06/08/2015 00:00,         266
07/08/2015 00:00,         308
08/08/2015 00:00,          19
09/08/2015 00:00,          16
10/08/2015 00:00,         293
11/08/2015 00:00,         324
12/08/2015 00:00,         261
13/08/2015 00:00,         291
14/08/2015 00:00,         292
15/08/2015 00:00,         336
16/08/2015 00:00,         312
17/08/2015 00:00,         231
18/08/2015 00:00,          46
19/08/2015 00:00,          48
20/08/2015 00:00,          25
21/08/2015 00:00,         332
22/08/2015 00:00,         325
23/08/2015 00:00,         111
24/08/2015 00:00,         147
25/08/2015 00:00,         151
26/08/2015 00:00,         261
27/08/2015 00:00,         225
28/08/2015 00:00,         169
29/08/2015 00:00,         117
30/08/2015 00:00,          45
31/08/2015 00:00,          44
01/09/2015 00:00,          38
02/09/2015 00:00,          52
03/09/2015 00:00,         199
04/09/2015 00:00,         161
05/09/2015 00:00,          25
06/09/2015 00:00,         319
07/09/2015 00:00,         264
08/09/2015 00:00,         238
09/09/2015 00:00,         210
10/09/2015 00:00,          33
11/09/2015 00:00,           8
12/09/2015 00:00,         349
13/09/2015 00:00,          26
14/09/2015 00:00,         283
15/09/2015 00:00,         253
16/09/2015 00:00,          98
17/09/2015 00:00,         201
18/09/2015 00:00,         167
19/09/2015 00:00,          34
20/09/2015 00:00,         340
21/09/2015 00:00,         235
22/09/2015 00:00,         175
23/09/2015 00:00,         129
24/09/2015 00:00,         133
25/09/2015 00:00,         121
26/09/2015 00:00,          24
27/09/2015 00:00,          41
28/09/2015 00:00,         207
29/09/2015 00:00,         197
30/09/2015 00:00,          45
01/10/2015 00:00,         208
02/10/2015 00:00,          12
03/10/2015 00:00,         332
04/10/2015 00:00,         172
05/10/2015 00:00,           4
06/10/2015 00:00,         240
07/10/2015 00:00,         144
08/10/2015 00:00,         106
09/10/2015 00:00,         180
10/10/2015 00:00,         208
11/10/2015 00:00,         212
12/10/2015 00:00,         190
13/10/2015 00:00,         143
14/10/2015 00:00,          29
15/10/2015 00:00,         320
16/10/2015 00:00,         199
17/10/2015 00:00,         179
18/10/2015 00:00,         102
19/10/2015 00:00,          12
20/10/2015 00:00,         326
21/10/2015 00:00,         201
22/10/2015 00:00,         166
23/10/2015 00:00,         110
24/10/2015 00:00,          50
25/10/2015 00:00,         275
26/10/2015 00:00,         171
27/10/2015 00:00,         124
28/10/2015 00:00,         229
29/10/2015 00:00,         221
30/10/2015 00:00,         225
31/10/2015 00:00,         225
01/11/2015 00:00,         216
02/11/2015 00:00,         189
03/11/2015 00:00,         109
04/11/2015 00:00,         275
05/11/2015 00:00,         246
06/11/2015 00:00,         210
07/11/2015 00:00,         127
08/11/2015 00:00,          50
09/11/2015 00:00,         300
10/11/2015 00:00,         169
11/11/2015 00:00,         143
12/11/2015 00:00,         202
13/11/2015 00:00,         185
14/11/2015 00:00,         182
15/11/2015 00:00,         162
16/11/2015 00:00,         318
17/11/2015 00:00,         323
18/11/2015 00:00,         312
19/11/2015 00:00,         216
20/11/2015 00:00,         214
21/11/2015 00:00,         182
22/11/2015 00:00,         205
23/11/2015 00:00,         214
24/11/2015 00:00,         357
25/11/2015 00:00,         313
26/11/2015 00:00,         215
27/11/2015 00:00,         223
28/11/2015 00:00,         199
29/11/2015 00:00,         157
30/11/2015 00:00,         277
01/12/2015 00:00,         245
02/12/2015 00:00,         187
03/12/2015 00:00,          96
04/12/2015 00:00,          44
05/12/2015 00:00,         290
06/12/2015 00:00,         257
07/12/2015 00:00,         116
08/12/2015 00:00,         296
09/12/2015 00:00,         220
10/12/2015 00:00,         231
11/12/2015 00:00,         217
12/12/2015 00:00,         157
13/12/2015 00:00,         116
14/12/2015 00:00,         230
15/12/2015 00:00,         200
16/12/2015 00:00,         218
17/12/2015 00:00,         239
18/12/2015 00:00,         223
19/12/2015 00:00,         331
20/12/2015 00:00,         217
21/12/2015 00:00,         155
22/12/2015 00:00,         137
23/12/2015 00:00,         173
24/12/2015 00:00,          52
25/12/2015 00:00,         280
26/12/2015 00:00,         198
27/12/2015 00:00,         146
28/12/2015 00:00,         129
29/12/2015 00:00,         215
30/12/2015 00:00,         354
31/12/2015 00:00,         279
01/01/2016 00:00,         197
02/01/2016 00:00,         169
03/01/2016 00:00,         186
04/01/2016 00:00,         197
05/01/2016 00:00,         210
06/01/2016 00:00,         173
07/01/2016 00:00,         162
08/01/2016 00:00,         158
09/01/2016 00:00,         193
10/01/2016 00:00,          24
11/01/2016 00:00,         195
12/01/2016 00:00,         221
13/01/2016 00:00,         271
14/01/2016 00:00,         183
15/01/2016 00:00,         145
16/01/2016 00:00,         143
17/01/2016 00:00,         231
18/01/2016 00:00,         230
19/01/2016 00:00,         357
20/01/2016 00:00,         223
21/01/2016 00:00,         199
22/01/2016 00:00,         197
23/01/2016 00:00,         187
24/01/2016 00:00,         174
25/01/2016 00:00,         159
26/01/2016 00:00,         167
27/01/2016 00:00,         221
28/01/2016 00:00,         251
29/01/2016 00:00,         270
30/01/2016 00:00,         177
31/01/2016 00:00,         228
01/02/2016 00:00,         147
02/02/2016 00:00,         150
03/02/2016 00:00,         188
04/02/2016 00:00,         166
05/02/2016 00:00,         172
06/02/2016 00:00,         212
07/02/2016 00:00,         196
08/02/2016 00:00,         170
09/02/2016 00:00,         154
10/02/2016 00:00,         186
11/02/2016 00:00,         169
12/02/2016 00:00,         164
13/02/2016 00:00,         231
14/02/2016 00:00,         225
15/02/2016 00:00,         229
16/02/2016 00:00,         173
17/02/2016 00:00,         166
18/02/2016 00:00,         177
19/02/2016 00:00,         169
20/02/2016 00:00,         142
21/02/2016 00:00,          67
22/02/2016 00:00,         232
23/02/2016 00:00,         110
24/02/2016 00:00,         277
25/02/2016 00:00,         224
26/02/2016 00:00,         219
27/02/2016 00:00,         176
28/02/2016 00:00,         165
29/02/2016 00:00,         146
01/03/2016 00:00,         226
02/03/2016 00:00,         204
03/03/2016 00:00,         173
04/03/2016 00:00,         198
05/03/2016 00:00,         184
06/03/2016 00:00,         224
07/03/2016 00:00,         234
08/03/2016 00:00,         220
09/03/2016 00:00,         190
10/03/2016 00:00,         185
11/03/2016 00:00,         189
12/03/2016 00:00,         190
13/03/2016 00:00,         184
14/03/2016 00:00,         158
15/03/2016 00:00,         161
16/03/2016 00:00,         359
17/03/2016 00:00,         315
18/03/2016 00:00,         223
19/03/2016 00:00,         181
20/03/2016 00:00,         122
21/03/2016 00:00,         127
22/03/2016 00:00,          32
23/03/2016 00:00,         200
24/03/2016 00:00,         162
25/03/2016 00:00,         188
26/03/2016 00:00,         215
27/03/2016 00:00,         137
28/03/2016 00:00,         116
29/03/2016 00:00,         144
30/03/2016 00:00,         246
31/03/2016 00:00,         347
01/04/2016 00:00,         333
02/04/2016 00:00,         196
03/04/2016 00:00,          97
04/04/2016 00:00,          31
05/04/2016 00:00,         256
06/04/2016 00:00,         214
07/04/2016 00:00,         227
08/04/2016 00:00,         293
09/04/2016 00:00,         276
10/04/2016 00:00,         253
11/04/2016 00:00,         222
12/04/2016 00:00,         180
13/04/2016 00:00,          87
14/04/2016 00:00,           5
15/04/2016 00:00,         203
16/04/2016 00:00,         170
17/04/2016 00:00,         132
18/04/2016 00:00,          30
19/04/2016 00:00,          22
20/04/2016 00:00,         333
21/04/2016 00:00,         216
22/04/2016 00:00,         164
23/04/2016 00:00,         128
24/04/2016 00:00,          29
25/04/2016 00:00,           8
26/04/2016 00:00,          21
27/04/2016 00:00,         341
28/04/2016 00:00,          34
29/04/2016 00:00,         328
30/04/2016 00:00,         344
01/05/2016 00:00,         266
02/05/2016 00:00,         325
03/05/2016 00:00,         284
04/05/2016 00:00,         321
05/05/2016 00:00,         348
06/05/2016 00:00,         227
07/05/2016 00:00,          41
08/05/2016 00:00,          28
09/05/2016 00:00,         320
10/05/2016 00:00,         244
11/05/2016 00:00,         275
12/05/2016 00:00,         282
13/05/2016 00:00,         335
14/05/2016 00:00,         346
15/05/2016 00:00,         277
16/05/2016 00:00,         338
17/05/2016 00:00,         278
18/05/2016 00:00,         309
19/05/2016 00:00,         273
20/05/2016 00:00,         283
21/05/2016 00:00,          24
22/05/2016 00:00,         351
23/05/2016 00:00,         289
24/05/2016 00:00,          25
25/05/2016 00:00,         334
26/05/2016 00:00,         255
27/05/2016 00:00,         299
28/05/2016 00:00,          84
29/05/2016 00:00,          46
30/05/2016 00:00,          46
31/05/2016 00:00,          53
01/06/2016 00:00,          45
02/06/2016 00:00,          55
03/06/2016 00:00,          96
04/06/2016 00:00,         272
05/06/2016 00:00,         322
06/06/2016 00:00,         259
07/06/2016 00:00,         269
08/06/2016 00:00,           5
09/06/2016 00:00,         261
10/06/2016 00:00,         281
11/06/2016 00:00,         256
12/06/2016 00:00,          28
13/06/2016 00:00,          20
14/06/2016 00:00,          35
15/06/2016 00:00,          43
16/06/2016 00:00,          36
17/06/2016 00:00,         177
18/06/2016 00:00,         107
19/06/2016 00:00,         192
20/06/2016 00:00,         295
21/06/2016 00:00,         304
22/06/2016 00:00,         299
23/06/2016 00:00,         297
24/06/2016 00:00,         254
25/06/2016 00:00,           4
26/06/2016 00:00,         348
27/06/2016 00:00,         290
28/06/2016 00:00,         337
29/06/2016 00:00,           0
30/06/2016 00:00,         281
01/07/2016 00:00,         283
02/07/2016 00:00,         312
03/07/2016 00:00,         343
04/07/2016 00:00,         293
05/07/2016 00:00,         189
06/07/2016 00:00,         169
07/07/2016 00:00,         359
08/07/2016 00:00,           4
09/07/2016 00:00,          47
10/07/2016 00:00,          15
11/07/2016 00:00,         323
12/07/2016 00:00,         277
13/07/2016 00:00,         267
14/07/2016 00:00,         299
15/07/2016 00:00,         328
16/07/2016 00:00,          27
17/07/2016 00:00,          28
18/07/2016 00:00,         321
19/07/2016 00:00,          44
20/07/2016 00:00,          71
21/07/2016 00:00,           7
22/07/2016 00:00,         300
23/07/2016 00:00,         270
24/07/2016 00:00,         310
25/07/2016 00:00,         289
26/07/2016 00:00,         300
27/07/2016 00:00,         252
28/07/2016 00:00,         305
29/07/2016 00:00,         330
30/07/2016 00:00,         359
31/07/2016 00:00,         346
01/08/2016 00:00,         229
02/08/2016 00:00,         194
03/08/2016 00:00,""
04/08/2016 00:00,""
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,""
11/08/2016 00:00,""
12/08/2016 00:00,""
13/08/2016 00:00,""
14/08/2016 00:00,""
15/08/2016 00:00,""
16/08/2016 00:00,""
17/08/2016 00:00,""
18/08/2016 00:00,""
19/08/2016 00:00,""
20/08/2016 00:00,""
21/08/2016 00:00,""
22/08/2016 00:00,""
23/08/2016 00:00,""
24/08/2016 00:00,""
25/08/2016 00:00,""
26/08/2016 00:00,""
27/08/2016 00:00,""
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,""
03/09/2016 00:00,""
04/09/2016 00:00,""
05/09/2016 00:00,""
06/09/2016 00:00,""
07/09/2016 00:00,""
08/09/2016 00:00,""
09/09/2016 00:00,""
10/09/2016 00:00,""
11/09/2016 00:00,""
12/09/2016 00:00,""
13/09/2016 00:00,""
14/09/2016 00:00,""
15/09/2016 00:00,""
16/09/2016 00:00,""
17/09/2016 00:00,""
18/09/2016 00:00,""
19/09/2016 00:00,""
20/09/2016 00:00,""
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
