"Time","A4260645"
18/04/2005 00:00,       19.51
19/04/2005 00:00,       18.86
20/04/2005 00:00,       18.56
21/04/2005 00:00,       18.79
22/04/2005 00:00,       19.13
23/04/2005 00:00,       19.70
24/04/2005 00:00,       19.81
25/04/2005 00:00,       19.43
26/04/2005 00:00,       19.30
27/04/2005 00:00,       20.24
28/04/2005 00:00,       20.23
29/04/2005 00:00,       19.83
30/04/2005 00:00,       19.04
01/05/2005 00:00,       18.33
02/05/2005 00:00,       18.39
03/05/2005 00:00,       18.45
04/05/2005 00:00,       18.67
05/05/2005 00:00,       18.13
06/05/2005 00:00,       17.57
07/05/2005 00:00,       16.83
08/05/2005 00:00,       16.13
09/05/2005 00:00,       15.82
10/05/2005 00:00,       15.68
11/05/2005 00:00,       15.28
12/05/2005 00:00,       15.35
13/05/2005 00:00,       16.04
14/05/2005 00:00,       16.64
15/05/2005 00:00,       16.60
16/05/2005 00:00,       16.09
17/05/2005 00:00,       15.32
18/05/2005 00:00,       14.80
19/05/2005 00:00,       15.25
20/05/2005 00:00,       15.33
21/05/2005 00:00,       15.25
22/05/2005 00:00,       15.37
23/05/2005 00:00,       15.55
24/05/2005 00:00,       15.46
25/05/2005 00:00,       15.22
26/05/2005 00:00,       14.86
27/05/2005 00:00,       14.49
28/05/2005 00:00,       14.31
29/05/2005 00:00,       14.11
30/05/2005 00:00,       13.73
31/05/2005 00:00,       13.35
01/06/2005 00:00,       12.84
02/06/2005 00:00,       12.62
03/06/2005 00:00,       12.73
04/06/2005 00:00,       12.69
05/06/2005 00:00,       12.53
06/06/2005 00:00,       12.41
07/06/2005 00:00,       12.77
08/06/2005 00:00,       13.14
09/06/2005 00:00,       13.75
10/06/2005 00:00,       14.93
11/06/2005 00:00,       14.70
12/06/2005 00:00,       14.65
13/06/2005 00:00,       14.33
14/06/2005 00:00,       13.58
15/06/2005 00:00,       12.83
16/06/2005 00:00,       12.56
17/06/2005 00:00,       12.54
18/06/2005 00:00,       12.02
19/06/2005 00:00,       11.57
20/06/2005 00:00,       11.49
21/06/2005 00:00,       11.59
22/06/2005 00:00,       10.84
23/06/2005 00:00,       10.61
24/06/2005 00:00,       10.91
25/06/2005 00:00,       10.71
26/06/2005 00:00,       10.83
27/06/2005 00:00,       10.95
28/06/2005 00:00,       10.97
29/06/2005 00:00,       10.80
30/06/2005 00:00,       10.92
01/07/2005 00:00,       11.25
02/07/2005 00:00,       11.50
03/07/2005 00:00,       11.49
04/07/2005 00:00,       11.66
05/07/2005 00:00,       11.88
06/07/2005 00:00,       11.90
07/07/2005 00:00,       11.71
08/07/2005 00:00,       11.55
09/07/2005 00:00,       11.54
10/07/2005 00:00,       11.28
11/07/2005 00:00,       10.77
12/07/2005 00:00,       10.34
13/07/2005 00:00,       10.55
14/07/2005 00:00,       10.78
15/07/2005 00:00,       11.03
16/07/2005 00:00,       10.97
17/07/2005 00:00,       11.02
18/07/2005 00:00,       11.09
19/07/2005 00:00,       11.09
20/07/2005 00:00,       10.73
21/07/2005 00:00,       10.86
22/07/2005 00:00,       11.01
23/07/2005 00:00,       11.43
24/07/2005 00:00,       11.96
25/07/2005 00:00,       12.63
26/07/2005 00:00,       13.21
27/07/2005 00:00,       13.64
28/07/2005 00:00,       14.04
29/07/2005 00:00,       14.16
30/07/2005 00:00,       14.37
31/07/2005 00:00,       14.07
01/08/2005 00:00,       14.39
02/08/2005 00:00,       14.97
03/08/2005 00:00,       14.22
04/08/2005 00:00,       14.06
05/08/2005 00:00,       13.35
06/08/2005 00:00,       12.69
07/08/2005 00:00,       12.68
08/08/2005 00:00,       13.02
09/08/2005 00:00,       12.90
10/08/2005 00:00,       12.47
11/08/2005 00:00,       12.15
12/08/2005 00:00,       11.99
13/08/2005 00:00,       12.22
14/08/2005 00:00,       11.88
15/08/2005 00:00,       11.86
16/08/2005 00:00,       12.64
17/08/2005 00:00,       12.98
18/08/2005 00:00,       13.30
19/08/2005 00:00,       13.73
20/08/2005 00:00,       13.53
21/08/2005 00:00,       13.51
22/08/2005 00:00,       14.04
23/08/2005 00:00,       13.89
24/08/2005 00:00,       13.66
25/08/2005 00:00,       13.84
26/08/2005 00:00,       14.37
27/08/2005 00:00,       14.36
28/08/2005 00:00,       14.53
29/08/2005 00:00,       14.95
30/08/2005 00:00,       15.41
31/08/2005 00:00,       15.01
01/09/2005 00:00,       14.27
02/09/2005 00:00,       14.84
03/09/2005 00:00,       14.69
04/09/2005 00:00,       14.30
05/09/2005 00:00,       14.86
06/09/2005 00:00,       15.43
07/09/2005 00:00,       15.84
08/09/2005 00:00,       16.76
09/09/2005 00:00,       17.95
10/09/2005 00:00,       17.26
11/09/2005 00:00,       16.43
12/09/2005 00:00,       15.59
13/09/2005 00:00,       15.13
14/09/2005 00:00,       15.29
15/09/2005 00:00,       15.71
16/09/2005 00:00,       15.65
17/09/2005 00:00,       14.74
18/09/2005 00:00,       15.37
19/09/2005 00:00,       15.35
20/09/2005 00:00,       16.26
21/09/2005 00:00,       17.16
22/09/2005 00:00,       17.22
23/09/2005 00:00,       17.40
24/09/2005 00:00,       17.34
25/09/2005 00:00,       16.85
26/09/2005 00:00,       16.94
27/09/2005 00:00,       17.26
28/09/2005 00:00,       17.17
29/09/2005 00:00,       16.74
30/09/2005 00:00,       17.68
01/10/2005 00:00,       18.18
02/10/2005 00:00,       18.98
03/10/2005 00:00,       19.58
04/10/2005 00:00,       19.78
05/10/2005 00:00,       19.24
06/10/2005 00:00,       18.90
07/10/2005 00:00,       17.76
08/10/2005 00:00,       15.85
09/10/2005 00:00,       15.49
10/10/2005 00:00,       16.81
11/10/2005 00:00,       17.79
12/10/2005 00:00,       18.75
13/10/2005 00:00,       18.57
14/10/2005 00:00,       19.28
15/10/2005 00:00,       19.15
16/10/2005 00:00,       20.19
17/10/2005 00:00,       20.16
18/10/2005 00:00,       20.31
19/10/2005 00:00,       19.96
20/10/2005 00:00,       19.99
21/10/2005 00:00,       19.90
22/10/2005 00:00,       20.44
23/10/2005 00:00,       20.82
24/10/2005 00:00,       19.86
25/10/2005 00:00,       21.13
26/10/2005 00:00,       20.93
27/10/2005 00:00,       20.55
28/10/2005 00:00,       21.27
29/10/2005 00:00,       20.43
30/10/2005 00:00,       20.12
31/10/2005 00:00,       21.01
01/11/2005 00:00,       23.72
02/11/2005 00:00,       24.70
03/11/2005 00:00,       24.08
04/11/2005 00:00,       23.53
05/11/2005 00:00,       23.29
06/11/2005 00:00,       22.22
07/11/2005 00:00,       21.79
08/11/2005 00:00,       22.26
09/11/2005 00:00,       23.40
10/11/2005 00:00,       22.19
11/11/2005 00:00,       21.57
12/11/2005 00:00,       21.67
13/11/2005 00:00,       22.89
14/11/2005 00:00,       23.00
15/11/2005 00:00,       22.88
16/11/2005 00:00,       22.81
17/11/2005 00:00,       23.48
18/11/2005 00:00,       22.91
19/11/2005 00:00,       22.50
20/11/2005 00:00,       22.38
21/11/2005 00:00,       22.58
22/11/2005 00:00,       23.27
23/11/2005 00:00,       22.77
24/11/2005 00:00,       23.27
25/11/2005 00:00,       22.81
26/11/2005 00:00,       22.21
27/11/2005 00:00,       20.72
28/11/2005 00:00,       20.81
29/11/2005 00:00,       20.76
30/11/2005 00:00,       22.46
01/12/2005 00:00,       22.63
02/12/2005 00:00,       21.72
03/12/2005 00:00,       21.22
04/12/2005 00:00,       21.52
05/12/2005 00:00,       23.47
06/12/2005 00:00,       23.85
07/12/2005 00:00,       23.16
08/12/2005 00:00,       22.45
09/12/2005 00:00,       22.82
10/12/2005 00:00,       23.45
11/12/2005 00:00,       23.39
12/12/2005 00:00,       23.59
13/12/2005 00:00,       23.05
14/12/2005 00:00,       23.20
15/12/2005 00:00,       23.15
16/12/2005 00:00,       22.43
17/12/2005 00:00,       22.09
18/12/2005 00:00,       21.27
19/12/2005 00:00,       21.86
20/12/2005 00:00,       24.57
21/12/2005 00:00,       24.73
22/12/2005 00:00,       24.33
23/12/2005 00:00,       24.97
24/12/2005 00:00,       22.64
25/12/2005 00:00,       21.61
26/12/2005 00:00,       22.41
27/12/2005 00:00,       24.10
28/12/2005 00:00,       23.85
29/12/2005 00:00,       24.64
30/12/2005 00:00,       25.99
31/12/2005 00:00,       27.20
01/01/2006 00:00,       26.80
02/01/2006 00:00,       25.21
03/01/2006 00:00,       24.15
04/01/2006 00:00,       23.81
05/01/2006 00:00,       23.52
06/01/2006 00:00,       23.64
07/01/2006 00:00,       24.17
08/01/2006 00:00,       25.46
09/01/2006 00:00,       26.35
10/01/2006 00:00,       26.15
11/01/2006 00:00,       25.89
12/01/2006 00:00,       25.14
13/01/2006 00:00,       25.05
14/01/2006 00:00,       24.90
15/01/2006 00:00,       25.18
16/01/2006 00:00,       24.98
17/01/2006 00:00,       25.50
18/01/2006 00:00,       26.43
19/01/2006 00:00,       27.47
20/01/2006 00:00,       29.22
21/01/2006 00:00,       29.42
22/01/2006 00:00,       29.34
23/01/2006 00:00,       28.18
24/01/2006 00:00,       26.35
25/01/2006 00:00,       25.53
26/01/2006 00:00,       26.44
27/01/2006 00:00,       26.69
28/01/2006 00:00,       26.61
29/01/2006 00:00,       27.71
30/01/2006 00:00,       27.20
31/01/2006 00:00,       26.31
01/02/2006 00:00,       26.04
02/02/2006 00:00,       24.69
03/02/2006 00:00,       23.99
04/02/2006 00:00,       23.96
05/02/2006 00:00,       24.50
06/02/2006 00:00,       24.78
07/02/2006 00:00,       23.89
08/02/2006 00:00,       24.68
09/02/2006 00:00,       24.08
10/02/2006 00:00,       22.47
11/02/2006 00:00,       22.09
12/02/2006 00:00,       23.03
13/02/2006 00:00,       22.68
14/02/2006 00:00,       22.71
15/02/2006 00:00,       23.36
16/02/2006 00:00,       25.42
17/02/2006 00:00,       25.57
18/02/2006 00:00,       24.66
19/02/2006 00:00,       24.20
20/02/2006 00:00,       23.77
21/02/2006 00:00,       23.23
22/02/2006 00:00,       23.57
23/02/2006 00:00,       23.84
24/02/2006 00:00,       24.16
25/02/2006 00:00,       24.75
26/02/2006 00:00,       25.02
27/02/2006 00:00,       24.45
28/02/2006 00:00,       23.72
01/03/2006 00:00,       23.93
02/03/2006 00:00,       24.05
03/03/2006 00:00,       25.34
04/03/2006 00:00,       25.65
05/03/2006 00:00,       25.22
06/03/2006 00:00,       24.29
07/03/2006 00:00,       23.63
08/03/2006 00:00,       23.69
09/03/2006 00:00,       24.31
10/03/2006 00:00,       23.65
11/03/2006 00:00,       24.76
12/03/2006 00:00,       25.30
13/03/2006 00:00,       24.91
14/03/2006 00:00,       24.33
15/03/2006 00:00,       23.64
16/03/2006 00:00,       22.74
17/03/2006 00:00,       21.76
18/03/2006 00:00,       21.35
19/03/2006 00:00,       21.72
20/03/2006 00:00,       21.42
21/03/2006 00:00,       21.44
22/03/2006 00:00,       22.52
23/03/2006 00:00,       23.30
24/03/2006 00:00,       23.53
25/03/2006 00:00,       24.35
26/03/2006 00:00,       24.37
27/03/2006 00:00,       22.99
28/03/2006 00:00,       22.24
29/03/2006 00:00,       21.85
30/03/2006 00:00,       21.56
31/03/2006 00:00,       20.86
01/04/2006 00:00,       20.10
02/04/2006 00:00,       19.64
03/04/2006 00:00,       19.05
04/04/2006 00:00,       19.01
05/04/2006 00:00,       18.87
06/04/2006 00:00,       18.16
07/04/2006 00:00,       17.65
08/04/2006 00:00,       17.31
09/04/2006 00:00,       17.78
10/04/2006 00:00,       17.59
11/04/2006 00:00,       17.38
12/04/2006 00:00,       18.12
13/04/2006 00:00,       19.00
14/04/2006 00:00,       19.34
15/04/2006 00:00,       18.35
16/04/2006 00:00,       17.93
17/04/2006 00:00,       17.02
18/04/2006 00:00,       16.84
19/04/2006 00:00,       16.61
20/04/2006 00:00,       16.64
21/04/2006 00:00,       16.49
22/04/2006 00:00,       16.01
23/04/2006 00:00,       15.72
24/04/2006 00:00,       15.79
25/04/2006 00:00,       16.16
26/04/2006 00:00,       16.19
27/04/2006 00:00,       16.21
28/04/2006 00:00,       15.89
29/04/2006 00:00,       15.72
30/04/2006 00:00,       16.12
01/05/2006 00:00,       16.28
02/05/2006 00:00,       16.09
03/05/2006 00:00,       16.20
04/05/2006 00:00,       16.15
05/05/2006 00:00,       16.36
06/05/2006 00:00,       16.29
07/05/2006 00:00,       15.88
08/05/2006 00:00,       15.37
09/05/2006 00:00,       14.98
10/05/2006 00:00,       15.12
11/05/2006 00:00,       15.40
12/05/2006 00:00,       15.17
13/05/2006 00:00,       14.68
14/05/2006 00:00,       14.52
15/05/2006 00:00,       14.71
16/05/2006 00:00,       14.79
17/05/2006 00:00,       14.75
18/05/2006 00:00,       14.45
19/05/2006 00:00,       14.70
20/05/2006 00:00,       14.61
21/05/2006 00:00,       14.33
22/05/2006 00:00,       13.67
23/05/2006 00:00,       12.77
24/05/2006 00:00,       12.24
25/05/2006 00:00,       11.89
26/05/2006 00:00,       11.65
27/05/2006 00:00,       11.37
28/05/2006 00:00,       11.39
29/05/2006 00:00,       11.53
30/05/2006 00:00,       11.82
31/05/2006 00:00,       11.80
01/06/2006 00:00,       11.71
02/06/2006 00:00,       11.87
03/06/2006 00:00,       11.87
04/06/2006 00:00,       11.73
05/06/2006 00:00,       11.74
06/06/2006 00:00,       11.97
07/06/2006 00:00,       11.96
08/06/2006 00:00,       11.48
09/06/2006 00:00,       10.86
10/06/2006 00:00,       10.77
11/06/2006 00:00,       10.57
12/06/2006 00:00,       10.31
13/06/2006 00:00,       10.32
14/06/2006 00:00,       10.15
15/06/2006 00:00,        9.76
16/06/2006 00:00,        9.93
17/06/2006 00:00,        9.73
18/06/2006 00:00,        9.70
19/06/2006 00:00,        9.81
20/06/2006 00:00,        9.63
21/06/2006 00:00,       10.33
22/06/2006 00:00,       10.83
23/06/2006 00:00,       10.91
24/06/2006 00:00,       10.66
25/06/2006 00:00,       10.90
26/06/2006 00:00,       10.95
27/06/2006 00:00,       10.73
28/06/2006 00:00,       10.54
29/06/2006 00:00,       10.21
30/06/2006 00:00,       10.05
01/07/2006 00:00,       10.28
02/07/2006 00:00,       10.53
03/07/2006 00:00,       10.60
04/07/2006 00:00,       10.62
05/07/2006 00:00,       10.70
06/07/2006 00:00,       10.77
07/07/2006 00:00,       10.40
08/07/2006 00:00,       10.40
09/07/2006 00:00,       10.33
10/07/2006 00:00,       10.41
11/07/2006 00:00,       10.54
12/07/2006 00:00,       10.42
13/07/2006 00:00,        9.97
14/07/2006 00:00,        9.34
15/07/2006 00:00,        9.15
16/07/2006 00:00,        9.50
17/07/2006 00:00,       10.34
18/07/2006 00:00,       10.66
19/07/2006 00:00,       10.70
20/07/2006 00:00,       10.45
21/07/2006 00:00,       10.49
22/07/2006 00:00,       11.08
23/07/2006 00:00,       11.43
24/07/2006 00:00,       11.36
25/07/2006 00:00,       11.34
26/07/2006 00:00,       11.99
27/07/2006 00:00,       12.35
28/07/2006 00:00,       12.02
29/07/2006 00:00,       11.66
30/07/2006 00:00,       11.67
31/07/2006 00:00,       12.12
01/08/2006 00:00,       11.99
02/08/2006 00:00,       12.23
03/08/2006 00:00,       12.52
04/08/2006 00:00,       12.70
05/08/2006 00:00,       12.86
06/08/2006 00:00,       13.41
07/08/2006 00:00,       13.56
08/08/2006 00:00,       13.52
09/08/2006 00:00,       13.44
10/08/2006 00:00,       13.23
11/08/2006 00:00,       12.90
12/08/2006 00:00,       13.08
13/08/2006 00:00,       13.06
14/08/2006 00:00,       12.92
15/08/2006 00:00,       13.90
16/08/2006 00:00,       14.13
17/08/2006 00:00,       13.87
18/08/2006 00:00,       13.76
19/08/2006 00:00,       14.15
20/08/2006 00:00,       14.88
21/08/2006 00:00,       14.92
22/08/2006 00:00,       14.81
23/08/2006 00:00,       14.54
24/08/2006 00:00,       14.70
25/08/2006 00:00,       15.13
26/08/2006 00:00,       15.13
27/08/2006 00:00,       14.94
28/08/2006 00:00,       14.81
29/08/2006 00:00,       14.89
30/08/2006 00:00,       14.89
31/08/2006 00:00,       15.58
01/09/2006 00:00,       15.94
02/09/2006 00:00,       16.01
03/09/2006 00:00,       16.51
04/09/2006 00:00,       16.29
05/09/2006 00:00,       16.25
06/09/2006 00:00,       15.96
07/09/2006 00:00,       15.06
08/09/2006 00:00,       14.25
09/09/2006 00:00,       13.29
10/09/2006 00:00,       12.83
11/09/2006 00:00,       13.31
12/09/2006 00:00,       14.29
13/09/2006 00:00,       14.62
14/09/2006 00:00,       14.95
15/09/2006 00:00,       15.25
16/09/2006 00:00,       16.08
17/09/2006 00:00,       17.56
18/09/2006 00:00,       18.45
19/09/2006 00:00,       18.39
20/09/2006 00:00,       18.14
21/09/2006 00:00,       17.98
22/09/2006 00:00,       17.85
23/09/2006 00:00,       17.46
24/09/2006 00:00,       16.87
25/09/2006 00:00,       16.27
26/09/2006 00:00,       17.13
27/09/2006 00:00,       17.02
28/09/2006 00:00,       17.29
29/09/2006 00:00,       17.36
30/09/2006 00:00,       18.22
01/10/2006 00:00,       18.14
02/10/2006 00:00,       17.72
03/10/2006 00:00,       18.44
04/10/2006 00:00,       19.33
05/10/2006 00:00,       18.92
06/10/2006 00:00,       17.86
07/10/2006 00:00,       18.57
08/10/2006 00:00,       18.69
09/10/2006 00:00,       17.92
10/10/2006 00:00,       18.50
11/10/2006 00:00,       19.33
12/10/2006 00:00,       19.71
13/10/2006 00:00,       19.88
14/10/2006 00:00,       20.35
15/10/2006 00:00,       19.94
16/10/2006 00:00,       20.36
17/10/2006 00:00,       20.42
18/10/2006 00:00,       20.69
19/10/2006 00:00,       20.79
20/10/2006 00:00,       20.91
21/10/2006 00:00,       19.74
22/10/2006 00:00,       19.21
23/10/2006 00:00,       19.53
24/10/2006 00:00,       20.20
25/10/2006 00:00,       20.36
26/10/2006 00:00,       19.29
27/10/2006 00:00,       18.95
28/10/2006 00:00,       18.56
29/10/2006 00:00,       18.26
30/10/2006 00:00,       19.63
31/10/2006 00:00,       20.15
01/11/2006 00:00,       20.11
02/11/2006 00:00,       20.47
03/11/2006 00:00,       19.68
04/11/2006 00:00,       19.92
05/11/2006 00:00,       20.05
06/11/2006 00:00,       20.15
07/11/2006 00:00,       21.00
08/11/2006 00:00,       20.76
09/11/2006 00:00,       19.98
10/11/2006 00:00,       21.24
11/11/2006 00:00,       21.60
12/11/2006 00:00,       21.37
13/11/2006 00:00,       21.19
14/11/2006 00:00,       21.04
15/11/2006 00:00,       20.09
16/11/2006 00:00,       19.25
17/11/2006 00:00,       20.67
18/11/2006 00:00,       22.42
19/11/2006 00:00,       23.39
20/11/2006 00:00,       24.46
21/11/2006 00:00,       23.81
22/11/2006 00:00,       22.88
23/11/2006 00:00,       22.52
24/11/2006 00:00,       23.42
25/11/2006 00:00,       25.38
26/11/2006 00:00,       25.36
27/11/2006 00:00,       24.94
28/11/2006 00:00,       24.64
29/11/2006 00:00,       24.75
30/11/2006 00:00,       24.75
01/12/2006 00:00,       23.88
02/12/2006 00:00,       22.95
03/12/2006 00:00,       22.39
04/12/2006 00:00,       23.75
05/12/2006 00:00,       25.37
06/12/2006 00:00,       24.90
07/12/2006 00:00,       24.25
08/12/2006 00:00,       25.59
09/12/2006 00:00,       27.83
10/12/2006 00:00,       27.99
11/12/2006 00:00,       26.13
12/12/2006 00:00,       24.41
13/12/2006 00:00,       24.24
14/12/2006 00:00,       24.36
15/12/2006 00:00,       23.21
16/12/2006 00:00,       23.01
17/12/2006 00:00,       23.87
18/12/2006 00:00,       24.59
19/12/2006 00:00,       25.18
20/12/2006 00:00,       24.66
21/12/2006 00:00,       25.53
22/12/2006 00:00,       25.76
23/12/2006 00:00,       24.59
24/12/2006 00:00,       23.24
25/12/2006 00:00,       21.97
26/12/2006 00:00,       21.02
27/12/2006 00:00,       20.65
28/12/2006 00:00,       21.85
29/12/2006 00:00,       22.04
30/12/2006 00:00,       21.53
31/12/2006 00:00,       23.15
01/01/2007 00:00,       23.38
02/01/2007 00:00,       24.68
03/01/2007 00:00,       25.00
04/01/2007 00:00,       26.34
05/01/2007 00:00,       27.04
06/01/2007 00:00,       26.80
07/01/2007 00:00,       26.21
08/01/2007 00:00,       24.80
09/01/2007 00:00,       25.21
10/01/2007 00:00,       26.67
11/01/2007 00:00,       26.97
12/01/2007 00:00,       25.89
13/01/2007 00:00,       25.61
14/01/2007 00:00,       25.11
15/01/2007 00:00,       24.87
16/01/2007 00:00,       25.79
17/01/2007 00:00,       25.47
18/01/2007 00:00,       25.03
19/01/2007 00:00,       25.36
20/01/2007 00:00,       25.38
21/01/2007 00:00,       23.86
22/01/2007 00:00,       23.26
23/01/2007 00:00,       24.50
24/01/2007 00:00,       24.29
25/01/2007 00:00,       23.76
26/01/2007 00:00,       24.77
27/01/2007 00:00,       23.58
28/01/2007 00:00,       22.13
29/01/2007 00:00,       21.96
30/01/2007 00:00,       24.20
31/01/2007 00:00,       24.27
01/02/2007 00:00,       23.84
02/02/2007 00:00,       24.30
03/02/2007 00:00,       25.32
04/02/2007 00:00,       26.58
05/02/2007 00:00,       26.92
06/02/2007 00:00,       25.52
07/02/2007 00:00,       24.16
08/02/2007 00:00,       22.98
09/02/2007 00:00,       22.82
10/02/2007 00:00,       22.41
11/02/2007 00:00,       22.31
12/02/2007 00:00,       22.98
13/02/2007 00:00,       24.79
14/02/2007 00:00,       24.89
15/02/2007 00:00,       27.23
16/02/2007 00:00,       28.06
17/02/2007 00:00,       28.54
18/02/2007 00:00,       28.17
19/02/2007 00:00,       27.66
20/02/2007 00:00,       28.10
21/02/2007 00:00,       27.10
22/02/2007 00:00,       26.14
23/02/2007 00:00,       26.17
24/02/2007 00:00,       25.47
25/02/2007 00:00,       25.16
26/02/2007 00:00,       24.72
27/02/2007 00:00,       25.48
28/02/2007 00:00,       25.95
01/03/2007 00:00,       25.91
02/03/2007 00:00,       26.71
03/03/2007 00:00,       27.60
04/03/2007 00:00,       25.90
05/03/2007 00:00,       24.71
06/03/2007 00:00,       23.36
07/03/2007 00:00,       22.51
08/03/2007 00:00,       21.95
09/03/2007 00:00,       21.99
10/03/2007 00:00,       23.18
11/03/2007 00:00,       23.16
12/03/2007 00:00,       22.34
13/03/2007 00:00,       22.04
14/03/2007 00:00,       22.79
15/03/2007 00:00,       24.42
16/03/2007 00:00,       24.14
17/03/2007 00:00,       23.23
18/03/2007 00:00,       22.70
19/03/2007 00:00,       22.08
20/03/2007 00:00,       22.02
21/03/2007 00:00,       22.19
22/03/2007 00:00,       24.45
23/03/2007 00:00,       24.77
24/03/2007 00:00,       23.30
25/03/2007 00:00,       21.65
26/03/2007 00:00,       21.46
27/03/2007 00:00,       22.42
28/03/2007 00:00,       21.91
29/03/2007 00:00,       20.76
30/03/2007 00:00,       20.11
31/03/2007 00:00,       19.43
01/04/2007 00:00,       20.12
02/04/2007 00:00,       20.30
03/04/2007 00:00,       19.74
04/04/2007 00:00,       19.54
05/04/2007 00:00,       19.11
06/04/2007 00:00,       18.89
07/04/2007 00:00,       18.71
08/04/2007 00:00,       19.45
09/04/2007 00:00,       20.21
10/04/2007 00:00,       21.08
11/04/2007 00:00,       21.95
12/04/2007 00:00,       21.90
13/04/2007 00:00,       21.83
14/04/2007 00:00,       21.39
15/04/2007 00:00,       20.51
16/04/2007 00:00,       19.86
17/04/2007 00:00,       20.09
18/04/2007 00:00,       19.87
19/04/2007 00:00,       20.01
20/04/2007 00:00,       20.24
21/04/2007 00:00,       20.09
22/04/2007 00:00,       19.22
23/04/2007 00:00,       18.62
24/04/2007 00:00,       18.07
25/04/2007 00:00,       18.22
26/04/2007 00:00,       18.38
27/04/2007 00:00,       18.17
28/04/2007 00:00,       17.85
29/04/2007 00:00,       17.75
30/04/2007 00:00,       17.96
01/05/2007 00:00,       18.05
02/05/2007 00:00,       18.14
03/05/2007 00:00,       18.06
04/05/2007 00:00,       17.99
05/05/2007 00:00,       18.22
06/05/2007 00:00,       18.17
07/05/2007 00:00,       18.68
08/05/2007 00:00,       18.88
09/05/2007 00:00,       18.21
10/05/2007 00:00,       17.27
11/05/2007 00:00,       16.63
12/05/2007 00:00,       16.79
13/05/2007 00:00,       17.43
14/05/2007 00:00,       17.83
15/05/2007 00:00,       18.07
16/05/2007 00:00,       18.75
17/05/2007 00:00,       18.71
18/05/2007 00:00,       18.38
19/05/2007 00:00,       17.42
20/05/2007 00:00,       17.06
21/05/2007 00:00,       16.61
22/05/2007 00:00,       15.98
23/05/2007 00:00,       15.59
24/05/2007 00:00,       15.22
25/05/2007 00:00,       15.36
26/05/2007 00:00,       15.28
27/05/2007 00:00,       14.87
28/05/2007 00:00,       15.31
29/05/2007 00:00,       15.04
30/05/2007 00:00,       13.90
31/05/2007 00:00,       13.50
01/06/2007 00:00,       14.01
02/06/2007 00:00,       14.35
03/06/2007 00:00,       14.01
04/06/2007 00:00,       13.44
05/06/2007 00:00,       13.01
06/06/2007 00:00,       12.58
07/06/2007 00:00,       12.24
08/06/2007 00:00,       12.18
09/06/2007 00:00,       12.32
10/06/2007 00:00,       12.09
11/06/2007 00:00,       12.28
12/06/2007 00:00,       11.75
13/06/2007 00:00,       11.36
14/06/2007 00:00,       10.85
15/06/2007 00:00,       10.38
16/06/2007 00:00,       10.01
17/06/2007 00:00,        9.75
18/06/2007 00:00,        9.69
19/06/2007 00:00,        9.44
20/06/2007 00:00,        9.31
21/06/2007 00:00,        9.30
22/06/2007 00:00,        9.17
23/06/2007 00:00,        9.18
24/06/2007 00:00,        9.14
25/06/2007 00:00,        9.11
26/06/2007 00:00,        9.22
27/06/2007 00:00,        9.12
28/06/2007 00:00,        9.45
29/06/2007 00:00,        9.59
30/06/2007 00:00,        9.88
01/07/2007 00:00,       10.04
02/07/2007 00:00,       10.23
03/07/2007 00:00,       10.81
04/07/2007 00:00,       11.06
05/07/2007 00:00,       10.89
06/07/2007 00:00,       10.93
07/07/2007 00:00,       10.90
08/07/2007 00:00,       11.06
09/07/2007 00:00,       10.85
10/07/2007 00:00,       10.92
11/07/2007 00:00,       10.81
12/07/2007 00:00,       10.97
13/07/2007 00:00,       10.90
14/07/2007 00:00,       10.71
15/07/2007 00:00,       10.75
16/07/2007 00:00,       10.85
17/07/2007 00:00,       10.60
18/07/2007 00:00,       10.34
19/07/2007 00:00,       10.02
20/07/2007 00:00,        9.79
21/07/2007 00:00,       10.05
22/07/2007 00:00,       10.01
23/07/2007 00:00,        9.84
24/07/2007 00:00,       10.17
25/07/2007 00:00,       10.54
26/07/2007 00:00,       11.23
27/07/2007 00:00,       11.54
28/07/2007 00:00,       12.01
29/07/2007 00:00,       12.79
30/07/2007 00:00,       12.58
31/07/2007 00:00,       12.85
01/08/2007 00:00,       12.63
02/08/2007 00:00,       12.68
03/08/2007 00:00,       12.55
04/08/2007 00:00,       12.26
05/08/2007 00:00,       12.38
06/08/2007 00:00,       12.55
07/08/2007 00:00,       12.74
08/08/2007 00:00,       13.08
09/08/2007 00:00,       13.07
10/08/2007 00:00,       13.03
11/08/2007 00:00,       13.35
12/08/2007 00:00,       13.69
13/08/2007 00:00,       13.60
14/08/2007 00:00,       13.16
15/08/2007 00:00,       13.02
16/08/2007 00:00,       12.99
17/08/2007 00:00,       12.79
18/08/2007 00:00,       12.62
19/08/2007 00:00,       12.53
20/08/2007 00:00,       12.89
21/08/2007 00:00,       12.99
22/08/2007 00:00,       13.03
23/08/2007 00:00,       13.69
24/08/2007 00:00,       14.34
25/08/2007 00:00,       14.49
26/08/2007 00:00,       14.65
27/08/2007 00:00,       15.10
28/08/2007 00:00,       15.53
29/08/2007 00:00,       16.04
30/08/2007 00:00,       16.37
31/08/2007 00:00,       16.02
01/09/2007 00:00,       16.11
02/09/2007 00:00,       15.97
03/09/2007 00:00,       15.71
04/09/2007 00:00,       15.22
05/09/2007 00:00,       15.00
06/09/2007 00:00,       15.25
07/09/2007 00:00,       15.82
08/09/2007 00:00,       16.60
