"Time","A5070503"
07/08/1993 00:00,   128.21439
08/08/1993 00:00,   128.89828
09/08/1993 00:00,   137.22048
10/08/1993 00:00,   131.43379
11/08/1993 00:00,   121.05096
12/08/1993 00:00,   114.66186
13/08/1993 00:00,   109.61748
14/08/1993 00:00,   110.54671
15/08/1993 00:00,   117.58613
16/08/1993 00:00,   118.83954
17/08/1993 00:00,   118.19833
18/08/1993 00:00,   114.09874
19/08/1993 00:00,   114.50896
20/08/1993 00:00,   111.30220
21/08/1993 00:00,   106.24292
22/08/1993 00:00,   102.27914
23/08/1993 00:00,    98.77082
24/08/1993 00:00,    96.38636
25/08/1993 00:00,    93.70996
26/08/1993 00:00,    89.61957
27/08/1993 00:00,    86.93237
28/08/1993 00:00,    85.72805
29/08/1993 00:00,    84.58302
30/08/1993 00:00,    84.14867
31/08/1993 00:00,    86.43994
01/09/1993 00:00,    89.64067
02/09/1993 00:00,    95.42588
03/09/1993 00:00,   104.99161
04/09/1993 00:00,   107.79943
05/09/1993 00:00,   102.00724
06/09/1993 00:00,    99.92201
07/09/1993 00:00,    97.51104
08/09/1993 00:00,   100.52082
09/09/1993 00:00,   113.08217
10/09/1993 00:00,   110.67921
11/09/1993 00:00,   106.03944
12/09/1993 00:00,   107.63639
13/09/1993 00:00,   112.37110
14/09/1993 00:00,   106.68844
15/09/1993 00:00,   100.69944
16/09/1993 00:00,    96.78370
17/09/1993 00:00,    95.57233
18/09/1993 00:00,    92.59713
19/09/1993 00:00,   100.89020
20/09/1993 00:00,   106.43547
21/09/1993 00:00,   111.04321
22/09/1993 00:00,   105.11924
23/09/1993 00:00,   108.27427
24/09/1993 00:00,   105.48327
25/09/1993 00:00,   102.57282
26/09/1993 00:00,    94.64079
27/09/1993 00:00,    92.80061
28/09/1993 00:00,    86.25867
29/09/1993 00:00,    91.77629
30/09/1993 00:00,    88.31541
01/10/1993 00:00,    85.45329
02/10/1993 00:00,    84.79014
03/10/1993 00:00,   116.55630
04/10/1993 00:00,   189.27381
05/10/1993 00:00,   295.13106
06/10/1993 00:00,   160.97827
07/10/1993 00:00,   158.13901
08/10/1993 00:00,   138.51333
09/10/1993 00:00,   108.44909
10/10/1993 00:00,    99.60389
11/10/1993 00:00,    98.45955
12/10/1993 00:00,    90.50039
13/10/1993 00:00,    84.88777
14/10/1993 00:00,    77.41919
15/10/1993 00:00,    72.35339
16/10/1993 00:00,    69.34433
17/10/1993 00:00,    68.64776
18/10/1993 00:00,   112.51637
19/10/1993 00:00,   130.02480
20/10/1993 00:00,   131.78975
21/10/1993 00:00,    89.01427
22/10/1993 00:00,    77.29186
23/10/1993 00:00,    72.87695
24/10/1993 00:00,    71.25054
25/10/1993 00:00,    66.15576
26/10/1993 00:00,    61.87320
27/10/1993 00:00,    58.09700
28/10/1993 00:00,    63.66015
29/10/1993 00:00,    73.64377
30/10/1993 00:00,    64.53808
31/10/1993 00:00,    57.46237
01/11/1993 00:00,    51.27759
02/11/1993 00:00,    57.61242
03/11/1993 00:00,    56.11174
04/11/1993 00:00,    52.28995
05/11/1993 00:00,    49.16709
06/11/1993 00:00,    46.51637
07/11/1993 00:00,    43.24917
08/11/1993 00:00,    44.01283
09/11/1993 00:00,    39.95652
10/11/1993 00:00,    36.23304
11/11/1993 00:00,    32.24960
12/11/1993 00:00,    30.12668
13/11/1993 00:00,    29.76225
14/11/1993 00:00,    29.18099
15/11/1993 00:00,    27.44820
16/11/1993 00:00,    25.45347
17/11/1993 00:00,    24.41895
18/11/1993 00:00,    23.35142
19/11/1993 00:00,    29.96725
20/11/1993 00:00,    36.75266
21/11/1993 00:00,    28.49464
22/11/1993 00:00,    24.69682
23/11/1993 00:00,    21.93620
24/11/1993 00:00,    20.45146
25/11/1993 00:00,    19.60836
26/11/1993 00:00,    19.14281
27/11/1993 00:00,    18.08214
28/11/1993 00:00,    17.53340
29/11/1993 00:00,    17.08821
30/11/1993 00:00,    15.54884
01/12/1993 00:00,    14.25192
02/12/1993 00:00,    15.01580
03/12/1993 00:00,    18.87713
04/12/1993 00:00,    22.23794
05/12/1993 00:00,    19.82252
06/12/1993 00:00,    19.10262
07/12/1993 00:00,    18.63351
08/12/1993 00:00,    17.43887
09/12/1993 00:00,    16.28977
10/12/1993 00:00,    15.92771
11/12/1993 00:00,    17.52134
12/12/1993 00:00,    20.19863
13/12/1993 00:00,    21.44167
14/12/1993 00:00,    31.27816
15/12/1993 00:00,    34.07978
16/12/1993 00:00,    22.74309
17/12/1993 00:00,    20.66387
18/12/1993 00:00,    19.46724
19/12/1993 00:00,    18.17553
20/12/1993 00:00,    17.71620
21/12/1993 00:00,    31.51576
22/12/1993 00:00,    47.23220
23/12/1993 00:00,    42.03009
24/12/1993 00:00,    51.22799
25/12/1993 00:00,    34.65928
26/12/1993 00:00,    28.27987
27/12/1993 00:00,    29.58061
28/12/1993 00:00,    28.43059
29/12/1993 00:00,    25.90567
30/12/1993 00:00,    23.46692
31/12/1993 00:00,    21.76448
01/01/1994 00:00,    21.01159
02/01/1994 00:00,    20.50633
03/01/1994 00:00,    19.83434
04/01/1994 00:00,    19.61037
05/01/1994 00:00,    19.27330
06/01/1994 00:00,    18.84767
07/01/1994 00:00,    19.23946
08/01/1994 00:00,    18.80377
09/01/1994 00:00,    18.77479
10/01/1994 00:00,    18.45683
11/01/1994 00:00,    17.75892
12/01/1994 00:00,    16.41738
13/01/1994 00:00,    15.56374
14/01/1994 00:00,    15.30845
15/01/1994 00:00,    14.90310
16/01/1994 00:00,    15.39375
17/01/1994 00:00,    16.68199
18/01/1994 00:00,    16.37950
19/01/1994 00:00,    16.16143
20/01/1994 00:00,    16.22004
21/01/1994 00:00,    15.98744
22/01/1994 00:00,    15.48497
23/01/1994 00:00,    15.13646
24/01/1994 00:00,    14.29699
25/01/1994 00:00,    12.98637
26/01/1994 00:00,    13.28878
27/01/1994 00:00,    13.32103
28/01/1994 00:00,    13.03225
29/01/1994 00:00,    12.98119
30/01/1994 00:00,    13.40850
31/01/1994 00:00,    13.42481
01/02/1994 00:00,    13.20582
02/02/1994 00:00,    12.89585
03/02/1994 00:00,    12.72713
04/02/1994 00:00,    11.94015
05/02/1994 00:00,    12.38808
06/02/1994 00:00,    13.20139
07/02/1994 00:00,    13.29827
08/02/1994 00:00,    13.30770
09/02/1994 00:00,    13.48678
10/02/1994 00:00,    14.88247
11/02/1994 00:00,    16.75086
12/02/1994 00:00,    15.61440
13/02/1994 00:00,    14.73538
14/02/1994 00:00,    14.43456
15/02/1994 00:00,    13.93636
16/02/1994 00:00,    13.37936
17/02/1994 00:00,    13.28662
18/02/1994 00:00,    13.57424
19/02/1994 00:00,    13.77844
20/02/1994 00:00,    13.78542
21/02/1994 00:00,    13.45019
22/02/1994 00:00,    12.89901
23/02/1994 00:00,    13.04143
24/02/1994 00:00,    14.12193
25/02/1994 00:00,    16.39432
26/02/1994 00:00,    16.26741
27/02/1994 00:00,    16.19647
28/02/1994 00:00,    15.87461
01/03/1994 00:00,    14.82718
02/03/1994 00:00,    13.87246
03/03/1994 00:00,    13.84631
04/03/1994 00:00,    13.98322
05/03/1994 00:00,    14.08890
06/03/1994 00:00,    14.34805
07/03/1994 00:00,    14.06170
08/03/1994 00:00,    14.08673
09/03/1994 00:00,    13.89447
10/03/1994 00:00,    13.99089
11/03/1994 00:00,    13.77489
12/03/1994 00:00,    13.68976
13/03/1994 00:00,    13.90427
14/03/1994 00:00,    14.09263
15/03/1994 00:00,    14.12598
16/03/1994 00:00,    14.22494
17/03/1994 00:00,    14.14576
18/03/1994 00:00,    14.25694
19/03/1994 00:00,    14.34613
20/03/1994 00:00,    14.17122
21/03/1994 00:00,    14.21522
22/03/1994 00:00,    14.18128
23/03/1994 00:00,    13.99282
24/03/1994 00:00,    13.71719
25/03/1994 00:00,    13.30577
26/03/1994 00:00,    13.35366
27/03/1994 00:00,    13.63559
28/03/1994 00:00,    13.62152
29/03/1994 00:00,    13.81417
30/03/1994 00:00,    13.62597
31/03/1994 00:00,    13.62798
01/04/1994 00:00,    14.21482
02/04/1994 00:00,    14.65566
03/04/1994 00:00,    14.80233
04/04/1994 00:00,    15.17292
05/04/1994 00:00,    15.32872
06/04/1994 00:00,    15.41392
07/04/1994 00:00,    15.03833
08/04/1994 00:00,    15.33616
09/04/1994 00:00,    15.60948
10/04/1994 00:00,    15.79021
11/04/1994 00:00,    16.05817
12/04/1994 00:00,    16.38799
13/04/1994 00:00,    16.79364
14/04/1994 00:00,    16.87719
15/04/1994 00:00,    16.69564
16/04/1994 00:00,    16.56463
17/04/1994 00:00,    16.52689
18/04/1994 00:00,    16.23166
19/04/1994 00:00,    16.14366
20/04/1994 00:00,    16.44277
21/04/1994 00:00,    16.22003
22/04/1994 00:00,    16.27782
23/04/1994 00:00,    16.18278
24/04/1994 00:00,    16.26973
25/04/1994 00:00,    16.03544
26/04/1994 00:00,    15.53801
27/04/1994 00:00,    15.08623
28/04/1994 00:00,    15.49382
29/04/1994 00:00,    15.87537
30/04/1994 00:00,    16.16727
01/05/1994 00:00,    16.45718
02/05/1994 00:00,    16.67509
03/05/1994 00:00,    16.93447
04/05/1994 00:00,    16.55489
05/05/1994 00:00,    16.52706
06/05/1994 00:00,    16.60756
07/05/1994 00:00,    16.84324
08/05/1994 00:00,    17.24621
09/05/1994 00:00,    17.56474
10/05/1994 00:00,    18.19198
11/05/1994 00:00,    18.43318
12/05/1994 00:00,    18.20283
13/05/1994 00:00,    17.95949
14/05/1994 00:00,    17.66941
15/05/1994 00:00,    17.77080
16/05/1994 00:00,    17.93869
17/05/1994 00:00,    17.86424
18/05/1994 00:00,    18.23526
19/05/1994 00:00,    18.79111
20/05/1994 00:00,    18.54719
21/05/1994 00:00,    18.11596
22/05/1994 00:00,    17.93422
23/05/1994 00:00,    18.20542
24/05/1994 00:00,    17.55142
25/05/1994 00:00,    16.37209
26/05/1994 00:00,    16.87901
27/05/1994 00:00,    17.57924
28/05/1994 00:00,    17.91164
29/05/1994 00:00,    17.79550
30/05/1994 00:00,    17.36380
31/05/1994 00:00,    17.01788
01/06/1994 00:00,    17.61400
02/06/1994 00:00,    17.79118
03/06/1994 00:00,    17.96671
04/06/1994 00:00,    17.99844
05/06/1994 00:00,    22.00465
06/06/1994 00:00,    56.34576
07/06/1994 00:00,    66.07126
08/06/1994 00:00,    43.97596
09/06/1994 00:00,    29.92527
10/06/1994 00:00,    25.52974
11/06/1994 00:00,    22.42137
12/06/1994 00:00,    21.25109
13/06/1994 00:00,    20.70837
14/06/1994 00:00,    20.51007
15/06/1994 00:00,    20.67332
16/06/1994 00:00,    20.60811
17/06/1994 00:00,    20.71361
18/06/1994 00:00,    21.07458
19/06/1994 00:00,    20.72924
20/06/1994 00:00,    20.81441
21/06/1994 00:00,    20.77640
22/06/1994 00:00,    20.46529
23/06/1994 00:00,    20.90668
24/06/1994 00:00,    28.21679
25/06/1994 00:00,    31.61418
26/06/1994 00:00,    51.24975
27/06/1994 00:00,    51.05662
28/06/1994 00:00,    41.92005
29/06/1994 00:00,    49.66444
30/06/1994 00:00,    39.46034
01/07/1994 00:00,    41.31361
02/07/1994 00:00,    36.20560
03/07/1994 00:00,    31.24546
04/07/1994 00:00,    28.83637
05/07/1994 00:00,    27.01742
06/07/1994 00:00,    25.66869
07/07/1994 00:00,    25.02301
08/07/1994 00:00,    25.21618
09/07/1994 00:00,    24.93819
10/07/1994 00:00,    24.74571
11/07/1994 00:00,    24.54578
12/07/1994 00:00,    24.63275
13/07/1994 00:00,    24.78835
14/07/1994 00:00,    24.10489
15/07/1994 00:00,    23.83557
16/07/1994 00:00,    23.88435
17/07/1994 00:00,    23.85374
18/07/1994 00:00,    23.86293
19/07/1994 00:00,    24.05804
20/07/1994 00:00,    24.15390
21/07/1994 00:00,    24.34856
22/07/1994 00:00,    24.24232
23/07/1994 00:00,    24.57207
24/07/1994 00:00,    24.70588
25/07/1994 00:00,    24.59368
26/07/1994 00:00,    25.28240
27/07/1994 00:00,    25.55178
28/07/1994 00:00,    25.38042
29/07/1994 00:00,    26.63697
30/07/1994 00:00,    55.25276
31/07/1994 00:00,    87.80404
01/08/1994 00:00,   118.67280
02/08/1994 00:00,    82.24945
03/08/1994 00:00,    80.43274
04/08/1994 00:00,    69.85470
05/08/1994 00:00,    58.71787
06/08/1994 00:00,    49.69801
07/08/1994 00:00,    45.09448
08/08/1994 00:00,    41.32736
09/08/1994 00:00,    38.73465
10/08/1994 00:00,    37.57881
11/08/1994 00:00,    36.47992
12/08/1994 00:00,    34.78826
13/08/1994 00:00,    36.95637
14/08/1994 00:00,    36.64294
15/08/1994 00:00,    35.82780
16/08/1994 00:00,    34.72350
17/08/1994 00:00,    34.15778
18/08/1994 00:00,    33.42933
19/08/1994 00:00,    32.78688
20/08/1994 00:00,    32.61016
21/08/1994 00:00,    32.80805
22/08/1994 00:00,    32.32653
23/08/1994 00:00,    32.51467
24/08/1994 00:00,    33.84839
25/08/1994 00:00,    33.11979
26/08/1994 00:00,    31.88496
27/08/1994 00:00,    31.15546
28/08/1994 00:00,    31.28629
29/08/1994 00:00,    31.43479
30/08/1994 00:00,    31.34304
31/08/1994 00:00,    30.90975
01/09/1994 00:00,    30.09323
02/09/1994 00:00,    29.42709
03/09/1994 00:00,    30.05238
04/09/1994 00:00,    38.09926
05/09/1994 00:00,    44.64561
06/09/1994 00:00,    41.25846
07/09/1994 00:00,    39.12726
08/09/1994 00:00,    37.79499
09/09/1994 00:00,    36.53561
10/09/1994 00:00,    35.63353
11/09/1994 00:00,    34.52352
12/09/1994 00:00,    34.74007
13/09/1994 00:00,    35.08451
14/09/1994 00:00,    34.35812
15/09/1994 00:00,    33.27218
16/09/1994 00:00,    32.54202
17/09/1994 00:00,    32.53848
18/09/1994 00:00,    31.98995
19/09/1994 00:00,    31.91387
20/09/1994 00:00,    31.01754
21/09/1994 00:00,    30.49587
22/09/1994 00:00,    29.84660
23/09/1994 00:00,    28.73878
24/09/1994 00:00,    29.51176
25/09/1994 00:00,    29.87323
26/09/1994 00:00,    29.58370
27/09/1994 00:00,    29.95807
28/09/1994 00:00,    29.41535
29/09/1994 00:00,    29.61145
30/09/1994 00:00,    31.70024
01/10/1994 00:00,    30.74633
02/10/1994 00:00,    30.11113
03/10/1994 00:00,    32.26944
04/10/1994 00:00,    37.34998
05/10/1994 00:00,    39.73969
06/10/1994 00:00,    37.98787
07/10/1994 00:00,    38.57328
08/10/1994 00:00,    40.40298
09/10/1994 00:00,    37.95873
10/10/1994 00:00,    36.52082
11/10/1994 00:00,    36.91178
12/10/1994 00:00,    32.59190
13/10/1994 00:00,    30.87166
14/10/1994 00:00,    29.85475
15/10/1994 00:00,    26.44270
16/10/1994 00:00,    23.45440
17/10/1994 00:00,    22.38348
18/10/1994 00:00,    22.59110
19/10/1994 00:00,    22.79423
20/10/1994 00:00,    22.45646
21/10/1994 00:00,    22.01415
22/10/1994 00:00,    21.53121
23/10/1994 00:00,    20.88908
24/10/1994 00:00,    20.12936
25/10/1994 00:00,    18.77233
26/10/1994 00:00,    18.36191
27/10/1994 00:00,    18.77434
28/10/1994 00:00,    18.85371
29/10/1994 00:00,    18.95468
30/10/1994 00:00,    19.49126
31/10/1994 00:00,    19.44914
01/11/1994 00:00,    24.87006
02/11/1994 00:00,    28.95405
03/11/1994 00:00,    29.01458
04/11/1994 00:00,    27.70046
05/11/1994 00:00,    29.61378
06/11/1994 00:00,    30.36382
07/11/1994 00:00,    29.67175
08/11/1994 00:00,    29.61668
09/11/1994 00:00,    27.38588
10/11/1994 00:00,    23.88136
11/11/1994 00:00,    21.49024
12/11/1994 00:00,    20.72272
13/11/1994 00:00,    24.39195
14/11/1994 00:00,    29.02491
15/11/1994 00:00,    26.48588
16/11/1994 00:00,    22.32735
17/11/1994 00:00,    19.98456
18/11/1994 00:00,    18.47685
19/11/1994 00:00,    17.00761
20/11/1994 00:00,    16.39221
21/11/1994 00:00,    16.34542
22/11/1994 00:00,    17.22641
23/11/1994 00:00,    17.48173
24/11/1994 00:00,    16.77980
25/11/1994 00:00,    15.68098
26/11/1994 00:00,    16.09288
27/11/1994 00:00,    15.37849
28/11/1994 00:00,    14.51617
29/11/1994 00:00,    15.49152
30/11/1994 00:00,    15.82921
01/12/1994 00:00,    15.86168
02/12/1994 00:00,    15.32207
03/12/1994 00:00,    14.59650
04/12/1994 00:00,    13.88209
05/12/1994 00:00,    13.28817
06/12/1994 00:00,    12.79405
07/12/1994 00:00,    13.43563
08/12/1994 00:00,    15.60168
09/12/1994 00:00,    16.86687
10/12/1994 00:00,    16.27845
11/12/1994 00:00,    15.79041
12/12/1994 00:00,    14.30219
13/12/1994 00:00,    13.29535
14/12/1994 00:00,    13.63953
15/12/1994 00:00,    13.67146
16/12/1994 00:00,    13.41810
17/12/1994 00:00,    13.24140
18/12/1994 00:00,    12.69749
19/12/1994 00:00,    12.20661
20/12/1994 00:00,    11.67408
21/12/1994 00:00,    12.21053
22/12/1994 00:00,    13.49620
23/12/1994 00:00,    13.55775
24/12/1994 00:00,    13.68515
25/12/1994 00:00,    13.65767
26/12/1994 00:00,    13.55369
27/12/1994 00:00,    13.03674
28/12/1994 00:00,    12.68799
29/12/1994 00:00,    11.88284
30/12/1994 00:00,    11.74782
31/12/1994 00:00,    11.90578
01/01/1995 00:00,    12.19306
02/01/1995 00:00,    11.78973
03/01/1995 00:00,    11.98806
04/01/1995 00:00,    13.20631
05/01/1995 00:00,    13.14335
06/01/1995 00:00,    12.44998
07/01/1995 00:00,    12.29907
08/01/1995 00:00,    12.46247
09/01/1995 00:00,    12.62609
10/01/1995 00:00,    11.94077
11/01/1995 00:00,    11.64845
12/01/1995 00:00,    11.87691
13/01/1995 00:00,    11.21451
14/01/1995 00:00,  1474.95898
15/01/1995 00:00,  5026.56506
16/01/1995 00:00,   532.96514
17/01/1995 00:00,   197.97763
18/01/1995 00:00,   105.40572
19/01/1995 00:00,    65.63432
20/01/1995 00:00,    44.64699
21/01/1995 00:00,    31.93119
22/01/1995 00:00,    25.05027
23/01/1995 00:00,    21.51192
24/01/1995 00:00,    19.90831
25/01/1995 00:00,    18.79848
26/01/1995 00:00,    18.85921
27/01/1995 00:00,    19.26585
28/01/1995 00:00,    18.81580
29/01/1995 00:00,    18.02368
30/01/1995 00:00,    17.76927
31/01/1995 00:00,    17.24421
01/02/1995 00:00,    16.95413
02/02/1995 00:00,    16.81503
03/02/1995 00:00,    16.58891
04/02/1995 00:00,    16.38117
05/02/1995 00:00,    21.96356
06/02/1995 00:00,    20.96017
07/02/1995 00:00,    18.76945
08/02/1995 00:00,    17.76929
09/02/1995 00:00,    17.11052
10/02/1995 00:00,    16.76786
11/02/1995 00:00,    16.62621
12/02/1995 00:00,    16.31430
13/02/1995 00:00,    15.94654
14/02/1995 00:00,    15.44267
15/02/1995 00:00,    14.98956
16/02/1995 00:00,    15.90114
17/02/1995 00:00,    16.39119
18/02/1995 00:00,    16.44975
19/02/1995 00:00,    16.03944
20/02/1995 00:00,    15.79191
21/02/1995 00:00,    15.23832
22/02/1995 00:00,    14.73924
23/02/1995 00:00,    14.26433
24/02/1995 00:00,    13.94406
25/02/1995 00:00,    13.42396
26/02/1995 00:00,    13.22175
27/02/1995 00:00,    13.69217
28/02/1995 00:00,    13.93327
01/03/1995 00:00,    15.40918
02/03/1995 00:00,    17.96888
03/03/1995 00:00,    17.67333
04/03/1995 00:00,    15.81406
05/03/1995 00:00,    14.47188
06/03/1995 00:00,    13.86895
07/03/1995 00:00,    13.60228
08/03/1995 00:00,    14.02733
09/03/1995 00:00,    15.00133
10/03/1995 00:00,    14.98672
11/03/1995 00:00,    14.92764
12/03/1995 00:00,    15.33154
13/03/1995 00:00,    15.37012
14/03/1995 00:00,    15.51721
15/03/1995 00:00,    15.67875
16/03/1995 00:00,    15.63815
17/03/1995 00:00,    15.47155
18/03/1995 00:00,    15.60075
19/03/1995 00:00,    15.38959
20/03/1995 00:00,    15.32171
21/03/1995 00:00,    15.42139
22/03/1995 00:00,    15.92458
23/03/1995 00:00,    15.64399
24/03/1995 00:00,    15.26622
25/03/1995 00:00,    16.07113
26/03/1995 00:00,    16.30481
27/03/1995 00:00,    16.44947
28/03/1995 00:00,    16.64449
29/03/1995 00:00,    16.92301
30/03/1995 00:00,    17.30066
31/03/1995 00:00,    17.25219
01/04/1995 00:00,    17.13186
02/04/1995 00:00,    17.15019
03/04/1995 00:00,    17.14640
04/04/1995 00:00,    17.41364
05/04/1995 00:00,    18.39450
06/04/1995 00:00,    19.35059
07/04/1995 00:00,    20.48464
08/04/1995 00:00,    19.81049
09/04/1995 00:00,    19.05487
10/04/1995 00:00,    19.01271
11/04/1995 00:00,    19.36051
12/04/1995 00:00,    19.21284
13/04/1995 00:00,    18.12704
14/04/1995 00:00,    17.48517
15/04/1995 00:00,    17.05720
16/04/1995 00:00,    17.74420
17/04/1995 00:00,    17.89613
18/04/1995 00:00,    17.83609
19/04/1995 00:00,    17.35821
20/04/1995 00:00,    17.60563
21/04/1995 00:00,    17.76035
22/04/1995 00:00,    17.87048
23/04/1995 00:00,    17.85399
24/04/1995 00:00,    18.01133
25/04/1995 00:00,    17.91011
26/04/1995 00:00,    17.86521
27/04/1995 00:00,    18.10396
28/04/1995 00:00,    17.87252
29/04/1995 00:00,    17.61743
30/04/1995 00:00,    23.57116
01/05/1995 00:00,    26.04918
02/05/1995 00:00,    23.69167
03/05/1995 00:00,    28.03832
04/05/1995 00:00,    24.99566
05/05/1995 00:00,    21.68196
06/05/1995 00:00,    20.78586
07/05/1995 00:00,    20.06107
08/05/1995 00:00,    19.70870
09/05/1995 00:00,    19.67085
10/05/1995 00:00,    19.92063
11/05/1995 00:00,    20.44554
12/05/1995 00:00,    19.89193
13/05/1995 00:00,    20.98036
14/05/1995 00:00,    22.85190
15/05/1995 00:00,    21.99784
16/05/1995 00:00,    21.03543
17/05/1995 00:00,    20.53452
18/05/1995 00:00,    20.55580
19/05/1995 00:00,    20.57598
20/05/1995 00:00,    20.56350
21/05/1995 00:00,    20.45673
22/05/1995 00:00,    20.39886
23/05/1995 00:00,    20.18113
24/05/1995 00:00,    20.53289
25/05/1995 00:00,    24.49608
26/05/1995 00:00,    30.92075
27/05/1995 00:00,    27.62098
28/05/1995 00:00,    24.83226
29/05/1995 00:00,    23.14235
30/05/1995 00:00,    22.01965
31/05/1995 00:00,    21.49845
01/06/1995 00:00,    21.36345
02/06/1995 00:00,    21.32172
03/06/1995 00:00,    21.31175
04/06/1995 00:00,    21.27821
05/06/1995 00:00,    21.33473
06/06/1995 00:00,    21.17756
07/06/1995 00:00,    22.27170
08/06/1995 00:00,    24.53675
09/06/1995 00:00,    41.63205
10/06/1995 00:00,    50.06725
11/06/1995 00:00,    45.49364
12/06/1995 00:00,    45.07489
13/06/1995 00:00,    38.81318
14/06/1995 00:00,    33.60487
15/06/1995 00:00,    33.73817
16/06/1995 00:00,    31.86997
17/06/1995 00:00,    29.85593
18/06/1995 00:00,    29.12569
19/06/1995 00:00,    28.67641
20/06/1995 00:00,    28.21098
21/06/1995 00:00,    27.53134
22/06/1995 00:00,    27.46659
23/06/1995 00:00,    28.19984
24/06/1995 00:00,    27.95630
25/06/1995 00:00,    26.86194
26/06/1995 00:00,    26.93283
27/06/1995 00:00,    27.71148
28/06/1995 00:00,    32.23202
29/06/1995 00:00,    38.80874
30/06/1995 00:00,    40.61904
01/07/1995 00:00,    43.79675
02/07/1995 00:00,    70.89015
03/07/1995 00:00,    86.88824
04/07/1995 00:00,    82.02611
05/07/1995 00:00,    81.79850
06/07/1995 00:00,    78.62396
07/07/1995 00:00,""
08/07/1995 00:00,""
09/07/1995 00:00,""
10/07/1995 00:00,""
11/07/1995 00:00,""
12/07/1995 00:00,""
13/07/1995 00:00,""
14/07/1995 00:00,""
15/07/1995 00:00,""
16/07/1995 00:00,""
17/07/1995 00:00,""
18/07/1995 00:00,""
19/07/1995 00:00,""
20/07/1995 00:00,""
21/07/1995 00:00,""
22/07/1995 00:00,""
23/07/1995 00:00,""
24/07/1995 00:00,""
25/07/1995 00:00,""
26/07/1995 00:00,""
27/07/1995 00:00,""
28/07/1995 00:00,""
29/07/1995 00:00,""
30/07/1995 00:00,""
31/07/1995 00:00,""
01/08/1995 00:00,""
02/08/1995 00:00,""
03/08/1995 00:00,""
04/08/1995 00:00,""
05/08/1995 00:00,""
06/08/1995 00:00,""
07/08/1995 00:00,""
08/08/1995 00:00,""
09/08/1995 00:00,""
10/08/1995 00:00,""
11/08/1995 00:00,""
12/08/1995 00:00,""
13/08/1995 00:00,""
14/08/1995 00:00,""
15/08/1995 00:00,""
16/08/1995 00:00,""
17/08/1995 00:00,""
18/08/1995 00:00,""
19/08/1995 00:00,""
20/08/1995 00:00,""
21/08/1995 00:00,""
22/08/1995 00:00,""
23/08/1995 00:00,    63.73094
24/08/1995 00:00,    62.13302
25/08/1995 00:00,    61.81244
26/08/1995 00:00,    61.88429
27/08/1995 00:00,    60.82653
28/08/1995 00:00,    58.62300
29/08/1995 00:00,    56.58855
30/08/1995 00:00,    53.95499
31/08/1995 00:00,    56.65157
01/09/1995 00:00,    61.67964
02/09/1995 00:00,    62.37771
03/09/1995 00:00,    59.75301
04/09/1995 00:00,    58.13116
05/09/1995 00:00,    56.40145
06/09/1995 00:00,    54.56808
07/09/1995 00:00,    53.69263
08/09/1995 00:00,    52.83790
09/09/1995 00:00,    51.86802
10/09/1995 00:00,    51.73906
11/09/1995 00:00,    52.32842
12/09/1995 00:00,    51.82243
13/09/1995 00:00,    49.61440
14/09/1995 00:00,    49.77789
15/09/1995 00:00,    49.66482
16/09/1995 00:00,    49.47918
17/09/1995 00:00,    48.73890
18/09/1995 00:00,    47.12691
19/09/1995 00:00,    45.87838
20/09/1995 00:00,    44.55776
21/09/1995 00:00,    43.36931
22/09/1995 00:00,    42.96333
23/09/1995 00:00,    46.03855
24/09/1995 00:00,    54.25158
25/09/1995 00:00,    56.85015
26/09/1995 00:00,    56.96103
27/09/1995 00:00,    51.36224
28/09/1995 00:00,    49.05717
29/09/1995 00:00,    55.10055
30/09/1995 00:00,    58.93644
01/10/1995 00:00,    54.87441
02/10/1995 00:00,    58.50710
03/10/1995 00:00,    66.40610
04/10/1995 00:00,    62.20785
05/10/1995 00:00,    57.41511
06/10/1995 00:00,    55.86922
07/10/1995 00:00,    58.54059
08/10/1995 00:00,    60.21720
09/10/1995 00:00,    55.52722
10/10/1995 00:00,    50.98399
11/10/1995 00:00,    47.18527
12/10/1995 00:00,    46.49201
13/10/1995 00:00,    44.41731
14/10/1995 00:00,    43.30143
15/10/1995 00:00,    42.87583
16/10/1995 00:00,    41.20824
17/10/1995 00:00,    38.61081
18/10/1995 00:00,    35.51568
19/10/1995 00:00,    33.49935
20/10/1995 00:00,    32.87400
21/10/1995 00:00,    35.77937
22/10/1995 00:00,    80.02070
23/10/1995 00:00,   117.28389
24/10/1995 00:00,   108.55246
25/10/1995 00:00,    91.09920
26/10/1995 00:00,    93.39290
27/10/1995 00:00,   100.23305
28/10/1995 00:00,    78.59636
29/10/1995 00:00,    63.14153
30/10/1995 00:00,    52.96520
31/10/1995 00:00,    45.15663
01/11/1995 00:00,    38.24567
02/11/1995 00:00,    35.45994
03/11/1995 00:00,    35.19255
04/11/1995 00:00,    34.22250
05/11/1995 00:00,    40.32640
06/11/1995 00:00,    44.49198
07/11/1995 00:00,    41.59160
08/11/1995 00:00,    38.17330
09/11/1995 00:00,    33.48293
10/11/1995 00:00,    30.16415
11/11/1995 00:00,    28.93181
12/11/1995 00:00,    28.28663
13/11/1995 00:00,    26.14877
14/11/1995 00:00,    25.52252
15/11/1995 00:00,    26.00606
16/11/1995 00:00,    25.82731
17/11/1995 00:00,    24.16763
