"Time","A5090502"
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,       49963
03/06/2006 00:00,       49692
04/06/2006 00:00,       49031
05/06/2006 00:00,       48100
06/06/2006 00:00,       47459
07/06/2006 00:00,       47159
08/06/2006 00:00,       47096
09/06/2006 00:00,       46371
10/06/2006 00:00,       44478
11/06/2006 00:00,       43888
12/06/2006 00:00,       42348
13/06/2006 00:00,       39580
14/06/2006 00:00,       37409
15/06/2006 00:00,       37186
16/06/2006 00:00,       36952
17/06/2006 00:00,       37439
18/06/2006 00:00,       35774
19/06/2006 00:00,       35125
20/06/2006 00:00,       34924
21/06/2006 00:00,       35043
22/06/2006 00:00,       34615
23/06/2006 00:00,       33518
24/06/2006 00:00,       33572
25/06/2006 00:00,       33899
26/06/2006 00:00,       33625
27/06/2006 00:00,       33223
28/06/2006 00:00,       32816
29/06/2006 00:00,       32389
30/06/2006 00:00,       31932
01/07/2006 00:00,       31690
02/07/2006 00:00,       31474
03/07/2006 00:00,       31455
04/07/2006 00:00,       31265
05/07/2006 00:00,       30983
06/07/2006 00:00,       30424
07/07/2006 00:00,       30353
08/07/2006 00:00,       30276
09/07/2006 00:00,       29928
10/07/2006 00:00,       29673
11/07/2006 00:00,       29720
12/07/2006 00:00,       29826
13/07/2006 00:00,       30951
14/07/2006 00:00,       30794
15/07/2006 00:00,       28774
16/07/2006 00:00,       27554
17/07/2006 00:00,       27133
18/07/2006 00:00,       27292
19/07/2006 00:00,       26987
20/07/2006 00:00,       26741
21/07/2006 00:00,       26200
22/07/2006 00:00,       25889
23/07/2006 00:00,       25678
24/07/2006 00:00,       25572
25/07/2006 00:00,       25525
26/07/2006 00:00,       25311
27/07/2006 00:00,       24867
28/07/2006 00:00,       24615
29/07/2006 00:00,       24857
30/07/2006 00:00,       24926
31/07/2006 00:00,       24976
01/08/2006 00:00,       25013
02/08/2006 00:00,       24944
03/08/2006 00:00,       24958
04/08/2006 00:00,       25047
05/08/2006 00:00,       25037
06/08/2006 00:00,       24964
07/08/2006 00:00,       24933
08/08/2006 00:00,       24946
09/08/2006 00:00,       25157
10/08/2006 00:00,       25574
11/08/2006 00:00,       25726
12/08/2006 00:00,       25789
13/08/2006 00:00,       25815
14/08/2006 00:00,       25966
15/08/2006 00:00,       26121
16/08/2006 00:00,       26488
17/08/2006 00:00,       27171
18/08/2006 00:00,       27660
19/08/2006 00:00,       28080
20/08/2006 00:00,       28383
21/08/2006 00:00,       28591
22/08/2006 00:00,       28794
23/08/2006 00:00,       28852
24/08/2006 00:00,       28925
25/08/2006 00:00,       29064
26/08/2006 00:00,       29361
27/08/2006 00:00,       29354
28/08/2006 00:00,       29449
29/08/2006 00:00,       29695
30/08/2006 00:00,       29721
31/08/2006 00:00,       29750
01/09/2006 00:00,       29773
02/09/2006 00:00,       29822
03/09/2006 00:00,       30093
04/09/2006 00:00,       30309
05/09/2006 00:00,       30466
06/09/2006 00:00,       30857
07/09/2006 00:00,       31331
08/09/2006 00:00,       31555
09/09/2006 00:00,       31989
10/09/2006 00:00,       32475
11/09/2006 00:00,       32647
12/09/2006 00:00,       32829
13/09/2006 00:00,       32999
14/09/2006 00:00,       33071
15/09/2006 00:00,       33289
16/09/2006 00:00,       33549
17/09/2006 00:00,       33734
18/09/2006 00:00,       34014
19/09/2006 00:00,       34530
20/09/2006 00:00,       34950
21/09/2006 00:00,       35164
22/09/2006 00:00,       35615
23/09/2006 00:00,       35972
24/09/2006 00:00,       36544
25/09/2006 00:00,       37048
26/09/2006 00:00,       37289
27/09/2006 00:00,       37584
28/09/2006 00:00,       38099
29/09/2006 00:00,       38836
30/09/2006 00:00,       39581
01/10/2006 00:00,       39937
02/10/2006 00:00,       40887
03/10/2006 00:00,       41428
04/10/2006 00:00,       41923
05/10/2006 00:00,       42708
06/10/2006 00:00,       43568
07/10/2006 00:00,       43977
08/10/2006 00:00,       44961
09/10/2006 00:00,       46160
10/10/2006 00:00,       46719
11/10/2006 00:00,       47131
12/10/2006 00:00,       47730
13/10/2006 00:00,       48393
14/10/2006 00:00,       49292
15/10/2006 00:00,       50278
16/10/2006 00:00,       50601
17/10/2006 00:00,       50793
18/10/2006 00:00,       51245
19/10/2006 00:00,       51977
20/10/2006 00:00,       52120
21/10/2006 00:00,       52841
22/10/2006 00:00,       53374
23/10/2006 00:00,       53491
24/10/2006 00:00,       53335
25/10/2006 00:00,       52768
26/10/2006 00:00,       52296
27/10/2006 00:00,       51528
28/10/2006 00:00,       50187
29/10/2006 00:00,       46564
30/10/2006 00:00,       39928
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,       23773
05/09/2007 00:00,       23846
06/09/2007 00:00,       23844
07/09/2007 00:00,       23753
08/09/2007 00:00,       23853
09/09/2007 00:00,       24177
10/09/2007 00:00,       24364
11/09/2007 00:00,       24471
12/09/2007 00:00,       24574
13/09/2007 00:00,       24820
14/09/2007 00:00,       25094
15/09/2007 00:00,       25220
16/09/2007 00:00,       25408
17/09/2007 00:00,       25568
18/09/2007 00:00,       25555
19/09/2007 00:00,       25797
20/09/2007 00:00,       25937
21/09/2007 00:00,       25953
22/09/2007 00:00,       26074
23/09/2007 00:00,       26410
24/09/2007 00:00,       26682
25/09/2007 00:00,       26681
26/09/2007 00:00,       26762
27/09/2007 00:00,       26903
28/09/2007 00:00,       27229
29/09/2007 00:00,       27364
30/09/2007 00:00,       27338
01/10/2007 00:00,       27472
02/10/2007 00:00,       27720
03/10/2007 00:00,       28162
04/10/2007 00:00,       28559
05/10/2007 00:00,       28616
06/10/2007 00:00,       29069
07/10/2007 00:00,       29521
08/10/2007 00:00,       29869
09/10/2007 00:00,       30145
10/10/2007 00:00,       30371
11/10/2007 00:00,       30768
12/10/2007 00:00,       31188
13/10/2007 00:00,       31519
14/10/2007 00:00,       31738
15/10/2007 00:00,       31784
16/10/2007 00:00,       32354
17/10/2007 00:00,       32996
18/10/2007 00:00,       33188
19/10/2007 00:00,       33793
20/10/2007 00:00,       34316
21/10/2007 00:00,       34514
22/10/2007 00:00,       35084
23/10/2007 00:00,       35141
24/10/2007 00:00,       35646
25/10/2007 00:00,       28237
26/10/2007 00:00,       27060
27/10/2007 00:00,       27451
28/10/2007 00:00,       25869
29/10/2007 00:00,       25516
30/10/2007 00:00,       25377
31/10/2007 00:00,       25248
01/11/2007 00:00,       25145
02/11/2007 00:00,       25065
03/11/2007 00:00,        5118
04/11/2007 00:00,        2261
05/11/2007 00:00,        3780
06/11/2007 00:00,        4868
07/11/2007 00:00,        5827
08/11/2007 00:00,        6314
09/11/2007 00:00,        6889
10/11/2007 00:00,        7300
11/11/2007 00:00,        7675
12/11/2007 00:00,        8028
13/11/2007 00:00,        8306
14/11/2007 00:00,        8558
15/11/2007 00:00,        8838
16/11/2007 00:00,        9083
17/11/2007 00:00,        9440
18/11/2007 00:00,        9594
19/11/2007 00:00,        9865
20/11/2007 00:00,       10140
21/11/2007 00:00,       10515
22/11/2007 00:00,       10838
23/11/2007 00:00,       11093
24/11/2007 00:00,       11316
25/11/2007 00:00,       11527
26/11/2007 00:00,       11799
27/11/2007 00:00,       12020
28/11/2007 00:00,       12231
29/11/2007 00:00,       12608
30/11/2007 00:00,       13003
01/12/2007 00:00,       13400
02/12/2007 00:00,       13596
03/12/2007 00:00,       13898
04/12/2007 00:00,       14245
05/12/2007 00:00,       14618
06/12/2007 00:00,       14887
07/12/2007 00:00,       15320
08/12/2007 00:00,       15728
09/12/2007 00:00,       16151
10/12/2007 00:00,       16591
11/12/2007 00:00,       17080
12/12/2007 00:00,       17396
13/12/2007 00:00,       17774
14/12/2007 00:00,       18204
15/12/2007 00:00,       18669
16/12/2007 00:00,       19084
17/12/2007 00:00,       19586
18/12/2007 00:00,       19868
19/12/2007 00:00,       20211
20/12/2007 00:00,       20633
21/12/2007 00:00,       20167
22/12/2007 00:00,       20015
23/12/2007 00:00,       16298
24/12/2007 00:00,       17214
25/12/2007 00:00,       17434
26/12/2007 00:00,       17706
27/12/2007 00:00,       18041
28/12/2007 00:00,       18277
29/12/2007 00:00,       18494
30/12/2007 00:00,       18938
31/12/2007 00:00,       19351
01/01/2008 00:00,       19783
02/01/2008 00:00,       20520
03/01/2008 00:00,       21163
04/01/2008 00:00,       21663
05/01/2008 00:00,       22071
06/01/2008 00:00,       22737
07/01/2008 00:00,       23430
08/01/2008 00:00,       24019
09/01/2008 00:00,       24594
10/01/2008 00:00,       25114
11/01/2008 00:00,       25605
12/01/2008 00:00,       26493
13/01/2008 00:00,       27040
14/01/2008 00:00,       27598
15/01/2008 00:00,       28068
16/01/2008 00:00,       28896
17/01/2008 00:00,       29578
18/01/2008 00:00,       30061
19/01/2008 00:00,       30404
20/01/2008 00:00,       30801
21/01/2008 00:00,       31396
22/01/2008 00:00,       31716
23/01/2008 00:00,       31897
24/01/2008 00:00,       32167
25/01/2008 00:00,       32197
26/01/2008 00:00,       32223
27/01/2008 00:00,       32642
28/01/2008 00:00,       33257
29/01/2008 00:00,       33596
30/01/2008 00:00,       33974
31/01/2008 00:00,       33916
01/02/2008 00:00,       32762
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
