"Time","A4260533"
21/10/1985 00:00,    10.91864
22/10/1985 00:00,    12.48796
23/10/1985 00:00,    12.24156
24/10/1985 00:00,    11.95789
25/10/1985 00:00,    23.38477
26/10/1985 00:00,    24.95248
27/10/1985 00:00,    17.86549
28/10/1985 00:00,    13.81284
29/10/1985 00:00,    11.14599
30/10/1985 00:00,     9.47093
31/10/1985 00:00,     7.72948
01/11/1985 00:00,     6.26659
02/11/1985 00:00,     5.45669
03/11/1985 00:00,     4.92281
04/11/1985 00:00,     3.87286
05/11/1985 00:00,     3.24441
06/11/1985 00:00,     2.94519
07/11/1985 00:00,     2.76730
08/11/1985 00:00,     2.60970
09/11/1985 00:00,     2.37008
10/11/1985 00:00,     2.15303
11/11/1985 00:00,     2.10307
12/11/1985 00:00,     1.98360
13/11/1985 00:00,     1.67304
14/11/1985 00:00,     1.47774
15/11/1985 00:00,     1.43561
16/11/1985 00:00,     1.38405
17/11/1985 00:00,     1.07806
18/11/1985 00:00,     0.82787
19/11/1985 00:00,     0.66769
20/11/1985 00:00,     0.52748
21/11/1985 00:00,     0.44651
22/11/1985 00:00,     0.37821
23/11/1985 00:00,     0.29492
24/11/1985 00:00,     0.18477
25/11/1985 00:00,     0.16415
26/11/1985 00:00,     0.22604
27/11/1985 00:00,     0.22457
28/11/1985 00:00,     0.19717
29/11/1985 00:00,     0.18393
30/11/1985 00:00,     0.16063
01/12/1985 00:00,     0.17776
02/12/1985 00:00,     0.18609
03/12/1985 00:00,     0.20698
04/12/1985 00:00,     0.19018
05/12/1985 00:00,     0.15947
06/12/1985 00:00,     0.18609
07/12/1985 00:00,     0.20651
08/12/1985 00:00,     0.20072
09/12/1985 00:00,     0.29085
10/12/1985 00:00,     0.35287
11/12/1985 00:00,     0.36366
12/12/1985 00:00,     0.37779
13/12/1985 00:00,     0.39698
14/12/1985 00:00,     2.47276
15/12/1985 00:00,     2.64154
16/12/1985 00:00,     2.07757
17/12/1985 00:00,     1.66757
18/12/1985 00:00,     1.34738
19/12/1985 00:00,     1.12808
20/12/1985 00:00,     0.72435
21/12/1985 00:00,     0.51745
22/12/1985 00:00,     0.44699
23/12/1985 00:00,     0.39286
24/12/1985 00:00,     0.31368
25/12/1985 00:00,     0.27615
26/12/1985 00:00,     0.23934
27/12/1985 00:00,     0.22278
28/12/1985 00:00,     0.20446
29/12/1985 00:00,     0.15683
30/12/1985 00:00,     0.11343
31/12/1985 00:00,     0.09242
01/01/1986 00:00,     0.07687
02/01/1986 00:00,     0.06701
03/01/1986 00:00,     0.05640
04/01/1986 00:00,     0.03624
05/01/1986 00:00,     0.01048
06/01/1986 00:00,     0.00000
07/01/1986 00:00,     0.00000
08/01/1986 00:00,     0.00000
09/01/1986 00:00,     0.00000
10/01/1986 00:00,     0.00000
11/01/1986 00:00,     0.00000
12/01/1986 00:00,     0.00000
13/01/1986 00:00,     0.00000
14/01/1986 00:00,     0.00000
15/01/1986 00:00,     0.00000
16/01/1986 00:00,     0.00000
17/01/1986 00:00,     0.00000
18/01/1986 00:00,     0.00000
19/01/1986 00:00,     0.00000
20/01/1986 00:00,     0.00000
21/01/1986 00:00,     0.00000
22/01/1986 00:00,     0.00000
23/01/1986 00:00,     0.00000
24/01/1986 00:00,     0.00000
25/01/1986 00:00,     0.00000
26/01/1986 00:00,     0.00000
27/01/1986 00:00,     0.00000
28/01/1986 00:00,     0.00000
29/01/1986 00:00,     0.00000
30/01/1986 00:00,     0.00000
31/01/1986 00:00,     0.00000
01/02/1986 00:00,     0.00000
02/02/1986 00:00,     0.00000
03/02/1986 00:00,     0.00000
04/02/1986 00:00,     0.00000
05/02/1986 00:00,     0.00000
06/02/1986 00:00,     0.00000
07/02/1986 00:00,     0.00000
08/02/1986 00:00,     0.00000
09/02/1986 00:00,     0.00000
10/02/1986 00:00,     0.00000
11/02/1986 00:00,     0.00000
12/02/1986 00:00,     0.00000
13/02/1986 00:00,     0.00000
14/02/1986 00:00,     0.00000
15/02/1986 00:00,     0.00000
16/02/1986 00:00,     0.00000
17/02/1986 00:00,     0.00000
18/02/1986 00:00,     0.00000
19/02/1986 00:00,     0.00000
20/02/1986 00:00,     0.00000
21/02/1986 00:00,     0.00000
22/02/1986 00:00,     0.00000
23/02/1986 00:00,     0.00000
24/02/1986 00:00,     0.00000
25/02/1986 00:00,     0.00000
26/02/1986 00:00,     0.00000
27/02/1986 00:00,     0.00000
28/02/1986 00:00,     0.00000
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.00000
17/04/1986 00:00,     0.00000
18/04/1986 00:00,     0.00000
19/04/1986 00:00,     0.00000
20/04/1986 00:00,     0.00000
21/04/1986 00:00,     0.00000
22/04/1986 00:00,     0.00000
23/04/1986 00:00,     0.00000
24/04/1986 00:00,     0.00000
25/04/1986 00:00,     0.00000
26/04/1986 00:00,     0.00000
27/04/1986 00:00,     0.00000
28/04/1986 00:00,     0.00000
29/04/1986 00:00,     0.00000
30/04/1986 00:00,     0.00000
01/05/1986 00:00,     0.00000
02/05/1986 00:00,     0.00000
03/05/1986 00:00,     0.00000
04/05/1986 00:00,     0.00000
05/05/1986 00:00,     0.00000
06/05/1986 00:00,     0.00000
07/05/1986 00:00,     0.00000
08/05/1986 00:00,     0.00000
09/05/1986 00:00,     0.00000
10/05/1986 00:00,     0.00000
11/05/1986 00:00,     0.00000
12/05/1986 00:00,     0.00000
13/05/1986 00:00,     0.00000
14/05/1986 00:00,     0.00000
15/05/1986 00:00,     0.00000
16/05/1986 00:00,     0.00000
17/05/1986 00:00,     0.00000
18/05/1986 00:00,     0.00000
19/05/1986 00:00,     0.00000
20/05/1986 00:00,     0.00000
21/05/1986 00:00,     0.00000
22/05/1986 00:00,     0.00000
23/05/1986 00:00,     0.00000
24/05/1986 00:00,     0.00000
25/05/1986 00:00,     0.00000
26/05/1986 00:00,     0.00000
27/05/1986 00:00,     3.28815
28/05/1986 00:00,     6.00844
29/05/1986 00:00,     4.24118
30/05/1986 00:00,     3.42634
31/05/1986 00:00,     3.18111
01/06/1986 00:00,     2.95752
02/06/1986 00:00,     2.69368
03/06/1986 00:00,     2.45322
04/06/1986 00:00,     2.31704
05/06/1986 00:00,     2.14617
06/06/1986 00:00,     1.99340
07/06/1986 00:00,     1.88488
08/06/1986 00:00,     1.75751
09/06/1986 00:00,     2.02492
10/06/1986 00:00,     2.20915
11/06/1986 00:00,     2.22205
12/06/1986 00:00,     2.18567
13/06/1986 00:00,     2.14957
14/06/1986 00:00,     2.09947
15/06/1986 00:00,     2.24926
16/06/1986 00:00,     2.15553
17/06/1986 00:00,     2.46157
18/06/1986 00:00,     3.00845
19/06/1986 00:00,     2.85235
20/06/1986 00:00,     5.80662
21/06/1986 00:00,    11.40181
22/06/1986 00:00,     9.41253
23/06/1986 00:00,     7.90243
24/06/1986 00:00,     7.34651
25/06/1986 00:00,     6.46228
26/06/1986 00:00,     6.25812
27/06/1986 00:00,     6.17846
28/06/1986 00:00,     6.00990
29/06/1986 00:00,     6.14710
30/06/1986 00:00,     6.02947
01/07/1986 00:00,     9.43417
02/07/1986 00:00,     9.14541
03/07/1986 00:00,    43.30041
04/07/1986 00:00,   312.05929
05/07/1986 00:00,   230.00055
06/07/1986 00:00,   222.32182
07/07/1986 00:00,    88.02226
08/07/1986 00:00,   244.96679
09/07/1986 00:00,   242.77448
10/07/1986 00:00,   138.87946
11/07/1986 00:00,    91.65865
12/07/1986 00:00,    69.93482
13/07/1986 00:00,    53.30663
14/07/1986 00:00,    41.26639
15/07/1986 00:00,    33.60047
16/07/1986 00:00,    28.03425
17/07/1986 00:00,    27.91276
18/07/1986 00:00,   120.38751
19/07/1986 00:00,    80.13458
20/07/1986 00:00,    57.50541
21/07/1986 00:00,    46.23328
22/07/1986 00:00,    38.17137
23/07/1986 00:00,    45.50701
24/07/1986 00:00,   196.18146
25/07/1986 00:00,   132.86910
26/07/1986 00:00,   180.01829
27/07/1986 00:00,   105.85869
28/07/1986 00:00,    69.89524
29/07/1986 00:00,    52.64648
30/07/1986 00:00,    42.79383
31/07/1986 00:00,    36.91500
01/08/1986 00:00,    32.86112
02/08/1986 00:00,    31.21887
03/08/1986 00:00,    29.23916
04/08/1986 00:00,   254.55847
05/08/1986 00:00,   152.23577
06/08/1986 00:00,    88.27652
07/08/1986 00:00,    70.61383
08/08/1986 00:00,    70.73413
09/08/1986 00:00,    61.18599
10/08/1986 00:00,    48.50826
11/08/1986 00:00,    41.80258
12/08/1986 00:00,    81.15262
13/08/1986 00:00,    77.57305
14/08/1986 00:00,    59.26258
15/08/1986 00:00,  1024.72724
16/08/1986 00:00,   658.62315
17/08/1986 00:00,   364.21530
18/08/1986 00:00,   264.43807
19/08/1986 00:00,   161.08471
20/08/1986 00:00,   108.68723
21/08/1986 00:00,    82.59856
22/08/1986 00:00,    79.91723
23/08/1986 00:00,    87.29269
24/08/1986 00:00,   164.01485
25/08/1986 00:00,   186.73041
26/08/1986 00:00,   103.03397
27/08/1986 00:00,    75.53620
28/08/1986 00:00,    61.63352
29/08/1986 00:00,    53.63048
30/08/1986 00:00,   123.05450
31/08/1986 00:00,   209.01626
01/09/1986 00:00,   195.98058
02/09/1986 00:00,   126.87305
03/09/1986 00:00,    82.30765
04/09/1986 00:00,    64.58192
05/09/1986 00:00,    53.31329
06/09/1986 00:00,    45.47862
07/09/1986 00:00,    46.22377
08/09/1986 00:00,    50.05498
09/09/1986 00:00,    45.88808
10/09/1986 00:00,    39.52265
11/09/1986 00:00,    35.40544
12/09/1986 00:00,   290.99641
13/09/1986 00:00,  1231.80798
14/09/1986 00:00,   377.34133
15/09/1986 00:00,   193.52185
16/09/1986 00:00,   126.46446
17/09/1986 00:00,   807.51547
18/09/1986 00:00,   351.11605
19/09/1986 00:00,   183.97989
20/09/1986 00:00,   118.47316
21/09/1986 00:00,    91.11999
22/09/1986 00:00,    78.21978
23/09/1986 00:00,    73.99875
24/09/1986 00:00,    63.65225
25/09/1986 00:00,    52.25549
26/09/1986 00:00,    45.96313
27/09/1986 00:00,    43.30387
28/09/1986 00:00,    37.73739
29/09/1986 00:00,    34.12329
30/09/1986 00:00,    29.68025
01/10/1986 00:00,    25.72267
02/10/1986 00:00,    23.56962
03/10/1986 00:00,    20.87619
04/10/1986 00:00,    18.88366
05/10/1986 00:00,    18.11201
06/10/1986 00:00,    17.52207
07/10/1986 00:00,    16.67986
08/10/1986 00:00,    17.43929
09/10/1986 00:00,    18.16479
10/10/1986 00:00,    17.19369
11/10/1986 00:00,    16.88379
12/10/1986 00:00,    17.77247
13/10/1986 00:00,    16.09088
14/10/1986 00:00,    15.49533
15/10/1986 00:00,    13.62526
16/10/1986 00:00,    23.95474
17/10/1986 00:00,    17.64185
18/10/1986 00:00,    15.24921
19/10/1986 00:00,    13.22166
20/10/1986 00:00,    85.24279
21/10/1986 00:00,    76.89866
22/10/1986 00:00,    53.58268
23/10/1986 00:00,    43.31403
24/10/1986 00:00,   111.96656
25/10/1986 00:00,   244.17662
26/10/1986 00:00,   168.33868
27/10/1986 00:00,    98.04559
28/10/1986 00:00,    66.70683
29/10/1986 00:00,    51.22831
30/10/1986 00:00,    39.58594
31/10/1986 00:00,    30.66680
01/11/1986 00:00,    24.82408
02/11/1986 00:00,    21.24395
03/11/1986 00:00,    18.43156
04/11/1986 00:00,    15.11503
05/11/1986 00:00,    12.74889
06/11/1986 00:00,    10.52889
07/11/1986 00:00,     9.43008
08/11/1986 00:00,     8.55645
09/11/1986 00:00,     7.44555
10/11/1986 00:00,     6.85010
11/11/1986 00:00,     5.93252
12/11/1986 00:00,     5.02004
13/11/1986 00:00,     4.47288
14/11/1986 00:00,     3.92575
15/11/1986 00:00,     3.48689
16/11/1986 00:00,     3.40272
17/11/1986 00:00,     3.40460
18/11/1986 00:00,     4.04260
19/11/1986 00:00,     4.49302
20/11/1986 00:00,     7.25054
21/11/1986 00:00,    12.48405
22/11/1986 00:00,     8.53023
23/11/1986 00:00,     5.87108
24/11/1986 00:00,     4.08965
25/11/1986 00:00,     2.92985
26/11/1986 00:00,     2.14544
27/11/1986 00:00,     1.56689
28/11/1986 00:00,     1.25440
29/11/1986 00:00,     1.03462
30/11/1986 00:00,     0.80029
01/12/1986 00:00,     0.53336
02/12/1986 00:00,     0.37136
03/12/1986 00:00,     0.28506
04/12/1986 00:00,     0.20594
05/12/1986 00:00,     0.17448
06/12/1986 00:00,     0.24865
07/12/1986 00:00,   209.67536
08/12/1986 00:00,   269.95539
09/12/1986 00:00,    88.67292
10/12/1986 00:00,    42.72249
11/12/1986 00:00,    26.85239
12/12/1986 00:00,    20.55351
13/12/1986 00:00,    16.04395
14/12/1986 00:00,    13.89066
15/12/1986 00:00,    11.87564
16/12/1986 00:00,     9.52333
17/12/1986 00:00,     7.92325
18/12/1986 00:00,     6.57929
19/12/1986 00:00,     5.51451
20/12/1986 00:00,     5.36969
21/12/1986 00:00,     5.22254
22/12/1986 00:00,     4.15249
23/12/1986 00:00,     3.27498
24/12/1986 00:00,     2.65829
25/12/1986 00:00,     1.85855
26/12/1986 00:00,     1.44139
27/12/1986 00:00,     1.19379
28/12/1986 00:00,     0.90722
29/12/1986 00:00,     0.68152
30/12/1986 00:00,     0.41272
31/12/1986 00:00,     0.31135
01/01/1987 00:00,     0.23409
02/01/1987 00:00,     0.17178
03/01/1987 00:00,     0.12032
04/01/1987 00:00,     0.08889
05/01/1987 00:00,     0.07651
06/01/1987 00:00,     0.06811
07/01/1987 00:00,     0.05823
08/01/1987 00:00,     0.04453
09/01/1987 00:00,     0.01811
10/01/1987 00:00,     0.00000
11/01/1987 00:00,     0.00000
12/01/1987 00:00,     0.00000
13/01/1987 00:00,     0.00000
14/01/1987 00:00,     0.00000
15/01/1987 00:00,     0.00000
16/01/1987 00:00,     0.00000
17/01/1987 00:00,     0.00000
18/01/1987 00:00,     0.00000
19/01/1987 00:00,     0.00000
20/01/1987 00:00,     0.00000
21/01/1987 00:00,     0.00000
22/01/1987 00:00,     0.00000
23/01/1987 00:00,     0.00000
24/01/1987 00:00,     0.00000
25/01/1987 00:00,     0.00000
26/01/1987 00:00,     0.00000
27/01/1987 00:00,     0.00000
28/01/1987 00:00,     0.00000
29/01/1987 00:00,     0.00000
30/01/1987 00:00,     0.00000
31/01/1987 00:00,     0.00000
01/02/1987 00:00,     0.00000
02/02/1987 00:00,     0.00000
03/02/1987 00:00,     0.00000
04/02/1987 00:00,     0.00000
05/02/1987 00:00,     0.00000
06/02/1987 00:00,     0.00000
07/02/1987 00:00,     0.00000
08/02/1987 00:00,     0.00000
09/02/1987 00:00,     0.00000
10/02/1987 00:00,     0.00000
11/02/1987 00:00,     0.00000
12/02/1987 00:00,     0.00000
13/02/1987 00:00,     0.00000
14/02/1987 00:00,     0.00000
15/02/1987 00:00,     0.00000
16/02/1987 00:00,     0.00000
17/02/1987 00:00,     0.00000
18/02/1987 00:00,     0.00000
19/02/1987 00:00,     0.00000
20/02/1987 00:00,     0.00000
21/02/1987 00:00,     0.00000
22/02/1987 00:00,     0.00000
23/02/1987 00:00,     0.00000
24/02/1987 00:00,     0.00000
25/02/1987 00:00,     0.00000
26/02/1987 00:00,     0.00000
27/02/1987 00:00,     0.00000
28/02/1987 00:00,     0.00000
01/03/1987 00:00,     0.00000
02/03/1987 00:00,     0.00000
03/03/1987 00:00,     0.00000
04/03/1987 00:00,     0.00000
05/03/1987 00:00,     0.00000
06/03/1987 00:00,     0.00000
07/03/1987 00:00,     0.00000
08/03/1987 00:00,     0.00000
09/03/1987 00:00,     0.00000
10/03/1987 00:00,     0.00000
11/03/1987 00:00,     0.00000
12/03/1987 00:00,     0.00000
13/03/1987 00:00,     0.00000
14/03/1987 00:00,     0.00000
15/03/1987 00:00,     0.00000
16/03/1987 00:00,     0.00000
17/03/1987 00:00,     0.00000
18/03/1987 00:00,     0.00000
19/03/1987 00:00,     0.00000
20/03/1987 00:00,     0.00000
21/03/1987 00:00,     0.00000
22/03/1987 00:00,     0.00000
23/03/1987 00:00,     0.00000
24/03/1987 00:00,     0.00000
25/03/1987 00:00,     0.00000
26/03/1987 00:00,     0.00000
27/03/1987 00:00,     0.00000
28/03/1987 00:00,     0.00000
29/03/1987 00:00,     0.00000
30/03/1987 00:00,     0.00000
31/03/1987 00:00,     0.00000
01/04/1987 00:00,     0.00000
02/04/1987 00:00,     0.00000
03/04/1987 00:00,     0.00000
04/04/1987 00:00,     0.00000
05/04/1987 00:00,     0.00000
06/04/1987 00:00,     0.00000
07/04/1987 00:00,     0.00000
08/04/1987 00:00,     0.00000
09/04/1987 00:00,     0.00000
10/04/1987 00:00,     0.00000
11/04/1987 00:00,     0.00000
12/04/1987 00:00,     0.00000
13/04/1987 00:00,     0.00000
14/04/1987 00:00,     0.00000
15/04/1987 00:00,     0.00000
16/04/1987 00:00,     0.00000
17/04/1987 00:00,     0.00000
18/04/1987 00:00,     0.00000
19/04/1987 00:00,     0.00000
20/04/1987 00:00,     0.00000
21/04/1987 00:00,     0.00000
22/04/1987 00:00,     0.00000
23/04/1987 00:00,     0.00000
24/04/1987 00:00,     0.00000
25/04/1987 00:00,     0.00000
26/04/1987 00:00,     0.00000
27/04/1987 00:00,     0.00000
28/04/1987 00:00,     0.00000
29/04/1987 00:00,     0.00000
30/04/1987 00:00,     0.00000
01/05/1987 00:00,     0.00000
02/05/1987 00:00,     0.00000
03/05/1987 00:00,     0.00000
04/05/1987 00:00,     0.00000
05/05/1987 00:00,     0.00000
06/05/1987 00:00,     0.00000
07/05/1987 00:00,     0.00000
08/05/1987 00:00,     0.00000
09/05/1987 00:00,     0.00000
10/05/1987 00:00,     0.00000
11/05/1987 00:00,     0.00000
12/05/1987 00:00,     0.00000
13/05/1987 00:00,     0.00000
14/05/1987 00:00,     0.00000
15/05/1987 00:00,     0.00000
16/05/1987 00:00,     0.00000
17/05/1987 00:00,     0.00000
18/05/1987 00:00,     0.00000
19/05/1987 00:00,     5.68900
20/05/1987 00:00,     5.97620
21/05/1987 00:00,     5.82360
22/05/1987 00:00,     5.67336
23/05/1987 00:00,     5.52548
24/05/1987 00:00,     5.37993
25/05/1987 00:00,     5.23671
26/05/1987 00:00,     5.11727
27/05/1987 00:00,   178.04102
28/05/1987 00:00,    84.68022
29/05/1987 00:00,    48.74992
30/05/1987 00:00,    31.74069
31/05/1987 00:00,    23.12955
01/06/1987 00:00,    18.01128
02/06/1987 00:00,    15.32819
03/06/1987 00:00,    13.14064
04/06/1987 00:00,    11.42159
05/06/1987 00:00,    10.25743
06/06/1987 00:00,     9.32213
07/06/1987 00:00,     8.31685
08/06/1987 00:00,     7.61509
09/06/1987 00:00,     6.99862
10/06/1987 00:00,     6.39240
11/06/1987 00:00,     6.23044
12/06/1987 00:00,     5.98344
13/06/1987 00:00,     5.88369
14/06/1987 00:00,     6.60542
15/06/1987 00:00,     8.98554
16/06/1987 00:00,     9.34006
17/06/1987 00:00,     7.50722
18/06/1987 00:00,     7.18543
19/06/1987 00:00,     7.06314
20/06/1987 00:00,     7.11162
21/06/1987 00:00,     8.66274
22/06/1987 00:00,   127.27569
23/06/1987 00:00,   211.53048
24/06/1987 00:00,  2621.32637
25/06/1987 00:00,   789.20785
26/06/1987 00:00,   329.41328
27/06/1987 00:00,   193.88371
28/06/1987 00:00,   140.00311
29/06/1987 00:00,   114.25039
30/06/1987 00:00,    86.79066
01/07/1987 00:00,    72.78708
02/07/1987 00:00,    66.21389
03/07/1987 00:00,    55.98052
04/07/1987 00:00,    48.09666
05/07/1987 00:00,    42.23051
06/07/1987 00:00,    37.58343
07/07/1987 00:00,    33.09346
08/07/1987 00:00,    29.87837
09/07/1987 00:00,    28.11867
10/07/1987 00:00,    26.53928
11/07/1987 00:00,    25.06479
12/07/1987 00:00,    26.17300
13/07/1987 00:00,    24.22507
14/07/1987 00:00,    22.05823
15/07/1987 00:00,   510.80174
16/07/1987 00:00,  1008.91231
17/07/1987 00:00,   661.52467
18/07/1987 00:00,   470.24253
19/07/1987 00:00,  1009.86879
20/07/1987 00:00,  1192.10963
21/07/1987 00:00,   388.86841
22/07/1987 00:00,   216.69414
23/07/1987 00:00,   147.36567
24/07/1987 00:00,   112.28744
25/07/1987 00:00,    91.85516
26/07/1987 00:00,    79.78295
27/07/1987 00:00,   302.89423
28/07/1987 00:00,   188.96034
29/07/1987 00:00,   117.70580
30/07/1987 00:00,    90.57331
31/07/1987 00:00,   139.94247
01/08/1987 00:00,   275.05041
02/08/1987 00:00,   311.46612
03/08/1987 00:00,   738.45587
04/08/1987 00:00,   259.56446
05/08/1987 00:00,   202.42716
06/08/1987 00:00,   216.41156
07/08/1987 00:00,   141.45510
08/08/1987 00:00,   113.60653
09/08/1987 00:00,   153.93488
10/08/1987 00:00,   208.65557
11/08/1987 00:00,   121.50033
12/08/1987 00:00,    90.53920
13/08/1987 00:00,    76.60759
14/08/1987 00:00,    68.99008
15/08/1987 00:00,    63.32003
16/08/1987 00:00,    58.50473
17/08/1987 00:00,    53.57683
18/08/1987 00:00,    50.96180
19/08/1987 00:00,    48.62651
20/08/1987 00:00,    44.97837
21/08/1987 00:00,    41.45987
22/08/1987 00:00,    38.49415
23/08/1987 00:00,   396.53285
24/08/1987 00:00,  1344.96396
25/08/1987 00:00,   372.38472
26/08/1987 00:00,   188.93062
27/08/1987 00:00,   127.82414
28/08/1987 00:00,   109.01621
29/08/1987 00:00,   103.71766
30/08/1987 00:00,   102.15216
31/08/1987 00:00,    86.93226
01/09/1987 00:00,    77.03818
02/09/1987 00:00,    69.70799
03/09/1987 00:00,    62.48304
04/09/1987 00:00,    57.30689
05/09/1987 00:00,    53.95305
06/09/1987 00:00,    54.05551
07/09/1987 00:00,   126.36256
08/09/1987 00:00,   122.64075
09/09/1987 00:00,    83.00517
10/09/1987 00:00,    73.50334
11/09/1987 00:00,    65.22369
12/09/1987 00:00,    54.64393
13/09/1987 00:00,    46.41452
14/09/1987 00:00,    41.04714
15/09/1987 00:00,    36.95540
16/09/1987 00:00,    34.57392
17/09/1987 00:00,    33.45160
18/09/1987 00:00,    30.89009
19/09/1987 00:00,    28.63490
20/09/1987 00:00,    26.74893
21/09/1987 00:00,    25.14290
22/09/1987 00:00,    24.31804
23/09/1987 00:00,    21.83567
24/09/1987 00:00,    20.19241
25/09/1987 00:00,    19.12573
26/09/1987 00:00,    17.63929
27/09/1987 00:00,    15.94499
28/09/1987 00:00,    14.75096
29/09/1987 00:00,    14.15802
30/09/1987 00:00,    12.61625
01/10/1987 00:00,    11.74081
02/10/1987 00:00,    19.07387
03/10/1987 00:00,    15.87741
04/10/1987 00:00,    15.54889
05/10/1987 00:00,    15.34112
06/10/1987 00:00,    35.95197
07/10/1987 00:00,    27.22862
08/10/1987 00:00,    22.27734
09/10/1987 00:00,    18.63484
10/10/1987 00:00,    16.79649
11/10/1987 00:00,    15.57463
12/10/1987 00:00,    14.66843
13/10/1987 00:00,    14.41275
14/10/1987 00:00,    13.63588
15/10/1987 00:00,    13.11979
16/10/1987 00:00,    12.61085
17/10/1987 00:00,    11.88730
18/10/1987 00:00,   101.42778
19/10/1987 00:00,   101.62926
20/10/1987 00:00,   169.48526
21/10/1987 00:00,    90.15037
22/10/1987 00:00,    54.27447
23/10/1987 00:00,    38.33838
24/10/1987 00:00,    28.77831
25/10/1987 00:00,    22.36146
26/10/1987 00:00,    18.68886
27/10/1987 00:00,    16.42790
28/10/1987 00:00,    14.23711
29/10/1987 00:00,    12.69210
30/10/1987 00:00,    11.53902
31/10/1987 00:00,    10.07998
01/11/1987 00:00,     8.66050
02/11/1987 00:00,     6.34790
03/11/1987 00:00,     5.34374
04/11/1987 00:00,     4.62498
05/11/1987 00:00,     3.79022
06/11/1987 00:00,     3.09478
07/11/1987 00:00,     2.54837
08/11/1987 00:00,     2.11922
09/11/1987 00:00,     1.94885
10/11/1987 00:00,     1.67495
11/11/1987 00:00,     2.33989
12/11/1987 00:00,     2.71109
13/11/1987 00:00,     2.05046
14/11/1987 00:00,     1.58311
15/11/1987 00:00,     1.24772
16/11/1987 00:00,     1.11430
17/11/1987 00:00,     0.99667
18/11/1987 00:00,     0.89038
19/11/1987 00:00,     0.81298
20/11/1987 00:00,     0.88528
21/11/1987 00:00,     0.68774
22/11/1987 00:00,     0.56538
23/11/1987 00:00,     0.30391
24/11/1987 00:00,     0.22735
25/11/1987 00:00,     0.25658
26/11/1987 00:00,     0.21599
27/11/1987 00:00,     0.19388
28/11/1987 00:00,     0.16499
29/11/1987 00:00,     0.19360
30/11/1987 00:00,     0.11574
01/12/1987 00:00,     1.53060
02/12/1987 00:00,   639.99735
03/12/1987 00:00,   167.14851
04/12/1987 00:00,    77.18832
05/12/1987 00:00,    45.81206
06/12/1987 00:00,    32.21021
07/12/1987 00:00,    25.23404
08/12/1987 00:00,    18.76518
09/12/1987 00:00,    15.81983
10/12/1987 00:00,    12.65532
11/12/1987 00:00,    10.24683
12/12/1987 00:00,     9.58043
13/12/1987 00:00,     9.13503
14/12/1987 00:00,     6.78902
15/12/1987 00:00,     4.95554
16/12/1987 00:00,     3.65717
17/12/1987 00:00,     2.98503
18/12/1987 00:00,     2.27108
19/12/1987 00:00,     1.62859
20/12/1987 00:00,     1.27496
21/12/1987 00:00,     0.95044
22/12/1987 00:00,     0.73622
23/12/1987 00:00,     0.54640
24/12/1987 00:00,     0.36341
25/12/1987 00:00,     0.25990
26/12/1987 00:00,     0.17959
27/12/1987 00:00,     0.13331
28/12/1987 00:00,     0.11070
29/12/1987 00:00,     0.09925
30/12/1987 00:00,     0.08155
31/12/1987 00:00,     0.08118
01/01/1988 00:00,     0.07711
02/01/1988 00:00,     0.06653
03/01/1988 00:00,     0.05723
04/01/1988 00:00,     0.04270
05/01/1988 00:00,     0.01123
06/01/1988 00:00,     0.00000
07/01/1988 00:00,     0.00000
08/01/1988 00:00,     0.00000
09/01/1988 00:00,     0.00000
10/01/1988 00:00,     0.00000
11/01/1988 00:00,     0.00000
12/01/1988 00:00,     0.00000
13/01/1988 00:00,     0.00000
14/01/1988 00:00,     0.00000
15/01/1988 00:00,     0.00000
16/01/1988 00:00,     0.00000
17/01/1988 00:00,     0.00000
18/01/1988 00:00,     0.00000
19/01/1988 00:00,     0.00000
20/01/1988 00:00,     0.00000
