"Time","A4261034"
12/06/2004 00:00,       0.649
13/06/2004 00:00,       0.513
14/06/2004 00:00,       0.477
15/06/2004 00:00,       0.593
16/06/2004 00:00,       0.675
17/06/2004 00:00,       0.642
18/06/2004 00:00,       0.486
19/06/2004 00:00,       0.504
20/06/2004 00:00,       0.658
21/06/2004 00:00,       0.720
22/06/2004 00:00,       0.736
23/06/2004 00:00,       0.638
24/06/2004 00:00,       0.622
25/06/2004 00:00,       0.502
26/06/2004 00:00,       0.642
27/06/2004 00:00,       0.727
28/06/2004 00:00,       0.622
29/06/2004 00:00,       0.702
30/06/2004 00:00,       0.550
01/07/2004 00:00,       0.704
02/07/2004 00:00,       0.738
03/07/2004 00:00,       0.730
04/07/2004 00:00,       0.649
05/07/2004 00:00,       0.657
06/07/2004 00:00,       0.691
07/07/2004 00:00,       0.688
08/07/2004 00:00,       0.851
09/07/2004 00:00,       0.790
10/07/2004 00:00,       0.742
11/07/2004 00:00,       0.675
12/07/2004 00:00,       0.708
13/07/2004 00:00,       0.719
14/07/2004 00:00,       0.711
15/07/2004 00:00,       0.747
16/07/2004 00:00,       0.658
17/07/2004 00:00,       0.767
18/07/2004 00:00,       0.766
19/07/2004 00:00,       0.766
20/07/2004 00:00,       0.776
21/07/2004 00:00,       0.771
22/07/2004 00:00,       0.787
23/07/2004 00:00,       0.779
24/07/2004 00:00,       0.779
25/07/2004 00:00,       0.800
26/07/2004 00:00,       0.828
27/07/2004 00:00,       0.860
28/07/2004 00:00,       0.924
29/07/2004 00:00,       0.837
30/07/2004 00:00,       0.774
31/07/2004 00:00,       0.727
01/08/2004 00:00,       0.783
02/08/2004 00:00,       0.841
03/08/2004 00:00,       0.872
04/08/2004 00:00,       0.883
05/08/2004 00:00,       0.856
06/08/2004 00:00,       0.857
07/08/2004 00:00,       0.871
08/08/2004 00:00,       0.882
09/08/2004 00:00,       0.851
10/08/2004 00:00,       0.688
11/08/2004 00:00,       0.855
12/08/2004 00:00,       0.908
13/08/2004 00:00,       0.900
14/08/2004 00:00,       0.870
15/08/2004 00:00,       0.874
16/08/2004 00:00,       0.857
17/08/2004 00:00,       0.852
18/08/2004 00:00,       0.853
19/08/2004 00:00,       0.853
20/08/2004 00:00,       0.890
21/08/2004 00:00,       0.885
22/08/2004 00:00,       0.875
23/08/2004 00:00,       0.856
24/08/2004 00:00,       0.886
25/08/2004 00:00,       0.893
26/08/2004 00:00,       0.874
27/08/2004 00:00,       0.909
28/08/2004 00:00,       0.871
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,       0.791
04/09/2004 00:00,       0.839
05/09/2004 00:00,       0.855
06/09/2004 00:00,       0.886
07/09/2004 00:00,       0.913
08/09/2004 00:00,       0.694
09/09/2004 00:00,       0.824
10/09/2004 00:00,       0.836
11/09/2004 00:00,       0.751
12/09/2004 00:00,       0.872
13/09/2004 00:00,       0.876
14/09/2004 00:00,       0.890
15/09/2004 00:00,       0.879
16/09/2004 00:00,       0.911
17/09/2004 00:00,       0.957
18/09/2004 00:00,       0.950
19/09/2004 00:00,       0.874
20/09/2004 00:00,       0.924
21/09/2004 00:00,       0.945
22/09/2004 00:00,       0.895
23/09/2004 00:00,       0.920
24/09/2004 00:00,       0.911
25/09/2004 00:00,       0.890
26/09/2004 00:00,       0.913
27/09/2004 00:00,       0.906
28/09/2004 00:00,       0.847
29/09/2004 00:00,       0.838
30/09/2004 00:00,       0.858
01/10/2004 00:00,       0.884
02/10/2004 00:00,       0.896
03/10/2004 00:00,       0.617
04/10/2004 00:00,       0.809
05/10/2004 00:00,       0.875
06/10/2004 00:00,       0.866
07/10/2004 00:00,       0.830
08/10/2004 00:00,       0.778
09/10/2004 00:00,       0.745
10/10/2004 00:00,       0.679
11/10/2004 00:00,       0.821
12/10/2004 00:00,       0.832
13/10/2004 00:00,       0.803
14/10/2004 00:00,       0.801
15/10/2004 00:00,       0.824
16/10/2004 00:00,       0.866
17/10/2004 00:00,       0.883
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,       0.880
21/10/2004 00:00,       0.849
22/10/2004 00:00,       0.773
23/10/2004 00:00,       0.773
24/10/2004 00:00,       0.854
25/10/2004 00:00,       0.846
26/10/2004 00:00,       0.766
27/10/2004 00:00,       0.675
28/10/2004 00:00,       0.808
29/10/2004 00:00,       0.839
30/10/2004 00:00,       0.859
31/10/2004 00:00,       0.792
01/11/2004 00:00,       0.766
02/11/2004 00:00,       0.656
03/11/2004 00:00,       0.835
04/11/2004 00:00,       0.959
05/11/2004 00:00,       0.593
06/11/2004 00:00,       0.763
07/11/2004 00:00,       0.821
08/11/2004 00:00,       0.838
09/11/2004 00:00,       0.851
10/11/2004 00:00,       0.891
11/11/2004 00:00,       0.740
12/11/2004 00:00,       0.730
13/11/2004 00:00,       0.632
14/11/2004 00:00,       0.716
15/11/2004 00:00,       0.779
16/11/2004 00:00,       0.840
17/11/2004 00:00,       0.844
18/11/2004 00:00,       0.717
19/11/2004 00:00,       0.738
20/11/2004 00:00,       0.795
21/11/2004 00:00,       0.791
22/11/2004 00:00,       0.805
23/11/2004 00:00,       0.787
24/11/2004 00:00,       0.787
25/11/2004 00:00,       0.799
26/11/2004 00:00,       0.791
27/11/2004 00:00,       0.752
28/11/2004 00:00,       0.762
29/11/2004 00:00,       0.780
30/11/2004 00:00,       0.677
01/12/2004 00:00,       0.651
02/12/2004 00:00,       0.766
03/12/2004 00:00,       0.796
04/12/2004 00:00,       0.690
05/12/2004 00:00,       0.724
06/12/2004 00:00,       0.677
07/12/2004 00:00,""
08/12/2004 00:00,       0.846
09/12/2004 00:00,       0.852
10/12/2004 00:00,       0.819
11/12/2004 00:00,       0.792
12/12/2004 00:00,       0.779
13/12/2004 00:00,       0.745
14/12/2004 00:00,       0.693
15/12/2004 00:00,       0.767
16/12/2004 00:00,       0.823
17/12/2004 00:00,       0.814
18/12/2004 00:00,       0.832
19/12/2004 00:00,       0.822
20/12/2004 00:00,       0.804
21/12/2004 00:00,       0.796
22/12/2004 00:00,       0.675
23/12/2004 00:00,       0.736
24/12/2004 00:00,       0.769
25/12/2004 00:00,       0.748
26/12/2004 00:00,       0.698
27/12/2004 00:00,       0.758
28/12/2004 00:00,       0.766
29/12/2004 00:00,       0.767
30/12/2004 00:00,       0.758
31/12/2004 00:00,       0.706
01/01/2005 00:00,       0.754
02/01/2005 00:00,       0.755
03/01/2005 00:00,       0.733
04/01/2005 00:00,       0.465
05/01/2005 00:00,       0.613
06/01/2005 00:00,       0.649
07/01/2005 00:00,       0.718
08/01/2005 00:00,       0.756
09/01/2005 00:00,       0.743
10/01/2005 00:00,       0.726
11/01/2005 00:00,       0.664
12/01/2005 00:00,       0.675
13/01/2005 00:00,       0.699
14/01/2005 00:00,       0.664
15/01/2005 00:00,       0.665
16/01/2005 00:00,       0.623
17/01/2005 00:00,       0.666
18/01/2005 00:00,       0.710
19/01/2005 00:00,       0.686
20/01/2005 00:00,       0.588
21/01/2005 00:00,       0.658
22/01/2005 00:00,       0.681
23/01/2005 00:00,       0.667
24/01/2005 00:00,       0.674
25/01/2005 00:00,       0.684
26/01/2005 00:00,       0.673
27/01/2005 00:00,       0.632
28/01/2005 00:00,       0.661
29/01/2005 00:00,       0.653
30/01/2005 00:00,       0.662
31/01/2005 00:00,       0.664
01/02/2005 00:00,       0.572
02/02/2005 00:00,       0.507
03/02/2005 00:00,       0.454
04/02/2005 00:00,       0.509
05/02/2005 00:00,       0.644
06/02/2005 00:00,       0.699
07/02/2005 00:00,       0.626
08/02/2005 00:00,       0.595
09/02/2005 00:00,       0.622
10/02/2005 00:00,       0.672
11/02/2005 00:00,       0.649
12/02/2005 00:00,       0.681
13/02/2005 00:00,       0.726
14/02/2005 00:00,       0.683
15/02/2005 00:00,       0.647
16/02/2005 00:00,       0.664
17/02/2005 00:00,       0.731
18/02/2005 00:00,       0.657
19/02/2005 00:00,       0.628
20/02/2005 00:00,       0.662
21/02/2005 00:00,       0.671
22/02/2005 00:00,       0.678
23/02/2005 00:00,       0.675
24/02/2005 00:00,       0.551
25/02/2005 00:00,       0.658
26/02/2005 00:00,       0.678
27/02/2005 00:00,       0.691
28/02/2005 00:00,       0.673
01/03/2005 00:00,       0.609
02/03/2005 00:00,       0.648
03/03/2005 00:00,       0.673
04/03/2005 00:00,       0.665
05/03/2005 00:00,       0.510
06/03/2005 00:00,       0.653
07/03/2005 00:00,       0.648
08/03/2005 00:00,       0.664
09/03/2005 00:00,       0.660
10/03/2005 00:00,       0.687
11/03/2005 00:00,       0.677
12/03/2005 00:00,       0.648
13/03/2005 00:00,       0.627
14/03/2005 00:00,       0.634
15/03/2005 00:00,       0.635
16/03/2005 00:00,       0.677
17/03/2005 00:00,       0.686
18/03/2005 00:00,       0.659
19/03/2005 00:00,       0.622
20/03/2005 00:00,       0.622
21/03/2005 00:00,       0.628
22/03/2005 00:00,       0.639
23/03/2005 00:00,       0.640
24/03/2005 00:00,       0.632
25/03/2005 00:00,       0.617
26/03/2005 00:00,       0.649
27/03/2005 00:00,       0.614
28/03/2005 00:00,       0.638
29/03/2005 00:00,       0.652
30/03/2005 00:00,       0.675
31/03/2005 00:00,       0.690
01/04/2005 00:00,       0.665
02/04/2005 00:00,       0.628
03/04/2005 00:00,       0.431
04/04/2005 00:00,       0.617
05/04/2005 00:00,       0.631
06/04/2005 00:00,       0.595
07/04/2005 00:00,       0.633
08/04/2005 00:00,       0.598
09/04/2005 00:00,       0.626
10/04/2005 00:00,       0.562
11/04/2005 00:00,       0.599
12/04/2005 00:00,       0.621
13/04/2005 00:00,       0.594
14/04/2005 00:00,       0.562
15/04/2005 00:00,       0.620
16/04/2005 00:00,       0.606
17/04/2005 00:00,       0.555
18/04/2005 00:00,       0.520
19/04/2005 00:00,       0.557
20/04/2005 00:00,       0.590
21/04/2005 00:00,       0.605
22/04/2005 00:00,       0.605
23/04/2005 00:00,       0.601
24/04/2005 00:00,       0.589
25/04/2005 00:00,       0.571
26/04/2005 00:00,       0.606
27/04/2005 00:00,       0.597
28/04/2005 00:00,       0.549
29/04/2005 00:00,       0.529
30/04/2005 00:00,       0.503
01/05/2005 00:00,       0.536
02/05/2005 00:00,       0.619
03/05/2005 00:00,       0.614
04/05/2005 00:00,       0.598
05/05/2005 00:00,       0.547
06/05/2005 00:00,       0.608
07/05/2005 00:00,       0.606
08/05/2005 00:00,       0.589
09/05/2005 00:00,       0.581
10/05/2005 00:00,       0.570
11/05/2005 00:00,       0.565
12/05/2005 00:00,       0.589
13/05/2005 00:00,       0.583
14/05/2005 00:00,       0.568
15/05/2005 00:00,       0.547
16/05/2005 00:00,       0.596
17/05/2005 00:00,       0.577
18/05/2005 00:00,       0.561
19/05/2005 00:00,       0.580
20/05/2005 00:00,       0.587
21/05/2005 00:00,       0.555
22/05/2005 00:00,       0.574
23/05/2005 00:00,       0.586
24/05/2005 00:00,       0.542
25/05/2005 00:00,       0.549
26/05/2005 00:00,       0.546
27/05/2005 00:00,       0.493
28/05/2005 00:00,       0.538
29/05/2005 00:00,       0.584
30/05/2005 00:00,       0.569
31/05/2005 00:00,       0.557
01/06/2005 00:00,       0.589
02/06/2005 00:00,       0.589
03/06/2005 00:00,       0.585
04/06/2005 00:00,       0.579
05/06/2005 00:00,       0.595
06/06/2005 00:00,       0.609
07/06/2005 00:00,       0.598
08/06/2005 00:00,       0.599
09/06/2005 00:00,       0.611
10/06/2005 00:00,       0.614
11/06/2005 00:00,       0.600
12/06/2005 00:00,       0.636
13/06/2005 00:00,       0.612
14/06/2005 00:00,       0.539
15/06/2005 00:00,       0.547
16/06/2005 00:00,       0.551
17/06/2005 00:00,       0.631
18/06/2005 00:00,       0.753
19/06/2005 00:00,       0.620
20/06/2005 00:00,       0.584
21/06/2005 00:00,       0.573
22/06/2005 00:00,       0.537
23/06/2005 00:00,       0.729
24/06/2005 00:00,       0.765
25/06/2005 00:00,       0.796
26/06/2005 00:00,       0.766
27/06/2005 00:00,       0.759
28/06/2005 00:00,       0.760
29/06/2005 00:00,       0.771
30/06/2005 00:00,       0.769
01/07/2005 00:00,       0.754
02/07/2005 00:00,       0.704
03/07/2005 00:00,       0.776
04/07/2005 00:00,       0.826
05/07/2005 00:00,       0.834
06/07/2005 00:00,       0.772
07/07/2005 00:00,       0.782
08/07/2005 00:00,       0.799
09/07/2005 00:00,       0.785
10/07/2005 00:00,       0.803
11/07/2005 00:00,       0.829
12/07/2005 00:00,       0.862
13/07/2005 00:00,       0.834
14/07/2005 00:00,       0.820
15/07/2005 00:00,       0.807
16/07/2005 00:00,       0.732
17/07/2005 00:00,       0.818
18/07/2005 00:00,       0.848
19/07/2005 00:00,       0.850
20/07/2005 00:00,       0.868
21/07/2005 00:00,       0.920
22/07/2005 00:00,       0.856
23/07/2005 00:00,       0.863
24/07/2005 00:00,       0.762
25/07/2005 00:00,       0.784
26/07/2005 00:00,       0.736
27/07/2005 00:00,       0.845
28/07/2005 00:00,       0.850
29/07/2005 00:00,       0.825
30/07/2005 00:00,       0.847
31/07/2005 00:00,       0.849
01/08/2005 00:00,       0.864
02/08/2005 00:00,       0.861
03/08/2005 00:00,       0.795
04/08/2005 00:00,       0.739
05/08/2005 00:00,       0.821
06/08/2005 00:00,       0.824
07/08/2005 00:00,       0.800
08/08/2005 00:00,       0.835
09/08/2005 00:00,       0.714
10/08/2005 00:00,       0.790
11/08/2005 00:00,       0.852
12/08/2005 00:00,       0.895
13/08/2005 00:00,       0.929
14/08/2005 00:00,       0.942
15/08/2005 00:00,       0.804
16/08/2005 00:00,       0.911
17/08/2005 00:00,       0.972
18/08/2005 00:00,       0.913
19/08/2005 00:00,       0.874
20/08/2005 00:00,       0.817
21/08/2005 00:00,       0.810
22/08/2005 00:00,       0.884
23/08/2005 00:00,       0.919
24/08/2005 00:00,       0.900
25/08/2005 00:00,       0.898
26/08/2005 00:00,       0.901
27/08/2005 00:00,       0.928
28/08/2005 00:00,       0.910
29/08/2005 00:00,       0.878
30/08/2005 00:00,       0.790
31/08/2005 00:00,       0.651
01/09/2005 00:00,       0.895
02/09/2005 00:00,       0.901
03/09/2005 00:00,       0.870
04/09/2005 00:00,       0.868
05/09/2005 00:00,       0.878
06/09/2005 00:00,       0.957
07/09/2005 00:00,       0.900
08/09/2005 00:00,       0.888
09/09/2005 00:00,       0.844
10/09/2005 00:00,       0.795
11/09/2005 00:00,       0.759
12/09/2005 00:00,       0.839
13/09/2005 00:00,       0.871
14/09/2005 00:00,       0.796
15/09/2005 00:00,       0.759
16/09/2005 00:00,       0.710
17/09/2005 00:00,       0.676
18/09/2005 00:00,       0.846
19/09/2005 00:00,       0.761
20/09/2005 00:00,       0.833
21/09/2005 00:00,       0.876
22/09/2005 00:00,       0.785
23/09/2005 00:00,       0.793
24/09/2005 00:00,       0.829
25/09/2005 00:00,       0.868
26/09/2005 00:00,       0.812
27/09/2005 00:00,       0.896
28/09/2005 00:00,       0.764
29/09/2005 00:00,       0.728
30/09/2005 00:00,       0.857
01/10/2005 00:00,       0.815
02/10/2005 00:00,       0.841
03/10/2005 00:00,       0.797
04/10/2005 00:00,       0.939
05/10/2005 00:00,       0.810
06/10/2005 00:00,       0.830
07/10/2005 00:00,       0.944
08/10/2005 00:00,       0.643
09/10/2005 00:00,       0.785
10/10/2005 00:00,       0.843
11/10/2005 00:00,       0.809
12/10/2005 00:00,       0.891
13/10/2005 00:00,       0.814
14/10/2005 00:00,       0.875
15/10/2005 00:00,       0.893
16/10/2005 00:00,       0.884
17/10/2005 00:00,       0.928
18/10/2005 00:00,       0.956
19/10/2005 00:00,       0.953
20/10/2005 00:00,       0.871
21/10/2005 00:00,       0.859
22/10/2005 00:00,       0.888
23/10/2005 00:00,       0.782
24/10/2005 00:00,       0.707
25/10/2005 00:00,       0.871
26/10/2005 00:00,       0.643
27/10/2005 00:00,       0.828
28/10/2005 00:00,       0.922
29/10/2005 00:00,       0.805
30/10/2005 00:00,       0.853
31/10/2005 00:00,       0.876
01/11/2005 00:00,       0.877
02/11/2005 00:00,       0.846
03/11/2005 00:00,       0.678
04/11/2005 00:00,       0.859
05/11/2005 00:00,       0.909
06/11/2005 00:00,       0.946
07/11/2005 00:00,       0.866
08/11/2005 00:00,       0.804
09/11/2005 00:00,       0.835
10/11/2005 00:00,       0.705
11/11/2005 00:00,       0.841
12/11/2005 00:00,       0.833
13/11/2005 00:00,       0.891
14/11/2005 00:00,       0.855
15/11/2005 00:00,       0.868
16/11/2005 00:00,       0.918
17/11/2005 00:00,       0.864
18/11/2005 00:00,       0.810
19/11/2005 00:00,       0.763
20/11/2005 00:00,       0.835
21/11/2005 00:00,       0.838
22/11/2005 00:00,       0.840
23/11/2005 00:00,       0.861
24/11/2005 00:00,       0.850
25/11/2005 00:00,       0.755
26/11/2005 00:00,       0.732
27/11/2005 00:00,       0.775
28/11/2005 00:00,       0.839
29/11/2005 00:00,       0.853
30/11/2005 00:00,       0.870
01/12/2005 00:00,       0.778
02/12/2005 00:00,       0.688
03/12/2005 00:00,       0.804
04/12/2005 00:00,       0.795
05/12/2005 00:00,       0.875
06/12/2005 00:00,       0.814
07/12/2005 00:00,       0.720
08/12/2005 00:00,       0.790
09/12/2005 00:00,       0.831
10/12/2005 00:00,       0.864
11/12/2005 00:00,       0.926
12/12/2005 00:00,       0.720
13/12/2005 00:00,       0.794
14/12/2005 00:00,       0.866
15/12/2005 00:00,       0.894
16/12/2005 00:00,       0.819
17/12/2005 00:00,       0.683
18/12/2005 00:00,       0.801
19/12/2005 00:00,       0.894
20/12/2005 00:00,       0.910
21/12/2005 00:00,       0.830
22/12/2005 00:00,       0.902
23/12/2005 00:00,       0.836
24/12/2005 00:00,       0.642
25/12/2005 00:00,       0.754
26/12/2005 00:00,       0.858
27/12/2005 00:00,       0.894
28/12/2005 00:00,       0.800
29/12/2005 00:00,       0.857
30/12/2005 00:00,       0.856
31/12/2005 00:00,       0.830
01/01/2006 00:00,       0.826
02/01/2006 00:00,       0.869
03/01/2006 00:00,       0.842
04/01/2006 00:00,       0.867
05/01/2006 00:00,       0.853
06/01/2006 00:00,       0.838
07/01/2006 00:00,       0.842
08/01/2006 00:00,       0.838
09/01/2006 00:00,       0.804
10/01/2006 00:00,       0.796
11/01/2006 00:00,       0.792
12/01/2006 00:00,       0.795
13/01/2006 00:00,       0.833
14/01/2006 00:00,       0.824
15/01/2006 00:00,       0.811
16/01/2006 00:00,       0.813
17/01/2006 00:00,       0.765
18/01/2006 00:00,       0.794
19/01/2006 00:00,       0.809
20/01/2006 00:00,       0.781
21/01/2006 00:00,       0.792
22/01/2006 00:00,       0.741
23/01/2006 00:00,       0.704
24/01/2006 00:00,       0.770
25/01/2006 00:00,       0.803
26/01/2006 00:00,       0.745
27/01/2006 00:00,       0.716
28/01/2006 00:00,       0.757
29/01/2006 00:00,       0.723
30/01/2006 00:00,       0.743
31/01/2006 00:00,       0.782
01/02/2006 00:00,       0.752
02/02/2006 00:00,       0.761
03/02/2006 00:00,       0.755
04/02/2006 00:00,       0.752
05/02/2006 00:00,       0.759
06/02/2006 00:00,       0.683
07/02/2006 00:00,       0.785
08/02/2006 00:00,       0.736
09/02/2006 00:00,       0.588
10/02/2006 00:00,       0.736
11/02/2006 00:00,       0.743
12/02/2006 00:00,       0.690
13/02/2006 00:00,       0.721
14/02/2006 00:00,       0.733
15/02/2006 00:00,       0.723
16/02/2006 00:00,       0.742
17/02/2006 00:00,       0.613
18/02/2006 00:00,       0.710
19/02/2006 00:00,       0.703
20/02/2006 00:00,       0.729
21/02/2006 00:00,       0.723
22/02/2006 00:00,       0.706
23/02/2006 00:00,       0.702
24/02/2006 00:00,       0.751
25/02/2006 00:00,       0.668
26/02/2006 00:00,       0.715
27/02/2006 00:00,       0.730
28/02/2006 00:00,       0.717
01/03/2006 00:00,       0.730
02/03/2006 00:00,       0.755
03/03/2006 00:00,       0.734
04/03/2006 00:00,       0.671
05/03/2006 00:00,       0.662
06/03/2006 00:00,       0.694
07/03/2006 00:00,       0.703
08/03/2006 00:00,       0.727
09/03/2006 00:00,       0.695
10/03/2006 00:00,       0.711
11/03/2006 00:00,       0.721
12/03/2006 00:00,       0.692
13/03/2006 00:00,       0.622
14/03/2006 00:00,       0.710
15/03/2006 00:00,       0.673
16/03/2006 00:00,       0.610
17/03/2006 00:00,       0.679
18/03/2006 00:00,       0.706
19/03/2006 00:00,       0.698
20/03/2006 00:00,       0.705
21/03/2006 00:00,       0.693
22/03/2006 00:00,       0.686
23/03/2006 00:00,       0.720
24/03/2006 00:00,       0.726
25/03/2006 00:00,       0.722
26/03/2006 00:00,       0.659
27/03/2006 00:00,       0.727
28/03/2006 00:00,       0.719
29/03/2006 00:00,       0.667
30/03/2006 00:00,       0.687
31/03/2006 00:00,       0.575
01/04/2006 00:00,       0.690
02/04/2006 00:00,       0.753
03/04/2006 00:00,       0.727
04/04/2006 00:00,       0.682
05/04/2006 00:00,       0.491
06/04/2006 00:00,       0.567
07/04/2006 00:00,       0.659
08/04/2006 00:00,       0.713
09/04/2006 00:00,       0.749
10/04/2006 00:00,       0.741
11/04/2006 00:00,       0.656
12/04/2006 00:00,       0.694
13/04/2006 00:00,       0.708
14/04/2006 00:00,       0.617
15/04/2006 00:00,       0.723
16/04/2006 00:00,       0.788
17/04/2006 00:00,       0.774
18/04/2006 00:00,       0.671
19/04/2006 00:00,       0.615
20/04/2006 00:00,       0.583
21/04/2006 00:00,       0.671
22/04/2006 00:00,       0.711
23/04/2006 00:00,       0.725
24/04/2006 00:00,       0.755
25/04/2006 00:00,       0.785
26/04/2006 00:00,       0.791
27/04/2006 00:00,       0.787
28/04/2006 00:00,       0.773
29/04/2006 00:00,       0.713
30/04/2006 00:00,       0.705
01/05/2006 00:00,       0.707
02/05/2006 00:00,       0.684
03/05/2006 00:00,       0.680
04/05/2006 00:00,       0.745
05/05/2006 00:00,       0.759
06/05/2006 00:00,       0.767
07/05/2006 00:00,       0.545
08/05/2006 00:00,       0.755
09/05/2006 00:00,       0.728
10/05/2006 00:00,       0.773
11/05/2006 00:00,       0.795
12/05/2006 00:00,       0.784
13/05/2006 00:00,       0.762
14/05/2006 00:00,       0.765
15/05/2006 00:00,       0.768
16/05/2006 00:00,       0.767
17/05/2006 00:00,       0.761
18/05/2006 00:00,       0.766
19/05/2006 00:00,       0.737
20/05/2006 00:00,       0.754
21/05/2006 00:00,       0.745
22/05/2006 00:00,       0.759
23/05/2006 00:00,       0.778
24/05/2006 00:00,       0.762
25/05/2006 00:00,       0.785
26/05/2006 00:00,       0.779
27/05/2006 00:00,       0.744
28/05/2006 00:00,       0.738
29/05/2006 00:00,       0.758
30/05/2006 00:00,       0.789
31/05/2006 00:00,       0.769
01/06/2006 00:00,       0.756
02/06/2006 00:00,       0.744
03/06/2006 00:00,       0.750
04/06/2006 00:00,       0.761
05/06/2006 00:00,       0.758
06/06/2006 00:00,       0.765
07/06/2006 00:00,       0.768
08/06/2006 00:00,       0.794
09/06/2006 00:00,       0.786
10/06/2006 00:00,       0.768
11/06/2006 00:00,       0.783
12/06/2006 00:00,       0.777
13/06/2006 00:00,       0.775
14/06/2006 00:00,       0.784
15/06/2006 00:00,       0.769
16/06/2006 00:00,       0.774
17/06/2006 00:00,       0.796
18/06/2006 00:00,       0.792
19/06/2006 00:00,       0.786
20/06/2006 00:00,       0.799
21/06/2006 00:00,       0.822
22/06/2006 00:00,       0.802
23/06/2006 00:00,       0.765
24/06/2006 00:00,       0.772
25/06/2006 00:00,       0.781
26/06/2006 00:00,       0.795
27/06/2006 00:00,       0.787
28/06/2006 00:00,       0.834
29/06/2006 00:00,       0.846
30/06/2006 00:00,       0.741
01/07/2006 00:00,       0.700
02/07/2006 00:00,       0.778
03/07/2006 00:00,       0.793
04/07/2006 00:00,       0.798
05/07/2006 00:00,       0.778
06/07/2006 00:00,       0.770
07/07/2006 00:00,       0.770
08/07/2006 00:00,       0.780
09/07/2006 00:00,       0.814
10/07/2006 00:00,       0.758
11/07/2006 00:00,       0.785
12/07/2006 00:00,       0.820
13/07/2006 00:00,       0.834
14/07/2006 00:00,       0.864
15/07/2006 00:00,       0.832
16/07/2006 00:00,       0.753
17/07/2006 00:00,       0.824
18/07/2006 00:00,       0.842
19/07/2006 00:00,       0.853
20/07/2006 00:00,       0.873
21/07/2006 00:00,       0.877
22/07/2006 00:00,       0.847
23/07/2006 00:00,       0.843
24/07/2006 00:00,       0.841
25/07/2006 00:00,       0.853
26/07/2006 00:00,       0.858
27/07/2006 00:00,       0.856
28/07/2006 00:00,       0.901
29/07/2006 00:00,       0.774
30/07/2006 00:00,       0.776
31/07/2006 00:00,       0.801
01/08/2006 00:00,       0.872
02/08/2006 00:00,       0.835
03/08/2006 00:00,       0.807
04/08/2006 00:00,       0.838
05/08/2006 00:00,       0.855
06/08/2006 00:00,       0.856
07/08/2006 00:00,       0.873
08/08/2006 00:00,       0.882
09/08/2006 00:00,       0.754
10/08/2006 00:00,       0.860
11/08/2006 00:00,       0.865
12/08/2006 00:00,       0.881
13/08/2006 00:00,       0.864
14/08/2006 00:00,       0.833
15/08/2006 00:00,       0.871
16/08/2006 00:00,       0.916
17/08/2006 00:00,       0.816
18/08/2006 00:00,       0.874
19/08/2006 00:00,       0.896
20/08/2006 00:00,       0.929
21/08/2006 00:00,       0.842
22/08/2006 00:00,       0.843
23/08/2006 00:00,       0.949
24/08/2006 00:00,       0.888
25/08/2006 00:00,       0.915
26/08/2006 00:00,       0.904
27/08/2006 00:00,       0.868
28/08/2006 00:00,       0.886
29/08/2006 00:00,       0.904
30/08/2006 00:00,       0.919
31/08/2006 00:00,       0.916
01/09/2006 00:00,       0.900
02/09/2006 00:00,       0.882
03/09/2006 00:00,       0.796
04/09/2006 00:00,       0.895
05/09/2006 00:00,       0.888
06/09/2006 00:00,       0.791
07/09/2006 00:00,       0.882
08/09/2006 00:00,       0.823
09/09/2006 00:00,       0.937
10/09/2006 00:00,       0.958
11/09/2006 00:00,       0.944
12/09/2006 00:00,       0.936
13/09/2006 00:00,       0.931
14/09/2006 00:00,       0.894
15/09/2006 00:00,       0.914
16/09/2006 00:00,       0.920
17/09/2006 00:00,       0.899
18/09/2006 00:00,       0.912
19/09/2006 00:00,       0.810
20/09/2006 00:00,       0.801
21/09/2006 00:00,       0.860
22/09/2006 00:00,       0.737
23/09/2006 00:00,       0.855
24/09/2006 00:00,       0.624
25/09/2006 00:00,       0.875
26/09/2006 00:00,       0.915
27/09/2006 00:00,       0.859
28/09/2006 00:00,       0.885
29/09/2006 00:00,       0.834
30/09/2006 00:00,       0.920
01/10/2006 00:00,       0.865
02/10/2006 00:00,       0.866
03/10/2006 00:00,       0.908
04/10/2006 00:00,       0.853
05/10/2006 00:00,       0.725
06/10/2006 00:00,       0.862
07/10/2006 00:00,       0.843
08/10/2006 00:00,       0.784
09/10/2006 00:00,       0.881
10/10/2006 00:00,       0.881
11/10/2006 00:00,       0.863
12/10/2006 00:00,       0.786
13/10/2006 00:00,       0.813
14/10/2006 00:00,       0.758
15/10/2006 00:00,       0.811
16/10/2006 00:00,       0.874
17/10/2006 00:00,       0.805
18/10/2006 00:00,       0.674
19/10/2006 00:00,       0.781
20/10/2006 00:00,       0.750
21/10/2006 00:00,       0.822
22/10/2006 00:00,       0.850
23/10/2006 00:00,       0.831
24/10/2006 00:00,       0.785
25/10/2006 00:00,       0.675
26/10/2006 00:00,       0.765
27/10/2006 00:00,       0.614
28/10/2006 00:00,       0.668
29/10/2006 00:00,       0.742
30/10/2006 00:00,       0.736
31/10/2006 00:00,       0.707
01/11/2006 00:00,       0.725
02/11/2006 00:00,       0.612
03/11/2006 00:00,       0.656
