"Time","A5070501"
15/01/1979 00:00,     0.00000
16/01/1979 00:00,     0.00000
17/01/1979 00:00,     0.00000
18/01/1979 00:00,     0.00000
19/01/1979 00:00,     0.00000
20/01/1979 00:00,     0.00000
21/01/1979 00:00,     0.00000
22/01/1979 00:00,     0.11597
23/01/1979 00:00,     0.39252
24/01/1979 00:00,     0.30092
25/01/1979 00:00,     0.19214
26/01/1979 00:00,     0.07651
27/01/1979 00:00,     0.00000
28/01/1979 00:00,     0.00000
29/01/1979 00:00,     0.00000
30/01/1979 00:00,     0.00000
31/01/1979 00:00,     0.00000
01/02/1979 00:00,     0.00000
02/02/1979 00:00,     0.00000
03/02/1979 00:00,     0.00000
04/02/1979 00:00,     0.00000
05/02/1979 00:00,     0.00000
06/02/1979 00:00,     0.00000
07/02/1979 00:00,     0.00000
08/02/1979 00:00,     0.00000
09/02/1979 00:00,     0.00000
10/02/1979 00:00,     0.00000
11/02/1979 00:00,     0.00000
12/02/1979 00:00,     0.00000
13/02/1979 00:00,     0.00000
14/02/1979 00:00,     0.00000
15/02/1979 00:00,     0.00000
16/02/1979 00:00,     0.00000
17/02/1979 00:00,     0.00000
18/02/1979 00:00,     0.00000
19/02/1979 00:00,     0.00000
20/02/1979 00:00,     0.00000
21/02/1979 00:00,     0.00000
22/02/1979 00:00,     0.49123
23/02/1979 00:00,     1.79833
24/02/1979 00:00,     3.56965
25/02/1979 00:00,     1.90738
26/02/1979 00:00,     1.01659
27/02/1979 00:00,     0.89732
28/02/1979 00:00,     0.81118
01/03/1979 00:00,     0.69452
02/03/1979 00:00,     0.74514
03/03/1979 00:00,     0.71716
04/03/1979 00:00,     0.67106
05/03/1979 00:00,     0.62414
06/03/1979 00:00,     0.60662
07/03/1979 00:00,     0.61188
08/03/1979 00:00,     0.61712
09/03/1979 00:00,     0.61277
10/03/1979 00:00,     0.60127
11/03/1979 00:00,     0.58977
12/03/1979 00:00,     0.56530
13/03/1979 00:00,     0.54330
14/03/1979 00:00,     0.56221
15/03/1979 00:00,     0.59777
16/03/1979 00:00,     0.63511
17/03/1979 00:00,     0.64617
18/03/1979 00:00,     0.62080
19/03/1979 00:00,     0.58698
20/03/1979 00:00,     0.51314
21/03/1979 00:00,     0.52098
22/03/1979 00:00,     0.57333
23/03/1979 00:00,     0.56878
24/03/1979 00:00,     0.58423
25/03/1979 00:00,     0.60621
26/03/1979 00:00,     0.54991
27/03/1979 00:00,     0.50790
28/03/1979 00:00,     0.61749
29/03/1979 00:00,     0.68275
30/03/1979 00:00,     0.66306
31/03/1979 00:00,     0.67677
01/04/1979 00:00,     0.78140
02/04/1979 00:00,     0.74152
03/04/1979 00:00,     0.72191
04/04/1979 00:00,     0.70798
05/04/1979 00:00,     0.68923
06/04/1979 00:00,     0.67078
07/04/1979 00:00,     0.67091
08/04/1979 00:00,     0.69150
09/04/1979 00:00,     0.71246
10/04/1979 00:00,     0.72318
11/04/1979 00:00,     0.71583
12/04/1979 00:00,     0.70821
13/04/1979 00:00,     0.70064
14/04/1979 00:00,     0.69983
15/04/1979 00:00,     0.69725
16/04/1979 00:00,     0.73337
17/04/1979 00:00,     5.70153
18/04/1979 00:00,     3.60751
19/04/1979 00:00,     2.11998
20/04/1979 00:00,     1.52275
21/04/1979 00:00,     1.20473
22/04/1979 00:00,     1.00899
23/04/1979 00:00,     0.97112
24/04/1979 00:00,     0.95177
25/04/1979 00:00,     1.21757
26/04/1979 00:00,     1.50010
27/04/1979 00:00,     1.44117
28/04/1979 00:00,     1.27899
29/04/1979 00:00,     1.09756
30/04/1979 00:00,     1.08460
01/05/1979 00:00,     1.28302
02/05/1979 00:00,     1.55383
03/05/1979 00:00,     2.66644
04/05/1979 00:00,     2.33690
05/05/1979 00:00,     1.93348
06/05/1979 00:00,     1.76628
07/05/1979 00:00,     1.74003
08/05/1979 00:00,     1.68538
09/05/1979 00:00,     1.60889
10/05/1979 00:00,     1.50266
11/05/1979 00:00,     1.43082
12/05/1979 00:00,     1.41907
13/05/1979 00:00,     1.45709
14/05/1979 00:00,     1.48943
15/05/1979 00:00,     1.42695
16/05/1979 00:00,     1.37488
17/05/1979 00:00,     1.29668
18/05/1979 00:00,     1.25159
19/05/1979 00:00,     1.20049
20/05/1979 00:00,     1.14124
21/05/1979 00:00,     1.15543
22/05/1979 00:00,     1.11820
23/05/1979 00:00,     1.22159
24/05/1979 00:00,     1.26693
25/05/1979 00:00,     2.18838
26/05/1979 00:00,     3.37472
27/05/1979 00:00,     3.95914
28/05/1979 00:00,     4.05447
29/05/1979 00:00,     3.60418
30/05/1979 00:00,     6.67652
31/05/1979 00:00,     7.87702
01/06/1979 00:00,     6.38407
02/06/1979 00:00,     4.48845
03/06/1979 00:00,     4.31527
04/06/1979 00:00,     3.73158
05/06/1979 00:00,     3.12917
06/06/1979 00:00,     2.82369
07/06/1979 00:00,     2.51651
08/06/1979 00:00,     2.33986
09/06/1979 00:00,     2.25539
10/06/1979 00:00,     2.12723
11/06/1979 00:00,     2.14861
12/06/1979 00:00,     2.03449
13/06/1979 00:00,     2.02594
14/06/1979 00:00,     2.14324
15/06/1979 00:00,     2.26815
16/06/1979 00:00,     2.29509
17/06/1979 00:00,     2.29369
18/06/1979 00:00,     2.18940
19/06/1979 00:00,     2.07865
20/06/1979 00:00,     1.98271
21/06/1979 00:00,     1.97650
22/06/1979 00:00,     1.97786
23/06/1979 00:00,     1.95040
24/06/1979 00:00,     1.95029
25/06/1979 00:00,     1.90006
26/06/1979 00:00,     1.86782
27/06/1979 00:00,     1.88781
28/06/1979 00:00,     1.92074
29/06/1979 00:00,     2.02817
30/06/1979 00:00,     2.06040
01/07/1979 00:00,     2.13734
02/07/1979 00:00,     2.36965
03/07/1979 00:00,     2.39191
04/07/1979 00:00,     2.41491
05/07/1979 00:00,     2.81744
06/07/1979 00:00,     2.71621
07/07/1979 00:00,     2.97203
08/07/1979 00:00,     2.56442
09/07/1979 00:00,     2.43292
10/07/1979 00:00,     2.51953
11/07/1979 00:00,     2.47405
12/07/1979 00:00,     2.40152
13/07/1979 00:00,     2.27713
14/07/1979 00:00,     2.34413
15/07/1979 00:00,     3.08173
16/07/1979 00:00,     2.55706
17/07/1979 00:00,     2.15539
18/07/1979 00:00,     2.24560
19/07/1979 00:00,     2.16105
20/07/1979 00:00,     1.93086
21/07/1979 00:00,     1.96131
22/07/1979 00:00,     2.12866
23/07/1979 00:00,     2.13404
24/07/1979 00:00,     2.11797
25/07/1979 00:00,     2.08844
26/07/1979 00:00,     3.50676
27/07/1979 00:00,     3.51411
28/07/1979 00:00,     3.03333
29/07/1979 00:00,     2.57960
30/07/1979 00:00,     2.46322
31/07/1979 00:00,     2.48747
01/08/1979 00:00,     2.52715
02/08/1979 00:00,     2.53959
03/08/1979 00:00,     2.41881
04/08/1979 00:00,     2.23987
05/08/1979 00:00,     2.17322
06/08/1979 00:00,     2.16271
07/08/1979 00:00,     2.14152
08/08/1979 00:00,     2.18083
09/08/1979 00:00,     2.51760
10/08/1979 00:00,     2.84203
11/08/1979 00:00,     2.83770
12/08/1979 00:00,     3.96718
13/08/1979 00:00,     4.15365
14/08/1979 00:00,     3.95142
15/08/1979 00:00,     3.33730
16/08/1979 00:00,     2.95744
17/08/1979 00:00,     4.27811
18/08/1979 00:00,     4.44235
19/08/1979 00:00,     3.97415
20/08/1979 00:00,     3.59257
21/08/1979 00:00,     3.28847
22/08/1979 00:00,     3.08092
23/08/1979 00:00,     4.01301
24/08/1979 00:00,     3.81239
25/08/1979 00:00,     3.75350
26/08/1979 00:00,     4.21424
27/08/1979 00:00,     5.33574
28/08/1979 00:00,     5.89636
29/08/1979 00:00,    20.81315
30/08/1979 00:00,    19.06777
31/08/1979 00:00,    10.92346
01/09/1979 00:00,     7.25678
02/09/1979 00:00,     5.43903
03/09/1979 00:00,     7.12407
04/09/1979 00:00,    51.45919
05/09/1979 00:00,    57.54098
06/09/1979 00:00,    43.07602
07/09/1979 00:00,    89.51014
08/09/1979 00:00,    79.34691
09/09/1979 00:00,    76.97896
10/09/1979 00:00,    81.16716
11/09/1979 00:00,   254.22209
12/09/1979 00:00,   298.07802
13/09/1979 00:00,   318.20715
14/09/1979 00:00,   120.30236
15/09/1979 00:00,    73.50077
16/09/1979 00:00,    38.58357
17/09/1979 00:00,    26.36431
18/09/1979 00:00,    19.50694
19/09/1979 00:00,    15.71106
20/09/1979 00:00,    12.71751
21/09/1979 00:00,    10.55992
22/09/1979 00:00,     9.59575
23/09/1979 00:00,     8.80215
24/09/1979 00:00,     8.36043
25/09/1979 00:00,     8.81559
26/09/1979 00:00,     9.41370
27/09/1979 00:00,  2317.65335
28/09/1979 00:00,  1538.24950
29/09/1979 00:00,  2659.96448
30/09/1979 00:00,  1430.70999
01/10/1979 00:00,   203.84071
02/10/1979 00:00,   104.24748
03/10/1979 00:00,    65.03402
04/10/1979 00:00,    47.33031
05/10/1979 00:00,   101.05494
06/10/1979 00:00,  1134.04497
07/10/1979 00:00,   362.86899
08/10/1979 00:00,   107.22703
09/10/1979 00:00,    60.26123
10/10/1979 00:00,  1456.97099
11/10/1979 00:00,   351.46475
12/10/1979 00:00,  1400.95205
13/10/1979 00:00,  1268.22766
14/10/1979 00:00,   190.44894
15/10/1979 00:00,   112.77423
16/10/1979 00:00,   118.46929
17/10/1979 00:00,    58.82750
18/10/1979 00:00,    41.11194
19/10/1979 00:00,    34.59942
20/10/1979 00:00,    29.34923
21/10/1979 00:00,    25.20666
22/10/1979 00:00,    22.65053
23/10/1979 00:00,    20.68693
24/10/1979 00:00,    19.06565
25/10/1979 00:00,    18.11810
26/10/1979 00:00,    17.71663
27/10/1979 00:00,    16.04258
28/10/1979 00:00,    14.90557
29/10/1979 00:00,    14.21674
30/10/1979 00:00,    13.02246
31/10/1979 00:00,    12.19780
01/11/1979 00:00,    11.43113
02/11/1979 00:00,    10.76946
03/11/1979 00:00,    10.13926
04/11/1979 00:00,     9.33957
05/11/1979 00:00,     8.74838
06/11/1979 00:00,     8.46633
07/11/1979 00:00,     8.13517
08/11/1979 00:00,     8.05506
09/11/1979 00:00,     7.67106
10/11/1979 00:00,     9.01418
11/11/1979 00:00,    11.54250
12/11/1979 00:00,     9.51834
13/11/1979 00:00,     8.52254
14/11/1979 00:00,    13.35510
15/11/1979 00:00,    16.49673
16/11/1979 00:00,    21.95549
17/11/1979 00:00,    22.91881
18/11/1979 00:00,    14.17681
19/11/1979 00:00,     9.45702
20/11/1979 00:00,     8.11042
21/11/1979 00:00,     7.01696
22/11/1979 00:00,     6.56119
23/11/1979 00:00,     6.29786
24/11/1979 00:00,     5.92079
25/11/1979 00:00,     5.77692
26/11/1979 00:00,     5.17728
27/11/1979 00:00,     4.79193
28/11/1979 00:00,     4.42085
29/11/1979 00:00,     4.07061
30/11/1979 00:00,     3.78335
01/12/1979 00:00,     3.27958
02/12/1979 00:00,     2.68713
03/12/1979 00:00,     2.62043
04/12/1979 00:00,     2.28659
05/12/1979 00:00,     1.92760
06/12/1979 00:00,     1.91086
07/12/1979 00:00,     1.75652
08/12/1979 00:00,     1.80494
09/12/1979 00:00,     1.80975
10/12/1979 00:00,     1.54038
11/12/1979 00:00,     1.35171
12/12/1979 00:00,     1.11239
13/12/1979 00:00,     1.64404
14/12/1979 00:00,     1.89460
15/12/1979 00:00,     1.34754
16/12/1979 00:00,     1.28722
17/12/1979 00:00,     1.82325
18/12/1979 00:00,     1.91503
19/12/1979 00:00,     1.56234
20/12/1979 00:00,     1.41723
21/12/1979 00:00,     1.05181
22/12/1979 00:00,     0.96932
23/12/1979 00:00,     0.93865
24/12/1979 00:00,     0.85924
25/12/1979 00:00,     0.85314
26/12/1979 00:00,     0.80440
27/12/1979 00:00,     0.72119
28/12/1979 00:00,     0.61554
29/12/1979 00:00,     0.60157
30/12/1979 00:00,     1.76650
31/12/1979 00:00,    14.09342
01/01/1980 00:00,    12.70268
02/01/1980 00:00,    10.01367
03/01/1980 00:00,     4.77313
04/01/1980 00:00,     2.82151
05/01/1980 00:00,     3.71155
06/01/1980 00:00,     2.75071
07/01/1980 00:00,     1.97074
08/01/1980 00:00,     1.55769
09/01/1980 00:00,     1.21908
10/01/1980 00:00,     0.94373
11/01/1980 00:00,     0.77858
12/01/1980 00:00,     0.88632
13/01/1980 00:00,     0.91022
14/01/1980 00:00,     0.78432
15/01/1980 00:00,     0.71791
16/01/1980 00:00,     0.69186
17/01/1980 00:00,     0.62293
18/01/1980 00:00,     0.57653
19/01/1980 00:00,     0.67786
20/01/1980 00:00,     0.70999
21/01/1980 00:00,     0.71076
22/01/1980 00:00,     0.66022
23/01/1980 00:00,     0.57156
24/01/1980 00:00,     0.53806
25/01/1980 00:00,     0.55400
26/01/1980 00:00,     0.64928
27/01/1980 00:00,     0.53138
28/01/1980 00:00,     0.38885
29/01/1980 00:00,     0.28886
30/01/1980 00:00,     0.32891
31/01/1980 00:00,     0.39559
01/02/1980 00:00,     0.35708
02/02/1980 00:00,     0.34934
03/02/1980 00:00,     0.42784
04/02/1980 00:00,     0.52241
05/02/1980 00:00,     0.57432
06/02/1980 00:00,     0.53077
07/02/1980 00:00,     0.52897
08/02/1980 00:00,     0.54883
09/02/1980 00:00,     0.54067
10/02/1980 00:00,     0.50186
11/02/1980 00:00,     0.46842
12/02/1980 00:00,     0.41731
13/02/1980 00:00,     0.39672
14/02/1980 00:00,     0.28503
15/02/1980 00:00,     0.23743
16/02/1980 00:00,     0.17880
17/02/1980 00:00,     0.18228
18/02/1980 00:00,     0.23703
19/02/1980 00:00,     0.21268
20/02/1980 00:00,     0.18426
21/02/1980 00:00,     0.08879
22/02/1980 00:00,     0.03270
23/02/1980 00:00,     0.17722
24/02/1980 00:00,     0.36185
25/02/1980 00:00,     0.53446
26/02/1980 00:00,     0.50574
27/02/1980 00:00,     0.47121
28/02/1980 00:00,     0.49204
29/02/1980 00:00,     0.55611
01/03/1980 00:00,     0.54809
02/03/1980 00:00,     0.53962
03/03/1980 00:00,     0.61693
04/03/1980 00:00,     0.58661
05/03/1980 00:00,     0.56908
06/03/1980 00:00,     0.55505
07/03/1980 00:00,     0.50475
08/03/1980 00:00,     0.51954
09/03/1980 00:00,     0.56407
10/03/1980 00:00,     0.57842
11/03/1980 00:00,     0.59172
12/03/1980 00:00,     0.57532
13/03/1980 00:00,     0.52097
14/03/1980 00:00,     0.54363
15/03/1980 00:00,     0.59134
16/03/1980 00:00,     0.64936
17/03/1980 00:00,     0.59857
18/03/1980 00:00,     0.56874
19/03/1980 00:00,     0.55552
20/03/1980 00:00,     0.54155
21/03/1980 00:00,     0.52007
22/03/1980 00:00,     0.49338
23/03/1980 00:00,     0.54440
24/03/1980 00:00,     0.58063
25/03/1980 00:00,     0.61057
26/03/1980 00:00,     0.59202
27/03/1980 00:00,     0.59142
28/03/1980 00:00,     0.65909
29/03/1980 00:00,     0.68257
30/03/1980 00:00,     0.69376
31/03/1980 00:00,     0.66951
01/04/1980 00:00,     0.64768
02/04/1980 00:00,     0.65516
03/04/1980 00:00,     0.66948
04/04/1980 00:00,     0.69333
05/04/1980 00:00,     0.66836
06/04/1980 00:00,     0.69385
07/04/1980 00:00,     0.69764
08/04/1980 00:00,     0.67275
09/04/1980 00:00,     0.64166
10/04/1980 00:00,     0.60518
11/04/1980 00:00,     0.58255
12/04/1980 00:00,     0.63886
13/04/1980 00:00,     0.69811
14/04/1980 00:00,     0.75286
15/04/1980 00:00,     0.74708
16/04/1980 00:00,     0.75714
17/04/1980 00:00,     0.89132
18/04/1980 00:00,     2.71442
19/04/1980 00:00,     2.70531
20/04/1980 00:00,     2.01698
21/04/1980 00:00,     2.66444
22/04/1980 00:00,     4.43019
23/04/1980 00:00,   841.42795
24/04/1980 00:00,   364.91329
25/04/1980 00:00,    87.28416
26/04/1980 00:00,    35.04491
27/04/1980 00:00,    19.73568
28/04/1980 00:00,    12.81901
29/04/1980 00:00,     9.27865
30/04/1980 00:00,     7.64577
01/05/1980 00:00,     6.50533
02/05/1980 00:00,     5.67049
03/05/1980 00:00,     5.15296
04/05/1980 00:00,     4.74370
05/05/1980 00:00,     4.49376
06/05/1980 00:00,     4.45292
07/05/1980 00:00,     4.51703
08/05/1980 00:00,     4.43371
09/05/1980 00:00,     4.33392
10/05/1980 00:00,     4.23545
11/05/1980 00:00,     5.80256
12/05/1980 00:00,    11.85399
13/05/1980 00:00,     9.06058
14/05/1980 00:00,     7.39359
15/05/1980 00:00,     8.65128
16/05/1980 00:00,     7.33383
17/05/1980 00:00,     5.92863
18/05/1980 00:00,     5.19824
19/05/1980 00:00,     4.93412
20/05/1980 00:00,     4.79391
21/05/1980 00:00,     4.63033
22/05/1980 00:00,     4.50291
23/05/1980 00:00,     4.45610
24/05/1980 00:00,     4.23033
25/05/1980 00:00,     4.21481
26/05/1980 00:00,     4.26090
27/05/1980 00:00,     6.80904
28/05/1980 00:00,    10.17471
29/05/1980 00:00,     8.29650
30/05/1980 00:00,    16.30993
31/05/1980 00:00,    29.07322
01/06/1980 00:00,    21.53713
02/06/1980 00:00,    29.67388
03/06/1980 00:00,    22.26836
04/06/1980 00:00,    43.07227
05/06/1980 00:00,    50.34845
06/06/1980 00:00,    37.61895
07/06/1980 00:00,    21.10988
08/06/1980 00:00,    14.90454
09/06/1980 00:00,   181.67819
10/06/1980 00:00,    84.10692
11/06/1980 00:00,    30.93288
12/06/1980 00:00,    22.47157
13/06/1980 00:00,    19.15899
14/06/1980 00:00,    15.43319
15/06/1980 00:00,    13.05683
16/06/1980 00:00,    12.59970
17/06/1980 00:00,    47.02818
18/06/1980 00:00,    58.51994
19/06/1980 00:00,    49.28738
20/06/1980 00:00,    28.38359
21/06/1980 00:00,    19.43612
22/06/1980 00:00,    15.83113
23/06/1980 00:00,    13.85524
24/06/1980 00:00,    12.42787
25/06/1980 00:00,    11.27317
26/06/1980 00:00,    10.67782
27/06/1980 00:00,   643.47283
28/06/1980 00:00,  3075.23193
29/06/1980 00:00,  2398.55955
30/06/1980 00:00,   442.85625
01/07/1980 00:00,  1172.52854
02/07/1980 00:00,  2531.03561
03/07/1980 00:00,  1050.96124
04/07/1980 00:00,  1076.50162
05/07/1980 00:00,   408.64742
06/07/1980 00:00,   290.71034
07/07/1980 00:00,   217.19673
08/07/1980 00:00,   364.96056
09/07/1980 00:00,   320.31865
10/07/1980 00:00,   140.48212
11/07/1980 00:00,    95.55292
12/07/1980 00:00,    75.32096
13/07/1980 00:00,    70.63856
14/07/1980 00:00,    90.14267
15/07/1980 00:00,    70.88834
16/07/1980 00:00,    66.28365
17/07/1980 00:00,    54.29803
18/07/1980 00:00,    43.59086
19/07/1980 00:00,    40.47251
20/07/1980 00:00,    38.15199
21/07/1980 00:00,    36.60246
22/07/1980 00:00,    35.67002
23/07/1980 00:00,    34.72211
24/07/1980 00:00,    32.82787
25/07/1980 00:00,    30.25841
26/07/1980 00:00,    28.52288
27/07/1980 00:00,    38.72413
28/07/1980 00:00,   237.95484
29/07/1980 00:00,   111.38411
30/07/1980 00:00,    93.03474
31/07/1980 00:00,    57.78544
01/08/1980 00:00,    41.69707
02/08/1980 00:00,    34.76246
03/08/1980 00:00,    30.65398
04/08/1980 00:00,    27.62733
05/08/1980 00:00,    25.86914
06/08/1980 00:00,    24.88098
07/08/1980 00:00,    24.18711
08/08/1980 00:00,    23.27348
09/08/1980 00:00,    21.85642
10/08/1980 00:00,    20.65148
11/08/1980 00:00,    19.67220
12/08/1980 00:00,    19.26710
13/08/1980 00:00,    19.05828
14/08/1980 00:00,    18.82392
15/08/1980 00:00,    18.77251
16/08/1980 00:00,    18.72316
17/08/1980 00:00,    18.33175
18/08/1980 00:00,    17.99772
19/08/1980 00:00,    17.29463
20/08/1980 00:00,    16.76307
21/08/1980 00:00,    16.67600
22/08/1980 00:00,    16.39328
23/08/1980 00:00,    16.14644
24/08/1980 00:00,    16.43682
25/08/1980 00:00,    17.39580
26/08/1980 00:00,    16.73430
27/08/1980 00:00,    15.88560
28/08/1980 00:00,    15.91769
29/08/1980 00:00,    14.99815
30/08/1980 00:00,    14.00461
31/08/1980 00:00,    13.71623
01/09/1980 00:00,    13.49847
02/09/1980 00:00,    13.12224
03/09/1980 00:00,    12.73634
04/09/1980 00:00,    12.09835
05/09/1980 00:00,    11.79387
06/09/1980 00:00,    11.40062
07/09/1980 00:00,    11.12127
08/09/1980 00:00,    10.75899
09/09/1980 00:00,    10.60222
10/09/1980 00:00,    10.56597
11/09/1980 00:00,    10.56736
12/09/1980 00:00,    10.71967
13/09/1980 00:00,    10.30685
14/09/1980 00:00,    10.13089
15/09/1980 00:00,    10.60431
16/09/1980 00:00,     9.89946
17/09/1980 00:00,    11.00006
18/09/1980 00:00,    16.92537
19/09/1980 00:00,    17.26539
20/09/1980 00:00,    18.18904
21/09/1980 00:00,    15.11630
22/09/1980 00:00,    12.05338
23/09/1980 00:00,    10.42573
24/09/1980 00:00,     9.75379
25/09/1980 00:00,     9.02785
26/09/1980 00:00,     8.46593
27/09/1980 00:00,     8.11181
28/09/1980 00:00,     7.72422
29/09/1980 00:00,     7.27990
30/09/1980 00:00,     6.73412
01/10/1980 00:00,     6.44556
02/10/1980 00:00,     6.26343
03/10/1980 00:00,     6.12802
04/10/1980 00:00,     5.84215
05/10/1980 00:00,     5.79932
06/10/1980 00:00,    16.98753
07/10/1980 00:00,    40.86820
08/10/1980 00:00,    56.24008
09/10/1980 00:00,    25.98870
10/10/1980 00:00,    15.68353
11/10/1980 00:00,    12.91239
12/10/1980 00:00,    17.26825
13/10/1980 00:00,    21.70042
14/10/1980 00:00,    32.69128
15/10/1980 00:00,    28.21077
16/10/1980 00:00,    16.99730
17/10/1980 00:00,    11.73634
18/10/1980 00:00,     9.82361
19/10/1980 00:00,     8.62801
20/10/1980 00:00,     8.27606
21/10/1980 00:00,     7.83097
22/10/1980 00:00,     6.96656
23/10/1980 00:00,     8.61688
24/10/1980 00:00,     8.73322
25/10/1980 00:00,     7.87949
26/10/1980 00:00,    11.93468
27/10/1980 00:00,    10.32223
28/10/1980 00:00,     8.90817
29/10/1980 00:00,     7.48849
30/10/1980 00:00,     6.59096
31/10/1980 00:00,     5.84910
01/11/1980 00:00,     5.39939
02/11/1980 00:00,     5.04088
03/11/1980 00:00,     4.77653
04/11/1980 00:00,     4.57052
05/11/1980 00:00,     4.38688
06/11/1980 00:00,     5.46094
07/11/1980 00:00,     5.10548
08/11/1980 00:00,     5.58378
09/11/1980 00:00,    15.77714
10/11/1980 00:00,    10.25598
11/11/1980 00:00,     8.28797
12/11/1980 00:00,     6.78138
13/11/1980 00:00,     5.17632
14/11/1980 00:00,     4.54828
15/11/1980 00:00,     3.99586
16/11/1980 00:00,     3.20794
17/11/1980 00:00,     2.64827
18/11/1980 00:00,     2.51531
19/11/1980 00:00,     2.68546
20/11/1980 00:00,     2.38081
21/11/1980 00:00,     2.04127
22/11/1980 00:00,     1.76804
23/11/1980 00:00,     1.57163
24/11/1980 00:00,     1.49485
25/11/1980 00:00,     1.34291
26/11/1980 00:00,     1.13494
27/11/1980 00:00,     1.07245
28/11/1980 00:00,     1.15421
29/11/1980 00:00,     1.15021
30/11/1980 00:00,     1.09716
01/12/1980 00:00,     0.96056
02/12/1980 00:00,     1.00379
03/12/1980 00:00,     1.94435
04/12/1980 00:00,     2.25231
05/12/1980 00:00,     1.57205
06/12/1980 00:00,     1.21186
07/12/1980 00:00,     0.94382
08/12/1980 00:00,     0.78553
09/12/1980 00:00,     0.80012
10/12/1980 00:00,     0.65872
11/12/1980 00:00,     0.56085
12/12/1980 00:00,     0.46389
13/12/1980 00:00,     0.54012
14/12/1980 00:00,     0.62238
15/12/1980 00:00,     0.69867
16/12/1980 00:00,     0.80107
17/12/1980 00:00,     0.95501
18/12/1980 00:00,     1.05529
19/12/1980 00:00,     0.93207
20/12/1980 00:00,     0.76146
21/12/1980 00:00,     0.62617
22/12/1980 00:00,     0.50889
23/12/1980 00:00,     0.52626
24/12/1980 00:00,     0.51632
25/12/1980 00:00,     0.43759
26/12/1980 00:00,     0.34615
27/12/1980 00:00,     0.29578
28/12/1980 00:00,     0.30174
29/12/1980 00:00,     0.35057
30/12/1980 00:00,     0.39809
31/12/1980 00:00,     0.34623
01/01/1981 00:00,     0.24274
02/01/1981 00:00,     0.12736
03/01/1981 00:00,     0.07069
04/01/1981 00:00,     0.01858
05/01/1981 00:00,     0.02093
06/01/1981 00:00,     0.00000
07/01/1981 00:00,     0.00000
08/01/1981 00:00,     0.00000
09/01/1981 00:00,     0.00000
10/01/1981 00:00,     0.86599
11/01/1981 00:00,     0.89891
12/01/1981 00:00,     0.74442
13/01/1981 00:00,     0.64732
14/01/1981 00:00,     0.52538
15/01/1981 00:00,     0.51728
16/01/1981 00:00,     0.52607
17/01/1981 00:00,     0.40057
18/01/1981 00:00,     0.30600
19/01/1981 00:00,     0.32331
20/01/1981 00:00,     0.34812
21/01/1981 00:00,     0.32191
22/01/1981 00:00,     0.35982
23/01/1981 00:00,     0.47249
24/01/1981 00:00,     0.57771
25/01/1981 00:00,     0.50172
26/01/1981 00:00,     0.44263
27/01/1981 00:00,     1.38374
28/01/1981 00:00,     2.91706
29/01/1981 00:00,     2.13602
30/01/1981 00:00,     1.16624
31/01/1981 00:00,     0.89254
01/02/1981 00:00,     0.76167
02/02/1981 00:00,     0.70709
03/02/1981 00:00,     0.70001
04/02/1981 00:00,     0.75898
05/02/1981 00:00,     0.88131
06/02/1981 00:00,     0.82078
07/02/1981 00:00,     0.77970
08/02/1981 00:00,     0.72280
09/02/1981 00:00,     0.66342
10/02/1981 00:00,     0.66112
11/02/1981 00:00,     0.70030
12/02/1981 00:00,     0.64836
13/02/1981 00:00,     0.57179
14/02/1981 00:00,     0.57097
15/02/1981 00:00,     0.51858
16/02/1981 00:00,     0.46994
17/02/1981 00:00,     0.39725
18/02/1981 00:00,     0.43082
19/02/1981 00:00,     0.54509
20/02/1981 00:00,     0.59751
21/02/1981 00:00,     0.64654
22/02/1981 00:00,     0.67799
23/02/1981 00:00,     0.70756
24/02/1981 00:00,     0.70024
25/02/1981 00:00,     0.68800
26/02/1981 00:00,     0.71099
27/02/1981 00:00,     0.65604
28/02/1981 00:00,     0.69466
01/03/1981 00:00,     0.97576
02/03/1981 00:00,     1.09613
03/03/1981 00:00,     1.27038
04/03/1981 00:00,     1.25174
05/03/1981 00:00,     1.14661
06/03/1981 00:00,     1.04385
07/03/1981 00:00,     0.90753
08/03/1981 00:00,     0.88852
09/03/1981 00:00,     1.04388
10/03/1981 00:00,     1.21252
11/03/1981 00:00,     1.17950
12/03/1981 00:00,     1.19941
13/03/1981 00:00,     1.20623
14/03/1981 00:00,     1.24031
15/03/1981 00:00,     1.21216
16/03/1981 00:00,     1.25527
17/03/1981 00:00,     1.29118
18/03/1981 00:00,     1.21062
19/03/1981 00:00,     1.18477
20/03/1981 00:00,     1.25221
21/03/1981 00:00,     1.41257
22/03/1981 00:00,     1.22976
23/03/1981 00:00,     1.17542
24/03/1981 00:00,     1.13394
25/03/1981 00:00,     1.12779
26/03/1981 00:00,     1.16212
27/03/1981 00:00,     1.19707
28/03/1981 00:00,     1.23264
29/03/1981 00:00,     1.28035
30/03/1981 00:00,     1.33106
31/03/1981 00:00,     1.27833
01/04/1981 00:00,     1.16347
02/04/1981 00:00,     1.14044
03/04/1981 00:00,     1.20565
04/04/1981 00:00,     1.36379
05/04/1981 00:00,     1.37947
06/04/1981 00:00,     1.17976
07/04/1981 00:00,     1.10874
08/04/1981 00:00,     1.12048
09/04/1981 00:00,     1.09549
10/04/1981 00:00,     1.09282
11/04/1981 00:00,     1.08083
12/04/1981 00:00,     1.08278
13/04/1981 00:00,     1.16298
14/04/1981 00:00,     1.25236
15/04/1981 00:00,     1.36211
