"Time","A4260642"
26/09/2003 00:00,         198
27/09/2003 00:00,         212
28/09/2003 00:00,         222
29/09/2003 00:00,         215
30/09/2003 00:00,         217
01/10/2003 00:00,         224
02/10/2003 00:00,         227
03/10/2003 00:00,         241
04/10/2003 00:00,         252
05/10/2003 00:00,         267
06/10/2003 00:00,         277
07/10/2003 00:00,         292
08/10/2003 00:00,         292
09/10/2003 00:00,         292
10/10/2003 00:00,         286
11/10/2003 00:00,         280
12/10/2003 00:00,         275
13/10/2003 00:00,         271
14/10/2003 00:00,         270
15/10/2003 00:00,         270
16/10/2003 00:00,         266
17/10/2003 00:00,         271
18/10/2003 00:00,         281
19/10/2003 00:00,         297
20/10/2003 00:00,         302
21/10/2003 00:00,         290
22/10/2003 00:00,         286
23/10/2003 00:00,         285
24/10/2003 00:00,         283
25/10/2003 00:00,         282
26/10/2003 00:00,         284
27/10/2003 00:00,         284
28/10/2003 00:00,         284
29/10/2003 00:00,         286
30/10/2003 00:00,         283
31/10/2003 00:00,         276
01/11/2003 00:00,         273
02/11/2003 00:00,         274
03/11/2003 00:00,         275
04/11/2003 00:00,         272
05/11/2003 00:00,         265
06/11/2003 00:00,         268
07/11/2003 00:00,         272
08/11/2003 00:00,         277
09/11/2003 00:00,         279
10/11/2003 00:00,         275
11/11/2003 00:00,         270
12/11/2003 00:00,         267
13/11/2003 00:00,         265
14/11/2003 00:00,         270
15/11/2003 00:00,         269
16/11/2003 00:00,         272
17/11/2003 00:00,         273
18/11/2003 00:00,         273
19/11/2003 00:00,         276
20/11/2003 00:00,         277
21/11/2003 00:00,         279
22/11/2003 00:00,         281
23/11/2003 00:00,         288
24/11/2003 00:00,         293
25/11/2003 00:00,         288
26/11/2003 00:00,         283
27/11/2003 00:00,         287
28/11/2003 00:00,         289
29/11/2003 00:00,         295
30/11/2003 00:00,         303
01/12/2003 00:00,         309
02/12/2003 00:00,         308
03/12/2003 00:00,         305
04/12/2003 00:00,         297
05/12/2003 00:00,         291
06/12/2003 00:00,         289
07/12/2003 00:00,         291
08/12/2003 00:00,         298
09/12/2003 00:00,         290
10/12/2003 00:00,         273
11/12/2003 00:00,         276
12/12/2003 00:00,         276
13/12/2003 00:00,         287
14/12/2003 00:00,         290
15/12/2003 00:00,         281
16/12/2003 00:00,         278
17/12/2003 00:00,         281
18/12/2003 00:00,         287
19/12/2003 00:00,         287
20/12/2003 00:00,         285
21/12/2003 00:00,         282
22/12/2003 00:00,         277
23/12/2003 00:00,         274
24/12/2003 00:00,         279
25/12/2003 00:00,         281
26/12/2003 00:00,         291
27/12/2003 00:00,         302
28/12/2003 00:00,         309
29/12/2003 00:00,         307
30/12/2003 00:00,         303
31/12/2003 00:00,         303
01/01/2004 00:00,         302
02/01/2004 00:00,         300
03/01/2004 00:00,         299
04/01/2004 00:00,         296
05/01/2004 00:00,         296
06/01/2004 00:00,         294
07/01/2004 00:00,         289
08/01/2004 00:00,         294
09/01/2004 00:00,         293
10/01/2004 00:00,         296
11/01/2004 00:00,         295
12/01/2004 00:00,         292
13/01/2004 00:00,         288
14/01/2004 00:00,         282
15/01/2004 00:00,         278
16/01/2004 00:00,         280
17/01/2004 00:00,         284
18/01/2004 00:00,         280
19/01/2004 00:00,         276
20/01/2004 00:00,         271
21/01/2004 00:00,         271
22/01/2004 00:00,         271
23/01/2004 00:00,         272
24/01/2004 00:00,         265
25/01/2004 00:00,         260
26/01/2004 00:00,         258
27/01/2004 00:00,         258
28/01/2004 00:00,         255
29/01/2004 00:00,         255
30/01/2004 00:00,         258
31/01/2004 00:00,         262
01/02/2004 00:00,         268
02/02/2004 00:00,         274
03/02/2004 00:00,         277
04/02/2004 00:00,         275
05/02/2004 00:00,         276
06/02/2004 00:00,         278
07/02/2004 00:00,         281
08/02/2004 00:00,         283
09/02/2004 00:00,         283
10/02/2004 00:00,         281
11/02/2004 00:00,         277
12/02/2004 00:00,         278
13/02/2004 00:00,         279
14/02/2004 00:00,         273
15/02/2004 00:00,         276
16/02/2004 00:00,         276
17/02/2004 00:00,         275
18/02/2004 00:00,         275
19/02/2004 00:00,         275
20/02/2004 00:00,         280
21/02/2004 00:00,         279
22/02/2004 00:00,         275
23/02/2004 00:00,         277
24/02/2004 00:00,         278
25/02/2004 00:00,         274
26/02/2004 00:00,         274
27/02/2004 00:00,         272
28/02/2004 00:00,         270
29/02/2004 00:00,         268
01/03/2004 00:00,         273
02/03/2004 00:00,         276
03/03/2004 00:00,         278
04/03/2004 00:00,         279
05/03/2004 00:00,         280
06/03/2004 00:00,         279
07/03/2004 00:00,         282
08/03/2004 00:00,         282
09/03/2004 00:00,         279
10/03/2004 00:00,         277
11/03/2004 00:00,         275
12/03/2004 00:00,         278
13/03/2004 00:00,         278
14/03/2004 00:00,         277
15/03/2004 00:00,         279
16/03/2004 00:00,         283
17/03/2004 00:00,         285
18/03/2004 00:00,         284
19/03/2004 00:00,         290
20/03/2004 00:00,         289
21/03/2004 00:00,         281
22/03/2004 00:00,         277
23/03/2004 00:00,         275
24/03/2004 00:00,         272
25/03/2004 00:00,         274
26/03/2004 00:00,         275
27/03/2004 00:00,         272
28/03/2004 00:00,         275
29/03/2004 00:00,         286
30/03/2004 00:00,         286
31/03/2004 00:00,         285
01/04/2004 00:00,         290
02/04/2004 00:00,         289
03/04/2004 00:00,         292
04/04/2004 00:00,         297
05/04/2004 00:00,         304
06/04/2004 00:00,         338
07/04/2004 00:00,         387
08/04/2004 00:00,         398
09/04/2004 00:00,         381
10/04/2004 00:00,         364
11/04/2004 00:00,         368
12/04/2004 00:00,         380
13/04/2004 00:00,         380
14/04/2004 00:00,         368
15/04/2004 00:00,         358
16/04/2004 00:00,         356
17/04/2004 00:00,         358
18/04/2004 00:00,         361
19/04/2004 00:00,         367
20/04/2004 00:00,         364
21/04/2004 00:00,         356
22/04/2004 00:00,         353
23/04/2004 00:00,         353
24/04/2004 00:00,         358
25/04/2004 00:00,         374
26/04/2004 00:00,         389
27/04/2004 00:00,         403
28/04/2004 00:00,         422
29/04/2004 00:00,         428
30/04/2004 00:00,         430
01/05/2004 00:00,         432
02/05/2004 00:00,         431
03/05/2004 00:00,         427
04/05/2004 00:00,         422
05/05/2004 00:00,         417
06/05/2004 00:00,         414
07/05/2004 00:00,         407
08/05/2004 00:00,         396
09/05/2004 00:00,         383
10/05/2004 00:00,         377
11/05/2004 00:00,         378
12/05/2004 00:00,         375
13/05/2004 00:00,         371
14/05/2004 00:00,         376
15/05/2004 00:00,         372
16/05/2004 00:00,         370
17/05/2004 00:00,         373
18/05/2004 00:00,         369
19/05/2004 00:00,         362
20/05/2004 00:00,         357
21/05/2004 00:00,         361
22/05/2004 00:00,         359
23/05/2004 00:00,         347
24/05/2004 00:00,         344
25/05/2004 00:00,         348
26/05/2004 00:00,         342
27/05/2004 00:00,         343
28/05/2004 00:00,         345
29/05/2004 00:00,         347
30/05/2004 00:00,         352
31/05/2004 00:00,         362
01/06/2004 00:00,         353
02/06/2004 00:00,         353
03/06/2004 00:00,         353
04/06/2004 00:00,         343
05/06/2004 00:00,         343
06/06/2004 00:00,         349
07/06/2004 00:00,         348
08/06/2004 00:00,         351
09/06/2004 00:00,         353
10/06/2004 00:00,         359
11/06/2004 00:00,         367
12/06/2004 00:00,         368
13/06/2004 00:00,         377
14/06/2004 00:00,         386
15/06/2004 00:00,         393
16/06/2004 00:00,         379
17/06/2004 00:00,         366
18/06/2004 00:00,         368
19/06/2004 00:00,         368
20/06/2004 00:00,         377
21/06/2004 00:00,         383
22/06/2004 00:00,         390
23/06/2004 00:00,         393
24/06/2004 00:00,         403
25/06/2004 00:00,         415
26/06/2004 00:00,         404
27/06/2004 00:00,         384
28/06/2004 00:00,         367
29/06/2004 00:00,         364
30/06/2004 00:00,         376
01/07/2004 00:00,         391
02/07/2004 00:00,         382
03/07/2004 00:00,         362
04/07/2004 00:00,         361
05/07/2004 00:00,         374
06/07/2004 00:00,         368
07/07/2004 00:00,         364
08/07/2004 00:00,         352
09/07/2004 00:00,         351
10/07/2004 00:00,         348
11/07/2004 00:00,         345
12/07/2004 00:00,         351
13/07/2004 00:00,         348
14/07/2004 00:00,         342
15/07/2004 00:00,         342
16/07/2004 00:00,         346
17/07/2004 00:00,         352
18/07/2004 00:00,         349
19/07/2004 00:00,         347
20/07/2004 00:00,         351
21/07/2004 00:00,         363
22/07/2004 00:00,         375
23/07/2004 00:00,         392
24/07/2004 00:00,         405
25/07/2004 00:00,         406
26/07/2004 00:00,         400
27/07/2004 00:00,         398
28/07/2004 00:00,         399
29/07/2004 00:00,         397
30/07/2004 00:00,         401
31/07/2004 00:00,         396
01/08/2004 00:00,         389
02/08/2004 00:00,         389
03/08/2004 00:00,         382
04/08/2004 00:00,         378
05/08/2004 00:00,         374
06/08/2004 00:00,         353
07/08/2004 00:00,         338
08/08/2004 00:00,         340
09/08/2004 00:00,         348
10/08/2004 00:00,         360
11/08/2004 00:00,         348
12/08/2004 00:00,         334
13/08/2004 00:00,         330
14/08/2004 00:00,         334
15/08/2004 00:00,         328
16/08/2004 00:00,         325
17/08/2004 00:00,         326
18/08/2004 00:00,         325
19/08/2004 00:00,         317
20/08/2004 00:00,         313
21/08/2004 00:00,         314
22/08/2004 00:00,         317
23/08/2004 00:00,         312
24/08/2004 00:00,         310
25/08/2004 00:00,         308
26/08/2004 00:00,         308
27/08/2004 00:00,         304
28/08/2004 00:00,         297
29/08/2004 00:00,         292
30/08/2004 00:00,         286
31/08/2004 00:00,         278
01/09/2004 00:00,         277
02/09/2004 00:00,         283
03/09/2004 00:00,         284
04/09/2004 00:00,         279
05/09/2004 00:00,         281
06/09/2004 00:00,         286
07/09/2004 00:00,         288
08/09/2004 00:00,         288
09/09/2004 00:00,         295
10/09/2004 00:00,         296
11/09/2004 00:00,         295
12/09/2004 00:00,         293
13/09/2004 00:00,         294
14/09/2004 00:00,         285
15/09/2004 00:00,         286
16/09/2004 00:00,         280
17/09/2004 00:00,         279
18/09/2004 00:00,         282
19/09/2004 00:00,         282
20/09/2004 00:00,         280
21/09/2004 00:00,         268
22/09/2004 00:00,         260
23/09/2004 00:00,         257
24/09/2004 00:00,         252
25/09/2004 00:00,         251
26/09/2004 00:00,         250
27/09/2004 00:00,         257
28/09/2004 00:00,         267
29/09/2004 00:00,         266
30/09/2004 00:00,         261
01/10/2004 00:00,         260
02/10/2004 00:00,         258
03/10/2004 00:00,         252
04/10/2004 00:00,         249
05/10/2004 00:00,         245
06/10/2004 00:00,         245
07/10/2004 00:00,         250
08/10/2004 00:00,         256
09/10/2004 00:00,         259
10/10/2004 00:00,         263
11/10/2004 00:00,         264
12/10/2004 00:00,         262
13/10/2004 00:00,         263
14/10/2004 00:00,         268
15/10/2004 00:00,         267
16/10/2004 00:00,         262
17/10/2004 00:00,         261
18/10/2004 00:00,         262
19/10/2004 00:00,         265
20/10/2004 00:00,         268
21/10/2004 00:00,         263
22/10/2004 00:00,         263
23/10/2004 00:00,         269
24/10/2004 00:00,         273
25/10/2004 00:00,         269
26/10/2004 00:00,         276
27/10/2004 00:00,         285
28/10/2004 00:00,         287
29/10/2004 00:00,         287
30/10/2004 00:00,         284
31/10/2004 00:00,         286
01/11/2004 00:00,         277
02/11/2004 00:00,         272
03/11/2004 00:00,         272
04/11/2004 00:00,         265
05/11/2004 00:00,         261
06/11/2004 00:00,         255
07/11/2004 00:00,         244
08/11/2004 00:00,         247
09/11/2004 00:00,         246
10/11/2004 00:00,         236
11/11/2004 00:00,         234
12/11/2004 00:00,         237
13/11/2004 00:00,         235
14/11/2004 00:00,         247
15/11/2004 00:00,         252
16/11/2004 00:00,         253
17/11/2004 00:00,         244
18/11/2004 00:00,         243
19/11/2004 00:00,         245
20/11/2004 00:00,         245
21/11/2004 00:00,         247
22/11/2004 00:00,         249
23/11/2004 00:00,         240
24/11/2004 00:00,         235
25/11/2004 00:00,         234
26/11/2004 00:00,         236
27/11/2004 00:00,         238
28/11/2004 00:00,         242
29/11/2004 00:00,         244
30/11/2004 00:00,         243
01/12/2004 00:00,         242
02/12/2004 00:00,         246
03/12/2004 00:00,         242
04/12/2004 00:00,         239
05/12/2004 00:00,         246
06/12/2004 00:00,         245
07/12/2004 00:00,         238
08/12/2004 00:00,         231
09/12/2004 00:00,         236
10/12/2004 00:00,         228
11/12/2004 00:00,         226
12/12/2004 00:00,         225
13/12/2004 00:00,         230
14/12/2004 00:00,         237
15/12/2004 00:00,         236
16/12/2004 00:00,         240
17/12/2004 00:00,         240
18/12/2004 00:00,         239
19/12/2004 00:00,         239
20/12/2004 00:00,         240
21/12/2004 00:00,         240
22/12/2004 00:00,         246
23/12/2004 00:00,         245
24/12/2004 00:00,         248
25/12/2004 00:00,         250
26/12/2004 00:00,         255
27/12/2004 00:00,         261
28/12/2004 00:00,         255
29/12/2004 00:00,         260
30/12/2004 00:00,         260
31/12/2004 00:00,         261
01/01/2005 00:00,         258
02/01/2005 00:00,         258
03/01/2005 00:00,         254
04/01/2005 00:00,         250
05/01/2005 00:00,         248
06/01/2005 00:00,         245
07/01/2005 00:00,         241
08/01/2005 00:00,         242
09/01/2005 00:00,         244
10/01/2005 00:00,         245
11/01/2005 00:00,         245
12/01/2005 00:00,         248
13/01/2005 00:00,         253
14/01/2005 00:00,         260
15/01/2005 00:00,         262
16/01/2005 00:00,         254
17/01/2005 00:00,         249
18/01/2005 00:00,         245
19/01/2005 00:00,         242
20/01/2005 00:00,         239
21/01/2005 00:00,         240
22/01/2005 00:00,         239
23/01/2005 00:00,         240
24/01/2005 00:00,         234
25/01/2005 00:00,         232
26/01/2005 00:00,         233
27/01/2005 00:00,         236
28/01/2005 00:00,         233
29/01/2005 00:00,         232
30/01/2005 00:00,         236
31/01/2005 00:00,         231
01/02/2005 00:00,         230
02/02/2005 00:00,         231
03/02/2005 00:00,         237
04/02/2005 00:00,         235
05/02/2005 00:00,         234
06/02/2005 00:00,         237
07/02/2005 00:00,         246
08/02/2005 00:00,         247
09/02/2005 00:00,         238
10/02/2005 00:00,         239
11/02/2005 00:00,         242
12/02/2005 00:00,         237
13/02/2005 00:00,         238
14/02/2005 00:00,         237
15/02/2005 00:00,         237
16/02/2005 00:00,         240
17/02/2005 00:00,         243
18/02/2005 00:00,         244
19/02/2005 00:00,         247
20/02/2005 00:00,         240
21/02/2005 00:00,         236
22/02/2005 00:00,         240
23/02/2005 00:00,         241
24/02/2005 00:00,         240
25/02/2005 00:00,         242
26/02/2005 00:00,         242
27/02/2005 00:00,         245
28/02/2005 00:00,         246
01/03/2005 00:00,         246
02/03/2005 00:00,         251
03/03/2005 00:00,         252
04/03/2005 00:00,         260
05/03/2005 00:00,         269
06/03/2005 00:00,         275
07/03/2005 00:00,         272
08/03/2005 00:00,         268
09/03/2005 00:00,         267
10/03/2005 00:00,         257
11/03/2005 00:00,         245
12/03/2005 00:00,         244
13/03/2005 00:00,         245
14/03/2005 00:00,         243
15/03/2005 00:00,         237
16/03/2005 00:00,         238
17/03/2005 00:00,         236
18/03/2005 00:00,         229
19/03/2005 00:00,         227
20/03/2005 00:00,         229
21/03/2005 00:00,         232
22/03/2005 00:00,         236
23/03/2005 00:00,         239
24/03/2005 00:00,         246
25/03/2005 00:00,         250
26/03/2005 00:00,         243
27/03/2005 00:00,         247
28/03/2005 00:00,         253
29/03/2005 00:00,         261
30/03/2005 00:00,         262
31/03/2005 00:00,         257
01/04/2005 00:00,         258
02/04/2005 00:00,         259
03/04/2005 00:00,         264
04/04/2005 00:00,         267
05/04/2005 00:00,         271
06/04/2005 00:00,         269
07/04/2005 00:00,         271
08/04/2005 00:00,         276
09/04/2005 00:00,         275
10/04/2005 00:00,         277
11/04/2005 00:00,         280
12/04/2005 00:00,         291
13/04/2005 00:00,         293
14/04/2005 00:00,         296
15/04/2005 00:00,         294
16/04/2005 00:00,         298
17/04/2005 00:00,         294
18/04/2005 00:00,         290
19/04/2005 00:00,         292
20/04/2005 00:00,         292
21/04/2005 00:00,         296
22/04/2005 00:00,         293
23/04/2005 00:00,         298
24/04/2005 00:00,         298
25/04/2005 00:00,         298
26/04/2005 00:00,         300
27/04/2005 00:00,         306
28/04/2005 00:00,         303
29/04/2005 00:00,         306
30/04/2005 00:00,         306
01/05/2005 00:00,         305
02/05/2005 00:00,         301
03/05/2005 00:00,         308
04/05/2005 00:00,         312
05/05/2005 00:00,         311
06/05/2005 00:00,         312
07/05/2005 00:00,         319
08/05/2005 00:00,         334
09/05/2005 00:00,         334
10/05/2005 00:00,         333
11/05/2005 00:00,         323
12/05/2005 00:00,         316
13/05/2005 00:00,         320
14/05/2005 00:00,         317
15/05/2005 00:00,         318
16/05/2005 00:00,         316
17/05/2005 00:00,         307
18/05/2005 00:00,         309
19/05/2005 00:00,         313
20/05/2005 00:00,         311
21/05/2005 00:00,         304
22/05/2005 00:00,         302
23/05/2005 00:00,         305
24/05/2005 00:00,         309
25/05/2005 00:00,         307
26/05/2005 00:00,         311
27/05/2005 00:00,         309
28/05/2005 00:00,         311
29/05/2005 00:00,         311
30/05/2005 00:00,         309
31/05/2005 00:00,         311
01/06/2005 00:00,         314
02/06/2005 00:00,         304
03/06/2005 00:00,         305
04/06/2005 00:00,         306
05/06/2005 00:00,         305
06/06/2005 00:00,         310
07/06/2005 00:00,         314
08/06/2005 00:00,         315
09/06/2005 00:00,         323
10/06/2005 00:00,         325
11/06/2005 00:00,         323
12/06/2005 00:00,         326
13/06/2005 00:00,         323
14/06/2005 00:00,         330
15/06/2005 00:00,         333
16/06/2005 00:00,         334
17/06/2005 00:00,         329
18/06/2005 00:00,         326
19/06/2005 00:00,         334
20/06/2005 00:00,         348
21/06/2005 00:00,         364
22/06/2005 00:00,         373
23/06/2005 00:00,         365
24/06/2005 00:00,         367
25/06/2005 00:00,         373
26/06/2005 00:00,         367
27/06/2005 00:00,         367
28/06/2005 00:00,         363
29/06/2005 00:00,         362
30/06/2005 00:00,         372
01/07/2005 00:00,         367
02/07/2005 00:00,         372
03/07/2005 00:00,         388
04/07/2005 00:00,         387
05/07/2005 00:00,         377
06/07/2005 00:00,         371
07/07/2005 00:00,         380
08/07/2005 00:00,         358
09/07/2005 00:00,         362
10/07/2005 00:00,         373
11/07/2005 00:00,         367
12/07/2005 00:00,         369
13/07/2005 00:00,         367
14/07/2005 00:00,         359
15/07/2005 00:00,         355
16/07/2005 00:00,         359
17/07/2005 00:00,         359
18/07/2005 00:00,         354
19/07/2005 00:00,         363
20/07/2005 00:00,         367
21/07/2005 00:00,         375
22/07/2005 00:00,         365
23/07/2005 00:00,         359
24/07/2005 00:00,         360
25/07/2005 00:00,         356
26/07/2005 00:00,         362
27/07/2005 00:00,         362
28/07/2005 00:00,         358
29/07/2005 00:00,         351
30/07/2005 00:00,         345
31/07/2005 00:00,         340
01/08/2005 00:00,         339
02/08/2005 00:00,         344
03/08/2005 00:00,         343
04/08/2005 00:00,         335
05/08/2005 00:00,         334
06/08/2005 00:00,         334
07/08/2005 00:00,         330
08/08/2005 00:00,         327
09/08/2005 00:00,         326
10/08/2005 00:00,         328
11/08/2005 00:00,         324
12/08/2005 00:00,         319
13/08/2005 00:00,         316
14/08/2005 00:00,         323
15/08/2005 00:00,         314
16/08/2005 00:00,         319
17/08/2005 00:00,         311
18/08/2005 00:00,         317
19/08/2005 00:00,         319
20/08/2005 00:00,         319
21/08/2005 00:00,         320
22/08/2005 00:00,         319
23/08/2005 00:00,         320
24/08/2005 00:00,         326
25/08/2005 00:00,         321
26/08/2005 00:00,         310
27/08/2005 00:00,         305
28/08/2005 00:00,         309
29/08/2005 00:00,         313
30/08/2005 00:00,         320
31/08/2005 00:00,         321
01/09/2005 00:00,         319
02/09/2005 00:00,         313
03/09/2005 00:00,         304
04/09/2005 00:00,         298
05/09/2005 00:00,         293
06/09/2005 00:00,         296
07/09/2005 00:00,         299
08/09/2005 00:00,         297
09/09/2005 00:00,         297
10/09/2005 00:00,         296
11/09/2005 00:00,         290
12/09/2005 00:00,         287
13/09/2005 00:00,         271
14/09/2005 00:00,         264
15/09/2005 00:00,         264
16/09/2005 00:00,         273
17/09/2005 00:00,         270
18/09/2005 00:00,         257
19/09/2005 00:00,         246
20/09/2005 00:00,         236
21/09/2005 00:00,         231
22/09/2005 00:00,         231
23/09/2005 00:00,         222
24/09/2005 00:00,         214
25/09/2005 00:00,         212
26/09/2005 00:00,         205
27/09/2005 00:00,         208
28/09/2005 00:00,         212
29/09/2005 00:00,         212
30/09/2005 00:00,         219
01/10/2005 00:00,         225
02/10/2005 00:00,         229
03/10/2005 00:00,         241
04/10/2005 00:00,         235
05/10/2005 00:00,         223
06/10/2005 00:00,         220
07/10/2005 00:00,         230
08/10/2005 00:00,         228
09/10/2005 00:00,         212
10/10/2005 00:00,         204
11/10/2005 00:00,         206
12/10/2005 00:00,         202
13/10/2005 00:00,         209
14/10/2005 00:00,         204
15/10/2005 00:00,         197
16/10/2005 00:00,         197
17/10/2005 00:00,         197
18/10/2005 00:00,         202
19/10/2005 00:00,         206
20/10/2005 00:00,         202
21/10/2005 00:00,         199
22/10/2005 00:00,         199
23/10/2005 00:00,         208
24/10/2005 00:00,         207
25/10/2005 00:00,         207
26/10/2005 00:00,         217
27/10/2005 00:00,         210
28/10/2005 00:00,         204
29/10/2005 00:00,         206
30/10/2005 00:00,         203
31/10/2005 00:00,         210
01/11/2005 00:00,         217
02/11/2005 00:00,         220
03/11/2005 00:00,         220
04/11/2005 00:00,         224
05/11/2005 00:00,         232
06/11/2005 00:00,         219
07/11/2005 00:00,         207
08/11/2005 00:00,         204
09/11/2005 00:00,         198
10/11/2005 00:00,         190
11/11/2005 00:00,         185
12/11/2005 00:00,         183
13/11/2005 00:00,         180
14/11/2005 00:00,         178
15/11/2005 00:00,         175
16/11/2005 00:00,         176
17/11/2005 00:00,         171
18/11/2005 00:00,         171
19/11/2005 00:00,         175
20/11/2005 00:00,         177
21/11/2005 00:00,         184
22/11/2005 00:00,         186
23/11/2005 00:00,         191
24/11/2005 00:00,         190
25/11/2005 00:00,         188
26/11/2005 00:00,         189
27/11/2005 00:00,         187
28/11/2005 00:00,         185
29/11/2005 00:00,         179
30/11/2005 00:00,         179
01/12/2005 00:00,         190
02/12/2005 00:00,         201
03/12/2005 00:00,         196
04/12/2005 00:00,         193
05/12/2005 00:00,         197
06/12/2005 00:00,         191
07/12/2005 00:00,         183
08/12/2005 00:00,         182
09/12/2005 00:00,         181
10/12/2005 00:00,         180
11/12/2005 00:00,         183
12/12/2005 00:00,         182
13/12/2005 00:00,         178
14/12/2005 00:00,         173
15/12/2005 00:00,         165
16/12/2005 00:00,         165
17/12/2005 00:00,         164
18/12/2005 00:00,         169
19/12/2005 00:00,         186
20/12/2005 00:00,         203
21/12/2005 00:00,         183
22/12/2005 00:00,         185
23/12/2005 00:00,         186
24/12/2005 00:00,         185
25/12/2005 00:00,         180
26/12/2005 00:00,         180
27/12/2005 00:00,         184
28/12/2005 00:00,         187
29/12/2005 00:00,         192
30/12/2005 00:00,         198
31/12/2005 00:00,         204
01/01/2006 00:00,         209
02/01/2006 00:00,         215
03/01/2006 00:00,         219
04/01/2006 00:00,         219
05/01/2006 00:00,         218
06/01/2006 00:00,         217
07/01/2006 00:00,         218
08/01/2006 00:00,         218
09/01/2006 00:00,         218
10/01/2006 00:00,         226
11/01/2006 00:00,         224
12/01/2006 00:00,         229
13/01/2006 00:00,         229
14/01/2006 00:00,         230
15/01/2006 00:00,         235
16/01/2006 00:00,         235
17/01/2006 00:00,         238
18/01/2006 00:00,         238
19/01/2006 00:00,         237
20/01/2006 00:00,         236
21/01/2006 00:00,         242
22/01/2006 00:00,         249
23/01/2006 00:00,         246
24/01/2006 00:00,         244
25/01/2006 00:00,         245
26/01/2006 00:00,         244
27/01/2006 00:00,         248
28/01/2006 00:00,         247
29/01/2006 00:00,         251
30/01/2006 00:00,         257
31/01/2006 00:00,         254
01/02/2006 00:00,         254
02/02/2006 00:00,         254
03/02/2006 00:00,         253
04/02/2006 00:00,         264
05/02/2006 00:00,         271
06/02/2006 00:00,         268
07/02/2006 00:00,         263
08/02/2006 00:00,         264
09/02/2006 00:00,         260
10/02/2006 00:00,         242
11/02/2006 00:00,         240
12/02/2006 00:00,         248
13/02/2006 00:00,         256
14/02/2006 00:00,         254
15/02/2006 00:00,         253
16/02/2006 00:00,         248
17/02/2006 00:00,         242
18/02/2006 00:00,         249
19/02/2006 00:00,         252
20/02/2006 00:00,         247
21/02/2006 00:00,         242
22/02/2006 00:00,         243
23/02/2006 00:00,         240
24/02/2006 00:00,         238
25/02/2006 00:00,         239
26/02/2006 00:00,         241
27/02/2006 00:00,         241
28/02/2006 00:00,         241
01/03/2006 00:00,         241
02/03/2006 00:00,         244
03/03/2006 00:00,         251
04/03/2006 00:00,         256
05/03/2006 00:00,         262
06/03/2006 00:00,         259
07/03/2006 00:00,         259
08/03/2006 00:00,         264
09/03/2006 00:00,         258
10/03/2006 00:00,         260
11/03/2006 00:00,         258
12/03/2006 00:00,         260
13/03/2006 00:00,         262
14/03/2006 00:00,         264
15/03/2006 00:00,         262
16/03/2006 00:00,         260
17/03/2006 00:00,         256
18/03/2006 00:00,         258
19/03/2006 00:00,         260
20/03/2006 00:00,         271
21/03/2006 00:00,         274
22/03/2006 00:00,         266
23/03/2006 00:00,         267
24/03/2006 00:00,         267
25/03/2006 00:00,         263
26/03/2006 00:00,         262
27/03/2006 00:00,         261
28/03/2006 00:00,         261
29/03/2006 00:00,         262
30/03/2006 00:00,         257
31/03/2006 00:00,         255
01/04/2006 00:00,         256
02/04/2006 00:00,         254
03/04/2006 00:00,         254
04/04/2006 00:00,         253
05/04/2006 00:00,         257
06/04/2006 00:00,         261
07/04/2006 00:00,         267
08/04/2006 00:00,         274
09/04/2006 00:00,         275
10/04/2006 00:00,         278
11/04/2006 00:00,         264
12/04/2006 00:00,         256
13/04/2006 00:00,         255
14/04/2006 00:00,         254
15/04/2006 00:00,         258
16/04/2006 00:00,         259
17/04/2006 00:00,         251
18/04/2006 00:00,         250
19/04/2006 00:00,         256
20/04/2006 00:00,         248
21/04/2006 00:00,         248
22/04/2006 00:00,         254
23/04/2006 00:00,         260
24/04/2006 00:00,         266
25/04/2006 00:00,         261
26/04/2006 00:00,         259
27/04/2006 00:00,         261
28/04/2006 00:00,         258
29/04/2006 00:00,         259
30/04/2006 00:00,         257
01/05/2006 00:00,         256
02/05/2006 00:00,         261
03/05/2006 00:00,         285
04/05/2006 00:00,         301
05/05/2006 00:00,         293
06/05/2006 00:00,         295
07/05/2006 00:00,         290
08/05/2006 00:00,         300
09/05/2006 00:00,         294
10/05/2006 00:00,         290
11/05/2006 00:00,         297
12/05/2006 00:00,         289
13/05/2006 00:00,         291
14/05/2006 00:00,         283
15/05/2006 00:00,         280
16/05/2006 00:00,         278
17/05/2006 00:00,         267
18/05/2006 00:00,         277
19/05/2006 00:00,         281
20/05/2006 00:00,         282
21/05/2006 00:00,         284
22/05/2006 00:00,         287
23/05/2006 00:00,         292
24/05/2006 00:00,         299
25/05/2006 00:00,         291
26/05/2006 00:00,         275
27/05/2006 00:00,         273
28/05/2006 00:00,         271
29/05/2006 00:00,         274
30/05/2006 00:00,         282
31/05/2006 00:00,         285
01/06/2006 00:00,         291
02/06/2006 00:00,         290
03/06/2006 00:00,         286
04/06/2006 00:00,         294
05/06/2006 00:00,         294
06/06/2006 00:00,         289
07/06/2006 00:00,         288
08/06/2006 00:00,         285
09/06/2006 00:00,         288
10/06/2006 00:00,         292
11/06/2006 00:00,         296
12/06/2006 00:00,         295
13/06/2006 00:00,         285
14/06/2006 00:00,         275
15/06/2006 00:00,         278
16/06/2006 00:00,         280
17/06/2006 00:00,         273
18/06/2006 00:00,         274
19/06/2006 00:00,         284
20/06/2006 00:00,         289
