"Time","A5050517"
20/09/1999 00:00,        3056
21/09/1999 00:00,        2938
22/09/1999 00:00,        2998
23/09/1999 00:00,        2960
24/09/1999 00:00,        2891
25/09/1999 00:00,        2868
26/09/1999 00:00,        2879
27/09/1999 00:00,        2920
28/09/1999 00:00,        2952
29/09/1999 00:00,        2928
30/09/1999 00:00,        2950
01/10/1999 00:00,        2988
02/10/1999 00:00,        2994
03/10/1999 00:00,        2901
04/10/1999 00:00,        2983
05/10/1999 00:00,        3048
06/10/1999 00:00,        3098
07/10/1999 00:00,        3124
08/10/1999 00:00,        3147
09/10/1999 00:00,""
10/10/1999 00:00,""
11/10/1999 00:00,""
12/10/1999 00:00,""
13/10/1999 00:00,""
14/10/1999 00:00,""
15/10/1999 00:00,""
16/10/1999 00:00,""
17/10/1999 00:00,""
18/10/1999 00:00,""
19/10/1999 00:00,""
20/10/1999 00:00,""
21/10/1999 00:00,""
22/10/1999 00:00,""
23/10/1999 00:00,""
24/10/1999 00:00,""
25/10/1999 00:00,""
26/10/1999 00:00,""
27/10/1999 00:00,""
28/10/1999 00:00,""
29/10/1999 00:00,""
30/10/1999 00:00,""
31/10/1999 00:00,""
01/11/1999 00:00,""
02/11/1999 00:00,""
03/11/1999 00:00,""
04/11/1999 00:00,""
05/11/1999 00:00,""
06/11/1999 00:00,        2798
07/11/1999 00:00,        2824
08/11/1999 00:00,""
09/11/1999 00:00,""
10/11/1999 00:00,""
11/11/1999 00:00,""
12/11/1999 00:00,""
13/11/1999 00:00,""
14/11/1999 00:00,""
15/11/1999 00:00,""
16/11/1999 00:00,""
17/11/1999 00:00,""
18/11/1999 00:00,""
19/11/1999 00:00,""
20/11/1999 00:00,""
21/11/1999 00:00,""
22/11/1999 00:00,""
23/11/1999 00:00,""
24/11/1999 00:00,""
25/11/1999 00:00,""
26/11/1999 00:00,""
27/11/1999 00:00,""
28/11/1999 00:00,""
29/11/1999 00:00,""
30/11/1999 00:00,""
01/12/1999 00:00,""
02/12/1999 00:00,""
03/12/1999 00:00,""
04/12/1999 00:00,""
05/12/1999 00:00,""
06/12/1999 00:00,""
07/12/1999 00:00,""
08/12/1999 00:00,""
09/12/1999 00:00,""
10/12/1999 00:00,""
11/12/1999 00:00,""
12/12/1999 00:00,""
13/12/1999 00:00,""
14/12/1999 00:00,""
15/12/1999 00:00,""
16/12/1999 00:00,""
17/12/1999 00:00,""
18/12/1999 00:00,""
19/12/1999 00:00,""
20/12/1999 00:00,""
21/12/1999 00:00,""
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,""
25/12/1999 00:00,""
26/12/1999 00:00,""
27/12/1999 00:00,""
28/12/1999 00:00,""
29/12/1999 00:00,""
30/12/1999 00:00,""
31/12/1999 00:00,""
01/01/2000 00:00,""
02/01/2000 00:00,""
03/01/2000 00:00,""
04/01/2000 00:00,""
05/01/2000 00:00,""
06/01/2000 00:00,""
07/01/2000 00:00,""
08/01/2000 00:00,""
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,""
12/01/2000 00:00,""
13/01/2000 00:00,""
14/01/2000 00:00,""
15/01/2000 00:00,""
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,""
22/02/2000 00:00,""
23/02/2000 00:00,""
24/02/2000 00:00,""
25/02/2000 00:00,""
26/02/2000 00:00,""
27/02/2000 00:00,""
28/02/2000 00:00,""
29/02/2000 00:00,""
01/03/2000 00:00,""
02/03/2000 00:00,""
03/03/2000 00:00,""
04/03/2000 00:00,""
05/03/2000 00:00,""
06/03/2000 00:00,""
07/03/2000 00:00,""
08/03/2000 00:00,""
09/03/2000 00:00,""
10/03/2000 00:00,""
11/03/2000 00:00,""
12/03/2000 00:00,""
13/03/2000 00:00,""
14/03/2000 00:00,""
15/03/2000 00:00,""
16/03/2000 00:00,""
17/03/2000 00:00,""
18/03/2000 00:00,""
19/03/2000 00:00,""
20/03/2000 00:00,""
21/03/2000 00:00,""
22/03/2000 00:00,""
23/03/2000 00:00,""
24/03/2000 00:00,""
25/03/2000 00:00,""
26/03/2000 00:00,""
27/03/2000 00:00,""
28/03/2000 00:00,""
29/03/2000 00:00,""
30/03/2000 00:00,""
31/03/2000 00:00,""
01/04/2000 00:00,""
02/04/2000 00:00,""
03/04/2000 00:00,""
04/04/2000 00:00,""
05/04/2000 00:00,""
06/04/2000 00:00,""
07/04/2000 00:00,""
08/04/2000 00:00,""
09/04/2000 00:00,""
10/04/2000 00:00,""
11/04/2000 00:00,""
12/04/2000 00:00,""
13/04/2000 00:00,""
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,""
27/05/2000 00:00,""
28/05/2000 00:00,""
29/05/2000 00:00,""
30/05/2000 00:00,""
31/05/2000 00:00,""
01/06/2000 00:00,""
02/06/2000 00:00,""
03/06/2000 00:00,        3346
04/06/2000 00:00,        3137
05/06/2000 00:00,        3050
06/06/2000 00:00,        3108
07/06/2000 00:00,        3276
08/06/2000 00:00,        3288
09/06/2000 00:00,        3231
10/06/2000 00:00,        3251
11/06/2000 00:00,        3247
12/06/2000 00:00,        3228
13/06/2000 00:00,        3219
14/06/2000 00:00,        3211
15/06/2000 00:00,        3235
16/06/2000 00:00,        3192
17/06/2000 00:00,        3211
18/06/2000 00:00,        3125
19/06/2000 00:00,        3131
20/06/2000 00:00,        3109
21/06/2000 00:00,        3009
22/06/2000 00:00,        2856
23/06/2000 00:00,        2852
24/06/2000 00:00,        2915
25/06/2000 00:00,        2974
26/06/2000 00:00,        2992
27/06/2000 00:00,        2835
28/06/2000 00:00,        2834
29/06/2000 00:00,        2700
30/06/2000 00:00,        2726
01/07/2000 00:00,        2852
02/07/2000 00:00,        2871
03/07/2000 00:00,        2866
04/07/2000 00:00,        2875
05/07/2000 00:00,        2883
06/07/2000 00:00,        2865
07/07/2000 00:00,        2825
08/07/2000 00:00,        2925
09/07/2000 00:00,        2893
10/07/2000 00:00,        2685
11/07/2000 00:00,        2850
12/07/2000 00:00,        3100
13/07/2000 00:00,        3591
14/07/2000 00:00,        4022
15/07/2000 00:00,        4412
16/07/2000 00:00,        4718
17/07/2000 00:00,        4841
18/07/2000 00:00,        4941
19/07/2000 00:00,        4789
20/07/2000 00:00,        4990
21/07/2000 00:00,        4757
22/07/2000 00:00,        4381
23/07/2000 00:00,        2965
24/07/2000 00:00,        2249
25/07/2000 00:00,        2580
26/07/2000 00:00,        2545
27/07/2000 00:00,        2544
28/07/2000 00:00,        2510
29/07/2000 00:00,        2596
30/07/2000 00:00,        2611
31/07/2000 00:00,        2635
01/08/2000 00:00,        2668
02/08/2000 00:00,        2704
03/08/2000 00:00,        2777
04/08/2000 00:00,        2781
05/08/2000 00:00,        2645
06/08/2000 00:00,        2662
07/08/2000 00:00,        2737
08/08/2000 00:00,        2757
09/08/2000 00:00,        2764
10/08/2000 00:00,        2763
11/08/2000 00:00,        2797
12/08/2000 00:00,        2816
13/08/2000 00:00,        2818
14/08/2000 00:00,        2825
15/08/2000 00:00,        2747
16/08/2000 00:00,        2736
17/08/2000 00:00,        2761
18/08/2000 00:00,        2237
19/08/2000 00:00,        2102
20/08/2000 00:00,        2032
21/08/2000 00:00,        2032
22/08/2000 00:00,        2054
23/08/2000 00:00,        1509
24/08/2000 00:00,         708
25/08/2000 00:00,         804
26/08/2000 00:00,         835
27/08/2000 00:00,         814
28/08/2000 00:00,         841
29/08/2000 00:00,         847
30/08/2000 00:00,        1011
31/08/2000 00:00,        1091
01/09/2000 00:00,        1155
02/09/2000 00:00,         974
03/09/2000 00:00,        1066
04/09/2000 00:00,         996
05/09/2000 00:00,         922
06/09/2000 00:00,         906
07/09/2000 00:00,         801
08/09/2000 00:00,         523
09/09/2000 00:00,         568
10/09/2000 00:00,         552
11/09/2000 00:00,         581
12/09/2000 00:00,         708
13/09/2000 00:00,         798
14/09/2000 00:00,         848
15/09/2000 00:00,         902
16/09/2000 00:00,         958
17/09/2000 00:00,        1001
18/09/2000 00:00,        1052
19/09/2000 00:00,        1089
20/09/2000 00:00,""
21/09/2000 00:00,        1141
22/09/2000 00:00,        1180
23/09/2000 00:00,        1222
24/09/2000 00:00,        1256
25/09/2000 00:00,        1295
26/09/2000 00:00,        1332
27/09/2000 00:00,        1367
28/09/2000 00:00,        1410
29/09/2000 00:00,        1456
30/09/2000 00:00,        1492
01/10/2000 00:00,        1540
02/10/2000 00:00,        1584
03/10/2000 00:00,        1622
04/10/2000 00:00,        1642
05/10/2000 00:00,        1675
06/10/2000 00:00,        1699
07/10/2000 00:00,        1716
08/10/2000 00:00,        1754
09/10/2000 00:00,        1807
10/10/2000 00:00,        1834
11/10/2000 00:00,        1857
12/10/2000 00:00,        1878
13/10/2000 00:00,        1892
14/10/2000 00:00,        1916
15/10/2000 00:00,        1937
16/10/2000 00:00,        1969
17/10/2000 00:00,        1988
18/10/2000 00:00,        1997
19/10/2000 00:00,        1938
20/10/2000 00:00,        1539
21/10/2000 00:00,        1567
22/10/2000 00:00,        1670
23/10/2000 00:00,        1724
24/10/2000 00:00,        1766
25/10/2000 00:00,        1822
26/10/2000 00:00,        1867
27/10/2000 00:00,        1911
28/10/2000 00:00,        1965
29/10/2000 00:00,        2016
30/10/2000 00:00,        2050
31/10/2000 00:00,        2083
01/11/2000 00:00,        2115
02/11/2000 00:00,        2159
03/11/2000 00:00,        2220
04/11/2000 00:00,        2258
05/11/2000 00:00,        2290
06/11/2000 00:00,        2332
07/11/2000 00:00,        2378
08/11/2000 00:00,        2333
09/11/2000 00:00,        2350
10/11/2000 00:00,        2356
11/11/2000 00:00,        2429
12/11/2000 00:00,        2537
13/11/2000 00:00,        2650
14/11/2000 00:00,        2731
15/11/2000 00:00,        2814
16/11/2000 00:00,        2833
17/11/2000 00:00,        2835
18/11/2000 00:00,        2850
19/11/2000 00:00,        2806
20/11/2000 00:00,        2809
21/11/2000 00:00,        2791
22/11/2000 00:00,        2800
23/11/2000 00:00,        2784
24/11/2000 00:00,        2764
25/11/2000 00:00,        2773
26/11/2000 00:00,        2761
27/11/2000 00:00,        2774
28/11/2000 00:00,        2704
29/11/2000 00:00,        2745
30/11/2000 00:00,        2716
01/12/2000 00:00,        2706
02/12/2000 00:00,        2720
03/12/2000 00:00,        2700
04/12/2000 00:00,        2690
05/12/2000 00:00,        2612
06/12/2000 00:00,        2586
07/12/2000 00:00,        2563
08/12/2000 00:00,        2515
09/12/2000 00:00,        2517
10/12/2000 00:00,        2491
11/12/2000 00:00,        2461
12/12/2000 00:00,        2407
13/12/2000 00:00,        2403
14/12/2000 00:00,        2376
15/12/2000 00:00,        2367
16/12/2000 00:00,        2350
17/12/2000 00:00,        2280
18/12/2000 00:00,        2314
19/12/2000 00:00,""
20/12/2000 00:00,        2112
21/12/2000 00:00,        2096
22/12/2000 00:00,        2150
23/12/2000 00:00,        2125
24/12/2000 00:00,        2098
25/12/2000 00:00,        2072
26/12/2000 00:00,        2045
27/12/2000 00:00,        2030
28/12/2000 00:00,        2011
29/12/2000 00:00,        1981
30/12/2000 00:00,        1946
31/12/2000 00:00,        1923
01/01/2001 00:00,        1927
02/01/2001 00:00,        1892
03/01/2001 00:00,        1865
04/01/2001 00:00,        1835
05/01/2001 00:00,        1819
06/01/2001 00:00,        1813
07/01/2001 00:00,        1801
08/01/2001 00:00,        1790
09/01/2001 00:00,        1776
10/01/2001 00:00,        1718
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,        1811
14/02/2001 00:00,        2265
15/02/2001 00:00,        2338
16/02/2001 00:00,        2252
17/02/2001 00:00,        2070
18/02/2001 00:00,        1803
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,        2148
30/03/2001 00:00,        2120
31/03/2001 00:00,        2085
01/04/2001 00:00,        2066
02/04/2001 00:00,        2039
03/04/2001 00:00,        2020
04/04/2001 00:00,        1986
05/04/2001 00:00,        1937
06/04/2001 00:00,        1875
07/04/2001 00:00,        1800
08/04/2001 00:00,        2082
09/04/2001 00:00,        2045
10/04/2001 00:00,        2038
11/04/2001 00:00,        2010
12/04/2001 00:00,        1971
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,        2012
25/04/2001 00:00,        2011
26/04/2001 00:00,        1995
27/04/2001 00:00,        2001
28/04/2001 00:00,        2013
29/04/2001 00:00,        2020
30/04/2001 00:00,        2019
01/05/2001 00:00,        2015
02/05/2001 00:00,        2008
03/05/2001 00:00,        2004
04/05/2001 00:00,        2041
05/05/2001 00:00,        2065
06/05/2001 00:00,        2067
07/05/2001 00:00,        2074
08/05/2001 00:00,        2073
09/05/2001 00:00,        2070
10/05/2001 00:00,        2092
11/05/2001 00:00,        2116
12/05/2001 00:00,        2120
13/05/2001 00:00,        2112
14/05/2001 00:00,        2116
15/05/2001 00:00,        2127
16/05/2001 00:00,        2147
17/05/2001 00:00,        2134
18/05/2001 00:00,        2178
19/05/2001 00:00,        2232
20/05/2001 00:00,        2289
21/05/2001 00:00,        2342
22/05/2001 00:00,        2409
23/05/2001 00:00,        2449
24/05/2001 00:00,        2464
25/05/2001 00:00,        2477
26/05/2001 00:00,        2458
27/05/2001 00:00,        2326
28/05/2001 00:00,        2319
29/05/2001 00:00,        2439
30/05/2001 00:00,        2483
31/05/2001 00:00,        2615
01/06/2001 00:00,        2692
02/06/2001 00:00,        2735
03/06/2001 00:00,        2789
04/06/2001 00:00,        2845
05/06/2001 00:00,        2855
06/06/2001 00:00,        2812
07/06/2001 00:00,        2823
08/06/2001 00:00,        2780
09/06/2001 00:00,        3127
10/06/2001 00:00,        3326
11/06/2001 00:00,        3197
12/06/2001 00:00,        3499
13/06/2001 00:00,        3571
14/06/2001 00:00,        3579
15/06/2001 00:00,        3626
16/06/2001 00:00,        3654
17/06/2001 00:00,        3676
18/06/2001 00:00,        3683
19/06/2001 00:00,        3681
20/06/2001 00:00,        3597
21/06/2001 00:00,        3444
22/06/2001 00:00,        3462
23/06/2001 00:00,        3505
24/06/2001 00:00,        3570
25/06/2001 00:00,        3544
26/06/2001 00:00,        3543
27/06/2001 00:00,        3574
28/06/2001 00:00,        3586
29/06/2001 00:00,        3602
30/06/2001 00:00,        3598
01/07/2001 00:00,        3582
02/07/2001 00:00,        3577
03/07/2001 00:00,        3571
04/07/2001 00:00,        3533
05/07/2001 00:00,        3189
06/07/2001 00:00,        3039
07/07/2001 00:00,        3332
08/07/2001 00:00,        3315
09/07/2001 00:00,        3356
10/07/2001 00:00,        3329
11/07/2001 00:00,        3339
12/07/2001 00:00,        3211
13/07/2001 00:00,        3158
14/07/2001 00:00,        3158
15/07/2001 00:00,        3162
16/07/2001 00:00,        3173
17/07/2001 00:00,        3092
18/07/2001 00:00,        3063
19/07/2001 00:00,        3111
20/07/2001 00:00,        3177
21/07/2001 00:00,        3179
22/07/2001 00:00,        3149
23/07/2001 00:00,        3156
24/07/2001 00:00,        3153
25/07/2001 00:00,        3155
26/07/2001 00:00,        3136
27/07/2001 00:00,        3096
28/07/2001 00:00,        3120
29/07/2001 00:00,        3101
30/07/2001 00:00,        3115
31/07/2001 00:00,        3104
01/08/2001 00:00,        3059
02/08/2001 00:00,        3088
03/08/2001 00:00,        3087
04/08/2001 00:00,        3071
05/08/2001 00:00,        2918
06/08/2001 00:00,        2880
07/08/2001 00:00,        2890
08/08/2001 00:00,        3753
09/08/2001 00:00,        4039
10/08/2001 00:00,        3053
11/08/2001 00:00,        2894
12/08/2001 00:00,        2834
13/08/2001 00:00,        2828
14/08/2001 00:00,        2819
15/08/2001 00:00,        2808
16/08/2001 00:00,        2785
17/08/2001 00:00,        2793
18/08/2001 00:00,        2803
19/08/2001 00:00,        2633
20/08/2001 00:00,        2445
21/08/2001 00:00,        2268
22/08/2001 00:00,        1668
23/08/2001 00:00,        1091
24/08/2001 00:00,         919
25/08/2001 00:00,         889
26/08/2001 00:00,         854
27/08/2001 00:00,         848
28/08/2001 00:00,         954
29/08/2001 00:00,         897
30/08/2001 00:00,         915
31/08/2001 00:00,         873
01/09/2001 00:00,         864
02/09/2001 00:00,         877
03/09/2001 00:00,         971
04/09/2001 00:00,         936
05/09/2001 00:00,         841
06/09/2001 00:00,         903
07/09/2001 00:00,         955
08/09/2001 00:00,         878
09/09/2001 00:00,         770
10/09/2001 00:00,         659
11/09/2001 00:00,         612
12/09/2001 00:00,         674
13/09/2001 00:00,         741
14/09/2001 00:00,         805
15/09/2001 00:00,         873
16/09/2001 00:00,         937
17/09/2001 00:00,         981
18/09/2001 00:00,        1039
19/09/2001 00:00,        1083
20/09/2001 00:00,        1133
21/09/2001 00:00,        1173
22/09/2001 00:00,        1207
23/09/2001 00:00,        1236
24/09/2001 00:00,        1178
25/09/2001 00:00,         615
26/09/2001 00:00,         491
27/09/2001 00:00,         592
28/09/2001 00:00,         674
29/09/2001 00:00,         741
30/09/2001 00:00,         809
01/10/2001 00:00,         872
02/10/2001 00:00,         901
03/10/2001 00:00,         833
04/10/2001 00:00,         932
05/10/2001 00:00,         812
06/10/2001 00:00,         760
07/10/2001 00:00,         725
08/10/2001 00:00,         754
09/10/2001 00:00,         823
10/10/2001 00:00,         892
11/10/2001 00:00,         973
12/10/2001 00:00,        1036
13/10/2001 00:00,        1043
14/10/2001 00:00,         953
15/10/2001 00:00,         954
16/10/2001 00:00,        1003
17/10/2001 00:00,        1065
18/10/2001 00:00,        1128
19/10/2001 00:00,        1193
20/10/2001 00:00,        1254
21/10/2001 00:00,        1310
22/10/2001 00:00,        1345
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,""
28/11/2001 00:00,""
29/11/2001 00:00,        2247
30/11/2001 00:00,        2274
01/12/2001 00:00,        2295
02/12/2001 00:00,        2320
03/12/2001 00:00,        2327
04/12/2001 00:00,        2321
05/12/2001 00:00,        2341
06/12/2001 00:00,        2324
07/12/2001 00:00,        2338
08/12/2001 00:00,        2364
09/12/2001 00:00,        2391
10/12/2001 00:00,        2406
11/12/2001 00:00,        2429
12/12/2001 00:00,        2475
13/12/2001 00:00,        2510
14/12/2001 00:00,        2478
15/12/2001 00:00,        2492
16/12/2001 00:00,        2483
17/12/2001 00:00,        2468
18/12/2001 00:00,        2467
19/12/2001 00:00,        2467
20/12/2001 00:00,        2466
21/12/2001 00:00,        2439
22/12/2001 00:00,        2439
23/12/2001 00:00,        2421
24/12/2001 00:00,        2396
25/12/2001 00:00,        2366
26/12/2001 00:00,        2344
27/12/2001 00:00,        2322
28/12/2001 00:00,        2319
29/12/2001 00:00,        2313
30/12/2001 00:00,        2289
31/12/2001 00:00,        2265
01/01/2002 00:00,        2246
02/01/2002 00:00,        2213
03/01/2002 00:00,        2192
04/01/2002 00:00,        2171
05/01/2002 00:00,        2159
06/01/2002 00:00,        2147
07/01/2002 00:00,        2118
08/01/2002 00:00,        2102
09/01/2002 00:00,        2087
10/01/2002 00:00,        2081
11/01/2002 00:00,        2078
12/01/2002 00:00,        2079
13/01/2002 00:00,        2080
14/01/2002 00:00,        2081
15/01/2002 00:00,        2081
16/01/2002 00:00,        2082
17/01/2002 00:00,        2087
18/01/2002 00:00,        2091
19/01/2002 00:00,        2109
20/01/2002 00:00,        2107
21/01/2002 00:00,        2055
22/01/2002 00:00,        1992
23/01/2002 00:00,        2028
24/01/2002 00:00,        2045
25/01/2002 00:00,        2059
26/01/2002 00:00,        2073
27/01/2002 00:00,        2080
28/01/2002 00:00,        2084
29/01/2002 00:00,        2092
30/01/2002 00:00,        2095
31/01/2002 00:00,        2101
01/02/2002 00:00,        2110
02/02/2002 00:00,        2111
03/02/2002 00:00,        2112
04/02/2002 00:00,        2114
05/02/2002 00:00,        2115
06/02/2002 00:00,        2114
07/02/2002 00:00,        2112
08/02/2002 00:00,        2110
09/02/2002 00:00,        2102
10/02/2002 00:00,        2098
11/02/2002 00:00,        2092
12/02/2002 00:00,        2096
13/02/2002 00:00,        2100
14/02/2002 00:00,        2110
15/02/2002 00:00,        2123
16/02/2002 00:00,        2127
17/02/2002 00:00,        2137
18/02/2002 00:00,        2143
19/02/2002 00:00,        2154
20/02/2002 00:00,        2137
21/02/2002 00:00,        2136
22/02/2002 00:00,        2145
23/02/2002 00:00,        2147
24/02/2002 00:00,        2152
25/02/2002 00:00,        2163
26/02/2002 00:00,        2170
27/02/2002 00:00,        2179
28/02/2002 00:00,        2190
01/03/2002 00:00,        2191
02/03/2002 00:00,        2189
03/03/2002 00:00,        2146
04/03/2002 00:00,        2129
05/03/2002 00:00,        2065
06/03/2002 00:00,        2018
07/03/2002 00:00,        1947
08/03/2002 00:00,        1885
09/03/2002 00:00,        1849
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,        2004
10/04/2002 00:00,        2077
11/04/2002 00:00,        2132
12/04/2002 00:00,        2172
13/04/2002 00:00,        2222
14/04/2002 00:00,        2259
15/04/2002 00:00,        2290
16/04/2002 00:00,        2307
17/04/2002 00:00,        2313
18/04/2002 00:00,        2310
19/04/2002 00:00,        2306
20/04/2002 00:00,        2305
21/04/2002 00:00,        2297
22/04/2002 00:00,        2294
23/04/2002 00:00,        2289
24/04/2002 00:00,        2294
25/04/2002 00:00,        2288
26/04/2002 00:00,        2269
27/04/2002 00:00,        2263
28/04/2002 00:00,        2260
29/04/2002 00:00,        2253
30/04/2002 00:00,        2247
01/05/2002 00:00,        2238
02/05/2002 00:00,        2224
03/05/2002 00:00,        2212
04/05/2002 00:00,        2202
05/05/2002 00:00,        2189
06/05/2002 00:00,        2180
07/05/2002 00:00,        2169
08/05/2002 00:00,        2158
09/05/2002 00:00,        2144
10/05/2002 00:00,        2141
11/05/2002 00:00,        2116
12/05/2002 00:00,        2109
13/05/2002 00:00,        2095
14/05/2002 00:00,        2082
15/05/2002 00:00,        2066
16/05/2002 00:00,        2044
17/05/2002 00:00,        2038
18/05/2002 00:00,        2004
19/05/2002 00:00,        1951
20/05/2002 00:00,         897
21/05/2002 00:00,        1156
22/05/2002 00:00,        1381
23/05/2002 00:00,        1535
24/05/2002 00:00,        1674
25/05/2002 00:00,        1826
26/05/2002 00:00,        1878
27/05/2002 00:00,        1959
28/05/2002 00:00,        2007
29/05/2002 00:00,        2099
30/05/2002 00:00,        2150
31/05/2002 00:00,        2155
01/06/2002 00:00,        2220
02/06/2002 00:00,        2323
03/06/2002 00:00,        2373
