"Time","A4260502"
11/09/2008 00:00,       14.87
12/09/2008 00:00,       15.13
13/09/2008 00:00,       16.33
14/09/2008 00:00,       16.19
15/09/2008 00:00,       14.54
16/09/2008 00:00,       12.21
17/09/2008 00:00,       13.60
18/09/2008 00:00,       14.03
19/09/2008 00:00,       14.70
20/09/2008 00:00,       15.69
21/09/2008 00:00,       15.59
22/09/2008 00:00,       15.76
23/09/2008 00:00,       13.62
24/09/2008 00:00,       14.61
25/09/2008 00:00,       16.41
26/09/2008 00:00,       17.38
27/09/2008 00:00,       18.13
28/09/2008 00:00,       17.10
29/09/2008 00:00,       16.35
30/09/2008 00:00,       16.25
01/10/2008 00:00,       16.69
02/10/2008 00:00,       17.88
03/10/2008 00:00,       18.62
04/10/2008 00:00,       17.82
05/10/2008 00:00,       17.56
06/10/2008 00:00,       16.87
07/10/2008 00:00,       15.18
08/10/2008 00:00,       15.34
09/10/2008 00:00,       16.18
10/10/2008 00:00,       18.46
11/10/2008 00:00,       20.71
12/10/2008 00:00,       21.84
13/10/2008 00:00,       20.74
14/10/2008 00:00,       18.07
15/10/2008 00:00,       17.66
16/10/2008 00:00,       18.94
17/10/2008 00:00,       20.27
18/10/2008 00:00,       19.91
19/10/2008 00:00,       20.41
20/10/2008 00:00,       18.35
21/10/2008 00:00,       17.35
22/10/2008 00:00,       16.78
23/10/2008 00:00,       18.11
24/10/2008 00:00,       19.69
25/10/2008 00:00,       20.61
26/10/2008 00:00,       21.52
27/10/2008 00:00,       19.06
28/10/2008 00:00,       18.94
29/10/2008 00:00,       19.53
30/10/2008 00:00,       20.98
31/10/2008 00:00,       20.20
01/11/2008 00:00,       19.78
02/11/2008 00:00,       20.59
03/11/2008 00:00,       19.75
04/11/2008 00:00,       19.58
05/11/2008 00:00,       20.96
06/11/2008 00:00,       20.50
07/11/2008 00:00,       19.91
08/11/2008 00:00,       18.71
09/11/2008 00:00,       19.55
10/11/2008 00:00,       22.36
11/11/2008 00:00,       23.54
12/11/2008 00:00,       24.51
13/11/2008 00:00,       24.48
14/11/2008 00:00,       22.89
15/11/2008 00:00,       20.98
16/11/2008 00:00,       19.93
17/11/2008 00:00,       20.53
18/11/2008 00:00,       21.74
19/11/2008 00:00,       20.59
20/11/2008 00:00,       19.93
21/11/2008 00:00,       18.91
22/11/2008 00:00,       16.12
23/11/2008 00:00,       15.86
24/11/2008 00:00,       17.90
25/11/2008 00:00,       20.31
26/11/2008 00:00,       22.73
27/11/2008 00:00,       22.60
28/11/2008 00:00,       20.12
29/11/2008 00:00,       18.50
30/11/2008 00:00,       18.99
01/12/2008 00:00,       19.90
02/12/2008 00:00,       20.27
03/12/2008 00:00,       20.94
04/12/2008 00:00,       19.83
05/12/2008 00:00,       21.17
06/12/2008 00:00,       20.78
07/12/2008 00:00,       19.73
08/12/2008 00:00,       20.45
09/12/2008 00:00,       22.10
10/12/2008 00:00,       21.46
11/12/2008 00:00,       21.81
12/12/2008 00:00,       20.68
13/12/2008 00:00,       19.72
14/12/2008 00:00,       18.37
15/12/2008 00:00,       18.68
16/12/2008 00:00,       20.77
17/12/2008 00:00,       21.34
18/12/2008 00:00,       21.97
19/12/2008 00:00,       20.44
20/12/2008 00:00,       20.48
21/12/2008 00:00,       22.74
22/12/2008 00:00,       24.05
23/12/2008 00:00,       22.73
24/12/2008 00:00,       22.54
25/12/2008 00:00,       24.09
26/12/2008 00:00,       25.90
27/12/2008 00:00,       26.56
28/12/2008 00:00,       24.50
29/12/2008 00:00,       22.71
30/12/2008 00:00,       21.92
31/12/2008 00:00,       21.73
01/01/2009 00:00,       21.84
02/01/2009 00:00,       20.18
03/01/2009 00:00,       21.37
04/01/2009 00:00,       24.12
05/01/2009 00:00,       24.68
06/01/2009 00:00,       23.76
07/01/2009 00:00,       23.10
08/01/2009 00:00,       20.86
09/01/2009 00:00,       20.24
10/01/2009 00:00,       21.09
11/01/2009 00:00,       21.80
12/01/2009 00:00,       22.27
13/01/2009 00:00,       26.20
14/01/2009 00:00,       28.47
15/01/2009 00:00,       21.70
16/01/2009 00:00,       20.15
17/01/2009 00:00,       19.98
18/01/2009 00:00,       21.95
19/01/2009 00:00,       24.91
20/01/2009 00:00,       25.46
21/01/2009 00:00,       24.41
22/01/2009 00:00,       25.25
23/01/2009 00:00,       23.83
24/01/2009 00:00,       23.22
25/01/2009 00:00,       23.40
26/01/2009 00:00,       23.83
27/01/2009 00:00,       26.05
28/01/2009 00:00,       26.24
29/01/2009 00:00,       28.98
30/01/2009 00:00,       30.07
31/01/2009 00:00,       31.08
01/02/2009 00:00,       28.17
02/02/2009 00:00,       26.35
03/02/2009 00:00,       26.58
04/02/2009 00:00,       25.90
05/02/2009 00:00,       24.95
06/02/2009 00:00,       25.50
07/02/2009 00:00,       27.13
08/02/2009 00:00,       25.83
09/02/2009 00:00,       22.16
10/02/2009 00:00,       19.44
11/02/2009 00:00,       18.03
12/02/2009 00:00,       17.72
13/02/2009 00:00,       18.14
14/02/2009 00:00,       19.85
15/02/2009 00:00,       20.30
16/02/2009 00:00,       20.86
17/02/2009 00:00,       22.00
18/02/2009 00:00,       23.04
19/02/2009 00:00,       24.16
20/02/2009 00:00,       23.10
21/02/2009 00:00,       20.64
22/02/2009 00:00,       21.92
23/02/2009 00:00,       23.37
24/02/2009 00:00,       20.85
25/02/2009 00:00,       21.46
26/02/2009 00:00,       22.44
27/02/2009 00:00,       22.18
28/02/2009 00:00,       21.41
01/03/2009 00:00,       20.03
02/03/2009 00:00,       20.33
03/03/2009 00:00,       20.99
04/03/2009 00:00,       18.30
05/03/2009 00:00,       17.15
06/03/2009 00:00,       17.67
07/03/2009 00:00,       18.57
08/03/2009 00:00,       19.56
09/03/2009 00:00,       21.13
10/03/2009 00:00,       20.13
11/03/2009 00:00,       20.40
12/03/2009 00:00,       22.80
13/03/2009 00:00,       24.65
14/03/2009 00:00,       25.50
15/03/2009 00:00,       20.31
16/03/2009 00:00,       18.43
17/03/2009 00:00,       18.20
18/03/2009 00:00,       20.09
19/03/2009 00:00,       21.07
20/03/2009 00:00,       22.93
21/03/2009 00:00,       24.02
22/03/2009 00:00,       22.66
23/03/2009 00:00,       21.09
24/03/2009 00:00,       21.33
25/03/2009 00:00,       21.51
26/03/2009 00:00,       23.11
27/03/2009 00:00,       20.14
28/03/2009 00:00,       19.97
29/03/2009 00:00,       20.36
30/03/2009 00:00,       20.08
31/03/2009 00:00,       20.35
01/04/2009 00:00,       19.96
02/04/2009 00:00,       22.55
03/04/2009 00:00,       22.71
04/04/2009 00:00,       18.50
05/04/2009 00:00,       17.86
06/04/2009 00:00,       16.91
07/04/2009 00:00,       15.26
08/04/2009 00:00,       16.26
09/04/2009 00:00,       17.27
10/04/2009 00:00,       18.12
11/04/2009 00:00,       18.71
12/04/2009 00:00,       18.94
13/04/2009 00:00,       18.67
14/04/2009 00:00,       18.62
15/04/2009 00:00,       18.33
16/04/2009 00:00,       17.26
17/04/2009 00:00,       18.02
18/04/2009 00:00,       18.47
19/04/2009 00:00,       17.92
20/04/2009 00:00,       18.59
21/04/2009 00:00,       19.01
22/04/2009 00:00,       19.34
23/04/2009 00:00,       18.56
24/04/2009 00:00,       18.09
25/04/2009 00:00,       17.41
26/04/2009 00:00,       14.35
27/04/2009 00:00,       13.90
28/04/2009 00:00,       14.56
29/04/2009 00:00,       14.45
30/04/2009 00:00,       15.08
01/05/2009 00:00,       15.87
02/05/2009 00:00,       17.11
03/05/2009 00:00,       16.33
04/05/2009 00:00,       15.85
05/05/2009 00:00,       15.24
06/05/2009 00:00,       14.91
07/05/2009 00:00,       14.43
08/05/2009 00:00,       14.16
09/05/2009 00:00,       14.22
10/05/2009 00:00,       13.76
11/05/2009 00:00,       13.92
12/05/2009 00:00,       13.65
13/05/2009 00:00,       13.51
14/05/2009 00:00,       14.07
15/05/2009 00:00,       14.02
16/05/2009 00:00,       14.80
17/05/2009 00:00,       14.66
18/05/2009 00:00,       15.33
19/05/2009 00:00,       15.22
20/05/2009 00:00,       15.68
21/05/2009 00:00,       15.72
22/05/2009 00:00,       15.06
23/05/2009 00:00,       14.72
24/05/2009 00:00,       15.31
25/05/2009 00:00,       15.95
26/05/2009 00:00,       15.46
27/05/2009 00:00,       14.72
28/05/2009 00:00,       13.43
29/05/2009 00:00,       12.07
30/05/2009 00:00,       11.65
31/05/2009 00:00,       12.11
01/06/2009 00:00,       13.01
02/06/2009 00:00,       13.92
03/06/2009 00:00,       14.46
04/06/2009 00:00,       14.42
05/06/2009 00:00,       14.24
06/06/2009 00:00,       14.96
07/06/2009 00:00,       13.38
08/06/2009 00:00,       12.47
09/06/2009 00:00,       11.49
10/06/2009 00:00,       11.50
11/06/2009 00:00,       10.92
12/06/2009 00:00,        9.85
13/06/2009 00:00,        9.73
14/06/2009 00:00,       10.51
15/06/2009 00:00,       11.33
16/06/2009 00:00,       11.46
17/06/2009 00:00,       11.16
18/06/2009 00:00,       11.46
19/06/2009 00:00,       11.98
20/06/2009 00:00,       11.74
21/06/2009 00:00,       12.13
22/06/2009 00:00,       12.65
23/06/2009 00:00,       12.50
24/06/2009 00:00,       12.45
25/06/2009 00:00,       12.51
26/06/2009 00:00,       12.41
27/06/2009 00:00,       12.48
28/06/2009 00:00,       12.53
29/06/2009 00:00,       12.67
30/06/2009 00:00,       13.07
01/07/2009 00:00,       12.31
02/07/2009 00:00,       11.57
03/07/2009 00:00,       11.32
04/07/2009 00:00,       11.86
05/07/2009 00:00,       11.97
06/07/2009 00:00,       11.40
07/07/2009 00:00,       10.63
08/07/2009 00:00,       11.02
09/07/2009 00:00,       11.19
10/07/2009 00:00,       11.41
11/07/2009 00:00,       11.54
12/07/2009 00:00,       10.98
13/07/2009 00:00,       11.40
14/07/2009 00:00,       10.66
15/07/2009 00:00,       10.51
16/07/2009 00:00,       10.95
17/07/2009 00:00,       10.79
18/07/2009 00:00,       10.31
19/07/2009 00:00,       10.76
20/07/2009 00:00,       11.14
21/07/2009 00:00,       10.93
22/07/2009 00:00,       11.43
23/07/2009 00:00,       11.24
24/07/2009 00:00,       10.53
25/07/2009 00:00,       10.39
26/07/2009 00:00,       10.39
27/07/2009 00:00,       10.27
28/07/2009 00:00,       10.83
29/07/2009 00:00,       11.09
30/07/2009 00:00,       11.43
31/07/2009 00:00,       11.67
01/08/2009 00:00,       11.69
02/08/2009 00:00,       11.58
03/08/2009 00:00,       12.03
04/08/2009 00:00,       12.15
05/08/2009 00:00,       12.86
06/08/2009 00:00,       13.39
07/08/2009 00:00,       13.42
08/08/2009 00:00,       12.37
09/08/2009 00:00,       11.45
10/08/2009 00:00,       11.18
11/08/2009 00:00,       11.36
12/08/2009 00:00,       11.92
13/08/2009 00:00,       12.51
14/08/2009 00:00,       13.02
15/08/2009 00:00,       14.38
16/08/2009 00:00,       14.69
17/08/2009 00:00,       13.93
18/08/2009 00:00,       12.97
19/08/2009 00:00,       13.91
20/08/2009 00:00,       13.44
21/08/2009 00:00,       14.78
22/08/2009 00:00,       13.91
23/08/2009 00:00,       13.28
24/08/2009 00:00,       13.98
25/08/2009 00:00,       12.32
26/08/2009 00:00,       11.74
27/08/2009 00:00,       12.77
28/08/2009 00:00,       13.37
29/08/2009 00:00,       13.18
30/08/2009 00:00,       13.30
31/08/2009 00:00,       12.33
01/09/2009 00:00,       13.04
02/09/2009 00:00,       14.67
03/09/2009 00:00,       15.62
04/09/2009 00:00,       14.93
05/09/2009 00:00,       14.01
06/09/2009 00:00,       13.41
07/09/2009 00:00,       13.05
08/09/2009 00:00,       13.02
09/09/2009 00:00,       12.98
10/09/2009 00:00,       12.91
11/09/2009 00:00,       15.40
12/09/2009 00:00,       16.52
13/09/2009 00:00,       16.89
14/09/2009 00:00,       15.51
15/09/2009 00:00,       15.79
16/09/2009 00:00,       17.91
17/09/2009 00:00,       17.63
18/09/2009 00:00,       15.97
19/09/2009 00:00,       17.80
20/09/2009 00:00,       18.27
21/09/2009 00:00,       16.93
22/09/2009 00:00,       15.88
23/09/2009 00:00,       15.69
24/09/2009 00:00,       15.25
25/09/2009 00:00,       15.89
26/09/2009 00:00,       13.10
27/09/2009 00:00,       11.77
28/09/2009 00:00,       12.06
29/09/2009 00:00,       13.71
30/09/2009 00:00,       15.96
01/10/2009 00:00,       18.03
02/10/2009 00:00,       15.63
03/10/2009 00:00,       14.02
04/10/2009 00:00,       14.03
05/10/2009 00:00,       14.61
06/10/2009 00:00,       14.41
07/10/2009 00:00,       13.67
08/10/2009 00:00,       13.71
09/10/2009 00:00,       13.71
10/10/2009 00:00,       16.00
11/10/2009 00:00,       17.53
12/10/2009 00:00,       20.41
13/10/2009 00:00,       16.33
14/10/2009 00:00,       14.82
15/10/2009 00:00,       14.81
16/10/2009 00:00,       14.08
17/10/2009 00:00,       14.35
18/10/2009 00:00,       15.48
19/10/2009 00:00,       17.62
20/10/2009 00:00,       20.77
21/10/2009 00:00,       20.90
22/10/2009 00:00,       19.07
23/10/2009 00:00,       20.66
24/10/2009 00:00,       21.70
25/10/2009 00:00,       20.48
26/10/2009 00:00,       17.06
27/10/2009 00:00,       19.36
28/10/2009 00:00,       22.36
29/10/2009 00:00,       24.09
30/10/2009 00:00,       25.68
31/10/2009 00:00,       25.39
01/11/2009 00:00,       24.98
02/11/2009 00:00,       24.31
03/11/2009 00:00,       21.38
04/11/2009 00:00,       20.16
05/11/2009 00:00,       19.47
06/11/2009 00:00,       20.47
07/11/2009 00:00,       22.24
08/11/2009 00:00,       24.58
09/11/2009 00:00,       27.02
10/11/2009 00:00,       26.11
11/11/2009 00:00,       25.87
12/11/2009 00:00,       25.88
13/11/2009 00:00,       24.82
14/11/2009 00:00,       25.40
15/11/2009 00:00,       26.27
16/11/2009 00:00,       24.83
17/11/2009 00:00,       23.17
18/11/2009 00:00,       25.99
19/11/2009 00:00,       26.84
20/11/2009 00:00,       26.11
21/11/2009 00:00,       23.75
22/11/2009 00:00,       22.28
23/11/2009 00:00,       20.54
24/11/2009 00:00,       20.46
25/11/2009 00:00,       21.11
26/11/2009 00:00,       22.44
27/11/2009 00:00,       22.54
28/11/2009 00:00,       21.69
29/11/2009 00:00,       19.08
30/11/2009 00:00,       18.67
01/12/2009 00:00,       19.69
02/12/2009 00:00,       22.48
03/12/2009 00:00,       23.40
04/12/2009 00:00,       21.92
05/12/2009 00:00,       21.50
06/12/2009 00:00,       21.61
07/12/2009 00:00,       23.29
08/12/2009 00:00,       22.11
09/12/2009 00:00,       20.27
10/12/2009 00:00,       21.95
11/12/2009 00:00,       19.91
12/12/2009 00:00,       20.77
13/12/2009 00:00,       21.19
14/12/2009 00:00,       21.36
15/12/2009 00:00,       24.86
16/12/2009 00:00,       26.72
17/12/2009 00:00,       26.45
18/12/2009 00:00,       21.79
19/12/2009 00:00,       21.37
20/12/2009 00:00,       21.95
21/12/2009 00:00,       23.88
22/12/2009 00:00,       24.22
23/12/2009 00:00,       25.47
24/12/2009 00:00,       26.26
25/12/2009 00:00,       22.84
26/12/2009 00:00,       22.01
27/12/2009 00:00,       22.18
28/12/2009 00:00,       22.56
29/12/2009 00:00,       23.12
30/12/2009 00:00,       25.65
31/12/2009 00:00,       29.08
01/01/2010 00:00,       30.88
02/01/2010 00:00,       24.51
03/01/2010 00:00,       22.19
04/01/2010 00:00,       23.55
05/01/2010 00:00,       25.33
06/01/2010 00:00,       23.60
07/01/2010 00:00,       24.58
08/01/2010 00:00,       26.49
09/01/2010 00:00,       27.90
10/01/2010 00:00,       30.16
11/01/2010 00:00,       30.63
12/01/2010 00:00,       27.98
13/01/2010 00:00,       23.79
14/01/2010 00:00,       23.41
15/01/2010 00:00,       24.18
16/01/2010 00:00,       25.22
17/01/2010 00:00,       21.13
18/01/2010 00:00,       19.92
19/01/2010 00:00,       20.69
20/01/2010 00:00,       23.18
21/01/2010 00:00,       23.75
22/01/2010 00:00,       25.40
23/01/2010 00:00,       22.37
24/01/2010 00:00,       23.51
25/01/2010 00:00,       25.36
26/01/2010 00:00,       25.25
27/01/2010 00:00,       23.65
28/01/2010 00:00,       24.16
29/01/2010 00:00,       23.64
30/01/2010 00:00,       24.50
31/01/2010 00:00,       24.39
01/02/2010 00:00,       24.26
02/02/2010 00:00,       26.03
03/02/2010 00:00,       25.15
04/02/2010 00:00,       24.67
05/02/2010 00:00,       23.17
06/02/2010 00:00,       22.66
07/02/2010 00:00,       25.11
08/02/2010 00:00,       28.52
09/02/2010 00:00,       29.73
10/02/2010 00:00,       31.33
11/02/2010 00:00,       28.44
12/02/2010 00:00,       25.84
13/02/2010 00:00,       24.31
14/02/2010 00:00,       24.66
15/02/2010 00:00,       23.53
16/02/2010 00:00,       24.16
17/02/2010 00:00,       24.17
18/02/2010 00:00,       23.74
19/02/2010 00:00,       24.84
20/02/2010 00:00,       26.28
21/02/2010 00:00,       26.24
22/02/2010 00:00,       24.48
23/02/2010 00:00,       23.13
24/02/2010 00:00,       22.69
25/02/2010 00:00,       22.75
26/02/2010 00:00,       23.74
27/02/2010 00:00,       25.73
28/02/2010 00:00,       24.08
01/03/2010 00:00,       21.07
02/03/2010 00:00,       19.94
03/03/2010 00:00,       21.51
04/03/2010 00:00,       22.35
05/03/2010 00:00,       22.08
06/03/2010 00:00,       22.27
07/03/2010 00:00,       20.75
08/03/2010 00:00,       20.79
09/03/2010 00:00,       20.27
10/03/2010 00:00,       19.61
11/03/2010 00:00,       19.10
12/03/2010 00:00,       19.52
13/03/2010 00:00,       20.73
14/03/2010 00:00,       22.03
15/03/2010 00:00,       23.72
16/03/2010 00:00,       25.86
17/03/2010 00:00,       26.57
18/03/2010 00:00,       26.33
19/03/2010 00:00,       25.62
20/03/2010 00:00,       23.99
21/03/2010 00:00,       22.19
22/03/2010 00:00,       21.20
23/03/2010 00:00,       20.83
24/03/2010 00:00,       21.64
25/03/2010 00:00,       22.68
26/03/2010 00:00,       24.44
27/03/2010 00:00,       24.35
28/03/2010 00:00,       22.82
29/03/2010 00:00,       22.36
30/03/2010 00:00,       21.47
31/03/2010 00:00,       21.18
01/04/2010 00:00,       20.75
02/04/2010 00:00,       20.51
03/04/2010 00:00,       20.02
04/04/2010 00:00,       20.84
05/04/2010 00:00,       21.80
06/04/2010 00:00,       21.51
07/04/2010 00:00,       21.10
08/04/2010 00:00,       20.95
09/04/2010 00:00,       20.46
10/04/2010 00:00,       20.38
11/04/2010 00:00,       19.86
12/04/2010 00:00,       19.27
13/04/2010 00:00,       18.53
14/04/2010 00:00,       18.19
15/04/2010 00:00,       18.07
16/04/2010 00:00,       18.30
17/04/2010 00:00,       18.88
18/04/2010 00:00,       19.14
19/04/2010 00:00,       19.90
20/04/2010 00:00,       20.40
21/04/2010 00:00,       20.97
22/04/2010 00:00,""
23/04/2010 00:00,       21.21
24/04/2010 00:00,       20.19
25/04/2010 00:00,       18.65
26/04/2010 00:00,       18.20
27/04/2010 00:00,       18.08
28/04/2010 00:00,       17.38
29/04/2010 00:00,       17.08
30/04/2010 00:00,       17.28
01/05/2010 00:00,       17.17
02/05/2010 00:00,       17.23
03/05/2010 00:00,       17.40
04/05/2010 00:00,       16.81
05/05/2010 00:00,       15.59
06/05/2010 00:00,       15.40
07/05/2010 00:00,       15.86
08/05/2010 00:00,       16.72
09/05/2010 00:00,       17.33
10/05/2010 00:00,       16.85
11/05/2010 00:00,       15.91
12/05/2010 00:00,       14.35
13/05/2010 00:00,       14.13
14/05/2010 00:00,       14.34
15/05/2010 00:00,       14.22
16/05/2010 00:00,       13.53
17/05/2010 00:00,       13.66
18/05/2010 00:00,       14.16
19/05/2010 00:00,       14.60
20/05/2010 00:00,       14.74
21/05/2010 00:00,       14.41
22/05/2010 00:00,       14.19
23/05/2010 00:00,       13.03
24/05/2010 00:00,       13.56
25/05/2010 00:00,       14.48
26/05/2010 00:00,       14.20
27/05/2010 00:00,       14.38
28/05/2010 00:00,       14.65
29/05/2010 00:00,       14.00
30/05/2010 00:00,       13.84
31/05/2010 00:00,       13.66
01/06/2010 00:00,       13.58
02/06/2010 00:00,       13.96
03/06/2010 00:00,       13.84
04/06/2010 00:00,       13.41
05/06/2010 00:00,       13.04
06/06/2010 00:00,       12.42
07/06/2010 00:00,       11.84
08/06/2010 00:00,       11.43
09/06/2010 00:00,       11.05
10/06/2010 00:00,       11.13
11/06/2010 00:00,       11.72
12/06/2010 00:00,       11.75
13/06/2010 00:00,       11.31
14/06/2010 00:00,       10.96
15/06/2010 00:00,       10.54
16/06/2010 00:00,       10.83
17/06/2010 00:00,       11.75
18/06/2010 00:00,       11.77
19/06/2010 00:00,       12.07
20/06/2010 00:00,       12.54
21/06/2010 00:00,       12.58
22/06/2010 00:00,       12.64
23/06/2010 00:00,       12.36
24/06/2010 00:00,       12.63
25/06/2010 00:00,       12.96
26/06/2010 00:00,       11.83
27/06/2010 00:00,       11.54
28/06/2010 00:00,       10.80
29/06/2010 00:00,        9.84
30/06/2010 00:00,        9.89
01/07/2010 00:00,       10.19
02/07/2010 00:00,       10.39
03/07/2010 00:00,       10.06
04/07/2010 00:00,       10.03
05/07/2010 00:00,        9.47
06/07/2010 00:00,        8.99
07/07/2010 00:00,        9.54
08/07/2010 00:00,        9.91
09/07/2010 00:00,        9.82
10/07/2010 00:00,       10.62
11/07/2010 00:00,       10.82
12/07/2010 00:00,       10.88
13/07/2010 00:00,       10.90
14/07/2010 00:00,       10.20
15/07/2010 00:00,       10.52
16/07/2010 00:00,       11.24
17/07/2010 00:00,       11.67
18/07/2010 00:00,       10.95
19/07/2010 00:00,       11.17
20/07/2010 00:00,       11.17
21/07/2010 00:00,       10.51
22/07/2010 00:00,       10.49
23/07/2010 00:00,       11.04
24/07/2010 00:00,       11.01
25/07/2010 00:00,       10.73
26/07/2010 00:00,       10.81
27/07/2010 00:00,       10.66
28/07/2010 00:00,       10.91
29/07/2010 00:00,       11.48
30/07/2010 00:00,       12.09
31/07/2010 00:00,       12.23
01/08/2010 00:00,       11.45
02/08/2010 00:00,       10.60
03/08/2010 00:00,       10.70
04/08/2010 00:00,       10.61
05/08/2010 00:00,       10.10
06/08/2010 00:00,       10.42
07/08/2010 00:00,       10.36
08/08/2010 00:00,       10.26
09/08/2010 00:00,       10.75
10/08/2010 00:00,       11.20
11/08/2010 00:00,       10.80
12/08/2010 00:00,       10.46
13/08/2010 00:00,       10.94
14/08/2010 00:00,       11.31
15/08/2010 00:00,       11.26
16/08/2010 00:00,       10.72
17/08/2010 00:00,       10.44
18/08/2010 00:00,       11.42
19/08/2010 00:00,       11.56
20/08/2010 00:00,       10.97
21/08/2010 00:00,       10.88
22/08/2010 00:00,       10.97
23/08/2010 00:00,       11.18
24/08/2010 00:00,       11.03
25/08/2010 00:00,       10.52
26/08/2010 00:00,       10.74
27/08/2010 00:00,       10.95
28/08/2010 00:00,       11.42
29/08/2010 00:00,       11.72
30/08/2010 00:00,       13.12
31/08/2010 00:00,       13.92
01/09/2010 00:00,       13.97
02/09/2010 00:00,       13.49
03/09/2010 00:00,       13.57
04/09/2010 00:00,       13.88
05/09/2010 00:00,       13.12
06/09/2010 00:00,       13.15
07/09/2010 00:00,       13.30
08/09/2010 00:00,       13.84
09/09/2010 00:00,       14.05
10/09/2010 00:00,       14.26
11/09/2010 00:00,       13.71
12/09/2010 00:00,       14.40
13/09/2010 00:00,       15.07
14/09/2010 00:00,       15.69
15/09/2010 00:00,       15.04
16/09/2010 00:00,       14.67
17/09/2010 00:00,       14.22
18/09/2010 00:00,       13.70
19/09/2010 00:00,       13.61
20/09/2010 00:00,       13.27
21/09/2010 00:00,       13.56
22/09/2010 00:00,       13.71
23/09/2010 00:00,       13.76
24/09/2010 00:00,       14.09
25/09/2010 00:00,       15.91
26/09/2010 00:00,       15.75
27/09/2010 00:00,       16.33
28/09/2010 00:00,       14.90
29/09/2010 00:00,       14.31
30/09/2010 00:00,       14.70
01/10/2010 00:00,       16.15
02/10/2010 00:00,       16.19
03/10/2010 00:00,       16.84
04/10/2010 00:00,       18.26
05/10/2010 00:00,       17.88
06/10/2010 00:00,       18.05
07/10/2010 00:00,       16.42
08/10/2010 00:00,       16.10
09/10/2010 00:00,       16.95
10/10/2010 00:00,       18.08
11/10/2010 00:00,       19.34
12/10/2010 00:00,       19.57
13/10/2010 00:00,       18.52
14/10/2010 00:00,       18.49
15/10/2010 00:00,       18.21
16/10/2010 00:00,       16.51
17/10/2010 00:00,       16.25
18/10/2010 00:00,       16.20
19/10/2010 00:00,       17.02
20/10/2010 00:00,       18.08
21/10/2010 00:00,       18.33
22/10/2010 00:00,       19.50
23/10/2010 00:00,       17.57
24/10/2010 00:00,       17.97
25/10/2010 00:00,       18.95
26/10/2010 00:00,       19.58
27/10/2010 00:00,       18.80
28/10/2010 00:00,       20.16
29/10/2010 00:00,       20.25
30/10/2010 00:00,       19.88
31/10/2010 00:00,       18.72
01/11/2010 00:00,       17.92
02/11/2010 00:00,       17.28
03/11/2010 00:00,       16.97
04/11/2010 00:00,       16.92
05/11/2010 00:00,       18.16
06/11/2010 00:00,       20.07
07/11/2010 00:00,       20.85
08/11/2010 00:00,       21.31
09/11/2010 00:00,       20.43
10/11/2010 00:00,       22.24
11/11/2010 00:00,       22.82
12/11/2010 00:00,       22.76
13/11/2010 00:00,       21.21
14/11/2010 00:00,       20.32
15/11/2010 00:00,       20.66
16/11/2010 00:00,       20.41
17/11/2010 00:00,       20.96
18/11/2010 00:00,       19.75
19/11/2010 00:00,       19.59
20/11/2010 00:00,       21.06
21/11/2010 00:00,       21.95
22/11/2010 00:00,       23.53
23/11/2010 00:00,       24.02
24/11/2010 00:00,       23.74
25/11/2010 00:00,       23.63
26/11/2010 00:00,       23.53
27/11/2010 00:00,       22.99
28/11/2010 00:00,       21.19
29/11/2010 00:00,       19.78
30/11/2010 00:00,       19.76
01/12/2010 00:00,       20.94
02/12/2010 00:00,       22.51
03/12/2010 00:00,       25.00
04/12/2010 00:00,       26.99
05/12/2010 00:00,       25.96
06/12/2010 00:00,       24.03
07/12/2010 00:00,       24.24
08/12/2010 00:00,       23.58
09/12/2010 00:00,       23.92
10/12/2010 00:00,       22.46
11/12/2010 00:00,       21.95
12/12/2010 00:00,       21.64
13/12/2010 00:00,       22.42
14/12/2010 00:00,       24.62
15/12/2010 00:00,       24.42
16/12/2010 00:00,       22.76
17/12/2010 00:00,       21.94
18/12/2010 00:00,       21.10
19/12/2010 00:00,       19.96
20/12/2010 00:00,       19.05
21/12/2010 00:00,       19.47
22/12/2010 00:00,       20.88
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
