"Time","A5131015"
26/03/2018 00:00,       13.83
27/03/2018 00:00,       17.38
28/03/2018 00:00,       19.72
29/03/2018 00:00,       18.18
30/03/2018 00:00,       17.10
31/03/2018 00:00,       16.42
01/04/2018 00:00,       18.21
02/04/2018 00:00,       17.43
03/04/2018 00:00,       19.22
04/04/2018 00:00,       17.38
05/04/2018 00:00,       17.68
06/04/2018 00:00,       18.98
07/04/2018 00:00,       18.62
08/04/2018 00:00,       17.77
09/04/2018 00:00,       21.78
10/04/2018 00:00,       20.26
11/04/2018 00:00,       21.97
12/04/2018 00:00,       16.62
13/04/2018 00:00,       13.17
14/04/2018 00:00,       14.00
15/04/2018 00:00,       16.68
16/04/2018 00:00,       17.35
17/04/2018 00:00,       17.31
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,       10.93
15/06/2018 00:00,       10.56
16/06/2018 00:00,       10.28
17/06/2018 00:00,       10.16
18/06/2018 00:00,       10.25
19/06/2018 00:00,       10.45
20/06/2018 00:00,       10.55
21/06/2018 00:00,       10.52
22/06/2018 00:00,        9.89
23/06/2018 00:00,        9.79
24/06/2018 00:00,        9.99
25/06/2018 00:00,       10.27
26/06/2018 00:00,       10.20
27/06/2018 00:00,        9.25
28/06/2018 00:00,        8.52
29/06/2018 00:00,        8.61
30/06/2018 00:00,        9.00
01/07/2018 00:00,        8.47
02/07/2018 00:00,        7.97
03/07/2018 00:00,        8.58
04/07/2018 00:00,        9.51
05/07/2018 00:00,       10.35
06/07/2018 00:00,       10.16
07/07/2018 00:00,        9.61
08/07/2018 00:00,       10.05
09/07/2018 00:00,       10.44
10/07/2018 00:00,       10.30
11/07/2018 00:00,        9.80
12/07/2018 00:00,        9.73
13/07/2018 00:00,        9.45
14/07/2018 00:00,        9.19
15/07/2018 00:00,        8.84
16/07/2018 00:00,        9.38
17/07/2018 00:00,       10.10
18/07/2018 00:00,       10.22
19/07/2018 00:00,       10.50
20/07/2018 00:00,        9.22
21/07/2018 00:00,        8.83
22/07/2018 00:00,        9.32
23/07/2018 00:00,        9.89
24/07/2018 00:00,       10.60
25/07/2018 00:00,       10.40
26/07/2018 00:00,        9.66
27/07/2018 00:00,        9.58
28/07/2018 00:00,       10.08
29/07/2018 00:00,        9.86
30/07/2018 00:00,       10.08
31/07/2018 00:00,       10.23
01/08/2018 00:00,        9.99
02/08/2018 00:00,       10.15
03/08/2018 00:00,       10.57
04/08/2018 00:00,       11.15
05/08/2018 00:00,       11.04
06/08/2018 00:00,        9.85
07/08/2018 00:00,        9.59
08/08/2018 00:00,       10.72
09/08/2018 00:00,       11.12
10/08/2018 00:00,       11.26
11/08/2018 00:00,       10.01
12/08/2018 00:00,        9.26
13/08/2018 00:00,       10.16
14/08/2018 00:00,       11.02
15/08/2018 00:00,       11.25
16/08/2018 00:00,       10.27
17/08/2018 00:00,       10.45
18/08/2018 00:00,       10.00
19/08/2018 00:00,        9.70
20/08/2018 00:00,        9.49
21/08/2018 00:00,        9.88
22/08/2018 00:00,        9.60
23/08/2018 00:00,       10.03
24/08/2018 00:00,       10.30
25/08/2018 00:00,        9.68
26/08/2018 00:00,        9.48
27/08/2018 00:00,        9.96
28/08/2018 00:00,        9.48
29/08/2018 00:00,       10.56
30/08/2018 00:00,       11.44
31/08/2018 00:00,       11.76
01/09/2018 00:00,       11.70
02/09/2018 00:00,       10.59
03/09/2018 00:00,        9.29
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
