"Time","A5030537"
15/08/2007 00:00,     3.08648
16/08/2007 00:00,     2.94395
17/08/2007 00:00,     3.14219
18/08/2007 00:00,     3.24728
19/08/2007 00:00,     3.29305
20/08/2007 00:00,     3.17344
21/08/2007 00:00,     2.91299
22/08/2007 00:00,     2.76250
23/08/2007 00:00,     2.73757
24/08/2007 00:00,     2.59282
25/08/2007 00:00,     2.37509
26/08/2007 00:00,     2.27745
27/08/2007 00:00,     2.11726
28/08/2007 00:00,     1.99443
29/08/2007 00:00,     2.11322
30/08/2007 00:00,     1.87831
31/08/2007 00:00,     4.23796
01/09/2007 00:00,     4.20072
02/09/2007 00:00,     3.45607
03/09/2007 00:00,     2.97652
04/09/2007 00:00,     2.59658
05/09/2007 00:00,     2.32303
06/09/2007 00:00,     2.19617
07/09/2007 00:00,     2.15783
08/09/2007 00:00,     2.01413
09/09/2007 00:00,     1.90540
10/09/2007 00:00,     2.19469
11/09/2007 00:00,     3.21728
12/09/2007 00:00,     3.10273
13/09/2007 00:00,     2.90562
14/09/2007 00:00,    10.79666
15/09/2007 00:00,     3.83921
16/09/2007 00:00,     5.11429
17/09/2007 00:00,     3.99419
18/09/2007 00:00,     3.45982
19/09/2007 00:00,     3.08291
20/09/2007 00:00,     2.99191
21/09/2007 00:00,     2.85793
22/09/2007 00:00,     2.53446
23/09/2007 00:00,     2.30831
24/09/2007 00:00,     2.20293
25/09/2007 00:00,     2.08603
26/09/2007 00:00,     2.18673
27/09/2007 00:00,     2.40158
28/09/2007 00:00,     2.45239
29/09/2007 00:00,     2.57626
30/09/2007 00:00,     2.40722
01/10/2007 00:00,     2.27107
02/10/2007 00:00,     2.10605
03/10/2007 00:00,     1.94986
04/10/2007 00:00,     1.92243
05/10/2007 00:00,     1.82341
06/10/2007 00:00,     1.73288
07/10/2007 00:00,     1.64298
08/10/2007 00:00,     1.57662
09/10/2007 00:00,     1.52423
10/10/2007 00:00,     1.45985
11/10/2007 00:00,     1.49691
12/10/2007 00:00,     1.70183
13/10/2007 00:00,     1.77432
14/10/2007 00:00,     1.77137
15/10/2007 00:00,     1.66872
16/10/2007 00:00,     1.58309
17/10/2007 00:00,     1.49273
18/10/2007 00:00,     1.41396
19/10/2007 00:00,     1.37414
20/10/2007 00:00,     1.32414
21/10/2007 00:00,     1.23580
22/10/2007 00:00,     1.53135
23/10/2007 00:00,     3.72358
24/10/2007 00:00,     2.88266
25/10/2007 00:00,     2.35443
26/10/2007 00:00,     2.18650
27/10/2007 00:00,     1.95974
28/10/2007 00:00,     2.53395
29/10/2007 00:00,     2.91199
30/10/2007 00:00,     2.65872
31/10/2007 00:00,     2.42852
01/11/2007 00:00,     2.23009
02/11/2007 00:00,     2.15466
03/11/2007 00:00,    12.34473
04/11/2007 00:00,     6.19575
05/11/2007 00:00,     4.27429
06/11/2007 00:00,     3.10573
07/11/2007 00:00,     2.62004
08/11/2007 00:00,     2.29149
09/11/2007 00:00,     1.96128
10/11/2007 00:00,     1.72184
11/11/2007 00:00,     1.57473
12/11/2007 00:00,     1.47246
13/11/2007 00:00,     1.37835
14/11/2007 00:00,     1.26419
15/11/2007 00:00,     1.22555
16/11/2007 00:00,     1.11573
17/11/2007 00:00,     1.01038
18/11/2007 00:00,     0.99992
19/11/2007 00:00,     0.95870
20/11/2007 00:00,     0.88705
21/11/2007 00:00,     0.87050
22/11/2007 00:00,     0.85566
23/11/2007 00:00,     0.89563
24/11/2007 00:00,     0.90456
25/11/2007 00:00,     0.97941
26/11/2007 00:00,     1.02006
27/11/2007 00:00,     1.01703
28/11/2007 00:00,     0.95779
29/11/2007 00:00,     0.97246
30/11/2007 00:00,     0.97456
01/12/2007 00:00,     0.95868
02/12/2007 00:00,     0.93224
03/12/2007 00:00,     0.91179
04/12/2007 00:00,     0.89244
05/12/2007 00:00,     0.93043
06/12/2007 00:00,     0.84550
07/12/2007 00:00,     0.76302
08/12/2007 00:00,     0.73467
09/12/2007 00:00,     0.77762
10/12/2007 00:00,     0.77118
11/12/2007 00:00,     0.77445
12/12/2007 00:00,     0.80461
13/12/2007 00:00,     0.70041
14/12/2007 00:00,     0.70516
15/12/2007 00:00,     0.75066
16/12/2007 00:00,     0.83203
17/12/2007 00:00,     0.86008
18/12/2007 00:00,     0.84878
19/12/2007 00:00,     0.91612
20/12/2007 00:00,     0.86945
21/12/2007 00:00,     9.80912
22/12/2007 00:00,    10.06181
23/12/2007 00:00,     5.16435
24/12/2007 00:00,     3.14784
25/12/2007 00:00,     2.11294
26/12/2007 00:00,     1.57008
27/12/2007 00:00,     1.27076
28/12/2007 00:00,     1.08766
29/12/2007 00:00,     0.88689
30/12/2007 00:00,     0.72863
31/12/2007 00:00,     0.65149
01/01/2008 00:00,     0.72470
02/01/2008 00:00,     0.69350
03/01/2008 00:00,     0.75325
04/01/2008 00:00,     0.71388
05/01/2008 00:00,     0.49584
06/01/2008 00:00,     0.42341
07/01/2008 00:00,     0.47802
08/01/2008 00:00,     0.49702
09/01/2008 00:00,     0.49072
10/01/2008 00:00,     0.48788
11/01/2008 00:00,     0.41792
12/01/2008 00:00,     0.33564
13/01/2008 00:00,     0.39821
14/01/2008 00:00,     0.44374
15/01/2008 00:00,     0.38975
16/01/2008 00:00,     0.39201
17/01/2008 00:00,     0.43903
18/01/2008 00:00,     0.39538
19/01/2008 00:00,     0.36214
20/01/2008 00:00,     0.31051
21/01/2008 00:00,     0.35121
22/01/2008 00:00,     0.45133
23/01/2008 00:00,     0.42035
24/01/2008 00:00,     0.49485
25/01/2008 00:00,     0.57114
26/01/2008 00:00,     0.59271
27/01/2008 00:00,     0.61138
28/01/2008 00:00,     0.61931
29/01/2008 00:00,     0.58315
30/01/2008 00:00,     0.47223
31/01/2008 00:00,     0.42295
01/02/2008 00:00,     0.60309
02/02/2008 00:00,     0.43974
03/02/2008 00:00,     0.45833
04/02/2008 00:00,     0.54779
05/02/2008 00:00,     0.41952
06/02/2008 00:00,     0.40484
07/02/2008 00:00,     0.61677
08/02/2008 00:00,     0.78753
09/02/2008 00:00,     0.86797
10/02/2008 00:00,     0.79493
11/02/2008 00:00,     0.66208
12/02/2008 00:00,     0.57634
13/02/2008 00:00,     0.65793
14/02/2008 00:00,     0.78823
15/02/2008 00:00,     0.71358
16/02/2008 00:00,     0.70702
17/02/2008 00:00,     0.73430
18/02/2008 00:00,     0.69811
19/02/2008 00:00,     0.61671
20/02/2008 00:00,     0.65992
21/02/2008 00:00,     0.74943
22/02/2008 00:00,     0.79721
23/02/2008 00:00,     0.78894
24/02/2008 00:00,     0.85970
25/02/2008 00:00,     0.88253
26/02/2008 00:00,     0.88253
27/02/2008 00:00,     0.83298
28/02/2008 00:00,     0.49872
29/02/2008 00:00,     0.52872
01/03/2008 00:00,     0.61611
02/03/2008 00:00,     0.44789
03/03/2008 00:00,     0.47399
04/03/2008 00:00,     0.44145
05/03/2008 00:00,     0.44043
06/03/2008 00:00,     0.38499
07/03/2008 00:00,     0.41306
08/03/2008 00:00,     0.38741
09/03/2008 00:00,     0.34416
10/03/2008 00:00,     0.37216
11/03/2008 00:00,     0.46998
12/03/2008 00:00,     0.47817
13/03/2008 00:00,     0.53139
14/03/2008 00:00,     0.49301
15/03/2008 00:00,     0.46202
16/03/2008 00:00,     0.41638
17/03/2008 00:00,     0.38890
18/03/2008 00:00,     0.33803
19/03/2008 00:00,     0.45062
20/03/2008 00:00,     0.58895
21/03/2008 00:00,     0.47075
22/03/2008 00:00,     0.46803
23/03/2008 00:00,     0.51366
24/03/2008 00:00,     0.59574
25/03/2008 00:00,     0.69430
26/03/2008 00:00,     0.88338
27/03/2008 00:00,     0.90332
28/03/2008 00:00,     0.90375
29/03/2008 00:00,     0.97423
30/03/2008 00:00,     1.01478
31/03/2008 00:00,     1.05723
01/04/2008 00:00,     1.03200
02/04/2008 00:00,     1.87441
03/04/2008 00:00,     2.87401
04/04/2008 00:00,     2.26416
05/04/2008 00:00,     1.84660
06/04/2008 00:00,     1.59923
07/04/2008 00:00,     1.40594
08/04/2008 00:00,     1.29998
09/04/2008 00:00,     1.18356
10/04/2008 00:00,     1.09682
11/04/2008 00:00,     1.11874
12/04/2008 00:00,     1.14558
13/04/2008 00:00,     1.18710
14/04/2008 00:00,     1.03546
15/04/2008 00:00,     1.03555
16/04/2008 00:00,     0.97655
17/04/2008 00:00,     0.95376
18/04/2008 00:00,     1.00857
19/04/2008 00:00,     1.02385
20/04/2008 00:00,     0.99875
21/04/2008 00:00,     0.92848
22/04/2008 00:00,     0.88559
23/04/2008 00:00,     0.86272
24/04/2008 00:00,     0.86993
25/04/2008 00:00,     0.86716
26/04/2008 00:00,     1.14407
27/04/2008 00:00,     4.31496
28/04/2008 00:00,     5.22923
29/04/2008 00:00,     3.18456
30/04/2008 00:00,     2.13110
01/05/2008 00:00,     1.76663
02/05/2008 00:00,     1.59628
03/05/2008 00:00,     1.46258
04/05/2008 00:00,     1.37334
05/05/2008 00:00,     1.34399
06/05/2008 00:00,     1.23026
07/05/2008 00:00,     1.15533
08/05/2008 00:00,     1.13277
09/05/2008 00:00,     1.13277
10/05/2008 00:00,     1.13277
11/05/2008 00:00,     1.11400
12/05/2008 00:00,     1.08935
13/05/2008 00:00,     1.11829
14/05/2008 00:00,     1.10483
15/05/2008 00:00,     1.02360
16/05/2008 00:00,     4.92288
17/05/2008 00:00,    10.01058
18/05/2008 00:00,     8.52122
19/05/2008 00:00,     4.63907
20/05/2008 00:00,     3.11115
21/05/2008 00:00,     2.61907
22/05/2008 00:00,     2.19970
23/05/2008 00:00,     2.01696
24/05/2008 00:00,     1.78692
25/05/2008 00:00,     1.59757
26/05/2008 00:00,     1.55119
27/05/2008 00:00,     1.62025
28/05/2008 00:00,     1.69344
29/05/2008 00:00,     1.59398
30/05/2008 00:00,     1.46162
31/05/2008 00:00,     1.42128
01/06/2008 00:00,     1.39128
02/06/2008 00:00,     1.37148
03/06/2008 00:00,     1.25414
04/06/2008 00:00,     1.18002
05/06/2008 00:00,     1.23110
06/06/2008 00:00,     1.29059
07/06/2008 00:00,     1.22864
08/06/2008 00:00,     1.22555
09/06/2008 00:00,     1.74804
10/06/2008 00:00,     2.09807
11/06/2008 00:00,     4.31211
12/06/2008 00:00,     7.41692
13/06/2008 00:00,     7.80954
14/06/2008 00:00,     4.10566
15/06/2008 00:00,     3.14922
16/06/2008 00:00,     2.56736
17/06/2008 00:00,     2.21742
18/06/2008 00:00,     2.01389
19/06/2008 00:00,     2.23883
20/06/2008 00:00,     2.32453
21/06/2008 00:00,     2.11086
22/06/2008 00:00,     2.06089
23/06/2008 00:00,     2.06089
24/06/2008 00:00,     1.89485
25/06/2008 00:00,     1.70205
26/06/2008 00:00,     1.62469
27/06/2008 00:00,     1.69344
28/06/2008 00:00,     1.64492
29/06/2008 00:00,     1.49218
30/06/2008 00:00,     2.26351
01/07/2008 00:00,     3.80387
02/07/2008 00:00,     4.15525
03/07/2008 00:00,     3.94682
04/07/2008 00:00,     2.74505
05/07/2008 00:00,     2.18675
06/07/2008 00:00,     2.05510
07/07/2008 00:00,    20.01319
08/07/2008 00:00,    11.33817
09/07/2008 00:00,     5.12138
10/07/2008 00:00,    12.15302
11/07/2008 00:00,     4.32055
12/07/2008 00:00,     3.80997
13/07/2008 00:00,     3.34681
14/07/2008 00:00,    31.16669
15/07/2008 00:00,    29.32252
16/07/2008 00:00,    10.21955
17/07/2008 00:00,     9.20997
18/07/2008 00:00,     7.86682
19/07/2008 00:00,     5.50062
20/07/2008 00:00,     6.83371
21/07/2008 00:00,     7.01481
22/07/2008 00:00,     4.18073
23/07/2008 00:00,     3.89780
24/07/2008 00:00,     3.54838
25/07/2008 00:00,     3.28001
26/07/2008 00:00,     3.18838
27/07/2008 00:00,     3.14457
28/07/2008 00:00,     3.01595
29/07/2008 00:00,     2.80768
30/07/2008 00:00,     3.20155
31/07/2008 00:00,     8.30688
01/08/2008 00:00,    18.92809
02/08/2008 00:00,     7.26898
03/08/2008 00:00,     4.99286
04/08/2008 00:00,    27.72437
05/08/2008 00:00,     9.03717
06/08/2008 00:00,    17.74489
07/08/2008 00:00,    13.80733
08/08/2008 00:00,     9.68010
09/08/2008 00:00,    31.47539
10/08/2008 00:00,    23.81287
11/08/2008 00:00,    12.64001
12/08/2008 00:00,    25.74463
13/08/2008 00:00,    11.51253
14/08/2008 00:00,     7.92141
15/08/2008 00:00,     7.14597
16/08/2008 00:00,    11.99415
17/08/2008 00:00,     9.43589
18/08/2008 00:00,     6.41690
19/08/2008 00:00,     5.16848
20/08/2008 00:00,     4.72802
21/08/2008 00:00,     5.72574
22/08/2008 00:00,     5.65629
23/08/2008 00:00,     4.90683
24/08/2008 00:00,     4.61398
25/08/2008 00:00,     4.36954
26/08/2008 00:00,     4.19428
27/08/2008 00:00,     3.95297
28/08/2008 00:00,     3.66209
29/08/2008 00:00,     3.47089
30/08/2008 00:00,     9.92935
31/08/2008 00:00,    29.50120
01/09/2008 00:00,     8.28263
02/09/2008 00:00,    11.35797
03/09/2008 00:00,     5.77669
04/09/2008 00:00,     4.75007
05/09/2008 00:00,     4.43483
06/09/2008 00:00,     4.23058
07/09/2008 00:00,     5.96168
08/09/2008 00:00,     6.07242
09/09/2008 00:00,     4.68109
10/09/2008 00:00,     4.25853
11/09/2008 00:00,     3.86641
12/09/2008 00:00,     3.53975
13/09/2008 00:00,     3.31846
14/09/2008 00:00,     5.83052
15/09/2008 00:00,     5.77767
16/09/2008 00:00,     4.83300
17/09/2008 00:00,     4.24949
18/09/2008 00:00,     3.60077
19/09/2008 00:00,     3.27688
20/09/2008 00:00,     3.04035
21/09/2008 00:00,     2.86366
22/09/2008 00:00,     3.19018
23/09/2008 00:00,     4.21166
24/09/2008 00:00,     3.92186
25/09/2008 00:00,     3.33903
26/09/2008 00:00,     2.82707
27/09/2008 00:00,     2.47679
28/09/2008 00:00,     2.35027
29/09/2008 00:00,     2.35434
30/09/2008 00:00,     2.32829
01/10/2008 00:00,     2.10684
02/10/2008 00:00,     1.92088
03/10/2008 00:00,     1.93358
04/10/2008 00:00,     1.91755
05/10/2008 00:00,     1.91776
06/10/2008 00:00,     1.88350
07/10/2008 00:00,     2.07581
08/10/2008 00:00,     2.06089
09/10/2008 00:00,     1.98145
10/10/2008 00:00,     2.03942
11/10/2008 00:00,     2.11432
12/10/2008 00:00,     1.98790
13/10/2008 00:00,     1.90561
14/10/2008 00:00,     1.92311
15/10/2008 00:00,     1.85395
16/10/2008 00:00,     1.78535
17/10/2008 00:00,     1.75878
18/10/2008 00:00,     1.68727
19/10/2008 00:00,     1.63218
20/10/2008 00:00,     1.62573
21/10/2008 00:00,     1.64233
22/10/2008 00:00,     1.57802
23/10/2008 00:00,     1.58015
24/10/2008 00:00,     1.55086
25/10/2008 00:00,     1.51798
26/10/2008 00:00,     1.50255
27/10/2008 00:00,     1.57129
28/10/2008 00:00,     1.69604
29/10/2008 00:00,     1.60940
30/10/2008 00:00,     1.64854
31/10/2008 00:00,     1.60835
01/11/2008 00:00,     1.51870
02/11/2008 00:00,     1.47862
03/11/2008 00:00,     1.50425
04/11/2008 00:00,     1.38111
05/11/2008 00:00,     1.34836
06/11/2008 00:00,     1.30299
07/11/2008 00:00,     1.28111
08/11/2008 00:00,     1.23505
09/11/2008 00:00,     1.24248
10/11/2008 00:00,     1.27408
11/11/2008 00:00,     1.21084
12/11/2008 00:00,     1.11002
13/11/2008 00:00,     1.04051
14/11/2008 00:00,     0.89815
15/11/2008 00:00,     0.78642
16/11/2008 00:00,     0.98853
17/11/2008 00:00,     1.02560
18/11/2008 00:00,     0.98177
19/11/2008 00:00,     0.91922
20/11/2008 00:00,     0.88850
21/11/2008 00:00,     0.87948
22/11/2008 00:00,     0.95379
23/11/2008 00:00,     0.94680
24/11/2008 00:00,     0.90674
25/11/2008 00:00,     0.84777
26/11/2008 00:00,     0.89032
27/11/2008 00:00,     0.90808
28/11/2008 00:00,     0.90874
29/11/2008 00:00,     0.95877
30/11/2008 00:00,     0.94844
01/12/2008 00:00,     0.93260
02/12/2008 00:00,     0.94353
03/12/2008 00:00,     0.97557
04/12/2008 00:00,     0.96993
05/12/2008 00:00,     1.04270
06/12/2008 00:00,     1.01239
07/12/2008 00:00,     0.86526
08/12/2008 00:00,     0.77767
09/12/2008 00:00,     0.77823
10/12/2008 00:00,     0.80833
11/12/2008 00:00,     0.80768
12/12/2008 00:00,     2.67904
13/12/2008 00:00,     5.30331
14/12/2008 00:00,     3.01310
15/12/2008 00:00,     2.05658
16/12/2008 00:00,     1.87646
17/12/2008 00:00,     1.62866
18/12/2008 00:00,     1.42189
19/12/2008 00:00,     1.31343
20/12/2008 00:00,     1.21723
21/12/2008 00:00,     1.14575
22/12/2008 00:00,     1.07010
23/12/2008 00:00,     0.99655
24/12/2008 00:00,     0.87865
25/12/2008 00:00,     0.80494
26/12/2008 00:00,     0.73006
27/12/2008 00:00,     0.62018
28/12/2008 00:00,     0.59587
29/12/2008 00:00,     0.71509
30/12/2008 00:00,     0.85626
31/12/2008 00:00,     1.02630
01/01/2009 00:00,     1.01231
02/01/2009 00:00,     1.08451
03/01/2009 00:00,     1.01927
04/01/2009 00:00,     0.96849
05/01/2009 00:00,     0.89671
06/01/2009 00:00,     0.80475
07/01/2009 00:00,     0.75544
08/01/2009 00:00,     0.77218
09/01/2009 00:00,     0.72447
10/01/2009 00:00,     0.81345
11/01/2009 00:00,     0.88195
12/01/2009 00:00,     0.81439
13/01/2009 00:00,     0.70311
14/01/2009 00:00,     0.70507
15/01/2009 00:00,     0.65376
16/01/2009 00:00,     0.57426
17/01/2009 00:00,     0.50377
18/01/2009 00:00,     0.45398
19/01/2009 00:00,     0.49833
20/01/2009 00:00,     0.54380
21/01/2009 00:00,     0.56393
22/01/2009 00:00,     0.60131
23/01/2009 00:00,     0.59024
24/01/2009 00:00,     0.54903
25/01/2009 00:00,     0.49176
26/01/2009 00:00,     0.50923
27/01/2009 00:00,     0.43176
28/01/2009 00:00,     0.43091
29/01/2009 00:00,     0.40238
30/01/2009 00:00,     0.44719
31/01/2009 00:00,     0.56657
01/02/2009 00:00,     0.73559
02/02/2009 00:00,     0.96802
03/02/2009 00:00,     0.89344
04/02/2009 00:00,     0.39863
05/02/2009 00:00,     0.39000
06/02/2009 00:00,     0.35797
07/02/2009 00:00,     0.42348
08/02/2009 00:00,     0.67137
09/02/2009 00:00,     0.72917
10/02/2009 00:00,     0.46433
11/02/2009 00:00,     0.36101
12/02/2009 00:00,     0.37343
13/02/2009 00:00,     0.40230
14/02/2009 00:00,     0.38668
15/02/2009 00:00,     0.59751
16/02/2009 00:00,     0.70392
17/02/2009 00:00,     0.64046
18/02/2009 00:00,     0.47396
19/02/2009 00:00,     0.57117
20/02/2009 00:00,     0.63884
21/02/2009 00:00,     0.58115
22/02/2009 00:00,     0.56642
23/02/2009 00:00,     0.57289
24/02/2009 00:00,     0.61176
25/02/2009 00:00,     0.63987
26/02/2009 00:00,     0.58993
27/02/2009 00:00,     0.55074
28/02/2009 00:00,     0.57164
01/03/2009 00:00,     0.61871
02/03/2009 00:00,     0.60512
03/03/2009 00:00,     0.75803
04/03/2009 00:00,     0.75993
05/03/2009 00:00,     0.78414
06/03/2009 00:00,     0.81329
07/03/2009 00:00,     0.80805
08/03/2009 00:00,     0.78026
09/03/2009 00:00,     0.76474
10/03/2009 00:00,     0.78276
11/03/2009 00:00,     0.78808
12/03/2009 00:00,     0.72757
13/03/2009 00:00,     0.79136
14/03/2009 00:00,     0.88848
15/03/2009 00:00,     0.91124
16/03/2009 00:00,     0.94999
17/03/2009 00:00,     0.98576
18/03/2009 00:00,     0.91342
19/03/2009 00:00,     0.89593
20/03/2009 00:00,     0.86094
21/03/2009 00:00,     0.78424
22/03/2009 00:00,     0.81723
23/03/2009 00:00,     0.82294
24/03/2009 00:00,     0.85183
25/03/2009 00:00,     0.82679
26/03/2009 00:00,     0.85202
27/03/2009 00:00,     0.84321
28/03/2009 00:00,     0.75562
29/03/2009 00:00,     0.73351
30/03/2009 00:00,     0.74535
31/03/2009 00:00,     0.77523
01/04/2009 00:00,     0.70358
02/04/2009 00:00,     0.73486
03/04/2009 00:00,     0.83344
04/04/2009 00:00,     0.82637
05/04/2009 00:00,     0.79064
06/04/2009 00:00,     0.85844
07/04/2009 00:00,     0.79944
08/04/2009 00:00,     0.67057
09/04/2009 00:00,     0.61415
10/04/2009 00:00,     0.61211
11/04/2009 00:00,     0.61841
12/04/2009 00:00,     0.67394
13/04/2009 00:00,     0.69731
14/04/2009 00:00,     0.77707
15/04/2009 00:00,     0.74736
16/04/2009 00:00,     0.74907
17/04/2009 00:00,     0.83827
18/04/2009 00:00,     0.81393
19/04/2009 00:00,     0.82953
20/04/2009 00:00,     0.84405
21/04/2009 00:00,     0.79003
22/04/2009 00:00,     0.76260
23/04/2009 00:00,     0.76887
24/04/2009 00:00,     1.27433
25/04/2009 00:00,    20.40029
26/04/2009 00:00,     5.87574
27/04/2009 00:00,     8.85367
28/04/2009 00:00,     5.42268
29/04/2009 00:00,     3.44273
30/04/2009 00:00,     2.31860
01/05/2009 00:00,     2.09905
02/05/2009 00:00,     3.31887
03/05/2009 00:00,     2.77860
04/05/2009 00:00,     2.19385
05/05/2009 00:00,     1.86338
06/05/2009 00:00,     1.66888
07/05/2009 00:00,     1.47528
08/05/2009 00:00,     1.40772
09/05/2009 00:00,     1.37377
10/05/2009 00:00,     1.33276
11/05/2009 00:00,     1.26281
12/05/2009 00:00,     1.20666
13/05/2009 00:00,     1.15385
14/05/2009 00:00,     1.10872
15/05/2009 00:00,     1.10502
16/05/2009 00:00,     3.34805
17/05/2009 00:00,     3.45568
18/05/2009 00:00,     2.54919
19/05/2009 00:00,     1.88406
20/05/2009 00:00,     1.56080
21/05/2009 00:00,     1.39342
22/05/2009 00:00,     1.24912
23/05/2009 00:00,     1.18153
24/05/2009 00:00,     1.46619
25/05/2009 00:00,     3.58450
26/05/2009 00:00,     3.61320
27/05/2009 00:00,     2.78436
28/05/2009 00:00,     2.11787
29/05/2009 00:00,     1.72696
30/05/2009 00:00,     1.54822
31/05/2009 00:00,     1.42036
01/06/2009 00:00,     1.37148
02/06/2009 00:00,     1.37148
03/06/2009 00:00,     1.37148
04/06/2009 00:00,     1.37148
05/06/2009 00:00,     1.38929
06/06/2009 00:00,     2.55929
07/06/2009 00:00,     2.95453
08/06/2009 00:00,     4.63306
09/06/2009 00:00,    30.47329
10/06/2009 00:00,     6.71960
11/06/2009 00:00,     3.73692
12/06/2009 00:00,     2.38990
13/06/2009 00:00,     2.28094
14/06/2009 00:00,     2.31646
15/06/2009 00:00,     2.18216
16/06/2009 00:00,     2.39904
17/06/2009 00:00,     2.06159
18/06/2009 00:00,     1.65988
19/06/2009 00:00,     1.26399
20/06/2009 00:00,     1.05584
21/06/2009 00:00,     0.89240
22/06/2009 00:00,     0.76988
23/06/2009 00:00,     0.60068
24/06/2009 00:00,     0.53931
25/06/2009 00:00,     0.51773
26/06/2009 00:00,     0.60414
27/06/2009 00:00,     0.75715
28/06/2009 00:00,     1.05532
29/06/2009 00:00,     2.15365
30/06/2009 00:00,    20.79102
01/07/2009 00:00,    29.29786
02/07/2009 00:00,    41.81012
03/07/2009 00:00,    16.61576
04/07/2009 00:00,     6.51859
05/07/2009 00:00,     4.63691
06/07/2009 00:00,     3.88718
07/07/2009 00:00,     3.20634
08/07/2009 00:00,     3.04983
09/07/2009 00:00,     2.83855
10/07/2009 00:00,     8.56151
11/07/2009 00:00,    44.71133
12/07/2009 00:00,    21.86423
13/07/2009 00:00,    25.54387
14/07/2009 00:00,    73.52554
15/07/2009 00:00,    25.25567
16/07/2009 00:00,    14.85444
17/07/2009 00:00,     7.30002
18/07/2009 00:00,     5.42823
19/07/2009 00:00,     4.41725
20/07/2009 00:00,     3.60933
21/07/2009 00:00,     3.04376
22/07/2009 00:00,     5.90981
23/07/2009 00:00,     5.26304
24/07/2009 00:00,     3.37373
25/07/2009 00:00,     2.94460
26/07/2009 00:00,     2.80776
27/07/2009 00:00,     6.93947
28/07/2009 00:00,    10.48597
29/07/2009 00:00,    12.04354
30/07/2009 00:00,     7.29971
31/07/2009 00:00,     7.18988
01/08/2009 00:00,     6.21594
02/08/2009 00:00,     4.89258
03/08/2009 00:00,     4.11646
04/08/2009 00:00,     5.71969
05/08/2009 00:00,     6.76070
06/08/2009 00:00,     4.16274
07/08/2009 00:00,     8.41954
08/08/2009 00:00,     4.08006
09/08/2009 00:00,     3.68407
10/08/2009 00:00,     3.53845
11/08/2009 00:00,     4.23061
12/08/2009 00:00,     3.62064
13/08/2009 00:00,     3.47059
14/08/2009 00:00,     3.33122
15/08/2009 00:00,     2.94675
16/08/2009 00:00,     4.30753
17/08/2009 00:00,     5.44922
18/08/2009 00:00,     3.44286
19/08/2009 00:00,     3.14644
20/08/2009 00:00,     3.05624
21/08/2009 00:00,     7.17540
22/08/2009 00:00,     4.24810
23/08/2009 00:00,     3.54473
24/08/2009 00:00,   166.56783
25/08/2009 00:00,    60.07631
26/08/2009 00:00,    22.29833
27/08/2009 00:00,     9.27283
28/08/2009 00:00,     6.74745
29/08/2009 00:00,    25.67062
30/08/2009 00:00,    22.48243
31/08/2009 00:00,    11.40950
01/09/2009 00:00,     7.92623
02/09/2009 00:00,     5.60965
03/09/2009 00:00,     3.90258
04/09/2009 00:00,     3.97983
05/09/2009 00:00,     3.37998
06/09/2009 00:00,     2.89377
07/09/2009 00:00,     7.75902
08/09/2009 00:00,     4.73105
09/09/2009 00:00,     3.94310
10/09/2009 00:00,     3.58729
11/09/2009 00:00,     3.28004
12/09/2009 00:00,     3.01326
13/09/2009 00:00,     3.04815
14/09/2009 00:00,     3.04732
15/09/2009 00:00,     3.01178
16/09/2009 00:00,     3.10460
17/09/2009 00:00,    13.71288
18/09/2009 00:00,     4.46210
19/09/2009 00:00,     3.56476
20/09/2009 00:00,     3.22732
21/09/2009 00:00,    48.34365
22/09/2009 00:00,    16.56329
23/09/2009 00:00,    11.92593
24/09/2009 00:00,     6.54902
25/09/2009 00:00,    70.41241
26/09/2009 00:00,    49.73226
27/09/2009 00:00,    22.53384
28/09/2009 00:00,    12.49144
29/09/2009 00:00,     8.34294
30/09/2009 00:00,     5.91630
01/10/2009 00:00,     4.79074
02/10/2009 00:00,     5.12825
03/10/2009 00:00,     5.36948
04/10/2009 00:00,     5.23356
05/10/2009 00:00,     4.22263
06/10/2009 00:00,     3.68428
07/10/2009 00:00,     3.30819
08/10/2009 00:00,     3.12014
09/10/2009 00:00,     3.06509
10/10/2009 00:00,     2.98266
11/10/2009 00:00,     2.91466
12/10/2009 00:00,     3.07741
13/10/2009 00:00,    30.56667
14/10/2009 00:00,    33.11749
15/10/2009 00:00,    21.43241
16/10/2009 00:00,     8.35934
17/10/2009 00:00,     6.44153
18/10/2009 00:00,     5.31453
19/10/2009 00:00,     4.49286
20/10/2009 00:00,     3.87746
21/10/2009 00:00,     3.57843
22/10/2009 00:00,     3.37669
23/10/2009 00:00,     3.13357
24/10/2009 00:00,     2.88825
25/10/2009 00:00,     2.94652
26/10/2009 00:00,     2.86234
27/10/2009 00:00,     2.67098
28/10/2009 00:00,     2.46017
29/10/2009 00:00,     2.34062
30/10/2009 00:00,     2.25303
31/10/2009 00:00,     2.12413
01/11/2009 00:00,     1.92640
02/11/2009 00:00,     1.61665
03/11/2009 00:00,     1.49081
04/11/2009 00:00,     1.42615
05/11/2009 00:00,     1.35810
06/11/2009 00:00,     1.32864
07/11/2009 00:00,     1.41356
08/11/2009 00:00,     1.39215
09/11/2009 00:00,     1.38713
10/11/2009 00:00,     1.37859
11/11/2009 00:00,     1.25548
12/11/2009 00:00,     1.26571
13/11/2009 00:00,     1.22951
