"Time","A5041021","A5041021","A5041021"
26/10/2015 00:00,       2.333,       2.111,       1.901
27/10/2015 00:00,       2.160,       2.009,       1.901
28/10/2015 00:00,       2.160,       2.034,       1.901
29/10/2015 00:00,       2.160,       1.999,       1.901
30/10/2015 00:00,       2.074,       1.960,       1.814
31/10/2015 00:00,       2.160,       1.960,       1.901
01/11/2015 00:00,       2.074,       1.937,       1.814
02/11/2015 00:00,       2.160,       1.961,       1.814
03/11/2015 00:00,       6.998,       2.346,       1.814
04/11/2015 00:00,       7.517,       3.251,       2.074
05/11/2015 00:00,      12.355,       4.150,       2.074
06/11/2015 00:00,       2.765,       2.189,       1.987
07/11/2015 00:00,       2.246,       2.037,       1.901
08/11/2015 00:00,       2.074,       1.946,       1.814
09/11/2015 00:00,       1.987,       1.858,       1.642
10/11/2015 00:00,       1.987,       1.865,       1.728
11/11/2015 00:00,       2.074,       1.909,       1.728
12/11/2015 00:00,       1.987,       1.892,       1.728
13/11/2015 00:00,       2.074,       1.870,       1.728
14/11/2015 00:00,       1.987,       1.903,       1.728
15/11/2015 00:00,       1.987,       1.874,       1.728
16/11/2015 00:00,       1.987,       1.826,       1.642
17/11/2015 00:00,       1.987,       1.799,       1.642
18/11/2015 00:00,       1.901,       1.743,       1.555
19/11/2015 00:00,       1.901,       1.727,       1.555
20/11/2015 00:00,       2.160,       1.807,       1.642
21/11/2015 00:00,       1.987,       1.838,       1.728
22/11/2015 00:00,       1.901,       1.801,       1.555
23/11/2015 00:00,       1.987,       1.834,       1.642
24/11/2015 00:00,       1.987,       1.829,       1.642
25/11/2015 00:00,       2.074,       1.836,       1.642
26/11/2015 00:00,       2.074,       1.908,       1.728
27/11/2015 00:00,       1.987,       1.877,       1.728
28/11/2015 00:00,       1.987,       1.905,       1.728
29/11/2015 00:00,       1.987,       1.838,       1.642
30/11/2015 00:00,       1.987,       1.772,       1.555
01/12/2015 00:00,       1.987,       1.796,       1.555
02/12/2015 00:00,       2.160,       1.918,       1.728
03/12/2015 00:00,       1.987,       1.810,       1.642
04/12/2015 00:00,       1.987,       1.736,       1.469
05/12/2015 00:00,       1.901,       1.483,       1.037
06/12/2015 00:00,       1.555,       1.099,       0.605
07/12/2015 00:00,       1.642,       1.292,       0.778
08/12/2015 00:00,       1.814,       1.591,       1.123
09/12/2015 00:00,       1.987,       1.789,       1.642
10/12/2015 00:00,       1.901,       1.779,       1.642
11/12/2015 00:00,       1.901,       1.720,       1.555
12/12/2015 00:00,       1.901,       1.592,       1.382
13/12/2015 00:00,       1.642,       1.202,       0.518
14/12/2015 00:00,       1.728,       1.319,       0.778
15/12/2015 00:00,       1.728,       1.538,       1.296
16/12/2015 00:00,       1.728,       1.551,       1.382
17/12/2015 00:00,       1.728,       1.402,       0.950
18/12/2015 00:00,       1.037,       0.383,       0.000
19/12/2015 00:00,       0.000,       0.000,       0.000
20/12/2015 00:00,       0.000,       0.000,       0.000
21/12/2015 00:00,       1.901,       1.261,       0.000
22/12/2015 00:00,       1.987,       1.670,       1.296
23/12/2015 00:00,       1.987,       1.182,       0.000
24/12/2015 00:00,       1.728,       0.965,       0.000
25/12/2015 00:00,       0.000,       0.000,       0.000
26/12/2015 00:00,       0.000,       0.000,       0.000
27/12/2015 00:00,       1.642,       0.695,       0.000
28/12/2015 00:00,       1.728,       1.498,       1.210
29/12/2015 00:00,       1.901,       1.468,       0.864
30/12/2015 00:00,       1.814,       1.256,       0.518
31/12/2015 00:00,       1.642,       0.833,       0.000
01/01/2016 00:00,       1.037,       0.219,       0.000
02/01/2016 00:00,       0.000,       0.000,       0.000
03/01/2016 00:00,       0.000,       0.000,       0.000
04/01/2016 00:00,       0.778,       0.132,       0.000
05/01/2016 00:00,       1.642,       1.310,       0.691
06/01/2016 00:00,       1.814,       1.291,       0.173
07/01/2016 00:00,       1.728,       1.007,       0.000
08/01/2016 00:00,       1.814,       1.384,       0.000
09/01/2016 00:00,       1.382,       0.601,       0.000
10/01/2016 00:00,       0.000,       0.000,       0.000
11/01/2016 00:00,       0.000,       0.000,       0.000
12/01/2016 00:00,       1.555,       0.933,       0.000
13/01/2016 00:00,       1.728,       1.401,       1.037
14/01/2016 00:00,       1.037,       0.332,       0.000
15/01/2016 00:00,       0.000,       0.000,       0.000
16/01/2016 00:00,       0.518,       0.077,       0.000
17/01/2016 00:00,       0.000,       0.000,       0.000
18/01/2016 00:00,       0.000,       0.000,       0.000
19/01/2016 00:00,       0.000,       0.000,       0.000
20/01/2016 00:00,       0.000,       0.000,       0.000
21/01/2016 00:00,       0.000,       0.000,       0.000
22/01/2016 00:00,     104.285,       7.521,       0.000
23/01/2016 00:00,       1.814,       1.612,       1.469
24/01/2016 00:00,       1.555,       1.424,       1.296
25/01/2016 00:00,       1.555,       1.389,       1.210
26/01/2016 00:00,       1.382,       1.251,       0.950
27/01/2016 00:00,       1.469,       1.266,       0.950
28/01/2016 00:00,       1.469,       1.237,       0.950
29/01/2016 00:00,     284.256,      18.955,       1.469
30/01/2016 00:00,      23.846,       5.341,       1.642
31/01/2016 00:00,       2.246,       1.725,       1.469
01/02/2016 00:00,       1.814,       1.666,       1.555
02/02/2016 00:00,     123.638,      12.352,       1.469
03/02/2016 00:00,       4.164,       2.258,       1.728
04/02/2016 00:00,       1.901,       1.772,       1.642
05/02/2016 00:00,       1.814,       1.673,       1.469
06/02/2016 00:00,       1.814,       1.634,       1.469
07/02/2016 00:00,       1.728,       1.539,       1.382
08/02/2016 00:00,       1.642,       1.523,       1.382
09/02/2016 00:00,       1.728,       1.576,       1.469
10/02/2016 00:00,       1.642,       1.510,       1.382
11/02/2016 00:00,       1.642,       1.322,       0.950
12/02/2016 00:00,       1.728,       1.480,       1.296
13/02/2016 00:00,       1.642,       1.450,       1.296
14/02/2016 00:00,       1.555,       1.394,       1.210
15/02/2016 00:00,       1.728,       1.392,       1.123
16/02/2016 00:00,       1.728,       1.490,       1.296
17/02/2016 00:00,       1.642,       1.490,       1.296
18/02/2016 00:00,       1.555,       1.437,       1.296
19/02/2016 00:00,       1.728,       1.378,       1.123
20/02/2016 00:00,       1.728,       1.461,       1.210
21/02/2016 00:00,       1.555,       1.420,       1.296
22/02/2016 00:00,       1.555,       1.346,       1.037
23/02/2016 00:00,       1.555,       1.141,       0.691
24/02/2016 00:00,       1.728,       1.481,       1.296
25/02/2016 00:00,       1.642,       1.549,       1.382
26/02/2016 00:00,       1.642,       1.454,       1.210
27/02/2016 00:00,       1.555,       1.309,       1.037
28/02/2016 00:00,       1.728,       1.503,       1.382
29/02/2016 00:00,       1.642,       1.423,       1.210
01/03/2016 00:00,       1.642,       1.419,       1.210
02/03/2016 00:00,       1.555,       1.414,       1.210
03/03/2016 00:00,       1.642,       1.412,       1.123
04/03/2016 00:00,       1.642,       1.363,       1.123
05/03/2016 00:00,       1.469,       1.165,       0.864
06/03/2016 00:00,      50.285,       3.038,       0.691
07/03/2016 00:00,       2.160,       1.781,       1.555
08/03/2016 00:00,       1.814,       1.587,       1.382
09/03/2016 00:00,       1.814,       1.469,       1.210
10/03/2016 00:00,      90.634,      11.772,       1.814
11/03/2016 00:00,       1.987,       1.788,       1.642
12/03/2016 00:00,       1.814,       1.626,       1.469
13/03/2016 00:00,       1.814,       1.605,       1.469
14/03/2016 00:00,       1.728,       1.518,       1.296
15/03/2016 00:00,       1.901,       1.610,       1.382
16/03/2016 00:00,       1.728,       1.587,       1.469
17/03/2016 00:00,     121.478,       6.846,       1.382
18/03/2016 00:00,      40.608,       5.849,       1.642
19/03/2016 00:00,       1.901,       1.722,       1.296
20/03/2016 00:00,       1.987,       1.704,       1.469
21/03/2016 00:00,       1.901,       1.677,       1.382
22/03/2016 00:00,       1.901,       1.633,       1.382
23/03/2016 00:00,       1.814,       1.631,       1.469
24/03/2016 00:00,       1.814,       1.655,       1.469
25/03/2016 00:00,       1.814,       1.643,       1.469
26/03/2016 00:00,       1.814,       1.581,       1.382
27/03/2016 00:00,       1.728,       1.622,       1.469
28/03/2016 00:00,       1.814,       1.562,       1.382
29/03/2016 00:00,       1.814,       1.559,       1.037
30/03/2016 00:00,       1.728,       1.341,       0.000
31/03/2016 00:00,       1.814,       1.457,       0.778
01/04/2016 00:00,       1.728,       1.589,       1.382
02/04/2016 00:00,       1.814,       1.603,       1.382
03/04/2016 00:00,       1.814,       1.596,       1.382
04/04/2016 00:00,       1.728,       1.528,       1.382
05/04/2016 00:00,       1.814,       1.582,       1.382
06/04/2016 00:00,       1.814,       1.658,       0.950
07/04/2016 00:00,       1.814,       1.445,       0.778
08/04/2016 00:00,       1.814,       1.456,       0.346
09/04/2016 00:00,       1.814,       1.488,       0.778
10/04/2016 00:00,       1.814,       1.655,       1.469
11/04/2016 00:00,       1.901,       1.682,       1.469
12/04/2016 00:00,       1.814,       1.621,       1.210
13/04/2016 00:00,       1.814,       1.685,       1.469
14/04/2016 00:00,       1.814,       1.708,       1.555
15/04/2016 00:00,       1.814,       1.670,       1.382
16/04/2016 00:00,       1.901,       1.709,       1.469
17/04/2016 00:00,       1.987,       1.736,       1.210
18/04/2016 00:00,       2.074,       1.650,       0.518
19/04/2016 00:00,       1.901,       1.576,       1.037
20/04/2016 00:00,       1.901,       1.772,       1.642
21/04/2016 00:00,       1.901,       1.757,       1.642
22/04/2016 00:00,       1.987,       1.704,       1.037
23/04/2016 00:00,       1.901,       1.579,       0.950
24/04/2016 00:00,       1.987,       1.663,       0.691
25/04/2016 00:00,       1.814,       1.370,       0.691
26/04/2016 00:00,       1.987,       1.645,       0.691
27/04/2016 00:00,       1.901,       1.767,       1.642
28/04/2016 00:00,       1.987,       1.773,       1.555
29/04/2016 00:00,       1.987,       1.812,       1.555
30/04/2016 00:00,       1.987,       1.655,       1.123
01/05/2016 00:00,       2.246,       1.625,       1.037
02/05/2016 00:00,       1.814,       1.606,       1.210
03/05/2016 00:00,      13.133,       2.745,       1.555
04/05/2016 00:00,      15.379,       3.082,       1.555
05/05/2016 00:00,       1.901,       1.780,       1.642
06/05/2016 00:00,       1.814,       1.636,       1.037
07/05/2016 00:00,       1.814,       1.611,       1.037
08/05/2016 00:00,       1.987,       1.810,       1.642
09/05/2016 00:00,     147.571,      14.729,       1.469
10/05/2016 00:00,      45.187,       8.401,       2.131
11/05/2016 00:00,       2.333,       1.993,       1.728
12/05/2016 00:00,      22.118,       7.638,       2.246
13/05/2016 00:00,       2.333,       1.882,       1.123
14/05/2016 00:00,       2.074,       1.775,       1.123
15/05/2016 00:00,       2.160,       1.779,       1.123
16/05/2016 00:00,       1.987,       1.572,       0.864
17/05/2016 00:00,       1.987,       1.714,       1.123
18/05/2016 00:00,       1.901,       1.459,       0.778
19/05/2016 00:00,       1.901,       1.773,       1.642
20/05/2016 00:00,       1.987,       1.777,       1.382
21/05/2016 00:00,       1.987,       1.771,       1.296
22/05/2016 00:00,      21.168,       3.208,       1.642
23/05/2016 00:00,       2.333,       2.019,       1.210
24/05/2016 00:00,"","",""
25/05/2016 00:00,"","",""
26/05/2016 00:00,"","",""
27/05/2016 00:00,"","",""
28/05/2016 00:00,"","",""
29/05/2016 00:00,       2.678,       1.872,       1.210
30/05/2016 00:00,       2.246,       1.990,       1.210
31/05/2016 00:00,       2.246,       1.978,       1.642
01/06/2016 00:00,       2.160,       1.775,       1.210
02/06/2016 00:00,       8.294,       2.216,       1.210
03/06/2016 00:00,       2.333,       1.646,       0.950
04/06/2016 00:00,       2.074,       1.527,       0.950
05/06/2016 00:00,      31.795,       4.187,       1.037
06/06/2016 00:00,      90.634,      11.903,       2.592
07/06/2016 00:00,       4.925,       3.423,       1.901
08/06/2016 00:00,      62.640,      10.204,       1.814
09/06/2016 00:00,      56.506,      17.391,       4.320
10/06/2016 00:00,      68.256,      16.269,       6.480
11/06/2016 00:00,      16.157,       6.716,       2.074
12/06/2016 00:00,       4.925,       2.550,       1.123
13/06/2016 00:00,       3.024,       1.474,       0.000
14/06/2016 00:00,       3.197,       2.084,       1.469
15/06/2016 00:00,       2.506,       1.795,       0.950
16/06/2016 00:00,       4.061,       2.345,       2.160
17/06/2016 00:00,      14.688,       6.778,       1.901
18/06/2016 00:00,       3.110,       1.958,       1.469
19/06/2016 00:00,       2.592,       1.762,       1.037
20/06/2016 00:00,       3.110,       1.827,       1.037
21/06/2016 00:00,     100.656,      23.942,       1.642
22/06/2016 00:00,      53.395,      28.201,      13.046
23/06/2016 00:00,     216.432,      64.396,      10.627
24/06/2016 00:00,     125.453,      51.630,       2.160
25/06/2016 00:00,      15.120,       8.259,       0.173
26/06/2016 00:00,       9.936,       6.732,       2.160
27/06/2016 00:00,      21.341,       9.046,       2.074
28/06/2016 00:00,       6.739,       4.307,       1.728
29/06/2016 00:00,       4.406,       3.073,       1.642
30/06/2016 00:00,      30.845,       7.598,       2.160
01/07/2016 00:00,      12.355,       4.604,       1.555
02/07/2016 00:00,      12.355,       7.918,       6.739
03/07/2016 00:00,       7.344,       5.018,       2.160
04/07/2016 00:00,     710.726,      74.587,       2.333
05/07/2016 00:00,     710.726,     313.538,     165.542
06/07/2016 00:00,     189.821,     107.281,      32.832
07/07/2016 00:00,      66.874,      36.314,       7.776
08/07/2016 00:00,      24.019,      12.131,       0.691
09/07/2016 00:00,      15.120,       9.365,       0.346
10/07/2016 00:00,      34.387,      21.354,      12.442
11/07/2016 00:00,      23.674,      13.793,      12.096
12/07/2016 00:00,      28.685,      16.301,       9.590
13/07/2016 00:00,      17.366,      13.452,       8.640
14/07/2016 00:00,      16.762,       9.976,       1.814
15/07/2016 00:00,      13.133,       7.750,       0.173
16/07/2016 00:00,      10.800,       4.315,       0.000
17/07/2016 00:00,       9.850,       5.534,       0.000
18/07/2016 00:00,       8.726,       8.042,       7.171
19/07/2016 00:00,       7.517,       6.142,       3.283
20/07/2016 00:00,      11.405,       8.515,       6.566
21/07/2016 00:00,       7.949,       7.218,       6.394
22/07/2016 00:00,      19.786,       8.116,       5.702
23/07/2016 00:00,      18.922,       9.673,       3.715
24/07/2016 00:00,     394.589,      56.734,       2.592
25/07/2016 00:00,     562.378,     298.411,     132.538
26/07/2016 00:00,     750.557,     246.755,      99.187
27/07/2016 00:00,     392.515,     182.245,      85.104
28/07/2016 00:00,      91.238,      65.915,      47.520
29/07/2016 00:00,      48.557,      38.974,      26.266
30/07/2016 00:00,      78.365,      32.075,      20.736
31/07/2016 00:00,      46.742,      29.020,      24.365
01/08/2016 00:00,     160.531,      90.663,      33.437
02/08/2016 00:00,      65.923,      34.880,       9.504
03/08/2016 00:00,      33.091,      22.541,       7.949
04/08/2016 00:00,      24.019,      16.433,       1.555
05/08/2016 00:00,      18.749,      12.221,       1.296
06/08/2016 00:00,      15.466,       9.186,       0.432
07/08/2016 00:00,      13.219,       9.131,       0.864
08/08/2016 00:00,      12.787,      11.381,       9.763
09/08/2016 00:00,      88.214,      14.267,       9.763
10/08/2016 00:00,     182.563,      32.245,      14.429
11/08/2016 00:00,      36.720,      23.378,       8.035
12/08/2016 00:00,      17.712,      15.560,       8.035
13/08/2016 00:00,      13.651,      10.686,       4.406
14/08/2016 00:00,      11.146,       8.333,       3.629
15/08/2016 00:00,      10.627,       6.320,       1.123
16/08/2016 00:00,      10.454,       8.812,       5.011
17/08/2016 00:00,      10.022,       6.068,       2.333
18/08/2016 00:00,      98.150,      13.150,       6.394
19/08/2016 00:00,      74.822,      32.169,      15.034
20/08/2016 00:00,     205.027,     102.132,      14.688
21/08/2016 00:00,      73.354,      47.245,      17.798
22/08/2016 00:00,      28.339,      19.643,      10.022
23/08/2016 00:00,      20.131,      15.116,      11.059
24/08/2016 00:00,     168.221,      20.049,       9.245
25/08/2016 00:00,      18.490,      13.723,       7.690
26/08/2016 00:00,      15.638,      10.005,       5.011
27/08/2016 00:00,      13.738,       9.049,       1.642
28/08/2016 00:00,      12.701,       9.890,       3.283
29/08/2016 00:00,      14.688,      12.301,      10.800
30/08/2016 00:00,      36.374,      19.171,      11.923
31/08/2016 00:00,      57.024,      19.424,      13.910
01/09/2016 00:00,      18.230,      14.612,       9.677
02/09/2016 00:00,      14.429,      12.599,       9.850
03/09/2016 00:00,      42.163,      12.927,       7.171
04/09/2016 00:00,      12.960,      10.486,       5.789
05/09/2016 00:00,      12.010,       8.378,       3.542
06/09/2016 00:00,      10.454,       7.697,       3.283
07/09/2016 00:00,      10.022,       8.877,       7.949
08/09/2016 00:00,     499.738,      94.560,       8.294
09/09/2016 00:00,     383.789,     132.004,      52.013
10/09/2016 00:00,      52.445,      37.899,      25.402
11/09/2016 00:00,      27.821,      22.523,      12.701
12/09/2016 00:00,      63.072,      30.151,      16.416
13/09/2016 00:00,     199.152,      46.607,      21.946
14/09/2016 00:00,    3783.370,    1446.783,       2.160
15/09/2016 00:00,    1283.299,     450.119,     200.880
16/09/2016 00:00,     200.880,     129.892,      81.907
17/09/2016 00:00,      91.584,      71.450,      59.875
18/09/2016 00:00,      83.203,      47.298,      31.536
19/09/2016 00:00,      38.448,      32.761,      24.365
20/09/2016 00:00,      33.437,      30.032,      26.525
21/09/2016 00:00,      33.955,      26.503,      13.738
22/09/2016 00:00,      20.131,      16.322,      11.059
23/09/2016 00:00,      18.749,      14.543,       6.134
24/09/2016 00:00,      43.546,      24.363,      14.861
25/09/2016 00:00,      17.798,      14.307,       8.726
26/09/2016 00:00,      14.688,      11.963,       6.912
27/09/2016 00:00,      13.565,      11.053,       7.517
28/09/2016 00:00,     374.198,     106.235,       4.493
29/09/2016 00:00,    1452.384,     570.112,     108.691
30/09/2016 00:00,    1685.923,     516.973,     275.789
01/10/2016 00:00,     306.288,     187.037,     111.802
02/10/2016 00:00,     134.870,      91.310,      70.157
03/10/2016 00:00,     383.098,     255.242,      84.067
04/10/2016 00:00,    1071.446,     361.609,     157.939
05/10/2016 00:00,     157.939,     112.873,      67.651
06/10/2016 00:00,      71.971,      63.743,      54.518
07/10/2016 00:00,      55.901,      45.936,      35.027
08/10/2016 00:00,      36.115,      32.487,      26.266
09/10/2016 00:00,      32.054,      29.791,      27.302
10/10/2016 00:00,      35.251,      24.026,      15.638
11/10/2016 00:00,      20.650,      17.384,      14.688
12/10/2016 00:00,      20.650,      16.991,      13.478
13/10/2016 00:00,      17.366,      14.827,      10.195
14/10/2016 00:00,      15.984,      13.277,       7.949
15/10/2016 00:00,      13.306,      12.416,      10.973
16/10/2016 00:00,     238.032,      78.309,      11.232
17/10/2016 00:00,      81.907,      50.900,      36.634
18/10/2016 00:00,     332.122,     162.197,      49.939
19/10/2016 00:00,      61.690,      43.302,      13.738
20/10/2016 00:00,      42.422,      32.859,      25.142
21/10/2016 00:00,     151.805,      71.285,      25.402
22/10/2016 00:00,      33.955,      25.731,      13.565
23/10/2016 00:00,      24.883,      20.254,      15.034
24/10/2016 00:00,      20.390,      16.814,      11.750
25/10/2016 00:00,      19.354,      15.709,      13.478
26/10/2016 00:00,      14.429,      13.286,      11.750
27/10/2016 00:00,      13.478,      11.789,      10.282
28/10/2016 00:00,      12.010,      10.184,       7.517
29/10/2016 00:00,      10.973,       9.260,       6.134
30/10/2016 00:00,      12.960,       9.960,       7.690
31/10/2016 00:00,      13.738,       9.551,       6.394
01/11/2016 00:00,      10.800,       8.993,       7.517
02/11/2016 00:00,       9.245,       7.261,       3.456
03/11/2016 00:00,       8.467,       5.774,       2.246
04/11/2016 00:00,       7.517,       5.753,       2.246
05/11/2016 00:00,       6.739,       5.753,       4.320
06/11/2016 00:00,       6.394,       4.978,       3.110
07/11/2016 00:00,       6.739,       5.152,       2.765
08/11/2016 00:00,       5.616,       3.949,       1.987
09/11/2016 00:00,       5.789,       4.062,       1.987
10/11/2016 00:00,       5.789,       4.472,       3.283
11/11/2016 00:00,     352.339,      18.790,       3.542
12/11/2016 00:00,     376.963,      29.058,       6.134
13/11/2016 00:00,     144.547,      38.251,      14.429
14/11/2016 00:00,      14.429,      11.597,       6.566
15/11/2016 00:00,       9.677,       8.221,       6.221
16/11/2016 00:00,       7.344,       6.380,       5.011
17/11/2016 00:00,       7.171,       5.600,       3.715
18/11/2016 00:00,       5.616,       4.704,       3.456
19/11/2016 00:00,       5.616,       4.334,       2.938
20/11/2016 00:00,       5.011,       3.859,       2.246
21/11/2016 00:00,       4.666,       3.398,       2.246
22/11/2016 00:00,       4.666,       3.341,       2.246
23/11/2016 00:00,       4.666,       3.049,       1.814
24/11/2016 00:00,       4.320,       2.915,       1.814
25/11/2016 00:00,       4.234,       3.209,       2.246
26/11/2016 00:00,       3.542,       2.783,       2.160
27/11/2016 00:00,       3.542,       2.558,       2.074
28/11/2016 00:00,       3.542,       2.496,       2.074
29/11/2016 00:00,       3.888,       2.507,       2.074
30/11/2016 00:00,       3.715,       2.465,       2.074
01/12/2016 00:00,       3.888,       2.565,       1.901
02/12/2016 00:00,       3.888,       2.514,       1.814
03/12/2016 00:00,       3.283,       2.330,       1.987
04/12/2016 00:00,      11.578,       4.041,       2.333
05/12/2016 00:00,       5.098,       3.012,       2.160
06/12/2016 00:00,       3.456,       2.423,       2.074
07/12/2016 00:00,       4.666,       2.538,       1.987
08/12/2016 00:00,      35.251,       8.371,       3.737
09/12/2016 00:00,       4.234,       2.755,       1.987
10/12/2016 00:00,       2.765,       2.205,       1.814
11/12/2016 00:00,       2.678,       2.233,       2.074
12/12/2016 00:00,       2.506,       2.189,       1.987
13/12/2016 00:00,       2.506,       2.192,       1.987
14/12/2016 00:00,       2.678,       2.194,       1.987
15/12/2016 00:00,       2.678,       2.096,       1.728
16/12/2016 00:00,       2.333,       2.069,       1.642
17/12/2016 00:00,       2.506,       2.123,       1.296
18/12/2016 00:00,       2.678,       1.927,       1.210
19/12/2016 00:00,       2.506,       2.153,       1.901
20/12/2016 00:00,       2.333,       2.125,       1.901
21/12/2016 00:00,       2.333,       2.071,       1.728
22/12/2016 00:00,       2.938,       2.116,       1.901
23/12/2016 00:00,       2.246,       2.068,       1.987
24/12/2016 00:00,       2.160,       2.018,       1.901
25/12/2016 00:00,       2.160,       2.012,       1.814
26/12/2016 00:00,       2.246,       2.121,       1.901
27/12/2016 00:00,      52.790,       5.765,       2.160
28/12/2016 00:00,     454.982,      90.698,       9.245
29/12/2016 00:00,      31.795,       8.611,       2.678
30/12/2016 00:00,       6.566,       5.014,       2.333
31/12/2016 00:00,       6.221,       5.105,       3.715
01/01/2017 00:00,       5.270,       4.463,       2.765
02/01/2017 00:00,       4.666,       3.431,       2.246
03/01/2017 00:00,       3.456,       2.347,       1.987
04/01/2017 00:00,       3.283,       2.293,       1.987
05/01/2017 00:00,       2.506,       2.150,       1.901
06/01/2017 00:00,       2.333,       2.120,       1.901
07/01/2017 00:00,       2.246,       2.064,       1.814
08/01/2017 00:00,       2.246,       2.005,       1.814
09/01/2017 00:00,       2.333,       2.069,       1.814
10/01/2017 00:00,       2.333,       2.069,       1.814
11/01/2017 00:00,       2.333,       1.990,       1.728
12/01/2017 00:00,       2.160,       1.954,       1.728
13/01/2017 00:00,      69.466,      13.393,       1.728
14/01/2017 00:00,       5.270,       3.138,       1.987
15/01/2017 00:00,       3.456,       2.795,       2.074
16/01/2017 00:00,       3.456,       2.470,       1.987
17/01/2017 00:00,       3.110,       2.256,       1.987
18/01/2017 00:00,       2.160,       1.955,       1.814
19/01/2017 00:00,       3.456,       2.022,       1.814
20/01/2017 00:00,     241.920,      16.895,       2.506
21/01/2017 00:00,       2.765,       2.271,       1.901
22/01/2017 00:00,       2.333,       2.134,       1.901
23/01/2017 00:00,      57.370,       7.857,       1.901
24/01/2017 00:00,      16.416,       4.785,       2.074
25/01/2017 00:00,       2.506,       2.114,       1.901
26/01/2017 00:00,       2.246,       2.081,       1.814
27/01/2017 00:00,       2.160,       2.003,       1.814
28/01/2017 00:00,       2.246,       2.023,       1.814
29/01/2017 00:00,       2.160,       1.950,       1.814
30/01/2017 00:00,       2.246,       2.035,       1.814
31/01/2017 00:00,       2.246,       2.068,       1.901
01/02/2017 00:00,       2.246,       2.014,       1.814
02/02/2017 00:00,       2.938,       2.270,       1.901
03/02/2017 00:00,       2.246,       2.042,       1.814
04/02/2017 00:00,       2.246,       2.036,       1.814
05/02/2017 00:00,      97.718,      11.717,       1.901
06/02/2017 00:00,      38.448,      13.797,       5.443
07/02/2017 00:00,       5.443,       3.509,       2.074
08/02/2017 00:00,       3.110,       2.288,       1.987
09/02/2017 00:00,       2.333,       2.144,       1.901
10/02/2017 00:00,       2.246,       2.104,       1.901
11/02/2017 00:00,       2.160,       2.048,       1.814
12/02/2017 00:00,       2.160,       2.002,       1.814
13/02/2017 00:00,       2.160,       1.992,       1.814
14/02/2017 00:00,       2.246,       2.019,       1.814
15/02/2017 00:00,       2.160,       1.982,       1.814
16/02/2017 00:00,       2.246,       1.868,       1.469
17/02/2017 00:00,       2.160,       1.831,       1.469
18/02/2017 00:00,       2.160,       1.973,       1.728
19/02/2017 00:00,       2.246,       1.991,       1.642
20/02/2017 00:00,       2.246,       1.968,       1.555
21/02/2017 00:00,       2.160,       1.975,       1.814
22/02/2017 00:00,       2.160,       1.950,       1.814
23/02/2017 00:00,       2.246,       1.984,       1.728
24/02/2017 00:00,       2.246,       1.966,       1.814
25/02/2017 00:00,       2.160,       1.972,       1.728
26/02/2017 00:00,       2.246,       1.934,       1.728
27/02/2017 00:00,       2.160,       1.945,       1.728
28/02/2017 00:00,       2.074,       1.910,       1.728
01/03/2017 00:00,       1.987,       1.873,       1.728
02/03/2017 00:00,       2.074,       1.875,       1.728
03/03/2017 00:00,       2.160,       1.913,       1.728
04/03/2017 00:00,       2.160,       1.949,       1.814
05/03/2017 00:00,       2.160,       1.958,       1.728
06/03/2017 00:00,       2.246,       1.963,       1.728
07/03/2017 00:00,       2.160,       1.940,       1.814
08/03/2017 00:00,       2.160,       1.892,       1.728
09/03/2017 00:00,       1.987,       1.871,       1.728
10/03/2017 00:00,       1.987,       1.790,       1.642
11/03/2017 00:00,       2.074,       1.919,       1.728
12/03/2017 00:00,      10.195,       2.661,       1.728
13/03/2017 00:00,       2.938,       2.207,       1.901
14/03/2017 00:00,       2.333,       2.091,       1.901
15/03/2017 00:00,       2.160,       1.991,       1.814
16/03/2017 00:00,       2.246,       1.955,       1.814
17/03/2017 00:00,       2.246,       1.905,       1.642
18/03/2017 00:00,       2.160,       1.925,       1.728
19/03/2017 00:00,       2.074,       1.847,       1.642
20/03/2017 00:00,       2.160,       1.946,       1.728
21/03/2017 00:00,       2.160,       1.954,       1.814
22/03/2017 00:00,       2.246,       2.059,       1.901
23/03/2017 00:00,       2.246,       2.054,       1.901
24/03/2017 00:00,       2.160,       1.952,       1.814
25/03/2017 00:00,       2.160,       1.972,       1.814
26/03/2017 00:00,       2.160,       1.960,       1.814
27/03/2017 00:00,       2.246,       1.998,       1.814
28/03/2017 00:00,       2.160,       1.903,       1.555
29/03/2017 00:00,       5.789,       1.994,       1.469
30/03/2017 00:00,       2.678,       1.870,       1.210
31/03/2017 00:00,       2.246,       1.829,       1.123
01/04/2017 00:00,       2.246,       1.947,       1.555
02/04/2017 00:00,       2.246,       2.009,       1.814
03/04/2017 00:00,       2.333,       1.813,       0.950
04/04/2017 00:00,       2.246,       1.996,       1.814
05/04/2017 00:00,       2.160,       1.985,       1.814
06/04/2017 00:00,       2.160,       1.841,       1.296
07/04/2017 00:00,       2.160,       2.031,       1.814
08/04/2017 00:00,       2.246,       1.994,       1.642
09/04/2017 00:00,       6.134,       2.192,       1.728
10/04/2017 00:00,       2.678,       2.163,       1.814
11/04/2017 00:00,       2.938,       2.153,       1.814
12/04/2017 00:00,       2.765,       2.201,       1.987
13/04/2017 00:00,       2.765,       2.156,       1.728
14/04/2017 00:00,       2.246,       2.032,       1.728
15/04/2017 00:00,       2.333,       1.957,       1.296
16/04/2017 00:00,       2.333,       2.002,       1.642
