"Time","A4261222"
18/06/2016 00:00,       14.56
19/06/2016 00:00,       14.54
20/06/2016 00:00,       13.46
21/06/2016 00:00,       12.87
22/06/2016 00:00,       12.82
23/06/2016 00:00,       11.77
24/06/2016 00:00,        9.49
25/06/2016 00:00,        8.78
26/06/2016 00:00,        9.93
27/06/2016 00:00,       10.10
28/06/2016 00:00,       10.27
29/06/2016 00:00,        9.24
30/06/2016 00:00,        9.82
01/07/2016 00:00,        9.80
02/07/2016 00:00,       10.72
03/07/2016 00:00,       10.51
04/07/2016 00:00,       10.10
05/07/2016 00:00,        9.64
06/07/2016 00:00,       10.59
07/07/2016 00:00,       10.71
08/07/2016 00:00,        9.27
09/07/2016 00:00,        8.75
10/07/2016 00:00,        9.93
11/07/2016 00:00,        9.82
12/07/2016 00:00,        8.31
13/07/2016 00:00,        7.92
14/07/2016 00:00,        8.04
15/07/2016 00:00,        9.16
16/07/2016 00:00,        8.11
17/07/2016 00:00,        8.25
18/07/2016 00:00,       10.32
19/07/2016 00:00,       10.93
20/07/2016 00:00,       11.64
21/07/2016 00:00,       13.04
22/07/2016 00:00,       12.89
23/07/2016 00:00,       10.22
24/07/2016 00:00,        8.77
25/07/2016 00:00,        9.02
26/07/2016 00:00,        8.88
27/07/2016 00:00,        9.43
28/07/2016 00:00,       10.25
29/07/2016 00:00,       10.88
30/07/2016 00:00,       10.59
31/07/2016 00:00,       11.90
01/08/2016 00:00,       11.71
02/08/2016 00:00,       10.42
03/08/2016 00:00,       10.78
04/08/2016 00:00,       10.53
05/08/2016 00:00,        9.89
06/08/2016 00:00,        9.60
07/08/2016 00:00,        9.67
08/08/2016 00:00,       11.42
09/08/2016 00:00,       12.00
10/08/2016 00:00,       10.58
11/08/2016 00:00,       10.18
12/08/2016 00:00,       10.88
13/08/2016 00:00,       10.80
14/08/2016 00:00,       10.80
15/08/2016 00:00,       10.83
16/08/2016 00:00,       11.59
17/08/2016 00:00,       12.44
18/08/2016 00:00,       12.85
19/08/2016 00:00,       12.05
20/08/2016 00:00,       11.00
21/08/2016 00:00,       11.38
22/08/2016 00:00,       10.84
23/08/2016 00:00,       10.89
24/08/2016 00:00,       10.82
25/08/2016 00:00,        9.83
26/08/2016 00:00,        9.75
27/08/2016 00:00,        9.61
28/08/2016 00:00,       11.34
29/08/2016 00:00,       12.27
30/08/2016 00:00,       13.26
31/08/2016 00:00,       13.39
01/09/2016 00:00,       13.34
02/09/2016 00:00,       13.74
03/09/2016 00:00,       12.92
04/09/2016 00:00,       11.92
05/09/2016 00:00,       12.51
06/09/2016 00:00,       13.29
07/09/2016 00:00,       14.06
08/09/2016 00:00,       14.48
09/09/2016 00:00,       14.00
10/09/2016 00:00,       13.05
11/09/2016 00:00,       12.84
12/09/2016 00:00,       12.61
13/09/2016 00:00,       11.24
14/09/2016 00:00,       10.40
15/09/2016 00:00,       11.48
16/09/2016 00:00,       12.17
17/09/2016 00:00,       13.24
18/09/2016 00:00,       12.44
19/09/2016 00:00,       11.93
20/09/2016 00:00,       12.22
21/09/2016 00:00,       12.37
22/09/2016 00:00,       11.76
23/09/2016 00:00,       12.84
24/09/2016 00:00,       13.54
25/09/2016 00:00,       12.10
26/09/2016 00:00,       11.96
27/09/2016 00:00,       12.01
28/09/2016 00:00,       11.30
29/09/2016 00:00,       10.56
30/09/2016 00:00,       11.16
01/10/2016 00:00,       13.12
02/10/2016 00:00,       14.51
03/10/2016 00:00,       11.12
04/10/2016 00:00,       12.12
05/10/2016 00:00,       13.57
06/10/2016 00:00,       15.87
07/10/2016 00:00,       16.24
08/10/2016 00:00,       16.55
09/10/2016 00:00,       17.30
10/10/2016 00:00,       14.45
11/10/2016 00:00,       13.52
12/10/2016 00:00,       13.89
13/10/2016 00:00,       15.08
14/10/2016 00:00,       15.84
15/10/2016 00:00,       16.23
16/10/2016 00:00,       15.10
17/10/2016 00:00,       13.42
18/10/2016 00:00,       14.01
19/10/2016 00:00,       13.86
20/10/2016 00:00,       15.98
21/10/2016 00:00,       15.40
22/10/2016 00:00,       13.04
23/10/2016 00:00,       13.28
24/10/2016 00:00,       14.43
25/10/2016 00:00,       14.40
26/10/2016 00:00,       15.53
27/10/2016 00:00,       15.90
28/10/2016 00:00,       16.52
29/10/2016 00:00,       17.16
30/10/2016 00:00,       17.08
31/10/2016 00:00,       14.84
01/11/2016 00:00,       14.92
02/11/2016 00:00,       15.66
03/11/2016 00:00,       16.69
04/11/2016 00:00,       17.62
05/11/2016 00:00,       17.46
06/11/2016 00:00,       18.00
07/11/2016 00:00,       18.28
08/11/2016 00:00,       17.36
09/11/2016 00:00,       17.30
10/11/2016 00:00,       17.58
11/11/2016 00:00,       18.77
12/11/2016 00:00,       17.90
13/11/2016 00:00,       16.24
14/11/2016 00:00,       15.47
15/11/2016 00:00,       16.25
16/11/2016 00:00,       18.08
17/11/2016 00:00,       19.82
18/11/2016 00:00,       19.25
19/11/2016 00:00,       19.50
20/11/2016 00:00,       20.55
21/11/2016 00:00,       22.13
22/11/2016 00:00,       18.26
23/11/2016 00:00,       17.55
24/11/2016 00:00,       17.33
25/11/2016 00:00,       18.35
26/11/2016 00:00,       19.03
27/11/2016 00:00,       19.59
28/11/2016 00:00,       19.20
29/11/2016 00:00,       19.82
30/11/2016 00:00,       19.40
01/12/2016 00:00,       17.95
02/12/2016 00:00,       18.27
03/12/2016 00:00,       18.54
04/12/2016 00:00,       19.63
05/12/2016 00:00,       20.04
06/12/2016 00:00,       19.58
07/12/2016 00:00,       19.03
08/12/2016 00:00,       19.59
09/12/2016 00:00,       18.09
10/12/2016 00:00,       18.13
11/12/2016 00:00,       19.45
12/12/2016 00:00,       20.70
13/12/2016 00:00,       20.76
14/12/2016 00:00,       20.09
15/12/2016 00:00,       18.37
16/12/2016 00:00,       19.57
17/12/2016 00:00,       19.51
18/12/2016 00:00,       18.63
19/12/2016 00:00,       20.02
20/12/2016 00:00,       21.41
21/12/2016 00:00,       20.85
22/12/2016 00:00,       21.20
23/12/2016 00:00,       21.50
24/12/2016 00:00,       22.46
25/12/2016 00:00,       22.47
26/12/2016 00:00,       22.54
27/12/2016 00:00,       21.98
28/12/2016 00:00,       24.33
29/12/2016 00:00,       24.44
30/12/2016 00:00,       22.41
31/12/2016 00:00,       23.06
01/01/2017 00:00,       21.87
02/01/2017 00:00,       20.97
03/01/2017 00:00,       21.30
04/01/2017 00:00,       22.39
05/01/2017 00:00,       23.65
06/01/2017 00:00,       25.08
07/01/2017 00:00,       25.51
08/01/2017 00:00,       24.96
09/01/2017 00:00,       23.05
10/01/2017 00:00,       23.54
11/01/2017 00:00,       23.00
12/01/2017 00:00,       23.09
13/01/2017 00:00,       24.08
14/01/2017 00:00,       22.20
15/01/2017 00:00,       22.50
16/01/2017 00:00,       22.59
17/01/2017 00:00,       23.93
18/01/2017 00:00,       23.19
19/01/2017 00:00,       22.52
20/01/2017 00:00,       22.07
21/01/2017 00:00,       22.00
22/01/2017 00:00,       22.44
23/01/2017 00:00,       23.65
24/01/2017 00:00,       22.79
25/01/2017 00:00,       21.20
26/01/2017 00:00,       21.54
27/01/2017 00:00,       22.45
28/01/2017 00:00,       22.88
29/01/2017 00:00,       23.18
30/01/2017 00:00,       23.42
31/01/2017 00:00,       21.68
01/02/2017 00:00,       20.05
02/02/2017 00:00,       20.42
03/02/2017 00:00,       21.26
04/02/2017 00:00,       21.54
05/02/2017 00:00,       21.92
06/02/2017 00:00,       20.47
07/02/2017 00:00,       20.28
08/02/2017 00:00,       23.26
09/02/2017 00:00,       25.47
10/02/2017 00:00,       24.82
11/02/2017 00:00,       24.40
12/02/2017 00:00,       21.65
13/02/2017 00:00,       19.98
14/02/2017 00:00,       20.68
15/02/2017 00:00,       20.91
16/02/2017 00:00,       21.87
17/02/2017 00:00,       19.82
18/02/2017 00:00,       18.66
19/02/2017 00:00,       17.88
20/02/2017 00:00,       18.41
21/02/2017 00:00,       18.30
22/02/2017 00:00,       20.09
23/02/2017 00:00,       19.97
24/02/2017 00:00,       20.05
25/02/2017 00:00,       19.15
26/02/2017 00:00,       18.82
27/02/2017 00:00,       19.89
28/02/2017 00:00,       21.44
01/03/2017 00:00,       21.89
02/03/2017 00:00,       21.60
03/03/2017 00:00,       21.99
04/03/2017 00:00,       21.42
05/03/2017 00:00,       21.47
06/03/2017 00:00,       20.93
07/03/2017 00:00,       21.55
08/03/2017 00:00,       21.02
09/03/2017 00:00,       21.01
10/03/2017 00:00,       20.99
11/03/2017 00:00,       19.81
12/03/2017 00:00,       19.85
13/03/2017 00:00,       19.56
14/03/2017 00:00,       19.71
15/03/2017 00:00,       20.91
16/03/2017 00:00,       21.21
17/03/2017 00:00,       18.92
18/03/2017 00:00,       18.27
19/03/2017 00:00,       19.04
20/03/2017 00:00,       20.29
21/03/2017 00:00,       20.91
22/03/2017 00:00,       20.26
23/03/2017 00:00,       19.94
24/03/2017 00:00,       20.08
25/03/2017 00:00,       21.08
26/03/2017 00:00,       21.33
27/03/2017 00:00,       20.99
28/03/2017 00:00,       18.08
29/03/2017 00:00,       17.44
30/03/2017 00:00,       16.00
31/03/2017 00:00,       15.40
01/04/2017 00:00,       15.48
02/04/2017 00:00,       16.16
03/04/2017 00:00,       14.85
04/04/2017 00:00,       14.74
05/04/2017 00:00,       15.91
06/04/2017 00:00,       15.69
07/04/2017 00:00,       16.17
08/04/2017 00:00,       16.26
09/04/2017 00:00,       15.63
10/04/2017 00:00,       14.82
11/04/2017 00:00,       15.56
12/04/2017 00:00,       15.59
13/04/2017 00:00,       15.18
14/04/2017 00:00,       15.34
15/04/2017 00:00,       14.86
16/04/2017 00:00,       15.60
17/04/2017 00:00,       15.14
18/04/2017 00:00,       15.51
19/04/2017 00:00,       16.55
20/04/2017 00:00,       17.36
21/04/2017 00:00,       17.72
22/04/2017 00:00,       17.32
23/04/2017 00:00,       17.54
24/04/2017 00:00,       17.81
25/04/2017 00:00,       17.29
26/04/2017 00:00,       14.79
27/04/2017 00:00,       13.98
28/04/2017 00:00,       14.75
29/04/2017 00:00,       15.58
30/04/2017 00:00,       15.75
01/05/2017 00:00,       14.22
02/05/2017 00:00,       13.67
03/05/2017 00:00,       12.38
04/05/2017 00:00,       11.61
05/05/2017 00:00,       11.54
06/05/2017 00:00,       12.16
07/05/2017 00:00,       12.36
08/05/2017 00:00,       11.65
09/05/2017 00:00,       10.64
10/05/2017 00:00,       10.63
11/05/2017 00:00,       10.96
12/05/2017 00:00,       10.56
13/05/2017 00:00,       10.58
14/05/2017 00:00,       10.04
15/05/2017 00:00,       10.05
16/05/2017 00:00,       11.14
17/05/2017 00:00,       12.22
18/05/2017 00:00,       12.86
19/05/2017 00:00,       13.52
20/05/2017 00:00,       12.73
21/05/2017 00:00,       12.72
22/05/2017 00:00,       12.46
23/05/2017 00:00,       12.83
24/05/2017 00:00,       13.35
25/05/2017 00:00,       12.65
26/05/2017 00:00,       12.17
27/05/2017 00:00,       12.23
28/05/2017 00:00,       12.19
29/05/2017 00:00,       11.77
30/05/2017 00:00,       12.93
31/05/2017 00:00,       10.90
01/06/2017 00:00,        9.26
02/06/2017 00:00,        8.51
03/06/2017 00:00,        8.37
04/06/2017 00:00,        8.44
05/06/2017 00:00,        9.48
06/06/2017 00:00,       10.95
07/06/2017 00:00,        9.20
08/06/2017 00:00,        8.65
09/06/2017 00:00,       10.04
10/06/2017 00:00,       11.15
11/06/2017 00:00,        9.41
12/06/2017 00:00,        9.43
13/06/2017 00:00,        9.49
14/06/2017 00:00,        9.60
15/06/2017 00:00,       10.43
16/06/2017 00:00,       10.73
17/06/2017 00:00,       11.39
18/06/2017 00:00,       10.73
19/06/2017 00:00,       10.15
20/06/2017 00:00,        9.42
21/06/2017 00:00,        9.08
22/06/2017 00:00,        8.88
23/06/2017 00:00,        8.76
24/06/2017 00:00,        9.15
25/06/2017 00:00,        9.70
26/06/2017 00:00,        9.70
27/06/2017 00:00,       10.83
28/06/2017 00:00,        9.85
29/06/2017 00:00,       10.66
30/06/2017 00:00,       10.73
01/07/2017 00:00,        8.85
02/07/2017 00:00,        8.25
03/07/2017 00:00,        9.52
04/07/2017 00:00,       10.85
05/07/2017 00:00,       11.90
06/07/2017 00:00,       10.36
07/07/2017 00:00,        9.95
08/07/2017 00:00,        9.78
09/07/2017 00:00,        9.90
10/07/2017 00:00,        9.14
11/07/2017 00:00,        9.07
12/07/2017 00:00,        9.74
13/07/2017 00:00,       10.61
14/07/2017 00:00,       10.70
15/07/2017 00:00,        9.64
16/07/2017 00:00,        9.58
17/07/2017 00:00,       10.13
18/07/2017 00:00,        9.62
19/07/2017 00:00,        9.48
20/07/2017 00:00,        9.07
21/07/2017 00:00,        8.65
22/07/2017 00:00,        9.46
23/07/2017 00:00,       10.38
24/07/2017 00:00,       10.54
25/07/2017 00:00,       10.60
26/07/2017 00:00,       10.92
27/07/2017 00:00,        9.87
28/07/2017 00:00,        9.95
29/07/2017 00:00,       10.63
30/07/2017 00:00,       10.91
31/07/2017 00:00,       10.20
01/08/2017 00:00,        9.50
02/08/2017 00:00,        8.83
03/08/2017 00:00,        8.95
04/08/2017 00:00,        8.96
05/08/2017 00:00,        9.10
06/08/2017 00:00,        8.61
07/08/2017 00:00,        8.57
08/08/2017 00:00,        9.14
09/08/2017 00:00,        9.57
10/08/2017 00:00,       10.42
11/08/2017 00:00,       10.35
12/08/2017 00:00,       10.75
13/08/2017 00:00,       11.03
14/08/2017 00:00,       12.54
15/08/2017 00:00,       13.25
16/08/2017 00:00,       12.01
17/08/2017 00:00,       10.78
18/08/2017 00:00,        9.74
19/08/2017 00:00,       10.04
20/08/2017 00:00,        9.20
21/08/2017 00:00,        9.26
22/08/2017 00:00,       10.56
23/08/2017 00:00,       10.90
24/08/2017 00:00,       10.49
25/08/2017 00:00,       10.28
26/08/2017 00:00,        9.84
27/08/2017 00:00,       10.20
28/08/2017 00:00,        9.32
29/08/2017 00:00,        9.87
30/08/2017 00:00,       10.40
31/08/2017 00:00,       10.87
01/09/2017 00:00,       12.24
02/09/2017 00:00,       13.43
03/09/2017 00:00,       11.72
04/09/2017 00:00,       10.57
05/09/2017 00:00,       10.43
06/09/2017 00:00,       10.93
07/09/2017 00:00,       11.62
08/09/2017 00:00,       11.80
09/09/2017 00:00,       10.70
10/09/2017 00:00,       10.89
11/09/2017 00:00,       13.47
12/09/2017 00:00,       15.31
13/09/2017 00:00,       13.40
14/09/2017 00:00,       12.04
15/09/2017 00:00,       12.45
16/09/2017 00:00,       13.05
17/09/2017 00:00,       13.01
18/09/2017 00:00,       12.98
19/09/2017 00:00,       12.08
20/09/2017 00:00,       12.79
21/09/2017 00:00,       14.54
22/09/2017 00:00,       15.82
23/09/2017 00:00,       16.70
24/09/2017 00:00,       14.72
25/09/2017 00:00,       14.68
26/09/2017 00:00,       14.37
27/09/2017 00:00,       15.90
28/09/2017 00:00,       15.06
29/09/2017 00:00,       14.61
30/09/2017 00:00,       14.72
01/10/2017 00:00,       14.41
02/10/2017 00:00,       15.63
03/10/2017 00:00,       16.15
04/10/2017 00:00,       16.54
05/10/2017 00:00,       15.87
06/10/2017 00:00,       14.84
07/10/2017 00:00,       15.60
08/10/2017 00:00,       17.57
09/10/2017 00:00,       17.32
10/10/2017 00:00,       16.89
11/10/2017 00:00,       17.51
12/10/2017 00:00,       15.65
13/10/2017 00:00,       15.74
14/10/2017 00:00,       16.74
15/10/2017 00:00,       17.97
16/10/2017 00:00,       18.38
17/10/2017 00:00,       19.85
18/10/2017 00:00,       21.09
19/10/2017 00:00,       20.18
20/10/2017 00:00,       17.77
21/10/2017 00:00,       17.19
22/10/2017 00:00,       16.81
23/10/2017 00:00,       17.86
24/10/2017 00:00,       17.29
25/10/2017 00:00,       17.97
26/10/2017 00:00,       17.83
27/10/2017 00:00,       17.39
28/10/2017 00:00,       17.39
29/10/2017 00:00,       17.27
30/10/2017 00:00,       15.90
31/10/2017 00:00,       16.01
01/11/2017 00:00,       17.04
02/11/2017 00:00,       16.70
03/11/2017 00:00,       17.14
04/11/2017 00:00,       15.28
05/11/2017 00:00,       15.83
06/11/2017 00:00,       16.59
07/11/2017 00:00,       16.57
08/11/2017 00:00,       16.24
09/11/2017 00:00,       16.96
10/11/2017 00:00,       19.01
11/11/2017 00:00,       19.55
12/11/2017 00:00,       19.93
13/11/2017 00:00,       20.41
14/11/2017 00:00,       20.71
15/11/2017 00:00,       18.90
16/11/2017 00:00,       17.24
17/11/2017 00:00,       18.00
18/11/2017 00:00,       18.83
19/11/2017 00:00,       21.41
20/11/2017 00:00,       22.45
21/11/2017 00:00,       23.32
22/11/2017 00:00,       23.55
23/11/2017 00:00,       22.42
24/11/2017 00:00,       21.47
25/11/2017 00:00,       21.79
26/11/2017 00:00,       20.03
27/11/2017 00:00,       20.36
28/11/2017 00:00,       21.35
29/11/2017 00:00,       22.59
30/11/2017 00:00,       23.93
01/12/2017 00:00,       21.21
02/12/2017 00:00,       18.04
03/12/2017 00:00,       17.55
04/12/2017 00:00,       17.77
05/12/2017 00:00,       18.46
06/12/2017 00:00,       19.42
07/12/2017 00:00,       17.70
08/12/2017 00:00,       17.32
09/12/2017 00:00,       18.23
10/12/2017 00:00,       20.57
11/12/2017 00:00,       21.12
12/12/2017 00:00,       21.19
13/12/2017 00:00,       21.86
14/12/2017 00:00,       21.07
15/12/2017 00:00,       20.82
16/12/2017 00:00,       21.01
17/12/2017 00:00,       21.30
18/12/2017 00:00,       22.22
19/12/2017 00:00,       22.72
20/12/2017 00:00,       20.81
21/12/2017 00:00,       20.79
22/12/2017 00:00,       21.80
23/12/2017 00:00,       21.88
24/12/2017 00:00,       21.87
25/12/2017 00:00,       20.79
26/12/2017 00:00,       21.30
27/12/2017 00:00,       21.30
28/12/2017 00:00,       21.84
29/12/2017 00:00,       20.90
30/12/2017 00:00,       19.52
31/12/2017 00:00,       20.18
01/01/2018 00:00,       22.18
02/01/2018 00:00,       21.29
03/01/2018 00:00,       21.17
04/01/2018 00:00,       21.80
05/01/2018 00:00,       22.94
06/01/2018 00:00,       24.46
07/01/2018 00:00,       22.99
08/01/2018 00:00,       22.50
09/01/2018 00:00,       21.56
10/01/2018 00:00,       19.77
11/01/2018 00:00,       21.17
12/01/2018 00:00,       22.00
13/01/2018 00:00,       19.64
14/01/2018 00:00,       20.56
15/01/2018 00:00,       21.54
16/01/2018 00:00,       22.96
17/01/2018 00:00,       22.94
18/01/2018 00:00,       24.01
19/01/2018 00:00,       24.61
20/01/2018 00:00,       24.82
21/01/2018 00:00,       25.15
22/01/2018 00:00,       24.86
23/01/2018 00:00,       23.73
24/01/2018 00:00,       23.74
25/01/2018 00:00,       23.85
26/01/2018 00:00,       22.74
27/01/2018 00:00,       23.49
28/01/2018 00:00,       25.19
29/01/2018 00:00,       23.84
30/01/2018 00:00,       20.55
31/01/2018 00:00,       19.41
01/02/2018 00:00,       19.62
02/02/2018 00:00,       20.97
03/02/2018 00:00,       21.76
04/02/2018 00:00,       22.31
05/02/2018 00:00,       22.96
06/02/2018 00:00,       23.52
07/02/2018 00:00,       24.09
08/02/2018 00:00,       24.12
09/02/2018 00:00,       24.12
10/02/2018 00:00,       24.48
11/02/2018 00:00,       22.33
12/02/2018 00:00,       20.15
13/02/2018 00:00,       20.88
14/02/2018 00:00,       21.74
15/02/2018 00:00,       19.98
16/02/2018 00:00,       20.24
17/02/2018 00:00,       19.86
18/02/2018 00:00,       19.70
19/02/2018 00:00,       20.56
20/02/2018 00:00,       20.65
21/02/2018 00:00,       21.83
22/02/2018 00:00,       22.08
23/02/2018 00:00,       23.02
24/02/2018 00:00,       22.36
25/02/2018 00:00,       20.02
26/02/2018 00:00,       18.56
27/02/2018 00:00,       19.81
28/02/2018 00:00,       20.39
01/03/2018 00:00,       20.98
02/03/2018 00:00,       20.67
03/03/2018 00:00,       21.77
04/03/2018 00:00,       19.29
05/03/2018 00:00,       17.73
06/03/2018 00:00,       18.04
07/03/2018 00:00,       19.64
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,       12.18
21/05/2018 00:00,       12.97
22/05/2018 00:00,       13.57
23/05/2018 00:00,       13.61
24/05/2018 00:00,       12.95
25/05/2018 00:00,       10.61
26/05/2018 00:00,       11.35
27/05/2018 00:00,       13.14
28/05/2018 00:00,       14.67
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
