"Time","A5050535"
21/06/2000 00:00,       10.86
22/06/2000 00:00,       10.77
23/06/2000 00:00,       10.56
24/06/2000 00:00,       11.01
25/06/2000 00:00,       10.84
26/06/2000 00:00,       10.95
27/06/2000 00:00,       11.06
28/06/2000 00:00,        9.99
29/06/2000 00:00,        8.78
30/06/2000 00:00,        9.95
01/07/2000 00:00,       10.34
02/07/2000 00:00,        9.86
03/07/2000 00:00,       10.03
04/07/2000 00:00,       10.48
05/07/2000 00:00,       10.67
06/07/2000 00:00,       11.07
07/07/2000 00:00,       11.18
08/07/2000 00:00,       10.59
09/07/2000 00:00,        9.93
10/07/2000 00:00,        9.48
11/07/2000 00:00,        9.64
12/07/2000 00:00,       10.05
13/07/2000 00:00,        9.77
14/07/2000 00:00,        9.54
15/07/2000 00:00,       10.35
16/07/2000 00:00,       10.70
17/07/2000 00:00,       10.91
18/07/2000 00:00,       10.96
19/07/2000 00:00,       10.01
20/07/2000 00:00,        9.79
21/07/2000 00:00,        9.52
22/07/2000 00:00,       10.31
23/07/2000 00:00,       10.83
24/07/2000 00:00,       10.98
25/07/2000 00:00,       10.13
26/07/2000 00:00,        8.50
27/07/2000 00:00,        8.76
28/07/2000 00:00,        9.27
29/07/2000 00:00,        9.20
30/07/2000 00:00,        9.48
31/07/2000 00:00,        9.88
01/08/2000 00:00,       10.04
02/08/2000 00:00,       10.05
03/08/2000 00:00,       10.13
04/08/2000 00:00,       10.00
05/08/2000 00:00,       10.57
06/08/2000 00:00,       11.15
07/08/2000 00:00,       11.94
08/08/2000 00:00,       11.18
09/08/2000 00:00,       10.73
10/08/2000 00:00,       10.48
11/08/2000 00:00,        9.90
12/08/2000 00:00,        9.43
13/08/2000 00:00,        9.89
14/08/2000 00:00,       10.07
15/08/2000 00:00,        9.80
16/08/2000 00:00,        9.43
17/08/2000 00:00,        8.78
18/08/2000 00:00,        9.29
19/08/2000 00:00,        9.88
20/08/2000 00:00,       10.84
21/08/2000 00:00,       10.21
22/08/2000 00:00,        9.32
23/08/2000 00:00,        9.16
24/08/2000 00:00,        9.67
25/08/2000 00:00,       10.13
26/08/2000 00:00,       10.53
27/08/2000 00:00,       10.54
28/08/2000 00:00,       10.86
29/08/2000 00:00,       10.85
30/08/2000 00:00,       10.91
31/08/2000 00:00,       11.37
01/09/2000 00:00,       10.58
02/09/2000 00:00,       10.33
03/09/2000 00:00,       10.81
04/09/2000 00:00,       11.47
05/09/2000 00:00,       11.18
06/09/2000 00:00,       11.16
07/09/2000 00:00,       11.66
08/09/2000 00:00,       11.03
09/09/2000 00:00,       11.14
10/09/2000 00:00,       11.66
11/09/2000 00:00,       11.51
12/09/2000 00:00,       11.47
13/09/2000 00:00,       12.24
14/09/2000 00:00,       12.80
15/09/2000 00:00,       12.33
16/09/2000 00:00,       13.71
17/09/2000 00:00,       12.86
18/09/2000 00:00,       12.77
19/09/2000 00:00,       12.77
20/09/2000 00:00,       13.33
21/09/2000 00:00,       13.64
22/09/2000 00:00,       13.54
23/09/2000 00:00,       13.72
24/09/2000 00:00,       15.61
25/09/2000 00:00,       15.85
26/09/2000 00:00,       16.37
27/09/2000 00:00,       15.19
28/09/2000 00:00,       15.94
29/09/2000 00:00,       15.29
30/09/2000 00:00,       13.52
01/10/2000 00:00,       12.76
02/10/2000 00:00,       12.11
03/10/2000 00:00,       13.23
04/10/2000 00:00,       14.93
05/10/2000 00:00,       16.12
06/10/2000 00:00,       16.55
07/10/2000 00:00,       14.90
08/10/2000 00:00,       13.72
09/10/2000 00:00,       13.39
10/10/2000 00:00,       13.50
11/10/2000 00:00,       13.92
12/10/2000 00:00,       13.79
13/10/2000 00:00,       13.38
14/10/2000 00:00,       12.56
15/10/2000 00:00,       13.52
16/10/2000 00:00,       14.16
17/10/2000 00:00,       13.65
18/10/2000 00:00,       13.68
19/10/2000 00:00,       12.97
20/10/2000 00:00,       14.01
21/10/2000 00:00,       15.81
22/10/2000 00:00,       16.56
23/10/2000 00:00,       16.69
24/10/2000 00:00,       15.66
25/10/2000 00:00,       15.82
26/10/2000 00:00,       14.62
27/10/2000 00:00,       14.82
28/10/2000 00:00,       14.31
29/10/2000 00:00,       14.65
30/10/2000 00:00,       15.06
31/10/2000 00:00,       15.30
01/11/2000 00:00,       15.45
02/11/2000 00:00,       15.53
03/11/2000 00:00,       15.78
04/11/2000 00:00,       15.93
05/11/2000 00:00,       15.61
06/11/2000 00:00,       15.50
07/11/2000 00:00,       16.47
08/11/2000 00:00,       15.68
09/11/2000 00:00,       16.75
10/11/2000 00:00,       16.99
11/11/2000 00:00,       16.93
12/11/2000 00:00,       17.01
13/11/2000 00:00,       17.53
14/11/2000 00:00,       18.51
15/11/2000 00:00,       19.25
16/11/2000 00:00,       19.89
17/11/2000 00:00,       20.07
18/11/2000 00:00,       21.18
19/11/2000 00:00,       21.45
20/11/2000 00:00,       19.53
21/11/2000 00:00,       17.97
22/11/2000 00:00,       18.14
23/11/2000 00:00,       18.92
24/11/2000 00:00,       19.36
25/11/2000 00:00,       20.43
26/11/2000 00:00,       21.66
27/11/2000 00:00,       21.99
28/11/2000 00:00,       21.17
29/11/2000 00:00,       19.98
30/11/2000 00:00,       18.76
01/12/2000 00:00,       18.15
02/12/2000 00:00,       18.34
03/12/2000 00:00,       20.58
04/12/2000 00:00,       21.31
05/12/2000 00:00,       21.74
06/12/2000 00:00,       19.51
07/12/2000 00:00,       20.08
08/12/2000 00:00,       20.09
09/12/2000 00:00,       19.26
10/12/2000 00:00,       21.08
11/12/2000 00:00,       23.96
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,""
31/05/2001 00:00,""
01/06/2001 00:00,       10.32
02/06/2001 00:00,       12.45
03/06/2001 00:00,       13.00
04/06/2001 00:00,       13.30
05/06/2001 00:00,       13.01
06/06/2001 00:00,       13.98
07/06/2001 00:00,       12.67
08/06/2001 00:00,       13.05
09/06/2001 00:00,       13.42
10/06/2001 00:00,       13.38
11/06/2001 00:00,       12.84
12/06/2001 00:00,       12.89
13/06/2001 00:00,       12.72
14/06/2001 00:00,       11.71
15/06/2001 00:00,       11.15
16/06/2001 00:00,       11.43
17/06/2001 00:00,       10.94
18/06/2001 00:00,       10.48
19/06/2001 00:00,       10.56
20/06/2001 00:00,       11.89
21/06/2001 00:00,       12.16
22/06/2001 00:00,       12.01
23/06/2001 00:00,       11.75
24/06/2001 00:00,       11.77
25/06/2001 00:00,       11.98
26/06/2001 00:00,       12.10
27/06/2001 00:00,       11.60
28/06/2001 00:00,       11.30
29/06/2001 00:00,       10.93
30/06/2001 00:00,       10.61
01/07/2001 00:00,       10.60
02/07/2001 00:00,       10.93
03/07/2001 00:00,       11.15
04/07/2001 00:00,       11.58
05/07/2001 00:00,       10.56
06/07/2001 00:00,        9.37
07/07/2001 00:00,        9.60
08/07/2001 00:00,       10.44
09/07/2001 00:00,       10.60
10/07/2001 00:00,       10.71
11/07/2001 00:00,       10.28
12/07/2001 00:00,       10.46
13/07/2001 00:00,       10.36
14/07/2001 00:00,       10.65
15/07/2001 00:00,       10.79
16/07/2001 00:00,       10.59
17/07/2001 00:00,       10.24
18/07/2001 00:00,        9.82
19/07/2001 00:00,        9.78
20/07/2001 00:00,       10.50
21/07/2001 00:00,       10.40
22/07/2001 00:00,        9.97
23/07/2001 00:00,        9.56
24/07/2001 00:00,        9.72
25/07/2001 00:00,        9.80
26/07/2001 00:00,        9.99
27/07/2001 00:00,       10.39
28/07/2001 00:00,       10.14
29/07/2001 00:00,        9.73
30/07/2001 00:00,       10.01
31/07/2001 00:00,       10.65
01/08/2001 00:00,       10.21
02/08/2001 00:00,        9.49
03/08/2001 00:00,        9.73
04/08/2001 00:00,       10.33
05/08/2001 00:00,       10.66
06/08/2001 00:00,       10.23
07/08/2001 00:00,        9.67
08/08/2001 00:00,        8.80
09/08/2001 00:00,        9.44
10/08/2001 00:00,       10.08
11/08/2001 00:00,       10.85
12/08/2001 00:00,       10.87
13/08/2001 00:00,       10.46
14/08/2001 00:00,       10.92
15/08/2001 00:00,       11.48
16/08/2001 00:00,       11.10
17/08/2001 00:00,        9.61
18/08/2001 00:00,        9.78
19/08/2001 00:00,       10.48
20/08/2001 00:00,       10.61
21/08/2001 00:00,        9.98
22/08/2001 00:00,       10.10
23/08/2001 00:00,       10.24
24/08/2001 00:00,       10.50
25/08/2001 00:00,       10.51
26/08/2001 00:00,        8.94
27/08/2001 00:00,        9.29
28/08/2001 00:00,       10.77
29/08/2001 00:00,       11.16
30/08/2001 00:00,       11.14
31/08/2001 00:00,       10.63
01/09/2001 00:00,       10.41
02/09/2001 00:00,       10.55
03/09/2001 00:00,       10.98
04/09/2001 00:00,       11.12
05/09/2001 00:00,       10.62
06/09/2001 00:00,       11.50
07/09/2001 00:00,       12.13
08/09/2001 00:00,        9.27
09/09/2001 00:00,       10.95
10/09/2001 00:00,       11.97
11/09/2001 00:00,       12.85
12/09/2001 00:00,       12.57
13/09/2001 00:00,       12.51
14/09/2001 00:00,       12.41
15/09/2001 00:00,       12.92
16/09/2001 00:00,       13.39
17/09/2001 00:00,       12.85
18/09/2001 00:00,       13.04
19/09/2001 00:00,       14.50
20/09/2001 00:00,       13.72
21/09/2001 00:00,       14.24
22/09/2001 00:00,       14.73
23/09/2001 00:00,       15.69
24/09/2001 00:00,       14.58
25/09/2001 00:00,       12.84
26/09/2001 00:00,       12.51
27/09/2001 00:00,       12.49
28/09/2001 00:00,       13.69
29/09/2001 00:00,       15.35
30/09/2001 00:00,       15.35
01/10/2001 00:00,       14.15
02/10/2001 00:00,       13.02
03/10/2001 00:00,       12.94
04/10/2001 00:00,       12.96
05/10/2001 00:00,       12.68
06/10/2001 00:00,       12.13
07/10/2001 00:00,       10.92
08/10/2001 00:00,       12.46
09/10/2001 00:00,       13.32
10/10/2001 00:00,       13.45
11/10/2001 00:00,       12.50
12/10/2001 00:00,       12.14
13/10/2001 00:00,       12.34
14/10/2001 00:00,       11.71
15/10/2001 00:00,       12.54
16/10/2001 00:00,       13.94
17/10/2001 00:00,       13.76
18/10/2001 00:00,       13.17
19/10/2001 00:00,       12.27
20/10/2001 00:00,       12.69
21/10/2001 00:00,       13.97
22/10/2001 00:00,       13.77
23/10/2001 00:00,       15.10
24/10/2001 00:00,       14.24
25/10/2001 00:00,       13.74
26/10/2001 00:00,       13.84
27/10/2001 00:00,       14.02
28/10/2001 00:00,       13.90
29/10/2001 00:00,       13.57
30/10/2001 00:00,       13.65
31/10/2001 00:00,       13.95
01/11/2001 00:00,       15.27
02/11/2001 00:00,       15.97
03/11/2001 00:00,       15.88
04/11/2001 00:00,       17.00
05/11/2001 00:00,       17.12
06/11/2001 00:00,       16.37
07/11/2001 00:00,       15.12
08/11/2001 00:00,       15.38
09/11/2001 00:00,       15.09
10/11/2001 00:00,       14.12
11/11/2001 00:00,       12.91
12/11/2001 00:00,       13.25
13/11/2001 00:00,       14.55
14/11/2001 00:00,       15.11
15/11/2001 00:00,       16.47
16/11/2001 00:00,       17.28
17/11/2001 00:00,       17.07
18/11/2001 00:00,       15.63
19/11/2001 00:00,       14.70
20/11/2001 00:00,       15.96
21/11/2001 00:00,       16.80
22/11/2001 00:00,       17.28
23/11/2001 00:00,       16.96
24/11/2001 00:00,       15.88
25/11/2001 00:00,       15.14
26/11/2001 00:00,       15.52
27/11/2001 00:00,       15.48
28/11/2001 00:00,       16.49
29/11/2001 00:00,       16.84
30/11/2001 00:00,       16.02
01/12/2001 00:00,       15.31
02/12/2001 00:00,       17.34
03/12/2001 00:00,       16.32
04/12/2001 00:00,       16.29
05/12/2001 00:00,       15.72
06/12/2001 00:00,       17.32
07/12/2001 00:00,       16.25
08/12/2001 00:00,       14.96
09/12/2001 00:00,       15.29
10/12/2001 00:00,       14.89
11/12/2001 00:00,       15.04
12/12/2001 00:00,       15.80
13/12/2001 00:00,       16.76
14/12/2001 00:00,       16.05
15/12/2001 00:00,       16.34
16/12/2001 00:00,       16.68
17/12/2001 00:00,       16.38
18/12/2001 00:00,       16.99
19/12/2001 00:00,       18.03
20/12/2001 00:00,       18.66
21/12/2001 00:00,       17.67
22/12/2001 00:00,       18.09
23/12/2001 00:00,       18.41
24/12/2001 00:00,       17.24
25/12/2001 00:00,       16.00
26/12/2001 00:00,       16.06
27/12/2001 00:00,       16.02
28/12/2001 00:00,       18.02
29/12/2001 00:00,       19.55
30/12/2001 00:00,       18.57
31/12/2001 00:00,       16.93
01/01/2002 00:00,       15.85
02/01/2002 00:00,       15.90
03/01/2002 00:00,       16.20
04/01/2002 00:00,       17.74
05/01/2002 00:00,       18.85
06/01/2002 00:00,       17.65
07/01/2002 00:00,       16.25
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,""
11/01/2002 00:00,""
12/01/2002 00:00,""
13/01/2002 00:00,""
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,""
29/01/2002 00:00,""
30/01/2002 00:00,""
31/01/2002 00:00,""
01/02/2002 00:00,""
02/02/2002 00:00,""
03/02/2002 00:00,""
04/02/2002 00:00,""
05/02/2002 00:00,""
06/02/2002 00:00,""
07/02/2002 00:00,""
08/02/2002 00:00,""
09/02/2002 00:00,""
10/02/2002 00:00,""
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,""
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,       12.48
11/06/2002 00:00,       11.88
12/06/2002 00:00,       13.58
13/06/2002 00:00,       12.35
14/06/2002 00:00,       11.99
15/06/2002 00:00,       12.36
16/06/2002 00:00,       12.23
17/06/2002 00:00,       11.72
18/06/2002 00:00,       11.40
19/06/2002 00:00,       10.02
20/06/2002 00:00,       10.46
21/06/2002 00:00,       11.33
22/06/2002 00:00,       11.77
23/06/2002 00:00,       11.91
24/06/2002 00:00,       11.06
25/06/2002 00:00,       10.81
26/06/2002 00:00,       10.86
27/06/2002 00:00,        9.99
28/06/2002 00:00,        9.38
29/06/2002 00:00,        9.02
30/06/2002 00:00,        9.09
01/07/2002 00:00,        9.07
02/07/2002 00:00,        9.38
03/07/2002 00:00,        9.52
04/07/2002 00:00,       10.67
05/07/2002 00:00,       10.63
06/07/2002 00:00,        9.95
07/07/2002 00:00,       10.48
08/07/2002 00:00,       10.28
09/07/2002 00:00,       10.54
10/07/2002 00:00,        9.59
11/07/2002 00:00,       10.23
12/07/2002 00:00,       10.80
13/07/2002 00:00,       10.26
14/07/2002 00:00,        9.66
15/07/2002 00:00,       10.11
16/07/2002 00:00,       10.20
17/07/2002 00:00,       10.71
18/07/2002 00:00,       11.16
19/07/2002 00:00,       10.72
20/07/2002 00:00,       10.81
21/07/2002 00:00,       10.14
22/07/2002 00:00,       10.84
23/07/2002 00:00,       10.96
24/07/2002 00:00,       11.11
25/07/2002 00:00,       10.29
26/07/2002 00:00,       11.41
27/07/2002 00:00,       11.07
28/07/2002 00:00,       10.88
29/07/2002 00:00,        9.76
30/07/2002 00:00,        9.92
31/07/2002 00:00,       10.71
01/08/2002 00:00,       10.50
02/08/2002 00:00,       10.17
03/08/2002 00:00,        9.37
04/08/2002 00:00,        9.10
05/08/2002 00:00,        9.59
06/08/2002 00:00,       10.25
07/08/2002 00:00,       11.13
08/08/2002 00:00,       10.83
09/08/2002 00:00,       10.86
10/08/2002 00:00,       11.44
11/08/2002 00:00,       11.23
12/08/2002 00:00,        9.99
13/08/2002 00:00,        9.43
14/08/2002 00:00,        9.37
15/08/2002 00:00,        9.44
16/08/2002 00:00,        9.55
17/08/2002 00:00,        9.79
18/08/2002 00:00,        9.77
19/08/2002 00:00,        9.40
20/08/2002 00:00,        9.78
21/08/2002 00:00,        9.83
22/08/2002 00:00,        9.99
23/08/2002 00:00,        9.59
24/08/2002 00:00,        9.29
25/08/2002 00:00,        9.53
26/08/2002 00:00,       10.25
27/08/2002 00:00,       10.97
28/08/2002 00:00,       11.02
29/08/2002 00:00,       10.08
30/08/2002 00:00,       11.01
31/08/2002 00:00,       11.72
01/09/2002 00:00,       12.10
02/09/2002 00:00,       12.72
03/09/2002 00:00,       12.09
04/09/2002 00:00,       11.95
05/09/2002 00:00,       11.85
06/09/2002 00:00,       11.83
07/09/2002 00:00,       11.63
08/09/2002 00:00,       11.67
09/09/2002 00:00,       11.68
10/09/2002 00:00,       10.83
11/09/2002 00:00,       10.73
12/09/2002 00:00,       11.40
13/09/2002 00:00,       12.52
14/09/2002 00:00,       13.55
15/09/2002 00:00,       13.19
16/09/2002 00:00,       12.50
17/09/2002 00:00,       11.08
18/09/2002 00:00,       11.77
19/09/2002 00:00,       11.75
20/09/2002 00:00,       12.18
21/09/2002 00:00,       13.48
22/09/2002 00:00,       13.30
23/09/2002 00:00,       13.81
24/09/2002 00:00,       13.38
25/09/2002 00:00,       12.25
26/09/2002 00:00,       12.06
27/09/2002 00:00,       11.46
28/09/2002 00:00,       11.18
29/09/2002 00:00,       11.10
30/09/2002 00:00,       11.72
01/10/2002 00:00,       12.84
02/10/2002 00:00,       12.52
03/10/2002 00:00,       12.75
04/10/2002 00:00,       11.33
05/10/2002 00:00,       12.04
06/10/2002 00:00,       12.03
07/10/2002 00:00,       12.46
08/10/2002 00:00,       11.46
09/10/2002 00:00,       11.33
10/10/2002 00:00,       12.36
11/10/2002 00:00,       13.10
12/10/2002 00:00,       13.63
13/10/2002 00:00,       12.56
14/10/2002 00:00,       12.43
15/10/2002 00:00,       13.67
16/10/2002 00:00,       15.20
17/10/2002 00:00,       14.70
18/10/2002 00:00,       15.22
19/10/2002 00:00,       14.22
20/10/2002 00:00,       14.49
21/10/2002 00:00,       15.08
22/10/2002 00:00,       14.21
23/10/2002 00:00,       13.19
24/10/2002 00:00,       13.91
25/10/2002 00:00,       14.01
26/10/2002 00:00,       13.99
27/10/2002 00:00,       14.48
28/10/2002 00:00,       15.25
29/10/2002 00:00,       16.08
30/10/2002 00:00,       16.42
31/10/2002 00:00,       16.41
01/11/2002 00:00,       15.64
02/11/2002 00:00,       16.24
03/11/2002 00:00,       15.21
04/11/2002 00:00,       15.13
05/11/2002 00:00,       15.87
06/11/2002 00:00,       17.34
07/11/2002 00:00,       18.15
08/11/2002 00:00,       18.91
09/11/2002 00:00,       18.92
10/11/2002 00:00,       18.91
11/11/2002 00:00,       19.11
12/11/2002 00:00,       18.37
13/11/2002 00:00,       17.17
14/11/2002 00:00,       17.45
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,""
27/11/2002 00:00,""
28/11/2002 00:00,""
29/11/2002 00:00,""
30/11/2002 00:00,""
01/12/2002 00:00,""
02/12/2002 00:00,""
03/12/2002 00:00,""
04/12/2002 00:00,""
05/12/2002 00:00,""
06/12/2002 00:00,""
07/12/2002 00:00,""
08/12/2002 00:00,""
09/12/2002 00:00,""
10/12/2002 00:00,""
11/12/2002 00:00,""
12/12/2002 00:00,""
13/12/2002 00:00,""
14/12/2002 00:00,""
15/12/2002 00:00,""
16/12/2002 00:00,""
17/12/2002 00:00,""
18/12/2002 00:00,""
19/12/2002 00:00,""
20/12/2002 00:00,""
21/12/2002 00:00,""
22/12/2002 00:00,""
23/12/2002 00:00,""
24/12/2002 00:00,""
25/12/2002 00:00,""
26/12/2002 00:00,""
27/12/2002 00:00,""
28/12/2002 00:00,""
29/12/2002 00:00,""
30/12/2002 00:00,""
31/12/2002 00:00,""
01/01/2003 00:00,""
02/01/2003 00:00,""
03/01/2003 00:00,""
04/01/2003 00:00,""
05/01/2003 00:00,""
06/01/2003 00:00,""
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
