"Time","A4260528"
26/09/2001 00:00,  7800.11524
27/09/2001 00:00,  6771.70592
28/09/2001 00:00,  6244.17585
29/09/2001 00:00,  6082.58730
30/09/2001 00:00,  5687.50042
01/10/2001 00:00,  5626.75472
02/10/2001 00:00,  5084.48846
03/10/2001 00:00,  5565.58546
04/10/2001 00:00,  6347.89791
05/10/2001 00:00,  6914.42221
06/10/2001 00:00,  7735.30732
07/10/2001 00:00,  7569.16139
08/10/2001 00:00,  7023.14849
09/10/2001 00:00,  6776.17511
10/10/2001 00:00,  6845.15624
11/10/2001 00:00,  7319.73838
12/10/2001 00:00,  7056.97017
13/10/2001 00:00,  6710.77987
14/10/2001 00:00,  7015.58907
15/10/2001 00:00,  6931.99675
16/10/2001 00:00,  7131.90984
17/10/2001 00:00,  7890.18357
18/10/2001 00:00,  7961.62470
19/10/2001 00:00,  7629.37132
20/10/2001 00:00,  7080.99860
21/10/2001 00:00,  6588.28290
22/10/2001 00:00,  6192.37258
23/10/2001 00:00,  7093.04696
24/10/2001 00:00,  7775.87449
25/10/2001 00:00,  7796.29708
26/10/2001 00:00,  7925.65432
27/10/2001 00:00,  7529.37264
28/10/2001 00:00,  7778.12657
29/10/2001 00:00,  7524.17079
30/10/2001 00:00,  7624.36158
31/10/2001 00:00,  7201.28283
01/11/2001 00:00,  6549.66591
02/11/2001 00:00,  5609.20084
03/11/2001 00:00,  4331.19919
04/11/2001 00:00,  3639.24104
05/11/2001 00:00,  3460.26905
06/11/2001 00:00,  4889.78891
07/11/2001 00:00,  5467.16908
08/11/2001 00:00,  5970.03189
09/11/2001 00:00,  5668.67687
10/11/2001 00:00,  5051.16732
11/11/2001 00:00,  4858.14143
12/11/2001 00:00,  5852.05319
13/11/2001 00:00,  8105.39159
14/11/2001 00:00,  9257.22973
15/11/2001 00:00, 10143.53029
16/11/2001 00:00,  9171.48195
17/11/2001 00:00,  7774.60214
18/11/2001 00:00,  7059.16751
19/11/2001 00:00,  5775.30418
20/11/2001 00:00,  4568.04870
21/11/2001 00:00,  3765.19817
22/11/2001 00:00,  3913.37165
23/11/2001 00:00,  4761.78881
24/11/2001 00:00,  5179.48372
25/11/2001 00:00,  5285.66427
26/11/2001 00:00,  5203.93870
27/11/2001 00:00,  5317.29144
28/11/2001 00:00,  5604.01311
29/11/2001 00:00,  5315.18446
30/11/2001 00:00,  5085.08795
01/12/2001 00:00,  4908.95879
02/12/2001 00:00,  5586.24616
03/12/2001 00:00,  5808.67489
04/12/2001 00:00,  4871.23457
05/12/2001 00:00,  4315.46762
06/12/2001 00:00,  4999.50370
07/12/2001 00:00,  5191.21564
08/12/2001 00:00,  4993.74807
09/12/2001 00:00,  5211.04991
10/12/2001 00:00,  5528.80742
11/12/2001 00:00,  5608.47443
12/12/2001 00:00,  5783.82852
13/12/2001 00:00,  6650.08338
14/12/2001 00:00,  7268.43034
15/12/2001 00:00,  6779.69967
16/12/2001 00:00,  6060.15041
17/12/2001 00:00,  5411.02640
18/12/2001 00:00,  4998.32660
19/12/2001 00:00,  4764.89340
20/12/2001 00:00,  4961.42043
21/12/2001 00:00,  4527.00156
22/12/2001 00:00,  4267.74027
23/12/2001 00:00,  4566.33192
24/12/2001 00:00,  4785.82006
25/12/2001 00:00,  4982.43293
26/12/2001 00:00,  5017.38475
27/12/2001 00:00,  4814.71303
28/12/2001 00:00,  4819.34589
29/12/2001 00:00,  5009.28623
30/12/2001 00:00,  4925.21718
31/12/2001 00:00,  5149.11462
01/01/2002 00:00,  5512.20486
02/01/2002 00:00,  5421.34946
03/01/2002 00:00,  4896.85828
04/01/2002 00:00,  4748.39952
05/01/2002 00:00,  4629.58127
06/01/2002 00:00,  4899.90654
07/01/2002 00:00,  5158.79669
08/01/2002 00:00,  4678.29087
09/01/2002 00:00,  4418.08976
10/01/2002 00:00,  4264.65811
11/01/2002 00:00,  4930.88521
12/01/2002 00:00,  4401.91762
13/01/2002 00:00,  3916.94917
14/01/2002 00:00,  3856.94838
15/01/2002 00:00,  4272.79971
16/01/2002 00:00,  4432.05408
17/01/2002 00:00,  4426.76337
18/01/2002 00:00,  4384.00362
19/01/2002 00:00,  4415.62570
20/01/2002 00:00,  4448.41439
21/01/2002 00:00,  4845.08349
22/01/2002 00:00,  5284.25693
23/01/2002 00:00,  5313.18477
24/01/2002 00:00,  5239.91027
25/01/2002 00:00,  5102.20618
26/01/2002 00:00,  5085.83421
27/01/2002 00:00,  4888.35453
28/01/2002 00:00,  4930.64831
29/01/2002 00:00,  4695.33112
30/01/2002 00:00,  4768.05648
31/01/2002 00:00,  4649.70623
01/02/2002 00:00,  4706.54059
02/02/2002 00:00,  4655.89789
03/02/2002 00:00,  3932.34094
04/02/2002 00:00,  4016.42000
05/02/2002 00:00,  3980.51260
06/02/2002 00:00,  3921.74099
07/02/2002 00:00,  4715.08036
08/02/2002 00:00,  5227.84850
09/02/2002 00:00,  4770.64779
10/02/2002 00:00,  4322.56700
11/02/2002 00:00,  4160.84727
12/02/2002 00:00,  4225.14277
13/02/2002 00:00,  4376.94322
14/02/2002 00:00,  4274.22889
15/02/2002 00:00,  4441.40810
16/02/2002 00:00,  4354.56521
17/02/2002 00:00,  4132.02439
18/02/2002 00:00,  4033.35799
19/02/2002 00:00,  4118.41018
20/02/2002 00:00,  4860.02152
21/02/2002 00:00,  4637.55711
22/02/2002 00:00,  4414.86752
23/02/2002 00:00,  4268.10601
24/02/2002 00:00,  4164.84445
25/02/2002 00:00,  4331.37949
26/02/2002 00:00,  4582.89345
27/02/2002 00:00,  4487.90519
28/02/2002 00:00,  4533.19776
01/03/2002 00:00,  4671.13977
02/03/2002 00:00,  5100.50601
03/03/2002 00:00,  5278.87807
04/03/2002 00:00,  5344.74786
05/03/2002 00:00,  4886.41723
06/03/2002 00:00,  5091.82842
07/03/2002 00:00,  5076.76983
08/03/2002 00:00,  4725.83539
09/03/2002 00:00,  4752.71248
10/03/2002 00:00,  4600.63304
11/03/2002 00:00,  5064.50864
12/03/2002 00:00,  4982.12601
13/03/2002 00:00,  5040.60256
14/03/2002 00:00,  4946.27053
15/03/2002 00:00,  4855.18151
16/03/2002 00:00,  5002.53880
17/03/2002 00:00,  4874.93799
18/03/2002 00:00,  5274.48629
19/03/2002 00:00,  5347.32949
20/03/2002 00:00,  5374.41243
21/03/2002 00:00,  5360.87060
22/03/2002 00:00,  5371.52845
23/03/2002 00:00,  5465.45352
24/03/2002 00:00,  5560.94063
25/03/2002 00:00,  5721.21147
26/03/2002 00:00,  6265.35132
27/03/2002 00:00,  6089.78545
28/03/2002 00:00,  6174.83149
29/03/2002 00:00,  6320.20577
30/03/2002 00:00,  6179.11964
31/03/2002 00:00,  6023.84612
01/04/2002 00:00,  6148.49632
02/04/2002 00:00,  6463.78554
03/04/2002 00:00,  6681.15448
04/04/2002 00:00,  5748.26225
05/04/2002 00:00,  4726.45107
06/04/2002 00:00,  4394.37255
07/04/2002 00:00,  4251.29364
08/04/2002 00:00,  4464.85138
09/04/2002 00:00,  4366.45560
10/04/2002 00:00,  4696.13155
11/04/2002 00:00,  4691.87999
12/04/2002 00:00,  4812.16228
13/04/2002 00:00,  4589.59198
14/04/2002 00:00,  4434.87801
15/04/2002 00:00,  4600.15512
16/04/2002 00:00,  4456.05863
17/04/2002 00:00,  4454.88748
18/04/2002 00:00,  4676.22445
19/04/2002 00:00,  4557.53273
20/04/2002 00:00,  4328.85295
21/04/2002 00:00,  3972.86287
22/04/2002 00:00,  4269.67841
23/04/2002 00:00,  4752.67067
24/04/2002 00:00,  4010.53554
25/04/2002 00:00,  3771.25409
26/04/2002 00:00,  3572.29095
27/04/2002 00:00,  3501.86000
28/04/2002 00:00,  3617.13895
29/04/2002 00:00,  3873.97721
30/04/2002 00:00,  3847.61427
01/05/2002 00:00,  3519.24337
02/05/2002 00:00,  2970.04210
03/05/2002 00:00,  2950.98651
04/05/2002 00:00,  2832.36199
05/05/2002 00:00,  2718.04042
06/05/2002 00:00,  2751.70017
07/05/2002 00:00,  2807.39469
08/05/2002 00:00,  2968.97912
09/05/2002 00:00,  3664.67004
10/05/2002 00:00,  4238.70801
11/05/2002 00:00,  4693.73003
12/05/2002 00:00,  5137.52866
13/05/2002 00:00,  5415.67122
14/05/2002 00:00,  5502.04271
15/05/2002 00:00,  5681.36315
16/05/2002 00:00,  5415.34834
17/05/2002 00:00,  4589.56631
18/05/2002 00:00,  4559.40816
19/05/2002 00:00,  5025.39265
20/05/2002 00:00,  5048.92799
21/05/2002 00:00,  5010.13447
22/05/2002 00:00,  4804.18382
23/05/2002 00:00,  4648.68843
24/05/2002 00:00,  4479.75948
25/05/2002 00:00,  4350.85764
26/05/2002 00:00,  4218.64528
27/05/2002 00:00,  4159.89116
28/05/2002 00:00,  4011.80693
29/05/2002 00:00,  3950.60021
30/05/2002 00:00,  3778.69539
31/05/2002 00:00,  3859.27098
01/06/2002 00:00,  3724.53572
02/06/2002 00:00,  3680.24795
03/06/2002 00:00,  3658.82136
04/06/2002 00:00,  3714.86434
05/06/2002 00:00,  3987.85786
06/06/2002 00:00,  4117.03039
07/06/2002 00:00,  4663.58783
08/06/2002 00:00,  4464.30667
09/06/2002 00:00,  4398.98017
10/06/2002 00:00,  4325.58779
11/06/2002 00:00,  4075.78464
12/06/2002 00:00,  4363.03417
13/06/2002 00:00,  4038.55492
14/06/2002 00:00,  3352.32071
15/06/2002 00:00,  3429.83647
16/06/2002 00:00,  3654.42818
17/06/2002 00:00,  3892.44496
18/06/2002 00:00,  3848.26209
19/06/2002 00:00,  3937.96000
20/06/2002 00:00,  3990.11697
21/06/2002 00:00,  4023.96016
22/06/2002 00:00,  3988.10616
23/06/2002 00:00,  3847.70775
24/06/2002 00:00,  3934.51030
25/06/2002 00:00,  3995.02179
26/06/2002 00:00,  3678.78725
27/06/2002 00:00,  4153.24182
28/06/2002 00:00,  3923.99859
29/06/2002 00:00,  3556.11972
30/06/2002 00:00,  3528.75193
01/07/2002 00:00,  3392.48605
02/07/2002 00:00,  3610.83544
03/07/2002 00:00,  4015.62002
04/07/2002 00:00,  3896.54196
05/07/2002 00:00,  3997.57253
06/07/2002 00:00,  4166.65286
07/07/2002 00:00,  3972.27396
08/07/2002 00:00,  4255.60526
09/07/2002 00:00,  4046.75443
10/07/2002 00:00,  3790.15026
11/07/2002 00:00,  3661.87172
12/07/2002 00:00,  3693.62928
13/07/2002 00:00,  3843.77664
14/07/2002 00:00,  4062.24551
15/07/2002 00:00,  3987.14058
16/07/2002 00:00,  4321.06443
17/07/2002 00:00,  4255.98148
18/07/2002 00:00,  4029.99802
19/07/2002 00:00,  3906.71625
20/07/2002 00:00,  4023.75700
21/07/2002 00:00,  3536.64168
22/07/2002 00:00,  3419.65581
23/07/2002 00:00,  3433.81936
24/07/2002 00:00,  3178.41170
25/07/2002 00:00,  2986.44853
26/07/2002 00:00,  3197.50240
27/07/2002 00:00,  3153.55212
28/07/2002 00:00,  3438.26304
29/07/2002 00:00,  3521.90417
30/07/2002 00:00,  3415.12248
31/07/2002 00:00,  3702.52174
01/08/2002 00:00,  4143.85217
02/08/2002 00:00,  4141.72141
03/08/2002 00:00,  4724.45911
04/08/2002 00:00,  4181.56689
05/08/2002 00:00,  4175.60760
06/08/2002 00:00,  4655.48910
07/08/2002 00:00,  3883.35554
08/08/2002 00:00,  3428.63149
09/08/2002 00:00,  3113.41910
10/08/2002 00:00,  3158.63440
11/08/2002 00:00,  3578.63727
12/08/2002 00:00,  3481.23174
13/08/2002 00:00,  2597.17841
14/08/2002 00:00,  2419.05132
15/08/2002 00:00,  2734.44450
16/08/2002 00:00,  3120.33110
17/08/2002 00:00,  3448.45954
18/08/2002 00:00,  3426.37930
19/08/2002 00:00,  3492.17097
20/08/2002 00:00,  3479.04424
21/08/2002 00:00,  3490.44244
22/08/2002 00:00,  3530.52170
23/08/2002 00:00,  3271.39801
24/08/2002 00:00,  3073.71900
25/08/2002 00:00,  3052.03259
26/08/2002 00:00,  3038.56615
27/08/2002 00:00,  2844.33887
28/08/2002 00:00,  3147.86853
29/08/2002 00:00,  3569.82486
30/08/2002 00:00,  3335.94408
31/08/2002 00:00,  3341.34286
01/09/2002 00:00,  3247.35338
02/09/2002 00:00,  3823.57123
03/09/2002 00:00,  4177.23727
04/09/2002 00:00,  3983.00867
05/09/2002 00:00,  3922.66949
06/09/2002 00:00,  4245.34966
07/09/2002 00:00,  4595.10811
08/09/2002 00:00,  4442.34843
09/09/2002 00:00,  4424.41905
10/09/2002 00:00,  4317.39028
11/09/2002 00:00,  4132.62230
12/09/2002 00:00,  4112.28725
13/09/2002 00:00,  4185.23302
14/09/2002 00:00,  4024.16440
15/09/2002 00:00,  3624.66189
16/09/2002 00:00,  4603.65280
17/09/2002 00:00,  4985.88064
18/09/2002 00:00,  5883.53682
19/09/2002 00:00,  5085.99939
20/09/2002 00:00,  4796.87119
21/09/2002 00:00,  4770.35412
22/09/2002 00:00,  4881.52929
23/09/2002 00:00,  4566.51807
24/09/2002 00:00,  4412.12493
25/09/2002 00:00,  4285.92533
26/09/2002 00:00,  3432.73887
27/09/2002 00:00,  3313.05915
28/09/2002 00:00,  3116.61645
29/09/2002 00:00,  2529.54362
30/09/2002 00:00,  2497.20421
01/10/2002 00:00,  2659.96380
02/10/2002 00:00,  2880.19730
03/10/2002 00:00,  3768.92686
04/10/2002 00:00,  4153.74220
05/10/2002 00:00,  3743.75518
06/10/2002 00:00,  3719.90067
07/10/2002 00:00,  4918.79960
08/10/2002 00:00,  5466.01341
09/10/2002 00:00,  5243.74212
10/10/2002 00:00,  5433.64287
11/10/2002 00:00,  5501.33628
12/10/2002 00:00,  5690.22907
13/10/2002 00:00,  5855.22994
14/10/2002 00:00,  5419.42563
15/10/2002 00:00,  5069.98079
16/10/2002 00:00,  5584.92185
17/10/2002 00:00,  4867.68660
18/10/2002 00:00,  5296.19148
19/10/2002 00:00,  4811.88398
20/10/2002 00:00,  4406.09008
21/10/2002 00:00,  4100.78409
22/10/2002 00:00,  4696.45770
23/10/2002 00:00,  4919.74806
24/10/2002 00:00,  4110.03929
25/10/2002 00:00,  4241.50482
26/10/2002 00:00,  3794.82537
27/10/2002 00:00,  3533.06385
28/10/2002 00:00,  3384.35346
29/10/2002 00:00,  3782.96428
30/10/2002 00:00,  4312.06862
31/10/2002 00:00,  3866.56171
01/11/2002 00:00,  3561.46223
02/11/2002 00:00,  4140.25632
03/11/2002 00:00,  4298.85535
04/11/2002 00:00,  3661.88685
05/11/2002 00:00,  3432.43631
06/11/2002 00:00,  3391.18120
07/11/2002 00:00,  3713.19788
08/11/2002 00:00,  4037.09156
09/11/2002 00:00,  3884.27033
10/11/2002 00:00,  3661.03831
11/11/2002 00:00,  3680.70009
12/11/2002 00:00,  4453.82958
13/11/2002 00:00,  4370.89816
14/11/2002 00:00,  4430.86335
15/11/2002 00:00,  4194.10944
16/11/2002 00:00,  4073.42398
17/11/2002 00:00,  4129.91302
18/11/2002 00:00,  4348.34906
19/11/2002 00:00,  4414.09842
20/11/2002 00:00,  4801.78644
21/11/2002 00:00,  4794.44875
22/11/2002 00:00,  4923.65931
23/11/2002 00:00,  4757.14950
24/11/2002 00:00,  4956.07702
25/11/2002 00:00,  5006.76216
26/11/2002 00:00,  5959.45205
27/11/2002 00:00,  5492.52541
28/11/2002 00:00,  5008.30361
29/11/2002 00:00,  5025.17915
30/11/2002 00:00,  4539.19763
01/12/2002 00:00,  3992.02700
02/12/2002 00:00,  4215.28021
03/12/2002 00:00,  4484.32530
04/12/2002 00:00,  4902.38962
05/12/2002 00:00,  5146.02757
06/12/2002 00:00,  5128.11759
07/12/2002 00:00,  5218.40738
08/12/2002 00:00,  5876.67527
09/12/2002 00:00,  6084.41618
10/12/2002 00:00,  6448.50437
11/12/2002 00:00,  6344.67347
12/12/2002 00:00,  5930.69420
13/12/2002 00:00,  5524.95730
14/12/2002 00:00,  5304.09387
15/12/2002 00:00,  5071.36569
16/12/2002 00:00,  5053.63366
17/12/2002 00:00,  4746.85599
18/12/2002 00:00,  4505.38446
19/12/2002 00:00,  4312.10208
20/12/2002 00:00,  4754.54659
21/12/2002 00:00,  4713.33132
22/12/2002 00:00,  4476.23781
23/12/2002 00:00,  4126.49887
24/12/2002 00:00,  3800.78086
25/12/2002 00:00,  3487.75288
26/12/2002 00:00,  3865.52431
27/12/2002 00:00,  3968.47026
28/12/2002 00:00,  3876.32064
29/12/2002 00:00,  3826.11096
30/12/2002 00:00,  4492.11279
31/12/2002 00:00,  5852.76290
01/01/2003 00:00,  5878.09349
02/01/2003 00:00,  5739.89130
03/01/2003 00:00,  6020.05668
04/01/2003 00:00,  5975.15038
05/01/2003 00:00,  5779.74684
06/01/2003 00:00,  6035.98492
07/01/2003 00:00,  6226.15266
08/01/2003 00:00,  5464.64002
09/01/2003 00:00,  4377.22745
10/01/2003 00:00,  3758.82884
11/01/2003 00:00,  3533.84214
12/01/2003 00:00,  3256.17384
13/01/2003 00:00,  3838.33007
14/01/2003 00:00,  4044.86598
15/01/2003 00:00,  3740.22437
16/01/2003 00:00,  3604.66167
17/01/2003 00:00,  4095.43334
18/01/2003 00:00,  3881.65596
19/01/2003 00:00,  3475.83043
20/01/2003 00:00,  4006.97086
21/01/2003 00:00,  4538.34923
22/01/2003 00:00,  4299.39561
23/01/2003 00:00,  4120.64437
24/01/2003 00:00,  4211.69327
25/01/2003 00:00,  3989.48064
26/01/2003 00:00,  4218.37400
27/01/2003 00:00,  3929.29451
28/01/2003 00:00,  3835.17329
29/01/2003 00:00,  4015.08304
30/01/2003 00:00,  4637.18951
31/01/2003 00:00,  4530.24303
01/02/2003 00:00,  4366.76825
02/02/2003 00:00,  4241.91413
03/02/2003 00:00,  4407.49437
04/02/2003 00:00,  4693.91604
05/02/2003 00:00,  4981.58728
06/02/2003 00:00,  4804.80663
07/02/2003 00:00,  4984.63002
08/02/2003 00:00,  4718.46386
09/02/2003 00:00,  4526.96565
10/02/2003 00:00,  4605.20463
11/02/2003 00:00,  4468.47452
12/02/2003 00:00,  4779.78999
13/02/2003 00:00,  5051.14642
14/02/2003 00:00,  5150.16114
15/02/2003 00:00,  5230.24037
16/02/2003 00:00,  5269.09342
17/02/2003 00:00,  5203.31340
18/02/2003 00:00,  5213.02575
19/02/2003 00:00,  5538.54834
20/02/2003 00:00,  6332.00484
21/02/2003 00:00,  7908.02832
22/02/2003 00:00,  8507.31039
23/02/2003 00:00,  8610.25855
24/02/2003 00:00,  8721.58787
25/02/2003 00:00,  8350.98373
26/02/2003 00:00,  7560.31024
27/02/2003 00:00,  6887.76264
28/02/2003 00:00,  6210.65332
01/03/2003 00:00,  5419.38558
02/03/2003 00:00,  4393.19061
03/03/2003 00:00,  3752.10595
04/03/2003 00:00,  3652.89038
05/03/2003 00:00,  3849.67751
06/03/2003 00:00,  3886.24680
07/03/2003 00:00,  4068.48854
08/03/2003 00:00,  3860.84203
09/03/2003 00:00,  3420.74188
10/03/2003 00:00,  3419.72846
11/03/2003 00:00,  3731.02715
12/03/2003 00:00,  3922.81260
13/03/2003 00:00,  4467.39996
14/03/2003 00:00,  4476.79270
15/03/2003 00:00,  3981.39335
16/03/2003 00:00,  3729.93904
17/03/2003 00:00,  3843.19109
18/03/2003 00:00,  4037.04795
19/03/2003 00:00,  5291.73540
20/03/2003 00:00,  4776.18753
21/03/2003 00:00,  4739.40005
22/03/2003 00:00,  4731.31552
23/03/2003 00:00,  4681.30181
24/03/2003 00:00,  4788.19299
25/03/2003 00:00,  4947.37806
26/03/2003 00:00,  5051.76461
27/03/2003 00:00,  5301.28400
28/03/2003 00:00,  5378.10767
29/03/2003 00:00,  5265.75214
30/03/2003 00:00,  5281.64481
31/03/2003 00:00,  5315.17735
01/04/2003 00:00,  5397.47333
02/04/2003 00:00,  5367.79577
03/04/2003 00:00,  5256.89077
04/04/2003 00:00,  4854.10422
05/04/2003 00:00,  4363.98899
06/04/2003 00:00,  4190.05175
07/04/2003 00:00,  4267.67093
08/04/2003 00:00,  4329.76947
09/04/2003 00:00,  4166.48077
10/04/2003 00:00,  4417.18932
11/04/2003 00:00,  4630.29888
12/04/2003 00:00,  4533.32439
13/04/2003 00:00,  4889.45386
14/04/2003 00:00,  4857.91859
15/04/2003 00:00,  4654.76378
16/04/2003 00:00,  4272.82885
17/04/2003 00:00,  4097.77336
18/04/2003 00:00,  4032.57418
19/04/2003 00:00,  4016.10553
20/04/2003 00:00,  3932.46188
21/04/2003 00:00,  3931.55900
22/04/2003 00:00,  3927.99443
23/04/2003 00:00,  3711.97639
24/04/2003 00:00,  3617.32507
25/04/2003 00:00,  3302.91098
26/04/2003 00:00,  3209.36974
27/04/2003 00:00,  3281.54741
28/04/2003 00:00,  3579.51586
29/04/2003 00:00,  3473.52233
30/04/2003 00:00,  3571.55202
01/05/2003 00:00,  3207.13193
02/05/2003 00:00,  2662.97896
03/05/2003 00:00,  2527.74508
04/05/2003 00:00,  2350.17509
05/05/2003 00:00,  2389.47133
06/05/2003 00:00,  2486.38293
07/05/2003 00:00,  2684.76191
08/05/2003 00:00,  2829.71467
09/05/2003 00:00,  2762.19650
10/05/2003 00:00,  2711.90924
11/05/2003 00:00,  3020.17515
12/05/2003 00:00,  3294.25477
13/05/2003 00:00,  3519.73408
14/05/2003 00:00,  3804.10265
15/05/2003 00:00,  4029.47360
16/05/2003 00:00,  4102.78554
17/05/2003 00:00,  4049.32906
18/05/2003 00:00,  4662.96498
19/05/2003 00:00,  4955.98189
20/05/2003 00:00,  4964.55019
21/05/2003 00:00,  4977.49928
22/05/2003 00:00,  4587.84807
23/05/2003 00:00,  4290.57872
24/05/2003 00:00,  4183.11149
25/05/2003 00:00,  4066.42127
26/05/2003 00:00,  3859.16950
27/05/2003 00:00,  3579.79475
28/05/2003 00:00,  3419.21310
29/05/2003 00:00,  3553.40563
30/05/2003 00:00,  3499.90628
31/05/2003 00:00,  3520.66572
01/06/2003 00:00,  3172.68465
02/06/2003 00:00,  2973.63198
03/06/2003 00:00,  2870.35665
04/06/2003 00:00,  3114.56506
05/06/2003 00:00,  3243.96165
06/06/2003 00:00,  3436.88518
07/06/2003 00:00,  2623.78232
08/06/2003 00:00,  2392.97785
09/06/2003 00:00,  2358.91673
10/06/2003 00:00,  2423.72699
11/06/2003 00:00,  2381.57737
12/06/2003 00:00,  2606.07230
13/06/2003 00:00,  2858.38430
14/06/2003 00:00,  2704.00239
15/06/2003 00:00,  2720.41391
16/06/2003 00:00,  2757.34021
17/06/2003 00:00,  2915.34542
18/06/2003 00:00,  3060.30227
19/06/2003 00:00,  3232.37468
20/06/2003 00:00,  3407.04910
21/06/2003 00:00,  3775.03208
22/06/2003 00:00,  3809.58782
23/06/2003 00:00,  3547.80078
24/06/2003 00:00,  3068.08826
25/06/2003 00:00,  2744.97661
26/06/2003 00:00,  2647.39001
27/06/2003 00:00,  3007.35383
28/06/2003 00:00,  3626.17025
29/06/2003 00:00,  4499.35705
30/06/2003 00:00,  4488.94113
01/07/2003 00:00,  4417.59210
02/07/2003 00:00,  4211.02677
03/07/2003 00:00,  3841.11775
04/07/2003 00:00,  3457.53753
05/07/2003 00:00,  3444.74620
06/07/2003 00:00,  3360.50917
07/07/2003 00:00,  3342.73395
08/07/2003 00:00,  3403.84771
09/07/2003 00:00,  3143.53026
10/07/2003 00:00,  2993.94725
11/07/2003 00:00,  3115.06000
12/07/2003 00:00,  3149.19104
13/07/2003 00:00,  2835.13503
14/07/2003 00:00,  2695.90742
15/07/2003 00:00,  2625.44721
16/07/2003 00:00,  2566.85374
17/07/2003 00:00,  3112.29852
18/07/2003 00:00,  3467.04345
19/07/2003 00:00,  3617.50691
20/07/2003 00:00,  3718.10202
21/07/2003 00:00,  3723.69651
22/07/2003 00:00,  3912.76031
23/07/2003 00:00,  4216.63612
24/07/2003 00:00,  4300.43945
25/07/2003 00:00,  4073.40433
26/07/2003 00:00,  3797.44039
27/07/2003 00:00,  3657.71242
28/07/2003 00:00,  4077.13530
29/07/2003 00:00,  3865.18227
30/07/2003 00:00,  3731.49201
31/07/2003 00:00,  3601.69350
01/08/2003 00:00,  3585.14164
02/08/2003 00:00,  3482.69974
03/08/2003 00:00,  3380.33470
04/08/2003 00:00,  3315.55751
05/08/2003 00:00,  4103.96312
06/08/2003 00:00,  3536.08173
07/08/2003 00:00,  3291.19600
08/08/2003 00:00,  3384.62737
09/08/2003 00:00,  3008.55904
10/08/2003 00:00,  2815.55819
11/08/2003 00:00,  3166.47294
12/08/2003 00:00,  3382.69343
13/08/2003 00:00,  4192.15744
14/08/2003 00:00,  5619.52741
15/08/2003 00:00,  7186.99171
16/08/2003 00:00,  7891.22452
17/08/2003 00:00,  8513.22960
18/08/2003 00:00,  8671.12305
19/08/2003 00:00,  7665.87595
20/08/2003 00:00,  6130.25942
21/08/2003 00:00,  5746.01580
22/08/2003 00:00,  5312.74174
23/08/2003 00:00,  5705.34045
24/08/2003 00:00,  6707.74465
25/08/2003 00:00,  6351.19981
26/08/2003 00:00,  6526.99807
27/08/2003 00:00,  6420.33212
28/08/2003 00:00,  6300.53052
29/08/2003 00:00,  6076.91425
30/08/2003 00:00,  6630.09352
31/08/2003 00:00,  6210.56978
01/09/2003 00:00,  5828.59307
02/09/2003 00:00,  5678.31130
03/09/2003 00:00,  5444.19050
04/09/2003 00:00,  5310.69858
05/09/2003 00:00,  5465.88831
06/09/2003 00:00,  5314.06131
07/09/2003 00:00,  5013.29666
08/09/2003 00:00,  4791.22695
09/09/2003 00:00,  5311.67060
10/09/2003 00:00,  5605.10708
11/09/2003 00:00,  6680.02894
12/09/2003 00:00,  8777.41312
13/09/2003 00:00, 10026.62655
14/09/2003 00:00, 10463.28486
15/09/2003 00:00, 10486.03986
16/09/2003 00:00, 10755.33254
17/09/2003 00:00, 10591.23586
18/09/2003 00:00, 10333.33729
19/09/2003 00:00, 10843.69283
20/09/2003 00:00, 10837.72499
21/09/2003 00:00, 10957.04829
22/09/2003 00:00, 11194.40949
23/09/2003 00:00, 10768.91091
24/09/2003 00:00, 11255.02603
25/09/2003 00:00, 11143.52020
26/09/2003 00:00, 10538.65987
27/09/2003 00:00,  9393.14732
28/09/2003 00:00,  8817.56341
29/09/2003 00:00,  7933.20592
30/09/2003 00:00,  6313.80145
01/10/2003 00:00,  6053.57928
02/10/2003 00:00,  6376.55555
03/10/2003 00:00,  5785.71839
04/10/2003 00:00,  5550.63354
05/10/2003 00:00,  5486.53893
06/10/2003 00:00,  5250.74808
07/10/2003 00:00,  4949.41698
08/10/2003 00:00,  4794.33067
09/10/2003 00:00,  4531.71812
10/10/2003 00:00,  4409.48364
11/10/2003 00:00,  4656.58886
12/10/2003 00:00,  5160.26855
13/10/2003 00:00,  5740.25852
14/10/2003 00:00,  6442.51813
15/10/2003 00:00,  7512.23788
16/10/2003 00:00,  6535.37979
17/10/2003 00:00,  5413.73798
18/10/2003 00:00,  5131.54972
19/10/2003 00:00,  5262.10482
20/10/2003 00:00,  4688.68929
21/10/2003 00:00,  4469.98545
22/10/2003 00:00,  4125.94172
23/10/2003 00:00,  4238.66633
24/10/2003 00:00,  4155.99336
25/10/2003 00:00,  4535.83364
26/10/2003 00:00,  4270.64897
27/10/2003 00:00,  3963.13893
28/10/2003 00:00,  4594.04612
29/10/2003 00:00,  4660.67555
30/10/2003 00:00,  4426.07024
31/10/2003 00:00,  5392.53648
01/11/2003 00:00,  4953.41413
02/11/2003 00:00,  4694.73123
03/11/2003 00:00,  4549.94887
04/11/2003 00:00,  4560.76791
05/11/2003 00:00,  4770.53517
06/11/2003 00:00,  5016.36672
07/11/2003 00:00,  5050.94629
08/11/2003 00:00,  4728.33984
09/11/2003 00:00,  4602.06000
10/11/2003 00:00,  4497.53661
11/11/2003 00:00,  4502.75295
