"Time","A4260558"
18/10/1982 00:00,     0.68358
19/10/1982 00:00,     0.66845
20/10/1982 00:00,     0.59279
21/10/1982 00:00,     0.79776
22/10/1982 00:00,     0.65651
23/10/1982 00:00,     0.62433
24/10/1982 00:00,     0.70735
25/10/1982 00:00,     0.58719
26/10/1982 00:00,     0.56050
27/10/1982 00:00,     0.56800
28/10/1982 00:00,     0.49454
29/10/1982 00:00,     0.29953
30/10/1982 00:00,     0.29118
31/10/1982 00:00,     0.27582
01/11/1982 00:00,     0.24785
02/11/1982 00:00,     0.14120
03/11/1982 00:00,     0.08257
04/11/1982 00:00,     0.09216
05/11/1982 00:00,     0.20961
06/11/1982 00:00,     0.17293
07/11/1982 00:00,     0.08555
08/11/1982 00:00,     0.07643
09/11/1982 00:00,     0.06561
10/11/1982 00:00,     0.04659
11/11/1982 00:00,     0.01916
12/11/1982 00:00,     0.03153
13/11/1982 00:00,     0.11906
14/11/1982 00:00,     0.09143
15/11/1982 00:00,     0.07848
16/11/1982 00:00,     0.06342
17/11/1982 00:00,     0.05575
18/11/1982 00:00,     0.20442
19/11/1982 00:00,     0.25435
20/11/1982 00:00,     0.15842
21/11/1982 00:00,     0.09771
22/11/1982 00:00,     0.08447
23/11/1982 00:00,     0.07754
24/11/1982 00:00,     0.06920
25/11/1982 00:00,     0.04501
26/11/1982 00:00,     0.00460
27/11/1982 00:00,     0.00000
28/11/1982 00:00,     0.00000
29/11/1982 00:00,     0.00000
30/11/1982 00:00,     0.00000
01/12/1982 00:00,     0.00000
02/12/1982 00:00,     0.00000
03/12/1982 00:00,     0.00000
04/12/1982 00:00,     0.00000
05/12/1982 00:00,     0.00000
06/12/1982 00:00,     0.00000
07/12/1982 00:00,     0.00000
08/12/1982 00:00,     0.00000
09/12/1982 00:00,     0.00000
10/12/1982 00:00,     0.00000
11/12/1982 00:00,     0.00000
12/12/1982 00:00,     0.00000
13/12/1982 00:00,     0.00000
14/12/1982 00:00,     0.00000
15/12/1982 00:00,     0.00000
16/12/1982 00:00,     0.00000
17/12/1982 00:00,     0.00000
18/12/1982 00:00,     0.00000
19/12/1982 00:00,     0.00000
20/12/1982 00:00,     0.00000
21/12/1982 00:00,     0.00000
22/12/1982 00:00,     0.00000
23/12/1982 00:00,     0.00000
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00000
28/12/1982 00:00,     0.00000
29/12/1982 00:00,     0.00000
30/12/1982 00:00,     0.00000
31/12/1982 00:00,     0.00000
01/01/1983 00:00,     0.00000
02/01/1983 00:00,     0.00000
03/01/1983 00:00,     0.00000
04/01/1983 00:00,     0.00000
05/01/1983 00:00,     0.00000
06/01/1983 00:00,     0.00000
07/01/1983 00:00,     0.00000
08/01/1983 00:00,     0.00000
09/01/1983 00:00,     0.00000
10/01/1983 00:00,     0.00000
11/01/1983 00:00,     0.00000
12/01/1983 00:00,     0.00000
13/01/1983 00:00,     0.00000
14/01/1983 00:00,     0.00000
15/01/1983 00:00,     0.00000
16/01/1983 00:00,     0.00000
17/01/1983 00:00,     0.00000
18/01/1983 00:00,     0.00000
19/01/1983 00:00,     0.00000
20/01/1983 00:00,     0.00000
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.00000
02/03/1983 00:00,     0.00000
03/03/1983 00:00,     2.95670
04/03/1983 00:00,     2.54772
05/03/1983 00:00,     0.61748
06/03/1983 00:00,     0.13957
07/03/1983 00:00,     0.07925
08/03/1983 00:00,     0.06959
09/03/1983 00:00,     0.05699
10/03/1983 00:00,     0.01339
11/03/1983 00:00,     0.00000
12/03/1983 00:00,     0.00000
13/03/1983 00:00,     0.00000
14/03/1983 00:00,     0.00000
15/03/1983 00:00,     0.03136
16/03/1983 00:00,     0.65307
17/03/1983 00:00,     0.27653
18/03/1983 00:00,     0.11838
19/03/1983 00:00,     0.08122
20/03/1983 00:00,     0.07761
21/03/1983 00:00,     0.07044
22/03/1983 00:00,     6.11632
23/03/1983 00:00,     4.20162
24/03/1983 00:00,     1.60222
25/03/1983 00:00,     1.46916
26/03/1983 00:00,     0.88429
27/03/1983 00:00,     0.57667
28/03/1983 00:00,     0.45531
29/03/1983 00:00,     0.39071
30/03/1983 00:00,     0.34419
31/03/1983 00:00,     0.27224
01/04/1983 00:00,     0.26517
02/04/1983 00:00,     0.30802
03/04/1983 00:00,     0.29443
04/04/1983 00:00,     0.61544
05/04/1983 00:00,     0.66416
06/04/1983 00:00,     0.40453
07/04/1983 00:00,     0.34831
08/04/1983 00:00,     0.26974
09/04/1983 00:00,     0.26076
10/04/1983 00:00,     6.56217
11/04/1983 00:00,     4.16586
12/04/1983 00:00,     3.14344
13/04/1983 00:00,     1.82674
14/04/1983 00:00,     1.23828
15/04/1983 00:00,     1.53419
16/04/1983 00:00,     1.06151
17/04/1983 00:00,     0.80028
18/04/1983 00:00,     0.65008
19/04/1983 00:00,     0.49805
20/04/1983 00:00,     0.38227
21/04/1983 00:00,     0.30432
22/04/1983 00:00,     0.20728
23/04/1983 00:00,     0.15085
24/04/1983 00:00,     0.22213
25/04/1983 00:00,     5.80934
26/04/1983 00:00,     4.42278
27/04/1983 00:00,     2.67058
28/04/1983 00:00,     1.82415
29/04/1983 00:00,     1.38244
30/04/1983 00:00,     1.06060
01/05/1983 00:00,     0.90210
02/05/1983 00:00,     0.82259
03/05/1983 00:00,     1.72484
04/05/1983 00:00,     1.64618
05/05/1983 00:00,     1.86259
06/05/1983 00:00,     1.36061
07/05/1983 00:00,     0.99218
08/05/1983 00:00,     0.82252
09/05/1983 00:00,     0.79257
10/05/1983 00:00,     0.73673
11/05/1983 00:00,     0.62207
12/05/1983 00:00,     0.49015
13/05/1983 00:00,     0.38529
14/05/1983 00:00,     1.84104
15/05/1983 00:00,    29.69063
16/05/1983 00:00,     8.07640
17/05/1983 00:00,     4.07349
18/05/1983 00:00,     2.26867
19/05/1983 00:00,     1.58678
20/05/1983 00:00,     1.15690
21/05/1983 00:00,     0.92782
22/05/1983 00:00,     0.81711
23/05/1983 00:00,     0.70268
24/05/1983 00:00,     0.56484
25/05/1983 00:00,     0.51839
26/05/1983 00:00,     0.48935
27/05/1983 00:00,     0.43837
28/05/1983 00:00,     0.45227
29/05/1983 00:00,     1.09227
30/05/1983 00:00,     1.22487
31/05/1983 00:00,     1.62526
01/06/1983 00:00,     1.58339
02/06/1983 00:00,     1.20267
03/06/1983 00:00,     0.91465
04/06/1983 00:00,     0.83077
05/06/1983 00:00,     0.82394
06/06/1983 00:00,     0.80463
07/06/1983 00:00,     1.01692
08/06/1983 00:00,     0.91840
09/06/1983 00:00,     0.84958
10/06/1983 00:00,     3.79521
11/06/1983 00:00,     3.39647
12/06/1983 00:00,     2.45341
13/06/1983 00:00,     1.96963
14/06/1983 00:00,     1.38685
15/06/1983 00:00,     1.05457
16/06/1983 00:00,     0.88245
17/06/1983 00:00,     0.85362
18/06/1983 00:00,     1.02680
19/06/1983 00:00,     1.11700
20/06/1983 00:00,     1.14061
21/06/1983 00:00,     0.94672
22/06/1983 00:00,     0.74059
23/06/1983 00:00,     0.64361
24/06/1983 00:00,     0.73500
25/06/1983 00:00,     1.02636
26/06/1983 00:00,     1.02373
27/06/1983 00:00,     1.07088
28/06/1983 00:00,     0.98928
29/06/1983 00:00,     0.95539
30/06/1983 00:00,     1.33401
01/07/1983 00:00,     5.34599
02/07/1983 00:00,     7.34517
03/07/1983 00:00,     5.36980
04/07/1983 00:00,     6.10677
05/07/1983 00:00,     3.42019
06/07/1983 00:00,     2.42420
07/07/1983 00:00,     2.66284
08/07/1983 00:00,     2.76454
09/07/1983 00:00,     2.39448
10/07/1983 00:00,     1.86454
11/07/1983 00:00,     1.64003
12/07/1983 00:00,     2.86157
13/07/1983 00:00,     2.85029
14/07/1983 00:00,     2.24301
15/07/1983 00:00,     2.16224
16/07/1983 00:00,     2.31379
17/07/1983 00:00,     2.34800
18/07/1983 00:00,     2.07587
19/07/1983 00:00,     2.04954
20/07/1983 00:00,     2.18906
21/07/1983 00:00,     2.49783
22/07/1983 00:00,     2.17864
23/07/1983 00:00,     1.77404
24/07/1983 00:00,     1.65665
25/07/1983 00:00,     1.63469
26/07/1983 00:00,    14.84152
27/07/1983 00:00,    33.96090
28/07/1983 00:00,    89.51940
29/07/1983 00:00,    51.84756
30/07/1983 00:00,    36.06290
31/07/1983 00:00,    40.23814
01/08/1983 00:00,    41.39082
02/08/1983 00:00,    16.31745
03/08/1983 00:00,    10.89744
04/08/1983 00:00,     7.51615
05/08/1983 00:00,     5.92860
06/08/1983 00:00,     4.67865
07/08/1983 00:00,     4.12709
08/08/1983 00:00,     4.45032
09/08/1983 00:00,     6.08458
10/08/1983 00:00,     6.11221
11/08/1983 00:00,     5.25215
12/08/1983 00:00,     4.54550
13/08/1983 00:00,     3.88863
14/08/1983 00:00,     3.30251
15/08/1983 00:00,     2.78640
16/08/1983 00:00,    23.41883
17/08/1983 00:00,    10.66197
18/08/1983 00:00,     5.82819
19/08/1983 00:00,     4.65455
20/08/1983 00:00,     3.61819
21/08/1983 00:00,     3.27530
22/08/1983 00:00,    10.14236
23/08/1983 00:00,     7.14096
24/08/1983 00:00,    54.24446
25/08/1983 00:00,   150.94059
26/08/1983 00:00,    31.88520
27/08/1983 00:00,    29.44992
28/08/1983 00:00,    14.91819
29/08/1983 00:00,     8.86166
30/08/1983 00:00,    57.54328
31/08/1983 00:00,    17.85257
01/09/1983 00:00,    10.13397
02/09/1983 00:00,    10.71427
03/09/1983 00:00,    34.15888
04/09/1983 00:00,    28.74601
05/09/1983 00:00,    72.70666
06/09/1983 00:00,    90.92339
07/09/1983 00:00,    50.30550
08/09/1983 00:00,   397.76059
09/09/1983 00:00,    68.31672
10/09/1983 00:00,    29.93880
11/09/1983 00:00,    21.12295
12/09/1983 00:00,    15.11005
13/09/1983 00:00,    99.84125
14/09/1983 00:00,    67.74530
15/09/1983 00:00,    50.33730
16/09/1983 00:00,    19.09337
17/09/1983 00:00,    11.50168
18/09/1983 00:00,     8.96899
19/09/1983 00:00,     6.86851
20/09/1983 00:00,     5.77057
21/09/1983 00:00,     5.15011
22/09/1983 00:00,     4.58422
23/09/1983 00:00,     4.12492
24/09/1983 00:00,     3.29386
25/09/1983 00:00,     3.06679
26/09/1983 00:00,     2.70646
27/09/1983 00:00,     2.66628
28/09/1983 00:00,     2.36926
29/09/1983 00:00,     2.42250
30/09/1983 00:00,     2.46780
01/10/1983 00:00,     2.22965
02/10/1983 00:00,     2.06291
03/10/1983 00:00,     2.12307
04/10/1983 00:00,     2.18427
05/10/1983 00:00,     2.45135
06/10/1983 00:00,     2.16916
07/10/1983 00:00,     2.55384
08/10/1983 00:00,     1.98961
09/10/1983 00:00,     1.71860
10/10/1983 00:00,     1.60414
11/10/1983 00:00,     1.47006
12/10/1983 00:00,     1.89407
13/10/1983 00:00,     2.02097
14/10/1983 00:00,    28.90608
15/10/1983 00:00,    59.09728
16/10/1983 00:00,    15.90531
17/10/1983 00:00,     7.18235
18/10/1983 00:00,    10.33212
19/10/1983 00:00,    13.83024
20/10/1983 00:00,     7.73893
21/10/1983 00:00,     5.43585
22/10/1983 00:00,     3.96036
23/10/1983 00:00,     2.79049
24/10/1983 00:00,     2.28492
25/10/1983 00:00,     1.83912
26/10/1983 00:00,     1.50580
27/10/1983 00:00,     1.20049
28/10/1983 00:00,     1.54294
29/10/1983 00:00,     1.50972
30/10/1983 00:00,     1.29196
31/10/1983 00:00,     1.18658
01/11/1983 00:00,     1.36318
02/11/1983 00:00,     0.98986
03/11/1983 00:00,     0.67978
04/11/1983 00:00,     0.86636
05/11/1983 00:00,     1.29725
06/11/1983 00:00,     0.97850
07/11/1983 00:00,     0.79003
08/11/1983 00:00,     1.05200
09/11/1983 00:00,     0.69498
10/11/1983 00:00,     0.57779
11/11/1983 00:00,     0.54767
12/11/1983 00:00,     0.65372
13/11/1983 00:00,     0.55858
14/11/1983 00:00,     0.51126
15/11/1983 00:00,     0.45821
16/11/1983 00:00,     4.23114
17/11/1983 00:00,     1.51395
18/11/1983 00:00,     1.50180
19/11/1983 00:00,     1.29208
20/11/1983 00:00,     0.90495
21/11/1983 00:00,     0.67711
22/11/1983 00:00,     0.62731
23/11/1983 00:00,     0.64288
24/11/1983 00:00,     0.55741
25/11/1983 00:00,     0.49905
26/11/1983 00:00,     0.49034
27/11/1983 00:00,     0.29439
28/11/1983 00:00,     0.17965
29/11/1983 00:00,     0.27063
30/11/1983 00:00,     0.40750
01/12/1983 00:00,     0.27071
02/12/1983 00:00,     0.39798
03/12/1983 00:00,     0.34019
04/12/1983 00:00,     0.18905
05/12/1983 00:00,     0.12705
06/12/1983 00:00,     0.93691
07/12/1983 00:00,     1.16405
08/12/1983 00:00,     0.86352
09/12/1983 00:00,     1.21386
10/12/1983 00:00,     1.03331
11/12/1983 00:00,     0.52073
12/12/1983 00:00,     0.34657
13/12/1983 00:00,     0.21138
14/12/1983 00:00,     0.33802
15/12/1983 00:00,     0.29158
16/12/1983 00:00,     0.23422
17/12/1983 00:00,     0.17277
18/12/1983 00:00,     0.14552
19/12/1983 00:00,     0.09573
20/12/1983 00:00,     0.07734
21/12/1983 00:00,     0.06148
22/12/1983 00:00,     0.03426
23/12/1983 00:00,     0.00000
24/12/1983 00:00,     0.00000
25/12/1983 00:00,     0.00000
26/12/1983 00:00,     0.00000
27/12/1983 00:00,     0.00000
28/12/1983 00:00,     0.00000
29/12/1983 00:00,     0.00000
30/12/1983 00:00,     0.00000
31/12/1983 00:00,     0.00000
01/01/1984 00:00,     0.01075
02/01/1984 00:00,     0.04092
03/01/1984 00:00,     0.02355
04/01/1984 00:00,     0.00000
05/01/1984 00:00,     0.00000
06/01/1984 00:00,     0.00000
07/01/1984 00:00,     0.00000
08/01/1984 00:00,     0.00000
09/01/1984 00:00,     0.00000
10/01/1984 00:00,     0.00000
11/01/1984 00:00,     0.00000
12/01/1984 00:00,     0.00000
13/01/1984 00:00,     0.00000
14/01/1984 00:00,     0.00000
15/01/1984 00:00,     0.58278
16/01/1984 00:00,     0.56274
17/01/1984 00:00,     0.20351
18/01/1984 00:00,     0.10078
19/01/1984 00:00,     0.08163
20/01/1984 00:00,     0.07601
21/01/1984 00:00,     0.07325
22/01/1984 00:00,     0.07060
23/01/1984 00:00,     0.06338
24/01/1984 00:00,     0.04560
25/01/1984 00:00,     0.04898
26/01/1984 00:00,     0.05789
27/01/1984 00:00,     0.02324
28/01/1984 00:00,     0.00000
29/01/1984 00:00,     0.00000
30/01/1984 00:00,     0.00000
31/01/1984 00:00,     0.00000
01/02/1984 00:00,     0.00000
02/02/1984 00:00,     0.00000
03/02/1984 00:00,     0.00000
04/02/1984 00:00,     0.00000
05/02/1984 00:00,     0.00000
06/02/1984 00:00,     0.00000
07/02/1984 00:00,     0.00000
08/02/1984 00:00,     0.00000
09/02/1984 00:00,     0.00000
10/02/1984 00:00,     0.00000
11/02/1984 00:00,     0.00000
12/02/1984 00:00,     0.00000
13/02/1984 00:00,     0.00000
14/02/1984 00:00,     0.00000
15/02/1984 00:00,     0.00000
16/02/1984 00:00,     0.00000
17/02/1984 00:00,     0.00000
18/02/1984 00:00,     0.00000
19/02/1984 00:00,     0.00000
20/02/1984 00:00,     0.00000
21/02/1984 00:00,     0.00000
22/02/1984 00:00,     0.00000
23/02/1984 00:00,     0.00000
24/02/1984 00:00,     0.00000
25/02/1984 00:00,     0.00000
26/02/1984 00:00,     0.00000
27/02/1984 00:00,     0.00000
28/02/1984 00:00,     0.00000
29/02/1984 00:00,     0.00000
01/03/1984 00:00,     0.00000
02/03/1984 00:00,     0.00000
03/03/1984 00:00,     0.00000
04/03/1984 00:00,     0.00000
05/03/1984 00:00,     0.00000
06/03/1984 00:00,     0.00000
07/03/1984 00:00,     0.00000
08/03/1984 00:00,     0.00000
09/03/1984 00:00,     0.00000
10/03/1984 00:00,     0.00000
11/03/1984 00:00,     0.00000
12/03/1984 00:00,     0.00000
13/03/1984 00:00,     0.00000
14/03/1984 00:00,     0.00000
15/03/1984 00:00,     0.00000
16/03/1984 00:00,     0.00000
17/03/1984 00:00,     0.00000
18/03/1984 00:00,     0.00000
19/03/1984 00:00,     0.00000
20/03/1984 00:00,     0.00000
21/03/1984 00:00,     0.00000
22/03/1984 00:00,     0.00000
23/03/1984 00:00,     2.93089
24/03/1984 00:00,     3.65089
25/03/1984 00:00,     1.88564
26/03/1984 00:00,     4.36659
27/03/1984 00:00,     3.95583
28/03/1984 00:00,     1.84482
29/03/1984 00:00,     1.24308
30/03/1984 00:00,     0.86554
31/03/1984 00:00,     0.66513
01/04/1984 00:00,     0.44307
02/04/1984 00:00,     0.37622
03/04/1984 00:00,     0.45590
04/04/1984 00:00,     0.48654
05/04/1984 00:00,     0.27785
06/04/1984 00:00,     0.85226
07/04/1984 00:00,     1.05185
08/04/1984 00:00,     1.16288
09/04/1984 00:00,     1.03283
10/04/1984 00:00,     0.70493
11/04/1984 00:00,     0.60036
12/04/1984 00:00,     0.55453
13/04/1984 00:00,     0.47320
14/04/1984 00:00,     0.38574
15/04/1984 00:00,     0.29465
16/04/1984 00:00,     0.58423
17/04/1984 00:00,     0.76385
18/04/1984 00:00,     0.89222
19/04/1984 00:00,     0.91767
20/04/1984 00:00,     0.71839
21/04/1984 00:00,     1.33783
22/04/1984 00:00,     0.68402
23/04/1984 00:00,     0.77909
24/04/1984 00:00,     0.75718
25/04/1984 00:00,     0.65897
26/04/1984 00:00,     0.55250
27/04/1984 00:00,     0.44216
28/04/1984 00:00,     0.35945
29/04/1984 00:00,     0.28911
30/04/1984 00:00,     0.24741
01/05/1984 00:00,     0.21392
02/05/1984 00:00,     0.36302
03/05/1984 00:00,     0.57991
04/05/1984 00:00,     0.60353
05/05/1984 00:00,     0.55864
06/05/1984 00:00,     0.70417
07/05/1984 00:00,     0.88060
08/05/1984 00:00,     0.83913
09/05/1984 00:00,     0.83100
10/05/1984 00:00,     0.75975
11/05/1984 00:00,     0.67110
12/05/1984 00:00,     0.98889
13/05/1984 00:00,     1.32166
14/05/1984 00:00,     1.36267
15/05/1984 00:00,     1.30031
16/05/1984 00:00,     0.88332
17/05/1984 00:00,     0.55695
18/05/1984 00:00,     0.67454
19/05/1984 00:00,     0.95046
20/05/1984 00:00,     0.80524
21/05/1984 00:00,     0.97798
22/05/1984 00:00,     5.83463
23/05/1984 00:00,     3.41797
24/05/1984 00:00,     2.24679
25/05/1984 00:00,     1.79430
26/05/1984 00:00,     1.21355
27/05/1984 00:00,     0.87954
28/05/1984 00:00,     0.77788
29/05/1984 00:00,     1.01387
30/05/1984 00:00,     0.65378
31/05/1984 00:00,     0.55780
01/06/1984 00:00,     0.60116
02/06/1984 00:00,     0.80717
03/06/1984 00:00,     0.75162
04/06/1984 00:00,     0.73364
05/06/1984 00:00,     0.70753
06/06/1984 00:00,     0.69937
07/06/1984 00:00,     0.69236
08/06/1984 00:00,     0.74165
09/06/1984 00:00,     1.02992
10/06/1984 00:00,     1.50115
11/06/1984 00:00,     1.37907
12/06/1984 00:00,     1.15041
13/06/1984 00:00,     0.74630
14/06/1984 00:00,     0.54940
15/06/1984 00:00,     0.55312
16/06/1984 00:00,     0.80494
17/06/1984 00:00,     1.08615
18/06/1984 00:00,     1.20255
19/06/1984 00:00,     1.04709
20/06/1984 00:00,     0.93470
21/06/1984 00:00,     0.84211
22/06/1984 00:00,     1.50517
23/06/1984 00:00,     0.93631
24/06/1984 00:00,     1.14919
25/06/1984 00:00,     1.26354
26/06/1984 00:00,     1.18127
27/06/1984 00:00,     1.01476
28/06/1984 00:00,     0.77921
29/06/1984 00:00,     0.59547
30/06/1984 00:00,     0.95515
01/07/1984 00:00,     1.13676
02/07/1984 00:00,     3.75294
03/07/1984 00:00,     3.48171
04/07/1984 00:00,     3.45448
05/07/1984 00:00,     2.48457
06/07/1984 00:00,     1.92866
07/07/1984 00:00,     2.59294
08/07/1984 00:00,     2.40544
09/07/1984 00:00,    14.23997
10/07/1984 00:00,    21.70010
11/07/1984 00:00,     5.81407
12/07/1984 00:00,     3.99509
13/07/1984 00:00,     3.97789
14/07/1984 00:00,     4.02072
15/07/1984 00:00,     3.75994
16/07/1984 00:00,     9.20059
17/07/1984 00:00,     4.71445
18/07/1984 00:00,     3.12611
19/07/1984 00:00,     3.08635
20/07/1984 00:00,     2.81209
21/07/1984 00:00,     2.56299
22/07/1984 00:00,     2.25290
23/07/1984 00:00,     2.24250
24/07/1984 00:00,    23.57633
25/07/1984 00:00,    16.45320
26/07/1984 00:00,     6.56979
27/07/1984 00:00,     4.39416
28/07/1984 00:00,     3.50924
29/07/1984 00:00,     3.18226
30/07/1984 00:00,     2.80929
31/07/1984 00:00,     2.60239
01/08/1984 00:00,     2.52205
02/08/1984 00:00,     2.10830
03/08/1984 00:00,     2.08924
04/08/1984 00:00,     2.42955
05/08/1984 00:00,     3.24394
06/08/1984 00:00,     3.41917
07/08/1984 00:00,     3.21606
08/08/1984 00:00,     2.67833
09/08/1984 00:00,     3.28711
10/08/1984 00:00,    33.78539
11/08/1984 00:00,    58.42971
12/08/1984 00:00,    20.02203
13/08/1984 00:00,    10.27537
14/08/1984 00:00,     7.03693
15/08/1984 00:00,     5.74469
16/08/1984 00:00,    73.71672
17/08/1984 00:00,    81.25502
18/08/1984 00:00,    86.48880
19/08/1984 00:00,    59.83521
20/08/1984 00:00,   348.02615
21/08/1984 00:00,   377.82882
22/08/1984 00:00,    97.99413
23/08/1984 00:00,    46.94535
24/08/1984 00:00,   389.25725
25/08/1984 00:00,   216.36959
26/08/1984 00:00,    63.17978
27/08/1984 00:00,    50.06828
28/08/1984 00:00,    35.66860
29/08/1984 00:00,    25.36754
30/08/1984 00:00,    17.64069
31/08/1984 00:00,    14.97708
01/09/1984 00:00,    22.14481
02/09/1984 00:00,    20.40966
03/09/1984 00:00,   204.67736
04/09/1984 00:00,    87.62988
05/09/1984 00:00,    36.79746
06/09/1984 00:00,    20.70700
07/09/1984 00:00,    13.24179
08/09/1984 00:00,    10.85672
09/09/1984 00:00,     9.31290
10/09/1984 00:00,     8.49510
11/09/1984 00:00,    12.92174
12/09/1984 00:00,    10.07567
13/09/1984 00:00,     7.62794
14/09/1984 00:00,     6.51320
15/09/1984 00:00,     5.34657
16/09/1984 00:00,     8.18665
17/09/1984 00:00,    30.24406
18/09/1984 00:00,    19.23921
19/09/1984 00:00,    13.16525
20/09/1984 00:00,     9.61562
21/09/1984 00:00,     7.80409
22/09/1984 00:00,     7.41191
23/09/1984 00:00,    10.41477
24/09/1984 00:00,     8.50271
25/09/1984 00:00,     6.81579
26/09/1984 00:00,     6.25561
27/09/1984 00:00,     5.77819
28/09/1984 00:00,     5.47784
29/09/1984 00:00,     5.13792
30/09/1984 00:00,     4.42554
01/10/1984 00:00,     4.07088
02/10/1984 00:00,     3.70539
03/10/1984 00:00,    10.22826
04/10/1984 00:00,     9.52290
05/10/1984 00:00,     5.55632
06/10/1984 00:00,     4.40112
07/10/1984 00:00,     4.06898
08/10/1984 00:00,     2.72544
09/10/1984 00:00,     2.06055
10/10/1984 00:00,     1.93182
11/10/1984 00:00,     1.93356
12/10/1984 00:00,     1.84208
13/10/1984 00:00,     1.64542
14/10/1984 00:00,     1.67894
15/10/1984 00:00,     1.63101
16/10/1984 00:00,     1.50957
17/10/1984 00:00,     1.65541
18/10/1984 00:00,     1.65214
19/10/1984 00:00,     1.93088
20/10/1984 00:00,     2.12234
21/10/1984 00:00,     2.13852
22/10/1984 00:00,     2.01130
23/10/1984 00:00,     1.66069
24/10/1984 00:00,     1.40380
25/10/1984 00:00,     2.42904
26/10/1984 00:00,     1.56239
27/10/1984 00:00,     1.06154
28/10/1984 00:00,     0.96502
29/10/1984 00:00,     1.03785
30/10/1984 00:00,     0.82788
31/10/1984 00:00,     0.79597
01/11/1984 00:00,     1.97022
02/11/1984 00:00,     1.44273
03/11/1984 00:00,     1.95125
04/11/1984 00:00,     1.46719
05/11/1984 00:00,     1.65651
06/11/1984 00:00,     1.05204
07/11/1984 00:00,     0.88928
08/11/1984 00:00,     0.72081
09/11/1984 00:00,     0.61154
10/11/1984 00:00,     2.24554
11/11/1984 00:00,     2.30417
12/11/1984 00:00,     2.17444
13/11/1984 00:00,     2.00685
14/11/1984 00:00,     1.32066
15/11/1984 00:00,     1.21976
16/11/1984 00:00,     1.07240
17/11/1984 00:00,     0.74653
18/11/1984 00:00,     0.51852
19/11/1984 00:00,     0.37041
20/11/1984 00:00,     0.38374
21/11/1984 00:00,     0.59337
22/11/1984 00:00,     0.61446
23/11/1984 00:00,     0.50049
24/11/1984 00:00,     0.34737
25/11/1984 00:00,     0.38136
26/11/1984 00:00,     0.37900
27/11/1984 00:00,     0.35719
28/11/1984 00:00,     0.40423
29/11/1984 00:00,     0.40871
30/11/1984 00:00,     0.30382
01/12/1984 00:00,     0.26627
02/12/1984 00:00,     0.22335
03/12/1984 00:00,     0.21004
04/12/1984 00:00,     0.23891
05/12/1984 00:00,     0.25693
06/12/1984 00:00,     0.27360
07/12/1984 00:00,     0.24451
08/12/1984 00:00,     0.22086
09/12/1984 00:00,     0.25345
10/12/1984 00:00,     0.18717
11/12/1984 00:00,     0.13183
12/12/1984 00:00,     0.09889
13/12/1984 00:00,     0.08289
14/12/1984 00:00,     0.07801
15/12/1984 00:00,     0.06840
16/12/1984 00:00,     0.05454
17/12/1984 00:00,     0.01960
18/12/1984 00:00,     0.00000
19/12/1984 00:00,     0.01044
20/12/1984 00:00,     0.08409
21/12/1984 00:00,     0.09068
22/12/1984 00:00,     0.14470
23/12/1984 00:00,     0.13911
24/12/1984 00:00,     0.11366
25/12/1984 00:00,     0.09964
26/12/1984 00:00,     0.07778
27/12/1984 00:00,     0.06024
28/12/1984 00:00,     0.01982
29/12/1984 00:00,     0.00000
30/12/1984 00:00,     0.00000
31/12/1984 00:00,     0.00000
01/01/1985 00:00,     0.00000
02/01/1985 00:00,     0.00000
03/01/1985 00:00,     0.00000
04/01/1985 00:00,     0.00000
05/01/1985 00:00,     0.00000
06/01/1985 00:00,     0.00000
07/01/1985 00:00,     0.00000
08/01/1985 00:00,     0.00000
09/01/1985 00:00,     0.00000
10/01/1985 00:00,     0.00000
11/01/1985 00:00,     0.00000
12/01/1985 00:00,     0.00000
13/01/1985 00:00,     0.00000
14/01/1985 00:00,     0.00000
15/01/1985 00:00,     0.00000
16/01/1985 00:00,     0.00000
