"Time","A5090502"
26/09/2005 00:00,       18.01
27/09/2005 00:00,       17.86
28/09/2005 00:00,       18.57
29/09/2005 00:00,       17.50
30/09/2005 00:00,       17.77
01/10/2005 00:00,       18.98
02/10/2005 00:00,       20.30
03/10/2005 00:00,       21.01
04/10/2005 00:00,       19.32
05/10/2005 00:00,       21.26
06/10/2005 00:00,       17.99
07/10/2005 00:00,       16.77
08/10/2005 00:00,       15.79
09/10/2005 00:00,       16.04
10/10/2005 00:00,       17.71
11/10/2005 00:00,       17.72
12/10/2005 00:00,       17.20
13/10/2005 00:00,       18.75
14/10/2005 00:00,       17.92
15/10/2005 00:00,       19.45
16/10/2005 00:00,       20.62
17/10/2005 00:00,       20.97
18/10/2005 00:00,       19.18
19/10/2005 00:00,       20.37
20/10/2005 00:00,       21.32
21/10/2005 00:00,       20.68
22/10/2005 00:00,       22.04
23/10/2005 00:00,       21.11
24/10/2005 00:00,       19.00
25/10/2005 00:00,       19.71
26/10/2005 00:00,       20.54
27/10/2005 00:00,       21.86
28/10/2005 00:00,       21.17
29/10/2005 00:00,       19.85
30/10/2005 00:00,       21.78
31/10/2005 00:00,       23.36
01/11/2005 00:00,       24.89
02/11/2005 00:00,       25.28
03/11/2005 00:00,       23.31
04/11/2005 00:00,       22.11
05/11/2005 00:00,       23.11
06/11/2005 00:00,       22.52
07/11/2005 00:00,       18.58
08/11/2005 00:00,       23.05
09/11/2005 00:00,       26.12
10/11/2005 00:00,       19.61
11/11/2005 00:00,       20.17
12/11/2005 00:00,       21.02
13/11/2005 00:00,       21.61
14/11/2005 00:00,       23.49
15/11/2005 00:00,       22.45
16/11/2005 00:00,       22.00
17/11/2005 00:00,       23.88
18/11/2005 00:00,       23.34
19/11/2005 00:00,       22.50
20/11/2005 00:00,       21.69
21/11/2005 00:00,       22.69
22/11/2005 00:00,       22.45
23/11/2005 00:00,       23.01
24/11/2005 00:00,       23.38
25/11/2005 00:00,       23.65
26/11/2005 00:00,       21.71
27/11/2005 00:00,       20.31
28/11/2005 00:00,       20.96
29/11/2005 00:00,       22.71
30/11/2005 00:00,       23.54
01/12/2005 00:00,       22.97
02/12/2005 00:00,       20.98
03/12/2005 00:00,       21.67
04/12/2005 00:00,       23.67
05/12/2005 00:00,       24.26
06/12/2005 00:00,       26.49
07/12/2005 00:00,       23.99
08/12/2005 00:00,       24.04
09/12/2005 00:00,       24.21
10/12/2005 00:00,       24.01
11/12/2005 00:00,       25.38
12/12/2005 00:00,       26.08
13/12/2005 00:00,       24.10
14/12/2005 00:00,       24.43
15/12/2005 00:00,       23.01
16/12/2005 00:00,       22.95
17/12/2005 00:00,       23.00
18/12/2005 00:00,       23.32
19/12/2005 00:00,       24.85
20/12/2005 00:00,       25.81
21/12/2005 00:00,       25.08
22/12/2005 00:00,       26.22
23/12/2005 00:00,       25.88
24/12/2005 00:00,       23.10
25/12/2005 00:00,       23.52
26/12/2005 00:00,       24.41
27/12/2005 00:00,       25.31
28/12/2005 00:00,       25.59
29/12/2005 00:00,       26.35
30/12/2005 00:00,       27.51
31/12/2005 00:00,       29.13
01/01/2006 00:00,       28.79
02/01/2006 00:00,       25.82
03/01/2006 00:00,       24.25
04/01/2006 00:00,       25.66
05/01/2006 00:00,       25.50
06/01/2006 00:00,       26.13
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,       12.70
03/06/2006 00:00,       12.86
04/06/2006 00:00,       13.80
05/06/2006 00:00,       12.78
06/06/2006 00:00,       12.70
07/06/2006 00:00,       12.84
08/06/2006 00:00,       12.99
09/06/2006 00:00,       12.09
10/06/2006 00:00,       12.73
11/06/2006 00:00,       12.29
12/06/2006 00:00,       10.63
13/06/2006 00:00,        9.90
14/06/2006 00:00,        8.80
15/06/2006 00:00,        8.70
16/06/2006 00:00,        8.59
17/06/2006 00:00,       10.50
18/06/2006 00:00,        9.94
19/06/2006 00:00,        9.75
20/06/2006 00:00,        9.46
21/06/2006 00:00,       10.35
22/06/2006 00:00,       11.66
23/06/2006 00:00,       11.43
24/06/2006 00:00,       11.03
25/06/2006 00:00,       10.51
26/06/2006 00:00,       10.33
27/06/2006 00:00,        9.94
28/06/2006 00:00,        8.99
29/06/2006 00:00,        8.88
30/06/2006 00:00,       10.19
01/07/2006 00:00,       11.37
02/07/2006 00:00,       11.40
03/07/2006 00:00,       10.94
04/07/2006 00:00,       10.34
05/07/2006 00:00,       10.21
06/07/2006 00:00,       10.57
07/07/2006 00:00,       10.53
08/07/2006 00:00,        9.69
09/07/2006 00:00,        9.80
10/07/2006 00:00,        9.73
11/07/2006 00:00,       11.03
12/07/2006 00:00,       11.56
13/07/2006 00:00,        9.55
14/07/2006 00:00,        9.17
15/07/2006 00:00,        9.88
16/07/2006 00:00,       11.07
17/07/2006 00:00,       11.84
18/07/2006 00:00,       11.56
19/07/2006 00:00,       10.62
20/07/2006 00:00,       10.56
21/07/2006 00:00,       10.63
22/07/2006 00:00,       11.05
23/07/2006 00:00,       12.09
24/07/2006 00:00,       12.41
25/07/2006 00:00,       11.98
26/07/2006 00:00,       11.95
27/07/2006 00:00,       11.50
28/07/2006 00:00,       11.36
29/07/2006 00:00,       11.52
30/07/2006 00:00,       12.15
31/07/2006 00:00,       11.79
01/08/2006 00:00,       11.38
02/08/2006 00:00,       12.80
03/08/2006 00:00,       12.81
04/08/2006 00:00,       12.40
05/08/2006 00:00,       12.87
06/08/2006 00:00,       13.12
07/08/2006 00:00,       13.42
08/08/2006 00:00,       12.93
09/08/2006 00:00,       13.00
10/08/2006 00:00,       12.41
11/08/2006 00:00,       12.53
12/08/2006 00:00,       12.78
13/08/2006 00:00,       12.71
14/08/2006 00:00,       13.17
15/08/2006 00:00,       13.48
16/08/2006 00:00,       14.12
17/08/2006 00:00,       14.35
18/08/2006 00:00,       13.97
19/08/2006 00:00,       13.25
20/08/2006 00:00,       13.36
21/08/2006 00:00,       14.55
22/08/2006 00:00,       15.04
23/08/2006 00:00,       14.98
24/08/2006 00:00,       15.54
25/08/2006 00:00,       15.15
26/08/2006 00:00,       13.80
27/08/2006 00:00,       14.97
28/08/2006 00:00,       14.66
29/08/2006 00:00,       14.43
30/08/2006 00:00,       15.40
31/08/2006 00:00,       16.24
01/09/2006 00:00,       17.07
02/09/2006 00:00,       17.70
03/09/2006 00:00,       17.32
04/09/2006 00:00,       16.19
05/09/2006 00:00,       16.55
06/09/2006 00:00,       15.58
07/09/2006 00:00,       14.50
08/09/2006 00:00,       14.60
09/09/2006 00:00,       13.95
10/09/2006 00:00,       13.59
11/09/2006 00:00,       14.85
12/09/2006 00:00,       15.31
13/09/2006 00:00,       16.23
14/09/2006 00:00,       17.15
15/09/2006 00:00,       17.84
16/09/2006 00:00,       18.46
17/09/2006 00:00,       19.19
18/09/2006 00:00,       19.37
19/09/2006 00:00,       18.08
20/09/2006 00:00,       17.35
21/09/2006 00:00,       17.88
22/09/2006 00:00,       17.61
23/09/2006 00:00,       18.10
24/09/2006 00:00,       17.39
25/09/2006 00:00,       16.34
26/09/2006 00:00,       17.44
27/09/2006 00:00,       18.40
28/09/2006 00:00,       18.39
29/09/2006 00:00,       18.41
30/09/2006 00:00,       17.70
01/10/2006 00:00,       18.51
02/10/2006 00:00,       17.64
03/10/2006 00:00,       18.69
04/10/2006 00:00,       20.16
05/10/2006 00:00,       18.82
06/10/2006 00:00,       17.58
07/10/2006 00:00,       18.86
08/10/2006 00:00,       18.22
09/10/2006 00:00,       16.05
10/10/2006 00:00,       17.16
11/10/2006 00:00,       18.92
12/10/2006 00:00,       20.63
13/10/2006 00:00,       22.88
14/10/2006 00:00,       20.33
15/10/2006 00:00,       17.34
16/10/2006 00:00,       18.45
17/10/2006 00:00,       20.08
18/10/2006 00:00,       20.93
19/10/2006 00:00,       18.16
20/10/2006 00:00,       19.76
21/10/2006 00:00,       17.78
22/10/2006 00:00,       17.90
23/10/2006 00:00,       20.21
24/10/2006 00:00,       21.08
25/10/2006 00:00,       20.88
26/10/2006 00:00,       19.11
27/10/2006 00:00,       19.29
28/10/2006 00:00,       18.94
29/10/2006 00:00,       18.47
30/10/2006 00:00,       19.95
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,       13.37
05/09/2007 00:00,       13.86
06/09/2007 00:00,       14.68
07/09/2007 00:00,       16.27
08/09/2007 00:00,       16.62
09/09/2007 00:00,       16.03
10/09/2007 00:00,       14.71
11/09/2007 00:00,       14.67
12/09/2007 00:00,       15.01
13/09/2007 00:00,       15.85
14/09/2007 00:00,       15.62
15/09/2007 00:00,       15.32
16/09/2007 00:00,       16.11
17/09/2007 00:00,       15.97
18/09/2007 00:00,       16.76
19/09/2007 00:00,       17.66
20/09/2007 00:00,       16.74
21/09/2007 00:00,       17.05
22/09/2007 00:00,       18.10
23/09/2007 00:00,       17.88
24/09/2007 00:00,       17.50
25/09/2007 00:00,       18.79
26/09/2007 00:00,       19.00
27/09/2007 00:00,       18.69
28/09/2007 00:00,       18.09
29/09/2007 00:00,       17.91
30/09/2007 00:00,       19.02
01/10/2007 00:00,       19.91
02/10/2007 00:00,       19.95
03/10/2007 00:00,       19.35
04/10/2007 00:00,       17.01
05/10/2007 00:00,       18.44
06/10/2007 00:00,       18.34
07/10/2007 00:00,       16.49
08/10/2007 00:00,       16.77
09/10/2007 00:00,       17.64
10/10/2007 00:00,       19.24
11/10/2007 00:00,       19.14
12/10/2007 00:00,       16.76
13/10/2007 00:00,       16.57
14/10/2007 00:00,       17.62
15/10/2007 00:00,       19.75
16/10/2007 00:00,       19.01
17/10/2007 00:00,       17.02
18/10/2007 00:00,       19.17
19/10/2007 00:00,       19.92
20/10/2007 00:00,       20.26
21/10/2007 00:00,       22.82
22/10/2007 00:00,       21.53
23/10/2007 00:00,       22.02
24/10/2007 00:00,       19.34
25/10/2007 00:00,       19.09
26/10/2007 00:00,       21.13
27/10/2007 00:00,       20.39
28/10/2007 00:00,       19.18
29/10/2007 00:00,       18.45
30/10/2007 00:00,       17.96
31/10/2007 00:00,       18.64
01/11/2007 00:00,       19.56
02/11/2007 00:00,       19.17
03/11/2007 00:00,       18.99
04/11/2007 00:00,       17.72
05/11/2007 00:00,       18.46
06/11/2007 00:00,       19.12
07/11/2007 00:00,       19.89
08/11/2007 00:00,       20.66
09/11/2007 00:00,       21.97
10/11/2007 00:00,       22.34
11/11/2007 00:00,       22.29
12/11/2007 00:00,       22.35
13/11/2007 00:00,       22.35
14/11/2007 00:00,       22.63
15/11/2007 00:00,       23.34
16/11/2007 00:00,       24.17
17/11/2007 00:00,       25.35
18/11/2007 00:00,       25.58
19/11/2007 00:00,       26.32
20/11/2007 00:00,       25.64
21/11/2007 00:00,       22.08
22/11/2007 00:00,       20.19
23/11/2007 00:00,       21.47
24/11/2007 00:00,       22.22
25/11/2007 00:00,       22.73
26/11/2007 00:00,       23.00
27/11/2007 00:00,       23.68
28/11/2007 00:00,       25.63
29/11/2007 00:00,       24.88
30/11/2007 00:00,       24.08
01/12/2007 00:00,       23.59
02/12/2007 00:00,       24.28
03/12/2007 00:00,       23.32
04/12/2007 00:00,       22.51
05/12/2007 00:00,       22.52
06/12/2007 00:00,       23.13
07/12/2007 00:00,       23.14
08/12/2007 00:00,       22.30
09/12/2007 00:00,       22.20
10/12/2007 00:00,       20.40
11/12/2007 00:00,       20.59
12/12/2007 00:00,       22.47
13/12/2007 00:00,       25.69
14/12/2007 00:00,       26.10
15/12/2007 00:00,       23.47
16/12/2007 00:00,       23.58
17/12/2007 00:00,       22.73
18/12/2007 00:00,       23.33
19/12/2007 00:00,       25.26
20/12/2007 00:00,       27.72
21/12/2007 00:00,       25.98
22/12/2007 00:00,       21.21
23/12/2007 00:00,       21.52
24/12/2007 00:00,       21.57
25/12/2007 00:00,       22.12
26/12/2007 00:00,       23.20
27/12/2007 00:00,       22.73
28/12/2007 00:00,       24.74
29/12/2007 00:00,       27.68
30/12/2007 00:00,       28.26
31/12/2007 00:00,       29.25
01/01/2008 00:00,       29.73
02/01/2008 00:00,       27.39
03/01/2008 00:00,       25.57
04/01/2008 00:00,       26.11
05/01/2008 00:00,       28.71
06/01/2008 00:00,       27.27
07/01/2008 00:00,       24.05
08/01/2008 00:00,       23.86
09/01/2008 00:00,       24.98
10/01/2008 00:00,       26.66
11/01/2008 00:00,       29.03
12/01/2008 00:00,       23.78
13/01/2008 00:00,       23.66
14/01/2008 00:00,       23.35
15/01/2008 00:00,       25.20
16/01/2008 00:00,       22.79
17/01/2008 00:00,       22.49
18/01/2008 00:00,       24.12
19/01/2008 00:00,       26.18
20/01/2008 00:00,       25.68
21/01/2008 00:00,       24.17
22/01/2008 00:00,       23.75
23/01/2008 00:00,       24.54
24/01/2008 00:00,       23.85
25/01/2008 00:00,       26.92
26/01/2008 00:00,       26.68
27/01/2008 00:00,       26.79
28/01/2008 00:00,       24.80
29/01/2008 00:00,       25.32
30/01/2008 00:00,       24.69
31/01/2008 00:00,       26.30
01/02/2008 00:00,       26.75
02/02/2008 00:00,       26.28
03/02/2008 00:00,       24.23
04/02/2008 00:00,       27.28
05/02/2008 00:00,       24.33
06/02/2008 00:00,       23.17
07/02/2008 00:00,       22.92
08/02/2008 00:00,       22.02
09/02/2008 00:00,       22.49
10/02/2008 00:00,       23.15
11/02/2008 00:00,       26.38
12/02/2008 00:00,       28.70
13/02/2008 00:00,       25.95
14/02/2008 00:00,       27.27
15/02/2008 00:00,       30.79
16/02/2008 00:00,       32.42
17/02/2008 00:00,       33.67
18/02/2008 00:00,       34.18
19/02/2008 00:00,       34.37
20/02/2008 00:00,       30.35
21/02/2008 00:00,       31.72
22/02/2008 00:00,       24.47
23/02/2008 00:00,       24.35
24/02/2008 00:00,       26.91
25/02/2008 00:00,       28.81
26/02/2008 00:00,       31.11
27/02/2008 00:00,       30.51
28/02/2008 00:00,       25.12
29/02/2008 00:00,       25.77
01/03/2008 00:00,       28.02
02/03/2008 00:00,       30.33
03/03/2008 00:00,       31.40
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
