"Time","A4261123"
15/05/2012 00:00,       14.09
16/05/2012 00:00,       13.81
17/05/2012 00:00,       13.60
18/05/2012 00:00,       13.73
19/05/2012 00:00,       13.84
20/05/2012 00:00,       13.76
21/05/2012 00:00,       13.72
22/05/2012 00:00,       13.65
23/05/2012 00:00,       13.86
24/05/2012 00:00,       13.23
25/05/2012 00:00,       12.10
26/05/2012 00:00,       12.37
27/05/2012 00:00,       12.83
28/05/2012 00:00,       13.09
29/05/2012 00:00,       13.33
30/05/2012 00:00,       13.56
31/05/2012 00:00,       13.46
01/06/2012 00:00,       13.29
02/06/2012 00:00,       13.46
03/06/2012 00:00,       13.21
04/06/2012 00:00,       12.81
05/06/2012 00:00,       12.25
06/06/2012 00:00,       11.80
07/06/2012 00:00,       11.65
08/06/2012 00:00,       11.56
09/06/2012 00:00,       11.75
10/06/2012 00:00,       11.88
11/06/2012 00:00,       11.28
12/06/2012 00:00,       10.71
13/06/2012 00:00,       10.68
14/06/2012 00:00,       11.44
15/06/2012 00:00,       12.84
16/06/2012 00:00,       12.92
17/06/2012 00:00,       12.78
18/06/2012 00:00,       12.45
19/06/2012 00:00,       12.32
20/06/2012 00:00,       12.10
21/06/2012 00:00,       12.06
22/06/2012 00:00,       11.07
23/06/2012 00:00,       10.90
24/06/2012 00:00,       10.91
25/06/2012 00:00,       11.01
26/06/2012 00:00,       11.41
27/06/2012 00:00,       11.42
28/06/2012 00:00,       10.78
29/06/2012 00:00,       10.85
30/06/2012 00:00,       11.10
01/07/2012 00:00,       11.00
02/07/2012 00:00,       10.70
03/07/2012 00:00,       10.66
04/07/2012 00:00,       10.75
05/07/2012 00:00,       10.93
06/07/2012 00:00,       10.80
07/07/2012 00:00,       10.25
08/07/2012 00:00,        9.88
09/07/2012 00:00,        9.76
10/07/2012 00:00,       10.05
11/07/2012 00:00,       10.29
12/07/2012 00:00,       10.62
13/07/2012 00:00,       11.18
14/07/2012 00:00,       11.16
15/07/2012 00:00,       10.83
16/07/2012 00:00,       11.27
17/07/2012 00:00,       11.38
18/07/2012 00:00,       11.27
19/07/2012 00:00,       10.95
20/07/2012 00:00,       11.17
21/07/2012 00:00,       11.54
22/07/2012 00:00,       11.82
23/07/2012 00:00,       12.57
24/07/2012 00:00,       12.25
25/07/2012 00:00,       12.02
26/07/2012 00:00,       11.97
27/07/2012 00:00,       11.89
28/07/2012 00:00,       11.59
29/07/2012 00:00,       11.73
30/07/2012 00:00,       11.72
31/07/2012 00:00,       11.65
01/08/2012 00:00,       11.69
02/08/2012 00:00,       11.35
03/08/2012 00:00,       11.24
04/08/2012 00:00,       11.58
05/08/2012 00:00,       12.02
06/08/2012 00:00,       12.16
07/08/2012 00:00,       11.86
08/08/2012 00:00,       11.78
09/08/2012 00:00,       11.69
10/08/2012 00:00,       11.42
11/08/2012 00:00,       11.49
12/08/2012 00:00,       11.70
13/08/2012 00:00,       11.71
14/08/2012 00:00,       11.67
15/08/2012 00:00,       12.00
16/08/2012 00:00,       12.12
17/08/2012 00:00,       11.13
18/08/2012 00:00,       10.73
19/08/2012 00:00,       11.10
20/08/2012 00:00,       11.31
21/08/2012 00:00,       11.49
22/08/2012 00:00,       11.48
23/08/2012 00:00,       11.41
24/08/2012 00:00,       10.88
25/08/2012 00:00,       10.92
26/08/2012 00:00,       11.23
27/08/2012 00:00,       11.65
28/08/2012 00:00,       11.68
29/08/2012 00:00,       11.88
30/08/2012 00:00,       11.70
31/08/2012 00:00,       11.79
01/09/2012 00:00,       12.55
02/09/2012 00:00,       12.99
03/09/2012 00:00,       13.00
04/09/2012 00:00,       12.94
05/09/2012 00:00,       13.44
06/09/2012 00:00,       13.47
07/09/2012 00:00,       12.84
08/09/2012 00:00,       13.23
09/09/2012 00:00,       13.26
10/09/2012 00:00,       14.16
11/09/2012 00:00,       14.87
12/09/2012 00:00,       14.67
13/09/2012 00:00,       13.88
14/09/2012 00:00,       13.76
15/09/2012 00:00,       14.10
16/09/2012 00:00,       14.76
17/09/2012 00:00,       15.10
18/09/2012 00:00,       15.15
19/09/2012 00:00,       14.57
20/09/2012 00:00,       14.20
21/09/2012 00:00,       15.50
22/09/2012 00:00,       15.87
23/09/2012 00:00,       15.63
24/09/2012 00:00,       14.71
25/09/2012 00:00,       14.14
26/09/2012 00:00,       14.28
27/09/2012 00:00,       15.33
28/09/2012 00:00,       16.15
29/09/2012 00:00,       14.56
30/09/2012 00:00,       14.44
01/10/2012 00:00,       15.03
02/10/2012 00:00,       15.90
03/10/2012 00:00,       16.37
04/10/2012 00:00,       17.45
05/10/2012 00:00,       17.62
06/10/2012 00:00,       17.26
07/10/2012 00:00,       16.82
08/10/2012 00:00,       16.76
09/10/2012 00:00,       16.77
10/10/2012 00:00,       15.97
11/10/2012 00:00,       13.55
12/10/2012 00:00,       13.38
13/10/2012 00:00,       14.39
14/10/2012 00:00,       15.28
15/10/2012 00:00,       16.82
16/10/2012 00:00,       17.40
17/10/2012 00:00,       17.17
18/10/2012 00:00,       17.13
19/10/2012 00:00,       18.04
20/10/2012 00:00,       18.26
21/10/2012 00:00,       17.99
22/10/2012 00:00,       17.81
23/10/2012 00:00,       17.36
24/10/2012 00:00,       17.37
25/10/2012 00:00,       16.71
26/10/2012 00:00,       16.38
27/10/2012 00:00,       16.40
28/10/2012 00:00,       17.00
29/10/2012 00:00,       17.56
30/10/2012 00:00,       18.82
31/10/2012 00:00,       19.42
01/11/2012 00:00,       18.13
02/11/2012 00:00,       17.51
03/11/2012 00:00,       17.91
04/11/2012 00:00,       18.79
05/11/2012 00:00,       19.45
06/11/2012 00:00,       19.55
07/11/2012 00:00,       19.36
08/11/2012 00:00,       19.28
09/11/2012 00:00,       18.87
10/11/2012 00:00,       18.79
11/11/2012 00:00,       19.54
12/11/2012 00:00,       19.71
13/11/2012 00:00,       19.32
14/11/2012 00:00,       19.97
15/11/2012 00:00,       19.85
16/11/2012 00:00,       18.86
17/11/2012 00:00,       18.85
18/11/2012 00:00,       18.98
19/11/2012 00:00,       19.69
20/11/2012 00:00,       20.04
21/11/2012 00:00,       19.87
22/11/2012 00:00,       19.74
23/11/2012 00:00,       20.69
24/11/2012 00:00,       21.97
25/11/2012 00:00,       21.43
26/11/2012 00:00,       21.33
27/11/2012 00:00,       21.72
28/11/2012 00:00,       22.61
29/11/2012 00:00,       22.94
30/11/2012 00:00,       23.39
01/12/2012 00:00,       23.52
02/12/2012 00:00,       22.54
03/12/2012 00:00,       21.37
04/12/2012 00:00,       19.54
05/12/2012 00:00,       18.61
06/12/2012 00:00,       19.27
07/12/2012 00:00,       20.35
08/12/2012 00:00,       21.42
09/12/2012 00:00,       20.02
10/12/2012 00:00,       19.80
11/12/2012 00:00,       20.92
12/12/2012 00:00,       22.19
13/12/2012 00:00,       23.60
14/12/2012 00:00,       23.07
15/12/2012 00:00,       22.41
16/12/2012 00:00,       21.68
17/12/2012 00:00,       21.09
18/12/2012 00:00,       22.17
19/12/2012 00:00,       23.14
20/12/2012 00:00,       22.60
21/12/2012 00:00,       22.48
22/12/2012 00:00,       23.30
23/12/2012 00:00,       23.50
24/12/2012 00:00,       22.58
25/12/2012 00:00,       21.52
26/12/2012 00:00,       21.07
27/12/2012 00:00,       21.77
28/12/2012 00:00,       21.26
29/12/2012 00:00,       20.87
30/12/2012 00:00,       21.23
31/12/2012 00:00,       22.14
01/01/2013 00:00,       23.44
02/01/2013 00:00,       23.76
03/01/2013 00:00,       24.63
04/01/2013 00:00,       25.19
05/01/2013 00:00,       24.34
06/01/2013 00:00,       23.43
07/01/2013 00:00,       24.11
08/01/2013 00:00,       24.40
09/01/2013 00:00,       22.28
10/01/2013 00:00,       21.87
11/01/2013 00:00,       23.23
12/01/2013 00:00,       22.51
13/01/2013 00:00,       21.22
14/01/2013 00:00,       20.63
15/01/2013 00:00,       21.25
16/01/2013 00:00,       22.53
17/01/2013 00:00,       23.55
18/01/2013 00:00,       23.68
19/01/2013 00:00,       22.08
20/01/2013 00:00,       21.71
21/01/2013 00:00,       22.21
22/01/2013 00:00,       22.77
23/01/2013 00:00,       23.04
24/01/2013 00:00,       23.50
25/01/2013 00:00,       23.33
26/01/2013 00:00,       22.17
27/01/2013 00:00,       22.45
28/01/2013 00:00,       21.97
29/01/2013 00:00,       20.10
30/01/2013 00:00,       20.02
31/01/2013 00:00,       20.17
01/02/2013 00:00,       18.96
02/02/2013 00:00,       19.21
03/02/2013 00:00,       20.55
04/02/2013 00:00,       21.28
05/02/2013 00:00,       22.46
06/02/2013 00:00,       23.38
07/02/2013 00:00,       23.57
08/02/2013 00:00,       23.79
09/02/2013 00:00,       24.08
10/02/2013 00:00,       23.29
11/02/2013 00:00,       21.84
12/02/2013 00:00,       21.73
13/02/2013 00:00,       22.69
14/02/2013 00:00,       23.55
15/02/2013 00:00,       24.37
16/02/2013 00:00,       25.49
17/02/2013 00:00,       26.31
18/02/2013 00:00,       26.55
19/02/2013 00:00,       23.84
20/02/2013 00:00,       21.80
21/02/2013 00:00,       21.95
22/02/2013 00:00,       23.10
23/02/2013 00:00,       24.21
24/02/2013 00:00,       24.55
25/02/2013 00:00,       23.46
26/02/2013 00:00,       23.36
27/02/2013 00:00,       22.75
28/02/2013 00:00,       20.66
01/03/2013 00:00,       19.21
02/03/2013 00:00,       19.60
03/03/2013 00:00,       20.75
04/03/2013 00:00,       22.26
05/03/2013 00:00,       23.87
06/03/2013 00:00,       24.95
07/03/2013 00:00,       25.74
08/03/2013 00:00,       26.11
09/03/2013 00:00,       26.03
10/03/2013 00:00,       26.23
11/03/2013 00:00,       26.84
12/03/2013 00:00,       26.98
13/03/2013 00:00,       24.71
14/03/2013 00:00,       22.50
15/03/2013 00:00,       22.47
16/03/2013 00:00,       21.60
17/03/2013 00:00,       19.34
18/03/2013 00:00,       18.59
19/03/2013 00:00,       19.14
20/03/2013 00:00,       19.53
21/03/2013 00:00,       19.75
22/03/2013 00:00,       18.94
23/03/2013 00:00,       18.95
24/03/2013 00:00,       19.50
25/03/2013 00:00,       19.72
26/03/2013 00:00,       19.83
27/03/2013 00:00,       20.14
28/03/2013 00:00,       19.69
29/03/2013 00:00,       18.88
30/03/2013 00:00,       19.10
31/03/2013 00:00,       19.08
01/04/2013 00:00,       19.04
02/04/2013 00:00,       18.95
03/04/2013 00:00,       18.56
04/04/2013 00:00,       17.89
05/04/2013 00:00,       18.24
06/04/2013 00:00,       19.23
07/04/2013 00:00,       19.91
08/04/2013 00:00,       19.87
09/04/2013 00:00,       19.88
10/04/2013 00:00,       20.19
11/04/2013 00:00,       20.54
12/04/2013 00:00,       20.69
13/04/2013 00:00,       20.86
14/04/2013 00:00,       20.80
15/04/2013 00:00,       20.21
16/04/2013 00:00,       19.52
17/04/2013 00:00,       18.99
18/04/2013 00:00,       18.79
19/04/2013 00:00,       17.54
20/04/2013 00:00,       15.96
21/04/2013 00:00,       15.35
22/04/2013 00:00,       15.33
23/04/2013 00:00,       15.60
24/04/2013 00:00,       15.77
25/04/2013 00:00,       16.10
26/04/2013 00:00,       16.55
27/04/2013 00:00,       17.10
28/04/2013 00:00,       17.28
29/04/2013 00:00,       17.45
30/04/2013 00:00,       17.28
01/05/2013 00:00,       16.88
02/05/2013 00:00,       16.18
03/05/2013 00:00,       15.22
04/05/2013 00:00,       15.38
05/05/2013 00:00,       14.21
06/05/2013 00:00,       13.81
07/05/2013 00:00,       13.53
08/05/2013 00:00,       14.30
09/05/2013 00:00,       15.31
10/05/2013 00:00,       16.01
11/05/2013 00:00,       15.94
12/05/2013 00:00,       16.01
13/05/2013 00:00,       15.71
14/05/2013 00:00,       15.46
15/05/2013 00:00,       15.24
16/05/2013 00:00,       14.99
17/05/2013 00:00,       14.87
18/05/2013 00:00,       15.00
19/05/2013 00:00,       14.87
20/05/2013 00:00,       14.96
21/05/2013 00:00,       15.00
22/05/2013 00:00,       14.65
23/05/2013 00:00,       14.42
24/05/2013 00:00,       14.27
25/05/2013 00:00,       14.35
26/05/2013 00:00,       14.68
27/05/2013 00:00,       14.66
28/05/2013 00:00,       14.40
29/05/2013 00:00,       14.04
30/05/2013 00:00,       13.95
31/05/2013 00:00,       14.19
01/06/2013 00:00,       14.31
02/06/2013 00:00,       13.92
03/06/2013 00:00,       14.07
04/06/2013 00:00,       14.38
05/06/2013 00:00,       14.17
06/06/2013 00:00,       13.94
07/06/2013 00:00,       14.07
08/06/2013 00:00,       13.82
09/06/2013 00:00,       13.90
10/06/2013 00:00,       13.71
11/06/2013 00:00,       13.67
12/06/2013 00:00,       13.66
13/06/2013 00:00,       13.40
14/06/2013 00:00,       12.97
15/06/2013 00:00,       12.84
16/06/2013 00:00,       12.83
17/06/2013 00:00,       12.79
18/06/2013 00:00,       12.81
19/06/2013 00:00,       12.51
20/06/2013 00:00,       12.12
21/06/2013 00:00,       11.71
22/06/2013 00:00,       11.10
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,       12.98
03/07/2013 00:00,       12.84
04/07/2013 00:00,       12.36
05/07/2013 00:00,       11.73
06/07/2013 00:00,       11.51
07/07/2013 00:00,       11.57
08/07/2013 00:00,       11.56
09/07/2013 00:00,       11.14
10/07/2013 00:00,       10.58
11/07/2013 00:00,       10.34
12/07/2013 00:00,       10.35
13/07/2013 00:00,       10.86
14/07/2013 00:00,       11.44
15/07/2013 00:00,       12.17
16/07/2013 00:00,       12.68
17/07/2013 00:00,       12.51
18/07/2013 00:00,       12.42
19/07/2013 00:00,       12.51
20/07/2013 00:00,       11.25
21/07/2013 00:00,       10.53
22/07/2013 00:00,       10.44
23/07/2013 00:00,       10.58
24/07/2013 00:00,       10.82
25/07/2013 00:00,       10.97
26/07/2013 00:00,       11.01
27/07/2013 00:00,       11.05
28/07/2013 00:00,       11.22
29/07/2013 00:00,       11.65
30/07/2013 00:00,       11.93
31/07/2013 00:00,       12.23
01/08/2013 00:00,       12.03
02/08/2013 00:00,       11.99
03/08/2013 00:00,       12.01
04/08/2013 00:00,       12.08
05/08/2013 00:00,       12.59
06/08/2013 00:00,       13.01
07/08/2013 00:00,       13.17
08/08/2013 00:00,       12.57
09/08/2013 00:00,       12.61
10/08/2013 00:00,       12.82
11/08/2013 00:00,       13.12
12/08/2013 00:00,       13.22
13/08/2013 00:00,       13.18
14/08/2013 00:00,       13.06
15/08/2013 00:00,       13.05
16/08/2013 00:00,       12.33
17/08/2013 00:00,       11.72
18/08/2013 00:00,       12.06
19/08/2013 00:00,       11.82
20/08/2013 00:00,       11.39
21/08/2013 00:00,       11.30
22/08/2013 00:00,       11.25
23/08/2013 00:00,       11.94
24/08/2013 00:00,       12.41
25/08/2013 00:00,       12.82
26/08/2013 00:00,       13.11
27/08/2013 00:00,       13.18
28/08/2013 00:00,       13.45
29/08/2013 00:00,       14.18
30/08/2013 00:00,       14.34
31/08/2013 00:00,       14.64
01/09/2013 00:00,       15.78
02/09/2013 00:00,       16.35
03/09/2013 00:00,       17.12
04/09/2013 00:00,       17.06
05/09/2013 00:00,       16.63
06/09/2013 00:00,       16.21
07/09/2013 00:00,       15.93
08/09/2013 00:00,       16.10
09/09/2013 00:00,       16.38
10/09/2013 00:00,       15.81
11/09/2013 00:00,       15.53
12/09/2013 00:00,       15.44
13/09/2013 00:00,       15.13
14/09/2013 00:00,       15.58
15/09/2013 00:00,       16.13
16/09/2013 00:00,       16.50
17/09/2013 00:00,       16.10
18/09/2013 00:00,       15.99
19/09/2013 00:00,       15.45
20/09/2013 00:00,       15.03
21/09/2013 00:00,       15.33
22/09/2013 00:00,       16.11
23/09/2013 00:00,       16.88
24/09/2013 00:00,       17.37
25/09/2013 00:00,       17.81
26/09/2013 00:00,       16.76
27/09/2013 00:00,       16.20
28/09/2013 00:00,       16.18
29/09/2013 00:00,       16.53
30/09/2013 00:00,       16.70
01/10/2013 00:00,       15.92
02/10/2013 00:00,       15.43
03/10/2013 00:00,       14.93
04/10/2013 00:00,       15.46
05/10/2013 00:00,       16.15
06/10/2013 00:00,       16.59
07/10/2013 00:00,       16.86
08/10/2013 00:00,       17.46
09/10/2013 00:00,       18.14
10/10/2013 00:00,       17.49
11/10/2013 00:00,       16.52
12/10/2013 00:00,       16.98
13/10/2013 00:00,       16.89
14/10/2013 00:00,       15.80
15/10/2013 00:00,       16.10
16/10/2013 00:00,       16.49
17/10/2013 00:00,       16.20
18/10/2013 00:00,       16.07
19/10/2013 00:00,       16.86
20/10/2013 00:00,       18.13
21/10/2013 00:00,       18.37
22/10/2013 00:00,       18.36
23/10/2013 00:00,       17.24
24/10/2013 00:00,       15.87
25/10/2013 00:00,       16.13
26/10/2013 00:00,       16.64
27/10/2013 00:00,       17.24
28/10/2013 00:00,       17.05
29/10/2013 00:00,       16.29
30/10/2013 00:00,       16.70
31/10/2013 00:00,       17.54
01/11/2013 00:00,       18.60
02/11/2013 00:00,       19.83
03/11/2013 00:00,       19.23
04/11/2013 00:00,       18.48
05/11/2013 00:00,       19.27
06/11/2013 00:00,       19.84
07/11/2013 00:00,       19.51
08/11/2013 00:00,       18.14
09/11/2013 00:00,       17.07
10/11/2013 00:00,       16.92
11/11/2013 00:00,       17.37
12/11/2013 00:00,       17.82
13/11/2013 00:00,       18.15
14/11/2013 00:00,       18.56
15/11/2013 00:00,       18.56
16/11/2013 00:00,       18.53
17/11/2013 00:00,       18.51
18/11/2013 00:00,       19.23
19/11/2013 00:00,       20.00
20/11/2013 00:00,       18.39
21/11/2013 00:00,       17.18
22/11/2013 00:00,       17.23
23/11/2013 00:00,       17.22
24/11/2013 00:00,       17.20
25/11/2013 00:00,       18.20
26/11/2013 00:00,       19.88
27/11/2013 00:00,       21.31
28/11/2013 00:00,       20.61
29/11/2013 00:00,       19.27
30/11/2013 00:00,       19.34
01/12/2013 00:00,       19.21
02/12/2013 00:00,       19.56
03/12/2013 00:00,       20.61
04/12/2013 00:00,       20.63
05/12/2013 00:00,       18.34
06/12/2013 00:00,       18.41
07/12/2013 00:00,       19.59
08/12/2013 00:00,       20.48
09/12/2013 00:00,       20.17
10/12/2013 00:00,       19.08
11/12/2013 00:00,       18.47
12/12/2013 00:00,       18.94
13/12/2013 00:00,       20.00
14/12/2013 00:00,       20.26
15/12/2013 00:00,       20.56
16/12/2013 00:00,       21.22
17/12/2013 00:00,       22.18
18/12/2013 00:00,       23.34
19/12/2013 00:00,       24.49
20/12/2013 00:00,       24.74
21/12/2013 00:00,       23.52
22/12/2013 00:00,       22.61
23/12/2013 00:00,       21.40
24/12/2013 00:00,       21.35
25/12/2013 00:00,       22.08
26/12/2013 00:00,       22.16
27/12/2013 00:00,       21.97
28/12/2013 00:00,       22.24
29/12/2013 00:00,       21.14
30/12/2013 00:00,       21.48
31/12/2013 00:00,       22.09
01/01/2014 00:00,       22.63
02/01/2014 00:00,       21.58
03/01/2014 00:00,       20.91
04/01/2014 00:00,       20.29
05/01/2014 00:00,       19.70
06/01/2014 00:00,       18.60
07/01/2014 00:00,       18.45
08/01/2014 00:00,       19.11
09/01/2014 00:00,       20.71
10/01/2014 00:00,       22.15
11/01/2014 00:00,       22.46
12/01/2014 00:00,       22.45
13/01/2014 00:00,       23.61
14/01/2014 00:00,       24.85
15/01/2014 00:00,       25.11
16/01/2014 00:00,       26.21
17/01/2014 00:00,       26.78
18/01/2014 00:00,       25.89
19/01/2014 00:00,       23.64
20/01/2014 00:00,       22.35
21/01/2014 00:00,       21.65
22/01/2014 00:00,       21.74
23/01/2014 00:00,       22.46
24/01/2014 00:00,       23.08
25/01/2014 00:00,       22.05
26/01/2014 00:00,       22.08
27/01/2014 00:00,       23.22
28/01/2014 00:00,       24.40
29/01/2014 00:00,       23.36
30/01/2014 00:00,       23.31
31/01/2014 00:00,       23.58
01/02/2014 00:00,       24.53
02/02/2014 00:00,       25.70
03/02/2014 00:00,       23.94
04/02/2014 00:00,       21.02
05/02/2014 00:00,       21.22
06/02/2014 00:00,       22.43
07/02/2014 00:00,       22.86
08/02/2014 00:00,       23.32
09/02/2014 00:00,       23.36
10/02/2014 00:00,       22.45
11/02/2014 00:00,       23.25
12/02/2014 00:00,       23.76
13/02/2014 00:00,       23.26
14/02/2014 00:00,       22.74
15/02/2014 00:00,       22.33
16/02/2014 00:00,       21.46
17/02/2014 00:00,       21.73
18/02/2014 00:00,       22.62
19/02/2014 00:00,       21.57
20/02/2014 00:00,       19.83
21/02/2014 00:00,       19.05
22/02/2014 00:00,       18.60
23/02/2014 00:00,       18.98
24/02/2014 00:00,       20.10
25/02/2014 00:00,       20.78
26/02/2014 00:00,       20.66
27/02/2014 00:00,       19.99
28/02/2014 00:00,       19.82
01/03/2014 00:00,       19.60
02/03/2014 00:00,       19.99
03/03/2014 00:00,       20.95
04/03/2014 00:00,       22.09
05/03/2014 00:00,       21.98
06/03/2014 00:00,       20.50
07/03/2014 00:00,       19.52
08/03/2014 00:00,       20.07
09/03/2014 00:00,       21.16
10/03/2014 00:00,       21.31
11/03/2014 00:00,       21.49
12/03/2014 00:00,       20.95
13/03/2014 00:00,       20.82
14/03/2014 00:00,       20.71
15/03/2014 00:00,       20.38
16/03/2014 00:00,       19.39
17/03/2014 00:00,       19.11
18/03/2014 00:00,       19.93
19/03/2014 00:00,       20.43
20/03/2014 00:00,       20.79
21/03/2014 00:00,       20.49
22/03/2014 00:00,       18.86
23/03/2014 00:00,       18.37
24/03/2014 00:00,       18.53
25/03/2014 00:00,       18.21
26/03/2014 00:00,       18.64
27/03/2014 00:00,       19.67
28/03/2014 00:00,       20.39
29/03/2014 00:00,       20.57
30/03/2014 00:00,       21.04
31/03/2014 00:00,       21.14
01/04/2014 00:00,       21.21
02/04/2014 00:00,       20.85
03/04/2014 00:00,       19.64
04/04/2014 00:00,       18.82
05/04/2014 00:00,       18.18
06/04/2014 00:00,       18.13
07/04/2014 00:00,       18.57
08/04/2014 00:00,       18.39
09/04/2014 00:00,       18.78
10/04/2014 00:00,       19.07
11/04/2014 00:00,       18.30
12/04/2014 00:00,       17.54
13/04/2014 00:00,       17.33
14/04/2014 00:00,       17.37
15/04/2014 00:00,       17.52
16/04/2014 00:00,       17.72
17/04/2014 00:00,       18.10
18/04/2014 00:00,       18.52
19/04/2014 00:00,       17.91
20/04/2014 00:00,       17.63
21/04/2014 00:00,       17.57
22/04/2014 00:00,       17.86
23/04/2014 00:00,       17.32
24/04/2014 00:00,       17.31
25/04/2014 00:00,       17.06
26/04/2014 00:00,       16.88
27/04/2014 00:00,       16.08
28/04/2014 00:00,       16.01
29/04/2014 00:00,       16.55
30/04/2014 00:00,       16.14
01/05/2014 00:00,       16.06
02/05/2014 00:00,       15.11
03/05/2014 00:00,       13.42
04/05/2014 00:00,       13.02
05/05/2014 00:00,       13.93
06/05/2014 00:00,       14.47
07/05/2014 00:00,       14.05
08/05/2014 00:00,       13.94
09/05/2014 00:00,       13.54
10/05/2014 00:00,       13.70
11/05/2014 00:00,       14.00
12/05/2014 00:00,       14.84
13/05/2014 00:00,       15.06
14/05/2014 00:00,       15.23
15/05/2014 00:00,       15.32
16/05/2014 00:00,       15.46
17/05/2014 00:00,       15.60
18/05/2014 00:00,       15.72
19/05/2014 00:00,       15.83
20/05/2014 00:00,       16.00
21/05/2014 00:00,       16.93
22/05/2014 00:00,       16.83
23/05/2014 00:00,       16.83
24/05/2014 00:00,       17.19
25/05/2014 00:00,       17.24
26/05/2014 00:00,       17.21
27/05/2014 00:00,       16.93
28/05/2014 00:00,       16.58
29/05/2014 00:00,       16.09
30/05/2014 00:00,       15.60
31/05/2014 00:00,       15.14
01/06/2014 00:00,       14.69
02/06/2014 00:00,       14.78
03/06/2014 00:00,       14.88
04/06/2014 00:00,       15.10
05/06/2014 00:00,       15.20
06/06/2014 00:00,       15.04
07/06/2014 00:00,       15.24
08/06/2014 00:00,       15.41
09/06/2014 00:00,       14.62
10/06/2014 00:00,       13.55
11/06/2014 00:00,       13.26
12/06/2014 00:00,       13.22
13/06/2014 00:00,       12.90
14/06/2014 00:00,       12.74
15/06/2014 00:00,       12.83
16/06/2014 00:00,       13.02
17/06/2014 00:00,       13.13
18/06/2014 00:00,       13.25
19/06/2014 00:00,       13.03
20/06/2014 00:00,       12.84
21/06/2014 00:00,       13.13
22/06/2014 00:00,       13.05
23/06/2014 00:00,       12.49
24/06/2014 00:00,       12.01
25/06/2014 00:00,       12.07
26/06/2014 00:00,       12.26
27/06/2014 00:00,       12.25
28/06/2014 00:00,       11.91
29/06/2014 00:00,       11.30
30/06/2014 00:00,       11.01
01/07/2014 00:00,       11.39
02/07/2014 00:00,       11.66
03/07/2014 00:00,       11.92
04/07/2014 00:00,       11.76
05/07/2014 00:00,       12.02
06/07/2014 00:00,       12.23
07/07/2014 00:00,       11.78
08/07/2014 00:00,       11.26
09/07/2014 00:00,       11.14
10/07/2014 00:00,       10.66
11/07/2014 00:00,       11.02
12/07/2014 00:00,       11.14
13/07/2014 00:00,       11.24
14/07/2014 00:00,       11.12
15/07/2014 00:00,       10.35
16/07/2014 00:00,       10.46
17/07/2014 00:00,       10.57
18/07/2014 00:00,       10.13
19/07/2014 00:00,       10.45
20/07/2014 00:00,       10.70
21/07/2014 00:00,       10.66
22/07/2014 00:00,       10.83
23/07/2014 00:00,       10.68
24/07/2014 00:00,       10.52
25/07/2014 00:00,       11.13
26/07/2014 00:00,       11.76
27/07/2014 00:00,       11.98
28/07/2014 00:00,       11.96
29/07/2014 00:00,       12.31
30/07/2014 00:00,       12.89
31/07/2014 00:00,       12.88
01/08/2014 00:00,       11.44
02/08/2014 00:00,       10.69
03/08/2014 00:00,       10.79
04/08/2014 00:00,       11.01
05/08/2014 00:00,       10.91
06/08/2014 00:00,       11.01
07/08/2014 00:00,       11.43
08/08/2014 00:00,       11.61
09/08/2014 00:00,       11.86
10/08/2014 00:00,       11.94
11/08/2014 00:00,       11.82
12/08/2014 00:00,       11.74
13/08/2014 00:00,       11.67
14/08/2014 00:00,       11.86
15/08/2014 00:00,       11.76
16/08/2014 00:00,       12.00
17/08/2014 00:00,       12.26
18/08/2014 00:00,       12.65
19/08/2014 00:00,       12.97
20/08/2014 00:00,       13.00
21/08/2014 00:00,       12.86
22/08/2014 00:00,       13.17
23/08/2014 00:00,       13.36
24/08/2014 00:00,       13.41
25/08/2014 00:00,       13.55
26/08/2014 00:00,       14.15
27/08/2014 00:00,       14.19
28/08/2014 00:00,       14.73
29/08/2014 00:00,       15.41
30/08/2014 00:00,       15.84
31/08/2014 00:00,       15.53
01/09/2014 00:00,       15.53
02/09/2014 00:00,       14.63
03/09/2014 00:00,       14.43
04/09/2014 00:00,       14.33
05/09/2014 00:00,       14.31
06/09/2014 00:00,       14.90
07/09/2014 00:00,       15.06
08/09/2014 00:00,       14.99
09/09/2014 00:00,       15.24
10/09/2014 00:00,       15.13
11/09/2014 00:00,       15.46
12/09/2014 00:00,       15.48
13/09/2014 00:00,       15.52
14/09/2014 00:00,       15.90
15/09/2014 00:00,       16.16
16/09/2014 00:00,       15.74
17/09/2014 00:00,       15.75
18/09/2014 00:00,       15.41
19/09/2014 00:00,       15.59
20/09/2014 00:00,       15.82
21/09/2014 00:00,       16.13
22/09/2014 00:00,       16.43
23/09/2014 00:00,       16.92
24/09/2014 00:00,       17.70
25/09/2014 00:00,       17.56
26/09/2014 00:00,       17.37
27/09/2014 00:00,       17.55
28/09/2014 00:00,       17.71
29/09/2014 00:00,       17.65
30/09/2014 00:00,       17.20
01/10/2014 00:00,       16.46
02/10/2014 00:00,       16.59
03/10/2014 00:00,       17.08
04/10/2014 00:00,       17.84
05/10/2014 00:00,       18.17
06/10/2014 00:00,       18.26
07/10/2014 00:00,       17.39
