"Time","A5030502"
30/04/1994 00:00,     1.29697
01/05/1994 00:00,     1.42154
02/05/1994 00:00,     1.40417
03/05/1994 00:00,     1.58499
04/05/1994 00:00,     1.47445
05/05/1994 00:00,     1.40187
06/05/1994 00:00,     1.31120
07/05/1994 00:00,     1.36948
08/05/1994 00:00,     1.41109
09/05/1994 00:00,     1.69243
10/05/1994 00:00,     1.83258
11/05/1994 00:00,     1.86298
12/05/1994 00:00,     1.83326
13/05/1994 00:00,     1.73697
14/05/1994 00:00,     2.04121
15/05/1994 00:00,     2.07647
16/05/1994 00:00,     1.97867
17/05/1994 00:00,     2.58555
18/05/1994 00:00,     2.78165
19/05/1994 00:00,     2.43357
20/05/1994 00:00,     2.01446
21/05/1994 00:00,     1.75102
22/05/1994 00:00,     1.92585
23/05/1994 00:00,     1.90751
24/05/1994 00:00,     1.62574
25/05/1994 00:00,     2.67170
26/05/1994 00:00,     2.73089
27/05/1994 00:00,     2.59928
28/05/1994 00:00,     2.72359
29/05/1994 00:00,     2.41091
30/05/1994 00:00,     2.06796
31/05/1994 00:00,     2.44974
01/06/1994 00:00,     2.35726
02/06/1994 00:00,     2.24248
03/06/1994 00:00,     2.12451
04/06/1994 00:00,     2.10768
05/06/1994 00:00,     2.24458
06/06/1994 00:00,     4.39422
07/06/1994 00:00,     7.61181
08/06/1994 00:00,     3.80790
09/06/1994 00:00,     3.00654
10/06/1994 00:00,     2.75360
11/06/1994 00:00,     2.73234
12/06/1994 00:00,     3.18924
13/06/1994 00:00,     3.08785
14/06/1994 00:00,     3.60853
15/06/1994 00:00,     4.23297
16/06/1994 00:00,     3.70584
17/06/1994 00:00,     6.44017
18/06/1994 00:00,     5.11061
19/06/1994 00:00,     6.12794
20/06/1994 00:00,     4.78021
21/06/1994 00:00,     3.77941
22/06/1994 00:00,     3.23260
23/06/1994 00:00,     7.27864
24/06/1994 00:00,     8.89569
25/06/1994 00:00,    19.03061
26/06/1994 00:00,    16.16273
27/06/1994 00:00,     7.95617
28/06/1994 00:00,     5.57466
29/06/1994 00:00,     4.50412
30/06/1994 00:00,     4.01644
01/07/1994 00:00,     3.68534
02/07/1994 00:00,     3.49672
03/07/1994 00:00,     3.32416
04/07/1994 00:00,     3.27169
05/07/1994 00:00,     3.15876
06/07/1994 00:00,     3.10976
07/07/1994 00:00,     3.03660
08/07/1994 00:00,     3.05076
09/07/1994 00:00,     3.05680
10/07/1994 00:00,     3.06294
11/07/1994 00:00,     3.77232
12/07/1994 00:00,     5.05415
13/07/1994 00:00,     4.70556
14/07/1994 00:00,     4.05643
15/07/1994 00:00,     3.85883
16/07/1994 00:00,     3.71654
17/07/1994 00:00,     3.52887
18/07/1994 00:00,     3.43290
19/07/1994 00:00,     3.47809
20/07/1994 00:00,     3.36610
21/07/1994 00:00,     3.28616
22/07/1994 00:00,     3.21116
23/07/1994 00:00,     3.19183
24/07/1994 00:00,     3.18148
25/07/1994 00:00,     3.13181
26/07/1994 00:00,     3.12530
27/07/1994 00:00,     3.12676
28/07/1994 00:00,     3.15310
29/07/1994 00:00,     8.50889
30/07/1994 00:00,    25.72356
31/07/1994 00:00,    12.15419
01/08/1994 00:00,     7.94838
02/08/1994 00:00,     7.11656
03/08/1994 00:00,     6.33027
04/08/1994 00:00,     5.84623
05/08/1994 00:00,     5.46127
06/08/1994 00:00,     5.34331
07/08/1994 00:00,     5.29436
08/08/1994 00:00,     4.73398
09/08/1994 00:00,     4.79568
10/08/1994 00:00,     4.47272
11/08/1994 00:00,     4.09575
12/08/1994 00:00,     7.55445
13/08/1994 00:00,    11.56937
14/08/1994 00:00,     7.33458
15/08/1994 00:00,     6.39573
16/08/1994 00:00,     5.83415
17/08/1994 00:00,     5.38138
18/08/1994 00:00,     5.01102
19/08/1994 00:00,     4.93816
20/08/1994 00:00,     4.71355
21/08/1994 00:00,     4.44594
22/08/1994 00:00,     4.41005
23/08/1994 00:00,     4.81198
24/08/1994 00:00,     4.32289
25/08/1994 00:00,     4.17797
26/08/1994 00:00,     3.74390
27/08/1994 00:00,     3.91745
28/08/1994 00:00,     3.70322
29/08/1994 00:00,     3.58603
30/08/1994 00:00,     3.42679
31/08/1994 00:00,     3.26371
01/09/1994 00:00,     2.92466
02/09/1994 00:00,     2.58616
03/09/1994 00:00,     4.37421
04/09/1994 00:00,     5.39585
05/09/1994 00:00,     5.06034
06/09/1994 00:00,     5.03812
07/09/1994 00:00,     5.53243
08/09/1994 00:00,     4.75638
09/09/1994 00:00,     4.16031
10/09/1994 00:00,     3.78316
11/09/1994 00:00,     3.47013
12/09/1994 00:00,     4.25767
13/09/1994 00:00,     4.61159
14/09/1994 00:00,     4.31410
15/09/1994 00:00,     3.99527
16/09/1994 00:00,     3.75467
17/09/1994 00:00,     3.52934
18/09/1994 00:00,     3.55625
19/09/1994 00:00,     3.61046
20/09/1994 00:00,     3.37090
21/09/1994 00:00,     3.33677
22/09/1994 00:00,     3.23794
23/09/1994 00:00,     3.31672
24/09/1994 00:00,     2.79783
25/09/1994 00:00,     2.88339
26/09/1994 00:00,     3.21333
27/09/1994 00:00,     3.20789
28/09/1994 00:00,     2.99948
29/09/1994 00:00,     3.46947
30/09/1994 00:00,     3.19109
01/10/1994 00:00,     3.08141
02/10/1994 00:00,     9.45803
03/10/1994 00:00,    14.93642
04/10/1994 00:00,    67.64448
05/10/1994 00:00,    21.00173
06/10/1994 00:00,    11.45310
07/10/1994 00:00,    16.64503
08/10/1994 00:00,    16.06491
09/10/1994 00:00,     9.98064
10/10/1994 00:00,     7.57370
11/10/1994 00:00,     5.95825
12/10/1994 00:00,     5.08619
13/10/1994 00:00,     4.48243
14/10/1994 00:00,     3.75246
15/10/1994 00:00,     3.08210
16/10/1994 00:00,     2.41305
17/10/1994 00:00,     2.82615
18/10/1994 00:00,     3.01262
19/10/1994 00:00,     2.90838
20/10/1994 00:00,     2.88800
21/10/1994 00:00,     2.78160
22/10/1994 00:00,     2.66344
23/10/1994 00:00,     1.84947
24/10/1994 00:00,     1.64884
25/10/1994 00:00,     2.02286
26/10/1994 00:00,     2.11243
27/10/1994 00:00,     2.19837
28/10/1994 00:00,     2.03216
29/10/1994 00:00,     1.71253
30/10/1994 00:00,     2.09293
31/10/1994 00:00,     2.03975
01/11/1994 00:00,     6.02165
02/11/1994 00:00,    19.18988
03/11/1994 00:00,     9.53579
04/11/1994 00:00,     6.62820
05/11/1994 00:00,     8.36434
06/11/1994 00:00,    14.93895
07/11/1994 00:00,    14.41712
08/11/1994 00:00,     9.03981
09/11/1994 00:00,     6.18813
10/11/1994 00:00,     4.53768
11/11/1994 00:00,     3.66643
12/11/1994 00:00,     3.95412
13/11/1994 00:00,     4.58117
14/11/1994 00:00,     3.64358
15/11/1994 00:00,     3.28176
16/11/1994 00:00,     2.82458
17/11/1994 00:00,     2.49290
18/11/1994 00:00,     2.16861
19/11/1994 00:00,     1.95774
20/11/1994 00:00,     2.21647
21/11/1994 00:00,     2.68070
22/11/1994 00:00,     2.62480
23/11/1994 00:00,     2.22455
24/11/1994 00:00,     1.63957
25/11/1994 00:00,     1.75830
26/11/1994 00:00,     1.39206
27/11/1994 00:00,     1.02102
28/11/1994 00:00,     0.79004
29/11/1994 00:00,     0.86228
30/11/1994 00:00,     1.05140
01/12/1994 00:00,     1.00250
02/12/1994 00:00,     0.83207
03/12/1994 00:00,     0.72149
04/12/1994 00:00,     0.57470
05/12/1994 00:00,     0.42867
06/12/1994 00:00,     0.25080
07/12/1994 00:00,     0.21381
08/12/1994 00:00,     0.27510
09/12/1994 00:00,     0.51433
10/12/1994 00:00,     0.54762
11/12/1994 00:00,     0.36100
12/12/1994 00:00,     0.22259
13/12/1994 00:00,     0.16453
14/12/1994 00:00,     0.16246
15/12/1994 00:00,     0.15768
16/12/1994 00:00,     0.16396
17/12/1994 00:00,     0.18033
18/12/1994 00:00,     0.14779
19/12/1994 00:00,     0.15105
20/12/1994 00:00,     0.13375
21/12/1994 00:00,     0.15897
22/12/1994 00:00,     0.22848
23/12/1994 00:00,     0.20894
24/12/1994 00:00,     0.21997
25/12/1994 00:00,     0.20240
26/12/1994 00:00,     0.18000
27/12/1994 00:00,     0.15011
28/12/1994 00:00,     0.14046
29/12/1994 00:00,     0.14355
30/12/1994 00:00,     0.12830
31/12/1994 00:00,     0.12146
01/01/1995 00:00,     0.10893
02/01/1995 00:00,     0.12671
03/01/1995 00:00,     0.12093
04/01/1995 00:00,     0.09690
05/01/1995 00:00,     0.08381
06/01/1995 00:00,     0.07700
07/01/1995 00:00,     0.08946
08/01/1995 00:00,     0.09261
09/01/1995 00:00,     0.08370
10/01/1995 00:00,     0.06657
11/01/1995 00:00,     0.04667
12/01/1995 00:00,     0.04078
13/01/1995 00:00,     0.03996
14/01/1995 00:00,     0.15497
15/01/1995 00:00,     0.22986
16/01/1995 00:00,     0.19499
17/01/1995 00:00,     0.15745
18/01/1995 00:00,     0.14449
19/01/1995 00:00,     0.14841
20/01/1995 00:00,     0.15381
21/01/1995 00:00,     0.15958
22/01/1995 00:00,     0.14627
23/01/1995 00:00,     0.11585
24/01/1995 00:00,     0.08632
25/01/1995 00:00,     0.09791
26/01/1995 00:00,     0.13391
27/01/1995 00:00,     0.15801
28/01/1995 00:00,     0.17439
29/01/1995 00:00,     0.15028
30/01/1995 00:00,     0.14031
31/01/1995 00:00,     0.12733
01/02/1995 00:00,     0.12737
02/02/1995 00:00,     0.12793
03/02/1995 00:00,     0.15180
04/02/1995 00:00,     0.15119
05/02/1995 00:00,     0.87126
06/02/1995 00:00,     0.72519
07/02/1995 00:00,     0.54120
08/02/1995 00:00,     0.37759
09/02/1995 00:00,     0.34540
10/02/1995 00:00,     0.37532
11/02/1995 00:00,     0.36261
12/02/1995 00:00,     0.18233
13/02/1995 00:00,     0.13056
14/02/1995 00:00,     0.10693
15/02/1995 00:00,     0.09722
16/02/1995 00:00,     0.19180
17/02/1995 00:00,     0.19239
18/02/1995 00:00,     0.18417
19/02/1995 00:00,     0.17709
20/02/1995 00:00,     0.14882
21/02/1995 00:00,     0.15054
22/02/1995 00:00,     0.12781
23/02/1995 00:00,     0.11588
24/02/1995 00:00,     0.11414
25/02/1995 00:00,     0.09846
26/02/1995 00:00,     0.08875
27/02/1995 00:00,     0.08062
28/02/1995 00:00,     0.12335
01/03/1995 00:00,     0.19001
02/03/1995 00:00,     0.20595
03/03/1995 00:00,     0.14374
04/03/1995 00:00,     0.10641
05/03/1995 00:00,     0.09699
06/03/1995 00:00,     0.08609
07/03/1995 00:00,     0.08916
08/03/1995 00:00,     0.09460
09/03/1995 00:00,     0.13383
10/03/1995 00:00,     0.12608
11/03/1995 00:00,     0.11347
12/03/1995 00:00,     0.12515
13/03/1995 00:00,     0.13814
14/03/1995 00:00,     0.14967
15/03/1995 00:00,     0.15611
16/03/1995 00:00,     0.15938
17/03/1995 00:00,     0.15966
18/03/1995 00:00,     0.14463
19/03/1995 00:00,     0.15724
20/03/1995 00:00,     0.15188
21/03/1995 00:00,     0.15133
22/03/1995 00:00,     0.15722
23/03/1995 00:00,     0.15463
24/03/1995 00:00,     0.16730
25/03/1995 00:00,     0.16596
26/03/1995 00:00,     0.16221
27/03/1995 00:00,     0.17577
28/03/1995 00:00,     0.17809
29/03/1995 00:00,     0.24898
30/03/1995 00:00,     0.25523
31/03/1995 00:00,     0.24418
01/04/1995 00:00,     0.46332
02/04/1995 00:00,     1.16063
03/04/1995 00:00,     1.23902
04/04/1995 00:00,     1.19123
05/04/1995 00:00,     1.49490
06/04/1995 00:00,     1.39939
07/04/1995 00:00,     1.51028
08/04/1995 00:00,     1.27140
09/04/1995 00:00,     1.18314
10/04/1995 00:00,     1.27865
11/04/1995 00:00,     1.06276
12/04/1995 00:00,     1.17073
13/04/1995 00:00,     2.06444
14/04/1995 00:00,     1.83667
15/04/1995 00:00,     1.69689
16/04/1995 00:00,     2.10097
17/04/1995 00:00,     1.59710
18/04/1995 00:00,     1.31256
19/04/1995 00:00,     1.13485
20/04/1995 00:00,     1.19543
21/04/1995 00:00,     1.23227
22/04/1995 00:00,     1.14287
23/04/1995 00:00,     1.09450
24/04/1995 00:00,     1.04911
25/04/1995 00:00,     1.30596
26/04/1995 00:00,     1.24076
27/04/1995 00:00,     1.20143
28/04/1995 00:00,     1.08914
29/04/1995 00:00,     1.03836
30/04/1995 00:00,     2.65045
01/05/1995 00:00,     2.53984
02/05/1995 00:00,     1.97142
03/05/1995 00:00,     5.50982
04/05/1995 00:00,     3.16371
05/05/1995 00:00,     2.40317
06/05/1995 00:00,     1.99995
07/05/1995 00:00,     1.79708
08/05/1995 00:00,     1.73023
09/05/1995 00:00,     1.65475
10/05/1995 00:00,     1.55615
11/05/1995 00:00,     1.61564
12/05/1995 00:00,     1.64206
13/05/1995 00:00,     1.87970
14/05/1995 00:00,     2.44636
15/05/1995 00:00,     2.11549
16/05/1995 00:00,     1.90813
17/05/1995 00:00,     1.83498
18/05/1995 00:00,     1.80407
19/05/1995 00:00,     1.77260
20/05/1995 00:00,     1.83764
21/05/1995 00:00,     1.72420
22/05/1995 00:00,     1.60317
23/05/1995 00:00,     1.56660
24/05/1995 00:00,     3.71396
25/05/1995 00:00,    31.64671
26/05/1995 00:00,    18.80526
27/05/1995 00:00,     7.68199
28/05/1995 00:00,     3.88621
29/05/1995 00:00,     3.03430
30/05/1995 00:00,     2.63845
31/05/1995 00:00,     2.57881
01/06/1995 00:00,     2.59101
02/06/1995 00:00,     2.49092
03/06/1995 00:00,     2.40956
04/06/1995 00:00,     2.33729
05/06/1995 00:00,     2.37989
06/06/1995 00:00,     3.29632
07/06/1995 00:00,     4.83649
08/06/1995 00:00,    15.86212
09/06/1995 00:00,    13.22705
10/06/1995 00:00,    48.49907
11/06/1995 00:00,    50.24586
12/06/1995 00:00,    22.29261
13/06/1995 00:00,    11.79830
14/06/1995 00:00,     8.58098
15/06/1995 00:00,     6.90401
16/06/1995 00:00,     6.27878
17/06/1995 00:00,     6.76474
18/06/1995 00:00,     5.98766
19/06/1995 00:00,     5.92464
20/06/1995 00:00,     5.51905
21/06/1995 00:00,     4.84978
22/06/1995 00:00,     4.44755
23/06/1995 00:00,     4.13566
24/06/1995 00:00,     3.77124
25/06/1995 00:00,     3.63061
26/06/1995 00:00,     4.58054
27/06/1995 00:00,    12.01149
28/06/1995 00:00,    37.84501
29/06/1995 00:00,    36.20607
30/06/1995 00:00,    55.41627
01/07/1995 00:00,    87.79852
02/07/1995 00:00,    58.80904
03/07/1995 00:00,   125.34803
04/07/1995 00:00,    43.51313
05/07/1995 00:00,    23.56707
06/07/1995 00:00,    18.75007
07/07/1995 00:00,    14.29825
08/07/1995 00:00,    11.91618
09/07/1995 00:00,    10.60998
10/07/1995 00:00,    10.29967
11/07/1995 00:00,   158.57565
12/07/1995 00:00,   169.29134
13/07/1995 00:00,    84.47530
14/07/1995 00:00,   112.32212
15/07/1995 00:00,    83.04060
16/07/1995 00:00,    73.98468
17/07/1995 00:00,    91.76930
18/07/1995 00:00,    87.19550
19/07/1995 00:00,    60.00467
20/07/1995 00:00,    34.30789
21/07/1995 00:00,   146.83901
22/07/1995 00:00,   567.36736
23/07/1995 00:00,   288.15936
24/07/1995 00:00,    94.03814
25/07/1995 00:00,    58.10202
26/07/1995 00:00,    38.55739
27/07/1995 00:00,    41.49081
28/07/1995 00:00,    98.07167
29/07/1995 00:00,    66.14129
30/07/1995 00:00,   105.29585
31/07/1995 00:00,   229.42437
01/08/1995 00:00,   183.00208
02/08/1995 00:00,   215.05541
03/08/1995 00:00,   116.25770
04/08/1995 00:00,    88.98914
05/08/1995 00:00,    73.54956
06/08/1995 00:00,    49.32172
07/08/1995 00:00,    36.36544
08/08/1995 00:00,    28.38583
09/08/1995 00:00,    23.53552
10/08/1995 00:00,    21.09951
11/08/1995 00:00,    18.57910
12/08/1995 00:00,    15.49428
13/08/1995 00:00,    13.60933
14/08/1995 00:00,    11.99815
15/08/1995 00:00,    11.08748
16/08/1995 00:00,    10.63845
17/08/1995 00:00,     9.94715
18/08/1995 00:00,     9.07521
19/08/1995 00:00,     8.55335
20/08/1995 00:00,     8.17576
21/08/1995 00:00,     6.45808
22/08/1995 00:00,     5.71004
23/08/1995 00:00,     5.30608
24/08/1995 00:00,     5.72425
25/08/1995 00:00,     9.24194
26/08/1995 00:00,     9.71962
27/08/1995 00:00,     7.11903
28/08/1995 00:00,     6.36501
29/08/1995 00:00,     5.85009
30/08/1995 00:00,     5.48981
31/08/1995 00:00,     5.80249
01/09/1995 00:00,     7.73426
02/09/1995 00:00,     6.25523
03/09/1995 00:00,     5.59730
04/09/1995 00:00,     5.77135
05/09/1995 00:00,     6.14564
06/09/1995 00:00,     5.52657
07/09/1995 00:00,     5.17073
08/09/1995 00:00,     5.01671
09/09/1995 00:00,     4.94398
10/09/1995 00:00,     5.05040
11/09/1995 00:00,     5.16725
12/09/1995 00:00,     4.74744
13/09/1995 00:00,     4.37033
14/09/1995 00:00,     7.29216
15/09/1995 00:00,     6.39461
16/09/1995 00:00,     5.14506
17/09/1995 00:00,     4.63829
18/09/1995 00:00,     4.33077
19/09/1995 00:00,     4.19911
20/09/1995 00:00,     4.43260
21/09/1995 00:00,     4.44332
22/09/1995 00:00,     4.43279
23/09/1995 00:00,     7.27189
24/09/1995 00:00,    60.42887
25/09/1995 00:00,    14.75329
26/09/1995 00:00,     8.73206
27/09/1995 00:00,     6.79037
28/09/1995 00:00,     5.72027
29/09/1995 00:00,     5.18132
30/09/1995 00:00,     6.13118
01/10/1995 00:00,     6.57606
02/10/1995 00:00,     9.70719
03/10/1995 00:00,    12.23969
04/10/1995 00:00,     7.91402
05/10/1995 00:00,     6.49948
06/10/1995 00:00,     6.06717
07/10/1995 00:00,     5.21592
08/10/1995 00:00,     4.75759
09/10/1995 00:00,     4.34745
10/10/1995 00:00,     3.99040
11/10/1995 00:00,     4.16694
12/10/1995 00:00,     4.87121
13/10/1995 00:00,     4.25887
14/10/1995 00:00,     3.95202
15/10/1995 00:00,     3.60562
16/10/1995 00:00,     3.30134
17/10/1995 00:00,     2.95178
18/10/1995 00:00,     2.79333
19/10/1995 00:00,     2.67208
20/10/1995 00:00,     2.67882
21/10/1995 00:00,     2.70610
22/10/1995 00:00,     3.69230
23/10/1995 00:00,     4.38102
24/10/1995 00:00,     3.97614
25/10/1995 00:00,     3.65120
26/10/1995 00:00,     3.24241
27/10/1995 00:00,     2.99743
28/10/1995 00:00,     2.79569
29/10/1995 00:00,     2.55469
30/10/1995 00:00,     2.26766
31/10/1995 00:00,     2.00589
01/11/1995 00:00,     1.79364
02/11/1995 00:00,     1.86209
03/11/1995 00:00,     1.92062
04/11/1995 00:00,     2.27900
05/11/1995 00:00,     2.40895
06/11/1995 00:00,     2.77912
07/11/1995 00:00,     3.24720
08/11/1995 00:00,     2.66269
09/11/1995 00:00,     2.26345
10/11/1995 00:00,     2.12353
11/11/1995 00:00,     2.10822
12/11/1995 00:00,     1.64519
13/11/1995 00:00,     1.37942
14/11/1995 00:00,     1.50313
15/11/1995 00:00,     1.65653
16/11/1995 00:00,     1.52576
17/11/1995 00:00,     1.29606
18/11/1995 00:00,     1.26977
19/11/1995 00:00,     1.08827
20/11/1995 00:00,     1.04959
21/11/1995 00:00,     1.09443
22/11/1995 00:00,     1.10580
23/11/1995 00:00,     1.28970
24/11/1995 00:00,     1.20678
25/11/1995 00:00,     0.88925
26/11/1995 00:00,     0.68385
27/11/1995 00:00,     0.55341
28/11/1995 00:00,     0.51576
29/11/1995 00:00,     0.54157
30/11/1995 00:00,     0.60020
01/12/1995 00:00,     0.71932
02/12/1995 00:00,     0.59970
03/12/1995 00:00,     0.50587
04/12/1995 00:00,     0.40790
05/12/1995 00:00,     0.43048
06/12/1995 00:00,     0.69291
07/12/1995 00:00,     0.60842
08/12/1995 00:00,     0.51235
09/12/1995 00:00,     0.35025
10/12/1995 00:00,     0.34550
11/12/1995 00:00,     0.56318
12/12/1995 00:00,     0.36381
13/12/1995 00:00,     0.30085
14/12/1995 00:00,     0.30220
15/12/1995 00:00,     0.27432
16/12/1995 00:00,     0.22619
17/12/1995 00:00,     0.21056
18/12/1995 00:00,     0.21836
19/12/1995 00:00,     0.25461
20/12/1995 00:00,     0.38378
21/12/1995 00:00,     0.45715
22/12/1995 00:00,     0.27943
23/12/1995 00:00,     0.22524
24/12/1995 00:00,     0.20534
25/12/1995 00:00,     0.18114
26/12/1995 00:00,     0.16969
27/12/1995 00:00,     0.15979
28/12/1995 00:00,     0.15033
29/12/1995 00:00,     0.14976
30/12/1995 00:00,     0.13416
31/12/1995 00:00,     0.17397
01/01/1996 00:00,     0.31751
02/01/1996 00:00,     0.41264
03/01/1996 00:00,     0.26932
04/01/1996 00:00,     0.21461
05/01/1996 00:00,     0.18922
06/01/1996 00:00,     0.15673
07/01/1996 00:00,     0.14105
08/01/1996 00:00,     0.13492
09/01/1996 00:00,     0.14911
10/01/1996 00:00,     0.18770
11/01/1996 00:00,     0.14705
12/01/1996 00:00,     0.11586
13/01/1996 00:00,     0.11006
14/01/1996 00:00,     0.09262
15/01/1996 00:00,     0.07822
16/01/1996 00:00,     0.08247
17/01/1996 00:00,     0.10016
18/01/1996 00:00,     0.10464
19/01/1996 00:00,     0.11094
20/01/1996 00:00,     0.12159
21/01/1996 00:00,     0.10901
22/01/1996 00:00,     0.11693
23/01/1996 00:00,     0.12738
24/01/1996 00:00,     0.26093
25/01/1996 00:00,     0.62596
26/01/1996 00:00,     0.33524
27/01/1996 00:00,     0.51526
28/01/1996 00:00,     0.56336
29/01/1996 00:00,     0.70907
30/01/1996 00:00,     0.40486
31/01/1996 00:00,     0.18763
01/02/1996 00:00,     0.19864
02/02/1996 00:00,     0.21923
03/02/1996 00:00,     0.23268
04/02/1996 00:00,     0.23209
05/02/1996 00:00,     0.22527
06/02/1996 00:00,     0.23588
07/02/1996 00:00,     0.20395
08/02/1996 00:00,     0.24317
09/02/1996 00:00,     0.25547
10/02/1996 00:00,     0.24597
11/02/1996 00:00,     0.24163
12/02/1996 00:00,     0.23616
13/02/1996 00:00,     0.20630
14/02/1996 00:00,     0.18359
15/02/1996 00:00,     0.15300
16/02/1996 00:00,     0.13808
17/02/1996 00:00,     0.11347
18/02/1996 00:00,     0.10343
19/02/1996 00:00,     0.09425
20/02/1996 00:00,     0.10426
21/02/1996 00:00,     0.09502
22/02/1996 00:00,     0.08637
23/02/1996 00:00,     0.08818
24/02/1996 00:00,     0.07171
25/02/1996 00:00,     0.06383
26/02/1996 00:00,     0.06829
27/02/1996 00:00,     0.08428
28/02/1996 00:00,     0.13840
29/02/1996 00:00,     0.16620
01/03/1996 00:00,     0.16409
02/03/1996 00:00,     0.16241
03/03/1996 00:00,     0.14737
04/03/1996 00:00,     0.15875
05/03/1996 00:00,     0.13794
06/03/1996 00:00,     0.12211
07/03/1996 00:00,     0.10452
08/03/1996 00:00,     0.12481
09/03/1996 00:00,     0.13890
10/03/1996 00:00,     0.13592
11/03/1996 00:00,     0.13598
12/03/1996 00:00,     0.11186
13/03/1996 00:00,     0.09034
14/03/1996 00:00,     0.08920
15/03/1996 00:00,     0.10130
16/03/1996 00:00,     0.94141
17/03/1996 00:00,     0.30570
18/03/1996 00:00,     0.36926
19/03/1996 00:00,     0.62052
20/03/1996 00:00,     0.70359
21/03/1996 00:00,     0.81094
22/03/1996 00:00,     0.74388
23/03/1996 00:00,     0.63510
24/03/1996 00:00,     0.50170
25/03/1996 00:00,     0.51290
26/03/1996 00:00,     0.38509
27/03/1996 00:00,     0.27004
28/03/1996 00:00,     0.23333
29/03/1996 00:00,     0.24302
30/03/1996 00:00,     0.27041
31/03/1996 00:00,     0.61396
01/04/1996 00:00,     0.77042
02/04/1996 00:00,     0.76441
03/04/1996 00:00,     0.73837
04/04/1996 00:00,     0.76150
05/04/1996 00:00,     0.50818
06/04/1996 00:00,     0.44020
07/04/1996 00:00,     1.38677
08/04/1996 00:00,     1.27539
09/04/1996 00:00,     0.97978
10/04/1996 00:00,     0.75845
11/04/1996 00:00,     0.77208
12/04/1996 00:00,     0.69549
13/04/1996 00:00,     1.15534
14/04/1996 00:00,     1.41574
15/04/1996 00:00,     1.24553
16/04/1996 00:00,     1.21197
17/04/1996 00:00,     1.35010
18/04/1996 00:00,     1.27206
19/04/1996 00:00,     1.24568
20/04/1996 00:00,     1.12916
21/04/1996 00:00,     1.08938
22/04/1996 00:00,     1.20374
23/04/1996 00:00,     1.09091
24/04/1996 00:00,     1.09033
25/04/1996 00:00,     2.18721
26/04/1996 00:00,     2.56950
27/04/1996 00:00,     2.99732
28/04/1996 00:00,     1.83491
29/04/1996 00:00,     1.43080
30/04/1996 00:00,     1.30636
01/05/1996 00:00,     1.33374
02/05/1996 00:00,     1.33732
03/05/1996 00:00,     1.29643
04/05/1996 00:00,     1.28344
05/05/1996 00:00,     1.26051
06/05/1996 00:00,     1.41001
07/05/1996 00:00,     1.34432
08/05/1996 00:00,     1.27938
09/05/1996 00:00,     1.28926
10/05/1996 00:00,     1.17109
11/05/1996 00:00,     1.16246
12/05/1996 00:00,     1.84173
13/05/1996 00:00,     1.79835
14/05/1996 00:00,     1.62672
15/05/1996 00:00,     1.50687
16/05/1996 00:00,     1.45819
17/05/1996 00:00,     1.39525
18/05/1996 00:00,     1.43361
19/05/1996 00:00,     1.43252
20/05/1996 00:00,     1.41428
21/05/1996 00:00,     1.47870
22/05/1996 00:00,     2.30516
23/05/1996 00:00,     2.58082
24/05/1996 00:00,     2.32759
25/05/1996 00:00,     1.91138
26/05/1996 00:00,     1.76400
27/05/1996 00:00,     1.68241
28/05/1996 00:00,     1.66944
29/05/1996 00:00,     1.74808
30/05/1996 00:00,     1.70359
31/05/1996 00:00,     1.64479
01/06/1996 00:00,     3.60513
02/06/1996 00:00,     3.86021
03/06/1996 00:00,     4.17149
04/06/1996 00:00,     5.21766
05/06/1996 00:00,     3.09237
06/06/1996 00:00,     5.46653
07/06/1996 00:00,     5.18757
08/06/1996 00:00,     3.39472
09/06/1996 00:00,     2.78246
10/06/1996 00:00,     2.46240
11/06/1996 00:00,     2.43118
12/06/1996 00:00,     2.27059
13/06/1996 00:00,     2.07860
14/06/1996 00:00,     2.29695
15/06/1996 00:00,     2.26464
16/06/1996 00:00,     2.08462
17/06/1996 00:00,     2.64084
18/06/1996 00:00,     7.01341
19/06/1996 00:00,     6.46047
20/06/1996 00:00,     4.19603
21/06/1996 00:00,     3.15080
22/06/1996 00:00,     3.21725
23/06/1996 00:00,    11.41921
24/06/1996 00:00,     5.85055
25/06/1996 00:00,     9.01679
26/06/1996 00:00,    21.93052
27/06/1996 00:00,    14.20002
28/06/1996 00:00,     9.62322
29/06/1996 00:00,     9.42829
30/06/1996 00:00,     9.42558
01/07/1996 00:00,    10.81602
02/07/1996 00:00,    11.37162
03/07/1996 00:00,     9.22589
04/07/1996 00:00,    31.66618
05/07/1996 00:00,    36.08636
06/07/1996 00:00,    39.76808
07/07/1996 00:00,    17.57701
08/07/1996 00:00,    11.59423
09/07/1996 00:00,     9.82385
10/07/1996 00:00,    11.87186
11/07/1996 00:00,    38.67278
12/07/1996 00:00,    21.64788
13/07/1996 00:00,    14.53651
14/07/1996 00:00,    12.07658
15/07/1996 00:00,    11.23340
16/07/1996 00:00,    11.04672
17/07/1996 00:00,    17.63278
18/07/1996 00:00,    15.39784
19/07/1996 00:00,    74.43841
20/07/1996 00:00,   178.58418
21/07/1996 00:00,    76.56223
22/07/1996 00:00,    52.47911
23/07/1996 00:00,    28.69691
24/07/1996 00:00,    25.60629
25/07/1996 00:00,    20.26014
26/07/1996 00:00,    16.28459
27/07/1996 00:00,    13.65042
28/07/1996 00:00,    12.23130
29/07/1996 00:00,    13.17911
