"Time","A4260702"
30/11/2008 00:00,       22.25
01/12/2008 00:00,       22.63
02/12/2008 00:00,       22.80
03/12/2008 00:00,       23.13
04/12/2008 00:00,       22.68
05/12/2008 00:00,       22.66
06/12/2008 00:00,       22.76
07/12/2008 00:00,       22.38
08/12/2008 00:00,       23.00
09/12/2008 00:00,       22.79
10/12/2008 00:00,       23.46
11/12/2008 00:00,       22.89
12/12/2008 00:00,       22.20
13/12/2008 00:00,       21.89
14/12/2008 00:00,       21.22
15/12/2008 00:00,       21.19
16/12/2008 00:00,       22.36
17/12/2008 00:00,       23.10
18/12/2008 00:00,       22.72
19/12/2008 00:00,       22.74
20/12/2008 00:00,       23.07
21/12/2008 00:00,       23.30
22/12/2008 00:00,       23.15
23/12/2008 00:00,       23.40
24/12/2008 00:00,       23.29
25/12/2008 00:00,       23.73
26/12/2008 00:00,       24.71
27/12/2008 00:00,       25.03
28/12/2008 00:00,       25.04
29/12/2008 00:00,       24.68
30/12/2008 00:00,       24.11
31/12/2008 00:00,       23.95
01/01/2009 00:00,       24.10
02/01/2009 00:00,       23.55
03/01/2009 00:00,       23.60
04/01/2009 00:00,       24.37
05/01/2009 00:00,       24.67
06/01/2009 00:00,       24.94
07/01/2009 00:00,       24.75
08/01/2009 00:00,       24.35
09/01/2009 00:00,       23.68
10/01/2009 00:00,       23.71
11/01/2009 00:00,       23.74
12/01/2009 00:00,       23.93
13/01/2009 00:00,       25.14
14/01/2009 00:00,       25.39
15/01/2009 00:00,       24.94
16/01/2009 00:00,       23.85
17/01/2009 00:00,       23.62
18/01/2009 00:00,       24.16
19/01/2009 00:00,       25.14
20/01/2009 00:00,       25.36
21/01/2009 00:00,       25.93
22/01/2009 00:00,       25.81
23/01/2009 00:00,       25.45
24/01/2009 00:00,       25.40
25/01/2009 00:00,       25.65
26/01/2009 00:00,       25.61
27/01/2009 00:00,       26.25
28/01/2009 00:00,       27.56
29/01/2009 00:00,       28.16
30/01/2009 00:00,       28.59
31/01/2009 00:00,       28.32
01/02/2009 00:00,       28.21
02/02/2009 00:00,       28.02
03/02/2009 00:00,       27.96
04/02/2009 00:00,       28.51
05/02/2009 00:00,       28.45
06/02/2009 00:00,       28.81
07/02/2009 00:00,       28.39
08/02/2009 00:00,       27.50
09/02/2009 00:00,       25.48
10/02/2009 00:00,       23.67
11/02/2009 00:00,       22.79
12/02/2009 00:00,       22.54
13/02/2009 00:00,       22.49
14/02/2009 00:00,       23.02
15/02/2009 00:00,       23.30
16/02/2009 00:00,       23.85
17/02/2009 00:00,       24.21
18/02/2009 00:00,       24.97
19/02/2009 00:00,       24.96
20/02/2009 00:00,       24.31
21/02/2009 00:00,       23.81
22/02/2009 00:00,       23.94
23/02/2009 00:00,       24.15
24/02/2009 00:00,       23.59
25/02/2009 00:00,       23.55
26/02/2009 00:00,       24.10
27/02/2009 00:00,       24.02
28/02/2009 00:00,       23.71
01/03/2009 00:00,       23.18
02/03/2009 00:00,       22.87
03/03/2009 00:00,       22.98
04/03/2009 00:00,       22.28
05/03/2009 00:00,       21.63
06/03/2009 00:00,       21.38
07/03/2009 00:00,       21.88
08/03/2009 00:00,       22.01
09/03/2009 00:00,       22.01
10/03/2009 00:00,       22.10
11/03/2009 00:00,       22.55
12/03/2009 00:00,       22.93
13/03/2009 00:00,       23.10
14/03/2009 00:00,       22.90
15/03/2009 00:00,       21.87
16/03/2009 00:00,       21.26
17/03/2009 00:00,       20.68
18/03/2009 00:00,       21.00
19/03/2009 00:00,       21.08
20/03/2009 00:00,       21.54
21/03/2009 00:00,       21.64
22/03/2009 00:00,       21.25
23/03/2009 00:00,       21.15
24/03/2009 00:00,       20.88
25/03/2009 00:00,       20.91
26/03/2009 00:00,       21.41
27/03/2009 00:00,       21.04
28/03/2009 00:00,       21.11
29/03/2009 00:00,       21.23
30/03/2009 00:00,       21.23
31/03/2009 00:00,       20.99
01/04/2009 00:00,       21.35
02/04/2009 00:00,       21.47
03/04/2009 00:00,       21.42
04/04/2009 00:00,       20.85
05/04/2009 00:00,       20.22
06/04/2009 00:00,       19.59
07/04/2009 00:00,       18.99
08/04/2009 00:00,       18.88
09/04/2009 00:00,       19.11
10/04/2009 00:00,       19.13
11/04/2009 00:00,       19.31
12/04/2009 00:00,       19.23
13/04/2009 00:00,       19.22
14/04/2009 00:00,       19.21
15/04/2009 00:00,       19.10
16/04/2009 00:00,       18.65
17/04/2009 00:00,       18.56
18/04/2009 00:00,       18.66
19/04/2009 00:00,       18.79
20/04/2009 00:00,       18.96
21/04/2009 00:00,       18.71
22/04/2009 00:00,       18.74
23/04/2009 00:00,       18.31
24/04/2009 00:00,       18.03
25/04/2009 00:00,       17.70
26/04/2009 00:00,       16.95
27/04/2009 00:00,       16.62
28/04/2009 00:00,       16.68
29/04/2009 00:00,       16.88
30/04/2009 00:00,       17.04
01/05/2009 00:00,       17.23
02/05/2009 00:00,       17.31
03/05/2009 00:00,       17.01
04/05/2009 00:00,       16.86
05/05/2009 00:00,       16.88
06/05/2009 00:00,       16.82
07/05/2009 00:00,       16.72
08/05/2009 00:00,       16.69
09/05/2009 00:00,       16.56
10/05/2009 00:00,       16.56
11/05/2009 00:00,       16.38
12/05/2009 00:00,       16.20
13/05/2009 00:00,       15.96
14/05/2009 00:00,       15.83
15/05/2009 00:00,       15.77
16/05/2009 00:00,       15.82
17/05/2009 00:00,       16.09
18/05/2009 00:00,       16.00
19/05/2009 00:00,       15.93
20/05/2009 00:00,       15.90
21/05/2009 00:00,       15.94
22/05/2009 00:00,       15.96
23/05/2009 00:00,       15.78
24/05/2009 00:00,       15.87
25/05/2009 00:00,       16.02
26/05/2009 00:00,       15.95
27/05/2009 00:00,       15.61
28/05/2009 00:00,       15.22
29/05/2009 00:00,       14.74
30/05/2009 00:00,       14.40
31/05/2009 00:00,       14.22
01/06/2009 00:00,       14.15
02/06/2009 00:00,       14.41
03/06/2009 00:00,       14.45
04/06/2009 00:00,       14.32
05/06/2009 00:00,       14.28
06/06/2009 00:00,       14.24
07/06/2009 00:00,       14.07
08/06/2009 00:00,       13.79
09/06/2009 00:00,       13.59
10/06/2009 00:00,       13.51
11/06/2009 00:00,       13.17
12/06/2009 00:00,       12.68
13/06/2009 00:00,       12.45
14/06/2009 00:00,       12.62
15/06/2009 00:00,       12.58
16/06/2009 00:00,       12.69
17/06/2009 00:00,       12.58
18/06/2009 00:00,       12.45
19/06/2009 00:00,       12.18
20/06/2009 00:00,       12.06
21/06/2009 00:00,       12.16
22/06/2009 00:00,       11.96
23/06/2009 00:00,       11.97
24/06/2009 00:00,       12.05
25/06/2009 00:00,       12.13
26/06/2009 00:00,       12.10
27/06/2009 00:00,       12.34
28/06/2009 00:00,       12.48
29/06/2009 00:00,       12.55
30/06/2009 00:00,       12.64
01/07/2009 00:00,       12.60
02/07/2009 00:00,       12.33
03/07/2009 00:00,       12.28
04/07/2009 00:00,       12.42
05/07/2009 00:00,       12.45
06/07/2009 00:00,       12.25
07/07/2009 00:00,       11.89
08/07/2009 00:00,       11.64
09/07/2009 00:00,       11.66
10/07/2009 00:00,       11.57
11/07/2009 00:00,       11.69
12/07/2009 00:00,       11.74
13/07/2009 00:00,       11.76
14/07/2009 00:00,       11.68
15/07/2009 00:00,       11.63
16/07/2009 00:00,       11.69
17/07/2009 00:00,       11.48
18/07/2009 00:00,       11.54
19/07/2009 00:00,       11.71
20/07/2009 00:00,       11.87
21/07/2009 00:00,       12.16
22/07/2009 00:00,       12.32
23/07/2009 00:00,       12.16
24/07/2009 00:00,       11.84
25/07/2009 00:00,       11.77
26/07/2009 00:00,       11.73
27/07/2009 00:00,       11.77
28/07/2009 00:00,       11.92
29/07/2009 00:00,       11.97
30/07/2009 00:00,       12.11
31/07/2009 00:00,       12.25
01/08/2009 00:00,       12.47
02/08/2009 00:00,       12.44
03/08/2009 00:00,       12.69
04/08/2009 00:00,       12.52
05/08/2009 00:00,       12.88
06/08/2009 00:00,       12.93
07/08/2009 00:00,       13.07
08/08/2009 00:00,       12.97
09/08/2009 00:00,       12.63
10/08/2009 00:00,       12.50
11/08/2009 00:00,       12.67
12/08/2009 00:00,       12.78
13/08/2009 00:00,       12.93
14/08/2009 00:00,       13.29
15/08/2009 00:00,       13.30
16/08/2009 00:00,       13.88
17/08/2009 00:00,       13.91
18/08/2009 00:00,       14.04
19/08/2009 00:00,       13.81
20/08/2009 00:00,       13.85
21/08/2009 00:00,       14.27
22/08/2009 00:00,       14.04
23/08/2009 00:00,       14.01
24/08/2009 00:00,       14.08
25/08/2009 00:00,       13.65
26/08/2009 00:00,       13.44
27/08/2009 00:00,       13.81
28/08/2009 00:00,       13.74
29/08/2009 00:00,       13.64
30/08/2009 00:00,       13.64
31/08/2009 00:00,       13.59
01/09/2009 00:00,       14.19
02/09/2009 00:00,       14.55
03/09/2009 00:00,       14.40
04/09/2009 00:00,       14.69
05/09/2009 00:00,       14.80
06/09/2009 00:00,       14.62
07/09/2009 00:00,       14.55
08/09/2009 00:00,       14.45
09/09/2009 00:00,       14.43
10/09/2009 00:00,       14.73
11/09/2009 00:00,       14.65
12/09/2009 00:00,       15.08
13/09/2009 00:00,       15.75
14/09/2009 00:00,       15.99
15/09/2009 00:00,       16.01
16/09/2009 00:00,       16.33
17/09/2009 00:00,       16.45
18/09/2009 00:00,       16.63
19/09/2009 00:00,       16.64
20/09/2009 00:00,       17.10
21/09/2009 00:00,       16.71
22/09/2009 00:00,       16.32
23/09/2009 00:00,       16.15
24/09/2009 00:00,       16.57
25/09/2009 00:00,       16.44
26/09/2009 00:00,       15.56
27/09/2009 00:00,       15.37
28/09/2009 00:00,       15.39
29/09/2009 00:00,       15.89
30/09/2009 00:00,       15.96
01/10/2009 00:00,       16.14
02/10/2009 00:00,       15.84
03/10/2009 00:00,       15.57
04/10/2009 00:00,       15.73
05/10/2009 00:00,       15.77
06/10/2009 00:00,       15.81
07/10/2009 00:00,       15.93
08/10/2009 00:00,       16.10
09/10/2009 00:00,       16.23
10/10/2009 00:00,       16.66
11/10/2009 00:00,       16.88
12/10/2009 00:00,       16.92
13/10/2009 00:00,       16.56
14/10/2009 00:00,       16.32
15/10/2009 00:00,       16.20
16/10/2009 00:00,       16.07
17/10/2009 00:00,       16.08
18/10/2009 00:00,       16.80
19/10/2009 00:00,       17.87
20/10/2009 00:00,       18.61
21/10/2009 00:00,       19.07
22/10/2009 00:00,       19.11
23/10/2009 00:00,       19.39
24/10/2009 00:00,       20.13
25/10/2009 00:00,       19.78
26/10/2009 00:00,       19.02
27/10/2009 00:00,       19.34
28/10/2009 00:00,       20.45
29/10/2009 00:00,       22.34
30/10/2009 00:00,       22.56
31/10/2009 00:00,       23.12
01/11/2009 00:00,       23.62
02/11/2009 00:00,       23.74
03/11/2009 00:00,       22.73
04/11/2009 00:00,       22.47
05/11/2009 00:00,       22.15
06/11/2009 00:00,       22.35
07/11/2009 00:00,       23.29
08/11/2009 00:00,       24.03
09/11/2009 00:00,       25.12
10/11/2009 00:00,       25.67
11/11/2009 00:00,       26.20
12/11/2009 00:00,       26.38
13/11/2009 00:00,       26.85
14/11/2009 00:00,       27.49
15/11/2009 00:00,       27.86
16/11/2009 00:00,       27.21
17/11/2009 00:00,       26.52
18/11/2009 00:00,       26.60
19/11/2009 00:00,       27.05
20/11/2009 00:00,       26.57
21/11/2009 00:00,       25.57
22/11/2009 00:00,       24.33
23/11/2009 00:00,       23.86
24/11/2009 00:00,       23.18
25/11/2009 00:00,       23.39
26/11/2009 00:00,       23.74
27/11/2009 00:00,       23.97
28/11/2009 00:00,       23.02
29/11/2009 00:00,       22.08
30/11/2009 00:00,       21.85
01/12/2009 00:00,       22.15
02/12/2009 00:00,       23.38
03/12/2009 00:00,       23.41
04/12/2009 00:00,       23.03
05/12/2009 00:00,       22.92
06/12/2009 00:00,       23.59
07/12/2009 00:00,       23.96
08/12/2009 00:00,       23.53
09/12/2009 00:00,       23.28
10/12/2009 00:00,       22.87
11/12/2009 00:00,       22.51
12/12/2009 00:00,       22.54
13/12/2009 00:00,       23.13
14/12/2009 00:00,       23.79
15/12/2009 00:00,       24.98
16/12/2009 00:00,       25.42
17/12/2009 00:00,       24.86
18/12/2009 00:00,       23.56
19/12/2009 00:00,       23.91
20/12/2009 00:00,       24.32
21/12/2009 00:00,       24.80
22/12/2009 00:00,       25.13
23/12/2009 00:00,       25.68
24/12/2009 00:00,       25.49
25/12/2009 00:00,       24.09
26/12/2009 00:00,       23.38
27/12/2009 00:00,       23.86
28/12/2009 00:00,       24.53
29/12/2009 00:00,       25.00
30/12/2009 00:00,       25.92
31/12/2009 00:00,       27.01
01/01/2010 00:00,       26.72
02/01/2010 00:00,       25.50
03/01/2010 00:00,       24.74
04/01/2010 00:00,       25.24
05/01/2010 00:00,       25.63
06/01/2010 00:00,       25.41
07/01/2010 00:00,       25.64
08/01/2010 00:00,       26.19
09/01/2010 00:00,       26.78
10/01/2010 00:00,       27.11
11/01/2010 00:00,       27.50
12/01/2010 00:00,       27.18
13/01/2010 00:00,       25.88
14/01/2010 00:00,       25.65
15/01/2010 00:00,       26.15
16/01/2010 00:00,       26.41
17/01/2010 00:00,       25.29
18/01/2010 00:00,       24.39
19/01/2010 00:00,       24.34
20/01/2010 00:00,       24.83
21/01/2010 00:00,       25.54
22/01/2010 00:00,       25.53
23/01/2010 00:00,       24.77
24/01/2010 00:00,       24.91
25/01/2010 00:00,       25.44
26/01/2010 00:00,       25.48
27/01/2010 00:00,       25.20
28/01/2010 00:00,       25.10
29/01/2010 00:00,       24.65
30/01/2010 00:00,       24.96
31/01/2010 00:00,       25.51
01/02/2010 00:00,       25.09
02/02/2010 00:00,       25.36
03/02/2010 00:00,       25.30
04/02/2010 00:00,       25.22
05/02/2010 00:00,       24.54
06/02/2010 00:00,       24.43
07/02/2010 00:00,       24.93
08/02/2010 00:00,       25.74
09/02/2010 00:00,       26.39
10/02/2010 00:00,       27.03
11/02/2010 00:00,       27.06
12/02/2010 00:00,       26.72
13/02/2010 00:00,       26.54
14/02/2010 00:00,       26.25
15/02/2010 00:00,       25.71
16/02/2010 00:00,       26.16
17/02/2010 00:00,       26.39
18/02/2010 00:00,       26.04
19/02/2010 00:00,       26.03
20/02/2010 00:00,       25.90
21/02/2010 00:00,       25.89
22/02/2010 00:00,       25.97
23/02/2010 00:00,       25.36
24/02/2010 00:00,       25.20
25/02/2010 00:00,       25.14
26/02/2010 00:00,       25.44
27/02/2010 00:00,       25.51
28/02/2010 00:00,       24.61
01/03/2010 00:00,       23.43
02/03/2010 00:00,       23.19
03/03/2010 00:00,       23.47
04/03/2010 00:00,       23.49
05/03/2010 00:00,       23.52
06/03/2010 00:00,       23.31
07/03/2010 00:00,       22.65
08/03/2010 00:00,       22.21
09/03/2010 00:00,       22.00
10/03/2010 00:00,       21.49
11/03/2010 00:00,       21.14
12/03/2010 00:00,       21.20
13/03/2010 00:00,       21.44
14/03/2010 00:00,       21.43
15/03/2010 00:00,       21.81
16/03/2010 00:00,       22.23
17/03/2010 00:00,       22.80
18/03/2010 00:00,       22.82
19/03/2010 00:00,       22.87
20/03/2010 00:00,       23.03
21/03/2010 00:00,       23.16
22/03/2010 00:00,       22.86
23/03/2010 00:00,       22.39
24/03/2010 00:00,       22.21
25/03/2010 00:00,       22.27
26/03/2010 00:00,       22.25
27/03/2010 00:00,       22.31
28/03/2010 00:00,       22.16
29/03/2010 00:00,       22.04
30/03/2010 00:00,       21.84
31/03/2010 00:00,       21.76
01/04/2010 00:00,       21.69
02/04/2010 00:00,       21.52
03/04/2010 00:00,       21.37
04/04/2010 00:00,       21.41
05/04/2010 00:00,       21.37
06/04/2010 00:00,       21.39
07/04/2010 00:00,       21.19
08/04/2010 00:00,       21.34
09/04/2010 00:00,       21.39
10/04/2010 00:00,       21.22
11/04/2010 00:00,       20.91
12/04/2010 00:00,       20.40
13/04/2010 00:00,       20.13
14/04/2010 00:00,       19.86
15/04/2010 00:00,       19.64
16/04/2010 00:00,       19.52
17/04/2010 00:00,       19.41
18/04/2010 00:00,       19.59
19/04/2010 00:00,       19.85
20/04/2010 00:00,       19.96
21/04/2010 00:00,       20.17
22/04/2010 00:00,       20.43
23/04/2010 00:00,       20.47
24/04/2010 00:00,       20.46
25/04/2010 00:00,       20.11
26/04/2010 00:00,       19.76
27/04/2010 00:00,       19.77
28/04/2010 00:00,       19.42
29/04/2010 00:00,       19.21
30/04/2010 00:00,       19.01
01/05/2010 00:00,       18.80
02/05/2010 00:00,       18.63
03/05/2010 00:00,       18.39
04/05/2010 00:00,       18.15
05/05/2010 00:00,       17.54
06/05/2010 00:00,       17.34
07/05/2010 00:00,       17.44
08/05/2010 00:00,       17.53
09/05/2010 00:00,       17.49
10/05/2010 00:00,       17.35
11/05/2010 00:00,       16.97
12/05/2010 00:00,       16.34
13/05/2010 00:00,       16.07
14/05/2010 00:00,       15.78
15/05/2010 00:00,       15.38
16/05/2010 00:00,       15.25
17/05/2010 00:00,       15.12
18/05/2010 00:00,       14.92
19/05/2010 00:00,       14.76
20/05/2010 00:00,       14.79
21/05/2010 00:00,       14.65
22/05/2010 00:00,       14.52
23/05/2010 00:00,       14.24
24/05/2010 00:00,       14.32
25/05/2010 00:00,       14.70
26/05/2010 00:00,       14.67
27/05/2010 00:00,       14.74
28/05/2010 00:00,       14.72
29/05/2010 00:00,       14.56
30/05/2010 00:00,       14.58
31/05/2010 00:00,       14.62
01/06/2010 00:00,       14.46
02/06/2010 00:00,       14.54
03/06/2010 00:00,       14.46
04/06/2010 00:00,       14.25
05/06/2010 00:00,       14.12
06/06/2010 00:00,       13.85
07/06/2010 00:00,       13.46
08/06/2010 00:00,       13.16
09/06/2010 00:00,       13.05
10/06/2010 00:00,       12.93
11/06/2010 00:00,       13.01
12/06/2010 00:00,       12.95
13/06/2010 00:00,       12.57
14/06/2010 00:00,       12.48
15/06/2010 00:00,       12.12
16/06/2010 00:00,       12.00
17/06/2010 00:00,       12.15
18/06/2010 00:00,       12.17
19/06/2010 00:00,       12.25
20/06/2010 00:00,       12.51
21/06/2010 00:00,       12.54
22/06/2010 00:00,       12.46
23/06/2010 00:00,       12.32
24/06/2010 00:00,       12.21
25/06/2010 00:00,       12.28
26/06/2010 00:00,       12.09
27/06/2010 00:00,       11.89
28/06/2010 00:00,       11.61
29/06/2010 00:00,       11.37
30/06/2010 00:00,       11.25
01/07/2010 00:00,       11.16
02/07/2010 00:00,       11.05
03/07/2010 00:00,       10.95
04/07/2010 00:00,       10.76
05/07/2010 00:00,       10.60
06/07/2010 00:00,       10.30
07/07/2010 00:00,       10.29
08/07/2010 00:00,       10.30
09/07/2010 00:00,       10.26
10/07/2010 00:00,       10.52
11/07/2010 00:00,       10.64
12/07/2010 00:00,       10.48
13/07/2010 00:00,       10.50
14/07/2010 00:00,       10.47
15/07/2010 00:00,       10.50
16/07/2010 00:00,       10.61
17/07/2010 00:00,       10.80
18/07/2010 00:00,       10.63
19/07/2010 00:00,       10.61
20/07/2010 00:00,       10.76
21/07/2010 00:00,       10.76
22/07/2010 00:00,       10.81
23/07/2010 00:00,       10.94
24/07/2010 00:00,       11.01
25/07/2010 00:00,       10.88
26/07/2010 00:00,       10.85
27/07/2010 00:00,       10.89
28/07/2010 00:00,       10.93
29/07/2010 00:00,       11.24
30/07/2010 00:00,       11.39
31/07/2010 00:00,       11.53
01/08/2010 00:00,       11.58
02/08/2010 00:00,       11.29
03/08/2010 00:00,       11.33
04/08/2010 00:00,       11.17
05/08/2010 00:00,       10.94
06/08/2010 00:00,       11.19
07/08/2010 00:00,       10.92
08/08/2010 00:00,       10.94
09/08/2010 00:00,       10.98
10/08/2010 00:00,       11.09
11/08/2010 00:00,       11.24
12/08/2010 00:00,       11.35
13/08/2010 00:00,       11.57
14/08/2010 00:00,       11.63
15/08/2010 00:00,       11.65
16/08/2010 00:00,       11.69
17/08/2010 00:00,       11.64
18/08/2010 00:00,       11.95
19/08/2010 00:00,       12.14
20/08/2010 00:00,       11.94
21/08/2010 00:00,       11.96
22/08/2010 00:00,       11.97
23/08/2010 00:00,       12.28
24/08/2010 00:00,       12.07
25/08/2010 00:00,       11.86
26/08/2010 00:00,       11.92
27/08/2010 00:00,       12.10
28/08/2010 00:00,       12.30
29/08/2010 00:00,       12.52
30/08/2010 00:00,       12.67
31/08/2010 00:00,       12.89
01/09/2010 00:00,       13.07
02/09/2010 00:00,       13.11
03/09/2010 00:00,       13.21
04/09/2010 00:00,       13.27
05/09/2010 00:00,       13.11
06/09/2010 00:00,       13.36
07/09/2010 00:00,       13.50
08/09/2010 00:00,       13.55
09/09/2010 00:00,       13.77
10/09/2010 00:00,       13.96
11/09/2010 00:00,       14.04
12/09/2010 00:00,       14.15
13/09/2010 00:00,       14.29
14/09/2010 00:00,       14.68
15/09/2010 00:00,       14.84
16/09/2010 00:00,       15.09
17/09/2010 00:00,       15.15
18/09/2010 00:00,       15.22
19/09/2010 00:00,       15.26
20/09/2010 00:00,       14.98
21/09/2010 00:00,       14.90
22/09/2010 00:00,       14.90
23/09/2010 00:00,       14.92
24/09/2010 00:00,       15.12
25/09/2010 00:00,       15.61
26/09/2010 00:00,       15.82
27/09/2010 00:00,       16.19
28/09/2010 00:00,       16.12
29/09/2010 00:00,       15.98
30/09/2010 00:00,       15.85
01/10/2010 00:00,       15.96
02/10/2010 00:00,       16.28
03/10/2010 00:00,       16.67
04/10/2010 00:00,       17.27
05/10/2010 00:00,       17.83
06/10/2010 00:00,       18.08
07/10/2010 00:00,       17.90
08/10/2010 00:00,       17.73
09/10/2010 00:00,       17.71
10/10/2010 00:00,       18.05
11/10/2010 00:00,       18.39
12/10/2010 00:00,       18.73
13/10/2010 00:00,       18.85
14/10/2010 00:00,       18.88
15/10/2010 00:00,       18.57
16/10/2010 00:00,       17.77
17/10/2010 00:00,       17.48
18/10/2010 00:00,       17.26
19/10/2010 00:00,       17.53
20/10/2010 00:00,       18.15
21/10/2010 00:00,       18.69
22/10/2010 00:00,       19.18
23/10/2010 00:00,       19.32
24/10/2010 00:00,       19.34
25/10/2010 00:00,       19.63
26/10/2010 00:00,       19.94
27/10/2010 00:00,       20.08
28/10/2010 00:00,       20.30
29/10/2010 00:00,       20.50
30/10/2010 00:00,       20.42
31/10/2010 00:00,       19.85
01/11/2010 00:00,       19.44
02/11/2010 00:00,       19.30
03/11/2010 00:00,       19.13
04/11/2010 00:00,       19.14
05/11/2010 00:00,       19.24
06/11/2010 00:00,       19.67
07/11/2010 00:00,       20.24
08/11/2010 00:00,       20.45
09/11/2010 00:00,       20.76
10/11/2010 00:00,       21.12
11/11/2010 00:00,       21.37
12/11/2010 00:00,       21.65
13/11/2010 00:00,       21.36
14/11/2010 00:00,       21.14
15/11/2010 00:00,       21.22
16/11/2010 00:00,       21.26
17/11/2010 00:00,       21.30
18/11/2010 00:00,       21.32
19/11/2010 00:00,       21.25
20/11/2010 00:00,       21.53
21/11/2010 00:00,       22.03
22/11/2010 00:00,       22.63
23/11/2010 00:00,       23.13
24/11/2010 00:00,       23.52
25/11/2010 00:00,       23.72
26/11/2010 00:00,       23.97
27/11/2010 00:00,       23.81
28/11/2010 00:00,       23.05
29/11/2010 00:00,       22.36
30/11/2010 00:00,       21.96
01/12/2010 00:00,       22.05
02/12/2010 00:00,       22.35
03/12/2010 00:00,       22.86
04/12/2010 00:00,       23.49
05/12/2010 00:00,       23.83
06/12/2010 00:00,       24.54
07/12/2010 00:00,       25.14
08/12/2010 00:00,       25.14
09/12/2010 00:00,       25.00
10/12/2010 00:00,       24.58
11/12/2010 00:00,       24.09
12/12/2010 00:00,       23.52
13/12/2010 00:00,       23.29
14/12/2010 00:00,       23.60
15/12/2010 00:00,       23.86
16/12/2010 00:00,       23.68
17/12/2010 00:00,       23.66
18/12/2010 00:00,       23.41
19/12/2010 00:00,       22.69
20/12/2010 00:00,       21.89
21/12/2010 00:00,       21.43
22/12/2010 00:00,       21.56
23/12/2010 00:00,       21.78
24/12/2010 00:00,       22.39
25/12/2010 00:00,       23.00
26/12/2010 00:00,       23.13
27/12/2010 00:00,       22.97
28/12/2010 00:00,       22.91
29/12/2010 00:00,       23.29
30/12/2010 00:00,       23.62
31/12/2010 00:00,       24.36
01/01/2011 00:00,       24.91
02/01/2011 00:00,       25.15
03/01/2011 00:00,       25.15
04/01/2011 00:00,       25.07
05/01/2011 00:00,       24.92
06/01/2011 00:00,       24.90
07/01/2011 00:00,       25.31
08/01/2011 00:00,       25.45
09/01/2011 00:00,       25.56
10/01/2011 00:00,       26.06
11/01/2011 00:00,       26.04
12/01/2011 00:00,       25.76
13/01/2011 00:00,       25.70
14/01/2011 00:00,       25.51
15/01/2011 00:00,       25.67
16/01/2011 00:00,       26.12
17/01/2011 00:00,       26.04
18/01/2011 00:00,       25.83
19/01/2011 00:00,       25.68
20/01/2011 00:00,       25.82
21/01/2011 00:00,       26.04
22/01/2011 00:00,       26.13
23/01/2011 00:00,       26.54
24/01/2011 00:00,       26.92
25/01/2011 00:00,       26.98
26/01/2011 00:00,       26.86
27/01/2011 00:00,       26.96
28/01/2011 00:00,       27.01
29/01/2011 00:00,       27.19
30/01/2011 00:00,       27.53
31/01/2011 00:00,       27.98
01/02/2011 00:00,       28.43
02/02/2011 00:00,       28.61
03/02/2011 00:00,       29.00
04/02/2011 00:00,       29.16
05/02/2011 00:00,       28.70
06/02/2011 00:00,       27.47
07/02/2011 00:00,       26.37
08/02/2011 00:00,       25.47
09/02/2011 00:00,       25.13
10/02/2011 00:00,       25.32
11/02/2011 00:00,       25.83
12/02/2011 00:00,       25.66
13/02/2011 00:00,       25.15
14/02/2011 00:00,       24.58
15/02/2011 00:00,       24.29
16/02/2011 00:00,       24.50
17/02/2011 00:00,       24.85
18/02/2011 00:00,       25.25
19/02/2011 00:00,       25.27
20/02/2011 00:00,       24.99
21/02/2011 00:00,       24.40
22/02/2011 00:00,       23.76
23/02/2011 00:00,       23.45
24/02/2011 00:00,       23.77
25/02/2011 00:00,       24.41
26/02/2011 00:00,       25.06
27/02/2011 00:00,       25.54
28/02/2011 00:00,       25.77
01/03/2011 00:00,       25.56
02/03/2011 00:00,       24.66
03/03/2011 00:00,       23.78
04/03/2011 00:00,       23.20
05/03/2011 00:00,       22.83
06/03/2011 00:00,       22.66
07/03/2011 00:00,       23.10
08/03/2011 00:00,       23.49
09/03/2011 00:00,       23.36
10/03/2011 00:00,       22.68
11/03/2011 00:00,       22.32
12/03/2011 00:00,       22.63
13/03/2011 00:00,       23.18
14/03/2011 00:00,       23.55
15/03/2011 00:00,       24.03
16/03/2011 00:00,       24.05
17/03/2011 00:00,       23.90
18/03/2011 00:00,       23.42
19/03/2011 00:00,       22.93
20/03/2011 00:00,       22.72
21/03/2011 00:00,       22.45
22/03/2011 00:00,       22.07
23/03/2011 00:00,       21.53
24/03/2011 00:00,       20.74
25/03/2011 00:00,       20.09
26/03/2011 00:00,       19.38
27/03/2011 00:00,       18.97
28/03/2011 00:00,       19.12
29/03/2011 00:00,       19.69
30/03/2011 00:00,       20.25
31/03/2011 00:00,       20.33
01/04/2011 00:00,       20.11
02/04/2011 00:00,       19.85
03/04/2011 00:00,       19.44
04/04/2011 00:00,       19.10
05/04/2011 00:00,       19.00
06/04/2011 00:00,       19.05
07/04/2011 00:00,       19.33
08/04/2011 00:00,       19.72
09/04/2011 00:00,       19.88
10/04/2011 00:00,       19.43
11/04/2011 00:00,       18.71
12/04/2011 00:00,       18.00
13/04/2011 00:00,       17.72
14/04/2011 00:00,       17.87
15/04/2011 00:00,       18.24
16/04/2011 00:00,       18.34
17/04/2011 00:00,       18.37
18/04/2011 00:00,       18.36
19/04/2011 00:00,       18.55
20/04/2011 00:00,       18.90
21/04/2011 00:00,       19.14
22/04/2011 00:00,       19.07
