"Time","A4260575"
06/06/2003 00:00,       0.672
07/06/2003 00:00,       0.528
08/06/2003 00:00,       0.500
09/06/2003 00:00,       0.497
10/06/2003 00:00,       0.498
11/06/2003 00:00,       0.488
12/06/2003 00:00,       0.530
13/06/2003 00:00,       0.563
14/06/2003 00:00,       0.556
15/06/2003 00:00,       0.528
16/06/2003 00:00,       0.525
17/06/2003 00:00,       0.526
18/06/2003 00:00,       0.525
19/06/2003 00:00,       0.525
20/06/2003 00:00,       0.525
21/06/2003 00:00,       0.564
22/06/2003 00:00,       0.572
23/06/2003 00:00,       0.529
24/06/2003 00:00,       0.502
25/06/2003 00:00,       0.474
26/06/2003 00:00,       0.473
27/06/2003 00:00,       0.541
28/06/2003 00:00,       0.554
29/06/2003 00:00,       0.636
30/06/2003 00:00,       0.580
01/07/2003 00:00,       0.567
02/07/2003 00:00,       0.575
03/07/2003 00:00,       0.574
04/07/2003 00:00,       0.582
05/07/2003 00:00,       0.579
06/07/2003 00:00,       0.563
07/07/2003 00:00,       0.584
08/07/2003 00:00,       0.599
09/07/2003 00:00,       0.600
10/07/2003 00:00,       0.585
11/07/2003 00:00,       0.610
12/07/2003 00:00,       0.643
13/07/2003 00:00,       0.611
14/07/2003 00:00,       0.600
15/07/2003 00:00,       0.614
16/07/2003 00:00,       0.617
17/07/2003 00:00,       0.619
18/07/2003 00:00,       0.613
19/07/2003 00:00,       0.614
20/07/2003 00:00,       0.618
21/07/2003 00:00,       0.614
22/07/2003 00:00,       0.625
23/07/2003 00:00,       0.661
24/07/2003 00:00,       0.716
25/07/2003 00:00,       0.704
26/07/2003 00:00,       0.666
27/07/2003 00:00,       0.650
28/07/2003 00:00,       0.706
29/07/2003 00:00,       0.704
30/07/2003 00:00,       0.682
31/07/2003 00:00,       0.676
01/08/2003 00:00,       0.673
02/08/2003 00:00,       0.675
03/08/2003 00:00,       0.659
04/08/2003 00:00,       0.666
05/08/2003 00:00,       0.737
06/08/2003 00:00,       0.694
07/08/2003 00:00,       0.692
08/08/2003 00:00,       0.708
09/08/2003 00:00,       0.693
10/08/2003 00:00,       0.641
11/08/2003 00:00,       0.672
12/08/2003 00:00,       0.696
13/08/2003 00:00,       0.743
14/08/2003 00:00,       0.737
15/08/2003 00:00,       0.725
16/08/2003 00:00,       0.720
17/08/2003 00:00,       0.736
18/08/2003 00:00,       0.734
19/08/2003 00:00,       0.724
20/08/2003 00:00,       0.677
21/08/2003 00:00,       0.703
22/08/2003 00:00,       0.744
23/08/2003 00:00,       0.763
24/08/2003 00:00,       0.931
25/08/2003 00:00,       0.837
26/08/2003 00:00,       0.851
27/08/2003 00:00,       0.839
28/08/2003 00:00,       0.823
29/08/2003 00:00,       0.814
30/08/2003 00:00,       0.933
31/08/2003 00:00,       0.869
01/09/2003 00:00,       0.848
02/09/2003 00:00,       0.878
03/09/2003 00:00,       0.852
04/09/2003 00:00,       0.837
05/09/2003 00:00,       0.850
06/09/2003 00:00,       0.847
07/09/2003 00:00,       0.826
08/09/2003 00:00,       0.773
09/09/2003 00:00,       0.847
10/09/2003 00:00,       0.833
11/09/2003 00:00,       0.802
12/09/2003 00:00,       0.846
13/09/2003 00:00,       0.882
14/09/2003 00:00,       0.954
15/09/2003 00:00,       0.896
16/09/2003 00:00,       0.904
17/09/2003 00:00,       0.916
18/09/2003 00:00,       0.843
19/09/2003 00:00,       0.886
20/09/2003 00:00,       0.799
21/09/2003 00:00,       0.849
22/09/2003 00:00,       0.866
23/09/2003 00:00,       0.923
24/09/2003 00:00,       0.992
25/09/2003 00:00,       0.941
26/09/2003 00:00,       0.925
27/09/2003 00:00,       0.885
28/09/2003 00:00,       0.874
29/09/2003 00:00,       0.862
30/09/2003 00:00,       0.818
01/10/2003 00:00,       0.827
02/10/2003 00:00,       0.905
03/10/2003 00:00,       0.925
04/10/2003 00:00,       0.914
05/10/2003 00:00,       0.922
06/10/2003 00:00,       0.916
07/10/2003 00:00,       0.934
08/10/2003 00:00,       0.905
09/10/2003 00:00,       0.922
10/10/2003 00:00,       0.874
11/10/2003 00:00,       0.858
12/10/2003 00:00,       0.863
13/10/2003 00:00,       0.861
14/10/2003 00:00,       0.850
15/10/2003 00:00,       0.909
16/10/2003 00:00,       0.866
17/10/2003 00:00,       0.852
18/10/2003 00:00,       0.891
19/10/2003 00:00,       0.957
20/10/2003 00:00,       0.910
21/10/2003 00:00,       0.902
22/10/2003 00:00,       0.880
23/10/2003 00:00,       0.907
24/10/2003 00:00,       0.862
25/10/2003 00:00,       0.869
26/10/2003 00:00,       0.857
27/10/2003 00:00,       0.827
28/10/2003 00:00,       0.820
29/10/2003 00:00,       0.908
30/10/2003 00:00,       0.875
31/10/2003 00:00,       0.934
01/11/2003 00:00,       0.934
02/11/2003 00:00,       0.889
03/11/2003 00:00,       0.866
04/11/2003 00:00,       0.867
05/11/2003 00:00,       0.874
06/11/2003 00:00,       0.886
07/11/2003 00:00,       0.872
08/11/2003 00:00,       0.871
09/11/2003 00:00,       0.870
10/11/2003 00:00,       0.873
11/11/2003 00:00,       0.872
12/11/2003 00:00,       0.860
13/11/2003 00:00,       0.850
14/11/2003 00:00,       0.850
15/11/2003 00:00,       0.879
16/11/2003 00:00,       0.817
17/11/2003 00:00,       0.787
18/11/2003 00:00,       0.825
19/11/2003 00:00,       0.844
20/11/2003 00:00,       0.865
21/11/2003 00:00,       0.844
22/11/2003 00:00,       0.853
23/11/2003 00:00,       0.854
24/11/2003 00:00,       0.829
25/11/2003 00:00,       0.827
26/11/2003 00:00,       0.807
27/11/2003 00:00,       0.799
28/11/2003 00:00,       0.804
29/11/2003 00:00,       0.797
30/11/2003 00:00,       0.843
01/12/2003 00:00,       0.816
02/12/2003 00:00,       0.818
03/12/2003 00:00,       0.814
04/12/2003 00:00,       0.828
05/12/2003 00:00,       0.806
06/12/2003 00:00,       0.801
07/12/2003 00:00,       0.804
08/12/2003 00:00,       0.803
09/12/2003 00:00,       0.790
10/12/2003 00:00,       0.881
11/12/2003 00:00,       0.808
12/12/2003 00:00,       0.833
13/12/2003 00:00,       0.806
14/12/2003 00:00,       0.766
15/12/2003 00:00,       0.764
16/12/2003 00:00,       0.778
17/12/2003 00:00,       0.801
18/12/2003 00:00,       0.779
19/12/2003 00:00,       0.771
20/12/2003 00:00,       0.780
21/12/2003 00:00,       0.957
22/12/2003 00:00,       0.873
23/12/2003 00:00,       0.782
24/12/2003 00:00,       0.788
25/12/2003 00:00,       0.802
26/12/2003 00:00,       0.792
27/12/2003 00:00,       0.771
28/12/2003 00:00,       0.768
29/12/2003 00:00,       0.767
30/12/2003 00:00,       0.785
31/12/2003 00:00,       0.783
01/01/2004 00:00,       0.779
02/01/2004 00:00,       0.775
03/01/2004 00:00,       0.785
04/01/2004 00:00,       0.786
05/01/2004 00:00,       0.765
06/01/2004 00:00,       0.770
07/01/2004 00:00,       0.923
08/01/2004 00:00,       0.821
09/01/2004 00:00,       0.772
10/01/2004 00:00,       0.778
11/01/2004 00:00,       0.759
12/01/2004 00:00,       0.748
13/01/2004 00:00,       0.768
14/01/2004 00:00,       0.747
15/01/2004 00:00,       0.745
16/01/2004 00:00,       0.762
17/01/2004 00:00,       0.798
18/01/2004 00:00,       0.714
19/01/2004 00:00,       0.699
20/01/2004 00:00,       0.727
21/01/2004 00:00,       0.738
22/01/2004 00:00,       0.719
23/01/2004 00:00,       0.704
24/01/2004 00:00,       0.700
25/01/2004 00:00,       0.706
26/01/2004 00:00,       0.707
27/01/2004 00:00,       0.720
28/01/2004 00:00,       0.734
29/01/2004 00:00,       0.732
30/01/2004 00:00,       0.715
31/01/2004 00:00,       0.708
01/02/2004 00:00,       0.705
02/02/2004 00:00,       0.695
03/02/2004 00:00,       0.687
04/02/2004 00:00,       0.674
05/02/2004 00:00,       0.680
06/02/2004 00:00,       0.691
07/02/2004 00:00,       0.688
08/02/2004 00:00,       0.688
09/02/2004 00:00,       0.667
10/02/2004 00:00,       0.654
11/02/2004 00:00,       0.660
12/02/2004 00:00,       0.682
13/02/2004 00:00,       0.662
14/02/2004 00:00,       0.645
15/02/2004 00:00,       0.670
16/02/2004 00:00,       0.649
17/02/2004 00:00,       0.650
18/02/2004 00:00,       0.642
19/02/2004 00:00,       0.627
20/02/2004 00:00,       0.645
21/02/2004 00:00,       0.635
22/02/2004 00:00,       0.623
23/02/2004 00:00,       0.617
24/02/2004 00:00,       0.612
25/02/2004 00:00,       0.620
26/02/2004 00:00,       0.625
27/02/2004 00:00,       0.607
28/02/2004 00:00,       0.617
29/02/2004 00:00,       0.600
01/03/2004 00:00,       0.578
02/03/2004 00:00,       0.575
03/03/2004 00:00,       0.567
04/03/2004 00:00,       0.596
05/03/2004 00:00,       0.580
06/03/2004 00:00,       0.610
07/03/2004 00:00,       0.580
08/03/2004 00:00,       0.558
09/03/2004 00:00,       0.611
10/03/2004 00:00,       0.572
11/03/2004 00:00,       0.565
12/03/2004 00:00,       0.569
13/03/2004 00:00,       0.564
14/03/2004 00:00,       0.566
15/03/2004 00:00,       0.566
16/03/2004 00:00,       0.561
17/03/2004 00:00,       0.561
18/03/2004 00:00,       0.563
19/03/2004 00:00,       0.561
20/03/2004 00:00,       0.555
21/03/2004 00:00,       0.553
22/03/2004 00:00,       0.569
23/03/2004 00:00,       0.564
24/03/2004 00:00,       0.548
25/03/2004 00:00,       0.559
26/03/2004 00:00,       0.547
27/03/2004 00:00,       0.538
28/03/2004 00:00,       0.599
29/03/2004 00:00,       0.634
30/03/2004 00:00,       0.557
31/03/2004 00:00,       0.563
01/04/2004 00:00,       0.588
02/04/2004 00:00,       0.548
03/04/2004 00:00,       0.554
04/04/2004 00:00,       0.559
05/04/2004 00:00,       0.547
06/04/2004 00:00,       0.559
07/04/2004 00:00,       0.557
08/04/2004 00:00,       0.557
09/04/2004 00:00,       0.550
10/04/2004 00:00,       0.536
11/04/2004 00:00,       0.554
12/04/2004 00:00,       0.546
13/04/2004 00:00,       0.542
14/04/2004 00:00,       0.555
15/04/2004 00:00,       0.565
16/04/2004 00:00,       0.594
17/04/2004 00:00,       0.576
18/04/2004 00:00,       0.545
19/04/2004 00:00,       0.539
20/04/2004 00:00,       0.547
21/04/2004 00:00,       0.547
22/04/2004 00:00,       0.572
23/04/2004 00:00,       0.573
24/04/2004 00:00,       0.549
25/04/2004 00:00,       0.556
26/04/2004 00:00,       0.546
27/04/2004 00:00,       0.540
28/04/2004 00:00,       0.551
29/04/2004 00:00,       0.599
30/04/2004 00:00,       0.588
01/05/2004 00:00,       0.601
02/05/2004 00:00,       0.592
03/05/2004 00:00,       0.560
04/05/2004 00:00,       0.572
05/05/2004 00:00,       0.546
06/05/2004 00:00,       0.540
07/05/2004 00:00,       0.532
08/05/2004 00:00,       0.535
09/05/2004 00:00,       0.539
10/05/2004 00:00,       0.539
11/05/2004 00:00,       0.537
12/05/2004 00:00,       0.526
13/05/2004 00:00,       0.532
14/05/2004 00:00,       0.543
15/05/2004 00:00,       0.578
16/05/2004 00:00,       0.550
17/05/2004 00:00,       0.511
18/05/2004 00:00,       0.589
19/05/2004 00:00,       0.566
20/05/2004 00:00,       0.559
21/05/2004 00:00,       0.550
22/05/2004 00:00,       0.523
23/05/2004 00:00,       0.550
24/05/2004 00:00,       0.564
25/05/2004 00:00,       0.569
26/05/2004 00:00,       0.577
27/05/2004 00:00,       0.606
28/05/2004 00:00,       0.595
29/05/2004 00:00,       0.585
30/05/2004 00:00,       0.572
31/05/2004 00:00,       0.567
01/06/2004 00:00,       0.569
02/06/2004 00:00,       0.575
03/06/2004 00:00,       0.605
04/06/2004 00:00,       0.592
05/06/2004 00:00,       0.571
06/06/2004 00:00,       0.555
07/06/2004 00:00,       0.585
08/06/2004 00:00,       0.592
09/06/2004 00:00,       0.623
10/06/2004 00:00,       0.618
11/06/2004 00:00,       0.598
12/06/2004 00:00,       0.612
13/06/2004 00:00,       0.692
14/06/2004 00:00,       0.744
15/06/2004 00:00,       0.718
16/06/2004 00:00,       0.669
17/06/2004 00:00,       0.668
18/06/2004 00:00,       0.742
19/06/2004 00:00,       0.800
20/06/2004 00:00,       0.732
21/06/2004 00:00,       0.697
22/06/2004 00:00,       0.683
23/06/2004 00:00,       0.706
24/06/2004 00:00,       0.735
25/06/2004 00:00,       0.805
26/06/2004 00:00,       0.743
27/06/2004 00:00,       0.732
28/06/2004 00:00,       0.758
29/06/2004 00:00,       0.724
30/06/2004 00:00,       0.806
01/07/2004 00:00,       0.722
02/07/2004 00:00,       0.704
03/07/2004 00:00,       0.724
04/07/2004 00:00,       0.747
05/07/2004 00:00,       0.730
06/07/2004 00:00,       0.725
07/07/2004 00:00,       0.726
08/07/2004 00:00,       0.651
09/07/2004 00:00,       0.666
10/07/2004 00:00,       0.700
11/07/2004 00:00,       0.723
12/07/2004 00:00,       0.728
13/07/2004 00:00,       0.724
14/07/2004 00:00,       0.739
15/07/2004 00:00,       0.724
16/07/2004 00:00,       0.752
17/07/2004 00:00,       0.726
18/07/2004 00:00,       0.738
19/07/2004 00:00,       0.738
20/07/2004 00:00,       0.736
21/07/2004 00:00,       0.732
22/07/2004 00:00,       0.720
23/07/2004 00:00,       0.735
24/07/2004 00:00,       0.782
25/07/2004 00:00,       0.777
26/07/2004 00:00,       0.786
27/07/2004 00:00,       0.811
28/07/2004 00:00,       0.798
29/07/2004 00:00,       0.791
30/07/2004 00:00,       0.787
31/07/2004 00:00,       0.753
01/08/2004 00:00,       0.790
02/08/2004 00:00,       0.858
03/08/2004 00:00,       0.899
04/08/2004 00:00,       0.902
05/08/2004 00:00,       0.871
06/08/2004 00:00,       0.867
07/08/2004 00:00,       0.866
08/08/2004 00:00,       0.883
09/08/2004 00:00,       0.899
10/08/2004 00:00,       0.906
11/08/2004 00:00,       0.887
12/08/2004 00:00,       0.857
13/08/2004 00:00,       0.928
14/08/2004 00:00,       0.899
15/08/2004 00:00,       0.848
16/08/2004 00:00,       0.837
17/08/2004 00:00,       0.847
18/08/2004 00:00,       0.851
19/08/2004 00:00,       0.853
20/08/2004 00:00,       0.843
21/08/2004 00:00,       0.845
22/08/2004 00:00,       0.848
23/08/2004 00:00,       0.840
24/08/2004 00:00,       0.823
25/08/2004 00:00,       0.825
26/08/2004 00:00,       0.857
27/08/2004 00:00,       0.826
28/08/2004 00:00,       0.822
29/08/2004 00:00,       0.844
30/08/2004 00:00,       0.834
31/08/2004 00:00,       0.834
01/09/2004 00:00,       0.856
02/09/2004 00:00,       0.859
03/09/2004 00:00,       0.878
04/09/2004 00:00,       0.854
05/09/2004 00:00,       0.849
06/09/2004 00:00,       0.829
07/09/2004 00:00,       0.833
08/09/2004 00:00,       0.981
09/09/2004 00:00,       0.900
10/09/2004 00:00,       0.917
11/09/2004 00:00,       0.978
12/09/2004 00:00,       0.928
13/09/2004 00:00,       0.924
14/09/2004 00:00,       0.918
15/09/2004 00:00,       0.912
16/09/2004 00:00,       0.907
17/09/2004 00:00,       0.901
18/09/2004 00:00,       0.899
19/09/2004 00:00,       0.887
20/09/2004 00:00,       0.880
21/09/2004 00:00,       0.875
22/09/2004 00:00,       0.899
23/09/2004 00:00,       0.930
24/09/2004 00:00,       0.895
25/09/2004 00:00,       0.877
26/09/2004 00:00,       0.907
27/09/2004 00:00,       0.874
28/09/2004 00:00,       0.876
29/09/2004 00:00,       0.890
30/09/2004 00:00,       0.869
01/10/2004 00:00,       0.870
02/10/2004 00:00,       0.876
03/10/2004 00:00,       0.888
04/10/2004 00:00,       0.866
05/10/2004 00:00,       0.852
06/10/2004 00:00,       0.830
07/10/2004 00:00,       0.998
08/10/2004 00:00,       0.877
09/10/2004 00:00,       0.838
10/10/2004 00:00,       0.832
11/10/2004 00:00,       0.838
12/10/2004 00:00,       0.854
13/10/2004 00:00,       0.878
14/10/2004 00:00,       0.904
15/10/2004 00:00,       0.852
16/10/2004 00:00,       0.811
17/10/2004 00:00,       0.822
18/10/2004 00:00,       0.831
19/10/2004 00:00,       0.827
20/10/2004 00:00,       0.806
21/10/2004 00:00,       0.828
22/10/2004 00:00,       0.852
23/10/2004 00:00,       0.847
24/10/2004 00:00,       0.813
25/10/2004 00:00,       0.806
26/10/2004 00:00,       0.846
27/10/2004 00:00,       0.886
28/10/2004 00:00,       0.821
29/10/2004 00:00,       0.808
30/10/2004 00:00,       0.791
31/10/2004 00:00,       0.810
01/11/2004 00:00,       0.825
02/11/2004 00:00,       0.884
03/11/2004 00:00,       0.776
04/11/2004 00:00,       0.720
05/11/2004 00:00,       0.936
06/11/2004 00:00,       0.836
07/11/2004 00:00,       0.816
08/11/2004 00:00,       0.805
09/11/2004 00:00,       0.805
10/11/2004 00:00,       0.776
11/11/2004 00:00,       0.870
12/11/2004 00:00,""
13/11/2004 00:00,       0.926
14/11/2004 00:00,       0.869
15/11/2004 00:00,       0.837
16/11/2004 00:00,       0.804
17/11/2004 00:00,       0.804
18/11/2004 00:00,       0.850
19/11/2004 00:00,       0.848
20/11/2004 00:00,       0.811
21/11/2004 00:00,       0.804
22/11/2004 00:00,       0.803
23/11/2004 00:00,       0.809
24/11/2004 00:00,       0.804
25/11/2004 00:00,       0.790
26/11/2004 00:00,       0.792
27/11/2004 00:00,       0.800
28/11/2004 00:00,       0.801
29/11/2004 00:00,       0.785
30/11/2004 00:00,       0.827
01/12/2004 00:00,       0.864
02/12/2004 00:00,       0.781
03/12/2004 00:00,       0.753
04/12/2004 00:00,       0.795
05/12/2004 00:00,       0.791
06/12/2004 00:00,       0.812
07/12/2004 00:00,       0.758
08/12/2004 00:00,       0.753
09/12/2004 00:00,       0.783
10/12/2004 00:00,       0.803
11/12/2004 00:00,       0.825
12/12/2004 00:00,       0.838
13/12/2004 00:00,       0.876
14/12/2004 00:00,       0.847
15/12/2004 00:00,       0.822
16/12/2004 00:00,       0.821
17/12/2004 00:00,       0.818
18/12/2004 00:00,       0.850
19/12/2004 00:00,       0.911
20/12/2004 00:00,       0.809
21/12/2004 00:00,       0.803
22/12/2004 00:00,       0.806
23/12/2004 00:00,       0.833
24/12/2004 00:00,       0.815
25/12/2004 00:00,       0.792
26/12/2004 00:00,       0.789
27/12/2004 00:00,       0.790
28/12/2004 00:00,       0.771
29/12/2004 00:00,       0.769
30/12/2004 00:00,       0.753
31/12/2004 00:00,       0.760
01/01/2005 00:00,       0.766
02/01/2005 00:00,       0.746
03/01/2005 00:00,       0.761
04/01/2005 00:00,       0.923
05/01/2005 00:00,       0.797
06/01/2005 00:00,       0.773
07/01/2005 00:00,       0.741
08/01/2005 00:00,       0.726
09/01/2005 00:00,       0.730
10/01/2005 00:00,       0.727
11/01/2005 00:00,       0.763
12/01/2005 00:00,       0.735
13/01/2005 00:00,       0.724
14/01/2005 00:00,       0.729
15/01/2005 00:00,       0.735
16/01/2005 00:00,       0.737
17/01/2005 00:00,       0.711
18/01/2005 00:00,       0.696
19/01/2005 00:00,       0.698
20/01/2005 00:00,       0.764
21/01/2005 00:00,       0.708
22/01/2005 00:00,       0.691
23/01/2005 00:00,       0.698
24/01/2005 00:00,       0.700
25/01/2005 00:00,       0.682
26/01/2005 00:00,       0.692
27/01/2005 00:00,       0.701
28/01/2005 00:00,       0.686
29/01/2005 00:00,       0.682
30/01/2005 00:00,       0.678
31/01/2005 00:00,       0.670
01/02/2005 00:00,       0.714
02/02/2005 00:00,       0.735
03/02/2005 00:00,       0.793
04/02/2005 00:00,       0.776
05/02/2005 00:00,       0.692
06/02/2005 00:00,       0.670
07/02/2005 00:00,       0.702
08/02/2005 00:00,       0.721
09/02/2005 00:00,       0.706
10/02/2005 00:00,       0.684
11/02/2005 00:00,       0.697
12/02/2005 00:00,       0.684
13/02/2005 00:00,       0.674
14/02/2005 00:00,       0.682
15/02/2005 00:00,       0.688
16/02/2005 00:00,       0.681
17/02/2005 00:00,       0.650
18/02/2005 00:00,       0.676
19/02/2005 00:00,       0.684
20/02/2005 00:00,       0.680
21/02/2005 00:00,       0.669
22/02/2005 00:00,       0.661
23/02/2005 00:00,       0.684
24/02/2005 00:00,       0.708
25/02/2005 00:00,       0.662
26/02/2005 00:00,       0.651
27/02/2005 00:00,       0.653
28/02/2005 00:00,       0.650
01/03/2005 00:00,       0.676
02/03/2005 00:00,       0.655
03/03/2005 00:00,       0.648
04/03/2005 00:00,       0.649
05/03/2005 00:00,       0.713
06/03/2005 00:00,       0.642
07/03/2005 00:00,       0.636
08/03/2005 00:00,       0.630
09/03/2005 00:00,       0.632
10/03/2005 00:00,       0.622
11/03/2005 00:00,       0.621
12/03/2005 00:00,       0.638
13/03/2005 00:00,       0.635
14/03/2005 00:00,       0.639
15/03/2005 00:00,       0.630
16/03/2005 00:00,       0.614
17/03/2005 00:00,       0.616
18/03/2005 00:00,       0.634
19/03/2005 00:00,       0.635
20/03/2005 00:00,       0.631
21/03/2005 00:00,       0.623
22/03/2005 00:00,       0.618
23/03/2005 00:00,       0.617
24/03/2005 00:00,       0.613
25/03/2005 00:00,       0.614
26/03/2005 00:00,       0.595
27/03/2005 00:00,       0.606
28/03/2005 00:00,       0.596
29/03/2005 00:00,       0.587
30/03/2005 00:00,       0.576
31/03/2005 00:00,       0.568
01/04/2005 00:00,       0.572
02/04/2005 00:00,       0.601
03/04/2005 00:00,       0.667
04/04/2005 00:00,       0.577
05/04/2005 00:00,       0.581
06/04/2005 00:00,       0.589
07/04/2005 00:00,       0.580
08/04/2005 00:00,       0.584
09/04/2005 00:00,       0.563
10/04/2005 00:00,       0.591
11/04/2005 00:00,       0.578
12/04/2005 00:00,       0.576
13/04/2005 00:00,       0.581
14/04/2005 00:00,       0.573
15/04/2005 00:00,       0.579
16/04/2005 00:00,       0.570
17/04/2005 00:00,       0.591
18/04/2005 00:00,       0.598
19/04/2005 00:00,       0.580
20/04/2005 00:00,       0.568
21/04/2005 00:00,       0.566
22/04/2005 00:00,       0.564
23/04/2005 00:00,       0.565
24/04/2005 00:00,       0.568
25/04/2005 00:00,       0.576
26/04/2005 00:00,       0.565
27/04/2005 00:00,       0.566
28/04/2005 00:00,       0.586
29/04/2005 00:00,       0.596
30/04/2005 00:00,       0.617
01/05/2005 00:00,       0.583
02/05/2005 00:00,       0.544
03/05/2005 00:00,       0.544
04/05/2005 00:00,       0.552
05/05/2005 00:00,       0.573
06/05/2005 00:00,       0.547
07/05/2005 00:00,       0.555
08/05/2005 00:00,       0.561
09/05/2005 00:00,       0.556
10/05/2005 00:00,       0.559
11/05/2005 00:00,       0.557
12/05/2005 00:00,       0.547
13/05/2005 00:00,       0.544
14/05/2005 00:00,       0.548
15/05/2005 00:00,       0.557
16/05/2005 00:00,       0.549
17/05/2005 00:00,       0.545
18/05/2005 00:00,       0.557
19/05/2005 00:00,       0.544
20/05/2005 00:00,       0.538
21/05/2005 00:00,       0.554
22/05/2005 00:00,       0.548
23/05/2005 00:00,       0.544
24/05/2005 00:00,       0.565
25/05/2005 00:00,       0.562
26/05/2005 00:00,       0.578
27/05/2005 00:00,       0.596
28/05/2005 00:00,       0.576
29/05/2005 00:00,       0.555
30/05/2005 00:00,       0.559
31/05/2005 00:00,       0.561
01/06/2005 00:00,       0.554
02/06/2005 00:00,       0.557
03/06/2005 00:00,       0.552
04/06/2005 00:00,       0.552
05/06/2005 00:00,       0.546
06/06/2005 00:00,       0.539
07/06/2005 00:00,       0.544
08/06/2005 00:00,       0.545
09/06/2005 00:00,       0.553
10/06/2005 00:00,       0.577
11/06/2005 00:00,       0.593
12/06/2005 00:00,       0.571
13/06/2005 00:00,       0.601
14/06/2005 00:00,       0.629
15/06/2005 00:00,       0.646
16/06/2005 00:00,       0.648
17/06/2005 00:00,       0.622
18/06/2005 00:00,       0.571
19/06/2005 00:00,       0.639
20/06/2005 00:00,       0.672
21/06/2005 00:00,       0.735
22/06/2005 00:00,       0.759
23/06/2005 00:00,       0.738
24/06/2005 00:00,       0.728
25/06/2005 00:00,       0.721
26/06/2005 00:00,       0.736
27/06/2005 00:00,       0.749
28/06/2005 00:00,       0.752
29/06/2005 00:00,       0.752
30/06/2005 00:00,       0.757
01/07/2005 00:00,       0.775
02/07/2005 00:00,       0.794
03/07/2005 00:00,       0.769
04/07/2005 00:00,       0.740
05/07/2005 00:00,       0.742
06/07/2005 00:00,       0.778
07/07/2005 00:00,       0.782
08/07/2005 00:00,       0.781
09/07/2005 00:00,       0.803
10/07/2005 00:00,       0.797
11/07/2005 00:00,       0.787
12/07/2005 00:00,       0.777
13/07/2005 00:00,       0.804
14/07/2005 00:00,       0.821
15/07/2005 00:00,       0.839
16/07/2005 00:00,       0.882
17/07/2005 00:00,       0.844
18/07/2005 00:00,       0.836
19/07/2005 00:00,       0.839
20/07/2005 00:00,       0.836
21/07/2005 00:00,       0.809
22/07/2005 00:00,       0.839
23/07/2005 00:00,       0.843
24/07/2005 00:00,       0.893
25/07/2005 00:00,       0.884
26/07/2005 00:00,       0.900
27/07/2005 00:00,       0.866
28/07/2005 00:00,       0.863
29/07/2005 00:00,       0.871
30/07/2005 00:00,       0.856
31/07/2005 00:00,       0.856
01/08/2005 00:00,       0.847
02/08/2005 00:00,       0.843
03/08/2005 00:00,       0.886
04/08/2005 00:00,       0.902
05/08/2005 00:00,       0.863
06/08/2005 00:00,       0.859
07/08/2005 00:00,       0.863
08/08/2005 00:00,       0.858
09/08/2005 00:00,       0.927
10/08/2005 00:00,       0.911
11/08/2005 00:00,       0.900
12/08/2005 00:00,       0.883
13/08/2005 00:00,       0.866
14/08/2005 00:00,       0.866
15/08/2005 00:00,       0.917
16/08/2005 00:00,       0.877
17/08/2005 00:00,       0.849
18/08/2005 00:00,       0.876
19/08/2005 00:00,       0.901
20/08/2005 00:00,       0.924
21/08/2005 00:00,       0.926
22/08/2005 00:00,       0.890
23/08/2005 00:00,       0.877
24/08/2005 00:00,       0.881
25/08/2005 00:00,       0.872
26/08/2005 00:00,       0.871
27/08/2005 00:00,       0.850
28/08/2005 00:00,       0.849
29/08/2005 00:00,       0.855
30/08/2005 00:00,       0.951
31/08/2005 00:00,       0.943
01/09/2005 00:00,       0.844
02/09/2005 00:00,       0.845
03/09/2005 00:00,       0.858
04/09/2005 00:00,       0.863
05/09/2005 00:00,       0.856
06/09/2005 00:00,       0.816
07/09/2005 00:00,       0.823
08/09/2005 00:00,       0.839
09/09/2005 00:00,       0.875
10/09/2005 00:00,       0.877
11/09/2005 00:00,       0.896
12/09/2005 00:00,       0.869
13/09/2005 00:00,       0.837
14/09/2005 00:00,       0.869
15/09/2005 00:00,       0.884
16/09/2005 00:00,       0.920
17/09/2005 00:00,       0.915
18/09/2005 00:00,       0.827
19/09/2005 00:00,       0.851
20/09/2005 00:00,       0.819
21/09/2005 00:00,       0.793
22/09/2005 00:00,       0.831
23/09/2005 00:00,       0.833
24/09/2005 00:00,       0.819
25/09/2005 00:00,       0.807
26/09/2005 00:00,       0.843
27/09/2005 00:00,       0.802
28/09/2005 00:00,       0.914
29/09/2005 00:00,       0.885
30/09/2005 00:00,       0.834
01/10/2005 00:00,       0.859
02/10/2005 00:00,       0.851
03/10/2005 00:00,       0.877
04/10/2005 00:00,       0.812
05/10/2005 00:00,       0.866
06/10/2005 00:00,       0.857
07/10/2005 00:00,       0.821
08/10/2005 00:00,       1.020
09/10/2005 00:00,       0.915
10/10/2005 00:00,       0.903
11/10/2005 00:00,       0.919
12/10/2005 00:00,       0.883
13/10/2005 00:00,       0.917
14/10/2005 00:00,       0.885
15/10/2005 00:00,       0.885
16/10/2005 00:00,       0.881
17/10/2005 00:00,       0.856
18/10/2005 00:00,       0.826
19/10/2005 00:00,       0.841
20/10/2005 00:00,       0.882
21/10/2005 00:00,       0.908
22/10/2005 00:00,       0.874
23/10/2005 00:00,       0.965
24/10/2005 00:00,       0.948
25/10/2005 00:00,       0.878
26/10/2005 00:00,       0.988
