"Time","A0030501"
25/01/1995 00:00, 14388.70101
26/01/1995 00:00, 13611.06975
27/01/1995 00:00, 12905.33882
28/01/1995 00:00, 13232.56595
29/01/1995 00:00, 21006.74725
30/01/1995 00:00, 30499.87722
31/01/1995 00:00, 39583.40934
01/02/1995 00:00, 42637.17930
02/02/1995 00:00, 42362.71097
03/02/1995 00:00, 39836.09616
04/02/1995 00:00, 36334.40356
05/02/1995 00:00, 32260.99618
06/02/1995 00:00, 28749.85130
07/02/1995 00:00, 25132.93227
08/02/1995 00:00, 21975.47690
09/02/1995 00:00, 19310.26941
10/02/1995 00:00, 17073.67151
11/02/1995 00:00, 15116.57288
12/02/1995 00:00, 13455.48940
13/02/1995 00:00, 12059.94442
14/02/1995 00:00, 10831.09855
15/02/1995 00:00,  9709.97893
16/02/1995 00:00,  8730.63023
17/02/1995 00:00,  7860.59707
18/02/1995 00:00,  7111.77576
19/02/1995 00:00,  6445.33640
20/02/1995 00:00,  5901.52050
21/02/1995 00:00,  5433.74933
22/02/1995 00:00,  5037.57450
23/02/1995 00:00,  4744.90417
24/02/1995 00:00,  4466.65829
25/02/1995 00:00,  4164.89025
26/02/1995 00:00,  3893.34652
27/02/1995 00:00,  3659.30961
28/02/1995 00:00,  3496.36532
01/03/1995 00:00,  3342.19022
02/03/1995 00:00,  3186.86616
03/03/1995 00:00,  3028.88154
04/03/1995 00:00,  2946.26726
05/03/1995 00:00,  2889.37223
06/03/1995 00:00,  2829.80199
07/03/1995 00:00,  2765.19312
08/03/1995 00:00,  2709.94870
09/03/1995 00:00,  2654.42711
10/03/1995 00:00,  2610.79425
11/03/1995 00:00,  2591.97045
12/03/1995 00:00,  2571.57067
13/03/1995 00:00,  2530.11083
14/03/1995 00:00,  2492.17106
15/03/1995 00:00,  2458.80036
16/03/1995 00:00,  2427.58916
17/03/1995 00:00,  2404.09651
18/03/1995 00:00,  2390.95849
19/03/1995 00:00,  2366.78654
20/03/1995 00:00,  2341.31412
21/03/1995 00:00,  2316.44884
22/03/1995 00:00,  2297.54191
23/03/1995 00:00,  2281.99169
24/03/1995 00:00,  2269.74211
25/03/1995 00:00,  2248.01421
26/03/1995 00:00,  2234.98023
27/03/1995 00:00,  2219.53530
28/03/1995 00:00,  2209.44810
29/03/1995 00:00,  2199.40405
30/03/1995 00:00,  2189.69960
31/03/1995 00:00,  2183.78584
01/04/1995 00:00,  2174.90133
02/04/1995 00:00,  2184.77906
03/04/1995 00:00,  2193.16124
04/04/1995 00:00,  2159.68727
05/04/1995 00:00,  2152.75917
06/04/1995 00:00,  2145.84888
07/04/1995 00:00,  2146.68856
08/04/1995 00:00,  2141.96448
09/04/1995 00:00,  2144.31292
10/04/1995 00:00,  2139.42226
11/04/1995 00:00,  2125.24870
12/04/1995 00:00,  2095.66368
13/04/1995 00:00,  2045.05641
14/04/1995 00:00,  1976.50395
15/04/1995 00:00,  1903.63328
16/04/1995 00:00,  1814.34771
17/04/1995 00:00,  1701.14365
18/04/1995 00:00,  1530.81916
19/04/1995 00:00,  1361.64154
20/04/1995 00:00,  1195.56835
21/04/1995 00:00,  1042.58856
22/04/1995 00:00,   905.92705
23/04/1995 00:00,   792.41714
24/04/1995 00:00,   682.70551
25/04/1995 00:00,   587.06622
26/04/1995 00:00,   522.68318
27/04/1995 00:00,   464.10682
28/04/1995 00:00,   418.01677
29/04/1995 00:00,   388.52832
30/04/1995 00:00,   407.01019
01/05/1995 00:00,   405.01532
02/05/1995 00:00,   376.45045
03/05/1995 00:00,   353.38588
04/05/1995 00:00,   323.56562
05/05/1995 00:00,   303.72526
06/05/1995 00:00,   306.72688
07/05/1995 00:00,   304.36321
08/05/1995 00:00,   290.61478
09/05/1995 00:00,   267.03063
10/05/1995 00:00,   241.60021
11/05/1995 00:00,   215.59526
12/05/1995 00:00,   198.48707
13/05/1995 00:00,   176.22723
14/05/1995 00:00,   159.43807
15/05/1995 00:00,   145.19329
16/05/1995 00:00,   137.20141
17/05/1995 00:00,   126.92174
18/05/1995 00:00,   116.68513
19/05/1995 00:00,   106.96486
20/05/1995 00:00,    96.86732
21/05/1995 00:00,    88.52614
22/05/1995 00:00,    80.04278
23/05/1995 00:00,    72.55219
24/05/1995 00:00,    65.28596
25/05/1995 00:00,    58.74092
26/05/1995 00:00,    52.37483
27/05/1995 00:00,    47.25959
28/05/1995 00:00,    41.80366
29/05/1995 00:00,    36.95389
30/05/1995 00:00,    32.68712
31/05/1995 00:00,    76.96213
01/06/1995 00:00,   277.49211
02/06/1995 00:00,   460.79084
03/06/1995 00:00,   562.58610
04/06/1995 00:00,   631.90932
05/06/1995 00:00,   706.79030
06/06/1995 00:00,   757.07121
07/06/1995 00:00,   803.36229
08/06/1995 00:00,   840.64688
09/06/1995 00:00,   877.32308
10/06/1995 00:00,   905.45975
11/06/1995 00:00,   920.47573
12/06/1995 00:00,   945.90023
13/06/1995 00:00,   955.63325
14/06/1995 00:00,   993.20279
15/06/1995 00:00,  1023.15248
16/06/1995 00:00,  1037.07602
17/06/1995 00:00,  1052.02791
18/06/1995 00:00,  1062.96487
19/06/1995 00:00,  1069.31798
20/06/1995 00:00,  1068.91688
21/06/1995 00:00,  1047.42362
22/06/1995 00:00,  1024.75794
23/06/1995 00:00,  1002.61743
24/06/1995 00:00,   981.48471
25/06/1995 00:00,   950.91367
26/06/1995 00:00,   918.48619
27/06/1995 00:00,   881.87212
28/06/1995 00:00,   828.40103
29/06/1995 00:00,   787.38379
30/06/1995 00:00,   743.40253
01/07/1995 00:00,   694.93503
02/07/1995 00:00,   647.44203
03/07/1995 00:00,   600.82553
04/07/1995 00:00,   562.22810
05/07/1995 00:00,   528.10098
06/07/1995 00:00,   492.51374
07/07/1995 00:00,   459.67902
08/07/1995 00:00,   429.56289
09/07/1995 00:00,   403.47670
10/07/1995 00:00,   380.52882
11/07/1995 00:00,   356.16062
12/07/1995 00:00,   335.47222
13/07/1995 00:00,   315.24135
14/07/1995 00:00,   294.05086
15/07/1995 00:00,   280.07803
16/07/1995 00:00,   262.47580
17/07/1995 00:00,   245.85021
18/07/1995 00:00,   230.32020
19/07/1995 00:00,   214.52002
20/07/1995 00:00,   202.02224
21/07/1995 00:00,   187.45334
22/07/1995 00:00,   173.22084
23/07/1995 00:00,   162.80089
24/07/1995 00:00,   152.08276
25/07/1995 00:00,   140.51841
26/07/1995 00:00,   130.35420
27/07/1995 00:00,   121.07990
28/07/1995 00:00,   110.68795
29/07/1995 00:00,   101.14366
30/07/1995 00:00,    92.51053
31/07/1995 00:00,    86.44412
01/08/1995 00:00,    80.02307
02/08/1995 00:00,    72.61055
03/08/1995 00:00,    65.66120
04/08/1995 00:00,    59.39374
05/08/1995 00:00,    54.24809
06/08/1995 00:00,    48.97237
07/08/1995 00:00,    43.51947
08/08/1995 00:00,    38.85649
09/08/1995 00:00,    33.90525
10/08/1995 00:00,    30.75559
11/08/1995 00:00,    28.27184
12/08/1995 00:00,    25.67053
13/08/1995 00:00,    22.91084
14/08/1995 00:00,    20.45364
15/08/1995 00:00,    19.87200
16/08/1995 00:00,    17.45372
17/08/1995 00:00,    16.16468
18/08/1995 00:00,    14.87170
19/08/1995 00:00,    13.22879
20/08/1995 00:00,    11.58909
21/08/1995 00:00,    10.02047
22/08/1995 00:00,     8.58515
23/08/1995 00:00,     7.42054
24/08/1995 00:00,     6.36599
25/08/1995 00:00,     5.03745
26/08/1995 00:00,     3.66357
27/08/1995 00:00,     2.94690
28/08/1995 00:00,     2.34534
29/08/1995 00:00,     1.68123
30/08/1995 00:00,     1.05147
31/08/1995 00:00,     0.62455
01/09/1995 00:00,     0.36809
02/09/1995 00:00,     0.24074
03/09/1995 00:00,     0.13282
04/09/1995 00:00,     0.12022
05/09/1995 00:00,     0.10027
06/09/1995 00:00,     0.00921
07/09/1995 00:00,     0.00000
08/09/1995 00:00,     0.00000
09/09/1995 00:00,     0.00000
10/09/1995 00:00,     0.00000
11/09/1995 00:00,     0.00000
12/09/1995 00:00,     0.00000
13/09/1995 00:00,     0.00000
14/09/1995 00:00,     0.00000
15/09/1995 00:00,     0.00000
16/09/1995 00:00,     0.00000
17/09/1995 00:00,     0.52171
18/09/1995 00:00,     7.19747
19/09/1995 00:00,     7.11012
20/09/1995 00:00,     5.78604
21/09/1995 00:00,     4.83044
22/09/1995 00:00,     4.41038
23/09/1995 00:00,     4.02405
24/09/1995 00:00,     3.42996
25/09/1995 00:00,     2.28842
26/09/1995 00:00,     1.41024
27/09/1995 00:00,     0.84906
28/09/1995 00:00,     0.52513
29/09/1995 00:00,     0.42048
30/09/1995 00:00,     0.12978
01/10/1995 00:00,     0.14721
02/10/1995 00:00,     0.52914
03/10/1995 00:00,     0.27834
04/10/1995 00:00,     0.08326
05/10/1995 00:00,     0.01320
06/10/1995 00:00,     0.00000
07/10/1995 00:00,     0.00000
08/10/1995 00:00,     0.00000
09/10/1995 00:00,     0.00000
10/10/1995 00:00,     0.00000
11/10/1995 00:00,     0.00000
12/10/1995 00:00,     0.00000
13/10/1995 00:00,     0.00000
14/10/1995 00:00,     0.00000
15/10/1995 00:00,     0.00000
16/10/1995 00:00,     0.00000
17/10/1995 00:00,     0.00000
18/10/1995 00:00,     0.00000
19/10/1995 00:00,     0.00000
20/10/1995 00:00,     0.00000
21/10/1995 00:00,     0.00000
22/10/1995 00:00,     0.00000
23/10/1995 00:00,     0.00000
24/10/1995 00:00,     0.00000
25/10/1995 00:00,     0.00000
26/10/1995 00:00,     0.00000
27/10/1995 00:00,     0.00000
28/10/1995 00:00,     0.00000
29/10/1995 00:00,     0.00000
30/10/1995 00:00,     0.00000
31/10/1995 00:00,     0.00000
01/11/1995 00:00,     0.00000
02/11/1995 00:00,     0.00000
03/11/1995 00:00,     0.00000
04/11/1995 00:00,     0.00000
05/11/1995 00:00,     0.00000
06/11/1995 00:00,     0.00000
07/11/1995 00:00,     0.00000
08/11/1995 00:00,     0.00000
09/11/1995 00:00,     0.00000
10/11/1995 00:00,     0.00000
11/11/1995 00:00,     0.00000
12/11/1995 00:00,     0.00000
13/11/1995 00:00,     0.00000
14/11/1995 00:00,     0.00000
15/11/1995 00:00,     0.00000
16/11/1995 00:00,     0.00000
17/11/1995 00:00,     0.00000
18/11/1995 00:00,     0.00000
19/11/1995 00:00,     0.00000
20/11/1995 00:00,     0.00000
21/11/1995 00:00,     0.00000
22/11/1995 00:00,     0.00000
23/11/1995 00:00,     0.00000
24/11/1995 00:00,     0.00000
25/11/1995 00:00,     0.00000
26/11/1995 00:00,     0.00000
27/11/1995 00:00,     0.00000
28/11/1995 00:00,     0.00000
29/11/1995 00:00,     0.00000
30/11/1995 00:00,     0.00000
01/12/1995 00:00,     0.00000
02/12/1995 00:00,     0.00000
03/12/1995 00:00,    16.01210
04/12/1995 00:00,   119.97861
05/12/1995 00:00,   152.59886
06/12/1995 00:00,   124.13128
07/12/1995 00:00,    94.89389
08/12/1995 00:00,    73.42372
09/12/1995 00:00,    56.90068
10/12/1995 00:00,    44.76549
11/12/1995 00:00,    32.86899
12/12/1995 00:00,    24.38901
13/12/1995 00:00,    18.63672
14/12/1995 00:00,    13.96559
15/12/1995 00:00,    10.58212
16/12/1995 00:00,     8.48566
17/12/1995 00:00,     5.82198
18/12/1995 00:00,     4.08259
19/12/1995 00:00,     2.42983
20/12/1995 00:00,     1.35271
21/12/1995 00:00,     0.58485
22/12/1995 00:00,     0.30424
23/12/1995 00:00,     0.08623
24/12/1995 00:00,     0.00330
25/12/1995 00:00,     0.00000
26/12/1995 00:00,     0.00000
27/12/1995 00:00,     0.00000
28/12/1995 00:00,     0.00000
29/12/1995 00:00,     0.00000
30/12/1995 00:00,     0.00000
31/12/1995 00:00,     0.00000
01/01/1996 00:00,     0.00000
02/01/1996 00:00,     0.00000
03/01/1996 00:00,     0.00000
04/01/1996 00:00,     0.00000
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.00000
08/01/1996 00:00,     0.00000
09/01/1996 00:00,     0.00000
10/01/1996 00:00,     0.00000
11/01/1996 00:00,     0.00000
12/01/1996 00:00,     0.00000
13/01/1996 00:00,     0.00000
14/01/1996 00:00,     0.00000
15/01/1996 00:00,     0.00000
16/01/1996 00:00,     0.00000
17/01/1996 00:00,     0.00000
18/01/1996 00:00,     0.00000
19/01/1996 00:00,     0.00000
20/01/1996 00:00,     0.00000
21/01/1996 00:00,     0.00000
22/01/1996 00:00,     0.00000
23/01/1996 00:00,     0.00000
24/01/1996 00:00,     0.00000
25/01/1996 00:00,     0.00000
26/01/1996 00:00,     0.00000
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.00000
03/02/1996 00:00,    53.58983
04/02/1996 00:00,   411.51837
05/02/1996 00:00,   544.88491
06/02/1996 00:00,   585.11348
07/02/1996 00:00,   611.35856
08/02/1996 00:00,   645.41130
09/02/1996 00:00,   657.95744
10/02/1996 00:00,   667.56193
11/02/1996 00:00,   696.72193
12/02/1996 00:00,   719.21559
13/02/1996 00:00,   735.36550
14/02/1996 00:00,   741.59357
15/02/1996 00:00,   757.69270
16/02/1996 00:00,   769.91108
17/02/1996 00:00,   782.33578
18/02/1996 00:00,   803.50245
19/02/1996 00:00,   815.55563
20/02/1996 00:00,   827.14579
21/02/1996 00:00,   843.82062
22/02/1996 00:00,   850.75301
23/02/1996 00:00,   872.48128
24/02/1996 00:00,   880.81604
25/02/1996 00:00,   899.54974
26/02/1996 00:00,   922.49122
27/02/1996 00:00,   933.36948
28/02/1996 00:00,   941.78389
29/02/1996 00:00,   945.15474
01/03/1996 00:00,   957.48338
02/03/1996 00:00,   970.68305
03/03/1996 00:00,   988.50244
04/03/1996 00:00,  1007.82358
05/03/1996 00:00,  1016.46213
06/03/1996 00:00,  1018.00328
07/03/1996 00:00,  1029.71858
08/03/1996 00:00,  1017.94100
09/03/1996 00:00,   987.89124
10/03/1996 00:00,   926.65985
11/03/1996 00:00,   862.31704
12/03/1996 00:00,   776.36129
13/03/1996 00:00,   672.85321
14/03/1996 00:00,   569.29534
15/03/1996 00:00,   510.38747
16/03/1996 00:00,  2337.23824
17/03/1996 00:00,  1362.86132
18/03/1996 00:00,   717.52685
19/03/1996 00:00,   434.01518
20/03/1996 00:00,   316.91682
21/03/1996 00:00,   251.91975
22/03/1996 00:00,   237.78327
23/03/1996 00:00,   287.60269
24/03/1996 00:00,   387.23049
25/03/1996 00:00,   471.75038
26/03/1996 00:00,   493.48142
27/03/1996 00:00,   466.93865
28/03/1996 00:00,   400.71338
29/03/1996 00:00,   321.12855
30/03/1996 00:00,   247.72016
31/03/1996 00:00,   186.11701
01/04/1996 00:00,   136.29732
02/04/1996 00:00,   102.88963
03/04/1996 00:00,    82.56390
04/04/1996 00:00,    84.39396
05/04/1996 00:00,   196.53605
06/04/1996 00:00,   382.93849
07/04/1996 00:00,   502.14347
08/04/1996 00:00,   565.77134
09/04/1996 00:00,   615.45455
10/04/1996 00:00,   673.05482
11/04/1996 00:00,   723.65821
12/04/1996 00:00,   773.10646
13/04/1996 00:00,   819.25277
14/04/1996 00:00,   856.12610
15/04/1996 00:00,   888.98233
16/04/1996 00:00,   913.97798
17/04/1996 00:00,   936.90061
18/04/1996 00:00,   952.11892
19/04/1996 00:00,   969.95808
20/04/1996 00:00,   984.96736
21/04/1996 00:00,   996.02077
22/04/1996 00:00,  1018.08292
23/04/1996 00:00,  1027.62923
24/04/1996 00:00,  1037.65334
25/04/1996 00:00,  1048.01868
26/04/1996 00:00,  1059.66542
27/04/1996 00:00,  1071.08285
28/04/1996 00:00,  1077.68164
29/04/1996 00:00,  1085.38158
30/04/1996 00:00,  1091.71914
01/05/1996 00:00,  1097.48236
02/05/1996 00:00,  1090.93272
03/05/1996 00:00,  1066.16996
04/05/1996 00:00,  1023.12091
05/05/1996 00:00,   971.59105
06/05/1996 00:00,   894.03360
07/05/1996 00:00,   814.35880
08/05/1996 00:00,   736.93797
09/05/1996 00:00,   667.23865
10/05/1996 00:00,   613.94946
11/05/1996 00:00,   565.56980
12/05/1996 00:00,   513.01908
13/05/1996 00:00,   451.80623
14/05/1996 00:00,   393.89352
15/05/1996 00:00,   337.97137
16/05/1996 00:00,   290.67030
17/05/1996 00:00,   254.94138
18/05/1996 00:00,   223.91026
19/05/1996 00:00,   196.34985
20/05/1996 00:00,   170.86542
21/05/1996 00:00,   150.07557
22/05/1996 00:00,   142.18388
23/05/1996 00:00,   170.71454
24/05/1996 00:00,   274.89774
25/05/1996 00:00,   402.90610
26/05/1996 00:00,   504.66387
27/05/1996 00:00,   575.86776
28/05/1996 00:00,   636.56095
29/05/1996 00:00,   687.71856
30/05/1996 00:00,   727.17225
31/05/1996 00:00,   760.94318
01/06/1996 00:00,   770.71121
02/06/1996 00:00,   760.67795
03/06/1996 00:00,   725.65665
04/06/1996 00:00,   663.64188
05/06/1996 00:00,   595.28544
06/06/1996 00:00,   530.11067
07/06/1996 00:00,   469.18763
08/06/1996 00:00,   417.72003
09/06/1996 00:00,   370.08206
10/06/1996 00:00,   325.47641
11/06/1996 00:00,   289.88705
12/06/1996 00:00,   259.25286
13/06/1996 00:00,   233.00583
14/06/1996 00:00,   210.42253
15/06/1996 00:00,   188.93181
16/06/1996 00:00,   169.59339
17/06/1996 00:00,   153.17143
18/06/1996 00:00,   139.11181
19/06/1996 00:00,   124.23370
20/06/1996 00:00,   113.12220
21/06/1996 00:00,   101.82091
22/06/1996 00:00,    94.28283
23/06/1996 00:00,    87.52164
24/06/1996 00:00,    80.34245
25/06/1996 00:00,    77.53922
26/06/1996 00:00,    71.18066
27/06/1996 00:00,    62.29815
28/06/1996 00:00,    54.69656
29/06/1996 00:00,    48.81215
30/06/1996 00:00,    44.19117
01/07/1996 00:00,    39.13195
02/07/1996 00:00,    36.11404
03/07/1996 00:00,    32.69024
04/07/1996 00:00,    29.55291
05/07/1996 00:00,    27.99135
06/07/1996 00:00,    25.67985
07/07/1996 00:00,    23.10896
08/07/1996 00:00,    20.40076
09/07/1996 00:00,    18.07015
10/07/1996 00:00,    16.74911
11/07/1996 00:00,    14.64861
12/07/1996 00:00,    12.60373
13/07/1996 00:00,    11.96347
14/07/1996 00:00,    10.72621
15/07/1996 00:00,     9.59715
16/07/1996 00:00,     8.55004
17/07/1996 00:00,     7.76875
18/07/1996 00:00,     6.55042
19/07/1996 00:00,     5.22377
20/07/1996 00:00,     4.55570
21/07/1996 00:00,     3.84731
22/07/1996 00:00,     3.40090
23/07/1996 00:00,     2.64772
24/07/1996 00:00,     2.27561
25/07/1996 00:00,    31.21206
26/07/1996 00:00,  1973.50971
27/07/1996 00:00, 13835.79438
28/07/1996 00:00, 11914.77688
29/07/1996 00:00,  6256.17575
30/07/1996 00:00,  3224.46247
31/07/1996 00:00,  2407.66476
01/08/1996 00:00,  2090.95260
02/08/1996 00:00,  1761.65162
03/08/1996 00:00,  1522.57264
04/08/1996 00:00,  1476.55749
05/08/1996 00:00,  1536.03965
06/08/1996 00:00,  1593.56733
07/08/1996 00:00,  1590.10540
08/08/1996 00:00,  1561.66647
09/08/1996 00:00,  1538.37812
10/08/1996 00:00,  1506.66535
11/08/1996 00:00,  1477.79204
12/08/1996 00:00,  1451.95741
13/08/1996 00:00,  1420.65881
14/08/1996 00:00,  1372.41060
15/08/1996 00:00,  1298.96990
16/08/1996 00:00,  1199.83577
17/08/1996 00:00,  1091.29779
18/08/1996 00:00,   961.98859
19/08/1996 00:00,   826.79737
20/08/1996 00:00,   688.04885
21/08/1996 00:00,   556.42590
22/08/1996 00:00,   459.81981
23/08/1996 00:00,   389.43318
24/08/1996 00:00,   345.06644
25/08/1996 00:00,   318.65445
26/08/1996 00:00,   306.81041
27/08/1996 00:00,   309.09840
28/08/1996 00:00,   324.58764
29/08/1996 00:00,   339.66061
30/08/1996 00:00,   335.87948
31/08/1996 00:00,   335.88064
01/09/1996 00:00,   336.91190
02/09/1996 00:00,   336.12864
03/09/1996 00:00,   334.80166
04/09/1996 00:00,   334.19720
05/09/1996 00:00,   331.20709
06/09/1996 00:00,   329.55174
07/09/1996 00:00,   331.62531
08/09/1996 00:00,   339.34717
09/09/1996 00:00,   346.20583
10/09/1996 00:00,   352.67704
11/09/1996 00:00,   348.11772
12/09/1996 00:00,   327.39942
13/09/1996 00:00,   313.07598
14/09/1996 00:00,   304.45588
15/09/1996 00:00,   292.88580
16/09/1996 00:00,   278.93202
17/09/1996 00:00,   266.76491
18/09/1996 00:00,   258.35179
19/09/1996 00:00,   244.36955
20/09/1996 00:00,   232.54810
21/09/1996 00:00,   222.69151
22/09/1996 00:00,   217.76501
23/09/1996 00:00,   205.56071
24/09/1996 00:00,   193.68844
25/09/1996 00:00,   181.81918
26/09/1996 00:00,   175.32519
27/09/1996 00:00,   171.51789
28/09/1996 00:00,   186.12101
29/09/1996 00:00,   185.07562
30/09/1996 00:00,   167.50468
01/10/1996 00:00,   160.66314
02/10/1996 00:00,   159.04077
03/10/1996 00:00,   160.19769
04/10/1996 00:00,   155.08763
05/10/1996 00:00,   148.63297
06/10/1996 00:00,   142.71847
07/10/1996 00:00,   138.59253
08/10/1996 00:00,   139.89215
09/10/1996 00:00,   148.51089
10/10/1996 00:00,   153.82896
11/10/1996 00:00,   149.57235
12/10/1996 00:00,   134.07415
13/10/1996 00:00,   112.72538
14/10/1996 00:00,    96.61599
15/10/1996 00:00,    81.53607
16/10/1996 00:00,    68.44298
17/10/1996 00:00,    57.72880
18/10/1996 00:00,    49.56248
19/10/1996 00:00,    40.79814
20/10/1996 00:00,    33.20100
21/10/1996 00:00,    26.67136
22/10/1996 00:00,    21.17954
23/10/1996 00:00,    18.09023
24/10/1996 00:00,    15.05741
25/10/1996 00:00,    12.32059
26/10/1996 00:00,     9.69700
27/10/1996 00:00,     7.11320
28/10/1996 00:00,     5.08050
29/10/1996 00:00,     3.38868
30/10/1996 00:00,     2.25572
31/10/1996 00:00,     1.31946
01/11/1996 00:00,     3.39661
02/11/1996 00:00,   108.00802
03/11/1996 00:00,   323.08880
04/11/1996 00:00,   428.63643
05/11/1996 00:00,   488.37333
06/11/1996 00:00,   536.31231
07/11/1996 00:00,   580.55893
08/11/1996 00:00,   625.16654
09/11/1996 00:00,   663.99399
10/11/1996 00:00,   689.19835
11/11/1996 00:00,   710.69749
12/11/1996 00:00,   735.98603
13/11/1996 00:00,   757.89805
14/11/1996 00:00,   765.25877
15/11/1996 00:00,   771.26031
16/11/1996 00:00,   784.64226
17/11/1996 00:00,   790.36254
18/11/1996 00:00,   798.55248
19/11/1996 00:00,   817.33048
20/11/1996 00:00,   831.24026
21/11/1996 00:00,   832.93151
22/11/1996 00:00,   822.91065
23/11/1996 00:00,   800.07183
24/11/1996 00:00,   778.14077
25/11/1996 00:00,   732.84311
26/11/1996 00:00,   677.41085
27/11/1996 00:00,   603.43549
28/11/1996 00:00,   535.24881
29/11/1996 00:00,   467.17165
30/11/1996 00:00,   407.52821
01/12/1996 00:00,   357.09665
02/12/1996 00:00,   310.08614
03/12/1996 00:00,   282.91647
04/12/1996 00:00,   316.81903
05/12/1996 00:00,   247.09602
06/12/1996 00:00,   218.76758
07/12/1996 00:00,   197.16302
08/12/1996 00:00,   175.88152
09/12/1996 00:00,   159.53675
10/12/1996 00:00,   144.82201
11/12/1996 00:00,   131.37154
12/12/1996 00:00,   120.58359
13/12/1996 00:00,   109.79811
14/12/1996 00:00,    98.54699
15/12/1996 00:00,    88.00616
16/12/1996 00:00,    79.89426
17/12/1996 00:00,    71.98267
18/12/1996 00:00,    62.54809
19/12/1996 00:00,    52.11338
20/12/1996 00:00,    43.92685
21/12/1996 00:00,    37.35798
22/12/1996 00:00,    31.91026
23/12/1996 00:00,    27.31606
24/12/1996 00:00,    24.18840
25/12/1996 00:00,    19.59118
26/12/1996 00:00,    15.51551
27/12/1996 00:00,    11.10086
28/12/1996 00:00,    24.54960
29/12/1996 00:00,    19.33631
30/12/1996 00:00,    12.68070
31/12/1996 00:00,     8.25507
01/01/1997 00:00,     4.95064
02/01/1997 00:00,     2.71046
03/01/1997 00:00,     1.79333
04/01/1997 00:00,     0.91336
05/01/1997 00:00,     1.65846
06/01/1997 00:00,     2.46555
07/01/1997 00:00,     1.56163
08/01/1997 00:00,     3.11517
09/01/1997 00:00,   112.08923
10/01/1997 00:00,   331.57176
11/01/1997 00:00,   436.50387
12/01/1997 00:00,   492.58022
13/01/1997 00:00,   543.08990
14/01/1997 00:00,   713.73771
15/01/1997 00:00,  3516.09267
16/01/1997 00:00,  2408.95246
17/01/1997 00:00,  3480.08300
18/01/1997 00:00,  3001.04577
19/01/1997 00:00,  2420.97251
20/01/1997 00:00,  1584.05071
21/01/1997 00:00,  1108.12723
22/01/1997 00:00,   969.28238
23/01/1997 00:00,   924.82756
24/01/1997 00:00,  1063.39802
25/01/1997 00:00,  1017.51676
26/01/1997 00:00,   928.21574
27/01/1997 00:00,   913.58283
28/01/1997 00:00,   899.93328
29/01/1997 00:00,   887.88850
30/01/1997 00:00,   875.82247
31/01/1997 00:00,   819.99235
01/02/1997 00:00,   780.98648
02/02/1997 00:00,   752.69574
03/02/1997 00:00,   709.06483
04/02/1997 00:00,   662.94844
05/02/1997 00:00,   596.40746
06/02/1997 00:00,   556.58552
07/02/1997 00:00,   514.30452
08/02/1997 00:00,   470.97470
09/02/1997 00:00,   433.97236
10/02/1997 00:00,   390.19806
11/02/1997 00:00,   354.13317
12/02/1997 00:00,   345.02027
13/02/1997 00:00,  1236.01719
14/02/1997 00:00,   499.89605
15/02/1997 00:00,   830.47119
16/02/1997 00:00,   439.40724
17/02/1997 00:00,   384.11671
18/02/1997 00:00,   369.18479
19/02/1997 00:00,   376.23068
20/02/1997 00:00,   392.18856
21/02/1997 00:00,   423.09046
22/02/1997 00:00,   466.00806
23/02/1997 00:00,   507.60819
24/02/1997 00:00,   561.67106
25/02/1997 00:00,   609.45769
26/02/1997 00:00,   648.89022
27/02/1997 00:00,   726.99379
28/02/1997 00:00,   810.03393
01/03/1997 00:00,   898.52217
02/03/1997 00:00,   992.76949
03/03/1997 00:00,  1093.80692
04/03/1997 00:00,  1201.67234
05/03/1997 00:00,  1315.68262
06/03/1997 00:00,  1435.95026
07/03/1997 00:00,  1556.18139
08/03/1997 00:00,  1660.82085
09/03/1997 00:00,  1753.14021
10/03/1997 00:00,  1818.07016
11/03/1997 00:00,  1874.80770
12/03/1997 00:00,  1920.84707
13/03/1997 00:00,  1949.72666
14/03/1997 00:00,  1958.58301
15/03/1997 00:00,  1956.96435
16/03/1997 00:00,  1941.18369
17/03/1997 00:00,  1896.59461
18/03/1997 00:00,  1801.93633
19/03/1997 00:00,  1612.64495
20/03/1997 00:00,  1338.02669
21/03/1997 00:00,  1136.38776
22/03/1997 00:00,   977.92377
23/03/1997 00:00,   856.27697
24/03/1997 00:00,   794.82183
25/03/1997 00:00,  1132.84477
26/03/1997 00:00,  2696.99619
27/03/1997 00:00,  3856.18441
28/03/1997 00:00,  5011.71679
29/03/1997 00:00,  5970.05954
30/03/1997 00:00,  6800.87834
31/03/1997 00:00,  7280.04042
01/04/1997 00:00,  7514.23905
02/04/1997 00:00,  7564.08880
03/04/1997 00:00,  7521.38796
04/04/1997 00:00,  7449.26401
05/04/1997 00:00,  7328.64850
06/04/1997 00:00,  7163.66280
07/04/1997 00:00,  7033.26715
08/04/1997 00:00,  6911.81517
09/04/1997 00:00,  6831.08359
10/04/1997 00:00,  6754.21058
11/04/1997 00:00,  6659.66213
12/04/1997 00:00,  6574.46303
13/04/1997 00:00,  6513.59477
14/04/1997 00:00,  6477.28091
