"Time","A4261048"
27/08/1999 00:00,       0.336
28/08/1999 00:00,       0.264
29/08/1999 00:00,       0.220
30/08/1999 00:00,       0.171
31/08/1999 00:00,       0.183
01/09/1999 00:00,       0.229
02/09/1999 00:00,       0.214
03/09/1999 00:00,       0.137
04/09/1999 00:00,       0.301
05/09/1999 00:00,       0.543
06/09/1999 00:00,       0.473
07/09/1999 00:00,       0.403
08/09/1999 00:00,       0.328
09/09/1999 00:00,       0.346
10/09/1999 00:00,       0.321
11/09/1999 00:00,       0.239
12/09/1999 00:00,       0.184
13/09/1999 00:00,       0.269
14/09/1999 00:00,       0.262
15/09/1999 00:00,       0.335
16/09/1999 00:00,       0.582
17/09/1999 00:00,       0.716
18/09/1999 00:00,       0.609
19/09/1999 00:00,       0.434
20/09/1999 00:00,       0.306
21/09/1999 00:00,       0.267
22/09/1999 00:00,       0.341
23/09/1999 00:00,       0.321
24/09/1999 00:00,       0.342
25/09/1999 00:00,       0.350
26/09/1999 00:00,       0.316
27/09/1999 00:00,       0.204
28/09/1999 00:00,       0.165
29/09/1999 00:00,       0.265
30/09/1999 00:00,       0.276
01/10/1999 00:00,       0.197
02/10/1999 00:00,       0.177
03/10/1999 00:00,       0.355
04/10/1999 00:00,       0.346
05/10/1999 00:00,       0.267
06/10/1999 00:00,       0.116
07/10/1999 00:00,       0.068
08/10/1999 00:00,       0.112
09/10/1999 00:00,       0.201
10/10/1999 00:00,       0.306
11/10/1999 00:00,       0.483
12/10/1999 00:00,       0.420
13/10/1999 00:00,       0.329
14/10/1999 00:00,       0.315
15/10/1999 00:00,       0.349
16/10/1999 00:00,       0.347
17/10/1999 00:00,       0.309
18/10/1999 00:00,       0.340
19/10/1999 00:00,       0.233
20/10/1999 00:00,       0.128
21/10/1999 00:00,       0.184
22/10/1999 00:00,       0.261
23/10/1999 00:00,       0.219
24/10/1999 00:00,       0.087
25/10/1999 00:00,       0.010
26/10/1999 00:00,       0.190
27/10/1999 00:00,       0.216
28/10/1999 00:00,       0.302
29/10/1999 00:00,       0.322
30/10/1999 00:00,       0.330
31/10/1999 00:00,       0.387
01/11/1999 00:00,       0.347
02/11/1999 00:00,       0.210
03/11/1999 00:00,       0.100
04/11/1999 00:00,       0.009
05/11/1999 00:00,       0.032
06/11/1999 00:00,       0.109
07/11/1999 00:00,       0.172
08/11/1999 00:00,       0.198
09/11/1999 00:00,       0.298
10/11/1999 00:00,       0.279
11/11/1999 00:00,       0.210
12/11/1999 00:00,       0.107
13/11/1999 00:00,       0.155
14/11/1999 00:00,       0.239
15/11/1999 00:00,       0.317
16/11/1999 00:00,       0.307
17/11/1999 00:00,       0.204
18/11/1999 00:00,       0.102
19/11/1999 00:00,       0.082
20/11/1999 00:00,       0.148
21/11/1999 00:00,       0.319
22/11/1999 00:00,       0.365
23/11/1999 00:00,       0.291
24/11/1999 00:00,       0.290
25/11/1999 00:00,       0.231
26/11/1999 00:00,       0.244
27/11/1999 00:00,       0.146
28/11/1999 00:00,       0.070
29/11/1999 00:00,       0.023
30/11/1999 00:00,       0.076
01/12/1999 00:00,       0.126
02/12/1999 00:00,       0.177
03/12/1999 00:00,       0.327
04/12/1999 00:00,       0.310
05/12/1999 00:00,       0.256
06/12/1999 00:00,       0.179
07/12/1999 00:00,       0.132
08/12/1999 00:00,       0.229
09/12/1999 00:00,       0.319
10/12/1999 00:00,       0.241
11/12/1999 00:00,       0.291
12/12/1999 00:00,       0.273
13/12/1999 00:00,       0.175
14/12/1999 00:00,       0.073
15/12/1999 00:00,       0.078
16/12/1999 00:00,       0.233
17/12/1999 00:00,       0.262
18/12/1999 00:00,       0.149
19/12/1999 00:00,       0.115
20/12/1999 00:00,       0.013
21/12/1999 00:00,      -0.047
22/12/1999 00:00,       0.000
23/12/1999 00:00,       0.069
24/12/1999 00:00,       0.040
25/12/1999 00:00,       0.029
26/12/1999 00:00,       0.084
27/12/1999 00:00,       0.156
28/12/1999 00:00,       0.243
29/12/1999 00:00,       0.175
30/12/1999 00:00,       0.120
31/12/1999 00:00,       0.097
01/01/2000 00:00,       0.055
02/01/2000 00:00,      -0.014
03/01/2000 00:00,       0.039
04/01/2000 00:00,       0.158
05/01/2000 00:00,       0.121
06/01/2000 00:00,       0.091
07/01/2000 00:00,       0.059
08/01/2000 00:00,       0.022
09/01/2000 00:00,       0.059
10/01/2000 00:00,       0.100
11/01/2000 00:00,       0.108
12/01/2000 00:00,       0.112
13/01/2000 00:00,       0.120
14/01/2000 00:00,       0.172
15/01/2000 00:00,       0.135
16/01/2000 00:00,       0.113
17/01/2000 00:00,       0.079
18/01/2000 00:00,       0.136
19/01/2000 00:00,       0.236
20/01/2000 00:00,       0.307
21/01/2000 00:00,       0.401
22/01/2000 00:00,       0.380
23/01/2000 00:00,       0.307
24/01/2000 00:00,       0.136
25/01/2000 00:00,       0.052
26/01/2000 00:00,       0.217
27/01/2000 00:00,       0.206
28/01/2000 00:00,       0.033
29/01/2000 00:00,       0.024
30/01/2000 00:00,      -0.001
31/01/2000 00:00,      -0.004
01/02/2000 00:00,       0.012
02/02/2000 00:00,       0.060
03/02/2000 00:00,       0.154
04/02/2000 00:00,       0.126
05/02/2000 00:00,       0.255
06/02/2000 00:00,       0.286
07/02/2000 00:00,       0.182
08/02/2000 00:00,       0.105
09/02/2000 00:00,       0.119
10/02/2000 00:00,       0.152
11/02/2000 00:00,       0.221
12/02/2000 00:00,       0.224
13/02/2000 00:00,       0.209
14/02/2000 00:00,       0.084
15/02/2000 00:00,       0.105
16/02/2000 00:00,       0.121
17/02/2000 00:00,       0.113
18/02/2000 00:00,       0.125
19/02/2000 00:00,       0.142
20/02/2000 00:00,       0.307
21/02/2000 00:00,       0.388
22/02/2000 00:00,       0.203
23/02/2000 00:00,       0.249
24/02/2000 00:00,       0.247
25/02/2000 00:00,       0.205
26/02/2000 00:00,       0.280
27/02/2000 00:00,       0.187
28/02/2000 00:00,       0.105
29/02/2000 00:00,       0.079
01/03/2000 00:00,       0.044
02/03/2000 00:00,       0.078
03/03/2000 00:00,       0.170
04/03/2000 00:00,       0.172
05/03/2000 00:00,       0.172
06/03/2000 00:00,       0.290
07/03/2000 00:00,       0.252
08/03/2000 00:00,       0.130
09/03/2000 00:00,       0.012
10/03/2000 00:00,       0.018
11/03/2000 00:00,       0.059
12/03/2000 00:00,       0.096
13/03/2000 00:00,       0.146
14/03/2000 00:00,       0.230
15/03/2000 00:00,       0.217
16/03/2000 00:00,       0.191
17/03/2000 00:00,       0.130
18/03/2000 00:00,       0.205
19/03/2000 00:00,       0.244
20/03/2000 00:00,       0.253
21/03/2000 00:00,       0.235
22/03/2000 00:00,       0.185
23/03/2000 00:00,       0.318
24/03/2000 00:00,       0.245
25/03/2000 00:00,       0.193
26/03/2000 00:00,       0.215
27/03/2000 00:00,       0.249
28/03/2000 00:00,       0.252
29/03/2000 00:00,       0.244
30/03/2000 00:00,       0.247
31/03/2000 00:00,       0.282
01/04/2000 00:00,       0.398
02/04/2000 00:00,       0.263
03/04/2000 00:00,       0.226
04/04/2000 00:00,       0.232
05/04/2000 00:00,       0.439
06/04/2000 00:00,       0.310
07/04/2000 00:00,       0.249
08/04/2000 00:00,       0.217
09/04/2000 00:00,       0.229
10/04/2000 00:00,       0.239
11/04/2000 00:00,       0.227
12/04/2000 00:00,       0.217
13/04/2000 00:00,       0.206
14/04/2000 00:00,       0.240
15/04/2000 00:00,       0.255
16/04/2000 00:00,       0.335
17/04/2000 00:00,       0.375
18/04/2000 00:00,       0.352
19/04/2000 00:00,       0.338
20/04/2000 00:00,       0.343
21/04/2000 00:00,       0.361
22/04/2000 00:00,       0.322
23/04/2000 00:00,       0.286
24/04/2000 00:00,       0.249
25/04/2000 00:00,       0.202
26/04/2000 00:00,       0.156
27/04/2000 00:00,       0.136
28/04/2000 00:00,       0.141
29/04/2000 00:00,       0.175
30/04/2000 00:00,       0.344
01/05/2000 00:00,       0.417
02/05/2000 00:00,       0.473
03/05/2000 00:00,       0.534
04/05/2000 00:00,       0.554
05/05/2000 00:00,       0.607
06/05/2000 00:00,       0.517
07/05/2000 00:00,       0.445
08/05/2000 00:00,       0.420
09/05/2000 00:00,       0.473
10/05/2000 00:00,       0.517
11/05/2000 00:00,       0.520
12/05/2000 00:00,       0.479
13/05/2000 00:00,       0.528
14/05/2000 00:00,       0.733
15/05/2000 00:00,       0.660
16/05/2000 00:00,       0.576
17/05/2000 00:00,       0.571
18/05/2000 00:00,       0.548
19/05/2000 00:00,       0.489
20/05/2000 00:00,       0.489
21/05/2000 00:00,       0.481
22/05/2000 00:00,       0.453
23/05/2000 00:00,       0.432
24/05/2000 00:00,       0.452
25/05/2000 00:00,       0.498
26/05/2000 00:00,       0.546
27/05/2000 00:00,       0.768
28/05/2000 00:00,       0.809
29/05/2000 00:00,       0.782
30/05/2000 00:00,       0.762
31/05/2000 00:00,       0.726
01/06/2000 00:00,       0.690
02/06/2000 00:00,       0.638
03/06/2000 00:00,       0.514
04/06/2000 00:00,       0.557
05/06/2000 00:00,       0.640
06/06/2000 00:00,       0.635
07/06/2000 00:00,       0.632
08/06/2000 00:00,       0.586
09/06/2000 00:00,       0.628
10/06/2000 00:00,       0.648
11/06/2000 00:00,       0.631
12/06/2000 00:00,       0.600
13/06/2000 00:00,       0.562
14/06/2000 00:00,       0.478
15/06/2000 00:00,       0.402
16/06/2000 00:00,       0.412
17/06/2000 00:00,       0.412
18/06/2000 00:00,       0.418
19/06/2000 00:00,       0.398
20/06/2000 00:00,       0.374
21/06/2000 00:00,       0.495
22/06/2000 00:00,       0.666
23/06/2000 00:00,       0.679
24/06/2000 00:00,       0.591
25/06/2000 00:00,       0.531
26/06/2000 00:00,       0.485
27/06/2000 00:00,       0.514
28/06/2000 00:00,       0.619
29/06/2000 00:00,       0.738
30/06/2000 00:00,       0.600
01/07/2000 00:00,       0.508
02/07/2000 00:00,       0.434
03/07/2000 00:00,       0.361
04/07/2000 00:00,       0.338
05/07/2000 00:00,       0.326
06/07/2000 00:00,       0.408
07/07/2000 00:00,       0.470
08/07/2000 00:00,       0.462
09/07/2000 00:00,       0.528
10/07/2000 00:00,       0.521
11/07/2000 00:00,       0.511
12/07/2000 00:00,       0.639
13/07/2000 00:00,       0.616
14/07/2000 00:00,       0.495
15/07/2000 00:00,       0.517
16/07/2000 00:00,       0.550
17/07/2000 00:00,       0.540
18/07/2000 00:00,       0.464
19/07/2000 00:00,       0.546
20/07/2000 00:00,       0.588
21/07/2000 00:00,       0.716
22/07/2000 00:00,       0.676
23/07/2000 00:00,       0.588
24/07/2000 00:00,       0.665
25/07/2000 00:00,       0.792
26/07/2000 00:00,       0.845
27/07/2000 00:00,       0.774
28/07/2000 00:00,       0.749
29/07/2000 00:00,       0.733
30/07/2000 00:00,       0.736
31/07/2000 00:00,       0.746
01/08/2000 00:00,       0.713
02/08/2000 00:00,       0.672
03/08/2000 00:00,       0.676
04/08/2000 00:00,       0.688
05/08/2000 00:00,       0.669
06/08/2000 00:00,       0.623
07/08/2000 00:00,       0.559
08/08/2000 00:00,       0.513
09/08/2000 00:00,       0.546
10/08/2000 00:00,       0.572
11/08/2000 00:00,       0.530
12/08/2000 00:00,       0.474
13/08/2000 00:00,       0.474
14/08/2000 00:00,       0.424
15/08/2000 00:00,       0.524
16/08/2000 00:00,       0.537
17/08/2000 00:00,       0.467
18/08/2000 00:00,       0.426
19/08/2000 00:00,       0.456
20/08/2000 00:00,       0.481
21/08/2000 00:00,       0.411
22/08/2000 00:00,       0.554
23/08/2000 00:00,       0.697
24/08/2000 00:00,       0.590
25/08/2000 00:00,       0.517
26/08/2000 00:00,       0.521
27/08/2000 00:00,       0.546
28/08/2000 00:00,       0.604
29/08/2000 00:00,       0.569
30/08/2000 00:00,       0.540
31/08/2000 00:00,       0.564
01/09/2000 00:00,       0.548
02/09/2000 00:00,       0.550
03/09/2000 00:00,       0.628
04/09/2000 00:00,       0.527
05/09/2000 00:00,       0.649
06/09/2000 00:00,       0.651
07/09/2000 00:00,       0.578
08/09/2000 00:00,       0.687
09/09/2000 00:00,       0.737
10/09/2000 00:00,       0.750
11/09/2000 00:00,       0.788
12/09/2000 00:00,       0.860
13/09/2000 00:00,       0.840
14/09/2000 00:00,       0.817
15/09/2000 00:00,       0.828
16/09/2000 00:00,       0.771
17/09/2000 00:00,       0.719
18/09/2000 00:00,       0.722
19/09/2000 00:00,       0.747
20/09/2000 00:00,       0.759
21/09/2000 00:00,       0.733
22/09/2000 00:00,       0.731
23/09/2000 00:00,       0.721
24/09/2000 00:00,       0.720
25/09/2000 00:00,       0.688
26/09/2000 00:00,       0.658
27/09/2000 00:00,       0.585
28/09/2000 00:00,       0.505
29/09/2000 00:00,       0.464
30/09/2000 00:00,       0.544
01/10/2000 00:00,       0.621
02/10/2000 00:00,       0.575
03/10/2000 00:00,       0.544
04/10/2000 00:00,       0.460
05/10/2000 00:00,       0.415
06/10/2000 00:00,       0.433
07/10/2000 00:00,       0.353
08/10/2000 00:00,       0.341
09/10/2000 00:00,       0.346
10/10/2000 00:00,       0.488
11/10/2000 00:00,       0.532
12/10/2000 00:00,       0.532
13/10/2000 00:00,       0.577
14/10/2000 00:00,       0.587
15/10/2000 00:00,       0.646
16/10/2000 00:00,       0.642
17/10/2000 00:00,       0.618
18/10/2000 00:00,       0.600
19/10/2000 00:00,       0.728
20/10/2000 00:00,       0.650
21/10/2000 00:00,       0.661
22/10/2000 00:00,       0.655
23/10/2000 00:00,       0.642
24/10/2000 00:00,       0.630
25/10/2000 00:00,       0.617
26/10/2000 00:00,       0.587
27/10/2000 00:00,       0.588
28/10/2000 00:00,       0.586
29/10/2000 00:00,       0.545
30/10/2000 00:00,       0.493
31/10/2000 00:00,       0.480
01/11/2000 00:00,       0.568
02/11/2000 00:00,       0.615
03/11/2000 00:00,       0.566
04/11/2000 00:00,       0.513
05/11/2000 00:00,       0.478
06/11/2000 00:00,       0.438
07/11/2000 00:00,       0.339
08/11/2000 00:00,       0.346
09/11/2000 00:00,       0.464
10/11/2000 00:00,       0.441
11/11/2000 00:00,       0.405
12/11/2000 00:00,       0.387
13/11/2000 00:00,       0.337
14/11/2000 00:00,       0.262
15/11/2000 00:00,       0.248
16/11/2000 00:00,       0.266
17/11/2000 00:00,       0.261
18/11/2000 00:00,       0.230
19/11/2000 00:00,       0.246
20/11/2000 00:00,       0.337
21/11/2000 00:00,       0.222
22/11/2000 00:00,       0.101
23/11/2000 00:00,       0.120
24/11/2000 00:00,       0.152
25/11/2000 00:00,       0.189
26/11/2000 00:00,       0.240
27/11/2000 00:00,       0.252
28/11/2000 00:00,       0.307
29/11/2000 00:00,       0.368
30/11/2000 00:00,       0.395
01/12/2000 00:00,       0.409
02/12/2000 00:00,       0.350
03/12/2000 00:00,       0.357
04/12/2000 00:00,       0.325
05/12/2000 00:00,       0.337
06/12/2000 00:00,       0.285
07/12/2000 00:00,       0.233
08/12/2000 00:00,       0.212
09/12/2000 00:00,       0.184
10/12/2000 00:00,       0.197
11/12/2000 00:00,       0.288
12/12/2000 00:00,       0.368
13/12/2000 00:00,       0.497
14/12/2000 00:00,       0.560
15/12/2000 00:00,       0.538
16/12/2000 00:00,       0.466
17/12/2000 00:00,       0.457
18/12/2000 00:00,       0.479
19/12/2000 00:00,       0.491
20/12/2000 00:00,       0.468
21/12/2000 00:00,       0.350
22/12/2000 00:00,       0.377
23/12/2000 00:00,       0.436
24/12/2000 00:00,       0.508
25/12/2000 00:00,       0.497
26/12/2000 00:00,       0.462
27/12/2000 00:00,       0.503
28/12/2000 00:00,       0.467
29/12/2000 00:00,       0.385
30/12/2000 00:00,       0.292
31/12/2000 00:00,       0.232
01/01/2001 00:00,       0.310
02/01/2001 00:00,       0.288
03/01/2001 00:00,       0.278
04/01/2001 00:00,       0.212
05/01/2001 00:00,       0.279
06/01/2001 00:00,       0.224
07/01/2001 00:00,       0.190
08/01/2001 00:00,       0.120
09/01/2001 00:00,       0.042
10/01/2001 00:00,       0.061
11/01/2001 00:00,       0.127
12/01/2001 00:00,       0.111
13/01/2001 00:00,       0.043
14/01/2001 00:00,       0.123
15/01/2001 00:00,       0.227
16/01/2001 00:00,       0.046
17/01/2001 00:00,       0.034
18/01/2001 00:00,      -0.043
19/01/2001 00:00,      -0.049
20/01/2001 00:00,       0.088
21/01/2001 00:00,       0.096
22/01/2001 00:00,       0.124
23/01/2001 00:00,       0.135
24/01/2001 00:00,       0.180
25/01/2001 00:00,       0.200
26/01/2001 00:00,       0.306
27/01/2001 00:00,       0.358
28/01/2001 00:00,       0.357
29/01/2001 00:00,       0.332
30/01/2001 00:00,       0.323
31/01/2001 00:00,       0.091
01/02/2001 00:00,      -0.006
02/02/2001 00:00,       0.008
03/02/2001 00:00,       0.227
04/02/2001 00:00,       0.210
05/02/2001 00:00,       0.122
06/02/2001 00:00,       0.007
07/02/2001 00:00,       0.006
08/02/2001 00:00,       0.041
09/02/2001 00:00,       0.139
10/02/2001 00:00,       0.150
11/02/2001 00:00,       0.162
12/02/2001 00:00,       0.174
13/02/2001 00:00,       0.246
14/02/2001 00:00,       0.270
15/02/2001 00:00,       0.210
16/02/2001 00:00,       0.079
17/02/2001 00:00,      -0.041
18/02/2001 00:00,      -0.063
19/02/2001 00:00,       0.020
20/02/2001 00:00,       0.064
21/02/2001 00:00,       0.253
22/02/2001 00:00,       0.208
23/02/2001 00:00,       0.184
24/02/2001 00:00,       0.204
25/02/2001 00:00,       0.164
26/02/2001 00:00,       0.191
27/02/2001 00:00,       0.211
28/02/2001 00:00,       0.249
01/03/2001 00:00,       0.211
02/03/2001 00:00,       0.175
03/03/2001 00:00,       0.112
04/03/2001 00:00,       0.119
05/03/2001 00:00,       0.025
06/03/2001 00:00,       0.023
07/03/2001 00:00,       0.080
08/03/2001 00:00,       0.071
09/03/2001 00:00,       0.057
10/03/2001 00:00,       0.213
11/03/2001 00:00,       0.154
12/03/2001 00:00,       0.156
13/03/2001 00:00,       0.155
14/03/2001 00:00,       0.154
15/03/2001 00:00,       0.091
16/03/2001 00:00,       0.163
17/03/2001 00:00,       0.334
18/03/2001 00:00,       0.271
19/03/2001 00:00,       0.201
20/03/2001 00:00,       0.250
21/03/2001 00:00,       0.590
22/03/2001 00:00,       0.464
23/03/2001 00:00,       0.341
24/03/2001 00:00,       0.319
25/03/2001 00:00,       0.441
26/03/2001 00:00,       0.507
27/03/2001 00:00,       0.452
28/03/2001 00:00,       0.396
29/03/2001 00:00,       0.332
30/03/2001 00:00,       0.276
31/03/2001 00:00,       0.259
01/04/2001 00:00,       0.293
02/04/2001 00:00,       0.265
03/04/2001 00:00,       0.186
04/04/2001 00:00,       0.168
05/04/2001 00:00,       0.175
06/04/2001 00:00,       0.219
07/04/2001 00:00,       0.258
08/04/2001 00:00,       0.400
09/04/2001 00:00,       0.400
10/04/2001 00:00,       0.371
11/04/2001 00:00,       0.388
12/04/2001 00:00,       0.297
13/04/2001 00:00,       0.229
14/04/2001 00:00,       0.220
15/04/2001 00:00,       0.295
16/04/2001 00:00,       0.337
17/04/2001 00:00,       0.298
18/04/2001 00:00,       0.322
19/04/2001 00:00,       0.412
20/04/2001 00:00,       0.345
21/04/2001 00:00,       0.328
22/04/2001 00:00,       0.389
23/04/2001 00:00,       0.238
24/04/2001 00:00,       0.220
25/04/2001 00:00,       0.207
26/04/2001 00:00,       0.361
27/04/2001 00:00,       0.485
28/04/2001 00:00,       0.431
29/04/2001 00:00,       0.331
30/04/2001 00:00,       0.264
01/05/2001 00:00,       0.220
02/05/2001 00:00,       0.209
03/05/2001 00:00,       0.194
04/05/2001 00:00,       0.198
05/05/2001 00:00,       0.220
06/05/2001 00:00,       0.206
07/05/2001 00:00,       0.166
08/05/2001 00:00,       0.189
09/05/2001 00:00,       0.310
10/05/2001 00:00,       0.292
11/05/2001 00:00,       0.287
12/05/2001 00:00,       0.303
13/05/2001 00:00,       0.309
14/05/2001 00:00,       0.338
15/05/2001 00:00,       0.442
16/05/2001 00:00,       0.646
17/05/2001 00:00,       0.664
18/05/2001 00:00,       0.488
19/05/2001 00:00,       0.316
20/05/2001 00:00,       0.259
21/05/2001 00:00,       0.265
22/05/2001 00:00,       0.301
23/05/2001 00:00,       0.351
24/05/2001 00:00,       0.368
25/05/2001 00:00,       0.369
26/05/2001 00:00,       0.427
27/05/2001 00:00,       0.634
28/05/2001 00:00,       0.609
29/05/2001 00:00,       0.417
30/05/2001 00:00,       0.285
31/05/2001 00:00,       0.194
01/06/2001 00:00,       0.121
02/06/2001 00:00,       0.155
03/06/2001 00:00,       0.204
04/06/2001 00:00,       0.211
05/06/2001 00:00,       0.226
06/06/2001 00:00,       0.275
07/06/2001 00:00,       0.303
08/06/2001 00:00,       0.399
09/06/2001 00:00,       0.422
10/06/2001 00:00,       0.419
11/06/2001 00:00,       0.383
12/06/2001 00:00,       0.415
13/06/2001 00:00,       0.480
14/06/2001 00:00,       0.572
15/06/2001 00:00,       0.458
16/06/2001 00:00,       0.373
17/06/2001 00:00,       0.320
18/06/2001 00:00,       0.283
19/06/2001 00:00,       0.276
20/06/2001 00:00,       0.309
21/06/2001 00:00,       0.381
22/06/2001 00:00,       0.388
23/06/2001 00:00,       0.371
24/06/2001 00:00,       0.382
25/06/2001 00:00,       0.435
26/06/2001 00:00,       0.478
27/06/2001 00:00,       0.383
28/06/2001 00:00,       0.345
29/06/2001 00:00,       0.324
30/06/2001 00:00,       0.312
01/07/2001 00:00,       0.315
02/07/2001 00:00,       0.323
03/07/2001 00:00,       0.322
04/07/2001 00:00,       0.347
05/07/2001 00:00,       0.488
06/07/2001 00:00,       0.530
07/07/2001 00:00,       0.469
08/07/2001 00:00,       0.391
09/07/2001 00:00,       0.300
10/07/2001 00:00,       0.227
11/07/2001 00:00,       0.183
12/07/2001 00:00,       0.155
13/07/2001 00:00,       0.159
14/07/2001 00:00,       0.242
15/07/2001 00:00,       0.303
16/07/2001 00:00,       0.299
17/07/2001 00:00,       0.340
18/07/2001 00:00,       0.326
19/07/2001 00:00,       0.288
20/07/2001 00:00,       0.266
21/07/2001 00:00,       0.283
22/07/2001 00:00,       0.277
23/07/2001 00:00,       0.293
24/07/2001 00:00,       0.306
25/07/2001 00:00,       0.287
26/07/2001 00:00,       0.248
27/07/2001 00:00,       0.303
28/07/2001 00:00,       0.284
29/07/2001 00:00,       0.257
30/07/2001 00:00,       0.244
31/07/2001 00:00,       0.302
01/08/2001 00:00,       0.409
02/08/2001 00:00,       0.321
03/08/2001 00:00,       0.303
04/08/2001 00:00,       0.301
05/08/2001 00:00,       0.450
06/08/2001 00:00,       0.516
07/08/2001 00:00,       0.446
08/08/2001 00:00,       0.532
09/08/2001 00:00,       0.489
10/08/2001 00:00,       0.448
11/08/2001 00:00,       0.417
12/08/2001 00:00,       0.381
13/08/2001 00:00,       0.348
14/08/2001 00:00,       0.267
15/08/2001 00:00,       0.248
16/08/2001 00:00,       0.387
17/08/2001 00:00,       0.553
18/08/2001 00:00,       0.668
19/08/2001 00:00,       0.561
20/08/2001 00:00,       0.628
21/08/2001 00:00,       0.627
22/08/2001 00:00,       0.697
23/08/2001 00:00,       0.546
24/08/2001 00:00,       0.379
25/08/2001 00:00,       0.376
26/08/2001 00:00,       0.645
27/08/2001 00:00,       0.557
28/08/2001 00:00,       0.487
29/08/2001 00:00,       0.471
30/08/2001 00:00,       0.426
31/08/2001 00:00,       0.378
01/09/2001 00:00,       0.563
02/09/2001 00:00,       0.529
03/09/2001 00:00,       0.454
04/09/2001 00:00,       0.493
05/09/2001 00:00,       0.418
06/09/2001 00:00,       0.329
07/09/2001 00:00,       0.324
08/09/2001 00:00,       0.604
09/09/2001 00:00,       0.621
10/09/2001 00:00,       0.479
11/09/2001 00:00,       0.485
12/09/2001 00:00,       0.451
13/09/2001 00:00,       0.395
14/09/2001 00:00,       0.384
15/09/2001 00:00,       0.382
16/09/2001 00:00,       0.404
17/09/2001 00:00,       0.412
18/09/2001 00:00,       0.356
19/09/2001 00:00,       0.323
20/09/2001 00:00,       0.371
21/09/2001 00:00,       0.274
22/09/2001 00:00,       0.227
23/09/2001 00:00,       0.232
24/09/2001 00:00,       0.291
25/09/2001 00:00,       0.546
26/09/2001 00:00,       0.446
27/09/2001 00:00,       0.289
28/09/2001 00:00,       0.219
29/09/2001 00:00,       0.259
30/09/2001 00:00,       0.311
01/10/2001 00:00,       0.476
02/10/2001 00:00,       0.487
03/10/2001 00:00,       0.489
04/10/2001 00:00,       0.382
05/10/2001 00:00,       0.289
06/10/2001 00:00,       0.403
07/10/2001 00:00,       0.583
08/10/2001 00:00,       0.393
09/10/2001 00:00,       0.205
10/10/2001 00:00,       0.119
11/10/2001 00:00,       0.285
12/10/2001 00:00,       0.412
13/10/2001 00:00,       0.401
14/10/2001 00:00,       0.372
15/10/2001 00:00,       0.330
16/10/2001 00:00,       0.273
17/10/2001 00:00,       0.257
18/10/2001 00:00,       0.418
19/10/2001 00:00,       0.433
20/10/2001 00:00,       0.315
21/10/2001 00:00,       0.180
22/10/2001 00:00,       0.156
23/10/2001 00:00,       0.243
24/10/2001 00:00,       0.378
25/10/2001 00:00,       0.469
26/10/2001 00:00,       0.510
27/10/2001 00:00,       0.394
28/10/2001 00:00,       0.330
29/10/2001 00:00,       0.367
30/10/2001 00:00,       0.359
31/10/2001 00:00,       0.403
01/11/2001 00:00,       0.394
02/11/2001 00:00,       0.350
03/11/2001 00:00,       0.284
04/11/2001 00:00,       0.219
05/11/2001 00:00,       0.254
06/11/2001 00:00,       0.368
07/11/2001 00:00,       0.264
08/11/2001 00:00,       0.177
09/11/2001 00:00,       0.180
10/11/2001 00:00,       0.281
11/11/2001 00:00,       0.280
12/11/2001 00:00,       0.195
13/11/2001 00:00,       0.113
14/11/2001 00:00,       0.036
15/11/2001 00:00,       0.039
16/11/2001 00:00,       0.016
17/11/2001 00:00,       0.058
18/11/2001 00:00,       0.386
19/11/2001 00:00,       0.224
20/11/2001 00:00,       0.099
21/11/2001 00:00,       0.010
22/11/2001 00:00,       0.018
23/11/2001 00:00,       0.247
24/11/2001 00:00,       0.421
25/11/2001 00:00,       0.468
26/11/2001 00:00,       0.428
27/11/2001 00:00,       0.315
28/11/2001 00:00,       0.212
29/11/2001 00:00,       0.144
30/11/2001 00:00,       0.159
01/12/2001 00:00,       0.170
02/12/2001 00:00,       0.114
03/12/2001 00:00,       0.279
04/12/2001 00:00,       0.193
05/12/2001 00:00,       0.032
06/12/2001 00:00,       0.006
07/12/2001 00:00,       0.161
08/12/2001 00:00,       0.092
09/12/2001 00:00,       0.092
10/12/2001 00:00,       0.158
11/12/2001 00:00,       0.212
12/12/2001 00:00,       0.147
13/12/2001 00:00,       0.130
14/12/2001 00:00,       0.074
15/12/2001 00:00,       0.049
16/12/2001 00:00,       0.056
17/12/2001 00:00,       0.086
18/12/2001 00:00,       0.132
19/12/2001 00:00,       0.066
20/12/2001 00:00,       0.154
21/12/2001 00:00,       0.163
22/12/2001 00:00,       0.156
23/12/2001 00:00,       0.172
24/12/2001 00:00,       0.260
25/12/2001 00:00,       0.380
26/12/2001 00:00,       0.377
27/12/2001 00:00,       0.288
28/12/2001 00:00,       0.225
29/12/2001 00:00,       0.203
30/12/2001 00:00,       0.245
31/12/2001 00:00,       0.281
01/01/2002 00:00,       0.392
02/01/2002 00:00,       0.484
03/01/2002 00:00,       0.417
04/01/2002 00:00,       0.321
05/01/2002 00:00,       0.240
06/01/2002 00:00,       0.173
07/01/2002 00:00,       0.298
08/01/2002 00:00,       0.319
09/01/2002 00:00,       0.226
10/01/2002 00:00,       0.137
11/01/2002 00:00,       0.239
12/01/2002 00:00,       0.254
13/01/2002 00:00,       0.220
14/01/2002 00:00,       0.209
15/01/2002 00:00,       0.190
