"Time","A2390514"
15/12/2014 00:00,       20.57
16/12/2014 00:00,       14.68
17/12/2014 00:00,       17.51
18/12/2014 00:00,       15.41
19/12/2014 00:00,       18.38
20/12/2014 00:00,       21.00
21/12/2014 00:00,       24.40
22/12/2014 00:00,       21.64
23/12/2014 00:00,       18.88
24/12/2014 00:00,       18.63
25/12/2014 00:00,       15.03
26/12/2014 00:00,       16.59
27/12/2014 00:00,       18.92
28/12/2014 00:00,       21.67
29/12/2014 00:00,       17.47
30/12/2014 00:00,       18.52
31/12/2014 00:00,       20.21
01/01/2015 00:00,       24.19
02/01/2015 00:00,       29.56
03/01/2015 00:00,       23.93
04/01/2015 00:00,       22.87
05/01/2015 00:00,       23.57
06/01/2015 00:00,       27.76
07/01/2015 00:00,       31.56
08/01/2015 00:00,       24.12
09/01/2015 00:00,       18.52
10/01/2015 00:00,       19.60
11/01/2015 00:00,       23.94
12/01/2015 00:00,       27.70
13/01/2015 00:00,       20.14
14/01/2015 00:00,       18.47
15/01/2015 00:00,       18.67
16/01/2015 00:00,       17.92
17/01/2015 00:00,       19.35
18/01/2015 00:00,       19.38
19/01/2015 00:00,       19.77
20/01/2015 00:00,       19.40
21/01/2015 00:00,       23.10
22/01/2015 00:00,       22.83
23/01/2015 00:00,       20.61
24/01/2015 00:00,       18.49
25/01/2015 00:00,       16.14
26/01/2015 00:00,       14.89
27/01/2015 00:00,       16.23
28/01/2015 00:00,       20.59
29/01/2015 00:00,       21.25
30/01/2015 00:00,       19.93
31/01/2015 00:00,       18.48
01/02/2015 00:00,       18.39
02/02/2015 00:00,       19.84
03/02/2015 00:00,       20.94
04/02/2015 00:00,       18.33
05/02/2015 00:00,       21.92
06/02/2015 00:00,       25.93
07/02/2015 00:00,       27.59
08/02/2015 00:00,       22.85
09/02/2015 00:00,       20.93
10/02/2015 00:00,       22.33
11/02/2015 00:00,       19.88
12/02/2015 00:00,       23.61
13/02/2015 00:00,       22.89
14/02/2015 00:00,       29.44
15/02/2015 00:00,       24.96
16/02/2015 00:00,       20.10
17/02/2015 00:00,       22.69
18/02/2015 00:00,       23.95
19/02/2015 00:00,       24.46
20/02/2015 00:00,       23.92
21/02/2015 00:00,       28.05
22/02/2015 00:00,       29.29
23/02/2015 00:00,       21.41
24/02/2015 00:00,       17.56
25/02/2015 00:00,       20.05
26/02/2015 00:00,       22.40
27/02/2015 00:00,       21.38
28/02/2015 00:00,       22.49
01/03/2015 00:00,       18.32
02/03/2015 00:00,       18.36
03/03/2015 00:00,       18.71
04/03/2015 00:00,       15.94
05/03/2015 00:00,       17.43
06/03/2015 00:00,       17.74
07/03/2015 00:00,       18.23
08/03/2015 00:00,       18.23
09/03/2015 00:00,       17.46
10/03/2015 00:00,       15.63
11/03/2015 00:00,       16.80
12/03/2015 00:00,       16.52
13/03/2015 00:00,       18.16
14/03/2015 00:00,       16.98
15/03/2015 00:00,       17.87
16/03/2015 00:00,       18.75
17/03/2015 00:00,       23.03
18/03/2015 00:00,       20.35
19/03/2015 00:00,       20.45
20/03/2015 00:00,       15.20
21/03/2015 00:00,       14.83
22/03/2015 00:00,       17.97
23/03/2015 00:00,       18.62
24/03/2015 00:00,       13.38
25/03/2015 00:00,       14.16
26/03/2015 00:00,       11.78
27/03/2015 00:00,       13.83
28/03/2015 00:00,       14.43
29/03/2015 00:00,       15.29
30/03/2015 00:00,       16.72
31/03/2015 00:00,       18.42
01/04/2015 00:00,       17.73
02/04/2015 00:00,       12.94
03/04/2015 00:00,       12.84
04/04/2015 00:00,       13.21
05/04/2015 00:00,       13.29
06/04/2015 00:00,       10.90
07/04/2015 00:00,       12.45
08/04/2015 00:00,       13.77
09/04/2015 00:00,       12.34
10/04/2015 00:00,       14.50
11/04/2015 00:00,       15.03
12/04/2015 00:00,       14.79
13/04/2015 00:00,       16.29
14/04/2015 00:00,       19.10
15/04/2015 00:00,       16.03
16/04/2015 00:00,       14.00
17/04/2015 00:00,       12.81
18/04/2015 00:00,       11.57
19/04/2015 00:00,        9.61
20/04/2015 00:00,        8.92
21/04/2015 00:00,       11.02
22/04/2015 00:00,       12.69
23/04/2015 00:00,       13.13
24/04/2015 00:00,       11.05
25/04/2015 00:00,        9.37
26/04/2015 00:00,       11.01
27/04/2015 00:00,       10.93
28/04/2015 00:00,        9.90
29/04/2015 00:00,        9.12
30/04/2015 00:00,       10.87
01/05/2015 00:00,       13.85
02/05/2015 00:00,       15.86
03/05/2015 00:00,       13.20
04/05/2015 00:00,       15.55
05/05/2015 00:00,       11.83
06/05/2015 00:00,       10.83
07/05/2015 00:00,       10.31
08/05/2015 00:00,       11.77
09/05/2015 00:00,       13.87
10/05/2015 00:00,       13.98
11/05/2015 00:00,       14.21
12/05/2015 00:00,       10.93
13/05/2015 00:00,        7.83
14/05/2015 00:00,        9.91
15/05/2015 00:00,       11.07
16/05/2015 00:00,        8.02
17/05/2015 00:00,        8.86
18/05/2015 00:00,       11.31
19/05/2015 00:00,       14.73
20/05/2015 00:00,       11.11
21/05/2015 00:00,        9.67
22/05/2015 00:00,        8.84
23/05/2015 00:00,        8.21
24/05/2015 00:00,        7.25
25/05/2015 00:00,       10.35
26/05/2015 00:00,       10.36
27/05/2015 00:00,       13.25
28/05/2015 00:00,       12.25
29/05/2015 00:00,        9.80
30/05/2015 00:00,       10.84
31/05/2015 00:00,       10.49
01/06/2015 00:00,        5.39
02/06/2015 00:00,        6.79
03/06/2015 00:00,        8.01
04/06/2015 00:00,        9.88
05/06/2015 00:00,       12.32
06/06/2015 00:00,       13.66
07/06/2015 00:00,       13.31
08/06/2015 00:00,       13.64
09/06/2015 00:00,        9.74
10/06/2015 00:00,       10.14
11/06/2015 00:00,        9.17
12/06/2015 00:00,        7.81
13/06/2015 00:00,       10.89
14/06/2015 00:00,       11.91
15/06/2015 00:00,       11.13
16/06/2015 00:00,       12.81
17/06/2015 00:00,       10.71
18/06/2015 00:00,       10.78
19/06/2015 00:00,        8.78
20/06/2015 00:00,        8.70
21/06/2015 00:00,        6.35
22/06/2015 00:00,        8.67
23/06/2015 00:00,       11.55
24/06/2015 00:00,       10.71
25/06/2015 00:00,       10.30
26/06/2015 00:00,       10.62
27/06/2015 00:00,       11.20
28/06/2015 00:00,        9.48
29/06/2015 00:00,        8.77
30/06/2015 00:00,        8.88
01/07/2015 00:00,        8.88
02/07/2015 00:00,        8.65
03/07/2015 00:00,        6.88
04/07/2015 00:00,        9.01
05/07/2015 00:00,        9.40
06/07/2015 00:00,        9.16
07/07/2015 00:00,        8.77
08/07/2015 00:00,        9.63
09/07/2015 00:00,        9.87
10/07/2015 00:00,       10.40
11/07/2015 00:00,        7.94
12/07/2015 00:00,        8.52
13/07/2015 00:00,        9.36
14/07/2015 00:00,        6.94
15/07/2015 00:00,        5.73
16/07/2015 00:00,        6.21
17/07/2015 00:00,        8.76
18/07/2015 00:00,        7.30
19/07/2015 00:00,        7.69
20/07/2015 00:00,        4.07
21/07/2015 00:00,        7.76
22/07/2015 00:00,        9.33
23/07/2015 00:00,        8.76
24/07/2015 00:00,        9.98
25/07/2015 00:00,        9.23
26/07/2015 00:00,        6.48
27/07/2015 00:00,        6.86
28/07/2015 00:00,        8.85
29/07/2015 00:00,        7.94
30/07/2015 00:00,        7.57
31/07/2015 00:00,        8.84
01/08/2015 00:00,        9.68
02/08/2015 00:00,        8.79
03/08/2015 00:00,        8.24
04/08/2015 00:00,        8.13
05/08/2015 00:00,        8.46
06/08/2015 00:00,        9.07
07/08/2015 00:00,       11.18
08/08/2015 00:00,       10.61
09/08/2015 00:00,       11.58
10/08/2015 00:00,       10.17
11/08/2015 00:00,        9.18
12/08/2015 00:00,        9.55
13/08/2015 00:00,       11.14
14/08/2015 00:00,       11.72
15/08/2015 00:00,        9.65
16/08/2015 00:00,       11.07
17/08/2015 00:00,        9.57
18/08/2015 00:00,        7.76
19/08/2015 00:00,        8.56
20/08/2015 00:00,       14.45
21/08/2015 00:00,       12.38
22/08/2015 00:00,       11.35
23/08/2015 00:00,        9.17
24/08/2015 00:00,        9.63
25/08/2015 00:00,        8.11
26/08/2015 00:00,        9.68
27/08/2015 00:00,        9.17
28/08/2015 00:00,        9.89
29/08/2015 00:00,        8.32
30/08/2015 00:00,        8.54
31/08/2015 00:00,        7.29
01/09/2015 00:00,       10.77
02/09/2015 00:00,       10.61
03/09/2015 00:00,       10.98
04/09/2015 00:00,       10.47
05/09/2015 00:00,        8.27
06/09/2015 00:00,        9.17
07/09/2015 00:00,       10.62
08/09/2015 00:00,       13.84
09/09/2015 00:00,       11.77
10/09/2015 00:00,       10.17
11/09/2015 00:00,       13.34
12/09/2015 00:00,       16.45
13/09/2015 00:00,       16.02
14/09/2015 00:00,       15.25
15/09/2015 00:00,       12.73
16/09/2015 00:00,       11.02
17/09/2015 00:00,       11.43
18/09/2015 00:00,       12.12
19/09/2015 00:00,       11.79
20/09/2015 00:00,       13.37
21/09/2015 00:00,       13.03
22/09/2015 00:00,        9.04
23/09/2015 00:00,        8.46
24/09/2015 00:00,       11.35
25/09/2015 00:00,       11.56
26/09/2015 00:00,       12.81
27/09/2015 00:00,       12.66
28/09/2015 00:00,       11.24
29/09/2015 00:00,       11.09
30/09/2015 00:00,       10.38
01/10/2015 00:00,       14.58
02/10/2015 00:00,       17.64
03/10/2015 00:00,       17.70
04/10/2015 00:00,       16.34
05/10/2015 00:00,       17.97
06/10/2015 00:00,       15.82
07/10/2015 00:00,       12.66
08/10/2015 00:00,       15.61
09/10/2015 00:00,       19.62
10/10/2015 00:00,       19.11
11/10/2015 00:00,       15.79
12/10/2015 00:00,       14.68
13/10/2015 00:00,       13.91
14/10/2015 00:00,       15.91
15/10/2015 00:00,       21.10
16/10/2015 00:00,       19.06
17/10/2015 00:00,       15.24
18/10/2015 00:00,       17.51
19/10/2015 00:00,       19.63
20/10/2015 00:00,       18.88
21/10/2015 00:00,       15.83
22/10/2015 00:00,       16.47
23/10/2015 00:00,       17.44
24/10/2015 00:00,       15.92
25/10/2015 00:00,       19.13
26/10/2015 00:00,       17.06
27/10/2015 00:00,       19.04
28/10/2015 00:00,       19.95
29/10/2015 00:00,       22.32
30/10/2015 00:00,       18.67
31/10/2015 00:00,       21.40
01/11/2015 00:00,       19.59
02/11/2015 00:00,       16.53
03/11/2015 00:00,       16.93
04/11/2015 00:00,       16.76
05/11/2015 00:00,       19.77
06/11/2015 00:00,       17.64
07/11/2015 00:00,       20.61
08/11/2015 00:00,       21.93
09/11/2015 00:00,       21.64
10/11/2015 00:00,       15.84
11/11/2015 00:00,       18.46
12/11/2015 00:00,       21.25
13/11/2015 00:00,       17.63
14/11/2015 00:00,       15.70
15/11/2015 00:00,       20.32
16/11/2015 00:00,       20.15
17/11/2015 00:00,       21.11
18/11/2015 00:00,       23.07
19/11/2015 00:00,       22.54
20/11/2015 00:00,       18.89
21/11/2015 00:00,       17.49
22/11/2015 00:00,       17.64
23/11/2015 00:00,       20.08
24/11/2015 00:00,       22.12
25/11/2015 00:00,       17.79
26/11/2015 00:00,       16.70
27/11/2015 00:00,       14.11
28/11/2015 00:00,       14.35
29/11/2015 00:00,       19.89
30/11/2015 00:00,       17.98
01/12/2015 00:00,       14.10
02/12/2015 00:00,       15.72
03/12/2015 00:00,       20.85
04/12/2015 00:00,       24.26
05/12/2015 00:00,       27.15
06/12/2015 00:00,       24.33
07/12/2015 00:00,       25.44
08/12/2015 00:00,       23.83
09/12/2015 00:00,       21.94
10/12/2015 00:00,       20.43
11/12/2015 00:00,       17.91
12/12/2015 00:00,       20.04
13/12/2015 00:00,       20.92
14/12/2015 00:00,       21.47
15/12/2015 00:00,       25.79
16/12/2015 00:00,       27.42
17/12/2015 00:00,       28.23
18/12/2015 00:00,       27.27
19/12/2015 00:00,       27.15
20/12/2015 00:00,       21.83
21/12/2015 00:00,       22.28
22/12/2015 00:00,       22.99
23/12/2015 00:00,       23.67
24/12/2015 00:00,       25.85
25/12/2015 00:00,       25.23
26/12/2015 00:00,       19.59
27/12/2015 00:00,       19.21
28/12/2015 00:00,       21.79
29/12/2015 00:00,       24.05
30/12/2015 00:00,       26.26
31/12/2015 00:00,       27.18
01/01/2016 00:00,       23.18
02/01/2016 00:00,       22.56
03/01/2016 00:00,       25.56
04/01/2016 00:00,       26.73
05/01/2016 00:00,       25.62
06/01/2016 00:00,       24.79
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,""
26/06/2016 00:00,""
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,""
09/07/2016 00:00,""
10/07/2016 00:00,""
11/07/2016 00:00,""
12/07/2016 00:00,""
13/07/2016 00:00,""
14/07/2016 00:00,""
15/07/2016 00:00,""
16/07/2016 00:00,""
17/07/2016 00:00,""
18/07/2016 00:00,""
19/07/2016 00:00,""
20/07/2016 00:00,""
21/07/2016 00:00,""
22/07/2016 00:00,""
23/07/2016 00:00,""
24/07/2016 00:00,""
25/07/2016 00:00,""
26/07/2016 00:00,""
27/07/2016 00:00,""
28/07/2016 00:00,""
29/07/2016 00:00,""
30/07/2016 00:00,""
31/07/2016 00:00,""
01/08/2016 00:00,""
02/08/2016 00:00,""
03/08/2016 00:00,""
04/08/2016 00:00,""
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,""
11/08/2016 00:00,""
12/08/2016 00:00,""
13/08/2016 00:00,""
14/08/2016 00:00,""
15/08/2016 00:00,""
16/08/2016 00:00,""
17/08/2016 00:00,""
18/08/2016 00:00,""
19/08/2016 00:00,""
20/08/2016 00:00,""
21/08/2016 00:00,""
22/08/2016 00:00,""
23/08/2016 00:00,""
24/08/2016 00:00,""
25/08/2016 00:00,""
26/08/2016 00:00,""
27/08/2016 00:00,""
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,""
31/08/2016 00:00,""
01/09/2016 00:00,""
02/09/2016 00:00,""
03/09/2016 00:00,""
04/09/2016 00:00,""
05/09/2016 00:00,""
06/09/2016 00:00,""
07/09/2016 00:00,""
08/09/2016 00:00,""
09/09/2016 00:00,""
10/09/2016 00:00,""
11/09/2016 00:00,""
12/09/2016 00:00,""
13/09/2016 00:00,""
14/09/2016 00:00,""
15/09/2016 00:00,""
16/09/2016 00:00,""
17/09/2016 00:00,""
18/09/2016 00:00,""
19/09/2016 00:00,""
20/09/2016 00:00,""
21/09/2016 00:00,""
22/09/2016 00:00,""
23/09/2016 00:00,""
24/09/2016 00:00,""
25/09/2016 00:00,""
26/09/2016 00:00,""
27/09/2016 00:00,""
28/09/2016 00:00,""
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,""
02/10/2016 00:00,""
03/10/2016 00:00,""
04/10/2016 00:00,""
05/10/2016 00:00,""
06/10/2016 00:00,""
07/10/2016 00:00,""
08/10/2016 00:00,""
09/10/2016 00:00,""
10/10/2016 00:00,""
11/10/2016 00:00,""
12/10/2016 00:00,""
13/10/2016 00:00,""
14/10/2016 00:00,""
15/10/2016 00:00,""
16/10/2016 00:00,""
17/10/2016 00:00,""
18/10/2016 00:00,""
19/10/2016 00:00,""
20/10/2016 00:00,""
21/10/2016 00:00,""
22/10/2016 00:00,""
23/10/2016 00:00,""
24/10/2016 00:00,""
25/10/2016 00:00,""
26/10/2016 00:00,""
27/10/2016 00:00,""
28/10/2016 00:00,""
29/10/2016 00:00,""
30/10/2016 00:00,""
31/10/2016 00:00,""
01/11/2016 00:00,""
02/11/2016 00:00,""
03/11/2016 00:00,""
04/11/2016 00:00,""
05/11/2016 00:00,""
06/11/2016 00:00,""
07/11/2016 00:00,""
08/11/2016 00:00,""
09/11/2016 00:00,""
10/11/2016 00:00,""
11/11/2016 00:00,""
12/11/2016 00:00,""
13/11/2016 00:00,""
14/11/2016 00:00,""
15/11/2016 00:00,""
16/11/2016 00:00,""
17/11/2016 00:00,""
18/11/2016 00:00,""
19/11/2016 00:00,""
20/11/2016 00:00,""
21/11/2016 00:00,""
22/11/2016 00:00,""
23/11/2016 00:00,""
24/11/2016 00:00,""
25/11/2016 00:00,""
26/11/2016 00:00,""
27/11/2016 00:00,""
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,""
09/07/2017 00:00,""
10/07/2017 00:00,""
11/07/2017 00:00,""
12/07/2017 00:00,""
13/07/2017 00:00,""
14/07/2017 00:00,""
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,""
23/07/2017 00:00,""
24/07/2017 00:00,""
25/07/2017 00:00,""
26/07/2017 00:00,""
27/07/2017 00:00,""
28/07/2017 00:00,""
29/07/2017 00:00,""
30/07/2017 00:00,""
31/07/2017 00:00,""
01/08/2017 00:00,""
02/08/2017 00:00,""
03/08/2017 00:00,""
04/08/2017 00:00,""
05/08/2017 00:00,""
06/08/2017 00:00,""
07/08/2017 00:00,""
08/08/2017 00:00,""
09/08/2017 00:00,""
10/08/2017 00:00,""
11/08/2017 00:00,""
12/08/2017 00:00,""
13/08/2017 00:00,""
14/08/2017 00:00,""
15/08/2017 00:00,""
16/08/2017 00:00,""
17/08/2017 00:00,""
18/08/2017 00:00,""
19/08/2017 00:00,""
20/08/2017 00:00,""
21/08/2017 00:00,""
22/08/2017 00:00,""
23/08/2017 00:00,""
24/08/2017 00:00,""
25/08/2017 00:00,""
26/08/2017 00:00,""
