"Time","A2390513"
30/06/1997 00:00,     4.76952
01/07/1997 00:00,     4.47080
02/07/1997 00:00,     4.50459
03/07/1997 00:00,     4.40745
04/07/1997 00:00,     4.44359
05/07/1997 00:00,     4.35721
06/07/1997 00:00,     4.39848
07/07/1997 00:00,     4.34384
08/07/1997 00:00,     4.47787
09/07/1997 00:00,     4.46785
10/07/1997 00:00,     4.34841
11/07/1997 00:00,     4.39395
12/07/1997 00:00,     4.38881
13/07/1997 00:00,     4.39158
14/07/1997 00:00,     4.32735
15/07/1997 00:00,     4.73365
16/07/1997 00:00,     4.60571
17/07/1997 00:00,     4.53499
18/07/1997 00:00,     4.54213
19/07/1997 00:00,     4.52549
20/07/1997 00:00,     4.58055
21/07/1997 00:00,     4.54572
22/07/1997 00:00,     4.41511
23/07/1997 00:00,     4.39451
24/07/1997 00:00,     4.29449
25/07/1997 00:00,     4.17405
26/07/1997 00:00,     4.33723
27/07/1997 00:00,     4.37417
28/07/1997 00:00,     4.47753
29/07/1997 00:00,     4.51295
30/07/1997 00:00,     4.38402
31/07/1997 00:00,     4.28282
01/08/1997 00:00,     4.15379
02/08/1997 00:00,     4.15769
03/08/1997 00:00,     4.16830
04/08/1997 00:00,     4.12890
05/08/1997 00:00,     4.05940
06/08/1997 00:00,     4.16598
07/08/1997 00:00,     4.63887
08/08/1997 00:00,     4.57168
09/08/1997 00:00,     4.61808
10/08/1997 00:00,     4.45493
11/08/1997 00:00,     4.61137
12/08/1997 00:00,     4.62794
13/08/1997 00:00,     4.49855
14/08/1997 00:00,     4.66175
15/08/1997 00:00,     4.65898
16/08/1997 00:00,     4.77468
17/08/1997 00:00,     5.00902
18/08/1997 00:00,     4.95742
19/08/1997 00:00,     5.11482
20/08/1997 00:00,     4.93613
21/08/1997 00:00,     5.04714
22/08/1997 00:00,     5.07196
23/08/1997 00:00,     5.26242
24/08/1997 00:00,     5.00261
25/08/1997 00:00,     5.20507
26/08/1997 00:00,     5.28823
27/08/1997 00:00,     5.42825
28/08/1997 00:00,     5.38447
29/08/1997 00:00,     5.56870
30/08/1997 00:00,     5.61645
31/08/1997 00:00,     5.97686
01/09/1997 00:00,     6.17986
02/09/1997 00:00,     7.18834
03/09/1997 00:00,     7.37534
04/09/1997 00:00,    13.61071
05/09/1997 00:00,    38.57634
06/09/1997 00:00,    32.86202
07/09/1997 00:00,    29.08793
08/09/1997 00:00,    30.02845
09/09/1997 00:00,    92.02158
10/09/1997 00:00,    86.39407
11/09/1997 00:00,    64.20178
12/09/1997 00:00,    50.82347
13/09/1997 00:00,    42.47586
14/09/1997 00:00,    39.87562
15/09/1997 00:00,    37.81882
16/09/1997 00:00,    38.66246
17/09/1997 00:00,    42.17985
18/09/1997 00:00,    40.52138
19/09/1997 00:00,    37.15104
20/09/1997 00:00,    31.95702
21/09/1997 00:00,    25.89570
22/09/1997 00:00,    23.20500
23/09/1997 00:00,    21.36055
24/09/1997 00:00,    19.56140
25/09/1997 00:00,    18.07130
26/09/1997 00:00,    16.59548
27/09/1997 00:00,    15.51721
28/09/1997 00:00,    14.79772
29/09/1997 00:00,    14.43656
30/09/1997 00:00,    14.45542
01/10/1997 00:00,    14.26842
02/10/1997 00:00,    13.71236
03/10/1997 00:00,    12.77168
04/10/1997 00:00,    12.76967
05/10/1997 00:00,    12.61057
06/10/1997 00:00,    12.69557
07/10/1997 00:00,    12.55333
08/10/1997 00:00,    12.30724
09/10/1997 00:00,    11.96730
10/10/1997 00:00,    12.00886
11/10/1997 00:00,    12.11090
12/10/1997 00:00,    11.45778
13/10/1997 00:00,    11.34994
14/10/1997 00:00,    11.32938
15/10/1997 00:00,    11.17333
16/10/1997 00:00,    10.85319
17/10/1997 00:00,    10.47582
18/10/1997 00:00,    10.51019
19/10/1997 00:00,    10.48284
20/10/1997 00:00,    10.35095
21/10/1997 00:00,    10.14590
22/10/1997 00:00,    10.00909
23/10/1997 00:00,     9.92671
24/10/1997 00:00,     9.65896
25/10/1997 00:00,     9.59500
26/10/1997 00:00,     9.31424
27/10/1997 00:00,     9.36282
28/10/1997 00:00,     8.99013
29/10/1997 00:00,     8.95381
30/10/1997 00:00,     8.71935
31/10/1997 00:00,     9.46572
01/11/1997 00:00,    10.04888
02/11/1997 00:00,     9.89987
03/11/1997 00:00,     9.31370
04/11/1997 00:00,     8.92519
05/11/1997 00:00,     8.25787
06/11/1997 00:00,     7.39801
07/11/1997 00:00,     7.15754
08/11/1997 00:00,     7.09706
09/11/1997 00:00,     7.23035
10/11/1997 00:00,     7.32895
11/11/1997 00:00,     7.28704
12/11/1997 00:00,     7.33068
13/11/1997 00:00,     7.25806
14/11/1997 00:00,     7.59656
15/11/1997 00:00,     7.39008
16/11/1997 00:00,     6.86243
17/11/1997 00:00,     6.67305
18/11/1997 00:00,     6.53261
19/11/1997 00:00,     6.41146
20/11/1997 00:00,     6.38940
21/11/1997 00:00,     6.16239
22/11/1997 00:00,     5.95370
23/11/1997 00:00,     6.00602
24/11/1997 00:00,     5.92044
25/11/1997 00:00,     5.73502
26/11/1997 00:00,     5.62373
27/11/1997 00:00,     5.60109
28/11/1997 00:00,     5.49254
29/11/1997 00:00,     5.45682
30/11/1997 00:00,     5.52253
01/12/1997 00:00,     5.67174
02/12/1997 00:00,     5.24905
03/12/1997 00:00,     5.07938
04/12/1997 00:00,     5.04282
05/12/1997 00:00,     5.16633
06/12/1997 00:00,     5.14984
07/12/1997 00:00,     5.22897
08/12/1997 00:00,     5.23161
09/12/1997 00:00,     5.16759
10/12/1997 00:00,     5.02673
11/12/1997 00:00,     5.01056
12/12/1997 00:00,     5.04225
13/12/1997 00:00,     4.90036
14/12/1997 00:00,     4.99981
15/12/1997 00:00,     5.00242
16/12/1997 00:00,     4.94416
17/12/1997 00:00,     4.87966
18/12/1997 00:00,     4.81898
19/12/1997 00:00,     4.45991
20/12/1997 00:00,     4.35434
21/12/1997 00:00,     4.39534
22/12/1997 00:00,     4.26912
23/12/1997 00:00,     4.22964
24/12/1997 00:00,     4.02405
25/12/1997 00:00,     3.95067
26/12/1997 00:00,     3.70320
27/12/1997 00:00,     3.74933
28/12/1997 00:00,     3.78880
29/12/1997 00:00,     3.88635
30/12/1997 00:00,     3.85354
31/12/1997 00:00,     3.73226
01/01/1998 00:00,     3.72535
02/01/1998 00:00,     3.75196
03/01/1998 00:00,     3.95151
04/01/1998 00:00,     4.00803
05/01/1998 00:00,     3.97685
06/01/1998 00:00,     3.97182
07/01/1998 00:00,     3.78562
08/01/1998 00:00,     3.74519
09/01/1998 00:00,     3.84296
10/01/1998 00:00,     3.87381
11/01/1998 00:00,     3.96953
12/01/1998 00:00,     3.86113
13/01/1998 00:00,     4.13395
14/01/1998 00:00,     4.14606
15/01/1998 00:00,     4.04263
16/01/1998 00:00,     3.90006
17/01/1998 00:00,     3.73255
18/01/1998 00:00,     3.79180
19/01/1998 00:00,     3.85372
20/01/1998 00:00,     3.82299
21/01/1998 00:00,     3.74358
22/01/1998 00:00,     3.66815
23/01/1998 00:00,     3.69344
24/01/1998 00:00,     3.76665
25/01/1998 00:00,     3.81799
26/01/1998 00:00,     3.75056
27/01/1998 00:00,     3.53707
28/01/1998 00:00,     3.50900
29/01/1998 00:00,     3.67808
30/01/1998 00:00,     3.55947
31/01/1998 00:00,     3.56666
01/02/1998 00:00,     3.55289
02/02/1998 00:00,     3.53449
03/02/1998 00:00,     3.43797
04/02/1998 00:00,     3.36430
05/02/1998 00:00,     3.37082
06/02/1998 00:00,     3.29313
07/02/1998 00:00,     3.79226
08/02/1998 00:00,     3.92358
09/02/1998 00:00,     3.87157
10/02/1998 00:00,     3.60052
11/02/1998 00:00,     3.34564
12/02/1998 00:00,     3.37594
13/02/1998 00:00,     3.25490
14/02/1998 00:00,     3.31823
15/02/1998 00:00,     3.38827
16/02/1998 00:00,     3.43867
17/02/1998 00:00,     3.30321
18/02/1998 00:00,     3.01819
19/02/1998 00:00,     3.00241
20/02/1998 00:00,     2.94391
21/02/1998 00:00,     3.04323
22/02/1998 00:00,     3.02225
23/02/1998 00:00,     3.04846
24/02/1998 00:00,     2.97870
25/02/1998 00:00,     3.10989
26/02/1998 00:00,     3.10598
27/02/1998 00:00,     3.10531
28/02/1998 00:00,     3.24517
01/03/1998 00:00,     3.24689
02/03/1998 00:00,     3.35571
03/03/1998 00:00,     3.57907
04/03/1998 00:00,     3.66641
05/03/1998 00:00,     3.75382
06/03/1998 00:00,     4.10315
07/03/1998 00:00,     4.29392
08/03/1998 00:00,     4.37202
09/03/1998 00:00,     4.45773
10/03/1998 00:00,     4.11803
11/03/1998 00:00,     3.84241
12/03/1998 00:00,     3.56133
13/03/1998 00:00,     3.44980
14/03/1998 00:00,     3.39063
15/03/1998 00:00,     3.27491
16/03/1998 00:00,     3.27520
17/03/1998 00:00,     3.18503
18/03/1998 00:00,     3.07978
19/03/1998 00:00,     3.13035
20/03/1998 00:00,     3.11818
21/03/1998 00:00,     3.17871
22/03/1998 00:00,     3.12610
23/03/1998 00:00,     3.30374
24/03/1998 00:00,     3.37807
25/03/1998 00:00,     3.33966
26/03/1998 00:00,     3.46038
27/03/1998 00:00,     3.56185
28/03/1998 00:00,     3.54871
29/03/1998 00:00,     3.26159
30/03/1998 00:00,     3.27255
31/03/1998 00:00,     3.02121
01/04/1998 00:00,     2.70511
02/04/1998 00:00,     2.58309
03/04/1998 00:00,     2.57975
04/04/1998 00:00,     2.65485
05/04/1998 00:00,     2.55472
06/04/1998 00:00,     2.62207
07/04/1998 00:00,     2.56616
08/04/1998 00:00,     2.32846
09/04/1998 00:00,     2.36502
10/04/1998 00:00,     2.61605
11/04/1998 00:00,     2.86317
12/04/1998 00:00,     3.23304
13/04/1998 00:00,     3.31740
14/04/1998 00:00,     3.20178
15/04/1998 00:00,     3.02962
16/04/1998 00:00,     3.01387
17/04/1998 00:00,     3.00857
18/04/1998 00:00,     2.79898
19/04/1998 00:00,     2.63450
20/04/1998 00:00,     2.79198
21/04/1998 00:00,     2.48008
22/04/1998 00:00,     2.16576
23/04/1998 00:00,     1.92209
24/04/1998 00:00,     1.93303
25/04/1998 00:00,     2.12466
26/04/1998 00:00,     2.16828
27/04/1998 00:00,     2.35803
28/04/1998 00:00,     2.48656
29/04/1998 00:00,     2.63228
30/04/1998 00:00,     2.67348
01/05/1998 00:00,     2.79944
02/05/1998 00:00,     2.83258
03/05/1998 00:00,     2.79500
04/05/1998 00:00,     2.81321
05/05/1998 00:00,     2.57501
06/05/1998 00:00,     2.29051
07/05/1998 00:00,     2.17084
08/05/1998 00:00,     2.62455
09/05/1998 00:00,     2.63928
10/05/1998 00:00,     2.51430
11/05/1998 00:00,     2.40317
12/05/1998 00:00,     2.35120
13/05/1998 00:00,     2.33969
14/05/1998 00:00,     2.30710
15/05/1998 00:00,     2.37026
16/05/1998 00:00,     2.38120
17/05/1998 00:00,     2.49452
18/05/1998 00:00,     2.53575
19/05/1998 00:00,     2.64104
20/05/1998 00:00,     2.62937
21/05/1998 00:00,     2.49648
22/05/1998 00:00,     2.32031
23/05/1998 00:00,     2.46464
24/05/1998 00:00,     2.27283
25/05/1998 00:00,     2.20735
26/05/1998 00:00,     2.14009
27/05/1998 00:00,     2.01813
28/05/1998 00:00,     1.98694
29/05/1998 00:00,     1.96987
30/05/1998 00:00,     2.02547
31/05/1998 00:00,     2.09168
01/06/1998 00:00,     2.19462
02/06/1998 00:00,     2.02458
03/06/1998 00:00,     2.02375
04/06/1998 00:00,     2.00512
05/06/1998 00:00,     1.92715
06/06/1998 00:00,     2.15622
07/06/1998 00:00,     2.14378
08/06/1998 00:00,     2.09229
09/06/1998 00:00,     1.95480
10/06/1998 00:00,     1.86078
11/06/1998 00:00,     1.76962
12/06/1998 00:00,     2.36469
13/06/1998 00:00,     2.38090
14/06/1998 00:00,     2.95968
15/06/1998 00:00,     3.02413
16/06/1998 00:00,     2.73829
17/06/1998 00:00,     2.58713
18/06/1998 00:00,     2.50255
19/06/1998 00:00,     2.43731
20/06/1998 00:00,     2.28623
21/06/1998 00:00,     2.79282
22/06/1998 00:00,     3.05171
23/06/1998 00:00,     3.01089
24/06/1998 00:00,     2.73798
25/06/1998 00:00,     2.78200
26/06/1998 00:00,     2.75168
27/06/1998 00:00,     2.74324
28/06/1998 00:00,     2.98421
29/06/1998 00:00,     3.23120
30/06/1998 00:00,     3.29928
01/07/1998 00:00,     3.30058
02/07/1998 00:00,     3.45170
03/07/1998 00:00,     3.58682
04/07/1998 00:00,     3.57283
05/07/1998 00:00,     3.84420
06/07/1998 00:00,     4.37216
07/07/1998 00:00,     4.37585
08/07/1998 00:00,     5.03164
09/07/1998 00:00,     4.99592
10/07/1998 00:00,     5.51875
11/07/1998 00:00,     6.18241
12/07/1998 00:00,     7.62923
13/07/1998 00:00,     8.13980
14/07/1998 00:00,     8.00566
15/07/1998 00:00,     8.23857
16/07/1998 00:00,     8.12347
17/07/1998 00:00,     8.10332
18/07/1998 00:00,     8.01964
19/07/1998 00:00,     8.11167
20/07/1998 00:00,     7.97280
21/07/1998 00:00,     7.73138
22/07/1998 00:00,     7.49867
23/07/1998 00:00,     7.46376
24/07/1998 00:00,     7.26631
25/07/1998 00:00,     7.09669
26/07/1998 00:00,     7.35290
27/07/1998 00:00,     7.27086
28/07/1998 00:00,     7.25146
29/07/1998 00:00,     7.22374
30/07/1998 00:00,     7.31785
31/07/1998 00:00,     8.62594
01/08/1998 00:00,     9.52942
02/08/1998 00:00,    11.02250
03/08/1998 00:00,    17.27898
04/08/1998 00:00,    16.11140
05/08/1998 00:00,    14.77384
06/08/1998 00:00,    13.98761
07/08/1998 00:00,    13.42842
08/08/1998 00:00,    12.68629
09/08/1998 00:00,    12.06094
10/08/1998 00:00,    11.92978
11/08/1998 00:00,    11.30696
12/08/1998 00:00,    11.13397
13/08/1998 00:00,    11.42573
14/08/1998 00:00,    11.40188
15/08/1998 00:00,    11.03395
16/08/1998 00:00,    10.88241
17/08/1998 00:00,    10.81937
18/08/1998 00:00,    10.66259
19/08/1998 00:00,    10.70139
20/08/1998 00:00,    10.60217
21/08/1998 00:00,    11.30189
22/08/1998 00:00,    11.98538
23/08/1998 00:00,    11.84462
24/08/1998 00:00,    11.45662
25/08/1998 00:00,    11.49985
26/08/1998 00:00,    11.58411
27/08/1998 00:00,    11.45356
28/08/1998 00:00,    11.40192
29/08/1998 00:00,    11.38305
30/08/1998 00:00,    11.58764
31/08/1998 00:00,    11.77355
01/09/1998 00:00,    11.66747
02/09/1998 00:00,    11.70955
03/09/1998 00:00,    11.84072
04/09/1998 00:00,    12.13038
05/09/1998 00:00,    12.39961
06/09/1998 00:00,    12.13202
07/09/1998 00:00,    11.71078
08/09/1998 00:00,    11.61883
09/09/1998 00:00,    11.32549
10/09/1998 00:00,    11.31427
11/09/1998 00:00,    11.49560
12/09/1998 00:00,    12.60640
13/09/1998 00:00,    13.11641
14/09/1998 00:00,    12.03031
15/09/1998 00:00,     9.97842
16/09/1998 00:00,    10.03457
17/09/1998 00:00,    10.17316
18/09/1998 00:00,    10.34004
19/09/1998 00:00,    10.63144
20/09/1998 00:00,    10.00699
21/09/1998 00:00,     9.76216
22/09/1998 00:00,    10.17780
23/09/1998 00:00,    12.11345
24/09/1998 00:00,    11.68172
25/09/1998 00:00,    11.09805
26/09/1998 00:00,    14.21667
27/09/1998 00:00,    16.04275
28/09/1998 00:00,    20.63621
29/09/1998 00:00,    18.80752
30/09/1998 00:00,    15.53036
01/10/1998 00:00,    13.32177
02/10/1998 00:00,    12.50942
03/10/1998 00:00,    11.49642
04/10/1998 00:00,    10.68643
05/10/1998 00:00,    10.13525
06/10/1998 00:00,     9.84666
07/10/1998 00:00,     9.45467
08/10/1998 00:00,     9.58233
09/10/1998 00:00,     9.62349
10/10/1998 00:00,     9.27412
11/10/1998 00:00,     9.33424
12/10/1998 00:00,     9.43639
13/10/1998 00:00,     9.30085
14/10/1998 00:00,     8.99464
15/10/1998 00:00,     8.73640
16/10/1998 00:00,     8.53213
17/10/1998 00:00,     8.39460
18/10/1998 00:00,     8.56133
19/10/1998 00:00,     8.82366
20/10/1998 00:00,     8.52716
21/10/1998 00:00,     8.43911
22/10/1998 00:00,     8.45964
23/10/1998 00:00,     8.38402
24/10/1998 00:00,     8.23962
25/10/1998 00:00,     8.37788
26/10/1998 00:00,     8.26408
27/10/1998 00:00,     7.80152
28/10/1998 00:00,     7.75923
29/10/1998 00:00,     7.66791
30/10/1998 00:00,     7.71995
31/10/1998 00:00,     7.68155
01/11/1998 00:00,     7.66461
02/11/1998 00:00,     7.62513
03/11/1998 00:00,     7.48107
04/11/1998 00:00,     7.32851
05/11/1998 00:00,     7.16925
06/11/1998 00:00,     6.81080
07/11/1998 00:00,     6.73585
08/11/1998 00:00,     6.81126
09/11/1998 00:00,     6.60610
10/11/1998 00:00,     6.39962
11/11/1998 00:00,     6.47804
12/11/1998 00:00,     6.48802
13/11/1998 00:00,     6.57874
14/11/1998 00:00,     6.42525
15/11/1998 00:00,     6.47191
16/11/1998 00:00,     6.45391
17/11/1998 00:00,     6.19086
18/11/1998 00:00,     5.95373
19/11/1998 00:00,     5.57122
20/11/1998 00:00,     5.52379
21/11/1998 00:00,     5.51477
22/11/1998 00:00,     5.23406
23/11/1998 00:00,     5.40931
24/11/1998 00:00,     5.29522
25/11/1998 00:00,     5.17779
26/11/1998 00:00,     4.76560
27/11/1998 00:00,     4.71731
28/11/1998 00:00,     4.84982
29/11/1998 00:00,     4.81174
30/11/1998 00:00,     4.88662
01/12/1998 00:00,     4.84354
02/12/1998 00:00,     4.48094
03/12/1998 00:00,     4.34798
04/12/1998 00:00,     4.28890
05/12/1998 00:00,     4.09696
06/12/1998 00:00,     4.07852
07/12/1998 00:00,     4.10165
08/12/1998 00:00,     4.15244
09/12/1998 00:00,     3.99033
10/12/1998 00:00,     3.82930
11/12/1998 00:00,     3.64078
12/12/1998 00:00,     3.62608
13/12/1998 00:00,     3.85292
14/12/1998 00:00,     3.92862
15/12/1998 00:00,     3.87018
16/12/1998 00:00,     3.82832
17/12/1998 00:00,     3.75969
18/12/1998 00:00,     3.72758
19/12/1998 00:00,     3.66852
20/12/1998 00:00,     3.78836
21/12/1998 00:00,     3.98862
22/12/1998 00:00,     3.85304
23/12/1998 00:00,     3.59055
24/12/1998 00:00,     3.48864
25/12/1998 00:00,     3.39592
26/12/1998 00:00,     3.48176
27/12/1998 00:00,     3.43021
28/12/1998 00:00,     3.42467
29/12/1998 00:00,     3.34005
30/12/1998 00:00,     3.30070
31/12/1998 00:00,     3.42031
01/01/1999 00:00,     3.33682
02/01/1999 00:00,     3.30121
03/01/1999 00:00,     3.27804
04/01/1999 00:00,     3.42310
05/01/1999 00:00,     3.38500
06/01/1999 00:00,     3.34940
07/01/1999 00:00,     3.15047
08/01/1999 00:00,     3.09000
09/01/1999 00:00,     3.04286
10/01/1999 00:00,     2.99545
11/01/1999 00:00,     3.06140
12/01/1999 00:00,     3.03951
13/01/1999 00:00,     2.98726
14/01/1999 00:00,     2.84372
15/01/1999 00:00,     2.76482
16/01/1999 00:00,     2.90428
17/01/1999 00:00,     2.98559
18/01/1999 00:00,     2.89864
19/01/1999 00:00,     2.94932
20/01/1999 00:00,     2.87792
21/01/1999 00:00,     2.83752
22/01/1999 00:00,     2.90944
23/01/1999 00:00,     2.93506
24/01/1999 00:00,     2.76385
25/01/1999 00:00,     2.64108
26/01/1999 00:00,     2.52254
27/01/1999 00:00,     2.39098
28/01/1999 00:00,     2.31632
29/01/1999 00:00,     2.16257
30/01/1999 00:00,     2.35460
31/01/1999 00:00,     2.39380
01/02/1999 00:00,     2.28147
02/02/1999 00:00,     2.35381
03/02/1999 00:00,     2.31801
04/02/1999 00:00,     2.35385
05/02/1999 00:00,     2.36794
06/02/1999 00:00,     2.43063
07/02/1999 00:00,     2.53220
08/02/1999 00:00,     2.45061
09/02/1999 00:00,     2.58818
10/02/1999 00:00,     2.47764
11/02/1999 00:00,     2.37737
12/02/1999 00:00,     2.36218
13/02/1999 00:00,     2.36021
14/02/1999 00:00,     2.38034
15/02/1999 00:00,     2.29787
16/02/1999 00:00,     2.31473
17/02/1999 00:00,     2.30183
18/02/1999 00:00,     2.25321
19/02/1999 00:00,     2.29002
20/02/1999 00:00,     2.30312
21/02/1999 00:00,     2.26887
22/02/1999 00:00,     2.25759
23/02/1999 00:00,     2.21306
24/02/1999 00:00,     2.27185
25/02/1999 00:00,     2.19612
26/02/1999 00:00,     2.12210
27/02/1999 00:00,     2.08738
28/02/1999 00:00,     2.02770
01/03/1999 00:00,     2.17973
02/03/1999 00:00,     2.58492
03/03/1999 00:00,     2.60670
04/03/1999 00:00,     2.59330
05/03/1999 00:00,     2.23429
06/03/1999 00:00,     2.15344
07/03/1999 00:00,     2.03541
08/03/1999 00:00,     1.95436
09/03/1999 00:00,     1.96144
10/03/1999 00:00,     2.01141
11/03/1999 00:00,     1.93597
12/03/1999 00:00,     1.94309
13/03/1999 00:00,     2.00244
14/03/1999 00:00,     1.90475
15/03/1999 00:00,     2.06493
16/03/1999 00:00,     1.96546
17/03/1999 00:00,     1.87957
18/03/1999 00:00,     1.93286
19/03/1999 00:00,     1.80024
20/03/1999 00:00,     1.92057
21/03/1999 00:00,     2.28061
22/03/1999 00:00,     2.45788
23/03/1999 00:00,     2.70359
24/03/1999 00:00,     2.49188
25/03/1999 00:00,     2.47167
26/03/1999 00:00,     2.47657
27/03/1999 00:00,     2.51596
28/03/1999 00:00,     2.45559
29/03/1999 00:00,     2.40684
30/03/1999 00:00,     2.50063
31/03/1999 00:00,     2.57909
01/04/1999 00:00,     2.57488
02/04/1999 00:00,     2.64209
03/04/1999 00:00,     2.51259
04/04/1999 00:00,     2.15887
05/04/1999 00:00,     2.15172
06/04/1999 00:00,     2.25555
07/04/1999 00:00,     2.20809
08/04/1999 00:00,     2.17257
09/04/1999 00:00,     2.02721
10/04/1999 00:00,     2.05711
11/04/1999 00:00,     2.13336
12/04/1999 00:00,     1.97385
13/04/1999 00:00,     2.02577
14/04/1999 00:00,     1.80222
15/04/1999 00:00,     1.71120
16/04/1999 00:00,     1.76490
17/04/1999 00:00,     1.79927
18/04/1999 00:00,     1.78079
19/04/1999 00:00,     1.78843
20/04/1999 00:00,     1.69836
21/04/1999 00:00,     1.69493
22/04/1999 00:00,     1.62019
23/04/1999 00:00,     1.63974
24/04/1999 00:00,     1.54261
25/04/1999 00:00,     1.52293
26/04/1999 00:00,     1.66862
27/04/1999 00:00,     1.58760
28/04/1999 00:00,     1.56697
29/04/1999 00:00,     1.68282
30/04/1999 00:00,     1.64206
01/05/1999 00:00,     1.69046
02/05/1999 00:00,     1.62051
03/05/1999 00:00,     1.55067
04/05/1999 00:00,     1.59472
05/05/1999 00:00,     1.54352
06/05/1999 00:00,     1.51600
07/05/1999 00:00,     1.40587
08/05/1999 00:00,     1.43723
09/05/1999 00:00,     1.51046
10/05/1999 00:00,     1.53947
11/05/1999 00:00,     1.53575
12/05/1999 00:00,     1.59281
13/05/1999 00:00,     1.56196
14/05/1999 00:00,     1.74874
15/05/1999 00:00,     1.82614
16/05/1999 00:00,     1.98977
17/05/1999 00:00,     1.92718
18/05/1999 00:00,     1.81141
19/05/1999 00:00,     1.83020
20/05/1999 00:00,     1.70871
21/05/1999 00:00,     1.93255
22/05/1999 00:00,     2.00356
23/05/1999 00:00,     2.33777
24/05/1999 00:00,     2.22999
25/05/1999 00:00,     2.49757
26/05/1999 00:00,     2.45695
27/05/1999 00:00,     2.26436
28/05/1999 00:00,     2.14654
29/05/1999 00:00,     2.11295
30/05/1999 00:00,     1.98264
31/05/1999 00:00,     1.94255
01/06/1999 00:00,     1.92473
02/06/1999 00:00,     1.82414
03/06/1999 00:00,     1.74980
04/06/1999 00:00,     1.57957
05/06/1999 00:00,     1.48303
06/06/1999 00:00,     1.61568
07/06/1999 00:00,     1.59546
08/06/1999 00:00,     1.63334
09/06/1999 00:00,     1.51497
10/06/1999 00:00,     1.39588
11/06/1999 00:00,     1.37941
12/06/1999 00:00,     1.30278
13/06/1999 00:00,     1.50714
14/06/1999 00:00,     1.99554
15/06/1999 00:00,     1.99984
16/06/1999 00:00,     1.95463
17/06/1999 00:00,     1.96098
18/06/1999 00:00,     2.09811
19/06/1999 00:00,     2.00025
20/06/1999 00:00,     2.04791
21/06/1999 00:00,     2.12380
22/06/1999 00:00,     2.25711
23/06/1999 00:00,     2.25558
24/06/1999 00:00,     2.07663
25/06/1999 00:00,     2.62814
26/06/1999 00:00,     2.61362
27/06/1999 00:00,     2.65657
28/06/1999 00:00,     2.61422
29/06/1999 00:00,     2.69768
30/06/1999 00:00,     3.03322
01/07/1999 00:00,     2.98718
02/07/1999 00:00,     2.98818
03/07/1999 00:00,     2.71393
04/07/1999 00:00,     2.58130
05/07/1999 00:00,     2.84903
06/07/1999 00:00,     3.00385
07/07/1999 00:00,     3.10917
08/07/1999 00:00,     3.08438
09/07/1999 00:00,     3.15489
10/07/1999 00:00,     3.26639
11/07/1999 00:00,     3.29949
12/07/1999 00:00,     3.26093
13/07/1999 00:00,     3.25357
14/07/1999 00:00,     3.20866
15/07/1999 00:00,     3.04292
16/07/1999 00:00,     2.96581
17/07/1999 00:00,     3.05169
18/07/1999 00:00,     3.18570
19/07/1999 00:00,     3.47210
20/07/1999 00:00,     3.45889
21/07/1999 00:00,     3.40897
22/07/1999 00:00,     3.30204
23/07/1999 00:00,     3.28311
24/07/1999 00:00,     3.37844
25/07/1999 00:00,     3.52924
26/07/1999 00:00,     3.50510
27/07/1999 00:00,     3.62227
28/07/1999 00:00,     3.77906
29/07/1999 00:00,     3.79627
30/07/1999 00:00,     3.97850
31/07/1999 00:00,     4.08127
01/08/1999 00:00,     4.06394
02/08/1999 00:00,     4.11498
03/08/1999 00:00,     4.15612
04/08/1999 00:00,     4.15191
05/08/1999 00:00,     4.02817
06/08/1999 00:00,     4.01676
07/08/1999 00:00,     4.18988
08/08/1999 00:00,     4.66083
09/08/1999 00:00,     4.84070
10/08/1999 00:00,     4.81837
11/08/1999 00:00,     4.44680
12/08/1999 00:00,     4.52454
13/08/1999 00:00,     4.40215
14/08/1999 00:00,     4.39457
15/08/1999 00:00,     4.29306
16/08/1999 00:00,     4.37228
17/08/1999 00:00,     4.55274
18/08/1999 00:00,     4.72238
19/08/1999 00:00,     5.30057
20/08/1999 00:00,     5.33766
21/08/1999 00:00,     5.27943
22/08/1999 00:00,     5.62809
23/08/1999 00:00,     5.78446
24/08/1999 00:00,     6.09222
25/08/1999 00:00,     6.36402
26/08/1999 00:00,     6.38636
27/08/1999 00:00,     6.01919
28/08/1999 00:00,     5.85712
29/08/1999 00:00,     6.02629
30/08/1999 00:00,     5.87660
31/08/1999 00:00,     5.80566
01/09/1999 00:00,     5.78289
02/09/1999 00:00,     5.60458
03/09/1999 00:00,     5.36406
04/09/1999 00:00,     6.24819
05/09/1999 00:00,     6.48031
06/09/1999 00:00,     6.17835
07/09/1999 00:00,     6.06583
08/09/1999 00:00,     6.02644
09/09/1999 00:00,     6.38158
10/09/1999 00:00,     6.52945
11/09/1999 00:00,     6.52594
12/09/1999 00:00,     6.70602
13/09/1999 00:00,     6.82223
14/09/1999 00:00,     6.74891
15/09/1999 00:00,     7.11601
16/09/1999 00:00,     8.14643
17/09/1999 00:00,     8.07645
18/09/1999 00:00,     7.66460
19/09/1999 00:00,     8.09461
20/09/1999 00:00,     8.49009
21/09/1999 00:00,     8.37126
22/09/1999 00:00,     8.57966
23/09/1999 00:00,     8.52266
24/09/1999 00:00,     8.40571
25/09/1999 00:00,     8.27614
26/09/1999 00:00,     8.00865
27/09/1999 00:00,     7.70816
28/09/1999 00:00,     7.65368
29/09/1999 00:00,     7.98312
