"Time","A5040901"
12/02/2016 00:00,       22.22
13/02/2016 00:00,       22.41
14/02/2016 00:00,       22.21
15/02/2016 00:00,       21.83
16/02/2016 00:00,       21.69
17/02/2016 00:00,       21.54
18/02/2016 00:00,       21.61
19/02/2016 00:00,       21.58
20/02/2016 00:00,       21.22
21/02/2016 00:00,       21.59
22/02/2016 00:00,       22.36
23/02/2016 00:00,       22.95
24/02/2016 00:00,       23.11
25/02/2016 00:00,       22.81
26/02/2016 00:00,       22.38
27/02/2016 00:00,       22.15
28/02/2016 00:00,       22.13
29/02/2016 00:00,       22.00
01/03/2016 00:00,       22.27
02/03/2016 00:00,       22.72
03/03/2016 00:00,       22.72
04/03/2016 00:00,       22.77
05/03/2016 00:00,       23.15
06/03/2016 00:00,       24.62
07/03/2016 00:00,       24.64
08/03/2016 00:00,       24.04
09/03/2016 00:00,       24.13
10/03/2016 00:00,       23.62
11/03/2016 00:00,       23.62
12/03/2016 00:00,       23.45
13/03/2016 00:00,       23.22
14/03/2016 00:00,       22.93
15/03/2016 00:00,       22.35
16/03/2016 00:00,       22.61
17/03/2016 00:00,       23.44
18/03/2016 00:00,       23.04
19/03/2016 00:00,       21.71
20/03/2016 00:00,       20.95
21/03/2016 00:00,       20.66
22/03/2016 00:00,       20.82
23/03/2016 00:00,       21.11
24/03/2016 00:00,       21.17
25/03/2016 00:00,       21.10
26/03/2016 00:00,       20.82
27/03/2016 00:00,       20.62
28/03/2016 00:00,       20.29
29/03/2016 00:00,       20.24
30/03/2016 00:00,       19.97
31/03/2016 00:00,       19.84
01/04/2016 00:00,       20.23
02/04/2016 00:00,       20.57
03/04/2016 00:00,       20.48
04/04/2016 00:00,       20.61
05/04/2016 00:00,       21.02
06/04/2016 00:00,       21.10
07/04/2016 00:00,       20.04
08/04/2016 00:00,       19.56
09/04/2016 00:00,       19.37
10/04/2016 00:00,       19.56
11/04/2016 00:00,       19.72
12/04/2016 00:00,       19.86
13/04/2016 00:00,       20.00
14/04/2016 00:00,       20.19
15/04/2016 00:00,       20.49
16/04/2016 00:00,       20.54
17/04/2016 00:00,       20.22
18/04/2016 00:00,       20.12
19/04/2016 00:00,       20.49
20/04/2016 00:00,       21.16
21/04/2016 00:00,       20.98
22/04/2016 00:00,       20.16
23/04/2016 00:00,       19.52
24/04/2016 00:00,       19.87
25/04/2016 00:00,       20.24
26/04/2016 00:00,       20.66
27/04/2016 00:00,       20.99
28/04/2016 00:00,       21.03
29/04/2016 00:00,       21.00
30/04/2016 00:00,       20.50
01/05/2016 00:00,       20.41
02/05/2016 00:00,       19.86
03/05/2016 00:00,       19.13
04/05/2016 00:00,       17.99
05/05/2016 00:00,       18.54
06/05/2016 00:00,       18.98
07/05/2016 00:00,       18.92
08/05/2016 00:00,       18.19
09/05/2016 00:00,       17.50
10/05/2016 00:00,       17.18
11/05/2016 00:00,       17.20
12/05/2016 00:00,       17.18
13/05/2016 00:00,       17.04
14/05/2016 00:00,       16.95
15/05/2016 00:00,       16.77
16/05/2016 00:00,       16.38
17/05/2016 00:00,       16.32
18/05/2016 00:00,       15.96
19/05/2016 00:00,       15.95
20/05/2016 00:00,       15.89
21/05/2016 00:00,       15.84
22/05/2016 00:00,       15.88
23/05/2016 00:00,       15.55
24/05/2016 00:00,       15.60
25/05/2016 00:00,       15.20
26/05/2016 00:00,       14.80
27/05/2016 00:00,       14.48
28/05/2016 00:00,       14.04
29/05/2016 00:00,       13.49
30/05/2016 00:00,       13.31
31/05/2016 00:00,       13.55
01/06/2016 00:00,       13.80
02/06/2016 00:00,       13.74
03/06/2016 00:00,       13.41
04/06/2016 00:00,       13.30
05/06/2016 00:00,       13.25
06/06/2016 00:00,       13.21
07/06/2016 00:00,       13.26
08/06/2016 00:00,       13.06
09/06/2016 00:00,       13.18
10/06/2016 00:00,       13.30
11/06/2016 00:00,       13.00
12/06/2016 00:00,       12.55
13/06/2016 00:00,       11.85
14/06/2016 00:00,       11.59
15/06/2016 00:00,       11.91
16/06/2016 00:00,       12.36
17/06/2016 00:00,       12.78
18/06/2016 00:00,       12.63
19/06/2016 00:00,       12.33
20/06/2016 00:00,       11.87
21/06/2016 00:00,       11.77
22/06/2016 00:00,       11.78
23/06/2016 00:00,       11.77
24/06/2016 00:00,       10.98
25/06/2016 00:00,       10.41
26/06/2016 00:00,       10.69
27/06/2016 00:00,       11.13
28/06/2016 00:00,       11.23
29/06/2016 00:00,       10.84
30/06/2016 00:00,       10.65
01/07/2016 00:00,       10.65
02/07/2016 00:00,       11.04
03/07/2016 00:00,       11.68
04/07/2016 00:00,       11.46
05/07/2016 00:00,       10.57
06/07/2016 00:00,       10.74
07/07/2016 00:00,       10.71
08/07/2016 00:00,       10.20
09/07/2016 00:00,        9.60
10/07/2016 00:00,       10.04
11/07/2016 00:00,       10.55
12/07/2016 00:00,       10.70
13/07/2016 00:00,        9.77
14/07/2016 00:00,        9.81
15/07/2016 00:00,       10.19
16/07/2016 00:00,        9.70
17/07/2016 00:00,        9.06
18/07/2016 00:00,        9.55
19/07/2016 00:00,       10.74
20/07/2016 00:00,       11.63
21/07/2016 00:00,       12.21
22/07/2016 00:00,       12.94
23/07/2016 00:00,       12.02
24/07/2016 00:00,       11.07
25/07/2016 00:00,       10.36
26/07/2016 00:00,       10.04
27/07/2016 00:00,       10.19
28/07/2016 00:00,       10.66
29/07/2016 00:00,       11.04
30/07/2016 00:00,       10.95
31/07/2016 00:00,       11.57
01/08/2016 00:00,       12.07
02/08/2016 00:00,       10.82
03/08/2016 00:00,       10.42
04/08/2016 00:00,       10.10
05/08/2016 00:00,        9.83
06/08/2016 00:00,        9.66
07/08/2016 00:00,        9.69
08/08/2016 00:00,       10.64
09/08/2016 00:00,       11.40
10/08/2016 00:00,       11.04
11/08/2016 00:00,       10.64
12/08/2016 00:00,       10.63
13/08/2016 00:00,       10.93
14/08/2016 00:00,       11.20
15/08/2016 00:00,       10.74
16/08/2016 00:00,       11.18
17/08/2016 00:00,       11.99
18/08/2016 00:00,       12.47
19/08/2016 00:00,       12.47
20/08/2016 00:00,       11.23
21/08/2016 00:00,       11.27
22/08/2016 00:00,       11.05
23/08/2016 00:00,       10.87
24/08/2016 00:00,       11.04
25/08/2016 00:00,       10.79
26/08/2016 00:00,       10.65
27/08/2016 00:00,       10.26
28/08/2016 00:00,       10.92
29/08/2016 00:00,       12.02
30/08/2016 00:00,       12.72
31/08/2016 00:00,       12.85
01/09/2016 00:00,       12.70
02/09/2016 00:00,       12.67
03/09/2016 00:00,       12.59
04/09/2016 00:00,       12.19
05/09/2016 00:00,       12.35
06/09/2016 00:00,       12.67
07/09/2016 00:00,       13.31
08/09/2016 00:00,       14.04
09/09/2016 00:00,       13.82
10/09/2016 00:00,       13.03
11/09/2016 00:00,       12.51
12/09/2016 00:00,       12.50
13/09/2016 00:00,       11.88
14/09/2016 00:00,       11.45
15/09/2016 00:00,       11.38
16/09/2016 00:00,       11.45
17/09/2016 00:00,       11.87
18/09/2016 00:00,       12.02
19/09/2016 00:00,       11.66
20/09/2016 00:00,       11.72
21/09/2016 00:00,       12.26
22/09/2016 00:00,       11.74
23/09/2016 00:00,       11.75
24/09/2016 00:00,       12.62
25/09/2016 00:00,       12.28
26/09/2016 00:00,       12.07
27/09/2016 00:00,       12.00
28/09/2016 00:00,       11.93
29/09/2016 00:00,       11.51
30/09/2016 00:00,       11.30
01/10/2016 00:00,       11.61
02/10/2016 00:00,       12.48
03/10/2016 00:00,       12.41
04/10/2016 00:00,       11.98
05/10/2016 00:00,       12.08
06/10/2016 00:00,       12.88
07/10/2016 00:00,       14.15
08/10/2016 00:00,       14.36
09/10/2016 00:00,       15.07
10/10/2016 00:00,       14.29
11/10/2016 00:00,       13.25
12/10/2016 00:00,       13.07
13/10/2016 00:00,       13.02
14/10/2016 00:00,       13.65
15/10/2016 00:00,       14.62
16/10/2016 00:00,       15.02
17/10/2016 00:00,       13.34
18/10/2016 00:00,       12.82
19/10/2016 00:00,       12.24
20/10/2016 00:00,       12.76
21/10/2016 00:00,       14.19
22/10/2016 00:00,       12.96
23/10/2016 00:00,       12.31
24/10/2016 00:00,       12.57
25/10/2016 00:00,       13.74
26/10/2016 00:00,       14.95
27/10/2016 00:00,       14.50
28/10/2016 00:00,       14.50
29/10/2016 00:00,       14.85
30/10/2016 00:00,       15.64
31/10/2016 00:00,       14.14
01/11/2016 00:00,       13.86
02/11/2016 00:00,       13.84
03/11/2016 00:00,       14.13
04/11/2016 00:00,       14.90
05/11/2016 00:00,       15.11
06/11/2016 00:00,       15.04
07/11/2016 00:00,       15.37
08/11/2016 00:00,       15.07
09/11/2016 00:00,       14.82
10/11/2016 00:00,       15.11
11/11/2016 00:00,       15.83
12/11/2016 00:00,       16.46
13/11/2016 00:00,       14.98
14/11/2016 00:00,       14.20
15/11/2016 00:00,       14.03
16/11/2016 00:00,       14.81
17/11/2016 00:00,       16.40
18/11/2016 00:00,       17.03
19/11/2016 00:00,       16.69
20/11/2016 00:00,       17.78
21/11/2016 00:00,       18.97
22/11/2016 00:00,       17.63
23/11/2016 00:00,       15.91
24/11/2016 00:00,       15.32
25/11/2016 00:00,       15.52
26/11/2016 00:00,       15.73
27/11/2016 00:00,       15.78
28/11/2016 00:00,       16.42
29/11/2016 00:00,       16.80
30/11/2016 00:00,       16.56
01/12/2016 00:00,       16.25
02/12/2016 00:00,       16.21
03/12/2016 00:00,       16.42
04/12/2016 00:00,       17.66
05/12/2016 00:00,       17.56
06/12/2016 00:00,       16.92
07/12/2016 00:00,       16.96
08/12/2016 00:00,       17.71
09/12/2016 00:00,       16.14
10/12/2016 00:00,       15.85
11/12/2016 00:00,       16.49
12/12/2016 00:00,       17.97
13/12/2016 00:00,       19.01
14/12/2016 00:00,       18.78
15/12/2016 00:00,       16.71
16/12/2016 00:00,       16.48
17/12/2016 00:00,       17.11
18/12/2016 00:00,       16.42
19/12/2016 00:00,       17.67
20/12/2016 00:00,       18.55
21/12/2016 00:00,       18.07
22/12/2016 00:00,       18.33
23/12/2016 00:00,       19.77
24/12/2016 00:00,       20.16
25/12/2016 00:00,       20.45
26/12/2016 00:00,       21.30
27/12/2016 00:00,       21.17
28/12/2016 00:00,       21.51
29/12/2016 00:00,       21.07
30/12/2016 00:00,       20.06
31/12/2016 00:00,       19.29
01/01/2017 00:00,       18.90
02/01/2017 00:00,       18.55
03/01/2017 00:00,       18.47
04/01/2017 00:00,       19.34
05/01/2017 00:00,       20.45
06/01/2017 00:00,       22.32
07/01/2017 00:00,       23.26
08/01/2017 00:00,       22.57
09/01/2017 00:00,       21.80
10/01/2017 00:00,       21.54
11/01/2017 00:00,       21.32
12/01/2017 00:00,       21.26
13/01/2017 00:00,       22.52
14/01/2017 00:00,       19.94
15/01/2017 00:00,       19.45
16/01/2017 00:00,       20.14
17/01/2017 00:00,       21.46
18/01/2017 00:00,       20.65
19/01/2017 00:00,       20.15
20/01/2017 00:00,       21.52
21/01/2017 00:00,       19.66
22/01/2017 00:00,       19.99
23/01/2017 00:00,       21.61
24/01/2017 00:00,       21.14
25/01/2017 00:00,       19.62
26/01/2017 00:00,       19.60
27/01/2017 00:00,       20.23
28/01/2017 00:00,       21.17
29/01/2017 00:00,       21.49
30/01/2017 00:00,       22.37
31/01/2017 00:00,       21.37
01/02/2017 00:00,       20.03
02/02/2017 00:00,       19.44
03/02/2017 00:00,       20.07
04/02/2017 00:00,       21.15
05/02/2017 00:00,       21.28
06/02/2017 00:00,       20.29
07/02/2017 00:00,       18.82
08/02/2017 00:00,       21.00
09/02/2017 00:00,       23.48
10/02/2017 00:00,       24.92
11/02/2017 00:00,       25.09
12/02/2017 00:00,       23.13
13/02/2017 00:00,       21.78
14/02/2017 00:00,       21.77
15/02/2017 00:00,       21.83
16/02/2017 00:00,       21.88
17/02/2017 00:00,       21.26
18/02/2017 00:00,       19.76
19/02/2017 00:00,       18.10
20/02/2017 00:00,       17.68
21/02/2017 00:00,       18.12
22/02/2017 00:00,       19.74
23/02/2017 00:00,       19.91
24/02/2017 00:00,       19.90
25/02/2017 00:00,       19.78
26/02/2017 00:00,       19.75
27/02/2017 00:00,       20.27
28/02/2017 00:00,       21.49
01/03/2017 00:00,       22.28
02/03/2017 00:00,       22.67
03/03/2017 00:00,       22.75
04/03/2017 00:00,       22.69
05/03/2017 00:00,       22.29
06/03/2017 00:00,       22.03
07/03/2017 00:00,       22.13
08/03/2017 00:00,       22.35
09/03/2017 00:00,       22.56
10/03/2017 00:00,       22.51
11/03/2017 00:00,       22.07
12/03/2017 00:00,       21.39
13/03/2017 00:00,       20.76
14/03/2017 00:00,       20.61
15/03/2017 00:00,       21.12
16/03/2017 00:00,       21.28
17/03/2017 00:00,       20.73
18/03/2017 00:00,       20.76
19/03/2017 00:00,       21.33
20/03/2017 00:00,       22.14
21/03/2017 00:00,       22.01
22/03/2017 00:00,       21.07
23/03/2017 00:00,       20.85
24/03/2017 00:00,       21.21
25/03/2017 00:00,       21.51
26/03/2017 00:00,       21.64
27/03/2017 00:00,       21.98
28/03/2017 00:00,       21.23
29/03/2017 00:00,       20.56
30/03/2017 00:00,       19.51
31/03/2017 00:00,       18.78
01/04/2017 00:00,       18.58
02/04/2017 00:00,       18.47
03/04/2017 00:00,       18.32
04/04/2017 00:00,       18.56
05/04/2017 00:00,       19.08
06/04/2017 00:00,       19.11
07/04/2017 00:00,       19.54
08/04/2017 00:00,       19.61
09/04/2017 00:00,       18.71
10/04/2017 00:00,       17.98
11/04/2017 00:00,       17.62
12/04/2017 00:00,       17.73
13/04/2017 00:00,       18.46
14/04/2017 00:00,       18.53
15/04/2017 00:00,       17.82
16/04/2017 00:00,       17.36
17/04/2017 00:00,       17.84
18/04/2017 00:00,       18.16
19/04/2017 00:00,       18.40
20/04/2017 00:00,       18.72
21/04/2017 00:00,       18.13
22/04/2017 00:00,       17.37
23/04/2017 00:00,       17.38
24/04/2017 00:00,       17.52
25/04/2017 00:00,       17.21
26/04/2017 00:00,       16.08
27/04/2017 00:00,       14.80
28/04/2017 00:00,       14.77
29/04/2017 00:00,       15.02
30/04/2017 00:00,       15.17
01/05/2017 00:00,       14.83
02/05/2017 00:00,       14.53
03/05/2017 00:00,       13.94
04/05/2017 00:00,       13.29
05/05/2017 00:00,       13.14
06/05/2017 00:00,       13.21
07/05/2017 00:00,       12.82
08/05/2017 00:00,       12.78
09/05/2017 00:00,       12.44
10/05/2017 00:00,       12.45
11/05/2017 00:00,       12.37
12/05/2017 00:00,       12.47
13/05/2017 00:00,       12.79
14/05/2017 00:00,       12.69
15/05/2017 00:00,       12.73
16/05/2017 00:00,       13.00
17/05/2017 00:00,       13.24
18/05/2017 00:00,       13.36
19/05/2017 00:00,       13.50
20/05/2017 00:00,       13.69
21/05/2017 00:00,       13.67
22/05/2017 00:00,       13.35
23/05/2017 00:00,       13.71
24/05/2017 00:00,       14.00
25/05/2017 00:00,       13.72
26/05/2017 00:00,       13.98
27/05/2017 00:00,       13.74
28/05/2017 00:00,       13.07
29/05/2017 00:00,       12.04
30/05/2017 00:00,       12.18
31/05/2017 00:00,       11.10
01/06/2017 00:00,       10.18
02/06/2017 00:00,        9.80
03/06/2017 00:00,        9.73
04/06/2017 00:00,        9.65
05/06/2017 00:00,       10.19
06/06/2017 00:00,       10.78
07/06/2017 00:00,       10.05
08/06/2017 00:00,        9.86
09/06/2017 00:00,        9.95
10/06/2017 00:00,       10.36
11/06/2017 00:00,       10.06
12/06/2017 00:00,       10.47
13/06/2017 00:00,       10.72
14/06/2017 00:00,       10.44
15/06/2017 00:00,       10.73
16/06/2017 00:00,       10.89
17/06/2017 00:00,       10.87
18/06/2017 00:00,       10.79
19/06/2017 00:00,       10.82
20/06/2017 00:00,       10.63
21/06/2017 00:00,       10.47
22/06/2017 00:00,       10.29
23/06/2017 00:00,        9.73
24/06/2017 00:00,        9.85
25/06/2017 00:00,       10.15
26/06/2017 00:00,       10.38
27/06/2017 00:00,       10.41
28/06/2017 00:00,       10.22
29/06/2017 00:00,        9.91
30/06/2017 00:00,        9.64
01/07/2017 00:00,        9.34
02/07/2017 00:00,        9.42
03/07/2017 00:00,        9.73
04/07/2017 00:00,       10.33
05/07/2017 00:00,       10.52
06/07/2017 00:00,        9.79
07/07/2017 00:00,        9.73
08/07/2017 00:00,        9.80
09/07/2017 00:00,       10.00
10/07/2017 00:00,       10.07
11/07/2017 00:00,        9.70
12/07/2017 00:00,        9.65
13/07/2017 00:00,       10.08
14/07/2017 00:00,       10.47
15/07/2017 00:00,        9.60
16/07/2017 00:00,        9.43
17/07/2017 00:00,        9.78
18/07/2017 00:00,        9.77
19/07/2017 00:00,        9.21
20/07/2017 00:00,        8.94
21/07/2017 00:00,        8.59
22/07/2017 00:00,        9.07
23/07/2017 00:00,        9.59
24/07/2017 00:00,       10.25
25/07/2017 00:00,       10.21
26/07/2017 00:00,       10.49
27/07/2017 00:00,       10.08
28/07/2017 00:00,        9.83
29/07/2017 00:00,       10.20
30/07/2017 00:00,       10.58
31/07/2017 00:00,       10.26
01/08/2017 00:00,        9.80
02/08/2017 00:00,        9.18
03/08/2017 00:00,        9.20
04/08/2017 00:00,        9.14
05/08/2017 00:00,        9.10
06/08/2017 00:00,        9.19
07/08/2017 00:00,        8.83
08/08/2017 00:00,        9.09
09/08/2017 00:00,        9.44
10/08/2017 00:00,        9.89
11/08/2017 00:00,       10.39
12/08/2017 00:00,       10.57
13/08/2017 00:00,       10.44
14/08/2017 00:00,       11.13
15/08/2017 00:00,       11.97
16/08/2017 00:00,       11.58
17/08/2017 00:00,       11.09
18/08/2017 00:00,       10.32
19/08/2017 00:00,        9.68
20/08/2017 00:00,        9.37
21/08/2017 00:00,        9.36
22/08/2017 00:00,        9.68
23/08/2017 00:00,       10.21
24/08/2017 00:00,        9.93
25/08/2017 00:00,        9.66
26/08/2017 00:00,        9.35
27/08/2017 00:00,        9.66
28/08/2017 00:00,        9.38
29/08/2017 00:00,        9.05
30/08/2017 00:00,        9.18
31/08/2017 00:00,        9.83
01/09/2017 00:00,       10.59
02/09/2017 00:00,       11.46
03/09/2017 00:00,       11.43
04/09/2017 00:00,       10.65
05/09/2017 00:00,        9.97
06/09/2017 00:00,        9.96
07/09/2017 00:00,       10.11
08/09/2017 00:00,       10.48
09/09/2017 00:00,       10.44
10/09/2017 00:00,       10.18
11/09/2017 00:00,       10.91
12/09/2017 00:00,       11.98
13/09/2017 00:00,       12.31
14/09/2017 00:00,       11.24
15/09/2017 00:00,       11.15
16/09/2017 00:00,       11.45
17/09/2017 00:00,       11.53
18/09/2017 00:00,       12.00
19/09/2017 00:00,       11.52
20/09/2017 00:00,       11.42
21/09/2017 00:00,       12.07
22/09/2017 00:00,       12.60
23/09/2017 00:00,       13.61
24/09/2017 00:00,       13.43
25/09/2017 00:00,       12.84
26/09/2017 00:00,       12.58
27/09/2017 00:00,       13.16
28/09/2017 00:00,       13.63
29/09/2017 00:00,       13.03
30/09/2017 00:00,       12.76
01/10/2017 00:00,       12.42
02/10/2017 00:00,       12.43
03/10/2017 00:00,       12.95
04/10/2017 00:00,       13.97
05/10/2017 00:00,       14.30
06/10/2017 00:00,       13.07
07/10/2017 00:00,       13.21
08/10/2017 00:00,       14.45
09/10/2017 00:00,       14.59
10/10/2017 00:00,       13.86
11/10/2017 00:00,       14.65
12/10/2017 00:00,       13.67
13/10/2017 00:00,       13.30
14/10/2017 00:00,       13.56
15/10/2017 00:00,       14.05
16/10/2017 00:00,       15.02
17/10/2017 00:00,       16.45
18/10/2017 00:00,       17.39
19/10/2017 00:00,       17.26
20/10/2017 00:00,       15.28
21/10/2017 00:00,       14.35
22/10/2017 00:00,       14.06
23/10/2017 00:00,       14.23
24/10/2017 00:00,       15.04
25/10/2017 00:00,       15.34
26/10/2017 00:00,       15.41
27/10/2017 00:00,       15.02
28/10/2017 00:00,       15.05
29/10/2017 00:00,       14.72
30/10/2017 00:00,       13.83
31/10/2017 00:00,       12.91
01/11/2017 00:00,       13.28
02/11/2017 00:00,       13.83
03/11/2017 00:00,       13.97
04/11/2017 00:00,       12.95
05/11/2017 00:00,       13.14
06/11/2017 00:00,       13.52
07/11/2017 00:00,       13.52
08/11/2017 00:00,       13.69
09/11/2017 00:00,       14.71
10/11/2017 00:00,       15.77
11/11/2017 00:00,       16.37
12/11/2017 00:00,       16.85
13/11/2017 00:00,       17.56
14/11/2017 00:00,       18.07
15/11/2017 00:00,       17.87
16/11/2017 00:00,       16.18
17/11/2017 00:00,       15.20
18/11/2017 00:00,       15.34
19/11/2017 00:00,       16.42
20/11/2017 00:00,       18.11
21/11/2017 00:00,       19.06
22/11/2017 00:00,       19.33
23/11/2017 00:00,       19.19
24/11/2017 00:00,       18.57
25/11/2017 00:00,       18.71
26/11/2017 00:00,       18.44
27/11/2017 00:00,       17.61
28/11/2017 00:00,       18.27
29/11/2017 00:00,       19.76
30/11/2017 00:00,       20.64
01/12/2017 00:00,       20.27
02/12/2017 00:00,       17.79
03/12/2017 00:00,       16.50
04/12/2017 00:00,       16.16
05/12/2017 00:00,       16.16
06/12/2017 00:00,       16.30
07/12/2017 00:00,       16.08
08/12/2017 00:00,       15.20
09/12/2017 00:00,       15.58
10/12/2017 00:00,       16.52
11/12/2017 00:00,       17.31
12/12/2017 00:00,       17.90
13/12/2017 00:00,       18.87
14/12/2017 00:00,       18.77
15/12/2017 00:00,       18.29
16/12/2017 00:00,       18.04
17/12/2017 00:00,       18.23
18/12/2017 00:00,       19.05
19/12/2017 00:00,       20.52
20/12/2017 00:00,       19.18
21/12/2017 00:00,       18.32
22/12/2017 00:00,       18.56
23/12/2017 00:00,       18.69
24/12/2017 00:00,       18.88
25/12/2017 00:00,       18.36
26/12/2017 00:00,       18.61
27/12/2017 00:00,       19.30
28/12/2017 00:00,       20.17
29/12/2017 00:00,       20.00
30/12/2017 00:00,       19.52
31/12/2017 00:00,       19.00
01/01/2018 00:00,       18.89
02/01/2018 00:00,       18.87
03/01/2018 00:00,       18.82
04/01/2018 00:00,       18.80
05/01/2018 00:00,       19.34
06/01/2018 00:00,       20.26
07/01/2018 00:00,       20.33
08/01/2018 00:00,       20.22
09/01/2018 00:00,       20.05
10/01/2018 00:00,       19.65
11/01/2018 00:00,       19.99
12/01/2018 00:00,       20.58
13/01/2018 00:00,       19.77
14/01/2018 00:00,       19.29
15/01/2018 00:00,       19.41
16/01/2018 00:00,       20.04
17/01/2018 00:00,       20.62
18/01/2018 00:00,       21.59
19/01/2018 00:00,       22.60
20/01/2018 00:00,       23.05
21/01/2018 00:00,       23.33
22/01/2018 00:00,       23.52
23/01/2018 00:00,       23.04
24/01/2018 00:00,       22.50
25/01/2018 00:00,       22.24
26/01/2018 00:00,       22.43
27/01/2018 00:00,       22.92
28/01/2018 00:00,       24.18
29/01/2018 00:00,       24.28
30/01/2018 00:00,       23.00
31/01/2018 00:00,       21.98
01/02/2018 00:00,       21.32
02/02/2018 00:00,       21.43
03/02/2018 00:00,       21.79
04/02/2018 00:00,       22.50
05/02/2018 00:00,       23.22
06/02/2018 00:00,       23.70
07/02/2018 00:00,       23.91
08/02/2018 00:00,       24.34
09/02/2018 00:00,       24.83
10/02/2018 00:00,       25.00
11/02/2018 00:00,       24.24
12/02/2018 00:00,       23.68
13/02/2018 00:00,       23.40
14/02/2018 00:00,""
