"Time","A5010500"
09/03/1990 00:00,     0.90512
10/03/1990 00:00,     0.87626
11/03/1990 00:00,     1.04081
12/03/1990 00:00,     1.34459
13/03/1990 00:00,     1.18126
14/03/1990 00:00,     1.10003
15/03/1990 00:00,     1.16742
16/03/1990 00:00,     1.23013
17/03/1990 00:00,     1.01968
18/03/1990 00:00,     1.05092
19/03/1990 00:00,     1.06296
20/03/1990 00:00,     1.04773
21/03/1990 00:00,     1.35391
22/03/1990 00:00,     1.45037
23/03/1990 00:00,     1.32446
24/03/1990 00:00,     1.20181
25/03/1990 00:00,     1.26426
26/03/1990 00:00,     1.04632
27/03/1990 00:00,     0.88305
28/03/1990 00:00,     0.96245
29/03/1990 00:00,     0.94366
30/03/1990 00:00,     0.93915
31/03/1990 00:00,     1.18350
01/04/1990 00:00,     1.08966
02/04/1990 00:00,     1.05268
03/04/1990 00:00,     1.20523
04/04/1990 00:00,     1.36368
05/04/1990 00:00,     1.00728
06/04/1990 00:00,     0.83685
07/04/1990 00:00,     0.87446
08/04/1990 00:00,     0.92743
09/04/1990 00:00,     1.09750
10/04/1990 00:00,     1.11190
11/04/1990 00:00,     1.14134
12/04/1990 00:00,     0.98556
13/04/1990 00:00,     1.60040
14/04/1990 00:00,     2.23931
15/04/1990 00:00,     1.68830
16/04/1990 00:00,     1.34403
17/04/1990 00:00,     1.31272
18/04/1990 00:00,     1.28228
19/04/1990 00:00,     1.31359
20/04/1990 00:00,     1.81484
21/04/1990 00:00,    11.38068
22/04/1990 00:00,     7.44461
23/04/1990 00:00,     3.53607
24/04/1990 00:00,     2.59393
25/04/1990 00:00,     2.74003
26/04/1990 00:00,     2.77861
27/04/1990 00:00,     2.51037
28/04/1990 00:00,     2.19833
29/04/1990 00:00,     2.07125
30/04/1990 00:00,     2.04154
01/05/1990 00:00,     1.89311
02/05/1990 00:00,     1.64039
03/05/1990 00:00,     1.49378
04/05/1990 00:00,     1.31412
05/05/1990 00:00,     1.11845
06/05/1990 00:00,     1.20957
07/05/1990 00:00,     1.23722
08/05/1990 00:00,     1.27569
09/05/1990 00:00,     1.29105
10/05/1990 00:00,     1.36194
11/05/1990 00:00,     1.57196
12/05/1990 00:00,     1.56846
13/05/1990 00:00,     1.60844
14/05/1990 00:00,     1.58038
15/05/1990 00:00,     1.56846
16/05/1990 00:00,     3.01549
17/05/1990 00:00,    14.08095
18/05/1990 00:00,     7.55879
19/05/1990 00:00,     4.93664
20/05/1990 00:00,     3.65097
21/05/1990 00:00,     2.99533
22/05/1990 00:00,     2.65185
23/05/1990 00:00,     2.47372
24/05/1990 00:00,     3.81368
25/05/1990 00:00,     6.26970
26/05/1990 00:00,     5.83600
27/05/1990 00:00,     4.28769
28/05/1990 00:00,     3.42880
29/05/1990 00:00,     2.98876
30/05/1990 00:00,     2.80678
31/05/1990 00:00,     3.16287
01/06/1990 00:00,     4.39112
02/06/1990 00:00,     4.61890
03/06/1990 00:00,     5.01109
04/06/1990 00:00,     4.02661
05/06/1990 00:00,     3.63211
06/06/1990 00:00,     3.40361
07/06/1990 00:00,     3.18909
08/06/1990 00:00,     3.06999
09/06/1990 00:00,     3.11426
10/06/1990 00:00,     3.08416
11/06/1990 00:00,     2.96821
12/06/1990 00:00,     3.64465
13/06/1990 00:00,     5.39127
14/06/1990 00:00,     3.91889
15/06/1990 00:00,     3.47593
16/06/1990 00:00,    14.46079
17/06/1990 00:00,    18.95132
18/06/1990 00:00,     8.70564
19/06/1990 00:00,     5.90169
20/06/1990 00:00,     4.67766
21/06/1990 00:00,     4.23533
22/06/1990 00:00,     4.13875
23/06/1990 00:00,     4.36803
24/06/1990 00:00,    20.60852
25/06/1990 00:00,    42.04581
26/06/1990 00:00,    51.34779
27/06/1990 00:00,   429.29631
28/06/1990 00:00,    85.32437
29/06/1990 00:00,   225.29228
30/06/1990 00:00,   123.65184
01/07/1990 00:00,   141.65492
02/07/1990 00:00,   249.46659
03/07/1990 00:00,   135.38015
04/07/1990 00:00,    84.64573
05/07/1990 00:00,   211.80157
06/07/1990 00:00,    72.46468
07/07/1990 00:00,    63.10131
08/07/1990 00:00,    45.61952
09/07/1990 00:00,    33.36784
10/07/1990 00:00,    26.66053
11/07/1990 00:00,    22.38256
12/07/1990 00:00,    52.71630
13/07/1990 00:00,    32.37119
14/07/1990 00:00,    56.96327
15/07/1990 00:00,    32.13077
16/07/1990 00:00,    24.55080
17/07/1990 00:00,    26.59827
18/07/1990 00:00,    33.28018
19/07/1990 00:00,    88.85438
20/07/1990 00:00,   122.82875
21/07/1990 00:00,   654.95331
22/07/1990 00:00,   130.15988
23/07/1990 00:00,    64.87329
24/07/1990 00:00,    58.89079
25/07/1990 00:00,   540.25127
26/07/1990 00:00,   225.21029
27/07/1990 00:00,    83.13758
28/07/1990 00:00,    64.91390
29/07/1990 00:00,    49.74071
30/07/1990 00:00,    41.52363
31/07/1990 00:00,    35.93503
01/08/1990 00:00,    35.12049
02/08/1990 00:00,    30.71710
03/08/1990 00:00,    51.88230
04/08/1990 00:00,   115.33595
05/08/1990 00:00,   310.59002
06/08/1990 00:00,    92.08002
07/08/1990 00:00,    66.47498
08/08/1990 00:00,    76.38879
09/08/1990 00:00,   135.49307
10/08/1990 00:00,   129.10743
11/08/1990 00:00,    83.02690
12/08/1990 00:00,   174.13552
13/08/1990 00:00,   136.17964
14/08/1990 00:00,   382.14907
15/08/1990 00:00,   664.81235
16/08/1990 00:00,   247.04275
17/08/1990 00:00,   131.83133
18/08/1990 00:00,    98.19820
19/08/1990 00:00,    64.33875
20/08/1990 00:00,    72.12474
21/08/1990 00:00,   158.27942
22/08/1990 00:00,   163.56196
23/08/1990 00:00,    95.99979
24/08/1990 00:00,    94.27443
25/08/1990 00:00,    90.63799
26/08/1990 00:00,    59.42060
27/08/1990 00:00,    45.53009
28/08/1990 00:00,    54.25363
29/08/1990 00:00,    79.06326
30/08/1990 00:00,    54.99110
31/08/1990 00:00,    67.25176
01/09/1990 00:00,    43.35642
02/09/1990 00:00,    62.16823
03/09/1990 00:00,    42.47322
04/09/1990 00:00,    36.97976
05/09/1990 00:00,    39.25666
06/09/1990 00:00,    40.99294
07/09/1990 00:00,    32.16971
08/09/1990 00:00,    27.07824
09/09/1990 00:00,    22.70872
10/09/1990 00:00,    18.98411
11/09/1990 00:00,    70.52750
12/09/1990 00:00,   218.21816
13/09/1990 00:00,    73.22341
14/09/1990 00:00,    46.63214
15/09/1990 00:00,    45.03769
16/09/1990 00:00,    35.87543
17/09/1990 00:00,    30.26791
18/09/1990 00:00,    25.16705
19/09/1990 00:00,    20.43699
20/09/1990 00:00,    16.45493
21/09/1990 00:00,    15.42907
22/09/1990 00:00,    14.49892
23/09/1990 00:00,    14.38215
24/09/1990 00:00,    14.15008
25/09/1990 00:00,    69.56815
26/09/1990 00:00,    36.86271
27/09/1990 00:00,    22.48501
28/09/1990 00:00,    18.31433
29/09/1990 00:00,    16.67564
30/09/1990 00:00,    15.13048
01/10/1990 00:00,    13.12145
02/10/1990 00:00,    12.27030
03/10/1990 00:00,    12.20940
04/10/1990 00:00,    12.27900
05/10/1990 00:00,    15.09967
06/10/1990 00:00,    22.46965
07/10/1990 00:00,    14.93602
08/10/1990 00:00,    14.86034
09/10/1990 00:00,    16.15223
10/10/1990 00:00,    11.14006
11/10/1990 00:00,    22.73577
12/10/1990 00:00,    22.42483
13/10/1990 00:00,    13.64529
14/10/1990 00:00,    10.84584
15/10/1990 00:00,    12.65828
16/10/1990 00:00,    40.43872
17/10/1990 00:00,    19.91186
18/10/1990 00:00,    15.01396
19/10/1990 00:00,    29.99118
20/10/1990 00:00,    51.50444
21/10/1990 00:00,    73.99759
22/10/1990 00:00,    23.99579
23/10/1990 00:00,    14.14415
24/10/1990 00:00,    13.67380
25/10/1990 00:00,    12.19899
26/10/1990 00:00,     9.43750
27/10/1990 00:00,     7.16192
28/10/1990 00:00,     5.90277
29/10/1990 00:00,     5.41474
30/10/1990 00:00,     5.46627
31/10/1990 00:00,     6.80798
01/11/1990 00:00,     8.77319
02/11/1990 00:00,     8.34820
03/11/1990 00:00,     6.53569
04/11/1990 00:00,     6.24980
05/11/1990 00:00,     2.90245
06/11/1990 00:00,     0.41657
07/11/1990 00:00,     0.66415
08/11/1990 00:00,     1.24019
09/11/1990 00:00,     1.43266
10/11/1990 00:00,     1.58247
11/11/1990 00:00,     1.11311
12/11/1990 00:00,     0.24923
13/11/1990 00:00,     1.75323
14/11/1990 00:00,     2.31436
15/11/1990 00:00,     2.37387
16/11/1990 00:00,     2.42633
17/11/1990 00:00,     2.71661
18/11/1990 00:00,     2.85817
19/11/1990 00:00,     2.52576
20/11/1990 00:00,     2.34825
21/11/1990 00:00,     2.34244
22/11/1990 00:00,     2.02185
23/11/1990 00:00,     2.20678
24/11/1990 00:00,     2.23568
25/11/1990 00:00,     2.33852
26/11/1990 00:00,     2.17370
27/11/1990 00:00,     2.22023
28/11/1990 00:00,     1.80192
29/11/1990 00:00,     1.67632
30/11/1990 00:00,     1.58190
01/12/1990 00:00,     1.49234
02/12/1990 00:00,     1.43162
03/12/1990 00:00,     1.61779
04/12/1990 00:00,     1.54745
05/12/1990 00:00,     1.73823
06/12/1990 00:00,     4.88269
07/12/1990 00:00,     8.43806
08/12/1990 00:00,     5.93920
09/12/1990 00:00,     4.83675
10/12/1990 00:00,    29.11553
11/12/1990 00:00,    11.47913
12/12/1990 00:00,     7.45549
13/12/1990 00:00,     4.92497
14/12/1990 00:00,     3.78658
15/12/1990 00:00,     3.46272
16/12/1990 00:00,     3.20651
17/12/1990 00:00,     2.43334
18/12/1990 00:00,     2.01613
19/12/1990 00:00,     2.21404
20/12/1990 00:00,     2.27192
21/12/1990 00:00,     2.67996
22/12/1990 00:00,     2.42944
23/12/1990 00:00,     2.20911
24/12/1990 00:00,     1.75250
25/12/1990 00:00,     1.63791
26/12/1990 00:00,     1.41788
27/12/1990 00:00,     1.30406
28/12/1990 00:00,     1.20459
29/12/1990 00:00,     1.00139
30/12/1990 00:00,     1.07677
31/12/1990 00:00,     0.90516
01/01/1991 00:00,     1.03326
02/01/1991 00:00,     0.95825
03/01/1991 00:00,     0.82640
04/01/1991 00:00,     2.53231
05/01/1991 00:00,     3.04682
06/01/1991 00:00,     2.32068
07/01/1991 00:00,     2.33667
08/01/1991 00:00,     1.85184
09/01/1991 00:00,     1.27703
10/01/1991 00:00,     0.95979
11/01/1991 00:00,     0.79707
12/01/1991 00:00,     0.80907
13/01/1991 00:00,     0.62132
14/01/1991 00:00,     0.76697
15/01/1991 00:00,     0.68260
16/01/1991 00:00,     0.75765
17/01/1991 00:00,     0.77760
18/01/1991 00:00,     0.81495
19/01/1991 00:00,     0.90780
20/01/1991 00:00,     0.83644
21/01/1991 00:00,     0.92603
22/01/1991 00:00,     1.13826
23/01/1991 00:00,     1.07687
24/01/1991 00:00,     1.09061
25/01/1991 00:00,     1.69132
26/01/1991 00:00,     1.45959
27/01/1991 00:00,     1.34180
28/01/1991 00:00,     1.24899
29/01/1991 00:00,     1.42060
30/01/1991 00:00,     1.07234
31/01/1991 00:00,     0.95985
01/02/1991 00:00,     0.84079
02/02/1991 00:00,     0.78896
03/02/1991 00:00,     0.62466
04/02/1991 00:00,     0.61411
05/02/1991 00:00,     0.72827
06/02/1991 00:00,     0.71817
07/02/1991 00:00,     1.06118
08/02/1991 00:00,     1.37262
09/02/1991 00:00,     0.96314
10/02/1991 00:00,     0.78994
11/02/1991 00:00,     0.70627
12/02/1991 00:00,     0.69785
13/02/1991 00:00,     0.77372
14/02/1991 00:00,     0.72377
15/02/1991 00:00,     0.73606
16/02/1991 00:00,     0.96937
17/02/1991 00:00,     0.85004
18/02/1991 00:00,     0.75132
19/02/1991 00:00,     0.72183
20/02/1991 00:00,     0.81719
21/02/1991 00:00,     0.68022
22/02/1991 00:00,     0.58989
23/02/1991 00:00,     0.68074
24/02/1991 00:00,     0.71898
25/02/1991 00:00,     0.62994
26/02/1991 00:00,     0.53071
27/02/1991 00:00,     0.62115
28/02/1991 00:00,     0.59385
01/03/1991 00:00,     0.60778
02/03/1991 00:00,     0.77693
03/03/1991 00:00,     0.79293
04/03/1991 00:00,     0.63338
05/03/1991 00:00,     0.75847
06/03/1991 00:00,     0.90040
07/03/1991 00:00,     0.71415
08/03/1991 00:00,     0.62479
09/03/1991 00:00,     0.80946
10/03/1991 00:00,     0.72688
11/03/1991 00:00,     0.67036
12/03/1991 00:00,     0.73604
13/03/1991 00:00,     0.67023
14/03/1991 00:00,     0.64160
15/03/1991 00:00,     0.73070
16/03/1991 00:00,     0.88086
17/03/1991 00:00,     0.86569
18/03/1991 00:00,     0.74324
19/03/1991 00:00,     0.81521
20/03/1991 00:00,     1.27931
21/03/1991 00:00,     1.27979
22/03/1991 00:00,     1.16946
23/03/1991 00:00,     1.05980
24/03/1991 00:00,     0.95985
25/03/1991 00:00,     0.82967
26/03/1991 00:00,     0.85348
27/03/1991 00:00,     0.94894
28/03/1991 00:00,     0.89938
29/03/1991 00:00,     1.03676
30/03/1991 00:00,     1.50076
31/03/1991 00:00,     2.78817
01/04/1991 00:00,     3.56251
02/04/1991 00:00,     2.33403
03/04/1991 00:00,     1.47246
04/04/1991 00:00,     1.28281
05/04/1991 00:00,     1.36344
06/04/1991 00:00,     1.53119
07/04/1991 00:00,     1.58956
08/04/1991 00:00,     1.60719
09/04/1991 00:00,     1.50180
10/04/1991 00:00,     1.38772
11/04/1991 00:00,     1.21533
12/04/1991 00:00,     1.01377
13/04/1991 00:00,     1.25550
14/04/1991 00:00,     2.27888
15/04/1991 00:00,     2.15680
16/04/1991 00:00,     1.81116
17/04/1991 00:00,     1.62991
18/04/1991 00:00,     1.78928
19/04/1991 00:00,     1.78714
20/04/1991 00:00,     1.67181
21/04/1991 00:00,     1.48104
22/04/1991 00:00,     1.23594
23/04/1991 00:00,     1.15665
24/04/1991 00:00,     1.33838
25/04/1991 00:00,     4.56395
26/04/1991 00:00,     4.48448
27/04/1991 00:00,     2.66214
28/04/1991 00:00,     1.88597
29/04/1991 00:00,     1.82152
30/04/1991 00:00,     1.79059
01/05/1991 00:00,     2.20083
02/05/1991 00:00,     2.66805
03/05/1991 00:00,     3.02627
04/05/1991 00:00,     2.51142
05/05/1991 00:00,     2.10415
06/05/1991 00:00,     2.01935
07/05/1991 00:00,     2.35991
08/05/1991 00:00,     4.11835
09/05/1991 00:00,     4.89168
10/05/1991 00:00,     4.27111
11/05/1991 00:00,     4.16221
12/05/1991 00:00,     4.56847
13/05/1991 00:00,     5.35596
14/05/1991 00:00,     4.38193
15/05/1991 00:00,     3.69711
16/05/1991 00:00,     3.21321
17/05/1991 00:00,     3.01123
18/05/1991 00:00,     2.72180
19/05/1991 00:00,     2.47293
20/05/1991 00:00,     2.37943
21/05/1991 00:00,     2.06633
22/05/1991 00:00,     2.12101
23/05/1991 00:00,     2.06711
24/05/1991 00:00,     2.13821
25/05/1991 00:00,     2.51527
26/05/1991 00:00,     4.23151
27/05/1991 00:00,     5.26093
28/05/1991 00:00,     4.25767
29/05/1991 00:00,     3.78519
30/05/1991 00:00,     3.47756
31/05/1991 00:00,     2.97598
01/06/1991 00:00,     3.59173
02/06/1991 00:00,    20.39349
03/06/1991 00:00,    16.96559
04/06/1991 00:00,    12.28455
05/06/1991 00:00,     6.87447
06/06/1991 00:00,    15.56492
07/06/1991 00:00,    10.69368
08/06/1991 00:00,    16.02428
09/06/1991 00:00,    38.58123
10/06/1991 00:00,    57.12536
11/06/1991 00:00,    15.73914
12/06/1991 00:00,    15.76570
13/06/1991 00:00,    10.72606
14/06/1991 00:00,     8.25950
15/06/1991 00:00,    14.21456
16/06/1991 00:00,    22.56175
17/06/1991 00:00,    30.89538
18/06/1991 00:00,    14.34434
19/06/1991 00:00,    11.23526
20/06/1991 00:00,     9.04259
21/06/1991 00:00,    62.00810
22/06/1991 00:00,    21.90307
23/06/1991 00:00,    13.19111
24/06/1991 00:00,    14.72284
25/06/1991 00:00,    13.70007
26/06/1991 00:00,    12.63860
27/06/1991 00:00,    11.05818
28/06/1991 00:00,    16.76876
29/06/1991 00:00,    62.92481
30/06/1991 00:00,    22.60800
01/07/1991 00:00,    22.27084
02/07/1991 00:00,    16.71926
03/07/1991 00:00,    13.18893
04/07/1991 00:00,    20.12034
05/07/1991 00:00,    69.42012
06/07/1991 00:00,    29.36263
07/07/1991 00:00,    46.92718
08/07/1991 00:00,    62.15556
09/07/1991 00:00,    84.85377
10/07/1991 00:00,    47.82892
11/07/1991 00:00,    27.42840
12/07/1991 00:00,    25.53951
13/07/1991 00:00,    37.78663
14/07/1991 00:00,    27.12704
15/07/1991 00:00,    25.15344
16/07/1991 00:00,    21.44632
17/07/1991 00:00,    17.90246
18/07/1991 00:00,    15.64226
19/07/1991 00:00,    14.44827
20/07/1991 00:00,    13.65855
21/07/1991 00:00,    13.36180
22/07/1991 00:00,    14.62529
23/07/1991 00:00,    16.69361
24/07/1991 00:00,    15.14174
25/07/1991 00:00,    12.73902
26/07/1991 00:00,    12.05613
27/07/1991 00:00,    28.36267
28/07/1991 00:00,    32.80670
29/07/1991 00:00,    24.50358
30/07/1991 00:00,    19.24567
31/07/1991 00:00,    24.02891
01/08/1991 00:00,    21.27500
02/08/1991 00:00,    15.29691
03/08/1991 00:00,    18.50901
04/08/1991 00:00,    16.36809
05/08/1991 00:00,    14.06971
06/08/1991 00:00,    18.94717
07/08/1991 00:00,    73.91386
08/08/1991 00:00,    50.63196
09/08/1991 00:00,    35.05860
10/08/1991 00:00,    33.91684
11/08/1991 00:00,    22.87063
12/08/1991 00:00,    18.57453
13/08/1991 00:00,    19.64846
14/08/1991 00:00,    24.07642
15/08/1991 00:00,    24.83961
16/08/1991 00:00,    27.42062
17/08/1991 00:00,    19.20307
18/08/1991 00:00,    15.51446
19/08/1991 00:00,    13.21571
20/08/1991 00:00,    13.11987
21/08/1991 00:00,    24.69675
22/08/1991 00:00,    91.10934
23/08/1991 00:00,   360.30229
24/08/1991 00:00,   120.30173
25/08/1991 00:00,    61.26604
26/08/1991 00:00,    49.92137
27/08/1991 00:00,   194.34708
28/08/1991 00:00,    90.31469
29/08/1991 00:00,   282.33121
30/08/1991 00:00,   166.69993
31/08/1991 00:00,    79.34890
01/09/1991 00:00,    61.57227
02/09/1991 00:00,    52.11520
03/09/1991 00:00,    46.06140
04/09/1991 00:00,    43.15019
05/09/1991 00:00,    38.72703
06/09/1991 00:00,    35.20516
07/09/1991 00:00,    33.72985
08/09/1991 00:00,    33.28707
09/09/1991 00:00,    31.77180
10/09/1991 00:00,   531.21246
11/09/1991 00:00,   108.60676
12/09/1991 00:00,    64.36469
13/09/1991 00:00,    51.40986
14/09/1991 00:00,    44.12250
15/09/1991 00:00,   740.19740
16/09/1991 00:00,   224.03714
17/09/1991 00:00,   777.31814
18/09/1991 00:00,   385.83174
19/09/1991 00:00,   104.91821
20/09/1991 00:00,   106.19632
21/09/1991 00:00,    97.38206
22/09/1991 00:00,    48.18942
23/09/1991 00:00,    36.83194
24/09/1991 00:00,    30.28393
25/09/1991 00:00,    29.60682
26/09/1991 00:00,    25.94535
27/09/1991 00:00,    22.83284
28/09/1991 00:00,    20.31709
29/09/1991 00:00,    19.26345
30/09/1991 00:00,    18.96536
01/10/1991 00:00,    14.50710
02/10/1991 00:00,    16.92730
03/10/1991 00:00,    26.96872
04/10/1991 00:00,    17.11049
05/10/1991 00:00,    14.31932
06/10/1991 00:00,    11.61872
07/10/1991 00:00,    11.02619
08/10/1991 00:00,    11.10678
09/10/1991 00:00,    11.06142
10/10/1991 00:00,    10.60899
11/10/1991 00:00,    10.11046
12/10/1991 00:00,     8.82303
13/10/1991 00:00,     7.74822
14/10/1991 00:00,     7.25715
15/10/1991 00:00,     6.28429
16/10/1991 00:00,     5.83958
17/10/1991 00:00,     6.15635
18/10/1991 00:00,     6.15872
19/10/1991 00:00,     5.86117
20/10/1991 00:00,     5.53358
21/10/1991 00:00,     5.54072
22/10/1991 00:00,     5.56624
23/10/1991 00:00,     5.54280
24/10/1991 00:00,     5.34639
25/10/1991 00:00,     5.13474
26/10/1991 00:00,     5.73334
27/10/1991 00:00,     5.33285
28/10/1991 00:00,     4.71796
29/10/1991 00:00,     4.40616
30/10/1991 00:00,     4.71122
31/10/1991 00:00,     5.19303
01/11/1991 00:00,     4.63889
02/11/1991 00:00,     4.45247
03/11/1991 00:00,     4.55938
04/11/1991 00:00,     7.11313
05/11/1991 00:00,     6.91284
06/11/1991 00:00,     8.53438
07/11/1991 00:00,     8.11562
08/11/1991 00:00,     6.48353
09/11/1991 00:00,     5.40915
10/11/1991 00:00,     4.99694
11/11/1991 00:00,     4.79365
12/11/1991 00:00,     4.67633
13/11/1991 00:00,     4.61804
14/11/1991 00:00,     4.09253
15/11/1991 00:00,     3.69278
16/11/1991 00:00,     3.82521
17/11/1991 00:00,     3.58744
18/11/1991 00:00,     2.92574
19/11/1991 00:00,     2.51456
20/11/1991 00:00,     2.66651
21/11/1991 00:00,     2.74237
22/11/1991 00:00,     2.64172
23/11/1991 00:00,     2.49419
24/11/1991 00:00,     2.38721
25/11/1991 00:00,     1.99218
26/11/1991 00:00,     1.54035
27/11/1991 00:00,     1.72252
28/11/1991 00:00,     1.72302
29/11/1991 00:00,     1.81268
30/11/1991 00:00,     2.21992
01/12/1991 00:00,     2.07741
02/12/1991 00:00,     1.91288
03/12/1991 00:00,     1.80317
04/12/1991 00:00,     1.91228
05/12/1991 00:00,     1.77844
06/12/1991 00:00,     1.69166
07/12/1991 00:00,     1.62335
08/12/1991 00:00,     1.51234
09/12/1991 00:00,     1.34382
10/12/1991 00:00,     1.05864
11/12/1991 00:00,     0.95708
12/12/1991 00:00,     0.98642
13/12/1991 00:00,     1.10635
14/12/1991 00:00,     1.12882
15/12/1991 00:00,     1.35412
16/12/1991 00:00,     1.76101
17/12/1991 00:00,     1.96422
18/12/1991 00:00,     2.08251
19/12/1991 00:00,     2.49914
20/12/1991 00:00,     3.81081
21/12/1991 00:00,     4.26279
22/12/1991 00:00,     4.30442
23/12/1991 00:00,     3.31123
24/12/1991 00:00,     2.53411
25/12/1991 00:00,     2.04421
26/12/1991 00:00,     1.62131
27/12/1991 00:00,     1.51087
28/12/1991 00:00,     1.73144
29/12/1991 00:00,     1.71706
30/12/1991 00:00,     1.53861
31/12/1991 00:00,     1.29066
01/01/1992 00:00,     1.19755
02/01/1992 00:00,     1.27134
03/01/1992 00:00,     1.22552
04/01/1992 00:00,     1.28375
05/01/1992 00:00,     1.48831
06/01/1992 00:00,     1.56820
07/01/1992 00:00,     1.68366
08/01/1992 00:00,     1.66336
09/01/1992 00:00,     1.94992
10/01/1992 00:00,     2.06369
11/01/1992 00:00,     2.18124
12/01/1992 00:00,     2.24002
13/01/1992 00:00,     1.91272
14/01/1992 00:00,     1.69429
15/01/1992 00:00,     1.61628
16/01/1992 00:00,     1.55196
17/01/1992 00:00,     1.49923
18/01/1992 00:00,     1.52360
19/01/1992 00:00,     1.40551
20/01/1992 00:00,     1.25956
21/01/1992 00:00,     1.16303
22/01/1992 00:00,     1.17318
23/01/1992 00:00,     1.08588
24/01/1992 00:00,     1.22190
25/01/1992 00:00,     1.18794
26/01/1992 00:00,     1.09246
27/01/1992 00:00,     1.11214
28/01/1992 00:00,     1.18773
29/01/1992 00:00,     1.16209
30/01/1992 00:00,     1.04571
31/01/1992 00:00,     1.03680
01/02/1992 00:00,     1.03680
02/02/1992 00:00,     0.98531
03/02/1992 00:00,     0.88387
04/02/1992 00:00,     1.07213
05/02/1992 00:00,     1.07991
06/02/1992 00:00,     0.97182
07/02/1992 00:00,     0.96877
08/02/1992 00:00,     1.01648
09/02/1992 00:00,     0.95392
10/02/1992 00:00,     0.86766
11/02/1992 00:00,     0.79509
12/02/1992 00:00,     0.99439
13/02/1992 00:00,     0.99891
14/02/1992 00:00,     0.88677
15/02/1992 00:00,     0.80902
16/02/1992 00:00,     0.80898
17/02/1992 00:00,     0.74565
18/02/1992 00:00,     0.61897
19/02/1992 00:00,     0.55631
20/02/1992 00:00,     0.55627
21/02/1992 00:00,     0.55627
22/02/1992 00:00,     0.58365
23/02/1992 00:00,     0.61415
24/02/1992 00:00,     0.61417
25/02/1992 00:00,     0.64318
26/02/1992 00:00,     0.67552
27/02/1992 00:00,     0.77610
28/02/1992 00:00,     0.93658
29/02/1992 00:00,     1.27894
01/03/1992 00:00,    15.65375
02/03/1992 00:00,    26.62102
03/03/1992 00:00,    12.02568
04/03/1992 00:00,     7.49104
05/03/1992 00:00,     4.84868
06/03/1992 00:00,     3.48332
07/03/1992 00:00,     2.60633
08/03/1992 00:00,     2.21853
09/03/1992 00:00,     2.02914
10/03/1992 00:00,     1.87266
11/03/1992 00:00,     1.61050
12/03/1992 00:00,     1.44356
13/03/1992 00:00,     1.34922
14/03/1992 00:00,     1.39630
15/03/1992 00:00,     3.22562
16/03/1992 00:00,     3.60972
17/03/1992 00:00,     2.66415
18/03/1992 00:00,     2.29541
19/03/1992 00:00,     2.19297
20/03/1992 00:00,     2.06530
21/03/1992 00:00,     2.02832
22/03/1992 00:00,     2.02832
23/03/1992 00:00,     2.02494
24/03/1992 00:00,     1.97250
25/03/1992 00:00,     1.94798
26/03/1992 00:00,     1.86081
27/03/1992 00:00,     3.80927
28/03/1992 00:00,     3.78741
29/03/1992 00:00,     2.93844
30/03/1992 00:00,     2.97516
31/03/1992 00:00,     2.59572
01/04/1992 00:00,     2.18081
02/04/1992 00:00,     1.96814
03/04/1992 00:00,     1.70256
04/04/1992 00:00,     1.48191
05/04/1992 00:00,    12.70623
06/04/1992 00:00,    85.48067
07/04/1992 00:00,    16.24479
08/04/1992 00:00,     8.80205
09/04/1992 00:00,     5.20567
10/04/1992 00:00,     3.86746
11/04/1992 00:00,     3.35665
12/04/1992 00:00,     2.97695
13/04/1992 00:00,     2.95129
14/04/1992 00:00,     3.02424
15/04/1992 00:00,     6.25876
16/04/1992 00:00,     6.90859
17/04/1992 00:00,     4.81044
18/04/1992 00:00,     4.27890
19/04/1992 00:00,     4.45633
20/04/1992 00:00,    15.55926
21/04/1992 00:00,     8.32398
22/04/1992 00:00,     6.13991
23/04/1992 00:00,     4.93514
24/04/1992 00:00,     4.48978
25/04/1992 00:00,     4.14161
26/04/1992 00:00,     4.71197
27/04/1992 00:00,    11.26504
28/04/1992 00:00,     7.41817
29/04/1992 00:00,     5.40134
30/04/1992 00:00,     4.56115
01/05/1992 00:00,     4.30725
02/05/1992 00:00,     4.32087
03/05/1992 00:00,     9.95119
04/05/1992 00:00,     6.80699
05/05/1992 00:00,     4.72454
06/05/1992 00:00,     3.86180
07/05/1992 00:00,     3.69346
08/05/1992 00:00,     7.70277
09/05/1992 00:00,    10.39329
10/05/1992 00:00,     6.11784
11/05/1992 00:00,     5.56360
12/05/1992 00:00,     9.63791
13/05/1992 00:00,     5.06061
14/05/1992 00:00,     0.00000
15/05/1992 00:00,     4.21621
16/05/1992 00:00,    21.03637
17/05/1992 00:00,    16.29023
18/05/1992 00:00,    16.22245
19/05/1992 00:00,    11.20570
20/05/1992 00:00,    14.03797
21/05/1992 00:00,    11.86971
22/05/1992 00:00,     8.61413
23/05/1992 00:00,     6.89041
24/05/1992 00:00,     5.67218
25/05/1992 00:00,     5.15659
26/05/1992 00:00,     5.84727
27/05/1992 00:00,     7.45037
28/05/1992 00:00,     5.48201
29/05/1992 00:00,     4.58132
30/05/1992 00:00,     4.66142
31/05/1992 00:00,     4.60754
01/06/1992 00:00,     5.13797
02/06/1992 00:00,    20.56839
03/06/1992 00:00,    10.96185
04/06/1992 00:00,    22.66901
05/06/1992 00:00,    55.93077
06/06/1992 00:00,    25.43716
07/06/1992 00:00,    14.46483
