"Time","A5030503"
02/05/2000 00:00,     1.95631
03/05/2000 00:00,     1.41147
04/05/2000 00:00,     1.17351
05/05/2000 00:00,     1.18589
06/05/2000 00:00,     1.11804
07/05/2000 00:00,     1.03953
08/05/2000 00:00,     0.98852
09/05/2000 00:00,     0.88829
10/05/2000 00:00,     0.77372
11/05/2000 00:00,     0.73204
12/05/2000 00:00,     6.94953
13/05/2000 00:00,    17.12314
14/05/2000 00:00,    20.20486
15/05/2000 00:00,    13.43103
16/05/2000 00:00,    13.21991
17/05/2000 00:00,     7.38575
18/05/2000 00:00,     6.26143
19/05/2000 00:00,     4.45148
20/05/2000 00:00,     4.69950
21/05/2000 00:00,     5.32924
22/05/2000 00:00,     3.95309
23/05/2000 00:00,     3.25965
24/05/2000 00:00,     2.92003
25/05/2000 00:00,     3.21102
26/05/2000 00:00,    16.75753
27/05/2000 00:00,    44.12815
28/05/2000 00:00,    20.28254
29/05/2000 00:00,    11.64053
30/05/2000 00:00,     9.58759
31/05/2000 00:00,     7.04486
01/06/2000 00:00,     6.06777
02/06/2000 00:00,     5.26378
03/06/2000 00:00,    21.29266
04/06/2000 00:00,    36.35219
05/06/2000 00:00,    17.74797
06/06/2000 00:00,    11.47551
07/06/2000 00:00,     8.82585
08/06/2000 00:00,     7.82154
09/06/2000 00:00,     9.45924
10/06/2000 00:00,     9.65092
11/06/2000 00:00,     7.70361
12/06/2000 00:00,     6.14643
13/06/2000 00:00,     4.82006
14/06/2000 00:00,     4.52703
15/06/2000 00:00,     4.31083
16/06/2000 00:00,     4.52198
17/06/2000 00:00,     5.87276
18/06/2000 00:00,     4.66325
19/06/2000 00:00,     3.73411
20/06/2000 00:00,     4.12691
21/06/2000 00:00,     4.49687
22/06/2000 00:00,   143.33017
23/06/2000 00:00,    42.75473
24/06/2000 00:00,    19.08108
25/06/2000 00:00,    12.57030
26/06/2000 00:00,     9.97349
27/06/2000 00:00,   103.30380
28/06/2000 00:00,   282.10714
29/06/2000 00:00,   141.15023
30/06/2000 00:00,    49.34809
01/07/2000 00:00,    33.63258
02/07/2000 00:00,    23.83869
03/07/2000 00:00,    17.94247
04/07/2000 00:00,    14.75099
05/07/2000 00:00,    13.37842
06/07/2000 00:00,    37.81195
07/07/2000 00:00,    22.13328
08/07/2000 00:00,    29.70957
09/07/2000 00:00,    28.21607
10/07/2000 00:00,    15.47759
11/07/2000 00:00,    12.43231
12/07/2000 00:00,    14.36389
13/07/2000 00:00,    12.76168
14/07/2000 00:00,    13.10395
15/07/2000 00:00,    14.85086
16/07/2000 00:00,    10.68629
17/07/2000 00:00,     9.12403
18/07/2000 00:00,     8.55598
19/07/2000 00:00,   294.58666
20/07/2000 00:00,   188.90524
21/07/2000 00:00,   480.43540
22/07/2000 00:00,    68.40519
23/07/2000 00:00,    35.86596
24/07/2000 00:00,    77.66033
25/07/2000 00:00,   162.24290
26/07/2000 00:00,   335.86725
27/07/2000 00:00,   210.40073
28/07/2000 00:00,    82.65072
29/07/2000 00:00,    47.85726
30/07/2000 00:00,    33.11220
31/07/2000 00:00,    25.16701
01/08/2000 00:00,    20.26932
02/08/2000 00:00,    16.90440
03/08/2000 00:00,    14.34691
04/08/2000 00:00,    12.39943
05/08/2000 00:00,    10.95061
06/08/2000 00:00,    10.08862
07/08/2000 00:00,     9.94224
08/08/2000 00:00,    14.79622
09/08/2000 00:00,    18.14496
10/08/2000 00:00,    17.39420
11/08/2000 00:00,    12.46180
12/08/2000 00:00,    10.29908
13/08/2000 00:00,    10.27026
14/08/2000 00:00,     9.91570
15/08/2000 00:00,    31.94633
16/08/2000 00:00,    22.18376
17/08/2000 00:00,    13.46971
18/08/2000 00:00,    10.38953
19/08/2000 00:00,     9.03865
20/08/2000 00:00,     8.76311
21/08/2000 00:00,    10.99832
22/08/2000 00:00,   222.71225
23/08/2000 00:00,   217.21694
24/08/2000 00:00,    80.51867
25/08/2000 00:00,    80.21838
26/08/2000 00:00,    98.74917
27/08/2000 00:00,    65.71936
28/08/2000 00:00,    99.99999
29/08/2000 00:00,    46.59372
30/08/2000 00:00,    31.15135
31/08/2000 00:00,    25.33450
01/09/2000 00:00,   259.74907
02/09/2000 00:00,   184.37610
03/09/2000 00:00,   134.33070
04/09/2000 00:00,    50.73461
05/09/2000 00:00,    36.22009
06/09/2000 00:00,    27.69199
07/09/2000 00:00,   330.81498
08/09/2000 00:00,   418.82907
09/09/2000 00:00,   835.15220
10/09/2000 00:00,   133.29839
11/09/2000 00:00,   117.76929
12/09/2000 00:00,    64.92477
13/09/2000 00:00,    41.20884
14/09/2000 00:00,    29.47782
15/09/2000 00:00,    23.74585
16/09/2000 00:00,    19.81624
17/09/2000 00:00,    17.42157
18/09/2000 00:00,    16.26974
19/09/2000 00:00,    14.62257
20/09/2000 00:00,    12.81395
21/09/2000 00:00,    11.04541
22/09/2000 00:00,     9.93368
23/09/2000 00:00,     9.37147
24/09/2000 00:00,     8.78443
25/09/2000 00:00,     8.09439
26/09/2000 00:00,     7.75909
27/09/2000 00:00,     7.33932
28/09/2000 00:00,     7.20054
29/09/2000 00:00,     6.91810
30/09/2000 00:00,     7.13305
01/10/2000 00:00,     8.27944
02/10/2000 00:00,     6.58894
03/10/2000 00:00,     5.79023
04/10/2000 00:00,     5.04285
05/10/2000 00:00,     4.35203
06/10/2000 00:00,     3.82188
07/10/2000 00:00,     4.63401
08/10/2000 00:00,     5.01318
09/10/2000 00:00,     4.32897
10/10/2000 00:00,     3.89419
11/10/2000 00:00,     3.56366
12/10/2000 00:00,     3.39657
13/10/2000 00:00,     4.28088
14/10/2000 00:00,     4.01816
15/10/2000 00:00,     5.13827
16/10/2000 00:00,     4.60267
17/10/2000 00:00,     3.90785
18/10/2000 00:00,    49.17536
19/10/2000 00:00,    51.88462
20/10/2000 00:00,    15.77525
21/10/2000 00:00,    10.11466
22/10/2000 00:00,     7.27391
23/10/2000 00:00,     5.86670
24/10/2000 00:00,     5.05233
25/10/2000 00:00,     4.78881
26/10/2000 00:00,     4.68595
27/10/2000 00:00,     4.24684
28/10/2000 00:00,     3.78441
29/10/2000 00:00,     3.31167
30/10/2000 00:00,     2.97441
31/10/2000 00:00,     2.70359
01/11/2000 00:00,     2.78726
02/11/2000 00:00,     3.08342
03/11/2000 00:00,     3.15015
04/11/2000 00:00,     2.68964
05/11/2000 00:00,     2.35782
06/11/2000 00:00,     2.07194
07/11/2000 00:00,     1.74924
08/11/2000 00:00,     1.80844
09/11/2000 00:00,     2.17241
10/11/2000 00:00,     2.21243
11/11/2000 00:00,     2.17598
12/11/2000 00:00,     2.20259
13/11/2000 00:00,     2.19385
14/11/2000 00:00,     1.86837
15/11/2000 00:00,     1.53690
16/11/2000 00:00,     1.34540
17/11/2000 00:00,     1.34612
18/11/2000 00:00,     1.26691
19/11/2000 00:00,     1.03712
20/11/2000 00:00,     0.94867
21/11/2000 00:00,     0.92926
22/11/2000 00:00,     0.86076
23/11/2000 00:00,     0.80848
24/11/2000 00:00,     0.73777
25/11/2000 00:00,     0.60772
26/11/2000 00:00,     0.49052
27/11/2000 00:00,     0.45574
28/11/2000 00:00,     0.45434
29/11/2000 00:00,     0.45154
30/11/2000 00:00,     0.43360
01/12/2000 00:00,     0.41079
02/12/2000 00:00,     0.38872
03/12/2000 00:00,     0.36705
04/12/2000 00:00,     0.33989
05/12/2000 00:00,     0.25612
06/12/2000 00:00,     0.20502
07/12/2000 00:00,     0.20564
08/12/2000 00:00,     0.22072
09/12/2000 00:00,     0.20635
10/12/2000 00:00,     0.20192
11/12/2000 00:00,""
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,     0.10661
24/03/2001 00:00,     0.11469
25/03/2001 00:00,     0.10332
26/03/2001 00:00,     0.10184
27/03/2001 00:00,     0.10184
28/03/2001 00:00,     0.10120
29/03/2001 00:00,     0.09325
30/03/2001 00:00,     0.09846
31/03/2001 00:00,     0.09264
01/04/2001 00:00,     0.08997
02/04/2001 00:00,     0.08997
03/04/2001 00:00,     0.08937
04/04/2001 00:00,     0.08144
05/04/2001 00:00,     0.07953
06/04/2001 00:00,     0.08683
07/04/2001 00:00,     0.08459
08/04/2001 00:00,     0.12323
09/04/2001 00:00,     0.11711
10/04/2001 00:00,     0.10842
11/04/2001 00:00,     0.10212
12/04/2001 00:00,     0.09847
13/04/2001 00:00,     0.09647
14/04/2001 00:00,     0.11130
15/04/2001 00:00,     0.11600
16/04/2001 00:00,     0.12039
17/04/2001 00:00,     0.12488
18/04/2001 00:00,     0.12816
19/04/2001 00:00,     0.12575
20/04/2001 00:00,     0.11955
21/04/2001 00:00,     0.12458
22/04/2001 00:00,     0.25308
23/04/2001 00:00,     0.36605
24/04/2001 00:00,     0.20781
25/04/2001 00:00,     0.16448
26/04/2001 00:00,     0.18861
27/04/2001 00:00,     0.21762
28/04/2001 00:00,     0.19616
29/04/2001 00:00,     0.19064
30/04/2001 00:00,     0.18521
01/05/2001 00:00,     0.18033
02/05/2001 00:00,     0.18304
03/05/2001 00:00,     0.18843
04/05/2001 00:00,     0.19392
05/05/2001 00:00,     0.19825
06/05/2001 00:00,     0.18484
07/05/2001 00:00,     0.19206
08/05/2001 00:00,     0.20936
09/05/2001 00:00,     0.22756
10/05/2001 00:00,     0.24454
11/05/2001 00:00,     0.23047
12/05/2001 00:00,     0.22399
13/05/2001 00:00,     0.22293
14/05/2001 00:00,     0.21433
15/05/2001 00:00,     0.39780
16/05/2001 00:00,     0.51316
17/05/2001 00:00,     1.67235
18/05/2001 00:00,     3.75609
19/05/2001 00:00,     2.42319
20/05/2001 00:00,     1.28978
21/05/2001 00:00,     0.88172
22/05/2001 00:00,     0.72420
23/05/2001 00:00,     0.63096
24/05/2001 00:00,     0.57256
25/05/2001 00:00,     0.55575
26/05/2001 00:00,     2.41564
27/05/2001 00:00,    17.22277
28/05/2001 00:00,     6.66089
29/05/2001 00:00,     3.67664
30/05/2001 00:00,     2.64414
31/05/2001 00:00,     2.09201
01/06/2001 00:00,     1.81285
02/06/2001 00:00,     1.56119
03/06/2001 00:00,     1.32090
04/06/2001 00:00,     1.21065
05/06/2001 00:00,     1.22824
06/06/2001 00:00,    22.24614
07/06/2001 00:00,    20.42967
08/06/2001 00:00,    62.66282
09/06/2001 00:00,    32.68680
10/06/2001 00:00,    11.93338
11/06/2001 00:00,    16.84451
12/06/2001 00:00,    12.77822
13/06/2001 00:00,     9.15546
14/06/2001 00:00,    12.57723
15/06/2001 00:00,     8.31145
16/06/2001 00:00,     6.60696
17/06/2001 00:00,     5.52737
18/06/2001 00:00,     4.63888
19/06/2001 00:00,     4.22957
20/06/2001 00:00,     4.81440
21/06/2001 00:00,     9.58233
22/06/2001 00:00,     8.87261
23/06/2001 00:00,     6.64507
24/06/2001 00:00,     5.45542
25/06/2001 00:00,     4.78054
26/06/2001 00:00,     4.37117
27/06/2001 00:00,     3.95860
28/06/2001 00:00,     3.58183
29/06/2001 00:00,     3.29592
30/06/2001 00:00,     3.11194
01/07/2001 00:00,     2.98948
02/07/2001 00:00,     2.88698
03/07/2001 00:00,     2.68330
04/07/2001 00:00,     2.76768
05/07/2001 00:00,    20.01032
06/07/2001 00:00,    15.81414
07/07/2001 00:00,    11.57708
08/07/2001 00:00,    21.00825
09/07/2001 00:00,    14.97142
10/07/2001 00:00,     9.80065
11/07/2001 00:00,     7.50207
12/07/2001 00:00,     8.30382
13/07/2001 00:00,     7.41030
14/07/2001 00:00,     6.21254
15/07/2001 00:00,    45.46695
16/07/2001 00:00,    26.79662
17/07/2001 00:00,    20.64272
18/07/2001 00:00,    15.98441
19/07/2001 00:00,    11.70073
20/07/2001 00:00,    10.71268
21/07/2001 00:00,     8.85947
22/07/2001 00:00,     7.35715
23/07/2001 00:00,     6.68708
24/07/2001 00:00,     6.12591
25/07/2001 00:00,     5.38210
26/07/2001 00:00,     4.92162
27/07/2001 00:00,     4.80220
28/07/2001 00:00,     4.62566
29/07/2001 00:00,     4.21340
30/07/2001 00:00,     3.99534
31/07/2001 00:00,     3.85587
01/08/2001 00:00,     4.52121
02/08/2001 00:00,     3.97633
03/08/2001 00:00,     3.56823
04/08/2001 00:00,     3.53571
05/08/2001 00:00,     6.98080
06/08/2001 00:00,     6.10641
07/08/2001 00:00,    14.83887
08/08/2001 00:00,    19.18524
09/08/2001 00:00,     9.32209
10/08/2001 00:00,     6.55953
11/08/2001 00:00,     5.96202
12/08/2001 00:00,     4.99142
13/08/2001 00:00,     4.33198
14/08/2001 00:00,     4.01512
15/08/2001 00:00,     3.66461
16/08/2001 00:00,     7.54076
17/08/2001 00:00,    12.57621
18/08/2001 00:00,    75.57595
19/08/2001 00:00,    27.50278
20/08/2001 00:00,   107.91894
21/08/2001 00:00,    83.53053
22/08/2001 00:00,    71.61440
23/08/2001 00:00,    32.38814
24/08/2001 00:00,    22.48427
25/08/2001 00:00,   183.88466
26/08/2001 00:00,   254.91490
27/08/2001 00:00,    92.97273
28/08/2001 00:00,    58.79503
29/08/2001 00:00,    51.93713
30/08/2001 00:00,    32.46524
31/08/2001 00:00,    26.50109
01/09/2001 00:00,    98.27633
02/09/2001 00:00,   156.62444
03/09/2001 00:00,   165.59099
04/09/2001 00:00,   173.30852
05/09/2001 00:00,    59.52083
06/09/2001 00:00,    37.59217
07/09/2001 00:00,   221.75323
08/09/2001 00:00,   315.89759
09/09/2001 00:00,   171.25231
10/09/2001 00:00,    63.75722
11/09/2001 00:00,    38.54723
12/09/2001 00:00,    30.63394
13/09/2001 00:00,    25.42389
14/09/2001 00:00,    21.42079
15/09/2001 00:00,    17.80451
16/09/2001 00:00,    15.13067
17/09/2001 00:00,    13.39081
18/09/2001 00:00,    11.77844
19/09/2001 00:00,    10.33608
20/09/2001 00:00,     9.18458
21/09/2001 00:00,     8.51061
22/09/2001 00:00,     8.12599
23/09/2001 00:00,     8.07027
24/09/2001 00:00,    80.03886
25/09/2001 00:00,   211.29102
26/09/2001 00:00,    42.72996
27/09/2001 00:00,    23.40090
28/09/2001 00:00,    16.99606
29/09/2001 00:00,    13.76660
30/09/2001 00:00,    12.39702
01/10/2001 00:00,    15.02388
02/10/2001 00:00,    15.41875
03/10/2001 00:00,   181.16679
04/10/2001 00:00,    79.89750
05/10/2001 00:00,    34.21288
06/10/2001 00:00,    45.61989
07/10/2001 00:00,    37.25863
08/10/2001 00:00,    35.71634
09/10/2001 00:00,    24.42981
10/10/2001 00:00,    26.45370
11/10/2001 00:00,    62.96715
12/10/2001 00:00,    26.11609
13/10/2001 00:00,    22.46086
14/10/2001 00:00,    26.79269
15/10/2001 00:00,    17.20981
16/10/2001 00:00,    13.92022
17/10/2001 00:00,    13.08949
18/10/2001 00:00,    22.37145
19/10/2001 00:00,    14.67289
20/10/2001 00:00,    11.14243
21/10/2001 00:00,     9.43120
22/10/2001 00:00,     8.05472
23/10/2001 00:00,     8.70405
24/10/2001 00:00,     8.27047
25/10/2001 00:00,     8.95717
26/10/2001 00:00,    22.14099
27/10/2001 00:00,    17.19563
28/10/2001 00:00,    10.00879
29/10/2001 00:00,     7.75605
30/10/2001 00:00,     6.81074
31/10/2001 00:00,     7.28141
01/11/2001 00:00,     7.79916
02/11/2001 00:00,     6.12247
03/11/2001 00:00,     5.10418
04/11/2001 00:00,     4.52969
05/11/2001 00:00,     5.74589
06/11/2001 00:00,     8.69104
07/11/2001 00:00,     5.73740
08/11/2001 00:00,     4.39536
09/11/2001 00:00,     3.73677
10/11/2001 00:00,     3.39422
11/11/2001 00:00,     3.41444
12/11/2001 00:00,     3.57911
13/11/2001 00:00,     3.84713
14/11/2001 00:00,     3.43258
15/11/2001 00:00,     3.12254
16/11/2001 00:00,     2.69074
17/11/2001 00:00,     2.77890
18/11/2001 00:00,     3.32428
19/11/2001 00:00,     2.93168
20/11/2001 00:00,     2.38707
21/11/2001 00:00,     2.13152
22/11/2001 00:00,     1.96361
23/11/2001 00:00,     2.94261
24/11/2001 00:00,     4.39438
25/11/2001 00:00,     3.43667
26/11/2001 00:00,     3.39304
27/11/2001 00:00,     3.15915
28/11/2001 00:00,     2.78471
29/11/2001 00:00,     2.33226
30/11/2001 00:00,     1.99713
01/12/2001 00:00,     1.85332
02/12/2001 00:00,     1.89161
03/12/2001 00:00,     1.95619
04/12/2001 00:00,     2.37020
05/12/2001 00:00,     2.35533
06/12/2001 00:00,     2.77130
07/12/2001 00:00,     2.84913
08/12/2001 00:00,     2.33916
09/12/2001 00:00,     1.89758
10/12/2001 00:00,     1.75088
11/12/2001 00:00,     1.69430
12/12/2001 00:00,     1.61302
13/12/2001 00:00,     1.41898
14/12/2001 00:00,     1.28699
15/12/2001 00:00,     1.21845
16/12/2001 00:00,     1.15214
17/12/2001 00:00,     1.08827
18/12/2001 00:00,     1.05434
19/12/2001 00:00,     1.05565
20/12/2001 00:00,     1.01138
21/12/2001 00:00,     0.91980
22/12/2001 00:00,     0.96079
23/12/2001 00:00,     0.84647
24/12/2001 00:00,     0.79095
25/12/2001 00:00,     0.70179
26/12/2001 00:00,     0.68110
27/12/2001 00:00,     0.64855
28/12/2001 00:00,     0.63427
29/12/2001 00:00,     0.65130
30/12/2001 00:00,     0.59276
31/12/2001 00:00,     0.63022
01/01/2002 00:00,     0.74102
02/01/2002 00:00,     0.84168
03/01/2002 00:00,     0.88459
04/01/2002 00:00,     0.79292
05/01/2002 00:00,     0.68552
06/01/2002 00:00,     0.61843
07/01/2002 00:00,     0.57506
08/01/2002 00:00,     0.53460
09/01/2002 00:00,     0.51570
10/01/2002 00:00,     0.46555
11/01/2002 00:00,     0.37112
12/01/2002 00:00,     0.32808
13/01/2002 00:00,     0.31554
14/01/2002 00:00,     0.30319
15/01/2002 00:00,     0.29392
16/01/2002 00:00,     0.29162
17/01/2002 00:00,     0.30487
18/01/2002 00:00,     0.25172
19/01/2002 00:00,     0.22593
20/01/2002 00:00,     0.20444
21/01/2002 00:00,     0.40369
22/01/2002 00:00,     0.39251
23/01/2002 00:00,     0.28810
24/01/2002 00:00,     0.21769
25/01/2002 00:00,     0.20131
26/01/2002 00:00,     0.17997
27/01/2002 00:00,     0.22074
28/01/2002 00:00,     0.25641
29/01/2002 00:00,     0.23352
30/01/2002 00:00,     0.19423
31/01/2002 00:00,     0.17300
01/02/2002 00:00,     0.16113
02/02/2002 00:00,     0.16462
03/02/2002 00:00,     0.13760
04/02/2002 00:00,     0.13783
05/02/2002 00:00,     0.16063
06/02/2002 00:00,     0.15202
07/02/2002 00:00,     0.14952
08/02/2002 00:00,     0.16140
09/02/2002 00:00,     0.18658
10/02/2002 00:00,     0.17991
11/02/2002 00:00,     0.15053
12/02/2002 00:00,     0.13050
13/02/2002 00:00,     0.12296
14/02/2002 00:00,     0.11706
15/02/2002 00:00,     0.11133
16/02/2002 00:00,     0.10578
17/02/2002 00:00,     0.09930
18/02/2002 00:00,     0.09215
19/02/2002 00:00,     0.09332
20/02/2002 00:00,     0.09418
21/02/2002 00:00,     0.09003
22/02/2002 00:00,     0.09056
23/02/2002 00:00,     0.09075
24/02/2002 00:00,     0.09030
25/02/2002 00:00,     0.08316
26/02/2002 00:00,     0.09010
27/02/2002 00:00,     0.09177
28/02/2002 00:00,     0.09309
01/03/2002 00:00,     0.09345
02/03/2002 00:00,     0.09382
03/03/2002 00:00,     0.09444
04/03/2002 00:00,     0.10749
05/03/2002 00:00,     0.12136
06/03/2002 00:00,     0.11400
07/03/2002 00:00,     0.10552
08/03/2002 00:00,     0.09761
09/03/2002 00:00,     0.09737
10/03/2002 00:00,     0.09798
11/03/2002 00:00,     0.10237
12/03/2002 00:00,     0.11694
13/03/2002 00:00,     0.11447
14/03/2002 00:00,     0.11777
15/03/2002 00:00,     0.10175
16/03/2002 00:00,     0.09755
17/03/2002 00:00,     0.09495
18/03/2002 00:00,     0.09239
19/03/2002 00:00,     0.09641
20/03/2002 00:00,     0.10238
21/03/2002 00:00,     0.10282
22/03/2002 00:00,     0.10157
23/03/2002 00:00,     0.09305
24/03/2002 00:00,     0.09351
25/03/2002 00:00,     0.14326
26/03/2002 00:00,     0.16682
27/03/2002 00:00,     0.11970
28/03/2002 00:00,     0.11971
29/03/2002 00:00,     0.11629
30/03/2002 00:00,     0.11423
31/03/2002 00:00,     0.11462
01/04/2002 00:00,     0.11495
02/04/2002 00:00,     0.11528
03/04/2002 00:00,     0.11561
04/04/2002 00:00,     0.11595
05/04/2002 00:00,     0.11628
06/04/2002 00:00,     0.11662
07/04/2002 00:00,     0.11695
08/04/2002 00:00,     0.11729
09/04/2002 00:00,     0.11763
10/04/2002 00:00,     0.11796
11/04/2002 00:00,     0.11830
12/04/2002 00:00,     0.11893
13/04/2002 00:00,     0.12592
14/04/2002 00:00,     0.13560
15/04/2002 00:00,     0.13885
16/04/2002 00:00,     0.13210
17/04/2002 00:00,     0.12980
18/04/2002 00:00,     0.13820
19/04/2002 00:00,     0.14186
20/04/2002 00:00,     0.14248
21/04/2002 00:00,     0.14335
22/04/2002 00:00,     0.14422
23/04/2002 00:00,     0.14506
24/04/2002 00:00,     0.14594
25/04/2002 00:00,     0.16012
26/04/2002 00:00,     0.16685
27/04/2002 00:00,     0.16808
28/04/2002 00:00,     0.16847
29/04/2002 00:00,     0.16871
30/04/2002 00:00,     0.15548
01/05/2002 00:00,     0.15054
02/05/2002 00:00,     0.15125
03/05/2002 00:00,     0.15197
04/05/2002 00:00,     0.15269
05/05/2002 00:00,     0.15342
06/05/2002 00:00,     0.15449
07/05/2002 00:00,     0.15633
08/05/2002 00:00,     0.17235
09/05/2002 00:00,     0.21792
10/05/2002 00:00,     0.22165
11/05/2002 00:00,     0.18487
12/05/2002 00:00,     0.17879
13/05/2002 00:00,     0.17879
14/05/2002 00:00,     0.18119
15/05/2002 00:00,     0.45792
16/05/2002 00:00,     2.78338
17/05/2002 00:00,     1.29742
18/05/2002 00:00,     3.10448
19/05/2002 00:00,    11.41531
20/05/2002 00:00,    25.73808
21/05/2002 00:00,     4.53542
22/05/2002 00:00,     2.52494
23/05/2002 00:00,     1.81832
24/05/2002 00:00,     1.47439
25/05/2002 00:00,     1.26642
26/05/2002 00:00,     1.15092
27/05/2002 00:00,     1.13619
28/05/2002 00:00,     1.12939
29/05/2002 00:00,     1.06156
30/05/2002 00:00,     1.05111
31/05/2002 00:00,     1.07564
01/06/2002 00:00,     1.07600
02/06/2002 00:00,     1.06081
03/06/2002 00:00,     1.02111
04/06/2002 00:00,     0.98108
05/06/2002 00:00,     0.96936
06/06/2002 00:00,     1.00581
07/06/2002 00:00,     1.13382
08/06/2002 00:00,     2.17775
09/06/2002 00:00,     3.64310
10/06/2002 00:00,     3.66477
11/06/2002 00:00,     3.08838
12/06/2002 00:00,     3.81682
13/06/2002 00:00,     7.02164
14/06/2002 00:00,     5.18578
15/06/2002 00:00,     4.66091
16/06/2002 00:00,     4.33387
17/06/2002 00:00,     3.66795
18/06/2002 00:00,     2.83784
19/06/2002 00:00,     2.27415
20/06/2002 00:00,     2.08646
21/06/2002 00:00,     2.28051
22/06/2002 00:00,     3.95032
23/06/2002 00:00,     3.73339
24/06/2002 00:00,     3.08298
25/06/2002 00:00,     2.55830
26/06/2002 00:00,     2.16679
27/06/2002 00:00,     4.59674
28/06/2002 00:00,     8.85675
29/06/2002 00:00,     4.51344
30/06/2002 00:00,     3.52049
01/07/2002 00:00,     3.09476
02/07/2002 00:00,     2.79993
03/07/2002 00:00,    40.48366
04/07/2002 00:00,    20.38857
05/07/2002 00:00,    17.61377
06/07/2002 00:00,    15.90983
07/07/2002 00:00,    11.74158
08/07/2002 00:00,     7.93527
09/07/2002 00:00,    10.88972
10/07/2002 00:00,     8.36646
11/07/2002 00:00,     6.30695
12/07/2002 00:00,     7.30221
13/07/2002 00:00,    44.71551
14/07/2002 00:00,    21.97776
15/07/2002 00:00,    12.33820
16/07/2002 00:00,     9.32341
17/07/2002 00:00,     9.20667
18/07/2002 00:00,     7.75394
19/07/2002 00:00,     6.62339
20/07/2002 00:00,     5.56717
21/07/2002 00:00,     4.96684
22/07/2002 00:00,     4.68942
23/07/2002 00:00,     4.32854
24/07/2002 00:00,     4.07124
25/07/2002 00:00,     4.00811
26/07/2002 00:00,     4.14165
27/07/2002 00:00,     3.92239
28/07/2002 00:00,    18.21400
29/07/2002 00:00,    14.80039
30/07/2002 00:00,     8.76992
31/07/2002 00:00,     7.40868
01/08/2002 00:00,     6.30593
02/08/2002 00:00,     5.78673
03/08/2002 00:00,    33.01090
04/08/2002 00:00,    17.66215
05/08/2002 00:00,    11.68562
06/08/2002 00:00,    12.59029
07/08/2002 00:00,    12.83351
08/08/2002 00:00,     9.54858
09/08/2002 00:00,     7.95690
10/08/2002 00:00,     6.91429
11/08/2002 00:00,     6.31599
12/08/2002 00:00,     9.30854
13/08/2002 00:00,     7.88440
14/08/2002 00:00,     6.71269
15/08/2002 00:00,     6.05540
16/08/2002 00:00,     5.55133
17/08/2002 00:00,     5.02527
18/08/2002 00:00,     4.47386
19/08/2002 00:00,     4.23896
20/08/2002 00:00,     4.20450
21/08/2002 00:00,     4.06571
22/08/2002 00:00,     3.97180
23/08/2002 00:00,     4.12379
24/08/2002 00:00,     3.76339
25/08/2002 00:00,     3.55314
