"Time","A4260641"
09/08/2008 00:00,         255
10/08/2008 00:00,         252
11/08/2008 00:00,         255
12/08/2008 00:00,         261
13/08/2008 00:00,         280
14/08/2008 00:00,         307
15/08/2008 00:00,         301
16/08/2008 00:00,         289
17/08/2008 00:00,         288
18/08/2008 00:00,         301
19/08/2008 00:00,         325
20/08/2008 00:00,         342
21/08/2008 00:00,         360
22/08/2008 00:00,         357
23/08/2008 00:00,         366
24/08/2008 00:00,         372
25/08/2008 00:00,         373
26/08/2008 00:00,         368
27/08/2008 00:00,         366
28/08/2008 00:00,         355
29/08/2008 00:00,         324
30/08/2008 00:00,         324
31/08/2008 00:00,         315
01/09/2008 00:00,         390
02/09/2008 00:00,         385
03/09/2008 00:00,         330
04/09/2008 00:00,         336
05/09/2008 00:00,         282
06/09/2008 00:00,         277
07/09/2008 00:00,         295
08/09/2008 00:00,         292
09/09/2008 00:00,         259
10/09/2008 00:00,         254
11/09/2008 00:00,         243
12/09/2008 00:00,         236
13/09/2008 00:00,         290
14/09/2008 00:00,         307
15/09/2008 00:00,         310
16/09/2008 00:00,         300
17/09/2008 00:00,         303
18/09/2008 00:00,         288
19/09/2008 00:00,         257
20/09/2008 00:00,         283
21/09/2008 00:00,         293
22/09/2008 00:00,         284
23/09/2008 00:00,         288
24/09/2008 00:00,         285
25/09/2008 00:00,         276
26/09/2008 00:00,         270
27/09/2008 00:00,         262
28/09/2008 00:00,         262
29/09/2008 00:00,         257
30/09/2008 00:00,         252
01/10/2008 00:00,         252
02/10/2008 00:00,         251
03/10/2008 00:00,         249
04/10/2008 00:00,         250
05/10/2008 00:00,         250
06/10/2008 00:00,         252
07/10/2008 00:00,         255
08/10/2008 00:00,         255
09/10/2008 00:00,         254
10/10/2008 00:00,         252
11/10/2008 00:00,         250
12/10/2008 00:00,         234
13/10/2008 00:00,         254
14/10/2008 00:00,         255
15/10/2008 00:00,         254
16/10/2008 00:00,         251
17/10/2008 00:00,         245
18/10/2008 00:00,         234
19/10/2008 00:00,         251
20/10/2008 00:00,         252
21/10/2008 00:00,         249
22/10/2008 00:00,         244
23/10/2008 00:00,         237
24/10/2008 00:00,         244
25/10/2008 00:00,         251
26/10/2008 00:00,         251
27/10/2008 00:00,         256
28/10/2008 00:00,         257
29/10/2008 00:00,         256
30/10/2008 00:00,         273
31/10/2008 00:00,         255
01/11/2008 00:00,         254
02/11/2008 00:00,         255
03/11/2008 00:00,         253
04/11/2008 00:00,         254
05/11/2008 00:00,         273
06/11/2008 00:00,         257
07/11/2008 00:00,         265
08/11/2008 00:00,         255
09/11/2008 00:00,         254
10/11/2008 00:00,         254
11/11/2008 00:00,         264
12/11/2008 00:00,         285
13/11/2008 00:00,         282
14/11/2008 00:00,         257
15/11/2008 00:00,         261
16/11/2008 00:00,         265
17/11/2008 00:00,         262
18/11/2008 00:00,         260
19/11/2008 00:00,         261
20/11/2008 00:00,         262
21/11/2008 00:00,         262
22/11/2008 00:00,         265
23/11/2008 00:00,         265
24/11/2008 00:00,         260
25/11/2008 00:00,         256
26/11/2008 00:00,         241
27/11/2008 00:00,         247
28/11/2008 00:00,         251
29/11/2008 00:00,         252
30/11/2008 00:00,         256
01/12/2008 00:00,         257
02/12/2008 00:00,         261
03/12/2008 00:00,         267
04/12/2008 00:00,         279
05/12/2008 00:00,         288
06/12/2008 00:00,         291
07/12/2008 00:00,         294
08/12/2008 00:00,         298
09/12/2008 00:00,         293
10/12/2008 00:00,         296
11/12/2008 00:00,         254
12/12/2008 00:00,         229
13/12/2008 00:00,         236
14/12/2008 00:00,         300
15/12/2008 00:00,         313
16/12/2008 00:00,         310
17/12/2008 00:00,         313
18/12/2008 00:00,         327
19/12/2008 00:00,         318
20/12/2008 00:00,         296
21/12/2008 00:00,         279
22/12/2008 00:00,         276
23/12/2008 00:00,         279
24/12/2008 00:00,         276
25/12/2008 00:00,         279
26/12/2008 00:00,         292
27/12/2008 00:00,         321
28/12/2008 00:00,         345
29/12/2008 00:00,         361
30/12/2008 00:00,         351
31/12/2008 00:00,         329
01/01/2009 00:00,         312
02/01/2009 00:00,         312
03/01/2009 00:00,         300
04/01/2009 00:00,         285
05/01/2009 00:00,         282
06/01/2009 00:00,         284
07/01/2009 00:00,         279
08/01/2009 00:00,         281
09/01/2009 00:00,         287
10/01/2009 00:00,         297
11/01/2009 00:00,         310
12/01/2009 00:00,         308
13/01/2009 00:00,         294
14/01/2009 00:00,         282
15/01/2009 00:00,         279
16/01/2009 00:00,         279
17/01/2009 00:00,         279
18/01/2009 00:00,         273
19/01/2009 00:00,         268
20/01/2009 00:00,         274
21/01/2009 00:00,         278
22/01/2009 00:00,         278
23/01/2009 00:00,         288
24/01/2009 00:00,         291
25/01/2009 00:00,         284
26/01/2009 00:00,         280
27/01/2009 00:00,         277
28/01/2009 00:00,         278
29/01/2009 00:00,         280
30/01/2009 00:00,         281
31/01/2009 00:00,         285
01/02/2009 00:00,         285
02/02/2009 00:00,         285
03/02/2009 00:00,         285
04/02/2009 00:00,         285
05/02/2009 00:00,         286
06/02/2009 00:00,         286
07/02/2009 00:00,         287
08/02/2009 00:00,         288
09/02/2009 00:00,         290
10/02/2009 00:00,         295
11/02/2009 00:00,         298
12/02/2009 00:00,         299
13/02/2009 00:00,         299
14/02/2009 00:00,         297
15/02/2009 00:00,         297
16/02/2009 00:00,         298
17/02/2009 00:00,         297
18/02/2009 00:00,         299
19/02/2009 00:00,         298
20/02/2009 00:00,         303
21/02/2009 00:00,         306
22/02/2009 00:00,         306
23/02/2009 00:00,         304
24/02/2009 00:00,         311
25/02/2009 00:00,         311
26/02/2009 00:00,         313
27/02/2009 00:00,         325
28/02/2009 00:00,         333
01/03/2009 00:00,         341
02/03/2009 00:00,         337
03/03/2009 00:00,         323
04/03/2009 00:00,         341
05/03/2009 00:00,         357
06/03/2009 00:00,         357
07/03/2009 00:00,         357
08/03/2009 00:00,         385
09/03/2009 00:00,         360
10/03/2009 00:00,         313
11/03/2009 00:00,         335
12/03/2009 00:00,         289
13/03/2009 00:00,         268
14/03/2009 00:00,         295
15/03/2009 00:00,         341
16/03/2009 00:00,         354
17/03/2009 00:00,         348
18/03/2009 00:00,         346
19/03/2009 00:00,         335
20/03/2009 00:00,         321
21/03/2009 00:00,         339
22/03/2009 00:00,         337
23/03/2009 00:00,         391
24/03/2009 00:00,         355
25/03/2009 00:00,         354
26/03/2009 00:00,         364
27/03/2009 00:00,         349
28/03/2009 00:00,         302
29/03/2009 00:00,         312
30/03/2009 00:00,         317
31/03/2009 00:00,         270
01/04/2009 00:00,         298
02/04/2009 00:00,         356
03/04/2009 00:00,         339
04/04/2009 00:00,         393
05/04/2009 00:00,         363
06/04/2009 00:00,         360
07/04/2009 00:00,         326
08/04/2009 00:00,         344
09/04/2009 00:00,         334
10/04/2009 00:00,         331
11/04/2009 00:00,         338
12/04/2009 00:00,         336
13/04/2009 00:00,         340
14/04/2009 00:00,         352
15/04/2009 00:00,         374
16/04/2009 00:00,         380
17/04/2009 00:00,         377
18/04/2009 00:00,         374
19/04/2009 00:00,         373
20/04/2009 00:00,         361
21/04/2009 00:00,         341
22/04/2009 00:00,         336
23/04/2009 00:00,         339
24/04/2009 00:00,         351
25/04/2009 00:00,         361
26/04/2009 00:00,         371
27/04/2009 00:00,         387
28/04/2009 00:00,         402
29/04/2009 00:00,         431
30/04/2009 00:00,         464
01/05/2009 00:00,         535
02/05/2009 00:00,         558
03/05/2009 00:00,         573
04/05/2009 00:00,         573
05/05/2009 00:00,         629
06/05/2009 00:00,         651
07/05/2009 00:00,         655
08/05/2009 00:00,         663
09/05/2009 00:00,         683
10/05/2009 00:00,         687
11/05/2009 00:00,         613
12/05/2009 00:00,         540
13/05/2009 00:00,         545
14/05/2009 00:00,         553
15/05/2009 00:00,         574
16/05/2009 00:00,         586
17/05/2009 00:00,         605
18/05/2009 00:00,         594
19/05/2009 00:00,         556
20/05/2009 00:00,         541
21/05/2009 00:00,         462
22/05/2009 00:00,         443
23/05/2009 00:00,         488
24/05/2009 00:00,         432
25/05/2009 00:00,         378
26/05/2009 00:00,         489
27/05/2009 00:00,         467
28/05/2009 00:00,         407
29/05/2009 00:00,         412
30/05/2009 00:00,         363
31/05/2009 00:00,         261
01/06/2009 00:00,         246
02/06/2009 00:00,         264
03/06/2009 00:00,         273
04/06/2009 00:00,         323
05/06/2009 00:00,         356
06/06/2009 00:00,         348
07/06/2009 00:00,         323
08/06/2009 00:00,         330
09/06/2009 00:00,         349
10/06/2009 00:00,         372
11/06/2009 00:00,         372
12/06/2009 00:00,         366
13/06/2009 00:00,         361
14/06/2009 00:00,         367
15/06/2009 00:00,         361
16/06/2009 00:00,         307
17/06/2009 00:00,         303
18/06/2009 00:00,         323
19/06/2009 00:00,         306
20/06/2009 00:00,         266
21/06/2009 00:00,         261
22/06/2009 00:00,         273
23/06/2009 00:00,         281
24/06/2009 00:00,         279
25/06/2009 00:00,         340
26/06/2009 00:00,         321
27/06/2009 00:00,         322
28/06/2009 00:00,         318
29/06/2009 00:00,         305
30/06/2009 00:00,         302
01/07/2009 00:00,         331
02/07/2009 00:00,         376
03/07/2009 00:00,         389
04/07/2009 00:00,         406
05/07/2009 00:00,         364
06/07/2009 00:00,         309
07/07/2009 00:00,         312
08/07/2009 00:00,         342
09/07/2009 00:00,         370
10/07/2009 00:00,         342
11/07/2009 00:00,         294
12/07/2009 00:00,         322
13/07/2009 00:00,         367
14/07/2009 00:00,         405
15/07/2009 00:00,         398
16/07/2009 00:00,         380
17/07/2009 00:00,         359
18/07/2009 00:00,         371
19/07/2009 00:00,         382
20/07/2009 00:00,         378
21/07/2009 00:00,         343
22/07/2009 00:00,         345
23/07/2009 00:00,         361
24/07/2009 00:00,         358
25/07/2009 00:00,         349
26/07/2009 00:00,         366
27/07/2009 00:00,         372
28/07/2009 00:00,         407
29/07/2009 00:00,         404
30/07/2009 00:00,         354
31/07/2009 00:00,         319
01/08/2009 00:00,         344
02/08/2009 00:00,         342
03/08/2009 00:00,         324
04/08/2009 00:00,         332
05/08/2009 00:00,         356
06/08/2009 00:00,         380
07/08/2009 00:00,         388
08/08/2009 00:00,         429
09/08/2009 00:00,         457
10/08/2009 00:00,         462
11/08/2009 00:00,         452
12/08/2009 00:00,         449
13/08/2009 00:00,         459
14/08/2009 00:00,         438
15/08/2009 00:00,         381
16/08/2009 00:00,         383
17/08/2009 00:00,         416
18/08/2009 00:00,         413
19/08/2009 00:00,         379
20/08/2009 00:00,         369
21/08/2009 00:00,         399
22/08/2009 00:00,         432
23/08/2009 00:00,         373
24/08/2009 00:00,         371
25/08/2009 00:00,         346
26/08/2009 00:00,         312
27/08/2009 00:00,         314
28/08/2009 00:00,         315
29/08/2009 00:00,         345
30/08/2009 00:00,         449
31/08/2009 00:00,         472
01/09/2009 00:00,         471
02/09/2009 00:00,         416
03/09/2009 00:00,         409
04/09/2009 00:00,         410
05/09/2009 00:00,         418
06/09/2009 00:00,         404
07/09/2009 00:00,         353
08/09/2009 00:00,         331
09/09/2009 00:00,         333
10/09/2009 00:00,         326
11/09/2009 00:00,         310
12/09/2009 00:00,         314
13/09/2009 00:00,         325
14/09/2009 00:00,         308
15/09/2009 00:00,         291
16/09/2009 00:00,         285
17/09/2009 00:00,         266
18/09/2009 00:00,         303
19/09/2009 00:00,         319
20/09/2009 00:00,         307
21/09/2009 00:00,         307
22/09/2009 00:00,         308
23/09/2009 00:00,         388
24/09/2009 00:00,         385
25/09/2009 00:00,         361
26/09/2009 00:00,         358
27/09/2009 00:00,         360
28/09/2009 00:00,         330
29/09/2009 00:00,         301
30/09/2009 00:00,         289
01/10/2009 00:00,         280
02/10/2009 00:00,         295
03/10/2009 00:00,         330
04/10/2009 00:00,         330
05/10/2009 00:00,         339
06/10/2009 00:00,         362
07/10/2009 00:00,         364
08/10/2009 00:00,         383
09/10/2009 00:00,         415
10/10/2009 00:00,         376
11/10/2009 00:00,         314
12/10/2009 00:00,         237
13/10/2009 00:00,         260
14/10/2009 00:00,         277
15/10/2009 00:00,         281
16/10/2009 00:00,         273
17/10/2009 00:00,         286
18/10/2009 00:00,         302
19/10/2009 00:00,         323
20/10/2009 00:00,         326
21/10/2009 00:00,         266
22/10/2009 00:00,         251
23/10/2009 00:00,         248
24/10/2009 00:00,         255
25/10/2009 00:00,         241
26/10/2009 00:00,         215
27/10/2009 00:00,         126
28/10/2009 00:00,         125
29/10/2009 00:00,         147
30/10/2009 00:00,         148
31/10/2009 00:00,         161
01/11/2009 00:00,         186
02/11/2009 00:00,         192
03/11/2009 00:00,         191
04/11/2009 00:00,         182
05/11/2009 00:00,         183
06/11/2009 00:00,         177
07/11/2009 00:00,         170
08/11/2009 00:00,         158
09/11/2009 00:00,         168
10/11/2009 00:00,         174
11/11/2009 00:00,         179
12/11/2009 00:00,         181
13/11/2009 00:00,         182
14/11/2009 00:00,         183
15/11/2009 00:00,         184
16/11/2009 00:00,         186
17/11/2009 00:00,         187
18/11/2009 00:00,         189
19/11/2009 00:00,         192
20/11/2009 00:00,         199
21/11/2009 00:00,         202
22/11/2009 00:00,         199
23/11/2009 00:00,         211
24/11/2009 00:00,         218
25/11/2009 00:00,         145
26/11/2009 00:00,         170
27/11/2009 00:00,         176
28/11/2009 00:00,         200
29/11/2009 00:00,         231
30/11/2009 00:00,         223
01/12/2009 00:00,         225
02/12/2009 00:00,         208
03/12/2009 00:00,         171
04/12/2009 00:00,         195
05/12/2009 00:00,         205
06/12/2009 00:00,         212
07/12/2009 00:00,         211
08/12/2009 00:00,         213
09/12/2009 00:00,         222
10/12/2009 00:00,         224
11/12/2009 00:00,         227
12/12/2009 00:00,         228
13/12/2009 00:00,         224
14/12/2009 00:00,         210
15/12/2009 00:00,         208
16/12/2009 00:00,         193
17/12/2009 00:00,         193
18/12/2009 00:00,         210
19/12/2009 00:00,         221
20/12/2009 00:00,         229
21/12/2009 00:00,         229
22/12/2009 00:00,         208
23/12/2009 00:00,         213
24/12/2009 00:00,         168
25/12/2009 00:00,         168
26/12/2009 00:00,         183
27/12/2009 00:00,         187
28/12/2009 00:00,         199
29/12/2009 00:00,         209
30/12/2009 00:00,         163
31/12/2009 00:00,         154
01/01/2010 00:00,         174
02/01/2010 00:00,         181
03/01/2010 00:00,         186
04/01/2010 00:00,         188
05/01/2010 00:00,         179
06/01/2010 00:00,         186
07/01/2010 00:00,         191
08/01/2010 00:00,         184
09/01/2010 00:00,         173
10/01/2010 00:00,         183
11/01/2010 00:00,         186
12/01/2010 00:00,         190
13/01/2010 00:00,         193
14/01/2010 00:00,         193
15/01/2010 00:00,         189
16/01/2010 00:00,         191
17/01/2010 00:00,         199
18/01/2010 00:00,         201
19/01/2010 00:00,         199
20/01/2010 00:00,         193
21/01/2010 00:00,         192
22/01/2010 00:00,         189
23/01/2010 00:00,         194
24/01/2010 00:00,         192
25/01/2010 00:00,         190
26/01/2010 00:00,         190
27/01/2010 00:00,         191
28/01/2010 00:00,         189
29/01/2010 00:00,         189
30/01/2010 00:00,         185
31/01/2010 00:00,         169
01/02/2010 00:00,         183
02/02/2010 00:00,         158
03/02/2010 00:00,         133
04/02/2010 00:00,         142
05/02/2010 00:00,         174
06/02/2010 00:00,         181
07/02/2010 00:00,         184
08/02/2010 00:00,         215
09/02/2010 00:00,         180
10/02/2010 00:00,         180
11/02/2010 00:00,         177
12/02/2010 00:00,         182
13/02/2010 00:00,         183
14/02/2010 00:00,         170
15/02/2010 00:00,         193
16/02/2010 00:00,         197
17/02/2010 00:00,         185
18/02/2010 00:00,         181
19/02/2010 00:00,         172
20/02/2010 00:00,         172
21/02/2010 00:00,         187
22/02/2010 00:00,         191
23/02/2010 00:00,         199
24/02/2010 00:00,         195
25/02/2010 00:00,         190
26/02/2010 00:00,         195
27/02/2010 00:00,         200
28/02/2010 00:00,         202
01/03/2010 00:00,         206
02/03/2010 00:00,         216
03/03/2010 00:00,         223
04/03/2010 00:00,         225
05/03/2010 00:00,         227
06/03/2010 00:00,         225
07/03/2010 00:00,         224
08/03/2010 00:00,         225
09/03/2010 00:00,         223
10/03/2010 00:00,         222
11/03/2010 00:00,         218
12/03/2010 00:00,         220
13/03/2010 00:00,         217
14/03/2010 00:00,         224
15/03/2010 00:00,         200
16/03/2010 00:00,         192
17/03/2010 00:00,         187
18/03/2010 00:00,         185
19/03/2010 00:00,         183
20/03/2010 00:00,         181
21/03/2010 00:00,         180
22/03/2010 00:00,         179
23/03/2010 00:00,         179
24/03/2010 00:00,         180
25/03/2010 00:00,         178
26/03/2010 00:00,         174
27/03/2010 00:00,         168
28/03/2010 00:00,         167
29/03/2010 00:00,         171
30/03/2010 00:00,         175
31/03/2010 00:00,         174
01/04/2010 00:00,         172
02/04/2010 00:00,         174
03/04/2010 00:00,         171
04/04/2010 00:00,         170
05/04/2010 00:00,         167
06/04/2010 00:00,         162
07/04/2010 00:00,         164
08/04/2010 00:00,         173
09/04/2010 00:00,         176
10/04/2010 00:00,         175
11/04/2010 00:00,         186
12/04/2010 00:00,         195
13/04/2010 00:00,         198
14/04/2010 00:00,         198
15/04/2010 00:00,         199
16/04/2010 00:00,         199
17/04/2010 00:00,         198
18/04/2010 00:00,         197
19/04/2010 00:00,         197
20/04/2010 00:00,         198
21/04/2010 00:00,         200
22/04/2010 00:00,         199
23/04/2010 00:00,         203
24/04/2010 00:00,         218
25/04/2010 00:00,         218
26/04/2010 00:00,         217
27/04/2010 00:00,         219
28/04/2010 00:00,         220
29/04/2010 00:00,         220
30/04/2010 00:00,         218
01/05/2010 00:00,         223
02/05/2010 00:00,         227
03/05/2010 00:00,         225
04/05/2010 00:00,         223
05/05/2010 00:00,         222
06/05/2010 00:00,         218
07/05/2010 00:00,         213
08/05/2010 00:00,         212
09/05/2010 00:00,         210
10/05/2010 00:00,         205
11/05/2010 00:00,         202
12/05/2010 00:00,         198
13/05/2010 00:00,         200
14/05/2010 00:00,         208
15/05/2010 00:00,         215
16/05/2010 00:00,         216
17/05/2010 00:00,         213
18/05/2010 00:00,         218
19/05/2010 00:00,         219
20/05/2010 00:00,         220
21/05/2010 00:00,         216
22/05/2010 00:00,         217
23/05/2010 00:00,         209
24/05/2010 00:00,         208
25/05/2010 00:00,         210
26/05/2010 00:00,         213
27/05/2010 00:00,         216
28/05/2010 00:00,         219
29/05/2010 00:00,         212
30/05/2010 00:00,         220
31/05/2010 00:00,         244
01/06/2010 00:00,         281
02/06/2010 00:00,         276
03/06/2010 00:00,         273
04/06/2010 00:00,         267
05/06/2010 00:00,         225
06/06/2010 00:00,         243
07/06/2010 00:00,         271
08/06/2010 00:00,         282
09/06/2010 00:00,         285
10/06/2010 00:00,         262
11/06/2010 00:00,         272
12/06/2010 00:00,         285
13/06/2010 00:00,         269
14/06/2010 00:00,         272
15/06/2010 00:00,         267
16/06/2010 00:00,         273
17/06/2010 00:00,         258
18/06/2010 00:00,         247
19/06/2010 00:00,         255
20/06/2010 00:00,         255
21/06/2010 00:00,         255
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,         264
23/07/2010 00:00,         258
24/07/2010 00:00,         232
25/07/2010 00:00,         243
26/07/2010 00:00,         250
27/07/2010 00:00,         193
28/07/2010 00:00,         161
29/07/2010 00:00,         160
30/07/2010 00:00,         177
31/07/2010 00:00,         168
01/08/2010 00:00,         157
02/08/2010 00:00,         167
03/08/2010 00:00,         189
04/08/2010 00:00,         197
05/08/2010 00:00,         182
06/08/2010 00:00,         174
07/08/2010 00:00,         174
08/08/2010 00:00,         179
09/08/2010 00:00,         172
10/08/2010 00:00,         169
11/08/2010 00:00,         165
12/08/2010 00:00,         180
13/08/2010 00:00,         181
14/08/2010 00:00,         184
15/08/2010 00:00,         192
16/08/2010 00:00,         199
17/08/2010 00:00,         191
18/08/2010 00:00,         155
19/08/2010 00:00,         185
20/08/2010 00:00,         197
21/08/2010 00:00,         196
22/08/2010 00:00,         195
23/08/2010 00:00,         196
24/08/2010 00:00,         202
25/08/2010 00:00,         204
26/08/2010 00:00,         209
27/08/2010 00:00,         206
28/08/2010 00:00,         206
29/08/2010 00:00,         197
30/08/2010 00:00,         218
31/08/2010 00:00,         196
01/09/2010 00:00,         163
02/09/2010 00:00,         157
03/09/2010 00:00,         154
04/09/2010 00:00,         145
05/09/2010 00:00,         132
06/09/2010 00:00,         173
07/09/2010 00:00,         164
08/09/2010 00:00,         157
09/09/2010 00:00,         151
10/09/2010 00:00,         135
11/09/2010 00:00,         142
12/09/2010 00:00,         162
13/09/2010 00:00,         160
14/09/2010 00:00,         162
15/09/2010 00:00,         155
16/09/2010 00:00,         158
17/09/2010 00:00,         169
18/09/2010 00:00,         178
19/09/2010 00:00,         178
20/09/2010 00:00,         186
21/09/2010 00:00,         189
22/09/2010 00:00,         189
23/09/2010 00:00,         190
24/09/2010 00:00,         187
25/09/2010 00:00,         184
26/09/2010 00:00,         183
27/09/2010 00:00,         175
28/09/2010 00:00,         171
29/09/2010 00:00,         168
30/09/2010 00:00,         169
01/10/2010 00:00,         180
02/10/2010 00:00,         194
03/10/2010 00:00,         196
04/10/2010 00:00,         189
05/10/2010 00:00,         175
06/10/2010 00:00,         172
07/10/2010 00:00,         167
08/10/2010 00:00,         166
09/10/2010 00:00,         161
10/10/2010 00:00,         162
11/10/2010 00:00,         166
12/10/2010 00:00,         164
13/10/2010 00:00,         162
14/10/2010 00:00,         160
15/10/2010 00:00,         155
16/10/2010 00:00,         161
17/10/2010 00:00,         166
18/10/2010 00:00,         166
19/10/2010 00:00,         167
20/10/2010 00:00,         163
21/10/2010 00:00,         150
22/10/2010 00:00,         148
23/10/2010 00:00,         154
24/10/2010 00:00,         156
25/10/2010 00:00,         155
26/10/2010 00:00,         155
27/10/2010 00:00,         156
28/10/2010 00:00,         155
29/10/2010 00:00,         155
30/10/2010 00:00,         158
31/10/2010 00:00,         159
01/11/2010 00:00,         161
02/11/2010 00:00,         161
03/11/2010 00:00,         161
04/11/2010 00:00,         162
05/11/2010 00:00,         165
06/11/2010 00:00,         176
07/11/2010 00:00,         173
08/11/2010 00:00,         171
09/11/2010 00:00,         168
10/11/2010 00:00,         169
11/11/2010 00:00,         169
12/11/2010 00:00,         173
13/11/2010 00:00,         169
14/11/2010 00:00,         166
15/11/2010 00:00,         169
16/11/2010 00:00,         170
17/11/2010 00:00,         170
18/11/2010 00:00,         169
19/11/2010 00:00,         170
20/11/2010 00:00,         168
21/11/2010 00:00,         169
22/11/2010 00:00,         168
23/11/2010 00:00,         174
24/11/2010 00:00,         180
25/11/2010 00:00,         169
26/11/2010 00:00,         174
27/11/2010 00:00,         181
28/11/2010 00:00,         173
29/11/2010 00:00,         169
30/11/2010 00:00,         162
01/12/2010 00:00,         160
02/12/2010 00:00,         156
03/12/2010 00:00,         583
04/12/2010 00:00,         815
05/12/2010 00:00,         468
06/12/2010 00:00,         360
07/12/2010 00:00,         314
08/12/2010 00:00,         347
09/12/2010 00:00,         488
10/12/2010 00:00,         519
11/12/2010 00:00,         442
12/12/2010 00:00,         384
13/12/2010 00:00,         339
14/12/2010 00:00,         290
15/12/2010 00:00,         273
16/12/2010 00:00,         265
17/12/2010 00:00,         258
18/12/2010 00:00,         256
19/12/2010 00:00,         266
20/12/2010 00:00,         267
21/12/2010 00:00,         264
22/12/2010 00:00,         258
23/12/2010 00:00,         259
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,         271
12/03/2011 00:00,         273
13/03/2011 00:00,         279
14/03/2011 00:00,         275
15/03/2011 00:00,         285
16/03/2011 00:00,         276
17/03/2011 00:00,         273
18/03/2011 00:00,         274
19/03/2011 00:00,         275
20/03/2011 00:00,         270
21/03/2011 00:00,         264
22/03/2011 00:00,         260
23/03/2011 00:00,         260
24/03/2011 00:00,         263
25/03/2011 00:00,         258
26/03/2011 00:00,         254
27/03/2011 00:00,         257
28/03/2011 00:00,         265
29/03/2011 00:00,         261
30/03/2011 00:00,         260
31/03/2011 00:00,         257
01/04/2011 00:00,         262
02/04/2011 00:00,         254
03/04/2011 00:00,         253
04/04/2011 00:00,         255
05/04/2011 00:00,         256
06/04/2011 00:00,         254
07/04/2011 00:00,         251
08/04/2011 00:00,         251
09/04/2011 00:00,         255
10/04/2011 00:00,         252
11/04/2011 00:00,         249
12/04/2011 00:00,         264
13/04/2011 00:00,         272
14/04/2011 00:00,         280
15/04/2011 00:00,         287
16/04/2011 00:00,         291
17/04/2011 00:00,         295
18/04/2011 00:00,         296
19/04/2011 00:00,         290
20/04/2011 00:00,         260
21/04/2011 00:00,         248
22/04/2011 00:00,         239
23/04/2011 00:00,         234
24/04/2011 00:00,         233
25/04/2011 00:00,         239
26/04/2011 00:00,         251
27/04/2011 00:00,         259
28/04/2011 00:00,         255
29/04/2011 00:00,         253
30/04/2011 00:00,         244
01/05/2011 00:00,         245
02/05/2011 00:00,         246
03/05/2011 00:00,         249
04/05/2011 00:00,         248
05/05/2011 00:00,         245
06/05/2011 00:00,         241
07/05/2011 00:00,         241
08/05/2011 00:00,         253
09/05/2011 00:00,         260
10/05/2011 00:00,         244
11/05/2011 00:00,         240
