"Time","A5131014"
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,        9.00
13/08/2008 00:00,        9.29
14/08/2008 00:00,        9.59
15/08/2008 00:00,       10.02
16/08/2008 00:00,       10.52
17/08/2008 00:00,       11.02
18/08/2008 00:00,       11.30
19/08/2008 00:00,       11.40
20/08/2008 00:00,       11.71
21/08/2008 00:00,       11.49
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,       10.52
25/08/2008 00:00,       10.42
26/08/2008 00:00,       10.66
27/08/2008 00:00,       10.93
28/08/2008 00:00,       10.43
29/08/2008 00:00,       10.38
30/08/2008 00:00,       11.03
31/08/2008 00:00,       11.40
01/09/2008 00:00,       11.75
02/09/2008 00:00,       11.90
03/09/2008 00:00,       11.96
04/09/2008 00:00,       11.76
05/09/2008 00:00,       10.94
06/09/2008 00:00,       10.87
07/09/2008 00:00,       11.56
08/09/2008 00:00,       12.04
09/09/2008 00:00,       11.89
10/09/2008 00:00,       11.81
11/09/2008 00:00,       12.52
12/09/2008 00:00,       13.29
13/09/2008 00:00,       14.22
14/09/2008 00:00,       14.08
15/09/2008 00:00,       13.28
16/09/2008 00:00,       12.54
17/09/2008 00:00,       12.28
18/09/2008 00:00,       13.26
19/09/2008 00:00,       14.03
20/09/2008 00:00,       14.15
21/09/2008 00:00,       14.17
22/09/2008 00:00,       14.16
23/09/2008 00:00,       13.32
24/09/2008 00:00,       12.95
25/09/2008 00:00,       13.19
26/09/2008 00:00,       14.45
27/09/2008 00:00,       15.44
28/09/2008 00:00,       15.48
29/09/2008 00:00,       15.21
30/09/2008 00:00,       14.27
01/10/2008 00:00,       15.05
02/10/2008 00:00,       15.81
03/10/2008 00:00,       15.26
04/10/2008 00:00,       13.95
05/10/2008 00:00,       13.51
06/10/2008 00:00,       14.00
07/10/2008 00:00,       13.80
08/10/2008 00:00,       13.36
09/10/2008 00:00,       13.42
10/10/2008 00:00,       13.68
11/10/2008 00:00,       14.11
12/10/2008 00:00,       14.72
13/10/2008 00:00,       15.21
14/10/2008 00:00,       14.28
15/10/2008 00:00,       14.21
16/10/2008 00:00,       14.20
17/10/2008 00:00,       14.51
18/10/2008 00:00,       14.78
19/10/2008 00:00,       15.07
20/10/2008 00:00,       15.54
21/10/2008 00:00,       15.25
22/10/2008 00:00,       15.02
23/10/2008 00:00,       14.74
24/10/2008 00:00,       14.81
25/10/2008 00:00,       14.96
26/10/2008 00:00,       15.02
27/10/2008 00:00,       15.10
28/10/2008 00:00,       15.23
29/10/2008 00:00,       15.24
30/10/2008 00:00,       15.27
31/10/2008 00:00,       15.30
01/11/2008 00:00,       15.33
02/11/2008 00:00,       15.39
03/11/2008 00:00,       15.43
04/11/2008 00:00,       15.45
05/11/2008 00:00,       15.46
06/11/2008 00:00,       15.50
07/11/2008 00:00,       15.51
08/11/2008 00:00,       15.56
09/11/2008 00:00,       15.57
10/11/2008 00:00,       15.56
11/11/2008 00:00,       15.58
12/11/2008 00:00,       15.62
13/11/2008 00:00,       15.66
14/11/2008 00:00,       15.70
15/11/2008 00:00,       15.75
16/11/2008 00:00,       15.82
17/11/2008 00:00,       15.87
18/11/2008 00:00,       15.85
19/11/2008 00:00,       15.85
20/11/2008 00:00,       15.85
21/11/2008 00:00,       15.85
22/11/2008 00:00,       15.02
23/11/2008 00:00,       14.62
24/11/2008 00:00,       14.75
25/11/2008 00:00,       14.99
26/11/2008 00:00,       15.18
27/11/2008 00:00,       15.36
28/11/2008 00:00,       15.48
29/11/2008 00:00,       15.62
30/11/2008 00:00,       15.74
01/12/2008 00:00,       15.84
02/12/2008 00:00,       15.95
03/12/2008 00:00,       16.07
04/12/2008 00:00,       16.07
05/12/2008 00:00,       16.09
06/12/2008 00:00,       16.12
07/12/2008 00:00,       16.20
08/12/2008 00:00,       16.23
09/12/2008 00:00,       16.17
10/12/2008 00:00,       16.26
11/12/2008 00:00,       16.40
12/12/2008 00:00,       16.50
13/12/2008 00:00,       16.54
14/12/2008 00:00,       16.53
15/12/2008 00:00,       16.36
16/12/2008 00:00,       16.24
17/12/2008 00:00,       16.33
18/12/2008 00:00,       16.51
19/12/2008 00:00,       16.79
20/12/2008 00:00,       16.97
21/12/2008 00:00,       17.18
22/12/2008 00:00,       17.36
23/12/2008 00:00,       17.48
24/12/2008 00:00,       17.46
25/12/2008 00:00,       17.45
26/12/2008 00:00,       17.66
27/12/2008 00:00,       17.91
28/12/2008 00:00,       18.08
29/12/2008 00:00,       18.19
30/12/2008 00:00,       18.14
31/12/2008 00:00,       18.11
01/01/2009 00:00,       18.12
02/01/2009 00:00,       18.11
03/01/2009 00:00,       17.69
04/01/2009 00:00,       17.79
05/01/2009 00:00,       18.19
06/01/2009 00:00,       18.57
07/01/2009 00:00,       18.90
08/01/2009 00:00,       19.11
09/01/2009 00:00,       18.80
10/01/2009 00:00,       18.10
11/01/2009 00:00,       18.25
12/01/2009 00:00,       18.65
13/01/2009 00:00,       19.14
14/01/2009 00:00,       19.58
15/01/2009 00:00,       19.68
16/01/2009 00:00,       19.80
17/01/2009 00:00,       19.86
18/01/2009 00:00,       19.72
19/01/2009 00:00,       19.95
20/01/2009 00:00,       20.32
21/01/2009 00:00,       20.39
22/01/2009 00:00,       20.55
23/01/2009 00:00,       19.93
24/01/2009 00:00,       20.01
25/01/2009 00:00,       19.85
26/01/2009 00:00,       20.12
27/01/2009 00:00,       20.61
28/01/2009 00:00,       21.06
29/01/2009 00:00,       21.57
30/01/2009 00:00,       22.32
31/01/2009 00:00,       23.00
01/02/2009 00:00,       23.40
02/02/2009 00:00,       23.58
03/02/2009 00:00,       23.51
04/02/2009 00:00,       23.50
05/02/2009 00:00,       23.56
06/02/2009 00:00,       23.12
07/02/2009 00:00,       23.35
08/02/2009 00:00,       23.26
09/02/2009 00:00,       21.29
10/02/2009 00:00,       19.46
11/02/2009 00:00,       18.48
12/02/2009 00:00,       17.98
13/02/2009 00:00,       18.44
14/02/2009 00:00,       19.34
15/02/2009 00:00,       20.05
16/02/2009 00:00,       20.37
17/02/2009 00:00,       20.85
18/02/2009 00:00,       21.33
19/02/2009 00:00,       21.74
20/02/2009 00:00,       21.13
21/02/2009 00:00,       20.56
22/02/2009 00:00,       19.78
23/02/2009 00:00,       19.85
24/02/2009 00:00,       19.15
25/02/2009 00:00,       19.26
26/02/2009 00:00,       19.87
27/02/2009 00:00,       20.82
28/02/2009 00:00,       20.84
01/03/2009 00:00,       20.54
02/03/2009 00:00,       19.22
03/03/2009 00:00,       19.63
04/03/2009 00:00,       18.82
05/03/2009 00:00,       18.92
06/03/2009 00:00,       18.99
07/03/2009 00:00,       18.71
08/03/2009 00:00,       18.39
09/03/2009 00:00,       18.68
10/03/2009 00:00,       19.31
11/03/2009 00:00,       20.05
12/03/2009 00:00,       20.21
13/03/2009 00:00,       20.31
14/03/2009 00:00,       20.58
15/03/2009 00:00,       19.18
16/03/2009 00:00,       18.86
17/03/2009 00:00,       18.68
18/03/2009 00:00,       18.25
19/03/2009 00:00,       18.51
20/03/2009 00:00,       18.01
21/03/2009 00:00,       18.04
22/03/2009 00:00,       18.37
23/03/2009 00:00,       17.28
24/03/2009 00:00,       17.13
25/03/2009 00:00,       18.00
26/03/2009 00:00,       18.79
27/03/2009 00:00,       17.86
28/03/2009 00:00,       17.01
29/03/2009 00:00,       16.50
30/03/2009 00:00,       17.65
31/03/2009 00:00,       17.52
01/04/2009 00:00,       17.66
02/04/2009 00:00,       18.62
03/04/2009 00:00,       18.34
04/04/2009 00:00,       17.30
05/04/2009 00:00,       16.67
06/04/2009 00:00,       16.37
07/04/2009 00:00,       15.91
08/04/2009 00:00,       16.26
09/04/2009 00:00,       16.30
10/04/2009 00:00,       15.70
11/04/2009 00:00,       15.74
12/04/2009 00:00,       15.37
13/04/2009 00:00,       15.00
14/04/2009 00:00,       15.12
15/04/2009 00:00,       15.57
16/04/2009 00:00,       14.90
17/04/2009 00:00,       15.07
18/04/2009 00:00,       15.69
19/04/2009 00:00,       15.17
20/04/2009 00:00,       15.03
21/04/2009 00:00,       15.00
22/04/2009 00:00,       14.56
23/04/2009 00:00,       15.14
24/04/2009 00:00,       15.61
25/04/2009 00:00,       15.96
26/04/2009 00:00,       15.57
27/04/2009 00:00,       15.06
28/04/2009 00:00,       14.08
29/04/2009 00:00,       13.65
30/04/2009 00:00,       13.53
01/05/2009 00:00,       13.51
02/05/2009 00:00,       12.80
03/05/2009 00:00,       12.77
04/05/2009 00:00,       13.52
05/05/2009 00:00,       13.96
06/05/2009 00:00,       14.04
07/05/2009 00:00,       14.18
08/05/2009 00:00,       14.32
09/05/2009 00:00,       14.43
10/05/2009 00:00,       14.52
11/05/2009 00:00,       14.62
12/05/2009 00:00,       14.71
13/05/2009 00:00,       14.77
14/05/2009 00:00,       14.82
15/05/2009 00:00,       14.87
16/05/2009 00:00,       14.91
17/05/2009 00:00,       14.95
18/05/2009 00:00,       14.99
19/05/2009 00:00,       15.03
20/05/2009 00:00,       15.07
21/05/2009 00:00,       15.10
22/05/2009 00:00,       15.13
23/05/2009 00:00,       15.15
24/05/2009 00:00,       15.18
25/05/2009 00:00,       15.20
26/05/2009 00:00,       15.22
27/05/2009 00:00,       13.92
28/05/2009 00:00,       12.74
29/05/2009 00:00,       12.62
30/05/2009 00:00,       12.09
31/05/2009 00:00,       11.59
01/06/2009 00:00,       11.37
02/06/2009 00:00,       12.05
03/06/2009 00:00,       12.06
04/06/2009 00:00,       11.91
05/06/2009 00:00,       11.60
06/06/2009 00:00,       12.02
07/06/2009 00:00,       11.97
08/06/2009 00:00,       10.87
09/06/2009 00:00,       10.71
10/06/2009 00:00,       10.53
11/06/2009 00:00,       10.37
12/06/2009 00:00,       10.59
13/06/2009 00:00,       11.06
14/06/2009 00:00,       11.59
15/06/2009 00:00,       12.11
16/06/2009 00:00,       12.31
17/06/2009 00:00,       12.16
18/06/2009 00:00,       11.59
19/06/2009 00:00,       11.04
20/06/2009 00:00,       10.96
21/06/2009 00:00,       10.38
22/06/2009 00:00,       10.40
23/06/2009 00:00,       10.29
24/06/2009 00:00,       10.23
25/06/2009 00:00,       10.15
26/06/2009 00:00,       10.49
27/06/2009 00:00,       10.75
28/06/2009 00:00,       11.72
29/06/2009 00:00,       12.67
30/06/2009 00:00,       12.99
01/07/2009 00:00,       12.38
02/07/2009 00:00,       11.62
03/07/2009 00:00,       11.49
04/07/2009 00:00,       11.63
05/07/2009 00:00,       11.76
06/07/2009 00:00,       11.53
07/07/2009 00:00,       11.06
08/07/2009 00:00,       10.71
09/07/2009 00:00,       10.75
10/07/2009 00:00,       11.06
11/07/2009 00:00,       12.25
12/07/2009 00:00,       12.37
13/07/2009 00:00,       11.77
14/07/2009 00:00,       11.19
15/07/2009 00:00,       10.82
16/07/2009 00:00,       10.87
17/07/2009 00:00,       10.88
18/07/2009 00:00,       11.23
19/07/2009 00:00,       12.03
20/07/2009 00:00,       12.52
21/07/2009 00:00,       12.57
22/07/2009 00:00,       12.28
23/07/2009 00:00,       11.21
24/07/2009 00:00,       11.01
25/07/2009 00:00,       11.33
26/07/2009 00:00,       11.49
27/07/2009 00:00,       11.34
28/07/2009 00:00,       11.28
29/07/2009 00:00,       11.36
30/07/2009 00:00,       11.19
31/07/2009 00:00,       11.29
01/08/2009 00:00,       11.39
02/08/2009 00:00,       11.78
03/08/2009 00:00,       11.71
04/08/2009 00:00,       11.96
05/08/2009 00:00,       11.92
06/08/2009 00:00,       11.94
07/08/2009 00:00,       12.04
08/08/2009 00:00,       11.33
09/08/2009 00:00,       11.09
10/08/2009 00:00,       11.11
11/08/2009 00:00,       11.60
12/08/2009 00:00,       12.05
13/08/2009 00:00,       11.82
14/08/2009 00:00,       11.93
15/08/2009 00:00,       12.68
16/08/2009 00:00,       13.03
17/08/2009 00:00,       12.43
18/08/2009 00:00,       12.33
19/08/2009 00:00,       12.57
20/08/2009 00:00,       12.88
21/08/2009 00:00,       13.14
22/08/2009 00:00,       12.86
23/08/2009 00:00,       13.31
24/08/2009 00:00,       12.84
25/08/2009 00:00,       11.65
26/08/2009 00:00,       11.52
27/08/2009 00:00,       12.10
28/08/2009 00:00,       12.66
29/08/2009 00:00,       13.11
30/08/2009 00:00,       12.72
31/08/2009 00:00,       12.86
01/09/2009 00:00,       12.77
02/09/2009 00:00,       12.66
03/09/2009 00:00,       12.78
04/09/2009 00:00,       12.66
05/09/2009 00:00,       12.81
06/09/2009 00:00,       12.97
07/09/2009 00:00,       13.34
08/09/2009 00:00,       13.43
09/09/2009 00:00,       13.33
10/09/2009 00:00,       13.03
11/09/2009 00:00,       13.76
12/09/2009 00:00,       14.66
13/09/2009 00:00,       14.83
14/09/2009 00:00,       13.97
15/09/2009 00:00,       13.59
16/09/2009 00:00,       13.67
17/09/2009 00:00,       14.35
18/09/2009 00:00,       14.17
19/09/2009 00:00,       14.84
20/09/2009 00:00,       14.70
21/09/2009 00:00,       13.91
22/09/2009 00:00,       13.03
23/09/2009 00:00,       12.90
24/09/2009 00:00,       13.66
25/09/2009 00:00,       14.21
26/09/2009 00:00,       13.59
27/09/2009 00:00,       13.15
28/09/2009 00:00,       13.34
29/09/2009 00:00,       13.82
30/09/2009 00:00,       14.44
01/10/2009 00:00,       14.58
02/10/2009 00:00,       14.34
03/10/2009 00:00,       14.15
04/10/2009 00:00,       14.16
05/10/2009 00:00,       14.45
06/10/2009 00:00,       14.72
07/10/2009 00:00,       14.37
08/10/2009 00:00,       14.07
09/10/2009 00:00,       13.93
10/10/2009 00:00,       14.00
11/10/2009 00:00,       14.48
12/10/2009 00:00,       14.87
13/10/2009 00:00,       14.44
14/10/2009 00:00,       14.50
15/10/2009 00:00,       14.59
16/10/2009 00:00,       14.54
17/10/2009 00:00,       14.45
18/10/2009 00:00,       14.94
19/10/2009 00:00,       15.49
20/10/2009 00:00,       16.27
21/10/2009 00:00,       16.74
22/10/2009 00:00,       16.61
23/10/2009 00:00,       16.77
24/10/2009 00:00,       16.59
25/10/2009 00:00,       15.96
26/10/2009 00:00,       15.35
27/10/2009 00:00,       15.83
28/10/2009 00:00,       17.06
29/10/2009 00:00,       18.50
30/10/2009 00:00,       19.63
31/10/2009 00:00,       19.52
01/11/2009 00:00,       19.20
02/11/2009 00:00,       19.06
03/11/2009 00:00,       17.91
04/11/2009 00:00,       17.59
05/11/2009 00:00,       16.86
06/11/2009 00:00,       15.85
07/11/2009 00:00,       16.70
08/11/2009 00:00,       17.71
09/11/2009 00:00,       18.79
10/11/2009 00:00,       19.66
11/11/2009 00:00,       20.23
12/11/2009 00:00,       20.15
13/11/2009 00:00,       20.43
14/11/2009 00:00,       20.32
15/11/2009 00:00,       20.20
16/11/2009 00:00,       20.35
17/11/2009 00:00,       20.71
18/11/2009 00:00,       20.53
19/11/2009 00:00,       20.42
20/11/2009 00:00,       20.16
21/11/2009 00:00,       20.06
22/11/2009 00:00,       19.63
23/11/2009 00:00,       18.63
24/11/2009 00:00,       18.53
25/11/2009 00:00,       18.68
26/11/2009 00:00,       18.81
27/11/2009 00:00,       18.84
28/11/2009 00:00,       18.53
29/11/2009 00:00,       17.60
30/11/2009 00:00,       17.72
01/12/2009 00:00,       17.90
02/12/2009 00:00,       18.07
03/12/2009 00:00,       18.16
04/12/2009 00:00,       18.04
05/12/2009 00:00,       17.92
06/12/2009 00:00,       18.03
07/12/2009 00:00,       18.08
08/12/2009 00:00,       18.02
09/12/2009 00:00,       17.10
10/12/2009 00:00,       17.29
11/12/2009 00:00,       16.82
12/12/2009 00:00,       16.96
13/12/2009 00:00,       17.21
14/12/2009 00:00,       17.47
15/12/2009 00:00,       17.68
16/12/2009 00:00,       17.86
17/12/2009 00:00,       17.98
18/12/2009 00:00,       18.05
19/12/2009 00:00,       18.08
20/12/2009 00:00,       18.19
21/12/2009 00:00,       18.36
22/12/2009 00:00,       18.52
23/12/2009 00:00,       18.63
24/12/2009 00:00,       18.70
25/12/2009 00:00,       18.78
26/12/2009 00:00,       18.89
27/12/2009 00:00,       19.00
28/12/2009 00:00,       19.14
29/12/2009 00:00,       19.32
30/12/2009 00:00,       19.50
31/12/2009 00:00,       19.64
01/01/2010 00:00,       19.74
02/01/2010 00:00,       19.78
03/01/2010 00:00,       19.65
04/01/2010 00:00,       18.83
05/01/2010 00:00,       18.77
06/01/2010 00:00,       18.95
07/01/2010 00:00,       19.14
08/01/2010 00:00,       19.32
09/01/2010 00:00,       19.45
10/01/2010 00:00,       19.60
11/01/2010 00:00,       19.74
12/01/2010 00:00,       19.82
13/01/2010 00:00,       19.90
14/01/2010 00:00,       19.87
15/01/2010 00:00,       19.70
16/01/2010 00:00,       19.62
17/01/2010 00:00,       19.63
18/01/2010 00:00,       19.46
19/01/2010 00:00,       19.06
20/01/2010 00:00,       19.09
21/01/2010 00:00,       19.30
22/01/2010 00:00,       19.48
23/01/2010 00:00,       19.61
24/01/2010 00:00,       19.74
25/01/2010 00:00,       19.73
26/01/2010 00:00,       19.89
27/01/2010 00:00,       20.17
28/01/2010 00:00,       20.43
29/01/2010 00:00,       20.54
30/01/2010 00:00,       20.62
31/01/2010 00:00,       20.77
01/02/2010 00:00,       20.84
02/02/2010 00:00,       20.84
03/02/2010 00:00,       20.82
04/02/2010 00:00,       20.83
05/02/2010 00:00,       20.86
06/02/2010 00:00,       20.37
07/02/2010 00:00,       20.17
08/02/2010 00:00,       20.39
09/02/2010 00:00,       20.82
10/02/2010 00:00,       21.27
11/02/2010 00:00,       21.34
12/02/2010 00:00,       21.28
13/02/2010 00:00,       21.25
14/02/2010 00:00,       21.28
15/02/2010 00:00,       21.41
16/02/2010 00:00,       21.29
17/02/2010 00:00,       21.07
18/02/2010 00:00,       21.16
19/02/2010 00:00,       21.21
20/02/2010 00:00,       21.27
21/02/2010 00:00,       20.87
22/02/2010 00:00,       20.66
23/02/2010 00:00,       20.44
24/02/2010 00:00,       20.09
25/02/2010 00:00,       20.15
26/02/2010 00:00,       20.43
27/02/2010 00:00,       20.92
28/02/2010 00:00,       20.03
01/03/2010 00:00,       18.71
02/03/2010 00:00,       18.11
03/03/2010 00:00,       18.51
04/03/2010 00:00,       19.05
05/03/2010 00:00,       19.61
06/03/2010 00:00,       19.69
07/03/2010 00:00,       18.79
08/03/2010 00:00,       18.59
09/03/2010 00:00,       18.61
10/03/2010 00:00,       18.16
11/03/2010 00:00,       17.51
12/03/2010 00:00,       17.57
13/03/2010 00:00,       18.11
14/03/2010 00:00,       18.68
15/03/2010 00:00,       19.19
16/03/2010 00:00,       18.99
17/03/2010 00:00,       19.33
18/03/2010 00:00,       19.80
19/03/2010 00:00,       20.07
20/03/2010 00:00,       19.52
21/03/2010 00:00,       19.53
22/03/2010 00:00,       19.45
23/03/2010 00:00,       18.67
24/03/2010 00:00,       18.87
25/03/2010 00:00,       18.52
26/03/2010 00:00,       18.45
27/03/2010 00:00,       18.77
28/03/2010 00:00,       18.85
29/03/2010 00:00,       18.99
30/03/2010 00:00,       18.43
31/03/2010 00:00,       17.72
01/04/2010 00:00,       17.69
02/04/2010 00:00,       17.74
03/04/2010 00:00,       17.53
04/04/2010 00:00,       17.44
05/04/2010 00:00,       17.53
06/04/2010 00:00,       17.99
07/04/2010 00:00,       18.45
08/04/2010 00:00,       18.29
09/04/2010 00:00,       18.45
10/04/2010 00:00,       18.60
11/04/2010 00:00,       18.10
12/04/2010 00:00,       16.82
13/04/2010 00:00,       15.88
14/04/2010 00:00,       15.09
15/04/2010 00:00,       14.61
16/04/2010 00:00,       14.48
17/04/2010 00:00,       14.67
18/04/2010 00:00,       15.07
19/04/2010 00:00,       15.55
20/04/2010 00:00,       15.73
21/04/2010 00:00,       15.84
22/04/2010 00:00,       16.02
23/04/2010 00:00,       16.27
24/04/2010 00:00,       16.57
25/04/2010 00:00,       16.06
26/04/2010 00:00,       15.27
27/04/2010 00:00,       15.20
28/04/2010 00:00,       14.62
29/04/2010 00:00,       14.92
30/04/2010 00:00,       15.30
01/05/2010 00:00,       14.50
02/05/2010 00:00,       14.56
03/05/2010 00:00,       13.93
04/05/2010 00:00,       14.20
05/05/2010 00:00,       13.82
06/05/2010 00:00,       13.40
07/05/2010 00:00,       13.70
08/05/2010 00:00,       14.17
09/05/2010 00:00,       13.86
10/05/2010 00:00,       13.85
11/05/2010 00:00,       13.27
12/05/2010 00:00,       12.89
13/05/2010 00:00,       12.31
14/05/2010 00:00,       11.52
15/05/2010 00:00,       10.85
16/05/2010 00:00,       10.62
17/05/2010 00:00,       10.76
18/05/2010 00:00,       10.72
19/05/2010 00:00,       10.73
20/05/2010 00:00,       11.14
21/05/2010 00:00,       11.32
22/05/2010 00:00,       11.01
23/05/2010 00:00,       11.01
24/05/2010 00:00,       11.37
25/05/2010 00:00,       11.79
26/05/2010 00:00,       12.19
27/05/2010 00:00,       12.58
28/05/2010 00:00,       12.92
29/05/2010 00:00,       13.23
30/05/2010 00:00,       13.47
31/05/2010 00:00,       13.64
01/06/2010 00:00,       13.82
02/06/2010 00:00,       13.98
03/06/2010 00:00,       14.06
04/06/2010 00:00,       13.69
05/06/2010 00:00,       13.44
06/06/2010 00:00,       13.44
07/06/2010 00:00,       12.94
08/06/2010 00:00,       11.87
09/06/2010 00:00,       11.97
10/06/2010 00:00,       12.31
11/06/2010 00:00,       12.62
12/06/2010 00:00,       12.85
13/06/2010 00:00,       11.78
14/06/2010 00:00,       10.55
15/06/2010 00:00,        9.70
16/06/2010 00:00,        9.92
17/06/2010 00:00,       10.38
18/06/2010 00:00,       10.80
19/06/2010 00:00,       11.19
20/06/2010 00:00,       11.53
21/06/2010 00:00,       11.43
22/06/2010 00:00,       11.43
23/06/2010 00:00,       11.63
24/06/2010 00:00,       11.75
25/06/2010 00:00,       12.52
26/06/2010 00:00,       12.86
27/06/2010 00:00,       12.99
28/06/2010 00:00,       11.94
29/06/2010 00:00,       11.46
30/06/2010 00:00,       11.17
01/07/2010 00:00,       10.96
02/07/2010 00:00,       10.59
03/07/2010 00:00,       10.26
04/07/2010 00:00,       10.02
05/07/2010 00:00,        9.61
06/07/2010 00:00,        9.29
07/07/2010 00:00,        9.42
08/07/2010 00:00,        9.51
09/07/2010 00:00,        9.59
10/07/2010 00:00,       10.47
11/07/2010 00:00,       11.24
12/07/2010 00:00,       11.44
13/07/2010 00:00,       11.45
14/07/2010 00:00,       11.43
15/07/2010 00:00,       11.53
16/07/2010 00:00,       11.63
17/07/2010 00:00,       11.95
18/07/2010 00:00,       12.18
19/07/2010 00:00,       11.93
20/07/2010 00:00,       11.62
21/07/2010 00:00,       11.40
22/07/2010 00:00,       11.55
23/07/2010 00:00,       11.56
24/07/2010 00:00,       11.70
25/07/2010 00:00,       11.92
26/07/2010 00:00,       11.54
27/07/2010 00:00,       11.29
28/07/2010 00:00,       11.32
29/07/2010 00:00,       11.67
30/07/2010 00:00,       12.08
31/07/2010 00:00,       12.24
01/08/2010 00:00,       12.03
02/08/2010 00:00,       11.57
03/08/2010 00:00,       11.52
