"Time","A5030529"
23/03/1987 00:00,     0.00000
24/03/1987 00:00,     0.00000
25/03/1987 00:00,     0.00000
26/03/1987 00:00,     0.00000
27/03/1987 00:00,     0.00000
28/03/1987 00:00,     0.00000
29/03/1987 00:00,     0.00000
30/03/1987 00:00,     0.00000
31/03/1987 00:00,     0.00000
01/04/1987 00:00,     0.00000
02/04/1987 00:00,     0.00000
03/04/1987 00:00,     0.00000
04/04/1987 00:00,     0.00000
05/04/1987 00:00,     0.00000
06/04/1987 00:00,     0.00000
07/04/1987 00:00,     0.00000
08/04/1987 00:00,     0.00000
09/04/1987 00:00,     0.00000
10/04/1987 00:00,     0.00000
11/04/1987 00:00,     0.00000
12/04/1987 00:00,     0.00000
13/04/1987 00:00,     0.00000
14/04/1987 00:00,     0.00000
15/04/1987 00:00,     0.00000
16/04/1987 00:00,     0.00000
17/04/1987 00:00,     0.00000
18/04/1987 00:00,     0.00000
19/04/1987 00:00,     0.00000
20/04/1987 00:00,     0.00000
21/04/1987 00:00,     0.00000
22/04/1987 00:00,     0.00000
23/04/1987 00:00,     0.00000
24/04/1987 00:00,     0.00000
25/04/1987 00:00,     0.00000
26/04/1987 00:00,     0.00000
27/04/1987 00:00,     0.00000
28/04/1987 00:00,     0.00000
29/04/1987 00:00,     0.00000
30/04/1987 00:00,     0.00000
01/05/1987 00:00,     0.00000
02/05/1987 00:00,     0.00000
03/05/1987 00:00,     0.00000
04/05/1987 00:00,     0.00000
05/05/1987 00:00,     0.00000
06/05/1987 00:00,""
07/05/1987 00:00,""
08/05/1987 00:00,""
09/05/1987 00:00,""
10/05/1987 00:00,""
11/05/1987 00:00,""
12/05/1987 00:00,""
13/05/1987 00:00,""
14/05/1987 00:00,""
15/05/1987 00:00,""
16/05/1987 00:00,""
17/05/1987 00:00,""
18/05/1987 00:00,""
19/05/1987 00:00,""
20/05/1987 00:00,""
21/05/1987 00:00,""
22/05/1987 00:00,""
23/05/1987 00:00,""
24/05/1987 00:00,""
25/05/1987 00:00,""
26/05/1987 00:00,""
27/05/1987 00:00,""
28/05/1987 00:00,""
29/05/1987 00:00,""
30/05/1987 00:00,""
31/05/1987 00:00,""
01/06/1987 00:00,""
02/06/1987 00:00,""
03/06/1987 00:00,""
04/06/1987 00:00,""
05/06/1987 00:00,""
06/06/1987 00:00,""
07/06/1987 00:00,""
08/06/1987 00:00,""
09/06/1987 00:00,""
10/06/1987 00:00,""
11/06/1987 00:00,""
12/06/1987 00:00,""
13/06/1987 00:00,""
14/06/1987 00:00,""
15/06/1987 00:00,""
16/06/1987 00:00,""
17/06/1987 00:00,""
18/06/1987 00:00,""
19/06/1987 00:00,     0.00832
20/06/1987 00:00,     0.00586
21/06/1987 00:00,     0.09932
22/06/1987 00:00,     0.05890
23/06/1987 00:00,     0.22384
24/06/1987 00:00,     0.95512
25/06/1987 00:00,     0.09142
26/06/1987 00:00,     0.02730
27/06/1987 00:00,     0.03059
28/06/1987 00:00,     0.02149
29/06/1987 00:00,     0.01607
30/06/1987 00:00,     0.01468
01/07/1987 00:00,     0.01453
02/07/1987 00:00,     0.01291
03/07/1987 00:00,     0.01223
04/07/1987 00:00,     0.01137
05/07/1987 00:00,     0.01079
06/07/1987 00:00,     0.01000
07/07/1987 00:00,     0.00901
08/07/1987 00:00,     0.00947
09/07/1987 00:00,     0.00824
10/07/1987 00:00,     0.01579
11/07/1987 00:00,     0.02290
12/07/1987 00:00,     0.02508
13/07/1987 00:00,     0.02499
14/07/1987 00:00,     0.01913
15/07/1987 00:00,     0.15353
16/07/1987 00:00,     0.19762
17/07/1987 00:00,     1.01251
18/07/1987 00:00,     1.95146
19/07/1987 00:00,     2.07265
20/07/1987 00:00,     0.87174
21/07/1987 00:00,     0.34811
22/07/1987 00:00,     0.16752
23/07/1987 00:00,     0.09602
24/07/1987 00:00,     0.05913
25/07/1987 00:00,     0.09035
26/07/1987 00:00,     0.96148
27/07/1987 00:00,     0.54402
28/07/1987 00:00,     0.25797
29/07/1987 00:00,     0.16464
30/07/1987 00:00,     0.31009
31/07/1987 00:00,     0.25820
01/08/1987 00:00,     0.14798
02/08/1987 00:00,     0.39594
03/08/1987 00:00,     0.23635
04/08/1987 00:00,     0.33347
05/08/1987 00:00,     0.29505
06/08/1987 00:00,     0.25109
07/08/1987 00:00,     0.18895
08/08/1987 00:00,     0.23310
09/08/1987 00:00,     0.21982
10/08/1987 00:00,     0.12194
11/08/1987 00:00,     0.08850
12/08/1987 00:00,     0.07413
13/08/1987 00:00,     0.06010
14/08/1987 00:00,     0.04665
15/08/1987 00:00,     0.03675
16/08/1987 00:00,     0.06054
17/08/1987 00:00,     0.03199
18/08/1987 00:00,     0.02592
19/08/1987 00:00,     0.02717
20/08/1987 00:00,     0.02251
21/08/1987 00:00,     0.01994
22/08/1987 00:00,     0.02337
23/08/1987 00:00,     0.26574
24/08/1987 00:00,     0.11750
25/08/1987 00:00,     0.05027
26/08/1987 00:00,     0.04169
27/08/1987 00:00,     0.04139
28/08/1987 00:00,     0.03174
29/08/1987 00:00,     0.02786
30/08/1987 00:00,     0.02472
31/08/1987 00:00,     0.02199
01/09/1987 00:00,     0.01988
02/09/1987 00:00,     0.01861
03/09/1987 00:00,     0.01980
04/09/1987 00:00,     0.01928
05/09/1987 00:00,     0.01971
06/09/1987 00:00,     0.01980
07/09/1987 00:00,     0.01821
08/09/1987 00:00,     0.03239
09/09/1987 00:00,     0.03652
10/09/1987 00:00,     0.02042
11/09/1987 00:00,     0.01688
12/09/1987 00:00,     0.01643
13/09/1987 00:00,     0.01578
14/09/1987 00:00,     0.01677
15/09/1987 00:00,     0.01499
16/09/1987 00:00,     0.01405
17/09/1987 00:00,     0.01381
18/09/1987 00:00,     0.01285
19/09/1987 00:00,     0.01389
20/09/1987 00:00,     0.01397
21/09/1987 00:00,     0.01250
22/09/1987 00:00,     0.01230
23/09/1987 00:00,     0.01197
24/09/1987 00:00,     0.01133
25/09/1987 00:00,     0.01119
26/09/1987 00:00,     0.01006
27/09/1987 00:00,     0.01009
28/09/1987 00:00,     0.01026
29/09/1987 00:00,     0.01143
30/09/1987 00:00,     0.01083
01/10/1987 00:00,     0.00993
02/10/1987 00:00,     0.00972
03/10/1987 00:00,     0.00947
04/10/1987 00:00,     0.01200
05/10/1987 00:00,     0.01110
06/10/1987 00:00,     0.00958
07/10/1987 00:00,     0.00917
08/10/1987 00:00,     0.00951
09/10/1987 00:00,     0.00903
10/10/1987 00:00,     0.00888
11/10/1987 00:00,     0.00897
12/10/1987 00:00,     0.00865
13/10/1987 00:00,     0.00818
14/10/1987 00:00,     0.00765
15/10/1987 00:00,     0.00824
16/10/1987 00:00,     0.04551
17/10/1987 00:00,     0.02289
18/10/1987 00:00,     0.05250
19/10/1987 00:00,     0.02376
20/10/1987 00:00,     0.01551
21/10/1987 00:00,     0.01267
22/10/1987 00:00,     0.01192
23/10/1987 00:00,     0.01093
24/10/1987 00:00,     0.01036
25/10/1987 00:00,     0.00895
26/10/1987 00:00,     0.00769
27/10/1987 00:00,     0.00710
28/10/1987 00:00,     0.00748
29/10/1987 00:00,     0.00601
30/10/1987 00:00,     0.00502
31/10/1987 00:00,     0.00452
01/11/1987 00:00,     0.00423
02/11/1987 00:00,     0.00582
03/11/1987 00:00,     0.00567
04/11/1987 00:00,     0.00514
05/11/1987 00:00,     0.00495
06/11/1987 00:00,     0.00479
07/11/1987 00:00,     0.00392
08/11/1987 00:00,     0.00327
09/11/1987 00:00,     0.00352
10/11/1987 00:00,     0.00407
11/11/1987 00:00,     0.00348
12/11/1987 00:00,     0.00258
13/11/1987 00:00,     0.00254
14/11/1987 00:00,     0.00221
15/11/1987 00:00,     0.00265
16/11/1987 00:00,     0.00247
17/11/1987 00:00,     0.00276
18/11/1987 00:00,     0.00225
19/11/1987 00:00,     0.00196
20/11/1987 00:00,     0.00362
21/11/1987 00:00,     0.00542
22/11/1987 00:00,     0.00351
23/11/1987 00:00,     0.00227
24/11/1987 00:00,     0.00268
25/11/1987 00:00,     0.00642
26/11/1987 00:00,     0.00428
27/11/1987 00:00,     0.00512
28/11/1987 00:00,     0.00380
29/11/1987 00:00,     0.00165
30/11/1987 00:00,     0.00259
01/12/1987 00:00,     0.01158
02/12/1987 00:00,     0.00270
03/12/1987 00:00,     0.00428
04/12/1987 00:00,     0.00509
05/12/1987 00:00,     0.00697
06/12/1987 00:00,     0.00392
07/12/1987 00:00,     0.00400
08/12/1987 00:00,     0.00237
09/12/1987 00:00,     0.00494
10/12/1987 00:00,     0.00961
11/12/1987 00:00,     0.01468
12/12/1987 00:00,     0.01458
13/12/1987 00:00,     0.00984
14/12/1987 00:00,     0.00649
15/12/1987 00:00,     0.00670
16/12/1987 00:00,     0.00446
17/12/1987 00:00,     0.00102
18/12/1987 00:00,     0.00002
19/12/1987 00:00,     0.00000
20/12/1987 00:00,     0.00000
21/12/1987 00:00,     0.00000
22/12/1987 00:00,     0.00000
23/12/1987 00:00,     0.00000
24/12/1987 00:00,     0.00000
25/12/1987 00:00,     0.00000
26/12/1987 00:00,     0.00000
27/12/1987 00:00,     0.00000
28/12/1987 00:00,     0.00000
29/12/1987 00:00,     0.00000
30/12/1987 00:00,     0.00000
31/12/1987 00:00,     0.00000
01/01/1988 00:00,     0.00000
02/01/1988 00:00,     0.00000
03/01/1988 00:00,     0.00000
04/01/1988 00:00,     0.00000
05/01/1988 00:00,     0.00000
06/01/1988 00:00,     0.00000
07/01/1988 00:00,     0.00000
08/01/1988 00:00,     0.00000
09/01/1988 00:00,     0.00000
10/01/1988 00:00,     0.00000
11/01/1988 00:00,     0.00000
12/01/1988 00:00,     0.00000
13/01/1988 00:00,     0.00000
14/01/1988 00:00,     0.00000
15/01/1988 00:00,     0.00000
16/01/1988 00:00,     0.00000
17/01/1988 00:00,     0.00000
18/01/1988 00:00,     0.00000
19/01/1988 00:00,     0.00000
20/01/1988 00:00,     0.00000
21/01/1988 00:00,     0.00000
22/01/1988 00:00,     0.00000
23/01/1988 00:00,     0.00000
24/01/1988 00:00,     0.00000
25/01/1988 00:00,     0.00000
26/01/1988 00:00,     0.00000
27/01/1988 00:00,     0.00000
28/01/1988 00:00,     0.00000
29/01/1988 00:00,     0.00000
30/01/1988 00:00,     0.00000
31/01/1988 00:00,     0.00000
01/02/1988 00:00,     0.00000
02/02/1988 00:00,     0.00000
03/02/1988 00:00,     0.00000
04/02/1988 00:00,     0.00000
05/02/1988 00:00,     0.00000
06/02/1988 00:00,     0.00000
07/02/1988 00:00,     0.00000
08/02/1988 00:00,     0.00000
09/02/1988 00:00,     0.00000
10/02/1988 00:00,     0.00000
11/02/1988 00:00,     0.00000
12/02/1988 00:00,     0.00000
13/02/1988 00:00,     0.00000
14/02/1988 00:00,     0.00000
15/02/1988 00:00,     0.00000
16/02/1988 00:00,     0.00000
17/02/1988 00:00,     0.00000
18/02/1988 00:00,     0.00000
19/02/1988 00:00,     0.00000
20/02/1988 00:00,     0.00000
21/02/1988 00:00,     0.00000
22/02/1988 00:00,     0.00000
23/02/1988 00:00,     0.00000
24/02/1988 00:00,     0.00000
25/02/1988 00:00,     0.00000
26/02/1988 00:00,     0.00000
27/02/1988 00:00,     0.00000
28/02/1988 00:00,     0.00000
29/02/1988 00:00,     0.00000
01/03/1988 00:00,     0.00000
02/03/1988 00:00,     0.00000
03/03/1988 00:00,     0.00000
04/03/1988 00:00,     0.00000
05/03/1988 00:00,     0.00000
06/03/1988 00:00,     0.00000
07/03/1988 00:00,     0.00000
08/03/1988 00:00,     0.00000
09/03/1988 00:00,     0.00000
10/03/1988 00:00,     0.00000
11/03/1988 00:00,     0.00000
12/03/1988 00:00,     0.00000
13/03/1988 00:00,     0.00000
14/03/1988 00:00,     0.00000
15/03/1988 00:00,     0.00000
16/03/1988 00:00,     0.00000
17/03/1988 00:00,     0.00000
18/03/1988 00:00,     0.00000
19/03/1988 00:00,     0.00000
20/03/1988 00:00,     0.00000
21/03/1988 00:00,     0.00000
22/03/1988 00:00,     0.00000
23/03/1988 00:00,     0.00000
24/03/1988 00:00,     0.00000
25/03/1988 00:00,     0.00000
26/03/1988 00:00,     0.00000
27/03/1988 00:00,     0.00000
28/03/1988 00:00,     0.00000
29/03/1988 00:00,     0.00000
30/03/1988 00:00,     0.00000
31/03/1988 00:00,     0.00000
01/04/1988 00:00,     0.00000
02/04/1988 00:00,     0.00000
03/04/1988 00:00,     0.00000
04/04/1988 00:00,     0.00000
05/04/1988 00:00,     0.00000
06/04/1988 00:00,     0.00000
07/04/1988 00:00,     0.00000
08/04/1988 00:00,     0.00000
09/04/1988 00:00,     0.00000
10/04/1988 00:00,     0.00000
11/04/1988 00:00,     0.00000
12/04/1988 00:00,     0.00000
13/04/1988 00:00,     0.00000
14/04/1988 00:00,     0.00000
15/04/1988 00:00,     0.00000
16/04/1988 00:00,     0.00000
17/04/1988 00:00,     0.00000
18/04/1988 00:00,     0.00000
19/04/1988 00:00,     0.00000
20/04/1988 00:00,     0.00000
21/04/1988 00:00,     0.00000
22/04/1988 00:00,     0.00000
23/04/1988 00:00,     0.00000
24/04/1988 00:00,     0.00000
25/04/1988 00:00,     0.00000
26/04/1988 00:00,     0.00000
27/04/1988 00:00,     0.00000
28/04/1988 00:00,     0.00000
29/04/1988 00:00,     0.00000
30/04/1988 00:00,     0.00000
01/05/1988 00:00,     0.00000
02/05/1988 00:00,     0.00000
03/05/1988 00:00,     0.00000
04/05/1988 00:00,     0.00000
05/05/1988 00:00,     0.00000
06/05/1988 00:00,     0.00000
07/05/1988 00:00,     0.00000
08/05/1988 00:00,     0.00000
09/05/1988 00:00,     0.00000
10/05/1988 00:00,     0.00000
11/05/1988 00:00,     0.00000
12/05/1988 00:00,     0.00000
13/05/1988 00:00,     0.00000
14/05/1988 00:00,     0.00000
15/05/1988 00:00,     0.00000
16/05/1988 00:00,     0.00000
17/05/1988 00:00,     0.00000
18/05/1988 00:00,     0.00000
19/05/1988 00:00,     0.00000
20/05/1988 00:00,     0.00007
21/05/1988 00:00,     0.00000
22/05/1988 00:00,     0.00000
23/05/1988 00:00,     0.14181
24/05/1988 00:00,     0.12328
25/05/1988 00:00,     0.01909
26/05/1988 00:00,     0.01162
27/05/1988 00:00,     0.00893
28/05/1988 00:00,     0.01179
29/05/1988 00:00,     0.00948
30/05/1988 00:00,     0.01078
31/05/1988 00:00,     0.00984
01/06/1988 00:00,     0.01004
02/06/1988 00:00,     0.00817
03/06/1988 00:00,     0.00616
04/06/1988 00:00,     0.01961
05/06/1988 00:00,     0.12305
06/06/1988 00:00,     0.04063
07/06/1988 00:00,     0.03457
08/06/1988 00:00,     0.02341
09/06/1988 00:00,     0.01870
10/06/1988 00:00,     0.01542
11/06/1988 00:00,     0.01133
12/06/1988 00:00,     0.00806
13/06/1988 00:00,     0.00878
14/06/1988 00:00,     0.13276
15/06/1988 00:00,     0.05407
16/06/1988 00:00,     0.02062
17/06/1988 00:00,     0.01425
18/06/1988 00:00,     0.01122
19/06/1988 00:00,     0.01089
20/06/1988 00:00,     0.01084
21/06/1988 00:00,     0.00957
22/06/1988 00:00,     0.00744
23/06/1988 00:00,     0.00758
24/06/1988 00:00,     0.00601
25/06/1988 00:00,     0.00508
26/06/1988 00:00,     0.00433
27/06/1988 00:00,     0.00428
28/06/1988 00:00,     0.00656
29/06/1988 00:00,     0.00629
30/06/1988 00:00,     0.00359
01/07/1988 00:00,     0.00314
02/07/1988 00:00,     0.00285
03/07/1988 00:00,     0.00271
04/07/1988 00:00,     0.00242
05/07/1988 00:00,     0.00229
06/07/1988 00:00,     0.00219
07/07/1988 00:00,     0.00264
08/07/1988 00:00,     0.00278
09/07/1988 00:00,     0.00752
10/07/1988 00:00,     0.01196
11/07/1988 00:00,     0.01217
12/07/1988 00:00,     0.01091
13/07/1988 00:00,     0.01004
14/07/1988 00:00,     0.01054
15/07/1988 00:00,     0.01137
16/07/1988 00:00,     0.05462
17/07/1988 00:00,     0.03110
18/07/1988 00:00,     0.01929
19/07/1988 00:00,     0.02086
20/07/1988 00:00,     0.06675
21/07/1988 00:00,     0.12899
22/07/1988 00:00,     0.04755
23/07/1988 00:00,     0.02254
24/07/1988 00:00,     0.01573
25/07/1988 00:00,     0.03956
26/07/1988 00:00,     0.03132
27/07/1988 00:00,     0.01996
28/07/1988 00:00,     0.01508
29/07/1988 00:00,     0.01387
30/07/1988 00:00,     0.01307
31/07/1988 00:00,     0.01156
01/08/1988 00:00,     0.00996
02/08/1988 00:00,     0.00913
03/08/1988 00:00,     0.00851
04/08/1988 00:00,     0.00882
05/08/1988 00:00,     0.01282
06/08/1988 00:00,     0.01250
07/08/1988 00:00,     0.01220
08/08/1988 00:00,     0.01158
09/08/1988 00:00,     0.01050
10/08/1988 00:00,     0.00994
11/08/1988 00:00,     0.00900
12/08/1988 00:00,     0.00809
13/08/1988 00:00,     0.00869
14/08/1988 00:00,     0.00839
15/08/1988 00:00,     0.00822
16/08/1988 00:00,     0.00721
17/08/1988 00:00,     0.00709
18/08/1988 00:00,     0.00761
19/08/1988 00:00,     0.00802
20/08/1988 00:00,     0.00760
21/08/1988 00:00,     0.00572
22/08/1988 00:00,     0.00538
23/08/1988 00:00,     0.00614
24/08/1988 00:00,     0.00610
25/08/1988 00:00,     0.00532
26/08/1988 00:00,     0.00543
27/08/1988 00:00,     0.01487
28/08/1988 00:00,     0.01829
29/08/1988 00:00,     0.01413
30/08/1988 00:00,     0.01150
31/08/1988 00:00,     0.01200
01/09/1988 00:00,     0.01024
02/09/1988 00:00,     0.00972
03/09/1988 00:00,     0.01405
04/09/1988 00:00,     0.01287
05/09/1988 00:00,     0.01159
06/09/1988 00:00,     0.01089
07/09/1988 00:00,     0.00927
08/09/1988 00:00,     0.00966
09/09/1988 00:00,     0.00883
10/09/1988 00:00,     0.01575
11/09/1988 00:00,     0.37741
12/09/1988 00:00,     0.74681
13/09/1988 00:00,     0.26186
14/09/1988 00:00,     0.07129
15/09/1988 00:00,     0.02915
16/09/1988 00:00,     0.01731
17/09/1988 00:00,     0.26420
18/09/1988 00:00,     0.08174
19/09/1988 00:00,     0.04932
20/09/1988 00:00,     0.02370
21/09/1988 00:00,     0.01826
22/09/1988 00:00,     0.01494
23/09/1988 00:00,     0.01513
24/09/1988 00:00,     0.01363
25/09/1988 00:00,     0.01221
26/09/1988 00:00,     0.01102
27/09/1988 00:00,     0.01111
28/09/1988 00:00,     0.01034
29/09/1988 00:00,     0.01111
30/09/1988 00:00,     0.01126
01/10/1988 00:00,     0.01237
02/10/1988 00:00,     0.01209
03/10/1988 00:00,     0.01095
04/10/1988 00:00,     0.00974
05/10/1988 00:00,     0.01111
06/10/1988 00:00,     0.01147
07/10/1988 00:00,     0.01000
08/10/1988 00:00,     0.01015
09/10/1988 00:00,     0.00926
10/10/1988 00:00,     0.00929
11/10/1988 00:00,     0.00839
12/10/1988 00:00,     0.00792
13/10/1988 00:00,     0.00867
14/10/1988 00:00,     0.00728
15/10/1988 00:00,     0.00658
16/10/1988 00:00,     0.00630
17/10/1988 00:00,     0.00535
18/10/1988 00:00,     0.00550
19/10/1988 00:00,     0.00507
20/10/1988 00:00,     0.00423
21/10/1988 00:00,     0.00545
22/10/1988 00:00,     0.00660
23/10/1988 00:00,     0.00674
24/10/1988 00:00,     0.00571
25/10/1988 00:00,     0.00479
26/10/1988 00:00,     0.00487
27/10/1988 00:00,     0.00406
28/10/1988 00:00,     0.00381
29/10/1988 00:00,     0.00450
30/10/1988 00:00,     0.00333
31/10/1988 00:00,     0.00347
01/11/1988 00:00,     0.00290
02/11/1988 00:00,     0.00299
03/11/1988 00:00,     0.00308
04/11/1988 00:00,     0.00323
05/11/1988 00:00,     0.00308
06/11/1988 00:00,     0.00382
07/11/1988 00:00,     0.00258
08/11/1988 00:00,     0.00173
09/11/1988 00:00,     0.00213
10/11/1988 00:00,     0.00166
11/11/1988 00:00,     0.00157
12/11/1988 00:00,     0.00161
13/11/1988 00:00,     0.00134
14/11/1988 00:00,     0.00186
15/11/1988 00:00,     0.00141
16/11/1988 00:00,     0.00163
17/11/1988 00:00,""
18/11/1988 00:00,""
19/11/1988 00:00,""
20/11/1988 00:00,""
21/11/1988 00:00,""
22/11/1988 00:00,""
23/11/1988 00:00,""
24/11/1988 00:00,""
25/11/1988 00:00,""
26/11/1988 00:00,""
27/11/1988 00:00,""
28/11/1988 00:00,""
29/11/1988 00:00,""
30/11/1988 00:00,""
01/12/1988 00:00,""
02/12/1988 00:00,""
03/12/1988 00:00,""
04/12/1988 00:00,""
05/12/1988 00:00,""
06/12/1988 00:00,""
07/12/1988 00:00,""
08/12/1988 00:00,""
09/12/1988 00:00,""
10/12/1988 00:00,""
11/12/1988 00:00,""
12/12/1988 00:00,""
13/12/1988 00:00,""
14/12/1988 00:00,""
15/12/1988 00:00,""
16/12/1988 00:00,""
17/12/1988 00:00,""
18/12/1988 00:00,""
19/12/1988 00:00,""
20/12/1988 00:00,""
21/12/1988 00:00,""
22/12/1988 00:00,""
23/12/1988 00:00,""
24/12/1988 00:00,""
25/12/1988 00:00,""
26/12/1988 00:00,""
27/12/1988 00:00,""
28/12/1988 00:00,""
29/12/1988 00:00,""
30/12/1988 00:00,""
31/12/1988 00:00,""
01/01/1989 00:00,""
02/01/1989 00:00,""
03/01/1989 00:00,""
04/01/1989 00:00,""
05/01/1989 00:00,""
06/01/1989 00:00,""
07/01/1989 00:00,""
08/01/1989 00:00,""
09/01/1989 00:00,""
10/01/1989 00:00,""
11/01/1989 00:00,""
12/01/1989 00:00,""
13/01/1989 00:00,""
14/01/1989 00:00,""
15/01/1989 00:00,""
16/01/1989 00:00,""
17/01/1989 00:00,""
18/01/1989 00:00,""
19/01/1989 00:00,""
20/01/1989 00:00,""
21/01/1989 00:00,""
22/01/1989 00:00,""
23/01/1989 00:00,""
24/01/1989 00:00,""
25/01/1989 00:00,""
26/01/1989 00:00,""
27/01/1989 00:00,""
28/01/1989 00:00,""
29/01/1989 00:00,""
30/01/1989 00:00,""
31/01/1989 00:00,""
01/02/1989 00:00,""
02/02/1989 00:00,""
03/02/1989 00:00,""
04/02/1989 00:00,""
05/02/1989 00:00,""
06/02/1989 00:00,""
07/02/1989 00:00,""
08/02/1989 00:00,""
09/02/1989 00:00,""
10/02/1989 00:00,""
11/02/1989 00:00,""
12/02/1989 00:00,""
13/02/1989 00:00,""
14/02/1989 00:00,""
15/02/1989 00:00,""
16/02/1989 00:00,""
17/02/1989 00:00,""
18/02/1989 00:00,""
19/02/1989 00:00,""
20/02/1989 00:00,""
21/02/1989 00:00,""
22/02/1989 00:00,""
23/02/1989 00:00,""
24/02/1989 00:00,""
25/02/1989 00:00,""
26/02/1989 00:00,""
27/02/1989 00:00,""
28/02/1989 00:00,""
01/03/1989 00:00,""
02/03/1989 00:00,""
03/03/1989 00:00,""
04/03/1989 00:00,""
05/03/1989 00:00,""
06/03/1989 00:00,""
07/03/1989 00:00,""
08/03/1989 00:00,""
09/03/1989 00:00,""
10/03/1989 00:00,""
11/03/1989 00:00,""
12/03/1989 00:00,""
13/03/1989 00:00,""
14/03/1989 00:00,""
15/03/1989 00:00,""
16/03/1989 00:00,""
17/03/1989 00:00,""
18/03/1989 00:00,""
19/03/1989 00:00,""
20/03/1989 00:00,""
21/03/1989 00:00,""
22/03/1989 00:00,""
23/03/1989 00:00,""
24/03/1989 00:00,""
25/03/1989 00:00,""
26/03/1989 00:00,""
27/03/1989 00:00,""
28/03/1989 00:00,""
29/03/1989 00:00,""
30/03/1989 00:00,""
31/03/1989 00:00,""
01/04/1989 00:00,""
02/04/1989 00:00,""
03/04/1989 00:00,""
04/04/1989 00:00,""
05/04/1989 00:00,""
06/04/1989 00:00,""
07/04/1989 00:00,""
08/04/1989 00:00,""
09/04/1989 00:00,""
10/04/1989 00:00,""
11/04/1989 00:00,""
12/04/1989 00:00,""
13/04/1989 00:00,""
14/04/1989 00:00,""
15/04/1989 00:00,""
16/04/1989 00:00,""
17/04/1989 00:00,""
18/04/1989 00:00,""
19/04/1989 00:00,""
20/04/1989 00:00,""
21/04/1989 00:00,""
22/04/1989 00:00,""
23/04/1989 00:00,""
24/04/1989 00:00,""
25/04/1989 00:00,""
26/04/1989 00:00,""
27/04/1989 00:00,""
28/04/1989 00:00,""
29/04/1989 00:00,""
30/04/1989 00:00,""
01/05/1989 00:00,""
02/05/1989 00:00,""
03/05/1989 00:00,""
04/05/1989 00:00,""
05/05/1989 00:00,""
06/05/1989 00:00,""
07/05/1989 00:00,""
08/05/1989 00:00,""
09/05/1989 00:00,""
10/05/1989 00:00,""
11/05/1989 00:00,""
12/05/1989 00:00,""
13/05/1989 00:00,""
14/05/1989 00:00,""
15/05/1989 00:00,""
16/05/1989 00:00,""
17/05/1989 00:00,""
18/05/1989 00:00,""
19/05/1989 00:00,""
20/05/1989 00:00,""
21/05/1989 00:00,""
22/05/1989 00:00,""
23/05/1989 00:00,""
24/05/1989 00:00,""
25/05/1989 00:00,""
26/05/1989 00:00,""
27/05/1989 00:00,""
28/05/1989 00:00,""
29/05/1989 00:00,""
30/05/1989 00:00,""
31/05/1989 00:00,""
01/06/1989 00:00,""
02/06/1989 00:00,""
03/06/1989 00:00,""
04/06/1989 00:00,""
05/06/1989 00:00,""
06/06/1989 00:00,""
07/06/1989 00:00,""
08/06/1989 00:00,""
09/06/1989 00:00,""
10/06/1989 00:00,""
11/06/1989 00:00,""
12/06/1989 00:00,""
13/06/1989 00:00,""
14/06/1989 00:00,""
15/06/1989 00:00,""
16/06/1989 00:00,""
17/06/1989 00:00,""
18/06/1989 00:00,""
19/06/1989 00:00,""
20/06/1989 00:00,""
21/06/1989 00:00,""
22/06/1989 00:00,""
23/06/1989 00:00,""
24/06/1989 00:00,""
25/06/1989 00:00,""
26/06/1989 00:00,""
27/06/1989 00:00,""
28/06/1989 00:00,""
29/06/1989 00:00,""
30/06/1989 00:00,""
01/07/1989 00:00,""
02/07/1989 00:00,""
03/07/1989 00:00,""
04/07/1989 00:00,""
05/07/1989 00:00,""
06/07/1989 00:00,""
07/07/1989 00:00,""
08/07/1989 00:00,""
09/07/1989 00:00,""
10/07/1989 00:00,""
11/07/1989 00:00,""
12/07/1989 00:00,""
13/07/1989 00:00,""
14/07/1989 00:00,""
15/07/1989 00:00,""
16/07/1989 00:00,""
17/07/1989 00:00,""
18/07/1989 00:00,""
19/07/1989 00:00,""
20/07/1989 00:00,""
21/07/1989 00:00,""
22/07/1989 00:00,""
23/07/1989 00:00,""
24/07/1989 00:00,""
25/07/1989 00:00,""
26/07/1989 00:00,""
27/07/1989 00:00,""
28/07/1989 00:00,""
29/07/1989 00:00,""
30/07/1989 00:00,""
31/07/1989 00:00,""
01/08/1989 00:00,""
02/08/1989 00:00,""
03/08/1989 00:00,""
04/08/1989 00:00,""
05/08/1989 00:00,""
06/08/1989 00:00,""
07/08/1989 00:00,""
08/08/1989 00:00,""
09/08/1989 00:00,""
10/08/1989 00:00,""
11/08/1989 00:00,""
12/08/1989 00:00,""
13/08/1989 00:00,""
14/08/1989 00:00,""
15/08/1989 00:00,""
16/08/1989 00:00,""
17/08/1989 00:00,""
18/08/1989 00:00,""
19/08/1989 00:00,""
20/08/1989 00:00,""
21/08/1989 00:00,""
22/08/1989 00:00,""
23/08/1989 00:00,""
24/08/1989 00:00,""
25/08/1989 00:00,""
26/08/1989 00:00,""
27/08/1989 00:00,""
28/08/1989 00:00,""
29/08/1989 00:00,""
30/08/1989 00:00,""
31/08/1989 00:00,""
01/09/1989 00:00,""
02/09/1989 00:00,""
03/09/1989 00:00,""
04/09/1989 00:00,""
05/09/1989 00:00,""
06/09/1989 00:00,""
07/09/1989 00:00,""
08/09/1989 00:00,""
09/09/1989 00:00,""
10/09/1989 00:00,""
