"Time","A5050517"
17/04/2005 00:00,       16.75
18/04/2005 00:00,       17.21
19/04/2005 00:00,       17.12
20/04/2005 00:00,       16.45
21/04/2005 00:00,       16.32
22/04/2005 00:00,       16.26
23/04/2005 00:00,       16.59
24/04/2005 00:00,       17.08
25/04/2005 00:00,       18.12
26/04/2005 00:00,       17.11
27/04/2005 00:00,       17.67
28/04/2005 00:00,       17.86
29/04/2005 00:00,       18.10
30/04/2005 00:00,       15.08
01/05/2005 00:00,       15.23
02/05/2005 00:00,       14.89
03/05/2005 00:00,       14.71
04/05/2005 00:00,       16.46
05/05/2005 00:00,       15.82
06/05/2005 00:00,       14.49
07/05/2005 00:00,       13.36
08/05/2005 00:00,       13.53
09/05/2005 00:00,       13.95
10/05/2005 00:00,       14.19
11/05/2005 00:00,       14.13
12/05/2005 00:00,       14.77
13/05/2005 00:00,       14.62
14/05/2005 00:00,       14.20
15/05/2005 00:00,       15.56
16/05/2005 00:00,       14.80
17/05/2005 00:00,       12.87
18/05/2005 00:00,       13.04
19/05/2005 00:00,       12.25
20/05/2005 00:00,       12.76
21/05/2005 00:00,       13.71
22/05/2005 00:00,       13.17
23/05/2005 00:00,       13.86
24/05/2005 00:00,       14.40
25/05/2005 00:00,       14.35
26/05/2005 00:00,       12.18
27/05/2005 00:00,       12.99
28/05/2005 00:00,       12.93
29/05/2005 00:00,       12.60
30/05/2005 00:00,       10.89
31/05/2005 00:00,       10.58
01/06/2005 00:00,       11.31
02/06/2005 00:00,       11.20
03/06/2005 00:00,       10.21
04/06/2005 00:00,       10.51
05/06/2005 00:00,       10.67
06/06/2005 00:00,       11.02
07/06/2005 00:00,       10.59
08/06/2005 00:00,       12.65
09/06/2005 00:00,       14.07
10/06/2005 00:00,       15.65
11/06/2005 00:00,       14.16
12/06/2005 00:00,       12.82
13/06/2005 00:00,       12.31
14/06/2005 00:00,       11.04
15/06/2005 00:00,       11.08
16/06/2005 00:00,       11.74
17/06/2005 00:00,       11.53
18/06/2005 00:00,       10.45
19/06/2005 00:00,       10.50
20/06/2005 00:00,       10.96
21/06/2005 00:00,       10.53
22/06/2005 00:00,        8.77
23/06/2005 00:00,        9.79
24/06/2005 00:00,       10.14
25/06/2005 00:00,       10.07
26/06/2005 00:00,       10.24
27/06/2005 00:00,       10.21
28/06/2005 00:00,       10.11
29/06/2005 00:00,        9.85
30/06/2005 00:00,        9.80
01/07/2005 00:00,        9.96
02/07/2005 00:00,       10.01
03/07/2005 00:00,       10.63
04/07/2005 00:00,       10.71
05/07/2005 00:00,       10.19
06/07/2005 00:00,        9.62
07/07/2005 00:00,        9.52
08/07/2005 00:00,        9.87
09/07/2005 00:00,        9.95
10/07/2005 00:00,        9.18
11/07/2005 00:00,        9.08
12/07/2005 00:00,        9.04
13/07/2005 00:00,        9.41
14/07/2005 00:00,        9.45
15/07/2005 00:00,        9.67
16/07/2005 00:00,        9.54
17/07/2005 00:00,        8.85
18/07/2005 00:00,        8.24
19/07/2005 00:00,        7.91
20/07/2005 00:00,        7.95
21/07/2005 00:00,        8.09
22/07/2005 00:00,        8.80
23/07/2005 00:00,        9.42
24/07/2005 00:00,       10.46
25/07/2005 00:00,       11.30
26/07/2005 00:00,       11.63
27/07/2005 00:00,       11.07
28/07/2005 00:00,       11.75
29/07/2005 00:00,       11.92
30/07/2005 00:00,       11.32
31/07/2005 00:00,       11.14
01/08/2005 00:00,       11.01
02/08/2005 00:00,       11.26
03/08/2005 00:00,       11.62
04/08/2005 00:00,       11.20
05/08/2005 00:00,       10.29
06/08/2005 00:00,        9.52
07/08/2005 00:00,        9.59
08/08/2005 00:00,       11.06
09/08/2005 00:00,       11.17
10/08/2005 00:00,        9.98
11/08/2005 00:00,        9.80
12/08/2005 00:00,        9.42
13/08/2005 00:00,        9.54
14/08/2005 00:00,        9.73
15/08/2005 00:00,       10.11
16/08/2005 00:00,        9.92
17/08/2005 00:00,       10.47
18/08/2005 00:00,       11.29
19/08/2005 00:00,       11.86
20/08/2005 00:00,       11.16
21/08/2005 00:00,       11.32
22/08/2005 00:00,       11.63
23/08/2005 00:00,       11.45
24/08/2005 00:00,       11.39
25/08/2005 00:00,       11.41
26/08/2005 00:00,       11.87
27/08/2005 00:00,       12.20
28/08/2005 00:00,       12.94
29/08/2005 00:00,       13.60
30/08/2005 00:00,       13.84
31/08/2005 00:00,       12.33
01/09/2005 00:00,       11.87
02/09/2005 00:00,       12.32
03/09/2005 00:00,       12.35
04/09/2005 00:00,       11.90
05/09/2005 00:00,       11.82
06/09/2005 00:00,       12.47
07/09/2005 00:00,       13.54
08/09/2005 00:00,       14.89
09/09/2005 00:00,       15.53
10/09/2005 00:00,       15.00
11/09/2005 00:00,       14.17
12/09/2005 00:00,       12.34
13/09/2005 00:00,       12.74
14/09/2005 00:00,       13.60
15/09/2005 00:00,       13.15
16/09/2005 00:00,       12.77
17/09/2005 00:00,       12.11
18/09/2005 00:00,       12.27
19/09/2005 00:00,       12.92
20/09/2005 00:00,       13.81
21/09/2005 00:00,       14.69
22/09/2005 00:00,       15.35
23/09/2005 00:00,       15.13
24/09/2005 00:00,       14.96
25/09/2005 00:00,       14.13
26/09/2005 00:00,       14.10
27/09/2005 00:00,       13.97
28/09/2005 00:00,       15.20
29/09/2005 00:00,       14.20
30/09/2005 00:00,       14.32
01/10/2005 00:00,       15.65
02/10/2005 00:00,       15.99
03/10/2005 00:00,       16.89
04/10/2005 00:00,       16.45
05/10/2005 00:00,       17.12
06/10/2005 00:00,       16.73
07/10/2005 00:00,       14.76
08/10/2005 00:00,       13.48
09/10/2005 00:00,       12.65
10/10/2005 00:00,       12.80
11/10/2005 00:00,       13.54
12/10/2005 00:00,       13.98
13/10/2005 00:00,       14.21
14/10/2005 00:00,       14.29
15/10/2005 00:00,       14.96
16/10/2005 00:00,       16.61
17/10/2005 00:00,       17.79
18/10/2005 00:00,       17.69
19/10/2005 00:00,       17.30
20/10/2005 00:00,       16.79
21/10/2005 00:00,       16.53
22/10/2005 00:00,       17.25
23/10/2005 00:00,       16.91
24/10/2005 00:00,       15.59
25/10/2005 00:00,       17.23
26/10/2005 00:00,       16.90
27/10/2005 00:00,       16.63
28/10/2005 00:00,       17.46
29/10/2005 00:00,       17.55
30/10/2005 00:00,       18.11
31/10/2005 00:00,       19.01
01/11/2005 00:00,       20.36
02/11/2005 00:00,       21.38
03/11/2005 00:00,       19.95
04/11/2005 00:00,       18.52
05/11/2005 00:00,       19.37
06/11/2005 00:00,       19.01
07/11/2005 00:00,       17.82
08/11/2005 00:00,       16.71
09/11/2005 00:00,       18.10
10/11/2005 00:00,       17.59
11/11/2005 00:00,       17.42
12/11/2005 00:00,       16.82
13/11/2005 00:00,       17.66
14/11/2005 00:00,       19.01
15/11/2005 00:00,       18.95
16/11/2005 00:00,       18.61
17/11/2005 00:00,       20.00
18/11/2005 00:00,       20.15
19/11/2005 00:00,       19.82
20/11/2005 00:00,       19.74
21/11/2005 00:00,       20.45
22/11/2005 00:00,       20.19
23/11/2005 00:00,       20.16
24/11/2005 00:00,       19.31
25/11/2005 00:00,       20.09
26/11/2005 00:00,       18.69
27/11/2005 00:00,       18.16
28/11/2005 00:00,       19.09
29/11/2005 00:00,       20.11
30/11/2005 00:00,       20.12
01/12/2005 00:00,       20.59
02/12/2005 00:00,       18.90
03/12/2005 00:00,       18.83
04/12/2005 00:00,       19.91
05/12/2005 00:00,       20.97
06/12/2005 00:00,       22.43
07/12/2005 00:00,       21.20
08/12/2005 00:00,       19.96
09/12/2005 00:00,       20.64
10/12/2005 00:00,       21.87
11/12/2005 00:00,       22.86
12/12/2005 00:00,       21.45
13/12/2005 00:00,       20.21
14/12/2005 00:00,       22.21
15/12/2005 00:00,       19.73
16/12/2005 00:00,       20.43
17/12/2005 00:00,       19.77
18/12/2005 00:00,       20.22
19/12/2005 00:00,       21.81
20/12/2005 00:00,       23.53
21/12/2005 00:00,       22.68
22/12/2005 00:00,       23.26
23/12/2005 00:00,       22.84
24/12/2005 00:00,       20.95
25/12/2005 00:00,       19.53
26/12/2005 00:00,       22.04
27/12/2005 00:00,       22.28
28/12/2005 00:00,       23.26
29/12/2005 00:00,       23.36
30/12/2005 00:00,       25.35
31/12/2005 00:00,       26.71
01/01/2006 00:00,       24.39
02/01/2006 00:00,       23.36
03/01/2006 00:00,       23.22
04/01/2006 00:00,       22.26
05/01/2006 00:00,       23.41
06/01/2006 00:00,       23.46
07/01/2006 00:00,       23.58
08/01/2006 00:00,       24.64
09/01/2006 00:00,       26.04
10/01/2006 00:00,       26.25
11/01/2006 00:00,       26.09
12/01/2006 00:00,       25.56
13/01/2006 00:00,       23.78
14/01/2006 00:00,       22.44
15/01/2006 00:00,       22.37
16/01/2006 00:00,       24.80
17/01/2006 00:00,       26.19
18/01/2006 00:00,       25.41
19/01/2006 00:00,       27.01
20/01/2006 00:00,       28.17
21/01/2006 00:00,       29.52
22/01/2006 00:00,       28.80
23/01/2006 00:00,       26.32
24/01/2006 00:00,       25.20
25/01/2006 00:00,       24.54
26/01/2006 00:00,       25.08
27/01/2006 00:00,       24.86
28/01/2006 00:00,       24.38
29/01/2006 00:00,       26.83
30/01/2006 00:00,       25.22
31/01/2006 00:00,       22.74
01/02/2006 00:00,       23.19
02/02/2006 00:00,       22.24
03/02/2006 00:00,       22.98
04/02/2006 00:00,       23.40
05/02/2006 00:00,       24.58
06/02/2006 00:00,       24.92
07/02/2006 00:00,       22.45
08/02/2006 00:00,       22.98
09/02/2006 00:00,       22.87
10/02/2006 00:00,       22.19
11/02/2006 00:00,       22.73
12/02/2006 00:00,       23.25
13/02/2006 00:00,       23.15
14/02/2006 00:00,       22.55
15/02/2006 00:00,       24.46
16/02/2006 00:00,       25.18
17/02/2006 00:00,       25.31
18/02/2006 00:00,       25.01
19/02/2006 00:00,       24.49
20/02/2006 00:00,       23.15
21/02/2006 00:00,       22.83
22/02/2006 00:00,       23.37
23/02/2006 00:00,       23.14
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,""
06/07/2006 00:00,""
07/07/2006 00:00,""
08/07/2006 00:00,""
09/07/2006 00:00,""
10/07/2006 00:00,""
11/07/2006 00:00,""
12/07/2006 00:00,""
13/07/2006 00:00,""
14/07/2006 00:00,""
15/07/2006 00:00,""
16/07/2006 00:00,""
17/07/2006 00:00,""
18/07/2006 00:00,""
19/07/2006 00:00,""
20/07/2006 00:00,""
21/07/2006 00:00,""
22/07/2006 00:00,""
23/07/2006 00:00,""
24/07/2006 00:00,""
25/07/2006 00:00,""
26/07/2006 00:00,""
27/07/2006 00:00,""
28/07/2006 00:00,""
29/07/2006 00:00,""
30/07/2006 00:00,""
31/07/2006 00:00,""
01/08/2006 00:00,""
02/08/2006 00:00,""
03/08/2006 00:00,""
04/08/2006 00:00,""
05/08/2006 00:00,""
06/08/2006 00:00,""
07/08/2006 00:00,""
08/08/2006 00:00,""
09/08/2006 00:00,""
10/08/2006 00:00,""
11/08/2006 00:00,""
12/08/2006 00:00,""
13/08/2006 00:00,""
14/08/2006 00:00,""
15/08/2006 00:00,""
16/08/2006 00:00,""
17/08/2006 00:00,""
18/08/2006 00:00,""
19/08/2006 00:00,""
20/08/2006 00:00,""
21/08/2006 00:00,""
22/08/2006 00:00,""
23/08/2006 00:00,""
24/08/2006 00:00,""
25/08/2006 00:00,""
26/08/2006 00:00,""
27/08/2006 00:00,""
28/08/2006 00:00,""
29/08/2006 00:00,""
30/08/2006 00:00,""
31/08/2006 00:00,""
01/09/2006 00:00,""
02/09/2006 00:00,""
03/09/2006 00:00,""
04/09/2006 00:00,""
05/09/2006 00:00,""
06/09/2006 00:00,""
07/09/2006 00:00,""
08/09/2006 00:00,""
09/09/2006 00:00,""
10/09/2006 00:00,""
11/09/2006 00:00,""
12/09/2006 00:00,""
13/09/2006 00:00,""
14/09/2006 00:00,""
15/09/2006 00:00,""
16/09/2006 00:00,""
17/09/2006 00:00,""
18/09/2006 00:00,""
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,       16.24
29/10/2006 00:00,       17.81
30/10/2006 00:00,       19.08
31/10/2006 00:00,       19.45
01/11/2006 00:00,       19.34
02/11/2006 00:00,       18.71
03/11/2006 00:00,       19.24
04/11/2006 00:00,       21.14
05/11/2006 00:00,       21.69
06/11/2006 00:00,       20.69
07/11/2006 00:00,       20.25
08/11/2006 00:00,       19.65
09/11/2006 00:00,       20.63
10/11/2006 00:00,       21.86
11/11/2006 00:00,       19.99
12/11/2006 00:00,       20.56
13/11/2006 00:00,       21.35
14/11/2006 00:00,       20.11
15/11/2006 00:00,       18.67
16/11/2006 00:00,       19.19
17/11/2006 00:00,       20.49
18/11/2006 00:00,       22.45
19/11/2006 00:00,       23.10
20/11/2006 00:00,       24.79
21/11/2006 00:00,       23.11
22/11/2006 00:00,       22.69
23/11/2006 00:00,       23.64
24/11/2006 00:00,       24.60
25/11/2006 00:00,       25.18
26/11/2006 00:00,       23.50
27/11/2006 00:00,       23.50
28/11/2006 00:00,       25.49
29/11/2006 00:00,       24.26
30/11/2006 00:00,       24.96
01/12/2006 00:00,       23.98
02/12/2006 00:00,       21.94
03/12/2006 00:00,       21.59
04/12/2006 00:00,       22.80
05/12/2006 00:00,       24.19
06/12/2006 00:00,       24.35
07/12/2006 00:00,       23.18
08/12/2006 00:00,       25.02
09/12/2006 00:00,       27.23
10/12/2006 00:00,       26.81
11/12/2006 00:00,       24.12
12/12/2006 00:00,       20.51
13/12/2006 00:00,       21.26
14/12/2006 00:00,       19.53
15/12/2006 00:00,       19.60
16/12/2006 00:00,       20.96
17/12/2006 00:00,       22.45
18/12/2006 00:00,       23.18
19/12/2006 00:00,       22.08
20/12/2006 00:00,       22.69
21/12/2006 00:00,       23.31
22/12/2006 00:00,       21.82
23/12/2006 00:00,       21.15
24/12/2006 00:00,       19.50
25/12/2006 00:00,       17.34
26/12/2006 00:00,       19.01
27/12/2006 00:00,       21.37
28/12/2006 00:00,       21.64
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,       25.35
07/01/2007 00:00,       20.81
08/01/2007 00:00,       20.66
09/01/2007 00:00,       22.15
10/01/2007 00:00,       26.10
11/01/2007 00:00,       23.46
12/01/2007 00:00,       21.20
13/01/2007 00:00,       20.41
14/01/2007 00:00,       21.32
15/01/2007 00:00,       24.47
16/01/2007 00:00,       28.95
17/01/2007 00:00,       26.41
18/01/2007 00:00,       22.08
19/01/2007 00:00,       23.20
20/01/2007 00:00,       23.11
21/01/2007 00:00,       20.11
22/01/2007 00:00,       23.40
23/01/2007 00:00,       24.70
24/01/2007 00:00,       25.52
25/01/2007 00:00,       25.81
26/01/2007 00:00,       26.16
27/01/2007 00:00,       23.84
28/01/2007 00:00,       20.99
29/01/2007 00:00,       24.12
30/01/2007 00:00,       25.70
31/01/2007 00:00,       25.12
01/02/2007 00:00,       25.20
02/02/2007 00:00,       26.03
03/02/2007 00:00,       26.67
04/02/2007 00:00,       27.33
05/02/2007 00:00,       27.82
06/02/2007 00:00,       25.23
07/02/2007 00:00,       25.02
08/02/2007 00:00,       26.27
09/02/2007 00:00,       27.22
10/02/2007 00:00,       27.08
11/02/2007 00:00,       26.71
12/02/2007 00:00,       28.55
13/02/2007 00:00,       29.87
14/02/2007 00:00,       29.19
15/02/2007 00:00,       29.32
16/02/2007 00:00,       28.78
17/02/2007 00:00,       30.24
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,       18.54
28/04/2007 00:00,       17.32
29/04/2007 00:00,       17.30
30/04/2007 00:00,       17.76
01/05/2007 00:00,       17.14
02/05/2007 00:00,       17.91
03/05/2007 00:00,       17.12
04/05/2007 00:00,       17.35
05/05/2007 00:00,       18.06
06/05/2007 00:00,       18.36
07/05/2007 00:00,       17.95
08/05/2007 00:00,       17.45
09/05/2007 00:00,       16.17
10/05/2007 00:00,       14.86
11/05/2007 00:00,       14.45
12/05/2007 00:00,       14.93
13/05/2007 00:00,       15.97
14/05/2007 00:00,       16.34
15/05/2007 00:00,       16.88
16/05/2007 00:00,       15.86
17/05/2007 00:00,       14.97
18/05/2007 00:00,       14.33
19/05/2007 00:00,       14.16
20/05/2007 00:00,       14.36
21/05/2007 00:00,       14.12
22/05/2007 00:00,       13.87
23/05/2007 00:00,       13.96
24/05/2007 00:00,       13.35
25/05/2007 00:00,       13.08
26/05/2007 00:00,       12.12
27/05/2007 00:00,       11.48
28/05/2007 00:00,       13.13
29/05/2007 00:00,       13.02
30/05/2007 00:00,       11.19
31/05/2007 00:00,       11.71
01/06/2007 00:00,       13.34
02/06/2007 00:00,       12.89
03/06/2007 00:00,       11.51
04/06/2007 00:00,       11.05
05/06/2007 00:00,       10.35
06/06/2007 00:00,       10.59
07/06/2007 00:00,       11.21
08/06/2007 00:00,       11.61
09/06/2007 00:00,       12.13
10/06/2007 00:00,       10.69
11/06/2007 00:00,       11.03
12/06/2007 00:00,       10.25
13/06/2007 00:00,       10.66
14/06/2007 00:00,        9.97
15/06/2007 00:00,        8.38
16/06/2007 00:00,        7.85
17/06/2007 00:00,        8.36
18/06/2007 00:00,        8.76
19/06/2007 00:00,        8.09
20/06/2007 00:00,        8.07
21/06/2007 00:00,        9.40
22/06/2007 00:00,        8.57
23/06/2007 00:00,        7.49
24/06/2007 00:00,        7.33
25/06/2007 00:00,        8.62
26/06/2007 00:00,        9.94
27/06/2007 00:00,        9.23
28/06/2007 00:00,       10.25
29/06/2007 00:00,       10.34
30/06/2007 00:00,       11.02
01/07/2007 00:00,       10.65
02/07/2007 00:00,       10.42
03/07/2007 00:00,       11.94
04/07/2007 00:00,       11.83
05/07/2007 00:00,       10.68
06/07/2007 00:00,       11.31
07/07/2007 00:00,       11.01
08/07/2007 00:00,       10.89
09/07/2007 00:00,       10.52
10/07/2007 00:00,        9.90
11/07/2007 00:00,        9.95
12/07/2007 00:00,        9.74
13/07/2007 00:00,        9.03
14/07/2007 00:00,        8.97
15/07/2007 00:00,        8.42
16/07/2007 00:00,        8.76
17/07/2007 00:00,        8.98
18/07/2007 00:00,        8.43
19/07/2007 00:00,        8.07
20/07/2007 00:00,        7.71
21/07/2007 00:00,        7.81
22/07/2007 00:00,        7.64
23/07/2007 00:00,        8.45
24/07/2007 00:00,        8.80
25/07/2007 00:00,        9.67
26/07/2007 00:00,       10.34
27/07/2007 00:00,       11.11
28/07/2007 00:00,       11.72
29/07/2007 00:00,       12.34
30/07/2007 00:00,       12.66
31/07/2007 00:00,       12.28
01/08/2007 00:00,       12.78
02/08/2007 00:00,       12.12
03/08/2007 00:00,       11.88
04/08/2007 00:00,       11.78
05/08/2007 00:00,       12.47
06/08/2007 00:00,       12.79
07/08/2007 00:00,       12.36
08/08/2007 00:00,       13.24
09/08/2007 00:00,       13.10
10/08/2007 00:00,       12.92
11/08/2007 00:00,       13.61
12/08/2007 00:00,       13.93
13/08/2007 00:00,       12.28
14/08/2007 00:00,       11.46
15/08/2007 00:00,       11.15
16/08/2007 00:00,       11.91
17/08/2007 00:00,       12.28
18/08/2007 00:00,       12.63
19/08/2007 00:00,       12.33
20/08/2007 00:00,       11.95
21/08/2007 00:00,       12.01
22/08/2007 00:00,       12.28
23/08/2007 00:00,       12.55
24/08/2007 00:00,       12.77
25/08/2007 00:00,       13.29
26/08/2007 00:00,       13.68
27/08/2007 00:00,       14.18
28/08/2007 00:00,       14.70
29/08/2007 00:00,       14.13
30/08/2007 00:00,       14.66
31/08/2007 00:00,       14.57
01/09/2007 00:00,       13.34
02/09/2007 00:00,       13.64
03/09/2007 00:00,       12.96
04/09/2007 00:00,       13.02
05/09/2007 00:00,       13.39
06/09/2007 00:00,       14.37
07/09/2007 00:00,       15.06
08/09/2007 00:00,       15.83
09/09/2007 00:00,       15.96
10/09/2007 00:00,       15.67
11/09/2007 00:00,       15.09
12/09/2007 00:00,       15.63
13/09/2007 00:00,       16.54
14/09/2007 00:00,       16.67
15/09/2007 00:00,       15.16
16/09/2007 00:00,       15.22
17/09/2007 00:00,       15.41
18/09/2007 00:00,       15.82
19/09/2007 00:00,       16.79
20/09/2007 00:00,       16.33
21/09/2007 00:00,       16.28
22/09/2007 00:00,       16.97
23/09/2007 00:00,       18.24
24/09/2007 00:00,       18.05
25/09/2007 00:00,       18.00
26/09/2007 00:00,       18.98
27/09/2007 00:00,       18.45
28/09/2007 00:00,       17.48
29/09/2007 00:00,       16.66
30/09/2007 00:00,       18.23
01/10/2007 00:00,       18.78
02/10/2007 00:00,       19.33
03/10/2007 00:00,       18.66
04/10/2007 00:00,       17.93
05/10/2007 00:00,       18.15
06/10/2007 00:00,       18.53
07/10/2007 00:00,       17.49
08/10/2007 00:00,       17.51
09/10/2007 00:00,       17.84
10/10/2007 00:00,       19.25
11/10/2007 00:00,       19.68
12/10/2007 00:00,       18.66
13/10/2007 00:00,       17.98
14/10/2007 00:00,       19.19
15/10/2007 00:00,       20.33
16/10/2007 00:00,       20.74
17/10/2007 00:00,       19.10
18/10/2007 00:00,       19.45
19/10/2007 00:00,       21.01
20/10/2007 00:00,       21.76
21/10/2007 00:00,       22.99
22/10/2007 00:00,       22.01
23/10/2007 00:00,       20.28
24/10/2007 00:00,       19.85
25/10/2007 00:00,       21.89
26/10/2007 00:00,       22.96
27/10/2007 00:00,       21.13
28/10/2007 00:00,       20.37
29/10/2007 00:00,       19.95
30/10/2007 00:00,       21.05
31/10/2007 00:00,       20.81
01/11/2007 00:00,       20.74
02/11/2007 00:00,       20.31
03/11/2007 00:00,       19.60
04/11/2007 00:00,       18.16
05/11/2007 00:00,       19.83
06/11/2007 00:00,       20.46
