"Time","A4260593"
09/06/2006 00:00,       11.90
10/06/2006 00:00,       11.92
11/06/2006 00:00,       11.61
12/06/2006 00:00,       11.37
13/06/2006 00:00,       11.29
14/06/2006 00:00,       11.06
15/06/2006 00:00,       10.97
16/06/2006 00:00,       10.77
17/06/2006 00:00,       10.98
18/06/2006 00:00,       10.91
19/06/2006 00:00,       10.78
20/06/2006 00:00,       10.78
21/06/2006 00:00,       11.06
22/06/2006 00:00,       11.14
23/06/2006 00:00,       11.23
24/06/2006 00:00,       11.10
25/06/2006 00:00,       11.28
26/06/2006 00:00,       10.94
27/06/2006 00:00,       10.78
28/06/2006 00:00,       10.74
29/06/2006 00:00,       10.56
30/06/2006 00:00,       10.58
01/07/2006 00:00,       10.79
02/07/2006 00:00,       10.68
03/07/2006 00:00,       10.82
04/07/2006 00:00,       10.85
05/07/2006 00:00,       10.97
06/07/2006 00:00,       11.08
07/07/2006 00:00,       10.75
08/07/2006 00:00,       10.90
09/07/2006 00:00,       10.87
10/07/2006 00:00,       10.90
11/07/2006 00:00,       11.02
12/07/2006 00:00,       10.92
13/07/2006 00:00,       10.71
14/07/2006 00:00,       10.45
15/07/2006 00:00,       10.28
16/07/2006 00:00,       10.50
17/07/2006 00:00,       10.89
18/07/2006 00:00,       10.96
19/07/2006 00:00,       10.90
20/07/2006 00:00,       10.75
21/07/2006 00:00,       10.79
22/07/2006 00:00,       11.16
23/07/2006 00:00,       11.19
24/07/2006 00:00,       11.52
25/07/2006 00:00,       11.62
26/07/2006 00:00,       11.82
27/07/2006 00:00,       11.78
28/07/2006 00:00,       11.61
29/07/2006 00:00,       11.52
30/07/2006 00:00,       11.55
31/07/2006 00:00,       11.83
01/08/2006 00:00,       11.94
02/08/2006 00:00,       12.05
03/08/2006 00:00,       12.01
04/08/2006 00:00,       12.14
05/08/2006 00:00,       12.42
06/08/2006 00:00,       12.43
07/08/2006 00:00,       12.83
08/08/2006 00:00,       12.75
09/08/2006 00:00,       12.94
10/08/2006 00:00,       12.93
11/08/2006 00:00,       12.73
12/08/2006 00:00,       12.80
13/08/2006 00:00,       12.84
14/08/2006 00:00,       12.93
15/08/2006 00:00,       13.12
16/08/2006 00:00,       13.04
17/08/2006 00:00,       13.26
18/08/2006 00:00,       13.33
19/08/2006 00:00,       13.45
20/08/2006 00:00,       13.49
21/08/2006 00:00,       13.68
22/08/2006 00:00,       13.72
23/08/2006 00:00,       13.56
24/08/2006 00:00,       13.88
25/08/2006 00:00,       13.94
26/08/2006 00:00,       14.13
27/08/2006 00:00,       14.07
28/08/2006 00:00,       14.22
29/08/2006 00:00,       14.46
30/08/2006 00:00,       14.91
31/08/2006 00:00,       15.18
01/09/2006 00:00,       15.26
02/09/2006 00:00,       15.45
03/09/2006 00:00,       15.83
04/09/2006 00:00,       15.97
05/09/2006 00:00,       15.82
06/09/2006 00:00,       15.65
07/09/2006 00:00,       15.25
08/09/2006 00:00,       14.98
09/09/2006 00:00,       14.64
10/09/2006 00:00,       14.69
11/09/2006 00:00,       14.89
12/09/2006 00:00,       15.18
13/09/2006 00:00,       15.21
14/09/2006 00:00,       15.80
15/09/2006 00:00,       16.43
16/09/2006 00:00,       16.51
17/09/2006 00:00,       16.88
18/09/2006 00:00,       17.22
19/09/2006 00:00,       17.10
20/09/2006 00:00,       17.09
21/09/2006 00:00,       17.25
22/09/2006 00:00,       17.26
23/09/2006 00:00,       17.12
24/09/2006 00:00,       16.93
25/09/2006 00:00,       16.93
26/09/2006 00:00,       16.85
27/09/2006 00:00,       17.40
28/09/2006 00:00,       17.59
29/09/2006 00:00,       17.88
30/09/2006 00:00,       18.20
01/10/2006 00:00,       17.94
02/10/2006 00:00,       18.07
03/10/2006 00:00,       18.56
04/10/2006 00:00,       18.74
05/10/2006 00:00,       18.85
06/10/2006 00:00,       18.94
07/10/2006 00:00,       18.76
08/10/2006 00:00,       18.69
09/10/2006 00:00,       18.22
10/10/2006 00:00,       18.95
11/10/2006 00:00,       18.94
12/10/2006 00:00,       19.47
13/10/2006 00:00,       20.31
14/10/2006 00:00,       20.17
15/10/2006 00:00,       20.18
16/10/2006 00:00,       20.32
17/10/2006 00:00,       20.03
18/10/2006 00:00,       20.48
19/10/2006 00:00,       20.86
20/10/2006 00:00,       20.67
21/10/2006 00:00,       19.84
22/10/2006 00:00,       19.99
23/10/2006 00:00,       20.29
24/10/2006 00:00,       20.39
25/10/2006 00:00,       20.17
26/10/2006 00:00,       20.12
27/10/2006 00:00,       19.48
28/10/2006 00:00,       18.87
29/10/2006 00:00,       19.29
30/10/2006 00:00,       19.76
31/10/2006 00:00,       19.98
01/11/2006 00:00,       20.15
02/11/2006 00:00,       19.84
03/11/2006 00:00,       20.13
04/11/2006 00:00,       20.49
05/11/2006 00:00,       20.62
06/11/2006 00:00,       20.67
07/11/2006 00:00,       20.56
08/11/2006 00:00,       20.55
09/11/2006 00:00,       21.18
10/11/2006 00:00,       21.26
11/11/2006 00:00,       20.98
12/11/2006 00:00,       20.90
13/11/2006 00:00,       20.74
14/11/2006 00:00,       20.79
15/11/2006 00:00,       19.77
16/11/2006 00:00,       19.42
17/11/2006 00:00,       20.44
18/11/2006 00:00,       21.01
19/11/2006 00:00,       21.71
20/11/2006 00:00,       22.19
21/11/2006 00:00,       21.97
22/11/2006 00:00,       22.74
23/11/2006 00:00,       23.42
24/11/2006 00:00,       24.09
25/11/2006 00:00,       24.85
26/11/2006 00:00,       23.92
27/11/2006 00:00,       24.56
28/11/2006 00:00,       25.01
29/11/2006 00:00,       24.43
30/11/2006 00:00,       24.46
01/12/2006 00:00,       24.61
02/12/2006 00:00,       23.48
03/12/2006 00:00,       23.26
04/12/2006 00:00,       23.85
05/12/2006 00:00,       24.06
06/12/2006 00:00,       24.01
07/12/2006 00:00,       24.34
08/12/2006 00:00,       24.88
09/12/2006 00:00,       25.58
10/12/2006 00:00,       25.94
11/12/2006 00:00,       24.97
12/12/2006 00:00,       24.15
13/12/2006 00:00,       24.07
14/12/2006 00:00,       23.79
15/12/2006 00:00,       23.37
16/12/2006 00:00,       23.22
17/12/2006 00:00,       24.05
18/12/2006 00:00,       24.71
19/12/2006 00:00,       24.79
20/12/2006 00:00,       24.62
21/12/2006 00:00,       25.29
22/12/2006 00:00,       25.52
23/12/2006 00:00,       24.92
24/12/2006 00:00,       23.89
25/12/2006 00:00,       22.87
26/12/2006 00:00,       22.56
27/12/2006 00:00,       22.85
28/12/2006 00:00,       23.39
29/12/2006 00:00,       22.80
30/12/2006 00:00,       22.71
31/12/2006 00:00,       23.81
01/01/2007 00:00,       23.87
02/01/2007 00:00,       24.79
03/01/2007 00:00,       25.27
04/01/2007 00:00,       26.21
05/01/2007 00:00,       26.40
06/01/2007 00:00,       26.58
07/01/2007 00:00,       26.15
08/01/2007 00:00,       25.98
09/01/2007 00:00,       26.04
10/01/2007 00:00,       26.42
11/01/2007 00:00,       27.30
12/01/2007 00:00,       26.82
13/01/2007 00:00,       26.51
14/01/2007 00:00,       26.29
15/01/2007 00:00,       26.76
16/01/2007 00:00,       26.92
17/01/2007 00:00,       27.28
18/01/2007 00:00,       26.56
19/01/2007 00:00,       26.60
20/01/2007 00:00,       26.62
21/01/2007 00:00,       25.00
22/01/2007 00:00,       25.53
23/01/2007 00:00,       25.90
24/01/2007 00:00,       26.25
25/01/2007 00:00,       26.51
26/01/2007 00:00,       26.56
27/01/2007 00:00,       25.53
28/01/2007 00:00,       24.86
29/01/2007 00:00,       25.69
30/01/2007 00:00,       25.97
31/01/2007 00:00,       26.22
01/02/2007 00:00,       26.64
02/02/2007 00:00,       27.00
03/02/2007 00:00,       27.63
04/02/2007 00:00,       28.05
05/02/2007 00:00,       28.28
06/02/2007 00:00,       27.21
07/02/2007 00:00,       26.19
08/02/2007 00:00,       25.59
09/02/2007 00:00,       25.80
10/02/2007 00:00,       25.36
11/02/2007 00:00,       24.49
12/02/2007 00:00,       25.09
13/02/2007 00:00,       26.16
14/02/2007 00:00,       26.34
15/02/2007 00:00,       26.87
16/02/2007 00:00,       27.19
17/02/2007 00:00,       27.66
18/02/2007 00:00,       27.42
19/02/2007 00:00,       27.78
20/02/2007 00:00,       27.37
21/02/2007 00:00,       27.41
22/02/2007 00:00,       27.13
23/02/2007 00:00,       27.31
24/02/2007 00:00,       26.97
25/02/2007 00:00,       26.37
26/02/2007 00:00,       26.39
27/02/2007 00:00,       26.56
28/02/2007 00:00,       26.57
01/03/2007 00:00,       27.27
02/03/2007 00:00,       27.19
03/03/2007 00:00,       27.31
04/03/2007 00:00,       26.64
05/03/2007 00:00,       25.32
06/03/2007 00:00,       24.19
07/03/2007 00:00,       24.16
08/03/2007 00:00,       23.88
09/03/2007 00:00,       24.13
10/03/2007 00:00,       24.10
11/03/2007 00:00,       23.67
12/03/2007 00:00,       22.88
13/03/2007 00:00,       22.64
14/03/2007 00:00,       23.35
15/03/2007 00:00,       23.46
16/03/2007 00:00,       22.97
17/03/2007 00:00,       22.39
18/03/2007 00:00,       22.12
19/03/2007 00:00,       21.64
20/03/2007 00:00,       21.60
21/03/2007 00:00,       22.48
22/03/2007 00:00,       23.65
23/03/2007 00:00,       23.73
24/03/2007 00:00,       22.14
25/03/2007 00:00,       20.72
26/03/2007 00:00,       20.91
27/03/2007 00:00,       21.33
28/03/2007 00:00,       21.32
29/03/2007 00:00,       20.35
30/03/2007 00:00,       19.71
31/03/2007 00:00,       19.82
01/04/2007 00:00,       20.16
02/04/2007 00:00,       20.40
03/04/2007 00:00,       20.33
04/04/2007 00:00,       20.33
05/04/2007 00:00,       19.74
06/04/2007 00:00,       19.32
07/04/2007 00:00,       19.46
08/04/2007 00:00,       19.77
09/04/2007 00:00,       19.93
10/04/2007 00:00,       20.58
11/04/2007 00:00,       21.48
12/04/2007 00:00,       21.55
13/04/2007 00:00,       21.00
14/04/2007 00:00,       20.59
15/04/2007 00:00,       20.09
16/04/2007 00:00,       19.99
17/04/2007 00:00,       19.91
18/04/2007 00:00,       20.16
19/04/2007 00:00,       20.08
20/04/2007 00:00,       20.07
21/04/2007 00:00,       19.94
22/04/2007 00:00,       19.37
23/04/2007 00:00,       19.05
24/04/2007 00:00,       19.08
25/04/2007 00:00,       18.75
26/04/2007 00:00,       18.52
27/04/2007 00:00,       18.45
28/04/2007 00:00,       18.42
29/04/2007 00:00,       18.41
30/04/2007 00:00,       18.42
01/05/2007 00:00,       18.49
02/05/2007 00:00,       18.49
03/05/2007 00:00,       18.42
04/05/2007 00:00,       18.17
05/05/2007 00:00,       18.35
06/05/2007 00:00,       19.09
07/05/2007 00:00,       18.73
08/05/2007 00:00,       18.72
09/05/2007 00:00,       18.33
10/05/2007 00:00,       17.69
11/05/2007 00:00,       17.37
12/05/2007 00:00,       17.45
13/05/2007 00:00,       17.69
14/05/2007 00:00,       17.90
15/05/2007 00:00,       18.22
16/05/2007 00:00,       18.19
17/05/2007 00:00,       18.14
18/05/2007 00:00,       17.66
19/05/2007 00:00,       17.18
20/05/2007 00:00,       16.98
21/05/2007 00:00,       16.65
22/05/2007 00:00,       16.23
23/05/2007 00:00,       15.99
24/05/2007 00:00,       15.76
25/05/2007 00:00,       15.73
26/05/2007 00:00,       15.57
27/05/2007 00:00,       15.20
28/05/2007 00:00,       15.37
29/05/2007 00:00,       15.28
30/05/2007 00:00,       14.42
31/05/2007 00:00,       14.18
01/06/2007 00:00,       14.54
02/06/2007 00:00,       14.83
03/06/2007 00:00,       14.47
04/06/2007 00:00,       14.01
05/06/2007 00:00,       13.84
06/06/2007 00:00,       13.48
07/06/2007 00:00,       13.23
08/06/2007 00:00,       13.03
09/06/2007 00:00,       13.09
10/06/2007 00:00,       13.08
11/06/2007 00:00,       12.87
12/06/2007 00:00,       12.62
13/06/2007 00:00,       12.55
14/06/2007 00:00,       12.16
15/06/2007 00:00,       11.84
16/06/2007 00:00,       11.56
17/06/2007 00:00,       11.22
18/06/2007 00:00,       11.04
19/06/2007 00:00,       10.74
20/06/2007 00:00,       10.48
21/06/2007 00:00,       10.50
22/06/2007 00:00,       10.45
23/06/2007 00:00,       10.33
24/06/2007 00:00,        9.96
25/06/2007 00:00,        9.84
26/06/2007 00:00,        9.93
27/06/2007 00:00,       10.00
28/06/2007 00:00,       10.13
29/06/2007 00:00,       10.27
30/06/2007 00:00,       10.52
01/07/2007 00:00,       10.66
02/07/2007 00:00,       10.73
03/07/2007 00:00,       11.18
04/07/2007 00:00,       11.31
05/07/2007 00:00,       11.14
06/07/2007 00:00,       11.16
07/07/2007 00:00,       11.17
08/07/2007 00:00,       11.12
09/07/2007 00:00,       11.46
10/07/2007 00:00,       11.24
11/07/2007 00:00,       11.09
12/07/2007 00:00,       11.15
13/07/2007 00:00,       10.96
14/07/2007 00:00,       11.06
15/07/2007 00:00,       11.17
16/07/2007 00:00,       11.09
17/07/2007 00:00,       10.83
18/07/2007 00:00,       10.55
19/07/2007 00:00,       10.63
20/07/2007 00:00,       10.60
21/07/2007 00:00,       10.53
22/07/2007 00:00,       10.30
23/07/2007 00:00,       10.14
24/07/2007 00:00,       10.48
25/07/2007 00:00,       10.88
26/07/2007 00:00,       11.36
27/07/2007 00:00,       11.61
28/07/2007 00:00,       11.95
29/07/2007 00:00,       12.16
30/07/2007 00:00,       12.80
31/07/2007 00:00,       12.47
01/08/2007 00:00,       12.47
02/08/2007 00:00,       12.40
03/08/2007 00:00,       12.15
04/08/2007 00:00,       12.10
05/08/2007 00:00,       12.31
06/08/2007 00:00,       12.55
07/08/2007 00:00,       12.52
08/08/2007 00:00,       12.74
09/08/2007 00:00,       12.87
10/08/2007 00:00,       12.94
11/08/2007 00:00,       13.20
12/08/2007 00:00,       13.39
13/08/2007 00:00,       13.23
14/08/2007 00:00,       13.17
15/08/2007 00:00,       12.87
16/08/2007 00:00,       12.72
17/08/2007 00:00,       12.85
18/08/2007 00:00,       12.96
19/08/2007 00:00,       13.27
20/08/2007 00:00,       13.29
21/08/2007 00:00,       13.14
22/08/2007 00:00,       13.58
23/08/2007 00:00,       13.93
24/08/2007 00:00,       14.16
25/08/2007 00:00,       14.33
26/08/2007 00:00,       14.35
27/08/2007 00:00,       14.70
28/08/2007 00:00,       15.38
29/08/2007 00:00,       15.77
30/08/2007 00:00,       15.89
31/08/2007 00:00,       15.74
01/09/2007 00:00,       15.67
02/09/2007 00:00,       15.72
03/09/2007 00:00,       15.42
04/09/2007 00:00,       15.07
05/09/2007 00:00,       15.31
06/09/2007 00:00,       15.62
07/09/2007 00:00,       16.02
08/09/2007 00:00,       16.51
09/09/2007 00:00,       16.06
10/09/2007 00:00,       15.66
11/09/2007 00:00,       15.53
12/09/2007 00:00,       16.00
13/09/2007 00:00,       16.20
14/09/2007 00:00,       16.27
15/09/2007 00:00,       16.19
16/09/2007 00:00,       16.02
17/09/2007 00:00,       16.18
18/09/2007 00:00,       16.49
19/09/2007 00:00,       16.69
20/09/2007 00:00,       16.72
21/09/2007 00:00,       17.14
22/09/2007 00:00,       17.36
23/09/2007 00:00,       17.40
24/09/2007 00:00,       18.02
25/09/2007 00:00,       18.09
26/09/2007 00:00,       18.20
27/09/2007 00:00,       17.94
28/09/2007 00:00,       17.54
29/09/2007 00:00,       16.92
30/09/2007 00:00,       17.18
01/10/2007 00:00,       18.13
02/10/2007 00:00,       18.40
03/10/2007 00:00,       18.41
04/10/2007 00:00,       18.33
05/10/2007 00:00,       18.44
06/10/2007 00:00,       18.54
07/10/2007 00:00,       18.32
08/10/2007 00:00,       18.52
09/10/2007 00:00,       18.63
10/10/2007 00:00,       18.44
11/10/2007 00:00,       18.57
12/10/2007 00:00,       18.01
13/10/2007 00:00,       17.87
14/10/2007 00:00,       18.34
15/10/2007 00:00,       18.58
16/10/2007 00:00,       19.04
17/10/2007 00:00,       18.77
18/10/2007 00:00,       18.78
19/10/2007 00:00,       19.46
20/10/2007 00:00,       20.46
21/10/2007 00:00,       20.63
22/10/2007 00:00,       20.85
23/10/2007 00:00,       20.32
24/10/2007 00:00,       19.66
25/10/2007 00:00,       19.92
26/10/2007 00:00,       20.53
27/10/2007 00:00,       20.35
28/10/2007 00:00,       20.16
29/10/2007 00:00,       19.51
30/10/2007 00:00,       19.43
31/10/2007 00:00,       19.84
01/11/2007 00:00,       20.12
02/11/2007 00:00,       19.82
03/11/2007 00:00,       19.79
04/11/2007 00:00,       18.99
05/11/2007 00:00,       18.79
06/11/2007 00:00,       19.54
07/11/2007 00:00,       19.88
08/11/2007 00:00,       20.44
09/11/2007 00:00,       21.04
10/11/2007 00:00,       21.71
11/11/2007 00:00,       22.30
12/11/2007 00:00,       22.61
13/11/2007 00:00,       23.63
14/11/2007 00:00,       24.07
15/11/2007 00:00,       24.37
16/11/2007 00:00,       24.38
17/11/2007 00:00,       24.91
18/11/2007 00:00,       25.51
19/11/2007 00:00,       25.17
20/11/2007 00:00,       25.47
21/11/2007 00:00,       24.10
22/11/2007 00:00,       23.27
23/11/2007 00:00,       22.97
24/11/2007 00:00,       23.27
25/11/2007 00:00,       23.15
26/11/2007 00:00,       23.32
27/11/2007 00:00,       24.57
28/11/2007 00:00,       25.42
29/11/2007 00:00,       25.15
30/11/2007 00:00,       25.49
01/12/2007 00:00,       26.23
02/12/2007 00:00,       25.29
03/12/2007 00:00,       24.75
04/12/2007 00:00,       24.58
05/12/2007 00:00,       24.81
06/12/2007 00:00,       24.57
07/12/2007 00:00,       24.60
08/12/2007 00:00,       24.78
09/12/2007 00:00,       24.03
10/12/2007 00:00,       23.51
11/12/2007 00:00,       23.66
12/12/2007 00:00,       24.09
13/12/2007 00:00,       24.54
14/12/2007 00:00,       24.71
15/12/2007 00:00,       23.63
16/12/2007 00:00,       23.59
17/12/2007 00:00,       23.88
18/12/2007 00:00,       23.89
19/12/2007 00:00,       24.53
20/12/2007 00:00,       25.79
21/12/2007 00:00,       24.90
22/12/2007 00:00,       23.64
23/12/2007 00:00,       22.54
24/12/2007 00:00,       22.04
25/12/2007 00:00,       22.11
26/12/2007 00:00,       23.31
27/12/2007 00:00,       23.99
28/12/2007 00:00,       25.21
29/12/2007 00:00,       25.60
30/12/2007 00:00,       26.56
31/12/2007 00:00,       27.64
01/01/2008 00:00,       28.38
02/01/2008 00:00,       27.43
03/01/2008 00:00,       26.64
04/01/2008 00:00,       27.40
05/01/2008 00:00,       28.54
06/01/2008 00:00,       27.58
07/01/2008 00:00,       26.59
08/01/2008 00:00,       25.91
09/01/2008 00:00,       26.72
10/01/2008 00:00,       27.41
11/01/2008 00:00,       27.27
12/01/2008 00:00,       26.64
13/01/2008 00:00,       25.53
14/01/2008 00:00,       25.18
15/01/2008 00:00,       26.06
16/01/2008 00:00,       24.75
17/01/2008 00:00,       24.34
18/01/2008 00:00,       23.91
19/01/2008 00:00,       23.78
20/01/2008 00:00,       23.71
21/01/2008 00:00,       23.66
22/01/2008 00:00,       24.09
23/01/2008 00:00,       24.40
24/01/2008 00:00,       24.41
25/01/2008 00:00,       25.61
26/01/2008 00:00,       25.93
27/01/2008 00:00,       25.63
28/01/2008 00:00,       26.13
29/01/2008 00:00,       26.55
30/01/2008 00:00,       25.58
31/01/2008 00:00,       25.11
01/02/2008 00:00,       25.61
02/02/2008 00:00,       26.37
03/02/2008 00:00,       25.74
04/02/2008 00:00,       25.89
05/02/2008 00:00,       24.68
06/02/2008 00:00,       23.70
07/02/2008 00:00,       23.07
08/02/2008 00:00,       22.17
09/02/2008 00:00,       22.12
10/02/2008 00:00,       22.09
11/02/2008 00:00,       23.07
12/02/2008 00:00,       23.15
13/02/2008 00:00,       22.18
14/02/2008 00:00,       22.27
15/02/2008 00:00,       23.29
16/02/2008 00:00,       23.92
17/02/2008 00:00,       24.23
18/02/2008 00:00,       25.33
19/02/2008 00:00,       25.72
20/02/2008 00:00,       25.21
21/02/2008 00:00,       25.27
22/02/2008 00:00,       24.31
23/02/2008 00:00,       22.91
24/02/2008 00:00,       22.81
25/02/2008 00:00,       23.32
26/02/2008 00:00,       23.41
27/02/2008 00:00,       22.74
28/02/2008 00:00,       21.93
29/02/2008 00:00,       21.48
01/03/2008 00:00,       21.91
02/03/2008 00:00,       22.57
03/03/2008 00:00,       22.98
04/03/2008 00:00,       23.34
05/03/2008 00:00,       24.21
06/03/2008 00:00,       24.67
07/03/2008 00:00,       24.85
08/03/2008 00:00,       25.28
09/03/2008 00:00,       26.19
10/03/2008 00:00,       26.28
11/03/2008 00:00,       25.92
12/03/2008 00:00,       26.15
13/03/2008 00:00,       25.56
14/03/2008 00:00,       25.38
15/03/2008 00:00,       25.56
16/03/2008 00:00,       26.40
17/03/2008 00:00,       26.37
18/03/2008 00:00,       25.92
19/03/2008 00:00,       25.33
20/03/2008 00:00,       24.46
21/03/2008 00:00,       22.90
22/03/2008 00:00,       22.81
23/03/2008 00:00,       22.89
24/03/2008 00:00,       22.56
25/03/2008 00:00,       21.94
26/03/2008 00:00,       21.33
27/03/2008 00:00,       20.49
28/03/2008 00:00,       20.41
29/03/2008 00:00,       19.50
30/03/2008 00:00,       19.10
31/03/2008 00:00,       19.17
01/04/2008 00:00,       19.18
02/04/2008 00:00,       19.02
03/04/2008 00:00,       18.07
04/04/2008 00:00,       17.95
05/04/2008 00:00,       18.63
06/04/2008 00:00,       18.55
07/04/2008 00:00,       18.75
08/04/2008 00:00,       19.19
09/04/2008 00:00,       18.92
10/04/2008 00:00,       18.89
11/04/2008 00:00,       18.76
12/04/2008 00:00,       18.88
13/04/2008 00:00,       18.11
14/04/2008 00:00,       17.87
15/04/2008 00:00,       17.99
16/04/2008 00:00,       18.18
17/04/2008 00:00,       18.10
18/04/2008 00:00,       18.38
19/04/2008 00:00,       18.35
20/04/2008 00:00,       18.14
21/04/2008 00:00,       18.06
22/04/2008 00:00,       18.41
23/04/2008 00:00,       18.24
24/04/2008 00:00,       18.21
25/04/2008 00:00,       17.80
26/04/2008 00:00,       17.39
27/04/2008 00:00,       16.72
28/04/2008 00:00,       15.90
29/04/2008 00:00,       16.15
30/04/2008 00:00,       15.68
01/05/2008 00:00,       15.90
02/05/2008 00:00,       16.13
03/05/2008 00:00,       16.40
04/05/2008 00:00,       16.08
05/05/2008 00:00,       16.34
06/05/2008 00:00,       16.38
07/05/2008 00:00,       16.48
08/05/2008 00:00,       16.66
09/05/2008 00:00,       16.71
10/05/2008 00:00,       16.85
11/05/2008 00:00,       16.40
12/05/2008 00:00,       16.27
13/05/2008 00:00,       16.37
14/05/2008 00:00,       16.35
15/05/2008 00:00,       16.23
16/05/2008 00:00,       16.05
17/05/2008 00:00,       15.32
18/05/2008 00:00,       14.99
19/05/2008 00:00,       15.15
20/05/2008 00:00,       15.28
21/05/2008 00:00,       15.44
22/05/2008 00:00,       15.35
23/05/2008 00:00,       15.07
24/05/2008 00:00,       14.79
25/05/2008 00:00,       14.70
26/05/2008 00:00,       15.29
27/05/2008 00:00,       15.25
28/05/2008 00:00,       14.94
29/05/2008 00:00,       14.97
30/05/2008 00:00,       14.73
31/05/2008 00:00,       14.84
01/06/2008 00:00,       14.84
02/06/2008 00:00,       14.77
03/06/2008 00:00,       14.23
04/06/2008 00:00,       13.80
05/06/2008 00:00,       13.80
06/06/2008 00:00,       13.84
07/06/2008 00:00,       13.68
08/06/2008 00:00,       13.45
09/06/2008 00:00,       13.39
10/06/2008 00:00,       13.40
11/06/2008 00:00,       13.70
12/06/2008 00:00,       13.69
13/06/2008 00:00,       13.53
14/06/2008 00:00,       13.47
15/06/2008 00:00,       13.46
16/06/2008 00:00,       13.30
17/06/2008 00:00,       12.91
18/06/2008 00:00,       12.94
19/06/2008 00:00,       12.71
20/06/2008 00:00,       12.53
21/06/2008 00:00,       12.50
22/06/2008 00:00,       12.58
23/06/2008 00:00,       12.68
24/06/2008 00:00,       12.60
25/06/2008 00:00,       12.40
26/06/2008 00:00,       12.45
27/06/2008 00:00,       12.52
28/06/2008 00:00,       12.23
29/06/2008 00:00,       11.97
30/06/2008 00:00,       11.87
01/07/2008 00:00,       11.84
02/07/2008 00:00,       12.25
03/07/2008 00:00,       12.38
04/07/2008 00:00,       12.28
05/07/2008 00:00,       11.91
06/07/2008 00:00,       11.82
07/07/2008 00:00,       11.81
08/07/2008 00:00,       11.40
09/07/2008 00:00,       11.31
10/07/2008 00:00,       11.23
11/07/2008 00:00,       11.18
12/07/2008 00:00,       10.94
13/07/2008 00:00,       11.03
14/07/2008 00:00,       11.29
15/07/2008 00:00,       11.42
16/07/2008 00:00,       11.29
17/07/2008 00:00,       11.23
18/07/2008 00:00,       11.18
19/07/2008 00:00,       11.27
20/07/2008 00:00,       11.21
21/07/2008 00:00,       11.07
22/07/2008 00:00,       11.08
23/07/2008 00:00,       10.98
24/07/2008 00:00,       11.08
25/07/2008 00:00,       10.91
26/07/2008 00:00,       10.89
27/07/2008 00:00,       10.62
28/07/2008 00:00,       10.50
29/07/2008 00:00,       10.11
30/07/2008 00:00,       10.36
31/07/2008 00:00,       10.57
01/08/2008 00:00,       10.88
02/08/2008 00:00,       10.99
03/08/2008 00:00,       11.07
04/08/2008 00:00,       11.46
05/08/2008 00:00,       11.57
06/08/2008 00:00,       11.31
07/08/2008 00:00,       11.16
08/08/2008 00:00,       11.18
09/08/2008 00:00,       11.09
10/08/2008 00:00,       10.92
11/08/2008 00:00,       10.97
12/08/2008 00:00,       10.97
13/08/2008 00:00,       11.53
14/08/2008 00:00,       11.30
15/08/2008 00:00,       11.29
16/08/2008 00:00,       11.50
17/08/2008 00:00,       11.48
18/08/2008 00:00,       11.74
19/08/2008 00:00,       11.90
20/08/2008 00:00,       11.96
21/08/2008 00:00,       11.94
22/08/2008 00:00,       11.64
23/08/2008 00:00,       11.80
24/08/2008 00:00,       12.26
25/08/2008 00:00,       12.28
26/08/2008 00:00,       12.66
27/08/2008 00:00,       12.47
28/08/2008 00:00,       12.78
29/08/2008 00:00,       12.67
30/08/2008 00:00,       12.56
31/08/2008 00:00,       12.72
01/09/2008 00:00,       12.80
02/09/2008 00:00,       13.35
03/09/2008 00:00,       13.45
04/09/2008 00:00,       13.73
05/09/2008 00:00,       14.57
06/09/2008 00:00,       14.90
07/09/2008 00:00,       14.77
08/09/2008 00:00,       14.93
09/09/2008 00:00,       15.45
10/09/2008 00:00,       15.30
11/09/2008 00:00,       15.59
12/09/2008 00:00,       16.15
13/09/2008 00:00,       16.41
14/09/2008 00:00,       16.51
15/09/2008 00:00,       15.86
16/09/2008 00:00,       15.51
17/09/2008 00:00,       15.79
18/09/2008 00:00,       15.69
19/09/2008 00:00,       15.89
20/09/2008 00:00,       16.26
21/09/2008 00:00,       16.33
22/09/2008 00:00,       16.43
23/09/2008 00:00,       15.95
24/09/2008 00:00,       16.61
25/09/2008 00:00,       16.81
26/09/2008 00:00,       17.50
27/09/2008 00:00,       17.65
28/09/2008 00:00,       18.14
29/09/2008 00:00,       18.18
30/09/2008 00:00,       18.34
01/10/2008 00:00,       17.76
02/10/2008 00:00,       18.89
03/10/2008 00:00,       18.36
04/10/2008 00:00,       18.63
05/10/2008 00:00,       18.59
06/10/2008 00:00,       18.08
07/10/2008 00:00,       17.80
08/10/2008 00:00,       17.70
09/10/2008 00:00,       18.33
10/10/2008 00:00,       19.11
11/10/2008 00:00,       19.36
12/10/2008 00:00,       19.41
13/10/2008 00:00,       19.98
14/10/2008 00:00,       19.49
15/10/2008 00:00,       19.47
16/10/2008 00:00,       20.34
17/10/2008 00:00,       21.07
18/10/2008 00:00,       21.33
19/10/2008 00:00,       21.08
20/10/2008 00:00,       20.41
21/10/2008 00:00,       19.94
22/10/2008 00:00,       19.80
23/10/2008 00:00,       20.13
24/10/2008 00:00,       20.06
25/10/2008 00:00,       20.20
26/10/2008 00:00,       20.57
27/10/2008 00:00,       20.31
28/10/2008 00:00,       20.48
29/10/2008 00:00,       20.99
