"Time","A5040578"
05/07/2008 00:00,     0.69076
06/07/2008 00:00,    11.19646
07/07/2008 00:00,    86.77963
08/07/2008 00:00,    11.55653
09/07/2008 00:00,     6.21893
10/07/2008 00:00,    51.76728
11/07/2008 00:00,     8.95803
12/07/2008 00:00,     4.92862
13/07/2008 00:00,     3.29157
14/07/2008 00:00,    11.00593
15/07/2008 00:00,    67.36325
16/07/2008 00:00,    30.86771
17/07/2008 00:00,    17.16579
18/07/2008 00:00,    12.76520
19/07/2008 00:00,    12.17613
20/07/2008 00:00,     9.94784
21/07/2008 00:00,     8.69273
22/07/2008 00:00,     5.09869
23/07/2008 00:00,     4.41242
24/07/2008 00:00,     3.89366
25/07/2008 00:00,     3.40695
26/07/2008 00:00,     5.15312
27/07/2008 00:00,     3.14286
28/07/2008 00:00,     2.67351
29/07/2008 00:00,     4.74210
30/07/2008 00:00,     4.49537
31/07/2008 00:00,     4.27658
01/08/2008 00:00,     7.88544
02/08/2008 00:00,    12.25997
03/08/2008 00:00,     6.73761
04/08/2008 00:00,    70.03311
05/08/2008 00:00,    13.83364
06/08/2008 00:00,    49.59019
07/08/2008 00:00,    21.75012
08/08/2008 00:00,    22.41112
09/08/2008 00:00,    61.69187
10/08/2008 00:00,    65.79814
11/08/2008 00:00,    29.25159
12/08/2008 00:00,    30.26818
13/08/2008 00:00,    17.97154
14/08/2008 00:00,    13.79094
15/08/2008 00:00,    15.36453
16/08/2008 00:00,    31.27763
17/08/2008 00:00,    14.27556
18/08/2008 00:00,    12.00741
19/08/2008 00:00,    10.82673
20/08/2008 00:00,     8.63656
21/08/2008 00:00,     9.95844
22/08/2008 00:00,    11.41298
23/08/2008 00:00,     6.48112
24/08/2008 00:00,     5.51428
25/08/2008 00:00,     4.80761
26/08/2008 00:00,     4.24705
27/08/2008 00:00,     3.24216
28/08/2008 00:00,     2.94034
29/08/2008 00:00,     2.52450
30/08/2008 00:00,    13.93265
31/08/2008 00:00,     8.08547
01/09/2008 00:00,     4.91573
02/09/2008 00:00,     5.14194
03/09/2008 00:00,     4.38352
04/09/2008 00:00,     3.95654
05/09/2008 00:00,     3.50590
06/09/2008 00:00,     2.79897
07/09/2008 00:00,     2.76385
08/09/2008 00:00,     2.28036
09/09/2008 00:00,     1.88612
10/09/2008 00:00,     1.58863
11/09/2008 00:00,     1.74446
12/09/2008 00:00,     1.31441
13/09/2008 00:00,     0.99262
14/09/2008 00:00,     1.57902
15/09/2008 00:00,     3.12519
16/09/2008 00:00,     1.22874
17/09/2008 00:00,     1.18952
18/09/2008 00:00,     1.23876
19/09/2008 00:00,     1.32589
20/09/2008 00:00,     2.78694
21/09/2008 00:00,     1.29490
22/09/2008 00:00,    16.69304
23/09/2008 00:00,     1.61188
24/09/2008 00:00,     0.76304
25/09/2008 00:00,     0.60946
26/09/2008 00:00,     0.76482
27/09/2008 00:00,     0.69392
28/09/2008 00:00,     0.54485
29/09/2008 00:00,     0.64065
30/09/2008 00:00,     0.61558
01/10/2008 00:00,     0.73692
02/10/2008 00:00,     0.88591
03/10/2008 00:00,     1.13371
04/10/2008 00:00,     0.56144
05/10/2008 00:00,     0.59379
06/10/2008 00:00,     0.91292
07/10/2008 00:00,     0.76037
08/10/2008 00:00,     1.07807
09/10/2008 00:00,     0.53467
10/10/2008 00:00,     0.59141
11/10/2008 00:00,     0.54311
12/10/2008 00:00,     0.60459
13/10/2008 00:00,     0.59014
14/10/2008 00:00,     0.59841
15/10/2008 00:00,     0.64391
16/10/2008 00:00,     0.64848
17/10/2008 00:00,     0.63098
18/10/2008 00:00,     0.58203
19/10/2008 00:00,     0.66401
20/10/2008 00:00,     0.65091
21/10/2008 00:00,     0.40783
22/10/2008 00:00,     0.44622
23/10/2008 00:00,     0.68674
24/10/2008 00:00,     0.59487
25/10/2008 00:00,     0.56140
26/10/2008 00:00,     0.69581
27/10/2008 00:00,     1.25617
28/10/2008 00:00,     0.64012
29/10/2008 00:00,     0.67544
30/10/2008 00:00,     0.66555
31/10/2008 00:00,     0.65384
01/11/2008 00:00,     0.70253
02/11/2008 00:00,     1.07054
03/11/2008 00:00,     0.60631
04/11/2008 00:00,     0.70493
05/11/2008 00:00,     0.66411
06/11/2008 00:00,     0.71812
07/11/2008 00:00,     0.84944
08/11/2008 00:00,     1.75709
09/11/2008 00:00,     0.71745
10/11/2008 00:00,     0.80190
11/11/2008 00:00,     0.86363
12/11/2008 00:00,     1.13289
13/11/2008 00:00,     1.21144
14/11/2008 00:00,     2.25355
15/11/2008 00:00,     3.37145
16/11/2008 00:00,     3.12671
17/11/2008 00:00,     3.01967
18/11/2008 00:00,     2.78735
19/11/2008 00:00,     2.54006
20/11/2008 00:00,     2.51898
21/11/2008 00:00,     3.85241
22/11/2008 00:00,     7.46912
23/11/2008 00:00,     2.56009
24/11/2008 00:00,     2.01145
25/11/2008 00:00,     1.27667
26/11/2008 00:00,     1.03470
27/11/2008 00:00,     2.20791
28/11/2008 00:00,     2.48339
29/11/2008 00:00,     1.97213
30/11/2008 00:00,     1.90297
01/12/2008 00:00,     2.18210
02/12/2008 00:00,     2.10380
03/12/2008 00:00,     2.36980
04/12/2008 00:00,     2.66377
05/12/2008 00:00,     1.55097
06/12/2008 00:00,     2.15144
07/12/2008 00:00,     2.28321
08/12/2008 00:00,     1.68885
09/12/2008 00:00,     1.62835
10/12/2008 00:00,     1.61671
11/12/2008 00:00,     8.51121
12/12/2008 00:00,    96.46622
13/12/2008 00:00,     2.22407
14/12/2008 00:00,     2.11116
15/12/2008 00:00,     1.96690
16/12/2008 00:00,     1.31699
17/12/2008 00:00,     1.30006
18/12/2008 00:00,     1.88348
19/12/2008 00:00,     2.19567
20/12/2008 00:00,     2.16348
21/12/2008 00:00,     1.43827
22/12/2008 00:00,     1.56572
23/12/2008 00:00,     2.34418
24/12/2008 00:00,     2.35964
25/12/2008 00:00,     1.86259
26/12/2008 00:00,     1.35680
27/12/2008 00:00,     1.03945
28/12/2008 00:00,     1.13775
29/12/2008 00:00,     1.26190
30/12/2008 00:00,     1.83164
31/12/2008 00:00,     1.30313
01/01/2009 00:00,     1.24010
02/01/2009 00:00,     1.81119
03/01/2009 00:00,     1.66263
04/01/2009 00:00,     1.39874
05/01/2009 00:00,     1.78241
06/01/2009 00:00,     1.92051
07/01/2009 00:00,     2.14901
08/01/2009 00:00,     2.22730
09/01/2009 00:00,     3.06490
10/01/2009 00:00,     2.67578
11/01/2009 00:00,     2.15238
12/01/2009 00:00,     2.14553
13/01/2009 00:00,     1.07673
14/01/2009 00:00,     1.16774
15/01/2009 00:00,     1.77658
16/01/2009 00:00,     1.96130
17/01/2009 00:00,     1.59931
18/01/2009 00:00,     1.46728
19/01/2009 00:00,     1.35350
20/01/2009 00:00,     1.36941
21/01/2009 00:00,     1.40036
22/01/2009 00:00,     1.59034
23/01/2009 00:00,     1.23077
24/01/2009 00:00,     1.31724
25/01/2009 00:00,     1.30969
26/01/2009 00:00,     1.27762
27/01/2009 00:00,     1.27582
28/01/2009 00:00,     1.22068
29/01/2009 00:00,     0.83245
30/01/2009 00:00,     0.77839
31/01/2009 00:00,     0.83655
01/02/2009 00:00,     0.89027
02/02/2009 00:00,     0.74741
03/02/2009 00:00,     0.84785
04/02/2009 00:00,     1.49377
05/02/2009 00:00,     0.69637
06/02/2009 00:00,     0.80215
07/02/2009 00:00,     0.71456
08/02/2009 00:00,     0.89009
09/02/2009 00:00,     0.89238
10/02/2009 00:00,     0.71304
11/02/2009 00:00,     0.74166
12/02/2009 00:00,     1.26228
13/02/2009 00:00,     1.77004
14/02/2009 00:00,     0.63628
15/02/2009 00:00,     0.59578
16/02/2009 00:00,     0.66502
17/02/2009 00:00,     0.84619
18/02/2009 00:00,     0.88278
19/02/2009 00:00,     1.01341
20/02/2009 00:00,     0.76040
21/02/2009 00:00,     0.58714
22/02/2009 00:00,     0.61777
23/02/2009 00:00,     0.65400
24/02/2009 00:00,     0.68878
25/02/2009 00:00,     1.52131
26/02/2009 00:00,     0.56871
27/02/2009 00:00,     0.73110
28/02/2009 00:00,     0.70525
01/03/2009 00:00,     0.94756
02/03/2009 00:00,     1.02850
03/03/2009 00:00,    18.50518
04/03/2009 00:00,     0.83350
05/03/2009 00:00,     0.63694
06/03/2009 00:00,     0.81936
07/03/2009 00:00,     1.13000
08/03/2009 00:00,     1.15499
09/03/2009 00:00,     1.11780
10/03/2009 00:00,     1.10809
11/03/2009 00:00,     1.28602
12/03/2009 00:00,     1.40891
13/03/2009 00:00,     1.61943
14/03/2009 00:00,     1.35620
15/03/2009 00:00,     6.37266
16/03/2009 00:00,     2.32719
17/03/2009 00:00,     2.16164
18/03/2009 00:00,     3.17563
19/03/2009 00:00,     3.28410
20/03/2009 00:00,     3.51145
21/03/2009 00:00,     3.44529
22/03/2009 00:00,     2.96327
23/03/2009 00:00,     1.75017
24/03/2009 00:00,     1.29563
25/03/2009 00:00,     0.84266
26/03/2009 00:00,     0.89321
27/03/2009 00:00,     1.06117
28/03/2009 00:00,     1.11718
29/03/2009 00:00,     1.16579
30/03/2009 00:00,     1.11483
31/03/2009 00:00,     1.06666
01/04/2009 00:00,     1.13698
02/04/2009 00:00,     1.03740
03/04/2009 00:00,     1.11577
04/04/2009 00:00,     1.23722
05/04/2009 00:00,     3.95576
06/04/2009 00:00,     0.68818
07/04/2009 00:00,     0.77230
08/04/2009 00:00,     0.84538
09/04/2009 00:00,     0.87937
10/04/2009 00:00,     0.95377
11/04/2009 00:00,     1.07021
12/04/2009 00:00,     1.09111
13/04/2009 00:00,     1.07643
14/04/2009 00:00,     1.27809
15/04/2009 00:00,     1.23523
16/04/2009 00:00,     1.12034
17/04/2009 00:00,     1.23338
18/04/2009 00:00,     1.36006
19/04/2009 00:00,     1.35547
20/04/2009 00:00,     1.42218
21/04/2009 00:00,     1.33655
22/04/2009 00:00,     0.94584
23/04/2009 00:00,    51.34797
24/04/2009 00:00,    44.08358
25/04/2009 00:00,    66.10335
26/04/2009 00:00,    11.11306
27/04/2009 00:00,    39.79991
28/04/2009 00:00,     0.42424
29/04/2009 00:00,     0.28489
30/04/2009 00:00,     0.42661
01/05/2009 00:00,    12.98240
02/05/2009 00:00,     0.94209
03/05/2009 00:00,     0.44233
04/05/2009 00:00,     0.63405
05/05/2009 00:00,     0.55093
06/05/2009 00:00,     0.71299
07/05/2009 00:00,     0.70713
08/05/2009 00:00,     0.68863
09/05/2009 00:00,     0.74410
10/05/2009 00:00,     0.83231
11/05/2009 00:00,     0.77807
12/05/2009 00:00,     1.28657
13/05/2009 00:00,    10.22402
14/05/2009 00:00,     2.15590
15/05/2009 00:00,    13.23963
16/05/2009 00:00,    14.72641
17/05/2009 00:00,     3.09054
18/05/2009 00:00,     1.64172
19/05/2009 00:00,     1.50053
20/05/2009 00:00,     1.27244
21/05/2009 00:00,     0.79326
22/05/2009 00:00,     0.80544
23/05/2009 00:00,     0.80955
24/05/2009 00:00,    45.70941
25/05/2009 00:00,    38.12883
26/05/2009 00:00,     1.90337
27/05/2009 00:00,     1.24340
28/05/2009 00:00,     1.33152
29/05/2009 00:00,     1.22288
30/05/2009 00:00,     1.25018
31/05/2009 00:00,     1.26042
01/06/2009 00:00,     1.26146
02/06/2009 00:00,     5.88120
03/06/2009 00:00,     1.03794
04/06/2009 00:00,     1.10804
05/06/2009 00:00,     5.69085
06/06/2009 00:00,     3.85296
07/06/2009 00:00,     7.74530
08/06/2009 00:00,    26.54929
09/06/2009 00:00,    77.63853
10/06/2009 00:00,    12.44469
11/06/2009 00:00,     5.20098
12/06/2009 00:00,     3.37614
13/06/2009 00:00,     7.81655
14/06/2009 00:00,    27.24779
15/06/2009 00:00,     4.31690
16/06/2009 00:00,     2.69274
17/06/2009 00:00,     2.45504
18/06/2009 00:00,     2.20466
19/06/2009 00:00,     2.06945
20/06/2009 00:00,     2.25794
21/06/2009 00:00,     1.21213
22/06/2009 00:00,     1.20175
23/06/2009 00:00,     1.26625
24/06/2009 00:00,     0.81931
25/06/2009 00:00,     0.85693
26/06/2009 00:00,     4.26306
27/06/2009 00:00,     0.52651
28/06/2009 00:00,     0.68156
29/06/2009 00:00,     3.60345
30/06/2009 00:00,    31.98781
01/07/2009 00:00,    28.87887
02/07/2009 00:00,    18.49818
03/07/2009 00:00,    20.26881
04/07/2009 00:00,    15.01043
05/07/2009 00:00,     9.42861
06/07/2009 00:00,     6.31947
07/07/2009 00:00,     4.69645
08/07/2009 00:00,     3.63628
09/07/2009 00:00,     8.95165
10/07/2009 00:00,    28.00997
11/07/2009 00:00,    12.03204
12/07/2009 00:00,     4.19989
13/07/2009 00:00,    13.94100
14/07/2009 00:00,   118.67022
15/07/2009 00:00,    68.85153
16/07/2009 00:00,    72.70829
17/07/2009 00:00,    22.37158
18/07/2009 00:00,    14.49409
19/07/2009 00:00,     9.77352
20/07/2009 00:00,     6.48370
21/07/2009 00:00,     4.26297
22/07/2009 00:00,    11.61430
23/07/2009 00:00,     3.42339
24/07/2009 00:00,     2.98132
25/07/2009 00:00,     2.16702
26/07/2009 00:00,     1.97164
27/07/2009 00:00,    19.92402
28/07/2009 00:00,    27.76619
29/07/2009 00:00,    80.74010
30/07/2009 00:00,    89.98030
31/07/2009 00:00,    80.45272
01/08/2009 00:00,    41.25045
02/08/2009 00:00,    24.59821
03/08/2009 00:00,    16.61656
04/08/2009 00:00,    13.73927
05/08/2009 00:00,    12.52123
06/08/2009 00:00,     9.89653
07/08/2009 00:00,    10.93961
08/08/2009 00:00,     6.38919
09/08/2009 00:00,     5.37822
10/08/2009 00:00,     4.93701
11/08/2009 00:00,     7.06062
12/08/2009 00:00,     4.15030
13/08/2009 00:00,     3.27751
14/08/2009 00:00,     2.74551
15/08/2009 00:00,     2.36848
16/08/2009 00:00,     9.53476
17/08/2009 00:00,     2.46139
18/08/2009 00:00,     2.14709
19/08/2009 00:00,     1.94939
20/08/2009 00:00,     1.62583
21/08/2009 00:00,     5.73275
22/08/2009 00:00,     1.62066
23/08/2009 00:00,     1.43193
24/08/2009 00:00,    33.99554
25/08/2009 00:00,    16.67043
26/08/2009 00:00,     9.11993
27/08/2009 00:00,     6.31604
28/08/2009 00:00,    15.45767
29/08/2009 00:00,    40.77165
30/08/2009 00:00,    22.20162
31/08/2009 00:00,    23.81011
01/09/2009 00:00,    23.63261
02/09/2009 00:00,    15.23324
03/09/2009 00:00,    11.02824
04/09/2009 00:00,    16.50646
05/09/2009 00:00,     7.41224
06/09/2009 00:00,     6.32873
07/09/2009 00:00,    11.23956
08/09/2009 00:00,     6.62849
09/09/2009 00:00,     5.75759
10/09/2009 00:00,     5.02553
11/09/2009 00:00,     4.15385
12/09/2009 00:00,     3.53610
13/09/2009 00:00,     2.80492
14/09/2009 00:00,     2.26312
15/09/2009 00:00,     1.94846
16/09/2009 00:00,     8.89289
17/09/2009 00:00,    16.01912
18/09/2009 00:00,     2.40575
19/09/2009 00:00,     1.81951
20/09/2009 00:00,     1.46117
21/09/2009 00:00,    33.23948
22/09/2009 00:00,    15.40001
23/09/2009 00:00,    20.10069
24/09/2009 00:00,     6.49137
25/09/2009 00:00,    21.44998
26/09/2009 00:00,    47.54989
27/09/2009 00:00,    24.58046
28/09/2009 00:00,    15.95037
29/09/2009 00:00,    11.21784
30/09/2009 00:00,     7.21088
01/10/2009 00:00,     5.16282
02/10/2009 00:00,     4.49813
03/10/2009 00:00,     3.72913
04/10/2009 00:00,     3.08139
05/10/2009 00:00,     2.57409
06/10/2009 00:00,     2.08056
07/10/2009 00:00,     1.75243
08/10/2009 00:00,     1.79636
09/10/2009 00:00,     1.62500
10/10/2009 00:00,     1.45407
11/10/2009 00:00,     1.99090
12/10/2009 00:00,     6.84284
13/10/2009 00:00,    31.39248
14/10/2009 00:00,    11.93874
15/10/2009 00:00,     4.32155
16/10/2009 00:00,     4.08013
17/10/2009 00:00,     2.93241
18/10/2009 00:00,     2.72415
19/10/2009 00:00,     2.16144
20/10/2009 00:00,     1.52484
21/10/2009 00:00,     1.21741
22/10/2009 00:00,     1.17713
23/10/2009 00:00,     1.03622
24/10/2009 00:00,     0.82967
25/10/2009 00:00,     0.70180
26/10/2009 00:00,     0.65075
27/10/2009 00:00,     0.80097
28/10/2009 00:00,     0.72752
29/10/2009 00:00,     0.68738
30/10/2009 00:00,     0.71881
31/10/2009 00:00,     0.81117
01/11/2009 00:00,     0.99503
02/11/2009 00:00,     1.27400
03/11/2009 00:00,     1.49934
04/11/2009 00:00,     1.87064
05/11/2009 00:00,     2.23166
06/11/2009 00:00,     2.64766
07/11/2009 00:00,     2.91472
08/11/2009 00:00,     3.11694
09/11/2009 00:00,     3.56703
10/11/2009 00:00,     3.78550
11/11/2009 00:00,     3.89469
12/11/2009 00:00,     4.24530
13/11/2009 00:00,     4.65492
14/11/2009 00:00,     5.07496
15/11/2009 00:00,     6.08493
16/11/2009 00:00,     6.68252
17/11/2009 00:00,     6.82533
18/11/2009 00:00,     7.71059
19/11/2009 00:00,     7.69338
20/11/2009 00:00,     6.09969
21/11/2009 00:00,     4.82888
22/11/2009 00:00,    13.68885
23/11/2009 00:00,     0.16242
24/11/2009 00:00,     0.37090
25/11/2009 00:00,     3.40562
26/11/2009 00:00,     2.24424
27/11/2009 00:00,    24.20861
28/11/2009 00:00,    26.11987
29/11/2009 00:00,     5.46715
30/11/2009 00:00,     0.38076
01/12/2009 00:00,     0.36351
02/12/2009 00:00,     0.81921
03/12/2009 00:00,     0.66539
04/12/2009 00:00,     0.59402
05/12/2009 00:00,     0.31682
06/12/2009 00:00,     0.57560
07/12/2009 00:00,     0.90023
08/12/2009 00:00,     6.28824
09/12/2009 00:00,     0.80690
10/12/2009 00:00,     2.90810
11/12/2009 00:00,     0.58836
12/12/2009 00:00,     0.69892
13/12/2009 00:00,     0.92264
14/12/2009 00:00,     1.25160
15/12/2009 00:00,     1.96203
16/12/2009 00:00,     3.03518
17/12/2009 00:00,    15.40374
18/12/2009 00:00,     1.10118
19/12/2009 00:00,     1.21763
20/12/2009 00:00,     1.59061
21/12/2009 00:00,     1.93887
22/12/2009 00:00,     2.27336
23/12/2009 00:00,     2.77671
24/12/2009 00:00,     2.59755
25/12/2009 00:00,     1.99922
26/12/2009 00:00,     2.12716
27/12/2009 00:00,     2.50827
28/12/2009 00:00,     2.73709
29/12/2009 00:00,     3.15828
30/12/2009 00:00,     4.01561
31/12/2009 00:00,     4.60884
01/01/2010 00:00,     4.55279
02/01/2010 00:00,     3.76657
03/01/2010 00:00,     3.18957
04/01/2010 00:00,     4.09378
05/01/2010 00:00,     4.40212
06/01/2010 00:00,     4.55487
07/01/2010 00:00,     5.21102
08/01/2010 00:00,     6.71012
09/01/2010 00:00,     7.11631
10/01/2010 00:00,     8.33124
11/01/2010 00:00,     8.51580
12/01/2010 00:00,    23.28501
13/01/2010 00:00,     4.28540
14/01/2010 00:00,     3.25593
15/01/2010 00:00,     4.99279
16/01/2010 00:00,     4.92304
17/01/2010 00:00,     3.61890
18/01/2010 00:00,     4.56662
19/01/2010 00:00,     6.00062
20/01/2010 00:00,     5.80087
21/01/2010 00:00,     7.11615
22/01/2010 00:00,     6.81885
23/01/2010 00:00,     5.06099
24/01/2010 00:00,     4.54303
25/01/2010 00:00,     5.21338
26/01/2010 00:00,     4.94363
27/01/2010 00:00,     4.43768
28/01/2010 00:00,     4.65793
29/01/2010 00:00,     2.50502
30/01/2010 00:00,     3.67483
31/01/2010 00:00,     2.99062
01/02/2010 00:00,     2.12674
02/02/2010 00:00,     6.02381
03/02/2010 00:00,     2.91743
04/02/2010 00:00,     1.70871
05/02/2010 00:00,     0.58839
06/02/2010 00:00,     0.92038
07/02/2010 00:00,     1.05163
08/02/2010 00:00,     1.34389
09/02/2010 00:00,     0.96414
10/02/2010 00:00,     1.19183
11/02/2010 00:00,     1.71347
12/02/2010 00:00,     1.28416
13/02/2010 00:00,     1.52318
14/02/2010 00:00,     1.20283
15/02/2010 00:00,     0.52891
16/02/2010 00:00,     0.86125
17/02/2010 00:00,     0.57321
18/02/2010 00:00,     0.39334
19/02/2010 00:00,     0.70323
20/02/2010 00:00,     1.70752
21/02/2010 00:00,     0.78560
22/02/2010 00:00,     0.09577
23/02/2010 00:00,     0.06052
24/02/2010 00:00,     0.18644
25/02/2010 00:00,     0.28390
26/02/2010 00:00,     0.70559
27/02/2010 00:00,     0.54146
28/02/2010 00:00,     0.33223
01/03/2010 00:00,     0.45039
02/03/2010 00:00,     0.61074
03/03/2010 00:00,     1.01605
04/03/2010 00:00,     1.56277
05/03/2010 00:00,     1.84117
06/03/2010 00:00,    12.12716
07/03/2010 00:00,     1.25022
08/03/2010 00:00,     1.23563
09/03/2010 00:00,     2.24075
10/03/2010 00:00,     2.36957
11/03/2010 00:00,     2.33256
12/03/2010 00:00,     2.78461
13/03/2010 00:00,     2.78599
14/03/2010 00:00,     2.45309
15/03/2010 00:00,     1.90038
16/03/2010 00:00,     0.19803
17/03/2010 00:00,     0.62167
18/03/2010 00:00,     0.76803
19/03/2010 00:00,     0.50029
20/03/2010 00:00,     0.69053
21/03/2010 00:00,     0.83602
22/03/2010 00:00,     0.87487
23/03/2010 00:00,     0.99239
24/03/2010 00:00,     0.91904
25/03/2010 00:00,     0.87267
26/03/2010 00:00,     0.87646
27/03/2010 00:00,     0.87398
28/03/2010 00:00,     6.03060
29/03/2010 00:00,     0.70096
30/03/2010 00:00,     0.63901
31/03/2010 00:00,     0.65341
01/04/2010 00:00,     0.65474
02/04/2010 00:00,     0.68349
03/04/2010 00:00,     0.66670
04/04/2010 00:00,     0.66455
05/04/2010 00:00,     0.70095
06/04/2010 00:00,   104.89796
07/04/2010 00:00,     0.68440
08/04/2010 00:00,     0.87884
09/04/2010 00:00,    13.59394
10/04/2010 00:00,     0.56604
11/04/2010 00:00,     0.63048
12/04/2010 00:00,     0.69089
13/04/2010 00:00,     0.75688
14/04/2010 00:00,     0.78500
15/04/2010 00:00,     0.84483
16/04/2010 00:00,     0.80232
17/04/2010 00:00,     0.58984
18/04/2010 00:00,     0.68808
19/04/2010 00:00,     0.74580
20/04/2010 00:00,     0.53444
21/04/2010 00:00,     0.59212
22/04/2010 00:00,     0.66574
23/04/2010 00:00,     0.73906
24/04/2010 00:00,     0.95151
25/04/2010 00:00,     3.46205
26/04/2010 00:00,     0.58467
27/04/2010 00:00,     0.63979
28/04/2010 00:00,     0.67856
29/04/2010 00:00,     2.85006
30/04/2010 00:00,     0.55252
01/05/2010 00:00,     0.67343
02/05/2010 00:00,     0.72843
03/05/2010 00:00,     0.75373
04/05/2010 00:00,     8.74789
05/05/2010 00:00,     0.71375
06/05/2010 00:00,     4.03924
07/05/2010 00:00,     0.80669
08/05/2010 00:00,     0.55092
09/05/2010 00:00,     0.56056
10/05/2010 00:00,     0.67518
11/05/2010 00:00,     0.60501
12/05/2010 00:00,     0.70690
13/05/2010 00:00,     0.80405
14/05/2010 00:00,     0.88170
15/05/2010 00:00,     0.85686
16/05/2010 00:00,     0.87995
17/05/2010 00:00,     0.94519
18/05/2010 00:00,     0.93751
19/05/2010 00:00,     0.88753
20/05/2010 00:00,     0.96730
21/05/2010 00:00,     1.13052
22/05/2010 00:00,     1.09551
23/05/2010 00:00,     4.31548
24/05/2010 00:00,    42.50250
25/05/2010 00:00,    20.99116
26/05/2010 00:00,     0.68999
27/05/2010 00:00,     0.85537
28/05/2010 00:00,     8.44836
29/05/2010 00:00,    26.70312
30/05/2010 00:00,     4.88055
31/05/2010 00:00,     2.35509
01/06/2010 00:00,     0.91763
02/06/2010 00:00,     0.69793
03/06/2010 00:00,     0.79330
04/06/2010 00:00,     0.90966
05/06/2010 00:00,     0.89341
06/06/2010 00:00,     1.01892
07/06/2010 00:00,     0.98347
08/06/2010 00:00,     1.65970
09/06/2010 00:00,     7.23879
10/06/2010 00:00,     0.97288
11/06/2010 00:00,     0.88440
12/06/2010 00:00,     0.72877
13/06/2010 00:00,     0.54594
14/06/2010 00:00,     0.51676
15/06/2010 00:00,     0.57542
16/06/2010 00:00,     0.81254
17/06/2010 00:00,     8.99873
18/06/2010 00:00,     0.67134
19/06/2010 00:00,     4.21707
20/06/2010 00:00,     0.52639
21/06/2010 00:00,     0.55665
22/06/2010 00:00,     0.58670
23/06/2010 00:00,     0.68006
24/06/2010 00:00,     0.67435
25/06/2010 00:00,    20.51657
26/06/2010 00:00,     0.81648
27/06/2010 00:00,     0.80434
28/06/2010 00:00,     1.04738
29/06/2010 00:00,   137.16954
30/06/2010 00:00,    14.19030
01/07/2010 00:00,     7.78848
02/07/2010 00:00,     4.36111
03/07/2010 00:00,     1.58549
04/07/2010 00:00,     0.96459
05/07/2010 00:00,     0.65422
06/07/2010 00:00,     0.43295
07/07/2010 00:00,     0.49271
08/07/2010 00:00,     0.51376
09/07/2010 00:00,     0.58472
10/07/2010 00:00,    24.40552
11/07/2010 00:00,     0.63146
12/07/2010 00:00,     0.65775
13/07/2010 00:00,     1.98171
14/07/2010 00:00,    60.14132
15/07/2010 00:00,    18.65845
16/07/2010 00:00,     7.96961
17/07/2010 00:00,     4.95495
18/07/2010 00:00,    50.96880
19/07/2010 00:00,     7.73980
20/07/2010 00:00,    16.36783
21/07/2010 00:00,     4.06200
22/07/2010 00:00,     3.27396
23/07/2010 00:00,     2.61339
24/07/2010 00:00,     2.23574
25/07/2010 00:00,     1.85526
26/07/2010 00:00,     1.47019
27/07/2010 00:00,     1.24973
28/07/2010 00:00,     1.09023
29/07/2010 00:00,    26.18344
30/07/2010 00:00,     1.51969
31/07/2010 00:00,    25.61580
01/08/2010 00:00,    23.93667
02/08/2010 00:00,     7.07376
03/08/2010 00:00,     5.14293
04/08/2010 00:00,    77.36312
05/08/2010 00:00,    19.97665
06/08/2010 00:00,    11.62912
07/08/2010 00:00,     8.10431
08/08/2010 00:00,    18.11662
09/08/2010 00:00,     6.07692
10/08/2010 00:00,     4.40903
11/08/2010 00:00,     5.14786
12/08/2010 00:00,     3.09909
13/08/2010 00:00,     2.58279
14/08/2010 00:00,    28.57941
15/08/2010 00:00,    53.68166
16/08/2010 00:00,    36.86659
17/08/2010 00:00,    20.30572
18/08/2010 00:00,    21.17781
19/08/2010 00:00,    28.21113
20/08/2010 00:00,    85.29206
21/08/2010 00:00,    55.75173
22/08/2010 00:00,    25.75899
23/08/2010 00:00,    26.09159
24/08/2010 00:00,    35.96714
25/08/2010 00:00,   101.49516
26/08/2010 00:00,   245.05384
27/08/2010 00:00,   104.71989
28/08/2010 00:00,    49.18784
29/08/2010 00:00,    27.83772
30/08/2010 00:00,    18.49320
31/08/2010 00:00,    13.42079
01/09/2010 00:00,    11.12444
02/09/2010 00:00,     8.68999
03/09/2010 00:00,   131.62724
04/09/2010 00:00,   197.68961
05/09/2010 00:00,   184.83164
06/09/2010 00:00,    94.99540
07/09/2010 00:00,    49.48780
08/09/2010 00:00,    30.92181
09/09/2010 00:00,    34.26894
10/09/2010 00:00,    22.07178
11/09/2010 00:00,    15.53986
12/09/2010 00:00,    12.68997
13/09/2010 00:00,    34.17654
14/09/2010 00:00,    16.09655
15/09/2010 00:00,    10.51639
16/09/2010 00:00,     9.11003
17/09/2010 00:00,     7.54070
18/09/2010 00:00,     6.45049
19/09/2010 00:00,     5.78690
20/09/2010 00:00,     4.83041
21/09/2010 00:00,     4.24283
22/09/2010 00:00,     3.70678
23/09/2010 00:00,     3.21473
24/09/2010 00:00,     2.86267
25/09/2010 00:00,     2.60196
26/09/2010 00:00,     2.28392
27/09/2010 00:00,     2.09641
28/09/2010 00:00,     1.91863
29/09/2010 00:00,     1.64657
30/09/2010 00:00,     1.45731
01/10/2010 00:00,     1.22290
02/10/2010 00:00,     0.95691
03/10/2010 00:00,     0.80321
04/10/2010 00:00,     0.60996
