"Time","A2390512"
13/05/1996 00:00,     0.00035
14/05/1996 00:00,     0.00115
15/05/1996 00:00,     0.00123
16/05/1996 00:00,     0.00077
17/05/1996 00:00,     0.00040
18/05/1996 00:00,     0.00041
19/05/1996 00:00,     0.00044
20/05/1996 00:00,     0.00997
21/05/1996 00:00,     0.00329
22/05/1996 00:00,     0.00186
23/05/1996 00:00,     0.00271
24/05/1996 00:00,     0.00579
25/05/1996 00:00,     0.01480
26/05/1996 00:00,     0.02584
27/05/1996 00:00,     0.01646
28/05/1996 00:00,     0.05355
29/05/1996 00:00,     0.04350
30/05/1996 00:00,     0.01839
31/05/1996 00:00,     0.01268
01/06/1996 00:00,     0.00789
02/06/1996 00:00,     0.00525
03/06/1996 00:00,     0.00427
04/06/1996 00:00,     0.00113
05/06/1996 00:00,     0.00219
06/06/1996 00:00,     0.00134
07/06/1996 00:00,     0.00418
08/06/1996 00:00,     0.00910
09/06/1996 00:00,     0.01943
10/06/1996 00:00,     0.01894
11/06/1996 00:00,     0.01054
12/06/1996 00:00,     0.01028
13/06/1996 00:00,     0.01080
14/06/1996 00:00,     0.01256
15/06/1996 00:00,     0.00348
16/06/1996 00:00,     0.00386
17/06/1996 00:00,     0.00826
18/06/1996 00:00,     0.00630
19/06/1996 00:00,     0.00733
20/06/1996 00:00,     0.00542
21/06/1996 00:00,     0.00626
22/06/1996 00:00,     0.01009
23/06/1996 00:00,     0.00291
24/06/1996 00:00,     7.28496
25/06/1996 00:00,    25.10523
26/06/1996 00:00,    21.03646
27/06/1996 00:00,    16.63488
28/06/1996 00:00,    13.72157
29/06/1996 00:00,     9.71307
30/06/1996 00:00,    12.55649
01/07/1996 00:00,    10.13217
02/07/1996 00:00,    11.24408
03/07/1996 00:00,    11.05917
04/07/1996 00:00,    10.66851
05/07/1996 00:00,    11.43445
06/07/1996 00:00,    11.95757
07/07/1996 00:00,    12.86037
08/07/1996 00:00,    11.54652
09/07/1996 00:00,    27.24284
10/07/1996 00:00,    37.02468
11/07/1996 00:00,    36.08012
12/07/1996 00:00,    33.60922
13/07/1996 00:00,    33.62344
14/07/1996 00:00,    32.94220
15/07/1996 00:00,    31.96751
16/07/1996 00:00,    35.83133
17/07/1996 00:00,    39.51731
18/07/1996 00:00,    39.72841
19/07/1996 00:00,    45.72245
20/07/1996 00:00,    51.91445
21/07/1996 00:00,    77.18516
22/07/1996 00:00,   119.41365
23/07/1996 00:00,   139.50904
24/07/1996 00:00,   168.04325
25/07/1996 00:00,   192.64141
26/07/1996 00:00,   258.22835
27/07/1996 00:00,   185.03816
28/07/1996 00:00,   162.87022
29/07/1996 00:00,   135.17614
30/07/1996 00:00,   135.25548
31/07/1996 00:00,   124.63809
01/08/1996 00:00,    68.31320
02/08/1996 00:00,   307.69060
03/08/1996 00:00,   585.85935
04/08/1996 00:00,  1011.58041
05/08/1996 00:00,  1125.59329
06/08/1996 00:00,   916.89908
07/08/1996 00:00,   864.75893
08/08/1996 00:00,   861.00650
09/08/1996 00:00,  1022.61076
10/08/1996 00:00,  1062.95625
11/08/1996 00:00,   896.94495
12/08/1996 00:00,   750.06163
13/08/1996 00:00,   719.95366
14/08/1996 00:00,   736.45898
15/08/1996 00:00,   716.56875
16/08/1996 00:00,   664.69911
17/08/1996 00:00,   612.27864
18/08/1996 00:00,   965.33308
19/08/1996 00:00,  1130.01091
20/08/1996 00:00,   999.28987
21/08/1996 00:00,   841.90026
22/08/1996 00:00,   707.81529
23/08/1996 00:00,   652.98039
24/08/1996 00:00,   575.72245
25/08/1996 00:00,   503.58082
26/08/1996 00:00,   456.20518
27/08/1996 00:00,   444.83709
28/08/1996 00:00,   588.02260
29/08/1996 00:00,   693.37015
30/08/1996 00:00,   654.09732
31/08/1996 00:00,   577.36485
01/09/1996 00:00,   484.47555
02/09/1996 00:00,   472.10058
03/09/1996 00:00,   453.38132
04/09/1996 00:00,   371.91405
05/09/1996 00:00,   372.91925
06/09/1996 00:00,   382.06311
07/09/1996 00:00,   363.74823
08/09/1996 00:00,   339.67684
09/09/1996 00:00,   325.97462
10/09/1996 00:00,   245.85904
11/09/1996 00:00,   304.26113
12/09/1996 00:00,   305.18145
13/09/1996 00:00,   379.14874
14/09/1996 00:00,   410.53109
15/09/1996 00:00,   445.54019
16/09/1996 00:00,   476.90261
17/09/1996 00:00,   470.15031
18/09/1996 00:00,   430.84565
19/09/1996 00:00,   369.81601
20/09/1996 00:00,   301.85237
21/09/1996 00:00,   304.11589
22/09/1996 00:00,   297.35096
23/09/1996 00:00,   202.00376
24/09/1996 00:00,   182.99723
25/09/1996 00:00,   174.79268
26/09/1996 00:00,   254.50497
27/09/1996 00:00,   269.12625
28/09/1996 00:00,   290.51043
29/09/1996 00:00,   459.85284
30/09/1996 00:00,   977.56174
01/10/1996 00:00,  1824.47230
02/10/1996 00:00,  2218.29857
03/10/1996 00:00,  3023.48842
04/10/1996 00:00,  3284.36550
05/10/1996 00:00,  3191.27154
06/10/1996 00:00,  3001.79855
07/10/1996 00:00,  2726.02494
08/10/1996 00:00,  2494.31449
09/10/1996 00:00,  2316.69919
10/10/1996 00:00,  1836.54940
11/10/1996 00:00,  1410.62087
12/10/1996 00:00,  1080.46467
13/10/1996 00:00,   985.19015
14/10/1996 00:00,   912.52982
15/10/1996 00:00,   855.20625
16/10/1996 00:00,   669.07094
17/10/1996 00:00,   658.78357
18/10/1996 00:00,   531.27045
19/10/1996 00:00,   360.37697
20/10/1996 00:00,   343.72430
21/10/1996 00:00,   261.45551
22/10/1996 00:00,   195.34085
23/10/1996 00:00,   155.35301
24/10/1996 00:00,   163.97264
25/10/1996 00:00,    57.75115
26/10/1996 00:00,    73.84658
27/10/1996 00:00,    50.10203
28/10/1996 00:00,    54.62362
29/10/1996 00:00,    14.20396
30/10/1996 00:00,    37.44558
31/10/1996 00:00,    37.57904
01/11/1996 00:00,    12.61714
02/11/1996 00:00,     5.03279
03/11/1996 00:00,     0.18555
04/11/1996 00:00,     0.20139
05/11/1996 00:00,     0.21993
06/11/1996 00:00,     2.73361
07/11/1996 00:00,     8.57151
08/11/1996 00:00,     7.75787
09/11/1996 00:00,     4.13043
10/11/1996 00:00,     5.61627
11/11/1996 00:00,     5.22081
12/11/1996 00:00,     4.96871
13/11/1996 00:00,     0.05614
14/11/1996 00:00,     0.03155
15/11/1996 00:00,     0.04110
16/11/1996 00:00,     0.48032
17/11/1996 00:00,     0.05909
18/11/1996 00:00,     0.03820
19/11/1996 00:00,     2.82153
20/11/1996 00:00,     2.01816
21/11/1996 00:00,     0.02364
22/11/1996 00:00,     0.03706
23/11/1996 00:00,     0.04318
24/11/1996 00:00,     0.05795
25/11/1996 00:00,     0.08945
26/11/1996 00:00,     0.07408
27/11/1996 00:00,     0.06052
28/11/1996 00:00,     0.06579
29/11/1996 00:00,     0.04146
30/11/1996 00:00,     0.03729
01/12/1996 00:00,     0.44925
02/12/1996 00:00,     0.28120
03/12/1996 00:00,     0.04586
04/12/1996 00:00,     0.03948
05/12/1996 00:00,     0.04255
06/12/1996 00:00,     0.03839
07/12/1996 00:00,     0.01886
08/12/1996 00:00,     0.03654
09/12/1996 00:00,     0.03782
10/12/1996 00:00,     0.05234
11/12/1996 00:00,     0.05709
12/12/1996 00:00,     0.04661
13/12/1996 00:00,     0.01793
14/12/1996 00:00,     0.02615
15/12/1996 00:00,     0.02908
16/12/1996 00:00,     0.02380
17/12/1996 00:00,     0.01955
18/12/1996 00:00,     0.00459
19/12/1996 00:00,     0.00448
20/12/1996 00:00,     0.00365
21/12/1996 00:00,     0.00609
22/12/1996 00:00,     0.00693
23/12/1996 00:00,     0.00834
24/12/1996 00:00,     0.01606
25/12/1996 00:00,     0.02167
26/12/1996 00:00,     0.02273
27/12/1996 00:00,     0.11129
28/12/1996 00:00,     0.00200
29/12/1996 00:00,     0.00349
30/12/1996 00:00,     0.00380
31/12/1996 00:00,     0.00728
01/01/1997 00:00,     0.00666
02/01/1997 00:00,     0.00939
03/01/1997 00:00,     0.01320
04/01/1997 00:00,     0.00310
05/01/1997 00:00,     0.00341
06/01/1997 00:00,     0.00925
07/01/1997 00:00,     0.00913
08/01/1997 00:00,     0.00969
09/01/1997 00:00,     0.00895
10/01/1997 00:00,     0.01098
11/01/1997 00:00,     0.00636
12/01/1997 00:00,     0.00784
13/01/1997 00:00,     0.00120
14/01/1997 00:00,     0.00075
15/01/1997 00:00,     0.00130
16/01/1997 00:00,     0.00255
17/01/1997 00:00,     0.00338
18/01/1997 00:00,     0.00380
19/01/1997 00:00,     0.00228
20/01/1997 00:00,     0.00156
21/01/1997 00:00,     0.00209
22/01/1997 00:00,     0.00120
23/01/1997 00:00,     0.00000
24/01/1997 00:00,     0.00005
25/01/1997 00:00,     0.00254
26/01/1997 00:00,     0.01098
27/01/1997 00:00,     0.00305
28/01/1997 00:00,     0.00021
29/01/1997 00:00,     0.00066
30/01/1997 00:00,     0.00047
31/01/1997 00:00,     0.00167
01/02/1997 00:00,     0.00092
02/02/1997 00:00,     0.00052
03/02/1997 00:00,     0.00067
04/02/1997 00:00,     0.00061
05/02/1997 00:00,     0.00041
06/02/1997 00:00,     0.00714
07/02/1997 00:00,     0.00500
08/02/1997 00:00,     0.00107
09/02/1997 00:00,     0.00185
10/02/1997 00:00,     0.00322
11/02/1997 00:00,     0.00332
12/02/1997 00:00,     0.00292
13/02/1997 00:00,     0.00167
14/02/1997 00:00,     0.00028
15/02/1997 00:00,     0.00033
16/02/1997 00:00,     0.00063
17/02/1997 00:00,     0.00097
18/02/1997 00:00,     0.00036
19/02/1997 00:00,     0.00002
20/02/1997 00:00,     0.00001
21/02/1997 00:00,     0.00005
22/02/1997 00:00,     0.00119
23/02/1997 00:00,     0.00656
24/02/1997 00:00,     0.00513
25/02/1997 00:00,     0.00241
26/02/1997 00:00,     0.00080
27/02/1997 00:00,     0.00100
28/02/1997 00:00,     0.00055
01/03/1997 00:00,     0.00052
02/03/1997 00:00,     0.00041
03/03/1997 00:00,     0.00051
04/03/1997 00:00,     0.00100
05/03/1997 00:00,     0.00148
06/03/1997 00:00,     0.00054
07/03/1997 00:00,     0.00004
08/03/1997 00:00,     0.00015
09/03/1997 00:00,     0.00009
10/03/1997 00:00,     0.00036
11/03/1997 00:00,     0.00194
12/03/1997 00:00,     0.00124
13/03/1997 00:00,     0.00297
14/03/1997 00:00,     0.00611
15/03/1997 00:00,     0.00825
16/03/1997 00:00,     0.00749
17/03/1997 00:00,     0.00359
18/03/1997 00:00,     0.00274
19/03/1997 00:00,     0.00233
20/03/1997 00:00,     0.00321
21/03/1997 00:00,     0.00659
22/03/1997 00:00,     0.00727
23/03/1997 00:00,     0.05958
24/03/1997 00:00,     0.43198
25/03/1997 00:00,     0.00244
26/03/1997 00:00,     0.00156
27/03/1997 00:00,     0.00109
28/03/1997 00:00,     0.00093
29/03/1997 00:00,     0.00016
30/03/1997 00:00,     0.00003
31/03/1997 00:00,     0.00012
01/04/1997 00:00,     0.00006
02/04/1997 00:00,     0.00035
03/04/1997 00:00,     0.00413
04/04/1997 00:00,     0.00686
05/04/1997 00:00,     0.00829
06/04/1997 00:00,     0.00725
07/04/1997 00:00,     0.00085
08/04/1997 00:00,     0.00098
09/04/1997 00:00,     0.00194
10/04/1997 00:00,     0.00199
11/04/1997 00:00,     0.00211
12/04/1997 00:00,     0.00289
13/04/1997 00:00,     0.00279
14/04/1997 00:00,     0.00527
15/04/1997 00:00,     0.00509
16/04/1997 00:00,     0.00706
17/04/1997 00:00,     0.00551
18/04/1997 00:00,     0.01198
19/04/1997 00:00,     0.01311
20/04/1997 00:00,     0.00947
21/04/1997 00:00,     0.00213
22/04/1997 00:00,     0.00581
23/04/1997 00:00,     0.00805
24/04/1997 00:00,     0.00596
25/04/1997 00:00,     0.00377
26/04/1997 00:00,     0.00023
27/04/1997 00:00,     0.00052
28/04/1997 00:00,     0.00046
29/04/1997 00:00,     0.00027
30/04/1997 00:00,     0.00102
01/05/1997 00:00,     0.00304
02/05/1997 00:00,     0.01535
03/05/1997 00:00,     0.10970
04/05/1997 00:00,     0.26094
05/05/1997 00:00,     0.70620
06/05/1997 00:00,     0.86957
07/05/1997 00:00,     1.05951
08/05/1997 00:00,     0.94756
09/05/1997 00:00,     1.06534
10/05/1997 00:00,     0.94865
11/05/1997 00:00,     0.88561
12/05/1997 00:00,     1.02120
13/05/1997 00:00,     1.20604
14/05/1997 00:00,     1.35568
15/05/1997 00:00,     1.31479
16/05/1997 00:00,     1.34897
17/05/1997 00:00,     1.49365
18/05/1997 00:00,     1.54467
19/05/1997 00:00,     1.63462
20/05/1997 00:00,     1.87600
21/05/1997 00:00,     1.78775
22/05/1997 00:00,     1.69175
23/05/1997 00:00,     1.80868
24/05/1997 00:00,     1.93273
25/05/1997 00:00,     2.37944
26/05/1997 00:00,     2.38552
27/05/1997 00:00,     2.64582
28/05/1997 00:00,     2.65641
29/05/1997 00:00,     2.88726
30/05/1997 00:00,     3.63542
31/05/1997 00:00,     3.28400
01/06/1997 00:00,     3.27021
02/06/1997 00:00,     3.13863
03/06/1997 00:00,     2.92195
04/06/1997 00:00,     3.13667
05/06/1997 00:00,     3.26388
06/06/1997 00:00,     4.10728
07/06/1997 00:00,     4.43249
08/06/1997 00:00,     4.57377
09/06/1997 00:00,     4.48332
10/06/1997 00:00,     4.85782
11/06/1997 00:00,     5.13566
12/06/1997 00:00,     8.05595
13/06/1997 00:00,     7.89211
14/06/1997 00:00,    11.18715
15/06/1997 00:00,    11.82781
16/06/1997 00:00,    11.02120
17/06/1997 00:00,    11.27850
18/06/1997 00:00,    11.47296
19/06/1997 00:00,    10.61615
20/06/1997 00:00,    10.76420
21/06/1997 00:00,    11.12801
22/06/1997 00:00,    10.74895
23/06/1997 00:00,    11.14036
24/06/1997 00:00,    11.31722
25/06/1997 00:00,    11.08008
26/06/1997 00:00,    10.59116
27/06/1997 00:00,    10.64312
28/06/1997 00:00,    10.34923
29/06/1997 00:00,     9.95769
30/06/1997 00:00,    10.16786
01/07/1997 00:00,    10.45548
02/07/1997 00:00,    10.59507
03/07/1997 00:00,    10.40505
04/07/1997 00:00,    10.38241
05/07/1997 00:00,    10.22136
06/07/1997 00:00,     9.95977
07/07/1997 00:00,    10.49319
08/07/1997 00:00,     9.01130
09/07/1997 00:00,     7.65211
10/07/1997 00:00,    11.76562
11/07/1997 00:00,    11.42424
12/07/1997 00:00,    10.74185
13/07/1997 00:00,    10.24331
14/07/1997 00:00,    10.58780
15/07/1997 00:00,     8.87353
16/07/1997 00:00,     8.67346
17/07/1997 00:00,    11.56571
18/07/1997 00:00,    11.80101
19/07/1997 00:00,    11.52378
20/07/1997 00:00,    10.58057
21/07/1997 00:00,     9.41952
22/07/1997 00:00,     9.22880
23/07/1997 00:00,    10.07461
24/07/1997 00:00,    10.28764
25/07/1997 00:00,    10.41074
26/07/1997 00:00,     9.81491
27/07/1997 00:00,    10.16242
28/07/1997 00:00,    10.12433
29/07/1997 00:00,    10.04000
30/07/1997 00:00,     9.44972
31/07/1997 00:00,    11.11760
01/08/1997 00:00,    11.44195
02/08/1997 00:00,    11.38008
03/08/1997 00:00,    11.32720
04/08/1997 00:00,    11.30488
05/08/1997 00:00,    11.54557
06/08/1997 00:00,    14.46196
07/08/1997 00:00,    14.06098
08/08/1997 00:00,    16.38404
09/08/1997 00:00,    19.17758
10/08/1997 00:00,    22.54990
11/08/1997 00:00,    22.02869
12/08/1997 00:00,    23.11432
13/08/1997 00:00,    23.65590
14/08/1997 00:00,    25.08205
15/08/1997 00:00,    26.65630
16/08/1997 00:00,    23.88055
17/08/1997 00:00,    19.14532
18/08/1997 00:00,    24.36176
19/08/1997 00:00,    24.16652
20/08/1997 00:00,    23.52317
21/08/1997 00:00,    23.39550
22/08/1997 00:00,    22.55181
23/08/1997 00:00,    17.97700
24/08/1997 00:00,    22.91630
25/08/1997 00:00,    24.01230
26/08/1997 00:00,    24.96999
27/08/1997 00:00,    29.01853
28/08/1997 00:00,    28.65914
29/08/1997 00:00,    16.83896
30/08/1997 00:00,    11.41845
31/08/1997 00:00,     8.71191
01/09/1997 00:00,     8.48354
02/09/1997 00:00,     9.59030
03/09/1997 00:00,    10.28534
04/09/1997 00:00,    10.35560
05/09/1997 00:00,     9.59280
06/09/1997 00:00,    10.67101
07/09/1997 00:00,    17.06539
08/09/1997 00:00,    35.04041
09/09/1997 00:00,    83.00002
10/09/1997 00:00,    82.84389
11/09/1997 00:00,    74.03357
12/09/1997 00:00,    67.09193
13/09/1997 00:00,    60.69109
14/09/1997 00:00,    66.45791
15/09/1997 00:00,    62.96173
16/09/1997 00:00,    31.45038
17/09/1997 00:00,    22.71712
18/09/1997 00:00,    21.73191
19/09/1997 00:00,    19.25503
20/09/1997 00:00,    16.77772
21/09/1997 00:00,    15.98504
22/09/1997 00:00,    15.54042
23/09/1997 00:00,    15.15258
24/09/1997 00:00,    14.19244
25/09/1997 00:00,    13.54312
26/09/1997 00:00,    12.28691
27/09/1997 00:00,    11.95784
28/09/1997 00:00,    11.76670
29/09/1997 00:00,     8.35132
30/09/1997 00:00,     2.29690
01/10/1997 00:00,     1.82296
02/10/1997 00:00,     0.97831
03/10/1997 00:00,     1.49399
04/10/1997 00:00,     1.58909
05/10/1997 00:00,     0.56322
06/10/1997 00:00,     0.01693
07/10/1997 00:00,     0.02394
08/10/1997 00:00,     0.03412
09/10/1997 00:00,     0.04302
10/10/1997 00:00,     0.08106
11/10/1997 00:00,     0.36993
12/10/1997 00:00,     0.57868
13/10/1997 00:00,     0.00453
14/10/1997 00:00,     0.01134
15/10/1997 00:00,     0.01962
16/10/1997 00:00,     0.06837
17/10/1997 00:00,     1.17684
18/10/1997 00:00,     1.49086
19/10/1997 00:00,     0.95871
20/10/1997 00:00,     1.21810
21/10/1997 00:00,     0.94463
22/10/1997 00:00,     1.03148
23/10/1997 00:00,     1.00693
24/10/1997 00:00,     0.69757
25/10/1997 00:00,     0.35707
26/10/1997 00:00,     0.00018
27/10/1997 00:00,     0.00169
28/10/1997 00:00,     0.00335
29/10/1997 00:00,     0.00678
30/10/1997 00:00,     0.00859
31/10/1997 00:00,     0.20357
01/11/1997 00:00,     1.71975
02/11/1997 00:00,     1.52708
03/11/1997 00:00,     1.34829
04/11/1997 00:00,     1.59795
05/11/1997 00:00,     1.50334
06/11/1997 00:00,     1.07938
07/11/1997 00:00,     1.43727
08/11/1997 00:00,     1.50584
09/11/1997 00:00,     1.43048
10/11/1997 00:00,     1.26616
11/11/1997 00:00,     1.22102
12/11/1997 00:00,     0.59827
13/11/1997 00:00,     0.00087
14/11/1997 00:00,     0.01256
15/11/1997 00:00,     0.02333
16/11/1997 00:00,     0.04015
17/11/1997 00:00,     0.81345
18/11/1997 00:00,     0.99893
19/11/1997 00:00,     1.18474
20/11/1997 00:00,     1.20624
21/11/1997 00:00,     0.54789
22/11/1997 00:00,     0.00775
23/11/1997 00:00,     0.01229
24/11/1997 00:00,     0.01315
25/11/1997 00:00,     0.01133
26/11/1997 00:00,     0.01546
27/11/1997 00:00,     0.01961
28/11/1997 00:00,     0.02715
29/11/1997 00:00,     0.03421
30/11/1997 00:00,     0.16014
01/12/1997 00:00,     0.38841
02/12/1997 00:00,     0.38623
03/12/1997 00:00,     0.43626
04/12/1997 00:00,     0.01699
05/12/1997 00:00,     0.02565
06/12/1997 00:00,     0.02359
07/12/1997 00:00,     0.02980
08/12/1997 00:00,     0.03825
09/12/1997 00:00,     0.04083
10/12/1997 00:00,     0.03440
11/12/1997 00:00,     0.02939
12/12/1997 00:00,     0.07918
13/12/1997 00:00,     0.35443
14/12/1997 00:00,     0.33523
15/12/1997 00:00,     0.20416
16/12/1997 00:00,     0.01665
17/12/1997 00:00,     0.01437
18/12/1997 00:00,     0.01398
19/12/1997 00:00,     0.01077
20/12/1997 00:00,     0.01224
21/12/1997 00:00,     0.01340
22/12/1997 00:00,     0.00545
23/12/1997 00:00,     0.01030
24/12/1997 00:00,     0.03603
25/12/1997 00:00,     0.02552
26/12/1997 00:00,     0.01847
27/12/1997 00:00,     0.03455
28/12/1997 00:00,     0.03656
29/12/1997 00:00,     0.02442
30/12/1997 00:00,     0.02439
31/12/1997 00:00,     0.02258
01/01/1998 00:00,     0.02262
02/01/1998 00:00,     0.03075
03/01/1998 00:00,     0.03706
04/01/1998 00:00,     0.03639
05/01/1998 00:00,     0.02840
06/01/1998 00:00,     0.02302
07/01/1998 00:00,     0.01804
08/01/1998 00:00,     0.02159
09/01/1998 00:00,     0.01635
10/01/1998 00:00,     0.01564
11/01/1998 00:00,     0.01943
12/01/1998 00:00,     0.01712
13/01/1998 00:00,     0.01277
14/01/1998 00:00,     0.01087
15/01/1998 00:00,     0.00603
16/01/1998 00:00,     0.00733
17/01/1998 00:00,     0.00485
18/01/1998 00:00,     0.00624
19/01/1998 00:00,     0.00464
20/01/1998 00:00,     0.00331
21/01/1998 00:00,     0.00328
22/01/1998 00:00,     0.00150
23/01/1998 00:00,     0.00100
24/01/1998 00:00,     0.00194
25/01/1998 00:00,     0.00160
26/01/1998 00:00,     0.00077
27/01/1998 00:00,     0.00073
28/01/1998 00:00,     0.00116
29/01/1998 00:00,     0.00264
30/01/1998 00:00,     0.00368
31/01/1998 00:00,     0.00129
01/02/1998 00:00,     0.00105
02/02/1998 00:00,     0.00134
03/02/1998 00:00,     0.00077
04/02/1998 00:00,     0.00081
05/02/1998 00:00,     0.00048
06/02/1998 00:00,     0.00037
07/02/1998 00:00,     0.00172
08/02/1998 00:00,     0.00107
09/02/1998 00:00,     0.00136
10/02/1998 00:00,     0.00188
11/02/1998 00:00,     0.00193
12/02/1998 00:00,     0.00347
13/02/1998 00:00,     0.00397
14/02/1998 00:00,     0.00360
15/02/1998 00:00,     0.00278
16/02/1998 00:00,     0.00121
17/02/1998 00:00,     0.05600
18/02/1998 00:00,     0.36307
19/02/1998 00:00,     0.00035
20/02/1998 00:00,     0.00001
21/02/1998 00:00,     0.00011
22/02/1998 00:00,     0.00006
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00001
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00010
09/03/1998 00:00,     0.00151
10/03/1998 00:00,     0.00034
11/03/1998 00:00,     0.00021
12/03/1998 00:00,     0.00066
13/03/1998 00:00,     0.00009
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00015
16/03/1998 00:00,     0.00024
17/03/1998 00:00,     0.00024
18/03/1998 00:00,     0.00018
19/03/1998 00:00,     0.00009
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00004
04/04/1998 00:00,     0.00007
05/04/1998 00:00,     0.00006
06/04/1998 00:00,     0.00019
07/04/1998 00:00,     0.00001
08/04/1998 00:00,     0.00002
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00003
11/04/1998 00:00,     0.00004
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00001
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00018
25/04/1998 00:00,     0.00002
26/04/1998 00:00,     0.00149
27/04/1998 00:00,     0.00248
28/04/1998 00:00,     0.00539
29/04/1998 00:00,     0.00089
30/04/1998 00:00,     0.00030
01/05/1998 00:00,     0.00604
02/05/1998 00:00,     0.00192
03/05/1998 00:00,     0.00002
04/05/1998 00:00,     0.00437
05/05/1998 00:00,     0.00041
06/05/1998 00:00,     0.03264
07/05/1998 00:00,     0.22136
08/05/1998 00:00,     0.64419
09/05/1998 00:00,     0.62045
10/05/1998 00:00,     0.79358
11/05/1998 00:00,     0.63848
12/05/1998 00:00,     0.94920
13/05/1998 00:00,     0.72071
14/05/1998 00:00,     0.69520
15/05/1998 00:00,     0.53563
16/05/1998 00:00,     0.69821
17/05/1998 00:00,     0.68283
18/05/1998 00:00,     0.82172
19/05/1998 00:00,     0.63559
20/05/1998 00:00,     0.94688
21/05/1998 00:00,     0.91684
22/05/1998 00:00,     1.62522
23/05/1998 00:00,     1.09273
24/05/1998 00:00,     2.46297
25/05/1998 00:00,     2.24337
26/05/1998 00:00,     1.43717
27/05/1998 00:00,     0.76177
28/05/1998 00:00,     0.65003
29/05/1998 00:00,     0.84767
30/05/1998 00:00,     0.96786
31/05/1998 00:00,     0.92569
01/06/1998 00:00,     0.99036
02/06/1998 00:00,     1.36325
03/06/1998 00:00,     1.42604
04/06/1998 00:00,     1.03045
05/06/1998 00:00,     1.73552
06/06/1998 00:00,     1.25666
07/06/1998 00:00,     2.33437
08/06/1998 00:00,     1.79962
09/06/1998 00:00,     1.76682
10/06/1998 00:00,     1.84293
11/06/1998 00:00,     2.69800
12/06/1998 00:00,     0.93791
13/06/1998 00:00,     1.61312
14/06/1998 00:00,     1.37312
15/06/1998 00:00,     0.45420
16/06/1998 00:00,     1.15506
17/06/1998 00:00,     0.99823
18/06/1998 00:00,     0.97832
19/06/1998 00:00,     1.17810
20/06/1998 00:00,     0.85645
21/06/1998 00:00,     1.15650
22/06/1998 00:00,     1.80804
23/06/1998 00:00,     0.91207
24/06/1998 00:00,     0.96264
25/06/1998 00:00,     1.48763
26/06/1998 00:00,     1.38349
27/06/1998 00:00,     1.82494
28/06/1998 00:00,     1.44580
29/06/1998 00:00,     1.56837
30/06/1998 00:00,     2.21930
01/07/1998 00:00,     3.05643
02/07/1998 00:00,     4.45604
03/07/1998 00:00,     4.91245
04/07/1998 00:00,     5.47459
05/07/1998 00:00,     5.17105
06/07/1998 00:00,     4.49977
07/07/1998 00:00,     4.69988
08/07/1998 00:00,     3.20476
09/07/1998 00:00,     6.59598
10/07/1998 00:00,     8.29180
11/07/1998 00:00,     7.75908
12/07/1998 00:00,     8.33767
13/07/1998 00:00,    11.25034
14/07/1998 00:00,    13.67754
15/07/1998 00:00,    14.59000
16/07/1998 00:00,    14.80839
17/07/1998 00:00,    15.30674
18/07/1998 00:00,    15.15574
19/07/1998 00:00,    14.45438
20/07/1998 00:00,    14.43757
21/07/1998 00:00,    11.47628
22/07/1998 00:00,    10.91175
23/07/1998 00:00,    11.76901
24/07/1998 00:00,    11.78920
25/07/1998 00:00,    11.70851
26/07/1998 00:00,    11.61547
27/07/1998 00:00,    12.66448
28/07/1998 00:00,     7.05855
29/07/1998 00:00,    13.65949
30/07/1998 00:00,    55.55277
31/07/1998 00:00,    91.57803
01/08/1998 00:00,    91.42134
02/08/1998 00:00,    79.04545
03/08/1998 00:00,    66.02889
04/08/1998 00:00,    58.06901
05/08/1998 00:00,    55.86460
06/08/1998 00:00,    53.01092
07/08/1998 00:00,    46.49166
08/08/1998 00:00,    42.53092
09/08/1998 00:00,    39.83150
10/08/1998 00:00,    37.83744
11/08/1998 00:00,    38.46124
