"Time","A4260663"
20/10/2007 00:00,  1034.78074
21/10/2007 00:00,   869.63537
22/10/2007 00:00,   867.01461
23/10/2007 00:00,  1213.75376
24/10/2007 00:00,  1369.00996
25/10/2007 00:00,  1511.71385
26/10/2007 00:00,  1566.71690
27/10/2007 00:00,  1420.17654
28/10/2007 00:00,  1071.09349
29/10/2007 00:00,  1085.33453
30/10/2007 00:00,  1089.79087
31/10/2007 00:00,  1139.83802
01/11/2007 00:00,  1519.01855
02/11/2007 00:00,  4423.65755
03/11/2007 00:00,  6055.13861
04/11/2007 00:00,  6458.50818
05/11/2007 00:00,  7638.23640
06/11/2007 00:00,  7493.18559
07/11/2007 00:00,  7159.45382
08/11/2007 00:00,  6845.12511
09/11/2007 00:00,  6350.49761
10/11/2007 00:00,  5658.83426
11/11/2007 00:00,  5117.21464
12/11/2007 00:00,  4910.83317
13/11/2007 00:00,  4903.72691
14/11/2007 00:00,  4086.53224
15/11/2007 00:00,  3051.63985
16/11/2007 00:00,  2724.49387
17/11/2007 00:00,  1798.01238
18/11/2007 00:00,  1513.30344
19/11/2007 00:00,  1580.91016
20/11/2007 00:00,  1659.18937
21/11/2007 00:00,  3964.45171
22/11/2007 00:00,  5183.01431
23/11/2007 00:00,  5549.06790
24/11/2007 00:00,  5608.30121
25/11/2007 00:00,  5270.21937
26/11/2007 00:00,  4931.25450
27/11/2007 00:00,  4688.72330
28/11/2007 00:00,  4058.87800
29/11/2007 00:00,  4171.97882
30/11/2007 00:00,  5296.71411
01/12/2007 00:00,  5244.58997
02/12/2007 00:00,  4887.99432
03/12/2007 00:00,  4724.55058
04/12/2007 00:00,  5101.36637
05/12/2007 00:00,  4266.78945
06/12/2007 00:00,  2564.96612
07/12/2007 00:00,  1666.02930
08/12/2007 00:00,  1489.10736
09/12/2007 00:00,  1325.00364
10/12/2007 00:00,  1556.21482
11/12/2007 00:00,  2542.23904
12/12/2007 00:00,  4444.70255
13/12/2007 00:00,  5053.25727
14/12/2007 00:00,  5064.45822
15/12/2007 00:00,  5147.37468
16/12/2007 00:00,  5836.06290
17/12/2007 00:00,  6307.26601
18/12/2007 00:00,  5848.47507
19/12/2007 00:00,  5787.69548
20/12/2007 00:00,  6397.66082
21/12/2007 00:00,  6626.57389
22/12/2007 00:00,  6280.75183
23/12/2007 00:00,  6737.80238
24/12/2007 00:00,  6177.37788
25/12/2007 00:00,  5974.46250
26/12/2007 00:00,  5597.55175
27/12/2007 00:00,  5124.31901
28/12/2007 00:00,  3905.10213
29/12/2007 00:00,  1773.22464
30/12/2007 00:00,  1148.34529
31/12/2007 00:00,   979.28639
01/01/2008 00:00,   856.38674
02/01/2008 00:00,   766.36103
03/01/2008 00:00,   836.74926
04/01/2008 00:00,   907.43082
05/01/2008 00:00,   803.93732
06/01/2008 00:00,   697.03590
07/01/2008 00:00,   860.68764
08/01/2008 00:00,   935.42806
09/01/2008 00:00,   635.42267
10/01/2008 00:00,   360.82014
11/01/2008 00:00,   160.38267
12/01/2008 00:00,   107.71598
13/01/2008 00:00,    85.07862
14/01/2008 00:00,   120.49990
15/01/2008 00:00,   167.51513
16/01/2008 00:00,   206.83493
17/01/2008 00:00,   325.93946
18/01/2008 00:00,   630.75033
19/01/2008 00:00,  1406.77190
20/01/2008 00:00,  3076.42148
21/01/2008 00:00,  4909.23541
22/01/2008 00:00,  5463.05670
23/01/2008 00:00,  5585.43206
24/01/2008 00:00,  5749.63016
25/01/2008 00:00,  6942.50691
26/01/2008 00:00,  8085.60626
27/01/2008 00:00,  8946.05000
28/01/2008 00:00, 10444.64554
29/01/2008 00:00, 11068.56106
30/01/2008 00:00, 11163.30364
31/01/2008 00:00, 11448.95156
01/02/2008 00:00, 11544.97781
02/02/2008 00:00, 11275.05954
03/02/2008 00:00, 11551.05041
04/02/2008 00:00, 12268.82216
05/02/2008 00:00, 12488.38756
06/02/2008 00:00, 12498.32460
07/02/2008 00:00, 12762.35021
08/02/2008 00:00, 12751.55619
09/02/2008 00:00, 12293.32421
10/02/2008 00:00, 11352.14335
11/02/2008 00:00,  9923.32227
12/02/2008 00:00,  8670.78336
13/02/2008 00:00,  9304.84494
14/02/2008 00:00,  9333.58944
15/02/2008 00:00,  9218.10390
16/02/2008 00:00,  8729.66847
17/02/2008 00:00,  8125.26295
18/02/2008 00:00,  7691.14041
19/02/2008 00:00,  7030.30959
20/02/2008 00:00,  6446.71682
21/02/2008 00:00,  6806.05844
22/02/2008 00:00,  6383.11602
23/02/2008 00:00,  6768.80955
24/02/2008 00:00,  6881.77925
25/02/2008 00:00,  6958.18432
26/02/2008 00:00,  7028.90246
27/02/2008 00:00,  6867.20802
28/02/2008 00:00,  7212.25017
29/02/2008 00:00,  7431.14786
01/03/2008 00:00,  7013.97663
02/03/2008 00:00,  6771.62247
03/03/2008 00:00,  6492.39094
04/03/2008 00:00,  5352.11373
05/03/2008 00:00,  5329.18776
06/03/2008 00:00,  5174.40296
07/03/2008 00:00,  5281.06513
08/03/2008 00:00,  5665.00957
09/03/2008 00:00,  5752.11022
10/03/2008 00:00,  4736.76548
11/03/2008 00:00,  2610.59891
12/03/2008 00:00,  1909.85171
13/03/2008 00:00,  1393.28436
14/03/2008 00:00,  1118.86606
15/03/2008 00:00,  1222.10105
16/03/2008 00:00,  1342.67875
17/03/2008 00:00,  1484.39148
18/03/2008 00:00,  1482.05474
19/03/2008 00:00,  1952.44932
20/03/2008 00:00,  1979.31286
21/03/2008 00:00,  2696.95467
22/03/2008 00:00,  2469.17030
23/03/2008 00:00,  2885.75829
24/03/2008 00:00,  3022.27392
25/03/2008 00:00,  3296.82606
26/03/2008 00:00,  3751.59931
27/03/2008 00:00,  4184.28189
28/03/2008 00:00,  4344.87315
29/03/2008 00:00,  4132.25020
30/03/2008 00:00,  4354.15648
31/03/2008 00:00,  4764.39701
01/04/2008 00:00,  5036.57515
02/04/2008 00:00,  3128.99565
03/04/2008 00:00,  3987.86938
04/04/2008 00:00,  4658.18469
05/04/2008 00:00,  4562.46729
06/04/2008 00:00,  4483.50727
07/04/2008 00:00,  4732.63207
08/04/2008 00:00,  5770.40463
09/04/2008 00:00,  6083.49570
10/04/2008 00:00,  6492.22385
11/04/2008 00:00,  6622.72358
12/04/2008 00:00,  6595.17785
13/04/2008 00:00,  6389.16589
14/04/2008 00:00,  6246.20125
15/04/2008 00:00,  6076.17834
16/04/2008 00:00,  5560.16778
17/04/2008 00:00,  5314.95201
18/04/2008 00:00,  5331.76912
19/04/2008 00:00,  5170.59235
20/04/2008 00:00,  4968.34649
21/04/2008 00:00,  4762.08275
22/04/2008 00:00,  4800.94574
23/04/2008 00:00,  4708.97588
24/04/2008 00:00,  4687.67788
25/04/2008 00:00,  4842.69875
26/04/2008 00:00,  5357.93059
27/04/2008 00:00,  6046.95392
28/04/2008 00:00,  6193.30468
29/04/2008 00:00,  6544.13051
30/04/2008 00:00,  6416.52210
01/05/2008 00:00,  6913.34336
02/05/2008 00:00,  6850.76697
03/05/2008 00:00,  6621.48010
04/05/2008 00:00,  6337.43402
05/05/2008 00:00,  6120.10671
06/05/2008 00:00,  5872.37900
07/05/2008 00:00,  6136.02003
08/05/2008 00:00,  6129.27997
09/05/2008 00:00,  6450.22734
10/05/2008 00:00,  6854.15713
11/05/2008 00:00,  7462.70148
12/05/2008 00:00,  7931.31543
13/05/2008 00:00,  9063.92998
14/05/2008 00:00,  9922.13949
15/05/2008 00:00, 10534.73546
16/05/2008 00:00, 11079.16565
17/05/2008 00:00, 12025.12612
18/05/2008 00:00, 13317.80630
19/05/2008 00:00, 13566.02174
20/05/2008 00:00, 13518.11624
21/05/2008 00:00, 13623.40166
22/05/2008 00:00, 13163.96645
23/05/2008 00:00, 12045.08026
24/05/2008 00:00, 11772.14567
25/05/2008 00:00, 11677.37110
26/05/2008 00:00, 11958.34449
27/05/2008 00:00, 13382.53976
28/05/2008 00:00, 13776.95816
29/05/2008 00:00, 14304.79771
30/05/2008 00:00, 15104.08769
31/05/2008 00:00, 15616.13598
01/06/2008 00:00, 15877.00026
02/06/2008 00:00, 15691.45247
03/06/2008 00:00, 15505.07040
04/06/2008 00:00, 15362.11028
05/06/2008 00:00, 16073.90089
06/06/2008 00:00, 16726.00881
07/06/2008 00:00, 16933.58764
08/06/2008 00:00, 17022.57720
09/06/2008 00:00, 18503.93251
10/06/2008 00:00, 18679.91803
11/06/2008 00:00, 18001.83588
12/06/2008 00:00, 16797.35906
13/06/2008 00:00, 15732.21836
14/06/2008 00:00, 14999.10630
15/06/2008 00:00, 14135.63252
16/06/2008 00:00, 13360.84367
17/06/2008 00:00, 12754.36948
18/06/2008 00:00, 12556.16656
19/06/2008 00:00, 14793.05383
20/06/2008 00:00, 19901.37255
21/06/2008 00:00, 22118.14266
22/06/2008 00:00, 22335.91622
23/06/2008 00:00, 21420.60384
24/06/2008 00:00, 19481.14769
25/06/2008 00:00, 18273.28135
26/06/2008 00:00, 17076.68779
27/06/2008 00:00, 16955.30928
28/06/2008 00:00, 16657.13634
29/06/2008 00:00, 16341.26611
30/06/2008 00:00, 15397.99566
01/07/2008 00:00, 16401.58203
02/07/2008 00:00, 17158.54704
03/07/2008 00:00, 17001.30700
04/07/2008 00:00, 16945.31593
05/07/2008 00:00, 16858.57427
06/07/2008 00:00, 16938.44817
07/07/2008 00:00, 16469.44967
08/07/2008 00:00, 16824.22382
09/07/2008 00:00, 16766.74282
10/07/2008 00:00, 15756.22922
11/07/2008 00:00, 15683.23350
12/07/2008 00:00, 14667.94248
13/07/2008 00:00, 13241.76515
14/07/2008 00:00, 11888.59818
15/07/2008 00:00, 11110.04966
16/07/2008 00:00, 10955.64416
17/07/2008 00:00, 10337.42801
18/07/2008 00:00, 10055.39066
19/07/2008 00:00, 10126.39047
20/07/2008 00:00,  9656.78390
21/07/2008 00:00,  9312.51422
22/07/2008 00:00,  9152.01958
23/07/2008 00:00, 10126.01872
24/07/2008 00:00, 12720.39627
25/07/2008 00:00, 10366.87620
26/07/2008 00:00,  8532.87989
27/07/2008 00:00,  7469.62027
28/07/2008 00:00,  6784.87461
29/07/2008 00:00,  6037.46178
30/07/2008 00:00,  5790.64787
31/07/2008 00:00,  5710.13702
01/08/2008 00:00,  3865.51265
02/08/2008 00:00,  5597.20222
03/08/2008 00:00,  5522.24671
04/08/2008 00:00,  5301.95377
05/08/2008 00:00,  4995.79448
06/08/2008 00:00,  4951.94829
07/08/2008 00:00,  5168.84251
08/08/2008 00:00,  5968.82407
09/08/2008 00:00,  6285.60445
10/08/2008 00:00,  6510.35677
11/08/2008 00:00,  7312.39529
12/08/2008 00:00,  7565.68478
13/08/2008 00:00,  8199.31867
14/08/2008 00:00,  8234.14108
15/08/2008 00:00,  8167.37902
16/08/2008 00:00,  8096.21147
17/08/2008 00:00,  7844.58145
18/08/2008 00:00,  7641.10686
19/08/2008 00:00,  8219.90698
20/08/2008 00:00,  9235.17916
21/08/2008 00:00,  9782.58710
22/08/2008 00:00,  9809.67742
23/08/2008 00:00, 10240.99869
24/08/2008 00:00, 10729.71719
25/08/2008 00:00, 10758.36363
26/08/2008 00:00,  9896.80631
27/08/2008 00:00,  9664.71236
28/08/2008 00:00,  8888.78096
29/08/2008 00:00,  7629.14565
30/08/2008 00:00,  7537.38482
31/08/2008 00:00,  6472.34679
01/09/2008 00:00,  6356.93852
02/09/2008 00:00,  6194.37166
03/09/2008 00:00,  6037.21812
04/09/2008 00:00,  5683.04526
05/09/2008 00:00,  5025.16463
06/09/2008 00:00,  3850.07675
07/09/2008 00:00,  2903.53579
08/09/2008 00:00,  2588.74334
09/09/2008 00:00,  3572.84332
10/09/2008 00:00,  3776.27297
11/09/2008 00:00,  2612.87211
12/09/2008 00:00,  1568.60739
13/09/2008 00:00,  1348.82219
14/09/2008 00:00,   936.74639
15/09/2008 00:00,   845.10572
16/09/2008 00:00,  1303.92741
17/09/2008 00:00,  1205.58119
18/09/2008 00:00,  1099.59051
19/09/2008 00:00,   990.54085
20/09/2008 00:00,   945.42472
21/09/2008 00:00,   910.28575
22/09/2008 00:00,   815.99396
23/09/2008 00:00,   893.39036
24/09/2008 00:00,   983.15094
25/09/2008 00:00,   923.01373
26/09/2008 00:00,   839.18995
27/09/2008 00:00,   719.28414
28/09/2008 00:00,   682.11351
29/09/2008 00:00,   698.35046
30/09/2008 00:00,   654.53549
01/10/2008 00:00,   612.14940
02/10/2008 00:00,   542.48053
03/10/2008 00:00,   531.71840
04/10/2008 00:00,   558.99136
05/10/2008 00:00,   499.00950
06/10/2008 00:00,   415.21661
07/10/2008 00:00,   556.34107
08/10/2008 00:00,   589.13178
09/10/2008 00:00,   583.81027
10/10/2008 00:00,   515.53632
11/10/2008 00:00,   442.66591
12/10/2008 00:00,   374.69416
13/10/2008 00:00,   274.12860
14/10/2008 00:00,   299.73592
15/10/2008 00:00,   370.59512
16/10/2008 00:00,   403.30075
17/10/2008 00:00,   425.93405
18/10/2008 00:00,   374.00676
19/10/2008 00:00,   339.64640
20/10/2008 00:00,   358.43106
21/10/2008 00:00,   409.91705
22/10/2008 00:00,   421.71841
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,   387.07305
30/10/2008 00:00,   332.05643
31/10/2008 00:00,   530.67133
01/11/2008 00:00,   506.63403
02/11/2008 00:00,   554.90435
03/11/2008 00:00,   788.78008
04/11/2008 00:00,  1033.86587
05/11/2008 00:00,   959.71120
06/11/2008 00:00,  1050.62981
07/11/2008 00:00,  1264.85963
08/11/2008 00:00,  1918.74768
09/11/2008 00:00,  3593.40501
10/11/2008 00:00,  4133.13767
11/11/2008 00:00,  4544.90814
12/11/2008 00:00,  4436.10068
13/11/2008 00:00,  3262.38419
14/11/2008 00:00,  4339.25357
15/11/2008 00:00,  3434.69503
16/11/2008 00:00,  3019.55818
17/11/2008 00:00,  2435.72254
18/11/2008 00:00,  2390.50126
19/11/2008 00:00,  2444.85337
20/11/2008 00:00,  1643.62813
21/11/2008 00:00,  1393.44108
22/11/2008 00:00,  1150.29106
23/11/2008 00:00,  1206.00173
24/11/2008 00:00,  1163.17057
25/11/2008 00:00,   894.70210
26/11/2008 00:00,   905.73145
27/11/2008 00:00,   958.93157
28/11/2008 00:00,  1020.95825
29/11/2008 00:00,  1006.72460
30/11/2008 00:00,  1111.01818
01/12/2008 00:00,  1090.30896
02/12/2008 00:00,   849.10427
03/12/2008 00:00,   650.58902
04/12/2008 00:00,   481.36407
05/12/2008 00:00,   408.78291
06/12/2008 00:00,   435.50635
07/12/2008 00:00,   451.97695
08/12/2008 00:00,   456.15574
09/12/2008 00:00,   530.27100
10/12/2008 00:00,   709.83630
11/12/2008 00:00,   978.55627
12/12/2008 00:00,  3717.68684
13/12/2008 00:00,  6586.36312
14/12/2008 00:00,  7668.60833
15/12/2008 00:00,  8112.31080
16/12/2008 00:00,  8363.29965
17/12/2008 00:00,  9037.84915
18/12/2008 00:00,  8434.77870
19/12/2008 00:00,  8554.70316
20/12/2008 00:00,  9503.05985
21/12/2008 00:00,  9715.93145
22/12/2008 00:00,  9642.69826
23/12/2008 00:00, 10640.07649
24/12/2008 00:00, 10489.42244
25/12/2008 00:00,  9483.39546
26/12/2008 00:00,  8973.67788
27/12/2008 00:00,  8691.66082
28/12/2008 00:00,  7873.82516
29/12/2008 00:00,  7602.17502
30/12/2008 00:00,  6779.55016
31/12/2008 00:00,  6713.88521
01/01/2009 00:00,  6594.07306
02/01/2009 00:00,  6566.05064
03/01/2009 00:00,  5696.55944
04/01/2009 00:00,  4611.36299
05/01/2009 00:00,  4040.18220
06/01/2009 00:00,  3637.43936
07/01/2009 00:00,  3104.04524
08/01/2009 00:00,  3498.60219
09/01/2009 00:00,  3100.68675
10/01/2009 00:00,  1749.21435
11/01/2009 00:00,  1143.74540
12/01/2009 00:00,   849.81023
13/01/2009 00:00,   557.36172
14/01/2009 00:00,   439.12613
15/01/2009 00:00,   382.61845
16/01/2009 00:00,   395.56113
17/01/2009 00:00,   406.36397
18/01/2009 00:00,   344.81245
19/01/2009 00:00,   296.54655
20/01/2009 00:00,   228.35520
21/01/2009 00:00,   173.26117
22/01/2009 00:00,   120.70017
23/01/2009 00:00,   104.86056
24/01/2009 00:00,    66.62528
25/01/2009 00:00,    61.20569
26/01/2009 00:00,    68.68662
27/01/2009 00:00,    69.80215
28/01/2009 00:00,    60.54310
29/01/2009 00:00,    40.91087
30/01/2009 00:00,    31.36792
31/01/2009 00:00,    15.28021
01/02/2009 00:00,     2.29730
02/02/2009 00:00,     7.96666
03/02/2009 00:00,    15.77411
04/02/2009 00:00,     9.11551
05/02/2009 00:00,    16.65019
06/02/2009 00:00,    17.63706
07/02/2009 00:00,""
08/02/2009 00:00,     1.60897
09/02/2009 00:00,     8.15648
10/02/2009 00:00,    20.19446
11/02/2009 00:00,    37.30303
12/02/2009 00:00,    64.09995
13/02/2009 00:00,    98.18309
14/02/2009 00:00,    57.39356
15/02/2009 00:00,    37.87926
16/02/2009 00:00,    53.52756
17/02/2009 00:00,    64.98179
18/02/2009 00:00,    80.47494
19/02/2009 00:00,   110.36645
20/02/2009 00:00,   196.96022
21/02/2009 00:00,   339.27320
22/02/2009 00:00,   466.66210
23/02/2009 00:00,   562.74118
24/02/2009 00:00,   775.71442
25/02/2009 00:00,   838.95450
26/02/2009 00:00,   850.86107
27/02/2009 00:00,   762.81165
28/02/2009 00:00,   642.29110
01/03/2009 00:00,   536.22734
02/03/2009 00:00,   478.20203
03/03/2009 00:00,   337.87999
04/03/2009 00:00,   250.73055
05/03/2009 00:00,   251.65953
06/03/2009 00:00,   312.90212
07/03/2009 00:00,   345.52403
08/03/2009 00:00,   388.47815
09/03/2009 00:00,   420.71580
10/03/2009 00:00,   510.36576
11/03/2009 00:00,   613.47716
12/03/2009 00:00,   778.95941
13/03/2009 00:00,   897.77552
14/03/2009 00:00,   748.84242
15/03/2009 00:00,   673.32314
16/03/2009 00:00,   619.17885
17/03/2009 00:00,   641.27501
18/03/2009 00:00,   617.39258
19/03/2009 00:00,   542.03879
20/03/2009 00:00,   514.00389
21/03/2009 00:00,   415.52663
22/03/2009 00:00,   362.98787
23/03/2009 00:00,   397.61059
24/03/2009 00:00,   390.62147
25/03/2009 00:00,   375.18444
26/03/2009 00:00,   373.05589
27/03/2009 00:00,   388.08083
28/03/2009 00:00,   352.70296
29/03/2009 00:00,   352.37774
30/03/2009 00:00,   338.88001
31/03/2009 00:00,   226.34811
01/04/2009 00:00,   280.27238
02/04/2009 00:00,   425.88203
03/04/2009 00:00,   454.88318
04/04/2009 00:00,   499.71938
05/04/2009 00:00,   408.33792
06/04/2009 00:00,   387.62119
07/04/2009 00:00,   358.63612
08/04/2009 00:00,   303.88351
09/04/2009 00:00,   224.13683
10/04/2009 00:00,   189.42438
11/04/2009 00:00,   177.16528
12/04/2009 00:00,   147.08274
13/04/2009 00:00,   110.79036
14/04/2009 00:00,    85.82726
15/04/2009 00:00,    67.04427
16/04/2009 00:00,    47.94923
17/04/2009 00:00,""
18/04/2009 00:00,     8.81100
19/04/2009 00:00,    31.73801
20/04/2009 00:00,    24.92770
21/04/2009 00:00,    35.55551
22/04/2009 00:00,    37.86403
23/04/2009 00:00,    52.22422
24/04/2009 00:00,   122.42672
25/04/2009 00:00,   194.16870
26/04/2009 00:00,   322.00295
27/04/2009 00:00,   474.14552
28/04/2009 00:00,   635.39820
29/04/2009 00:00,   793.90018
30/04/2009 00:00,  1013.01352
01/05/2009 00:00,  1346.28901
02/05/2009 00:00,  1485.41944
03/05/2009 00:00,  1487.02678
04/05/2009 00:00,  1616.18915
05/05/2009 00:00,  2410.24729
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,  4452.37315
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,  1839.66293
15/05/2009 00:00,  1403.04770
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,   551.15813
27/05/2009 00:00,   684.91867
28/05/2009 00:00,   850.23823
29/05/2009 00:00,  1240.22890
30/05/2009 00:00,  1580.09741
31/05/2009 00:00,  1532.81489
01/06/2009 00:00,  1441.71008
02/06/2009 00:00,  1503.68857
03/06/2009 00:00,  1234.55750
04/06/2009 00:00,   876.22328
05/06/2009 00:00,   641.50904
06/06/2009 00:00,   522.93338
07/06/2009 00:00,   411.95486
08/06/2009 00:00,   363.37616
09/06/2009 00:00,   346.92013
10/06/2009 00:00,   337.44223
11/06/2009 00:00,   291.04924
12/06/2009 00:00,   276.81164
13/06/2009 00:00,   255.46713
14/06/2009 00:00,   279.00204
15/06/2009 00:00,   402.59287
16/06/2009 00:00,   686.68578
17/06/2009 00:00,   896.44978
18/06/2009 00:00,  1071.23683
19/06/2009 00:00,  1215.73518
20/06/2009 00:00,  1304.85020
21/06/2009 00:00,  1362.45452
22/06/2009 00:00,  1529.10223
23/06/2009 00:00,  1508.91164
24/06/2009 00:00,  1698.71308
25/06/2009 00:00,  2322.11165
26/06/2009 00:00,  2798.42638
27/06/2009 00:00,  2613.61168
28/06/2009 00:00,  2752.26135
29/06/2009 00:00,  3086.43451
30/06/2009 00:00,  2502.61748
01/07/2009 00:00,  2333.12280
02/07/2009 00:00,  3330.00550
03/07/2009 00:00,  4819.78360
04/07/2009 00:00,  5413.71039
05/07/2009 00:00,  5721.32385
06/07/2009 00:00,  5740.95185
07/07/2009 00:00,  5738.63008
08/07/2009 00:00,  5848.35398
09/07/2009 00:00,  5965.50710
10/07/2009 00:00,  6285.31651
11/07/2009 00:00,  6813.09309
12/07/2009 00:00,  6479.53911
13/07/2009 00:00,  6507.64460
14/07/2009 00:00,  7034.64118
15/07/2009 00:00,  7202.62102
16/07/2009 00:00,  7432.03847
17/07/2009 00:00,  7421.20409
18/07/2009 00:00,  7139.68578
19/07/2009 00:00,  6904.16021
20/07/2009 00:00,  6568.82794
21/07/2009 00:00,  6009.63423
22/07/2009 00:00,  6010.02641
23/07/2009 00:00,  6864.66263
24/07/2009 00:00,  7483.51648
25/07/2009 00:00,  8554.55423
26/07/2009 00:00,  9381.18899
27/07/2009 00:00,  9941.14588
28/07/2009 00:00, 10564.39351
29/07/2009 00:00, 10972.83365
30/07/2009 00:00, 11074.31707
31/07/2009 00:00, 10854.58967
01/08/2009 00:00,  8254.39658
02/08/2009 00:00,  8935.47622
03/08/2009 00:00, 10014.59763
04/08/2009 00:00, 10314.19104
05/08/2009 00:00, 10768.90563
06/08/2009 00:00, 10642.25712
07/08/2009 00:00, 10417.23304
08/08/2009 00:00, 10846.37286
09/08/2009 00:00, 10750.11909
10/08/2009 00:00, 10629.27532
11/08/2009 00:00, 10326.77708
12/08/2009 00:00, 10689.77646
13/08/2009 00:00, 10743.41925
14/08/2009 00:00, 10716.21167
15/08/2009 00:00, 10392.01173
16/08/2009 00:00,  8679.54716
17/08/2009 00:00,  9785.78453
18/08/2009 00:00, 10170.90647
19/08/2009 00:00, 10004.67940
20/08/2009 00:00,  9795.10500
21/08/2009 00:00,  9007.51640
22/08/2009 00:00, 10300.89114
23/08/2009 00:00, 10155.27060
24/08/2009 00:00,  8736.63851
25/08/2009 00:00,  9469.13180
26/08/2009 00:00, 10318.11828
27/08/2009 00:00, 10347.16325
28/08/2009 00:00, 10431.61672
29/08/2009 00:00, 10401.07103
30/08/2009 00:00, 10590.16526
31/08/2009 00:00, 10594.02744
01/09/2009 00:00, 10916.47054
02/09/2009 00:00, 10924.72534
03/09/2009 00:00, 10088.99182
04/09/2009 00:00, 10214.27472
05/09/2009 00:00, 10430.19555
06/09/2009 00:00, 10077.14451
07/09/2009 00:00,  9600.45785
08/09/2009 00:00,  8841.23562
09/09/2009 00:00,  8247.23052
10/09/2009 00:00,  7741.17437
11/09/2009 00:00,  6891.53819
12/09/2009 00:00,  5991.56179
13/09/2009 00:00,  5195.63346
14/09/2009 00:00,  6051.42658
15/09/2009 00:00,  6256.40121
16/09/2009 00:00,  6376.45401
17/09/2009 00:00,  6548.13746
18/09/2009 00:00,  7118.48003
19/09/2009 00:00,  6612.78554
20/09/2009 00:00,  6353.20714
21/09/2009 00:00,  6831.24093
22/09/2009 00:00,  7907.62688
23/09/2009 00:00,  7685.68757
24/09/2009 00:00,  8202.47342
25/09/2009 00:00,  7689.76115
26/09/2009 00:00,  7640.28643
27/09/2009 00:00,  8254.84886
28/09/2009 00:00,  8577.66562
29/09/2009 00:00,  8552.84604
30/09/2009 00:00,  8081.48202
01/10/2009 00:00,  7769.89137
02/10/2009 00:00,  8274.32211
03/10/2009 00:00,  8448.95754
04/10/2009 00:00,  8607.19578
05/10/2009 00:00,  8518.23073
06/10/2009 00:00,  8458.90733
07/10/2009 00:00,  8783.73270
08/10/2009 00:00,  8857.13280
09/10/2009 00:00,  8630.41680
10/10/2009 00:00,  8262.24683
11/10/2009 00:00,  7623.03924
12/10/2009 00:00,  6368.46863
13/10/2009 00:00,  5867.81889
14/10/2009 00:00,  6599.22994
15/10/2009 00:00,  6406.60903
16/10/2009 00:00,  5705.20738
17/10/2009 00:00,  5582.49977
18/10/2009 00:00,  5177.97542
19/10/2009 00:00,  5097.71113
20/10/2009 00:00,  4319.28084
21/10/2009 00:00,  4019.14255
22/10/2009 00:00,  3908.17255
23/10/2009 00:00,  3548.10472
24/10/2009 00:00,  2081.27531
25/10/2009 00:00,  1493.43552
26/10/2009 00:00,  1734.04910
27/10/2009 00:00,  2588.58401
28/10/2009 00:00,  2734.20020
29/10/2009 00:00,  2112.04346
30/10/2009 00:00,  1365.76690
31/10/2009 00:00,  1065.46684
01/11/2009 00:00,   823.61353
02/11/2009 00:00,   649.12975
03/11/2009 00:00,   560.77270
04/11/2009 00:00,   668.02849
05/11/2009 00:00,   748.46519
06/11/2009 00:00,   787.74156
07/11/2009 00:00,   702.51363
08/11/2009 00:00,   681.03237
09/11/2009 00:00,   745.02948
10/11/2009 00:00,   742.28499
11/11/2009 00:00,   739.10198
12/11/2009 00:00,   737.47604
13/11/2009 00:00,   546.87445
14/11/2009 00:00,   442.59792
15/11/2009 00:00,   420.61539
16/11/2009 00:00,   423.23615
17/11/2009 00:00,   472.60395
18/11/2009 00:00,   489.46239
19/11/2009 00:00,   507.87205
20/11/2009 00:00,   546.64686
21/11/2009 00:00,  1034.13530
22/11/2009 00:00,  3371.76196
23/11/2009 00:00,  5181.23042
24/11/2009 00:00,  5084.81380
25/11/2009 00:00,  4036.51599
26/11/2009 00:00,  4635.04805
27/11/2009 00:00,  6054.47706
28/11/2009 00:00,  5187.60797
29/11/2009 00:00,  6061.44877
30/11/2009 00:00,  6446.24356
01/12/2009 00:00,  6694.94193
02/12/2009 00:00,  7119.44956
03/12/2009 00:00,  6691.50806
04/12/2009 00:00,  6934.75767
05/12/2009 00:00,  6615.40151
06/12/2009 00:00,  6302.58818
07/12/2009 00:00,  6309.03391
08/12/2009 00:00,  7285.76170
09/12/2009 00:00,  8527.69349
10/12/2009 00:00,  7962.97571
11/12/2009 00:00,  8483.23741
12/12/2009 00:00,  8095.85504
13/12/2009 00:00,  8043.43075
14/12/2009 00:00,  7569.43998
15/12/2009 00:00,  7065.08091
16/12/2009 00:00,  6196.14937
17/12/2009 00:00,  6070.76483
18/12/2009 00:00,  7035.32012
19/12/2009 00:00,  7232.42061
20/12/2009 00:00,  7217.66146
21/12/2009 00:00,  6692.00370
22/12/2009 00:00,  5794.49642
23/12/2009 00:00,  4397.86701
