"Time","A5010503"
09/07/2014 00:00,       10.42
10/07/2014 00:00,       10.14
11/07/2014 00:00,       10.86
12/07/2014 00:00,       11.23
13/07/2014 00:00,       10.57
14/07/2014 00:00,        9.73
15/07/2014 00:00,        9.57
16/07/2014 00:00,       10.22
17/07/2014 00:00,       10.35
18/07/2014 00:00,        9.88
19/07/2014 00:00,       10.46
20/07/2014 00:00,       10.32
21/07/2014 00:00,       10.18
22/07/2014 00:00,        9.77
23/07/2014 00:00,        9.73
24/07/2014 00:00,       10.40
25/07/2014 00:00,       11.51
26/07/2014 00:00,       11.91
27/07/2014 00:00,       11.36
28/07/2014 00:00,       11.91
29/07/2014 00:00,       12.63
30/07/2014 00:00,       13.51
31/07/2014 00:00,       12.90
01/08/2014 00:00,       10.88
02/08/2014 00:00,        9.96
03/08/2014 00:00,        9.08
04/08/2014 00:00,        8.22
05/08/2014 00:00,        8.80
06/08/2014 00:00,        9.88
07/08/2014 00:00,       10.49
08/08/2014 00:00,        9.77
09/08/2014 00:00,        9.90
10/08/2014 00:00,       10.27
11/08/2014 00:00,       10.27
12/08/2014 00:00,        9.83
13/08/2014 00:00,       10.21
14/08/2014 00:00,       10.83
15/08/2014 00:00,       10.37
16/08/2014 00:00,       10.61
17/08/2014 00:00,       11.04
18/08/2014 00:00,       11.47
19/08/2014 00:00,       11.39
20/08/2014 00:00,       11.61
21/08/2014 00:00,       10.61
22/08/2014 00:00,       11.07
23/08/2014 00:00,       11.86
24/08/2014 00:00,       11.54
25/08/2014 00:00,       11.21
26/08/2014 00:00,       11.62
27/08/2014 00:00,       11.52
28/08/2014 00:00,       11.70
29/08/2014 00:00,       12.13
30/08/2014 00:00,       12.39
31/08/2014 00:00,       12.84
01/09/2014 00:00,       13.36
02/09/2014 00:00,       12.90
03/09/2014 00:00,       12.35
04/09/2014 00:00,       12.19
05/09/2014 00:00,       11.89
06/09/2014 00:00,       12.04
07/09/2014 00:00,       12.42
08/09/2014 00:00,       13.54
09/09/2014 00:00,       14.18
10/09/2014 00:00,       14.30
11/09/2014 00:00,       14.71
12/09/2014 00:00,       13.75
13/09/2014 00:00,       13.11
14/09/2014 00:00,       13.24
15/09/2014 00:00,       13.95
16/09/2014 00:00,       13.97
17/09/2014 00:00,       13.91
18/09/2014 00:00,       13.81
19/09/2014 00:00,       13.30
20/09/2014 00:00,       13.45
21/09/2014 00:00,       13.61
22/09/2014 00:00,       13.64
23/09/2014 00:00,       14.50
24/09/2014 00:00,       16.15
25/09/2014 00:00,       16.06
26/09/2014 00:00,       15.78
27/09/2014 00:00,       16.63
28/09/2014 00:00,       17.37
29/09/2014 00:00,       17.22
30/09/2014 00:00,       16.58
01/10/2014 00:00,       16.17
02/10/2014 00:00,       15.82
03/10/2014 00:00,       16.22
04/10/2014 00:00,       16.77
05/10/2014 00:00,       17.97
06/10/2014 00:00,       16.86
07/10/2014 00:00,       16.38
08/10/2014 00:00,       15.74
09/10/2014 00:00,       15.85
10/10/2014 00:00,       16.79
11/10/2014 00:00,       18.18
12/10/2014 00:00,       17.46
13/10/2014 00:00,       16.43
14/10/2014 00:00,       15.39
15/10/2014 00:00,       15.56
16/10/2014 00:00,       15.86
17/10/2014 00:00,       16.28
18/10/2014 00:00,       16.30
19/10/2014 00:00,       17.05
20/10/2014 00:00,       18.35
21/10/2014 00:00,       19.59
22/10/2014 00:00,       20.34
23/10/2014 00:00,       19.88
24/10/2014 00:00,       20.46
25/10/2014 00:00,       21.78
26/10/2014 00:00,       20.83
27/10/2014 00:00,       19.05
28/10/2014 00:00,       17.83
29/10/2014 00:00,       19.59
30/10/2014 00:00,       20.12
31/10/2014 00:00,       20.93
01/11/2014 00:00,       19.86
02/11/2014 00:00,       19.47
03/11/2014 00:00,       19.30
04/11/2014 00:00,       18.59
05/11/2014 00:00,       19.06
06/11/2014 00:00,       19.13
07/11/2014 00:00,       20.23
08/11/2014 00:00,       20.21
09/11/2014 00:00,       20.04
10/11/2014 00:00,       20.10
11/11/2014 00:00,       20.23
12/11/2014 00:00,       21.40
13/11/2014 00:00,       22.50
14/11/2014 00:00,       20.76
15/11/2014 00:00,       19.84
16/11/2014 00:00,       19.00
17/11/2014 00:00,       18.15
18/11/2014 00:00,       19.09
19/11/2014 00:00,       20.68
20/11/2014 00:00,       20.98
21/11/2014 00:00,       21.44
22/11/2014 00:00,       22.74
23/11/2014 00:00,       22.53
24/11/2014 00:00,       22.11
25/11/2014 00:00,       20.43
26/11/2014 00:00,       19.81
27/11/2014 00:00,       21.51
28/11/2014 00:00,       22.86
29/11/2014 00:00,       22.79
30/11/2014 00:00,       23.86
01/12/2014 00:00,       22.62
02/12/2014 00:00,       22.67
03/12/2014 00:00,       24.47
04/12/2014 00:00,       23.80
05/12/2014 00:00,       22.47
06/12/2014 00:00,       21.13
07/12/2014 00:00,       20.95
08/12/2014 00:00,       21.16
09/12/2014 00:00,       22.76
10/12/2014 00:00,       21.44
11/12/2014 00:00,       20.92
12/12/2014 00:00,       22.45
13/12/2014 00:00,       23.79
14/12/2014 00:00,       24.63
15/12/2014 00:00,       24.06
16/12/2014 00:00,       21.71
17/12/2014 00:00,       21.56
18/12/2014 00:00,       21.15
19/12/2014 00:00,       21.46
20/12/2014 00:00,       22.58
21/12/2014 00:00,       23.23
22/12/2014 00:00,       22.43
23/12/2014 00:00,       21.90
24/12/2014 00:00,       21.68
25/12/2014 00:00,       20.18
26/12/2014 00:00,       20.17
27/12/2014 00:00,       20.77
28/12/2014 00:00,       22.10
29/12/2014 00:00,       21.91
30/12/2014 00:00,       21.87
31/12/2014 00:00,       22.60
01/01/2015 00:00,       23.26
02/01/2015 00:00,       25.13
03/01/2015 00:00,       24.53
04/01/2015 00:00,       23.84
05/01/2015 00:00,       24.27
06/01/2015 00:00,       25.01
07/01/2015 00:00,       26.75
08/01/2015 00:00,       26.33
09/01/2015 00:00,       22.64
10/01/2015 00:00,       19.52
11/01/2015 00:00,       20.55
12/01/2015 00:00,       22.17
13/01/2015 00:00,       22.19
14/01/2015 00:00,       21.51
15/01/2015 00:00,       21.92
16/01/2015 00:00,       22.47
17/01/2015 00:00,       23.52
18/01/2015 00:00,       22.50
19/01/2015 00:00,       22.69
20/01/2015 00:00,       22.69
21/01/2015 00:00,       22.75
22/01/2015 00:00,       24.28
23/01/2015 00:00,       24.24
24/01/2015 00:00,       23.24
25/01/2015 00:00,       21.62
26/01/2015 00:00,       20.92
27/01/2015 00:00,       20.16
28/01/2015 00:00,       20.20
29/01/2015 00:00,       22.10
30/01/2015 00:00,       22.75
31/01/2015 00:00,       21.52
01/02/2015 00:00,       20.38
02/02/2015 00:00,       19.78
03/02/2015 00:00,       20.36
04/02/2015 00:00,       20.33
05/02/2015 00:00,       21.00
06/02/2015 00:00,       22.15
07/02/2015 00:00,       24.34
08/02/2015 00:00,       23.43
09/02/2015 00:00,       22.92
10/02/2015 00:00,       22.74
11/02/2015 00:00,       21.98
12/02/2015 00:00,       22.15
13/02/2015 00:00,       21.72
14/02/2015 00:00,       23.06
15/02/2015 00:00,       23.73
16/02/2015 00:00,       22.42
17/02/2015 00:00,       21.66
18/02/2015 00:00,       21.92
19/02/2015 00:00,       22.73
20/02/2015 00:00,       23.77
21/02/2015 00:00,       24.92
22/02/2015 00:00,       26.52
23/02/2015 00:00,       24.39
24/02/2015 00:00,       21.25
25/02/2015 00:00,       21.35
26/02/2015 00:00,       21.81
27/02/2015 00:00,       22.55
28/02/2015 00:00,       23.57
01/03/2015 00:00,       22.23
02/03/2015 00:00,       20.97
03/03/2015 00:00,       21.59
04/03/2015 00:00,       20.87
05/03/2015 00:00,       20.51
06/03/2015 00:00,       20.37
07/03/2015 00:00,       21.59
08/03/2015 00:00,       21.93
09/03/2015 00:00,       20.76
10/03/2015 00:00,       20.15
11/03/2015 00:00,       19.75
12/03/2015 00:00,       19.76
13/03/2015 00:00,       19.69
14/03/2015 00:00,       19.34
15/03/2015 00:00,       20.03
16/03/2015 00:00,       19.29
17/03/2015 00:00,       20.67
18/03/2015 00:00,       21.41
19/03/2015 00:00,       21.64
20/03/2015 00:00,       20.15
21/03/2015 00:00,       18.95
22/03/2015 00:00,       18.96
23/03/2015 00:00,       19.74
24/03/2015 00:00,       18.26
25/03/2015 00:00,       17.59
26/03/2015 00:00,       16.52
27/03/2015 00:00,       17.00
28/03/2015 00:00,       18.11
29/03/2015 00:00,       17.97
30/03/2015 00:00,       18.10
31/03/2015 00:00,       18.43
01/04/2015 00:00,       18.41
02/04/2015 00:00,       17.65
03/04/2015 00:00,       16.58
04/04/2015 00:00,       16.29
05/04/2015 00:00,       16.43
06/04/2015 00:00,       15.66
07/04/2015 00:00,       14.82
08/04/2015 00:00,       15.65
09/04/2015 00:00,       16.49
10/04/2015 00:00,       16.81
11/04/2015 00:00,       16.60
12/04/2015 00:00,       16.53
13/04/2015 00:00,       15.82
14/04/2015 00:00,       17.08
15/04/2015 00:00,       17.51
16/04/2015 00:00,       16.78
17/04/2015 00:00,       16.33
18/04/2015 00:00,       16.15
19/04/2015 00:00,       15.21
20/04/2015 00:00,       14.85
21/04/2015 00:00,       15.09
22/04/2015 00:00,       15.72
23/04/2015 00:00,       16.02
24/04/2015 00:00,       15.77
25/04/2015 00:00,       14.95
26/04/2015 00:00,       14.84
27/04/2015 00:00,       14.96
28/04/2015 00:00,       15.33
29/04/2015 00:00,       15.24
30/04/2015 00:00,       14.81
01/05/2015 00:00,       14.24
02/05/2015 00:00,       15.11
03/05/2015 00:00,       14.75
04/05/2015 00:00,       15.09
05/05/2015 00:00,       14.53
06/05/2015 00:00,       13.78
07/05/2015 00:00,       13.79
08/05/2015 00:00,       14.25
09/05/2015 00:00,       14.95
10/05/2015 00:00,       15.42
11/05/2015 00:00,       15.33
12/05/2015 00:00,       14.91
13/05/2015 00:00,       13.62
14/05/2015 00:00,       12.92
15/05/2015 00:00,       13.68
16/05/2015 00:00,       13.96
17/05/2015 00:00,       12.47
18/05/2015 00:00,       12.24
19/05/2015 00:00,       13.64
20/05/2015 00:00,       13.73
21/05/2015 00:00,       13.48
22/05/2015 00:00,       13.23
23/05/2015 00:00,       12.45
24/05/2015 00:00,       11.44
25/05/2015 00:00,       11.92
26/05/2015 00:00,       12.21
27/05/2015 00:00,       12.92
28/05/2015 00:00,       13.42
29/05/2015 00:00,       12.71
30/05/2015 00:00,       12.54
31/05/2015 00:00,       12.50
01/06/2015 00:00,       12.47
02/06/2015 00:00,       11.51
03/06/2015 00:00,       10.06
04/06/2015 00:00,       10.76
05/06/2015 00:00,       11.60
06/06/2015 00:00,       11.56
07/06/2015 00:00,       12.01
08/06/2015 00:00,       13.00
09/06/2015 00:00,       13.15
10/06/2015 00:00,       12.46
11/06/2015 00:00,       11.87
12/06/2015 00:00,       10.87
13/06/2015 00:00,       10.95
14/06/2015 00:00,       11.83
15/06/2015 00:00,       12.58
16/06/2015 00:00,       12.89
17/06/2015 00:00,       12.81
18/06/2015 00:00,       13.12
19/06/2015 00:00,       12.46
20/06/2015 00:00,       12.01
21/06/2015 00:00,       10.39
22/06/2015 00:00,       10.95
23/06/2015 00:00,       11.56
24/06/2015 00:00,       11.36
25/06/2015 00:00,       11.81
26/06/2015 00:00,       11.84
27/06/2015 00:00,       10.97
28/06/2015 00:00,       11.47
29/06/2015 00:00,       11.73
30/06/2015 00:00,       11.56
01/07/2015 00:00,       11.20
02/07/2015 00:00,       11.54
03/07/2015 00:00,       11.10
04/07/2015 00:00,       11.17
05/07/2015 00:00,       10.76
06/07/2015 00:00,       11.22
07/07/2015 00:00,       11.25
08/07/2015 00:00,       11.25
09/07/2015 00:00,       11.76
10/07/2015 00:00,       11.90
11/07/2015 00:00,       11.29
12/07/2015 00:00,       10.60
13/07/2015 00:00,       10.68
14/07/2015 00:00,       10.96
15/07/2015 00:00,       10.52
16/07/2015 00:00,       10.52
17/07/2015 00:00,       10.60
18/07/2015 00:00,       10.53
19/07/2015 00:00,        9.67
20/07/2015 00:00,        8.25
21/07/2015 00:00,        8.01
22/07/2015 00:00,        9.05
23/07/2015 00:00,        9.16
24/07/2015 00:00,       10.23
25/07/2015 00:00,       10.74
26/07/2015 00:00,       10.57
27/07/2015 00:00,        9.93
28/07/2015 00:00,        9.29
29/07/2015 00:00,        8.65
30/07/2015 00:00,        9.23
31/07/2015 00:00,        9.11
01/08/2015 00:00,       10.07
02/08/2015 00:00,       10.12
03/08/2015 00:00,       10.50
04/08/2015 00:00,       10.35
05/08/2015 00:00,       10.60
06/08/2015 00:00,       10.69
07/08/2015 00:00,       10.44
08/08/2015 00:00,        9.86
09/08/2015 00:00,        9.71
10/08/2015 00:00,       10.67
11/08/2015 00:00,       10.73
12/08/2015 00:00,       10.06
13/08/2015 00:00,       10.57
14/08/2015 00:00,       11.80
15/08/2015 00:00,       12.59
16/08/2015 00:00,       12.39
17/08/2015 00:00,       12.48
18/08/2015 00:00,       12.12
19/08/2015 00:00,       11.44
20/08/2015 00:00,       12.07
21/08/2015 00:00,       13.47
22/08/2015 00:00,       14.27
23/08/2015 00:00,       13.34
24/08/2015 00:00,       12.31
25/08/2015 00:00,       11.74
26/08/2015 00:00,       11.67
27/08/2015 00:00,       11.05
28/08/2015 00:00,       11.59
29/08/2015 00:00,       11.95
30/08/2015 00:00,       11.41
31/08/2015 00:00,       10.71
01/09/2015 00:00,       11.00
02/09/2015 00:00,       11.77
03/09/2015 00:00,       12.01
04/09/2015 00:00,       12.32
05/09/2015 00:00,       12.07
06/09/2015 00:00,       12.34
07/09/2015 00:00,       12.10
08/09/2015 00:00,       12.96
09/09/2015 00:00,       13.74
10/09/2015 00:00,       13.65
11/09/2015 00:00,       13.90
12/09/2015 00:00,       15.13
13/09/2015 00:00,       15.89
14/09/2015 00:00,       16.11
15/09/2015 00:00,       15.19
16/09/2015 00:00,       14.02
17/09/2015 00:00,       13.79
18/09/2015 00:00,       14.23
19/09/2015 00:00,       13.44
20/09/2015 00:00,       13.89
21/09/2015 00:00,       14.32
22/09/2015 00:00,       13.95
23/09/2015 00:00,       13.73
24/09/2015 00:00,       13.92
25/09/2015 00:00,       14.09
26/09/2015 00:00,       13.89
27/09/2015 00:00,       13.90
28/09/2015 00:00,       14.16
29/09/2015 00:00,       13.99
30/09/2015 00:00,       14.05
01/10/2015 00:00,       14.38
02/10/2015 00:00,       15.90
03/10/2015 00:00,       16.60
04/10/2015 00:00,       16.94
05/10/2015 00:00,       17.41
06/10/2015 00:00,       17.81
07/10/2015 00:00,       17.29
08/10/2015 00:00,       16.83
09/10/2015 00:00,       17.10
10/10/2015 00:00,       17.96
11/10/2015 00:00,       17.42
12/10/2015 00:00,       17.80
13/10/2015 00:00,       17.50
14/10/2015 00:00,       17.34
15/10/2015 00:00,       18.43
16/10/2015 00:00,       19.26
17/10/2015 00:00,       19.28
18/10/2015 00:00,       19.11
19/10/2015 00:00,       18.89
20/10/2015 00:00,       19.95
21/10/2015 00:00,       19.03
22/10/2015 00:00,       18.03
23/10/2015 00:00,       18.21
24/10/2015 00:00,       17.98
25/10/2015 00:00,       19.07
26/10/2015 00:00,       18.39
27/10/2015 00:00,       18.56
28/10/2015 00:00,       19.71
29/10/2015 00:00,       20.36
30/10/2015 00:00,       21.56
31/10/2015 00:00,       21.65
01/11/2015 00:00,       21.90
02/11/2015 00:00,       20.84
03/11/2015 00:00,       20.28
04/11/2015 00:00,       21.76
05/11/2015 00:00,       20.44
06/11/2015 00:00,       20.39
07/11/2015 00:00,       21.16
08/11/2015 00:00,       21.82
09/11/2015 00:00,       21.75
10/11/2015 00:00,       20.40
11/11/2015 00:00,       19.47
12/11/2015 00:00,       20.39
13/11/2015 00:00,       19.83
14/11/2015 00:00,       19.21
15/11/2015 00:00,       19.72
16/11/2015 00:00,       21.01
17/11/2015 00:00,       21.54
18/11/2015 00:00,       21.98
19/11/2015 00:00,       23.55
20/11/2015 00:00,       22.03
21/11/2015 00:00,       20.40
22/11/2015 00:00,       20.17
23/11/2015 00:00,       21.05
24/11/2015 00:00,       21.34
25/11/2015 00:00,       20.56
26/11/2015 00:00,       19.26
27/11/2015 00:00,       18.26
28/11/2015 00:00,       18.48
29/11/2015 00:00,       20.36
30/11/2015 00:00,       21.50
01/12/2015 00:00,       19.45
02/12/2015 00:00,       18.91
03/12/2015 00:00,       20.08
04/12/2015 00:00,       21.13
05/12/2015 00:00,       22.79
06/12/2015 00:00,       23.69
07/12/2015 00:00,       24.66
08/12/2015 00:00,       23.44
09/12/2015 00:00,       22.99
10/12/2015 00:00,       22.92
11/12/2015 00:00,       21.74
12/12/2015 00:00,       20.89
13/12/2015 00:00,       20.81
14/12/2015 00:00,       21.41
15/12/2015 00:00,       22.41
16/12/2015 00:00,       23.79
17/12/2015 00:00,       25.05
18/12/2015 00:00,       25.59
19/12/2015 00:00,       25.33
20/12/2015 00:00,       24.31
21/12/2015 00:00,       22.15
22/12/2015 00:00,       22.15
23/12/2015 00:00,       23.46
24/12/2015 00:00,       24.12
25/12/2015 00:00,       23.99
26/12/2015 00:00,       21.78
27/12/2015 00:00,       21.56
28/12/2015 00:00,       22.51
29/12/2015 00:00,       23.18
30/12/2015 00:00,       23.67
31/12/2015 00:00,       24.63
01/01/2016 00:00,       23.47
02/01/2016 00:00,       22.02
03/01/2016 00:00,       21.78
04/01/2016 00:00,       23.29
05/01/2016 00:00,       24.43
06/01/2016 00:00,       23.86
07/01/2016 00:00,       23.27
08/01/2016 00:00,       23.11
09/01/2016 00:00,       23.67
10/01/2016 00:00,       22.56
11/01/2016 00:00,       23.15
12/01/2016 00:00,       24.19
13/01/2016 00:00,       23.77
14/01/2016 00:00,       22.49
15/01/2016 00:00,       21.56
16/01/2016 00:00,       21.79
17/01/2016 00:00,       22.33
18/01/2016 00:00,       23.36
19/01/2016 00:00,       22.73
20/01/2016 00:00,       24.92
21/01/2016 00:00,       25.76
22/01/2016 00:00,       25.57
23/01/2016 00:00,       24.21
24/01/2016 00:00,       22.97
25/01/2016 00:00,       23.05
26/01/2016 00:00,       23.18
27/01/2016 00:00,       24.14
28/01/2016 00:00,       23.11
29/01/2016 00:00,       20.21
30/01/2016 00:00,       20.66
31/01/2016 00:00,       21.97
01/02/2016 00:00,       23.65
02/02/2016 00:00,       22.89
03/02/2016 00:00,       21.33
04/02/2016 00:00,       20.75
05/02/2016 00:00,       21.39
06/02/2016 00:00,       22.83
07/02/2016 00:00,       23.94
08/02/2016 00:00,       23.15
09/02/2016 00:00,       23.50
10/02/2016 00:00,       23.18
11/02/2016 00:00,       23.61
12/02/2016 00:00,       23.94
13/02/2016 00:00,       23.10
14/02/2016 00:00,       21.96
15/02/2016 00:00,       21.23
16/02/2016 00:00,       21.16
17/02/2016 00:00,       20.19
18/02/2016 00:00,       21.43
19/02/2016 00:00,       21.51
20/02/2016 00:00,       20.97
21/02/2016 00:00,       21.28
22/02/2016 00:00,       21.93
23/02/2016 00:00,       22.11
24/02/2016 00:00,       22.62
25/02/2016 00:00,       22.79
26/02/2016 00:00,       21.91
27/02/2016 00:00,       22.07
28/02/2016 00:00,       22.46
29/02/2016 00:00,       22.58
01/03/2016 00:00,       22.01
02/03/2016 00:00,       21.94
03/03/2016 00:00,       22.40
04/03/2016 00:00,       23.17
05/03/2016 00:00,       23.37
06/03/2016 00:00,       23.77
07/03/2016 00:00,       23.61
08/03/2016 00:00,       23.92
09/03/2016 00:00,       23.73
10/03/2016 00:00,       23.93
11/03/2016 00:00,       24.75
12/03/2016 00:00,       23.64
13/03/2016 00:00,       23.12
14/03/2016 00:00,       21.62
15/03/2016 00:00,       20.79
16/03/2016 00:00,       21.13
17/03/2016 00:00,       22.41
18/03/2016 00:00,       20.76
19/03/2016 00:00,       20.07
20/03/2016 00:00,       19.79
21/03/2016 00:00,       19.84
22/03/2016 00:00,       19.55
23/03/2016 00:00,       19.53
24/03/2016 00:00,       19.50
25/03/2016 00:00,       19.66
26/03/2016 00:00,       19.23
27/03/2016 00:00,       19.03
28/03/2016 00:00,       17.77
29/03/2016 00:00,       17.62
30/03/2016 00:00,       17.11
31/03/2016 00:00,       17.39
01/04/2016 00:00,       17.62
02/04/2016 00:00,       17.89
03/04/2016 00:00,       17.51
04/04/2016 00:00,       16.63
05/04/2016 00:00,       17.11
06/04/2016 00:00,       17.73
07/04/2016 00:00,       16.23
08/04/2016 00:00,       15.55
09/04/2016 00:00,       15.57
10/04/2016 00:00,       16.23
11/04/2016 00:00,       16.92
12/04/2016 00:00,       17.07
13/04/2016 00:00,       17.60
14/04/2016 00:00,       16.99
15/04/2016 00:00,       17.20
16/04/2016 00:00,       16.92
17/04/2016 00:00,       16.55
18/04/2016 00:00,       15.62
19/04/2016 00:00,       15.91
20/04/2016 00:00,       16.44
21/04/2016 00:00,       17.10
22/04/2016 00:00,       16.72
23/04/2016 00:00,       16.22
24/04/2016 00:00,       16.31
25/04/2016 00:00,       15.63
26/04/2016 00:00,       15.52
27/04/2016 00:00,       16.70
28/04/2016 00:00,       17.16
29/04/2016 00:00,       17.61
30/04/2016 00:00,       16.75
01/05/2016 00:00,       15.64
02/05/2016 00:00,       15.55
03/05/2016 00:00,       15.91
04/05/2016 00:00,       15.54
05/05/2016 00:00,       16.52
06/05/2016 00:00,       16.35
07/05/2016 00:00,       15.78
08/05/2016 00:00,       16.44
09/05/2016 00:00,       16.12
10/05/2016 00:00,       15.90
11/05/2016 00:00,       15.67
12/05/2016 00:00,       16.42
13/05/2016 00:00,       16.22
14/05/2016 00:00,       15.52
15/05/2016 00:00,       15.62
16/05/2016 00:00,       14.97
17/05/2016 00:00,       15.26
18/05/2016 00:00,       15.44
19/05/2016 00:00,       15.64
20/05/2016 00:00,       15.54
21/05/2016 00:00,       15.21
22/05/2016 00:00,       14.84
23/05/2016 00:00,       14.18
24/05/2016 00:00,       14.12
25/05/2016 00:00,       13.72
26/05/2016 00:00,       13.84
27/05/2016 00:00,       12.73
28/05/2016 00:00,       12.60
29/05/2016 00:00,       12.14
30/05/2016 00:00,       12.25
31/05/2016 00:00,       12.50
01/06/2016 00:00,       12.54
02/06/2016 00:00,       12.25
03/06/2016 00:00,       11.56
04/06/2016 00:00,       10.94
05/06/2016 00:00,       11.14
06/06/2016 00:00,       11.81
07/06/2016 00:00,       12.48
08/06/2016 00:00,       12.84
09/06/2016 00:00,       13.07
10/06/2016 00:00,       12.88
11/06/2016 00:00,       12.62
12/06/2016 00:00,       11.85
13/06/2016 00:00,       10.41
14/06/2016 00:00,        9.76
15/06/2016 00:00,        9.43
16/06/2016 00:00,       10.60
17/06/2016 00:00,       11.47
18/06/2016 00:00,       11.91
19/06/2016 00:00,       12.02
20/06/2016 00:00,       12.08
21/06/2016 00:00,       12.29
22/06/2016 00:00,       12.03
23/06/2016 00:00,       11.74
24/06/2016 00:00,       10.50
25/06/2016 00:00,        9.84
26/06/2016 00:00,        9.98
27/06/2016 00:00,       10.17
28/06/2016 00:00,       10.58
29/06/2016 00:00,       10.29
30/06/2016 00:00,       10.68
01/07/2016 00:00,       10.78
02/07/2016 00:00,       11.58
03/07/2016 00:00,       12.15
04/07/2016 00:00,       11.90
05/07/2016 00:00,       10.41
06/07/2016 00:00,       11.44
07/07/2016 00:00,       11.80
08/07/2016 00:00,       10.86
09/07/2016 00:00,        9.89
10/07/2016 00:00,       10.65
11/07/2016 00:00,       11.23
12/07/2016 00:00,       10.31
13/07/2016 00:00,        8.93
14/07/2016 00:00,        9.23
15/07/2016 00:00,       10.21
16/07/2016 00:00,        9.61
17/07/2016 00:00,        8.79
18/07/2016 00:00,        9.84
19/07/2016 00:00,       11.33
20/07/2016 00:00,       12.11
21/07/2016 00:00,       13.04
22/07/2016 00:00,       14.09
23/07/2016 00:00,       12.16
24/07/2016 00:00,       10.67
25/07/2016 00:00,       10.14
26/07/2016 00:00,       10.12
27/07/2016 00:00,       10.25
28/07/2016 00:00,       11.50
29/07/2016 00:00,       11.86
30/07/2016 00:00,       11.41
31/07/2016 00:00,       12.21
01/08/2016 00:00,       12.47
02/08/2016 00:00,       11.39
03/08/2016 00:00,       11.58
04/08/2016 00:00,       11.49
05/08/2016 00:00,       11.20
06/08/2016 00:00,       10.52
07/08/2016 00:00,       10.18
08/08/2016 00:00,       11.48
09/08/2016 00:00,       12.36
10/08/2016 00:00,       11.78
11/08/2016 00:00,       11.00
12/08/2016 00:00,       11.64
13/08/2016 00:00,       11.76
14/08/2016 00:00,       11.90
15/08/2016 00:00,       11.59
16/08/2016 00:00,       11.91
17/08/2016 00:00,       12.92
18/08/2016 00:00,       13.18
19/08/2016 00:00,       12.40
20/08/2016 00:00,       11.45
21/08/2016 00:00,       12.55
22/08/2016 00:00,       12.08
23/08/2016 00:00,       11.62
24/08/2016 00:00,       11.38
25/08/2016 00:00,       10.98
26/08/2016 00:00,       11.44
27/08/2016 00:00,       11.35
28/08/2016 00:00,       11.91
29/08/2016 00:00,       12.78
30/08/2016 00:00,       14.19
31/08/2016 00:00,       14.85
01/09/2016 00:00,       14.91
02/09/2016 00:00,       14.60
03/09/2016 00:00,       13.84
04/09/2016 00:00,       13.33
05/09/2016 00:00,       13.68
06/09/2016 00:00,       13.97
07/09/2016 00:00,       14.50
08/09/2016 00:00,       15.60
09/09/2016 00:00,       15.32
10/09/2016 00:00,       14.66
11/09/2016 00:00,       14.37
12/09/2016 00:00,       13.63
13/09/2016 00:00,       12.29
14/09/2016 00:00,       11.30
15/09/2016 00:00,       12.11
16/09/2016 00:00,       12.90
17/09/2016 00:00,       13.52
18/09/2016 00:00,       13.65
19/09/2016 00:00,       13.68
20/09/2016 00:00,       13.67
21/09/2016 00:00,       13.58
22/09/2016 00:00,       13.67
23/09/2016 00:00,       13.79
24/09/2016 00:00,       14.07
25/09/2016 00:00,       13.96
26/09/2016 00:00,       13.89
27/09/2016 00:00,       13.72
28/09/2016 00:00,       13.61
29/09/2016 00:00,       12.15
30/09/2016 00:00,       12.23
01/10/2016 00:00,       13.50
02/10/2016 00:00,       14.46
03/10/2016 00:00,       13.07
04/10/2016 00:00,       13.83
05/10/2016 00:00,       14.49
06/10/2016 00:00,       15.87
07/10/2016 00:00,       16.77
08/10/2016 00:00,       17.05
09/10/2016 00:00,       17.14
10/10/2016 00:00,       15.45
11/10/2016 00:00,       14.56
12/10/2016 00:00,       14.83
13/10/2016 00:00,       15.78
14/10/2016 00:00,       16.16
15/10/2016 00:00,       16.32
16/10/2016 00:00,       15.88
17/10/2016 00:00,       14.56
18/10/2016 00:00,       14.04
19/10/2016 00:00,       14.39
20/10/2016 00:00,       15.65
21/10/2016 00:00,       16.36
22/10/2016 00:00,       15.03
23/10/2016 00:00,       14.81
24/10/2016 00:00,       15.31
25/10/2016 00:00,       15.68
26/10/2016 00:00,       17.20
27/10/2016 00:00,       17.59
28/10/2016 00:00,       17.55
29/10/2016 00:00,       18.11
30/10/2016 00:00,       18.19
31/10/2016 00:00,       16.67
01/11/2016 00:00,       16.60
02/11/2016 00:00,       16.50
03/11/2016 00:00,       17.81
04/11/2016 00:00,       18.48
05/11/2016 00:00,       18.37
06/11/2016 00:00,       18.96
07/11/2016 00:00,       18.71
08/11/2016 00:00,       17.58
09/11/2016 00:00,       17.41
10/11/2016 00:00,       18.19
11/11/2016 00:00,       18.77
12/11/2016 00:00,       18.72
13/11/2016 00:00,       17.76
14/11/2016 00:00,       17.36
15/11/2016 00:00,       17.53
16/11/2016 00:00,       18.45
17/11/2016 00:00,       19.26
18/11/2016 00:00,       18.99
19/11/2016 00:00,       20.20
20/11/2016 00:00,       21.80
21/11/2016 00:00,       22.85
22/11/2016 00:00,       20.33
23/11/2016 00:00,       19.16
24/11/2016 00:00,       19.66
25/11/2016 00:00,       19.86
26/11/2016 00:00,       20.02
27/11/2016 00:00,       21.01
28/11/2016 00:00,       21.43
