"Time","A4261051"
07/02/2009 00:00,         280
08/02/2009 00:00,         285
09/02/2009 00:00,         292
10/02/2009 00:00,         299
11/02/2009 00:00,         303
12/02/2009 00:00,         305
13/02/2009 00:00,         303
14/02/2009 00:00,         300
15/02/2009 00:00,         298
16/02/2009 00:00,         298
17/02/2009 00:00,         297
18/02/2009 00:00,         298
19/02/2009 00:00,         299
20/02/2009 00:00,         304
21/02/2009 00:00,         309
22/02/2009 00:00,         307
23/02/2009 00:00,         302
24/02/2009 00:00,         312
25/02/2009 00:00,         311
26/02/2009 00:00,         310
27/02/2009 00:00,         319
28/02/2009 00:00,         329
01/03/2009 00:00,         336
02/03/2009 00:00,         331
03/03/2009 00:00,         312
04/03/2009 00:00,         341
05/03/2009 00:00,         349
06/03/2009 00:00,         347
07/03/2009 00:00,         355
08/03/2009 00:00,         367
09/03/2009 00:00,         315
10/03/2009 00:00,         313
11/03/2009 00:00,         313
12/03/2009 00:00,         233
13/03/2009 00:00,         238
14/03/2009 00:00,         280
15/03/2009 00:00,         333
16/03/2009 00:00,         339
17/03/2009 00:00,         337
18/03/2009 00:00,         332
19/03/2009 00:00,         323
20/03/2009 00:00,         291
21/03/2009 00:00,         310
22/03/2009 00:00,         330
23/03/2009 00:00,         366
24/03/2009 00:00,         333
25/03/2009 00:00,         333
26/03/2009 00:00,         331
27/03/2009 00:00,         316
28/03/2009 00:00,         278
29/03/2009 00:00,         294
30/03/2009 00:00,         291
31/03/2009 00:00,         248
01/04/2009 00:00,         279
02/04/2009 00:00,         279
03/04/2009 00:00,         271
04/04/2009 00:00,         315
05/04/2009 00:00,         312
06/04/2009 00:00,         312
07/04/2009 00:00,         294
08/04/2009 00:00,         309
09/04/2009 00:00,         294
10/04/2009 00:00,         300
11/04/2009 00:00,         299
12/04/2009 00:00,         297
13/04/2009 00:00,         301
14/04/2009 00:00,         312
15/04/2009 00:00,         322
16/04/2009 00:00,         329
17/04/2009 00:00,         327
18/04/2009 00:00,         324
19/04/2009 00:00,         323
20/04/2009 00:00,         315
21/04/2009 00:00,         299
22/04/2009 00:00,         293
23/04/2009 00:00,         294
24/04/2009 00:00,         301
25/04/2009 00:00,         309
26/04/2009 00:00,         318
27/04/2009 00:00,         326
28/04/2009 00:00,         334
29/04/2009 00:00,         353
30/04/2009 00:00,         383
01/05/2009 00:00,         416
02/05/2009 00:00,         422
03/05/2009 00:00,         424
04/05/2009 00:00,         432
05/05/2009 00:00,         464
06/05/2009 00:00,         472
07/05/2009 00:00,         475
08/05/2009 00:00,         482
09/05/2009 00:00,         487
10/05/2009 00:00,         487
11/05/2009 00:00,         442
12/05/2009 00:00,         408
13/05/2009 00:00,         414
14/05/2009 00:00,         418
15/05/2009 00:00,         432
16/05/2009 00:00,         437
17/05/2009 00:00,         440
18/05/2009 00:00,         429
19/05/2009 00:00,         411
20/05/2009 00:00,         392
21/05/2009 00:00,         292
22/05/2009 00:00,         294
23/05/2009 00:00,         329
24/05/2009 00:00,         296
25/05/2009 00:00,         303
26/05/2009 00:00,         362
27/05/2009 00:00,         338
28/05/2009 00:00,         328
29/05/2009 00:00,         331
30/05/2009 00:00,         298
31/05/2009 00:00,         197
01/06/2009 00:00,         188
02/06/2009 00:00,         211
03/06/2009 00:00,         220
04/06/2009 00:00,         251
05/06/2009 00:00,         279
06/06/2009 00:00,         251
07/06/2009 00:00,         255
08/06/2009 00:00,         251
09/06/2009 00:00,         293
10/06/2009 00:00,         306
11/06/2009 00:00,         306
12/06/2009 00:00,         301
13/06/2009 00:00,         297
14/06/2009 00:00,         312
15/06/2009 00:00,         258
16/06/2009 00:00,         214
17/06/2009 00:00,         229
18/06/2009 00:00,         248
19/06/2009 00:00,         221
20/06/2009 00:00,         194
21/06/2009 00:00,         194
22/06/2009 00:00,         213
23/06/2009 00:00,         220
24/06/2009 00:00,         231
25/06/2009 00:00,         302
26/06/2009 00:00,         266
27/06/2009 00:00,         254
28/06/2009 00:00,         242
29/06/2009 00:00,         235
30/06/2009 00:00,         229
01/07/2009 00:00,         280
02/07/2009 00:00,         310
03/07/2009 00:00,         314
04/07/2009 00:00,         308
05/07/2009 00:00,         272
06/07/2009 00:00,         241
07/07/2009 00:00,         247
08/07/2009 00:00,         268
09/07/2009 00:00,         272
10/07/2009 00:00,         238
11/07/2009 00:00,         211
12/07/2009 00:00,         256
13/07/2009 00:00,         284
14/07/2009 00:00,         321
15/07/2009 00:00,         303
16/07/2009 00:00,         280
17/07/2009 00:00,         265
18/07/2009 00:00,         279
19/07/2009 00:00,         287
20/07/2009 00:00,         276
21/07/2009 00:00,         259
22/07/2009 00:00,         268
23/07/2009 00:00,         283
24/07/2009 00:00,         270
25/07/2009 00:00,         262
26/07/2009 00:00,         265
27/07/2009 00:00,         277
28/07/2009 00:00,         292
29/07/2009 00:00,         286
30/07/2009 00:00,         256
31/07/2009 00:00,         246
01/08/2009 00:00,         260
02/08/2009 00:00,         260
03/08/2009 00:00,         253
04/08/2009 00:00,         261
05/08/2009 00:00,         276
06/08/2009 00:00,         289
07/08/2009 00:00,         298
08/08/2009 00:00,         320
09/08/2009 00:00,         335
10/08/2009 00:00,         336
11/08/2009 00:00,         330
12/08/2009 00:00,         332
13/08/2009 00:00,         336
14/08/2009 00:00,         317
15/08/2009 00:00,         297
16/08/2009 00:00,         297
17/08/2009 00:00,         313
18/08/2009 00:00,         311
19/08/2009 00:00,         292
20/08/2009 00:00,         290
21/08/2009 00:00,         309
22/08/2009 00:00,         313
23/08/2009 00:00,         286
24/08/2009 00:00,         285
25/08/2009 00:00,         270
26/08/2009 00:00,         256
27/08/2009 00:00,         253
28/08/2009 00:00,         254
29/08/2009 00:00,         289
30/08/2009 00:00,         332
31/08/2009 00:00,         339
01/09/2009 00:00,         332
02/09/2009 00:00,         306
03/09/2009 00:00,         304
04/09/2009 00:00,         303
05/09/2009 00:00,         305
06/09/2009 00:00,         290
07/09/2009 00:00,         265
08/09/2009 00:00,         257
09/09/2009 00:00,         257
10/09/2009 00:00,         253
11/09/2009 00:00,         245
12/09/2009 00:00,         249
13/09/2009 00:00,         252
14/09/2009 00:00,         242
15/09/2009 00:00,         231
16/09/2009 00:00,         229
17/09/2009 00:00,         215
18/09/2009 00:00,         248
19/09/2009 00:00,         252
20/09/2009 00:00,         250
21/09/2009 00:00,         255
22/09/2009 00:00,         262
23/09/2009 00:00,         303
24/09/2009 00:00,         302
25/09/2009 00:00,         288
26/09/2009 00:00,         291
27/09/2009 00:00,         289
28/09/2009 00:00,         268
29/09/2009 00:00,         251
30/09/2009 00:00,         248
01/10/2009 00:00,         238
02/10/2009 00:00,         257
03/10/2009 00:00,         278
04/10/2009 00:00,         275
05/10/2009 00:00,         285
06/10/2009 00:00,         295
07/10/2009 00:00,         299
08/10/2009 00:00,         317
09/10/2009 00:00,         322
10/10/2009 00:00,         299
11/10/2009 00:00,         229
12/10/2009 00:00,         185
13/10/2009 00:00,         234
14/10/2009 00:00,         254
15/10/2009 00:00,         254
16/10/2009 00:00,         256
17/10/2009 00:00,         265
18/10/2009 00:00,         272
19/10/2009 00:00,         284
20/10/2009 00:00,         264
21/10/2009 00:00,         223
22/10/2009 00:00,         231
23/10/2009 00:00,         227
24/10/2009 00:00,         235
25/10/2009 00:00,         223
26/10/2009 00:00,         201
27/10/2009 00:00,         115
28/10/2009 00:00,         119
29/10/2009 00:00,         140
30/10/2009 00:00,         137
31/10/2009 00:00,         157
01/11/2009 00:00,         184
02/11/2009 00:00,         191
03/11/2009 00:00,         195
04/11/2009 00:00,         194
05/11/2009 00:00,         199
06/11/2009 00:00,         189
07/11/2009 00:00,         183
08/11/2009 00:00,         168
09/11/2009 00:00,         175
10/11/2009 00:00,         188
11/11/2009 00:00,         193
12/11/2009 00:00,         194
13/11/2009 00:00,         196
14/11/2009 00:00,         194
15/11/2009 00:00,         191
16/11/2009 00:00,         194
17/11/2009 00:00,         200
18/11/2009 00:00,         187
19/11/2009 00:00,         189
20/11/2009 00:00,         190
21/11/2009 00:00,         197
22/11/2009 00:00,         193
23/11/2009 00:00,         215
24/11/2009 00:00,         210
25/11/2009 00:00,         143
26/11/2009 00:00,         164
27/11/2009 00:00,         171
28/11/2009 00:00,         205
29/11/2009 00:00,         238
30/11/2009 00:00,         230
01/12/2009 00:00,         228
02/12/2009 00:00,         194
03/12/2009 00:00,         164
04/12/2009 00:00,         199
05/12/2009 00:00,         207
06/12/2009 00:00,         214
07/12/2009 00:00,         212
08/12/2009 00:00,         219
09/12/2009 00:00,         233
10/12/2009 00:00,         230
11/12/2009 00:00,         240
12/12/2009 00:00,         240
13/12/2009 00:00,         232
14/12/2009 00:00,         225
15/12/2009 00:00,         213
16/12/2009 00:00,         188
17/12/2009 00:00,         201
18/12/2009 00:00,         223
19/12/2009 00:00,         233
20/12/2009 00:00,         236
21/12/2009 00:00,         233
22/12/2009 00:00,         214
23/12/2009 00:00,         225
24/12/2009 00:00,         171
25/12/2009 00:00,         198
26/12/2009 00:00,         215
27/12/2009 00:00,         222
28/12/2009 00:00,         231
29/12/2009 00:00,         227
30/12/2009 00:00,         176
31/12/2009 00:00,         171
01/01/2010 00:00,         193
02/01/2010 00:00,         212
03/01/2010 00:00,         216
04/01/2010 00:00,         203
05/01/2010 00:00,         184
06/01/2010 00:00,         189
07/01/2010 00:00,         187
08/01/2010 00:00,         180
09/01/2010 00:00,         169
10/01/2010 00:00,         175
11/01/2010 00:00,         178
12/01/2010 00:00,         185
13/01/2010 00:00,         196
14/01/2010 00:00,         196
15/01/2010 00:00,         189
16/01/2010 00:00,         191
17/01/2010 00:00,         205
18/01/2010 00:00,         209
19/01/2010 00:00,         208
20/01/2010 00:00,         194
21/01/2010 00:00,         193
22/01/2010 00:00,         188
23/01/2010 00:00,         200
24/01/2010 00:00,         196
25/01/2010 00:00,         192
26/01/2010 00:00,         190
27/01/2010 00:00,         194
28/01/2010 00:00,         192
29/01/2010 00:00,         194
30/01/2010 00:00,         188
31/01/2010 00:00,         173
01/02/2010 00:00,         188
02/02/2010 00:00,         155
03/02/2010 00:00,         127
04/02/2010 00:00,         143
05/02/2010 00:00,         180
06/02/2010 00:00,         184
07/02/2010 00:00,         189
08/02/2010 00:00,         209
09/02/2010 00:00,         167
10/02/2010 00:00,         167
11/02/2010 00:00,         162
12/02/2010 00:00,         172
13/02/2010 00:00,         175
14/02/2010 00:00,         160
15/02/2010 00:00,         183
16/02/2010 00:00,         180
17/02/2010 00:00,         171
18/02/2010 00:00,         167
19/02/2010 00:00,         159
20/02/2010 00:00,         159
21/02/2010 00:00,         173
22/02/2010 00:00,         183
23/02/2010 00:00,         199
24/02/2010 00:00,         193
25/02/2010 00:00,         192
26/02/2010 00:00,         193
27/02/2010 00:00,         191
28/02/2010 00:00,         194
01/03/2010 00:00,         207
02/03/2010 00:00,         220
03/03/2010 00:00,         222
04/03/2010 00:00,         222
05/03/2010 00:00,         220
06/03/2010 00:00,         216
07/03/2010 00:00,         221
08/03/2010 00:00,         220
09/03/2010 00:00,         218
10/03/2010 00:00,         221
11/03/2010 00:00,         225
12/03/2010 00:00,         228
13/03/2010 00:00,         235
14/03/2010 00:00,         234
15/03/2010 00:00,         215
16/03/2010 00:00,         205
17/03/2010 00:00,         199
18/03/2010 00:00,         197
19/03/2010 00:00,         195
20/03/2010 00:00,         196
21/03/2010 00:00,         199
22/03/2010 00:00,         203
23/03/2010 00:00,         204
24/03/2010 00:00,         204
25/03/2010 00:00,         199
26/03/2010 00:00,         189
27/03/2010 00:00,         184
28/03/2010 00:00,         185
29/03/2010 00:00,         192
30/03/2010 00:00,         199
31/03/2010 00:00,         203
01/04/2010 00:00,         202
02/04/2010 00:00,         205
03/04/2010 00:00,         203
04/04/2010 00:00,         204
05/04/2010 00:00,         202
06/04/2010 00:00,         200
07/04/2010 00:00,         200
08/04/2010 00:00,         209
09/04/2010 00:00,         213
10/04/2010 00:00,         214
11/04/2010 00:00,         228
12/04/2010 00:00,         238
13/04/2010 00:00,         237
14/04/2010 00:00,         225
15/04/2010 00:00,         218
16/04/2010 00:00,         212
17/04/2010 00:00,         207
18/04/2010 00:00,         203
19/04/2010 00:00,         201
20/04/2010 00:00,         200
21/04/2010 00:00,         200
22/04/2010 00:00,         198
23/04/2010 00:00,         197
24/04/2010 00:00,         200
25/04/2010 00:00,         205
26/04/2010 00:00,         208
27/04/2010 00:00,         207
28/04/2010 00:00,         211
29/04/2010 00:00,         211
30/04/2010 00:00,         212
01/05/2010 00:00,         217
02/05/2010 00:00,         215
03/05/2010 00:00,         211
04/05/2010 00:00,         212
05/05/2010 00:00,         216
06/05/2010 00:00,         214
07/05/2010 00:00,         210
08/05/2010 00:00,         210
09/05/2010 00:00,         207
10/05/2010 00:00,         206
11/05/2010 00:00,         210
12/05/2010 00:00,         214
13/05/2010 00:00,         215
14/05/2010 00:00,         215
15/05/2010 00:00,         213
16/05/2010 00:00,         212
17/05/2010 00:00,         212
18/05/2010 00:00,         212
19/05/2010 00:00,         211
20/05/2010 00:00,         207
21/05/2010 00:00,         205
22/05/2010 00:00,         207
23/05/2010 00:00,         204
24/05/2010 00:00,         202
25/05/2010 00:00,         200
26/05/2010 00:00,         203
27/05/2010 00:00,         206
28/05/2010 00:00,         206
29/05/2010 00:00,         202
30/05/2010 00:00,         217
31/05/2010 00:00,         249
01/06/2010 00:00,         271
02/06/2010 00:00,         264
03/06/2010 00:00,         267
04/06/2010 00:00,         280
05/06/2010 00:00,         273
06/06/2010 00:00,         262
07/06/2010 00:00,         270
08/06/2010 00:00,         273
09/06/2010 00:00,         268
10/06/2010 00:00,         250
11/06/2010 00:00,         260
12/06/2010 00:00,         262
13/06/2010 00:00,         253
14/06/2010 00:00,         254
15/06/2010 00:00,         250
16/06/2010 00:00,         252
17/06/2010 00:00,         234
18/06/2010 00:00,         229
19/06/2010 00:00,         233
20/06/2010 00:00,         231
21/06/2010 00:00,         230
22/06/2010 00:00,         238
23/06/2010 00:00,         220
24/06/2010 00:00,         200
25/06/2010 00:00,         204
26/06/2010 00:00,         211
27/06/2010 00:00,         215
28/06/2010 00:00,         220
29/06/2010 00:00,         225
30/06/2010 00:00,         225
01/07/2010 00:00,         223
02/07/2010 00:00,         220
03/07/2010 00:00,         218
04/07/2010 00:00,         220
05/07/2010 00:00,         224
06/07/2010 00:00,         223
07/07/2010 00:00,         213
08/07/2010 00:00,         219
09/07/2010 00:00,         197
10/07/2010 00:00,         155
11/07/2010 00:00,         202
12/07/2010 00:00,         226
13/07/2010 00:00,         198
14/07/2010 00:00,         212
15/07/2010 00:00,         241
16/07/2010 00:00,         254
17/07/2010 00:00,         256
18/07/2010 00:00,         243
19/07/2010 00:00,         254
20/07/2010 00:00,         255
21/07/2010 00:00,         246
22/07/2010 00:00,         247
23/07/2010 00:00,         239
24/07/2010 00:00,         219
25/07/2010 00:00,         236
26/07/2010 00:00,         223
27/07/2010 00:00,         174
28/07/2010 00:00,         150
29/07/2010 00:00,         152
30/07/2010 00:00,         165
31/07/2010 00:00,         157
01/08/2010 00:00,         154
02/08/2010 00:00,         167
03/08/2010 00:00,         189
04/08/2010 00:00,         196
05/08/2010 00:00,         181
06/08/2010 00:00,         173
07/08/2010 00:00,         174
08/08/2010 00:00,         179
09/08/2010 00:00,         172
10/08/2010 00:00,         167
11/08/2010 00:00,         165
12/08/2010 00:00,         181
13/08/2010 00:00,         181
14/08/2010 00:00,         182
15/08/2010 00:00,         193
16/08/2010 00:00,         198
17/08/2010 00:00,         190
18/08/2010 00:00,         150
19/08/2010 00:00,         187
20/08/2010 00:00,         195
21/08/2010 00:00,         195
22/08/2010 00:00,         194
23/08/2010 00:00,         195
24/08/2010 00:00,         200
25/08/2010 00:00,         207
26/08/2010 00:00,         207
27/08/2010 00:00,         207
28/08/2010 00:00,         202
29/08/2010 00:00,         203
30/08/2010 00:00,         208
31/08/2010 00:00,         173
01/09/2010 00:00,         152
02/09/2010 00:00,         148
03/09/2010 00:00,         145
04/09/2010 00:00,         117
05/09/2010 00:00,         148
06/09/2010 00:00,         156
07/09/2010 00:00,         144
08/09/2010 00:00,         145
09/09/2010 00:00,         129
10/09/2010 00:00,         127
11/09/2010 00:00,         157
12/09/2010 00:00,         162
13/09/2010 00:00,         162
14/09/2010 00:00,         156
15/09/2010 00:00,         154
16/09/2010 00:00,         167
17/09/2010 00:00,         176
18/09/2010 00:00,         183
19/09/2010 00:00,         189
20/09/2010 00:00,         193
21/09/2010 00:00,         193
22/09/2010 00:00,         191
23/09/2010 00:00,         187
24/09/2010 00:00,         184
25/09/2010 00:00,         184
26/09/2010 00:00,         179
27/09/2010 00:00,         175
28/09/2010 00:00,         176
29/09/2010 00:00,         175
30/09/2010 00:00,         177
01/10/2010 00:00,         189
02/10/2010 00:00,         202
03/10/2010 00:00,         197
04/10/2010 00:00,         184
05/10/2010 00:00,         175
06/10/2010 00:00,         170
07/10/2010 00:00,         171
08/10/2010 00:00,         172
09/10/2010 00:00,         168
10/10/2010 00:00,         168
11/10/2010 00:00,         168
12/10/2010 00:00,         165
13/10/2010 00:00,         166
14/10/2010 00:00,         161
15/10/2010 00:00,         159
16/10/2010 00:00,         165
17/10/2010 00:00,         169
18/10/2010 00:00,         168
19/10/2010 00:00,         168
20/10/2010 00:00,         159
21/10/2010 00:00,         150
22/10/2010 00:00,         148
23/10/2010 00:00,         159
24/10/2010 00:00,         160
25/10/2010 00:00,         157
26/10/2010 00:00,         155
27/10/2010 00:00,         158
28/10/2010 00:00,         154
29/10/2010 00:00,         152
30/10/2010 00:00,         154
31/10/2010 00:00,         158
01/11/2010 00:00,         161
02/11/2010 00:00,         163
03/11/2010 00:00,         163
04/11/2010 00:00,         164
05/11/2010 00:00,         164
06/11/2010 00:00,         167
07/11/2010 00:00,         161
08/11/2010 00:00,         160
09/11/2010 00:00,         160
10/11/2010 00:00,         162
11/11/2010 00:00,         160
12/11/2010 00:00,         162
13/11/2010 00:00,         162
14/11/2010 00:00,         163
15/11/2010 00:00,         164
16/11/2010 00:00,         166
17/11/2010 00:00,         166
18/11/2010 00:00,         169
19/11/2010 00:00,         172
20/11/2010 00:00,         168
21/11/2010 00:00,         168
22/11/2010 00:00,         165
23/11/2010 00:00,         169
24/11/2010 00:00,         171
25/11/2010 00:00,         164
26/11/2010 00:00,         181
27/11/2010 00:00,         183
28/11/2010 00:00,         182
29/11/2010 00:00,         184
30/11/2010 00:00,         179
01/12/2010 00:00,         174
02/12/2010 00:00,         168
03/12/2010 00:00,         676
04/12/2010 00:00,         723
05/12/2010 00:00,         446
06/12/2010 00:00,         361
07/12/2010 00:00,         321
08/12/2010 00:00,         389
09/12/2010 00:00,         538
10/12/2010 00:00,         524
11/12/2010 00:00,         442
12/12/2010 00:00,         381
13/12/2010 00:00,         337
14/12/2010 00:00,         290
15/12/2010 00:00,         273
16/12/2010 00:00,         263
17/12/2010 00:00,         260
18/12/2010 00:00,         257
19/12/2010 00:00,         272
20/12/2010 00:00,         273
21/12/2010 00:00,         270
22/12/2010 00:00,         259
23/12/2010 00:00,         260
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,         256
12/03/2011 00:00,         257
13/03/2011 00:00,         255
14/03/2011 00:00,         256
15/03/2011 00:00,         263
16/03/2011 00:00,         253
17/03/2011 00:00,         260
18/03/2011 00:00,         263
19/03/2011 00:00,         262
20/03/2011 00:00,         251
21/03/2011 00:00,         247
22/03/2011 00:00,         246
23/03/2011 00:00,         254
24/03/2011 00:00,         259
25/03/2011 00:00,         253
26/03/2011 00:00,         250
27/03/2011 00:00,         258
28/03/2011 00:00,         255
29/03/2011 00:00,         249
30/03/2011 00:00,         244
31/03/2011 00:00,         249
01/04/2011 00:00,         256
02/04/2011 00:00,         249
03/04/2011 00:00,         252
04/04/2011 00:00,         253
05/04/2011 00:00,         252
06/04/2011 00:00,         245
07/04/2011 00:00,         242
08/04/2011 00:00,         242
09/04/2011 00:00,         241
10/04/2011 00:00,         238
11/04/2011 00:00,         245
12/04/2011 00:00,         260
13/04/2011 00:00,         264
14/04/2011 00:00,         268
15/04/2011 00:00,         274
16/04/2011 00:00,         282
17/04/2011 00:00,         284
18/04/2011 00:00,         285
19/04/2011 00:00,         262
20/04/2011 00:00,         235
21/04/2011 00:00,         227
22/04/2011 00:00,         225
23/04/2011 00:00,         221
24/04/2011 00:00,         220
25/04/2011 00:00,         223
26/04/2011 00:00,         233
27/04/2011 00:00,         235
28/04/2011 00:00,         230
29/04/2011 00:00,         225
30/04/2011 00:00,         218
01/05/2011 00:00,         221
02/05/2011 00:00,         223
03/05/2011 00:00,         227
04/05/2011 00:00,         227
05/05/2011 00:00,         228
06/05/2011 00:00,         229
07/05/2011 00:00,         230
08/05/2011 00:00,         241
09/05/2011 00:00,         242
10/05/2011 00:00,         239
11/05/2011 00:00,         244
12/05/2011 00:00,         247
13/05/2011 00:00,         240
14/05/2011 00:00,         241
15/05/2011 00:00,         245
16/05/2011 00:00,         262
17/05/2011 00:00,         276
18/05/2011 00:00,         283
19/05/2011 00:00,         625
20/05/2011 00:00,         587
21/05/2011 00:00,         414
22/05/2011 00:00,         381
23/05/2011 00:00,         319
24/05/2011 00:00,         307
25/05/2011 00:00,         267
26/05/2011 00:00,         250
27/05/2011 00:00,         268
28/05/2011 00:00,         286
29/05/2011 00:00,         269
30/05/2011 00:00,         254
31/05/2011 00:00,         234
01/06/2011 00:00,         231
02/06/2011 00:00,         233
03/06/2011 00:00,         237
04/06/2011 00:00,         232
05/06/2011 00:00,         237
06/06/2011 00:00,         253
07/06/2011 00:00,         272
08/06/2011 00:00,         315
09/06/2011 00:00,         273
10/06/2011 00:00,         244
11/06/2011 00:00,         245
12/06/2011 00:00,         296
13/06/2011 00:00,         489
14/06/2011 00:00,         583
15/06/2011 00:00,         472
16/06/2011 00:00,         429
17/06/2011 00:00,         363
18/06/2011 00:00,         315
19/06/2011 00:00,         307
20/06/2011 00:00,         275
21/06/2011 00:00,         275
22/06/2011 00:00,         277
23/06/2011 00:00,         251
24/06/2011 00:00,         255
25/06/2011 00:00,         297
26/06/2011 00:00,         317
27/06/2011 00:00,         355
28/06/2011 00:00,         391
29/06/2011 00:00,         504
30/06/2011 00:00,         459
01/07/2011 00:00,         401
02/07/2011 00:00,         366
03/07/2011 00:00,         361
04/07/2011 00:00,         397
05/07/2011 00:00,         399
06/07/2011 00:00,         342
07/07/2011 00:00,         257
08/07/2011 00:00,         212
09/07/2011 00:00,         223
10/07/2011 00:00,         224
11/07/2011 00:00,         223
12/07/2011 00:00,         215
13/07/2011 00:00,         216
14/07/2011 00:00,         215
15/07/2011 00:00,         182
16/07/2011 00:00,         173
17/07/2011 00:00,         196
18/07/2011 00:00,         212
19/07/2011 00:00,         210
20/07/2011 00:00,         205
21/07/2011 00:00,         208
22/07/2011 00:00,         209
23/07/2011 00:00,         205
24/07/2011 00:00,         206
25/07/2011 00:00,         218
26/07/2011 00:00,         219
27/07/2011 00:00,         223
28/07/2011 00:00,         188
29/07/2011 00:00,         165
30/07/2011 00:00,         160
31/07/2011 00:00,         180
01/08/2011 00:00,         184
02/08/2011 00:00,         180
03/08/2011 00:00,         206
04/08/2011 00:00,         272
05/08/2011 00:00,         318
06/08/2011 00:00,         395
07/08/2011 00:00,         453
08/08/2011 00:00,         407
09/08/2011 00:00,         304
10/08/2011 00:00,         270
11/08/2011 00:00,         231
12/08/2011 00:00,         199
13/08/2011 00:00,         202
14/08/2011 00:00,         202
15/08/2011 00:00,         192
16/08/2011 00:00,         147
17/08/2011 00:00,         134
18/08/2011 00:00,         179
19/08/2011 00:00,         185
20/08/2011 00:00,         190
21/08/2011 00:00,         194
22/08/2011 00:00,         160
23/08/2011 00:00,         160
24/08/2011 00:00,         168
25/08/2011 00:00,         183
26/08/2011 00:00,         199
27/08/2011 00:00,         203
28/08/2011 00:00,         211
29/08/2011 00:00,         215
30/08/2011 00:00,         218
31/08/2011 00:00,         217
01/09/2011 00:00,         220
02/09/2011 00:00,         239
03/09/2011 00:00,         232
04/09/2011 00:00,         215
05/09/2011 00:00,         247
06/09/2011 00:00,         348
07/09/2011 00:00,         472
08/09/2011 00:00,         365
09/09/2011 00:00,         267
10/09/2011 00:00,         210
11/09/2011 00:00,         210
12/09/2011 00:00,         212
13/09/2011 00:00,         212
14/09/2011 00:00,         211
15/09/2011 00:00,         209
16/09/2011 00:00,         212
17/09/2011 00:00,         211
18/09/2011 00:00,         210
19/09/2011 00:00,         213
20/09/2011 00:00,         214
21/09/2011 00:00,         216
22/09/2011 00:00,         222
23/09/2011 00:00,         188
24/09/2011 00:00,         190
25/09/2011 00:00,         192
26/09/2011 00:00,         182
27/09/2011 00:00,         144
28/09/2011 00:00,         162
29/09/2011 00:00,         197
30/09/2011 00:00,         223
01/10/2011 00:00,         252
02/10/2011 00:00,         310
03/10/2011 00:00,         478
04/10/2011 00:00,         616
05/10/2011 00:00,         532
06/10/2011 00:00,         450
07/10/2011 00:00,         265
08/10/2011 00:00,         198
09/10/2011 00:00,         240
10/10/2011 00:00,         346
11/10/2011 00:00,         285
12/10/2011 00:00,         193
13/10/2011 00:00,         188
14/10/2011 00:00,         203
15/10/2011 00:00,         461
16/10/2011 00:00,         430
17/10/2011 00:00,         682
18/10/2011 00:00,         830
19/10/2011 00:00,         308
20/10/2011 00:00,         191
21/10/2011 00:00,         195
22/10/2011 00:00,         202
23/10/2011 00:00,         202
24/10/2011 00:00,         201
25/10/2011 00:00,         206
26/10/2011 00:00,         207
27/10/2011 00:00,         204
28/10/2011 00:00,         217
29/10/2011 00:00,         220
30/10/2011 00:00,         211
31/10/2011 00:00,         215
01/11/2011 00:00,         221
02/11/2011 00:00,         221
03/11/2011 00:00,         220
04/11/2011 00:00,         222
05/11/2011 00:00,         225
06/11/2011 00:00,         220
07/11/2011 00:00,         210
