"Time","A5050533"
07/10/2005 00:00,   121.96451
08/10/2005 00:00,   275.54558
09/10/2005 00:00,   138.90792
10/10/2005 00:00,    36.82011
11/10/2005 00:00,    17.88824
12/10/2005 00:00,    12.30290
13/10/2005 00:00,     8.87644
14/10/2005 00:00,     6.99980
15/10/2005 00:00,     5.43168
16/10/2005 00:00,     8.88327
17/10/2005 00:00,     7.20013
18/10/2005 00:00,     4.76409
19/10/2005 00:00,    42.32976
20/10/2005 00:00,    45.10167
21/10/2005 00:00,    47.15732
22/10/2005 00:00,    53.72611
23/10/2005 00:00,    26.07143
24/10/2005 00:00,   434.54708
25/10/2005 00:00,   124.75399
26/10/2005 00:00,    40.43164
27/10/2005 00:00,    20.15680
28/10/2005 00:00,    13.20065
29/10/2005 00:00,    12.17292
30/10/2005 00:00,    13.64312
31/10/2005 00:00,    10.46118
01/11/2005 00:00,     7.04105
02/11/2005 00:00,     5.05294
03/11/2005 00:00,     4.21654
04/11/2005 00:00,     3.30299
05/11/2005 00:00,     2.83760
06/11/2005 00:00,     3.80156
07/11/2005 00:00,   418.36813
08/11/2005 00:00,   966.51209
09/11/2005 00:00,   123.36463
10/11/2005 00:00,   120.16380
11/11/2005 00:00,    82.09200
12/11/2005 00:00,    37.02669
13/11/2005 00:00,    22.44973
14/11/2005 00:00,    13.77749
15/11/2005 00:00,     8.52996
16/11/2005 00:00,     5.78408
17/11/2005 00:00,     4.12134
18/11/2005 00:00,     3.32908
19/11/2005 00:00,     2.65831
20/11/2005 00:00,     2.06218
21/11/2005 00:00,     1.49091
22/11/2005 00:00,     1.03501
23/11/2005 00:00,     0.74044
24/11/2005 00:00,     0.61986
25/11/2005 00:00,     0.51841
26/11/2005 00:00,     0.44216
27/11/2005 00:00,     0.58527
28/11/2005 00:00,     0.83053
29/11/2005 00:00,     0.64544
30/11/2005 00:00,     0.56273
01/12/2005 00:00,     0.66526
02/12/2005 00:00,     1.51480
03/12/2005 00:00,     1.16709
04/12/2005 00:00,     0.73553
05/12/2005 00:00,     0.59346
06/12/2005 00:00,     0.47353
07/12/2005 00:00,     0.40789
08/12/2005 00:00,     0.32338
09/12/2005 00:00,     0.25955
10/12/2005 00:00,     0.23349
11/12/2005 00:00,     0.15973
12/12/2005 00:00,     0.17921
13/12/2005 00:00,     0.18946
14/12/2005 00:00,     0.15277
15/12/2005 00:00,     0.16705
16/12/2005 00:00,     0.18641
17/12/2005 00:00,     0.26694
18/12/2005 00:00,     0.27861
19/12/2005 00:00,     0.21722
20/12/2005 00:00,     0.13709
21/12/2005 00:00,     0.11996
22/12/2005 00:00,     0.10362
23/12/2005 00:00,     0.08547
24/12/2005 00:00,     0.08401
25/12/2005 00:00,     0.09805
26/12/2005 00:00,     0.07441
27/12/2005 00:00,     0.06775
28/12/2005 00:00,     0.06333
29/12/2005 00:00,     0.05450
30/12/2005 00:00,     0.03568
31/12/2005 00:00,     0.02777
01/01/2006 00:00,     0.06528
02/01/2006 00:00,     0.09979
03/01/2006 00:00,     0.06205
04/01/2006 00:00,     0.07266
05/01/2006 00:00,     0.06361
06/01/2006 00:00,     0.07205
07/01/2006 00:00,     0.06548
08/01/2006 00:00,     0.03177
09/01/2006 00:00,     0.03928
10/01/2006 00:00,     0.04602
11/01/2006 00:00,     0.13833
12/01/2006 00:00,     0.06399
13/01/2006 00:00,     0.07088
14/01/2006 00:00,     0.04932
15/01/2006 00:00,     0.06392
16/01/2006 00:00,     0.05566
17/01/2006 00:00,     0.06479
18/01/2006 00:00,     0.12763
19/01/2006 00:00,     0.04743
20/01/2006 00:00,     0.00546
21/01/2006 00:00,     0.01220
22/01/2006 00:00,     0.00018
23/01/2006 00:00,     0.01091
24/01/2006 00:00,     0.04561
25/01/2006 00:00,     0.06264
26/01/2006 00:00,     0.03369
27/01/2006 00:00,     0.05930
28/01/2006 00:00,     0.09444
29/01/2006 00:00,     0.05649
30/01/2006 00:00,     0.10351
31/01/2006 00:00,     0.12930
01/02/2006 00:00,     0.11623
02/02/2006 00:00,     0.15044
03/02/2006 00:00,     0.07362
04/02/2006 00:00,     0.09859
05/02/2006 00:00,     0.11567
06/02/2006 00:00,     0.09312
07/02/2006 00:00,     0.11920
08/02/2006 00:00,     0.14263
09/02/2006 00:00,     0.14905
10/02/2006 00:00,     0.19538
11/02/2006 00:00,     0.25962
12/02/2006 00:00,     0.28219
13/02/2006 00:00,     0.24579
14/02/2006 00:00,     0.18148
15/02/2006 00:00,     0.14650
16/02/2006 00:00,     0.10270
17/02/2006 00:00,     0.05951
18/02/2006 00:00,     0.01400
19/02/2006 00:00,     0.02931
20/02/2006 00:00,     0.03856
21/02/2006 00:00,     0.04151
22/02/2006 00:00,     0.04450
23/02/2006 00:00,     0.06678
24/02/2006 00:00,     0.17407
25/02/2006 00:00,     0.07261
26/02/2006 00:00,     0.04420
27/02/2006 00:00,     0.05469
28/02/2006 00:00,     0.05268
01/03/2006 00:00,     0.07103
02/03/2006 00:00,     0.06337
03/03/2006 00:00,     0.03735
04/03/2006 00:00,     0.00701
05/03/2006 00:00,     0.00386
06/03/2006 00:00,     0.00979
07/03/2006 00:00,     0.01531
08/03/2006 00:00,     0.01836
09/03/2006 00:00,     0.02121
10/03/2006 00:00,     0.01593
11/03/2006 00:00,     0.01459
12/03/2006 00:00,     0.00815
13/03/2006 00:00,     0.01787
14/03/2006 00:00,     0.01027
15/03/2006 00:00,     0.00019
16/03/2006 00:00,     0.00549
17/03/2006 00:00,     0.02253
18/03/2006 00:00,     0.02781
19/03/2006 00:00,     0.03164
20/03/2006 00:00,     0.02308
21/03/2006 00:00,     0.01754
22/03/2006 00:00,     0.01907
23/03/2006 00:00,     0.01494
24/03/2006 00:00,     0.01503
25/03/2006 00:00,     0.00601
26/03/2006 00:00,     0.00750
27/03/2006 00:00,     0.25171
28/03/2006 00:00,     0.06908
29/03/2006 00:00,     0.03407
30/03/2006 00:00,     0.03219
31/03/2006 00:00,     0.04750
01/04/2006 00:00,     0.07387
02/04/2006 00:00,     0.05241
03/04/2006 00:00,     0.06472
04/04/2006 00:00,     0.05100
05/04/2006 00:00,     0.08090
06/04/2006 00:00,     0.18378
07/04/2006 00:00,     0.15190
08/04/2006 00:00,     0.19814
09/04/2006 00:00,     0.16587
10/04/2006 00:00,     0.05920
11/04/2006 00:00,     0.04489
12/04/2006 00:00,     0.04029
13/04/2006 00:00,     0.04124
14/04/2006 00:00,     0.03747
15/04/2006 00:00,     0.04134
16/04/2006 00:00,     0.05238
17/04/2006 00:00,     0.06782
18/04/2006 00:00,     0.08068
19/04/2006 00:00,     0.06890
20/04/2006 00:00,     0.10346
21/04/2006 00:00,     0.10981
22/04/2006 00:00,     0.06757
23/04/2006 00:00,     0.06151
24/04/2006 00:00,     0.08810
25/04/2006 00:00,     0.08314
26/04/2006 00:00,     0.07001
27/04/2006 00:00,     0.04108
28/04/2006 00:00,     0.15393
29/04/2006 00:00,     0.08259
30/04/2006 00:00,     0.05384
01/05/2006 00:00,     0.05657
02/05/2006 00:00,     0.06441
03/05/2006 00:00,     0.12833
04/05/2006 00:00,     0.06789
05/05/2006 00:00,     0.06601
06/05/2006 00:00,     0.07200
07/05/2006 00:00,     0.38557
08/05/2006 00:00,     0.20576
09/05/2006 00:00,     0.16055
10/05/2006 00:00,     0.16265
11/05/2006 00:00,     0.11949
12/05/2006 00:00,     0.20004
13/05/2006 00:00,     0.26199
14/05/2006 00:00,     0.21856
15/05/2006 00:00,     0.24150
16/05/2006 00:00,     0.37615
17/05/2006 00:00,     0.40669
18/05/2006 00:00,     0.41673
19/05/2006 00:00,     0.42156
20/05/2006 00:00,     0.09817
21/05/2006 00:00,     0.08702
22/05/2006 00:00,     0.08644
23/05/2006 00:00,     0.08609
24/05/2006 00:00,     0.09769
25/05/2006 00:00,     0.10299
26/05/2006 00:00,     0.09522
27/05/2006 00:00,     0.08644
28/05/2006 00:00,     0.09352
29/05/2006 00:00,     0.14431
30/05/2006 00:00,     0.13662
31/05/2006 00:00,     0.13444
01/06/2006 00:00,     0.21471
02/06/2006 00:00,     0.11974
03/06/2006 00:00,     0.15151
04/06/2006 00:00,     0.33580
05/06/2006 00:00,     0.29323
06/06/2006 00:00,     0.34144
07/06/2006 00:00,     0.15727
08/06/2006 00:00,     0.14926
09/06/2006 00:00,     0.14786
10/06/2006 00:00,     0.15120
11/06/2006 00:00,     0.09919
12/06/2006 00:00,     0.09079
13/06/2006 00:00,     0.09945
14/06/2006 00:00,     0.11346
15/06/2006 00:00,     0.10444
16/06/2006 00:00,     0.09690
17/06/2006 00:00,     0.10386
18/06/2006 00:00,     0.10969
19/06/2006 00:00,     0.10024
20/06/2006 00:00,     0.11176
21/06/2006 00:00,     0.12270
22/06/2006 00:00,     0.09150
23/06/2006 00:00,     0.10420
24/06/2006 00:00,     0.13557
25/06/2006 00:00,     0.10953
26/06/2006 00:00,     0.11211
27/06/2006 00:00,     0.10193
28/06/2006 00:00,     0.10907
29/06/2006 00:00,     0.10990
30/06/2006 00:00,     0.30257
01/07/2006 00:00,     0.65574
02/07/2006 00:00,     0.95741
03/07/2006 00:00,     0.54565
04/07/2006 00:00,     0.35115
05/07/2006 00:00,     0.25212
06/07/2006 00:00,     0.22312
07/07/2006 00:00,     0.23954
08/07/2006 00:00,     0.21668
09/07/2006 00:00,     0.21888
10/07/2006 00:00,     0.18809
11/07/2006 00:00,     0.67850
12/07/2006 00:00,     0.57372
13/07/2006 00:00,     0.40871
14/07/2006 00:00,     0.36668
15/07/2006 00:00,     0.60818
16/07/2006 00:00,     0.86229
17/07/2006 00:00,     4.50936
18/07/2006 00:00,     2.87657
19/07/2006 00:00,     1.41357
20/07/2006 00:00,     1.06945
21/07/2006 00:00,     0.88364
22/07/2006 00:00,     0.81913
23/07/2006 00:00,     0.77012
24/07/2006 00:00,     0.71349
25/07/2006 00:00,     0.70003
26/07/2006 00:00,     0.73423
27/07/2006 00:00,     0.68794
28/07/2006 00:00,     0.65568
29/07/2006 00:00,     0.78410
30/07/2006 00:00,     0.84188
31/07/2006 00:00,     1.19122
01/08/2006 00:00,     1.22523
02/08/2006 00:00,     0.96826
03/08/2006 00:00,     0.74545
04/08/2006 00:00,     0.62854
05/08/2006 00:00,     0.59255
06/08/2006 00:00,     0.54035
07/08/2006 00:00,     0.48890
08/08/2006 00:00,     0.46475
09/08/2006 00:00,     0.45904
10/08/2006 00:00,     0.56989
11/08/2006 00:00,     0.61893
12/08/2006 00:00,     0.59340
13/08/2006 00:00,     0.55534
14/08/2006 00:00,     0.52308
15/08/2006 00:00,     0.55608
16/08/2006 00:00,     0.42492
17/08/2006 00:00,     0.41730
18/08/2006 00:00,     0.46933
19/08/2006 00:00,     0.50516
20/08/2006 00:00,     0.47752
21/08/2006 00:00,     0.36642
22/08/2006 00:00,     0.30702
23/08/2006 00:00,     0.34683
24/08/2006 00:00,     0.38751
25/08/2006 00:00,     0.39861
26/08/2006 00:00,     0.42815
27/08/2006 00:00,     0.39707
28/08/2006 00:00,     0.36905
29/08/2006 00:00,     0.32610
30/08/2006 00:00,     0.28541
31/08/2006 00:00,     0.24121
01/09/2006 00:00,     0.21112
02/09/2006 00:00,     0.16322
03/09/2006 00:00,     0.17230
04/09/2006 00:00,     0.16323
05/09/2006 00:00,     0.18491
06/09/2006 00:00,     0.28594
07/09/2006 00:00,     0.23548
08/09/2006 00:00,     0.30345
09/09/2006 00:00,     0.52074
10/09/2006 00:00,     0.36124
11/09/2006 00:00,     0.32123
12/09/2006 00:00,     0.29661
13/09/2006 00:00,     0.25702
14/09/2006 00:00,     0.32717
15/09/2006 00:00,     0.29288
16/09/2006 00:00,     0.23919
17/09/2006 00:00,     0.20158
18/09/2006 00:00,     0.18255
19/09/2006 00:00,     0.12327
20/09/2006 00:00,     0.15179
21/09/2006 00:00,     0.06119
22/09/2006 00:00,     0.08753
23/09/2006 00:00,     0.14299
24/09/2006 00:00,     0.23920
25/09/2006 00:00,     0.19070
26/09/2006 00:00,     0.16728
27/09/2006 00:00,     0.15263
28/09/2006 00:00,     0.14725
29/09/2006 00:00,     0.15189
30/09/2006 00:00,     0.19923
01/10/2006 00:00,     0.14398
02/10/2006 00:00,     0.18003
03/10/2006 00:00,     0.11404
04/10/2006 00:00,     0.08597
05/10/2006 00:00,     0.12415
06/10/2006 00:00,     0.15839
07/10/2006 00:00,     0.06340
08/10/2006 00:00,     0.07129
09/10/2006 00:00,     0.10475
10/10/2006 00:00,     0.14730
11/10/2006 00:00,     0.17031
12/10/2006 00:00,     0.12416
13/10/2006 00:00,     0.04269
14/10/2006 00:00,     0.05372
15/10/2006 00:00,     0.07733
16/10/2006 00:00,     0.06965
17/10/2006 00:00,     0.03156
18/10/2006 00:00,     0.02814
19/10/2006 00:00,     0.03528
20/10/2006 00:00,     0.05081
21/10/2006 00:00,     0.06454
22/10/2006 00:00,     0.06662
23/10/2006 00:00,     0.06200
24/10/2006 00:00,     0.03777
25/10/2006 00:00,     0.03778
26/10/2006 00:00,     0.03781
27/10/2006 00:00,     0.04934
28/10/2006 00:00,     0.05187
29/10/2006 00:00,     0.06181
30/10/2006 00:00,     0.06229
31/10/2006 00:00,     0.05300
01/11/2006 00:00,     0.05061
02/11/2006 00:00,     0.06612
03/11/2006 00:00,     0.07431
04/11/2006 00:00,     0.03869
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.00000
12/11/2006 00:00,     0.00173
13/11/2006 00:00,     0.01310
14/11/2006 00:00,     0.01539
15/11/2006 00:00,     0.01494
16/11/2006 00:00,     0.01474
17/11/2006 00:00,     0.01147
18/11/2006 00:00,     0.00620
19/11/2006 00:00,     0.00244
20/11/2006 00:00,     0.00050
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     0.00000
21/01/2007 00:00,     0.00000
22/01/2007 00:00,     0.00000
23/01/2007 00:00,     0.00000
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,     0.00000
24/03/2007 00:00,     0.00000
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     0.00000
29/03/2007 00:00,     0.00000
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,     0.00000
27/04/2007 00:00,     0.00000
28/04/2007 00:00,     0.00000
29/04/2007 00:00,     0.00000
30/04/2007 00:00,     0.00000
01/05/2007 00:00,     0.00000
02/05/2007 00:00,     0.00000
03/05/2007 00:00,     0.00124
04/05/2007 00:00,     0.01560
05/05/2007 00:00,     0.01343
06/05/2007 00:00,     0.01134
07/05/2007 00:00,     0.01132
08/05/2007 00:00,     0.01185
09/05/2007 00:00,     0.01297
10/05/2007 00:00,     0.00651
11/05/2007 00:00,     0.01161
12/05/2007 00:00,     0.01691
13/05/2007 00:00,     0.01990
14/05/2007 00:00,     0.02709
15/05/2007 00:00,     0.03257
16/05/2007 00:00,     0.02107
17/05/2007 00:00,     0.01817
18/05/2007 00:00,     0.01901
19/05/2007 00:00,     0.04177
20/05/2007 00:00,     0.07116
21/05/2007 00:00,     0.08850
22/05/2007 00:00,     0.06891
23/05/2007 00:00,     0.04484
24/05/2007 00:00,     0.03521
25/05/2007 00:00,     0.02851
26/05/2007 00:00,     0.03401
27/05/2007 00:00,     0.03388
28/05/2007 00:00,     0.03899
29/05/2007 00:00,     0.15157
30/05/2007 00:00,     0.13178
31/05/2007 00:00,     0.08162
01/06/2007 00:00,     0.08189
02/06/2007 00:00,     0.07184
03/06/2007 00:00,     0.07180
04/06/2007 00:00,     0.07970
05/06/2007 00:00,     0.09979
06/06/2007 00:00,     0.08324
07/06/2007 00:00,     0.10347
08/06/2007 00:00,     0.12250
09/06/2007 00:00,     0.14169
10/06/2007 00:00,     0.15633
11/06/2007 00:00,     0.10210
12/06/2007 00:00,     0.16274
13/06/2007 00:00,     0.09230
14/06/2007 00:00,     0.13673
15/06/2007 00:00,     0.13953
16/06/2007 00:00,     0.15122
17/06/2007 00:00,     0.14189
18/06/2007 00:00,     0.10884
19/06/2007 00:00,     0.11836
20/06/2007 00:00,     0.13255
21/06/2007 00:00,     0.14698
22/06/2007 00:00,     0.14317
23/06/2007 00:00,     0.18396
24/06/2007 00:00,     0.20189
25/06/2007 00:00,     0.21064
26/06/2007 00:00,     0.24688
27/06/2007 00:00,     0.26558
28/06/2007 00:00,     0.27032
29/06/2007 00:00,     0.29218
30/06/2007 00:00,     0.30204
01/07/2007 00:00,     0.28692
02/07/2007 00:00,     0.28480
03/07/2007 00:00,     0.29699
04/07/2007 00:00,     0.29639
05/07/2007 00:00,     0.31102
06/07/2007 00:00,     0.33529
07/07/2007 00:00,     0.41185
08/07/2007 00:00,     0.50336
09/07/2007 00:00,     2.23329
10/07/2007 00:00,     1.18170
11/07/2007 00:00,     0.88555
12/07/2007 00:00,     0.74252
13/07/2007 00:00,     0.65083
14/07/2007 00:00,     0.57545
15/07/2007 00:00,     0.50944
16/07/2007 00:00,     0.45935
17/07/2007 00:00,     0.44469
18/07/2007 00:00,     0.53703
19/07/2007 00:00,     0.76368
20/07/2007 00:00,     0.94006
21/07/2007 00:00,     0.73374
22/07/2007 00:00,     0.61010
23/07/2007 00:00,     0.54207
24/07/2007 00:00,     0.49514
25/07/2007 00:00,     0.45795
26/07/2007 00:00,     0.42357
27/07/2007 00:00,     0.39079
28/07/2007 00:00,     0.37324
29/07/2007 00:00,     0.48866
30/07/2007 00:00,     1.87819
31/07/2007 00:00,     2.61104
01/08/2007 00:00,     1.23527
02/08/2007 00:00,     0.81712
03/08/2007 00:00,     0.71832
04/08/2007 00:00,     0.71819
05/08/2007 00:00,     0.65438
06/08/2007 00:00,     0.60559
07/08/2007 00:00,     0.53582
08/08/2007 00:00,     0.53248
09/08/2007 00:00,     0.57005
10/08/2007 00:00,     0.50247
11/08/2007 00:00,     0.44488
12/08/2007 00:00,     0.43310
13/08/2007 00:00,     0.41093
14/08/2007 00:00,     0.37720
15/08/2007 00:00,     0.32290
16/08/2007 00:00,     0.30122
17/08/2007 00:00,     0.30130
18/08/2007 00:00,     0.31816
19/08/2007 00:00,     0.33512
20/08/2007 00:00,     0.34352
21/08/2007 00:00,     0.43475
22/08/2007 00:00,     0.39383
23/08/2007 00:00,     0.36929
24/08/2007 00:00,     0.33591
25/08/2007 00:00,     0.29798
26/08/2007 00:00,     0.26490
27/08/2007 00:00,     0.24634
28/08/2007 00:00,     0.23391
29/08/2007 00:00,     0.22755
30/08/2007 00:00,     0.22130
31/08/2007 00:00,     0.21515
01/09/2007 00:00,     0.20911
02/09/2007 00:00,     0.20316
03/09/2007 00:00,     0.19733
04/09/2007 00:00,     0.19159
05/09/2007 00:00,     0.18595
06/09/2007 00:00,     0.18042
07/09/2007 00:00,     0.17498
08/09/2007 00:00,     0.16924
09/09/2007 00:00,     0.16060
10/09/2007 00:00,     0.16217
11/09/2007 00:00,     0.20129
12/09/2007 00:00,     0.26566
13/09/2007 00:00,     0.26521
14/09/2007 00:00,     0.22998
15/09/2007 00:00,     0.22618
16/09/2007 00:00,     0.23851
17/09/2007 00:00,     0.22762
18/09/2007 00:00,     0.21701
19/09/2007 00:00,     0.20646
20/09/2007 00:00,     0.19517
21/09/2007 00:00,     0.13339
22/09/2007 00:00,     0.07512
23/09/2007 00:00,     0.04655
24/09/2007 00:00,     0.04031
25/09/2007 00:00,     0.03913
26/09/2007 00:00,     0.06035
27/09/2007 00:00,     0.04180
28/09/2007 00:00,     0.05050
29/09/2007 00:00,     0.04750
30/09/2007 00:00,     0.02911
01/10/2007 00:00,     0.02182
02/10/2007 00:00,     0.01346
03/10/2007 00:00,     0.00913
04/10/2007 00:00,     0.01003
05/10/2007 00:00,     0.00956
06/10/2007 00:00,     0.01096
07/10/2007 00:00,     0.02293
08/10/2007 00:00,     0.02364
09/10/2007 00:00,     0.01532
10/10/2007 00:00,     0.00438
11/10/2007 00:00,     0.00983
12/10/2007 00:00,     0.01618
13/10/2007 00:00,     0.03453
14/10/2007 00:00,     0.02937
15/10/2007 00:00,     0.00529
16/10/2007 00:00,     0.00301
17/10/2007 00:00,     0.00493
18/10/2007 00:00,     0.00374
19/10/2007 00:00,     0.00390
20/10/2007 00:00,     0.00353
21/10/2007 00:00,     0.00145
22/10/2007 00:00,     0.00357
23/10/2007 00:00,     0.02825
24/10/2007 00:00,     0.02358
25/10/2007 00:00,     0.01299
26/10/2007 00:00,     0.01057
27/10/2007 00:00,     0.00799
28/10/2007 00:00,     0.01313
29/10/2007 00:00,     0.01270
30/10/2007 00:00,     0.00430
31/10/2007 00:00,     0.01568
01/11/2007 00:00,     0.01100
02/11/2007 00:00,     0.01900
03/11/2007 00:00,     0.08318
04/11/2007 00:00,     0.02515
05/11/2007 00:00,     0.01130
06/11/2007 00:00,     0.00836
07/11/2007 00:00,     0.00878
08/11/2007 00:00,     0.00651
09/11/2007 00:00,     0.00401
10/11/2007 00:00,     0.00150
11/11/2007 00:00,     0.00012
12/11/2007 00:00,     0.00000
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     0.00000
22/12/2007 00:00,     0.00000
23/12/2007 00:00,     0.00000
24/12/2007 00:00,     0.00000
25/12/2007 00:00,     0.00000
26/12/2007 00:00,     0.00000
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00000
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
