"Time","A5050517"
28/08/1998 00:00,     7.80852
29/08/1998 00:00,     5.48428
30/08/1998 00:00,     4.34749
31/08/1998 00:00,     3.75194
01/09/1998 00:00,     3.31939
02/09/1998 00:00,     2.88223
03/09/1998 00:00,     2.79260
04/09/1998 00:00,     2.64235
05/09/1998 00:00,     2.29193
06/09/1998 00:00,     2.02235
07/09/1998 00:00,     1.95942
08/09/1998 00:00,     1.84503
09/09/1998 00:00,     1.84167
10/09/1998 00:00,     1.53176
11/09/1998 00:00,     1.43569
12/09/1998 00:00,     1.28854
13/09/1998 00:00,     1.08962
14/09/1998 00:00,     1.13922
15/09/1998 00:00,     1.26320
16/09/1998 00:00,     3.09486
17/09/1998 00:00,     4.02582
18/09/1998 00:00,     3.02187
19/09/1998 00:00,     2.98300
20/09/1998 00:00,     2.65684
21/09/1998 00:00,     2.06331
22/09/1998 00:00,     1.73402
23/09/1998 00:00,     2.12437
24/09/1998 00:00,     2.87093
25/09/1998 00:00,     3.94511
26/09/1998 00:00,     4.21756
27/09/1998 00:00,     3.69895
28/09/1998 00:00,     2.74940
29/09/1998 00:00,     2.01242
30/09/1998 00:00,     1.41934
01/10/1998 00:00,     0.87235
02/10/1998 00:00,     0.80140
03/10/1998 00:00,     0.70824
04/10/1998 00:00,     0.67334
05/10/1998 00:00,     0.64362
06/10/1998 00:00,     2.02076
07/10/1998 00:00,     3.92095
08/10/1998 00:00,     5.29878
09/10/1998 00:00,     3.85463
10/10/1998 00:00,     3.23307
11/10/1998 00:00,     2.55350
12/10/1998 00:00,     2.12946
13/10/1998 00:00,     1.78754
14/10/1998 00:00,     1.46652
15/10/1998 00:00,     1.06203
16/10/1998 00:00,     0.83706
17/10/1998 00:00,     0.59368
18/10/1998 00:00,     0.35398
19/10/1998 00:00,     0.24625
20/10/1998 00:00,     0.21821
21/10/1998 00:00,     0.18339
22/10/1998 00:00,     0.11494
23/10/1998 00:00,     0.07887
24/10/1998 00:00,     0.06704
25/10/1998 00:00,     0.05820
26/10/1998 00:00,     0.05113
27/10/1998 00:00,     0.02789
28/10/1998 00:00,     0.00000
29/10/1998 00:00,     0.00000
30/10/1998 00:00,     0.00000
31/10/1998 00:00,     0.00000
01/11/1998 00:00,     0.00000
02/11/1998 00:00,     0.00000
03/11/1998 00:00,     0.00000
04/11/1998 00:00,     0.00000
05/11/1998 00:00,     0.00000
06/11/1998 00:00,     0.00000
07/11/1998 00:00,     0.00000
08/11/1998 00:00,     0.00000
09/11/1998 00:00,     0.00000
10/11/1998 00:00,     0.00000
11/11/1998 00:00,     0.00000
12/11/1998 00:00,     0.00000
13/11/1998 00:00,     0.00000
14/11/1998 00:00,     0.00000
15/11/1998 00:00,     0.00000
16/11/1998 00:00,     0.00000
17/11/1998 00:00,     0.00000
18/11/1998 00:00,     0.00000
19/11/1998 00:00,     0.00000
20/11/1998 00:00,     0.00000
21/11/1998 00:00,     0.00000
22/11/1998 00:00,     0.00000
23/11/1998 00:00,     0.00000
24/11/1998 00:00,     0.00000
25/11/1998 00:00,     0.00000
26/11/1998 00:00,     0.00000
27/11/1998 00:00,     0.00000
28/11/1998 00:00,     0.00000
29/11/1998 00:00,     0.00000
30/11/1998 00:00,     0.00000
01/12/1998 00:00,     0.00000
02/12/1998 00:00,     0.00000
03/12/1998 00:00,     0.00000
04/12/1998 00:00,     0.00000
05/12/1998 00:00,     0.00000
06/12/1998 00:00,     0.00000
07/12/1998 00:00,     0.00000
08/12/1998 00:00,     0.00000
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.00000
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.00000
22/03/1999 00:00,     0.00000
23/03/1999 00:00,     0.00000
24/03/1999 00:00,     0.00000
25/03/1999 00:00,     0.00000
26/03/1999 00:00,     0.00000
27/03/1999 00:00,     0.00000
28/03/1999 00:00,     0.00000
29/03/1999 00:00,     0.00000
30/03/1999 00:00,     0.00000
31/03/1999 00:00,     0.00000
01/04/1999 00:00,     0.00000
02/04/1999 00:00,     0.00000
03/04/1999 00:00,     0.00000
04/04/1999 00:00,     0.00000
05/04/1999 00:00,     0.00000
06/04/1999 00:00,     0.00000
07/04/1999 00:00,     0.00000
08/04/1999 00:00,     0.00000
09/04/1999 00:00,     0.00000
10/04/1999 00:00,     0.00000
11/04/1999 00:00,     0.00000
12/04/1999 00:00,     0.00000
13/04/1999 00:00,     0.00000
14/04/1999 00:00,     0.00000
15/04/1999 00:00,     0.00000
16/04/1999 00:00,     0.00000
17/04/1999 00:00,     0.00000
18/04/1999 00:00,     0.00000
19/04/1999 00:00,     0.00000
20/04/1999 00:00,     0.00000
21/04/1999 00:00,     0.00000
22/04/1999 00:00,     0.00000
23/04/1999 00:00,     0.00000
24/04/1999 00:00,     0.00000
25/04/1999 00:00,     0.00000
26/04/1999 00:00,     0.00000
27/04/1999 00:00,     0.00000
28/04/1999 00:00,     0.00000
29/04/1999 00:00,     0.00000
30/04/1999 00:00,     0.00000
01/05/1999 00:00,     0.00000
02/05/1999 00:00,     0.00000
03/05/1999 00:00,     0.00000
04/05/1999 00:00,     0.00000
05/05/1999 00:00,     0.00000
06/05/1999 00:00,     0.00000
07/05/1999 00:00,     0.00000
08/05/1999 00:00,     0.00000
09/05/1999 00:00,     0.00000
10/05/1999 00:00,     0.00000
11/05/1999 00:00,     0.00000
12/05/1999 00:00,     0.00000
13/05/1999 00:00,     0.00000
14/05/1999 00:00,     0.00000
15/05/1999 00:00,     0.00000
16/05/1999 00:00,     0.00000
17/05/1999 00:00,     0.00000
18/05/1999 00:00,     0.00000
19/05/1999 00:00,     0.00000
20/05/1999 00:00,     0.00000
21/05/1999 00:00,     0.00000
22/05/1999 00:00,     0.00000
23/05/1999 00:00,     0.00000
24/05/1999 00:00,     0.00000
25/05/1999 00:00,     0.00000
26/05/1999 00:00,     0.00000
27/05/1999 00:00,     0.00000
28/05/1999 00:00,     0.00000
29/05/1999 00:00,     0.00000
30/05/1999 00:00,     0.00000
31/05/1999 00:00,     0.00000
01/06/1999 00:00,     0.00000
02/06/1999 00:00,     0.00000
03/06/1999 00:00,     0.00000
04/06/1999 00:00,     0.00000
05/06/1999 00:00,     0.00000
06/06/1999 00:00,     0.00000
07/06/1999 00:00,     0.00000
08/06/1999 00:00,     0.00000
09/06/1999 00:00,     0.00000
10/06/1999 00:00,     0.00000
11/06/1999 00:00,     0.00000
12/06/1999 00:00,     0.00000
13/06/1999 00:00,     0.00000
14/06/1999 00:00,     0.00000
15/06/1999 00:00,     0.00000
16/06/1999 00:00,     0.00000
17/06/1999 00:00,     0.00000
18/06/1999 00:00,     0.00000
19/06/1999 00:00,     0.00000
20/06/1999 00:00,     0.00000
21/06/1999 00:00,     0.00000
22/06/1999 00:00,     0.00000
23/06/1999 00:00,     0.00000
24/06/1999 00:00,     0.00000
25/06/1999 00:00,     0.00000
26/06/1999 00:00,     0.00000
27/06/1999 00:00,     0.00000
28/06/1999 00:00,     0.00000
29/06/1999 00:00,     0.00000
30/06/1999 00:00,     0.00000
01/07/1999 00:00,     0.00000
02/07/1999 00:00,     0.00000
03/07/1999 00:00,     0.00000
04/07/1999 00:00,     0.00000
05/07/1999 00:00,     0.00000
06/07/1999 00:00,     0.00000
07/07/1999 00:00,     0.00000
08/07/1999 00:00,     0.00139
09/07/1999 00:00,     0.34594
10/07/1999 00:00,     0.46213
11/07/1999 00:00,     0.38562
12/07/1999 00:00,     0.30580
13/07/1999 00:00,     0.23701
14/07/1999 00:00,     0.17854
15/07/1999 00:00,     0.15834
16/07/1999 00:00,     0.20772
17/07/1999 00:00,     0.23491
18/07/1999 00:00,     0.37666
19/07/1999 00:00,     0.52425
20/07/1999 00:00,     0.53591
21/07/1999 00:00,     0.44832
22/07/1999 00:00,     0.35004
23/07/1999 00:00,     0.27037
24/07/1999 00:00,     0.20689
25/07/1999 00:00,     0.13484
26/07/1999 00:00,     0.07113
27/07/1999 00:00,     0.02293
28/07/1999 00:00,     0.00000
29/07/1999 00:00,     0.00000
30/07/1999 00:00,     0.00000
31/07/1999 00:00,     0.00000
01/08/1999 00:00,     0.00000
02/08/1999 00:00,     0.00000
03/08/1999 00:00,     0.00000
04/08/1999 00:00,     0.00000
05/08/1999 00:00,     0.00000
06/08/1999 00:00,     0.00000
07/08/1999 00:00,     0.00000
08/08/1999 00:00,     0.37202
09/08/1999 00:00,     0.44390
10/08/1999 00:00,     0.30086
11/08/1999 00:00,     0.19501
12/08/1999 00:00,     0.17313
13/08/1999 00:00,     0.15445
14/08/1999 00:00,     0.30541
15/08/1999 00:00,     0.21743
16/08/1999 00:00,     0.16844
17/08/1999 00:00,     0.12807
18/08/1999 00:00,     0.07433
19/08/1999 00:00,     0.04575
20/08/1999 00:00,     0.03203
21/08/1999 00:00,     0.01973
22/08/1999 00:00,     0.00027
23/08/1999 00:00,     0.00000
24/08/1999 00:00,     0.00000
25/08/1999 00:00,     0.00000
26/08/1999 00:00,     0.02117
27/08/1999 00:00,     0.18398
28/08/1999 00:00,     0.08347
29/08/1999 00:00,     0.00236
30/08/1999 00:00,     0.00000
31/08/1999 00:00,     0.00000
01/09/1999 00:00,     0.00000
02/09/1999 00:00,     0.00000
03/09/1999 00:00,     0.00000
04/09/1999 00:00,     0.25956
05/09/1999 00:00,     0.44150
06/09/1999 00:00,     3.97149
07/09/1999 00:00,    19.95906
08/09/1999 00:00,    11.13969
09/09/1999 00:00,     7.54301
10/09/1999 00:00,     5.48527
11/09/1999 00:00,     4.44977
12/09/1999 00:00,     3.57329
13/09/1999 00:00,     2.84284
14/09/1999 00:00,     2.31756
15/09/1999 00:00,     2.34888
16/09/1999 00:00,     2.46352
17/09/1999 00:00,     2.31327
18/09/1999 00:00,     2.44103
19/09/1999 00:00,    10.39334
20/09/1999 00:00,    10.13437
21/09/1999 00:00,     6.41736
22/09/1999 00:00,     4.83047
23/09/1999 00:00,     3.87019
24/09/1999 00:00,     3.11673
25/09/1999 00:00,     1.94963
26/09/1999 00:00,     1.56084
27/09/1999 00:00,     1.39736
28/09/1999 00:00,     1.02277
29/09/1999 00:00,     0.79583
30/09/1999 00:00,     0.69522
01/10/1999 00:00,     0.63458
02/10/1999 00:00,     0.63664
03/10/1999 00:00,     0.91615
04/10/1999 00:00,     0.84020
05/10/1999 00:00,     1.07634
06/10/1999 00:00,     0.98788
07/10/1999 00:00,     0.68707
08/10/1999 00:00,     0.51000
09/10/1999 00:00,     0.71938
10/10/1999 00:00,     0.78290
11/10/1999 00:00,     0.82914
12/10/1999 00:00,     0.69221
13/10/1999 00:00,     0.72294
14/10/1999 00:00,     0.99615
15/10/1999 00:00,     3.66019
16/10/1999 00:00,     2.10184
17/10/1999 00:00,     1.68307
18/10/1999 00:00,     1.29558
19/10/1999 00:00,     0.79583
20/10/1999 00:00,     0.58804
21/10/1999 00:00,     0.43767
22/10/1999 00:00,     0.32774
23/10/1999 00:00,     0.21204
24/10/1999 00:00,     0.11430
25/10/1999 00:00,     0.07910
26/10/1999 00:00,     0.06847
27/10/1999 00:00,     0.03596
28/10/1999 00:00,     0.00000
29/10/1999 00:00,     0.00000
30/10/1999 00:00,     0.00000
31/10/1999 00:00,     0.00000
01/11/1999 00:00,     0.00000
02/11/1999 00:00,     0.00000
03/11/1999 00:00,     0.00000
04/11/1999 00:00,     0.00000
05/11/1999 00:00,     0.03576
06/11/1999 00:00,     0.04254
07/11/1999 00:00,     0.00000
08/11/1999 00:00,     0.00000
09/11/1999 00:00,     0.00000
10/11/1999 00:00,     0.00000
11/11/1999 00:00,     0.00000
12/11/1999 00:00,     0.00000
13/11/1999 00:00,     0.00000
14/11/1999 00:00,     0.00000
15/11/1999 00:00,     0.00000
16/11/1999 00:00,     0.00000
17/11/1999 00:00,     0.00000
18/11/1999 00:00,     0.00000
19/11/1999 00:00,     0.00000
20/11/1999 00:00,     0.00000
21/11/1999 00:00,     0.00000
22/11/1999 00:00,     0.00000
23/11/1999 00:00,     0.00000
24/11/1999 00:00,     0.00000
25/11/1999 00:00,     0.00000
26/11/1999 00:00,     0.00000
27/11/1999 00:00,     0.00000
28/11/1999 00:00,     0.00000
29/11/1999 00:00,     0.00000
30/11/1999 00:00,     0.00000
01/12/1999 00:00,     0.00000
02/12/1999 00:00,     0.00000
03/12/1999 00:00,     0.00000
04/12/1999 00:00,     0.00000
05/12/1999 00:00,     0.00000
06/12/1999 00:00,     0.00000
07/12/1999 00:00,     0.00000
08/12/1999 00:00,     0.00000
09/12/1999 00:00,     0.00000
10/12/1999 00:00,     0.00000
11/12/1999 00:00,     0.00000
12/12/1999 00:00,     0.00000
13/12/1999 00:00,     0.00000
14/12/1999 00:00,     0.00000
15/12/1999 00:00,     0.00000
16/12/1999 00:00,     0.00000
17/12/1999 00:00,     0.00000
18/12/1999 00:00,     0.00000
19/12/1999 00:00,     0.00000
20/12/1999 00:00,     0.00000
21/12/1999 00:00,     0.00000
22/12/1999 00:00,     0.00000
23/12/1999 00:00,     0.00000
24/12/1999 00:00,     0.00000
25/12/1999 00:00,     0.00000
26/12/1999 00:00,     0.00000
27/12/1999 00:00,     0.00000
28/12/1999 00:00,     0.00000
29/12/1999 00:00,     0.00000
30/12/1999 00:00,     0.00000
31/12/1999 00:00,     0.00000
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.00000
03/01/2000 00:00,     0.00000
04/01/2000 00:00,     0.00000
05/01/2000 00:00,     0.00000
06/01/2000 00:00,     0.00000
07/01/2000 00:00,     0.00000
08/01/2000 00:00,     0.00000
09/01/2000 00:00,     0.00000
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.00000
21/02/2000 00:00,     0.00000
22/02/2000 00:00,     0.00000
23/02/2000 00:00,     0.00000
24/02/2000 00:00,     0.00000
25/02/2000 00:00,     0.00000
26/02/2000 00:00,     0.00000
27/02/2000 00:00,     0.00000
28/02/2000 00:00,     0.00000
29/02/2000 00:00,     0.00000
01/03/2000 00:00,     0.00000
02/03/2000 00:00,     0.00000
03/03/2000 00:00,     0.00000
04/03/2000 00:00,     0.00000
05/03/2000 00:00,     0.00000
06/03/2000 00:00,     0.00000
07/03/2000 00:00,     0.00000
08/03/2000 00:00,     0.00000
09/03/2000 00:00,     0.00000
10/03/2000 00:00,     0.00000
11/03/2000 00:00,     0.00000
12/03/2000 00:00,     0.00000
13/03/2000 00:00,     0.00000
14/03/2000 00:00,     0.00000
15/03/2000 00:00,     0.00000
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,     0.00000
23/03/2000 00:00,     0.00000
24/03/2000 00:00,     0.00000
25/03/2000 00:00,     0.00000
26/03/2000 00:00,     0.00000
27/03/2000 00:00,     0.00000
28/03/2000 00:00,     0.00000
29/03/2000 00:00,     0.00000
30/03/2000 00:00,     0.00000
31/03/2000 00:00,     0.00000
01/04/2000 00:00,     0.00000
02/04/2000 00:00,     0.00000
03/04/2000 00:00,     0.00000
04/04/2000 00:00,     0.00000
05/04/2000 00:00,     0.00000
06/04/2000 00:00,     0.00000
07/04/2000 00:00,     0.00000
08/04/2000 00:00,     0.00000
09/04/2000 00:00,     0.00000
10/04/2000 00:00,     0.00000
11/04/2000 00:00,     0.00000
12/04/2000 00:00,     0.00000
13/04/2000 00:00,     0.00000
14/04/2000 00:00,     0.00000
15/04/2000 00:00,     0.00000
16/04/2000 00:00,     0.00000
17/04/2000 00:00,     0.00000
18/04/2000 00:00,     0.00000
19/04/2000 00:00,     0.00000
20/04/2000 00:00,     0.00000
21/04/2000 00:00,     0.00000
22/04/2000 00:00,     0.00000
23/04/2000 00:00,     0.00000
24/04/2000 00:00,     0.00000
25/04/2000 00:00,     0.00000
26/04/2000 00:00,     0.00000
27/04/2000 00:00,     0.00000
28/04/2000 00:00,     0.00000
29/04/2000 00:00,     0.00000
30/04/2000 00:00,     0.00000
01/05/2000 00:00,     0.00000
02/05/2000 00:00,     0.00000
03/05/2000 00:00,     0.00000
04/05/2000 00:00,     0.00000
05/05/2000 00:00,     0.00000
06/05/2000 00:00,     0.00000
07/05/2000 00:00,     0.00000
08/05/2000 00:00,     0.00000
09/05/2000 00:00,     0.00000
10/05/2000 00:00,     0.00000
11/05/2000 00:00,     0.00000
12/05/2000 00:00,     0.00000
13/05/2000 00:00,     0.00000
14/05/2000 00:00,     0.00000
15/05/2000 00:00,     0.00000
16/05/2000 00:00,     0.00000
17/05/2000 00:00,     0.00000
18/05/2000 00:00,     0.00000
19/05/2000 00:00,     0.00000
20/05/2000 00:00,     0.00000
21/05/2000 00:00,     0.00000
22/05/2000 00:00,     0.00000
23/05/2000 00:00,     0.00000
24/05/2000 00:00,     0.00000
25/05/2000 00:00,     0.00000
26/05/2000 00:00,     0.00000
27/05/2000 00:00,     0.00000
28/05/2000 00:00,     0.00000
29/05/2000 00:00,     0.00000
30/05/2000 00:00,     0.00000
31/05/2000 00:00,     0.00000
01/06/2000 00:00,     0.00000
02/06/2000 00:00,     0.03860
03/06/2000 00:00,     0.07483
04/06/2000 00:00,     0.08769
05/06/2000 00:00,     0.09463
06/06/2000 00:00,     0.09377
07/06/2000 00:00,     0.09291
08/06/2000 00:00,     0.09206
09/06/2000 00:00,     0.09121
10/06/2000 00:00,     0.09037
11/06/2000 00:00,     0.08953
12/06/2000 00:00,     0.08870
13/06/2000 00:00,     0.08787
14/06/2000 00:00,     0.08671
15/06/2000 00:00,     0.08387
16/06/2000 00:00,     0.08326
17/06/2000 00:00,     0.08309
18/06/2000 00:00,     0.08293
19/06/2000 00:00,     0.08276
20/06/2000 00:00,     0.08260
21/06/2000 00:00,     0.08244
22/06/2000 00:00,     0.09810
23/06/2000 00:00,     0.10418
24/06/2000 00:00,     0.09961
25/06/2000 00:00,     0.07589
26/06/2000 00:00,     0.07572
27/06/2000 00:00,     0.07647
28/06/2000 00:00,     0.07711
29/06/2000 00:00,     0.09513
30/06/2000 00:00,     0.09807
01/07/2000 00:00,     0.09716
02/07/2000 00:00,     0.09626
03/07/2000 00:00,     0.09537
04/07/2000 00:00,     0.09447
05/07/2000 00:00,     0.09359
06/07/2000 00:00,     0.09271
07/07/2000 00:00,     0.09662
08/07/2000 00:00,     0.13793
09/07/2000 00:00,     0.17473
10/07/2000 00:00,     0.17936
11/07/2000 00:00,     0.18406
12/07/2000 00:00,     0.18864
13/07/2000 00:00,     0.19049
14/07/2000 00:00,     0.22200
15/07/2000 00:00,     0.24109
16/07/2000 00:00,     0.23953
17/07/2000 00:00,     0.23798
18/07/2000 00:00,     0.24189
19/07/2000 00:00,     0.41928
20/07/2000 00:00,     0.50371
21/07/2000 00:00,    19.34883
22/07/2000 00:00,    12.09119
23/07/2000 00:00,    12.68673
24/07/2000 00:00,    15.84220
25/07/2000 00:00,    33.59171
26/07/2000 00:00,    15.31027
27/07/2000 00:00,    10.42829
28/07/2000 00:00,     7.93759
29/07/2000 00:00,     6.00496
30/07/2000 00:00,     4.27312
31/07/2000 00:00,     2.85026
01/08/2000 00:00,     1.82007
02/08/2000 00:00,     1.05100
03/08/2000 00:00,     2.69349
04/08/2000 00:00,     4.54252
05/08/2000 00:00,     3.78014
06/08/2000 00:00,     2.96271
07/08/2000 00:00,     2.26385
08/08/2000 00:00,     1.67409
09/08/2000 00:00,     1.27437
10/08/2000 00:00,     1.02825
11/08/2000 00:00,     1.30877
12/08/2000 00:00,     1.58649
13/08/2000 00:00,     1.23165
14/08/2000 00:00,     1.01215
15/08/2000 00:00,     1.00798
16/08/2000 00:00,    14.97204
17/08/2000 00:00,    21.54802
18/08/2000 00:00,    16.07242
19/08/2000 00:00,    11.52146
20/08/2000 00:00,     8.13556
21/08/2000 00:00,     5.54587
22/08/2000 00:00,     3.69663
23/08/2000 00:00,   286.41830
24/08/2000 00:00,   118.38229
25/08/2000 00:00,    42.62926
26/08/2000 00:00,    44.04093
27/08/2000 00:00,    40.16781
28/08/2000 00:00,    51.21713
29/08/2000 00:00,    56.10890
30/08/2000 00:00,    24.56450
31/08/2000 00:00,    15.51500
01/09/2000 00:00,    13.91237
02/09/2000 00:00,   159.06982
03/09/2000 00:00,    49.91541
04/09/2000 00:00,    35.82027
05/09/2000 00:00,    22.76319
06/09/2000 00:00,    18.39920
07/09/2000 00:00,   330.66445
08/09/2000 00:00,   242.41519
09/09/2000 00:00,   364.51325
10/09/2000 00:00,   142.56723
11/09/2000 00:00,   151.92094
12/09/2000 00:00,    84.60043
13/09/2000 00:00,    44.90135
14/09/2000 00:00,    31.91100
15/09/2000 00:00,    22.32833
16/09/2000 00:00,    17.33516
17/09/2000 00:00,    14.79233
18/09/2000 00:00,    13.10010
19/09/2000 00:00,    11.66816
20/09/2000 00:00,""
21/09/2000 00:00,     8.85128
22/09/2000 00:00,     7.58693
23/09/2000 00:00,     6.47348
24/09/2000 00:00,     5.69154
25/09/2000 00:00,     5.10758
26/09/2000 00:00,     4.86133
27/09/2000 00:00,     4.74650
28/09/2000 00:00,     4.60818
29/09/2000 00:00,     3.96334
30/09/2000 00:00,     3.82583
01/10/2000 00:00,     3.42561
02/10/2000 00:00,     3.12935
03/10/2000 00:00,     2.95287
04/10/2000 00:00,     2.78727
05/10/2000 00:00,     2.71059
06/10/2000 00:00,     2.75894
07/10/2000 00:00,     2.95251
08/10/2000 00:00,     2.73783
09/10/2000 00:00,     2.45879
10/10/2000 00:00,     2.07772
11/10/2000 00:00,     1.82035
12/10/2000 00:00,     1.87864
13/10/2000 00:00,     1.75074
14/10/2000 00:00,     1.82465
15/10/2000 00:00,     1.92423
16/10/2000 00:00,     1.86487
17/10/2000 00:00,     2.41926
18/10/2000 00:00,     4.56998
19/10/2000 00:00,    30.42342
20/10/2000 00:00,    37.19472
21/10/2000 00:00,    16.01841
22/10/2000 00:00,     9.53518
23/10/2000 00:00,     6.34374
24/10/2000 00:00,     4.94607
25/10/2000 00:00,     4.10031
26/10/2000 00:00,     3.36691
27/10/2000 00:00,     2.72399
28/10/2000 00:00,     2.30240
29/10/2000 00:00,     1.95161
30/10/2000 00:00,     1.36031
31/10/2000 00:00,     0.97082
01/11/2000 00:00,     0.98775
02/11/2000 00:00,     0.95949
03/11/2000 00:00,     0.78303
04/11/2000 00:00,     0.66152
05/11/2000 00:00,     0.48824
06/11/2000 00:00,     0.41683
07/11/2000 00:00,     0.36704
08/11/2000 00:00,     0.29873
09/11/2000 00:00,     0.44809
10/11/2000 00:00,     0.57690
11/11/2000 00:00,     0.76442
12/11/2000 00:00,     1.13212
13/11/2000 00:00,     0.95715
14/11/2000 00:00,     1.03022
15/11/2000 00:00,     1.01236
16/11/2000 00:00,     0.75961
17/11/2000 00:00,     0.50651
18/11/2000 00:00,     0.36304
19/11/2000 00:00,     0.23137
20/11/2000 00:00,     0.19640
21/11/2000 00:00,     0.09525
22/11/2000 00:00,     0.07844
23/11/2000 00:00,     0.07599
24/11/2000 00:00,     0.07550
25/11/2000 00:00,     0.07212
26/11/2000 00:00,     0.06993
27/11/2000 00:00,     0.06569
