"Time","A5030504"
30/10/1992 00:00,   243.74239
31/10/1992 00:00,   144.13341
01/11/1992 00:00,   118.01372
02/11/1992 00:00,    97.17471
03/11/1992 00:00,    88.45199
04/11/1992 00:00,    79.38153
05/11/1992 00:00,    69.16192
06/11/1992 00:00,    62.70016
07/11/1992 00:00,    59.63842
08/11/1992 00:00,    56.31152
09/11/1992 00:00,   170.98586
10/11/1992 00:00,   209.33307
11/11/1992 00:00,   218.88669
12/11/1992 00:00,   135.46809
13/11/1992 00:00,    98.89248
14/11/1992 00:00,    79.90731
15/11/1992 00:00,    67.52177
16/11/1992 00:00,    60.85767
17/11/1992 00:00,    56.24791
18/11/1992 00:00,   172.74625
19/11/1992 00:00,   118.91343
20/11/1992 00:00,    94.90997
21/11/1992 00:00,   304.86292
22/11/1992 00:00,  1585.32923
23/11/1992 00:00,   581.23384
24/11/1992 00:00,   338.15240
25/11/1992 00:00,   484.52543
26/11/1992 00:00,   370.07874
27/11/1992 00:00,   219.43614
28/11/1992 00:00,   164.08196
29/11/1992 00:00,   130.85037
30/11/1992 00:00,   110.72572
01/12/1992 00:00,    94.34199
02/12/1992 00:00,    90.28770
03/12/1992 00:00,   148.98211
04/12/1992 00:00,   121.86721
05/12/1992 00:00,    99.19243
06/12/1992 00:00,   106.33988
07/12/1992 00:00,   112.76092
08/12/1992 00:00,    99.77072
09/12/1992 00:00,    81.61504
10/12/1992 00:00,    67.36311
11/12/1992 00:00,    57.90117
12/12/1992 00:00,    57.76574
13/12/1992 00:00,    73.86714
14/12/1992 00:00,    98.67412
15/12/1992 00:00,    71.47240
16/12/1992 00:00,    60.22624
17/12/1992 00:00,   882.95013
18/12/1992 00:00,  3892.61344
19/12/1992 00:00,  5253.46821
20/12/1992 00:00,  2579.46075
21/12/1992 00:00,   835.55543
22/12/1992 00:00,   411.23077
23/12/1992 00:00,   275.93005
24/12/1992 00:00,   207.07173
25/12/1992 00:00,   252.34892
26/12/1992 00:00,   189.30467
27/12/1992 00:00,   133.06910
28/12/1992 00:00,   116.47702
29/12/1992 00:00,   102.64360
30/12/1992 00:00,    90.19974
31/12/1992 00:00,    77.29719
01/01/1993 00:00,    65.05937
02/01/1993 00:00,    58.05104
03/01/1993 00:00,    55.07875
04/01/1993 00:00,    50.56814
05/01/1993 00:00,    46.45186
06/01/1993 00:00,    44.19649
07/01/1993 00:00,    40.53881
08/01/1993 00:00,    37.07817
09/01/1993 00:00,    35.87259
10/01/1993 00:00,    35.71418
11/01/1993 00:00,    32.15979
12/01/1993 00:00,    29.11150
13/01/1993 00:00,    25.61615
14/01/1993 00:00,    22.60884
15/01/1993 00:00,    19.63427
16/01/1993 00:00,    16.14286
17/01/1993 00:00,    14.09110
18/01/1993 00:00,    13.38342
19/01/1993 00:00,    12.32476
20/01/1993 00:00,    11.42912
21/01/1993 00:00,    13.05694
22/01/1993 00:00,    26.95004
23/01/1993 00:00,    21.25429
24/01/1993 00:00,    71.03644
25/01/1993 00:00,    83.44298
26/01/1993 00:00,    52.50616
27/01/1993 00:00,    40.26586
28/01/1993 00:00,    33.49260
29/01/1993 00:00,    26.01835
30/01/1993 00:00,    20.63186
31/01/1993 00:00,    15.94362
01/02/1993 00:00,    13.36489
02/02/1993 00:00,    10.90665
03/02/1993 00:00,     8.62540
04/02/1993 00:00,     7.01983
05/02/1993 00:00,     5.77432
06/02/1993 00:00,     5.31196
07/02/1993 00:00,     4.37497
08/02/1993 00:00,     3.21559
09/02/1993 00:00,     2.70844
10/02/1993 00:00,     2.70554
11/02/1993 00:00,     3.28814
12/02/1993 00:00,     3.03180
13/02/1993 00:00,     3.08445
14/02/1993 00:00,     4.59723
15/02/1993 00:00,     3.96704
16/02/1993 00:00,     3.50425
17/02/1993 00:00,     3.55881
18/02/1993 00:00,     4.32369
19/02/1993 00:00,     5.17930
20/02/1993 00:00,     3.39335
21/02/1993 00:00,     2.34980
22/02/1993 00:00,     1.63491
23/02/1993 00:00,     1.29134
24/02/1993 00:00,     0.96966
25/02/1993 00:00,     0.99985
26/02/1993 00:00,     1.26074
27/02/1993 00:00,     2.96500
28/02/1993 00:00,    28.32535
01/03/1993 00:00,    66.88752
02/03/1993 00:00,    35.94077
03/03/1993 00:00,    27.15752
04/03/1993 00:00,    19.28543
05/03/1993 00:00,    15.00485
06/03/1993 00:00,    12.17133
07/03/1993 00:00,    10.25270
08/03/1993 00:00,     8.95589
09/03/1993 00:00,     7.90303
10/03/1993 00:00,     7.31729
11/03/1993 00:00,     6.45596
12/03/1993 00:00,     5.34453
13/03/1993 00:00,     5.23815
14/03/1993 00:00,     4.57358
15/03/1993 00:00,     4.02197
16/03/1993 00:00,     3.77113
17/03/1993 00:00,     3.50259
18/03/1993 00:00,     3.90749
19/03/1993 00:00,     5.60292
20/03/1993 00:00,     6.25316
21/03/1993 00:00,     5.39081
22/03/1993 00:00,     4.44582
23/03/1993 00:00,     4.22931
24/03/1993 00:00,     4.32140
25/03/1993 00:00,     4.27575
26/03/1993 00:00,     3.85790
27/03/1993 00:00,     3.70047
28/03/1993 00:00,     3.77461
29/03/1993 00:00,     3.45538
30/03/1993 00:00,     3.79013
31/03/1993 00:00,     4.63838
01/04/1993 00:00,     5.38304
02/04/1993 00:00,     5.15901
03/04/1993 00:00,     4.69367
04/04/1993 00:00,     4.34290
05/04/1993 00:00,     4.07482
06/04/1993 00:00,     3.60020
07/04/1993 00:00,     3.37616
08/04/1993 00:00,     3.47216
09/04/1993 00:00,     3.75521
10/04/1993 00:00,     3.93667
11/04/1993 00:00,     3.88638
12/04/1993 00:00,     4.13714
13/04/1993 00:00,     3.90168
14/04/1993 00:00,     3.79868
15/04/1993 00:00,     3.85206
16/04/1993 00:00,     3.37843
17/04/1993 00:00,     3.40478
18/04/1993 00:00,     3.49200
19/04/1993 00:00,     3.71666
20/04/1993 00:00,     3.40265
21/04/1993 00:00,     3.19793
22/04/1993 00:00,     3.08473
23/04/1993 00:00,     3.01965
24/04/1993 00:00,     2.59737
25/04/1993 00:00,     2.54848
26/04/1993 00:00,     2.41523
27/04/1993 00:00,     2.66387
28/04/1993 00:00,     2.56939
29/04/1993 00:00,     5.69105
30/04/1993 00:00,     6.66623
01/05/1993 00:00,     6.77400
02/05/1993 00:00,     4.56287
03/05/1993 00:00,     4.39802
04/05/1993 00:00,     4.29957
05/05/1993 00:00,     5.17743
06/05/1993 00:00,     5.23167
07/05/1993 00:00,    10.99690
08/05/1993 00:00,    18.72539
09/05/1993 00:00,    13.55302
10/05/1993 00:00,    11.47279
11/05/1993 00:00,    10.33010
12/05/1993 00:00,    10.00060
13/05/1993 00:00,     9.83180
14/05/1993 00:00,    10.14447
15/05/1993 00:00,    10.37246
16/05/1993 00:00,    10.81591
17/05/1993 00:00,    11.80673
18/05/1993 00:00,    11.52825
19/05/1993 00:00,    11.35937
20/05/1993 00:00,    10.85971
21/05/1993 00:00,    11.48292
22/05/1993 00:00,    32.24285
23/05/1993 00:00,    27.16683
24/05/1993 00:00,    23.78444
25/05/1993 00:00,    25.10937
26/05/1993 00:00,    27.23418
27/05/1993 00:00,    22.19857
28/05/1993 00:00,    18.73524
29/05/1993 00:00,    17.05919
30/05/1993 00:00,    29.15901
31/05/1993 00:00,    45.23670
01/06/1993 00:00,    31.49361
02/06/1993 00:00,    24.69320
03/06/1993 00:00,    23.15365
04/06/1993 00:00,    20.90965
05/06/1993 00:00,    20.97572
06/06/1993 00:00,    20.60582
07/06/1993 00:00,    21.50452
08/06/1993 00:00,    22.08525
09/06/1993 00:00,    21.40382
10/06/1993 00:00,    24.85650
11/06/1993 00:00,    34.44684
12/06/1993 00:00,    84.01706
13/06/1993 00:00,    78.80485
14/06/1993 00:00,    54.09582
15/06/1993 00:00,    41.79056
16/06/1993 00:00,    34.97071
17/06/1993 00:00,    31.17180
18/06/1993 00:00,    28.34726
19/06/1993 00:00,    30.23803
20/06/1993 00:00,    53.49011
21/06/1993 00:00,    94.63413
22/06/1993 00:00,   105.63605
23/06/1993 00:00,    73.58325
24/06/1993 00:00,    53.47234
25/06/1993 00:00,    43.32923
26/06/1993 00:00,    39.67583
27/06/1993 00:00,    41.09104
28/06/1993 00:00,    34.33136
29/06/1993 00:00,    33.77087
30/06/1993 00:00,    40.70425
01/07/1993 00:00,    46.15536
02/07/1993 00:00,    38.36091
03/07/1993 00:00,    35.05953
04/07/1993 00:00,    49.68683
05/07/1993 00:00,    38.15722
06/07/1993 00:00,    34.89676
07/07/1993 00:00,   422.34095
08/07/1993 00:00,  1234.36291
09/07/1993 00:00,   370.86155
10/07/1993 00:00,   238.76375
11/07/1993 00:00,   143.77361
12/07/1993 00:00,   108.20783
13/07/1993 00:00,    87.75300
14/07/1993 00:00,    77.06441
15/07/1993 00:00,   105.23108
16/07/1993 00:00,    92.58151
17/07/1993 00:00,    72.60181
18/07/1993 00:00,    60.62387
19/07/1993 00:00,    56.32295
20/07/1993 00:00,    54.31768
21/07/1993 00:00,    51.64649
22/07/1993 00:00,    48.41439
23/07/1993 00:00,    45.18201
24/07/1993 00:00,    48.75377
25/07/1993 00:00,    55.56813
26/07/1993 00:00,    66.72101
27/07/1993 00:00,    60.66370
28/07/1993 00:00,    52.58545
29/07/1993 00:00,    45.54544
30/07/1993 00:00,    44.57676
31/07/1993 00:00,    94.25709
01/08/1993 00:00,    73.53685
02/08/1993 00:00,    86.53523
03/08/1993 00:00,   108.40488
04/08/1993 00:00,    83.47364
05/08/1993 00:00,    67.71661
06/08/1993 00:00,    58.91023
07/08/1993 00:00,    52.70505
08/08/1993 00:00,    63.76695
09/08/1993 00:00,    59.12886
10/08/1993 00:00,   210.91845
11/08/1993 00:00,   203.90745
12/08/1993 00:00,   106.69551
13/08/1993 00:00,    80.46414
14/08/1993 00:00,   135.11359
15/08/1993 00:00,   308.97054
16/08/1993 00:00,   366.58128
17/08/1993 00:00,   183.17656
18/08/1993 00:00,   136.19105
19/08/1993 00:00,   115.85243
20/08/1993 00:00,    97.94002
21/08/1993 00:00,    84.24167
22/08/1993 00:00,    70.86658
23/08/1993 00:00,    62.05353
24/08/1993 00:00,    57.71723
25/08/1993 00:00,    53.39477
26/08/1993 00:00,    49.28527
27/08/1993 00:00,    46.33566
28/08/1993 00:00,    44.41927
29/08/1993 00:00,    42.88765
30/08/1993 00:00,    47.40059
31/08/1993 00:00,   199.79961
01/09/1993 00:00,    94.08814
02/09/1993 00:00,   190.69410
03/09/1993 00:00,   137.35752
04/09/1993 00:00,    89.09919
05/09/1993 00:00,    71.26647
06/09/1993 00:00,    62.99969
07/09/1993 00:00,    58.24352
08/09/1993 00:00,    52.46410
09/09/1993 00:00,    52.27696
10/09/1993 00:00,    52.84727
11/09/1993 00:00,    51.09621
12/09/1993 00:00,    57.59604
13/09/1993 00:00,    57.54531
14/09/1993 00:00,    50.01876
15/09/1993 00:00,    46.89315
16/09/1993 00:00,    88.85372
17/09/1993 00:00,   224.29008
18/09/1993 00:00,   229.21054
19/09/1993 00:00,   590.01833
20/09/1993 00:00,   610.46112
21/09/1993 00:00,   392.72238
22/09/1993 00:00,   318.85303
23/09/1993 00:00,   287.77892
24/09/1993 00:00,   271.12538
25/09/1993 00:00,   255.07942
26/09/1993 00:00,   243.37801
27/09/1993 00:00,   238.97172
28/09/1993 00:00,   234.56510
29/09/1993 00:00,   391.28086
30/09/1993 00:00,   286.33577
01/10/1993 00:00,   284.63410
02/10/1993 00:00,   272.69145
03/10/1993 00:00,   318.60127
04/10/1993 00:00,   349.95951
05/10/1993 00:00,   306.57143
06/10/1993 00:00,   274.79640
07/10/1993 00:00,   250.65417
08/10/1993 00:00,   235.59311
09/10/1993 00:00,   230.11994
10/10/1993 00:00,   236.75153
11/10/1993 00:00,   231.40927
12/10/1993 00:00,   212.93474
13/10/1993 00:00,   229.46029
14/10/1993 00:00,   226.65107
15/10/1993 00:00,   223.98893
16/10/1993 00:00,   220.86492
17/10/1993 00:00,   225.97047
18/10/1993 00:00,   431.76890
19/10/1993 00:00,   480.72011
20/10/1993 00:00,   325.51774
21/10/1993 00:00,   275.57460
22/10/1993 00:00,   255.56805
23/10/1993 00:00,   261.96656
24/10/1993 00:00,   252.23081
25/10/1993 00:00,   246.12364
26/10/1993 00:00,   241.93435
27/10/1993 00:00,   237.52658
28/10/1993 00:00,   271.96471
29/10/1993 00:00,   269.32670
30/10/1993 00:00,   244.29656
31/10/1993 00:00,    58.80459
01/11/1993 00:00,    37.65036
02/11/1993 00:00,    58.07385
03/11/1993 00:00,   253.18711
04/11/1993 00:00,   217.75336
05/11/1993 00:00,    89.17189
06/11/1993 00:00,   225.73631
07/11/1993 00:00,   221.99897
08/11/1993 00:00,   220.66944
09/11/1993 00:00,   222.01614
10/11/1993 00:00,   225.88274
11/11/1993 00:00,   223.05093
12/11/1993 00:00,   221.28068
13/11/1993 00:00,   218.43851
14/11/1993 00:00,   218.75043
15/11/1993 00:00,   217.52802
16/11/1993 00:00,   215.69164
17/11/1993 00:00,   216.30565
18/11/1993 00:00,   216.21457
19/11/1993 00:00,   225.36455
20/11/1993 00:00,   235.30367
21/11/1993 00:00,   226.55889
22/11/1993 00:00,   222.99582
23/11/1993 00:00,   218.87382
24/11/1993 00:00,   214.30628
25/11/1993 00:00,   215.98161
26/11/1993 00:00,   173.92187
27/11/1993 00:00,   217.46688
28/11/1993 00:00,   217.03149
29/11/1993 00:00,   213.89905
30/11/1993 00:00,   202.36132
01/12/1993 00:00,   200.51171
02/12/1993 00:00,   200.50477
03/12/1993 00:00,   202.25587
04/12/1993 00:00,   201.15989
05/12/1993 00:00,   200.76935
06/12/1993 00:00,   199.94587
07/12/1993 00:00,   198.46405
08/12/1993 00:00,   197.94594
09/12/1993 00:00,   197.64666
10/12/1993 00:00,   197.67046
11/12/1993 00:00,   204.12090
12/12/1993 00:00,   209.88220
13/12/1993 00:00,   201.95279
14/12/1993 00:00,   511.79072
15/12/1993 00:00,   244.69113
16/12/1993 00:00,   217.42555
17/12/1993 00:00,   208.11333
18/12/1993 00:00,   203.49401
19/12/1993 00:00,   200.90448
20/12/1993 00:00,   199.63681
21/12/1993 00:00,   201.60562
22/12/1993 00:00,   224.58074
23/12/1993 00:00,   255.48143
24/12/1993 00:00,   223.35379
25/12/1993 00:00,   216.31410
26/12/1993 00:00,   213.39040
27/12/1993 00:00,   213.75427
28/12/1993 00:00,   210.10558
29/12/1993 00:00,   208.87762
30/12/1993 00:00,   206.17969
31/12/1993 00:00,   205.59582
01/01/1994 00:00,   203.22313
02/01/1994 00:00,   202.17770
03/01/1994 00:00,   203.53492
04/01/1994 00:00,   212.35922
05/01/1994 00:00,   215.35062
06/01/1994 00:00,   350.97995
07/01/1994 00:00,   438.60905
08/01/1994 00:00,   430.00197
09/01/1994 00:00,   294.58310
10/01/1994 00:00,   248.04822
11/01/1994 00:00,   229.66272
12/01/1994 00:00,   219.40448
13/01/1994 00:00,   212.29775
14/01/1994 00:00,   208.16400
15/01/1994 00:00,   205.56786
16/01/1994 00:00,   206.92944
17/01/1994 00:00,   206.96042
18/01/1994 00:00,   203.24943
19/01/1994 00:00,   203.51317
20/01/1994 00:00,   202.24912
21/01/1994 00:00,   203.37144
22/01/1994 00:00,   200.35347
23/01/1994 00:00,   197.99957
24/01/1994 00:00,   187.89394
25/01/1994 00:00,   201.89849
26/01/1994 00:00,   201.55737
27/01/1994 00:00,   201.75191
28/01/1994 00:00,   201.52367
29/01/1994 00:00,   201.29215
30/01/1994 00:00,   201.93289
31/01/1994 00:00,   201.63799
01/02/1994 00:00,   200.10698
02/02/1994 00:00,   200.25725
03/02/1994 00:00,   200.24240
04/02/1994 00:00,   180.61707
05/02/1994 00:00,   179.98939
06/02/1994 00:00,   175.31612
07/02/1994 00:00,   173.80241
08/02/1994 00:00,   175.08126
09/02/1994 00:00,   172.49849
10/02/1994 00:00,   184.40236
11/02/1994 00:00,   192.18030
12/02/1994 00:00,   190.67254
13/02/1994 00:00,   189.70685
14/02/1994 00:00,   190.47047
15/02/1994 00:00,   191.22123
16/02/1994 00:00,   190.36572
17/02/1994 00:00,   194.09287
18/02/1994 00:00,   193.53322
19/02/1994 00:00,   193.95893
20/02/1994 00:00,   199.54183
21/02/1994 00:00,   201.06846
22/02/1994 00:00,   199.70362
23/02/1994 00:00,   204.06446
24/02/1994 00:00,   205.44001
25/02/1994 00:00,   204.54734
26/02/1994 00:00,   203.12333
27/02/1994 00:00,   205.01944
28/02/1994 00:00,   201.83452
01/03/1994 00:00,   201.59115
02/03/1994 00:00,   202.98181
03/03/1994 00:00,   202.63427
04/03/1994 00:00,   202.12392
05/03/1994 00:00,   203.29155
06/03/1994 00:00,   202.48830
07/03/1994 00:00,   202.07417
08/03/1994 00:00,   201.86279
09/03/1994 00:00,   204.42690
10/03/1994 00:00,   206.12560
11/03/1994 00:00,   197.38463
12/03/1994 00:00,   194.09361
13/03/1994 00:00,   192.96067
14/03/1994 00:00,   189.40972
15/03/1994 00:00,   191.36004
16/03/1994 00:00,   218.58699
17/03/1994 00:00,   258.38699
18/03/1994 00:00,   257.77594
19/03/1994 00:00,   257.25090
20/03/1994 00:00,   257.22352
21/03/1994 00:00,   246.45985
22/03/1994 00:00,   247.15459
23/03/1994 00:00,   246.75304
24/03/1994 00:00,   246.64886
25/03/1994 00:00,   246.60092
26/03/1994 00:00,   246.87346
27/03/1994 00:00,   249.17775
28/03/1994 00:00,   254.38270
29/03/1994 00:00,   252.21557
30/03/1994 00:00,   251.80849
31/03/1994 00:00,   252.65860
01/04/1994 00:00,   254.50853
02/04/1994 00:00,   253.59198
03/04/1994 00:00,   121.82304
04/04/1994 00:00,   209.51905
05/04/1994 00:00,   253.03477
06/04/1994 00:00,   253.59762
07/04/1994 00:00,   253.91557
08/04/1994 00:00,   254.00605
09/04/1994 00:00,   253.35361
10/04/1994 00:00,   254.08725
11/04/1994 00:00,   254.25878
12/04/1994 00:00,   255.82069
13/04/1994 00:00,   254.91411
14/04/1994 00:00,   251.15418
15/04/1994 00:00,   251.43594
16/04/1994 00:00,   250.75935
17/04/1994 00:00,   250.64039
18/04/1994 00:00,   251.05436
19/04/1994 00:00,   250.21061
20/04/1994 00:00,   251.49747
21/04/1994 00:00,   251.78716
22/04/1994 00:00,   251.17322
23/04/1994 00:00,   249.85983
24/04/1994 00:00,   250.26287
25/04/1994 00:00,   250.07048
26/04/1994 00:00,   248.82818
27/04/1994 00:00,   249.76919
28/04/1994 00:00,   252.09390
29/04/1994 00:00,   253.47105
30/04/1994 00:00,   251.62722
01/05/1994 00:00,   251.18031
02/05/1994 00:00,   191.82365
03/05/1994 00:00,    21.21955
04/05/1994 00:00,     8.06476
05/05/1994 00:00,     5.88176
06/05/1994 00:00,     4.82640
07/05/1994 00:00,     4.21371
08/05/1994 00:00,     4.10093
09/05/1994 00:00,     3.82295
10/05/1994 00:00,     3.35466
11/05/1994 00:00,   213.73874
12/05/1994 00:00,   240.60125
13/05/1994 00:00,   240.42891
14/05/1994 00:00,   243.87236
15/05/1994 00:00,   244.32172
16/05/1994 00:00,   242.81703
17/05/1994 00:00,   246.45270
18/05/1994 00:00,   257.62517
19/05/1994 00:00,   252.16345
20/05/1994 00:00,   246.51730
21/05/1994 00:00,   244.43160
22/05/1994 00:00,   245.11374
23/05/1994 00:00,   239.16828
24/05/1994 00:00,   207.00347
25/05/1994 00:00,   208.91606
26/05/1994 00:00,   218.11202
27/05/1994 00:00,   213.12600
28/05/1994 00:00,   219.66945
29/05/1994 00:00,   209.71189
30/05/1994 00:00,   208.62949
31/05/1994 00:00,   210.33203
01/06/1994 00:00,   210.72173
02/06/1994 00:00,   208.22937
03/06/1994 00:00,   207.66438
04/06/1994 00:00,   207.65962
05/06/1994 00:00,   208.56163
06/06/1994 00:00,   230.97169
07/06/1994 00:00,   335.33226
08/06/1994 00:00,   274.44427
09/06/1994 00:00,   233.50515
10/06/1994 00:00,   201.46447
11/06/1994 00:00,    34.08537
12/06/1994 00:00,    21.09342
13/06/1994 00:00,    20.43577
14/06/1994 00:00,    18.48042
15/06/1994 00:00,    34.66613
16/06/1994 00:00,    29.50572
17/06/1994 00:00,    52.23383
18/06/1994 00:00,    58.32270
19/06/1994 00:00,    81.33019
20/06/1994 00:00,    57.91136
21/06/1994 00:00,    43.02342
22/06/1994 00:00,    32.46072
23/06/1994 00:00,    74.50283
24/06/1994 00:00,   296.00089
25/06/1994 00:00,   199.90694
26/06/1994 00:00,   270.48925
27/06/1994 00:00,   157.50848
28/06/1994 00:00,    93.16443
29/06/1994 00:00,    67.95323
30/06/1994 00:00,    53.86616
01/07/1994 00:00,    46.00362
02/07/1994 00:00,    40.92407
03/07/1994 00:00,    36.49456
04/07/1994 00:00,    32.90884
05/07/1994 00:00,    30.21358
06/07/1994 00:00,    27.94297
07/07/1994 00:00,    25.88625
08/07/1994 00:00,    24.71274
09/07/1994 00:00,    22.53848
10/07/1994 00:00,    20.65854
11/07/1994 00:00,    25.10406
12/07/1994 00:00,    52.41609
13/07/1994 00:00,    54.76160
14/07/1994 00:00,    45.02314
15/07/1994 00:00,    36.26022
16/07/1994 00:00,   125.03537
17/07/1994 00:00,   133.79333
18/07/1994 00:00,   131.86415
19/07/1994 00:00,   130.33988
20/07/1994 00:00,   129.72159
21/07/1994 00:00,   128.51489
22/07/1994 00:00,   126.83820
23/07/1994 00:00,   126.50647
24/07/1994 00:00,   125.86418
25/07/1994 00:00,   125.04865
26/07/1994 00:00,   124.07500
27/07/1994 00:00,   127.45216
28/07/1994 00:00,   142.59084
29/07/1994 00:00,   203.67332
30/07/1994 00:00,   407.82788
31/07/1994 00:00,   287.44415
01/08/1994 00:00,   233.27671
02/08/1994 00:00,   205.08609
03/08/1994 00:00,   185.36587
04/08/1994 00:00,   167.22134
05/08/1994 00:00,   169.96647
06/08/1994 00:00,   166.71591
07/08/1994 00:00,   189.20735
08/08/1994 00:00,   187.95765
09/08/1994 00:00,   175.19089
10/08/1994 00:00,   166.58169
11/08/1994 00:00,    85.12084
12/08/1994 00:00,   164.10044
13/08/1994 00:00,   293.11562
14/08/1994 00:00,   219.14065
15/08/1994 00:00,   189.93524
16/08/1994 00:00,   179.49733
17/08/1994 00:00,   174.59730
18/08/1994 00:00,   190.87757
19/08/1994 00:00,   241.76618
20/08/1994 00:00,   238.90628
21/08/1994 00:00,   236.42647
22/08/1994 00:00,   236.69687
23/08/1994 00:00,   229.60555
24/08/1994 00:00,   140.60253
25/08/1994 00:00,   235.42880
26/08/1994 00:00,   239.64144
27/08/1994 00:00,   336.71525
28/08/1994 00:00,   341.59465
29/08/1994 00:00,   313.90403
30/08/1994 00:00,   266.68421
31/08/1994 00:00,   265.00758
01/09/1994 00:00,   263.33729
02/09/1994 00:00,   271.15722
03/09/1994 00:00,   414.84040
04/09/1994 00:00,   444.01034
05/09/1994 00:00,   380.54156
06/09/1994 00:00,   306.48704
07/09/1994 00:00,   304.71399
08/09/1994 00:00,   295.95271
09/09/1994 00:00,   300.42403
10/09/1994 00:00,   386.11711
11/09/1994 00:00,   383.28164
12/09/1994 00:00,   354.03664
13/09/1994 00:00,   270.55711
14/09/1994 00:00,   272.94814
15/09/1994 00:00,   270.08929
16/09/1994 00:00,   282.97257
17/09/1994 00:00,   325.92341
18/09/1994 00:00,   326.33489
19/09/1994 00:00,   328.77294
20/09/1994 00:00,   325.97075
21/09/1994 00:00,   324.27837
22/09/1994 00:00,   324.28334
23/09/1994 00:00,   322.94280
24/09/1994 00:00,   321.20964
25/09/1994 00:00,   321.22810
26/09/1994 00:00,   323.61864
27/09/1994 00:00,   323.86151
28/09/1994 00:00,   291.72522
29/09/1994 00:00,   327.80904
30/09/1994 00:00,   327.10844
01/10/1994 00:00,   330.67294
02/10/1994 00:00,   429.73677
03/10/1994 00:00,   456.17186
04/10/1994 00:00,  1009.96034
05/10/1994 00:00,   595.60033
06/10/1994 00:00,   444.98960
07/10/1994 00:00,   521.20679
08/10/1994 00:00,   530.54685
09/10/1994 00:00,   444.79396
10/10/1994 00:00,   403.00999
11/10/1994 00:00,   379.65008
12/10/1994 00:00,   367.34662
13/10/1994 00:00,   357.41978
14/10/1994 00:00,   348.89808
15/10/1994 00:00,   340.82057
16/10/1994 00:00,   336.19280
17/10/1994 00:00,   334.70211
18/10/1994 00:00,   333.87526
19/10/1994 00:00,   333.82522
20/10/1994 00:00,   333.33883
21/10/1994 00:00,   331.25208
22/10/1994 00:00,   327.96307
23/10/1994 00:00,   324.56444
24/10/1994 00:00,   325.17551
25/10/1994 00:00,   323.92043
26/10/1994 00:00,   324.19377
27/10/1994 00:00,   325.52166
28/10/1994 00:00,   323.85775
29/10/1994 00:00,   323.16999
30/10/1994 00:00,   323.95943
31/10/1994 00:00,   325.07847
01/11/1994 00:00,   385.46598
02/11/1994 00:00,   532.51858
03/11/1994 00:00,   404.24041
04/11/1994 00:00,   375.85996
05/11/1994 00:00,   420.87489
06/11/1994 00:00,   466.12113
07/11/1994 00:00,   466.95776
08/11/1994 00:00,   397.12204
09/11/1994 00:00,   327.06525
10/11/1994 00:00,   308.91711
11/11/1994 00:00,   296.75822
12/11/1994 00:00,   294.37402
13/11/1994 00:00,   298.81859
14/11/1994 00:00,   293.53283
15/11/1994 00:00,   281.65701
16/11/1994 00:00,   118.06017
17/11/1994 00:00,   192.00334
18/11/1994 00:00,   201.04928
19/11/1994 00:00,   214.84297
20/11/1994 00:00,   218.29889
21/11/1994 00:00,   221.58594
22/11/1994 00:00,   217.82558
23/11/1994 00:00,   196.60287
24/11/1994 00:00,   205.41252
25/11/1994 00:00,   211.29890
26/11/1994 00:00,   210.17995
27/11/1994 00:00,   208.33850
28/11/1994 00:00,   208.11970
29/11/1994 00:00,   208.18304
30/11/1994 00:00,   206.92142
01/12/1994 00:00,   205.47254
02/12/1994 00:00,   205.05156
03/12/1994 00:00,   205.12101
04/12/1994 00:00,   204.17044
05/12/1994 00:00,   204.43442
06/12/1994 00:00,   204.73053
07/12/1994 00:00,   208.21447
08/12/1994 00:00,   205.89658
09/12/1994 00:00,   204.21229
10/12/1994 00:00,   202.55119
11/12/1994 00:00,   202.00526
12/12/1994 00:00,   203.00824
13/12/1994 00:00,   203.20236
14/12/1994 00:00,   202.76595
15/12/1994 00:00,   202.72408
16/12/1994 00:00,   202.53558
17/12/1994 00:00,   202.17372
18/12/1994 00:00,   202.12919
19/12/1994 00:00,   202.53950
20/12/1994 00:00,   217.96437
21/12/1994 00:00,   248.68904
22/12/1994 00:00,   246.74792
23/12/1994 00:00,   244.03935
24/12/1994 00:00,   243.25106
25/12/1994 00:00,   245.00387
26/12/1994 00:00,   245.27305
27/12/1994 00:00,   244.86974
28/12/1994 00:00,   245.58910
29/12/1994 00:00,   245.21546
30/12/1994 00:00,   244.50165
31/12/1994 00:00,   243.96739
01/01/1995 00:00,   246.44014
02/01/1995 00:00,   246.09975
03/01/1995 00:00,   245.33477
04/01/1995 00:00,   245.41077
05/01/1995 00:00,   245.68758
06/01/1995 00:00,   245.42640
07/01/1995 00:00,   243.00655
08/01/1995 00:00,   244.56559
09/01/1995 00:00,   245.01923
10/01/1995 00:00,   244.34502
11/01/1995 00:00,   244.03196
12/01/1995 00:00,   243.75753
13/01/1995 00:00,   243.90086
14/01/1995 00:00,   248.74101
15/01/1995 00:00,   248.04577
16/01/1995 00:00,   247.49693
17/01/1995 00:00,   246.93387
18/01/1995 00:00,   246.24637
19/01/1995 00:00,   245.46631
20/01/1995 00:00,   245.11491
21/01/1995 00:00,   243.16802
22/01/1995 00:00,   243.88346
23/01/1995 00:00,   243.95749
24/01/1995 00:00,   244.70710
25/01/1995 00:00,   245.06810
26/01/1995 00:00,   245.74687
27/01/1995 00:00,   246.75585
28/01/1995 00:00,   245.24112
29/01/1995 00:00,   244.91640
