"Time","A5131007"
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,""
16/05/2015 00:00,""
17/05/2015 00:00,""
18/05/2015 00:00,""
19/05/2015 00:00,""
20/05/2015 00:00,""
21/05/2015 00:00,""
22/05/2015 00:00,       12.06
23/05/2015 00:00,       12.03
24/05/2015 00:00,       11.40
25/05/2015 00:00,       11.87
26/05/2015 00:00,       12.17
27/05/2015 00:00,       12.20
28/05/2015 00:00,       12.48
29/05/2015 00:00,       11.96
30/05/2015 00:00,       11.21
31/05/2015 00:00,       11.50
01/06/2015 00:00,       11.56
02/06/2015 00:00,       10.00
03/06/2015 00:00,        8.77
04/06/2015 00:00,        9.85
05/06/2015 00:00,       10.52
06/06/2015 00:00,       10.10
07/06/2015 00:00,       10.97
08/06/2015 00:00,       11.92
09/06/2015 00:00,       12.15
10/06/2015 00:00,       11.92
11/06/2015 00:00,       11.84
12/06/2015 00:00,       10.48
13/06/2015 00:00,        9.71
14/06/2015 00:00,       10.27
15/06/2015 00:00,       10.91
16/06/2015 00:00,       11.45
17/06/2015 00:00,       12.18
18/06/2015 00:00,       12.39
19/06/2015 00:00,       11.86
20/06/2015 00:00,       10.72
21/06/2015 00:00,       10.29
22/06/2015 00:00,       10.87
23/06/2015 00:00,       11.59
24/06/2015 00:00,       11.79
25/06/2015 00:00,       11.91
26/06/2015 00:00,       12.17
27/06/2015 00:00,       12.49
28/06/2015 00:00,       12.81
29/06/2015 00:00,       12.85
30/06/2015 00:00,       12.14
01/07/2015 00:00,       11.32
02/07/2015 00:00,       11.20
03/07/2015 00:00,       10.76
04/07/2015 00:00,       11.05
05/07/2015 00:00,       10.90
06/07/2015 00:00,       11.35
07/07/2015 00:00,       12.05
08/07/2015 00:00,       11.24
09/07/2015 00:00,       10.98
10/07/2015 00:00,       10.98
11/07/2015 00:00,       10.31
12/07/2015 00:00,        9.43
13/07/2015 00:00,       10.14
14/07/2015 00:00,       10.71
15/07/2015 00:00,       10.06
16/07/2015 00:00,       10.30
17/07/2015 00:00,       10.43
18/07/2015 00:00,       10.49
19/07/2015 00:00,       10.57
20/07/2015 00:00,        9.65
21/07/2015 00:00,        9.46
22/07/2015 00:00,        9.85
23/07/2015 00:00,        9.71
24/07/2015 00:00,       10.24
25/07/2015 00:00,       10.48
26/07/2015 00:00,       10.04
27/07/2015 00:00,        9.41
28/07/2015 00:00,        8.90
29/07/2015 00:00,        8.85
30/07/2015 00:00,        9.94
31/07/2015 00:00,        9.79
01/08/2015 00:00,       10.38
02/08/2015 00:00,       10.15
03/08/2015 00:00,       10.68
04/08/2015 00:00,       10.26
05/08/2015 00:00,       10.62
06/08/2015 00:00,       10.80
07/08/2015 00:00,       10.35
08/08/2015 00:00,       10.20
09/08/2015 00:00,       10.52
10/08/2015 00:00,       10.88
11/08/2015 00:00,       10.44
12/08/2015 00:00,        9.89
13/08/2015 00:00,       10.65
14/08/2015 00:00,       11.12
15/08/2015 00:00,       10.58
16/08/2015 00:00,       10.81
17/08/2015 00:00,       11.56
18/08/2015 00:00,       11.48
19/08/2015 00:00,       11.41
20/08/2015 00:00,       12.04
21/08/2015 00:00,       13.30
22/08/2015 00:00,       12.83
23/08/2015 00:00,       11.74
24/08/2015 00:00,       11.31
25/08/2015 00:00,       11.05
26/08/2015 00:00,       10.69
27/08/2015 00:00,       11.08
28/08/2015 00:00,       11.25
29/08/2015 00:00,       11.26
30/08/2015 00:00,       10.26
31/08/2015 00:00,        9.92
01/09/2015 00:00,       11.26
02/09/2015 00:00,       11.97
03/09/2015 00:00,       12.02
04/09/2015 00:00,       11.75
05/09/2015 00:00,       11.70
06/09/2015 00:00,       12.19
07/09/2015 00:00,       11.66
08/09/2015 00:00,       12.52
09/09/2015 00:00,       13.12
10/09/2015 00:00,       12.01
11/09/2015 00:00,       12.63
12/09/2015 00:00,       13.95
13/09/2015 00:00,       14.95
14/09/2015 00:00,       14.86
15/09/2015 00:00,       13.74
16/09/2015 00:00,       12.85
17/09/2015 00:00,       12.40
18/09/2015 00:00,       12.62
19/09/2015 00:00,       12.64
20/09/2015 00:00,       12.95
21/09/2015 00:00,       13.36
22/09/2015 00:00,       13.32
23/09/2015 00:00,       12.81
24/09/2015 00:00,       12.93
25/09/2015 00:00,       13.26
26/09/2015 00:00,       13.04
27/09/2015 00:00,       13.17
28/09/2015 00:00,       13.60
29/09/2015 00:00,       13.10
30/09/2015 00:00,       12.17
01/10/2015 00:00,       13.19
02/10/2015 00:00,       14.79
03/10/2015 00:00,       16.46
04/10/2015 00:00,       16.54
05/10/2015 00:00,       16.44
06/10/2015 00:00,       17.53
07/10/2015 00:00,       15.65
08/10/2015 00:00,       15.10
09/10/2015 00:00,       15.06
10/10/2015 00:00,       16.05
11/10/2015 00:00,       16.67
12/10/2015 00:00,       15.94
13/10/2015 00:00,       16.16
14/10/2015 00:00,       15.28
15/10/2015 00:00,       16.24
16/10/2015 00:00,       17.15
17/10/2015 00:00,       16.11
18/10/2015 00:00,       15.48
19/10/2015 00:00,       15.92
20/10/2015 00:00,       16.65
21/10/2015 00:00,       16.55
22/10/2015 00:00,       16.11
23/10/2015 00:00,       15.66
24/10/2015 00:00,       15.49
25/10/2015 00:00,       16.64
26/10/2015 00:00,       16.29
27/10/2015 00:00,       15.87
28/10/2015 00:00,       16.47
29/10/2015 00:00,       17.08
30/10/2015 00:00,       17.38
31/10/2015 00:00,       17.67
01/11/2015 00:00,       17.76
02/11/2015 00:00,       17.73
03/11/2015 00:00,       17.10
04/11/2015 00:00,       17.22
05/11/2015 00:00,       18.53
06/11/2015 00:00,       17.96
07/11/2015 00:00,       18.10
08/11/2015 00:00,       19.17
09/11/2015 00:00,       20.00
10/11/2015 00:00,       19.40
11/11/2015 00:00,       17.59
12/11/2015 00:00,       17.41
13/11/2015 00:00,       17.73
14/11/2015 00:00,       17.40
15/11/2015 00:00,       17.71
16/11/2015 00:00,       17.87
17/11/2015 00:00,       17.62
18/11/2015 00:00,       18.08
19/11/2015 00:00,       18.74
20/11/2015 00:00,       18.30
21/11/2015 00:00,       17.64
22/11/2015 00:00,       17.11
23/11/2015 00:00,       17.24
24/11/2015 00:00,       16.80
25/11/2015 00:00,       17.15
26/11/2015 00:00,       16.35
27/11/2015 00:00,       15.61
28/11/2015 00:00,       15.62
29/11/2015 00:00,       15.80
30/11/2015 00:00,       16.66
01/12/2015 00:00,       16.62
02/12/2015 00:00,       15.82
03/12/2015 00:00,       15.51
04/12/2015 00:00,       16.09
05/12/2015 00:00,       18.30
06/12/2015 00:00,       19.21
07/12/2015 00:00,       19.61
08/12/2015 00:00,       19.70
09/12/2015 00:00,       19.69
10/12/2015 00:00,       19.55
11/12/2015 00:00,       18.45
12/12/2015 00:00,       17.74
13/12/2015 00:00,       17.34
14/12/2015 00:00,       17.21
15/12/2015 00:00,       18.85
16/12/2015 00:00,       19.96
17/12/2015 00:00,       20.60
18/12/2015 00:00,       20.98
19/12/2015 00:00,       22.39
20/12/2015 00:00,       21.98
21/12/2015 00:00,       20.61
22/12/2015 00:00,       20.89
23/12/2015 00:00,       21.01
24/12/2015 00:00,       22.87
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,       18.54
27/02/2016 00:00,       18.50
28/02/2016 00:00,       18.46
29/02/2016 00:00,       18.40
01/03/2016 00:00,       17.71
02/03/2016 00:00,       17.87
03/03/2016 00:00,       18.53
04/03/2016 00:00,       18.96
05/03/2016 00:00,       19.23
06/03/2016 00:00,       19.72
07/03/2016 00:00,       20.01
08/03/2016 00:00,       19.64
09/03/2016 00:00,       19.64
10/03/2016 00:00,       19.57
11/03/2016 00:00,       19.91
12/03/2016 00:00,       20.22
13/03/2016 00:00,       19.76
14/03/2016 00:00,       19.31
15/03/2016 00:00,       18.58
16/03/2016 00:00,       17.82
17/03/2016 00:00,       18.15
18/03/2016 00:00,       17.76
19/03/2016 00:00,       16.98
20/03/2016 00:00,       17.23
21/03/2016 00:00,       16.71
22/03/2016 00:00,       15.85
23/03/2016 00:00,       16.75
24/03/2016 00:00,       16.48
25/03/2016 00:00,       16.75
26/03/2016 00:00,       16.82
27/03/2016 00:00,       16.99
28/03/2016 00:00,       16.57
29/03/2016 00:00,       16.38
30/03/2016 00:00,       16.31
31/03/2016 00:00,       15.93
01/04/2016 00:00,       15.59
02/04/2016 00:00,       16.41
03/04/2016 00:00,       16.16
04/04/2016 00:00,       15.72
05/04/2016 00:00,       15.05
06/04/2016 00:00,       15.47
07/04/2016 00:00,       14.57
08/04/2016 00:00,       14.81
09/04/2016 00:00,       14.49
10/04/2016 00:00,       14.63
11/04/2016 00:00,       15.58
12/04/2016 00:00,       15.97
13/04/2016 00:00,       16.05
14/04/2016 00:00,       15.00
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,       15.00
10/05/2016 00:00,       14.87
11/05/2016 00:00,       14.66
12/05/2016 00:00,       15.18
13/05/2016 00:00,       14.52
14/05/2016 00:00,       13.46
15/05/2016 00:00,       13.53
16/05/2016 00:00,       13.03
17/05/2016 00:00,       13.43
18/05/2016 00:00,       13.26
19/05/2016 00:00,       13.21
20/05/2016 00:00,       13.44
21/05/2016 00:00,       13.22
22/05/2016 00:00,       13.64
23/05/2016 00:00,       13.24
24/05/2016 00:00,       12.50
25/05/2016 00:00,       12.88
26/05/2016 00:00,       12.77
27/05/2016 00:00,       12.18
28/05/2016 00:00,       11.81
29/05/2016 00:00,       11.66
30/05/2016 00:00,       12.15
31/05/2016 00:00,       12.45
01/06/2016 00:00,       12.08
02/06/2016 00:00,       11.57
03/06/2016 00:00,       10.76
04/06/2016 00:00,        9.78
05/06/2016 00:00,        9.75
06/06/2016 00:00,       10.33
07/06/2016 00:00,       11.10
08/06/2016 00:00,       11.97
09/06/2016 00:00,       12.61
10/06/2016 00:00,       12.43
11/06/2016 00:00,       12.13
12/06/2016 00:00,       11.77
13/06/2016 00:00,       10.91
14/06/2016 00:00,        9.26
15/06/2016 00:00,        8.61
16/06/2016 00:00,        9.85
17/06/2016 00:00,       11.50
18/06/2016 00:00,       11.95
19/06/2016 00:00,       11.67
20/06/2016 00:00,       11.36
21/06/2016 00:00,       11.71
22/06/2016 00:00,       11.85
23/06/2016 00:00,       11.64
24/06/2016 00:00,       10.20
25/06/2016 00:00,        9.55
26/06/2016 00:00,        9.21
27/06/2016 00:00,        9.64
28/06/2016 00:00,        9.95
29/06/2016 00:00,       10.00
30/06/2016 00:00,       10.64
01/07/2016 00:00,       10.60
02/07/2016 00:00,       11.14
03/07/2016 00:00,       11.65
04/07/2016 00:00,       11.45
05/07/2016 00:00,       10.19
06/07/2016 00:00,       10.44
07/07/2016 00:00,       10.72
08/07/2016 00:00,        9.92
09/07/2016 00:00,        9.05
10/07/2016 00:00,       10.22
11/07/2016 00:00,       11.00
12/07/2016 00:00,       10.00
13/07/2016 00:00,        9.09
14/07/2016 00:00,        9.36
15/07/2016 00:00,        9.75
16/07/2016 00:00,        8.89
17/07/2016 00:00,        8.28
18/07/2016 00:00,        9.58
19/07/2016 00:00,       10.46
20/07/2016 00:00,       10.73
21/07/2016 00:00,       11.52
22/07/2016 00:00,       12.43
23/07/2016 00:00,       10.98
24/07/2016 00:00,       10.29
25/07/2016 00:00,       10.07
26/07/2016 00:00,        9.84
27/07/2016 00:00,       10.12
28/07/2016 00:00,       10.82
29/07/2016 00:00,       11.49
30/07/2016 00:00,       11.49
31/07/2016 00:00,       11.17
01/08/2016 00:00,       11.11
02/08/2016 00:00,       10.64
03/08/2016 00:00,       10.88
04/08/2016 00:00,       10.73
05/08/2016 00:00,       10.63
06/08/2016 00:00,        9.54
07/08/2016 00:00,        9.60
08/08/2016 00:00,       11.33
09/08/2016 00:00,       12.09
10/08/2016 00:00,       11.00
11/08/2016 00:00,       10.54
12/08/2016 00:00,       10.66
13/08/2016 00:00,       10.37
14/08/2016 00:00,       10.99
15/08/2016 00:00,       10.99
16/08/2016 00:00,       11.44
17/08/2016 00:00,       12.01
18/08/2016 00:00,       11.97
19/08/2016 00:00,       11.47
20/08/2016 00:00,       10.93
21/08/2016 00:00,       11.35
22/08/2016 00:00,       10.70
23/08/2016 00:00,       10.12
24/08/2016 00:00,        9.76
25/08/2016 00:00,        9.24
26/08/2016 00:00,        9.80
27/08/2016 00:00,        9.76
28/08/2016 00:00,       10.75
29/08/2016 00:00,       12.22
30/08/2016 00:00,       13.38
31/08/2016 00:00,       13.32
01/09/2016 00:00,       12.60
02/09/2016 00:00,       12.29
03/09/2016 00:00,       11.88
04/09/2016 00:00,       11.84
05/09/2016 00:00,       11.88
06/09/2016 00:00,       12.00
07/09/2016 00:00,       12.60
08/09/2016 00:00,       14.15
09/09/2016 00:00,       13.61
10/09/2016 00:00,       13.06
11/09/2016 00:00,       12.85
12/09/2016 00:00,       12.80
13/09/2016 00:00,       11.57
14/09/2016 00:00,       10.51
15/09/2016 00:00,       11.08
16/09/2016 00:00,       11.27
17/09/2016 00:00,       11.62
18/09/2016 00:00,       11.47
19/09/2016 00:00,       11.72
20/09/2016 00:00,       12.04
21/09/2016 00:00,       11.80
22/09/2016 00:00,       11.80
23/09/2016 00:00,       11.97
24/09/2016 00:00,       12.88
25/09/2016 00:00,       12.42
26/09/2016 00:00,       12.36
27/09/2016 00:00,       12.14
28/09/2016 00:00,       12.33
29/09/2016 00:00,       11.74
30/09/2016 00:00,       11.60
01/10/2016 00:00,       12.19
02/10/2016 00:00,       12.82
03/10/2016 00:00,       12.38
04/10/2016 00:00,       13.00
05/10/2016 00:00,       13.47
06/10/2016 00:00,       14.79
07/10/2016 00:00,       15.59
08/10/2016 00:00,       15.06
09/10/2016 00:00,       15.65
10/10/2016 00:00,       14.20
11/10/2016 00:00,       13.41
12/10/2016 00:00,       13.65
13/10/2016 00:00,       14.19
14/10/2016 00:00,       14.45
15/10/2016 00:00,       15.32
16/10/2016 00:00,       15.41
17/10/2016 00:00,       14.08
18/10/2016 00:00,       13.63
19/10/2016 00:00,       12.73
20/10/2016 00:00,       13.52
21/10/2016 00:00,       14.81
22/10/2016 00:00,       13.67
23/10/2016 00:00,       13.03
24/10/2016 00:00,       13.18
25/10/2016 00:00,       14.55
26/10/2016 00:00,       15.49
27/10/2016 00:00,       15.74
28/10/2016 00:00,       15.35
29/10/2016 00:00,       15.98
30/10/2016 00:00,       16.25
31/10/2016 00:00,       14.60
01/11/2016 00:00,       14.55
02/11/2016 00:00,       14.60
03/11/2016 00:00,       15.32
04/11/2016 00:00,       16.34
05/11/2016 00:00,       16.49
06/11/2016 00:00,       16.96
07/11/2016 00:00,       16.94
08/11/2016 00:00,       15.96
09/11/2016 00:00,       15.22
10/11/2016 00:00,       14.75
11/11/2016 00:00,       15.80
12/11/2016 00:00,       16.25
13/11/2016 00:00,       16.15
14/11/2016 00:00,       15.74
15/11/2016 00:00,       15.53
16/11/2016 00:00,       16.42
17/11/2016 00:00,       18.16
18/11/2016 00:00,       18.13
19/11/2016 00:00,       18.11
20/11/2016 00:00,       19.02
21/11/2016 00:00,       20.10
22/11/2016 00:00,       18.30
23/11/2016 00:00,       17.23
24/11/2016 00:00,       17.11
25/11/2016 00:00,       17.31
26/11/2016 00:00,       17.42
27/11/2016 00:00,       17.63
28/11/2016 00:00,       17.64
29/11/2016 00:00,       18.40
30/11/2016 00:00,       18.84
01/12/2016 00:00,       18.14
02/12/2016 00:00,       18.17
03/12/2016 00:00,       17.31
04/12/2016 00:00,       17.77
05/12/2016 00:00,       18.26
06/12/2016 00:00,       17.72
07/12/2016 00:00,       17.36
08/12/2016 00:00,       18.16
09/12/2016 00:00,       17.57
10/12/2016 00:00,       16.64
11/12/2016 00:00,       16.68
12/12/2016 00:00,       16.96
13/12/2016 00:00,       18.05
14/12/2016 00:00,       18.15
15/12/2016 00:00,       17.38
16/12/2016 00:00,       17.22
17/12/2016 00:00,       17.52
18/12/2016 00:00,       17.01
19/12/2016 00:00,       16.96
20/12/2016 00:00,       17.56
21/12/2016 00:00,       17.95
22/12/2016 00:00,       18.52
23/12/2016 00:00,       18.41
24/12/2016 00:00,       19.48
25/12/2016 00:00,       20.06
26/12/2016 00:00,       20.25
27/12/2016 00:00,       19.88
28/12/2016 00:00,       20.50
29/12/2016 00:00,       21.61
30/12/2016 00:00,       21.06
31/12/2016 00:00,       19.86
01/01/2017 00:00,       19.30
02/01/2017 00:00,       19.13
03/01/2017 00:00,       18.85
04/01/2017 00:00,       19.19
05/01/2017 00:00,       19.85
06/01/2017 00:00,       20.25
07/01/2017 00:00,       21.47
08/01/2017 00:00,       21.59
09/01/2017 00:00,       21.29
10/01/2017 00:00,       21.06
11/01/2017 00:00,       20.51
12/01/2017 00:00,       19.83
13/01/2017 00:00,       20.55
14/01/2017 00:00,       19.86
15/01/2017 00:00,       19.73
16/01/2017 00:00,       19.00
17/01/2017 00:00,       19.95
18/01/2017 00:00,       20.35
19/01/2017 00:00,       19.58
20/01/2017 00:00,       19.99
21/01/2017 00:00,       19.51
22/01/2017 00:00,       18.99
23/01/2017 00:00,       19.26
24/01/2017 00:00,       19.43
25/01/2017 00:00,       18.91
26/01/2017 00:00,       19.03
27/01/2017 00:00,       19.04
28/01/2017 00:00,       19.18
29/01/2017 00:00,       19.17
30/01/2017 00:00,       20.01
31/01/2017 00:00,       19.82
01/02/2017 00:00,       19.08
02/02/2017 00:00,       19.00
03/02/2017 00:00,       18.58
04/02/2017 00:00,       17.92
05/02/2017 00:00,       18.49
06/02/2017 00:00,       18.74
07/02/2017 00:00,       19.11
08/02/2017 00:00,       19.35
09/02/2017 00:00,       20.66
10/02/2017 00:00,       21.12
11/02/2017 00:00,       21.07
12/02/2017 00:00,       19.95
13/02/2017 00:00,       19.07
14/02/2017 00:00,       19.08
15/02/2017 00:00,       19.16
16/02/2017 00:00,       19.49
17/02/2017 00:00,       18.89
18/02/2017 00:00,       18.17
19/02/2017 00:00,       17.71
20/02/2017 00:00,       17.73
21/02/2017 00:00,       17.04
22/02/2017 00:00,       18.30
23/02/2017 00:00,       18.44
24/02/2017 00:00,       17.66
25/02/2017 00:00,       17.81
26/02/2017 00:00,       17.83
27/02/2017 00:00,       18.11
28/02/2017 00:00,       19.52
01/03/2017 00:00,       20.28
02/03/2017 00:00,       20.33
03/03/2017 00:00,       19.85
04/03/2017 00:00,       19.85
05/03/2017 00:00,       19.58
06/03/2017 00:00,       19.19
07/03/2017 00:00,       19.49
08/03/2017 00:00,       19.37
09/03/2017 00:00,       19.67
10/03/2017 00:00,       19.74
11/03/2017 00:00,       18.94
12/03/2017 00:00,       17.98
13/03/2017 00:00,       18.16
14/03/2017 00:00,       18.40
15/03/2017 00:00,       18.72
16/03/2017 00:00,       18.35
17/03/2017 00:00,       17.47
18/03/2017 00:00,       16.85
19/03/2017 00:00,       16.74
20/03/2017 00:00,       16.94
21/03/2017 00:00,       18.04
22/03/2017 00:00,       18.30
23/03/2017 00:00,       18.44
24/03/2017 00:00,       18.53
25/03/2017 00:00,       19.44
26/03/2017 00:00,       19.44
27/03/2017 00:00,       19.79
28/03/2017 00:00,       18.29
29/03/2017 00:00,       18.07
30/03/2017 00:00,       16.67
31/03/2017 00:00,       16.33
01/04/2017 00:00,       16.12
02/04/2017 00:00,       16.21
03/04/2017 00:00,       16.13
04/04/2017 00:00,       15.75
05/04/2017 00:00,       16.18
06/04/2017 00:00,       16.44
07/04/2017 00:00,       16.95
08/04/2017 00:00,       16.91
09/04/2017 00:00,       15.50
10/04/2017 00:00,       15.24
11/04/2017 00:00,       15.67
12/04/2017 00:00,       15.98
13/04/2017 00:00,       15.19
14/04/2017 00:00,       15.02
15/04/2017 00:00,       14.19
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,       14.78
27/04/2017 00:00,       13.84
28/04/2017 00:00,       14.22
29/04/2017 00:00,       14.63
30/04/2017 00:00,       14.99
01/05/2017 00:00,       15.10
02/05/2017 00:00,       14.52
03/05/2017 00:00,       14.05
04/05/2017 00:00,       12.91
05/05/2017 00:00,       12.16
06/05/2017 00:00,       12.44
07/05/2017 00:00,       12.82
08/05/2017 00:00,       12.74
09/05/2017 00:00,       11.86
10/05/2017 00:00,       10.91
11/05/2017 00:00,       10.62
12/05/2017 00:00,       11.14
13/05/2017 00:00,       11.15
14/05/2017 00:00,       10.65
15/05/2017 00:00,        9.97
16/05/2017 00:00,       10.32
17/05/2017 00:00,       10.80
18/05/2017 00:00,       11.27
19/05/2017 00:00,       11.26
20/05/2017 00:00,       11.18
21/05/2017 00:00,       11.57
22/05/2017 00:00,       12.21
23/05/2017 00:00,       12.13
24/05/2017 00:00,       12.41
25/05/2017 00:00,       12.50
26/05/2017 00:00,       12.23
27/05/2017 00:00,       12.00
28/05/2017 00:00,       12.04
29/05/2017 00:00,       11.70
30/05/2017 00:00,       11.86
31/05/2017 00:00,       11.44
01/06/2017 00:00,       10.46
02/06/2017 00:00,        9.14
03/06/2017 00:00,        8.16
04/06/2017 00:00,        7.56
05/06/2017 00:00,        7.84
06/06/2017 00:00,        8.41
07/06/2017 00:00,        8.29
08/06/2017 00:00,        8.29
09/06/2017 00:00,        8.81
10/06/2017 00:00,        9.37
11/06/2017 00:00,        9.85
12/06/2017 00:00,        9.64
13/06/2017 00:00,        9.89
14/06/2017 00:00,        9.84
15/06/2017 00:00,        9.71
16/06/2017 00:00,        9.36
17/06/2017 00:00,        9.11
18/06/2017 00:00,        9.51
19/06/2017 00:00,       10.08
20/06/2017 00:00,        9.53
21/06/2017 00:00,        9.20
22/06/2017 00:00,        9.04
23/06/2017 00:00,        8.61
24/06/2017 00:00,        8.93
25/06/2017 00:00,        9.32
26/06/2017 00:00,        9.75
27/06/2017 00:00,        9.69
28/06/2017 00:00,        9.58
29/06/2017 00:00,        9.93
30/06/2017 00:00,        9.81
01/07/2017 00:00,        9.71
02/07/2017 00:00,        9.65
03/07/2017 00:00,       10.19
04/07/2017 00:00,       10.85
05/07/2017 00:00,       11.26
06/07/2017 00:00,       10.19
07/07/2017 00:00,        9.64
08/07/2017 00:00,        9.56
09/07/2017 00:00,        9.66
10/07/2017 00:00,        9.60
11/07/2017 00:00,        8.92
12/07/2017 00:00,        9.35
13/07/2017 00:00,       10.41
14/07/2017 00:00,       11.10
15/07/2017 00:00,       10.69
16/07/2017 00:00,       11.04
17/07/2017 00:00,       11.56
18/07/2017 00:00,       11.11
19/07/2017 00:00,       10.99
20/07/2017 00:00,       10.05
21/07/2017 00:00,        9.16
22/07/2017 00:00,       10.62
23/07/2017 00:00,       11.81
24/07/2017 00:00,       11.29
25/07/2017 00:00,       11.28
26/07/2017 00:00,       11.86
27/07/2017 00:00,       11.44
28/07/2017 00:00,       10.96
29/07/2017 00:00,       11.60
30/07/2017 00:00,       11.55
31/07/2017 00:00,       11.22
01/08/2017 00:00,       10.25
02/08/2017 00:00,        9.28
03/08/2017 00:00,        9.72
04/08/2017 00:00,        9.48
05/08/2017 00:00,        9.82
06/08/2017 00:00,        9.67
07/08/2017 00:00,        9.86
08/08/2017 00:00,       10.37
09/08/2017 00:00,       10.66
10/08/2017 00:00,       11.56
11/08/2017 00:00,       11.57
12/08/2017 00:00,       11.60
13/08/2017 00:00,       11.55
14/08/2017 00:00,       12.56
15/08/2017 00:00,       13.92
16/08/2017 00:00,       13.14
17/08/2017 00:00,       12.16
18/08/2017 00:00,       10.94
19/08/2017 00:00,       10.60
20/08/2017 00:00,        9.78
21/08/2017 00:00,       10.54
22/08/2017 00:00,       11.59
