"Time","A4260679"
01/11/2007 00:00,       16.57
02/11/2007 00:00,       16.47
03/11/2007 00:00,       15.94
04/11/2007 00:00,       15.02
05/11/2007 00:00,       15.16
06/11/2007 00:00,       16.88
07/11/2007 00:00,       18.09
08/11/2007 00:00,       18.88
09/11/2007 00:00,       19.05
10/11/2007 00:00,       19.45
11/11/2007 00:00,       19.91
12/11/2007 00:00,       20.79
13/11/2007 00:00,       21.44
14/11/2007 00:00,       21.40
15/11/2007 00:00,       21.90
16/11/2007 00:00,       21.84
17/11/2007 00:00,       21.96
18/11/2007 00:00,       22.51
19/11/2007 00:00,       22.84
20/11/2007 00:00,       22.43
21/11/2007 00:00,       20.17
22/11/2007 00:00,       19.94
23/11/2007 00:00,       20.17
24/11/2007 00:00,       20.89
25/11/2007 00:00,       21.45
26/11/2007 00:00,       21.49
27/11/2007 00:00,       21.83
28/11/2007 00:00,       21.52
29/11/2007 00:00,       22.53
30/11/2007 00:00,       22.52
01/12/2007 00:00,       23.40
02/12/2007 00:00,       21.24
03/12/2007 00:00,       20.65
04/12/2007 00:00,       19.22
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,       17.66
23/12/2007 00:00,       18.56
24/12/2007 00:00,       18.10
25/12/2007 00:00,       18.47
26/12/2007 00:00,       19.82
27/12/2007 00:00,       22.28
28/12/2007 00:00,       21.42
29/12/2007 00:00,       23.11
30/12/2007 00:00,       24.66
31/12/2007 00:00,       25.39
01/01/2008 00:00,       24.47
02/01/2008 00:00,       23.41
03/01/2008 00:00,       23.08
04/01/2008 00:00,       24.44
05/01/2008 00:00,       24.25
06/01/2008 00:00,       23.32
07/01/2008 00:00,       22.89
08/01/2008 00:00,       22.54
09/01/2008 00:00,       23.21
10/01/2008 00:00,       23.53
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,       13.16
20/05/2008 00:00,       13.72
21/05/2008 00:00,       13.88
22/05/2008 00:00,       13.58
23/05/2008 00:00,       12.33
24/05/2008 00:00,       12.18
25/05/2008 00:00,       12.95
26/05/2008 00:00,       13.15
27/05/2008 00:00,       13.08
28/05/2008 00:00,       12.58
29/05/2008 00:00,       11.77
30/05/2008 00:00,       11.63
31/05/2008 00:00,       11.93
01/06/2008 00:00,       12.04
02/06/2008 00:00,       11.84
03/06/2008 00:00,       11.64
04/06/2008 00:00,       11.69
05/06/2008 00:00,       12.10
06/06/2008 00:00,       12.35
07/06/2008 00:00,       12.15
08/06/2008 00:00,       11.81
09/06/2008 00:00,       11.86
10/06/2008 00:00,       12.16
11/06/2008 00:00,       12.43
12/06/2008 00:00,       12.01
13/06/2008 00:00,       11.92
14/06/2008 00:00,       11.64
15/06/2008 00:00,       11.70
16/06/2008 00:00,       10.53
17/06/2008 00:00,       10.88
18/06/2008 00:00,       11.24
19/06/2008 00:00,       11.39
20/06/2008 00:00,       11.23
21/06/2008 00:00,       11.57
22/06/2008 00:00,       11.65
23/06/2008 00:00,       11.90
24/06/2008 00:00,       11.80
25/06/2008 00:00,       11.46
26/06/2008 00:00,       11.34
27/06/2008 00:00,       11.29
28/06/2008 00:00,       11.24
29/06/2008 00:00,       11.19
30/06/2008 00:00,       11.22
01/07/2008 00:00,       11.52
02/07/2008 00:00,       11.83
03/07/2008 00:00,       11.62
04/07/2008 00:00,       11.29
05/07/2008 00:00,       10.77
06/07/2008 00:00,       10.94
07/07/2008 00:00,       10.68
08/07/2008 00:00,        9.90
09/07/2008 00:00,        9.90
10/07/2008 00:00,       10.10
11/07/2008 00:00,       10.01
12/07/2008 00:00,        9.66
13/07/2008 00:00,       10.08
14/07/2008 00:00,       10.82
15/07/2008 00:00,       11.55
16/07/2008 00:00,       10.86
17/07/2008 00:00,       10.52
18/07/2008 00:00,       10.27
19/07/2008 00:00,       10.18
20/07/2008 00:00,       10.18
21/07/2008 00:00,       10.49
22/07/2008 00:00,       10.39
23/07/2008 00:00,       10.13
24/07/2008 00:00,        9.45
25/07/2008 00:00,        9.15
26/07/2008 00:00,        9.74
27/07/2008 00:00,        9.20
28/07/2008 00:00,        8.70
29/07/2008 00:00,        8.46
30/07/2008 00:00,        8.96
31/07/2008 00:00,       10.05
01/08/2008 00:00,       10.69
02/08/2008 00:00,       10.05
03/08/2008 00:00,       10.09
04/08/2008 00:00,       10.87
05/08/2008 00:00,       11.02
06/08/2008 00:00,       10.85
07/08/2008 00:00,       10.17
08/08/2008 00:00,        9.74
09/08/2008 00:00,        9.39
10/08/2008 00:00,        8.84
11/08/2008 00:00,        9.16
12/08/2008 00:00,        9.47
13/08/2008 00:00,       10.26
14/08/2008 00:00,       10.41
15/08/2008 00:00,       10.54
16/08/2008 00:00,       10.93
17/08/2008 00:00,       11.63
18/08/2008 00:00,       11.75
19/08/2008 00:00,       11.21
20/08/2008 00:00,       10.91
21/08/2008 00:00,       11.03
22/08/2008 00:00,       10.91
23/08/2008 00:00,       10.49
24/08/2008 00:00,       10.70
25/08/2008 00:00,       10.99
26/08/2008 00:00,       11.15
27/08/2008 00:00,       10.80
28/08/2008 00:00,       10.81
29/08/2008 00:00,       10.84
30/08/2008 00:00,       11.58
31/08/2008 00:00,       12.27
01/09/2008 00:00,       12.20
02/09/2008 00:00,       12.39
03/09/2008 00:00,       11.82
04/09/2008 00:00,       12.09
05/09/2008 00:00,       12.12
06/09/2008 00:00,       12.21
07/09/2008 00:00,       12.93
08/09/2008 00:00,       13.04
09/09/2008 00:00,       12.75
10/09/2008 00:00,       12.90
11/09/2008 00:00,       13.56
12/09/2008 00:00,       14.64
13/09/2008 00:00,       15.24
14/09/2008 00:00,       14.97
15/09/2008 00:00,       13.97
16/09/2008 00:00,       12.65
17/09/2008 00:00,       12.88
18/09/2008 00:00,       13.80
19/09/2008 00:00,       14.75
20/09/2008 00:00,       15.04
21/09/2008 00:00,       14.67
22/09/2008 00:00,       14.55
23/09/2008 00:00,       13.30
24/09/2008 00:00,       13.78
25/09/2008 00:00,       15.08
26/09/2008 00:00,       15.63
27/09/2008 00:00,       16.10
28/09/2008 00:00,       16.34
29/09/2008 00:00,       16.02
30/09/2008 00:00,       15.21
01/10/2008 00:00,       15.93
02/10/2008 00:00,       16.52
03/10/2008 00:00,       15.57
04/10/2008 00:00,       16.26
05/10/2008 00:00,       15.32
06/10/2008 00:00,       14.88
07/10/2008 00:00,       14.54
08/10/2008 00:00,       14.21
09/10/2008 00:00,       14.41
10/10/2008 00:00,       15.22
11/10/2008 00:00,       16.29
12/10/2008 00:00,       16.69
13/10/2008 00:00,       17.36
14/10/2008 00:00,       16.43
15/10/2008 00:00,       16.80
16/10/2008 00:00,       17.48
17/10/2008 00:00,       17.40
18/10/2008 00:00,       17.89
19/10/2008 00:00,       17.84
20/10/2008 00:00,       17.66
21/10/2008 00:00,       17.29
22/10/2008 00:00,       16.83
23/10/2008 00:00,       16.21
24/10/2008 00:00,       17.27
25/10/2008 00:00,       17.28
26/10/2008 00:00,       17.93
27/10/2008 00:00,       17.89
28/10/2008 00:00,       18.51
29/10/2008 00:00,       18.04
30/10/2008 00:00,       19.25
31/10/2008 00:00,       17.94
01/11/2008 00:00,       18.51
02/11/2008 00:00,       18.55
03/11/2008 00:00,       17.96
04/11/2008 00:00,       18.28
05/11/2008 00:00,       19.11
06/11/2008 00:00,       19.79
07/11/2008 00:00,       19.18
08/11/2008 00:00,       18.18
09/11/2008 00:00,       19.13
10/11/2008 00:00,       19.53
11/11/2008 00:00,       20.33
12/11/2008 00:00,       20.67
13/11/2008 00:00,       21.86
14/11/2008 00:00,       20.80
15/11/2008 00:00,       20.21
16/11/2008 00:00,       20.04
17/11/2008 00:00,       19.80
18/11/2008 00:00,       18.98
19/11/2008 00:00,       19.24
20/11/2008 00:00,       18.74
21/11/2008 00:00,       18.15
22/11/2008 00:00,       16.50
23/11/2008 00:00,       17.57
24/11/2008 00:00,       18.95
25/11/2008 00:00,       19.10
26/11/2008 00:00,       20.10
27/11/2008 00:00,       20.20
28/11/2008 00:00,       18.89
29/11/2008 00:00,       18.81
30/11/2008 00:00,       18.98
01/12/2008 00:00,       19.09
02/12/2008 00:00,       18.87
03/12/2008 00:00,       19.19
04/12/2008 00:00,       17.92
05/12/2008 00:00,       19.90
06/12/2008 00:00,       18.81
07/12/2008 00:00,       17.28
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,       19.97
17/12/2008 00:00,       20.95
18/12/2008 00:00,       20.33
19/12/2008 00:00,       20.48
20/12/2008 00:00,       20.56
21/12/2008 00:00,       20.72
22/12/2008 00:00,       20.84
23/12/2008 00:00,       20.72
24/12/2008 00:00,       21.22
25/12/2008 00:00,       21.23
26/12/2008 00:00,       22.28
27/12/2008 00:00,       23.07
28/12/2008 00:00,       21.75
29/12/2008 00:00,       21.45
30/12/2008 00:00,       20.89
31/12/2008 00:00,       20.97
01/01/2009 00:00,       20.47
02/01/2009 00:00,       20.46
03/01/2009 00:00,       20.87
04/01/2009 00:00,       21.31
05/01/2009 00:00,       21.98
06/01/2009 00:00,       21.88
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,       14.37
30/04/2009 00:00,       14.44
01/05/2009 00:00,       13.95
02/05/2009 00:00,       13.70
03/05/2009 00:00,       13.39
04/05/2009 00:00,       13.34
05/05/2009 00:00,       13.85
06/05/2009 00:00,       13.76
07/05/2009 00:00,       14.42
08/05/2009 00:00,       14.33
09/05/2009 00:00,       14.41
10/05/2009 00:00,       14.07
11/05/2009 00:00,       13.82
12/05/2009 00:00,       13.59
13/05/2009 00:00,       13.11
14/05/2009 00:00,       13.34
15/05/2009 00:00,       14.05
16/05/2009 00:00,       14.70
17/05/2009 00:00,       14.87
18/05/2009 00:00,       14.67
19/05/2009 00:00,       13.87
20/05/2009 00:00,       13.60
21/05/2009 00:00,       13.90
22/05/2009 00:00,       13.72
23/05/2009 00:00,       13.93
24/05/2009 00:00,       14.27
25/05/2009 00:00,       14.32
26/05/2009 00:00,       13.72
27/05/2009 00:00,       13.29
28/05/2009 00:00,       12.69
29/05/2009 00:00,       11.81
30/05/2009 00:00,       11.75
31/05/2009 00:00,       11.41
01/06/2009 00:00,       11.56
02/06/2009 00:00,       12.05
03/06/2009 00:00,       12.15
04/06/2009 00:00,       12.06
05/06/2009 00:00,       11.47
06/06/2009 00:00,       11.79
07/06/2009 00:00,       12.12
08/06/2009 00:00,       11.75
09/06/2009 00:00,       11.41
10/06/2009 00:00,       10.94
11/06/2009 00:00,       10.21
12/06/2009 00:00,        9.79
13/06/2009 00:00,       10.01
14/06/2009 00:00,       10.70
15/06/2009 00:00,       11.00
16/06/2009 00:00,       10.98
17/06/2009 00:00,       11.29
18/06/2009 00:00,       10.72
19/06/2009 00:00,       10.57
20/06/2009 00:00,       10.39
21/06/2009 00:00,       10.15
22/06/2009 00:00,       10.47
23/06/2009 00:00,       10.47
24/06/2009 00:00,       10.31
25/06/2009 00:00,       10.79
26/06/2009 00:00,       10.97
27/06/2009 00:00,       11.42
28/06/2009 00:00,       11.69
29/06/2009 00:00,       12.21
30/06/2009 00:00,       12.29
01/07/2009 00:00,       12.05
02/07/2009 00:00,       11.47
03/07/2009 00:00,       11.27
04/07/2009 00:00,       11.58
05/07/2009 00:00,       11.83
06/07/2009 00:00,       10.79
07/07/2009 00:00,       10.20
08/07/2009 00:00,        9.31
09/07/2009 00:00,        9.19
10/07/2009 00:00,        9.64
11/07/2009 00:00,       11.02
12/07/2009 00:00,       11.46
13/07/2009 00:00,       11.11
14/07/2009 00:00,       10.38
15/07/2009 00:00,        9.58
16/07/2009 00:00,        9.92
17/07/2009 00:00,       10.17
18/07/2009 00:00,       10.40
19/07/2009 00:00,       10.97
20/07/2009 00:00,       11.35
21/07/2009 00:00,       11.60
22/07/2009 00:00,       11.67
23/07/2009 00:00,       11.32
24/07/2009 00:00,       10.87
25/07/2009 00:00,       10.52
26/07/2009 00:00,       10.47
27/07/2009 00:00,       10.72
28/07/2009 00:00,       11.17
29/07/2009 00:00,       11.44
30/07/2009 00:00,       11.91
31/07/2009 00:00,       11.94
01/08/2009 00:00,       12.11
02/08/2009 00:00,       12.41
03/08/2009 00:00,       12.18
04/08/2009 00:00,       12.16
05/08/2009 00:00,       12.21
06/08/2009 00:00,       12.49
07/08/2009 00:00,       12.19
08/08/2009 00:00,       11.50
09/08/2009 00:00,       10.95
10/08/2009 00:00,       10.94
11/08/2009 00:00,       11.60
12/08/2009 00:00,       11.60
13/08/2009 00:00,       11.82
14/08/2009 00:00,       11.81
15/08/2009 00:00,       12.87
16/08/2009 00:00,       13.28
17/08/2009 00:00,       12.69
18/08/2009 00:00,       12.73
19/08/2009 00:00,       12.84
20/08/2009 00:00,       13.28
21/08/2009 00:00,       13.48
22/08/2009 00:00,       13.08
23/08/2009 00:00,       13.06
24/08/2009 00:00,       12.82
25/08/2009 00:00,       10.37
26/08/2009 00:00,       11.04
27/08/2009 00:00,       11.73
28/08/2009 00:00,       12.43
29/08/2009 00:00,       13.28
30/08/2009 00:00,       12.79
31/08/2009 00:00,       12.22
01/09/2009 00:00,       13.09
02/09/2009 00:00,       13.41
03/09/2009 00:00,       13.64
04/09/2009 00:00,       13.85
05/09/2009 00:00,       13.59
06/09/2009 00:00,       13.68
07/09/2009 00:00,       13.91
08/09/2009 00:00,       13.91
09/09/2009 00:00,       13.76
10/09/2009 00:00,       13.35
11/09/2009 00:00,       14.24
12/09/2009 00:00,       15.11
13/09/2009 00:00,       14.95
14/09/2009 00:00,       13.95
15/09/2009 00:00,       13.93
16/09/2009 00:00,       14.38
17/09/2009 00:00,       14.92
18/09/2009 00:00,       14.56
19/09/2009 00:00,       15.90
20/09/2009 00:00,       15.14
21/09/2009 00:00,       14.19
22/09/2009 00:00,       13.25
23/09/2009 00:00,       13.49
24/09/2009 00:00,       14.08
25/09/2009 00:00,       14.15
26/09/2009 00:00,       11.51
27/09/2009 00:00,       11.76
28/09/2009 00:00,       12.32
29/09/2009 00:00,       13.04
30/09/2009 00:00,       14.32
01/10/2009 00:00,       15.13
02/10/2009 00:00,       14.50
03/10/2009 00:00,       14.30
04/10/2009 00:00,       14.21
05/10/2009 00:00,       14.18
06/10/2009 00:00,       14.34
07/10/2009 00:00,       14.09
08/10/2009 00:00,       13.83
09/10/2009 00:00,       13.76
10/10/2009 00:00,       14.30
11/10/2009 00:00,       15.00
12/10/2009 00:00,       15.46
13/10/2009 00:00,       15.18
14/10/2009 00:00,       14.38
15/10/2009 00:00,       13.87
16/10/2009 00:00,       13.70
17/10/2009 00:00,       14.35
18/10/2009 00:00,       14.90
19/10/2009 00:00,       16.10
20/10/2009 00:00,       17.32
21/10/2009 00:00,       17.57
22/10/2009 00:00,       17.97
23/10/2009 00:00,       18.35
24/10/2009 00:00,       18.26
25/10/2009 00:00,       16.63
26/10/2009 00:00,       16.53
27/10/2009 00:00,       17.13
28/10/2009 00:00,       18.35
29/10/2009 00:00,       19.98
30/10/2009 00:00,       21.91
31/10/2009 00:00,       21.93
01/11/2009 00:00,       21.53
02/11/2009 00:00,       21.95
03/11/2009 00:00,       19.82
04/11/2009 00:00,       18.51
05/11/2009 00:00,       18.32
06/11/2009 00:00,       18.34
07/11/2009 00:00,       18.73
08/11/2009 00:00,       20.41
09/11/2009 00:00,       22.07
10/11/2009 00:00,       22.89
11/11/2009 00:00,       23.42
12/11/2009 00:00,       23.86
13/11/2009 00:00,       24.05
14/11/2009 00:00,       24.13
15/11/2009 00:00,       23.65
16/11/2009 00:00,       23.06
17/11/2009 00:00,       23.44
18/11/2009 00:00,       23.21
19/11/2009 00:00,       23.31
20/11/2009 00:00,       22.98
21/11/2009 00:00,       21.62
22/11/2009 00:00,       20.59
23/11/2009 00:00,       20.66
24/11/2009 00:00,       21.25
25/11/2009 00:00,       21.92
26/11/2009 00:00,       21.50
27/11/2009 00:00,       21.10
28/11/2009 00:00,       19.45
29/11/2009 00:00,       18.62
30/11/2009 00:00,       18.65
01/12/2009 00:00,       19.46
02/12/2009 00:00,       21.05
03/12/2009 00:00,       20.69
04/12/2009 00:00,       20.42
05/12/2009 00:00,       20.10
06/12/2009 00:00,       20.49
07/12/2009 00:00,       20.67
08/12/2009 00:00,       19.23
09/12/2009 00:00,       19.06
10/12/2009 00:00,       18.16
11/12/2009 00:00,       18.58
12/12/2009 00:00,       19.24
13/12/2009 00:00,       19.88
14/12/2009 00:00,       20.89
15/12/2009 00:00,       21.83
16/12/2009 00:00,       22.77
17/12/2009 00:00,       21.40
18/12/2009 00:00,       20.73
19/12/2009 00:00,       20.84
20/12/2009 00:00,       20.52
21/12/2009 00:00,       20.68
22/12/2009 00:00,       22.44
23/12/2009 00:00,       22.48
24/12/2009 00:00,       21.28
25/12/2009 00:00,       20.80
26/12/2009 00:00,       21.14
27/12/2009 00:00,       21.72
28/12/2009 00:00,       21.77
29/12/2009 00:00,       23.30
30/12/2009 00:00,       23.34
31/12/2009 00:00,       24.12
01/01/2010 00:00,       24.04
02/01/2010 00:00,       21.74
03/01/2010 00:00,       21.76
04/01/2010 00:00,       22.16
05/01/2010 00:00,       22.00
06/01/2010 00:00,       22.06
07/01/2010 00:00,       22.53
08/01/2010 00:00,       23.07
09/01/2010 00:00,       23.72
10/01/2010 00:00,       25.13
11/01/2010 00:00,       27.38
12/01/2010 00:00,       20.86
13/01/2010 00:00,       15.84
14/01/2010 00:00,       20.12
15/01/2010 00:00,       21.07
16/01/2010 00:00,       21.61
17/01/2010 00:00,       15.31
18/01/2010 00:00,       19.93
19/01/2010 00:00,       19.55
20/01/2010 00:00,       20.80
21/01/2010 00:00,       24.57
22/01/2010 00:00,       24.44
23/01/2010 00:00,       16.78
24/01/2010 00:00,       20.65
25/01/2010 00:00,       21.03
26/01/2010 00:00,       21.95
27/01/2010 00:00,       22.54
28/01/2010 00:00,       20.10
29/01/2010 00:00,       16.13
30/01/2010 00:00,       21.07
31/01/2010 00:00,       21.72
01/02/2010 00:00,       17.31
02/02/2010 00:00,       23.23
03/02/2010 00:00,       25.59
04/02/2010 00:00,       20.56
05/02/2010 00:00,       15.70
06/02/2010 00:00,       14.35
07/02/2010 00:00,       20.31
08/02/2010 00:00,       23.65
09/02/2010 00:00,       26.26
10/02/2010 00:00,       25.92
11/02/2010 00:00,       19.23
12/02/2010 00:00,       17.02
13/02/2010 00:00,       22.07
14/02/2010 00:00,       18.10
15/02/2010 00:00,       18.22
16/02/2010 00:00,       23.62
17/02/2010 00:00,       18.01
18/02/2010 00:00,       16.08
19/02/2010 00:00,       21.05
20/02/2010 00:00,       24.10
21/02/2010 00:00,       19.29
22/02/2010 00:00,       17.78
23/02/2010 00:00,       15.49
24/02/2010 00:00,       19.55
25/02/2010 00:00,       20.46
26/02/2010 00:00,       21.81
27/02/2010 00:00,       17.34
28/02/2010 00:00,       15.22
01/03/2010 00:00,       14.05
02/03/2010 00:00,       14.64
03/03/2010 00:00,       20.16
04/03/2010 00:00,       19.56
05/03/2010 00:00,       21.65
06/03/2010 00:00,       13.65
07/03/2010 00:00,       14.73
08/03/2010 00:00,       15.27
09/03/2010 00:00,       14.00
10/03/2010 00:00,       13.23
11/03/2010 00:00,       14.08
12/03/2010 00:00,       19.30
13/03/2010 00:00,       20.85
14/03/2010 00:00,       22.32
15/03/2010 00:00,       22.26
16/03/2010 00:00,       21.10
17/03/2010 00:00,       25.12
18/03/2010 00:00,       24.92
19/03/2010 00:00,       16.90
20/03/2010 00:00,       19.85
21/03/2010 00:00,       20.53
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
