"Time","A5050533"
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,        1067
25/05/2008 00:00,        1163
26/05/2008 00:00,        1224
27/05/2008 00:00,        1264
28/05/2008 00:00,        1350
29/05/2008 00:00,        1453
30/05/2008 00:00,        1520
31/05/2008 00:00,        1545
01/06/2008 00:00,        1594
02/06/2008 00:00,        1636
03/06/2008 00:00,        1671
04/06/2008 00:00,        1687
05/06/2008 00:00,        1689
06/06/2008 00:00,        1738
07/06/2008 00:00,        1767
08/06/2008 00:00,        1788
09/06/2008 00:00,        1757
10/06/2008 00:00,        1788
11/06/2008 00:00,        1828
12/06/2008 00:00,        1866
13/06/2008 00:00,        1851
14/06/2008 00:00,        1867
15/06/2008 00:00,        1892
16/06/2008 00:00,        1933
17/06/2008 00:00,        1954
18/06/2008 00:00,        1953
19/06/2008 00:00,        1983
20/06/2008 00:00,        2023
21/06/2008 00:00,        2035
22/06/2008 00:00,        2094
23/06/2008 00:00,        2114
24/06/2008 00:00,        2144
25/06/2008 00:00,        2281
26/06/2008 00:00,        2381
27/06/2008 00:00,        2411
28/06/2008 00:00,        2443
29/06/2008 00:00,        2479
30/06/2008 00:00,        2664
01/07/2008 00:00,        3145
02/07/2008 00:00,        3375
03/07/2008 00:00,        3470
04/07/2008 00:00,        3514
05/07/2008 00:00,        3600
06/07/2008 00:00,        3665
07/07/2008 00:00,        3661
08/07/2008 00:00,        3664
09/07/2008 00:00,        3675
10/07/2008 00:00,        3686
11/07/2008 00:00,        3709
12/07/2008 00:00,        3740
13/07/2008 00:00,        3766
14/07/2008 00:00,        3662
15/07/2008 00:00,        3078
16/07/2008 00:00,        2365
17/07/2008 00:00,        1758
18/07/2008 00:00,        1827
19/07/2008 00:00,        1784
20/07/2008 00:00,        1823
21/07/2008 00:00,        1738
22/07/2008 00:00,        1633
23/07/2008 00:00,        1574
24/07/2008 00:00,        1620
25/07/2008 00:00,        1681
26/07/2008 00:00,        1739
27/07/2008 00:00,        1829
28/07/2008 00:00,        1879
29/07/2008 00:00,        1925
30/07/2008 00:00,        1957
31/07/2008 00:00,        2008
01/08/2008 00:00,        2042
02/08/2008 00:00,        2113
03/08/2008 00:00,        2186
04/08/2008 00:00,        2201
05/08/2008 00:00,        1972
06/08/2008 00:00,        1645
07/08/2008 00:00,        1492
08/08/2008 00:00,        1681
09/08/2008 00:00,        1638
10/08/2008 00:00,        1270
11/08/2008 00:00,        1421
12/08/2008 00:00,        1387
13/08/2008 00:00,        1225
14/08/2008 00:00,        1304
15/08/2008 00:00,        1386
16/08/2008 00:00,        1436
17/08/2008 00:00,        1473
18/08/2008 00:00,        1447
19/08/2008 00:00,        1394
20/08/2008 00:00,        1419
21/08/2008 00:00,        1455
22/08/2008 00:00,        1491
23/08/2008 00:00,        1520
24/08/2008 00:00,        1525
25/08/2008 00:00,        1499
26/08/2008 00:00,        1498
27/08/2008 00:00,        1522
28/08/2008 00:00,        1565
29/08/2008 00:00,        1616
30/08/2008 00:00,        1606
31/08/2008 00:00,        1173
01/09/2008 00:00,        1349
02/09/2008 00:00,        1482
03/09/2008 00:00,        1559
04/09/2008 00:00,        1626
05/09/2008 00:00,        1671
06/09/2008 00:00,        1707
07/09/2008 00:00,        1719
08/09/2008 00:00,        1573
09/09/2008 00:00,        1323
10/09/2008 00:00,        1269
11/09/2008 00:00,        1337
12/09/2008 00:00,        1437
13/09/2008 00:00,        1544
14/09/2008 00:00,        1641
15/09/2008 00:00,        1728
16/09/2008 00:00,        1817
17/09/2008 00:00,        1729
18/09/2008 00:00,        1654
19/09/2008 00:00,        1618
20/09/2008 00:00,        1642
21/09/2008 00:00,        1687
22/09/2008 00:00,        1718
23/09/2008 00:00,        1762
24/09/2008 00:00,        1817
25/09/2008 00:00,        1862
26/09/2008 00:00,        1898
27/09/2008 00:00,        1940
28/09/2008 00:00,        1978
29/09/2008 00:00,        2010
30/09/2008 00:00,        2045
01/10/2008 00:00,        2083
02/10/2008 00:00,        2112
03/10/2008 00:00,        2159
04/10/2008 00:00,        2180
05/10/2008 00:00,        2227
06/10/2008 00:00,        2264
07/10/2008 00:00,        2305
08/10/2008 00:00,        2334
09/10/2008 00:00,        2359
10/10/2008 00:00,        2384
11/10/2008 00:00,        2417
12/10/2008 00:00,        2456
13/10/2008 00:00,        2497
14/10/2008 00:00,        2541
15/10/2008 00:00,        2576
16/10/2008 00:00,        2600
17/10/2008 00:00,        2627
18/10/2008 00:00,        2654
19/10/2008 00:00,        2686
20/10/2008 00:00,        2725
21/10/2008 00:00,        2764
22/10/2008 00:00,        2804
23/10/2008 00:00,        2834
24/10/2008 00:00,        2847
25/10/2008 00:00,        2872
26/10/2008 00:00,        2895
27/10/2008 00:00,        2902
28/10/2008 00:00,        2925
29/10/2008 00:00,        2947
30/10/2008 00:00,        2966
31/10/2008 00:00,        3009
01/11/2008 00:00,        3034
02/11/2008 00:00,        3032
03/11/2008 00:00,        3043
04/11/2008 00:00,        3072
05/11/2008 00:00,        3079
06/11/2008 00:00,        3103
07/11/2008 00:00,        3098
08/11/2008 00:00,        3109
09/11/2008 00:00,        3125
10/11/2008 00:00,        3147
11/11/2008 00:00,        3166
12/11/2008 00:00,        3200
13/11/2008 00:00,        3234
14/11/2008 00:00,        3271
15/11/2008 00:00,        3312
16/11/2008 00:00,        3350
17/11/2008 00:00,        3386
18/11/2008 00:00,        3407
19/11/2008 00:00,        3432
20/11/2008 00:00,        3455
21/11/2008 00:00,        3482
22/11/2008 00:00,        3509
23/11/2008 00:00,        3533
24/11/2008 00:00,        3543
25/11/2008 00:00,        3572
26/11/2008 00:00,        3598
27/11/2008 00:00,        3617
28/11/2008 00:00,        3639
29/11/2008 00:00,        3657
30/11/2008 00:00,        3678
01/12/2008 00:00,        3709
02/12/2008 00:00,        3744
03/12/2008 00:00,        3767
04/12/2008 00:00,        3793
05/12/2008 00:00,        3772
06/12/2008 00:00,        3800
07/12/2008 00:00,        3818
08/12/2008 00:00,        3864
09/12/2008 00:00,        3848
10/12/2008 00:00,        3854
11/12/2008 00:00,        3907
12/12/2008 00:00,        3690
13/12/2008 00:00,        3448
14/12/2008 00:00,        3479
15/12/2008 00:00,        3504
16/12/2008 00:00,        3524
17/12/2008 00:00,        3512
18/12/2008 00:00,        3522
19/12/2008 00:00,        3560
20/12/2008 00:00,        3606
21/12/2008 00:00,        3650
22/12/2008 00:00,        3698
23/12/2008 00:00,        3727
24/12/2008 00:00,        3759
25/12/2008 00:00,        3788
26/12/2008 00:00,        3816
27/12/2008 00:00,        3861
28/12/2008 00:00,        3911
29/12/2008 00:00,        3948
30/12/2008 00:00,        3994
31/12/2008 00:00,        4028
01/01/2009 00:00,        4062
02/01/2009 00:00,        4109
03/01/2009 00:00,        4165
04/01/2009 00:00,        4211
05/01/2009 00:00,        4270
06/01/2009 00:00,        4335
07/01/2009 00:00,        4396
08/01/2009 00:00,        4484
09/01/2009 00:00,        4587
10/01/2009 00:00,        4639
11/01/2009 00:00,        4697
12/01/2009 00:00,        4763
13/01/2009 00:00,        4839
14/01/2009 00:00,        4903
15/01/2009 00:00,        4964
16/01/2009 00:00,        5044
17/01/2009 00:00,        5142
18/01/2009 00:00,        5216
19/01/2009 00:00,        5305
20/01/2009 00:00,        5412
21/01/2009 00:00,        5537
22/01/2009 00:00,        5643
23/01/2009 00:00,        5770
24/01/2009 00:00,        5884
25/01/2009 00:00,        5992
26/01/2009 00:00,        6102
27/01/2009 00:00,        6246
28/01/2009 00:00,        6389
29/01/2009 00:00,        6509
30/01/2009 00:00,        6364
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,        1000
28/04/2009 00:00,        1146
29/04/2009 00:00,        1052
30/04/2009 00:00,        1019
01/05/2009 00:00,        1144
02/05/2009 00:00,        1138
03/05/2009 00:00,        1177
04/05/2009 00:00,        1221
05/05/2009 00:00,        1276
06/05/2009 00:00,        1309
07/05/2009 00:00,        1335
08/05/2009 00:00,        1372
09/05/2009 00:00,        1415
10/05/2009 00:00,        1448
11/05/2009 00:00,        1491
12/05/2009 00:00,        1529
13/05/2009 00:00,        1564
14/05/2009 00:00,        1589
15/05/2009 00:00,        1629
16/05/2009 00:00,        1692
17/05/2009 00:00,        1725
18/05/2009 00:00,        1769
19/05/2009 00:00,        1820
20/05/2009 00:00,        1858
21/05/2009 00:00,        1878
22/05/2009 00:00,        1920
23/05/2009 00:00,        1987
24/05/2009 00:00,        2014
25/05/2009 00:00,        2018
26/05/2009 00:00,        2070
27/05/2009 00:00,        2117
28/05/2009 00:00,        2166
29/05/2009 00:00,        2214
30/05/2009 00:00,        2265
31/05/2009 00:00,        2303
01/06/2009 00:00,        2321
02/06/2009 00:00,        2342
03/06/2009 00:00,        2334
04/06/2009 00:00,        2355
05/06/2009 00:00,        2388
06/06/2009 00:00,        2396
07/06/2009 00:00,        2405
08/06/2009 00:00,        2462
09/06/2009 00:00,         917
10/06/2009 00:00,         804
11/06/2009 00:00,         899
12/06/2009 00:00,        1011
13/06/2009 00:00,        1078
14/06/2009 00:00,        1153
15/06/2009 00:00,        1204
16/06/2009 00:00,        1306
17/06/2009 00:00,        1322
18/06/2009 00:00,        1380
19/06/2009 00:00,        1445
20/06/2009 00:00,        1516
21/06/2009 00:00,        1577
22/06/2009 00:00,        1636
23/06/2009 00:00,        1684
24/06/2009 00:00,        1729
25/06/2009 00:00,        1822
26/06/2009 00:00,        1808
27/06/2009 00:00,        1779
28/06/2009 00:00,        1759
29/06/2009 00:00,        1778
30/06/2009 00:00,        1788
01/07/2009 00:00,        1374
02/07/2009 00:00,         840
03/07/2009 00:00,         512
04/07/2009 00:00,         581
05/07/2009 00:00,         635
06/07/2009 00:00,         690
07/07/2009 00:00,         740
08/07/2009 00:00,         796
09/07/2009 00:00,         856
10/07/2009 00:00,         879
11/07/2009 00:00,         707
12/07/2009 00:00,         647
13/07/2009 00:00,         489
14/07/2009 00:00,         458
15/07/2009 00:00,         501
16/07/2009 00:00,         550
17/07/2009 00:00,         638
18/07/2009 00:00,         693
19/07/2009 00:00,         736
20/07/2009 00:00,         806
21/07/2009 00:00,         878
22/07/2009 00:00,         812
23/07/2009 00:00,         593
24/07/2009 00:00,         685
25/07/2009 00:00,         777
26/07/2009 00:00,         820
27/07/2009 00:00,         834
28/07/2009 00:00,         803
29/07/2009 00:00,         673
30/07/2009 00:00,         603
31/07/2009 00:00,         552
01/08/2009 00:00,         566
02/08/2009 00:00,         611
03/08/2009 00:00,         667
04/08/2009 00:00,         718
05/08/2009 00:00,         754
06/08/2009 00:00,         809
07/08/2009 00:00,         799
08/08/2009 00:00,         811
09/08/2009 00:00,         892
10/08/2009 00:00,         931
11/08/2009 00:00,         962
12/08/2009 00:00,         976
13/08/2009 00:00,        1018
14/08/2009 00:00,        1044
15/08/2009 00:00,        1083
16/08/2009 00:00,        1160
17/08/2009 00:00,        1212
18/08/2009 00:00,        1216
19/08/2009 00:00,        1303
20/08/2009 00:00,        1328
21/08/2009 00:00,        1304
22/08/2009 00:00,        1147
23/08/2009 00:00,        1089
24/08/2009 00:00,         998
25/08/2009 00:00,         698
26/08/2009 00:00,         643
27/08/2009 00:00,         664
28/08/2009 00:00,         704
29/08/2009 00:00,         558
30/08/2009 00:00,         445
31/08/2009 00:00,         458
01/09/2009 00:00,         458
02/09/2009 00:00,         512
03/09/2009 00:00,         560
04/09/2009 00:00,         597
05/09/2009 00:00,         633
06/09/2009 00:00,         668
07/09/2009 00:00,         692
08/09/2009 00:00,         695
09/09/2009 00:00,         706
10/09/2009 00:00,         716
11/09/2009 00:00,         721
12/09/2009 00:00,         735
13/09/2009 00:00,         755
14/09/2009 00:00,         790
15/09/2009 00:00,         832
16/09/2009 00:00,         858
17/09/2009 00:00,         887
18/09/2009 00:00,         906
19/09/2009 00:00,         909
20/09/2009 00:00,         921
21/09/2009 00:00,         912
22/09/2009 00:00,         850
23/09/2009 00:00,         770
24/09/2009 00:00,         729
25/09/2009 00:00,         610
26/09/2009 00:00,         432
27/09/2009 00:00,         470
28/09/2009 00:00,         523
29/09/2009 00:00,         583
30/09/2009 00:00,         639
01/10/2009 00:00,         698
02/10/2009 00:00,         757
03/10/2009 00:00,         792
04/10/2009 00:00,         806
05/10/2009 00:00,         805
06/10/2009 00:00,         824
07/10/2009 00:00,         855
08/10/2009 00:00,         905
09/10/2009 00:00,         953
10/10/2009 00:00,        1015
11/10/2009 00:00,        1074
12/10/2009 00:00,        1134
13/10/2009 00:00,        1076
14/10/2009 00:00,         719
15/10/2009 00:00,         615
16/10/2009 00:00,         644
17/10/2009 00:00,         716
18/10/2009 00:00,         766
19/10/2009 00:00,         804
20/10/2009 00:00,         846
21/10/2009 00:00,         895
22/10/2009 00:00,         960
23/10/2009 00:00,        1013
24/10/2009 00:00,        1077
25/10/2009 00:00,        1143
26/10/2009 00:00,        1201
27/10/2009 00:00,        1238
28/10/2009 00:00,        1282
29/10/2009 00:00,        1322
30/10/2009 00:00,        1369
31/10/2009 00:00,        1412
01/11/2009 00:00,        1445
02/11/2009 00:00,        1487
03/11/2009 00:00,        1541
04/11/2009 00:00,        1590
05/11/2009 00:00,        1625
06/11/2009 00:00,        1682
07/11/2009 00:00,        1731
08/11/2009 00:00,        1781
09/11/2009 00:00,        1831
10/11/2009 00:00,        1878
11/11/2009 00:00,        1919
12/11/2009 00:00,        1953
13/11/2009 00:00,        1977
14/11/2009 00:00,        2002
15/11/2009 00:00,        2032
16/11/2009 00:00,        2054
17/11/2009 00:00,        2074
18/11/2009 00:00,        2091
19/11/2009 00:00,        2106
20/11/2009 00:00,        2106
21/11/2009 00:00,        2076
22/11/2009 00:00,        2011
23/11/2009 00:00,        2024
24/11/2009 00:00,        2057
25/11/2009 00:00,        2074
26/11/2009 00:00,        2065
27/11/2009 00:00,        2080
28/11/2009 00:00,        2077
29/11/2009 00:00,        2042
30/11/2009 00:00,        2037
01/12/2009 00:00,        2102
02/12/2009 00:00,        2180
03/12/2009 00:00,        2225
04/12/2009 00:00,        2266
05/12/2009 00:00,        2301
06/12/2009 00:00,        2330
07/12/2009 00:00,        2353
08/12/2009 00:00,        2340
09/12/2009 00:00,        2328
10/12/2009 00:00,        2331
11/12/2009 00:00,        2349
12/12/2009 00:00,        2369
13/12/2009 00:00,        2392
14/12/2009 00:00,        2414
15/12/2009 00:00,        2439
16/12/2009 00:00,        2467
17/12/2009 00:00,        2491
18/12/2009 00:00,        2507
19/12/2009 00:00,        2518
20/12/2009 00:00,        2538
21/12/2009 00:00,        2559
22/12/2009 00:00,        2584
23/12/2009 00:00,        2603
24/12/2009 00:00,        2630
25/12/2009 00:00,        2656
26/12/2009 00:00,        2671
27/12/2009 00:00,        2685
28/12/2009 00:00,        2704
29/12/2009 00:00,        2727
30/12/2009 00:00,        2752
31/12/2009 00:00,        2778
01/01/2010 00:00,        2804
02/01/2010 00:00,        2838
03/01/2010 00:00,        2874
04/01/2010 00:00,        2900
05/01/2010 00:00,        2924
06/01/2010 00:00,        2953
07/01/2010 00:00,        2980
08/01/2010 00:00,        3012
09/01/2010 00:00,        3041
10/01/2010 00:00,        3072
11/01/2010 00:00,        3107
12/01/2010 00:00,        3136
13/01/2010 00:00,        3086
14/01/2010 00:00,        3077
15/01/2010 00:00,        3085
16/01/2010 00:00,        3101
17/01/2010 00:00,        3138
18/01/2010 00:00,        3175
19/01/2010 00:00,        3201
20/01/2010 00:00,        3214
21/01/2010 00:00,        3223
22/01/2010 00:00,        3250
23/01/2010 00:00,        3296
24/01/2010 00:00,        3324
25/01/2010 00:00,        3352
26/01/2010 00:00,        3384
27/01/2010 00:00,        3420
28/01/2010 00:00,        3449
29/01/2010 00:00,        3486
30/01/2010 00:00,        3521
31/01/2010 00:00,        3549
01/02/2010 00:00,        3601
02/02/2010 00:00,        3627
03/02/2010 00:00,        3656
04/02/2010 00:00,        3691
05/02/2010 00:00,        3735
06/02/2010 00:00,        3783
07/02/2010 00:00,        3811
08/02/2010 00:00,        3820
09/02/2010 00:00,        3850
10/02/2010 00:00,        3893
11/02/2010 00:00,        3918
12/02/2010 00:00,        3970
13/02/2010 00:00,        4022
14/02/2010 00:00,        4055
15/02/2010 00:00,        4094
16/02/2010 00:00,        4122
17/02/2010 00:00,        4152
18/02/2010 00:00,        4219
19/02/2010 00:00,        4273
20/02/2010 00:00,        4321
21/02/2010 00:00,        4364
22/02/2010 00:00,        4414
23/02/2010 00:00,        4517
24/02/2010 00:00,        4614
25/02/2010 00:00,        4676
26/02/2010 00:00,        4736
27/02/2010 00:00,        4786
28/02/2010 00:00,        4913
01/03/2010 00:00,        5052
02/03/2010 00:00,        5120
03/03/2010 00:00,        5144
04/03/2010 00:00,        5133
05/03/2010 00:00,        5180
06/03/2010 00:00,        5233
07/03/2010 00:00,        5261
08/03/2010 00:00,        4893
09/03/2010 00:00,        4221
10/03/2010 00:00,        4320
11/03/2010 00:00,        4346
12/03/2010 00:00,        4353
13/03/2010 00:00,        4366
14/03/2010 00:00,        4382
15/03/2010 00:00,        4392
16/03/2010 00:00,        4409
17/03/2010 00:00,        4416
18/03/2010 00:00,        4428
19/03/2010 00:00,        4447
20/03/2010 00:00,        4462
21/03/2010 00:00,        4472
22/03/2010 00:00,        4492
23/03/2010 00:00,        4527
24/03/2010 00:00,        4535
25/03/2010 00:00,        4552
26/03/2010 00:00,        4569
27/03/2010 00:00,        4570
28/03/2010 00:00,        4546
29/03/2010 00:00,        4487
30/03/2010 00:00,        4484
31/03/2010 00:00,        4500
01/04/2010 00:00,        4516
02/04/2010 00:00,        4515
03/04/2010 00:00,        4523
04/04/2010 00:00,        4531
05/04/2010 00:00,        4536
06/04/2010 00:00,        2817
07/04/2010 00:00,         594
08/04/2010 00:00,         633
09/04/2010 00:00,         708
10/04/2010 00:00,         798
11/04/2010 00:00,         858
12/04/2010 00:00,         922
13/04/2010 00:00,         976
14/04/2010 00:00,        1013
15/04/2010 00:00,        1048
16/04/2010 00:00,        1080
17/04/2010 00:00,        1115
18/04/2010 00:00,        1147
19/04/2010 00:00,        1188
20/04/2010 00:00,        1203
21/04/2010 00:00,        1226
22/04/2010 00:00,        1263
23/04/2010 00:00,        1303
24/04/2010 00:00,        1355
25/04/2010 00:00,        1412
26/04/2010 00:00,        1455
27/04/2010 00:00,        1488
28/04/2010 00:00,        1571
29/04/2010 00:00,        1669
30/04/2010 00:00,        1720
01/05/2010 00:00,        1768
02/05/2010 00:00,        1822
03/05/2010 00:00,        1860
04/05/2010 00:00,        1901
05/05/2010 00:00,        1943
06/05/2010 00:00,        1997
07/05/2010 00:00,        2076
08/05/2010 00:00,        2122
09/05/2010 00:00,        2184
10/05/2010 00:00,        2231
11/05/2010 00:00,        2265
12/05/2010 00:00,        2295
13/05/2010 00:00,        2319
14/05/2010 00:00,        2355
15/05/2010 00:00,        2383
16/05/2010 00:00,        2399
17/05/2010 00:00,        2423
18/05/2010 00:00,        2444
19/05/2010 00:00,        2465
20/05/2010 00:00,        2477
21/05/2010 00:00,        2505
22/05/2010 00:00,        2524
23/05/2010 00:00,        2549
24/05/2010 00:00,        2549
25/05/2010 00:00,        2558
26/05/2010 00:00,        2554
27/05/2010 00:00,        2545
28/05/2010 00:00,        2544
29/05/2010 00:00,        2531
30/05/2010 00:00,        2528
31/05/2010 00:00,        2548
01/06/2010 00:00,        2567
02/06/2010 00:00,        2583
03/06/2010 00:00,        2600
04/06/2010 00:00,        2612
05/06/2010 00:00,        2612
06/06/2010 00:00,        2620
07/06/2010 00:00,        2623
08/06/2010 00:00,        2633
09/06/2010 00:00,        2603
10/06/2010 00:00,        2609
11/06/2010 00:00,        2609
12/06/2010 00:00,        2622
13/06/2010 00:00,        2635
14/06/2010 00:00,        2640
15/06/2010 00:00,        2663
16/06/2010 00:00,        2659
17/06/2010 00:00,        2620
18/06/2010 00:00,        2616
19/06/2010 00:00,        2612
20/06/2010 00:00,        2617
21/06/2010 00:00,        2630
22/06/2010 00:00,        2640
23/06/2010 00:00,        2653
24/06/2010 00:00,        2662
25/06/2010 00:00,        2657
26/06/2010 00:00,        2673
27/06/2010 00:00,        2689
28/06/2010 00:00,        2693
29/06/2010 00:00,        2674
30/06/2010 00:00,        2659
01/07/2010 00:00,        2682
02/07/2010 00:00,        2703
03/07/2010 00:00,        2719
04/07/2010 00:00,        2733
05/07/2010 00:00,        2750
06/07/2010 00:00,        2759
07/07/2010 00:00,        2755
08/07/2010 00:00,        2759
09/07/2010 00:00,        2767
10/07/2010 00:00,        2738
11/07/2010 00:00,        2742
12/07/2010 00:00,        2764
13/07/2010 00:00,        2764
14/07/2010 00:00,        2656
15/07/2010 00:00,        2748
16/07/2010 00:00,        2733
17/07/2010 00:00,        2566
18/07/2010 00:00,        2441
19/07/2010 00:00,        2429
20/07/2010 00:00,        2417
21/07/2010 00:00,        2427
22/07/2010 00:00,        2428
23/07/2010 00:00,        2428
24/07/2010 00:00,        2445
25/07/2010 00:00,        2473
26/07/2010 00:00,        2498
27/07/2010 00:00,        2514
28/07/2010 00:00,        2533
29/07/2010 00:00,        2534
30/07/2010 00:00,        2556
31/07/2010 00:00,        2561
01/08/2010 00:00,        2207
02/08/2010 00:00,        2000
03/08/2010 00:00,        1837
04/08/2010 00:00,        1594
05/08/2010 00:00,        1546
06/08/2010 00:00,        1545
07/08/2010 00:00,        1528
08/08/2010 00:00,        1541
09/08/2010 00:00,        1551
10/08/2010 00:00,        1517
11/08/2010 00:00,        1539
12/08/2010 00:00,        1588
13/08/2010 00:00,        1628
14/08/2010 00:00,        1651
15/08/2010 00:00,        1531
16/08/2010 00:00,        1256
17/08/2010 00:00,        1079
18/08/2010 00:00,        1087
19/08/2010 00:00,        1187
20/08/2010 00:00,        1300
21/08/2010 00:00,        1298
22/08/2010 00:00,        1335
23/08/2010 00:00,        1344
24/08/2010 00:00,        1331
25/08/2010 00:00,        1125
26/08/2010 00:00,         351
27/08/2010 00:00,         402
28/08/2010 00:00,         476
29/08/2010 00:00,         542
30/08/2010 00:00,         594
31/08/2010 00:00,         648
01/09/2010 00:00,         682
02/09/2010 00:00,         684
03/09/2010 00:00,         605
04/09/2010 00:00,         191
05/09/2010 00:00,         207
06/09/2010 00:00,         218
07/09/2010 00:00,         260
08/09/2010 00:00,         305
09/09/2010 00:00,         324
10/09/2010 00:00,         319
11/09/2010 00:00,         302
12/09/2010 00:00,         325
13/09/2010 00:00,         341
14/09/2010 00:00,         223
15/09/2010 00:00,         235
16/09/2010 00:00,         278
17/09/2010 00:00,         301
18/09/2010 00:00,         317
19/09/2010 00:00,         344
20/09/2010 00:00,         364
21/09/2010 00:00,         382
22/09/2010 00:00,         406
23/09/2010 00:00,         408
24/09/2010 00:00,         404
25/09/2010 00:00,         411
