"Time","A2390556"
07/04/1999 00:00,""
08/04/1999 00:00,""
09/04/1999 00:00,""
10/04/1999 00:00,""
11/04/1999 00:00,""
12/04/1999 00:00,""
13/04/1999 00:00,""
14/04/1999 00:00,""
15/04/1999 00:00,""
16/04/1999 00:00,""
17/04/1999 00:00,""
18/04/1999 00:00,""
19/04/1999 00:00,""
20/04/1999 00:00,""
21/04/1999 00:00,""
22/04/1999 00:00,""
23/04/1999 00:00,""
24/04/1999 00:00,""
25/04/1999 00:00,""
26/04/1999 00:00,""
27/04/1999 00:00,""
28/04/1999 00:00,""
29/04/1999 00:00,""
30/04/1999 00:00,""
01/05/1999 00:00,""
02/05/1999 00:00,""
03/05/1999 00:00,""
04/05/1999 00:00,""
05/05/1999 00:00,""
06/05/1999 00:00,""
07/05/1999 00:00,""
08/05/1999 00:00,""
09/05/1999 00:00,""
10/05/1999 00:00,""
11/05/1999 00:00,""
12/05/1999 00:00,""
13/05/1999 00:00,""
14/05/1999 00:00,""
15/05/1999 00:00,""
16/05/1999 00:00,""
17/05/1999 00:00,""
18/05/1999 00:00,""
19/05/1999 00:00,""
20/05/1999 00:00,""
21/05/1999 00:00,""
22/05/1999 00:00,""
23/05/1999 00:00,""
24/05/1999 00:00,""
25/05/1999 00:00,""
26/05/1999 00:00,""
27/05/1999 00:00,""
28/05/1999 00:00,""
29/05/1999 00:00,""
30/05/1999 00:00,""
31/05/1999 00:00,""
01/06/1999 00:00,""
02/06/1999 00:00,""
03/06/1999 00:00,""
04/06/1999 00:00,""
05/06/1999 00:00,""
06/06/1999 00:00,""
07/06/1999 00:00,""
08/06/1999 00:00,""
09/06/1999 00:00,""
10/06/1999 00:00,""
11/06/1999 00:00,""
12/06/1999 00:00,""
13/06/1999 00:00,""
14/06/1999 00:00,""
15/06/1999 00:00,""
16/06/1999 00:00,""
17/06/1999 00:00,""
18/06/1999 00:00,""
19/06/1999 00:00,""
20/06/1999 00:00,""
21/06/1999 00:00,""
22/06/1999 00:00,""
23/06/1999 00:00,""
24/06/1999 00:00,""
25/06/1999 00:00,""
26/06/1999 00:00,""
27/06/1999 00:00,""
28/06/1999 00:00,""
29/06/1999 00:00,""
30/06/1999 00:00,""
01/07/1999 00:00,""
02/07/1999 00:00,""
03/07/1999 00:00,""
04/07/1999 00:00,""
05/07/1999 00:00,""
06/07/1999 00:00,""
07/07/1999 00:00,""
08/07/1999 00:00,""
09/07/1999 00:00,""
10/07/1999 00:00,""
11/07/1999 00:00,""
12/07/1999 00:00,""
13/07/1999 00:00,""
14/07/1999 00:00,""
15/07/1999 00:00,""
16/07/1999 00:00,""
17/07/1999 00:00,""
18/07/1999 00:00,""
19/07/1999 00:00,""
20/07/1999 00:00,""
21/07/1999 00:00,""
22/07/1999 00:00,""
23/07/1999 00:00,""
24/07/1999 00:00,""
25/07/1999 00:00,""
26/07/1999 00:00,""
27/07/1999 00:00,""
28/07/1999 00:00,""
29/07/1999 00:00,""
30/07/1999 00:00,""
31/07/1999 00:00,""
01/08/1999 00:00,""
02/08/1999 00:00,""
03/08/1999 00:00,""
04/08/1999 00:00,""
05/08/1999 00:00,""
06/08/1999 00:00,""
07/08/1999 00:00,""
08/08/1999 00:00,""
09/08/1999 00:00,""
10/08/1999 00:00,""
11/08/1999 00:00,""
12/08/1999 00:00,""
13/08/1999 00:00,       10550
14/08/1999 00:00,        9359
15/08/1999 00:00,        8831
16/08/1999 00:00,        8775
17/08/1999 00:00,        8894
18/08/1999 00:00,        8933
19/08/1999 00:00,        8930
20/08/1999 00:00,        8982
21/08/1999 00:00,        9058
22/08/1999 00:00,""
23/08/1999 00:00,""
24/08/1999 00:00,""
25/08/1999 00:00,""
26/08/1999 00:00,""
27/08/1999 00:00,""
28/08/1999 00:00,""
29/08/1999 00:00,""
30/08/1999 00:00,""
31/08/1999 00:00,""
01/09/1999 00:00,""
02/09/1999 00:00,""
03/09/1999 00:00,""
04/09/1999 00:00,""
05/09/1999 00:00,""
06/09/1999 00:00,""
07/09/1999 00:00,""
08/09/1999 00:00,""
09/09/1999 00:00,""
10/09/1999 00:00,""
11/09/1999 00:00,""
12/09/1999 00:00,""
13/09/1999 00:00,""
14/09/1999 00:00,""
15/09/1999 00:00,""
16/09/1999 00:00,""
17/09/1999 00:00,""
18/09/1999 00:00,""
19/09/1999 00:00,""
20/09/1999 00:00,""
21/09/1999 00:00,""
22/09/1999 00:00,""
23/09/1999 00:00,""
24/09/1999 00:00,""
25/09/1999 00:00,""
26/09/1999 00:00,""
27/09/1999 00:00,""
28/09/1999 00:00,""
29/09/1999 00:00,""
30/09/1999 00:00,""
01/10/1999 00:00,""
02/10/1999 00:00,""
03/10/1999 00:00,""
04/10/1999 00:00,""
05/10/1999 00:00,""
06/10/1999 00:00,""
07/10/1999 00:00,""
08/10/1999 00:00,""
09/10/1999 00:00,""
10/10/1999 00:00,""
11/10/1999 00:00,""
12/10/1999 00:00,""
13/10/1999 00:00,""
14/10/1999 00:00,""
15/10/1999 00:00,""
16/10/1999 00:00,""
17/10/1999 00:00,""
18/10/1999 00:00,""
19/10/1999 00:00,""
20/10/1999 00:00,""
21/10/1999 00:00,""
22/10/1999 00:00,""
23/10/1999 00:00,""
24/10/1999 00:00,""
25/10/1999 00:00,""
26/10/1999 00:00,""
27/10/1999 00:00,""
28/10/1999 00:00,""
29/10/1999 00:00,""
30/10/1999 00:00,""
31/10/1999 00:00,""
01/11/1999 00:00,""
02/11/1999 00:00,""
03/11/1999 00:00,""
04/11/1999 00:00,""
05/11/1999 00:00,""
06/11/1999 00:00,""
07/11/1999 00:00,""
08/11/1999 00:00,""
09/11/1999 00:00,""
10/11/1999 00:00,""
11/11/1999 00:00,""
12/11/1999 00:00,""
13/11/1999 00:00,""
14/11/1999 00:00,""
15/11/1999 00:00,""
16/11/1999 00:00,""
17/11/1999 00:00,""
18/11/1999 00:00,""
19/11/1999 00:00,""
20/11/1999 00:00,""
21/11/1999 00:00,""
22/11/1999 00:00,""
23/11/1999 00:00,""
24/11/1999 00:00,""
25/11/1999 00:00,""
26/11/1999 00:00,""
27/11/1999 00:00,""
28/11/1999 00:00,""
29/11/1999 00:00,""
30/11/1999 00:00,""
01/12/1999 00:00,""
02/12/1999 00:00,""
03/12/1999 00:00,""
04/12/1999 00:00,""
05/12/1999 00:00,""
06/12/1999 00:00,""
07/12/1999 00:00,""
08/12/1999 00:00,""
09/12/1999 00:00,""
10/12/1999 00:00,""
11/12/1999 00:00,""
12/12/1999 00:00,""
13/12/1999 00:00,""
14/12/1999 00:00,""
15/12/1999 00:00,""
16/12/1999 00:00,""
17/12/1999 00:00,""
18/12/1999 00:00,""
19/12/1999 00:00,""
20/12/1999 00:00,""
21/12/1999 00:00,""
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,""
25/12/1999 00:00,""
26/12/1999 00:00,""
27/12/1999 00:00,""
28/12/1999 00:00,""
29/12/1999 00:00,""
30/12/1999 00:00,""
31/12/1999 00:00,""
01/01/2000 00:00,""
02/01/2000 00:00,""
03/01/2000 00:00,""
04/01/2000 00:00,""
05/01/2000 00:00,""
06/01/2000 00:00,""
07/01/2000 00:00,""
08/01/2000 00:00,""
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,""
12/01/2000 00:00,""
13/01/2000 00:00,""
14/01/2000 00:00,""
15/01/2000 00:00,""
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,""
22/02/2000 00:00,""
23/02/2000 00:00,""
24/02/2000 00:00,""
25/02/2000 00:00,""
26/02/2000 00:00,""
27/02/2000 00:00,""
28/02/2000 00:00,""
29/02/2000 00:00,""
01/03/2000 00:00,""
02/03/2000 00:00,""
03/03/2000 00:00,""
04/03/2000 00:00,""
05/03/2000 00:00,""
06/03/2000 00:00,""
07/03/2000 00:00,""
08/03/2000 00:00,""
09/03/2000 00:00,""
10/03/2000 00:00,""
11/03/2000 00:00,""
12/03/2000 00:00,""
13/03/2000 00:00,""
14/03/2000 00:00,""
15/03/2000 00:00,""
16/03/2000 00:00,""
17/03/2000 00:00,""
18/03/2000 00:00,""
19/03/2000 00:00,""
20/03/2000 00:00,""
21/03/2000 00:00,""
22/03/2000 00:00,""
23/03/2000 00:00,""
24/03/2000 00:00,""
25/03/2000 00:00,""
26/03/2000 00:00,""
27/03/2000 00:00,""
28/03/2000 00:00,""
29/03/2000 00:00,""
30/03/2000 00:00,""
31/03/2000 00:00,""
01/04/2000 00:00,""
02/04/2000 00:00,""
03/04/2000 00:00,""
04/04/2000 00:00,""
05/04/2000 00:00,""
06/04/2000 00:00,""
07/04/2000 00:00,""
08/04/2000 00:00,""
09/04/2000 00:00,""
10/04/2000 00:00,""
11/04/2000 00:00,""
12/04/2000 00:00,""
13/04/2000 00:00,""
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,""
27/05/2000 00:00,""
28/05/2000 00:00,""
29/05/2000 00:00,""
30/05/2000 00:00,""
31/05/2000 00:00,""
01/06/2000 00:00,""
02/06/2000 00:00,""
03/06/2000 00:00,""
04/06/2000 00:00,""
05/06/2000 00:00,""
06/06/2000 00:00,""
07/06/2000 00:00,""
08/06/2000 00:00,""
09/06/2000 00:00,       10283
10/06/2000 00:00,        8294
11/06/2000 00:00,        8464
12/06/2000 00:00,        8521
13/06/2000 00:00,        8722
14/06/2000 00:00,        8800
15/06/2000 00:00,        8804
16/06/2000 00:00,        8761
17/06/2000 00:00,        8769
18/06/2000 00:00,        8746
19/06/2000 00:00,        8791
20/06/2000 00:00,        8997
21/06/2000 00:00,        8832
22/06/2000 00:00,        7948
23/06/2000 00:00,        8456
24/06/2000 00:00,        8608
25/06/2000 00:00,        8331
26/06/2000 00:00,        8425
27/06/2000 00:00,        8154
28/06/2000 00:00,        8223
29/06/2000 00:00,        8453
30/06/2000 00:00,        8489
01/07/2000 00:00,        8338
02/07/2000 00:00,        7977
03/07/2000 00:00,        8175
04/07/2000 00:00,        8565
05/07/2000 00:00,        8611
06/07/2000 00:00,        8482
07/07/2000 00:00,        8549
08/07/2000 00:00,        8470
09/07/2000 00:00,        8343
10/07/2000 00:00,        8366
11/07/2000 00:00,        8493
12/07/2000 00:00,        8595
13/07/2000 00:00,       10639
14/07/2000 00:00,       11527
15/07/2000 00:00,       11229
16/07/2000 00:00,       11402
17/07/2000 00:00,       11331
18/07/2000 00:00,       11513
19/07/2000 00:00,       11517
20/07/2000 00:00,       11738
21/07/2000 00:00,       10579
22/07/2000 00:00,        9330
23/07/2000 00:00,        8655
24/07/2000 00:00,        8148
25/07/2000 00:00,        8288
26/07/2000 00:00,        8279
27/07/2000 00:00,        7907
28/07/2000 00:00,        7564
29/07/2000 00:00,        7277
30/07/2000 00:00,        7531
31/07/2000 00:00,        7871
01/08/2000 00:00,        8280
02/08/2000 00:00,        8936
03/08/2000 00:00,        9419
04/08/2000 00:00,        9813
05/08/2000 00:00,       10224
06/08/2000 00:00,       11662
07/08/2000 00:00,       12110
08/08/2000 00:00,       11768
09/08/2000 00:00,       11680
10/08/2000 00:00,       11811
11/08/2000 00:00,       11725
12/08/2000 00:00,       11490
13/08/2000 00:00,       11457
14/08/2000 00:00,       11576
15/08/2000 00:00,       11666
16/08/2000 00:00,       11965
17/08/2000 00:00,       12258
18/08/2000 00:00,       12398
19/08/2000 00:00,       12567
20/08/2000 00:00,       12647
21/08/2000 00:00,       12541
22/08/2000 00:00,       12673
23/08/2000 00:00,       12737
24/08/2000 00:00,       12684
25/08/2000 00:00,       12498
26/08/2000 00:00,       12465
27/08/2000 00:00,       12472
28/08/2000 00:00,       12362
29/08/2000 00:00,       12368
30/08/2000 00:00,       12490
31/08/2000 00:00,       12341
01/09/2000 00:00,       12274
02/09/2000 00:00,       12243
03/09/2000 00:00,       12312
04/09/2000 00:00,       12427
05/09/2000 00:00,       11817
06/09/2000 00:00,        8763
07/09/2000 00:00,        8319
08/09/2000 00:00,        7279
09/09/2000 00:00,        5507
10/09/2000 00:00,        4303
11/09/2000 00:00,        3604
12/09/2000 00:00,        3655
13/09/2000 00:00,        3277
14/09/2000 00:00,        3420
15/09/2000 00:00,        3700
16/09/2000 00:00,        4048
17/09/2000 00:00,        4411
18/09/2000 00:00,        4816
19/09/2000 00:00,        5263
20/09/2000 00:00,        5611
21/09/2000 00:00,        5936
22/09/2000 00:00,        6302
23/09/2000 00:00,        6747
24/09/2000 00:00,        7153
25/09/2000 00:00,        7553
26/09/2000 00:00,        7599
27/09/2000 00:00,        8137
28/09/2000 00:00,       10446
29/09/2000 00:00,       11042
30/09/2000 00:00,       12035
01/10/2000 00:00,        8442
02/10/2000 00:00,        8435
03/10/2000 00:00,        8720
04/10/2000 00:00,        9282
05/10/2000 00:00,        9653
06/10/2000 00:00,        9896
07/10/2000 00:00,        9320
08/10/2000 00:00,        8854
09/10/2000 00:00,        7624
10/10/2000 00:00,        8152
11/10/2000 00:00,        8050
12/10/2000 00:00,        8975
13/10/2000 00:00,        7541
14/10/2000 00:00,        7487
15/10/2000 00:00,        7937
16/10/2000 00:00,        9014
17/10/2000 00:00,        8874
18/10/2000 00:00,        7782
19/10/2000 00:00,        7206
20/10/2000 00:00,        7918
21/10/2000 00:00,        6209
22/10/2000 00:00,        6707
23/10/2000 00:00,        7876
24/10/2000 00:00,        7386
25/10/2000 00:00,        8537
26/10/2000 00:00,       10501
27/10/2000 00:00,       10732
28/10/2000 00:00,       10746
29/10/2000 00:00,       10614
30/10/2000 00:00,        9983
31/10/2000 00:00,        9686
01/11/2000 00:00,        9472
02/11/2000 00:00,        9340
03/11/2000 00:00,        9917
04/11/2000 00:00,       10038
05/11/2000 00:00,       10178
06/11/2000 00:00,       10059
07/11/2000 00:00,        9891
08/11/2000 00:00,       10719
09/11/2000 00:00,       10422
10/11/2000 00:00,       10433
11/11/2000 00:00,       10679
12/11/2000 00:00,       10778
13/11/2000 00:00,       10372
14/11/2000 00:00,       10067
15/11/2000 00:00,        9586
16/11/2000 00:00,        9394
17/11/2000 00:00,        9352
18/11/2000 00:00,        9056
19/11/2000 00:00,        9261
20/11/2000 00:00,       10037
21/11/2000 00:00,       10266
22/11/2000 00:00,       10106
23/11/2000 00:00,        8579
24/11/2000 00:00,        9241
25/11/2000 00:00,        9043
26/11/2000 00:00,        8632
27/11/2000 00:00,        8414
28/11/2000 00:00,        8451
29/11/2000 00:00,        8467
30/11/2000 00:00,        8012
01/12/2000 00:00,        8604
02/12/2000 00:00,""
03/12/2000 00:00,""
04/12/2000 00:00,""
05/12/2000 00:00,""
06/12/2000 00:00,""
07/12/2000 00:00,""
08/12/2000 00:00,""
09/12/2000 00:00,""
10/12/2000 00:00,""
11/12/2000 00:00,""
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,""
31/05/2001 00:00,""
01/06/2001 00:00,""
02/06/2001 00:00,""
03/06/2001 00:00,""
04/06/2001 00:00,""
05/06/2001 00:00,""
06/06/2001 00:00,""
07/06/2001 00:00,""
08/06/2001 00:00,""
09/06/2001 00:00,""
10/06/2001 00:00,""
11/06/2001 00:00,""
12/06/2001 00:00,""
13/06/2001 00:00,""
14/06/2001 00:00,""
15/06/2001 00:00,""
16/06/2001 00:00,""
17/06/2001 00:00,""
18/06/2001 00:00,""
19/06/2001 00:00,""
20/06/2001 00:00,""
21/06/2001 00:00,""
22/06/2001 00:00,""
23/06/2001 00:00,""
24/06/2001 00:00,        8373
25/06/2001 00:00,        8110
26/06/2001 00:00,        8559
27/06/2001 00:00,        8666
28/06/2001 00:00,        8689
29/06/2001 00:00,        8671
30/06/2001 00:00,        8698
01/07/2001 00:00,        8758
02/07/2001 00:00,        8813
03/07/2001 00:00,        8868
04/07/2001 00:00,        8899
05/07/2001 00:00,        8466
06/07/2001 00:00,        8523
07/07/2001 00:00,        8612
08/07/2001 00:00,        8579
09/07/2001 00:00,        8619
10/07/2001 00:00,        8698
11/07/2001 00:00,        8342
12/07/2001 00:00,        8092
13/07/2001 00:00,        7873
14/07/2001 00:00,        7886
15/07/2001 00:00,        7863
16/07/2001 00:00,        7710
17/07/2001 00:00,        8074
18/07/2001 00:00,        8468
19/07/2001 00:00,        8585
20/07/2001 00:00,        8587
21/07/2001 00:00,        8698
22/07/2001 00:00,        8772
23/07/2001 00:00,        8870
24/07/2001 00:00,        8974
25/07/2001 00:00,        9037
26/07/2001 00:00,        9089
27/07/2001 00:00,        9032
28/07/2001 00:00,        9029
29/07/2001 00:00,""
30/07/2001 00:00,""
31/07/2001 00:00,""
01/08/2001 00:00,""
02/08/2001 00:00,""
03/08/2001 00:00,""
04/08/2001 00:00,""
05/08/2001 00:00,""
06/08/2001 00:00,""
07/08/2001 00:00,""
08/08/2001 00:00,""
09/08/2001 00:00,""
10/08/2001 00:00,""
11/08/2001 00:00,""
12/08/2001 00:00,""
13/08/2001 00:00,""
14/08/2001 00:00,""
15/08/2001 00:00,""
16/08/2001 00:00,""
17/08/2001 00:00,""
18/08/2001 00:00,""
19/08/2001 00:00,""
20/08/2001 00:00,""
21/08/2001 00:00,""
22/08/2001 00:00,""
23/08/2001 00:00,""
24/08/2001 00:00,""
25/08/2001 00:00,""
26/08/2001 00:00,""
27/08/2001 00:00,""
28/08/2001 00:00,        7448
29/08/2001 00:00,        8073
30/08/2001 00:00,        8678
31/08/2001 00:00,        8424
01/09/2001 00:00,        8395
02/09/2001 00:00,        8296
03/09/2001 00:00,        8578
04/09/2001 00:00,        8281
05/09/2001 00:00,        8215
06/09/2001 00:00,        8093
07/09/2001 00:00,        7977
08/09/2001 00:00,        8239
09/09/2001 00:00,        7626
10/09/2001 00:00,        6558
11/09/2001 00:00,        7475
12/09/2001 00:00,        8228
13/09/2001 00:00,        8146
14/09/2001 00:00,        8121
15/09/2001 00:00,        8472
16/09/2001 00:00,        8547
17/09/2001 00:00,        8369
18/09/2001 00:00,        8207
19/09/2001 00:00,        8228
20/09/2001 00:00,        8470
21/09/2001 00:00,        8600
22/09/2001 00:00,        8662
23/09/2001 00:00,        8549
24/09/2001 00:00,        8253
25/09/2001 00:00,        7964
26/09/2001 00:00,        8484
27/09/2001 00:00,        8782
28/09/2001 00:00,        8827
29/09/2001 00:00,        8876
30/09/2001 00:00,        9259
01/10/2001 00:00,        9350
02/10/2001 00:00,        9194
03/10/2001 00:00,        9298
04/10/2001 00:00,        9526
05/10/2001 00:00,        9705
06/10/2001 00:00,        9702
07/10/2001 00:00,        9716
08/10/2001 00:00,""
09/10/2001 00:00,""
10/10/2001 00:00,""
11/10/2001 00:00,""
12/10/2001 00:00,""
13/10/2001 00:00,""
14/10/2001 00:00,""
15/10/2001 00:00,""
16/10/2001 00:00,""
17/10/2001 00:00,""
18/10/2001 00:00,""
19/10/2001 00:00,""
20/10/2001 00:00,""
21/10/2001 00:00,""
22/10/2001 00:00,""
23/10/2001 00:00,""
24/10/2001 00:00,""
25/10/2001 00:00,""
26/10/2001 00:00,""
27/10/2001 00:00,""
28/10/2001 00:00,""
29/10/2001 00:00,""
30/10/2001 00:00,""
31/10/2001 00:00,""
01/11/2001 00:00,""
02/11/2001 00:00,""
03/11/2001 00:00,""
04/11/2001 00:00,""
05/11/2001 00:00,""
06/11/2001 00:00,""
07/11/2001 00:00,""
08/11/2001 00:00,""
09/11/2001 00:00,""
10/11/2001 00:00,""
11/11/2001 00:00,""
12/11/2001 00:00,""
13/11/2001 00:00,""
14/11/2001 00:00,""
15/11/2001 00:00,""
16/11/2001 00:00,""
17/11/2001 00:00,""
18/11/2001 00:00,""
19/11/2001 00:00,""
20/11/2001 00:00,""
21/11/2001 00:00,""
22/11/2001 00:00,""
23/11/2001 00:00,""
24/11/2001 00:00,""
25/11/2001 00:00,""
26/11/2001 00:00,""
27/11/2001 00:00,""
28/11/2001 00:00,""
29/11/2001 00:00,""
30/11/2001 00:00,""
01/12/2001 00:00,""
02/12/2001 00:00,""
03/12/2001 00:00,""
04/12/2001 00:00,""
05/12/2001 00:00,""
06/12/2001 00:00,""
07/12/2001 00:00,""
08/12/2001 00:00,""
09/12/2001 00:00,""
10/12/2001 00:00,""
11/12/2001 00:00,""
12/12/2001 00:00,""
13/12/2001 00:00,""
14/12/2001 00:00,""
15/12/2001 00:00,""
16/12/2001 00:00,""
17/12/2001 00:00,""
18/12/2001 00:00,""
19/12/2001 00:00,""
20/12/2001 00:00,""
21/12/2001 00:00,""
22/12/2001 00:00,""
23/12/2001 00:00,""
24/12/2001 00:00,""
25/12/2001 00:00,""
26/12/2001 00:00,""
27/12/2001 00:00,""
28/12/2001 00:00,""
29/12/2001 00:00,""
30/12/2001 00:00,""
31/12/2001 00:00,""
01/01/2002 00:00,""
02/01/2002 00:00,""
03/01/2002 00:00,""
04/01/2002 00:00,""
05/01/2002 00:00,""
06/01/2002 00:00,""
07/01/2002 00:00,""
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,""
11/01/2002 00:00,""
12/01/2002 00:00,""
13/01/2002 00:00,""
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,""
29/01/2002 00:00,""
30/01/2002 00:00,""
31/01/2002 00:00,""
01/02/2002 00:00,""
02/02/2002 00:00,""
03/02/2002 00:00,""
04/02/2002 00:00,""
05/02/2002 00:00,""
