"Time","A5040901"
09/08/2004 00:00,    32.58804
10/08/2004 00:00,    26.05830
11/08/2004 00:00,    20.99363
12/08/2004 00:00,    17.47914
13/08/2004 00:00,    18.71848
14/08/2004 00:00,    22.19703
15/08/2004 00:00,    16.65335
16/08/2004 00:00,    13.86240
17/08/2004 00:00,    12.27761
18/08/2004 00:00,    10.90994
19/08/2004 00:00,     9.91575
20/08/2004 00:00,     9.01431
21/08/2004 00:00,     8.08170
22/08/2004 00:00,     7.26677
23/08/2004 00:00,     6.72710
24/08/2004 00:00,     6.28978
25/08/2004 00:00,     5.82220
26/08/2004 00:00,     6.17573
27/08/2004 00:00,     5.40294
28/08/2004 00:00,     5.34881
29/08/2004 00:00,     7.59954
30/08/2004 00:00,     7.32853
31/08/2004 00:00,     5.79209
01/09/2004 00:00,     5.12730
02/09/2004 00:00,     4.83133
03/09/2004 00:00,     4.66809
04/09/2004 00:00,     4.67449
05/09/2004 00:00,     4.46794
06/09/2004 00:00,     4.25960
07/09/2004 00:00,    17.30250
08/09/2004 00:00,    70.34040
09/09/2004 00:00,    29.68205
10/09/2004 00:00,    22.69388
11/09/2004 00:00,    28.81053
12/09/2004 00:00,    20.83053
13/09/2004 00:00,    22.73929
14/09/2004 00:00,    19.74469
15/09/2004 00:00,    16.36652
16/09/2004 00:00,    13.95118
17/09/2004 00:00,    12.10664
18/09/2004 00:00,    10.68106
19/09/2004 00:00,     9.33485
20/09/2004 00:00,     8.21562
21/09/2004 00:00,     6.93702
22/09/2004 00:00,     7.40660
23/09/2004 00:00,     8.44668
24/09/2004 00:00,     6.57691
25/09/2004 00:00,     5.92088
26/09/2004 00:00,     5.46318
27/09/2004 00:00,     5.41660
28/09/2004 00:00,     7.02548
29/09/2004 00:00,     6.22865
30/09/2004 00:00,     5.16851
01/10/2004 00:00,     4.70915
02/10/2004 00:00,     4.41186
03/10/2004 00:00,     4.14699
04/10/2004 00:00,     3.92549
05/10/2004 00:00,     3.77905
06/10/2004 00:00,     3.34970
07/10/2004 00:00,     3.05336
08/10/2004 00:00,     3.11504
09/10/2004 00:00,     2.99866
10/10/2004 00:00,     2.64896
11/10/2004 00:00,     2.36938
12/10/2004 00:00,     2.16952
13/10/2004 00:00,     2.24777
14/10/2004 00:00,     2.31076
15/10/2004 00:00,     2.37898
16/10/2004 00:00,     2.22052
17/10/2004 00:00,     1.97825
18/10/2004 00:00,     1.73409
19/10/2004 00:00,     1.66918
20/10/2004 00:00,     1.54057
21/10/2004 00:00,     3.39146
22/10/2004 00:00,     6.77371
23/10/2004 00:00,     5.32981
24/10/2004 00:00,     3.44803
25/10/2004 00:00,     1.46218
26/10/2004 00:00,     1.99250
27/10/2004 00:00,     2.06559
28/10/2004 00:00,     1.69153
29/10/2004 00:00,     1.56047
30/10/2004 00:00,     1.44141
31/10/2004 00:00,     1.16561
01/11/2004 00:00,     1.13537
02/11/2004 00:00,     1.60854
03/11/2004 00:00,     1.47296
04/11/2004 00:00,     3.90409
05/11/2004 00:00,     7.66177
06/11/2004 00:00,     9.76507
07/11/2004 00:00,     3.85422
08/11/2004 00:00,     2.58501
09/11/2004 00:00,     1.98498
10/11/2004 00:00,     1.76282
11/11/2004 00:00,     9.41534
12/11/2004 00:00,     3.96517
13/11/2004 00:00,     2.67162
14/11/2004 00:00,     5.16473
15/11/2004 00:00,     3.44873
16/11/2004 00:00,     2.46153
17/11/2004 00:00,     1.83356
18/11/2004 00:00,     1.62420
19/11/2004 00:00,     1.66671
20/11/2004 00:00,     1.48967
21/11/2004 00:00,     1.35084
22/11/2004 00:00,     1.28685
23/11/2004 00:00,     1.16558
24/11/2004 00:00,     0.91702
25/11/2004 00:00,     0.69566
26/11/2004 00:00,     0.45808
27/11/2004 00:00,     0.25233
28/11/2004 00:00,     0.19736
29/11/2004 00:00,     0.15256
30/11/2004 00:00,     1.06268
01/12/2004 00:00,     1.37558
02/12/2004 00:00,     0.87930
03/12/2004 00:00,     0.59363
04/12/2004 00:00,     0.35947
05/12/2004 00:00,     0.22204
06/12/2004 00:00,     0.69097
07/12/2004 00:00,     1.12195
08/12/2004 00:00,     3.59841
09/12/2004 00:00,     3.16218
10/12/2004 00:00,     5.27097
11/12/2004 00:00,     1.61142
12/12/2004 00:00,     1.63587
13/12/2004 00:00,     2.01065
14/12/2004 00:00,     1.93739
15/12/2004 00:00,     1.34124
16/12/2004 00:00,     0.81792
17/12/2004 00:00,     0.45257
18/12/2004 00:00,     0.21726
19/12/2004 00:00,     0.07683
20/12/2004 00:00,     0.33731
21/12/2004 00:00,     0.40347
22/12/2004 00:00,     0.06158
23/12/2004 00:00,     0.00000
24/12/2004 00:00,     0.00000
25/12/2004 00:00,     0.00000
26/12/2004 00:00,     0.00000
27/12/2004 00:00,     0.00000
28/12/2004 00:00,     0.00000
29/12/2004 00:00,     0.00000
30/12/2004 00:00,     0.00000
31/12/2004 00:00,     0.00000
01/01/2005 00:00,     0.00000
02/01/2005 00:00,     0.00000
03/01/2005 00:00,     0.00000
04/01/2005 00:00,     0.68933
05/01/2005 00:00,     0.48977
06/01/2005 00:00,     0.44028
07/01/2005 00:00,     0.30202
08/01/2005 00:00,     0.39627
09/01/2005 00:00,     0.00000
10/01/2005 00:00,     0.00000
11/01/2005 00:00,     0.00000
12/01/2005 00:00,     0.00000
13/01/2005 00:00,     0.00000
14/01/2005 00:00,     0.00000
15/01/2005 00:00,     0.00000
16/01/2005 00:00,     0.00000
17/01/2005 00:00,     0.00000
18/01/2005 00:00,     0.00000
19/01/2005 00:00,     0.00000
20/01/2005 00:00,     2.34650
21/01/2005 00:00,     0.16572
22/01/2005 00:00,     0.03716
23/01/2005 00:00,     0.00000
24/01/2005 00:00,     0.00000
25/01/2005 00:00,     0.00000
26/01/2005 00:00,     0.00000
27/01/2005 00:00,     0.00000
28/01/2005 00:00,     0.00000
29/01/2005 00:00,     0.00000
30/01/2005 00:00,     0.00000
31/01/2005 00:00,     0.00000
01/02/2005 00:00,     0.04495
02/02/2005 00:00,     0.02300
03/02/2005 00:00,     0.00000
04/02/2005 00:00,     0.00000
05/02/2005 00:00,     0.00000
06/02/2005 00:00,     0.00000
07/02/2005 00:00,     0.00000
08/02/2005 00:00,     0.00000
09/02/2005 00:00,     8.53909
10/02/2005 00:00,     2.24766
11/02/2005 00:00,     0.95459
12/02/2005 00:00,     0.67233
13/02/2005 00:00,     0.33234
14/02/2005 00:00,     0.12642
15/02/2005 00:00,     0.00000
16/02/2005 00:00,     0.04173
17/02/2005 00:00,     0.00000
18/02/2005 00:00,     0.00939
19/02/2005 00:00,     0.33228
20/02/2005 00:00,     0.68491
21/02/2005 00:00,     0.62848
22/02/2005 00:00,     0.00000
23/02/2005 00:00,     0.00000
24/02/2005 00:00,     0.00000
25/02/2005 00:00,     0.00000
26/02/2005 00:00,     0.00000
27/02/2005 00:00,     0.00000
28/02/2005 00:00,     0.00000
01/03/2005 00:00,     0.00000
02/03/2005 00:00,     0.00000
03/03/2005 00:00,     0.00000
04/03/2005 00:00,     0.27187
05/03/2005 00:00,     0.07602
06/03/2005 00:00,     0.00000
07/03/2005 00:00,     0.00000
08/03/2005 00:00,     0.00000
09/03/2005 00:00,     0.00000
10/03/2005 00:00,     0.00000
11/03/2005 00:00,     0.00000
12/03/2005 00:00,     0.00000
13/03/2005 00:00,     0.00000
14/03/2005 00:00,     0.00000
15/03/2005 00:00,     0.00000
16/03/2005 00:00,     0.00000
17/03/2005 00:00,     0.00000
18/03/2005 00:00,     0.00000
19/03/2005 00:00,     0.00000
20/03/2005 00:00,     0.00000
21/03/2005 00:00,     0.00000
22/03/2005 00:00,     0.00000
23/03/2005 00:00,     0.00000
24/03/2005 00:00,     0.00000
25/03/2005 00:00,     0.00000
26/03/2005 00:00,     0.00000
27/03/2005 00:00,     0.00000
28/03/2005 00:00,     0.00000
29/03/2005 00:00,     0.00000
30/03/2005 00:00,     0.00000
31/03/2005 00:00,     0.00000
01/04/2005 00:00,    21.00105
02/04/2005 00:00,    24.87024
03/04/2005 00:00,    17.61430
04/04/2005 00:00,    14.17465
05/04/2005 00:00,    11.88307
06/04/2005 00:00,    10.04794
07/04/2005 00:00,     8.34234
08/04/2005 00:00,     9.00959
09/04/2005 00:00,    12.02219
10/04/2005 00:00,     8.44645
11/04/2005 00:00,     7.30812
12/04/2005 00:00,     6.72233
13/04/2005 00:00,    18.86249
14/04/2005 00:00,    12.19081
15/04/2005 00:00,     8.23980
16/04/2005 00:00,     5.93494
17/04/2005 00:00,     4.74697
18/04/2005 00:00,     4.29731
19/04/2005 00:00,     3.34871
20/04/2005 00:00,     3.33816
21/04/2005 00:00,     3.24601
22/04/2005 00:00,     0.59337
23/04/2005 00:00,     0.00000
24/04/2005 00:00,     0.00000
25/04/2005 00:00,     0.00000
26/04/2005 00:00,     0.00000
27/04/2005 00:00,     0.00009
28/04/2005 00:00,     0.00000
29/04/2005 00:00,     0.00000
30/04/2005 00:00,     0.08382
01/05/2005 00:00,     0.84994
02/05/2005 00:00,     0.24802
03/05/2005 00:00,     0.21466
04/05/2005 00:00,     0.32258
05/05/2005 00:00,     0.87646
06/05/2005 00:00,     1.63337
07/05/2005 00:00,     1.27388
08/05/2005 00:00,     0.64654
09/05/2005 00:00,     0.28517
10/05/2005 00:00,     0.37798
11/05/2005 00:00,     0.41691
12/05/2005 00:00,     0.54107
13/05/2005 00:00,     0.56927
14/05/2005 00:00,     0.46069
15/05/2005 00:00,     0.48345
16/05/2005 00:00,     0.42289
17/05/2005 00:00,     0.47622
18/05/2005 00:00,     0.51684
19/05/2005 00:00,     0.53686
20/05/2005 00:00,     0.53036
21/05/2005 00:00,     0.49199
22/05/2005 00:00,     0.50314
23/05/2005 00:00,     0.54500
24/05/2005 00:00,     0.55632
25/05/2005 00:00,     0.35162
26/05/2005 00:00,     0.45007
27/05/2005 00:00,     0.75659
28/05/2005 00:00,     0.97719
29/05/2005 00:00,     0.77976
30/05/2005 00:00,     0.74649
31/05/2005 00:00,     0.78401
01/06/2005 00:00,     0.85105
02/06/2005 00:00,     0.83283
03/06/2005 00:00,     0.80659
04/06/2005 00:00,     0.77286
05/06/2005 00:00,     0.67785
06/06/2005 00:00,     0.65982
07/06/2005 00:00,     0.62085
08/06/2005 00:00,     0.63721
09/06/2005 00:00,     1.17431
10/06/2005 00:00,    12.48586
11/06/2005 00:00,     9.00680
12/06/2005 00:00,     1.95517
13/06/2005 00:00,     1.29386
14/06/2005 00:00,     2.83108
15/06/2005 00:00,     7.04976
16/06/2005 00:00,     7.07379
17/06/2005 00:00,     2.20533
18/06/2005 00:00,     2.89038
19/06/2005 00:00,     2.46743
20/06/2005 00:00,    12.18383
21/06/2005 00:00,    21.86472
22/06/2005 00:00,    15.36656
23/06/2005 00:00,     6.32280
24/06/2005 00:00,     3.94431
25/06/2005 00:00,     2.96715
26/06/2005 00:00,     2.62757
27/06/2005 00:00,     2.35408
28/06/2005 00:00,     2.08227
29/06/2005 00:00,     1.99208
30/06/2005 00:00,     1.96231
01/07/2005 00:00,     2.48728
02/07/2005 00:00,     3.94991
03/07/2005 00:00,     3.02410
04/07/2005 00:00,     2.34992
05/07/2005 00:00,     2.08726
06/07/2005 00:00,     1.95145
07/07/2005 00:00,     2.01684
08/07/2005 00:00,     1.95710
09/07/2005 00:00,     2.01641
10/07/2005 00:00,     1.98293
11/07/2005 00:00,     1.90961
12/07/2005 00:00,     2.56820
13/07/2005 00:00,     5.42460
14/07/2005 00:00,     7.89461
15/07/2005 00:00,     5.90048
16/07/2005 00:00,     5.69822
17/07/2005 00:00,     4.37111
18/07/2005 00:00,     3.37999
19/07/2005 00:00,     3.00841
20/07/2005 00:00,     2.84609
21/07/2005 00:00,     2.64917
22/07/2005 00:00,     2.46216
23/07/2005 00:00,     2.28361
24/07/2005 00:00,     2.30466
25/07/2005 00:00,     3.08189
26/07/2005 00:00,    10.69469
27/07/2005 00:00,    13.01568
28/07/2005 00:00,    11.85633
29/07/2005 00:00,     7.66625
30/07/2005 00:00,     5.57440
31/07/2005 00:00,     4.31771
01/08/2005 00:00,     3.49380
02/08/2005 00:00,     3.13229
03/08/2005 00:00,     4.42244
04/08/2005 00:00,     6.03475
05/08/2005 00:00,     4.44987
06/08/2005 00:00,     3.82600
07/08/2005 00:00,     3.71588
08/08/2005 00:00,     5.92546
09/08/2005 00:00,    23.29957
10/08/2005 00:00,    25.60691
11/08/2005 00:00,    14.73534
12/08/2005 00:00,    11.16581
13/08/2005 00:00,     8.92132
14/08/2005 00:00,     6.82446
15/08/2005 00:00,    11.88688
16/08/2005 00:00,     8.53244
17/08/2005 00:00,     7.21344
18/08/2005 00:00,     6.22527
19/08/2005 00:00,    18.04124
20/08/2005 00:00,    21.82426
21/08/2005 00:00,    31.99050
22/08/2005 00:00,    24.13940
23/08/2005 00:00,    17.72868
24/08/2005 00:00,    11.99031
25/08/2005 00:00,     9.09768
26/08/2005 00:00,     7.80411
27/08/2005 00:00,     6.88975
28/08/2005 00:00,     5.87177
29/08/2005 00:00,     5.63631
30/08/2005 00:00,     9.11406
31/08/2005 00:00,     7.86861
01/09/2005 00:00,     6.79829
02/09/2005 00:00,     5.80932
03/09/2005 00:00,    15.01665
04/09/2005 00:00,    14.71361
05/09/2005 00:00,    10.66093
06/09/2005 00:00,     7.80980
07/09/2005 00:00,     6.72110
08/09/2005 00:00,     6.31479
09/09/2005 00:00,     5.83957
10/09/2005 00:00,     5.40942
11/09/2005 00:00,     6.25173
12/09/2005 00:00,     5.59855
13/09/2005 00:00,     4.53128
14/09/2005 00:00,     3.35735
15/09/2005 00:00,     4.43068
16/09/2005 00:00,     6.84532
17/09/2005 00:00,     5.43010
18/09/2005 00:00,     3.64621
19/09/2005 00:00,     2.63155
20/09/2005 00:00,     3.44657
21/09/2005 00:00,     1.52317
22/09/2005 00:00,     1.28910
23/09/2005 00:00,     5.03585
24/09/2005 00:00,     3.09794
25/09/2005 00:00,     3.06509
26/09/2005 00:00,     6.00579
27/09/2005 00:00,     4.01891
28/09/2005 00:00,     6.12679
29/09/2005 00:00,     8.94621
30/09/2005 00:00,     4.57802
01/10/2005 00:00,     3.07306
02/10/2005 00:00,     2.50196
03/10/2005 00:00,     2.57565
04/10/2005 00:00,     3.20171
05/10/2005 00:00,     3.37675
06/10/2005 00:00,     7.23098
07/10/2005 00:00,    34.85943
08/10/2005 00:00,    24.39920
09/10/2005 00:00,    33.53138
10/10/2005 00:00,    13.47894
11/10/2005 00:00,     8.41431
12/10/2005 00:00,     5.62308
13/10/2005 00:00,     3.68853
14/10/2005 00:00,     3.96038
15/10/2005 00:00,     2.26617
16/10/2005 00:00,     1.77942
17/10/2005 00:00,     1.83775
18/10/2005 00:00,     2.81538
19/10/2005 00:00,     8.31588
20/10/2005 00:00,     5.77147
21/10/2005 00:00,     5.13652
22/10/2005 00:00,     8.66048
23/10/2005 00:00,     5.77854
24/10/2005 00:00,   218.44888
25/10/2005 00:00,    72.58807
26/10/2005 00:00,    32.68996
27/10/2005 00:00,    19.39798
28/10/2005 00:00,    13.31689
29/10/2005 00:00,    12.03680
30/10/2005 00:00,     8.43415
31/10/2005 00:00,     5.28168
01/11/2005 00:00,     3.68988
02/11/2005 00:00,     4.85867
03/11/2005 00:00,     8.64277
04/11/2005 00:00,     4.47348
05/11/2005 00:00,     3.40225
06/11/2005 00:00,     2.29884
07/11/2005 00:00,   188.09202
08/11/2005 00:00,   294.78233
09/11/2005 00:00,    76.67270
10/11/2005 00:00,    43.81660
11/11/2005 00:00,    33.96520
12/11/2005 00:00,    20.92686
13/11/2005 00:00,    14.80969
14/11/2005 00:00,    10.80158
15/11/2005 00:00,     7.57350
16/11/2005 00:00,     6.07251
17/11/2005 00:00,     4.71916
18/11/2005 00:00,     4.13795
19/11/2005 00:00,     3.77263
20/11/2005 00:00,     3.23528
21/11/2005 00:00,     2.84256
22/11/2005 00:00,     2.43782
23/11/2005 00:00,     2.17066
24/11/2005 00:00,     1.92087
25/11/2005 00:00,     1.88505
26/11/2005 00:00,     1.79536
27/11/2005 00:00,     1.77450
28/11/2005 00:00,     1.67948
29/11/2005 00:00,     1.52212
30/11/2005 00:00,     1.39611
01/12/2005 00:00,     2.69077
02/12/2005 00:00,     5.83475
03/12/2005 00:00,     2.32579
04/12/2005 00:00,     1.64911
05/12/2005 00:00,     1.28206
06/12/2005 00:00,     1.21171
07/12/2005 00:00,     1.08271
08/12/2005 00:00,     1.11795
09/12/2005 00:00,     1.11619
10/12/2005 00:00,     0.94615
11/12/2005 00:00,     0.60659
12/12/2005 00:00,     1.23966
13/12/2005 00:00,     1.22994
14/12/2005 00:00,     0.85034
15/12/2005 00:00,     2.17880
16/12/2005 00:00,     3.06450
17/12/2005 00:00,     2.71210
18/12/2005 00:00,     1.63356
19/12/2005 00:00,     1.19852
20/12/2005 00:00,     0.69170
21/12/2005 00:00,     0.55982
22/12/2005 00:00,     0.54214
23/12/2005 00:00,     0.48832
24/12/2005 00:00,     0.58544
25/12/2005 00:00,     0.52945
26/12/2005 00:00,     0.74172
27/12/2005 00:00,     0.38728
28/12/2005 00:00,     0.41908
29/12/2005 00:00,     0.21340
30/12/2005 00:00,     0.03477
31/12/2005 00:00,     0.00000
01/01/2006 00:00,     1.27559
02/01/2006 00:00,     0.91256
03/01/2006 00:00,     0.41865
04/01/2006 00:00,     0.35576
05/01/2006 00:00,     0.26824
06/01/2006 00:00,     0.03105
07/01/2006 00:00,     0.02752
08/01/2006 00:00,     0.00000
09/01/2006 00:00,     0.00000
10/01/2006 00:00,     0.00000
11/01/2006 00:00,     0.00000
12/01/2006 00:00,     0.00000
13/01/2006 00:00,     0.00000
14/01/2006 00:00,     0.00000
15/01/2006 00:00,     0.00000
16/01/2006 00:00,     0.00000
17/01/2006 00:00,     0.00000
18/01/2006 00:00,     0.00000
19/01/2006 00:00,     0.00000
20/01/2006 00:00,     0.00000
21/01/2006 00:00,     0.00000
22/01/2006 00:00,     0.00000
23/01/2006 00:00,     0.00000
24/01/2006 00:00,     0.00000
25/01/2006 00:00,     0.00000
26/01/2006 00:00,     0.00000
27/01/2006 00:00,     0.00000
28/01/2006 00:00,     0.00488
29/01/2006 00:00,     0.00000
30/01/2006 00:00,     0.00000
31/01/2006 00:00,     0.00000
01/02/2006 00:00,     0.00000
02/02/2006 00:00,     0.00000
03/02/2006 00:00,     0.00000
04/02/2006 00:00,     0.00000
05/02/2006 00:00,     0.00000
06/02/2006 00:00,     0.00000
07/02/2006 00:00,     0.00000
08/02/2006 00:00,     0.32167
09/02/2006 00:00,     0.00160
10/02/2006 00:00,     0.00000
11/02/2006 00:00,     0.00000
12/02/2006 00:00,     0.00000
13/02/2006 00:00,     0.00000
14/02/2006 00:00,     0.00000
15/02/2006 00:00,     0.00000
16/02/2006 00:00,     0.00000
17/02/2006 00:00,     0.00000
18/02/2006 00:00,     0.00000
19/02/2006 00:00,     0.00000
20/02/2006 00:00,     0.00000
21/02/2006 00:00,     0.00000
22/02/2006 00:00,     0.00000
23/02/2006 00:00,     0.00000
24/02/2006 00:00,     0.76928
25/02/2006 00:00,     0.00000
26/02/2006 00:00,     0.00000
27/02/2006 00:00,     0.00000
28/02/2006 00:00,     0.00000
01/03/2006 00:00,     0.00000
02/03/2006 00:00,     0.00000
03/03/2006 00:00,     0.00000
04/03/2006 00:00,     0.00000
05/03/2006 00:00,     0.00000
06/03/2006 00:00,     0.00000
07/03/2006 00:00,     0.00000
08/03/2006 00:00,     0.00000
09/03/2006 00:00,     0.00000
10/03/2006 00:00,     0.00000
11/03/2006 00:00,     0.00000
12/03/2006 00:00,     0.02294
13/03/2006 00:00,     0.00000
14/03/2006 00:00,     0.00000
15/03/2006 00:00,     0.00000
16/03/2006 00:00,     0.00000
17/03/2006 00:00,     0.00000
18/03/2006 00:00,     0.00000
19/03/2006 00:00,     0.00000
20/03/2006 00:00,     0.00000
21/03/2006 00:00,     0.00000
22/03/2006 00:00,     0.00000
23/03/2006 00:00,     0.00000
24/03/2006 00:00,     0.00000
25/03/2006 00:00,     0.00000
26/03/2006 00:00,     0.00000
27/03/2006 00:00,     0.37568
28/03/2006 00:00,     0.00000
29/03/2006 00:00,     0.00000
30/03/2006 00:00,     0.00000
31/03/2006 00:00,     0.00000
01/04/2006 00:00,     0.00000
02/04/2006 00:00,     0.00000
03/04/2006 00:00,     0.00000
04/04/2006 00:00,     0.00000
05/04/2006 00:00,     0.06545
06/04/2006 00:00,     0.00000
07/04/2006 00:00,     0.32159
08/04/2006 00:00,     0.21866
09/04/2006 00:00,     0.11750
10/04/2006 00:00,     0.00984
11/04/2006 00:00,     0.00000
12/04/2006 00:00,     0.02085
13/04/2006 00:00,     0.03088
14/04/2006 00:00,     0.31638
15/04/2006 00:00,     0.32605
16/04/2006 00:00,     0.28735
17/04/2006 00:00,     2.30608
18/04/2006 00:00,     4.20509
19/04/2006 00:00,     2.29431
20/04/2006 00:00,     3.16708
21/04/2006 00:00,     1.82727
22/04/2006 00:00,     0.81852
23/04/2006 00:00,     0.67693
24/04/2006 00:00,     0.63788
25/04/2006 00:00,     0.56044
26/04/2006 00:00,     0.50887
27/04/2006 00:00,     0.41519
28/04/2006 00:00,     1.61736
29/04/2006 00:00,     2.00127
30/04/2006 00:00,     1.13191
01/05/2006 00:00,     1.35651
02/05/2006 00:00,     2.73837
03/05/2006 00:00,     8.39358
04/05/2006 00:00,     1.66500
05/05/2006 00:00,     3.58692
06/05/2006 00:00,     4.93394
07/05/2006 00:00,    15.13690
08/05/2006 00:00,     3.12857
09/05/2006 00:00,     8.37326
10/05/2006 00:00,     6.73552
11/05/2006 00:00,     2.40316
12/05/2006 00:00,     1.49866
13/05/2006 00:00,     1.34395
14/05/2006 00:00,     1.29856
15/05/2006 00:00,     1.27024
16/05/2006 00:00,     1.27183
17/05/2006 00:00,     1.18411
18/05/2006 00:00,     1.20599
19/05/2006 00:00,     1.13074
20/05/2006 00:00,     1.05370
21/05/2006 00:00,     0.98652
22/05/2006 00:00,     0.99544
23/05/2006 00:00,     1.12634
24/05/2006 00:00,     0.99759
25/05/2006 00:00,     1.03194
26/05/2006 00:00,     1.62079
27/05/2006 00:00,     2.26516
28/05/2006 00:00,     1.09820
29/05/2006 00:00,     1.00800
30/05/2006 00:00,     0.95404
31/05/2006 00:00,     2.08438
01/06/2006 00:00,     4.09895
02/06/2006 00:00,     2.02303
03/06/2006 00:00,     1.62548
04/06/2006 00:00,     1.28001
05/06/2006 00:00,     1.13324
06/06/2006 00:00,     1.13541
07/06/2006 00:00,     1.18140
08/06/2006 00:00,     1.05387
09/06/2006 00:00,     0.98826
10/06/2006 00:00,     1.08087
11/06/2006 00:00,     1.28634
12/06/2006 00:00,     1.18135
13/06/2006 00:00,     1.15629
14/06/2006 00:00,     1.00392
15/06/2006 00:00,     1.07129
16/06/2006 00:00,     1.25459
17/06/2006 00:00,     1.22224
18/06/2006 00:00,     1.35648
19/06/2006 00:00,     1.46244
20/06/2006 00:00,     1.34211
21/06/2006 00:00,     1.22871
22/06/2006 00:00,     1.09616
23/06/2006 00:00,     1.22045
24/06/2006 00:00,     1.44300
25/06/2006 00:00,     1.38689
26/06/2006 00:00,     1.27680
27/06/2006 00:00,     1.26382
28/06/2006 00:00,     1.41235
29/06/2006 00:00,     1.39303
30/06/2006 00:00,     3.23027
01/07/2006 00:00,    11.72985
02/07/2006 00:00,     9.66865
03/07/2006 00:00,     3.44542
04/07/2006 00:00,     2.46150
05/07/2006 00:00,     2.00343
06/07/2006 00:00,     1.76074
07/07/2006 00:00,     1.90657
08/07/2006 00:00,     1.89163
09/07/2006 00:00,     1.75849
10/07/2006 00:00,     1.64077
11/07/2006 00:00,     2.79154
12/07/2006 00:00,     1.98996
13/07/2006 00:00,     1.70710
14/07/2006 00:00,     1.65697
15/07/2006 00:00,     2.24754
16/07/2006 00:00,     7.89959
17/07/2006 00:00,    29.57305
18/07/2006 00:00,    13.93857
19/07/2006 00:00,     7.85746
20/07/2006 00:00,     4.93236
21/07/2006 00:00,     3.19693
22/07/2006 00:00,     2.55374
23/07/2006 00:00,     2.22340
24/07/2006 00:00,     2.01966
25/07/2006 00:00,     1.82819
26/07/2006 00:00,     1.55082
27/07/2006 00:00,     1.60831
28/07/2006 00:00,     1.39721
29/07/2006 00:00,     5.10434
30/07/2006 00:00,     4.81498
31/07/2006 00:00,     8.57942
01/08/2006 00:00,     4.70178
02/08/2006 00:00,     5.29762
03/08/2006 00:00,     5.60280
04/08/2006 00:00,     4.68812
05/08/2006 00:00,     4.24308
06/08/2006 00:00,     3.88730
07/08/2006 00:00,     3.75009
08/08/2006 00:00,     3.43056
09/08/2006 00:00,     3.24046
10/08/2006 00:00,     3.12628
11/08/2006 00:00,     3.13184
12/08/2006 00:00,     3.03711
13/08/2006 00:00,     2.86307
14/08/2006 00:00,     2.93206
15/08/2006 00:00,     2.80449
16/08/2006 00:00,     2.98044
17/08/2006 00:00,     3.26421
18/08/2006 00:00,     4.40515
19/08/2006 00:00,     3.38633
20/08/2006 00:00,     2.79667
21/08/2006 00:00,     2.62280
22/08/2006 00:00,     2.89877
23/08/2006 00:00,     2.86478
24/08/2006 00:00,     4.15252
25/08/2006 00:00,     3.59884
26/08/2006 00:00,     3.04122
27/08/2006 00:00,     2.82655
28/08/2006 00:00,     2.72370
29/08/2006 00:00,     2.60782
30/08/2006 00:00,     2.53703
31/08/2006 00:00,     2.41568
01/09/2006 00:00,     2.27644
02/09/2006 00:00,     2.13299
03/09/2006 00:00,     3.80227
04/09/2006 00:00,     2.53088
05/09/2006 00:00,     3.84035
06/09/2006 00:00,     5.80903
07/09/2006 00:00,     3.42401
08/09/2006 00:00,     3.58845
09/09/2006 00:00,     6.14442
10/09/2006 00:00,     4.37766
11/09/2006 00:00,     3.47950
12/09/2006 00:00,     3.01756
13/09/2006 00:00,     2.71864
14/09/2006 00:00,     2.53350
15/09/2006 00:00,     2.39565
16/09/2006 00:00,     2.24033
17/09/2006 00:00,     2.19302
18/09/2006 00:00,     2.13206
19/09/2006 00:00,     1.99534
20/09/2006 00:00,     2.23905
21/09/2006 00:00,     2.33972
22/09/2006 00:00,     2.03971
23/09/2006 00:00,     2.13670
24/09/2006 00:00,     5.17783
25/09/2006 00:00,     3.14064
26/09/2006 00:00,     2.27175
27/09/2006 00:00,     2.00997
28/09/2006 00:00,     1.85594
29/09/2006 00:00,     1.89250
30/09/2006 00:00,     1.74974
01/10/2006 00:00,     1.65086
02/10/2006 00:00,     1.51855
03/10/2006 00:00,     1.34995
04/10/2006 00:00,     1.09125
05/10/2006 00:00,     0.98404
06/10/2006 00:00,     0.98371
07/10/2006 00:00,     0.93627
08/10/2006 00:00,     0.77883
09/10/2006 00:00,     0.91114
10/10/2006 00:00,     0.85788
11/10/2006 00:00,     0.70063
12/10/2006 00:00,     0.41838
13/10/2006 00:00,     0.36557
14/10/2006 00:00,     0.50048
15/10/2006 00:00,     0.62755
16/10/2006 00:00,     0.47895
17/10/2006 00:00,     0.40270
18/10/2006 00:00,     0.36701
19/10/2006 00:00,     0.57134
20/10/2006 00:00,     0.64649
21/10/2006 00:00,     0.50259
22/10/2006 00:00,     0.39302
23/10/2006 00:00,     0.15933
24/10/2006 00:00,     0.00645
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.05711
29/10/2006 00:00,     0.22802
30/10/2006 00:00,     0.06478
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.02962
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00013
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
