"Time","A5071002"
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     0.00000
22/12/2007 00:00,     0.00000
23/12/2007 00:00,     0.00000
24/12/2007 00:00,     0.00000
25/12/2007 00:00,     0.00000
26/12/2007 00:00,     0.00000
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00000
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.00000
02/05/2008 00:00,     0.00000
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.00000
07/05/2008 00:00,     0.00000
08/05/2008 00:00,     0.00000
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     0.14907
17/05/2008 00:00,    55.55046
18/05/2008 00:00,    22.24738
19/05/2008 00:00,    10.81110
20/05/2008 00:00,     7.07732
21/05/2008 00:00,     4.61756
22/05/2008 00:00,     3.32661
23/05/2008 00:00,     2.46992
24/05/2008 00:00,     2.02354
25/05/2008 00:00,     1.79292
26/05/2008 00:00,     1.69433
27/05/2008 00:00,     1.67568
28/05/2008 00:00,     1.66072
29/05/2008 00:00,     1.63304
30/05/2008 00:00,     1.58832
31/05/2008 00:00,     1.56364
01/06/2008 00:00,     1.57150
02/06/2008 00:00,     1.52763
03/06/2008 00:00,     1.55493
04/06/2008 00:00,     1.56991
05/06/2008 00:00,     2.04341
06/06/2008 00:00,     2.97534
07/06/2008 00:00,     2.68567
08/06/2008 00:00,     2.57070
09/06/2008 00:00,     3.15651
10/06/2008 00:00,     3.04391
11/06/2008 00:00,     2.95361
12/06/2008 00:00,     2.60018
13/06/2008 00:00,     2.44404
14/06/2008 00:00,     2.44324
15/06/2008 00:00,     2.36651
16/06/2008 00:00,     2.29143
17/06/2008 00:00,     2.08668
18/06/2008 00:00,     2.04320
19/06/2008 00:00,     2.12257
20/06/2008 00:00,     2.09386
21/06/2008 00:00,     2.20978
22/06/2008 00:00,     2.16750
23/06/2008 00:00,     2.14421
24/06/2008 00:00,     2.09214
25/06/2008 00:00,     2.06591
26/06/2008 00:00,     1.98802
27/06/2008 00:00,     1.90245
28/06/2008 00:00,     1.88136
29/06/2008 00:00,     1.83695
30/06/2008 00:00,     1.78369
01/07/2008 00:00,     1.94715
02/07/2008 00:00,     2.71415
03/07/2008 00:00,     2.85664
04/07/2008 00:00,     2.62188
05/07/2008 00:00,     2.26402
06/07/2008 00:00,     2.25259
07/07/2008 00:00,     3.76283
08/07/2008 00:00,     7.03637
09/07/2008 00:00,     9.66286
10/07/2008 00:00,     6.38829
11/07/2008 00:00,     4.76447
12/07/2008 00:00,     3.99662
13/07/2008 00:00,     3.51631
14/07/2008 00:00,     3.22582
15/07/2008 00:00,     3.34553
16/07/2008 00:00,     3.21558
17/07/2008 00:00,     3.13465
18/07/2008 00:00,     3.36998
19/07/2008 00:00,     3.45238
20/07/2008 00:00,     4.01843
21/07/2008 00:00,     4.21639
22/07/2008 00:00,     3.78571
23/07/2008 00:00,     3.26532
24/07/2008 00:00,     2.99787
25/07/2008 00:00,     2.81015
26/07/2008 00:00,     2.64753
27/07/2008 00:00,     2.65491
28/07/2008 00:00,     2.95005
29/07/2008 00:00,     2.85931
30/07/2008 00:00,     2.79820
31/07/2008 00:00,     2.70542
01/08/2008 00:00,     2.74756
02/08/2008 00:00,     2.86674
03/08/2008 00:00,     2.76165
04/08/2008 00:00,     3.46769
05/08/2008 00:00,     4.44522
06/08/2008 00:00,     4.99231
07/08/2008 00:00,     5.64425
08/08/2008 00:00,     4.85494
09/08/2008 00:00,     4.30751
10/08/2008 00:00,     4.11271
11/08/2008 00:00,     3.72059
12/08/2008 00:00,     3.61355
13/08/2008 00:00,     3.36623
14/08/2008 00:00,     3.09291
15/08/2008 00:00,     3.07556
16/08/2008 00:00,     3.45811
17/08/2008 00:00,     3.42313
18/08/2008 00:00,     3.26897
19/08/2008 00:00,     3.26652
20/08/2008 00:00,     2.99878
21/08/2008 00:00,     2.93858
22/08/2008 00:00,     3.15053
23/08/2008 00:00,     3.12240
24/08/2008 00:00,     3.10224
25/08/2008 00:00,     2.95953
26/08/2008 00:00,     2.73643
27/08/2008 00:00,     2.57446
28/08/2008 00:00,     2.42816
29/08/2008 00:00,     2.32511
30/08/2008 00:00,     2.83288
31/08/2008 00:00,     2.94194
01/09/2008 00:00,     2.67269
02/09/2008 00:00,     2.45377
03/09/2008 00:00,     2.23440
04/09/2008 00:00,     2.11034
05/09/2008 00:00,     2.06502
06/09/2008 00:00,     2.01264
07/09/2008 00:00,     1.98796
08/09/2008 00:00,     2.03227
09/09/2008 00:00,     1.94939
10/09/2008 00:00,     1.89036
11/09/2008 00:00,     2.10122
12/09/2008 00:00,     2.12108
13/09/2008 00:00,     1.77677
14/09/2008 00:00,     1.49066
15/09/2008 00:00,     1.33862
16/09/2008 00:00,     1.39306
17/09/2008 00:00,     1.57590
18/09/2008 00:00,     1.41617
19/09/2008 00:00,     1.28060
20/09/2008 00:00,     1.15169
21/09/2008 00:00,     1.27064
22/09/2008 00:00,     2.22154
23/09/2008 00:00,     2.86865
24/09/2008 00:00,     3.11630
25/09/2008 00:00,     2.94857
26/09/2008 00:00,     2.17726
27/09/2008 00:00,     1.23556
28/09/2008 00:00,     1.01570
29/09/2008 00:00,     0.94931
30/09/2008 00:00,     1.00083
01/10/2008 00:00,     0.82290
02/10/2008 00:00,     0.72252
03/10/2008 00:00,     0.77501
04/10/2008 00:00,     0.95046
05/10/2008 00:00,     0.96295
06/10/2008 00:00,     0.86543
07/10/2008 00:00,     0.64562
08/10/2008 00:00,     0.61676
09/10/2008 00:00,     0.58951
10/10/2008 00:00,     0.46685
11/10/2008 00:00,     0.47294
12/10/2008 00:00,     0.32372
13/10/2008 00:00,     0.09000
14/10/2008 00:00,     0.02737
15/10/2008 00:00,     0.02150
16/10/2008 00:00,     0.00000
17/10/2008 00:00,     0.00000
18/10/2008 00:00,     0.00000
19/10/2008 00:00,     0.00000
20/10/2008 00:00,     0.00000
21/10/2008 00:00,     0.00000
22/10/2008 00:00,     0.00000
23/10/2008 00:00,     0.00000
24/10/2008 00:00,     0.00000
25/10/2008 00:00,     0.00000
26/10/2008 00:00,     0.00000
27/10/2008 00:00,     0.00000
28/10/2008 00:00,     0.00000
29/10/2008 00:00,     0.00000
30/10/2008 00:00,     0.00000
31/10/2008 00:00,     0.00000
01/11/2008 00:00,     0.00000
02/11/2008 00:00,     0.00000
03/11/2008 00:00,     0.00000
04/11/2008 00:00,     0.00000
05/11/2008 00:00,     0.00000
06/11/2008 00:00,     0.00000
07/11/2008 00:00,     0.00000
08/11/2008 00:00,     0.00000
09/11/2008 00:00,     0.00000
10/11/2008 00:00,     0.00000
11/11/2008 00:00,     0.00000
12/11/2008 00:00,     0.00000
13/11/2008 00:00,     0.00000
14/11/2008 00:00,     0.00000
15/11/2008 00:00,     0.00000
16/11/2008 00:00,     0.00000
17/11/2008 00:00,     0.00000
18/11/2008 00:00,     0.00000
19/11/2008 00:00,     0.00000
20/11/2008 00:00,     0.00000
21/11/2008 00:00,     0.00000
22/11/2008 00:00,     0.00000
23/11/2008 00:00,     0.00000
24/11/2008 00:00,     0.00000
25/11/2008 00:00,     0.00000
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.00000
29/11/2008 00:00,     0.00000
30/11/2008 00:00,     0.00000
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.00000
06/12/2008 00:00,     0.00000
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     0.00000
12/12/2008 00:00,     5.67134
13/12/2008 00:00,    19.83091
14/12/2008 00:00,     9.86800
15/12/2008 00:00,     5.00949
16/12/2008 00:00,     2.21509
17/12/2008 00:00,     1.61532
18/12/2008 00:00,     1.04397
19/12/2008 00:00,     0.64162
20/12/2008 00:00,     0.38845
21/12/2008 00:00,     0.19523
22/12/2008 00:00,     0.05713
23/12/2008 00:00,     0.00061
24/12/2008 00:00,     0.00000
25/12/2008 00:00,     0.00000
26/12/2008 00:00,     0.00000
27/12/2008 00:00,     0.00000
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00000
30/12/2008 00:00,     0.00000
31/12/2008 00:00,     0.00000
01/01/2009 00:00,     0.00000
02/01/2009 00:00,     0.00000
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,     5.44429
29/04/2009 00:00,     4.04651
30/04/2009 00:00,     2.86105
01/05/2009 00:00,     2.07010
02/05/2009 00:00,     1.58199
03/05/2009 00:00,     1.29984
04/05/2009 00:00,     1.16809
05/05/2009 00:00,     1.10306
06/05/2009 00:00,     1.09030
07/05/2009 00:00,     1.09898
08/05/2009 00:00,     1.15138
09/05/2009 00:00,     1.23997
10/05/2009 00:00,     1.31334
11/05/2009 00:00,     1.36321
12/05/2009 00:00,     1.36393
13/05/2009 00:00,     1.35223
14/05/2009 00:00,     1.33859
15/05/2009 00:00,     1.34886
16/05/2009 00:00,     1.60854
17/05/2009 00:00,     1.99229
18/05/2009 00:00,     2.13176
19/05/2009 00:00,     2.01752
20/05/2009 00:00,     1.84521
21/05/2009 00:00,     1.69197
22/05/2009 00:00,     1.53199
23/05/2009 00:00,     1.42442
24/05/2009 00:00,     1.64909
25/05/2009 00:00,     4.35788
26/05/2009 00:00,     4.72687
27/05/2009 00:00,     4.67042
28/05/2009 00:00,     3.92563
29/05/2009 00:00,     3.24688
30/05/2009 00:00,     2.86357
31/05/2009 00:00,     2.35032
01/06/2009 00:00,     1.84461
02/06/2009 00:00,     1.91309
03/06/2009 00:00,     1.96312
04/06/2009 00:00,     1.98970
05/06/2009 00:00,     2.22605
06/06/2009 00:00,     3.34919
07/06/2009 00:00,     6.00386
08/06/2009 00:00,     9.23402
09/06/2009 00:00,    47.10143
10/06/2009 00:00,    33.10732
11/06/2009 00:00,    11.16516
12/06/2009 00:00,     5.99359
13/06/2009 00:00,     4.59673
14/06/2009 00:00,     4.29236
15/06/2009 00:00,     5.64136
16/06/2009 00:00,     5.70882
17/06/2009 00:00,     5.22907
18/06/2009 00:00,     4.34579
19/06/2009 00:00,     3.70870
20/06/2009 00:00,     3.36594
21/06/2009 00:00,     3.12403
22/06/2009 00:00,     2.93661
23/06/2009 00:00,     3.07837
24/06/2009 00:00,     4.23729
25/06/2009 00:00,     4.18338
26/06/2009 00:00,     6.85324
27/06/2009 00:00,     8.69332
28/06/2009 00:00,     7.19256
29/06/2009 00:00,     5.94225
30/06/2009 00:00,     5.12794
01/07/2009 00:00,     4.97387
02/07/2009 00:00,     4.61870
03/07/2009 00:00,     5.75216
04/07/2009 00:00,     7.76557
05/07/2009 00:00,     6.66568
06/07/2009 00:00,     5.50381
07/07/2009 00:00,     4.70441
08/07/2009 00:00,     4.16830
09/07/2009 00:00,     3.80925
10/07/2009 00:00,     3.73893
11/07/2009 00:00,     4.49867
12/07/2009 00:00,     4.45842
13/07/2009 00:00,     4.36128
14/07/2009 00:00,     4.64935
15/07/2009 00:00,     5.46228
16/07/2009 00:00,    11.13198
17/07/2009 00:00,     9.91390
18/07/2009 00:00,     7.52401
19/07/2009 00:00,     6.35507
20/07/2009 00:00,     5.20254
21/07/2009 00:00,     4.39095
22/07/2009 00:00,     4.26531
23/07/2009 00:00,     4.39793
24/07/2009 00:00,     4.14647
25/07/2009 00:00,     3.94910
26/07/2009 00:00,     4.45836
27/07/2009 00:00,     4.61212
28/07/2009 00:00,     4.84194
29/07/2009 00:00,     4.77961
30/07/2009 00:00,     4.61219
31/07/2009 00:00,     4.69528
01/08/2009 00:00,     4.74825
02/08/2009 00:00,     4.68324
03/08/2009 00:00,     4.64773
04/08/2009 00:00,     4.89371
05/08/2009 00:00,     4.95520
06/08/2009 00:00,     5.01668
07/08/2009 00:00,     5.43291
08/08/2009 00:00,     5.35625
09/08/2009 00:00,     5.58416
10/08/2009 00:00,     6.20008
11/08/2009 00:00,     6.43220
12/08/2009 00:00,     6.39439
13/08/2009 00:00,     5.32632
14/08/2009 00:00,     2.50872
15/08/2009 00:00,     2.37245
16/08/2009 00:00,     2.28727
17/08/2009 00:00,     2.36898
18/08/2009 00:00,     2.41908
19/08/2009 00:00,     2.54920
20/08/2009 00:00,     2.64929
21/08/2009 00:00,     2.64851
22/08/2009 00:00,     2.85237
23/08/2009 00:00,     2.92965
24/08/2009 00:00,     2.76136
25/08/2009 00:00,     2.53230
26/08/2009 00:00,     2.36464
27/08/2009 00:00,     2.09939
28/08/2009 00:00,     2.32396
29/08/2009 00:00,     3.73500
30/08/2009 00:00,     3.61804
31/08/2009 00:00,     3.72203
01/09/2009 00:00,     3.25856
02/09/2009 00:00,     2.81846
03/09/2009 00:00,     2.59990
04/09/2009 00:00,     2.44957
05/09/2009 00:00,     2.32119
06/09/2009 00:00,     2.13447
07/09/2009 00:00,     2.07025
08/09/2009 00:00,     2.08738
09/09/2009 00:00,     2.06580
10/09/2009 00:00,     1.94873
11/09/2009 00:00,     1.71396
12/09/2009 00:00,     1.42640
13/09/2009 00:00,     1.22303
14/09/2009 00:00,     1.13626
15/09/2009 00:00,     1.07477
16/09/2009 00:00,     1.08598
17/09/2009 00:00,     2.04583
18/09/2009 00:00,     2.46710
19/09/2009 00:00,     2.97331
20/09/2009 00:00,     2.46348
21/09/2009 00:00,     3.56304
22/09/2009 00:00,     6.14646
23/09/2009 00:00,    10.56999
24/09/2009 00:00,   328.17675
25/09/2009 00:00,   153.73687
26/09/2009 00:00,    93.83030
27/09/2009 00:00,   120.65405
28/09/2009 00:00,   102.35659
29/09/2009 00:00,    58.93228
30/09/2009 00:00,    40.52849
01/10/2009 00:00,    29.54612
02/10/2009 00:00,    34.12132
03/10/2009 00:00,    67.68749
04/10/2009 00:00,   142.99496
05/10/2009 00:00,    73.30569
06/10/2009 00:00,    46.15147
07/10/2009 00:00,    31.07618
08/10/2009 00:00,    21.47985
09/10/2009 00:00,    14.88265
10/10/2009 00:00,    10.91925
11/10/2009 00:00,     8.00293
12/10/2009 00:00,     6.39901
13/10/2009 00:00,     5.88412
14/10/2009 00:00,     8.00994
15/10/2009 00:00,     8.73464
16/10/2009 00:00,     7.76596
17/10/2009 00:00,     6.54336
18/10/2009 00:00,     6.68144
19/10/2009 00:00,     7.29760
20/10/2009 00:00,     6.44625
21/10/2009 00:00,     5.19019
22/10/2009 00:00,     4.19027
23/10/2009 00:00,     3.41198
24/10/2009 00:00,     2.82426
25/10/2009 00:00,     2.36691
26/10/2009 00:00,     2.01513
27/10/2009 00:00,     1.77469
28/10/2009 00:00,     1.57744
29/10/2009 00:00,     1.35528
30/10/2009 00:00,     1.08258
31/10/2009 00:00,     0.83164
01/11/2009 00:00,     0.60122
02/11/2009 00:00,     0.34859
03/11/2009 00:00,     0.19761
04/11/2009 00:00,     0.14615
05/11/2009 00:00,     0.08840
06/11/2009 00:00,     0.05985
07/11/2009 00:00,     0.02587
08/11/2009 00:00,     0.00000
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,     2.31147
25/11/2009 00:00,     1.84470
26/11/2009 00:00,     1.40745
27/11/2009 00:00,     0.76849
28/11/2009 00:00,     0.55747
29/11/2009 00:00,     0.59862
30/11/2009 00:00,     0.62189
01/12/2009 00:00,     0.55017
02/12/2009 00:00,     0.42146
03/12/2009 00:00,     0.22951
04/12/2009 00:00,     0.08998
05/12/2009 00:00,     0.00968
06/12/2009 00:00,     0.00000
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,     0.26086
12/12/2009 00:00,     0.21928
13/12/2009 00:00,     0.09770
14/12/2009 00:00,     0.02353
15/12/2009 00:00,     0.00000
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,     0.00000
14/01/2010 00:00,     0.00000
15/01/2010 00:00,     0.00000
16/01/2010 00:00,     0.00000
17/01/2010 00:00,     0.00000
18/01/2010 00:00,     0.00000
19/01/2010 00:00,     0.00000
20/01/2010 00:00,     0.00000
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00000
08/03/2010 00:00,     0.00000
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     0.00000
29/03/2010 00:00,     0.00000
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,     0.00000
07/04/2010 00:00,     0.00000
08/04/2010 00:00,     0.00000
09/04/2010 00:00,     0.00000
10/04/2010 00:00,     0.00000
11/04/2010 00:00,     0.00000
12/04/2010 00:00,     0.00000
13/04/2010 00:00,     0.00000
