"Time","A5091002"
01/09/2008 00:00,     4.29357
02/09/2008 00:00,     4.02692
03/09/2008 00:00,     3.73440
04/09/2008 00:00,     3.49283
05/09/2008 00:00,     3.24694
06/09/2008 00:00,     3.02887
07/09/2008 00:00,     2.84900
08/09/2008 00:00,     2.67203
09/09/2008 00:00,     2.50138
10/09/2008 00:00,     2.37661
11/09/2008 00:00,     2.29673
12/09/2008 00:00,     2.03196
13/09/2008 00:00,     1.92251
14/09/2008 00:00,     1.78414
15/09/2008 00:00,     1.73804
16/09/2008 00:00,     1.58464
17/09/2008 00:00,     1.48544
18/09/2008 00:00,     1.35262
19/09/2008 00:00,     1.27161
20/09/2008 00:00,     1.20227
21/09/2008 00:00,     1.11677
22/09/2008 00:00,     1.22257
23/09/2008 00:00,     1.00749
24/09/2008 00:00,     0.91522
25/09/2008 00:00,     0.82573
26/09/2008 00:00,     0.71520
27/09/2008 00:00,     0.68196
28/09/2008 00:00,     0.66440
29/09/2008 00:00,     0.63347
30/09/2008 00:00,     0.63057
01/10/2008 00:00,     0.60290
02/10/2008 00:00,     0.55933
03/10/2008 00:00,     0.54421
04/10/2008 00:00,     0.53920
05/10/2008 00:00,     0.50895
06/10/2008 00:00,     0.48758
07/10/2008 00:00,     0.47749
08/10/2008 00:00,     0.46280
09/10/2008 00:00,     0.43130
10/10/2008 00:00,     0.41479
11/10/2008 00:00,     0.39792
12/10/2008 00:00,     0.36580
13/10/2008 00:00,     0.33666
14/10/2008 00:00,     0.33803
15/10/2008 00:00,     0.31264
16/10/2008 00:00,     0.32022
17/10/2008 00:00,     0.29770
18/10/2008 00:00,     0.27987
19/10/2008 00:00,     0.24823
20/10/2008 00:00,     0.23240
21/10/2008 00:00,     0.23806
22/10/2008 00:00,     0.21237
23/10/2008 00:00,     0.23007
24/10/2008 00:00,     0.23425
25/10/2008 00:00,     0.23695
26/10/2008 00:00,     0.22255
27/10/2008 00:00,     0.20972
28/10/2008 00:00,     0.18870
29/10/2008 00:00,     0.17653
30/10/2008 00:00,     0.16926
31/10/2008 00:00,     0.19729
01/11/2008 00:00,     0.19863
02/11/2008 00:00,     0.20413
03/11/2008 00:00,     0.23550
04/11/2008 00:00,     0.19254
05/11/2008 00:00,     0.19647
06/11/2008 00:00,     0.19666
07/11/2008 00:00,     0.21083
08/11/2008 00:00,     0.18541
09/11/2008 00:00,     0.17375
10/11/2008 00:00,     0.16508
11/11/2008 00:00,     0.13244
12/11/2008 00:00,     0.15546
13/11/2008 00:00,     0.15798
14/11/2008 00:00,     0.14020
15/11/2008 00:00,     0.11901
16/11/2008 00:00,     0.10397
17/11/2008 00:00,     0.10503
18/11/2008 00:00,     0.09726
19/11/2008 00:00,     0.10586
20/11/2008 00:00,     0.10525
21/11/2008 00:00,     0.10181
22/11/2008 00:00,     0.09607
23/11/2008 00:00,     0.09068
24/11/2008 00:00,     0.09248
25/11/2008 00:00,     0.08120
26/11/2008 00:00,     0.08466
27/11/2008 00:00,     0.09225
28/11/2008 00:00,     0.09928
29/11/2008 00:00,     0.09462
30/11/2008 00:00,     0.09463
01/12/2008 00:00,     0.10906
02/12/2008 00:00,     0.05782
03/12/2008 00:00,     0.05568
04/12/2008 00:00,     0.05900
05/12/2008 00:00,     0.05634
06/12/2008 00:00,     0.08967
07/12/2008 00:00,     0.04960
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.01527
10/12/2008 00:00,     0.02587
11/12/2008 00:00,     0.00807
12/12/2008 00:00,     0.17080
13/12/2008 00:00,    18.53035
14/12/2008 00:00,    96.12880
15/12/2008 00:00,    30.50995
16/12/2008 00:00,    12.79379
17/12/2008 00:00,     5.89409
18/12/2008 00:00,     3.74763
19/12/2008 00:00,     2.93569
20/12/2008 00:00,     2.32488
21/12/2008 00:00,     1.90904
22/12/2008 00:00,     1.56551
23/12/2008 00:00,     1.41241
24/12/2008 00:00,     1.16731
25/12/2008 00:00,     0.88360
26/12/2008 00:00,     0.84553
27/12/2008 00:00,     0.81322
28/12/2008 00:00,     0.70003
29/12/2008 00:00,     0.65034
30/12/2008 00:00,     0.59672
31/12/2008 00:00,     0.58484
01/01/2009 00:00,     0.56349
02/01/2009 00:00,     0.53498
03/01/2009 00:00,     0.49222
04/01/2009 00:00,     0.47625
05/01/2009 00:00,     0.44736
06/01/2009 00:00,     0.41793
07/01/2009 00:00,     0.39633
08/01/2009 00:00,     0.37842
09/01/2009 00:00,     0.33307
10/01/2009 00:00,     0.33531
11/01/2009 00:00,     0.32115
12/01/2009 00:00,     0.33558
13/01/2009 00:00,     0.30807
14/01/2009 00:00,     0.30636
15/01/2009 00:00,     0.41319
16/01/2009 00:00,     0.43379
17/01/2009 00:00,     0.29531
18/01/2009 00:00,     0.30411
19/01/2009 00:00,     0.30836
20/01/2009 00:00,     0.36087
21/01/2009 00:00,     0.26208
22/01/2009 00:00,     0.29309
23/01/2009 00:00,     0.36475
24/01/2009 00:00,     0.31679
25/01/2009 00:00,     0.27847
26/01/2009 00:00,     0.29707
27/01/2009 00:00,     0.30200
28/01/2009 00:00,     0.29382
29/01/2009 00:00,     0.38881
30/01/2009 00:00,     0.32543
31/01/2009 00:00,     0.38931
01/02/2009 00:00,     0.49735
02/02/2009 00:00,     0.49003
03/02/2009 00:00,     0.40730
04/02/2009 00:00,     0.38185
05/02/2009 00:00,     0.37983
06/02/2009 00:00,     0.29015
07/02/2009 00:00,     0.14219
08/02/2009 00:00,     0.13436
09/02/2009 00:00,     0.10546
10/02/2009 00:00,     0.10500
11/02/2009 00:00,     0.08891
12/02/2009 00:00,     0.09969
13/02/2009 00:00,     0.13645
14/02/2009 00:00,     0.14205
15/02/2009 00:00,     0.13401
16/02/2009 00:00,     0.10698
17/02/2009 00:00,     0.12886
18/02/2009 00:00,     0.07073
19/02/2009 00:00,     0.07043
20/02/2009 00:00,     0.04699
21/02/2009 00:00,     0.07257
22/02/2009 00:00,     0.07176
23/02/2009 00:00,     0.03916
24/02/2009 00:00,     0.05223
25/02/2009 00:00,     0.05841
26/02/2009 00:00,     0.04924
27/02/2009 00:00,     0.04201
28/02/2009 00:00,     0.03595
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00107
03/03/2009 00:00,     0.06406
04/03/2009 00:00,     0.06702
05/03/2009 00:00,     0.06404
06/03/2009 00:00,     0.04314
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,""
17/06/2009 00:00,     5.23656
18/06/2009 00:00,     3.04529
19/06/2009 00:00,     2.19308
20/06/2009 00:00,     1.68293
21/06/2009 00:00,     1.24438
22/06/2009 00:00,     0.93675
23/06/2009 00:00,     0.85138
24/06/2009 00:00,     0.83144
25/06/2009 00:00,     0.73231
26/06/2009 00:00,     1.16645
27/06/2009 00:00,    11.66570
28/06/2009 00:00,    22.21455
29/06/2009 00:00,    11.83267
30/06/2009 00:00,     6.61801
01/07/2009 00:00,     4.20422
02/07/2009 00:00,     3.51913
03/07/2009 00:00,     3.26357
04/07/2009 00:00,    11.78460
05/07/2009 00:00,    22.24853
06/07/2009 00:00,    13.61536
07/07/2009 00:00,     8.06328
08/07/2009 00:00,     5.37037
09/07/2009 00:00,     4.05185
10/07/2009 00:00,     3.59122
11/07/2009 00:00,     3.43495
12/07/2009 00:00,     3.22344
13/07/2009 00:00,    13.17416
14/07/2009 00:00,    36.94846
15/07/2009 00:00,   141.15715
16/07/2009 00:00,    94.84907
17/07/2009 00:00,    67.58009
18/07/2009 00:00,    39.45628
19/07/2009 00:00,    25.81511
20/07/2009 00:00,    18.73534
21/07/2009 00:00,    12.20625
22/07/2009 00:00,     8.57960
23/07/2009 00:00,     6.98584
24/07/2009 00:00,     5.81487
25/07/2009 00:00,     4.74760
26/07/2009 00:00,     4.30896
27/07/2009 00:00,     4.02494
28/07/2009 00:00,     3.76708
29/07/2009 00:00,     3.60183
30/07/2009 00:00,     3.52692
31/07/2009 00:00,     3.48874
01/08/2009 00:00,     3.53805
02/08/2009 00:00,     5.26356
03/08/2009 00:00,     4.55870
04/08/2009 00:00,     4.07573
05/08/2009 00:00,     3.71765
06/08/2009 00:00,     3.39646
07/08/2009 00:00,     3.17223
08/08/2009 00:00,     2.99618
09/08/2009 00:00,     2.83876
10/08/2009 00:00,     2.91740
11/08/2009 00:00,     2.68449
12/08/2009 00:00,     2.45309
13/08/2009 00:00,     2.30655
14/08/2009 00:00,     2.16802
15/08/2009 00:00,     2.05977
16/08/2009 00:00,     1.96422
17/08/2009 00:00,     1.77618
18/08/2009 00:00,     1.66857
19/08/2009 00:00,     1.65048
20/08/2009 00:00,     1.55406
21/08/2009 00:00,     1.58889
22/08/2009 00:00,     1.79058
23/08/2009 00:00,     1.54956
24/08/2009 00:00,     1.43610
25/08/2009 00:00,     1.33146
26/08/2009 00:00,     1.31356
27/08/2009 00:00,     1.30980
28/08/2009 00:00,     1.44814
29/08/2009 00:00,     1.38253
30/08/2009 00:00,     1.29379
31/08/2009 00:00,     1.28379
01/09/2009 00:00,     1.26374
02/09/2009 00:00,     1.22889
03/09/2009 00:00,     1.15594
04/09/2009 00:00,     1.12189
05/09/2009 00:00,     1.12102
06/09/2009 00:00,     1.14573
07/09/2009 00:00,     1.18841
08/09/2009 00:00,     1.16912
09/09/2009 00:00,     1.11919
10/09/2009 00:00,     1.24747
11/09/2009 00:00,     1.38875
12/09/2009 00:00,     1.09447
13/09/2009 00:00,     0.86655
14/09/2009 00:00,     0.73915
15/09/2009 00:00,     0.68102
16/09/2009 00:00,     0.66786
17/09/2009 00:00,     0.89126
18/09/2009 00:00,     0.69636
19/09/2009 00:00,     0.66962
20/09/2009 00:00,     0.64040
21/09/2009 00:00,     0.62951
22/09/2009 00:00,     0.96570
23/09/2009 00:00,    37.50768
24/09/2009 00:00,    33.64386
25/09/2009 00:00,    19.72685
26/09/2009 00:00,    13.58184
27/09/2009 00:00,    10.53981
28/09/2009 00:00,    14.97506
29/09/2009 00:00,    11.23410
30/09/2009 00:00,     7.71292
01/10/2009 00:00,     6.04761
02/10/2009 00:00,    45.24094
03/10/2009 00:00,    52.92345
04/10/2009 00:00,    31.14835
05/10/2009 00:00,    20.77127
06/10/2009 00:00,    14.41415
07/10/2009 00:00,     9.24849
08/10/2009 00:00,     6.82509
09/10/2009 00:00,     5.26060
10/10/2009 00:00,     4.36136
11/10/2009 00:00,     3.97993
12/10/2009 00:00,     3.66371
13/10/2009 00:00,     4.08964
14/10/2009 00:00,     3.93681
15/10/2009 00:00,     3.48029
16/10/2009 00:00,     3.37606
17/10/2009 00:00,     3.22396
18/10/2009 00:00,     3.07978
19/10/2009 00:00,     2.92986
20/10/2009 00:00,     2.79569
21/10/2009 00:00,     2.63082
22/10/2009 00:00,     2.45264
23/10/2009 00:00,     2.25685
24/10/2009 00:00,     1.99448
25/10/2009 00:00,     1.87124
26/10/2009 00:00,     1.66563
27/10/2009 00:00,     1.52889
28/10/2009 00:00,     1.40284
29/10/2009 00:00,     1.29555
30/10/2009 00:00,     1.22941
31/10/2009 00:00,     1.14703
01/11/2009 00:00,     1.00436
02/11/2009 00:00,     0.87754
03/11/2009 00:00,     0.75126
04/11/2009 00:00,     0.72885
05/11/2009 00:00,     0.70104
06/11/2009 00:00,     0.67473
07/11/2009 00:00,     0.59156
08/11/2009 00:00,     0.56383
09/11/2009 00:00,     0.52232
10/11/2009 00:00,     0.49518
11/11/2009 00:00,     0.46725
12/11/2009 00:00,     0.43043
13/11/2009 00:00,     0.40859
14/11/2009 00:00,     0.39888
15/11/2009 00:00,     0.41368
16/11/2009 00:00,     0.40897
17/11/2009 00:00,     0.34148
18/11/2009 00:00,     0.33930
19/11/2009 00:00,     0.31041
20/11/2009 00:00,     0.31238
21/11/2009 00:00,     0.36097
22/11/2009 00:00,    32.82808
23/11/2009 00:00,    26.64080
24/11/2009 00:00,     9.43516
25/11/2009 00:00,     4.98816
26/11/2009 00:00,     3.82987
27/11/2009 00:00,     3.14866
28/11/2009 00:00,     2.72285
29/11/2009 00:00,     2.65454
30/11/2009 00:00,     2.52589
01/12/2009 00:00,     6.21573
02/12/2009 00:00,     4.04205
03/12/2009 00:00,     3.40052
04/12/2009 00:00,     2.89231
05/12/2009 00:00,     2.52744
06/12/2009 00:00,     2.26750
07/12/2009 00:00,     1.97584
08/12/2009 00:00,     1.83757
09/12/2009 00:00,     1.57062
10/12/2009 00:00,     1.33433
11/12/2009 00:00,     1.08978
12/12/2009 00:00,     0.97607
13/12/2009 00:00,     0.91018
14/12/2009 00:00,     0.82078
15/12/2009 00:00,     0.71893
16/12/2009 00:00,     0.65230
17/12/2009 00:00,     0.60569
18/12/2009 00:00,     0.59831
19/12/2009 00:00,     0.55917
20/12/2009 00:00,     0.52837
21/12/2009 00:00,     0.48183
22/12/2009 00:00,     0.44542
23/12/2009 00:00,     0.42045
24/12/2009 00:00,     0.39565
25/12/2009 00:00,     0.38014
26/12/2009 00:00,     0.36603
27/12/2009 00:00,     0.34168
28/12/2009 00:00,     0.30322
29/12/2009 00:00,     0.29410
30/12/2009 00:00,     0.27689
31/12/2009 00:00,     0.26769
01/01/2010 00:00,     0.25062
02/01/2010 00:00,     0.24354
03/01/2010 00:00,     0.23266
04/01/2010 00:00,     0.21450
05/01/2010 00:00,     0.19441
06/01/2010 00:00,     0.19871
07/01/2010 00:00,     0.18822
08/01/2010 00:00,     0.18010
09/01/2010 00:00,     0.16922
10/01/2010 00:00,     0.15707
11/01/2010 00:00,     0.16724
12/01/2010 00:00,     0.25757
13/01/2010 00:00,     0.15121
14/01/2010 00:00,     0.15581
15/01/2010 00:00,     0.13780
16/01/2010 00:00,     0.14475
17/01/2010 00:00,     0.13105
18/01/2010 00:00,     0.13354
19/01/2010 00:00,     0.11839
20/01/2010 00:00,     0.11383
21/01/2010 00:00,     0.12249
22/01/2010 00:00,     0.12468
23/01/2010 00:00,     0.10140
24/01/2010 00:00,     0.09843
25/01/2010 00:00,     0.09465
26/01/2010 00:00,     0.09130
27/01/2010 00:00,     0.08314
28/01/2010 00:00,     0.11744
29/01/2010 00:00,     0.09574
30/01/2010 00:00,     0.09724
31/01/2010 00:00,     0.08589
01/02/2010 00:00,     0.08700
02/02/2010 00:00,     0.12022
03/02/2010 00:00,     0.08425
04/02/2010 00:00,     0.08265
05/02/2010 00:00,     0.07369
06/02/2010 00:00,     0.07471
07/02/2010 00:00,     0.07535
08/02/2010 00:00,     0.07173
09/02/2010 00:00,     0.06968
10/02/2010 00:00,     0.06750
11/02/2010 00:00,     0.06819
12/02/2010 00:00,     0.06938
13/02/2010 00:00,     0.07439
14/02/2010 00:00,     0.06566
15/02/2010 00:00,     0.06349
16/02/2010 00:00,     0.05643
17/02/2010 00:00,     0.05763
18/02/2010 00:00,     0.03741
19/02/2010 00:00,     0.02916
20/02/2010 00:00,     0.04588
21/02/2010 00:00,     0.05336
22/02/2010 00:00,     0.02793
23/02/2010 00:00,     0.02689
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.01446
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.02625
28/02/2010 00:00,     0.02066
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00656
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00734
07/03/2010 00:00,     0.03350
08/03/2010 00:00,     0.05451
09/03/2010 00:00,     0.04609
10/03/2010 00:00,     0.04837
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     0.00000
29/03/2010 00:00,     0.00000
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,     0.00000
07/04/2010 00:00,     0.00000
08/04/2010 00:00,     0.00000
09/04/2010 00:00,     0.00000
10/04/2010 00:00,     0.00000
11/04/2010 00:00,     0.00000
12/04/2010 00:00,     0.00000
13/04/2010 00:00,     0.00000
14/04/2010 00:00,     0.00000
15/04/2010 00:00,     0.00000
16/04/2010 00:00,     0.00000
17/04/2010 00:00,     0.00000
18/04/2010 00:00,     0.00000
19/04/2010 00:00,     0.00000
20/04/2010 00:00,     0.20121
21/04/2010 00:00,     0.10944
22/04/2010 00:00,     0.07762
23/04/2010 00:00,     0.05925
24/04/2010 00:00,     0.03899
25/04/2010 00:00,     0.00192
26/04/2010 00:00,     0.00000
27/04/2010 00:00,     0.00000
28/04/2010 00:00,     0.00000
29/04/2010 00:00,     0.00000
30/04/2010 00:00,     0.00000
01/05/2010 00:00,     0.00000
02/05/2010 00:00,     0.00000
03/05/2010 00:00,     0.00000
04/05/2010 00:00,     0.00000
05/05/2010 00:00,     0.00000
06/05/2010 00:00,     0.00000
07/05/2010 00:00,     0.00000
08/05/2010 00:00,     0.00000
09/05/2010 00:00,     0.00000
10/05/2010 00:00,     0.00000
11/05/2010 00:00,     0.00000
12/05/2010 00:00,     0.00000
13/05/2010 00:00,     0.00000
14/05/2010 00:00,     0.00000
15/05/2010 00:00,     0.00000
16/05/2010 00:00,     0.00000
17/05/2010 00:00,     0.00000
18/05/2010 00:00,     0.00000
19/05/2010 00:00,     0.00000
20/05/2010 00:00,     0.00000
21/05/2010 00:00,     0.00000
22/05/2010 00:00,     0.00000
23/05/2010 00:00,     0.00000
24/05/2010 00:00,     0.00000
25/05/2010 00:00,     0.00000
26/05/2010 00:00,     0.00000
27/05/2010 00:00,     0.00000
28/05/2010 00:00,     0.01855
29/05/2010 00:00,     1.06478
30/05/2010 00:00,    74.67669
31/05/2010 00:00,    61.87014
01/06/2010 00:00,    27.77970
02/06/2010 00:00,    14.04836
03/06/2010 00:00,     6.86079
04/06/2010 00:00,     4.04184
05/06/2010 00:00,     3.18926
06/06/2010 00:00,     2.59432
07/06/2010 00:00,     2.14682
08/06/2010 00:00,     1.86916
09/06/2010 00:00,     1.85500
10/06/2010 00:00,     1.60237
11/06/2010 00:00,     1.44801
12/06/2010 00:00,     1.28080
13/06/2010 00:00,     1.07459
14/06/2010 00:00,     0.92015
15/06/2010 00:00,     0.83602
16/06/2010 00:00,     0.81811
17/06/2010 00:00,     0.73362
18/06/2010 00:00,     0.67128
19/06/2010 00:00,     0.65414
20/06/2010 00:00,     0.62852
21/06/2010 00:00,     0.60218
22/06/2010 00:00,     0.58168
23/06/2010 00:00,     0.57186
24/06/2010 00:00,     0.55890
25/06/2010 00:00,     0.58233
26/06/2010 00:00,     0.55949
27/06/2010 00:00,     0.54690
28/06/2010 00:00,     0.54065
29/06/2010 00:00,     0.54755
30/06/2010 00:00,     0.56006
01/07/2010 00:00,     0.54546
02/07/2010 00:00,     0.53719
03/07/2010 00:00,     0.52051
04/07/2010 00:00,     0.57503
05/07/2010 00:00,     0.93473
06/07/2010 00:00,     1.30876
07/07/2010 00:00,     1.29828
08/07/2010 00:00,     1.26298
09/07/2010 00:00,     1.21848
10/07/2010 00:00,     1.22551
11/07/2010 00:00,     1.03844
12/07/2010 00:00,     0.99320
13/07/2010 00:00,     1.31133
14/07/2010 00:00,     1.17394
15/07/2010 00:00,     1.10888
16/07/2010 00:00,     1.30658
17/07/2010 00:00,     1.31519
18/07/2010 00:00,     1.35346
19/07/2010 00:00,     1.41594
20/07/2010 00:00,     1.33994
21/07/2010 00:00,     1.29305
22/07/2010 00:00,     1.23677
23/07/2010 00:00,     1.19486
24/07/2010 00:00,     1.15576
25/07/2010 00:00,     1.11529
26/07/2010 00:00,     1.49421
27/07/2010 00:00,     2.12862
28/07/2010 00:00,     2.20116
29/07/2010 00:00,     2.19764
30/07/2010 00:00,     2.01883
31/07/2010 00:00,     1.83061
01/08/2010 00:00,     1.91804
02/08/2010 00:00,     1.70894
03/08/2010 00:00,     1.61006
04/08/2010 00:00,     1.70272
05/08/2010 00:00,     1.62741
06/08/2010 00:00,     2.37168
07/08/2010 00:00,     6.43590
08/08/2010 00:00,     4.79503
09/08/2010 00:00,     4.93359
10/08/2010 00:00,    15.11824
11/08/2010 00:00,    18.04666
12/08/2010 00:00,    15.06665
13/08/2010 00:00,    10.80029
14/08/2010 00:00,    10.96063
15/08/2010 00:00,    49.36171
16/08/2010 00:00,    39.34012
17/08/2010 00:00,    26.48280
18/08/2010 00:00,    30.41995
19/08/2010 00:00,    52.21957
20/08/2010 00:00,    36.12280
21/08/2010 00:00,    25.07823
22/08/2010 00:00,    18.71156
23/08/2010 00:00,    14.70037
24/08/2010 00:00,    11.15389
25/08/2010 00:00,    16.16472
26/08/2010 00:00,    30.25667
27/08/2010 00:00,    38.42629
28/08/2010 00:00,    45.05880
29/08/2010 00:00,    31.54822
30/08/2010 00:00,    23.10062
31/08/2010 00:00,    17.44049
01/09/2010 00:00,    12.64693
02/09/2010 00:00,     9.30648
03/09/2010 00:00,    24.07259
04/09/2010 00:00,   287.68251
05/09/2010 00:00,   161.49374
06/09/2010 00:00,   108.10311
07/09/2010 00:00,    70.27452
08/09/2010 00:00,    49.69817
09/09/2010 00:00,    46.28329
10/09/2010 00:00,    37.08481
11/09/2010 00:00,    32.34651
12/09/2010 00:00,    27.77875
13/09/2010 00:00,    27.91524
14/09/2010 00:00,    83.16227
15/09/2010 00:00,   108.45642
16/09/2010 00:00,    71.85478
17/09/2010 00:00,    52.75292
18/09/2010 00:00,    39.12958
19/09/2010 00:00,    30.31753
20/09/2010 00:00,    24.60807
21/09/2010 00:00,    20.45801
22/09/2010 00:00,    17.19328
23/09/2010 00:00,    14.27027
24/09/2010 00:00,    10.91431
25/09/2010 00:00,     8.74251
26/09/2010 00:00,     7.39431
27/09/2010 00:00,     6.41153
28/09/2010 00:00,     5.74063
29/09/2010 00:00,     5.10194
30/09/2010 00:00,     4.59381
01/10/2010 00:00,     4.16467
02/10/2010 00:00,     3.89696
03/10/2010 00:00,     3.73609
04/10/2010 00:00,     3.54992
05/10/2010 00:00,     3.39379
06/10/2010 00:00,     3.23845
07/10/2010 00:00,     3.08312
08/10/2010 00:00,     2.97980
09/10/2010 00:00,     2.87399
10/10/2010 00:00,     2.74426
11/10/2010 00:00,     2.61552
12/10/2010 00:00,     2.60291
13/10/2010 00:00,     2.82183
14/10/2010 00:00,     2.65953
15/10/2010 00:00,   132.23944
16/10/2010 00:00,   175.02462
17/10/2010 00:00,    84.30325
18/10/2010 00:00,    52.53865
19/10/2010 00:00,    36.30876
20/10/2010 00:00,    25.78294
21/10/2010 00:00,    19.21322
22/10/2010 00:00,    13.81488
23/10/2010 00:00,     9.64589
24/10/2010 00:00,     8.02380
25/10/2010 00:00,     6.60770
26/10/2010 00:00,     5.51274
27/10/2010 00:00,     4.74970
28/10/2010 00:00,     4.26166
29/10/2010 00:00,     8.84567
30/10/2010 00:00,    34.26920
31/10/2010 00:00,    69.37305
01/11/2010 00:00,    52.99114
02/11/2010 00:00,    37.49955
03/11/2010 00:00,    29.41447
04/11/2010 00:00,    22.29316
05/11/2010 00:00,    16.85618
06/11/2010 00:00,    11.82640
07/11/2010 00:00,     8.61410
08/11/2010 00:00,     6.97849
09/11/2010 00:00,     5.64976
10/11/2010 00:00,     4.79056
11/11/2010 00:00,     4.26154
12/11/2010 00:00,     4.21440
13/11/2010 00:00,     5.10649
14/11/2010 00:00,     4.45084
15/11/2010 00:00,     4.15014
16/11/2010 00:00,     3.91681
17/11/2010 00:00,     3.70153
18/11/2010 00:00,     3.60864
19/11/2010 00:00,     3.46201
20/11/2010 00:00,     3.25614
21/11/2010 00:00,     3.14023
22/11/2010 00:00,     3.00548
23/11/2010 00:00,     2.91284
24/11/2010 00:00,     3.04497
25/11/2010 00:00,     2.91645
26/11/2010 00:00,     2.80748
27/11/2010 00:00,     2.90249
28/11/2010 00:00,     2.90035
29/11/2010 00:00,     2.74577
30/11/2010 00:00,     2.71596
01/12/2010 00:00,     2.67252
02/12/2010 00:00,     2.53053
03/12/2010 00:00,     2.37053
04/12/2010 00:00,     2.25569
05/12/2010 00:00,     2.27179
06/12/2010 00:00,     2.33637
07/12/2010 00:00,     2.36792
08/12/2010 00:00,     2.66056
09/12/2010 00:00,     2.19523
10/12/2010 00:00,     2.15696
11/12/2010 00:00,     2.15456
12/12/2010 00:00,     2.11300
13/12/2010 00:00,     2.02518
14/12/2010 00:00,     1.95168
15/12/2010 00:00,     1.96258
16/12/2010 00:00,     1.87781
17/12/2010 00:00,     1.83300
18/12/2010 00:00,     1.80027
19/12/2010 00:00,     1.79570
20/12/2010 00:00,     1.76172
21/12/2010 00:00,     1.69149
