"Time","A4260605"
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,        5325
25/01/2007 00:00,        5447
26/01/2007 00:00,        5651
27/01/2007 00:00,        5833
28/01/2007 00:00,        5977
29/01/2007 00:00,        6044
30/01/2007 00:00,        6180
31/01/2007 00:00,        6294
01/02/2007 00:00,        6425
02/02/2007 00:00,        6488
03/02/2007 00:00,        6488
04/02/2007 00:00,        6472
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,        5042
28/04/2007 00:00,        5162
29/04/2007 00:00,        5482
30/04/2007 00:00,        6134
01/05/2007 00:00,        6522
02/05/2007 00:00,        6719
03/05/2007 00:00,        6861
04/05/2007 00:00,        6952
05/05/2007 00:00,        6277
06/05/2007 00:00,        5654
07/05/2007 00:00,        5759
08/05/2007 00:00,        5943
09/05/2007 00:00,        5970
10/05/2007 00:00,        6124
11/05/2007 00:00,        6329
12/05/2007 00:00,        6382
13/05/2007 00:00,        6455
14/05/2007 00:00,        6448
15/05/2007 00:00,        6471
16/05/2007 00:00,        6532
17/05/2007 00:00,        6587
18/05/2007 00:00,        6595
19/05/2007 00:00,        6596
20/05/2007 00:00,        6730
21/05/2007 00:00,        6786
22/05/2007 00:00,        6852
23/05/2007 00:00,        6860
24/05/2007 00:00,        6889
25/05/2007 00:00,        6929
26/05/2007 00:00,        6950
27/05/2007 00:00,        6945
28/05/2007 00:00,        6873
29/05/2007 00:00,        6766
30/05/2007 00:00,        6656
31/05/2007 00:00,        6597
01/06/2007 00:00,        6603
02/06/2007 00:00,        6674
03/06/2007 00:00,        6817
04/06/2007 00:00,        6878
05/06/2007 00:00,        6888
06/06/2007 00:00,        6866
07/06/2007 00:00,        6839
08/06/2007 00:00,        6843
09/06/2007 00:00,        6830
10/06/2007 00:00,        6836
11/06/2007 00:00,        6822
12/06/2007 00:00,        6850
13/06/2007 00:00,        6853
14/06/2007 00:00,        6884
15/06/2007 00:00,        6957
16/06/2007 00:00,        6969
17/06/2007 00:00,        6895
18/06/2007 00:00,        6880
19/06/2007 00:00,        6899
20/06/2007 00:00,        6873
21/06/2007 00:00,        6761
22/06/2007 00:00,        6778
23/06/2007 00:00,        6853
24/06/2007 00:00,        6875
25/06/2007 00:00,        6837
26/06/2007 00:00,        6795
27/06/2007 00:00,        6769
28/06/2007 00:00,        6733
29/06/2007 00:00,        6688
30/06/2007 00:00,        6675
01/07/2007 00:00,        6658
02/07/2007 00:00,        6576
03/07/2007 00:00,        6428
04/07/2007 00:00,        6334
05/07/2007 00:00,        6270
06/07/2007 00:00,        6286
07/07/2007 00:00,        5889
08/07/2007 00:00,        4183
09/07/2007 00:00,        4014
10/07/2007 00:00,        3839
11/07/2007 00:00,        3423
12/07/2007 00:00,        3170
13/07/2007 00:00,        3023
14/07/2007 00:00,        2906
15/07/2007 00:00,        2821
16/07/2007 00:00,        2764
17/07/2007 00:00,        2711
18/07/2007 00:00,        2668
19/07/2007 00:00,        2582
20/07/2007 00:00,        2458
21/07/2007 00:00,        2412
22/07/2007 00:00,        2380
23/07/2007 00:00,        2404
24/07/2007 00:00,        2457
25/07/2007 00:00,        2551
26/07/2007 00:00,        2672
27/07/2007 00:00,        2752
28/07/2007 00:00,        2796
29/07/2007 00:00,        2744
30/07/2007 00:00,        2679
31/07/2007 00:00,        2307
01/08/2007 00:00,        2279
02/08/2007 00:00,        2361
03/08/2007 00:00,        2410
04/08/2007 00:00,        2440
05/08/2007 00:00,        2287
06/08/2007 00:00,        2199
07/08/2007 00:00,        2182
08/08/2007 00:00,        2164
09/08/2007 00:00,        2160
10/08/2007 00:00,        2170
11/08/2007 00:00,        2181
12/08/2007 00:00,        2180
13/08/2007 00:00,        2222
14/08/2007 00:00,        2263
15/08/2007 00:00,        2297
16/08/2007 00:00,        2323
17/08/2007 00:00,        2346
18/08/2007 00:00,        2371
19/08/2007 00:00,        2384
20/08/2007 00:00,        2386
21/08/2007 00:00,        2386
22/08/2007 00:00,        2416
23/08/2007 00:00,        2444
24/08/2007 00:00,        2446
25/08/2007 00:00,        2440
26/08/2007 00:00,        2479
27/08/2007 00:00,        2523
28/08/2007 00:00,        2564
29/08/2007 00:00,        2595
30/08/2007 00:00,        2633
31/08/2007 00:00,        2683
01/09/2007 00:00,        2728
02/09/2007 00:00,        2756
03/09/2007 00:00,        2791
04/09/2007 00:00,        2824
05/09/2007 00:00,        2860
06/09/2007 00:00,        2891
07/09/2007 00:00,        2928
08/09/2007 00:00,        2963
09/09/2007 00:00,        3007
10/09/2007 00:00,        3032
11/09/2007 00:00,        3051
12/09/2007 00:00,        3077
13/09/2007 00:00,        3080
14/09/2007 00:00,        3082
15/09/2007 00:00,        3028
16/09/2007 00:00,        2966
17/09/2007 00:00,        2959
18/09/2007 00:00,        2990
19/09/2007 00:00,        3011
20/09/2007 00:00,        3034
21/09/2007 00:00,        3042
22/09/2007 00:00,        3036
23/09/2007 00:00,        3070
24/09/2007 00:00,        3094
25/09/2007 00:00,        3140
26/09/2007 00:00,        3121
27/09/2007 00:00,        3154
28/09/2007 00:00,        3206
29/09/2007 00:00,        3262
30/09/2007 00:00,        3309
01/10/2007 00:00,        3353
02/10/2007 00:00,        3388
03/10/2007 00:00,        3433
04/10/2007 00:00,        3491
05/10/2007 00:00,        3544
06/10/2007 00:00,        3581
07/10/2007 00:00,        3608
08/10/2007 00:00,        3637
09/10/2007 00:00,        3676
10/10/2007 00:00,        3758
11/10/2007 00:00,        3791
12/10/2007 00:00,        3834
13/10/2007 00:00,        3893
14/10/2007 00:00,        3918
15/10/2007 00:00,        3969
16/10/2007 00:00,        4034
17/10/2007 00:00,        4015
18/10/2007 00:00,        4083
19/10/2007 00:00,        4121
20/10/2007 00:00,        4139
21/10/2007 00:00,        4173
22/10/2007 00:00,        4176
23/10/2007 00:00,        4163
24/10/2007 00:00,        4217
25/10/2007 00:00,        4279
26/10/2007 00:00,        4298
27/10/2007 00:00,        4264
28/10/2007 00:00,        4289
29/10/2007 00:00,        4342
30/10/2007 00:00,        4371
31/10/2007 00:00,        4296
01/11/2007 00:00,        4341
02/11/2007 00:00,        4327
03/11/2007 00:00,        4231
04/11/2007 00:00,        4313
05/11/2007 00:00,        4388
06/11/2007 00:00,        4411
07/11/2007 00:00,        4377
08/11/2007 00:00,        4429
09/11/2007 00:00,        4519
10/11/2007 00:00,        4593
11/11/2007 00:00,        4645
12/11/2007 00:00,        4675
13/11/2007 00:00,        4686
14/11/2007 00:00,        4761
15/11/2007 00:00,        4785
16/11/2007 00:00,        4825
17/11/2007 00:00,        4840
18/11/2007 00:00,        4900
19/11/2007 00:00,        5050
20/11/2007 00:00,        5040
21/11/2007 00:00,        4975
22/11/2007 00:00,        5053
23/11/2007 00:00,        5084
24/11/2007 00:00,        5117
25/11/2007 00:00,        5156
26/11/2007 00:00,        5196
27/11/2007 00:00,        5211
28/11/2007 00:00,        5095
29/11/2007 00:00,        5015
30/11/2007 00:00,        4822
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,        1237
01/06/2008 00:00,        3218
02/06/2008 00:00,        4531
03/06/2008 00:00,        4749
04/06/2008 00:00,        4834
05/06/2008 00:00,        4647
06/06/2008 00:00,        5111
07/06/2008 00:00,        5165
08/06/2008 00:00,        5186
09/06/2008 00:00,        5115
10/06/2008 00:00,        5232
11/06/2008 00:00,        5390
12/06/2008 00:00,        5462
13/06/2008 00:00,        5533
14/06/2008 00:00,        5560
15/06/2008 00:00,        5619
16/06/2008 00:00,        5675
17/06/2008 00:00,        5706
18/06/2008 00:00,        5671
19/06/2008 00:00,        5640
20/06/2008 00:00,        5664
21/06/2008 00:00,        5660
22/06/2008 00:00,        5660
23/06/2008 00:00,        5661
24/06/2008 00:00,        5670
25/06/2008 00:00,        5714
26/06/2008 00:00,        5742
27/06/2008 00:00,        5741
28/06/2008 00:00,        5733
29/06/2008 00:00,        5729
30/06/2008 00:00,        5692
01/07/2008 00:00,        5656
02/07/2008 00:00,        5660
03/07/2008 00:00,        5658
04/07/2008 00:00,        5659
05/07/2008 00:00,        5675
06/07/2008 00:00,        5651
07/07/2008 00:00,        5555
08/07/2008 00:00,        5551
09/07/2008 00:00,        5544
10/07/2008 00:00,        5578
11/07/2008 00:00,        5606
12/07/2008 00:00,        5602
13/07/2008 00:00,        5612
14/07/2008 00:00,        5539
15/07/2008 00:00,        5529
16/07/2008 00:00,        5565
17/07/2008 00:00,        5562
18/07/2008 00:00,        5553
19/07/2008 00:00,        5543
20/07/2008 00:00,        5506
21/07/2008 00:00,        5466
22/07/2008 00:00,        5460
23/07/2008 00:00,        5483
24/07/2008 00:00,        5530
25/07/2008 00:00,        5541
26/07/2008 00:00,        5515
27/07/2008 00:00,        5485
28/07/2008 00:00,        5467
29/07/2008 00:00,        5451
30/07/2008 00:00,        5434
31/07/2008 00:00,        5411
01/08/2008 00:00,        5351
02/08/2008 00:00,        5357
03/08/2008 00:00,        5353
04/08/2008 00:00,        5316
05/08/2008 00:00,        5297
06/08/2008 00:00,        5286
07/08/2008 00:00,        5315
08/08/2008 00:00,        5312
09/08/2008 00:00,        5286
10/08/2008 00:00,        5277
11/08/2008 00:00,        5282
12/08/2008 00:00,        5270
13/08/2008 00:00,        5253
14/08/2008 00:00,        5248
15/08/2008 00:00,        5241
16/08/2008 00:00,        5193
17/08/2008 00:00,        5167
18/08/2008 00:00,        5195
19/08/2008 00:00,        5207
20/08/2008 00:00,        5210
21/08/2008 00:00,        5204
22/08/2008 00:00,        5216
23/08/2008 00:00,        5217
24/08/2008 00:00,        5219
25/08/2008 00:00,        5213
26/08/2008 00:00,        5234
27/08/2008 00:00,        5240
28/08/2008 00:00,        5247
29/08/2008 00:00,        5248
30/08/2008 00:00,        5170
31/08/2008 00:00,        5114
01/09/2008 00:00,        5147
02/09/2008 00:00,        5144
03/09/2008 00:00,        5160
04/09/2008 00:00,        5174
05/09/2008 00:00,        5188
06/09/2008 00:00,        5188
07/09/2008 00:00,        5053
08/09/2008 00:00,        5066
09/09/2008 00:00,        5099
10/09/2008 00:00,        5122
11/09/2008 00:00,        5099
12/09/2008 00:00,        5089
13/09/2008 00:00,        5107
14/09/2008 00:00,        5126
15/09/2008 00:00,        5107
16/09/2008 00:00,        5126
17/09/2008 00:00,        5131
18/09/2008 00:00,        5126
19/09/2008 00:00,        5121
20/09/2008 00:00,        5155
21/09/2008 00:00,        5180
22/09/2008 00:00,        5175
23/09/2008 00:00,        5206
24/09/2008 00:00,        5208
25/09/2008 00:00,        5216
26/09/2008 00:00,        5227
27/09/2008 00:00,        5235
28/09/2008 00:00,        5265
29/09/2008 00:00,        5299
30/09/2008 00:00,        5339
01/10/2008 00:00,        5373
02/10/2008 00:00,        5372
03/10/2008 00:00,        5345
04/10/2008 00:00,        5359
05/10/2008 00:00,        5396
06/10/2008 00:00,        5432
07/10/2008 00:00,        5485
08/10/2008 00:00,        5483
09/10/2008 00:00,        5481
10/10/2008 00:00,        5488
11/10/2008 00:00,        5515
12/10/2008 00:00,        5543
13/10/2008 00:00,        5456
14/10/2008 00:00,        5416
15/10/2008 00:00,        5417
16/10/2008 00:00,        5366
17/10/2008 00:00,        5226
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,        4281
10/06/2009 00:00,        4590
11/06/2009 00:00,        4696
12/06/2009 00:00,        4761
13/06/2009 00:00,        4767
14/06/2009 00:00,        4774
15/06/2009 00:00,        4751
16/06/2009 00:00,        4875
17/06/2009 00:00,        4973
18/06/2009 00:00,        5091
19/06/2009 00:00,        5161
20/06/2009 00:00,        5170
21/06/2009 00:00,        5206
22/06/2009 00:00,        5232
23/06/2009 00:00,        5244
24/06/2009 00:00,        5229
25/06/2009 00:00,        5217
26/06/2009 00:00,        5118
27/06/2009 00:00,        5031
28/06/2009 00:00,        5092
29/06/2009 00:00,        5162
30/06/2009 00:00,        5155
01/07/2009 00:00,        5218
02/07/2009 00:00,        5197
03/07/2009 00:00,        5204
04/07/2009 00:00,        5210
05/07/2009 00:00,        5173
06/07/2009 00:00,        5199
07/07/2009 00:00,        5254
08/07/2009 00:00,        5301
09/07/2009 00:00,        5329
10/07/2009 00:00,        5256
11/07/2009 00:00,        5076
12/07/2009 00:00,        5172
13/07/2009 00:00,        3318
14/07/2009 00:00,        1980
15/07/2009 00:00,        1361
16/07/2009 00:00,        1671
17/07/2009 00:00,        1640
18/07/2009 00:00,        1800
19/07/2009 00:00,        1919
20/07/2009 00:00,        2026
21/07/2009 00:00,        2089
22/07/2009 00:00,        2136
23/07/2009 00:00,        2187
24/07/2009 00:00,        2254
25/07/2009 00:00,        2297
26/07/2009 00:00,        2325
27/07/2009 00:00,        2330
28/07/2009 00:00,        2301
29/07/2009 00:00,        2350
30/07/2009 00:00,        2442
31/07/2009 00:00,        2361
01/08/2009 00:00,        2196
02/08/2009 00:00,        2089
03/08/2009 00:00,        2088
04/08/2009 00:00,        2059
05/08/2009 00:00,        2043
06/08/2009 00:00,        2075
07/08/2009 00:00,        2142
08/08/2009 00:00,        2194
09/08/2009 00:00,        2230
10/08/2009 00:00,        2258
11/08/2009 00:00,        2267
12/08/2009 00:00,        2270
13/08/2009 00:00,        2266
14/08/2009 00:00,        2257
15/08/2009 00:00,        2269
16/08/2009 00:00,        2309
17/08/2009 00:00,        2314
18/08/2009 00:00,        2343
19/08/2009 00:00,        2358
20/08/2009 00:00,        2337
21/08/2009 00:00,        2361
22/08/2009 00:00,        2357
23/08/2009 00:00,        2364
24/08/2009 00:00,        2353
25/08/2009 00:00,        2149
26/08/2009 00:00,        1548
27/08/2009 00:00,        1186
28/08/2009 00:00,        1505
29/08/2009 00:00,        1612
30/08/2009 00:00,        1463
31/08/2009 00:00,        1204
01/09/2009 00:00,        1432
02/09/2009 00:00,        1509
