"Time","A2390568"
24/03/2009 00:00,     0.00003
25/03/2009 00:00,     0.00001
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     0.00000
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     0.00000
28/04/2009 00:00,     0.00000
29/04/2009 00:00,     0.00000
30/04/2009 00:00,     0.00000
01/05/2009 00:00,     0.00000
02/05/2009 00:00,     0.00000
03/05/2009 00:00,     0.00000
04/05/2009 00:00,     0.00000
05/05/2009 00:00,     0.00000
06/05/2009 00:00,     0.00000
07/05/2009 00:00,     0.00000
08/05/2009 00:00,     0.00000
09/05/2009 00:00,     0.00000
10/05/2009 00:00,     0.00000
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,     0.00000
14/05/2009 00:00,     0.00000
15/05/2009 00:00,     0.00000
16/05/2009 00:00,     0.00000
17/05/2009 00:00,     0.00000
18/05/2009 00:00,     0.00000
19/05/2009 00:00,     0.00000
20/05/2009 00:00,     0.00000
21/05/2009 00:00,     0.00000
22/05/2009 00:00,     0.00000
23/05/2009 00:00,     0.00000
24/05/2009 00:00,     0.00000
25/05/2009 00:00,     0.00000
26/05/2009 00:00,     0.00000
27/05/2009 00:00,     0.00000
28/05/2009 00:00,     0.00000
29/05/2009 00:00,     0.00000
30/05/2009 00:00,     0.00000
31/05/2009 00:00,     0.00000
01/06/2009 00:00,     0.00000
02/06/2009 00:00,     0.00000
03/06/2009 00:00,     0.00000
04/06/2009 00:00,     0.00000
05/06/2009 00:00,     0.00000
06/06/2009 00:00,     0.00000
07/06/2009 00:00,     0.00000
08/06/2009 00:00,     0.00000
09/06/2009 00:00,     0.00000
10/06/2009 00:00,     0.00000
11/06/2009 00:00,     0.00000
12/06/2009 00:00,     0.00000
13/06/2009 00:00,     0.00000
14/06/2009 00:00,     0.00000
15/06/2009 00:00,     0.00000
16/06/2009 00:00,     0.00000
17/06/2009 00:00,     0.00000
18/06/2009 00:00,     0.00000
19/06/2009 00:00,     0.00000
20/06/2009 00:00,     0.00000
21/06/2009 00:00,     0.00000
22/06/2009 00:00,     0.00000
23/06/2009 00:00,     0.00000
24/06/2009 00:00,     0.00000
25/06/2009 00:00,     0.00000
26/06/2009 00:00,     0.00000
27/06/2009 00:00,     0.00000
28/06/2009 00:00,     0.00000
29/06/2009 00:00,     0.00000
30/06/2009 00:00,     0.00000
01/07/2009 00:00,     0.00000
02/07/2009 00:00,     0.00000
03/07/2009 00:00,     0.00000
04/07/2009 00:00,     0.00000
05/07/2009 00:00,     0.00000
06/07/2009 00:00,     0.00000
07/07/2009 00:00,     0.00000
08/07/2009 00:00,     0.00000
09/07/2009 00:00,     0.00000
10/07/2009 00:00,     0.00000
11/07/2009 00:00,     0.00000
12/07/2009 00:00,     0.00000
13/07/2009 00:00,     0.00000
14/07/2009 00:00,     0.00000
15/07/2009 00:00,     0.00000
16/07/2009 00:00,     0.00000
17/07/2009 00:00,     0.00000
18/07/2009 00:00,     0.00000
19/07/2009 00:00,     0.00000
20/07/2009 00:00,     0.00000
21/07/2009 00:00,     0.00000
22/07/2009 00:00,     0.00000
23/07/2009 00:00,     0.00000
24/07/2009 00:00,     0.00000
25/07/2009 00:00,     0.00000
26/07/2009 00:00,     0.00000
27/07/2009 00:00,     0.00000
28/07/2009 00:00,     0.00000
29/07/2009 00:00,     0.00000
30/07/2009 00:00,     0.00000
31/07/2009 00:00,     0.00000
01/08/2009 00:00,     0.00108
02/08/2009 00:00,     0.00325
03/08/2009 00:00,     0.00245
04/08/2009 00:00,     0.00294
05/08/2009 00:00,     0.01269
06/08/2009 00:00,     0.00999
07/08/2009 00:00,     0.00635
08/08/2009 00:00,     0.02154
09/08/2009 00:00,     0.03276
10/08/2009 00:00,     0.07044
11/08/2009 00:00,     0.04593
12/08/2009 00:00,     0.03952
13/08/2009 00:00,     0.04378
14/08/2009 00:00,     0.05504
15/08/2009 00:00,     0.05720
16/08/2009 00:00,     0.01400
17/08/2009 00:00,     0.03590
18/08/2009 00:00,     0.10921
19/08/2009 00:00,     0.12902
20/08/2009 00:00,     0.14404
21/08/2009 00:00,     0.03855
22/08/2009 00:00,     0.11366
23/08/2009 00:00,     0.10799
24/08/2009 00:00,     0.04070
25/08/2009 00:00,     0.06617
26/08/2009 00:00,     0.10091
27/08/2009 00:00,     0.23608
28/08/2009 00:00,     0.40184
29/08/2009 00:00,     0.37931
30/08/2009 00:00,     0.42591
31/08/2009 00:00,     0.46313
01/09/2009 00:00,     0.62008
02/09/2009 00:00,     0.48695
03/09/2009 00:00,     0.29649
04/09/2009 00:00,     0.31327
05/09/2009 00:00,     0.33611
06/09/2009 00:00,     0.35956
07/09/2009 00:00,     0.30809
08/09/2009 00:00,     0.25439
09/09/2009 00:00,     0.15922
10/09/2009 00:00,     0.13316
11/09/2009 00:00,     0.11104
12/09/2009 00:00,     0.06007
13/09/2009 00:00,     0.04120
14/09/2009 00:00,     0.11575
15/09/2009 00:00,     0.10377
16/09/2009 00:00,     0.14991
17/09/2009 00:00,     0.14486
18/09/2009 00:00,     0.12340
19/09/2009 00:00,     0.06024
20/09/2009 00:00,     0.06213
21/09/2009 00:00,     0.23508
22/09/2009 00:00,     0.17712
23/09/2009 00:00,     0.06382
24/09/2009 00:00,     0.08903
25/09/2009 00:00,     0.09464
26/09/2009 00:00,     0.14461
27/09/2009 00:00,     0.18917
28/09/2009 00:00,     0.17489
29/09/2009 00:00,     0.14489
30/09/2009 00:00,     0.11715
01/10/2009 00:00,     0.10072
02/10/2009 00:00,     0.11352
03/10/2009 00:00,     0.10716
04/10/2009 00:00,     0.09696
05/10/2009 00:00,     0.11463
06/10/2009 00:00,     0.12236
07/10/2009 00:00,     0.13487
08/10/2009 00:00,     0.15468
09/10/2009 00:00,     0.14092
10/10/2009 00:00,     0.12373
11/10/2009 00:00,     0.12019
12/10/2009 00:00,     0.04275
13/10/2009 00:00,     0.07717
14/10/2009 00:00,   159.40797
15/10/2009 00:00,   210.88890
16/10/2009 00:00,   209.92264
17/10/2009 00:00,   207.32670
18/10/2009 00:00,   205.75851
19/10/2009 00:00,   203.04110
20/10/2009 00:00,   269.76230
21/10/2009 00:00,   236.28949
22/10/2009 00:00,   234.45516
23/10/2009 00:00,   231.71727
24/10/2009 00:00,   228.13939
25/10/2009 00:00,   229.66239
26/10/2009 00:00,   227.47917
27/10/2009 00:00,   221.32687
28/10/2009 00:00,   214.81797
29/10/2009 00:00,   206.20039
30/10/2009 00:00,   198.86638
31/10/2009 00:00,   198.95324
01/11/2009 00:00,   195.80359
02/11/2009 00:00,   191.74275
03/11/2009 00:00,   195.57936
04/11/2009 00:00,   195.36282
05/11/2009 00:00,   190.19265
06/11/2009 00:00,   183.64847
07/11/2009 00:00,   170.88812
08/11/2009 00:00,   157.85451
09/11/2009 00:00,   146.41992
10/11/2009 00:00,   139.41567
11/11/2009 00:00,   153.29081
12/11/2009 00:00,   170.88158
13/11/2009 00:00,   164.67516
14/11/2009 00:00,   148.09075
15/11/2009 00:00,   145.87306
16/11/2009 00:00,   154.91424
17/11/2009 00:00,   153.41768
18/11/2009 00:00,   144.38908
19/11/2009 00:00,   113.08167
20/11/2009 00:00,   118.28909
21/11/2009 00:00,   132.49980
22/11/2009 00:00,   132.05867
23/11/2009 00:00,   119.94572
24/11/2009 00:00,   103.39034
25/11/2009 00:00,   100.30951
26/11/2009 00:00,    83.53958
27/11/2009 00:00,    69.55846
28/11/2009 00:00,    50.90745
29/11/2009 00:00,   113.96507
30/11/2009 00:00,   110.66479
01/12/2009 00:00,    83.18074
02/12/2009 00:00,    62.69843
03/12/2009 00:00,    63.49249
04/12/2009 00:00,    61.48049
05/12/2009 00:00,    57.75629
06/12/2009 00:00,    49.21633
07/12/2009 00:00,    50.89449
08/12/2009 00:00,    60.56363
09/12/2009 00:00,    38.06119
10/12/2009 00:00,    32.56373
11/12/2009 00:00,    46.97415
12/12/2009 00:00,    41.13896
13/12/2009 00:00,    46.41560
14/12/2009 00:00,    42.13179
15/12/2009 00:00,    28.58633
16/12/2009 00:00,    22.03908
17/12/2009 00:00,    42.20703
18/12/2009 00:00,    34.26850
19/12/2009 00:00,    36.82191
20/12/2009 00:00,    37.66518
21/12/2009 00:00,    30.70883
22/12/2009 00:00,    29.27777
23/12/2009 00:00,    20.52680
24/12/2009 00:00,    29.85429
25/12/2009 00:00,    34.94026
26/12/2009 00:00,    30.26507
27/12/2009 00:00,    26.15333
28/12/2009 00:00,    22.06066
29/12/2009 00:00,    21.14688
30/12/2009 00:00,    16.58262
31/12/2009 00:00,    11.69151
01/01/2010 00:00,    13.54806
02/01/2010 00:00,    14.42743
03/01/2010 00:00,    16.08346
04/01/2010 00:00,    12.86942
05/01/2010 00:00,    10.15740
06/01/2010 00:00,    10.28428
07/01/2010 00:00,     9.68933
08/01/2010 00:00,     7.19674
09/01/2010 00:00,     5.85707
10/01/2010 00:00,     5.80099
11/01/2010 00:00,     4.60339
12/01/2010 00:00,     8.17336
13/01/2010 00:00,    14.29055
14/01/2010 00:00,    15.41524
15/01/2010 00:00,    14.32525
16/01/2010 00:00,    10.13964
17/01/2010 00:00,     7.28395
18/01/2010 00:00,    12.63150
19/01/2010 00:00,    11.01297
20/01/2010 00:00,     7.34286
21/01/2010 00:00,     9.72620
22/01/2010 00:00,     8.20586
23/01/2010 00:00,     7.16769
24/01/2010 00:00,    10.46773
25/01/2010 00:00,     9.94473
26/01/2010 00:00,     9.02324
27/01/2010 00:00,    12.84379
28/01/2010 00:00,    12.79125
29/01/2010 00:00,    14.37479
30/01/2010 00:00,    13.16699
31/01/2010 00:00,    10.62397
01/02/2010 00:00,    18.41102
02/02/2010 00:00,    11.19841
03/02/2010 00:00,    12.79762
04/02/2010 00:00,    11.99583
05/02/2010 00:00,    17.03921
06/02/2010 00:00,    21.91836
07/02/2010 00:00,    15.81554
08/02/2010 00:00,    16.08316
09/02/2010 00:00,    15.80685
10/02/2010 00:00,    16.01810
11/02/2010 00:00,    20.61933
12/02/2010 00:00,    23.07971
13/02/2010 00:00,    27.80516
14/02/2010 00:00,    28.83960
15/02/2010 00:00,    26.96724
16/02/2010 00:00,    23.58898
17/02/2010 00:00,    21.39638
18/02/2010 00:00,    22.43030
19/02/2010 00:00,    16.32243
20/02/2010 00:00,    10.05522
21/02/2010 00:00,    12.42416
22/02/2010 00:00,    11.50976
23/02/2010 00:00,    14.55772
24/02/2010 00:00,    16.36133
25/02/2010 00:00,    16.36070
26/02/2010 00:00,    14.59155
27/02/2010 00:00,    20.32289
28/02/2010 00:00,    26.51364
01/03/2010 00:00,    25.45526
02/03/2010 00:00,    19.71952
03/03/2010 00:00,    14.30038
04/03/2010 00:00,    14.00518
05/03/2010 00:00,    13.57535
06/03/2010 00:00,    13.93982
07/03/2010 00:00,    15.46183
08/03/2010 00:00,    15.11530
09/03/2010 00:00,    15.59125
10/03/2010 00:00,    23.09524
11/03/2010 00:00,    27.58025
12/03/2010 00:00,    27.42294
13/03/2010 00:00,    23.97316
14/03/2010 00:00,    19.47816
15/03/2010 00:00,    17.35916
16/03/2010 00:00,    18.52348
17/03/2010 00:00,    19.33282
18/03/2010 00:00,    18.69650
19/03/2010 00:00,    18.65604
20/03/2010 00:00,    20.53980
21/03/2010 00:00,    19.65803
22/03/2010 00:00,    21.71488
23/03/2010 00:00,    20.66632
24/03/2010 00:00,    21.28676
25/03/2010 00:00,    19.72941
26/03/2010 00:00,    21.39346
27/03/2010 00:00,    26.81328
28/03/2010 00:00,    22.74400
29/03/2010 00:00,    26.04622
30/03/2010 00:00,    29.75824
31/03/2010 00:00,    29.72822
01/04/2010 00:00,    29.54061
02/04/2010 00:00,    34.37420
03/04/2010 00:00,    30.91919
04/04/2010 00:00,    25.12035
05/04/2010 00:00,    24.45598
06/04/2010 00:00,    36.49976
07/04/2010 00:00,    37.74932
08/04/2010 00:00,    40.95921
09/04/2010 00:00,    48.83302
10/04/2010 00:00,    39.43755
11/04/2010 00:00,    39.93301
12/04/2010 00:00,    55.61631
13/04/2010 00:00,    47.99374
14/04/2010 00:00,    44.10722
15/04/2010 00:00,    42.66922
16/04/2010 00:00,    41.77675
17/04/2010 00:00,    38.57817
18/04/2010 00:00,    45.70939
19/04/2010 00:00,    42.33528
20/04/2010 00:00,    43.86419
21/04/2010 00:00,    44.92002
22/04/2010 00:00,    39.89162
23/04/2010 00:00,    40.50352
24/04/2010 00:00,    30.01707
25/04/2010 00:00,    44.65266
26/04/2010 00:00,    45.01291
27/04/2010 00:00,    44.11946
28/04/2010 00:00,    30.61056
29/04/2010 00:00,    42.46131
30/04/2010 00:00,    52.19008
01/05/2010 00:00,    42.97955
02/05/2010 00:00,    46.81568
03/05/2010 00:00,    48.56502
04/05/2010 00:00,    32.27868
05/05/2010 00:00,    42.45536
06/05/2010 00:00,    50.96092
07/05/2010 00:00,    47.37295
08/05/2010 00:00,    53.15122
09/05/2010 00:00,    55.69881
10/05/2010 00:00,    44.79004
11/05/2010 00:00,    50.35662
12/05/2010 00:00,    61.66424
13/05/2010 00:00,    54.10599
14/05/2010 00:00,    49.83978
15/05/2010 00:00,    47.90003
16/05/2010 00:00,    46.84198
17/05/2010 00:00,    44.34986
18/05/2010 00:00,    44.26884
19/05/2010 00:00,    44.90212
20/05/2010 00:00,    44.45298
21/05/2010 00:00,    44.81253
22/05/2010 00:00,    45.87280
23/05/2010 00:00,    43.73782
24/05/2010 00:00,    43.27578
25/05/2010 00:00,    46.37051
26/05/2010 00:00,    47.89296
27/05/2010 00:00,    48.75718
28/05/2010 00:00,    46.69845
29/05/2010 00:00,    58.76761
30/05/2010 00:00,    80.01605
31/05/2010 00:00,    81.48865
01/06/2010 00:00,    63.36416
02/06/2010 00:00,    52.52682
03/06/2010 00:00,    49.19739
04/06/2010 00:00,    47.74913
05/06/2010 00:00,    51.83457
06/06/2010 00:00,    53.08980
07/06/2010 00:00,    47.90718
08/06/2010 00:00,    40.77435
09/06/2010 00:00,    45.08073
10/06/2010 00:00,    61.10811
11/06/2010 00:00,    55.37057
12/06/2010 00:00,    55.85760
13/06/2010 00:00,    50.34547
14/06/2010 00:00,    48.11892
15/06/2010 00:00,    46.40236
16/06/2010 00:00,    43.43079
17/06/2010 00:00,    21.32517
18/06/2010 00:00,    46.65671
19/06/2010 00:00,    55.02180
20/06/2010 00:00,    67.40559
21/06/2010 00:00,    67.94695
22/06/2010 00:00,    65.95962
23/06/2010 00:00,    60.32433
24/06/2010 00:00,    53.48289
25/06/2010 00:00,    54.54508
26/06/2010 00:00,    63.29751
27/06/2010 00:00,    58.63140
28/06/2010 00:00,    39.86230
29/06/2010 00:00,    59.32609
30/06/2010 00:00,    93.90009
01/07/2010 00:00,    98.75162
02/07/2010 00:00,    91.22533
03/07/2010 00:00,    82.41536
04/07/2010 00:00,    74.11544
05/07/2010 00:00,    62.90742
06/07/2010 00:00,    51.09997
07/07/2010 00:00,    55.03015
08/07/2010 00:00,    55.10932
09/07/2010 00:00,    51.58427
10/07/2010 00:00,    36.74248
11/07/2010 00:00,    27.41098
12/07/2010 00:00,    46.20964
13/07/2010 00:00,    35.20162
14/07/2010 00:00,    24.47132
15/07/2010 00:00,    70.52906
16/07/2010 00:00,    67.51487
17/07/2010 00:00,    56.34536
18/07/2010 00:00,    60.43680
19/07/2010 00:00,    78.88982
20/07/2010 00:00,    85.44551
21/07/2010 00:00,    87.73963
22/07/2010 00:00,    85.19871
23/07/2010 00:00,    83.69923
24/07/2010 00:00,    81.11028
25/07/2010 00:00,    79.18963
26/07/2010 00:00,    79.52615
27/07/2010 00:00,    79.53643
28/07/2010 00:00,    77.60153
29/07/2010 00:00,    73.47385
30/07/2010 00:00,    59.41818
31/07/2010 00:00,    45.22269
01/08/2010 00:00,    75.26434
02/08/2010 00:00,   112.27998
03/08/2010 00:00,   102.68212
04/08/2010 00:00,    93.64277
05/08/2010 00:00,   100.95332
06/08/2010 00:00,    95.55476
07/08/2010 00:00,    91.10889
08/08/2010 00:00,    86.86834
09/08/2010 00:00,    66.20597
10/08/2010 00:00,     1.61319
11/08/2010 00:00,     0.83507
12/08/2010 00:00,     0.58942
13/08/2010 00:00,     0.51213
14/08/2010 00:00,     0.42119
15/08/2010 00:00,     0.41507
16/08/2010 00:00,     0.41449
17/08/2010 00:00,     0.32957
18/08/2010 00:00,     0.32223
19/08/2010 00:00,     0.27704
20/08/2010 00:00,     0.27739
21/08/2010 00:00,     0.38223
22/08/2010 00:00,     0.33981
23/08/2010 00:00,     0.28922
24/08/2010 00:00,     0.23974
25/08/2010 00:00,     0.21973
26/08/2010 00:00,     0.36334
27/08/2010 00:00,     0.37689
28/08/2010 00:00,     0.37535
29/08/2010 00:00,     0.37053
30/08/2010 00:00,     0.34458
31/08/2010 00:00,     0.26990
01/09/2010 00:00,     0.31657
02/09/2010 00:00,     0.34451
03/09/2010 00:00,   215.11190
04/09/2010 00:00,   440.70991
05/09/2010 00:00,   430.09196
06/09/2010 00:00,   429.29345
07/09/2010 00:00,   417.03000
08/09/2010 00:00,   394.00302
09/09/2010 00:00,   388.50903
10/09/2010 00:00,   369.92396
11/09/2010 00:00,   362.65488
12/09/2010 00:00,   355.37484
13/09/2010 00:00,   346.99132
14/09/2010 00:00,   329.34709
15/09/2010 00:00,   307.90051
16/09/2010 00:00,   320.05251
17/09/2010 00:00,   309.53619
18/09/2010 00:00,   290.08530
19/09/2010 00:00,   292.74222
20/09/2010 00:00,   301.98171
21/09/2010 00:00,   325.39573
22/09/2010 00:00,   325.69502
23/09/2010 00:00,   325.42145
24/09/2010 00:00,   336.06343
25/09/2010 00:00,   288.93572
26/09/2010 00:00,   234.06097
27/09/2010 00:00,   213.08912
28/09/2010 00:00,   217.27544
29/09/2010 00:00,   220.77113
30/09/2010 00:00,   206.48859
01/10/2010 00:00,   202.72019
02/10/2010 00:00,   185.54892
03/10/2010 00:00,   166.61878
04/10/2010 00:00,   165.41076
05/10/2010 00:00,   169.79986
06/10/2010 00:00,   154.63474
07/10/2010 00:00,   162.99400
08/10/2010 00:00,   163.14040
09/10/2010 00:00,   161.23392
10/10/2010 00:00,   150.54137
11/10/2010 00:00,   128.16825
12/10/2010 00:00,   121.35896
13/10/2010 00:00,   140.98810
14/10/2010 00:00,   131.81804
15/10/2010 00:00,   166.16983
16/10/2010 00:00,   158.76766
17/10/2010 00:00,   140.27880
18/10/2010 00:00,   138.35180
19/10/2010 00:00,   136.10149
20/10/2010 00:00,   125.46986
21/10/2010 00:00,   113.45396
22/10/2010 00:00,    95.55008
23/10/2010 00:00,   121.65541
24/10/2010 00:00,   119.65720
25/10/2010 00:00,   112.94896
26/10/2010 00:00,    98.13757
27/10/2010 00:00,   102.77280
28/10/2010 00:00,    92.13321
29/10/2010 00:00,    84.80981
30/10/2010 00:00,   128.05220
31/10/2010 00:00,   115.43679
01/11/2010 00:00,   100.74513
02/11/2010 00:00,    90.99010
03/11/2010 00:00,    95.29539
04/11/2010 00:00,   102.45068
05/11/2010 00:00,    95.73566
06/11/2010 00:00,    77.17516
07/11/2010 00:00,    74.19597
08/11/2010 00:00,    72.49455
09/11/2010 00:00,    72.27148
10/11/2010 00:00,    72.48087
11/11/2010 00:00,    73.40095
12/11/2010 00:00,    62.89266
13/11/2010 00:00,    79.24566
14/11/2010 00:00,    83.54091
15/11/2010 00:00,    74.74888
16/11/2010 00:00,    75.27700
17/11/2010 00:00,    66.74712
18/11/2010 00:00,    73.40486
19/11/2010 00:00,    81.58554
20/11/2010 00:00,    74.40852
21/11/2010 00:00,    62.37968
22/11/2010 00:00,    50.16204
23/11/2010 00:00,    40.86220
24/11/2010 00:00,    41.52519
25/11/2010 00:00,    60.29280
26/11/2010 00:00,    61.04058
27/11/2010 00:00,    63.52482
28/11/2010 00:00,    79.83336
29/11/2010 00:00,    85.49506
30/11/2010 00:00,    75.94208
01/12/2010 00:00,    67.49785
02/12/2010 00:00,    63.96504
03/12/2010 00:00,    54.37179
04/12/2010 00:00,    49.14959
05/12/2010 00:00,    49.62544
06/12/2010 00:00,    58.61932
07/12/2010 00:00,    64.28189
08/12/2010 00:00,    83.85328
09/12/2010 00:00,    87.99789
10/12/2010 00:00,    93.98916
11/12/2010 00:00,    87.11509
12/12/2010 00:00,   125.87525
13/12/2010 00:00,   151.42769
14/12/2010 00:00,   160.79966
15/12/2010 00:00,   176.02188
16/12/2010 00:00,   191.91228
17/12/2010 00:00,   178.97406
18/12/2010 00:00,   194.07697
19/12/2010 00:00,   206.95015
20/12/2010 00:00,   249.62241
21/12/2010 00:00,   258.36094
22/12/2010 00:00,   251.06946
23/12/2010 00:00,   259.20090
24/12/2010 00:00,   231.20594
25/12/2010 00:00,   224.62542
26/12/2010 00:00,   250.61013
27/12/2010 00:00,   251.69571
28/12/2010 00:00,   204.64682
29/12/2010 00:00,   197.67569
30/12/2010 00:00,   191.79328
31/12/2010 00:00,   157.75875
01/01/2011 00:00,   185.38030
02/01/2011 00:00,   205.00696
03/01/2011 00:00,   199.13120
04/01/2011 00:00,   170.20120
05/01/2011 00:00,   169.87566
06/01/2011 00:00,   140.23757
07/01/2011 00:00,   123.78394
08/01/2011 00:00,   136.21734
09/01/2011 00:00,   157.47754
10/01/2011 00:00,   131.11417
11/01/2011 00:00,   125.56274
12/01/2011 00:00,   117.04455
13/01/2011 00:00,   121.48913
14/01/2011 00:00,   138.92346
15/01/2011 00:00,   130.70987
16/01/2011 00:00,   127.62493
17/01/2011 00:00,   132.83750
18/01/2011 00:00,   129.64398
19/01/2011 00:00,   124.46876
20/01/2011 00:00,   107.36906
21/01/2011 00:00,   106.21551
22/01/2011 00:00,   111.04493
23/01/2011 00:00,    93.52444
24/01/2011 00:00,    83.31495
25/01/2011 00:00,    83.76273
26/01/2011 00:00,    83.21468
27/01/2011 00:00,    74.05403
28/01/2011 00:00,    69.93994
29/01/2011 00:00,    61.80238
30/01/2011 00:00,    46.00101
31/01/2011 00:00,    40.67324
01/02/2011 00:00,    43.45368
02/02/2011 00:00,    55.14947
03/02/2011 00:00,    49.40247
04/02/2011 00:00,    41.94374
05/02/2011 00:00,    43.30469
06/02/2011 00:00,    51.81770
07/02/2011 00:00,    50.53896
08/02/2011 00:00,    44.89890
09/02/2011 00:00,    40.43897
10/02/2011 00:00,    30.26495
11/02/2011 00:00,    40.79240
12/02/2011 00:00,    57.59863
13/02/2011 00:00,    51.91589
14/02/2011 00:00,    45.55985
15/02/2011 00:00,    37.56888
16/02/2011 00:00,    30.87128
17/02/2011 00:00,    34.06406
18/02/2011 00:00,    55.12537
19/02/2011 00:00,    79.46178
20/02/2011 00:00,    89.89575
21/02/2011 00:00,    96.29708
22/02/2011 00:00,    92.24462
23/02/2011 00:00,    78.15455
24/02/2011 00:00,    37.71487
25/02/2011 00:00,     0.25119
26/02/2011 00:00,     0.14997
27/02/2011 00:00,     0.09435
28/02/2011 00:00,     0.07647
01/03/2011 00:00,     0.10235
02/03/2011 00:00,     0.11317
03/03/2011 00:00,     0.08556
04/03/2011 00:00,     0.07759
05/03/2011 00:00,     0.09217
06/03/2011 00:00,     0.06142
07/03/2011 00:00,     0.01953
08/03/2011 00:00,     0.04562
09/03/2011 00:00,     0.05420
10/03/2011 00:00,     0.05846
11/03/2011 00:00,     0.04673
12/03/2011 00:00,     0.01209
13/03/2011 00:00,     0.02125
14/03/2011 00:00,     0.08436
15/03/2011 00:00,     0.05170
16/03/2011 00:00,     0.09916
17/03/2011 00:00,     0.10147
18/03/2011 00:00,     0.06428
19/03/2011 00:00,     0.07953
20/03/2011 00:00,     0.02060
21/03/2011 00:00,     0.00484
22/03/2011 00:00,     0.00585
23/03/2011 00:00,     0.02705
24/03/2011 00:00,     0.06135
25/03/2011 00:00,     0.05681
26/03/2011 00:00,     0.08716
27/03/2011 00:00,     0.08565
28/03/2011 00:00,     0.11982
29/03/2011 00:00,     0.05820
30/03/2011 00:00,     0.05982
31/03/2011 00:00,     0.31773
01/04/2011 00:00,     0.27290
02/04/2011 00:00,     0.13167
03/04/2011 00:00,     0.15507
04/04/2011 00:00,     0.10393
05/04/2011 00:00,     0.13426
06/04/2011 00:00,     0.20007
07/04/2011 00:00,     0.09408
08/04/2011 00:00,     0.04626
09/04/2011 00:00,     0.01957
10/04/2011 00:00,     0.36908
11/04/2011 00:00,     0.31739
12/04/2011 00:00,     0.16439
13/04/2011 00:00,     0.19343
14/04/2011 00:00,     0.27036
15/04/2011 00:00,     0.09775
16/04/2011 00:00,     0.08131
17/04/2011 00:00,     0.15544
18/04/2011 00:00,     0.31490
19/04/2011 00:00,     0.01383
20/04/2011 00:00,     0.02391
21/04/2011 00:00,     0.06368
22/04/2011 00:00,     0.06230
23/04/2011 00:00,     0.11508
24/04/2011 00:00,     0.06066
25/04/2011 00:00,     0.14802
26/04/2011 00:00,     0.11913
27/04/2011 00:00,     0.06379
28/04/2011 00:00,     0.05738
29/04/2011 00:00,     0.08574
30/04/2011 00:00,     0.00017
01/05/2011 00:00,     0.01048
02/05/2011 00:00,     0.10732
03/05/2011 00:00,     0.09228
04/05/2011 00:00,     0.07063
05/05/2011 00:00,     0.06191
06/05/2011 00:00,     0.26329
07/05/2011 00:00,     0.35188
08/05/2011 00:00,     0.43298
09/05/2011 00:00,     0.14002
10/05/2011 00:00,     0.34856
11/05/2011 00:00,     0.90373
12/05/2011 00:00,     0.45545
13/05/2011 00:00,     0.47191
14/05/2011 00:00,     1.00069
15/05/2011 00:00,     0.60216
16/05/2011 00:00,     0.45234
17/05/2011 00:00,     0.97825
18/05/2011 00:00,     1.15043
19/05/2011 00:00,     0.81715
20/05/2011 00:00,     0.50657
21/05/2011 00:00,     0.52903
22/05/2011 00:00,     0.17986
23/05/2011 00:00,     0.39880
24/05/2011 00:00,     1.18323
25/05/2011 00:00,     1.19671
26/05/2011 00:00,     0.48732
27/05/2011 00:00,     0.32878
28/05/2011 00:00,     0.43489
29/05/2011 00:00,     0.47226
30/05/2011 00:00,     1.01084
31/05/2011 00:00,     1.69330
01/06/2011 00:00,     1.81267
02/06/2011 00:00,     1.37033
03/06/2011 00:00,     0.23869
04/06/2011 00:00,     0.15130
05/06/2011 00:00,     0.32486
06/06/2011 00:00,     0.55504
07/06/2011 00:00,     0.54190
08/06/2011 00:00,     1.06480
09/06/2011 00:00,     0.92967
10/06/2011 00:00,     0.55454
11/06/2011 00:00,     0.43360
12/06/2011 00:00,     0.72056
13/06/2011 00:00,     1.26486
14/06/2011 00:00,     2.01203
15/06/2011 00:00,     2.11738
16/06/2011 00:00,     1.93287
17/06/2011 00:00,     0.32768
18/06/2011 00:00,     0.15416
19/06/2011 00:00,     0.11448
20/06/2011 00:00,     0.14015
21/06/2011 00:00,     0.73475
22/06/2011 00:00,     0.62754
23/06/2011 00:00,     0.13779
