"Time","A5131002"
19/09/2009 00:00,       14.10
20/09/2009 00:00,       13.57
21/09/2009 00:00,       12.17
22/09/2009 00:00,       11.72
23/09/2009 00:00,       12.24
24/09/2009 00:00,       13.78
25/09/2009 00:00,       13.72
26/09/2009 00:00,       12.29
27/09/2009 00:00,       11.78
28/09/2009 00:00,       12.47
29/09/2009 00:00,       13.47
30/09/2009 00:00,       14.23
01/10/2009 00:00,       14.02
02/10/2009 00:00,       13.31
03/10/2009 00:00,       12.95
04/10/2009 00:00,       13.43
05/10/2009 00:00,       13.68
06/10/2009 00:00,       13.71
07/10/2009 00:00,       13.31
08/10/2009 00:00,       12.83
09/10/2009 00:00,       13.07
10/10/2009 00:00,       13.60
11/10/2009 00:00,       14.34
12/10/2009 00:00,       14.30
13/10/2009 00:00,       13.41
14/10/2009 00:00,       13.61
15/10/2009 00:00,       13.57
16/10/2009 00:00,       13.65
17/10/2009 00:00,       13.94
18/10/2009 00:00,       14.71
19/10/2009 00:00,       15.44
20/10/2009 00:00,       16.40
21/10/2009 00:00,       16.28
22/10/2009 00:00,       15.62
23/10/2009 00:00,       15.77
24/10/2009 00:00,       15.46
25/10/2009 00:00,       14.40
26/10/2009 00:00,       13.66
27/10/2009 00:00,       15.43
28/10/2009 00:00,       16.59
29/10/2009 00:00,       18.57
30/10/2009 00:00,       19.15
31/10/2009 00:00,       18.34
01/11/2009 00:00,       17.66
02/11/2009 00:00,       17.80
03/11/2009 00:00,       16.18
04/11/2009 00:00,       15.98
05/11/2009 00:00,       14.87
06/11/2009 00:00,       14.95
07/11/2009 00:00,       17.02
08/11/2009 00:00,       18.70
09/11/2009 00:00,       20.95
10/11/2009 00:00,       21.87
11/11/2009 00:00,       22.04
12/11/2009 00:00,       22.13
13/11/2009 00:00,       21.73
14/11/2009 00:00,       22.21
15/11/2009 00:00,       22.17
16/11/2009 00:00,       20.45
17/11/2009 00:00,       19.35
18/11/2009 00:00,       19.78
19/11/2009 00:00,       20.11
20/11/2009 00:00,       20.68
21/11/2009 00:00,       18.73
22/11/2009 00:00,       17.39
23/11/2009 00:00,       16.61
24/11/2009 00:00,       16.73
25/11/2009 00:00,       17.18
26/11/2009 00:00,       18.64
27/11/2009 00:00,       17.86
28/11/2009 00:00,       16.36
29/11/2009 00:00,       15.98
30/11/2009 00:00,       16.16
01/12/2009 00:00,       16.90
02/12/2009 00:00,       17.57
03/12/2009 00:00,       17.76
04/12/2009 00:00,       16.17
05/12/2009 00:00,       16.02
06/12/2009 00:00,       16.39
07/12/2009 00:00,       16.01
08/12/2009 00:00,       16.24
09/12/2009 00:00,       15.87
10/12/2009 00:00,       16.13
11/12/2009 00:00,       15.06
12/12/2009 00:00,       16.22
13/12/2009 00:00,       17.17
14/12/2009 00:00,       18.34
15/12/2009 00:00,       19.58
16/12/2009 00:00,       20.89
17/12/2009 00:00,       19.21
18/12/2009 00:00,       17.10
19/12/2009 00:00,       18.19
20/12/2009 00:00,       17.77
21/12/2009 00:00,       18.27
22/12/2009 00:00,       18.98
23/12/2009 00:00,       20.45
24/12/2009 00:00,       19.85
25/12/2009 00:00,       18.09
26/12/2009 00:00,       18.10
27/12/2009 00:00,       18.55
28/12/2009 00:00,       18.73
29/12/2009 00:00,       19.83
30/12/2009 00:00,       20.59
31/12/2009 00:00,       20.66
01/01/2010 00:00,       19.95
02/01/2010 00:00,       18.43
03/01/2010 00:00,       17.55
04/01/2010 00:00,       17.33
05/01/2010 00:00,       17.81
06/01/2010 00:00,       18.08
07/01/2010 00:00,       18.69
08/01/2010 00:00,       19.70
09/01/2010 00:00,       19.98
10/01/2010 00:00,       21.32
11/01/2010 00:00,       23.23
12/01/2010 00:00,       22.27
13/01/2010 00:00,       20.42
14/01/2010 00:00,       19.36
15/01/2010 00:00,       19.77
16/01/2010 00:00,       19.08
17/01/2010 00:00,       18.26
18/01/2010 00:00,       17.99
19/01/2010 00:00,       18.47
20/01/2010 00:00,       19.91
21/01/2010 00:00,       20.42
22/01/2010 00:00,       20.52
23/01/2010 00:00,       19.28
24/01/2010 00:00,       18.83
25/01/2010 00:00,       19.17
26/01/2010 00:00,       20.26
27/01/2010 00:00,       20.07
28/01/2010 00:00,       20.10
29/01/2010 00:00,       19.59
30/01/2010 00:00,       20.59
31/01/2010 00:00,       20.36
01/02/2010 00:00,       19.70
02/02/2010 00:00,       20.22
03/02/2010 00:00,       21.15
04/02/2010 00:00,       20.90
05/02/2010 00:00,       19.29
06/02/2010 00:00,       19.03
07/02/2010 00:00,       19.45
08/02/2010 00:00,       20.41
09/02/2010 00:00,       21.91
10/02/2010 00:00,       22.50
11/02/2010 00:00,       21.34
12/02/2010 00:00,       21.00
13/02/2010 00:00,       21.19
14/02/2010 00:00,       21.07
15/02/2010 00:00,       20.82
16/02/2010 00:00,       21.72
17/02/2010 00:00,       21.65
18/02/2010 00:00,       21.13
19/02/2010 00:00,       21.03
20/02/2010 00:00,       20.47
21/02/2010 00:00,       20.46
22/02/2010 00:00,       19.85
23/02/2010 00:00,       19.24
24/02/2010 00:00,       19.21
25/02/2010 00:00,       19.87
26/02/2010 00:00,       20.20
27/02/2010 00:00,       20.16
28/02/2010 00:00,       18.87
01/03/2010 00:00,       17.99
02/03/2010 00:00,       18.10
03/03/2010 00:00,       18.98
04/03/2010 00:00,       18.86
05/03/2010 00:00,       19.05
06/03/2010 00:00,       17.94
07/03/2010 00:00,       17.39
08/03/2010 00:00,       18.19
09/03/2010 00:00,       18.18
10/03/2010 00:00,       17.51
11/03/2010 00:00,       16.93
12/03/2010 00:00,       17.85
13/03/2010 00:00,       19.03
14/03/2010 00:00,       19.39
15/03/2010 00:00,       20.01
16/03/2010 00:00,       19.46
17/03/2010 00:00,       20.54
18/03/2010 00:00,       20.61
19/03/2010 00:00,       20.96
20/03/2010 00:00,       19.81
21/03/2010 00:00,       19.83
22/03/2010 00:00,       19.26
23/03/2010 00:00,       18.23
24/03/2010 00:00,       19.16
25/03/2010 00:00,       18.91
26/03/2010 00:00,       19.15
27/03/2010 00:00,       19.66
28/03/2010 00:00,       19.69
29/03/2010 00:00,       20.08
30/03/2010 00:00,       18.59
31/03/2010 00:00,       18.04
01/04/2010 00:00,       17.73
02/04/2010 00:00,       18.37
03/04/2010 00:00,       17.96
04/04/2010 00:00,       18.49
05/04/2010 00:00,       18.65
06/04/2010 00:00,       20.40
07/04/2010 00:00,       19.75
08/04/2010 00:00,       19.54
09/04/2010 00:00,       19.84
10/04/2010 00:00,       19.20
11/04/2010 00:00,       18.01
12/04/2010 00:00,       16.91
13/04/2010 00:00,       17.01
14/04/2010 00:00,       16.51
15/04/2010 00:00,       16.27
16/04/2010 00:00,       16.38
17/04/2010 00:00,       16.87
18/04/2010 00:00,       18.87
19/04/2010 00:00,       18.67
20/04/2010 00:00,       17.61
21/04/2010 00:00,       18.41
22/04/2010 00:00,       19.16
23/04/2010 00:00,       20.12
24/04/2010 00:00,       18.94
25/04/2010 00:00,       17.37
26/04/2010 00:00,       16.39
27/04/2010 00:00,       16.97
28/04/2010 00:00,       16.57
29/04/2010 00:00,       17.57
30/04/2010 00:00,       17.44
01/05/2010 00:00,       16.26
02/05/2010 00:00,       16.42
03/05/2010 00:00,       15.69
04/05/2010 00:00,       16.38
05/05/2010 00:00,       15.34
06/05/2010 00:00,       15.90
07/05/2010 00:00,       17.27
08/05/2010 00:00,       17.92
09/05/2010 00:00,       17.01
10/05/2010 00:00,       17.09
11/05/2010 00:00,       15.19
12/05/2010 00:00,       14.87
13/05/2010 00:00,       13.87
14/05/2010 00:00,       12.75
15/05/2010 00:00,       12.11
16/05/2010 00:00,       12.47
17/05/2010 00:00,       13.06
18/05/2010 00:00,       13.02
19/05/2010 00:00,       13.10
20/05/2010 00:00,       13.79
21/05/2010 00:00,       13.18
22/05/2010 00:00,       12.83
23/05/2010 00:00,       12.76
24/05/2010 00:00,       15.21
25/05/2010 00:00,       16.03
26/05/2010 00:00,       16.43
27/05/2010 00:00,       16.16
28/05/2010 00:00,       16.14
29/05/2010 00:00,       15.45
30/05/2010 00:00,       15.73
31/05/2010 00:00,       16.12
01/06/2010 00:00,       16.10
02/06/2010 00:00,       14.88
03/06/2010 00:00,       13.67
04/06/2010 00:00,       14.10
05/06/2010 00:00,       14.39
06/06/2010 00:00,       14.06
07/06/2010 00:00,       13.75
08/06/2010 00:00,       13.16
09/06/2010 00:00,       13.26
10/06/2010 00:00,       13.88
11/06/2010 00:00,       14.35
12/06/2010 00:00,       13.38
13/06/2010 00:00,       12.19
14/06/2010 00:00,       11.04
15/06/2010 00:00,       10.25
16/06/2010 00:00,       11.31
17/06/2010 00:00,       12.87
18/06/2010 00:00,       13.03
19/06/2010 00:00,       14.04
20/06/2010 00:00,       14.60
21/06/2010 00:00,       13.66
22/06/2010 00:00,       13.47
23/06/2010 00:00,       13.78
24/06/2010 00:00,       13.85
25/06/2010 00:00,       14.15
26/06/2010 00:00,       12.94
27/06/2010 00:00,       11.58
28/06/2010 00:00,       12.23
29/06/2010 00:00,       12.19
30/06/2010 00:00,       11.63
01/07/2010 00:00,       11.62
02/07/2010 00:00,       10.77
03/07/2010 00:00,       10.29
04/07/2010 00:00,        9.88
05/07/2010 00:00,        9.31
06/07/2010 00:00,        9.69
07/07/2010 00:00,       10.19
08/07/2010 00:00,       10.51
09/07/2010 00:00,       10.26
10/07/2010 00:00,       12.67
11/07/2010 00:00,       12.88
12/07/2010 00:00,       12.43
13/07/2010 00:00,       12.42
14/07/2010 00:00,       12.09
15/07/2010 00:00,       12.61
16/07/2010 00:00,       12.88
17/07/2010 00:00,       12.73
18/07/2010 00:00,       13.07
19/07/2010 00:00,       11.99
20/07/2010 00:00,       11.80
21/07/2010 00:00,       12.08
22/07/2010 00:00,       12.52
23/07/2010 00:00,       12.65
24/07/2010 00:00,       13.14
25/07/2010 00:00,       13.10
26/07/2010 00:00,       11.54
27/07/2010 00:00,       11.07
28/07/2010 00:00,       11.02
29/07/2010 00:00,       12.43
30/07/2010 00:00,       13.40
31/07/2010 00:00,       13.06
01/08/2010 00:00,       11.75
02/08/2010 00:00,       11.21
03/08/2010 00:00,       11.81
04/08/2010 00:00,       12.14
05/08/2010 00:00,       11.30
06/08/2010 00:00,       10.53
07/08/2010 00:00,       10.83
08/08/2010 00:00,       11.08
09/08/2010 00:00,       10.95
10/08/2010 00:00,       10.73
11/08/2010 00:00,       11.47
12/08/2010 00:00,       11.54
13/08/2010 00:00,       11.25
14/08/2010 00:00,       12.04
15/08/2010 00:00,       12.36
16/08/2010 00:00,       12.06
17/08/2010 00:00,       12.05
18/08/2010 00:00,       12.67
19/08/2010 00:00,       12.15
20/08/2010 00:00,       11.21
21/08/2010 00:00,       11.11
22/08/2010 00:00,       11.41
23/08/2010 00:00,       12.12
24/08/2010 00:00,       11.84
25/08/2010 00:00,       11.04
26/08/2010 00:00,       11.32
27/08/2010 00:00,       12.02
28/08/2010 00:00,       12.43
29/08/2010 00:00,       12.33
30/08/2010 00:00,       11.86
31/08/2010 00:00,       12.43
01/09/2010 00:00,       12.56
02/09/2010 00:00,       12.01
03/09/2010 00:00,       11.20
04/09/2010 00:00,       11.23
05/09/2010 00:00,       11.33
06/09/2010 00:00,       11.30
07/09/2010 00:00,       11.80
08/09/2010 00:00,       12.14
09/09/2010 00:00,       13.05
10/09/2010 00:00,       13.00
11/09/2010 00:00,       13.06
12/09/2010 00:00,       12.92
13/09/2010 00:00,       13.14
14/09/2010 00:00,       13.21
15/09/2010 00:00,       12.90
16/09/2010 00:00,       12.97
17/09/2010 00:00,       12.54
18/09/2010 00:00,       12.22
19/09/2010 00:00,       12.60
20/09/2010 00:00,       12.68
21/09/2010 00:00,       13.17
22/09/2010 00:00,       13.45
23/09/2010 00:00,       13.44
24/09/2010 00:00,       13.18
25/09/2010 00:00,       14.16
26/09/2010 00:00,       13.74
27/09/2010 00:00,       14.22
28/09/2010 00:00,       13.43
29/09/2010 00:00,       12.66
30/09/2010 00:00,       12.86
01/10/2010 00:00,       12.96
02/10/2010 00:00,       13.80
03/10/2010 00:00,       14.87
04/10/2010 00:00,       15.92
05/10/2010 00:00,       15.50
06/10/2010 00:00,       14.24
07/10/2010 00:00,       13.20
08/10/2010 00:00,       13.90
09/10/2010 00:00,       15.19
10/10/2010 00:00,       15.33
11/10/2010 00:00,       16.85
12/10/2010 00:00,       16.70
13/10/2010 00:00,       14.43
14/10/2010 00:00,       13.90
15/10/2010 00:00,       13.53
16/10/2010 00:00,       12.89
17/10/2010 00:00,       13.48
18/10/2010 00:00,       13.76
19/10/2010 00:00,       13.74
20/10/2010 00:00,       14.79
21/10/2010 00:00,       16.56
22/10/2010 00:00,       16.98
23/10/2010 00:00,       16.30
24/10/2010 00:00,       14.64
25/10/2010 00:00,       14.54
26/10/2010 00:00,       14.85
27/10/2010 00:00,       14.94
28/10/2010 00:00,       15.10
29/10/2010 00:00,       16.34
30/10/2010 00:00,       14.64
31/10/2010 00:00,       13.74
01/11/2010 00:00,       13.14
02/11/2010 00:00,       14.83
03/11/2010 00:00,       14.80
04/11/2010 00:00,       14.05
05/11/2010 00:00,       14.32
06/11/2010 00:00,       15.21
07/11/2010 00:00,       16.38
08/11/2010 00:00,       16.27
09/11/2010 00:00,       16.74
10/11/2010 00:00,       17.54
11/11/2010 00:00,       17.60
12/11/2010 00:00,       17.86
13/11/2010 00:00,       16.41
14/11/2010 00:00,       15.46
15/11/2010 00:00,       15.22
16/11/2010 00:00,       14.91
17/11/2010 00:00,       14.67
18/11/2010 00:00,       15.89
19/11/2010 00:00,       15.50
20/11/2010 00:00,       16.18
21/11/2010 00:00,       18.27
22/11/2010 00:00,       19.70
23/11/2010 00:00,       20.57
24/11/2010 00:00,       19.71
25/11/2010 00:00,       18.19
26/11/2010 00:00,       18.39
27/11/2010 00:00,       17.63
28/11/2010 00:00,       15.31
29/11/2010 00:00,       14.94
30/11/2010 00:00,       15.40
01/12/2010 00:00,       16.57
02/12/2010 00:00,       17.85
03/12/2010 00:00,       20.39
04/12/2010 00:00,       22.01
05/12/2010 00:00,       22.01
06/12/2010 00:00,       21.47
07/12/2010 00:00,       21.57
08/12/2010 00:00,       19.92
09/12/2010 00:00,       18.97
10/12/2010 00:00,       16.91
11/12/2010 00:00,       17.04
12/12/2010 00:00,       16.95
13/12/2010 00:00,       17.02
14/12/2010 00:00,       17.45
15/12/2010 00:00,       18.35
16/12/2010 00:00,       16.91
17/12/2010 00:00,       16.76
18/12/2010 00:00,       15.87
19/12/2010 00:00,       15.21
20/12/2010 00:00,       14.50
21/12/2010 00:00,       15.20
22/12/2010 00:00,       15.40
23/12/2010 00:00,       16.97
24/12/2010 00:00,       18.37
25/12/2010 00:00,       20.11
26/12/2010 00:00,       18.03
27/12/2010 00:00,       15.61
28/12/2010 00:00,       16.71
29/12/2010 00:00,       17.55
30/12/2010 00:00,       18.62
31/12/2010 00:00,       20.58
01/01/2011 00:00,       19.26
02/01/2011 00:00,       17.64
03/01/2011 00:00,       17.58
04/01/2011 00:00,       18.18
05/01/2011 00:00,       18.23
06/01/2011 00:00,       18.72
07/01/2011 00:00,       20.96
08/01/2011 00:00,       20.32
09/01/2011 00:00,       19.41
10/01/2011 00:00,       19.99
11/01/2011 00:00,       19.39
12/01/2011 00:00,       18.66
13/01/2011 00:00,       18.85
14/01/2011 00:00,       19.87
15/01/2011 00:00,       20.08
16/01/2011 00:00,       20.21
17/01/2011 00:00,       18.90
18/01/2011 00:00,       18.54
19/01/2011 00:00,       18.83
20/01/2011 00:00,       19.38
21/01/2011 00:00,       19.92
22/01/2011 00:00,       19.00
23/01/2011 00:00,       19.05
24/01/2011 00:00,       19.18
25/01/2011 00:00,       18.51
26/01/2011 00:00,       18.86
27/01/2011 00:00,       19.48
28/01/2011 00:00,       19.48
29/01/2011 00:00,       19.99
30/01/2011 00:00,       21.98
31/01/2011 00:00,       22.59
01/02/2011 00:00,       21.28
02/02/2011 00:00,       20.34
03/02/2011 00:00,       19.89
04/02/2011 00:00,       20.25
05/02/2011 00:00,       18.35
06/02/2011 00:00,       16.55
07/02/2011 00:00,       16.43
08/02/2011 00:00,       17.33
09/02/2011 00:00,       18.35
10/02/2011 00:00,       19.63
11/02/2011 00:00,       19.89
12/02/2011 00:00,       18.09
13/02/2011 00:00,       16.86
14/02/2011 00:00,       17.23
15/02/2011 00:00,       19.04
16/02/2011 00:00,       20.10
17/02/2011 00:00,       19.99
18/02/2011 00:00,       18.86
19/02/2011 00:00,       18.93
20/02/2011 00:00,       18.95
21/02/2011 00:00,       17.65
22/02/2011 00:00,       17.95
23/02/2011 00:00,       19.34
24/02/2011 00:00,       20.64
25/02/2011 00:00,       21.28
26/02/2011 00:00,       21.21
27/02/2011 00:00,       19.93
28/02/2011 00:00,       18.37
01/03/2011 00:00,       17.38
02/03/2011 00:00,       16.68
03/03/2011 00:00,       16.75
04/03/2011 00:00,       17.09
05/03/2011 00:00,       16.84
06/03/2011 00:00,       16.50
07/03/2011 00:00,       19.53
08/03/2011 00:00,       20.91
09/03/2011 00:00,       19.16
10/03/2011 00:00,       17.80
11/03/2011 00:00,       18.03
12/03/2011 00:00,       19.40
13/03/2011 00:00,       19.59
14/03/2011 00:00,       18.02
15/03/2011 00:00,       17.71
16/03/2011 00:00,       17.05
17/03/2011 00:00,       16.56
18/03/2011 00:00,       16.14
19/03/2011 00:00,       16.55
20/03/2011 00:00,       16.92
21/03/2011 00:00,       17.44
22/03/2011 00:00,       17.97
23/03/2011 00:00,       17.25
24/03/2011 00:00,       16.64
25/03/2011 00:00,       16.93
26/03/2011 00:00,       16.25
27/03/2011 00:00,       16.51
28/03/2011 00:00,       17.16
29/03/2011 00:00,       17.40
30/03/2011 00:00,       16.77
31/03/2011 00:00,       15.78
01/04/2011 00:00,       14.99
02/04/2011 00:00,       15.31
03/04/2011 00:00,       15.19
04/04/2011 00:00,       15.54
05/04/2011 00:00,       15.82
06/04/2011 00:00,       15.32
07/04/2011 00:00,       15.64
08/04/2011 00:00,       17.45
09/04/2011 00:00,       17.74
10/04/2011 00:00,       14.93
11/04/2011 00:00,       14.30
12/04/2011 00:00,       14.02
13/04/2011 00:00,       14.71
14/04/2011 00:00,       14.91
15/04/2011 00:00,       15.11
16/04/2011 00:00,       15.69
17/04/2011 00:00,       14.87
18/04/2011 00:00,       14.30
19/04/2011 00:00,       15.49
20/04/2011 00:00,       16.35
21/04/2011 00:00,       15.47
22/04/2011 00:00,       14.99
23/04/2011 00:00,       14.19
24/04/2011 00:00,       13.83
25/04/2011 00:00,       13.89
26/04/2011 00:00,       14.01
27/04/2011 00:00,       14.27
28/04/2011 00:00,       15.69
29/04/2011 00:00,       16.28
30/04/2011 00:00,       16.26
01/05/2011 00:00,       15.62
02/05/2011 00:00,       13.66
03/05/2011 00:00,       13.25
04/05/2011 00:00,       13.78
05/05/2011 00:00,       14.27
06/05/2011 00:00,       13.87
07/05/2011 00:00,       13.03
08/05/2011 00:00,       13.92
09/05/2011 00:00,       13.62
10/05/2011 00:00,       13.44
11/05/2011 00:00,       13.12
12/05/2011 00:00,       13.71
13/05/2011 00:00,       13.74
14/05/2011 00:00,       13.22
15/05/2011 00:00,       13.18
16/05/2011 00:00,       11.97
17/05/2011 00:00,       10.54
18/05/2011 00:00,       11.96
19/05/2011 00:00,       13.38
20/05/2011 00:00,       14.15
21/05/2011 00:00,       13.25
22/05/2011 00:00,       14.19
23/05/2011 00:00,       13.22
24/05/2011 00:00,       12.45
25/05/2011 00:00,       12.32
26/05/2011 00:00,       12.67
27/05/2011 00:00,       13.05
28/05/2011 00:00,       12.85
29/05/2011 00:00,       12.06
30/05/2011 00:00,       12.12
31/05/2011 00:00,       11.53
01/06/2011 00:00,       11.56
02/06/2011 00:00,       11.88
03/06/2011 00:00,       12.56
04/06/2011 00:00,       12.25
05/06/2011 00:00,       12.13
06/06/2011 00:00,       12.06
07/06/2011 00:00,       11.71
08/06/2011 00:00,       11.05
09/06/2011 00:00,       11.56
10/06/2011 00:00,       12.02
11/06/2011 00:00,       12.19
12/06/2011 00:00,       12.09
13/06/2011 00:00,       11.83
14/06/2011 00:00,       12.00
15/06/2011 00:00,       10.98
16/06/2011 00:00,       11.07
17/06/2011 00:00,       11.73
18/06/2011 00:00,       11.93
19/06/2011 00:00,       12.92
20/06/2011 00:00,       13.22
21/06/2011 00:00,       12.02
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,""
14/07/2011 00:00,""
15/07/2011 00:00,""
16/07/2011 00:00,""
17/07/2011 00:00,""
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,""
29/07/2011 00:00,""
30/07/2011 00:00,""
31/07/2011 00:00,""
01/08/2011 00:00,""
02/08/2011 00:00,""
03/08/2011 00:00,""
04/08/2011 00:00,""
05/08/2011 00:00,""
06/08/2011 00:00,""
07/08/2011 00:00,""
08/08/2011 00:00,""
09/08/2011 00:00,""
10/08/2011 00:00,""
11/08/2011 00:00,""
12/08/2011 00:00,""
13/08/2011 00:00,""
14/08/2011 00:00,""
15/08/2011 00:00,""
16/08/2011 00:00,""
17/08/2011 00:00,""
18/08/2011 00:00,""
19/08/2011 00:00,""
20/08/2011 00:00,""
21/08/2011 00:00,""
22/08/2011 00:00,""
23/08/2011 00:00,""
24/08/2011 00:00,""
25/08/2011 00:00,""
26/08/2011 00:00,""
27/08/2011 00:00,""
28/08/2011 00:00,""
29/08/2011 00:00,""
30/08/2011 00:00,""
31/08/2011 00:00,""
01/09/2011 00:00,""
02/09/2011 00:00,""
03/09/2011 00:00,""
04/09/2011 00:00,""
05/09/2011 00:00,""
06/09/2011 00:00,""
07/09/2011 00:00,""
08/09/2011 00:00,""
09/09/2011 00:00,""
10/09/2011 00:00,""
11/09/2011 00:00,""
12/09/2011 00:00,""
13/09/2011 00:00,""
14/09/2011 00:00,""
15/09/2011 00:00,""
16/09/2011 00:00,""
17/09/2011 00:00,""
18/09/2011 00:00,""
19/09/2011 00:00,""
20/09/2011 00:00,""
21/09/2011 00:00,""
22/09/2011 00:00,""
23/09/2011 00:00,""
24/09/2011 00:00,""
25/09/2011 00:00,""
26/09/2011 00:00,""
27/09/2011 00:00,""
28/09/2011 00:00,""
29/09/2011 00:00,""
30/09/2011 00:00,""
01/10/2011 00:00,""
02/10/2011 00:00,""
03/10/2011 00:00,""
04/10/2011 00:00,""
05/10/2011 00:00,""
06/10/2011 00:00,""
07/10/2011 00:00,""
08/10/2011 00:00,""
09/10/2011 00:00,""
10/10/2011 00:00,""
11/10/2011 00:00,""
12/10/2011 00:00,""
13/10/2011 00:00,""
14/10/2011 00:00,""
15/10/2011 00:00,""
16/10/2011 00:00,""
17/10/2011 00:00,""
18/10/2011 00:00,""
19/10/2011 00:00,""
20/10/2011 00:00,""
21/10/2011 00:00,""
22/10/2011 00:00,""
23/10/2011 00:00,""
24/10/2011 00:00,""
25/10/2011 00:00,""
26/10/2011 00:00,""
27/10/2011 00:00,""
28/10/2011 00:00,""
29/10/2011 00:00,""
30/10/2011 00:00,""
31/10/2011 00:00,""
01/11/2011 00:00,""
02/11/2011 00:00,""
03/11/2011 00:00,""
04/11/2011 00:00,""
05/11/2011 00:00,""
06/11/2011 00:00,""
07/11/2011 00:00,""
08/11/2011 00:00,""
09/11/2011 00:00,""
10/11/2011 00:00,""
11/11/2011 00:00,""
12/11/2011 00:00,""
13/11/2011 00:00,""
14/11/2011 00:00,""
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,       15.26
25/11/2011 00:00,       15.69
26/11/2011 00:00,       15.76
27/11/2011 00:00,       16.58
28/11/2011 00:00,       17.69
29/11/2011 00:00,       17.78
30/11/2011 00:00,       15.88
01/12/2011 00:00,       15.12
02/12/2011 00:00,       15.90
03/12/2011 00:00,       16.15
04/12/2011 00:00,       15.39
05/12/2011 00:00,       15.69
06/12/2011 00:00,       16.48
07/12/2011 00:00,       17.06
08/12/2011 00:00,       16.91
09/12/2011 00:00,       17.30
10/12/2011 00:00,       17.88
11/12/2011 00:00,       17.35
12/12/2011 00:00,       17.14
13/12/2011 00:00,       17.16
14/12/2011 00:00,       16.85
15/12/2011 00:00,       17.72
16/12/2011 00:00,       18.98
17/12/2011 00:00,       19.48
18/12/2011 00:00,       19.35
19/12/2011 00:00,       19.59
20/12/2011 00:00,       19.72
21/12/2011 00:00,       20.09
22/12/2011 00:00,       20.49
23/12/2011 00:00,       21.16
24/12/2011 00:00,       21.73
25/12/2011 00:00,       20.32
26/12/2011 00:00,       18.54
27/12/2011 00:00,       18.43
28/12/2011 00:00,       18.69
29/12/2011 00:00,       19.03
30/12/2011 00:00,       20.25
31/12/2011 00:00,       20.56
01/01/2012 00:00,       21.23
02/01/2012 00:00,       22.06
03/01/2012 00:00,       22.27
04/01/2012 00:00,       20.25
05/01/2012 00:00,       18.81
06/01/2012 00:00,       18.07
07/01/2012 00:00,       18.91
08/01/2012 00:00,       18.29
09/01/2012 00:00,       17.03
10/01/2012 00:00,       17.28
11/01/2012 00:00,       16.59
12/01/2012 00:00,       16.39
13/01/2012 00:00,       16.79
14/01/2012 00:00,       17.14
15/01/2012 00:00,       17.63
16/01/2012 00:00,       18.10
17/01/2012 00:00,       18.55
18/01/2012 00:00,       18.75
19/01/2012 00:00,       18.72
20/01/2012 00:00,       18.99
21/01/2012 00:00,       18.83
22/01/2012 00:00,       19.50
23/01/2012 00:00,       20.78
24/01/2012 00:00,       21.03
25/01/2012 00:00,       20.06
26/01/2012 00:00,       19.24
27/01/2012 00:00,       19.56
28/01/2012 00:00,       20.81
29/01/2012 00:00,       21.98
30/01/2012 00:00,       20.71
31/01/2012 00:00,       17.96
01/02/2012 00:00,       16.83
02/02/2012 00:00,       17.39
03/02/2012 00:00,       17.79
04/02/2012 00:00,       17.83
05/02/2012 00:00,       17.24
06/02/2012 00:00,       16.19
07/02/2012 00:00,       16.58
08/02/2012 00:00,       16.38
09/02/2012 00:00,       16.17
10/02/2012 00:00,       15.96
11/02/2012 00:00,       16.72
12/02/2012 00:00,       16.83
13/02/2012 00:00,       17.95
14/02/2012 00:00,       18.13
15/02/2012 00:00,       18.74
16/02/2012 00:00,       18.40
17/02/2012 00:00,       18.52
18/02/2012 00:00,       19.44
19/02/2012 00:00,       19.93
20/02/2012 00:00,       19.14
21/02/2012 00:00,       18.32
22/02/2012 00:00,       18.36
23/02/2012 00:00,       18.36
24/02/2012 00:00,       18.99
25/02/2012 00:00,       20.49
26/02/2012 00:00,       21.06
27/02/2012 00:00,       20.37
28/02/2012 00:00,       19.03
29/02/2012 00:00,       17.81
01/03/2012 00:00,       17.00
02/03/2012 00:00,       16.46
03/03/2012 00:00,       17.17
04/03/2012 00:00,       17.88
05/03/2012 00:00,       17.10
06/03/2012 00:00,       16.85
07/03/2012 00:00,       17.27
08/03/2012 00:00,       16.58
09/03/2012 00:00,       16.02
