"Time","A5040512"
27/06/1997 00:00,     0.21537
28/06/1997 00:00,     0.21461
29/06/1997 00:00,     0.22193
30/06/1997 00:00,     0.23560
01/07/1997 00:00,     0.24608
02/07/1997 00:00,     0.24618
03/07/1997 00:00,     0.23861
04/07/1997 00:00,     0.19874
05/07/1997 00:00,     0.21197
06/07/1997 00:00,     0.22231
07/07/1997 00:00,     0.19794
08/07/1997 00:00,     0.13900
09/07/1997 00:00,     0.08882
10/07/1997 00:00,     0.09124
11/07/1997 00:00,     0.07900
12/07/1997 00:00,     0.06514
13/07/1997 00:00,     0.06287
14/07/1997 00:00,     0.06259
15/07/1997 00:00,     0.49796
16/07/1997 00:00,     0.21465
17/07/1997 00:00,     0.14499
18/07/1997 00:00,     0.10062
19/07/1997 00:00,     0.08010
20/07/1997 00:00,     0.07123
21/07/1997 00:00,     0.05658
22/07/1997 00:00,     0.05032
23/07/1997 00:00,     0.05557
24/07/1997 00:00,     0.06723
25/07/1997 00:00,     0.07164
26/07/1997 00:00,     0.10627
27/07/1997 00:00,     0.18073
28/07/1997 00:00,     0.10273
29/07/1997 00:00,     0.07390
30/07/1997 00:00,     0.05107
31/07/1997 00:00,     0.04161
01/08/1997 00:00,     0.03898
02/08/1997 00:00,     0.03879
03/08/1997 00:00,     0.04047
04/08/1997 00:00,     0.03614
05/08/1997 00:00,     0.03379
06/08/1997 00:00,     1.24883
07/08/1997 00:00,     4.71646
08/08/1997 00:00,     1.45845
09/08/1997 00:00,     0.53619
10/08/1997 00:00,     0.74255
11/08/1997 00:00,     8.62452
12/08/1997 00:00,     4.48665
13/08/1997 00:00,     1.24977
14/08/1997 00:00,     1.11448
15/08/1997 00:00,     0.68852
16/08/1997 00:00,     0.39593
17/08/1997 00:00,     0.26630
18/08/1997 00:00,     0.21871
19/08/1997 00:00,     0.15634
20/08/1997 00:00,     0.11232
21/08/1997 00:00,     0.09855
22/08/1997 00:00,     0.08661
23/08/1997 00:00,     0.18363
24/08/1997 00:00,     0.27290
25/08/1997 00:00,     0.15742
26/08/1997 00:00,     0.19055
27/08/1997 00:00,     0.15716
28/08/1997 00:00,     0.12552
29/08/1997 00:00,     0.08351
30/08/1997 00:00,     0.28972
31/08/1997 00:00,     2.75635
01/09/1997 00:00,     8.60739
02/09/1997 00:00,    15.03023
03/09/1997 00:00,     3.20877
04/09/1997 00:00,     1.35740
05/09/1997 00:00,     1.48096
06/09/1997 00:00,     1.15411
07/09/1997 00:00,     6.33482
08/09/1997 00:00,    12.35560
09/09/1997 00:00,     3.86179
10/09/1997 00:00,     1.60291
11/09/1997 00:00,     1.02953
12/09/1997 00:00,     0.69689
13/09/1997 00:00,     0.51508
14/09/1997 00:00,     1.89939
15/09/1997 00:00,     1.86198
16/09/1997 00:00,     1.13838
17/09/1997 00:00,     0.75675
18/09/1997 00:00,     0.53464
19/09/1997 00:00,     5.63629
20/09/1997 00:00,     2.03142
21/09/1997 00:00,     1.11920
22/09/1997 00:00,     0.77841
23/09/1997 00:00,     0.53375
24/09/1997 00:00,     0.40282
25/09/1997 00:00,     0.33881
26/09/1997 00:00,     0.50896
27/09/1997 00:00,     0.54747
28/09/1997 00:00,     0.58910
29/09/1997 00:00,     0.40736
30/09/1997 00:00,     0.33668
01/10/1997 00:00,     0.28119
02/10/1997 00:00,     0.23764
03/10/1997 00:00,     0.20723
04/10/1997 00:00,     0.16119
05/10/1997 00:00,     0.14655
06/10/1997 00:00,     0.13270
07/10/1997 00:00,     0.13594
08/10/1997 00:00,     0.14670
09/10/1997 00:00,     0.12698
10/10/1997 00:00,     0.09912
11/10/1997 00:00,     0.07415
12/10/1997 00:00,     0.05228
13/10/1997 00:00,     0.04875
14/10/1997 00:00,     0.05740
15/10/1997 00:00,     0.03997
16/10/1997 00:00,     0.07364
17/10/1997 00:00,     0.06854
18/10/1997 00:00,     0.05945
19/10/1997 00:00,     0.05963
20/10/1997 00:00,     0.05945
21/10/1997 00:00,     0.05346
22/10/1997 00:00,     0.05317
23/10/1997 00:00,     0.03959
24/10/1997 00:00,     0.03176
25/10/1997 00:00,     0.02175
26/10/1997 00:00,     0.01692
27/10/1997 00:00,     0.01458
28/10/1997 00:00,     0.01436
29/10/1997 00:00,     0.01601
30/10/1997 00:00,     0.08325
31/10/1997 00:00,    25.53698
01/11/1997 00:00,     7.95004
02/11/1997 00:00,     1.49603
03/11/1997 00:00,     0.58995
04/11/1997 00:00,     0.42808
05/11/1997 00:00,     0.28461
06/11/1997 00:00,     0.21480
07/11/1997 00:00,     0.14620
08/11/1997 00:00,     0.11370
09/11/1997 00:00,     0.09618
10/11/1997 00:00,     0.09480
11/11/1997 00:00,     0.10672
12/11/1997 00:00,     0.10277
13/11/1997 00:00,     0.10622
14/11/1997 00:00,     1.08247
15/11/1997 00:00,     0.72717
16/11/1997 00:00,     0.34426
17/11/1997 00:00,     0.22336
18/11/1997 00:00,     0.15620
19/11/1997 00:00,     0.11149
20/11/1997 00:00,     0.09021
21/11/1997 00:00,     0.06377
22/11/1997 00:00,     0.03220
23/11/1997 00:00,     0.01811
24/11/1997 00:00,     0.01388
25/11/1997 00:00,     0.00639
26/11/1997 00:00,     0.00373
27/11/1997 00:00,     0.00573
28/11/1997 00:00,     0.00044
29/11/1997 00:00,     0.00000
30/11/1997 00:00,     0.00000
01/12/1997 00:00,     0.00000
02/12/1997 00:00,     0.00000
03/12/1997 00:00,     0.00000
04/12/1997 00:00,     0.00000
05/12/1997 00:00,     0.00000
06/12/1997 00:00,     0.00000
07/12/1997 00:00,     0.00000
08/12/1997 00:00,     0.00000
09/12/1997 00:00,     0.00000
10/12/1997 00:00,     0.00000
11/12/1997 00:00,     0.00000
12/12/1997 00:00,     0.00000
13/12/1997 00:00,     0.00000
14/12/1997 00:00,     0.00000
15/12/1997 00:00,     0.00000
16/12/1997 00:00,     0.00000
17/12/1997 00:00,     0.00000
18/12/1997 00:00,     0.00000
19/12/1997 00:00,     0.00000
20/12/1997 00:00,     0.00000
21/12/1997 00:00,     0.00000
22/12/1997 00:00,     0.00000
23/12/1997 00:00,     0.00000
24/12/1997 00:00,     0.00000
25/12/1997 00:00,     0.00000
26/12/1997 00:00,     0.00000
27/12/1997 00:00,     0.00000
28/12/1997 00:00,     0.00000
29/12/1997 00:00,     0.00000
30/12/1997 00:00,     0.00000
31/12/1997 00:00,     0.00000
01/01/1998 00:00,     0.00000
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00000
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00000
25/04/1998 00:00,     0.55627
26/04/1998 00:00,     0.26309
27/04/1998 00:00,     0.12052
28/04/1998 00:00,     0.07055
29/04/1998 00:00,     0.03256
30/04/1998 00:00,     0.02679
01/05/1998 00:00,     0.01759
02/05/1998 00:00,     0.01572
03/05/1998 00:00,     0.01562
04/05/1998 00:00,     0.01585
05/05/1998 00:00,     0.01686
06/05/1998 00:00,     0.01401
07/05/1998 00:00,     0.01256
08/05/1998 00:00,     0.01338
09/05/1998 00:00,     0.01484
10/05/1998 00:00,     0.01423
11/05/1998 00:00,     0.01244
12/05/1998 00:00,     0.01399
13/05/1998 00:00,     0.01406
14/05/1998 00:00,     0.01318
15/05/1998 00:00,     0.01230
16/05/1998 00:00,     0.01145
17/05/1998 00:00,     0.01064
18/05/1998 00:00,     0.00986
19/05/1998 00:00,     0.01275
20/05/1998 00:00,     0.07649
21/05/1998 00:00,     0.07133
22/05/1998 00:00,     0.05996
23/05/1998 00:00,     0.16425
24/05/1998 00:00,     0.07297
25/05/1998 00:00,     0.05111
26/05/1998 00:00,     0.03697
27/05/1998 00:00,     0.02899
28/05/1998 00:00,     0.02158
29/05/1998 00:00,     0.02032
30/05/1998 00:00,     0.01692
31/05/1998 00:00,     0.01547
01/06/1998 00:00,     0.01519
02/06/1998 00:00,     0.01442
03/06/1998 00:00,     0.01285
04/06/1998 00:00,     0.01184
05/06/1998 00:00,     0.01252
06/06/1998 00:00,     1.87260
07/06/1998 00:00,     0.47413
08/06/1998 00:00,     0.18843
09/06/1998 00:00,     0.10657
10/06/1998 00:00,     0.07475
11/06/1998 00:00,     0.07488
12/06/1998 00:00,     3.87645
13/06/1998 00:00,     0.53373
14/06/1998 00:00,     0.21924
15/06/1998 00:00,     0.22206
16/06/1998 00:00,     0.14286
17/06/1998 00:00,     0.10760
18/06/1998 00:00,     0.08541
19/06/1998 00:00,     0.08038
20/06/1998 00:00,     0.08950
21/06/1998 00:00,     0.27741
22/06/1998 00:00,     0.26026
23/06/1998 00:00,     0.21303
24/06/1998 00:00,     0.40175
25/06/1998 00:00,     0.32111
26/06/1998 00:00,     0.17184
27/06/1998 00:00,     0.11941
28/06/1998 00:00,     0.12568
29/06/1998 00:00,     0.22822
30/06/1998 00:00,     1.03629
01/07/1998 00:00,     0.36100
02/07/1998 00:00,     0.18527
03/07/1998 00:00,     0.14285
04/07/1998 00:00,     0.12292
05/07/1998 00:00,     2.76477
06/07/1998 00:00,     2.64142
07/07/1998 00:00,     0.87104
08/07/1998 00:00,     1.43248
09/07/1998 00:00,     1.25609
10/07/1998 00:00,     0.75097
11/07/1998 00:00,     0.55790
12/07/1998 00:00,     0.33476
13/07/1998 00:00,     0.25676
14/07/1998 00:00,     0.20717
15/07/1998 00:00,     0.17550
16/07/1998 00:00,     0.15820
17/07/1998 00:00,     0.14917
18/07/1998 00:00,     0.14552
19/07/1998 00:00,     0.13422
20/07/1998 00:00,     0.12945
21/07/1998 00:00,     0.14570
22/07/1998 00:00,     0.15027
23/07/1998 00:00,     0.12565
24/07/1998 00:00,     0.11243
25/07/1998 00:00,     0.11514
26/07/1998 00:00,     0.12985
27/07/1998 00:00,     7.61501
28/07/1998 00:00,   122.24057
29/07/1998 00:00,    29.81512
30/07/1998 00:00,     7.91721
31/07/1998 00:00,     5.22012
01/08/1998 00:00,     3.52931
02/08/1998 00:00,     5.28006
03/08/1998 00:00,     6.68844
04/08/1998 00:00,     3.46904
05/08/1998 00:00,     2.20248
06/08/1998 00:00,     2.10689
07/08/1998 00:00,     2.84576
08/08/1998 00:00,     1.92468
09/08/1998 00:00,     1.72709
10/08/1998 00:00,     1.66530
11/08/1998 00:00,     1.48955
12/08/1998 00:00,     1.50791
13/08/1998 00:00,     1.71585
14/08/1998 00:00,     2.00188
15/08/1998 00:00,     1.48064
16/08/1998 00:00,     1.11918
17/08/1998 00:00,     0.90870
18/08/1998 00:00,     0.87540
19/08/1998 00:00,     0.69957
20/08/1998 00:00,     2.62179
21/08/1998 00:00,    10.73621
22/08/1998 00:00,    10.06425
23/08/1998 00:00,    11.86013
24/08/1998 00:00,     6.35905
25/08/1998 00:00,     6.99631
26/08/1998 00:00,     9.84191
27/08/1998 00:00,     4.85764
28/08/1998 00:00,     2.58689
29/08/1998 00:00,     1.75872
30/08/1998 00:00,     1.32181
31/08/1998 00:00,     0.98398
01/09/1998 00:00,     0.89435
02/09/1998 00:00,     0.67280
03/09/1998 00:00,     1.74254
04/09/1998 00:00,     1.38057
05/09/1998 00:00,     0.86193
06/09/1998 00:00,     0.63078
07/09/1998 00:00,     0.56137
08/09/1998 00:00,     0.52493
09/09/1998 00:00,     0.45833
10/09/1998 00:00,     0.47890
11/09/1998 00:00,     0.55409
12/09/1998 00:00,     1.04536
13/09/1998 00:00,     0.65119
14/09/1998 00:00,     0.49578
15/09/1998 00:00,     0.47361
16/09/1998 00:00,     0.57264
17/09/1998 00:00,     0.52545
18/09/1998 00:00,     0.45018
19/09/1998 00:00,     0.35190
20/09/1998 00:00,     0.30269
21/09/1998 00:00,     0.28061
22/09/1998 00:00,     0.76236
23/09/1998 00:00,    18.12918
24/09/1998 00:00,     8.52044
25/09/1998 00:00,     3.07801
26/09/1998 00:00,     1.66276
27/09/1998 00:00,     1.00514
28/09/1998 00:00,     1.22511
29/09/1998 00:00,     0.66540
30/09/1998 00:00,     0.42899
01/10/1998 00:00,     0.31116
02/10/1998 00:00,     0.36318
03/10/1998 00:00,     0.37826
04/10/1998 00:00,     0.29128
05/10/1998 00:00,     3.05103
06/10/1998 00:00,    23.14598
07/10/1998 00:00,     4.05056
08/10/1998 00:00,     1.81484
09/10/1998 00:00,     1.65937
10/10/1998 00:00,     1.58866
11/10/1998 00:00,     1.23665
12/10/1998 00:00,     1.04232
13/10/1998 00:00,     0.78427
14/10/1998 00:00,     0.54461
15/10/1998 00:00,     0.44102
16/10/1998 00:00,     0.34051
17/10/1998 00:00,     0.27713
18/10/1998 00:00,     0.22677
19/10/1998 00:00,     0.29627
20/10/1998 00:00,     0.30463
21/10/1998 00:00,     0.24566
22/10/1998 00:00,     0.22234
23/10/1998 00:00,     0.19415
24/10/1998 00:00,     0.16196
25/10/1998 00:00,     0.13671
26/10/1998 00:00,     0.13380
27/10/1998 00:00,     0.13914
28/10/1998 00:00,     0.13506
29/10/1998 00:00,     0.13236
30/10/1998 00:00,     0.11715
31/10/1998 00:00,     0.12925
01/11/1998 00:00,     0.12718
02/11/1998 00:00,     0.08925
03/11/1998 00:00,     0.07048
04/11/1998 00:00,     0.05256
05/11/1998 00:00,     0.07298
06/11/1998 00:00,     0.08813
07/11/1998 00:00,     0.09661
08/11/1998 00:00,     0.09101
09/11/1998 00:00,     0.06734
10/11/1998 00:00,     0.08207
11/11/1998 00:00,     1.44478
12/11/1998 00:00,     0.74712
13/11/1998 00:00,     0.33498
14/11/1998 00:00,     0.24078
15/11/1998 00:00,     0.17152
16/11/1998 00:00,     0.13302
17/11/1998 00:00,     0.09635
18/11/1998 00:00,     0.06458
19/11/1998 00:00,     0.05980
20/11/1998 00:00,     0.07403
21/11/1998 00:00,     0.05107
22/11/1998 00:00,     0.04052
23/11/1998 00:00,     0.03806
24/11/1998 00:00,     0.04988
25/11/1998 00:00,     0.01273
26/11/1998 00:00,     0.00558
27/11/1998 00:00,     0.00000
28/11/1998 00:00,     0.00000
29/11/1998 00:00,     0.00000
30/11/1998 00:00,     0.00000
01/12/1998 00:00,     0.00000
02/12/1998 00:00,     0.00000
03/12/1998 00:00,     0.00000
04/12/1998 00:00,     0.00000
05/12/1998 00:00,     0.00000
06/12/1998 00:00,     0.00000
07/12/1998 00:00,     0.00000
08/12/1998 00:00,     0.00000
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.00000
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.00000
22/03/1999 00:00,     0.00000
23/03/1999 00:00,     0.00000
24/03/1999 00:00,     0.00000
25/03/1999 00:00,     0.00000
26/03/1999 00:00,     0.00000
27/03/1999 00:00,     0.00000
28/03/1999 00:00,     0.00000
29/03/1999 00:00,     0.00000
30/03/1999 00:00,     0.00000
31/03/1999 00:00,     0.00000
01/04/1999 00:00,     0.00000
02/04/1999 00:00,     0.00000
03/04/1999 00:00,     0.00000
04/04/1999 00:00,     0.00000
05/04/1999 00:00,     0.00000
06/04/1999 00:00,     0.00000
07/04/1999 00:00,     0.00000
08/04/1999 00:00,     0.00000
09/04/1999 00:00,     0.00000
10/04/1999 00:00,     0.00000
11/04/1999 00:00,     0.00000
12/04/1999 00:00,     0.00000
13/04/1999 00:00,     0.00000
14/04/1999 00:00,     0.00000
15/04/1999 00:00,     0.00000
16/04/1999 00:00,     0.00000
17/04/1999 00:00,     0.00000
18/04/1999 00:00,     0.00000
19/04/1999 00:00,     0.00000
20/04/1999 00:00,     0.00000
21/04/1999 00:00,     0.00000
22/04/1999 00:00,     0.00000
23/04/1999 00:00,     0.00000
24/04/1999 00:00,     0.00000
25/04/1999 00:00,     0.00000
26/04/1999 00:00,     0.00000
27/04/1999 00:00,     0.00000
28/04/1999 00:00,     0.00000
29/04/1999 00:00,     0.00000
30/04/1999 00:00,     0.00000
01/05/1999 00:00,     0.00000
02/05/1999 00:00,     0.00000
03/05/1999 00:00,     0.00000
04/05/1999 00:00,     0.00000
05/05/1999 00:00,     0.00000
06/05/1999 00:00,     0.00000
07/05/1999 00:00,     0.00000
08/05/1999 00:00,     0.00000
09/05/1999 00:00,     0.00000
10/05/1999 00:00,     0.00000
11/05/1999 00:00,     0.00000
12/05/1999 00:00,     0.00000
13/05/1999 00:00,     0.00000
14/05/1999 00:00,     0.00000
15/05/1999 00:00,     0.00000
16/05/1999 00:00,     0.00000
17/05/1999 00:00,     0.00000
18/05/1999 00:00,     0.00000
19/05/1999 00:00,     0.00000
20/05/1999 00:00,     0.00000
21/05/1999 00:00,     0.00000
22/05/1999 00:00,     0.00000
23/05/1999 00:00,     0.00000
24/05/1999 00:00,     0.00000
25/05/1999 00:00,     0.45918
26/05/1999 00:00,     0.26575
27/05/1999 00:00,     0.11562
28/05/1999 00:00,     0.05684
29/05/1999 00:00,     0.25002
30/05/1999 00:00,     1.38949
31/05/1999 00:00,     0.67547
01/06/1999 00:00,     0.24265
02/06/1999 00:00,     0.13454
03/06/1999 00:00,     0.08367
04/06/1999 00:00,     0.07088
05/06/1999 00:00,     0.06824
06/06/1999 00:00,     0.06308
07/06/1999 00:00,     0.05720
08/06/1999 00:00,     0.04120
09/06/1999 00:00,     0.03505
10/06/1999 00:00,     0.03680
11/06/1999 00:00,     0.03390
12/06/1999 00:00,     0.04084
13/06/1999 00:00,     5.87807
14/06/1999 00:00,     1.90380
15/06/1999 00:00,     0.54338
16/06/1999 00:00,     0.28807
17/06/1999 00:00,     0.18318
18/06/1999 00:00,     0.24625
19/06/1999 00:00,     0.20316
20/06/1999 00:00,     0.17413
21/06/1999 00:00,     0.42357
22/06/1999 00:00,     0.25095
23/06/1999 00:00,     0.15247
24/06/1999 00:00,     0.10990
25/06/1999 00:00,     0.14093
26/06/1999 00:00,     0.31666
27/06/1999 00:00,     0.20398
28/06/1999 00:00,     0.13928
29/06/1999 00:00,     0.10878
30/06/1999 00:00,     0.15257
01/07/1999 00:00,     0.28221
02/07/1999 00:00,     0.20272
03/07/1999 00:00,     0.17859
04/07/1999 00:00,     0.13693
05/07/1999 00:00,     0.11053
06/07/1999 00:00,     0.09406
07/07/1999 00:00,     0.08572
08/07/1999 00:00,     0.14719
09/07/1999 00:00,     1.44976
10/07/1999 00:00,     0.42995
11/07/1999 00:00,     0.24122
12/07/1999 00:00,     0.17836
13/07/1999 00:00,     0.15391
14/07/1999 00:00,     0.13796
15/07/1999 00:00,     0.12791
16/07/1999 00:00,     0.11459
17/07/1999 00:00,     0.10055
18/07/1999 00:00,     0.94349
19/07/1999 00:00,    18.59603
20/07/1999 00:00,     9.67179
21/07/1999 00:00,     2.71196
22/07/1999 00:00,     1.21889
23/07/1999 00:00,     0.86481
24/07/1999 00:00,     0.58322
25/07/1999 00:00,     0.39883
26/07/1999 00:00,     0.36810
27/07/1999 00:00,     0.31151
28/07/1999 00:00,     0.25432
29/07/1999 00:00,     0.22046
30/07/1999 00:00,     0.18493
31/07/1999 00:00,     0.17142
01/08/1999 00:00,     0.15852
02/08/1999 00:00,     0.14626
03/08/1999 00:00,     0.14128
04/08/1999 00:00,     0.13226
05/08/1999 00:00,     0.12604
06/08/1999 00:00,     0.12617
07/08/1999 00:00,     0.26628
08/08/1999 00:00,    18.27319
09/08/1999 00:00,    27.81905
10/08/1999 00:00,     5.41509
11/08/1999 00:00,     2.05489
12/08/1999 00:00,     1.50510
13/08/1999 00:00,     1.15319
14/08/1999 00:00,     0.96852
15/08/1999 00:00,     0.78739
16/08/1999 00:00,     0.69499
17/08/1999 00:00,     0.60274
18/08/1999 00:00,     0.48386
19/08/1999 00:00,     0.37873
20/08/1999 00:00,     0.34818
21/08/1999 00:00,     0.27896
22/08/1999 00:00,     0.24414
23/08/1999 00:00,     0.22448
24/08/1999 00:00,     0.21444
25/08/1999 00:00,     0.20662
26/08/1999 00:00,     0.35142
27/08/1999 00:00,     0.61622
28/08/1999 00:00,     0.36580
29/08/1999 00:00,     0.27203
30/08/1999 00:00,     0.23247
31/08/1999 00:00,     0.19780
01/09/1999 00:00,     0.17803
02/09/1999 00:00,     0.18000
03/09/1999 00:00,     0.15615
04/09/1999 00:00,     8.93534
05/09/1999 00:00,    25.17745
06/09/1999 00:00,     5.68522
07/09/1999 00:00,     1.73858
08/09/1999 00:00,     1.08356
09/09/1999 00:00,     0.80129
10/09/1999 00:00,     0.65450
11/09/1999 00:00,     0.54072
12/09/1999 00:00,     0.43374
13/09/1999 00:00,     0.37889
14/09/1999 00:00,     0.36831
15/09/1999 00:00,     0.35413
16/09/1999 00:00,     3.46971
17/09/1999 00:00,    14.43877
18/09/1999 00:00,     5.24980
19/09/1999 00:00,     1.75037
20/09/1999 00:00,     1.13328
21/09/1999 00:00,     0.77640
22/09/1999 00:00,     0.50012
23/09/1999 00:00,     0.41196
24/09/1999 00:00,     0.33857
25/09/1999 00:00,     0.22898
26/09/1999 00:00,     0.23703
