"Time","A0020101"
27/12/1973 00:00,  2694.27229
28/12/1973 00:00,  2827.14491
29/12/1973 00:00,  2937.66781
30/12/1973 00:00,  3017.90418
31/12/1973 00:00,  3299.13089
01/01/1974 00:00,  5015.81315
02/01/1974 00:00,  7040.47144
03/01/1974 00:00,  7551.31505
04/01/1974 00:00,  8285.87947
05/01/1974 00:00, 10422.83465
06/01/1974 00:00, 12549.11844
07/01/1974 00:00, 12960.82242
08/01/1974 00:00, 12931.07482
09/01/1974 00:00, 13224.69003
10/01/1974 00:00, 13658.46311
11/01/1974 00:00, 14420.75301
12/01/1974 00:00, 15624.62638
13/01/1974 00:00, 17143.35781
14/01/1974 00:00, 18439.64327
15/01/1974 00:00, 20073.33828
16/01/1974 00:00, 23102.87985
17/01/1974 00:00, 25707.04375
18/01/1974 00:00, 32736.41986
19/01/1974 00:00, 47874.50787
20/01/1974 00:00, 62661.01260
21/01/1974 00:00, 80000.23456
22/01/1974 00:00,100507.76512
23/01/1974 00:00,114406.87276
24/01/1974 00:00,123340.33685
25/01/1974 00:00,133564.26968
26/01/1974 00:00,147316.08933
27/01/1974 00:00,157244.44570
28/01/1974 00:00,161151.65767
29/01/1974 00:00,167242.10359
30/01/1974 00:00,180735.14454
31/01/1974 00:00,227979.02988
01/02/1974 00:00,243605.23174
02/02/1974 00:00,227526.21674
03/02/1974 00:00,211971.55786
04/02/1974 00:00,204039.06128
05/02/1974 00:00,234478.97316
06/02/1974 00:00,346254.70905
07/02/1974 00:00,403148.06480
08/02/1974 00:00,409838.83120
09/02/1974 00:00,400519.21091
10/02/1974 00:00,383377.10960
11/02/1974 00:00,363221.69623
12/02/1974 00:00,340281.71354
13/02/1974 00:00,317208.23090
14/02/1974 00:00,295791.30997
15/02/1974 00:00,274508.68092
16/02/1974 00:00,253284.59438
17/02/1974 00:00,234170.37446
18/02/1974 00:00,221345.64315
19/02/1974 00:00,210453.27884
20/02/1974 00:00,196842.35665
21/02/1974 00:00,182199.94507
22/02/1974 00:00,169029.07922
23/02/1974 00:00,158964.61420
24/02/1974 00:00,152108.01715
25/02/1974 00:00,143695.41332
26/02/1974 00:00,136815.51875
27/02/1974 00:00,140044.05217
28/02/1974 00:00,137474.60291
01/03/1974 00:00,126784.53481
02/03/1974 00:00,117320.59184
03/03/1974 00:00,108443.86417
04/03/1974 00:00,101131.55253
05/03/1974 00:00, 94814.84223
06/03/1974 00:00, 88425.75586
07/03/1974 00:00, 82598.53509
08/03/1974 00:00, 77625.06435
09/03/1974 00:00, 72313.81626
10/03/1974 00:00, 66513.22584
11/03/1974 00:00, 59966.41148
12/03/1974 00:00, 56156.65198
13/03/1974 00:00, 53858.89172
14/03/1974 00:00, 51158.09201
15/03/1974 00:00, 48888.55785
16/03/1974 00:00, 46700.61810
17/03/1974 00:00, 44378.46395
18/03/1974 00:00, 41752.01670
19/03/1974 00:00, 38909.43461
20/03/1974 00:00, 36473.00722
21/03/1974 00:00, 33707.21073
22/03/1974 00:00, 30565.27267
23/03/1974 00:00, 27063.36067
24/03/1974 00:00, 23628.67833
25/03/1974 00:00, 19978.77566
26/03/1974 00:00, 16587.94897
27/03/1974 00:00, 14138.16058
28/03/1974 00:00, 12235.39396
29/03/1974 00:00, 10578.45494
30/03/1974 00:00,  9376.68069
31/03/1974 00:00,  8969.94898
01/04/1974 00:00,  8929.26106
02/04/1974 00:00,  8251.42106
03/04/1974 00:00,  7105.84725
04/04/1974 00:00,  6036.87463
05/04/1974 00:00,  5153.74174
06/04/1974 00:00,  4425.49391
07/04/1974 00:00,  3980.80615
08/04/1974 00:00,  3728.69751
09/04/1974 00:00,  3639.01860
10/04/1974 00:00,  3585.77844
11/04/1974 00:00,  3554.93993
12/04/1974 00:00,  3554.71710
13/04/1974 00:00,  3578.48516
14/04/1974 00:00,  3606.01712
15/04/1974 00:00,  3539.86159
16/04/1974 00:00,  3351.41821
17/04/1974 00:00,  3098.66990
18/04/1974 00:00,  2892.22113
19/04/1974 00:00,  2781.27421
20/04/1974 00:00,  2686.77264
21/04/1974 00:00,  2617.52498
22/04/1974 00:00,  2527.66203
23/04/1974 00:00,  2462.62198
24/04/1974 00:00,  2392.40061
25/04/1974 00:00,  2302.75755
26/04/1974 00:00,  2235.64333
27/04/1974 00:00,  2181.13518
28/04/1974 00:00,  2190.71391
29/04/1974 00:00,  2257.41466
30/04/1974 00:00,  2373.29626
01/05/1974 00:00,  2499.02095
02/05/1974 00:00,  2649.72364
03/05/1974 00:00,  2743.72658
04/05/1974 00:00,  2721.29709
05/05/1974 00:00,  2655.18675
06/05/1974 00:00,  2560.16540
07/05/1974 00:00,  2433.34280
08/05/1974 00:00,  2312.52515
09/05/1974 00:00,  2300.01376
10/05/1974 00:00,  2471.48139
11/05/1974 00:00,  2610.79907
12/05/1974 00:00,  2742.91826
13/05/1974 00:00,  2900.23089
14/05/1974 00:00,  3061.82534
15/05/1974 00:00,  3197.10478
16/05/1974 00:00,  3336.92150
17/05/1974 00:00,  3400.94335
18/05/1974 00:00,  3318.29931
19/05/1974 00:00,  3184.59965
20/05/1974 00:00,  2989.79937
21/05/1974 00:00,  2904.71982
22/05/1974 00:00,  2883.05088
23/05/1974 00:00,  2883.05088
24/05/1974 00:00,  2883.05088
25/05/1974 00:00,  2885.88922
26/05/1974 00:00,  2937.66763
27/05/1974 00:00,  3007.81210
28/05/1974 00:00,  3078.95203
29/05/1974 00:00,  3146.07329
30/05/1974 00:00,  3179.14451
31/05/1974 00:00,  3208.34300
01/06/1974 00:00,  3186.95839
02/06/1974 00:00,  3066.27036
03/06/1974 00:00,  2888.38568
04/06/1974 00:00,  2751.10001
05/06/1974 00:00,  2596.29514
06/06/1974 00:00,  2424.58492
07/06/1974 00:00,  2302.38347
08/06/1974 00:00,  2153.61219
09/06/1974 00:00,  2008.50704
10/06/1974 00:00,  1885.88820
11/06/1974 00:00,  1750.66680
12/06/1974 00:00,  1619.76645
13/06/1974 00:00,  1518.38537
14/06/1974 00:00,  1412.63539
15/06/1974 00:00,  1251.89857
16/06/1974 00:00,  1048.60876
17/06/1974 00:00,   868.39913
18/06/1974 00:00,   738.69913
19/06/1974 00:00,   629.60525
20/06/1974 00:00,   563.11801
21/06/1974 00:00,   520.88327
22/06/1974 00:00,   465.79169
23/06/1974 00:00,   425.97855
24/06/1974 00:00,   379.47332
25/06/1974 00:00,   345.86355
26/06/1974 00:00,   318.24995
27/06/1974 00:00,   291.60752
28/06/1974 00:00,   274.42447
29/06/1974 00:00,   264.59628
30/06/1974 00:00,   259.19366
01/07/1974 00:00,   249.21108
02/07/1974 00:00,   239.25693
03/07/1974 00:00,   220.99511
04/07/1974 00:00,   220.10809
05/07/1974 00:00,   220.10809
06/07/1974 00:00,   220.10809
07/07/1974 00:00,   220.10809
08/07/1974 00:00,   217.92732
09/07/1974 00:00,   204.97910
10/07/1974 00:00,   198.58366
11/07/1974 00:00,   188.34810
12/07/1974 00:00,   182.72522
13/07/1974 00:00,   181.89326
14/07/1974 00:00,   176.73284
15/07/1974 00:00,   166.97053
16/07/1974 00:00,   163.29623
17/07/1974 00:00,   157.25738
18/07/1974 00:00,   150.92820
19/07/1974 00:00,   141.73206
20/07/1974 00:00,   139.95353
21/07/1974 00:00,   139.95353
22/07/1974 00:00,   139.95353
23/07/1974 00:00,   141.66574
24/07/1974 00:00,   148.22390
25/07/1974 00:00,   148.34449
26/07/1974 00:00,   147.98589
27/07/1974 00:00,   141.33998
28/07/1974 00:00,   137.17065
29/07/1974 00:00,   131.03566
30/07/1974 00:00,   124.09594
31/07/1974 00:00,   109.18823
01/08/1974 00:00,   102.64579
02/08/1974 00:00,    93.33682
03/08/1974 00:00,    87.69701
04/08/1974 00:00,    82.35016
05/08/1974 00:00,    72.17871
06/08/1974 00:00,    65.74105
07/08/1974 00:00,    63.13928
08/08/1974 00:00,    58.84739
09/08/1974 00:00,    58.74988
10/08/1974 00:00,    58.74988
11/08/1974 00:00,    56.92561
12/08/1974 00:00,    50.47392
13/08/1974 00:00,    49.29326
14/08/1974 00:00,    44.77678
15/08/1974 00:00,    49.76342
16/08/1974 00:00,    50.05731
17/08/1974 00:00,    45.46319
18/08/1974 00:00,    41.74298
19/08/1974 00:00,    35.00482
20/08/1974 00:00,    30.21363
21/08/1974 00:00,    26.09595
22/08/1974 00:00,    28.27161
23/08/1974 00:00,    26.00109
24/08/1974 00:00,    28.35128
25/08/1974 00:00,    25.74916
26/08/1974 00:00,    30.56999
27/08/1974 00:00,    58.23754
28/08/1974 00:00,    64.18262
29/08/1974 00:00,    64.56147
30/08/1974 00:00,    71.23366
31/08/1974 00:00,    80.09872
01/09/1974 00:00,    82.21788
02/09/1974 00:00,    77.10490
03/09/1974 00:00,    69.06613
04/09/1974 00:00,    64.53576
05/09/1974 00:00,    60.28676
06/09/1974 00:00,    51.03389
07/09/1974 00:00,    41.35914
08/09/1974 00:00,    36.07182
09/09/1974 00:00,    31.23376
10/09/1974 00:00,    24.30187
11/09/1974 00:00,    19.91351
12/09/1974 00:00,    17.86655
13/09/1974 00:00,    10.39477
14/09/1974 00:00,     7.18202
15/09/1974 00:00,     6.84544
16/09/1974 00:00,     5.65569
17/09/1974 00:00,     4.59359
18/09/1974 00:00,     3.02365
19/09/1974 00:00,     2.82712
20/09/1974 00:00,     1.92967
21/09/1974 00:00,     1.51315
22/09/1974 00:00,     1.25856
23/09/1974 00:00,     0.57323
24/09/1974 00:00,     0.18212
25/09/1974 00:00,     0.08649
26/09/1974 00:00,     0.07267
27/09/1974 00:00,     0.04483
28/09/1974 00:00,     0.04207
29/09/1974 00:00,     0.03580
30/09/1974 00:00,     0.05993
01/10/1974 00:00,     0.07549
02/10/1974 00:00,     0.03124
03/10/1974 00:00,     0.01608
04/10/1974 00:00,     0.01792
05/10/1974 00:00,     0.03414
06/10/1974 00:00,     0.01700
07/10/1974 00:00,     0.00585
08/10/1974 00:00,     0.00270
09/10/1974 00:00,     0.00170
10/10/1974 00:00,     0.00006
11/10/1974 00:00,     0.00000
12/10/1974 00:00,     0.00000
13/10/1974 00:00,     0.00000
14/10/1974 00:00,     0.00000
15/10/1974 00:00,     0.00000
16/10/1974 00:00,     0.00000
17/10/1974 00:00,     0.00000
18/10/1974 00:00,     0.00000
19/10/1974 00:00,     0.00000
20/10/1974 00:00,     0.00000
21/10/1974 00:00,     0.00000
22/10/1974 00:00,     0.00000
23/10/1974 00:00,     0.00000
24/10/1974 00:00,     0.00000
25/10/1974 00:00,     0.00000
26/10/1974 00:00,     0.00000
27/10/1974 00:00,     0.00000
28/10/1974 00:00,     0.00000
29/10/1974 00:00,     0.00000
30/10/1974 00:00,     0.00000
31/10/1974 00:00,     0.00000
01/11/1974 00:00,     0.00000
02/11/1974 00:00,     0.00000
03/11/1974 00:00,     0.00000
04/11/1974 00:00,     0.00000
05/11/1974 00:00,     0.00000
06/11/1974 00:00,     0.00000
07/11/1974 00:00,     0.00000
08/11/1974 00:00,     0.00000
09/11/1974 00:00,     0.00000
10/11/1974 00:00,     0.00000
11/11/1974 00:00,     0.00000
12/11/1974 00:00,     0.00000
13/11/1974 00:00,     0.00000
14/11/1974 00:00,     0.00000
15/11/1974 00:00,     0.00000
16/11/1974 00:00,     0.00000
17/11/1974 00:00,     0.00000
18/11/1974 00:00,     0.00000
19/11/1974 00:00,     0.00000
20/11/1974 00:00,     0.00000
21/11/1974 00:00,     0.00000
22/11/1974 00:00,     0.00000
23/11/1974 00:00,     0.00000
24/11/1974 00:00,     0.00000
25/11/1974 00:00,     0.00000
26/11/1974 00:00,     0.00000
27/11/1974 00:00,     0.00000
28/11/1974 00:00,     0.00000
29/11/1974 00:00,     0.00000
30/11/1974 00:00,     0.00000
01/12/1974 00:00,     0.00000
02/12/1974 00:00,     0.00000
03/12/1974 00:00,     0.00000
04/12/1974 00:00,     0.00000
05/12/1974 00:00,     0.00000
06/12/1974 00:00,     0.00000
07/12/1974 00:00,     0.00000
08/12/1974 00:00,     0.00000
09/12/1974 00:00,     0.00000
10/12/1974 00:00,     0.00000
11/12/1974 00:00,     0.00000
12/12/1974 00:00,     0.00000
13/12/1974 00:00,     0.00000
14/12/1974 00:00,     0.00000
15/12/1974 00:00,     0.00000
16/12/1974 00:00,     0.00000
17/12/1974 00:00,     0.00000
18/12/1974 00:00,     0.00000
19/12/1974 00:00,     0.00000
20/12/1974 00:00,     0.00000
21/12/1974 00:00,     0.00000
22/12/1974 00:00,     0.00000
23/12/1974 00:00,     0.00000
24/12/1974 00:00,     0.00000
25/12/1974 00:00,     0.00000
26/12/1974 00:00,     0.00000
27/12/1974 00:00,     0.00000
28/12/1974 00:00,     0.00000
29/12/1974 00:00,     0.00000
30/12/1974 00:00,     0.00000
31/12/1974 00:00,     0.00000
01/01/1975 00:00,     0.00000
02/01/1975 00:00,     0.00000
03/01/1975 00:00,     0.00000
04/01/1975 00:00,     0.00000
05/01/1975 00:00,     0.00000
06/01/1975 00:00,     0.00000
07/01/1975 00:00,     0.00000
08/01/1975 00:00,     0.00000
09/01/1975 00:00,     0.00000
10/01/1975 00:00,     0.00000
11/01/1975 00:00,     0.00000
12/01/1975 00:00,     0.00000
13/01/1975 00:00,     0.00000
14/01/1975 00:00,     0.00000
15/01/1975 00:00,     0.00000
16/01/1975 00:00,     0.00000
17/01/1975 00:00,     0.00000
18/01/1975 00:00,     0.00000
19/01/1975 00:00,   714.49745
20/01/1975 00:00,  1220.98995
21/01/1975 00:00,  1373.35929
22/01/1975 00:00,  1491.97687
23/01/1975 00:00,  1597.16933
24/01/1975 00:00,  1672.18989
25/01/1975 00:00,  1748.10570
26/01/1975 00:00,  1826.35650
27/01/1975 00:00,  1893.22413
28/01/1975 00:00,  1973.63570
29/01/1975 00:00,  2030.91563
30/01/1975 00:00,  2122.36742
31/01/1975 00:00,  2225.23073
01/02/1975 00:00,  2281.85894
02/02/1975 00:00,  2290.85114
03/02/1975 00:00,  2266.69907
04/02/1975 00:00,  2127.84230
05/02/1975 00:00,  1971.23767
06/02/1975 00:00,  1785.08705
07/02/1975 00:00,  1615.09964
08/02/1975 00:00,  1470.58741
09/02/1975 00:00,  1356.37625
10/02/1975 00:00,  1232.72760
11/02/1975 00:00,  1158.30835
12/02/1975 00:00,  1151.67054
13/02/1975 00:00,  1456.81247
14/02/1975 00:00,  1941.29694
15/02/1975 00:00,  1459.28366
16/02/1975 00:00,  1646.18327
17/02/1975 00:00,  3470.43983
18/02/1975 00:00,  2910.08508
19/02/1975 00:00,  3634.52970
20/02/1975 00:00,  3625.31160
21/02/1975 00:00,  3342.03093
22/02/1975 00:00,  3302.22801
23/02/1975 00:00,  2955.71218
24/02/1975 00:00,  2708.08127
25/02/1975 00:00,  2476.05527
26/02/1975 00:00,  2398.47445
27/02/1975 00:00,  2336.07588
28/02/1975 00:00,  2276.99362
01/03/1975 00:00,  2250.67625
02/03/1975 00:00,  2257.02397
03/03/1975 00:00,  2290.85006
04/03/1975 00:00,  2290.85114
05/03/1975 00:00,  2290.85114
06/03/1975 00:00,  2314.64849
07/03/1975 00:00,  2356.57040
08/03/1975 00:00,  2373.90766
09/03/1975 00:00,  2410.99347
10/03/1975 00:00,  2440.94837
11/03/1975 00:00,  2469.55832
12/03/1975 00:00,  2511.75779
13/03/1975 00:00,  2554.52707
14/03/1975 00:00,  2617.68844
15/03/1975 00:00,  2684.34679
16/03/1975 00:00,  2743.10650
17/03/1975 00:00,  2812.57495
18/03/1975 00:00,  2889.82781
19/03/1975 00:00,  2970.33370
20/03/1975 00:00,  3059.52317
21/03/1975 00:00,  3159.54687
22/03/1975 00:00,  3243.69377
23/03/1975 00:00,  3326.02735
24/03/1975 00:00,  3439.52474
25/03/1975 00:00,  3513.47824
26/03/1975 00:00,  3618.35363
27/03/1975 00:00,  3725.24007
28/03/1975 00:00,  3816.81520
29/03/1975 00:00,  3927.14586
30/03/1975 00:00,  4039.03640
31/03/1975 00:00,  4121.43198
01/04/1975 00:00,  4212.56024
02/04/1975 00:00,  4366.88055
03/04/1975 00:00,  4504.59943
04/04/1975 00:00,  4591.11399
05/04/1975 00:00,  4664.32375
06/04/1975 00:00,  4665.70459
07/04/1975 00:00,  4622.32240
08/04/1975 00:00,  4546.54627
09/04/1975 00:00,  4517.21485
10/04/1975 00:00,  4456.82570
11/04/1975 00:00,  4355.94797
12/04/1975 00:00,  4182.99153
13/04/1975 00:00,  3892.79648
14/04/1975 00:00,  3553.00327
15/04/1975 00:00,  3214.13249
16/04/1975 00:00,  2909.55864
17/04/1975 00:00,  2611.96159
18/04/1975 00:00,  2330.16012
19/04/1975 00:00,  2111.64248
20/04/1975 00:00,  1911.16237
21/04/1975 00:00,  1735.94708
22/04/1975 00:00,  1566.63692
23/04/1975 00:00,  1407.69557
24/04/1975 00:00,  1250.77941
25/04/1975 00:00,  1065.05108
26/04/1975 00:00,   859.97193
27/04/1975 00:00,   705.19306
28/04/1975 00:00,   572.22717
29/04/1975 00:00,   484.26189
30/04/1975 00:00,   410.54847
01/05/1975 00:00,   348.83731
02/05/1975 00:00,   295.32550
03/05/1975 00:00,   251.46430
04/05/1975 00:00,   220.22419
05/05/1975 00:00,   190.79923
06/05/1975 00:00,   163.86604
07/05/1975 00:00,   143.28976
08/05/1975 00:00,   128.70664
09/05/1975 00:00,   111.65431
10/05/1975 00:00,   100.92646
11/05/1975 00:00,    86.20389
12/05/1975 00:00,    74.22248
13/05/1975 00:00,    69.24643
14/05/1975 00:00,    62.26950
15/05/1975 00:00,    52.53006
16/05/1975 00:00,    47.06124
17/05/1975 00:00,    41.71844
18/05/1975 00:00,    33.19690
19/05/1975 00:00,    28.79210
20/05/1975 00:00,    22.09158
21/05/1975 00:00,    18.88699
22/05/1975 00:00,    17.98268
23/05/1975 00:00,    15.29123
24/05/1975 00:00,    10.46208
25/05/1975 00:00,     9.36221
26/05/1975 00:00,     9.36221
27/05/1975 00:00,     8.46848
28/05/1975 00:00,     6.68678
29/05/1975 00:00,     4.21214
30/05/1975 00:00,     4.12128
31/05/1975 00:00,     2.99096
01/06/1975 00:00,     2.66434
02/06/1975 00:00,     1.54091
03/06/1975 00:00,     1.29858
04/06/1975 00:00,     0.55335
05/06/1975 00:00,     0.42330
06/06/1975 00:00,     0.08787
07/06/1975 00:00,     0.07353
08/06/1975 00:00,     0.03984
09/06/1975 00:00,     0.01737
10/06/1975 00:00,     0.03055
11/06/1975 00:00,     0.01683
12/06/1975 00:00,     0.01348
13/06/1975 00:00,     0.00200
14/06/1975 00:00,     0.00135
15/06/1975 00:00,     0.00000
16/06/1975 00:00,     0.00000
17/06/1975 00:00,     0.00000
18/06/1975 00:00,     0.00000
19/06/1975 00:00,     0.00000
20/06/1975 00:00,     0.00000
21/06/1975 00:00,     0.00000
22/06/1975 00:00,     0.00000
23/06/1975 00:00,     0.00000
24/06/1975 00:00,     0.00000
25/06/1975 00:00,     0.00000
26/06/1975 00:00,     0.00000
27/06/1975 00:00,     0.00000
28/06/1975 00:00,     0.00000
29/06/1975 00:00,     0.00000
30/06/1975 00:00,     0.00000
01/07/1975 00:00,     0.00000
02/07/1975 00:00,     0.00000
03/07/1975 00:00,     0.00000
04/07/1975 00:00,     0.00000
05/07/1975 00:00,     0.00000
06/07/1975 00:00,     0.00000
07/07/1975 00:00,     0.00000
08/07/1975 00:00,     0.00000
09/07/1975 00:00,     0.00000
10/07/1975 00:00,     0.00000
11/07/1975 00:00,     0.00000
12/07/1975 00:00,     0.00000
13/07/1975 00:00,     0.00000
14/07/1975 00:00,     0.00000
15/07/1975 00:00,     0.00000
16/07/1975 00:00,     0.00000
17/07/1975 00:00,     0.00000
18/07/1975 00:00,     0.00000
19/07/1975 00:00,     0.00000
20/07/1975 00:00,     0.00000
21/07/1975 00:00,     0.00000
22/07/1975 00:00,     0.00000
23/07/1975 00:00,     0.00000
24/07/1975 00:00,     0.00000
25/07/1975 00:00,     0.00000
26/07/1975 00:00,     0.00000
27/07/1975 00:00,     0.00000
28/07/1975 00:00,     0.00000
29/07/1975 00:00,     0.00000
30/07/1975 00:00,     0.00000
31/07/1975 00:00,     0.00000
01/08/1975 00:00,     0.00000
02/08/1975 00:00,     0.00000
03/08/1975 00:00,     0.00000
04/08/1975 00:00,     0.00000
05/08/1975 00:00,     0.00000
06/08/1975 00:00,     0.00000
07/08/1975 00:00,     0.00000
08/08/1975 00:00,     0.00000
09/08/1975 00:00,     0.00000
10/08/1975 00:00,     0.00000
11/08/1975 00:00,     0.00000
12/08/1975 00:00,     0.00000
13/08/1975 00:00,     0.00000
14/08/1975 00:00,     0.00000
15/08/1975 00:00,     0.00000
16/08/1975 00:00,     0.00000
17/08/1975 00:00,     0.00000
18/08/1975 00:00,     0.00000
19/08/1975 00:00,     0.00000
20/08/1975 00:00,     0.00000
21/08/1975 00:00,     0.00000
22/08/1975 00:00,     0.00000
23/08/1975 00:00,     0.00000
24/08/1975 00:00,     0.00000
25/08/1975 00:00,     0.00000
26/08/1975 00:00,     0.00000
27/08/1975 00:00,     0.00000
28/08/1975 00:00,     0.00000
29/08/1975 00:00,     0.00000
30/08/1975 00:00,     0.00000
31/08/1975 00:00,     0.00000
01/09/1975 00:00,   414.36954
02/09/1975 00:00,   387.84278
03/09/1975 00:00,   219.85396
04/09/1975 00:00,   121.95886
05/09/1975 00:00,    65.15706
06/09/1975 00:00,    32.09308
07/09/1975 00:00,    16.00143
08/09/1975 00:00,     5.63640
09/09/1975 00:00,     2.19288
10/09/1975 00:00,     0.62333
11/09/1975 00:00,     0.06949
12/09/1975 00:00,     0.03411
13/09/1975 00:00,     0.00559
14/09/1975 00:00,     0.00656
15/09/1975 00:00,     0.01293
16/09/1975 00:00,     0.00030
17/09/1975 00:00,     0.00000
18/09/1975 00:00,     0.00000
19/09/1975 00:00,     0.00000
20/09/1975 00:00,     0.00000
21/09/1975 00:00,     0.00000
22/09/1975 00:00,     0.00000
23/09/1975 00:00,     0.00000
24/09/1975 00:00,     0.00000
25/09/1975 00:00,     0.00000
26/09/1975 00:00,     0.00000
27/09/1975 00:00,     0.00000
28/09/1975 00:00,     0.00000
29/09/1975 00:00,     0.00000
30/09/1975 00:00,     0.00000
01/10/1975 00:00,     0.00000
02/10/1975 00:00,     0.00000
03/10/1975 00:00,     0.00000
04/10/1975 00:00,     0.00000
05/10/1975 00:00,     0.00000
06/10/1975 00:00,     0.00000
07/10/1975 00:00,     0.00000
08/10/1975 00:00,     0.00000
09/10/1975 00:00,     0.00000
10/10/1975 00:00,     0.00000
11/10/1975 00:00,     0.00000
12/10/1975 00:00,     0.00000
13/10/1975 00:00,     0.00000
14/10/1975 00:00,     0.00000
15/10/1975 00:00,     0.00000
16/10/1975 00:00,     0.00000
17/10/1975 00:00,     0.00000
18/10/1975 00:00,     0.00000
19/10/1975 00:00,     0.00000
20/10/1975 00:00,     0.00000
21/10/1975 00:00,     0.00000
22/10/1975 00:00,     0.00000
23/10/1975 00:00,    72.54103
24/10/1975 00:00,  1091.75708
25/10/1975 00:00,   496.50193
26/10/1975 00:00,   229.30908
27/10/1975 00:00,   142.61965
28/10/1975 00:00,    98.11257
29/10/1975 00:00,    75.98391
30/10/1975 00:00,    56.48974
31/10/1975 00:00,    38.82120
01/11/1975 00:00,    24.06010
02/11/1975 00:00,    15.46207
03/11/1975 00:00,    10.47010
04/11/1975 00:00,    49.72433
05/11/1975 00:00,   396.77924
06/11/1975 00:00,   667.15098
07/11/1975 00:00,   896.74582
08/11/1975 00:00,  1117.11585
09/11/1975 00:00,  1267.30472
10/11/1975 00:00,  1334.65693
11/11/1975 00:00,  1320.66969
12/11/1975 00:00,  1206.78960
13/11/1975 00:00,  1029.43650
14/11/1975 00:00,   778.99582
15/11/1975 00:00,   561.82775
16/11/1975 00:00,   413.46467
17/11/1975 00:00,   297.78646
18/11/1975 00:00,   228.33250
19/11/1975 00:00,   174.08680
20/11/1975 00:00,   133.96927
21/11/1975 00:00,   103.48969
22/11/1975 00:00,    76.42047
23/11/1975 00:00,    60.05995
24/11/1975 00:00,    41.04356
25/11/1975 00:00,    25.37187
26/11/1975 00:00,    14.19061
27/11/1975 00:00,     9.45722
28/11/1975 00:00,     5.05877
29/11/1975 00:00,     2.91715
30/11/1975 00:00,     1.59060
01/12/1975 00:00,     0.25302
02/12/1975 00:00,     0.05752
03/12/1975 00:00,     0.02346
04/12/1975 00:00,     0.00189
05/12/1975 00:00,     0.00000
06/12/1975 00:00,     0.00000
07/12/1975 00:00,     0.00000
08/12/1975 00:00,     0.00000
09/12/1975 00:00,     0.00000
10/12/1975 00:00,     0.00000
11/12/1975 00:00,     0.00000
12/12/1975 00:00,     0.00000
13/12/1975 00:00,     0.00000
14/12/1975 00:00,   924.17723
15/12/1975 00:00,  4872.02470
16/12/1975 00:00,  1687.51610
17/12/1975 00:00,   460.71965
18/12/1975 00:00,  1939.90197
19/12/1975 00:00,  6906.54146
20/12/1975 00:00,  3771.78353
21/12/1975 00:00,  2611.07490
22/12/1975 00:00,  2344.10068
23/12/1975 00:00,  2673.79957
24/12/1975 00:00,  2693.43091
25/12/1975 00:00,  2389.80197
26/12/1975 00:00,  3994.78796
27/12/1975 00:00,  2514.10803
28/12/1975 00:00,  1557.77354
29/12/1975 00:00,  1140.77323
30/12/1975 00:00,   741.32360
31/12/1975 00:00,   449.81246
01/01/1976 00:00,   322.65352
02/01/1976 00:00,   230.99774
03/01/1976 00:00,   171.47043
04/01/1976 00:00,   128.22811
05/01/1976 00:00,   106.17032
06/01/1976 00:00,    80.17616
07/01/1976 00:00,    67.60585
08/01/1976 00:00,    75.35255
09/01/1976 00:00,   208.17856
10/01/1976 00:00,   452.92052
11/01/1976 00:00,   731.51558
12/01/1976 00:00,   924.08130
13/01/1976 00:00,  1503.82033
14/01/1976 00:00,  2318.06379
15/01/1976 00:00,  2720.29750
16/01/1976 00:00,  2853.49468
17/01/1976 00:00,  2823.30051
18/01/1976 00:00,  2663.06022
19/01/1976 00:00,  2517.42804
20/01/1976 00:00,  2381.72228
21/01/1976 00:00,  2276.37846
22/01/1976 00:00,  2217.16487
23/01/1976 00:00,  2179.70418
24/01/1976 00:00,  2171.84065
25/01/1976 00:00,  2171.84065
26/01/1976 00:00,  2171.84065
27/01/1976 00:00,  2197.79959
28/01/1976 00:00,  2261.75639
29/01/1976 00:00,  2320.50943
30/01/1976 00:00,  2374.02068
31/01/1976 00:00,  2415.43879
01/02/1976 00:00,  2470.15836
02/02/1976 00:00,  2494.42898
03/02/1976 00:00,  2533.18383
04/02/1976 00:00,  2628.20220
05/02/1976 00:00,  7818.48539
06/02/1976 00:00,  9162.23138
07/02/1976 00:00,  5697.11595
08/02/1976 00:00,  5653.27406
09/02/1976 00:00,  4950.58880
10/02/1976 00:00,  5157.84052
11/02/1976 00:00,  5090.69395
12/02/1976 00:00,  4560.99197
13/02/1976 00:00,  4563.56332
14/02/1976 00:00,  4624.51603
15/02/1976 00:00,  4665.70459
16/02/1976 00:00,  4665.70459
17/02/1976 00:00,  4664.23747
18/02/1976 00:00,  4623.44281
19/02/1976 00:00,  4605.82420
20/02/1976 00:00,  4651.71252
21/02/1976 00:00,  7129.12361
22/02/1976 00:00, 16294.85842
23/02/1976 00:00, 76126.17219
24/02/1976 00:00,182744.53934
25/02/1976 00:00,205711.28516
26/02/1976 00:00,205690.12024
27/02/1976 00:00,196880.85631
28/02/1976 00:00,186105.40588
29/02/1976 00:00,176039.07466
01/03/1976 00:00,165458.20558
02/03/1976 00:00,156034.12241
03/03/1976 00:00,145350.19351
04/03/1976 00:00,135165.79687
05/03/1976 00:00,126069.13467
06/03/1976 00:00,117094.49535
07/03/1976 00:00,109220.33553
08/03/1976 00:00,101396.07421
09/03/1976 00:00, 94142.04389
10/03/1976 00:00, 87731.30609
