"Time","A4260595"
31/03/2012 00:00,       21.69
01/04/2012 00:00,       21.64
02/04/2012 00:00,       21.55
03/04/2012 00:00,       21.78
04/04/2012 00:00,       21.90
05/04/2012 00:00,       22.23
06/04/2012 00:00,       21.99
07/04/2012 00:00,       20.82
08/04/2012 00:00,       20.16
09/04/2012 00:00,       19.35
10/04/2012 00:00,       18.30
11/04/2012 00:00,       18.01
12/04/2012 00:00,       17.95
13/04/2012 00:00,       18.16
14/04/2012 00:00,       18.41
15/04/2012 00:00,       18.75
16/04/2012 00:00,       19.02
17/04/2012 00:00,       19.19
18/04/2012 00:00,       19.10
19/04/2012 00:00,       19.11
20/04/2012 00:00,       19.37
21/04/2012 00:00,       19.30
22/04/2012 00:00,       19.37
23/04/2012 00:00,       18.82
24/04/2012 00:00,       17.65
25/04/2012 00:00,       17.09
26/04/2012 00:00,       17.20
27/04/2012 00:00,       17.42
28/04/2012 00:00,       17.38
29/04/2012 00:00,       17.34
30/04/2012 00:00,       17.10
01/05/2012 00:00,       17.05
02/05/2012 00:00,       16.85
03/05/2012 00:00,       16.05
04/05/2012 00:00,       16.02
05/05/2012 00:00,       15.83
06/05/2012 00:00,       15.72
07/05/2012 00:00,       15.89
08/05/2012 00:00,       15.90
09/05/2012 00:00,       16.03
10/05/2012 00:00,       15.93
11/05/2012 00:00,       15.84
12/05/2012 00:00,       15.28
13/05/2012 00:00,       14.73
14/05/2012 00:00,       14.60
15/05/2012 00:00,       14.61
16/05/2012 00:00,       14.37
17/05/2012 00:00,       14.15
18/05/2012 00:00,       14.28
19/05/2012 00:00,       14.46
20/05/2012 00:00,       14.42
21/05/2012 00:00,       14.07
22/05/2012 00:00,       13.83
23/05/2012 00:00,       13.78
24/05/2012 00:00,       13.59
25/05/2012 00:00,       13.00
26/05/2012 00:00,       13.21
27/05/2012 00:00,       13.15
28/05/2012 00:00,       12.59
29/05/2012 00:00,       12.56
30/05/2012 00:00,       12.41
31/05/2012 00:00,       12.40
01/06/2012 00:00,       12.81
02/06/2012 00:00,       12.71
03/06/2012 00:00,       12.14
04/06/2012 00:00,       11.94
05/06/2012 00:00,       12.02
06/06/2012 00:00,       11.52
07/06/2012 00:00,       11.31
08/06/2012 00:00,       11.02
09/06/2012 00:00,       10.81
10/06/2012 00:00,       10.51
11/06/2012 00:00,       10.22
12/06/2012 00:00,       10.27
13/06/2012 00:00,       10.66
14/06/2012 00:00,       11.07
15/06/2012 00:00,       11.24
16/06/2012 00:00,       10.99
17/06/2012 00:00,       11.15
18/06/2012 00:00,       11.78
19/06/2012 00:00,       11.94
20/06/2012 00:00,       11.57
21/06/2012 00:00,       11.35
22/06/2012 00:00,       10.64
23/06/2012 00:00,       10.24
24/06/2012 00:00,       10.79
25/06/2012 00:00,       11.47
26/06/2012 00:00,       11.56
27/06/2012 00:00,       10.78
28/06/2012 00:00,       10.02
29/06/2012 00:00,       10.15
30/06/2012 00:00,       10.26
01/07/2012 00:00,       10.09
02/07/2012 00:00,       10.26
03/07/2012 00:00,       10.28
04/07/2012 00:00,       10.14
05/07/2012 00:00,       10.04
06/07/2012 00:00,        9.54
07/07/2012 00:00,        9.48
08/07/2012 00:00,        9.74
09/07/2012 00:00,       10.21
10/07/2012 00:00,       10.66
11/07/2012 00:00,       10.12
12/07/2012 00:00,       10.71
13/07/2012 00:00,       11.28
14/07/2012 00:00,       10.64
15/07/2012 00:00,       10.37
16/07/2012 00:00,       10.76
17/07/2012 00:00,       10.66
18/07/2012 00:00,       10.62
19/07/2012 00:00,       10.20
20/07/2012 00:00,       10.46
21/07/2012 00:00,       10.82
22/07/2012 00:00,       10.92
23/07/2012 00:00,       11.16
24/07/2012 00:00,       10.94
25/07/2012 00:00,       10.81
26/07/2012 00:00,       10.62
27/07/2012 00:00,       10.89
28/07/2012 00:00,       11.07
29/07/2012 00:00,       11.12
30/07/2012 00:00,       10.93
31/07/2012 00:00,       10.62
01/08/2012 00:00,       10.37
02/08/2012 00:00,       10.47
03/08/2012 00:00,       10.71
04/08/2012 00:00,       11.13
05/08/2012 00:00,       11.50
06/08/2012 00:00,       11.58
07/08/2012 00:00,       11.26
08/08/2012 00:00,       11.16
09/08/2012 00:00,       11.27
10/08/2012 00:00,       11.01
11/08/2012 00:00,       11.14
12/08/2012 00:00,       11.37
13/08/2012 00:00,       11.32
14/08/2012 00:00,       11.54
15/08/2012 00:00,       11.83
16/08/2012 00:00,       12.18
17/08/2012 00:00,       11.55
18/08/2012 00:00,       11.17
19/08/2012 00:00,       11.83
20/08/2012 00:00,       11.93
21/08/2012 00:00,       11.55
22/08/2012 00:00,       12.10
23/08/2012 00:00,       12.39
24/08/2012 00:00,       11.66
25/08/2012 00:00,       11.76
26/08/2012 00:00,       12.21
27/08/2012 00:00,       12.08
28/08/2012 00:00,       12.32
29/08/2012 00:00,       12.75
30/08/2012 00:00,       12.47
31/08/2012 00:00,       12.04
01/09/2012 00:00,       12.58
02/09/2012 00:00,       13.10
03/09/2012 00:00,       13.42
04/09/2012 00:00,       13.71
05/09/2012 00:00,       13.56
06/09/2012 00:00,       13.57
07/09/2012 00:00,       13.70
08/09/2012 00:00,       13.50
09/09/2012 00:00,       14.08
10/09/2012 00:00,       14.38
11/09/2012 00:00,       14.74
12/09/2012 00:00,       14.97
13/09/2012 00:00,       14.81
14/09/2012 00:00,       14.57
15/09/2012 00:00,       14.84
16/09/2012 00:00,       15.27
17/09/2012 00:00,       15.27
18/09/2012 00:00,       15.43
19/09/2012 00:00,       15.22
20/09/2012 00:00,       15.59
21/09/2012 00:00,       16.48
22/09/2012 00:00,       16.70
23/09/2012 00:00,       16.55
24/09/2012 00:00,       16.11
25/09/2012 00:00,       16.26
26/09/2012 00:00,       15.91
27/09/2012 00:00,       16.50
28/09/2012 00:00,       16.82
29/09/2012 00:00,       15.68
30/09/2012 00:00,       15.68
01/10/2012 00:00,       16.15
02/10/2012 00:00,       16.79
03/10/2012 00:00,       17.35
04/10/2012 00:00,       18.01
05/10/2012 00:00,       18.14
06/10/2012 00:00,       18.17
07/10/2012 00:00,       18.04
08/10/2012 00:00,       18.12
09/10/2012 00:00,       18.24
10/10/2012 00:00,       17.72
11/10/2012 00:00,       16.34
12/10/2012 00:00,       15.92
13/10/2012 00:00,       16.85
14/10/2012 00:00,       17.73
15/10/2012 00:00,       18.09
16/10/2012 00:00,       18.21
17/10/2012 00:00,       18.23
18/10/2012 00:00,       18.82
19/10/2012 00:00,       19.57
20/10/2012 00:00,       20.10
21/10/2012 00:00,       20.10
22/10/2012 00:00,       19.38
23/10/2012 00:00,       19.31
24/10/2012 00:00,       19.05
25/10/2012 00:00,       18.62
26/10/2012 00:00,       17.81
27/10/2012 00:00,       18.21
28/10/2012 00:00,       19.49
29/10/2012 00:00,       20.69
30/10/2012 00:00,       21.49
31/10/2012 00:00,       21.94
01/11/2012 00:00,       20.66
02/11/2012 00:00,       19.84
03/11/2012 00:00,       21.29
04/11/2012 00:00,       21.89
05/11/2012 00:00,       21.76
06/11/2012 00:00,       20.87
07/11/2012 00:00,       21.13
08/11/2012 00:00,       21.39
09/11/2012 00:00,       21.30
10/11/2012 00:00,       21.04
11/11/2012 00:00,       22.02
12/11/2012 00:00,       22.05
13/11/2012 00:00,       21.40
14/11/2012 00:00,       22.20
15/11/2012 00:00,       21.58
16/11/2012 00:00,       21.12
17/11/2012 00:00,       21.64
18/11/2012 00:00,       21.64
19/11/2012 00:00,       22.32
20/11/2012 00:00,       22.74
21/11/2012 00:00,       22.57
22/11/2012 00:00,       21.99
23/11/2012 00:00,       23.31
24/11/2012 00:00,       24.59
25/11/2012 00:00,       24.95
26/11/2012 00:00,       24.99
27/11/2012 00:00,       25.66
28/11/2012 00:00,       27.36
29/11/2012 00:00,       28.14
30/11/2012 00:00,       26.76
01/12/2012 00:00,       25.35
02/12/2012 00:00,       24.24
03/12/2012 00:00,       23.72
04/12/2012 00:00,       22.49
05/12/2012 00:00,       21.58
06/12/2012 00:00,       22.84
07/12/2012 00:00,       24.25
08/12/2012 00:00,       24.71
09/12/2012 00:00,       22.75
10/12/2012 00:00,       22.76
11/12/2012 00:00,       24.19
12/12/2012 00:00,       25.66
13/12/2012 00:00,       26.45
14/12/2012 00:00,       25.62
15/12/2012 00:00,       25.36
16/12/2012 00:00,       25.12
17/12/2012 00:00,       24.43
18/12/2012 00:00,       25.36
19/12/2012 00:00,       26.07
20/12/2012 00:00,       25.13
21/12/2012 00:00,       25.27
22/12/2012 00:00,       26.56
23/12/2012 00:00,       27.08
24/12/2012 00:00,       26.02
25/12/2012 00:00,       23.83
26/12/2012 00:00,       24.08
27/12/2012 00:00,       25.18
28/12/2012 00:00,       24.15
29/12/2012 00:00,       24.23
30/12/2012 00:00,       24.95
31/12/2012 00:00,       25.88
01/01/2013 00:00,       26.34
02/01/2013 00:00,       25.96
03/01/2013 00:00,       27.43
04/01/2013 00:00,       28.78
05/01/2013 00:00,       28.32
06/01/2013 00:00,       27.11
07/01/2013 00:00,       28.05
08/01/2013 00:00,       28.32
09/01/2013 00:00,       24.88
10/01/2013 00:00,       25.08
11/01/2013 00:00,       26.82
12/01/2013 00:00,       25.27
13/01/2013 00:00,       23.30
14/01/2013 00:00,       22.21
15/01/2013 00:00,       23.73
16/01/2013 00:00,       25.60
17/01/2013 00:00,       26.82
18/01/2013 00:00,       27.21
19/01/2013 00:00,       24.64
20/01/2013 00:00,       24.83
21/01/2013 00:00,       26.02
22/01/2013 00:00,       25.07
23/01/2013 00:00,       25.02
24/01/2013 00:00,       26.50
25/01/2013 00:00,       26.23
26/01/2013 00:00,       23.29
27/01/2013 00:00,       22.81
28/01/2013 00:00,       23.34
29/01/2013 00:00,       22.10
30/01/2013 00:00,       22.60
31/01/2013 00:00,       23.63
01/02/2013 00:00,       21.23
02/02/2013 00:00,       20.68
03/02/2013 00:00,       22.58
04/02/2013 00:00,       23.87
05/02/2013 00:00,       25.20
06/02/2013 00:00,       25.84
07/02/2013 00:00,       25.85
08/02/2013 00:00,       25.82
09/02/2013 00:00,       26.20
10/02/2013 00:00,       25.22
11/02/2013 00:00,       24.29
12/02/2013 00:00,       24.68
13/02/2013 00:00,       25.61
14/02/2013 00:00,       25.41
15/02/2013 00:00,       25.49
16/02/2013 00:00,       26.25
17/02/2013 00:00,       27.06
18/02/2013 00:00,       27.41
19/02/2013 00:00,       26.93
20/02/2013 00:00,       25.66
21/02/2013 00:00,       25.91
22/02/2013 00:00,       26.15
23/02/2013 00:00,       26.42
24/02/2013 00:00,       27.12
25/02/2013 00:00,       26.58
26/02/2013 00:00,       26.42
27/02/2013 00:00,       26.23
28/02/2013 00:00,       23.67
01/03/2013 00:00,       22.42
02/03/2013 00:00,       22.75
03/03/2013 00:00,       23.05
04/03/2013 00:00,       24.37
05/03/2013 00:00,       25.40
06/03/2013 00:00,       26.19
07/03/2013 00:00,       26.27
08/03/2013 00:00,       26.09
09/03/2013 00:00,       26.13
10/03/2013 00:00,       26.63
11/03/2013 00:00,       27.20
12/03/2013 00:00,       26.98
13/03/2013 00:00,       25.60
14/03/2013 00:00,       22.73
15/03/2013 00:00,       23.08
16/03/2013 00:00,       22.80
17/03/2013 00:00,       20.22
18/03/2013 00:00,       20.07
19/03/2013 00:00,       20.67
20/03/2013 00:00,       21.19
21/03/2013 00:00,       21.54
22/03/2013 00:00,       20.55
23/03/2013 00:00,       20.79
24/03/2013 00:00,       21.64
25/03/2013 00:00,       21.96
26/03/2013 00:00,       22.52
27/03/2013 00:00,       22.44
28/03/2013 00:00,       21.67
29/03/2013 00:00,       20.27
30/03/2013 00:00,       19.85
31/03/2013 00:00,       20.02
01/04/2013 00:00,       20.11
02/04/2013 00:00,       20.04
03/04/2013 00:00,       20.02
04/04/2013 00:00,       19.39
05/04/2013 00:00,       19.41
06/04/2013 00:00,       19.95
07/04/2013 00:00,       20.86
08/04/2013 00:00,       21.44
09/04/2013 00:00,       21.27
10/04/2013 00:00,       21.20
11/04/2013 00:00,       20.85
12/04/2013 00:00,       20.95
13/04/2013 00:00,       20.84
14/04/2013 00:00,       20.77
15/04/2013 00:00,       20.32
16/04/2013 00:00,       19.55
17/04/2013 00:00,       19.32
18/04/2013 00:00,       18.62
19/04/2013 00:00,       17.13
20/04/2013 00:00,       16.39
21/04/2013 00:00,       15.52
22/04/2013 00:00,       15.79
23/04/2013 00:00,       16.81
24/04/2013 00:00,       17.38
25/04/2013 00:00,       17.72
26/04/2013 00:00,       17.89
27/04/2013 00:00,       18.08
28/04/2013 00:00,       18.25
29/04/2013 00:00,       18.36
30/04/2013 00:00,       17.87
01/05/2013 00:00,       17.83
02/05/2013 00:00,       16.61
03/05/2013 00:00,       15.62
04/05/2013 00:00,       16.35
05/05/2013 00:00,       15.77
06/05/2013 00:00,       15.66
07/05/2013 00:00,       16.09
08/05/2013 00:00,       16.73
09/05/2013 00:00,       17.26
10/05/2013 00:00,       17.27
11/05/2013 00:00,       16.83
12/05/2013 00:00,       16.20
13/05/2013 00:00,       15.72
14/05/2013 00:00,       14.86
15/05/2013 00:00,       14.77
16/05/2013 00:00,       15.45
17/05/2013 00:00,       15.26
18/05/2013 00:00,       14.90
19/05/2013 00:00,       14.49
20/05/2013 00:00,       14.95
21/05/2013 00:00,       14.67
22/05/2013 00:00,       14.48
23/05/2013 00:00,       14.57
24/05/2013 00:00,       14.07
25/05/2013 00:00,       14.13
26/05/2013 00:00,       14.57
27/05/2013 00:00,       14.31
28/05/2013 00:00,       13.60
29/05/2013 00:00,       13.40
30/05/2013 00:00,       14.22
31/05/2013 00:00,       14.40
01/06/2013 00:00,       14.82
02/06/2013 00:00,       14.18
03/06/2013 00:00,       13.72
04/06/2013 00:00,       12.91
05/06/2013 00:00,       12.88
06/06/2013 00:00,       13.39
07/06/2013 00:00,       13.78
08/06/2013 00:00,       13.28
09/06/2013 00:00,       12.71
10/06/2013 00:00,       12.86
11/06/2013 00:00,       13.50
12/06/2013 00:00,       13.88
13/06/2013 00:00,       13.08
14/06/2013 00:00,       12.62
15/06/2013 00:00,       12.58
16/06/2013 00:00,       12.20
17/06/2013 00:00,       11.63
18/06/2013 00:00,       11.56
19/06/2013 00:00,       11.27
20/06/2013 00:00,       11.28
21/06/2013 00:00,       11.21
22/06/2013 00:00,       11.41
23/06/2013 00:00,       11.57
24/06/2013 00:00,       11.46
25/06/2013 00:00,       11.10
26/06/2013 00:00,       10.86
27/06/2013 00:00,       11.20
28/06/2013 00:00,       11.34
29/06/2013 00:00,       11.58
30/06/2013 00:00,       11.53
01/07/2013 00:00,       12.03
02/07/2013 00:00,       11.97
03/07/2013 00:00,       11.40
04/07/2013 00:00,       11.16
05/07/2013 00:00,       11.10
06/07/2013 00:00,       10.92
07/07/2013 00:00,       11.24
08/07/2013 00:00,       11.16
09/07/2013 00:00,       10.31
10/07/2013 00:00,        9.74
11/07/2013 00:00,       10.16
12/07/2013 00:00,       10.80
13/07/2013 00:00,       12.31
14/07/2013 00:00,       13.63
15/07/2013 00:00,       13.39
16/07/2013 00:00,       13.57
17/07/2013 00:00,       13.31
18/07/2013 00:00,       13.90
19/07/2013 00:00,       13.63
20/07/2013 00:00,       12.24
21/07/2013 00:00,       11.11
22/07/2013 00:00,       11.04
23/07/2013 00:00,       11.75
24/07/2013 00:00,       12.13
25/07/2013 00:00,       11.51
26/07/2013 00:00,       11.48
27/07/2013 00:00,       11.60
28/07/2013 00:00,       12.72
29/07/2013 00:00,       12.84
30/07/2013 00:00,       12.42
31/07/2013 00:00,       11.83
01/08/2013 00:00,       12.08
02/08/2013 00:00,       12.35
03/08/2013 00:00,       12.23
04/08/2013 00:00,       12.52
05/08/2013 00:00,       13.23
06/08/2013 00:00,       13.66
07/08/2013 00:00,       13.90
08/08/2013 00:00,       12.91
09/08/2013 00:00,       12.81
10/08/2013 00:00,       13.10
11/08/2013 00:00,       13.78
12/08/2013 00:00,       14.43
13/08/2013 00:00,       13.73
14/08/2013 00:00,       13.17
15/08/2013 00:00,       12.61
16/08/2013 00:00,       12.31
17/08/2013 00:00,       12.43
18/08/2013 00:00,       12.72
19/08/2013 00:00,       12.78
20/08/2013 00:00,       11.92
21/08/2013 00:00,       12.15
22/08/2013 00:00,       12.67
23/08/2013 00:00,       13.13
24/08/2013 00:00,       13.76
25/08/2013 00:00,       14.00
26/08/2013 00:00,       14.47
27/08/2013 00:00,       14.97
28/08/2013 00:00,       15.81
29/08/2013 00:00,       16.20
30/08/2013 00:00,       15.84
31/08/2013 00:00,       16.47
01/09/2013 00:00,       17.11
02/09/2013 00:00,       17.70
03/09/2013 00:00,       18.26
04/09/2013 00:00,       18.30
05/09/2013 00:00,       19.11
06/09/2013 00:00,       18.76
07/09/2013 00:00,       18.00
08/09/2013 00:00,       18.42
09/09/2013 00:00,       18.40
10/09/2013 00:00,       17.94
11/09/2013 00:00,       17.67
12/09/2013 00:00,       17.41
13/09/2013 00:00,       17.70
14/09/2013 00:00,       18.51
15/09/2013 00:00,       18.20
16/09/2013 00:00,       17.95
17/09/2013 00:00,       17.72
18/09/2013 00:00,       17.50
19/09/2013 00:00,       17.22
20/09/2013 00:00,       17.50
21/09/2013 00:00,       17.82
22/09/2013 00:00,       18.57
23/09/2013 00:00,       18.19
24/09/2013 00:00,       18.10
25/09/2013 00:00,       19.48
26/09/2013 00:00,       18.68
27/09/2013 00:00,       18.19
28/09/2013 00:00,       18.31
29/09/2013 00:00,       18.67
30/09/2013 00:00,       18.23
01/10/2013 00:00,       17.87
02/10/2013 00:00,       17.40
03/10/2013 00:00,       17.07
04/10/2013 00:00,       18.07
05/10/2013 00:00,       18.82
06/10/2013 00:00,       18.80
07/10/2013 00:00,       19.08
08/10/2013 00:00,       19.64
09/10/2013 00:00,       19.92
10/10/2013 00:00,       19.83
11/10/2013 00:00,       19.40
12/10/2013 00:00,       20.08
13/10/2013 00:00,       19.14
14/10/2013 00:00,       17.56
15/10/2013 00:00,       18.33
16/10/2013 00:00,       18.97
17/10/2013 00:00,       18.65
18/10/2013 00:00,       18.86
19/10/2013 00:00,       19.79
20/10/2013 00:00,       20.92
21/10/2013 00:00,       21.75
22/10/2013 00:00,       20.94
23/10/2013 00:00,       18.92
24/10/2013 00:00,       18.56
25/10/2013 00:00,       19.20
26/10/2013 00:00,       20.45
27/10/2013 00:00,       20.33
28/10/2013 00:00,       19.62
29/10/2013 00:00,       19.35
30/10/2013 00:00,       19.54
31/10/2013 00:00,       20.43
01/11/2013 00:00,       21.76
02/11/2013 00:00,       22.85
03/11/2013 00:00,       21.89
04/11/2013 00:00,       20.36
05/11/2013 00:00,       20.66
06/11/2013 00:00,       21.21
07/11/2013 00:00,       21.59
08/11/2013 00:00,       20.48
09/11/2013 00:00,       18.99
10/11/2013 00:00,       19.15
11/11/2013 00:00,       19.18
12/11/2013 00:00,       19.36
13/11/2013 00:00,       19.83
14/11/2013 00:00,       20.15
15/11/2013 00:00,       20.61
16/11/2013 00:00,       20.93
17/11/2013 00:00,       21.85
18/11/2013 00:00,       23.30
19/11/2013 00:00,       24.06
20/11/2013 00:00,       22.16
21/11/2013 00:00,       21.21
22/11/2013 00:00,       21.10
23/11/2013 00:00,       20.58
24/11/2013 00:00,       20.24
25/11/2013 00:00,       21.90
26/11/2013 00:00,       23.66
27/11/2013 00:00,       24.81
28/11/2013 00:00,       23.49
29/11/2013 00:00,       21.74
30/11/2013 00:00,       22.61
01/12/2013 00:00,       23.44
02/12/2013 00:00,       24.00
03/12/2013 00:00,       24.68
04/12/2013 00:00,       23.57
05/12/2013 00:00,       20.79
06/12/2013 00:00,       21.52
07/12/2013 00:00,       23.94
08/12/2013 00:00,       23.90
09/12/2013 00:00,       23.56
10/12/2013 00:00,       22.64
11/12/2013 00:00,       23.22
12/12/2013 00:00,       23.76
13/12/2013 00:00,       24.16
14/12/2013 00:00,       24.09
15/12/2013 00:00,       24.24
16/12/2013 00:00,       25.14
17/12/2013 00:00,       26.34
18/12/2013 00:00,       27.52
19/12/2013 00:00,       28.67
20/12/2013 00:00,       29.26
21/12/2013 00:00,       26.80
22/12/2013 00:00,       25.99
23/12/2013 00:00,       24.86
24/12/2013 00:00,       24.19
25/12/2013 00:00,       26.00
26/12/2013 00:00,       27.00
27/12/2013 00:00,       26.51
28/12/2013 00:00,       26.65
29/12/2013 00:00,       24.40
30/12/2013 00:00,       25.98
31/12/2013 00:00,       27.22
01/01/2014 00:00,       26.39
02/01/2014 00:00,       26.00
03/01/2014 00:00,       25.07
04/01/2014 00:00,       24.16
05/01/2014 00:00,       24.95
06/01/2014 00:00,       23.89
07/01/2014 00:00,       23.33
08/01/2014 00:00,       24.42
09/01/2014 00:00,       26.40
10/01/2014 00:00,       28.65
11/01/2014 00:00,       29.17
12/01/2014 00:00,       28.08
13/01/2014 00:00,       29.27
14/01/2014 00:00,       30.32
15/01/2014 00:00,       30.56
16/01/2014 00:00,       30.93
17/01/2014 00:00,       30.31
18/01/2014 00:00,       29.00
19/01/2014 00:00,       27.87
20/01/2014 00:00,       27.02
21/01/2014 00:00,       26.04
22/01/2014 00:00,       25.13
23/01/2014 00:00,       26.07
24/01/2014 00:00,       25.87
25/01/2014 00:00,       24.43
26/01/2014 00:00,       25.48
27/01/2014 00:00,       27.26
28/01/2014 00:00,       28.66
29/01/2014 00:00,       28.76
30/01/2014 00:00,       29.88
31/01/2014 00:00,       30.07
01/02/2014 00:00,       30.87
02/02/2014 00:00,       31.23
03/02/2014 00:00,       30.18
04/02/2014 00:00,       25.55
05/02/2014 00:00,       25.89
06/02/2014 00:00,       27.48
07/02/2014 00:00,       27.57
08/02/2014 00:00,       28.44
09/02/2014 00:00,       27.53
10/02/2014 00:00,       25.43
11/02/2014 00:00,       26.88
12/02/2014 00:00,       27.89
13/02/2014 00:00,       26.66
14/02/2014 00:00,       24.57
15/02/2014 00:00,       25.00
16/02/2014 00:00,       24.35
17/02/2014 00:00,       24.83
18/02/2014 00:00,       25.78
19/02/2014 00:00,       24.17
20/02/2014 00:00,       21.72
21/02/2014 00:00,       21.36
22/02/2014 00:00,       21.70
23/02/2014 00:00,       23.22
24/02/2014 00:00,       24.40
25/02/2014 00:00,       25.33
26/02/2014 00:00,       23.73
27/02/2014 00:00,       22.21
28/02/2014 00:00,       22.52
01/03/2014 00:00,       23.06
02/03/2014 00:00,       24.54
03/03/2014 00:00,       24.88
04/03/2014 00:00,       25.87
05/03/2014 00:00,       25.91
06/03/2014 00:00,       24.15
07/03/2014 00:00,       23.61
08/03/2014 00:00,       24.21
09/03/2014 00:00,       25.32
10/03/2014 00:00,       26.10
11/03/2014 00:00,       25.76
12/03/2014 00:00,       24.20
13/03/2014 00:00,       23.10
14/03/2014 00:00,       23.15
15/03/2014 00:00,       23.51
16/03/2014 00:00,       21.87
17/03/2014 00:00,       22.01
18/03/2014 00:00,       23.38
19/03/2014 00:00,       23.60
20/03/2014 00:00,       23.62
21/03/2014 00:00,       23.08
22/03/2014 00:00,       21.04
23/03/2014 00:00,       20.20
24/03/2014 00:00,       19.15
25/03/2014 00:00,       19.70
26/03/2014 00:00,       20.21
27/03/2014 00:00,       21.59
28/03/2014 00:00,       22.88
29/03/2014 00:00,       23.67
30/03/2014 00:00,       24.19
31/03/2014 00:00,       24.20
01/04/2014 00:00,       24.39
02/04/2014 00:00,       23.38
03/04/2014 00:00,       20.92
04/04/2014 00:00,       20.33
05/04/2014 00:00,       19.80
06/04/2014 00:00,       20.30
07/04/2014 00:00,       20.42
08/04/2014 00:00,       20.36
09/04/2014 00:00,       20.12
10/04/2014 00:00,       20.33
11/04/2014 00:00,       19.62
12/04/2014 00:00,       19.15
13/04/2014 00:00,       19.32
14/04/2014 00:00,       19.54
15/04/2014 00:00,       19.63
16/04/2014 00:00,       19.69
17/04/2014 00:00,       19.95
18/04/2014 00:00,       19.75
19/04/2014 00:00,       18.41
20/04/2014 00:00,       18.75
21/04/2014 00:00,       18.89
22/04/2014 00:00,       19.36
23/04/2014 00:00,       18.76
24/04/2014 00:00,       18.42
25/04/2014 00:00,       18.07
26/04/2014 00:00,       19.28
27/04/2014 00:00,       18.37
28/04/2014 00:00,       18.03
29/04/2014 00:00,       18.12
30/04/2014 00:00,       17.22
01/05/2014 00:00,       17.28
02/05/2014 00:00,       16.39
03/05/2014 00:00,       14.14
04/05/2014 00:00,       14.20
05/05/2014 00:00,       15.43
06/05/2014 00:00,       16.75
07/05/2014 00:00,       15.58
08/05/2014 00:00,       15.58
09/05/2014 00:00,       15.42
10/05/2014 00:00,       16.28
11/05/2014 00:00,       16.28
12/05/2014 00:00,       15.89
13/05/2014 00:00,       15.43
14/05/2014 00:00,       15.60
15/05/2014 00:00,       16.21
16/05/2014 00:00,       16.74
17/05/2014 00:00,       16.74
18/05/2014 00:00,       16.87
19/05/2014 00:00,       16.63
20/05/2014 00:00,       17.40
21/05/2014 00:00,       17.60
22/05/2014 00:00,       17.60
23/05/2014 00:00,       17.43
24/05/2014 00:00,       17.83
25/05/2014 00:00,       18.08
26/05/2014 00:00,       17.72
27/05/2014 00:00,       17.31
28/05/2014 00:00,       16.31
29/05/2014 00:00,       16.12
30/05/2014 00:00,       16.14
31/05/2014 00:00,       15.79
01/06/2014 00:00,       15.76
02/06/2014 00:00,       15.93
03/06/2014 00:00,       15.26
04/06/2014 00:00,       15.32
05/06/2014 00:00,       15.62
06/06/2014 00:00,       14.59
07/06/2014 00:00,       14.00
08/06/2014 00:00,       14.08
09/06/2014 00:00,       13.10
10/06/2014 00:00,       12.66
11/06/2014 00:00,       12.80
12/06/2014 00:00,       13.46
13/06/2014 00:00,       13.61
14/06/2014 00:00,       13.33
15/06/2014 00:00,       12.90
16/06/2014 00:00,       13.50
17/06/2014 00:00,       13.79
18/06/2014 00:00,       13.65
19/06/2014 00:00,       12.89
20/06/2014 00:00,       12.57
21/06/2014 00:00,       13.14
22/06/2014 00:00,       13.47
23/06/2014 00:00,       13.00
24/06/2014 00:00,       11.76
25/06/2014 00:00,       12.21
26/06/2014 00:00,       12.55
27/06/2014 00:00,       12.49
28/06/2014 00:00,       11.65
29/06/2014 00:00,       10.62
30/06/2014 00:00,       10.79
01/07/2014 00:00,       11.59
02/07/2014 00:00,       11.39
03/07/2014 00:00,       11.14
04/07/2014 00:00,       11.14
05/07/2014 00:00,       11.38
06/07/2014 00:00,       11.94
07/07/2014 00:00,       11.76
08/07/2014 00:00,       11.62
09/07/2014 00:00,       11.14
10/07/2014 00:00,       10.65
11/07/2014 00:00,       10.91
12/07/2014 00:00,       11.47
13/07/2014 00:00,       10.60
14/07/2014 00:00,       10.00
15/07/2014 00:00,        9.98
16/07/2014 00:00,       10.57
17/07/2014 00:00,       10.98
18/07/2014 00:00,       10.34
19/07/2014 00:00,       10.47
20/07/2014 00:00,       10.40
21/07/2014 00:00,       10.73
22/07/2014 00:00,       10.77
23/07/2014 00:00,       10.82
24/07/2014 00:00,       11.60
25/07/2014 00:00,       11.88
26/07/2014 00:00,       12.35
27/07/2014 00:00,       12.10
28/07/2014 00:00,       12.14
29/07/2014 00:00,       12.23
30/07/2014 00:00,       13.01
31/07/2014 00:00,       12.95
01/08/2014 00:00,       11.94
02/08/2014 00:00,       11.12
03/08/2014 00:00,       10.96
04/08/2014 00:00,       10.91
05/08/2014 00:00,       10.91
06/08/2014 00:00,       11.17
07/08/2014 00:00,       11.49
08/08/2014 00:00,       11.68
09/08/2014 00:00,       12.02
10/08/2014 00:00,       12.52
11/08/2014 00:00,       11.82
12/08/2014 00:00,       11.65
13/08/2014 00:00,       11.61
14/08/2014 00:00,       11.62
15/08/2014 00:00,       11.51
16/08/2014 00:00,       11.43
17/08/2014 00:00,       11.85
18/08/2014 00:00,       12.01
19/08/2014 00:00,       11.92
20/08/2014 00:00,       12.48
21/08/2014 00:00,       12.86
