"Time","A5040529"
13/07/1997 00:00,     9.10578
14/07/1997 00:00,    22.22126
15/07/1997 00:00,    62.07636
16/07/1997 00:00,    28.83693
17/07/1997 00:00,    12.58605
18/07/1997 00:00,    11.85800
19/07/1997 00:00,    12.14124
20/07/1997 00:00,     6.06513
21/07/1997 00:00,     1.80521
22/07/1997 00:00,    12.76848
23/07/1997 00:00,     5.36195
24/07/1997 00:00,     9.02314
25/07/1997 00:00,     2.56938
26/07/1997 00:00,    35.41306
27/07/1997 00:00,    14.00049
28/07/1997 00:00,     8.17712
29/07/1997 00:00,     1.90206
30/07/1997 00:00,    14.66457
31/07/1997 00:00,     1.90486
01/08/1997 00:00,     3.37479
02/08/1997 00:00,     9.78063
03/08/1997 00:00,     7.20290
04/08/1997 00:00,     5.97768
05/08/1997 00:00,     4.98074
06/08/1997 00:00,   257.81160
07/08/1997 00:00,   400.55752
08/08/1997 00:00,   128.57637
09/08/1997 00:00,    34.84037
10/08/1997 00:00,    89.96889
11/08/1997 00:00,   396.51308
12/08/1997 00:00,   109.50280
13/08/1997 00:00,    77.63484
14/08/1997 00:00,    37.53300
15/08/1997 00:00,    21.63432
16/08/1997 00:00,    18.50595
17/08/1997 00:00,    45.04454
18/08/1997 00:00,    21.28825
19/08/1997 00:00,     9.85837
20/08/1997 00:00,    13.98660
21/08/1997 00:00,     4.08113
22/08/1997 00:00,     6.81924
23/08/1997 00:00,    98.29864
24/08/1997 00:00,    34.81201
25/08/1997 00:00,    36.27995
26/08/1997 00:00,    85.26153
27/08/1997 00:00,    32.19341
28/08/1997 00:00,    20.00368
29/08/1997 00:00,    51.00780
30/08/1997 00:00,   104.56506
31/08/1997 00:00,    55.72209
01/09/1997 00:00,   278.29494
02/09/1997 00:00,   276.38970
03/09/1997 00:00,   105.02540
04/09/1997 00:00,    75.70257
05/09/1997 00:00,   103.16806
06/09/1997 00:00,   118.93307
07/09/1997 00:00,   194.83624
08/09/1997 00:00,   149.48064
09/09/1997 00:00,    79.82457
10/09/1997 00:00,    54.27435
11/09/1997 00:00,    35.86702
12/09/1997 00:00,    21.29184
13/09/1997 00:00,    34.01598
14/09/1997 00:00,   321.81378
15/09/1997 00:00,    71.55142
16/09/1997 00:00,    48.28375
17/09/1997 00:00,    31.35898
18/09/1997 00:00,    31.59452
19/09/1997 00:00,   286.48063
20/09/1997 00:00,    43.87553
21/09/1997 00:00,    24.96883
22/09/1997 00:00,    22.45926
23/09/1997 00:00,    19.83326
24/09/1997 00:00,    18.24556
25/09/1997 00:00,    17.20881
26/09/1997 00:00,    47.84280
27/09/1997 00:00,    19.03710
28/09/1997 00:00,    24.66364
29/09/1997 00:00,    14.34275
30/09/1997 00:00,     7.31089
01/10/1997 00:00,    15.23635
02/10/1997 00:00,     4.94840
03/10/1997 00:00,     3.82115
04/10/1997 00:00,     9.27927
05/10/1997 00:00,     9.37022
06/10/1997 00:00,     8.76327
07/10/1997 00:00,     8.47876
08/10/1997 00:00,     8.88254
09/10/1997 00:00,     7.26435
10/10/1997 00:00,     7.16421
11/10/1997 00:00,     8.39362
12/10/1997 00:00,     7.64491
13/10/1997 00:00,     7.33340
14/10/1997 00:00,     7.81909
15/10/1997 00:00,     6.61767
16/10/1997 00:00,     4.98483
17/10/1997 00:00,     4.32783
18/10/1997 00:00,     4.12299
19/10/1997 00:00,     4.58033
20/10/1997 00:00,     3.76052
21/10/1997 00:00,     4.10403
22/10/1997 00:00,     2.03537
23/10/1997 00:00,     1.12932
24/10/1997 00:00,     0.93295
25/10/1997 00:00,     3.01807
26/10/1997 00:00,     4.26403
27/10/1997 00:00,     2.59274
28/10/1997 00:00,     1.81840
29/10/1997 00:00,     3.46776
30/10/1997 00:00,   235.73323
31/10/1997 00:00,  2020.47793
01/11/1997 00:00,   134.45676
02/11/1997 00:00,    53.68233
03/11/1997 00:00,    52.65078
04/11/1997 00:00,    17.42081
05/11/1997 00:00,    14.76328
06/11/1997 00:00,    13.90655
07/11/1997 00:00,    22.44342
08/11/1997 00:00,    17.83540
09/11/1997 00:00,    16.61043
10/11/1997 00:00,    14.85168
11/11/1997 00:00,     7.21009
12/11/1997 00:00,    21.58402
13/11/1997 00:00,    94.94018
14/11/1997 00:00,   156.41782
15/11/1997 00:00,     6.94645
16/11/1997 00:00,    42.83040
17/11/1997 00:00,    14.38416
18/11/1997 00:00,    17.52307
19/11/1997 00:00,    14.53093
20/11/1997 00:00,    18.18534
21/11/1997 00:00,     8.22145
22/11/1997 00:00,    13.17929
23/11/1997 00:00,     3.01090
24/11/1997 00:00,     9.37178
25/11/1997 00:00,     6.40028
26/11/1997 00:00,     1.30791
27/11/1997 00:00,     2.00863
28/11/1997 00:00,     1.02154
29/11/1997 00:00,     1.98525
30/11/1997 00:00,    12.23573
01/12/1997 00:00,     1.85476
02/12/1997 00:00,     1.30669
03/12/1997 00:00,     1.25700
04/12/1997 00:00,     1.53380
05/12/1997 00:00,     1.15339
06/12/1997 00:00,     0.62937
07/12/1997 00:00,     0.52978
08/12/1997 00:00,    80.84054
09/12/1997 00:00,    13.34876
10/12/1997 00:00,     5.29159
11/12/1997 00:00,     2.60845
12/12/1997 00:00,     0.87766
13/12/1997 00:00,     1.83979
14/12/1997 00:00,     2.65457
15/12/1997 00:00,     1.96559
16/12/1997 00:00,     1.57814
17/12/1997 00:00,     0.88883
18/12/1997 00:00,   291.56007
19/12/1997 00:00,    11.10765
20/12/1997 00:00,     5.30502
21/12/1997 00:00,     5.46778
22/12/1997 00:00,     3.77975
23/12/1997 00:00,     3.41969
24/12/1997 00:00,     1.25881
25/12/1997 00:00,     4.18006
26/12/1997 00:00,     5.78324
27/12/1997 00:00,     4.11002
28/12/1997 00:00,     3.18674
29/12/1997 00:00,     1.35133
30/12/1997 00:00,     0.54464
31/12/1997 00:00,     0.35204
01/01/1998 00:00,     0.25310
02/01/1998 00:00,     0.22148
03/01/1998 00:00,     0.05508
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,    15.70040
14/01/1998 00:00,     1.82746
15/01/1998 00:00,     1.11081
16/01/1998 00:00,     1.14537
17/01/1998 00:00,    43.08854
18/01/1998 00:00,    51.95381
19/01/1998 00:00,    99.92062
20/01/1998 00:00,   118.61071
21/01/1998 00:00,   126.87148
22/01/1998 00:00,    39.52476
23/01/1998 00:00,    10.35545
24/01/1998 00:00,    85.95045
25/01/1998 00:00,    30.65117
26/01/1998 00:00,     8.06508
27/01/1998 00:00,     4.52641
28/01/1998 00:00,     0.93133
29/01/1998 00:00,     0.96116
30/01/1998 00:00,     0.65433
31/01/1998 00:00,     0.55636
01/02/1998 00:00,     1.39037
02/02/1998 00:00,     1.08812
03/02/1998 00:00,     0.62588
04/02/1998 00:00,     0.43990
05/02/1998 00:00,     0.36258
06/02/1998 00:00,     0.25821
07/02/1998 00:00,   386.17519
08/02/1998 00:00,    22.32605
09/02/1998 00:00,     7.72419
10/02/1998 00:00,     4.30570
11/02/1998 00:00,     3.07282
12/02/1998 00:00,     1.25101
13/02/1998 00:00,     1.85497
14/02/1998 00:00,     2.10487
15/02/1998 00:00,     2.87565
16/02/1998 00:00,    17.72144
17/02/1998 00:00,     2.11975
18/02/1998 00:00,     1.47744
19/02/1998 00:00,     0.80231
20/02/1998 00:00,     0.51728
21/02/1998 00:00,     0.40174
22/02/1998 00:00,     0.96823
23/02/1998 00:00,     0.73416
24/02/1998 00:00,     0.53539
25/02/1998 00:00,     0.41705
26/02/1998 00:00,     0.31878
27/02/1998 00:00,     0.10235
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     4.80715
15/03/1998 00:00,     3.84712
16/03/1998 00:00,     1.39931
17/03/1998 00:00,     9.17832
18/03/1998 00:00,     0.97560
19/03/1998 00:00,     0.77077
20/03/1998 00:00,     0.55287
21/03/1998 00:00,     0.33875
22/03/1998 00:00,     0.17337
23/03/1998 00:00,    64.75348
24/03/1998 00:00,     1.97240
25/03/1998 00:00,     1.74330
26/03/1998 00:00,     1.74405
27/03/1998 00:00,     0.89819
28/03/1998 00:00,     1.57176
29/03/1998 00:00,     3.26691
30/03/1998 00:00,     1.95563
31/03/1998 00:00,     0.66631
01/04/1998 00:00,     0.45646
02/04/1998 00:00,     0.30304
03/04/1998 00:00,     0.38798
04/04/1998 00:00,     0.24856
05/04/1998 00:00,     0.06937
06/04/1998 00:00,     1.12481
07/04/1998 00:00,     0.43980
08/04/1998 00:00,     0.22066
09/04/1998 00:00,     0.01954
10/04/1998 00:00,     0.41234
11/04/1998 00:00,   181.79743
12/04/1998 00:00,   528.09466
13/04/1998 00:00,    94.29347
14/04/1998 00:00,    25.48818
15/04/1998 00:00,     3.62381
16/04/1998 00:00,     4.86132
17/04/1998 00:00,     5.29859
18/04/1998 00:00,     4.89709
19/04/1998 00:00,   674.82888
20/04/1998 00:00,   259.61631
21/04/1998 00:00,    55.45146
22/04/1998 00:00,    54.66539
23/04/1998 00:00,    15.59580
24/04/1998 00:00,   153.23254
25/04/1998 00:00,   125.37646
26/04/1998 00:00,    31.63180
27/04/1998 00:00,    20.88342
28/04/1998 00:00,    13.18099
29/04/1998 00:00,    11.08070
30/04/1998 00:00,    83.95117
01/05/1998 00:00,     7.43092
02/05/1998 00:00,     9.74919
03/05/1998 00:00,     9.14372
04/05/1998 00:00,     7.88547
05/05/1998 00:00,     8.13375
06/05/1998 00:00,     8.81604
07/05/1998 00:00,     6.42587
08/05/1998 00:00,     7.22923
09/05/1998 00:00,     8.92582
10/05/1998 00:00,     6.88895
11/05/1998 00:00,    11.03325
12/05/1998 00:00,     6.03178
13/05/1998 00:00,     4.44592
14/05/1998 00:00,    29.22784
15/05/1998 00:00,     6.41340
16/05/1998 00:00,     4.44274
17/05/1998 00:00,     3.91549
18/05/1998 00:00,     4.24117
19/05/1998 00:00,   256.87165
20/05/1998 00:00,    42.38699
21/05/1998 00:00,    15.80839
22/05/1998 00:00,   157.74658
23/05/1998 00:00,    87.06738
24/05/1998 00:00,     5.28193
25/05/1998 00:00,     0.76037
26/05/1998 00:00,     0.53506
27/05/1998 00:00,     0.63539
28/05/1998 00:00,    10.71239
29/05/1998 00:00,    10.90164
30/05/1998 00:00,     6.57196
31/05/1998 00:00,     7.01067
01/06/1998 00:00,    30.85633
02/06/1998 00:00,     5.70033
03/06/1998 00:00,     3.90800
04/06/1998 00:00,     3.56993
05/06/1998 00:00,    93.92633
06/06/1998 00:00,   409.71951
07/06/1998 00:00,    36.44852
08/06/1998 00:00,    16.09811
09/06/1998 00:00,    25.91465
10/06/1998 00:00,     5.97134
11/06/1998 00:00,    97.99831
12/06/1998 00:00,   392.49413
13/06/1998 00:00,    44.95931
14/06/1998 00:00,    34.45361
15/06/1998 00:00,    36.23484
16/06/1998 00:00,    17.46231
17/06/1998 00:00,    10.87817
18/06/1998 00:00,     6.44167
19/06/1998 00:00,     3.05821
20/06/1998 00:00,    43.35522
21/06/1998 00:00,   214.72805
22/06/1998 00:00,    67.55791
23/06/1998 00:00,    24.43060
24/06/1998 00:00,   114.92839
25/06/1998 00:00,    52.16969
26/06/1998 00:00,    21.77222
27/06/1998 00:00,    16.41183
28/06/1998 00:00,    21.43173
29/06/1998 00:00,    58.22516
30/06/1998 00:00,    35.37365
01/07/1998 00:00,     8.91019
02/07/1998 00:00,    19.36600
03/07/1998 00:00,    10.32036
04/07/1998 00:00,     6.59791
05/07/1998 00:00,   149.20000
06/07/1998 00:00,    49.43924
07/07/1998 00:00,    15.95701
08/07/1998 00:00,   110.04125
09/07/1998 00:00,    42.35661
10/07/1998 00:00,    13.79784
11/07/1998 00:00,    13.24484
12/07/1998 00:00,    16.08095
13/07/1998 00:00,    13.52469
14/07/1998 00:00,     5.87172
15/07/1998 00:00,    13.24370
16/07/1998 00:00,     3.78763
17/07/1998 00:00,    14.04272
18/07/1998 00:00,     5.44426
19/07/1998 00:00,     4.69893
20/07/1998 00:00,    15.10007
21/07/1998 00:00,    43.21292
22/07/1998 00:00,    20.01765
23/07/1998 00:00,    17.07074
24/07/1998 00:00,     5.42832
25/07/1998 00:00,    13.10458
26/07/1998 00:00,    10.23120
27/07/1998 00:00,   260.00968
28/07/1998 00:00,  1131.24541
29/07/1998 00:00,   305.64420
30/07/1998 00:00,   180.33085
31/07/1998 00:00,    69.04335
01/08/1998 00:00,    46.55901
02/08/1998 00:00,   279.78818
03/08/1998 00:00,   232.37552
04/08/1998 00:00,   110.18994
05/08/1998 00:00,    67.47987
06/08/1998 00:00,   144.96327
07/08/1998 00:00,    65.13824
08/08/1998 00:00,    36.02098
09/08/1998 00:00,    23.61671
10/08/1998 00:00,    33.98549
11/08/1998 00:00,    23.63631
12/08/1998 00:00,    18.54008
13/08/1998 00:00,   101.58053
14/08/1998 00:00,    57.89006
15/08/1998 00:00,    39.14360
16/08/1998 00:00,    35.78056
17/08/1998 00:00,    37.80394
18/08/1998 00:00,    34.84423
19/08/1998 00:00,    37.12825
20/08/1998 00:00,   229.26777
21/08/1998 00:00,   103.86082
22/08/1998 00:00,   185.15970
23/08/1998 00:00,    99.22811
24/08/1998 00:00,    70.05016
25/08/1998 00:00,   222.44130
26/08/1998 00:00,   107.76994
27/08/1998 00:00,    73.98091
28/08/1998 00:00,    58.57816
29/08/1998 00:00,    46.52953
30/08/1998 00:00,    46.18894
31/08/1998 00:00,    42.13886
01/09/1998 00:00,    33.09453
02/09/1998 00:00,    37.79999
03/09/1998 00:00,    73.20246
04/09/1998 00:00,    60.64012
05/09/1998 00:00,    41.06389
06/09/1998 00:00,    27.28999
07/09/1998 00:00,    20.30086
08/09/1998 00:00,    24.86664
09/09/1998 00:00,    30.81956
10/09/1998 00:00,    27.03185
11/09/1998 00:00,    41.43187
12/09/1998 00:00,    66.52895
13/09/1998 00:00,    37.41275
14/09/1998 00:00,    25.62465
15/09/1998 00:00,    38.64648
16/09/1998 00:00,    80.91897
17/09/1998 00:00,    42.11357
18/09/1998 00:00,    25.37691
19/09/1998 00:00,    19.61975
20/09/1998 00:00,    27.25968
21/09/1998 00:00,    18.10037
22/09/1998 00:00,   233.52585
23/09/1998 00:00,   415.29495
24/09/1998 00:00,   160.60979
25/09/1998 00:00,    62.12991
26/09/1998 00:00,    56.89464
27/09/1998 00:00,    79.27785
28/09/1998 00:00,    78.68650
29/09/1998 00:00,    37.92894
30/09/1998 00:00,    27.13651
01/10/1998 00:00,    32.95666
02/10/1998 00:00,   110.11800
03/10/1998 00:00,    36.21690
04/10/1998 00:00,    27.79166
05/10/1998 00:00,   576.49710
06/10/1998 00:00,   306.08825
07/10/1998 00:00,   145.35333
08/10/1998 00:00,    74.35870
09/10/1998 00:00,    78.44642
10/10/1998 00:00,    64.89335
11/10/1998 00:00,    47.74935
12/10/1998 00:00,    44.39893
13/10/1998 00:00,    44.94421
14/10/1998 00:00,    37.11020
15/10/1998 00:00,    55.64067
16/10/1998 00:00,    36.44631
17/10/1998 00:00,    25.02299
18/10/1998 00:00,    18.50279
19/10/1998 00:00,   137.65274
20/10/1998 00:00,    60.08939
21/10/1998 00:00,    34.48318
22/10/1998 00:00,    28.46793
23/10/1998 00:00,    28.06559
24/10/1998 00:00,    31.67842
25/10/1998 00:00,    17.63771
26/10/1998 00:00,    21.07270
27/10/1998 00:00,    45.20344
28/10/1998 00:00,    20.73141
29/10/1998 00:00,    17.27509
30/10/1998 00:00,    16.24110
31/10/1998 00:00,    21.81301
01/11/1998 00:00,     8.54411
02/11/1998 00:00,    10.23432
03/11/1998 00:00,    15.06335
04/11/1998 00:00,    14.17514
05/11/1998 00:00,     9.00387
06/11/1998 00:00,    16.25879
07/11/1998 00:00,    97.27857
08/11/1998 00:00,    15.41368
09/11/1998 00:00,     2.18643
10/11/1998 00:00,    54.95743
11/11/1998 00:00,   257.19704
12/11/1998 00:00,    19.00318
13/11/1998 00:00,    14.84408
14/11/1998 00:00,     3.85534
15/11/1998 00:00,    16.13395
16/11/1998 00:00,     5.14289
17/11/1998 00:00,     2.67141
18/11/1998 00:00,     2.49809
19/11/1998 00:00,    12.80119
20/11/1998 00:00,     2.19653
21/11/1998 00:00,     1.38470
22/11/1998 00:00,     2.44921
23/11/1998 00:00,     1.47574
24/11/1998 00:00,     1.58250
25/11/1998 00:00,     1.31974
26/11/1998 00:00,     0.82853
27/11/1998 00:00,    48.11399
28/11/1998 00:00,    12.55080
29/11/1998 00:00,    21.58918
30/11/1998 00:00,    16.01096
01/12/1998 00:00,     8.44643
02/12/1998 00:00,     7.02957
03/12/1998 00:00,     3.62386
04/12/1998 00:00,     0.60938
05/12/1998 00:00,     0.39861
06/12/1998 00:00,     2.17790
07/12/1998 00:00,     6.64634
08/12/1998 00:00,     1.60644
09/12/1998 00:00,     1.44218
10/12/1998 00:00,     1.20038
11/12/1998 00:00,     0.92575
12/12/1998 00:00,     1.26455
13/12/1998 00:00,     2.13356
14/12/1998 00:00,     0.99903
15/12/1998 00:00,     0.53154
16/12/1998 00:00,     0.53210
17/12/1998 00:00,     0.57384
18/12/1998 00:00,     0.53438
19/12/1998 00:00,     0.41478
20/12/1998 00:00,    93.95012
21/12/1998 00:00,     5.54611
22/12/1998 00:00,     3.31094
23/12/1998 00:00,     2.00299
24/12/1998 00:00,     1.47698
25/12/1998 00:00,     1.03685
26/12/1998 00:00,     2.09423
27/12/1998 00:00,     1.70602
28/12/1998 00:00,     1.06680
29/12/1998 00:00,     1.57212
30/12/1998 00:00,     4.49747
31/12/1998 00:00,     0.64425
01/01/1999 00:00,     0.33688
02/01/1999 00:00,     2.55062
03/01/1999 00:00,     4.01872
04/01/1999 00:00,     0.68527
05/01/1999 00:00,     0.43383
06/01/1999 00:00,     0.23807
07/01/1999 00:00,    49.98668
08/01/1999 00:00,    51.67423
09/01/1999 00:00,    14.86724
10/01/1999 00:00,     8.82992
11/01/1999 00:00,     3.26629
12/01/1999 00:00,     2.55424
13/01/1999 00:00,     1.77937
14/01/1999 00:00,     1.13824
15/01/1999 00:00,     0.80316
16/01/1999 00:00,     0.80998
17/01/1999 00:00,     0.71554
18/01/1999 00:00,     0.72121
19/01/1999 00:00,     0.59915
20/01/1999 00:00,     0.53430
21/01/1999 00:00,     1.48047
22/01/1999 00:00,     1.14045
23/01/1999 00:00,     0.85633
24/01/1999 00:00,     1.21830
25/01/1999 00:00,     0.92843
26/01/1999 00:00,     0.71308
27/01/1999 00:00,     0.78274
28/01/1999 00:00,     0.91578
29/01/1999 00:00,     0.90676
30/01/1999 00:00,     0.93913
31/01/1999 00:00,     0.61800
01/02/1999 00:00,     0.43049
02/02/1999 00:00,     4.73840
03/02/1999 00:00,     7.10794
04/02/1999 00:00,     3.42391
05/02/1999 00:00,     0.43236
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,   159.99541
07/03/1999 00:00,    12.41217
08/03/1999 00:00,     8.15888
09/03/1999 00:00,     3.39047
10/03/1999 00:00,     0.93689
11/03/1999 00:00,     0.95487
12/03/1999 00:00,     0.68382
13/03/1999 00:00,     1.39286
14/03/1999 00:00,     1.53055
15/03/1999 00:00,     0.92875
16/03/1999 00:00,     0.77325
17/03/1999 00:00,     0.62844
18/03/1999 00:00,   159.79666
19/03/1999 00:00,     7.46551
20/03/1999 00:00,     4.06604
21/03/1999 00:00,   389.88279
22/03/1999 00:00,    31.06157
23/03/1999 00:00,    13.48093
24/03/1999 00:00,     7.21182
25/03/1999 00:00,    22.47860
26/03/1999 00:00,    10.00249
27/03/1999 00:00,    52.83203
28/03/1999 00:00,    12.27238
29/03/1999 00:00,     8.36580
30/03/1999 00:00,     5.72982
31/03/1999 00:00,     6.95136
01/04/1999 00:00,     4.84166
02/04/1999 00:00,     3.69934
03/04/1999 00:00,     3.92861
04/04/1999 00:00,    19.01452
05/04/1999 00:00,    11.31518
06/04/1999 00:00,     6.41852
07/04/1999 00:00,     4.99794
08/04/1999 00:00,     4.24211
09/04/1999 00:00,     3.06868
10/04/1999 00:00,     4.51226
11/04/1999 00:00,     4.47303
12/04/1999 00:00,     3.28930
13/04/1999 00:00,     2.86541
14/04/1999 00:00,     5.09716
15/04/1999 00:00,     5.50879
16/04/1999 00:00,     2.37051
17/04/1999 00:00,     0.87633
18/04/1999 00:00,     0.75412
19/04/1999 00:00,     1.83518
20/04/1999 00:00,    75.43762
21/04/1999 00:00,     8.35229
22/04/1999 00:00,     6.90908
23/04/1999 00:00,     5.04643
24/04/1999 00:00,     4.53700
25/04/1999 00:00,     4.19104
26/04/1999 00:00,     3.72997
27/04/1999 00:00,     3.35326
28/04/1999 00:00,     3.28791
29/04/1999 00:00,     3.17060
30/04/1999 00:00,     2.22572
01/05/1999 00:00,     3.58286
02/05/1999 00:00,     2.71939
03/05/1999 00:00,     1.61034
04/05/1999 00:00,     1.53790
05/05/1999 00:00,     7.07183
06/05/1999 00:00,     5.36255
07/05/1999 00:00,     4.14027
08/05/1999 00:00,     1.18234
09/05/1999 00:00,     0.65318
10/05/1999 00:00,     0.56736
11/05/1999 00:00,     0.49367
12/05/1999 00:00,   178.53925
13/05/1999 00:00,    59.97555
14/05/1999 00:00,    26.67428
15/05/1999 00:00,   207.10306
16/05/1999 00:00,    13.85343
17/05/1999 00:00,    11.75371
18/05/1999 00:00,    11.54573
19/05/1999 00:00,    10.36853
20/05/1999 00:00,    28.98446
21/05/1999 00:00,    29.28987
22/05/1999 00:00,   600.12069
23/05/1999 00:00,   527.23104
24/05/1999 00:00,   622.44847
25/05/1999 00:00,   422.78874
26/05/1999 00:00,   161.04875
27/05/1999 00:00,    47.69057
28/05/1999 00:00,    40.51724
29/05/1999 00:00,   252.81838
30/05/1999 00:00,   101.41205
31/05/1999 00:00,   114.44819
01/06/1999 00:00,    31.29879
02/06/1999 00:00,    47.99405
03/06/1999 00:00,    26.33427
04/06/1999 00:00,    20.96476
05/06/1999 00:00,   168.02565
06/06/1999 00:00,    42.84608
07/06/1999 00:00,    29.97370
08/06/1999 00:00,    43.68891
09/06/1999 00:00,    20.39710
10/06/1999 00:00,    42.86198
11/06/1999 00:00,    30.58568
12/06/1999 00:00,    31.85161
13/06/1999 00:00,   726.74245
14/06/1999 00:00,   298.39990
15/06/1999 00:00,   240.03566
16/06/1999 00:00,   137.15958
17/06/1999 00:00,   120.23803
18/06/1999 00:00,   140.58499
19/06/1999 00:00,    71.69639
20/06/1999 00:00,    65.18524
21/06/1999 00:00,   125.59196
22/06/1999 00:00,    56.97814
23/06/1999 00:00,    39.73743
24/06/1999 00:00,    44.80041
25/06/1999 00:00,   109.91213
26/06/1999 00:00,    26.40183
27/06/1999 00:00,     7.16473
28/06/1999 00:00,    42.87215
29/06/1999 00:00,    33.97510
30/06/1999 00:00,   268.97198
01/07/1999 00:00,    69.51704
02/07/1999 00:00,    55.44289
03/07/1999 00:00,    23.37139
04/07/1999 00:00,     3.33230
05/07/1999 00:00,    49.48429
06/07/1999 00:00,     2.71089
07/07/1999 00:00,    30.92225
08/07/1999 00:00,   264.44128
09/07/1999 00:00,   129.73333
10/07/1999 00:00,    28.07368
11/07/1999 00:00,    30.24138
12/07/1999 00:00,    17.88614
13/07/1999 00:00,    17.56022
14/07/1999 00:00,    16.52687
15/07/1999 00:00,    38.37662
16/07/1999 00:00,     2.77465
17/07/1999 00:00,     2.40820
18/07/1999 00:00,   220.38532
19/07/1999 00:00,   559.38078
20/07/1999 00:00,   576.44095
21/07/1999 00:00,   303.12915
22/07/1999 00:00,   184.90084
23/07/1999 00:00,    98.41866
24/07/1999 00:00,    63.04165
25/07/1999 00:00,    61.89548
26/07/1999 00:00,    40.36600
27/07/1999 00:00,    36.58866
28/07/1999 00:00,    32.26333
29/07/1999 00:00,    28.80231
30/07/1999 00:00,    26.45860
31/07/1999 00:00,    23.13979
01/08/1999 00:00,    18.74005
02/08/1999 00:00,    15.76292
03/08/1999 00:00,    17.20317
04/08/1999 00:00,    21.81236
05/08/1999 00:00,    28.43326
06/08/1999 00:00,     9.02124
07/08/1999 00:00,    32.50015
08/08/1999 00:00,    21.71317
09/08/1999 00:00,    11.46305
10/08/1999 00:00,     8.77028
11/08/1999 00:00,    18.25121
12/08/1999 00:00,   665.75483
13/08/1999 00:00,    88.71590
14/08/1999 00:00,    75.78655
15/08/1999 00:00,    33.72898
16/08/1999 00:00,    39.41204
17/08/1999 00:00,    14.21861
18/08/1999 00:00,    27.41222
19/08/1999 00:00,    61.71708
20/08/1999 00:00,     7.77037
21/08/1999 00:00,     2.44127
22/08/1999 00:00,    22.90798
23/08/1999 00:00,    11.57619
24/08/1999 00:00,    15.38545
25/08/1999 00:00,    16.80635
26/08/1999 00:00,    17.39066
27/08/1999 00:00,    16.02497
28/08/1999 00:00,    48.13800
29/08/1999 00:00,     1.82086
30/08/1999 00:00,     1.01039
31/08/1999 00:00,    18.92083
01/09/1999 00:00,    15.78909
02/09/1999 00:00,    11.29222
03/09/1999 00:00,    22.22597
04/09/1999 00:00,   621.65839
05/09/1999 00:00,   114.18740
06/09/1999 00:00,    81.46288
07/09/1999 00:00,    44.34464
08/09/1999 00:00,    43.82581
09/09/1999 00:00,    19.39949
10/09/1999 00:00,     2.06334
11/09/1999 00:00,    18.04359
12/09/1999 00:00,    24.55653
13/09/1999 00:00,    19.22757
14/09/1999 00:00,    41.53481
15/09/1999 00:00,    21.45494
16/09/1999 00:00,   331.35513
17/09/1999 00:00,   298.75367
18/09/1999 00:00,   127.03138
19/09/1999 00:00,    49.49952
20/09/1999 00:00,    30.61989
21/09/1999 00:00,    23.21798
22/09/1999 00:00,    23.10110
23/09/1999 00:00,    10.67665
24/09/1999 00:00,    21.72881
25/09/1999 00:00,    11.69351
26/09/1999 00:00,    12.68917
27/09/1999 00:00,    16.66220
28/09/1999 00:00,     5.60755
29/09/1999 00:00,   247.92284
30/09/1999 00:00,    29.23350
01/10/1999 00:00,    13.83788
02/10/1999 00:00,   632.43281
03/10/1999 00:00,   170.25217
04/10/1999 00:00,    35.51604
05/10/1999 00:00,    18.94420
06/10/1999 00:00,    14.33181
07/10/1999 00:00,     4.91473
08/10/1999 00:00,    18.60618
09/10/1999 00:00,     3.80274
10/10/1999 00:00,   380.99136
11/10/1999 00:00,    73.95072
12/10/1999 00:00,    39.74000
