"Time","A4260633"
28/01/2008 00:00,       24.33
29/01/2008 00:00,       23.19
30/01/2008 00:00,       22.97
31/01/2008 00:00,       22.78
01/02/2008 00:00,       20.62
02/02/2008 00:00,       21.85
03/02/2008 00:00,       22.56
04/02/2008 00:00,       23.20
05/02/2008 00:00,       21.08
06/02/2008 00:00,       19.08
07/02/2008 00:00,       19.13
08/02/2008 00:00,       18.56
09/02/2008 00:00,       18.61
10/02/2008 00:00,       18.10
11/02/2008 00:00,       18.89
12/02/2008 00:00,       20.05
13/02/2008 00:00,       17.46
14/02/2008 00:00,       18.50
15/02/2008 00:00,       20.65
16/02/2008 00:00,       22.19
17/02/2008 00:00,       23.82
18/02/2008 00:00,       25.03
19/02/2008 00:00,       24.67
20/02/2008 00:00,       21.58
21/02/2008 00:00,       18.80
22/02/2008 00:00,       20.44
23/02/2008 00:00,       19.36
24/02/2008 00:00,       20.99
25/02/2008 00:00,       21.27
26/02/2008 00:00,       21.39
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,       16.23
22/05/2008 00:00,       14.23
23/05/2008 00:00,       13.04
24/05/2008 00:00,       12.17
25/05/2008 00:00,       12.89
26/05/2008 00:00,       13.90
27/05/2008 00:00,       13.96
28/05/2008 00:00,       13.42
29/05/2008 00:00,       13.35
30/05/2008 00:00,       12.81
31/05/2008 00:00,       13.49
01/06/2008 00:00,       13.58
02/06/2008 00:00,       13.83
03/06/2008 00:00,       13.94
04/06/2008 00:00,       13.23
05/06/2008 00:00,       14.29
06/06/2008 00:00,       13.52
07/06/2008 00:00,       13.07
08/06/2008 00:00,       12.21
09/06/2008 00:00,       12.39
10/06/2008 00:00,       12.69
11/06/2008 00:00,       13.36
12/06/2008 00:00,       12.81
13/06/2008 00:00,       12.22
14/06/2008 00:00,       12.05
15/06/2008 00:00,       12.66
16/06/2008 00:00,       12.39
17/06/2008 00:00,       11.74
18/06/2008 00:00,       12.15
19/06/2008 00:00,       13.04
20/06/2008 00:00,       12.84
21/06/2008 00:00,       13.47
22/06/2008 00:00,       13.88
23/06/2008 00:00,       14.01
24/06/2008 00:00,       13.91
25/06/2008 00:00,       12.60
26/06/2008 00:00,       12.38
27/06/2008 00:00,       12.37
28/06/2008 00:00,       11.96
29/06/2008 00:00,       11.01
30/06/2008 00:00,       10.85
01/07/2008 00:00,       12.15
02/07/2008 00:00,       12.71
03/07/2008 00:00,       12.78
04/07/2008 00:00,       13.52
05/07/2008 00:00,       12.76
06/07/2008 00:00,       11.78
07/07/2008 00:00,       11.25
08/07/2008 00:00,       10.13
09/07/2008 00:00,       10.73
10/07/2008 00:00,       10.58
11/07/2008 00:00,       10.33
12/07/2008 00:00,       10.57
13/07/2008 00:00,        9.47
14/07/2008 00:00,       11.13
15/07/2008 00:00,       12.44
16/07/2008 00:00,       12.52
17/07/2008 00:00,       11.63
18/07/2008 00:00,       11.49
19/07/2008 00:00,       10.79
20/07/2008 00:00,       10.44
21/07/2008 00:00,       10.77
22/07/2008 00:00,       10.84
23/07/2008 00:00,       11.04
24/07/2008 00:00,       10.03
25/07/2008 00:00,        9.87
26/07/2008 00:00,       11.10
27/07/2008 00:00,       10.51
28/07/2008 00:00,       10.52
29/07/2008 00:00,        9.92
30/07/2008 00:00,       10.17
31/07/2008 00:00,       11.45
01/08/2008 00:00,       11.66
02/08/2008 00:00,       11.50
03/08/2008 00:00,       11.31
04/08/2008 00:00,       11.71
05/08/2008 00:00,       12.28
06/08/2008 00:00,       12.57
07/08/2008 00:00,       10.36
08/08/2008 00:00,       10.51
09/08/2008 00:00,       10.31
10/08/2008 00:00,        9.37
11/08/2008 00:00,        9.45
12/08/2008 00:00,       10.52
13/08/2008 00:00,       10.60
14/08/2008 00:00,       10.69
15/08/2008 00:00,       10.71
16/08/2008 00:00,       10.91
17/08/2008 00:00,       11.11
18/08/2008 00:00,       11.31
19/08/2008 00:00,       11.52
20/08/2008 00:00,       11.72
21/08/2008 00:00,       11.92
22/08/2008 00:00,       12.12
23/08/2008 00:00,       12.32
24/08/2008 00:00,       12.53
25/08/2008 00:00,       12.92
26/08/2008 00:00,       13.15
27/08/2008 00:00,       12.73
28/08/2008 00:00,       12.20
29/08/2008 00:00,       12.56
30/08/2008 00:00,       12.76
31/08/2008 00:00,       12.85
01/09/2008 00:00,       12.29
02/09/2008 00:00,       13.42
03/09/2008 00:00,       13.49
04/09/2008 00:00,       12.52
05/09/2008 00:00,       13.50
06/09/2008 00:00,       14.24
07/09/2008 00:00,       15.13
08/09/2008 00:00,       14.01
09/09/2008 00:00,       13.10
10/09/2008 00:00,       13.48
11/09/2008 00:00,       15.06
12/09/2008 00:00,       16.81
13/09/2008 00:00,       17.00
14/09/2008 00:00,       15.19
15/09/2008 00:00,       13.48
16/09/2008 00:00,       12.41
17/09/2008 00:00,       13.07
18/09/2008 00:00,       13.40
19/09/2008 00:00,       14.85
20/09/2008 00:00,       15.59
21/09/2008 00:00,       15.71
22/09/2008 00:00,       14.62
23/09/2008 00:00,       13.43
24/09/2008 00:00,       14.89
25/09/2008 00:00,       15.83
26/09/2008 00:00,       16.61
27/09/2008 00:00,       17.77
28/09/2008 00:00,       16.99
29/09/2008 00:00,       16.69
30/09/2008 00:00,       17.21
01/10/2008 00:00,       15.84
02/10/2008 00:00,       17.45
03/10/2008 00:00,       16.99
04/10/2008 00:00,       15.57
05/10/2008 00:00,       17.28
06/10/2008 00:00,       15.90
07/10/2008 00:00,       14.75
08/10/2008 00:00,       14.59
09/10/2008 00:00,       16.42
10/10/2008 00:00,       18.26
11/10/2008 00:00,       18.38
12/10/2008 00:00,       19.81
13/10/2008 00:00,       18.69
14/10/2008 00:00,       16.24
15/10/2008 00:00,       16.30
16/10/2008 00:00,       16.36
17/10/2008 00:00,       18.20
18/10/2008 00:00,       19.52
19/10/2008 00:00,       19.65
20/10/2008 00:00,       16.35
21/10/2008 00:00,       14.68
22/10/2008 00:00,       13.94
23/10/2008 00:00,       14.81
24/10/2008 00:00,       16.52
25/10/2008 00:00,       16.50
26/10/2008 00:00,       17.27
27/10/2008 00:00,       18.83
28/10/2008 00:00,       18.02
29/10/2008 00:00,       16.85
30/10/2008 00:00,       18.43
31/10/2008 00:00,       18.64
01/11/2008 00:00,       17.29
02/11/2008 00:00,       19.20
03/11/2008 00:00,       19.57
04/11/2008 00:00,       16.71
05/11/2008 00:00,       18.53
06/11/2008 00:00,       18.57
07/11/2008 00:00,       19.28
08/11/2008 00:00,       17.36
09/11/2008 00:00,       19.10
10/11/2008 00:00,       20.75
11/11/2008 00:00,       22.12
12/11/2008 00:00,       23.73
13/11/2008 00:00,       25.21
14/11/2008 00:00,       24.63
15/11/2008 00:00,       21.25
16/11/2008 00:00,       17.80
17/11/2008 00:00,       14.82
18/11/2008 00:00,       15.86
19/11/2008 00:00,       16.71
20/11/2008 00:00,       17.42
21/11/2008 00:00,       17.30
22/11/2008 00:00,       13.98
23/11/2008 00:00,       14.09
24/11/2008 00:00,       15.55
25/11/2008 00:00,       17.34
26/11/2008 00:00,       18.75
27/11/2008 00:00,       18.72
28/11/2008 00:00,       18.71
29/11/2008 00:00,       18.78
30/11/2008 00:00,       20.47
01/12/2008 00:00,       19.94
02/12/2008 00:00,       20.11
03/12/2008 00:00,       20.99
04/12/2008 00:00,       19.33
05/12/2008 00:00,       20.13
06/12/2008 00:00,       20.57
07/12/2008 00:00,       17.68
08/12/2008 00:00,       18.49
09/12/2008 00:00,       19.74
10/12/2008 00:00,       18.65
11/12/2008 00:00,       17.18
12/12/2008 00:00,       18.72
13/12/2008 00:00,       18.47
14/12/2008 00:00,       18.08
15/12/2008 00:00,       19.08
16/12/2008 00:00,       20.95
17/12/2008 00:00,       20.19
18/12/2008 00:00,       20.50
19/12/2008 00:00,       19.87
20/12/2008 00:00,       19.50
21/12/2008 00:00,       21.72
22/12/2008 00:00,       22.41
23/12/2008 00:00,       22.24
24/12/2008 00:00,       22.15
25/12/2008 00:00,       22.34
26/12/2008 00:00,       23.82
27/12/2008 00:00,       24.48
28/12/2008 00:00,       23.04
29/12/2008 00:00,       20.90
30/12/2008 00:00,       20.69
31/12/2008 00:00,       20.59
01/01/2009 00:00,       19.94
02/01/2009 00:00,       18.08
03/01/2009 00:00,       16.84
04/01/2009 00:00,       18.73
05/01/2009 00:00,       19.64
06/01/2009 00:00,       20.26
07/01/2009 00:00,       21.07
08/01/2009 00:00,       20.20
09/01/2009 00:00,       17.61
10/01/2009 00:00,       19.21
11/01/2009 00:00,       19.92
12/01/2009 00:00,       22.03
13/01/2009 00:00,       23.47
14/01/2009 00:00,       24.63
15/01/2009 00:00,       24.21
16/01/2009 00:00,       23.17
17/01/2009 00:00,       19.07
18/01/2009 00:00,       20.49
19/01/2009 00:00,       22.27
20/01/2009 00:00,       24.29
21/01/2009 00:00,       23.62
22/01/2009 00:00,       23.50
23/01/2009 00:00,       21.90
24/01/2009 00:00,       22.33
25/01/2009 00:00,       22.69
26/01/2009 00:00,       21.04
27/01/2009 00:00,       22.46
28/01/2009 00:00,       23.74
29/01/2009 00:00,       26.87
30/01/2009 00:00,       28.17
31/01/2009 00:00,       27.69
01/02/2009 00:00,       25.37
02/02/2009 00:00,       26.09
03/02/2009 00:00,       23.86
04/02/2009 00:00,       24.85
05/02/2009 00:00,       24.92
06/02/2009 00:00,       24.58
07/02/2009 00:00,       25.14
08/02/2009 00:00,       24.98
09/02/2009 00:00,       19.53
10/02/2009 00:00,       18.63
11/02/2009 00:00,       17.23
12/02/2009 00:00,       18.02
13/02/2009 00:00,       18.83
14/02/2009 00:00,       20.78
15/02/2009 00:00,       22.28
16/02/2009 00:00,       22.14
17/02/2009 00:00,       23.10
18/02/2009 00:00,       23.68
19/02/2009 00:00,       24.40
20/02/2009 00:00,       22.26
21/02/2009 00:00,       19.62
22/02/2009 00:00,       20.52
23/02/2009 00:00,       22.26
24/02/2009 00:00,       18.89
25/02/2009 00:00,       18.63
26/02/2009 00:00,       20.81
27/02/2009 00:00,       21.94
28/02/2009 00:00,       22.69
01/03/2009 00:00,       21.64
02/03/2009 00:00,       19.70
03/03/2009 00:00,       20.07
04/03/2009 00:00,       17.17
05/03/2009 00:00,       17.88
06/03/2009 00:00,       19.18
07/03/2009 00:00,       20.35
08/03/2009 00:00,       17.48
09/03/2009 00:00,       17.95
10/03/2009 00:00,       18.19
11/03/2009 00:00,       19.45
12/03/2009 00:00,       20.16
13/03/2009 00:00,       20.21
14/03/2009 00:00,       20.41
15/03/2009 00:00,       18.02
16/03/2009 00:00,       17.92
17/03/2009 00:00,       18.10
18/03/2009 00:00,       18.69
19/03/2009 00:00,       19.88
20/03/2009 00:00,       19.94
21/03/2009 00:00,       20.88
22/03/2009 00:00,       19.77
23/03/2009 00:00,       19.01
24/03/2009 00:00,       17.66
25/03/2009 00:00,       19.63
26/03/2009 00:00,       20.81
27/03/2009 00:00,       19.09
28/03/2009 00:00,       19.60
29/03/2009 00:00,       19.96
30/03/2009 00:00,       19.67
31/03/2009 00:00,       20.43
01/04/2009 00:00,       20.53
02/04/2009 00:00,       21.63
03/04/2009 00:00,       21.99
04/04/2009 00:00,       21.92
05/04/2009 00:00,       21.85
06/04/2009 00:00,       17.36
07/04/2009 00:00,       16.29
08/04/2009 00:00,       16.91
09/04/2009 00:00,       16.98
10/04/2009 00:00,       17.25
11/04/2009 00:00,       17.52
12/04/2009 00:00,       17.79
13/04/2009 00:00,       18.54
14/04/2009 00:00,       18.74
15/04/2009 00:00,       17.66
16/04/2009 00:00,       16.51
17/04/2009 00:00,       18.05
18/04/2009 00:00,       19.07
19/04/2009 00:00,       17.19
20/04/2009 00:00,       15.94
21/04/2009 00:00,       15.86
22/04/2009 00:00,       16.69
23/04/2009 00:00,       16.52
24/04/2009 00:00,       16.39
25/04/2009 00:00,       15.35
26/04/2009 00:00,       12.33
27/04/2009 00:00,       13.19
28/04/2009 00:00,       14.22
29/04/2009 00:00,       14.22
30/04/2009 00:00,       15.17
01/05/2009 00:00,       15.94
02/05/2009 00:00,       15.75
03/05/2009 00:00,       16.15
04/05/2009 00:00,       17.13
05/05/2009 00:00,       16.69
06/05/2009 00:00,       16.50
07/05/2009 00:00,       16.71
08/05/2009 00:00,       16.59
09/05/2009 00:00,       16.10
10/05/2009 00:00,       15.54
11/05/2009 00:00,       15.36
12/05/2009 00:00,       14.69
13/05/2009 00:00,       15.52
14/05/2009 00:00,       14.96
15/05/2009 00:00,       15.45
16/05/2009 00:00,       15.86
17/05/2009 00:00,       16.16
18/05/2009 00:00,       16.52
19/05/2009 00:00,       14.02
20/05/2009 00:00,       14.95
21/05/2009 00:00,       15.26
22/05/2009 00:00,       14.80
23/05/2009 00:00,       13.87
24/05/2009 00:00,       14.33
25/05/2009 00:00,       15.03
26/05/2009 00:00,       15.12
27/05/2009 00:00,       15.31
28/05/2009 00:00,       15.09
29/05/2009 00:00,       13.51
30/05/2009 00:00,       12.58
31/05/2009 00:00,       11.49
01/06/2009 00:00,       11.77
02/06/2009 00:00,       13.15
03/06/2009 00:00,       13.80
04/06/2009 00:00,       13.14
05/06/2009 00:00,       13.23
06/06/2009 00:00,       13.32
07/06/2009 00:00,       13.54
08/06/2009 00:00,       12.37
09/06/2009 00:00,       11.63
10/06/2009 00:00,       11.27
11/06/2009 00:00,       10.73
12/06/2009 00:00,       10.94
13/06/2009 00:00,       10.25
14/06/2009 00:00,       10.36
15/06/2009 00:00,       10.89
16/06/2009 00:00,       12.44
17/06/2009 00:00,       13.32
18/06/2009 00:00,       13.14
19/06/2009 00:00,       12.59
20/06/2009 00:00,       12.01
21/06/2009 00:00,       11.64
22/06/2009 00:00,       12.75
23/06/2009 00:00,       11.88
24/06/2009 00:00,       10.91
25/06/2009 00:00,       11.99
26/06/2009 00:00,       12.36
27/06/2009 00:00,       12.01
28/06/2009 00:00,       12.56
29/06/2009 00:00,       12.92
30/06/2009 00:00,       12.87
01/07/2009 00:00,       12.19
02/07/2009 00:00,       11.84
03/07/2009 00:00,       12.09
04/07/2009 00:00,       12.93
05/07/2009 00:00,       12.42
06/07/2009 00:00,       11.91
07/07/2009 00:00,       12.18
08/07/2009 00:00,       11.04
09/07/2009 00:00,       10.50
10/07/2009 00:00,       11.01
11/07/2009 00:00,       11.57
12/07/2009 00:00,       11.88
13/07/2009 00:00,       11.80
14/07/2009 00:00,       11.51
15/07/2009 00:00,       11.65
16/07/2009 00:00,       12.35
17/07/2009 00:00,       12.05
18/07/2009 00:00,       12.03
19/07/2009 00:00,       12.39
20/07/2009 00:00,       12.21
21/07/2009 00:00,       12.24
22/07/2009 00:00,       12.09
23/07/2009 00:00,       11.68
24/07/2009 00:00,       12.14
25/07/2009 00:00,       11.44
26/07/2009 00:00,       11.42
27/07/2009 00:00,       11.72
28/07/2009 00:00,       13.31
29/07/2009 00:00,       14.27
30/07/2009 00:00,       14.24
31/07/2009 00:00,       13.88
01/08/2009 00:00,       14.47
02/08/2009 00:00,       14.00
03/08/2009 00:00,       13.10
04/08/2009 00:00,       13.92
05/08/2009 00:00,       14.05
06/08/2009 00:00,       14.07
07/08/2009 00:00,       13.40
08/08/2009 00:00,       13.60
09/08/2009 00:00,       11.74
10/08/2009 00:00,       11.51
11/08/2009 00:00,       12.35
12/08/2009 00:00,       14.03
13/08/2009 00:00,       14.85
14/08/2009 00:00,       15.06
15/08/2009 00:00,       14.69
16/08/2009 00:00,       14.27
17/08/2009 00:00,       12.85
18/08/2009 00:00,       13.37
19/08/2009 00:00,       15.03
20/08/2009 00:00,       15.07
21/08/2009 00:00,       15.14
22/08/2009 00:00,       13.23
23/08/2009 00:00,       13.18
24/08/2009 00:00,       12.92
25/08/2009 00:00,       11.37
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,""
04/10/2009 00:00,""
05/10/2009 00:00,""
06/10/2009 00:00,""
07/10/2009 00:00,""
08/10/2009 00:00,""
09/10/2009 00:00,""
10/10/2009 00:00,""
11/10/2009 00:00,""
12/10/2009 00:00,""
13/10/2009 00:00,""
14/10/2009 00:00,""
15/10/2009 00:00,""
16/10/2009 00:00,""
17/10/2009 00:00,""
18/10/2009 00:00,""
19/10/2009 00:00,""
20/10/2009 00:00,""
21/10/2009 00:00,""
22/10/2009 00:00,""
23/10/2009 00:00,""
24/10/2009 00:00,""
25/10/2009 00:00,""
26/10/2009 00:00,""
27/10/2009 00:00,""
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,       22.61
15/01/2010 00:00,       21.86
16/01/2010 00:00,       23.12
17/01/2010 00:00,       20.12
18/01/2010 00:00,       18.51
19/01/2010 00:00,       18.76
20/01/2010 00:00,       21.68
21/01/2010 00:00,       23.54
22/01/2010 00:00,       24.19
23/01/2010 00:00,       21.93
24/01/2010 00:00,       21.75
25/01/2010 00:00,       22.14
26/01/2010 00:00,       24.06
27/01/2010 00:00,       21.76
28/01/2010 00:00,       21.54
29/01/2010 00:00,       20.03
30/01/2010 00:00,       20.80
31/01/2010 00:00,       23.28
01/02/2010 00:00,       19.08
02/02/2010 00:00,       22.38
03/02/2010 00:00,       25.19
04/02/2010 00:00,       24.96
05/02/2010 00:00,       20.62
06/02/2010 00:00,       19.65
07/02/2010 00:00,       22.58
08/02/2010 00:00,       25.26
09/02/2010 00:00,       26.20
10/02/2010 00:00,       26.64
11/02/2010 00:00,       25.10
12/02/2010 00:00,       24.50
13/02/2010 00:00,       24.11
14/02/2010 00:00,       22.23
15/02/2010 00:00,       21.40
16/02/2010 00:00,       23.07
17/02/2010 00:00,       23.97
18/02/2010 00:00,       21.80
19/02/2010 00:00,       22.75
20/02/2010 00:00,       24.76
21/02/2010 00:00,       22.97
22/02/2010 00:00,       23.88
23/02/2010 00:00,       21.59
24/02/2010 00:00,       21.18
25/02/2010 00:00,       21.01
26/02/2010 00:00,       22.34
27/02/2010 00:00,       23.08
28/02/2010 00:00,       19.14
01/03/2010 00:00,       17.20
02/03/2010 00:00,       17.57
03/03/2010 00:00,       19.20
04/03/2010 00:00,       21.81
05/03/2010 00:00,       22.59
06/03/2010 00:00,       22.90
07/03/2010 00:00,       21.27
08/03/2010 00:00,       19.84
09/03/2010 00:00,       18.51
10/03/2010 00:00,       18.02
11/03/2010 00:00,       17.12
12/03/2010 00:00,       17.36
13/03/2010 00:00,       20.10
14/03/2010 00:00,       21.21
15/03/2010 00:00,       21.50
16/03/2010 00:00,       22.63
17/03/2010 00:00,       23.96
18/03/2010 00:00,       24.64
19/03/2010 00:00,       23.64
20/03/2010 00:00,       22.27
21/03/2010 00:00,       22.87
22/03/2010 00:00,       21.18
23/03/2010 00:00,       19.69
24/03/2010 00:00,       20.09
25/03/2010 00:00,       20.92
26/03/2010 00:00,       21.33
27/03/2010 00:00,       20.80
28/03/2010 00:00,       19.88
29/03/2010 00:00,       19.86
30/03/2010 00:00,       19.92
31/03/2010 00:00,       19.06
01/04/2010 00:00,       19.30
02/04/2010 00:00,       19.22
03/04/2010 00:00,       16.55
04/04/2010 00:00,       17.05
05/04/2010 00:00,       17.21
06/04/2010 00:00,       17.58
07/04/2010 00:00,       17.85
08/04/2010 00:00,       20.25
09/04/2010 00:00,       19.99
10/04/2010 00:00,       19.81
11/04/2010 00:00,       17.90
12/04/2010 00:00,       16.92
13/04/2010 00:00,       17.27
14/04/2010 00:00,       16.79
15/04/2010 00:00,       16.35
16/04/2010 00:00,       16.96
17/04/2010 00:00,       17.93
18/04/2010 00:00,       19.60
19/04/2010 00:00,       19.99
20/04/2010 00:00,       19.67
21/04/2010 00:00,       19.99
22/04/2010 00:00,       21.10
23/04/2010 00:00,       20.50
24/04/2010 00:00,       19.34
25/04/2010 00:00,       17.89
26/04/2010 00:00,       17.05
27/04/2010 00:00,       17.16
28/04/2010 00:00,       16.43
29/04/2010 00:00,       16.98
30/04/2010 00:00,       16.51
01/05/2010 00:00,       15.90
02/05/2010 00:00,       17.21
03/05/2010 00:00,       16.41
04/05/2010 00:00,       15.93
05/05/2010 00:00,       13.82
06/05/2010 00:00,       15.02
07/05/2010 00:00,       16.53
08/05/2010 00:00,       17.76
09/05/2010 00:00,       17.74
10/05/2010 00:00,       18.62
11/05/2010 00:00,       14.75
12/05/2010 00:00,       15.03
13/05/2010 00:00,       15.97
14/05/2010 00:00,       15.28
15/05/2010 00:00,       14.01
16/05/2010 00:00,       13.59
17/05/2010 00:00,       14.49
18/05/2010 00:00,       15.86
19/05/2010 00:00,       16.32
20/05/2010 00:00,       15.26
21/05/2010 00:00,       15.02
22/05/2010 00:00,       14.02
23/05/2010 00:00,       11.71
24/05/2010 00:00,       12.70
25/05/2010 00:00,       14.11
26/05/2010 00:00,       15.30
27/05/2010 00:00,       15.32
28/05/2010 00:00,       15.58
29/05/2010 00:00,       15.27
30/05/2010 00:00,       15.20
31/05/2010 00:00,       14.70
01/06/2010 00:00,       14.82
02/06/2010 00:00,       14.33
03/06/2010 00:00,       15.14
04/06/2010 00:00,       15.82
05/06/2010 00:00,       15.20
06/06/2010 00:00,       13.75
07/06/2010 00:00,       13.99
08/06/2010 00:00,       13.41
09/06/2010 00:00,       12.03
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,       11.50
04/07/2010 00:00,       11.23
05/07/2010 00:00,       10.42
06/07/2010 00:00,       10.18
07/07/2010 00:00,""
08/07/2010 00:00,       11.77
09/07/2010 00:00,       10.94
10/07/2010 00:00,       11.55
11/07/2010 00:00,       12.11
12/07/2010 00:00,       11.77
13/07/2010 00:00,       11.38
14/07/2010 00:00,       11.35
15/07/2010 00:00,       11.87
16/07/2010 00:00,       12.60
17/07/2010 00:00,       12.89
18/07/2010 00:00,       12.11
19/07/2010 00:00,       11.03
20/07/2010 00:00,       12.48
21/07/2010 00:00,       12.66
22/07/2010 00:00,       12.82
23/07/2010 00:00,       12.88
24/07/2010 00:00,       12.80
25/07/2010 00:00,       13.21
26/07/2010 00:00,       12.99
27/07/2010 00:00,       11.92
28/07/2010 00:00,       11.55
29/07/2010 00:00,       12.20
30/07/2010 00:00,       12.93
31/07/2010 00:00,       13.09
01/08/2010 00:00,       11.93
02/08/2010 00:00,       10.49
03/08/2010 00:00,       11.15
04/08/2010 00:00,       10.96
05/08/2010 00:00,       10.37
