"Time","A4260525"
25/09/1998 00:00,       0.674
26/09/1998 00:00,       0.647
27/09/1998 00:00,       0.661
28/09/1998 00:00,       0.602
29/09/1998 00:00,       0.578
30/09/1998 00:00,       0.674
01/10/1998 00:00,       0.594
02/10/1998 00:00,       0.614
03/10/1998 00:00,       0.539
04/10/1998 00:00,       0.602
05/10/1998 00:00,       0.608
06/10/1998 00:00,       0.498
07/10/1998 00:00,       0.591
08/10/1998 00:00,       0.663
09/10/1998 00:00,       0.643
10/10/1998 00:00,       0.641
11/10/1998 00:00,       0.638
12/10/1998 00:00,       0.497
13/10/1998 00:00,       0.542
14/10/1998 00:00,       0.592
15/10/1998 00:00,       0.561
16/10/1998 00:00,       0.586
17/10/1998 00:00,       0.481
18/10/1998 00:00,       0.493
19/10/1998 00:00,       0.539
20/10/1998 00:00,       0.501
21/10/1998 00:00,       0.475
22/10/1998 00:00,       0.461
23/10/1998 00:00,       0.431
24/10/1998 00:00,       0.435
25/10/1998 00:00,       0.511
26/10/1998 00:00,       0.474
27/10/1998 00:00,       0.473
28/10/1998 00:00,       0.467
29/10/1998 00:00,       0.279
30/10/1998 00:00,       0.287
31/10/1998 00:00,       0.343
01/11/1998 00:00,       0.210
02/11/1998 00:00,       0.110
03/11/1998 00:00,       0.077
04/11/1998 00:00,       0.196
05/11/1998 00:00,       0.183
06/11/1998 00:00,       0.148
07/11/1998 00:00,       0.192
08/11/1998 00:00,       0.264
09/11/1998 00:00,       0.227
10/11/1998 00:00,       0.099
11/11/1998 00:00,       0.241
12/11/1998 00:00,       0.177
13/11/1998 00:00,       0.122
14/11/1998 00:00,       0.035
15/11/1998 00:00,       0.204
16/11/1998 00:00,       0.235
17/11/1998 00:00,       0.211
18/11/1998 00:00,       0.129
19/11/1998 00:00,      -0.019
20/11/1998 00:00,       0.078
21/11/1998 00:00,       0.160
22/11/1998 00:00,       0.169
23/11/1998 00:00,       0.178
24/11/1998 00:00,       0.085
25/11/1998 00:00,       0.192
26/11/1998 00:00,       0.220
27/11/1998 00:00,       0.351
28/11/1998 00:00,       0.338
29/11/1998 00:00,       0.220
30/11/1998 00:00,       0.087
01/12/1998 00:00,      -0.025
02/12/1998 00:00,       0.089
03/12/1998 00:00,       0.407
04/12/1998 00:00,       0.461
05/12/1998 00:00,       0.426
06/12/1998 00:00,       0.401
07/12/1998 00:00,       0.420
08/12/1998 00:00,       0.434
09/12/1998 00:00,       0.353
10/12/1998 00:00,       0.374
11/12/1998 00:00,       0.349
12/12/1998 00:00,       0.353
13/12/1998 00:00,       0.345
14/12/1998 00:00,       0.310
15/12/1998 00:00,       0.261
16/12/1998 00:00,       0.117
17/12/1998 00:00,       0.039
18/12/1998 00:00,       0.072
19/12/1998 00:00,       0.150
20/12/1998 00:00,       0.288
21/12/1998 00:00,       0.268
22/12/1998 00:00,       0.219
23/12/1998 00:00,       0.204
24/12/1998 00:00,       0.169
25/12/1998 00:00,       0.207
26/12/1998 00:00,       0.302
27/12/1998 00:00,       0.213
28/12/1998 00:00,       0.178
29/12/1998 00:00,       0.151
30/12/1998 00:00,       0.168
31/12/1998 00:00,       0.136
01/01/1999 00:00,       0.079
02/01/1999 00:00,       0.114
03/01/1999 00:00,       0.144
04/01/1999 00:00,       0.128
05/01/1999 00:00,       0.061
06/01/1999 00:00,       0.126
07/01/1999 00:00,       0.056
08/01/1999 00:00,       0.073
09/01/1999 00:00,       0.096
10/01/1999 00:00,       0.092
11/01/1999 00:00,       0.166
12/01/1999 00:00,       0.173
13/01/1999 00:00,       0.139
14/01/1999 00:00,       0.079
15/01/1999 00:00,       0.079
16/01/1999 00:00,       0.156
17/01/1999 00:00,       0.171
18/01/1999 00:00,       0.198
19/01/1999 00:00,       0.212
20/01/1999 00:00,       0.187
21/01/1999 00:00,       0.062
22/01/1999 00:00,       0.017
23/01/1999 00:00,       0.034
24/01/1999 00:00,      -0.016
25/01/1999 00:00,       0.052
26/01/1999 00:00,       0.130
27/01/1999 00:00,      -0.037
28/01/1999 00:00,       0.023
29/01/1999 00:00,       0.116
30/01/1999 00:00,       0.109
31/01/1999 00:00,      -0.038
01/02/1999 00:00,      -0.052
02/02/1999 00:00,      -0.034
03/02/1999 00:00,       0.105
04/02/1999 00:00,       0.105
05/02/1999 00:00,       0.078
06/02/1999 00:00,       0.220
07/02/1999 00:00,       0.286
08/02/1999 00:00,       0.141
09/02/1999 00:00,       0.008
10/02/1999 00:00,       0.009
11/02/1999 00:00,       0.036
12/02/1999 00:00,       0.112
13/02/1999 00:00,       0.101
14/02/1999 00:00,       0.174
15/02/1999 00:00,       0.234
16/02/1999 00:00,       0.289
17/02/1999 00:00,       0.391
18/02/1999 00:00,       0.396
19/02/1999 00:00,       0.283
20/02/1999 00:00,       0.192
21/02/1999 00:00,       0.207
22/02/1999 00:00,       0.187
23/02/1999 00:00,       0.239
24/02/1999 00:00,       0.238
25/02/1999 00:00,       0.150
26/02/1999 00:00,       0.344
27/02/1999 00:00,       0.336
28/02/1999 00:00,       0.321
01/03/1999 00:00,       0.369
02/03/1999 00:00,       0.361
03/03/1999 00:00,       0.212
04/03/1999 00:00,       0.210
05/03/1999 00:00,       0.277
06/03/1999 00:00,       0.235
07/03/1999 00:00,       0.261
08/03/1999 00:00,       0.082
09/03/1999 00:00,       0.055
10/03/1999 00:00,       0.144
11/03/1999 00:00,       0.077
12/03/1999 00:00,       0.095
13/03/1999 00:00,       0.146
14/03/1999 00:00,       0.145
15/03/1999 00:00,       0.088
16/03/1999 00:00,       0.086
17/03/1999 00:00,       0.104
18/03/1999 00:00,       0.120
19/03/1999 00:00,       0.174
20/03/1999 00:00,       0.129
21/03/1999 00:00,       0.252
22/03/1999 00:00,       0.288
23/03/1999 00:00,       0.129
24/03/1999 00:00,       0.112
25/03/1999 00:00,       0.328
26/03/1999 00:00,       0.326
27/03/1999 00:00,       0.435
28/03/1999 00:00,       0.486
29/03/1999 00:00,       0.300
30/03/1999 00:00,       0.282
31/03/1999 00:00,       0.359
01/04/1999 00:00,       0.256
02/04/1999 00:00,       0.224
03/04/1999 00:00,       0.216
04/04/1999 00:00,       0.247
05/04/1999 00:00,       0.343
06/04/1999 00:00,       0.363
07/04/1999 00:00,       0.375
08/04/1999 00:00,       0.378
09/04/1999 00:00,       0.306
10/04/1999 00:00,       0.237
11/04/1999 00:00,       0.236
12/04/1999 00:00,       0.289
13/04/1999 00:00,       0.297
14/04/1999 00:00,       0.274
15/04/1999 00:00,       0.249
16/04/1999 00:00,       0.268
17/04/1999 00:00,       0.266
18/04/1999 00:00,       0.289
19/04/1999 00:00,       0.332
20/04/1999 00:00,       0.453
21/04/1999 00:00,       0.391
22/04/1999 00:00,       0.228
23/04/1999 00:00,       0.131
24/04/1999 00:00,       0.177
25/04/1999 00:00,       0.266
26/04/1999 00:00,       0.332
27/04/1999 00:00,       0.330
28/04/1999 00:00,       0.259
29/04/1999 00:00,       0.256
30/04/1999 00:00,       0.247
01/05/1999 00:00,       0.199
02/05/1999 00:00,       0.203
03/05/1999 00:00,       0.269
04/05/1999 00:00,       0.306
05/05/1999 00:00,       0.304
06/05/1999 00:00,       0.264
07/05/1999 00:00,       0.258
08/05/1999 00:00,       0.320
09/05/1999 00:00,       0.311
10/05/1999 00:00,       0.363
11/05/1999 00:00,       0.338
12/05/1999 00:00,       0.434
13/05/1999 00:00,       0.465
14/05/1999 00:00,       0.506
15/05/1999 00:00,       0.633
16/05/1999 00:00,       0.444
17/05/1999 00:00,       0.330
18/05/1999 00:00,       0.408
19/05/1999 00:00,       0.445
20/05/1999 00:00,       0.428
21/05/1999 00:00,       0.450
22/05/1999 00:00,       0.466
23/05/1999 00:00,       0.495
24/05/1999 00:00,       0.521
25/05/1999 00:00,       0.476
26/05/1999 00:00,       0.438
27/05/1999 00:00,       0.457
28/05/1999 00:00,       0.406
29/05/1999 00:00,       0.360
30/05/1999 00:00,       0.552
31/05/1999 00:00,       0.554
01/06/1999 00:00,       0.449
02/06/1999 00:00,       0.443
03/06/1999 00:00,       0.429
04/06/1999 00:00,""
05/06/1999 00:00,""
06/06/1999 00:00,""
07/06/1999 00:00,""
08/06/1999 00:00,""
09/06/1999 00:00,""
10/06/1999 00:00,       0.516
11/06/1999 00:00,       0.402
12/06/1999 00:00,       0.293
13/06/1999 00:00,       0.699
14/06/1999 00:00,       0.730
15/06/1999 00:00,       0.509
16/06/1999 00:00,       0.457
17/06/1999 00:00,       0.469
18/06/1999 00:00,       0.572
19/06/1999 00:00,       0.446
20/06/1999 00:00,       0.500
21/06/1999 00:00,       0.477
22/06/1999 00:00,       0.465
23/06/1999 00:00,       0.438
24/06/1999 00:00,       0.440
25/06/1999 00:00,       0.532
26/06/1999 00:00,       0.450
27/06/1999 00:00,       0.423
28/06/1999 00:00,       0.467
29/06/1999 00:00,       0.490
30/06/1999 00:00,       0.537
01/07/1999 00:00,       0.547
02/07/1999 00:00,       0.538
03/07/1999 00:00,       0.398
04/07/1999 00:00,       0.292
05/07/1999 00:00,       0.372
06/07/1999 00:00,       0.449
07/07/1999 00:00,       0.458
08/07/1999 00:00,       0.467
09/07/1999 00:00,       0.511
10/07/1999 00:00,       0.440
11/07/1999 00:00,       0.410
12/07/1999 00:00,       0.375
13/07/1999 00:00,       0.370
14/07/1999 00:00,       0.285
15/07/1999 00:00,       0.228
16/07/1999 00:00,       0.271
17/07/1999 00:00,       0.398
18/07/1999 00:00,       0.593
19/07/1999 00:00,       0.835
20/07/1999 00:00,       0.656
21/07/1999 00:00,""
22/07/1999 00:00,""
23/07/1999 00:00,       0.329
24/07/1999 00:00,       0.314
25/07/1999 00:00,       0.282
26/07/1999 00:00,       0.226
27/07/1999 00:00,       0.263
28/07/1999 00:00,       0.277
29/07/1999 00:00,       0.265
30/07/1999 00:00,       0.395
31/07/1999 00:00,       0.278
01/08/1999 00:00,       0.190
02/08/1999 00:00,       0.151
03/08/1999 00:00,       0.138
04/08/1999 00:00,       0.140
05/08/1999 00:00,       0.092
06/08/1999 00:00,       0.009
07/08/1999 00:00,       0.059
08/08/1999 00:00,       0.553
09/08/1999 00:00,       0.571
10/08/1999 00:00,       0.295
11/08/1999 00:00,       0.211
12/08/1999 00:00,       0.421
13/08/1999 00:00,       0.511
14/08/1999 00:00,       0.477
15/08/1999 00:00,       0.227
16/08/1999 00:00,       0.142
17/08/1999 00:00,       0.073
18/08/1999 00:00,       0.107
19/08/1999 00:00,       0.263
20/08/1999 00:00,       0.323
21/08/1999 00:00,       0.258
22/08/1999 00:00,       0.172
23/08/1999 00:00,       0.099
24/08/1999 00:00,       0.118
25/08/1999 00:00,       0.238
26/08/1999 00:00,       0.333
27/08/1999 00:00,       0.338
28/08/1999 00:00,       0.239
29/08/1999 00:00,       0.189
30/08/1999 00:00,       0.148
31/08/1999 00:00,       0.197
01/09/1999 00:00,       0.233
02/09/1999 00:00,       0.190
03/09/1999 00:00,       0.107
04/09/1999 00:00,       0.378
05/09/1999 00:00,       0.650
06/09/1999 00:00,       0.432
07/09/1999 00:00,       0.355
08/09/1999 00:00,       0.285
09/09/1999 00:00,       0.313
10/09/1999 00:00,       0.255
11/09/1999 00:00,       0.129
12/09/1999 00:00,       0.078
13/09/1999 00:00,       0.226
14/09/1999 00:00,       0.229
15/09/1999 00:00,       0.349
16/09/1999 00:00,       0.723
17/09/1999 00:00,       0.675
18/09/1999 00:00,       0.470
19/09/1999 00:00,       0.256
20/09/1999 00:00,       0.114
21/09/1999 00:00,       0.149
22/09/1999 00:00,       0.271
23/09/1999 00:00,       0.224
24/09/1999 00:00,       0.252
25/09/1999 00:00,       0.261
26/09/1999 00:00,       0.191
27/09/1999 00:00,       0.098
28/09/1999 00:00,       0.130
29/09/1999 00:00,       0.237
30/09/1999 00:00,       0.239
01/10/1999 00:00,       0.143
02/10/1999 00:00,       0.194
03/10/1999 00:00,       0.395
04/10/1999 00:00,       0.297
05/10/1999 00:00,       0.208
06/10/1999 00:00,       0.045
07/10/1999 00:00,       0.053
08/10/1999 00:00,       0.169
09/10/1999 00:00,       0.231
10/10/1999 00:00,       0.352
11/10/1999 00:00,       0.548
12/10/1999 00:00,       0.380
13/10/1999 00:00,       0.287
14/10/1999 00:00,       0.333
15/10/1999 00:00,       0.313
16/10/1999 00:00,       0.346
17/10/1999 00:00,       0.272
18/10/1999 00:00,       0.312
19/10/1999 00:00,       0.189
20/10/1999 00:00,       0.098
21/10/1999 00:00,       0.211
22/10/1999 00:00,       0.261
23/10/1999 00:00,       0.203
24/10/1999 00:00,       0.063
25/10/1999 00:00,      -0.007
26/10/1999 00:00,       0.252
27/10/1999 00:00,       0.241
28/10/1999 00:00,       0.337
29/10/1999 00:00,       0.338
30/10/1999 00:00,       0.343
31/10/1999 00:00,       0.382
01/11/1999 00:00,       0.316
02/11/1999 00:00,       0.158
03/11/1999 00:00,       0.045
04/11/1999 00:00,      -0.006
05/11/1999 00:00,       0.031
06/11/1999 00:00,       0.117
07/11/1999 00:00,       0.191
08/11/1999 00:00,       0.242
09/11/1999 00:00,       0.338
10/11/1999 00:00,       0.314
11/11/1999 00:00,       0.240
12/11/1999 00:00,       0.126
13/11/1999 00:00,       0.174
14/11/1999 00:00,       0.292
15/11/1999 00:00,       0.343
16/11/1999 00:00,       0.304
17/11/1999 00:00,       0.213
18/11/1999 00:00,       0.123
19/11/1999 00:00,       0.127
20/11/1999 00:00,       0.239
21/11/1999 00:00,       0.376
22/11/1999 00:00,       0.345
23/11/1999 00:00,       0.265
24/11/1999 00:00,       0.286
25/11/1999 00:00,       0.211
26/11/1999 00:00,       0.218
27/11/1999 00:00,       0.133
28/11/1999 00:00,       0.061
29/11/1999 00:00,       0.060
30/11/1999 00:00,       0.143
01/12/1999 00:00,       0.179
02/12/1999 00:00,       0.220
03/12/1999 00:00,       0.356
04/12/1999 00:00,       0.279
05/12/1999 00:00,       0.238
06/12/1999 00:00,       0.168
07/12/1999 00:00,       0.152
08/12/1999 00:00,       0.305
09/12/1999 00:00,       0.377
10/12/1999 00:00,       0.272
11/12/1999 00:00,       0.313
12/12/1999 00:00,       0.322
13/12/1999 00:00,       0.201
14/12/1999 00:00,       0.089
15/12/1999 00:00,       0.091
16/12/1999 00:00,       0.255
17/12/1999 00:00,       0.274
18/12/1999 00:00,       0.152
19/12/1999 00:00,       0.134
20/12/1999 00:00,       0.067
21/12/1999 00:00,       0.004
22/12/1999 00:00,       0.062
23/12/1999 00:00,       0.138
24/12/1999 00:00,       0.107
25/12/1999 00:00,       0.112
26/12/1999 00:00,       0.183
27/12/1999 00:00,       0.249
28/12/1999 00:00,       0.319
29/12/1999 00:00,       0.234
30/12/1999 00:00,       0.177
31/12/1999 00:00,       0.147
01/01/2000 00:00,       0.125
02/01/2000 00:00,       0.078
03/01/2000 00:00,       0.115
04/01/2000 00:00,       0.259
05/01/2000 00:00,       0.204
06/01/2000 00:00,       0.163
07/01/2000 00:00,       0.140
08/01/2000 00:00,       0.140
09/01/2000 00:00,       0.194
10/01/2000 00:00,       0.198
11/01/2000 00:00,       0.251
12/01/2000 00:00,       0.250
13/01/2000 00:00,       0.227
14/01/2000 00:00,       0.232
15/01/2000 00:00,       0.151
16/01/2000 00:00,       0.121
17/01/2000 00:00,       0.135
18/01/2000 00:00,       0.218
19/01/2000 00:00,       0.331
20/01/2000 00:00,       0.402
21/01/2000 00:00,       0.456
22/01/2000 00:00,       0.407
23/01/2000 00:00,       0.310
24/01/2000 00:00,       0.154
25/01/2000 00:00,       0.050
26/01/2000 00:00,       0.232
27/01/2000 00:00,       0.256
28/01/2000 00:00,       0.088
29/01/2000 00:00,       0.059
30/01/2000 00:00,       0.056
31/01/2000 00:00,       0.061
01/02/2000 00:00,       0.087
02/02/2000 00:00,       0.145
03/02/2000 00:00,       0.221
04/02/2000 00:00,       0.213
05/02/2000 00:00,       0.327
06/02/2000 00:00,       0.343
07/02/2000 00:00,       0.242
08/02/2000 00:00,       0.147
09/02/2000 00:00,       0.168
10/02/2000 00:00,       0.214
11/02/2000 00:00,       0.290
12/02/2000 00:00,       0.273
13/02/2000 00:00,       0.255
14/02/2000 00:00,       0.119
15/02/2000 00:00,       0.157
16/02/2000 00:00,       0.164
17/02/2000 00:00,       0.140
18/02/2000 00:00,       0.199
19/02/2000 00:00,       0.210
20/02/2000 00:00,       0.378
21/02/2000 00:00,       0.490
22/02/2000 00:00,       0.294
23/02/2000 00:00,       0.291
24/02/2000 00:00,       0.256
25/02/2000 00:00,       0.240
26/02/2000 00:00,       0.269
27/02/2000 00:00,       0.190
28/02/2000 00:00,       0.099
29/02/2000 00:00,       0.083
01/03/2000 00:00,       0.081
02/03/2000 00:00,       0.115
03/03/2000 00:00,       0.209
04/03/2000 00:00,       0.242
05/03/2000 00:00,       0.236
06/03/2000 00:00,       0.370
07/03/2000 00:00,       0.313
08/03/2000 00:00,       0.143
09/03/2000 00:00,       0.042
10/03/2000 00:00,       0.052
11/03/2000 00:00,       0.110
12/03/2000 00:00,       0.185
13/03/2000 00:00,       0.261
14/03/2000 00:00,       0.297
15/03/2000 00:00,       0.245
16/03/2000 00:00,       0.205
17/03/2000 00:00,       0.187
18/03/2000 00:00,       0.252
19/03/2000 00:00,       0.289
20/03/2000 00:00,       0.290
21/03/2000 00:00,       0.283
22/03/2000 00:00,       0.230
23/03/2000 00:00,       0.369
24/03/2000 00:00,       0.296
25/03/2000 00:00,       0.250
26/03/2000 00:00,       0.274
27/03/2000 00:00,       0.317
28/03/2000 00:00,       0.294
29/03/2000 00:00,       0.264
30/03/2000 00:00,       0.303
31/03/2000 00:00,       0.356
01/04/2000 00:00,       0.402
02/04/2000 00:00,       0.287
03/04/2000 00:00,       0.263
04/04/2000 00:00,       0.301
05/04/2000 00:00,       0.495
06/04/2000 00:00,       0.316
07/04/2000 00:00,       0.256
08/04/2000 00:00,       0.266
09/04/2000 00:00,       0.294
10/04/2000 00:00,       0.270
11/04/2000 00:00,       0.256
12/04/2000 00:00,       0.248
13/04/2000 00:00,       0.263
14/04/2000 00:00,       0.290
15/04/2000 00:00,       0.367
16/04/2000 00:00,       0.466
17/04/2000 00:00,       0.440
18/04/2000 00:00,       0.376
19/04/2000 00:00,       0.365
20/04/2000 00:00,       0.374
21/04/2000 00:00,       0.356
22/04/2000 00:00,       0.302
23/04/2000 00:00,       0.244
24/04/2000 00:00,       0.198
25/04/2000 00:00,       0.181
26/04/2000 00:00,       0.131
27/04/2000 00:00,       0.146
28/04/2000 00:00,       0.212
29/04/2000 00:00,       0.327
30/04/2000 00:00,       0.539
01/05/2000 00:00,       0.572
02/05/2000 00:00,       0.658
03/05/2000 00:00,       0.687
04/05/2000 00:00,       0.663
05/05/2000 00:00,       0.632
06/05/2000 00:00,       0.445
07/05/2000 00:00,       0.407
08/05/2000 00:00,       0.476
09/05/2000 00:00,       0.637
10/05/2000 00:00,       0.647
11/05/2000 00:00,       0.649
12/05/2000 00:00,       0.572
13/05/2000 00:00,       0.713
14/05/2000 00:00,       0.749
15/05/2000 00:00,       0.572
16/05/2000 00:00,       0.478
17/05/2000 00:00,       0.453
18/05/2000 00:00,       0.414
19/05/2000 00:00,       0.405
20/05/2000 00:00,       0.424
21/05/2000 00:00,       0.402
22/05/2000 00:00,       0.400
23/05/2000 00:00,       0.397
24/05/2000 00:00,       0.483
25/05/2000 00:00,       0.541
26/05/2000 00:00,       0.679
27/05/2000 00:00,       0.770
28/05/2000 00:00,       0.740
29/05/2000 00:00,       0.646
30/05/2000 00:00,       0.688
31/05/2000 00:00,       0.723
01/06/2000 00:00,       0.699
02/06/2000 00:00,       0.612
03/06/2000 00:00,       0.429
04/06/2000 00:00,       0.526
05/06/2000 00:00,       0.538
06/06/2000 00:00,       0.522
07/06/2000 00:00,       0.561
08/06/2000 00:00,       0.514
09/06/2000 00:00,       0.521
10/06/2000 00:00,       0.538
11/06/2000 00:00,       0.508
12/06/2000 00:00,       0.461
13/06/2000 00:00,       0.486
14/06/2000 00:00,       0.506
15/06/2000 00:00,       0.421
16/06/2000 00:00,       0.369
17/06/2000 00:00,       0.338
18/06/2000 00:00,       0.338
19/06/2000 00:00,       0.333
20/06/2000 00:00,       0.387
21/06/2000 00:00,       0.636
22/06/2000 00:00,       0.798
23/06/2000 00:00,       0.627
24/06/2000 00:00,       0.507
25/06/2000 00:00,       0.447
26/06/2000 00:00,       0.473
27/06/2000 00:00,       0.536
28/06/2000 00:00,       0.647
29/06/2000 00:00,       0.655
30/06/2000 00:00,       0.441
01/07/2000 00:00,       0.354
02/07/2000 00:00,       0.290
03/07/2000 00:00,       0.233
04/07/2000 00:00,       0.304
05/07/2000 00:00,       0.411
06/07/2000 00:00,       0.497
07/07/2000 00:00,       0.516
08/07/2000 00:00,       0.467
09/07/2000 00:00,       0.558
10/07/2000 00:00,       0.455
11/07/2000 00:00,       0.452
12/07/2000 00:00,       0.620
13/07/2000 00:00,       0.606
14/07/2000 00:00,       0.541
15/07/2000 00:00,       0.561
16/07/2000 00:00,       0.578
17/07/2000 00:00,       0.549
18/07/2000 00:00,       0.443
19/07/2000 00:00,       0.627
20/07/2000 00:00,       0.632
21/07/2000 00:00,       0.746
22/07/2000 00:00,       0.612
23/07/2000 00:00,       0.564
24/07/2000 00:00,       0.710
25/07/2000 00:00,       0.753
26/07/2000 00:00,       0.749
27/07/2000 00:00,       0.620
28/07/2000 00:00,       0.646
29/07/2000 00:00,       0.673
30/07/2000 00:00,       0.671
31/07/2000 00:00,       0.682
01/08/2000 00:00,       0.633
02/08/2000 00:00,       0.579
03/08/2000 00:00,       0.602
04/08/2000 00:00,       0.625
05/08/2000 00:00,       0.593
06/08/2000 00:00,       0.541
07/08/2000 00:00,       0.432
08/08/2000 00:00,       0.393
09/08/2000 00:00,       0.460
10/08/2000 00:00,       0.409
11/08/2000 00:00,       0.363
12/08/2000 00:00,       0.339
13/08/2000 00:00,       0.373
14/08/2000 00:00,       0.321
15/08/2000 00:00,       0.386
16/08/2000 00:00,       0.367
17/08/2000 00:00,       0.196
18/08/2000 00:00,       0.273
19/08/2000 00:00,       0.431
20/08/2000 00:00,       0.444
21/08/2000 00:00,       0.390
22/08/2000 00:00,       0.632
23/08/2000 00:00,       0.672
24/08/2000 00:00,       0.491
25/08/2000 00:00,       0.391
26/08/2000 00:00,       0.422
27/08/2000 00:00,       0.449
28/08/2000 00:00,       0.479
29/08/2000 00:00,       0.441
30/08/2000 00:00,       0.423
31/08/2000 00:00,       0.498
01/09/2000 00:00,       0.513
02/09/2000 00:00,       0.544
03/09/2000 00:00,       0.568
04/09/2000 00:00,       0.471
05/09/2000 00:00,       0.625
06/09/2000 00:00,       0.583
07/09/2000 00:00,       0.486
08/09/2000 00:00,       0.735
09/09/2000 00:00,       0.628
10/09/2000 00:00,       0.521
11/09/2000 00:00,       0.666
12/09/2000 00:00,       0.734
13/09/2000 00:00,       0.739
14/09/2000 00:00,       0.686
15/09/2000 00:00,       0.706
16/09/2000 00:00,       0.627
17/09/2000 00:00,       0.595
18/09/2000 00:00,       0.610
19/09/2000 00:00,       0.621
20/09/2000 00:00,       0.617
21/09/2000 00:00,       0.581
22/09/2000 00:00,       0.576
23/09/2000 00:00,       0.555
24/09/2000 00:00,       0.554
25/09/2000 00:00,       0.520
26/09/2000 00:00,       0.465
27/09/2000 00:00,       0.459
28/09/2000 00:00,       0.457
29/09/2000 00:00,       0.435
30/09/2000 00:00,       0.557
01/10/2000 00:00,       0.521
02/10/2000 00:00,       0.484
03/10/2000 00:00,       0.461
04/10/2000 00:00,       0.422
05/10/2000 00:00,       0.393
06/10/2000 00:00,       0.348
07/10/2000 00:00,       0.229
08/10/2000 00:00,       0.251
09/10/2000 00:00,       0.281
10/10/2000 00:00,       0.367
11/10/2000 00:00,       0.391
12/10/2000 00:00,       0.365
13/10/2000 00:00,       0.485
14/10/2000 00:00,       0.501
15/10/2000 00:00,       0.394
16/10/2000 00:00,       0.468
17/10/2000 00:00,       0.523
18/10/2000 00:00,       0.515
19/10/2000 00:00,       0.563
20/10/2000 00:00,       0.474
21/10/2000 00:00,       0.456
22/10/2000 00:00,       0.460
23/10/2000 00:00,       0.445
24/10/2000 00:00,       0.423
25/10/2000 00:00,       0.435
26/10/2000 00:00,       0.417
27/10/2000 00:00,       0.421
28/10/2000 00:00,       0.446
29/10/2000 00:00,       0.395
30/10/2000 00:00,       0.370
31/10/2000 00:00,       0.305
01/11/2000 00:00,       0.506
02/11/2000 00:00,       0.509
03/11/2000 00:00,       0.355
04/11/2000 00:00,       0.256
05/11/2000 00:00,       0.255
06/11/2000 00:00,       0.156
07/11/2000 00:00,       0.082
08/11/2000 00:00,       0.215
09/11/2000 00:00,       0.349
10/11/2000 00:00,       0.301
11/11/2000 00:00,       0.243
12/11/2000 00:00,       0.201
13/11/2000 00:00,       0.139
14/11/2000 00:00,       0.073
15/11/2000 00:00,       0.096
16/11/2000 00:00,       0.111
17/11/2000 00:00,       0.108
18/11/2000 00:00,       0.093
19/11/2000 00:00,       0.150
20/11/2000 00:00,       0.229
21/11/2000 00:00,       0.047
22/11/2000 00:00,      -0.044
23/11/2000 00:00,       0.027
24/11/2000 00:00,       0.102
25/11/2000 00:00,       0.147
26/11/2000 00:00,       0.164
27/11/2000 00:00,       0.221
28/11/2000 00:00,       0.246
29/11/2000 00:00,       0.342
30/11/2000 00:00,       0.350
01/12/2000 00:00,       0.322
02/12/2000 00:00,       0.266
03/12/2000 00:00,       0.229
04/12/2000 00:00,       0.259
05/12/2000 00:00,       0.233
06/12/2000 00:00,       0.152
07/12/2000 00:00,       0.138
08/12/2000 00:00,       0.129
09/12/2000 00:00,       0.111
10/12/2000 00:00,       0.140
11/12/2000 00:00,       0.260
12/12/2000 00:00,       0.378
13/12/2000 00:00,       0.453
14/12/2000 00:00,       0.499
15/12/2000 00:00,       0.462
16/12/2000 00:00,       0.405
17/12/2000 00:00,       0.369
18/12/2000 00:00,       0.382
19/12/2000 00:00,       0.399
20/12/2000 00:00,       0.387
21/12/2000 00:00,       0.371
22/12/2000 00:00,       0.379
23/12/2000 00:00,       0.413
24/12/2000 00:00,       0.447
25/12/2000 00:00,       0.435
26/12/2000 00:00,       0.418
27/12/2000 00:00,       0.424
28/12/2000 00:00,       0.444
29/12/2000 00:00,       0.464
30/12/2000 00:00,       0.348
31/12/2000 00:00,       0.349
01/01/2001 00:00,       0.441
02/01/2001 00:00,       0.300
03/01/2001 00:00,       0.191
04/01/2001 00:00,       0.159
05/01/2001 00:00,       0.212
06/01/2001 00:00,       0.122
07/01/2001 00:00,       0.083
08/01/2001 00:00,      -0.041
09/01/2001 00:00,      -0.070
10/01/2001 00:00,       0.036
11/01/2001 00:00,       0.088
12/01/2001 00:00,       0.051
13/01/2001 00:00,       0.023
14/01/2001 00:00,       0.150
15/01/2001 00:00,       0.232
16/01/2001 00:00,       0.004
17/01/2001 00:00,       0.034
18/01/2001 00:00,      -0.047
19/01/2001 00:00,       0.000
20/01/2001 00:00,       0.144
21/01/2001 00:00,       0.132
22/01/2001 00:00,       0.165
23/01/2001 00:00,       0.161
24/01/2001 00:00,       0.228
25/01/2001 00:00,       0.228
26/01/2001 00:00,       0.368
27/01/2001 00:00,       0.403
28/01/2001 00:00,       0.379
29/01/2001 00:00,       0.327
30/01/2001 00:00,       0.292
31/01/2001 00:00,       0.018
01/02/2001 00:00,       0.014
02/02/2001 00:00,       0.059
03/02/2001 00:00,       0.270
04/02/2001 00:00,       0.172
05/02/2001 00:00,       0.040
06/02/2001 00:00,      -0.008
07/02/2001 00:00,       0.029
08/02/2001 00:00,       0.053
09/02/2001 00:00,       0.160
10/02/2001 00:00,       0.178
11/02/2001 00:00,       0.234
12/02/2001 00:00,       0.253
13/02/2001 00:00,       0.278
14/02/2001 00:00,       0.260
15/02/2001 00:00,       0.143
