"Time","A4261041"
28/01/2008 00:00,       63146
29/01/2008 00:00,       62881
30/01/2008 00:00,       62408
31/01/2008 00:00,       61451
01/02/2008 00:00,       61850
02/02/2008 00:00,       62176
03/02/2008 00:00,       62459
04/02/2008 00:00,       62229
05/02/2008 00:00,       62216
06/02/2008 00:00,       61926
07/02/2008 00:00,       61745
08/02/2008 00:00,       61968
09/02/2008 00:00,       62134
10/02/2008 00:00,       62328
11/02/2008 00:00,       62359
12/02/2008 00:00,       62573
13/02/2008 00:00,       62161
14/02/2008 00:00,       61982
15/02/2008 00:00,       61825
16/02/2008 00:00,       62117
17/02/2008 00:00,       62747
18/02/2008 00:00,       63002
19/02/2008 00:00,       63425
20/02/2008 00:00,       62217
21/02/2008 00:00,       61992
22/02/2008 00:00,       60584
23/02/2008 00:00,       60382
24/02/2008 00:00,       60175
25/02/2008 00:00,       60040
26/02/2008 00:00,       59782
27/02/2008 00:00,       59582
28/02/2008 00:00,       59364
29/02/2008 00:00,       59187
01/03/2008 00:00,       59384
02/03/2008 00:00,       59589
03/03/2008 00:00,       59892
04/03/2008 00:00,       60195
05/03/2008 00:00,       60259
06/03/2008 00:00,       60446
07/03/2008 00:00,       60236
08/03/2008 00:00,       60307
09/03/2008 00:00,       60741
10/03/2008 00:00,       61374
11/03/2008 00:00,       61125
12/03/2008 00:00,       60598
13/03/2008 00:00,       61227
14/03/2008 00:00,       60705
15/03/2008 00:00,       60178
16/03/2008 00:00,       59969
17/03/2008 00:00,       59900
18/03/2008 00:00,       59633
19/03/2008 00:00,       59722
20/03/2008 00:00,       59241
21/03/2008 00:00,       59449
22/03/2008 00:00,       59548
23/03/2008 00:00,       59384
24/03/2008 00:00,       59317
25/03/2008 00:00,       58463
26/03/2008 00:00,       57929
27/03/2008 00:00,       58029
28/03/2008 00:00,       58068
29/03/2008 00:00,       57753
30/03/2008 00:00,       57691
31/03/2008 00:00,       57376
01/04/2008 00:00,       57476
02/04/2008 00:00,       57311
03/04/2008 00:00,       56836
04/04/2008 00:00,       56747
05/04/2008 00:00,       56487
06/04/2008 00:00,       56526
07/04/2008 00:00,       56587
08/04/2008 00:00,       56688
09/04/2008 00:00,       56728
10/04/2008 00:00,       56755
11/04/2008 00:00,       56626
12/04/2008 00:00,       56091
13/04/2008 00:00,       55994
14/04/2008 00:00,       56166
15/04/2008 00:00,       56085
16/04/2008 00:00,       56033
17/04/2008 00:00,       56207
18/04/2008 00:00,       56327
19/04/2008 00:00,       56516
20/04/2008 00:00,       56657
21/04/2008 00:00,       56774
22/04/2008 00:00,       56737
23/04/2008 00:00,       56683
24/04/2008 00:00,       56769
25/04/2008 00:00,       56937
26/04/2008 00:00,       56794
27/04/2008 00:00,       56446
28/04/2008 00:00,       55822
29/04/2008 00:00,       55860
30/04/2008 00:00,       55787
01/05/2008 00:00,       55486
02/05/2008 00:00,       55387
03/05/2008 00:00,       55392
04/05/2008 00:00,       55426
05/05/2008 00:00,       55442
06/05/2008 00:00,       55474
07/05/2008 00:00,       55040
08/05/2008 00:00,       55065
09/05/2008 00:00,       55141
10/05/2008 00:00,       55272
11/05/2008 00:00,       55316
12/05/2008 00:00,       55387
13/05/2008 00:00,       55431
14/05/2008 00:00,       55541
15/05/2008 00:00,       55787
16/05/2008 00:00,       55654
17/05/2008 00:00,       55207
18/05/2008 00:00,       54733
19/05/2008 00:00,       54725
20/05/2008 00:00,       54589
21/05/2008 00:00,       54581
22/05/2008 00:00,       54599
23/05/2008 00:00,       54712
24/05/2008 00:00,       54988
25/05/2008 00:00,       55101
26/05/2008 00:00,       55028
27/05/2008 00:00,       55044
28/05/2008 00:00,       55057
29/05/2008 00:00,       55155
30/05/2008 00:00,       55284
31/05/2008 00:00,       55176
01/06/2008 00:00,       55307
02/06/2008 00:00,       55372
03/06/2008 00:00,       55483
04/06/2008 00:00,       55407
05/06/2008 00:00,       55308
06/06/2008 00:00,       55358
07/06/2008 00:00,       55621
08/06/2008 00:00,       55737
09/06/2008 00:00,       55753
10/06/2008 00:00,       55650
11/06/2008 00:00,       55873
12/06/2008 00:00,       55993
13/06/2008 00:00,       56157
14/06/2008 00:00,       56176
15/06/2008 00:00,       56102
16/06/2008 00:00,       56191
17/06/2008 00:00,       56398
18/06/2008 00:00,       56522
19/06/2008 00:00,       56173
20/06/2008 00:00,       56131
21/06/2008 00:00,       55826
22/06/2008 00:00,       55816
23/06/2008 00:00,       55850
24/06/2008 00:00,       55977
25/06/2008 00:00,       56304
26/06/2008 00:00,       56445
27/06/2008 00:00,       56448
28/06/2008 00:00,       56490
29/06/2008 00:00,       56625
30/06/2008 00:00,       56304
01/07/2008 00:00,       56169
02/07/2008 00:00,       56176
03/07/2008 00:00,       56221
04/07/2008 00:00,       56200
05/07/2008 00:00,       56347
06/07/2008 00:00,       56515
07/07/2008 00:00,       56101
08/07/2008 00:00,       55258
09/07/2008 00:00,       55103
10/07/2008 00:00,       54836
11/07/2008 00:00,       54822
12/07/2008 00:00,       54899
13/07/2008 00:00,       55132
14/07/2008 00:00,       55100
15/07/2008 00:00,       53844
16/07/2008 00:00,       54152
17/07/2008 00:00,       54289
18/07/2008 00:00,       54495
19/07/2008 00:00,       54557
20/07/2008 00:00,       54665
21/07/2008 00:00,       54761
22/07/2008 00:00,       54742
23/07/2008 00:00,       54826
24/07/2008 00:00,       54691
25/07/2008 00:00,       54762
26/07/2008 00:00,       54971
27/07/2008 00:00,       54523
28/07/2008 00:00,       54407
29/07/2008 00:00,       54501
30/07/2008 00:00,       54613
31/07/2008 00:00,       55748
01/08/2008 00:00,       55226
02/08/2008 00:00,       55949
03/08/2008 00:00,       55798
04/08/2008 00:00,       55981
05/08/2008 00:00,       55808
06/08/2008 00:00,       55707
07/08/2008 00:00,       55732
08/08/2008 00:00,       55277
09/08/2008 00:00,       54916
10/08/2008 00:00,       55134
11/08/2008 00:00,       54739
12/08/2008 00:00,       54558
13/08/2008 00:00,       54244
14/08/2008 00:00,       54472
15/08/2008 00:00,       54496
16/08/2008 00:00,       54516
17/08/2008 00:00,       54854
18/08/2008 00:00,       55083
19/08/2008 00:00,       55471
20/08/2008 00:00,       57416
21/08/2008 00:00,       57165
22/08/2008 00:00,       57925
23/08/2008 00:00,       57801
24/08/2008 00:00,       57863
25/08/2008 00:00,       59003
26/08/2008 00:00,       59039
27/08/2008 00:00,       60948
28/08/2008 00:00,       61183
29/08/2008 00:00,       60631
30/08/2008 00:00,       62285
31/08/2008 00:00,       62105
01/09/2008 00:00,       62732
02/09/2008 00:00,       63034
03/09/2008 00:00,       62842
04/09/2008 00:00,       62554
05/09/2008 00:00,       62178
06/09/2008 00:00,       62195
07/09/2008 00:00,       62069
08/09/2008 00:00,       62345
09/09/2008 00:00,       62105
10/09/2008 00:00,       62441
11/09/2008 00:00,       62686
12/09/2008 00:00,       63181
13/09/2008 00:00,       63800
14/09/2008 00:00,       63360
15/09/2008 00:00,       62941
16/09/2008 00:00,       62064
17/09/2008 00:00,       62074
18/09/2008 00:00,       61927
19/09/2008 00:00,       61556
20/09/2008 00:00,       60920
21/09/2008 00:00,       61036
22/09/2008 00:00,       60933
23/09/2008 00:00,       60181
24/09/2008 00:00,       60137
25/09/2008 00:00,       59850
26/09/2008 00:00,       60223
27/09/2008 00:00,       60237
28/09/2008 00:00,       60391
29/09/2008 00:00,       60565
30/09/2008 00:00,       60639
01/10/2008 00:00,       60884
02/10/2008 00:00,       60754
03/10/2008 00:00,       60700
04/10/2008 00:00,       60758
05/10/2008 00:00,       60801
06/10/2008 00:00,       60612
07/10/2008 00:00,       60734
08/10/2008 00:00,       60668
09/10/2008 00:00,       60736
10/10/2008 00:00,       60759
11/10/2008 00:00,       60793
12/10/2008 00:00,       60949
13/10/2008 00:00,       61937
14/10/2008 00:00,       62550
15/10/2008 00:00,       62788
16/10/2008 00:00,       62632
17/10/2008 00:00,       62618
18/10/2008 00:00,       63606
19/10/2008 00:00,       64500
20/10/2008 00:00,       65070
21/10/2008 00:00,       65416
22/10/2008 00:00,       65474
23/10/2008 00:00,       65564
24/10/2008 00:00,       66544
25/10/2008 00:00,       69043
26/10/2008 00:00,       69822
27/10/2008 00:00,       69577
28/10/2008 00:00,       69738
29/10/2008 00:00,       68452
30/10/2008 00:00,       67882
31/10/2008 00:00,       66371
01/11/2008 00:00,       66062
02/11/2008 00:00,       65505
03/11/2008 00:00,       65036
04/11/2008 00:00,       65033
05/11/2008 00:00,       65080
06/11/2008 00:00,       65346
07/11/2008 00:00,       65205
08/11/2008 00:00,       64287
09/11/2008 00:00,       64132
10/11/2008 00:00,       64042
11/11/2008 00:00,       64382
12/11/2008 00:00,       64280
13/11/2008 00:00,       64380
14/11/2008 00:00,       64364
15/11/2008 00:00,       63662
16/11/2008 00:00,       63896
17/11/2008 00:00,       63729
18/11/2008 00:00,       63712
19/11/2008 00:00,       63594
20/11/2008 00:00,       63703
21/11/2008 00:00,       64228
22/11/2008 00:00,       64636
23/11/2008 00:00,       64758
24/11/2008 00:00,       64592
25/11/2008 00:00,       64655
26/11/2008 00:00,       64988
27/11/2008 00:00,       65028
28/11/2008 00:00,       64482
29/11/2008 00:00,       63660
30/11/2008 00:00,       63652
01/12/2008 00:00,       63470
02/12/2008 00:00,       63199
03/12/2008 00:00,       62816
04/12/2008 00:00,       62650
05/12/2008 00:00,       62586
06/12/2008 00:00,       62518
07/12/2008 00:00,       63120
08/12/2008 00:00,       63245
09/12/2008 00:00,       62914
10/12/2008 00:00,       62669
11/12/2008 00:00,       62687
12/12/2008 00:00,       61756
13/12/2008 00:00,       61234
14/12/2008 00:00,       61089
15/12/2008 00:00,       61117
16/12/2008 00:00,       60833
17/12/2008 00:00,       60947
18/12/2008 00:00,       61250
19/12/2008 00:00,       61722
20/12/2008 00:00,       61697
21/12/2008 00:00,       61883
22/12/2008 00:00,       62322
23/12/2008 00:00,       62619
24/12/2008 00:00,       62793
25/12/2008 00:00,       62587
26/12/2008 00:00,       62449
27/12/2008 00:00,       62786
28/12/2008 00:00,       62860
29/12/2008 00:00,       62834
30/12/2008 00:00,       62642
31/12/2008 00:00,       62806
01/01/2009 00:00,       62904
02/01/2009 00:00,       63371
03/01/2009 00:00,       63170
04/01/2009 00:00,       63509
05/01/2009 00:00,       63788
06/01/2009 00:00,       64103
07/01/2009 00:00,       64173
08/01/2009 00:00,       64181
09/01/2009 00:00,       64155
10/01/2009 00:00,       63903
11/01/2009 00:00,       63996
12/01/2009 00:00,       64640
13/01/2009 00:00,       64538
14/01/2009 00:00,       65091
15/01/2009 00:00,       64837
16/01/2009 00:00,       64896
17/01/2009 00:00,       64928
18/01/2009 00:00,       64804
19/01/2009 00:00,       65162
20/01/2009 00:00,       64887
21/01/2009 00:00,       64736
22/01/2009 00:00,       63914
23/01/2009 00:00,       63636
24/01/2009 00:00,       63383
25/01/2009 00:00,       63514
26/01/2009 00:00,       63470
27/01/2009 00:00,       63235
28/01/2009 00:00,       63493
29/01/2009 00:00,       64351
30/01/2009 00:00,       64685
31/01/2009 00:00,       64469
01/02/2009 00:00,       64764
02/02/2009 00:00,       64756
03/02/2009 00:00,       64979
04/02/2009 00:00,       64836
05/02/2009 00:00,       64892
06/02/2009 00:00,       64933
07/02/2009 00:00,       64392
08/02/2009 00:00,       64463
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,       59795
07/03/2009 00:00,       59525
08/03/2009 00:00,       59449
09/03/2009 00:00,       59458
10/03/2009 00:00,       59679
11/03/2009 00:00,       60020
12/03/2009 00:00,       60018
13/03/2009 00:00,       60018
14/03/2009 00:00,       59696
15/03/2009 00:00,       59479
16/03/2009 00:00,       59563
17/03/2009 00:00,       59742
18/03/2009 00:00,       59792
19/03/2009 00:00,       59751
20/03/2009 00:00,       59629
21/03/2009 00:00,       59557
22/03/2009 00:00,       59669
23/03/2009 00:00,       59750
24/03/2009 00:00,       59746
25/03/2009 00:00,       59554
26/03/2009 00:00,       58963
27/03/2009 00:00,       59229
28/03/2009 00:00,       59228
29/03/2009 00:00,       59432
30/03/2009 00:00,       59384
31/03/2009 00:00,       59400
01/04/2009 00:00,       59423
02/04/2009 00:00,       59669
03/04/2009 00:00,       59753
04/04/2009 00:00,       60277
05/04/2009 00:00,       60215
06/04/2009 00:00,       60293
07/04/2009 00:00,       59960
08/04/2009 00:00,       60077
09/04/2009 00:00,       60089
10/04/2009 00:00,       60166
11/04/2009 00:00,       60213
12/04/2009 00:00,       60240
13/04/2009 00:00,       60101
14/04/2009 00:00,       60012
15/04/2009 00:00,       59562
16/04/2009 00:00,       59581
17/04/2009 00:00,       59019
18/04/2009 00:00,       58867
19/04/2009 00:00,       58945
20/04/2009 00:00,       59108
21/04/2009 00:00,       59153
22/04/2009 00:00,       59179
23/04/2009 00:00,       59265
24/04/2009 00:00,       57853
25/04/2009 00:00,       56315
26/04/2009 00:00,       56661
27/04/2009 00:00,       55287
28/04/2009 00:00,       55221
29/04/2009 00:00,       55056
30/04/2009 00:00,       55361
01/05/2009 00:00,       55347
02/05/2009 00:00,       55431
03/05/2009 00:00,       55307
04/05/2009 00:00,       55104
05/05/2009 00:00,       55442
06/05/2009 00:00,       55200
07/05/2009 00:00,       55391
08/05/2009 00:00,       55389
09/05/2009 00:00,       55425
10/05/2009 00:00,       55423
11/05/2009 00:00,       55450
12/05/2009 00:00,       55413
13/05/2009 00:00,       55101
14/05/2009 00:00,       55263
15/05/2009 00:00,       55343
16/05/2009 00:00,       54225
17/05/2009 00:00,       54781
18/05/2009 00:00,       55368
19/05/2009 00:00,       55219
20/05/2009 00:00,       55152
21/05/2009 00:00,       55453
22/05/2009 00:00,""
