"Time","A4260504"
28/08/1994 00:00,    15.96555
29/08/1994 00:00,    15.31440
30/08/1994 00:00,    14.57524
31/08/1994 00:00,    13.30693
01/09/1994 00:00,    12.38760
02/09/1994 00:00,    11.80957
03/09/1994 00:00,    14.26345
04/09/1994 00:00,    18.13259
05/09/1994 00:00,    17.48478
06/09/1994 00:00,    17.00201
07/09/1994 00:00,    18.12994
08/09/1994 00:00,    17.06816
09/09/1994 00:00,    17.46143
10/09/1994 00:00,    15.61404
11/09/1994 00:00,    13.89291
12/09/1994 00:00,    17.69668
13/09/1994 00:00,    20.11724
14/09/1994 00:00,    17.13097
15/09/1994 00:00,    15.74418
16/09/1994 00:00,    14.23304
17/09/1994 00:00,    12.90810
18/09/1994 00:00,    12.32478
19/09/1994 00:00,    11.48164
20/09/1994 00:00,    10.57212
21/09/1994 00:00,     9.88434
22/09/1994 00:00,     9.60180
23/09/1994 00:00,     9.18799
24/09/1994 00:00,     8.97761
25/09/1994 00:00,     8.61801
26/09/1994 00:00,     8.81604
27/09/1994 00:00,     9.20557
28/09/1994 00:00,     8.64991
29/09/1994 00:00,     9.07074
30/09/1994 00:00,    10.39422
01/10/1994 00:00,    10.02634
02/10/1994 00:00,    20.65734
03/10/1994 00:00,    29.51240
04/10/1994 00:00,   217.54846
05/10/1994 00:00,   116.41136
06/10/1994 00:00,    49.95561
07/10/1994 00:00,    37.15718
08/10/1994 00:00,    34.77294
09/10/1994 00:00,    24.93040
10/10/1994 00:00,    20.01541
11/10/1994 00:00,    16.54329
12/10/1994 00:00,    14.22904
13/10/1994 00:00,    13.12023
14/10/1994 00:00,    11.20895
15/10/1994 00:00,     9.32372
16/10/1994 00:00,     7.43672
17/10/1994 00:00,     7.22578
18/10/1994 00:00,     7.70596
19/10/1994 00:00,     7.95063
20/10/1994 00:00,     7.67826
21/10/1994 00:00,     6.94420
22/10/1994 00:00,     6.15492
23/10/1994 00:00,     5.46555
24/10/1994 00:00,     4.91603
25/10/1994 00:00,     4.58474
26/10/1994 00:00,     4.87396
27/10/1994 00:00,     4.99095
28/10/1994 00:00,     4.74486
29/10/1994 00:00,     4.50531
30/10/1994 00:00,     4.77160
31/10/1994 00:00,     4.63321
01/11/1994 00:00,     5.68312
02/11/1994 00:00,    25.99078
03/11/1994 00:00,    25.57088
04/11/1994 00:00,    20.91946
05/11/1994 00:00,    17.83107
06/11/1994 00:00,    29.74049
07/11/1994 00:00,    46.79706
08/11/1994 00:00,    35.26342
09/11/1994 00:00,    19.03586
10/11/1994 00:00,    12.70449
11/11/1994 00:00,    10.14904
12/11/1994 00:00,     8.60686
13/11/1994 00:00,     8.28329
14/11/1994 00:00,     7.72151
15/11/1994 00:00,     6.96052
16/11/1994 00:00,     6.24736
17/11/1994 00:00,     5.19564
18/11/1994 00:00,     4.65457
19/11/1994 00:00,     3.97151
20/11/1994 00:00,     4.67620
21/11/1994 00:00,     5.03601
22/11/1994 00:00,     5.02023
23/11/1994 00:00,     4.56684
24/11/1994 00:00,     3.84024
25/11/1994 00:00,     3.71456
26/11/1994 00:00,     3.37832
27/11/1994 00:00,     2.77692
28/11/1994 00:00,     2.61383
29/11/1994 00:00,     2.46533
30/11/1994 00:00,     1.93551
01/12/1994 00:00,     2.05728
02/12/1994 00:00,     1.84819
03/12/1994 00:00,     1.29504
04/12/1994 00:00,     1.10061
05/12/1994 00:00,     0.74514
06/12/1994 00:00,     0.63678
07/12/1994 00:00,     0.70680
08/12/1994 00:00,     0.79862
09/12/1994 00:00,     1.07677
10/12/1994 00:00,     0.91619
11/12/1994 00:00,     0.76932
12/12/1994 00:00,     0.45038
13/12/1994 00:00,     0.56954
14/12/1994 00:00,     0.57258
15/12/1994 00:00,     0.57258
16/12/1994 00:00,     0.48699
17/12/1994 00:00,     0.46571
18/12/1994 00:00,     0.36673
19/12/1994 00:00,     0.46797
20/12/1994 00:00,     0.47186
21/12/1994 00:00,     0.62778
22/12/1994 00:00,     0.80841
23/12/1994 00:00,     0.78408
24/12/1994 00:00,     1.01338
25/12/1994 00:00,     0.97230
26/12/1994 00:00,     0.69912
27/12/1994 00:00,     0.60602
28/12/1994 00:00,     0.50818
29/12/1994 00:00,     0.55640
30/12/1994 00:00,     0.54514
31/12/1994 00:00,     0.47841
01/01/1995 00:00,     0.56207
02/01/1995 00:00,     0.55794
03/01/1995 00:00,     0.48685
04/01/1995 00:00,     0.37463
05/01/1995 00:00,     0.34349
06/01/1995 00:00,     0.50704
07/01/1995 00:00,     0.57258
08/01/1995 00:00,     0.57167
09/01/1995 00:00,     0.51523
10/01/1995 00:00,     0.34843
11/01/1995 00:00,     0.31464
12/01/1995 00:00,     0.42699
13/01/1995 00:00,     0.39419
14/01/1995 00:00,     0.55823
15/01/1995 00:00,     0.65482
16/01/1995 00:00,     0.59701
17/01/1995 00:00,     0.57258
18/01/1995 00:00,     0.57503
19/01/1995 00:00,     0.64075
20/01/1995 00:00,     0.65342
21/01/1995 00:00,     0.66036
22/01/1995 00:00,     0.54143
23/01/1995 00:00,     0.38337
24/01/1995 00:00,     0.50416
25/01/1995 00:00,     0.57117
26/01/1995 00:00,     0.61759
27/01/1995 00:00,     0.53293
28/01/1995 00:00,     0.50535
29/01/1995 00:00,     0.53618
30/01/1995 00:00,     0.40244
31/01/1995 00:00,     0.56691
01/02/1995 00:00,     0.61067
02/02/1995 00:00,     0.54990
03/02/1995 00:00,     0.59360
04/02/1995 00:00,     0.52186
05/02/1995 00:00,     0.57334
06/02/1995 00:00,     0.65999
07/02/1995 00:00,     0.84135
08/02/1995 00:00,     0.72165
09/02/1995 00:00,     0.77731
10/02/1995 00:00,     0.65538
11/02/1995 00:00,     0.48956
12/02/1995 00:00,     0.29461
13/02/1995 00:00,     0.21613
14/02/1995 00:00,     0.34889
15/02/1995 00:00,     0.48747
16/02/1995 00:00,     0.66304
17/02/1995 00:00,     0.62656
18/02/1995 00:00,     0.58560
19/02/1995 00:00,     0.53795
20/02/1995 00:00,     0.46987
21/02/1995 00:00,     0.48441
22/02/1995 00:00,     0.44290
23/02/1995 00:00,     0.46795
24/02/1995 00:00,     0.30183
25/02/1995 00:00,     0.14507
26/02/1995 00:00,     0.31178
27/02/1995 00:00,     0.49124
28/02/1995 00:00,     0.59852
01/03/1995 00:00,     0.63392
02/03/1995 00:00,     0.61037
03/03/1995 00:00,     0.54940
04/03/1995 00:00,     0.56574
05/03/1995 00:00,     0.39645
06/03/1995 00:00,     0.30511
07/03/1995 00:00,     0.34557
08/03/1995 00:00,     0.54947
09/03/1995 00:00,     0.59398
10/03/1995 00:00,     0.59831
11/03/1995 00:00,     0.54133
12/03/1995 00:00,     0.53015
13/03/1995 00:00,     0.43410
14/03/1995 00:00,     0.57266
15/03/1995 00:00,     0.60810
16/03/1995 00:00,     0.58858
17/03/1995 00:00,     0.55758
18/03/1995 00:00,     0.46029
19/03/1995 00:00,     0.42238
20/03/1995 00:00,     0.38295
21/03/1995 00:00,     0.62330
22/03/1995 00:00,     0.59175
23/03/1995 00:00,     0.59793
24/03/1995 00:00,     0.61702
25/03/1995 00:00,     0.63125
26/03/1995 00:00,     0.41007
27/03/1995 00:00,     0.44121
28/03/1995 00:00,     0.56776
29/03/1995 00:00,     0.75756
30/03/1995 00:00,     0.81796
31/03/1995 00:00,     0.74047
01/04/1995 00:00,     0.73721
02/04/1995 00:00,     0.80864
03/04/1995 00:00,     0.92076
04/04/1995 00:00,     0.96898
05/04/1995 00:00,     1.38860
06/04/1995 00:00,     1.58979
07/04/1995 00:00,     1.73616
08/04/1995 00:00,     1.75384
09/04/1995 00:00,     1.72781
10/04/1995 00:00,     1.57353
11/04/1995 00:00,     1.29574
12/04/1995 00:00,     1.26722
13/04/1995 00:00,     1.35077
14/04/1995 00:00,     1.27923
15/04/1995 00:00,     1.28327
16/04/1995 00:00,     1.61800
17/04/1995 00:00,     2.32503
18/04/1995 00:00,     2.02844
19/04/1995 00:00,     1.79259
20/04/1995 00:00,     1.90847
21/04/1995 00:00,     2.48622
22/04/1995 00:00,     2.60546
23/04/1995 00:00,     2.14793
24/04/1995 00:00,     1.75530
25/04/1995 00:00,     1.66484
26/04/1995 00:00,     1.88370
27/04/1995 00:00,     2.50348
28/04/1995 00:00,     2.18244
29/04/1995 00:00,     2.09997
30/04/1995 00:00,    13.35837
01/05/1995 00:00,    14.02013
02/05/1995 00:00,     6.18800
03/05/1995 00:00,    63.40706
04/05/1995 00:00,    24.08717
05/05/1995 00:00,    12.74119
06/05/1995 00:00,     9.60823
07/05/1995 00:00,     7.42968
08/05/1995 00:00,     6.81277
09/05/1995 00:00,     6.66313
10/05/1995 00:00,     5.27932
11/05/1995 00:00,     4.75267
12/05/1995 00:00,     4.41949
13/05/1995 00:00,     4.58110
14/05/1995 00:00,     5.33984
15/05/1995 00:00,     5.74092
16/05/1995 00:00,     6.00628
17/05/1995 00:00,     5.73124
18/05/1995 00:00,     5.36448
19/05/1995 00:00,     4.93412
20/05/1995 00:00,     4.60907
21/05/1995 00:00,     4.46357
22/05/1995 00:00,     4.35913
23/05/1995 00:00,     4.25617
24/05/1995 00:00,     4.53245
25/05/1995 00:00,    52.50514
26/05/1995 00:00,    54.93133
27/05/1995 00:00,    33.16651
28/05/1995 00:00,    16.68930
29/05/1995 00:00,    12.15361
30/05/1995 00:00,     9.91976
31/05/1995 00:00,     8.20277
01/06/1995 00:00,     7.44174
02/06/1995 00:00,     6.85024
03/06/1995 00:00,     6.38751
04/06/1995 00:00,     6.18832
05/06/1995 00:00,     6.11310
06/06/1995 00:00,     7.93596
07/06/1995 00:00,    11.90111
08/06/1995 00:00,    61.21030
09/06/1995 00:00,    94.00626
10/06/1995 00:00,    48.25011
11/06/1995 00:00,   134.47455
12/06/1995 00:00,    75.55989
13/06/1995 00:00,    39.23054
14/06/1995 00:00,    28.49207
15/06/1995 00:00,    24.40539
16/06/1995 00:00,    23.34893
17/06/1995 00:00,    28.28757
18/06/1995 00:00,    27.02236
19/06/1995 00:00,    34.55767
20/06/1995 00:00,    40.34816
21/06/1995 00:00,    31.10810
22/06/1995 00:00,    23.35234
23/06/1995 00:00,    18.52498
24/06/1995 00:00,    15.27236
25/06/1995 00:00,    13.19694
26/06/1995 00:00,    12.53457
27/06/1995 00:00,    18.60846
28/06/1995 00:00,    50.27570
29/06/1995 00:00,    80.84333
30/06/1995 00:00,   181.28083
01/07/1995 00:00,   309.92684
02/07/1995 00:00,   203.71373
03/07/1995 00:00,   392.92027
04/07/1995 00:00,   158.07658
05/07/1995 00:00,    78.87851
06/07/1995 00:00,    57.15280
07/07/1995 00:00,    46.55210
08/07/1995 00:00,    37.95861
09/07/1995 00:00,    31.17487
10/07/1995 00:00,    28.45449
11/07/1995 00:00,   919.59028
12/07/1995 00:00,  1751.87212
13/07/1995 00:00,  1966.80389
14/07/1995 00:00,  1163.29113
15/07/1995 00:00,   494.00012
16/07/1995 00:00,   305.07971
17/07/1995 00:00,   338.92166
18/07/1995 00:00,  1415.05126
19/07/1995 00:00,   594.13568
20/07/1995 00:00,   230.50213
21/07/1995 00:00,   495.93763
22/07/1995 00:00,  4293.06197
23/07/1995 00:00,  2985.49102
24/07/1995 00:00,   536.61223
25/07/1995 00:00,   248.30004
26/07/1995 00:00,   156.87164
27/07/1995 00:00,   161.11345
28/07/1995 00:00,  1279.46462
29/07/1995 00:00,   678.65794
30/07/1995 00:00,   378.75426
31/07/1995 00:00,  1198.12882
01/08/1995 00:00,   568.40507
02/08/1995 00:00,  1875.87101
03/08/1995 00:00,   685.60047
04/08/1995 00:00,   417.60296
05/08/1995 00:00,   395.20493
06/08/1995 00:00,   199.98616
07/08/1995 00:00,   135.74971
08/08/1995 00:00,   127.24621
09/08/1995 00:00,   119.41298
10/08/1995 00:00,    88.67469
11/08/1995 00:00,    70.14954
12/08/1995 00:00,    57.28468
13/08/1995 00:00,    49.19503
14/08/1995 00:00,    43.03051
15/08/1995 00:00,    37.25350
16/08/1995 00:00,    36.49704
17/08/1995 00:00,    34.14783
18/08/1995 00:00,    30.32899
19/08/1995 00:00,    26.19320
20/08/1995 00:00,    22.78701
21/08/1995 00:00,    21.03406
22/08/1995 00:00,    19.84291
23/08/1995 00:00,    18.39273
24/08/1995 00:00,    17.68840
25/08/1995 00:00,    31.68977
26/08/1995 00:00,    36.83632
27/08/1995 00:00,    28.95232
28/08/1995 00:00,    24.04040
29/08/1995 00:00,    21.14767
30/08/1995 00:00,    18.50446
31/08/1995 00:00,    16.36684
01/09/1995 00:00,    18.08258
02/09/1995 00:00,    17.45724
03/09/1995 00:00,    15.81680
04/09/1995 00:00,    15.64974
05/09/1995 00:00,    15.18506
06/09/1995 00:00,    14.66211
07/09/1995 00:00,    16.38511
08/09/1995 00:00,    15.88697
09/09/1995 00:00,    16.27645
10/09/1995 00:00,    15.91281
11/09/1995 00:00,    16.03458
12/09/1995 00:00,    15.05132
13/09/1995 00:00,    13.64494
14/09/1995 00:00,    16.35337
15/09/1995 00:00,    20.26700
16/09/1995 00:00,    18.22127
17/09/1995 00:00,    15.47361
18/09/1995 00:00,    13.64355
19/09/1995 00:00,    12.42616
20/09/1995 00:00,    12.80048
21/09/1995 00:00,    14.07382
22/09/1995 00:00,    13.45141
23/09/1995 00:00,    16.90794
24/09/1995 00:00,   253.20887
25/09/1995 00:00,    97.02738
26/09/1995 00:00,    43.26473
27/09/1995 00:00,    27.74139
28/09/1995 00:00,    21.24534
29/09/1995 00:00,    18.28166
30/09/1995 00:00,    15.84436
01/10/1995 00:00,    15.07604
02/10/1995 00:00,    16.10437
03/10/1995 00:00,    18.71409
04/10/1995 00:00,    16.97360
05/10/1995 00:00,    15.13745
06/10/1995 00:00,    14.04256
07/10/1995 00:00,    11.78125
08/10/1995 00:00,    11.57387
09/10/1995 00:00,    10.27495
10/10/1995 00:00,     8.83594
11/10/1995 00:00,     8.64917
12/10/1995 00:00,     9.74328
13/10/1995 00:00,     9.36959
14/10/1995 00:00,    10.56952
15/10/1995 00:00,     9.96516
16/10/1995 00:00,     8.19414
17/10/1995 00:00,     6.82919
18/10/1995 00:00,     6.24261
19/10/1995 00:00,     5.47545
20/10/1995 00:00,     5.42771
21/10/1995 00:00,     5.35128
22/10/1995 00:00,    12.80578
23/10/1995 00:00,    35.18833
24/10/1995 00:00,    24.68462
25/10/1995 00:00,    16.70993
26/10/1995 00:00,    11.23533
27/10/1995 00:00,    10.20984
28/10/1995 00:00,     8.89139
29/10/1995 00:00,     7.20214
30/10/1995 00:00,     6.99674
31/10/1995 00:00,     6.21166
01/11/1995 00:00,     5.33602
02/11/1995 00:00,     4.88646
03/11/1995 00:00,     5.08278
04/11/1995 00:00,     5.63862
05/11/1995 00:00,     5.48910
06/11/1995 00:00,     7.42840
07/11/1995 00:00,     9.69954
08/11/1995 00:00,     7.73190
09/11/1995 00:00,     7.10336
10/11/1995 00:00,     5.70986
11/11/1995 00:00,     5.32796
12/11/1995 00:00,     4.31518
13/11/1995 00:00,     3.36829
14/11/1995 00:00,     3.66242
15/11/1995 00:00,     3.78396
16/11/1995 00:00,     3.62134
17/11/1995 00:00,     3.11132
18/11/1995 00:00,     2.50250
19/11/1995 00:00,     2.22456
20/11/1995 00:00,     1.92145
21/11/1995 00:00,     1.84211
22/11/1995 00:00,     2.03137
23/11/1995 00:00,     2.12647
24/11/1995 00:00,     2.17577
25/11/1995 00:00,     1.97031
26/11/1995 00:00,     1.69559
27/11/1995 00:00,     1.54464
28/11/1995 00:00,     1.17963
29/11/1995 00:00,     0.96514
30/11/1995 00:00,     0.93526
01/12/1995 00:00,     1.10893
02/12/1995 00:00,     1.37708
03/12/1995 00:00,     1.39317
04/12/1995 00:00,     1.29068
05/12/1995 00:00,     2.77024
06/12/1995 00:00,     4.10135
07/12/1995 00:00,     2.65493
08/12/1995 00:00,     2.04590
09/12/1995 00:00,     1.43719
10/12/1995 00:00,     1.32621
11/12/1995 00:00,     1.23736
12/12/1995 00:00,     1.25176
13/12/1995 00:00,     1.43389
14/12/1995 00:00,     1.26656
15/12/1995 00:00,     1.08251
16/12/1995 00:00,     1.02141
17/12/1995 00:00,     0.71613
18/12/1995 00:00,     0.61333
19/12/1995 00:00,     0.68392
20/12/1995 00:00,     0.86572
21/12/1995 00:00,     1.10037
22/12/1995 00:00,     1.19356
23/12/1995 00:00,     1.04806
24/12/1995 00:00,     0.82824
25/12/1995 00:00,     0.67273
26/12/1995 00:00,     0.65411
27/12/1995 00:00,     0.62995
28/12/1995 00:00,     0.58196
29/12/1995 00:00,     0.54617
30/12/1995 00:00,     0.56694
31/12/1995 00:00,     0.68984
01/01/1996 00:00,     0.79085
02/01/1996 00:00,     0.81604
03/01/1996 00:00,     1.24361
04/01/1996 00:00,     1.03474
05/01/1996 00:00,     0.63158
06/01/1996 00:00,     0.46262
07/01/1996 00:00,     0.56899
08/01/1996 00:00,     0.60216
09/01/1996 00:00,     0.50387
10/01/1996 00:00,     0.54132
11/01/1996 00:00,     0.57593
12/01/1996 00:00,     0.60885
13/01/1996 00:00,     0.55351
14/01/1996 00:00,     0.26340
15/01/1996 00:00,     0.37530
16/01/1996 00:00,     0.41698
17/01/1996 00:00,     0.46084
18/01/1996 00:00,     0.45570
19/01/1996 00:00,     0.39285
20/01/1996 00:00,     0.42263
21/01/1996 00:00,     0.35750
22/01/1996 00:00,     0.33700
23/01/1996 00:00,     0.42486
24/01/1996 00:00,     0.44942
25/01/1996 00:00,     0.46508
26/01/1996 00:00,     0.48530
27/01/1996 00:00,     0.48530
28/01/1996 00:00,     0.60668
29/01/1996 00:00,     0.65160
30/01/1996 00:00,     0.57756
31/01/1996 00:00,     0.46227
01/02/1996 00:00,     0.58772
02/02/1996 00:00,     0.60987
03/02/1996 00:00,     0.59211
04/02/1996 00:00,     0.48437
05/02/1996 00:00,     0.45380
06/02/1996 00:00,     0.48373
07/02/1996 00:00,     0.49832
08/02/1996 00:00,     0.55268
09/02/1996 00:00,     0.63106
10/02/1996 00:00,     0.99956
11/02/1996 00:00,     1.13488
12/02/1996 00:00,     1.07402
13/02/1996 00:00,     0.75527
14/02/1996 00:00,     0.67543
15/02/1996 00:00,     0.60571
16/02/1996 00:00,     0.54484
17/02/1996 00:00,     0.46135
18/02/1996 00:00,     0.38079
19/02/1996 00:00,     0.35730
20/02/1996 00:00,     0.35730
21/02/1996 00:00,     0.35632
22/02/1996 00:00,     0.32659
23/02/1996 00:00,     0.34660
24/02/1996 00:00,     0.35926
25/02/1996 00:00,     0.38648
26/02/1996 00:00,     0.36669
27/02/1996 00:00,     0.32817
28/02/1996 00:00,     0.38780
29/02/1996 00:00,     0.46104
01/03/1996 00:00,     0.41484
02/03/1996 00:00,     0.39205
03/03/1996 00:00,     0.33806
04/03/1996 00:00,     0.35592
05/03/1996 00:00,     0.29145
06/03/1996 00:00,     0.35923
07/03/1996 00:00,     0.44483
08/03/1996 00:00,     0.45195
09/03/1996 00:00,     0.44928
10/03/1996 00:00,     0.38137
11/03/1996 00:00,     0.35747
12/03/1996 00:00,     0.33819
13/03/1996 00:00,     0.33004
14/03/1996 00:00,     0.35712
15/03/1996 00:00,     0.39597
16/03/1996 00:00,     0.58817
17/03/1996 00:00,     1.68822
18/03/1996 00:00,     1.43042
19/03/1996 00:00,     0.95313
20/03/1996 00:00,     0.85916
21/03/1996 00:00,     0.95831
22/03/1996 00:00,     0.73278
23/03/1996 00:00,     0.74201
24/03/1996 00:00,     0.71784
25/03/1996 00:00,     0.66237
26/03/1996 00:00,     0.65657
27/03/1996 00:00,     0.63823
28/03/1996 00:00,     0.51317
29/03/1996 00:00,     0.39183
30/03/1996 00:00,     0.47604
31/03/1996 00:00,     0.76719
01/04/1996 00:00,     0.87503
02/04/1996 00:00,     0.87636
03/04/1996 00:00,     0.82953
04/04/1996 00:00,     0.79909
05/04/1996 00:00,     0.97363
06/04/1996 00:00,     0.84267
07/04/1996 00:00,     1.11431
08/04/1996 00:00,     1.73155
09/04/1996 00:00,     1.55462
10/04/1996 00:00,     1.72279
11/04/1996 00:00,     2.35374
12/04/1996 00:00,     2.16934
13/04/1996 00:00,     3.00223
14/04/1996 00:00,     5.74558
15/04/1996 00:00,     3.58143
16/04/1996 00:00,     2.72206
17/04/1996 00:00,     2.72762
18/04/1996 00:00,     3.06107
19/04/1996 00:00,     2.73811
20/04/1996 00:00,     2.47031
21/04/1996 00:00,     2.27256
22/04/1996 00:00,     2.25087
23/04/1996 00:00,     2.22515
24/04/1996 00:00,     2.36264
25/04/1996 00:00,     2.77103
26/04/1996 00:00,     4.54123
27/04/1996 00:00,     8.24310
28/04/1996 00:00,     5.87183
29/04/1996 00:00,     4.09796
30/04/1996 00:00,     3.36163
01/05/1996 00:00,     3.01987
02/05/1996 00:00,     3.10339
03/05/1996 00:00,     2.92140
04/05/1996 00:00,     2.87335
05/05/1996 00:00,     2.84256
06/05/1996 00:00,     2.32753
07/05/1996 00:00,     2.06804
08/05/1996 00:00,     1.91767
09/05/1996 00:00,     1.50270
10/05/1996 00:00,     1.93686
11/05/1996 00:00,     1.88795
12/05/1996 00:00,     3.88516
13/05/1996 00:00,     5.70676
14/05/1996 00:00,     4.72144
15/05/1996 00:00,     4.07259
16/05/1996 00:00,     3.54210
17/05/1996 00:00,     3.45496
18/05/1996 00:00,     3.27100
19/05/1996 00:00,     3.56069
20/05/1996 00:00,     3.64796
21/05/1996 00:00,     3.72360
22/05/1996 00:00,     5.45862
23/05/1996 00:00,    12.60386
24/05/1996 00:00,    11.90519
25/05/1996 00:00,     8.38686
26/05/1996 00:00,     5.98249
27/05/1996 00:00,     5.33635
28/05/1996 00:00,     4.97187
29/05/1996 00:00,     5.47557
30/05/1996 00:00,     5.41807
31/05/1996 00:00,     4.75731
01/06/1996 00:00,     4.63334
02/06/1996 00:00,     8.57528
03/06/1996 00:00,     9.59943
04/06/1996 00:00,    22.36746
05/06/1996 00:00,    11.58698
06/06/1996 00:00,    24.27721
07/06/1996 00:00,    19.05748
08/06/1996 00:00,    11.83479
09/06/1996 00:00,     8.94057
10/06/1996 00:00,     7.34483
11/06/1996 00:00,     6.18176
12/06/1996 00:00,     5.59205
13/06/1996 00:00,     5.26566
14/06/1996 00:00,     6.18203
15/06/1996 00:00,     4.93826
16/06/1996 00:00,     4.64536
17/06/1996 00:00,     4.68663
18/06/1996 00:00,    20.38575
19/06/1996 00:00,    26.64230
20/06/1996 00:00,    17.00594
21/06/1996 00:00,    10.77580
22/06/1996 00:00,     9.37184
23/06/1996 00:00,    54.26729
24/06/1996 00:00,    29.14043
25/06/1996 00:00,    20.80880
26/06/1996 00:00,   133.72010
27/06/1996 00:00,    99.77869
28/06/1996 00:00,    41.46846
29/06/1996 00:00,   269.81296
30/06/1996 00:00,   146.41020
01/07/1996 00:00,    56.91374
02/07/1996 00:00,    68.18864
03/07/1996 00:00,    40.62196
04/07/1996 00:00,   107.24681
05/07/1996 00:00,   229.83804
06/07/1996 00:00,   153.63195
07/07/1996 00:00,    94.47678
08/07/1996 00:00,    56.61245
09/07/1996 00:00,    40.14270
10/07/1996 00:00,    77.47449
11/07/1996 00:00,  1386.79580
12/07/1996 00:00,   438.58702
13/07/1996 00:00,   156.57828
14/07/1996 00:00,   123.46706
15/07/1996 00:00,    98.46327
16/07/1996 00:00,    72.28871
17/07/1996 00:00,    81.27860
18/07/1996 00:00,    62.83427
19/07/1996 00:00,   315.02835
20/07/1996 00:00,  2133.95548
21/07/1996 00:00,   484.04013
22/07/1996 00:00,   220.75571
23/07/1996 00:00,   128.06368
24/07/1996 00:00,   351.09790
25/07/1996 00:00,   170.79679
26/07/1996 00:00,   102.02084
27/07/1996 00:00,    96.24748
28/07/1996 00:00,    69.47727
29/07/1996 00:00,    83.88321
30/07/1996 00:00,    75.06571
31/07/1996 00:00,   344.53858
01/08/1996 00:00,   852.96780
02/08/1996 00:00,   371.09059
03/08/1996 00:00,  2505.73092
04/08/1996 00:00,  3436.14850
05/08/1996 00:00,   790.72169
06/08/1996 00:00,   530.11673
07/08/1996 00:00,   922.40824
08/08/1996 00:00,   507.64423
09/08/1996 00:00,   208.81528
10/08/1996 00:00,   149.99739
11/08/1996 00:00,   103.58459
12/08/1996 00:00,    72.17706
13/08/1996 00:00,    60.86622
14/08/1996 00:00,   317.41355
15/08/1996 00:00,   165.79996
16/08/1996 00:00,    98.81232
17/08/1996 00:00,   107.06662
18/08/1996 00:00,   280.81393
19/08/1996 00:00,   495.70832
20/08/1996 00:00,   463.15343
21/08/1996 00:00,   205.65452
22/08/1996 00:00,  1133.82851
23/08/1996 00:00,   516.91810
24/08/1996 00:00,   220.57235
25/08/1996 00:00,   122.68667
26/08/1996 00:00,   111.61743
27/08/1996 00:00,   914.62840
28/08/1996 00:00,   402.64294
29/08/1996 00:00,   167.36974
30/08/1996 00:00,   110.07989
31/08/1996 00:00,    81.37594
01/09/1996 00:00,    72.29966
02/09/1996 00:00,   114.24811
03/09/1996 00:00,    81.22073
04/09/1996 00:00,    65.92666
05/09/1996 00:00,    68.66252
06/09/1996 00:00,    64.19492
07/09/1996 00:00,    51.33358
08/09/1996 00:00,    43.87676
09/09/1996 00:00,    43.24746
10/09/1996 00:00,    37.87124
11/09/1996 00:00,    33.80208
12/09/1996 00:00,   100.05044
13/09/1996 00:00,   148.66468
14/09/1996 00:00,   119.69134
15/09/1996 00:00,    78.71113
16/09/1996 00:00,    46.71884
17/09/1996 00:00,    39.23033
18/09/1996 00:00,    32.22144
19/09/1996 00:00,    74.82093
20/09/1996 00:00,    76.87304
21/09/1996 00:00,    61.14308
22/09/1996 00:00,    48.13992
23/09/1996 00:00,    51.83243
24/09/1996 00:00,   223.28038
25/09/1996 00:00,   178.55470
26/09/1996 00:00,    80.99479
27/09/1996 00:00,    61.64511
28/09/1996 00:00,   145.66855
29/09/1996 00:00,  1085.88545
30/09/1996 00:00,  3003.96286
01/10/1996 00:00,   871.48070
02/10/1996 00:00,   683.78829
03/10/1996 00:00,   355.65289
04/10/1996 00:00,   153.33447
05/10/1996 00:00,   220.04172
06/10/1996 00:00,   164.48043
07/10/1996 00:00,    95.37962
08/10/1996 00:00,    67.35311
09/10/1996 00:00,    51.26413
10/10/1996 00:00,    38.37714
11/10/1996 00:00,    30.23776
12/10/1996 00:00,    26.80932
13/10/1996 00:00,    28.20537
14/10/1996 00:00,    28.41008
15/10/1996 00:00,    24.79241
16/10/1996 00:00,    22.48105
17/10/1996 00:00,    20.08871
18/10/1996 00:00,    17.53237
19/10/1996 00:00,    18.34202
20/10/1996 00:00,    17.30652
21/10/1996 00:00,    14.82715
22/10/1996 00:00,    14.83917
23/10/1996 00:00,    11.94991
24/10/1996 00:00,    10.23896
25/10/1996 00:00,    11.68726
26/10/1996 00:00,    12.59113
27/10/1996 00:00,    11.29567
28/10/1996 00:00,    11.04753
29/10/1996 00:00,    10.41544
30/10/1996 00:00,    11.14331
31/10/1996 00:00,    10.16044
01/11/1996 00:00,     9.13887
02/11/1996 00:00,     8.56163
03/11/1996 00:00,     7.49465
04/11/1996 00:00,     7.63007
05/11/1996 00:00,     7.51414
06/11/1996 00:00,     7.84992
07/11/1996 00:00,     7.42784
08/11/1996 00:00,     6.52025
09/11/1996 00:00,     5.92901
10/11/1996 00:00,     5.98449
11/11/1996 00:00,     5.92307
12/11/1996 00:00,     6.20508
13/11/1996 00:00,     5.61859
14/11/1996 00:00,     5.34535
15/11/1996 00:00,     4.98936
16/11/1996 00:00,     4.34943
17/11/1996 00:00,     4.53261
18/11/1996 00:00,     6.83253
19/11/1996 00:00,     6.51127
20/11/1996 00:00,     6.59758
21/11/1996 00:00,     5.29004
22/11/1996 00:00,     5.57364
23/11/1996 00:00,     5.10816
24/11/1996 00:00,     4.04542
25/11/1996 00:00,     3.02154
26/11/1996 00:00,     3.25620
