"Time","A4260573"
25/06/2003 00:00,         465
26/06/2003 00:00,         468
27/06/2003 00:00,         473
28/06/2003 00:00,         479
29/06/2003 00:00,         488
30/06/2003 00:00,         495
01/07/2003 00:00,         494
02/07/2003 00:00,         502
03/07/2003 00:00,         500
04/07/2003 00:00,         493
05/07/2003 00:00,         494
06/07/2003 00:00,         490
07/07/2003 00:00,         486
08/07/2003 00:00,         490
09/07/2003 00:00,         505
10/07/2003 00:00,         520
11/07/2003 00:00,         532
12/07/2003 00:00,         515
13/07/2003 00:00,         499
14/07/2003 00:00,         498
15/07/2003 00:00,         515
16/07/2003 00:00,         566
17/07/2003 00:00,         551
18/07/2003 00:00,         519
19/07/2003 00:00,         523
20/07/2003 00:00,         538
21/07/2003 00:00,         541
22/07/2003 00:00,         544
23/07/2003 00:00,         550
24/07/2003 00:00,         561
25/07/2003 00:00,         560
26/07/2003 00:00,         566
27/07/2003 00:00,         579
28/07/2003 00:00,         600
29/07/2003 00:00,         587
30/07/2003 00:00,         582
31/07/2003 00:00,         576
01/08/2003 00:00,         571
02/08/2003 00:00,         583
03/08/2003 00:00,         565
04/08/2003 00:00,         563
05/08/2003 00:00,         557
06/08/2003 00:00,         558
07/08/2003 00:00,         554
08/08/2003 00:00,         553
09/08/2003 00:00,         570
10/08/2003 00:00,         565
11/08/2003 00:00,         545
12/08/2003 00:00,         532
13/08/2003 00:00,         530
14/08/2003 00:00,         535
15/08/2003 00:00,         534
16/08/2003 00:00,         499
17/08/2003 00:00,         493
18/08/2003 00:00,         487
19/08/2003 00:00,         486
20/08/2003 00:00,         487
21/08/2003 00:00,         489
22/08/2003 00:00,         484
23/08/2003 00:00,         474
24/08/2003 00:00,         478
25/08/2003 00:00,         493
26/08/2003 00:00,         492
27/08/2003 00:00,         487
28/08/2003 00:00,         475
29/08/2003 00:00,         472
30/08/2003 00:00,         476
31/08/2003 00:00,         486
01/09/2003 00:00,         506
02/09/2003 00:00,         513
03/09/2003 00:00,         506
04/09/2003 00:00,         498
05/09/2003 00:00,         485
06/09/2003 00:00,         476
07/09/2003 00:00,         496
08/09/2003 00:00,         527
09/09/2003 00:00,         544
10/09/2003 00:00,         539
11/09/2003 00:00,         526
12/09/2003 00:00,         510
13/09/2003 00:00,         535
14/09/2003 00:00,         552
15/09/2003 00:00,         517
16/09/2003 00:00,         482
17/09/2003 00:00,         435
18/09/2003 00:00,         346
19/09/2003 00:00,         320
20/09/2003 00:00,         302
21/09/2003 00:00,         291
22/09/2003 00:00,         274
23/09/2003 00:00,         252
24/09/2003 00:00,         244
25/09/2003 00:00,         252
26/09/2003 00:00,         222
27/09/2003 00:00,         227
28/09/2003 00:00,         223
29/09/2003 00:00,         214
30/09/2003 00:00,         220
01/10/2003 00:00,         229
02/10/2003 00:00,         230
03/10/2003 00:00,         240
04/10/2003 00:00,         249
05/10/2003 00:00,         268
06/10/2003 00:00,         265
07/10/2003 00:00,         267
08/10/2003 00:00,         277
09/10/2003 00:00,         286
10/10/2003 00:00,         299
11/10/2003 00:00,         326
12/10/2003 00:00,         327
13/10/2003 00:00,         324
14/10/2003 00:00,         333
15/10/2003 00:00,         333
16/10/2003 00:00,         330
17/10/2003 00:00,         324
18/10/2003 00:00,         327
19/10/2003 00:00,         324
20/10/2003 00:00,         323
21/10/2003 00:00,         320
22/10/2003 00:00,         331
23/10/2003 00:00,         333
24/10/2003 00:00,         335
25/10/2003 00:00,         340
26/10/2003 00:00,         333
27/10/2003 00:00,         335
28/10/2003 00:00,         337
29/10/2003 00:00,         356
30/10/2003 00:00,         362
31/10/2003 00:00,         369
01/11/2003 00:00,         371
02/11/2003 00:00,         369
03/11/2003 00:00,         363
04/11/2003 00:00,         365
05/11/2003 00:00,         364
06/11/2003 00:00,         361
07/11/2003 00:00,         352
08/11/2003 00:00,         351
09/11/2003 00:00,         355
10/11/2003 00:00,         354
11/11/2003 00:00,         347
12/11/2003 00:00,         343
13/11/2003 00:00,         345
14/11/2003 00:00,         346
15/11/2003 00:00,         345
16/11/2003 00:00,         346
17/11/2003 00:00,         345
18/11/2003 00:00,         346
19/11/2003 00:00,         349
20/11/2003 00:00,         350
21/11/2003 00:00,         353
22/11/2003 00:00,         345
23/11/2003 00:00,         337
24/11/2003 00:00,         335
25/11/2003 00:00,         341
26/11/2003 00:00,         348
27/11/2003 00:00,         348
28/11/2003 00:00,         344
29/11/2003 00:00,         341
30/11/2003 00:00,         338
01/12/2003 00:00,         339
02/12/2003 00:00,         343
03/12/2003 00:00,         346
04/12/2003 00:00,         351
05/12/2003 00:00,         356
06/12/2003 00:00,         358
07/12/2003 00:00,         355
08/12/2003 00:00,         358
09/12/2003 00:00,         359
10/12/2003 00:00,         362
11/12/2003 00:00,         367
12/12/2003 00:00,         367
13/12/2003 00:00,         367
14/12/2003 00:00,         358
15/12/2003 00:00,         356
16/12/2003 00:00,         360
17/12/2003 00:00,         357
18/12/2003 00:00,         352
19/12/2003 00:00,         346
20/12/2003 00:00,         346
21/12/2003 00:00,         353
22/12/2003 00:00,         354
23/12/2003 00:00,         356
24/12/2003 00:00,         360
25/12/2003 00:00,         355
26/12/2003 00:00,         341
27/12/2003 00:00,         337
28/12/2003 00:00,         339
29/12/2003 00:00,         343
30/12/2003 00:00,         333
31/12/2003 00:00,         323
01/01/2004 00:00,         321
02/01/2004 00:00,         328
03/01/2004 00:00,         332
04/01/2004 00:00,         338
05/01/2004 00:00,         351
06/01/2004 00:00,         356
07/01/2004 00:00,         357
08/01/2004 00:00,         357
09/01/2004 00:00,         353
10/01/2004 00:00,         348
11/01/2004 00:00,         358
12/01/2004 00:00,         354
13/01/2004 00:00,         347
14/01/2004 00:00,         349
15/01/2004 00:00,         345
16/01/2004 00:00,         341
17/01/2004 00:00,         341
18/01/2004 00:00,         342
19/01/2004 00:00,         339
20/01/2004 00:00,         346
21/01/2004 00:00,         347
22/01/2004 00:00,         340
23/01/2004 00:00,         332
24/01/2004 00:00,         329
25/01/2004 00:00,         328
26/01/2004 00:00,         329
27/01/2004 00:00,         330
28/01/2004 00:00,         327
29/01/2004 00:00,         319
30/01/2004 00:00,         314
31/01/2004 00:00,         316
01/02/2004 00:00,         320
02/02/2004 00:00,         321
03/02/2004 00:00,         317
04/02/2004 00:00,         311
05/02/2004 00:00,         309
06/02/2004 00:00,         307
07/02/2004 00:00,         301
08/02/2004 00:00,         298
09/02/2004 00:00,         299
10/02/2004 00:00,         301
11/02/2004 00:00,         306
12/02/2004 00:00,         314
13/02/2004 00:00,         316
14/02/2004 00:00,         318
15/02/2004 00:00,         321
16/02/2004 00:00,         325
17/02/2004 00:00,         327
18/02/2004 00:00,         329
19/02/2004 00:00,         332
20/02/2004 00:00,         332
21/02/2004 00:00,         331
22/02/2004 00:00,         325
23/02/2004 00:00,         322
24/02/2004 00:00,         324
25/02/2004 00:00,         327
26/02/2004 00:00,         326
27/02/2004 00:00,         323
28/02/2004 00:00,         322
29/02/2004 00:00,         320
01/03/2004 00:00,         321
02/03/2004 00:00,         325
03/03/2004 00:00,         325
04/03/2004 00:00,         324
05/03/2004 00:00,         322
06/03/2004 00:00,         319
07/03/2004 00:00,         320
08/03/2004 00:00,         321
09/03/2004 00:00,         319
10/03/2004 00:00,         323
11/03/2004 00:00,         322
12/03/2004 00:00,         321
13/03/2004 00:00,         327
14/03/2004 00:00,         329
15/03/2004 00:00,         328
16/03/2004 00:00,         330
17/03/2004 00:00,         327
18/03/2004 00:00,         325
19/03/2004 00:00,         325
20/03/2004 00:00,         324
21/03/2004 00:00,         322
22/03/2004 00:00,         321
23/03/2004 00:00,         320
24/03/2004 00:00,         321
25/03/2004 00:00,         322
26/03/2004 00:00,         320
27/03/2004 00:00,         322
28/03/2004 00:00,         324
29/03/2004 00:00,         327
30/03/2004 00:00,         333
31/03/2004 00:00,         328
01/04/2004 00:00,         328
02/04/2004 00:00,         331
03/04/2004 00:00,         326
04/04/2004 00:00,         325
05/04/2004 00:00,         327
06/04/2004 00:00,         327
07/04/2004 00:00,         326
08/04/2004 00:00,         324
09/04/2004 00:00,         322
10/04/2004 00:00,         325
11/04/2004 00:00,         332
12/04/2004 00:00,         332
13/04/2004 00:00,         333
14/04/2004 00:00,         334
15/04/2004 00:00,         335
16/04/2004 00:00,         337
17/04/2004 00:00,         341
18/04/2004 00:00,         343
19/04/2004 00:00,         349
20/04/2004 00:00,         363
21/04/2004 00:00,         391
22/04/2004 00:00,         415
23/04/2004 00:00,         427
24/04/2004 00:00,         424
25/04/2004 00:00,         419
26/04/2004 00:00,         424
27/04/2004 00:00,         431
28/04/2004 00:00,         437
29/04/2004 00:00,         433
30/04/2004 00:00,         425
01/05/2004 00:00,         420
02/05/2004 00:00,         419
03/05/2004 00:00,         421
04/05/2004 00:00,         424
05/05/2004 00:00,         428
06/05/2004 00:00,         430
07/05/2004 00:00,         430
08/05/2004 00:00,         429
09/05/2004 00:00,         424
10/05/2004 00:00,         423
11/05/2004 00:00,         424
12/05/2004 00:00,         430
13/05/2004 00:00,         438
14/05/2004 00:00,         446
15/05/2004 00:00,         456
16/05/2004 00:00,         469
17/05/2004 00:00,         478
18/05/2004 00:00,         484
19/05/2004 00:00,         489
20/05/2004 00:00,         494
21/05/2004 00:00,         496
22/05/2004 00:00,         496
23/05/2004 00:00,         495
24/05/2004 00:00,         490
25/05/2004 00:00,         483
26/05/2004 00:00,         476
27/05/2004 00:00,         468
28/05/2004 00:00,         464
29/05/2004 00:00,         461
30/05/2004 00:00,         458
31/05/2004 00:00,         456
01/06/2004 00:00,         454
02/06/2004 00:00,         454
03/06/2004 00:00,         445
04/06/2004 00:00,         435
05/06/2004 00:00,         428
06/06/2004 00:00,         427
07/06/2004 00:00,         423
08/06/2004 00:00,         416
09/06/2004 00:00,         413
10/06/2004 00:00,         414
11/06/2004 00:00,         416
12/06/2004 00:00,         420
13/06/2004 00:00,         428
14/06/2004 00:00,         427
15/06/2004 00:00,         430
16/06/2004 00:00,         449
17/06/2004 00:00,         467
18/06/2004 00:00,         455
19/06/2004 00:00,         429
20/06/2004 00:00,         422
21/06/2004 00:00,         419
22/06/2004 00:00,         420
23/06/2004 00:00,         428
24/06/2004 00:00,         457
25/06/2004 00:00,         472
26/06/2004 00:00,         482
27/06/2004 00:00,         515
28/06/2004 00:00,         557
29/06/2004 00:00,         588
30/06/2004 00:00,         643
01/07/2004 00:00,         616
02/07/2004 00:00,         573
03/07/2004 00:00,         534
04/07/2004 00:00,         520
05/07/2004 00:00,         512
06/07/2004 00:00,         495
07/07/2004 00:00,         476
08/07/2004 00:00,         476
09/07/2004 00:00,         477
10/07/2004 00:00,         480
11/07/2004 00:00,         484
12/07/2004 00:00,         489
13/07/2004 00:00,         479
14/07/2004 00:00,         462
15/07/2004 00:00,         452
16/07/2004 00:00,         462
17/07/2004 00:00,         458
18/07/2004 00:00,         444
19/07/2004 00:00,         442
20/07/2004 00:00,         439
21/07/2004 00:00,         446
22/07/2004 00:00,         444
23/07/2004 00:00,         437
24/07/2004 00:00,         434
25/07/2004 00:00,         426
26/07/2004 00:00,         420
27/07/2004 00:00,         422
28/07/2004 00:00,         423
29/07/2004 00:00,         418
30/07/2004 00:00,         417
31/07/2004 00:00,         421
01/08/2004 00:00,         415
02/08/2004 00:00,         416
03/08/2004 00:00,         416
04/08/2004 00:00,         427
05/08/2004 00:00,         444
06/08/2004 00:00,         454
07/08/2004 00:00,         462
08/08/2004 00:00,         465
09/08/2004 00:00,         464
10/08/2004 00:00,         465
11/08/2004 00:00,         465
12/08/2004 00:00,         468
13/08/2004 00:00,         475
14/08/2004 00:00,         479
15/08/2004 00:00,         477
16/08/2004 00:00,         484
17/08/2004 00:00,         467
18/08/2004 00:00,         470
19/08/2004 00:00,         455
20/08/2004 00:00,         452
21/08/2004 00:00,         453
22/08/2004 00:00,         452
23/08/2004 00:00,         467
24/08/2004 00:00,         477
25/08/2004 00:00,         476
26/08/2004 00:00,         472
27/08/2004 00:00,         456
28/08/2004 00:00,         437
29/08/2004 00:00,         425
30/08/2004 00:00,         430
31/08/2004 00:00,         428
01/09/2004 00:00,         409
02/09/2004 00:00,         407
03/09/2004 00:00,         396
04/09/2004 00:00,         397
05/09/2004 00:00,         400
06/09/2004 00:00,         399
07/09/2004 00:00,         395
08/09/2004 00:00,         396
09/09/2004 00:00,         393
10/09/2004 00:00,         385
11/09/2004 00:00,         384
12/09/2004 00:00,         378
13/09/2004 00:00,         367
14/09/2004 00:00,         374
15/09/2004 00:00,         398
16/09/2004 00:00,         393
17/09/2004 00:00,         389
18/09/2004 00:00,         387
19/09/2004 00:00,         391
20/09/2004 00:00,         396
21/09/2004 00:00,         399
22/09/2004 00:00,         402
23/09/2004 00:00,         397
24/09/2004 00:00,         386
25/09/2004 00:00,         386
26/09/2004 00:00,         388
27/09/2004 00:00,         391
28/09/2004 00:00,         394
29/09/2004 00:00,         400
30/09/2004 00:00,         398
01/10/2004 00:00,         387
02/10/2004 00:00,         381
03/10/2004 00:00,         383
04/10/2004 00:00,         380
05/10/2004 00:00,         370
06/10/2004 00:00,         362
07/10/2004 00:00,         361
08/10/2004 00:00,         356
09/10/2004 00:00,         354
10/10/2004 00:00,         356
11/10/2004 00:00,         370
12/10/2004 00:00,         374
13/10/2004 00:00,         366
14/10/2004 00:00,         355
15/10/2004 00:00,         348
16/10/2004 00:00,         344
17/10/2004 00:00,         340
18/10/2004 00:00,         344
19/10/2004 00:00,         343
20/10/2004 00:00,         335
21/10/2004 00:00,         331
22/10/2004 00:00,         333
23/10/2004 00:00,         332
24/10/2004 00:00,         327
25/10/2004 00:00,         325
26/10/2004 00:00,         327
27/10/2004 00:00,         337
28/10/2004 00:00,         341
29/10/2004 00:00,         336
30/10/2004 00:00,         334
31/10/2004 00:00,         347
01/11/2004 00:00,         354
02/11/2004 00:00,         351
03/11/2004 00:00,         345
04/11/2004 00:00,         342
05/11/2004 00:00,         345
06/11/2004 00:00,         352
07/11/2004 00:00,         345
08/11/2004 00:00,         352
09/11/2004 00:00,         353
10/11/2004 00:00,         355
11/11/2004 00:00,         359
12/11/2004 00:00,         349
13/11/2004 00:00,         341
14/11/2004 00:00,         340
15/11/2004 00:00,         338
16/11/2004 00:00,         329
17/11/2004 00:00,         314
18/11/2004 00:00,         310
19/11/2004 00:00,         314
20/11/2004 00:00,         309
21/11/2004 00:00,         304
22/11/2004 00:00,         312
23/11/2004 00:00,         313
24/11/2004 00:00,         315
25/11/2004 00:00,         322
26/11/2004 00:00,         323
27/11/2004 00:00,         320
28/11/2004 00:00,         316
29/11/2004 00:00,         314
30/11/2004 00:00,         314
01/12/2004 00:00,         317
02/12/2004 00:00,         318
03/12/2004 00:00,         314
04/12/2004 00:00,         306
05/12/2004 00:00,         303
06/12/2004 00:00,         302
07/12/2004 00:00,         305
08/12/2004 00:00,         301
09/12/2004 00:00,         293
10/12/2004 00:00,         295
11/12/2004 00:00,         285
12/12/2004 00:00,         286
13/12/2004 00:00,         293
14/12/2004 00:00,         298
15/12/2004 00:00,         292
16/12/2004 00:00,         289
17/12/2004 00:00,         296
18/12/2004 00:00,         296
19/12/2004 00:00,         294
20/12/2004 00:00,         294
21/12/2004 00:00,         293
22/12/2004 00:00,         304
23/12/2004 00:00,         316
24/12/2004 00:00,         324
25/12/2004 00:00,         316
26/12/2004 00:00,         306
27/12/2004 00:00,         308
28/12/2004 00:00,         318
29/12/2004 00:00,         309
30/12/2004 00:00,         306
31/12/2004 00:00,         304
01/01/2005 00:00,         301
02/01/2005 00:00,         296
03/01/2005 00:00,         291
04/01/2005 00:00,         291
05/01/2005 00:00,         295
06/01/2005 00:00,         291
07/01/2005 00:00,         286
08/01/2005 00:00,         289
09/01/2005 00:00,         298
10/01/2005 00:00,         306
11/01/2005 00:00,         307
12/01/2005 00:00,         308
13/01/2005 00:00,         310
14/01/2005 00:00,         304
15/01/2005 00:00,         303
16/01/2005 00:00,         303
17/01/2005 00:00,         301
18/01/2005 00:00,         305
19/01/2005 00:00,         302
20/01/2005 00:00,         313
21/01/2005 00:00,         310
22/01/2005 00:00,         306
23/01/2005 00:00,         322
24/01/2005 00:00,         335
25/01/2005 00:00,         328
26/01/2005 00:00,         324
27/01/2005 00:00,         318
28/01/2005 00:00,         305
29/01/2005 00:00,         295
30/01/2005 00:00,         290
31/01/2005 00:00,         286
01/02/2005 00:00,         287
02/02/2005 00:00,         284
03/02/2005 00:00,         278
04/02/2005 00:00,         289
05/02/2005 00:00,         307
06/02/2005 00:00,         305
07/02/2005 00:00,         301
08/02/2005 00:00,         296
09/02/2005 00:00,         290
10/02/2005 00:00,         283
11/02/2005 00:00,         293
12/02/2005 00:00,         292
13/02/2005 00:00,         294
14/02/2005 00:00,         300
15/02/2005 00:00,         300
16/02/2005 00:00,         300
17/02/2005 00:00,         299
18/02/2005 00:00,         305
19/02/2005 00:00,         313
20/02/2005 00:00,         308
21/02/2005 00:00,         300
22/02/2005 00:00,         302
23/02/2005 00:00,         298
24/02/2005 00:00,         291
25/02/2005 00:00,         285
26/02/2005 00:00,         284
27/02/2005 00:00,         293
28/02/2005 00:00,         301
01/03/2005 00:00,         299
02/03/2005 00:00,         290
03/03/2005 00:00,         286
04/03/2005 00:00,         288
05/03/2005 00:00,         299
06/03/2005 00:00,         303
07/03/2005 00:00,         300
08/03/2005 00:00,         293
09/03/2005 00:00,         301
10/03/2005 00:00,         299
11/03/2005 00:00,         300
12/03/2005 00:00,         300
13/03/2005 00:00,         301
14/03/2005 00:00,         301
15/03/2005 00:00,         304
16/03/2005 00:00,         313
17/03/2005 00:00,         321
18/03/2005 00:00,         326
19/03/2005 00:00,         330
20/03/2005 00:00,         331
21/03/2005 00:00,         331
22/03/2005 00:00,         323
23/03/2005 00:00,         311
24/03/2005 00:00,         306
25/03/2005 00:00,         308
26/03/2005 00:00,         308
27/03/2005 00:00,         304
28/03/2005 00:00,         301
29/03/2005 00:00,         299
30/03/2005 00:00,         292
31/03/2005 00:00,         285
01/04/2005 00:00,         283
02/04/2005 00:00,         284
03/04/2005 00:00,         284
04/04/2005 00:00,         288
05/04/2005 00:00,         293
06/04/2005 00:00,         298
07/04/2005 00:00,         309
08/04/2005 00:00,         310
09/04/2005 00:00,         306
10/04/2005 00:00,         308
11/04/2005 00:00,         314
12/04/2005 00:00,         314
13/04/2005 00:00,         315
14/04/2005 00:00,         318
15/04/2005 00:00,         322
16/04/2005 00:00,         326
17/04/2005 00:00,         325
18/04/2005 00:00,         326
19/04/2005 00:00,         332
20/04/2005 00:00,         338
21/04/2005 00:00,         338
22/04/2005 00:00,         335
23/04/2005 00:00,         338
24/04/2005 00:00,         344
25/04/2005 00:00,         345
26/04/2005 00:00,         344
27/04/2005 00:00,         348
28/04/2005 00:00,         356
29/04/2005 00:00,         361
30/04/2005 00:00,         365
01/05/2005 00:00,         365
02/05/2005 00:00,         360
03/05/2005 00:00,         358
04/05/2005 00:00,         364
05/05/2005 00:00,         369
06/05/2005 00:00,         369
07/05/2005 00:00,         371
08/05/2005 00:00,         371
09/05/2005 00:00,         368
10/05/2005 00:00,         367
11/05/2005 00:00,         368
12/05/2005 00:00,         370
13/05/2005 00:00,         373
14/05/2005 00:00,         379
15/05/2005 00:00,         384
16/05/2005 00:00,         383
17/05/2005 00:00,         381
18/05/2005 00:00,         379
19/05/2005 00:00,         378
20/05/2005 00:00,         375
21/05/2005 00:00,         373
22/05/2005 00:00,         378
23/05/2005 00:00,         387
24/05/2005 00:00,         393
25/05/2005 00:00,         399
26/05/2005 00:00,         401
27/05/2005 00:00,         401
28/05/2005 00:00,         404
29/05/2005 00:00,         409
30/05/2005 00:00,         409
31/05/2005 00:00,         406
01/06/2005 00:00,         406
02/06/2005 00:00,         404
03/06/2005 00:00,         406
04/06/2005 00:00,         405
05/06/2005 00:00,         396
06/06/2005 00:00,         392
07/06/2005 00:00,         394
08/06/2005 00:00,         395
09/06/2005 00:00,         385
10/06/2005 00:00,         377
11/06/2005 00:00,         378
12/06/2005 00:00,         382
13/06/2005 00:00,         380
14/06/2005 00:00,         382
15/06/2005 00:00,         382
16/06/2005 00:00,         378
17/06/2005 00:00,         384
18/06/2005 00:00,         388
19/06/2005 00:00,         386
20/06/2005 00:00,         384
21/06/2005 00:00,         386
22/06/2005 00:00,         392
23/06/2005 00:00,         407
24/06/2005 00:00,         409
25/06/2005 00:00,         396
26/06/2005 00:00,         395
27/06/2005 00:00,         410
28/06/2005 00:00,         406
29/06/2005 00:00,         401
30/06/2005 00:00,         395
01/07/2005 00:00,         399
02/07/2005 00:00,         403
03/07/2005 00:00,         404
04/07/2005 00:00,         408
05/07/2005 00:00,         416
06/07/2005 00:00,         430
07/07/2005 00:00,         432
08/07/2005 00:00,         426
09/07/2005 00:00,         429
10/07/2005 00:00,         429
11/07/2005 00:00,         422
12/07/2005 00:00,         420
13/07/2005 00:00,         431
14/07/2005 00:00,         430
15/07/2005 00:00,         430
16/07/2005 00:00,         437
17/07/2005 00:00,         441
18/07/2005 00:00,         440
19/07/2005 00:00,         455
20/07/2005 00:00,         450
21/07/2005 00:00,         444
22/07/2005 00:00,         443
23/07/2005 00:00,         449
24/07/2005 00:00,         455
25/07/2005 00:00,         466
26/07/2005 00:00,         458
27/07/2005 00:00,         450
28/07/2005 00:00,         439
29/07/2005 00:00,         449
30/07/2005 00:00,         452
31/07/2005 00:00,         444
01/08/2005 00:00,         449
02/08/2005 00:00,         454
03/08/2005 00:00,         448
04/08/2005 00:00,         456
05/08/2005 00:00,         447
06/08/2005 00:00,         441
07/08/2005 00:00,         442
08/08/2005 00:00,         450
09/08/2005 00:00,         431
10/08/2005 00:00,         424
11/08/2005 00:00,         420
12/08/2005 00:00,         416
13/08/2005 00:00,         418
14/08/2005 00:00,         432
15/08/2005 00:00,         427
16/08/2005 00:00,         413
17/08/2005 00:00,         398
18/08/2005 00:00,         403
19/08/2005 00:00,         400
20/08/2005 00:00,         386
21/08/2005 00:00,         388
22/08/2005 00:00,         391
23/08/2005 00:00,         385
24/08/2005 00:00,         384
25/08/2005 00:00,         381
26/08/2005 00:00,         380
27/08/2005 00:00,         376
28/08/2005 00:00,         376
29/08/2005 00:00,         370
30/08/2005 00:00,         373
31/08/2005 00:00,         379
01/09/2005 00:00,         390
02/09/2005 00:00,         398
03/09/2005 00:00,         390
04/09/2005 00:00,         387
05/09/2005 00:00,         389
06/09/2005 00:00,         385
07/09/2005 00:00,         376
08/09/2005 00:00,         378
09/09/2005 00:00,         380
10/09/2005 00:00,         383
11/09/2005 00:00,         377
12/09/2005 00:00,         365
13/09/2005 00:00,         359
14/09/2005 00:00,         355
15/09/2005 00:00,         337
16/09/2005 00:00,         341
17/09/2005 00:00,         350
18/09/2005 00:00,         348
19/09/2005 00:00,         354
20/09/2005 00:00,         334
21/09/2005 00:00,         317
22/09/2005 00:00,         308
23/09/2005 00:00,         297
24/09/2005 00:00,         291
25/09/2005 00:00,         277
26/09/2005 00:00,         264
27/09/2005 00:00,         262
28/09/2005 00:00,         275
29/09/2005 00:00,         257
30/09/2005 00:00,         257
01/10/2005 00:00,         249
02/10/2005 00:00,         245
03/10/2005 00:00,         249
04/10/2005 00:00,         257
05/10/2005 00:00,         263
06/10/2005 00:00,         274
07/10/2005 00:00,         259
08/10/2005 00:00,         270
09/10/2005 00:00,         278
10/10/2005 00:00,         279
11/10/2005 00:00,         259
12/10/2005 00:00,         255
13/10/2005 00:00,         265
14/10/2005 00:00,         255
15/10/2005 00:00,         252
16/10/2005 00:00,         241
17/10/2005 00:00,         237
18/10/2005 00:00,         237
19/10/2005 00:00,         238
20/10/2005 00:00,         229
21/10/2005 00:00,         227
22/10/2005 00:00,         229
23/10/2005 00:00,         236
24/10/2005 00:00,         236
25/10/2005 00:00,         242
26/10/2005 00:00,         242
27/10/2005 00:00,         245
28/10/2005 00:00,         250
29/10/2005 00:00,         257
30/10/2005 00:00,         250
31/10/2005 00:00,         252
01/11/2005 00:00,         255
02/11/2005 00:00,         264
03/11/2005 00:00,         258
04/11/2005 00:00,         255
05/11/2005 00:00,         259
06/11/2005 00:00,         253
07/11/2005 00:00,         255
08/11/2005 00:00,         256
09/11/2005 00:00,         256
10/11/2005 00:00,         268
11/11/2005 00:00,         265
12/11/2005 00:00,         256
13/11/2005 00:00,         240
14/11/2005 00:00,         230
15/11/2005 00:00,         223
16/11/2005 00:00,         228
17/11/2005 00:00,         230
18/11/2005 00:00,         228
19/11/2005 00:00,         219
20/11/2005 00:00,         215
21/11/2005 00:00,         216
22/11/2005 00:00,         215
23/11/2005 00:00,         214
24/11/2005 00:00,         216
25/11/2005 00:00,         216
26/11/2005 00:00,         220
27/11/2005 00:00,         227
28/11/2005 00:00,         239
29/11/2005 00:00,         241
30/11/2005 00:00,         241
01/12/2005 00:00,         236
02/12/2005 00:00,         228
03/12/2005 00:00,         228
04/12/2005 00:00,         231
05/12/2005 00:00,         219
06/12/2005 00:00,         225
07/12/2005 00:00,         230
08/12/2005 00:00,         235
09/12/2005 00:00,         233
10/12/2005 00:00,         234
11/12/2005 00:00,         228
12/12/2005 00:00,         218
13/12/2005 00:00,         213
14/12/2005 00:00,         218
15/12/2005 00:00,         219
16/12/2005 00:00,         217
17/12/2005 00:00,         217
18/12/2005 00:00,         222
19/12/2005 00:00,         224
20/12/2005 00:00,         227
21/12/2005 00:00,         228
22/12/2005 00:00,         228
23/12/2005 00:00,         223
24/12/2005 00:00,         219
25/12/2005 00:00,         218
26/12/2005 00:00,         217
27/12/2005 00:00,         232
28/12/2005 00:00,         238
29/12/2005 00:00,         248
30/12/2005 00:00,         247
31/12/2005 00:00,         247
01/01/2006 00:00,         247
02/01/2006 00:00,         244
03/01/2006 00:00,         245
04/01/2006 00:00,         245
05/01/2006 00:00,         245
06/01/2006 00:00,         247
07/01/2006 00:00,         251
08/01/2006 00:00,         254
09/01/2006 00:00,         261
10/01/2006 00:00,         265
11/01/2006 00:00,         269
12/01/2006 00:00,         273
13/01/2006 00:00,         276
14/01/2006 00:00,         276
15/01/2006 00:00,         277
16/01/2006 00:00,         275
17/01/2006 00:00,         272
18/01/2006 00:00,         272
19/01/2006 00:00,         273
20/01/2006 00:00,         276
21/01/2006 00:00,         277
22/01/2006 00:00,         276
23/01/2006 00:00,         278
24/01/2006 00:00,         278
25/01/2006 00:00,         283
26/01/2006 00:00,         288
27/01/2006 00:00,         290
28/01/2006 00:00,         287
29/01/2006 00:00,         286
30/01/2006 00:00,         287
31/01/2006 00:00,         296
01/02/2006 00:00,         301
02/02/2006 00:00,         302
03/02/2006 00:00,         297
04/02/2006 00:00,         296
05/02/2006 00:00,         294
06/02/2006 00:00,         296
07/02/2006 00:00,         294
08/02/2006 00:00,         295
09/02/2006 00:00,         295
10/02/2006 00:00,         295
11/02/2006 00:00,         294
12/02/2006 00:00,         294
13/02/2006 00:00,         296
14/02/2006 00:00,         302
15/02/2006 00:00,         306
16/02/2006 00:00,         303
17/02/2006 00:00,         301
18/02/2006 00:00,         297
19/02/2006 00:00,         290
20/02/2006 00:00,         290
21/02/2006 00:00,         292
22/02/2006 00:00,         300
23/02/2006 00:00,         299
24/02/2006 00:00,         294
25/02/2006 00:00,         287
26/02/2006 00:00,         281
27/02/2006 00:00,         281
28/02/2006 00:00,         284
01/03/2006 00:00,         288
02/03/2006 00:00,         284
03/03/2006 00:00,         282
04/03/2006 00:00,         282
05/03/2006 00:00,         280
06/03/2006 00:00,         281
07/03/2006 00:00,         283
08/03/2006 00:00,         285
09/03/2006 00:00,         291
10/03/2006 00:00,         293
11/03/2006 00:00,         291
12/03/2006 00:00,         288
13/03/2006 00:00,         291
14/03/2006 00:00,         301
15/03/2006 00:00,         302
16/03/2006 00:00,         304
17/03/2006 00:00,         305
18/03/2006 00:00,         298
19/03/2006 00:00,         298
