"Time","A5050543"
30/04/2007 00:00,       14.29
01/05/2007 00:00,       13.54
02/05/2007 00:00,       14.46
03/05/2007 00:00,       14.07
04/05/2007 00:00,       13.80
05/05/2007 00:00,       14.40
06/05/2007 00:00,       14.78
07/05/2007 00:00,       14.64
08/05/2007 00:00,       14.38
09/05/2007 00:00,       13.29
10/05/2007 00:00,       11.87
11/05/2007 00:00,       11.18
12/05/2007 00:00,       11.27
13/05/2007 00:00,       12.13
14/05/2007 00:00,       13.15
15/05/2007 00:00,       13.71
16/05/2007 00:00,       12.88
17/05/2007 00:00,       12.01
18/05/2007 00:00,       11.65
19/05/2007 00:00,       11.70
20/05/2007 00:00,       11.52
21/05/2007 00:00,       11.10
22/05/2007 00:00,       10.93
23/05/2007 00:00,       11.12
24/05/2007 00:00,       10.61
25/05/2007 00:00,       10.42
26/05/2007 00:00,       10.98
27/05/2007 00:00,       10.96
28/05/2007 00:00,       10.95
29/05/2007 00:00,       10.93
30/05/2007 00:00,       10.91
31/05/2007 00:00,       10.89
01/06/2007 00:00,       10.87
02/06/2007 00:00,       10.85
03/06/2007 00:00,       10.84
04/06/2007 00:00,       10.82
05/06/2007 00:00,       10.80
06/06/2007 00:00,       10.78
07/06/2007 00:00,       10.76
08/06/2007 00:00,       10.74
09/06/2007 00:00,       10.73
10/06/2007 00:00,       10.71
11/06/2007 00:00,       10.69
12/06/2007 00:00,       10.67
13/06/2007 00:00,       10.65
14/06/2007 00:00,       10.64
15/06/2007 00:00,       10.62
16/06/2007 00:00,       10.60
17/06/2007 00:00,       10.58
18/06/2007 00:00,       10.56
19/06/2007 00:00,       10.54
20/06/2007 00:00,       10.53
21/06/2007 00:00,       10.51
22/06/2007 00:00,       10.49
23/06/2007 00:00,       10.47
24/06/2007 00:00,       10.45
25/06/2007 00:00,       10.43
26/06/2007 00:00,       10.42
27/06/2007 00:00,       10.40
28/06/2007 00:00,       10.38
29/06/2007 00:00,       10.36
30/06/2007 00:00,       10.34
01/07/2007 00:00,       10.32
02/07/2007 00:00,       10.31
03/07/2007 00:00,       10.29
04/07/2007 00:00,       10.27
05/07/2007 00:00,       10.25
06/07/2007 00:00,       10.23
07/07/2007 00:00,       10.21
08/07/2007 00:00,       10.20
09/07/2007 00:00,       10.18
10/07/2007 00:00,       10.16
11/07/2007 00:00,       10.14
12/07/2007 00:00,       10.12
13/07/2007 00:00,       10.11
14/07/2007 00:00,       10.09
15/07/2007 00:00,       10.07
16/07/2007 00:00,       10.05
17/07/2007 00:00,       10.03
18/07/2007 00:00,       10.01
19/07/2007 00:00,       10.00
20/07/2007 00:00,        9.98
21/07/2007 00:00,        9.96
22/07/2007 00:00,        9.94
23/07/2007 00:00,        9.92
24/07/2007 00:00,        9.90
25/07/2007 00:00,        9.89
26/07/2007 00:00,        9.87
27/07/2007 00:00,        9.85
28/07/2007 00:00,        9.83
29/07/2007 00:00,        9.81
30/07/2007 00:00,        9.79
31/07/2007 00:00,        9.78
01/08/2007 00:00,        9.76
02/08/2007 00:00,        9.74
03/08/2007 00:00,        9.72
04/08/2007 00:00,        9.70
05/08/2007 00:00,        9.68
06/08/2007 00:00,        9.67
07/08/2007 00:00,        9.65
08/08/2007 00:00,        9.63
09/08/2007 00:00,        9.61
10/08/2007 00:00,        9.59
11/08/2007 00:00,        9.58
12/08/2007 00:00,        9.56
13/08/2007 00:00,        9.54
14/08/2007 00:00,        9.52
15/08/2007 00:00,        9.41
16/08/2007 00:00,        9.39
17/08/2007 00:00,        9.72
18/08/2007 00:00,       10.15
19/08/2007 00:00,        9.88
20/08/2007 00:00,        9.21
21/08/2007 00:00,        9.04
22/08/2007 00:00,        9.25
23/08/2007 00:00,        9.41
24/08/2007 00:00,        9.59
25/08/2007 00:00,       10.26
26/08/2007 00:00,       10.92
27/08/2007 00:00,       11.66
28/08/2007 00:00,       11.84
29/08/2007 00:00,       11.12
30/08/2007 00:00,       11.41
31/08/2007 00:00,       11.23
01/09/2007 00:00,       10.14
02/09/2007 00:00,       10.09
03/09/2007 00:00,        9.78
04/09/2007 00:00,        9.43
05/09/2007 00:00,        9.71
06/09/2007 00:00,       10.53
07/09/2007 00:00,       11.18
08/09/2007 00:00,       12.29
09/09/2007 00:00,       12.44
10/09/2007 00:00,       12.00
11/09/2007 00:00,       11.58
12/09/2007 00:00,       12.22
13/09/2007 00:00,       13.04
14/09/2007 00:00,       12.81
15/09/2007 00:00,       12.01
16/09/2007 00:00,       11.79
17/09/2007 00:00,       11.72
18/09/2007 00:00,       12.67
19/09/2007 00:00,       13.09
20/09/2007 00:00,       12.64
21/09/2007 00:00,       12.81
22/09/2007 00:00,       13.68
23/09/2007 00:00,       14.50
24/09/2007 00:00,       14.86
25/09/2007 00:00,       15.07
26/09/2007 00:00,       15.09
27/09/2007 00:00,       14.63
28/09/2007 00:00,       13.12
29/09/2007 00:00,       12.59
30/09/2007 00:00,       13.70
01/10/2007 00:00,       15.12
02/10/2007 00:00,       16.18
03/10/2007 00:00,       14.77
04/10/2007 00:00,       13.68
05/10/2007 00:00,       13.83
06/10/2007 00:00,       14.50
07/10/2007 00:00,       14.00
08/10/2007 00:00,       13.82
09/10/2007 00:00,       14.36
10/10/2007 00:00,       15.28
11/10/2007 00:00,       15.66
12/10/2007 00:00,       14.13
13/10/2007 00:00,       13.83
14/10/2007 00:00,       14.88
15/10/2007 00:00,       15.66
16/10/2007 00:00,       16.38
17/10/2007 00:00,       15.24
18/10/2007 00:00,       15.46
19/10/2007 00:00,       16.44
20/10/2007 00:00,       17.24
21/10/2007 00:00,       18.69
22/10/2007 00:00,       18.33
23/10/2007 00:00,       16.85
24/10/2007 00:00,       15.48
25/10/2007 00:00,       16.55
26/10/2007 00:00,       17.58
27/10/2007 00:00,       17.37
28/10/2007 00:00,       15.69
29/10/2007 00:00,       14.74
30/10/2007 00:00,       15.88
31/10/2007 00:00,       16.52
01/11/2007 00:00,       16.67
02/11/2007 00:00,       16.47
03/11/2007 00:00,       15.75
04/11/2007 00:00,       14.28
05/11/2007 00:00,       15.13
06/11/2007 00:00,       16.37
07/11/2007 00:00,       17.36
08/11/2007 00:00,       18.18
09/11/2007 00:00,       19.24
10/11/2007 00:00,       19.43
11/11/2007 00:00,       19.68
12/11/2007 00:00,       19.70
13/11/2007 00:00,       20.29
14/11/2007 00:00,       20.79
15/11/2007 00:00,       20.81
16/11/2007 00:00,       21.24
17/11/2007 00:00,       22.12
18/11/2007 00:00,       22.17
19/11/2007 00:00,       22.51
20/11/2007 00:00,       23.15
21/11/2007 00:00,       20.47
22/11/2007 00:00,       19.21
23/11/2007 00:00,       20.20
24/11/2007 00:00,       20.37
25/11/2007 00:00,       20.09
26/11/2007 00:00,       19.98
27/11/2007 00:00,       20.66
28/11/2007 00:00,       21.49
29/11/2007 00:00,       21.72
30/11/2007 00:00,       22.65
01/12/2007 00:00,       22.88
02/12/2007 00:00,       21.54
03/12/2007 00:00,       18.84
04/12/2007 00:00,       19.06
05/12/2007 00:00,       20.13
06/12/2007 00:00,       20.49
07/12/2007 00:00,       19.74
08/12/2007 00:00,       20.30
09/12/2007 00:00,       19.44
10/12/2007 00:00,       18.32
11/12/2007 00:00,       19.52
12/12/2007 00:00,       20.82
13/12/2007 00:00,       22.24
14/12/2007 00:00,       22.78
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,       21.00
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,       18.30
24/12/2007 00:00,       18.55
25/12/2007 00:00,       18.67
26/12/2007 00:00,       19.69
27/12/2007 00:00,       20.75
28/12/2007 00:00,       21.86
29/12/2007 00:00,       23.32
30/12/2007 00:00,       24.60
31/12/2007 00:00,       25.81
01/01/2008 00:00,       26.11
02/01/2008 00:00,       24.51
03/01/2008 00:00,       22.54
04/01/2008 00:00,       24.45
05/01/2008 00:00,       25.37
06/01/2008 00:00,       25.35
07/01/2008 00:00,       22.98
08/01/2008 00:00,       22.39
09/01/2008 00:00,       23.14
10/01/2008 00:00,       24.99
11/01/2008 00:00,       24.96
12/01/2008 00:00,       22.18
13/01/2008 00:00,       20.92
14/01/2008 00:00,       20.79
15/01/2008 00:00,       21.87
16/01/2008 00:00,       21.53
17/01/2008 00:00,       20.50
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,       13.03
15/04/2008 00:00,       13.98
16/04/2008 00:00,       13.89
17/04/2008 00:00,       13.88
18/04/2008 00:00,       13.99
19/04/2008 00:00,       14.59
20/04/2008 00:00,       15.38
21/04/2008 00:00,       14.98
22/04/2008 00:00,       13.83
23/04/2008 00:00,       13.17
24/04/2008 00:00,       13.67
25/04/2008 00:00,       14.36
26/04/2008 00:00,       13.60
27/04/2008 00:00,       12.53
28/04/2008 00:00,       12.22
29/04/2008 00:00,       12.22
30/04/2008 00:00,       13.19
01/05/2008 00:00,       14.04
02/05/2008 00:00,       13.68
03/05/2008 00:00,       13.65
04/05/2008 00:00,       12.97
05/05/2008 00:00,       13.26
06/05/2008 00:00,       14.10
07/05/2008 00:00,       14.41
08/05/2008 00:00,       13.73
09/05/2008 00:00,       12.71
10/05/2008 00:00,       12.27
11/05/2008 00:00,       12.35
12/05/2008 00:00,       12.43
13/05/2008 00:00,       12.64
14/05/2008 00:00,       12.25
15/05/2008 00:00,       12.51
16/05/2008 00:00,       11.58
17/05/2008 00:00,       10.12
18/05/2008 00:00,       11.70
19/05/2008 00:00,       12.58
20/05/2008 00:00,       13.50
21/05/2008 00:00,       13.57
22/05/2008 00:00,       12.22
23/05/2008 00:00,       10.63
24/05/2008 00:00,       10.21
25/05/2008 00:00,       11.28
26/05/2008 00:00,       11.79
27/05/2008 00:00,       12.06
28/05/2008 00:00,       11.32
29/05/2008 00:00,       10.10
30/05/2008 00:00,        9.79
31/05/2008 00:00,        9.78
01/06/2008 00:00,        9.70
02/06/2008 00:00,        9.12
03/06/2008 00:00,        8.93
04/06/2008 00:00,        9.26
05/06/2008 00:00,       11.17
06/06/2008 00:00,       11.23
07/06/2008 00:00,       10.57
08/06/2008 00:00,        9.96
09/06/2008 00:00,       11.04
10/06/2008 00:00,       11.45
11/06/2008 00:00,       11.90
12/06/2008 00:00,       10.82
13/06/2008 00:00,       10.55
14/06/2008 00:00,       10.48
15/06/2008 00:00,        9.95
16/06/2008 00:00,        8.30
17/06/2008 00:00,        7.82
18/06/2008 00:00,        9.12
19/06/2008 00:00,        9.66
20/06/2008 00:00,        9.36
21/06/2008 00:00,       10.73
22/06/2008 00:00,       10.97
23/06/2008 00:00,       11.14
24/06/2008 00:00,       10.95
25/06/2008 00:00,        9.28
26/06/2008 00:00,        9.30
27/06/2008 00:00,        8.91
28/06/2008 00:00,        9.00
29/06/2008 00:00,        9.41
30/06/2008 00:00,        9.56
01/07/2008 00:00,       10.52
02/07/2008 00:00,       11.30
03/07/2008 00:00,       10.52
04/07/2008 00:00,       10.08
05/07/2008 00:00,        8.96
06/07/2008 00:00,        9.56
07/07/2008 00:00,        8.95
08/07/2008 00:00,        8.11
09/07/2008 00:00,        8.95
10/07/2008 00:00,        8.54
11/07/2008 00:00,        8.02
12/07/2008 00:00,        7.90
13/07/2008 00:00,        7.91
14/07/2008 00:00,        9.49
15/07/2008 00:00,       10.17
16/07/2008 00:00,        8.58
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,       24.01
15/01/2009 00:00,       22.60
16/01/2009 00:00,       21.62
17/01/2009 00:00,       20.25
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,       12.50
28/04/2009 00:00,       13.08
29/04/2009 00:00,       13.22
30/04/2009 00:00,       13.07
01/05/2009 00:00,       12.82
02/05/2009 00:00,       13.02
03/05/2009 00:00,       12.14
04/05/2009 00:00,       12.53
05/05/2009 00:00,       12.14
06/05/2009 00:00,       12.48
07/05/2009 00:00,       13.19
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,""
04/06/2009 00:00,""
05/06/2009 00:00,""
06/06/2009 00:00,""
07/06/2009 00:00,""
08/06/2009 00:00,""
09/06/2009 00:00,""
10/06/2009 00:00,""
11/06/2009 00:00,""
12/06/2009 00:00,""
13/06/2009 00:00,""
14/06/2009 00:00,""
15/06/2009 00:00,""
16/06/2009 00:00,""
17/06/2009 00:00,""
18/06/2009 00:00,""
19/06/2009 00:00,""
20/06/2009 00:00,""
21/06/2009 00:00,""
22/06/2009 00:00,""
23/06/2009 00:00,""
24/06/2009 00:00,""
25/06/2009 00:00,""
26/06/2009 00:00,""
27/06/2009 00:00,""
28/06/2009 00:00,""
29/06/2009 00:00,""
30/06/2009 00:00,""
01/07/2009 00:00,""
02/07/2009 00:00,""
03/07/2009 00:00,""
04/07/2009 00:00,""
05/07/2009 00:00,""
06/07/2009 00:00,""
07/07/2009 00:00,""
08/07/2009 00:00,""
09/07/2009 00:00,""
10/07/2009 00:00,""
11/07/2009 00:00,""
12/07/2009 00:00,""
13/07/2009 00:00,""
14/07/2009 00:00,""
15/07/2009 00:00,""
16/07/2009 00:00,""
17/07/2009 00:00,""
18/07/2009 00:00,""
19/07/2009 00:00,""
20/07/2009 00:00,""
21/07/2009 00:00,""
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,""
04/08/2009 00:00,""
05/08/2009 00:00,""
06/08/2009 00:00,""
07/08/2009 00:00,""
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,""
04/10/2009 00:00,""
05/10/2009 00:00,""
06/10/2009 00:00,""
07/10/2009 00:00,""
08/10/2009 00:00,""
09/10/2009 00:00,""
10/10/2009 00:00,""
11/10/2009 00:00,""
12/10/2009 00:00,""
13/10/2009 00:00,""
14/10/2009 00:00,""
15/10/2009 00:00,""
16/10/2009 00:00,""
17/10/2009 00:00,""
18/10/2009 00:00,""
19/10/2009 00:00,""
20/10/2009 00:00,""
21/10/2009 00:00,""
22/10/2009 00:00,""
23/10/2009 00:00,""
24/10/2009 00:00,""
25/10/2009 00:00,""
26/10/2009 00:00,""
27/10/2009 00:00,""
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
