"Time","A4260517"
08/09/1989 00:00,         388
09/09/1989 00:00,         382
10/09/1989 00:00,         379
11/09/1989 00:00,         371
12/09/1989 00:00,         363
13/09/1989 00:00,         358
14/09/1989 00:00,         351
15/09/1989 00:00,         347
16/09/1989 00:00,         345
17/09/1989 00:00,         342
18/09/1989 00:00,         340
19/09/1989 00:00,         338
20/09/1989 00:00,         340
21/09/1989 00:00,         344
22/09/1989 00:00,         345
23/09/1989 00:00,         347
24/09/1989 00:00,         349
25/09/1989 00:00,         349
26/09/1989 00:00,         351
27/09/1989 00:00,         350
28/09/1989 00:00,         350
29/09/1989 00:00,         349
30/09/1989 00:00,         346
01/10/1989 00:00,         343
02/10/1989 00:00,         341
03/10/1989 00:00,         341
04/10/1989 00:00,         341
05/10/1989 00:00,         339
06/10/1989 00:00,         337
07/10/1989 00:00,         336
08/10/1989 00:00,         335
09/10/1989 00:00,         334
10/10/1989 00:00,         332
11/10/1989 00:00,         330
12/10/1989 00:00,         328
13/10/1989 00:00,         327
14/10/1989 00:00,         325
15/10/1989 00:00,         323
16/10/1989 00:00,         322
17/10/1989 00:00,         320
18/10/1989 00:00,         318
19/10/1989 00:00,         316
20/10/1989 00:00,         316
21/10/1989 00:00,         313
22/10/1989 00:00,         310
23/10/1989 00:00,         307
24/10/1989 00:00,         303
25/10/1989 00:00,         302
26/10/1989 00:00,         299
27/10/1989 00:00,         302
28/10/1989 00:00,         301
29/10/1989 00:00,         298
30/10/1989 00:00,         296
31/10/1989 00:00,         295
01/11/1989 00:00,         295
02/11/1989 00:00,         294
03/11/1989 00:00,         295
04/11/1989 00:00,         297
05/11/1989 00:00,         299
06/11/1989 00:00,         301
07/11/1989 00:00,         307
08/11/1989 00:00,         314
09/11/1989 00:00,         323
10/11/1989 00:00,         328
11/11/1989 00:00,         335
12/11/1989 00:00,         384
13/11/1989 00:00,         674
14/11/1989 00:00,         968
15/11/1989 00:00,         828
16/11/1989 00:00,         754
17/11/1989 00:00,         727
18/11/1989 00:00,         678
19/11/1989 00:00,         660
20/11/1989 00:00,         635
21/11/1989 00:00,         598
22/11/1989 00:00,         548
23/11/1989 00:00,         503
24/11/1989 00:00,         473
25/11/1989 00:00,         462
26/11/1989 00:00,         456
27/11/1989 00:00,         443
28/11/1989 00:00,         427
29/11/1989 00:00,         415
30/11/1989 00:00,         405
01/12/1989 00:00,         397
02/12/1989 00:00,         393
03/12/1989 00:00,         381
04/12/1989 00:00,         365
05/12/1989 00:00,         356
06/12/1989 00:00,         345
07/12/1989 00:00,         336
08/12/1989 00:00,         330
09/12/1989 00:00,         323
10/12/1989 00:00,         319
11/12/1989 00:00,         323
12/12/1989 00:00,         334
13/12/1989 00:00,         340
14/12/1989 00:00,         352
15/12/1989 00:00,         359
16/12/1989 00:00,         365
17/12/1989 00:00,         370
18/12/1989 00:00,         373
19/12/1989 00:00,         378
20/12/1989 00:00,         388
21/12/1989 00:00,         401
22/12/1989 00:00,         404
23/12/1989 00:00,         416
24/12/1989 00:00,         431
25/12/1989 00:00,         434
26/12/1989 00:00,         441
27/12/1989 00:00,         455
28/12/1989 00:00,         465
29/12/1989 00:00,         468
30/12/1989 00:00,         474
31/12/1989 00:00,         484
01/01/1990 00:00,         492
02/01/1990 00:00,         507
03/01/1990 00:00,         513
04/01/1990 00:00,         524
05/01/1990 00:00,         530
06/01/1990 00:00,         538
07/01/1990 00:00,         540
08/01/1990 00:00,         547
09/01/1990 00:00,         553
10/01/1990 00:00,         554
11/01/1990 00:00,         553
12/01/1990 00:00,         546
13/01/1990 00:00,         550
14/01/1990 00:00,         552
15/01/1990 00:00,         548
16/01/1990 00:00,         560
17/01/1990 00:00,         567
18/01/1990 00:00,         563
19/01/1990 00:00,         560
20/01/1990 00:00,         557
21/01/1990 00:00,         558
22/01/1990 00:00,         563
23/01/1990 00:00,         563
24/01/1990 00:00,         561
25/01/1990 00:00,         567
26/01/1990 00:00,         579
27/01/1990 00:00,         575
28/01/1990 00:00,         583
29/01/1990 00:00,         592
30/01/1990 00:00,         595
31/01/1990 00:00,         587
01/02/1990 00:00,         599
02/02/1990 00:00,         600
03/02/1990 00:00,         603
04/02/1990 00:00,         602
05/02/1990 00:00,         600
06/02/1990 00:00,         606
07/02/1990 00:00,         610
08/02/1990 00:00,         615
09/02/1990 00:00,         613
10/02/1990 00:00,         616
11/02/1990 00:00,         612
12/02/1990 00:00,         602
13/02/1990 00:00,         595
14/02/1990 00:00,         597
15/02/1990 00:00,         598
16/02/1990 00:00,         595
17/02/1990 00:00,         592
18/02/1990 00:00,         594
19/02/1990 00:00,         590
20/02/1990 00:00,         586
21/02/1990 00:00,         584
22/02/1990 00:00,         581
23/02/1990 00:00,         580
24/02/1990 00:00,         579
25/02/1990 00:00,         576
26/02/1990 00:00,         572
27/02/1990 00:00,         571
28/02/1990 00:00,         572
01/03/1990 00:00,         573
02/03/1990 00:00,         582
03/03/1990 00:00,         585
04/03/1990 00:00,         586
05/03/1990 00:00,         586
06/03/1990 00:00,         592
07/03/1990 00:00,         603
08/03/1990 00:00,         609
09/03/1990 00:00,         613
10/03/1990 00:00,         620
11/03/1990 00:00,         624
12/03/1990 00:00,         633
13/03/1990 00:00,         643
14/03/1990 00:00,         644
15/03/1990 00:00,         640
16/03/1990 00:00,         642
17/03/1990 00:00,         656
18/03/1990 00:00,         660
19/03/1990 00:00,         664
20/03/1990 00:00,         671
21/03/1990 00:00,         680
22/03/1990 00:00,         679
23/03/1990 00:00,         681
24/03/1990 00:00,         682
25/03/1990 00:00,         689
26/03/1990 00:00,         695
27/03/1990 00:00,         703
28/03/1990 00:00,         714
29/03/1990 00:00,         716
30/03/1990 00:00,         722
31/03/1990 00:00,         723
01/04/1990 00:00,         732
02/04/1990 00:00,         736
03/04/1990 00:00,         735
04/04/1990 00:00,         738
05/04/1990 00:00,         737
06/04/1990 00:00,         731
07/04/1990 00:00,         733
08/04/1990 00:00,         739
09/04/1990 00:00,         739
10/04/1990 00:00,         731
11/04/1990 00:00,         719
12/04/1990 00:00,         713
13/04/1990 00:00,         703
14/04/1990 00:00,         701
15/04/1990 00:00,         700
16/04/1990 00:00,         695
17/04/1990 00:00,         687
18/04/1990 00:00,         690
19/04/1990 00:00,         692
20/04/1990 00:00,         685
21/04/1990 00:00,         690
22/04/1990 00:00,         702
23/04/1990 00:00,         699
24/04/1990 00:00,         685
25/04/1990 00:00,         697
26/04/1990 00:00,         701
27/04/1990 00:00,         676
28/04/1990 00:00,         651
29/04/1990 00:00,         636
30/04/1990 00:00,         631
01/05/1990 00:00,         657
02/05/1990 00:00,         633
03/05/1990 00:00,         576
04/05/1990 00:00,         522
05/05/1990 00:00,         496
06/05/1990 00:00,         504
07/05/1990 00:00,         521
08/05/1990 00:00,         501
09/05/1990 00:00,         476
10/05/1990 00:00,         455
11/05/1990 00:00,         422
12/05/1990 00:00,         391
13/05/1990 00:00,         379
14/05/1990 00:00,         400
15/05/1990 00:00,         445
16/05/1990 00:00,         476
17/05/1990 00:00,         469
18/05/1990 00:00,         449
19/05/1990 00:00,         442
20/05/1990 00:00,         451
21/05/1990 00:00,         457
22/05/1990 00:00,         447
23/05/1990 00:00,         434
24/05/1990 00:00,         419
25/05/1990 00:00,         382
26/05/1990 00:00,         372
27/05/1990 00:00,         354
28/05/1990 00:00,         389
29/05/1990 00:00,         385
30/05/1990 00:00,         368
31/05/1990 00:00,         352
01/06/1990 00:00,         333
02/06/1990 00:00,         321
03/06/1990 00:00,         317
04/06/1990 00:00,         322
05/06/1990 00:00,         321
06/06/1990 00:00,         307
07/06/1990 00:00,         298
08/06/1990 00:00,         306
09/06/1990 00:00,         313
10/06/1990 00:00,         305
11/06/1990 00:00,         295
12/06/1990 00:00,         290
13/06/1990 00:00,         293
14/06/1990 00:00,         293
15/06/1990 00:00,         290
16/06/1990 00:00,         296
17/06/1990 00:00,         311
18/06/1990 00:00,         310
19/06/1990 00:00,         301
20/06/1990 00:00,         300
21/06/1990 00:00,         303
22/06/1990 00:00,         298
23/06/1990 00:00,         288
24/06/1990 00:00,         284
25/06/1990 00:00,         286
26/06/1990 00:00,         281
27/06/1990 00:00,         278
28/06/1990 00:00,         287
29/06/1990 00:00,         297
30/06/1990 00:00,         303
01/07/1990 00:00,         315
02/07/1990 00:00,         322
03/07/1990 00:00,         329
04/07/1990 00:00,         337
05/07/1990 00:00,         344
06/07/1990 00:00,         352
07/07/1990 00:00,         351
08/07/1990 00:00,         354
09/07/1990 00:00,         364
10/07/1990 00:00,         370
11/07/1990 00:00,         382
12/07/1990 00:00,         381
13/07/1990 00:00,         363
14/07/1990 00:00,         352
15/07/1990 00:00,         341
16/07/1990 00:00,         332
17/07/1990 00:00,         322
18/07/1990 00:00,         318
19/07/1990 00:00,         313
20/07/1990 00:00,         308
21/07/1990 00:00,         306
22/07/1990 00:00,         320
23/07/1990 00:00,         334
24/07/1990 00:00,         351
25/07/1990 00:00,         365
26/07/1990 00:00,         371
27/07/1990 00:00,         397
28/07/1990 00:00,         431
29/07/1990 00:00,         409
30/07/1990 00:00,         436
31/07/1990 00:00,         491
01/08/1990 00:00,         462
02/08/1990 00:00,         427
03/08/1990 00:00,         408
04/08/1990 00:00,         388
05/08/1990 00:00,         371
06/08/1990 00:00,         366
07/08/1990 00:00,         362
08/08/1990 00:00,         385
09/08/1990 00:00,         417
10/08/1990 00:00,         417
11/08/1990 00:00,         410
12/08/1990 00:00,         414
13/08/1990 00:00,         428
14/08/1990 00:00,         433
15/08/1990 00:00,         427
16/08/1990 00:00,         417
17/08/1990 00:00,         404
18/08/1990 00:00,         394
19/08/1990 00:00,         389
20/08/1990 00:00,         386
21/08/1990 00:00,         378
22/08/1990 00:00,         373
23/08/1990 00:00,         372
24/08/1990 00:00,         369
25/08/1990 00:00,         374
26/08/1990 00:00,         370
27/08/1990 00:00,         360
28/08/1990 00:00,         354
29/08/1990 00:00,         340
30/08/1990 00:00,         326
31/08/1990 00:00,         316
01/09/1990 00:00,         304
02/09/1990 00:00,         296
03/09/1990 00:00,         294
04/09/1990 00:00,         291
05/09/1990 00:00,         291
06/09/1990 00:00,         292
07/09/1990 00:00,         288
08/09/1990 00:00,         290
09/09/1990 00:00,         288
10/09/1990 00:00,         287
11/09/1990 00:00,         285
12/09/1990 00:00,         284
13/09/1990 00:00,         283
14/09/1990 00:00,         279
15/09/1990 00:00,         279
16/09/1990 00:00,         277
17/09/1990 00:00,         277
18/09/1990 00:00,         281
19/09/1990 00:00,         285
20/09/1990 00:00,         288
21/09/1990 00:00,         291
22/09/1990 00:00,         291
23/09/1990 00:00,         290
24/09/1990 00:00,         290
25/09/1990 00:00,         288
26/09/1990 00:00,         289
27/09/1990 00:00,         288
28/09/1990 00:00,         287
29/09/1990 00:00,         287
30/09/1990 00:00,         288
01/10/1990 00:00,         291
02/10/1990 00:00,         294
03/10/1990 00:00,         293
04/10/1990 00:00,         290
05/10/1990 00:00,         290
06/10/1990 00:00,         289
07/10/1990 00:00,         284
08/10/1990 00:00,         279
09/10/1990 00:00,         275
10/10/1990 00:00,         270
11/10/1990 00:00,         265
12/10/1990 00:00,         260
13/10/1990 00:00,         257
14/10/1990 00:00,         253
15/10/1990 00:00,         252
16/10/1990 00:00,         251
17/10/1990 00:00,         250
18/10/1990 00:00,         250
19/10/1990 00:00,         250
20/10/1990 00:00,         251
21/10/1990 00:00,         251
22/10/1990 00:00,         250
23/10/1990 00:00,         250
24/10/1990 00:00,         249
25/10/1990 00:00,         248
26/10/1990 00:00,         248
27/10/1990 00:00,         247
28/10/1990 00:00,         245
29/10/1990 00:00,         243
30/10/1990 00:00,         242
31/10/1990 00:00,         241
01/11/1990 00:00,         242
02/11/1990 00:00,         242
03/11/1990 00:00,         242
04/11/1990 00:00,         243
05/11/1990 00:00,         243
06/11/1990 00:00,         244
07/11/1990 00:00,         244
08/11/1990 00:00,         245
09/11/1990 00:00,         248
10/11/1990 00:00,         251
11/11/1990 00:00,         254
12/11/1990 00:00,         257
13/11/1990 00:00,         262
14/11/1990 00:00,         265
15/11/1990 00:00,         268
16/11/1990 00:00,         272
17/11/1990 00:00,         276
18/11/1990 00:00,         281
19/11/1990 00:00,         286
20/11/1990 00:00,         292
21/11/1990 00:00,         295
22/11/1990 00:00,         300
23/11/1990 00:00,         302
24/11/1990 00:00,         303
25/11/1990 00:00,         306
26/11/1990 00:00,         309
27/11/1990 00:00,         313
28/11/1990 00:00,         312
29/11/1990 00:00,         316
30/11/1990 00:00,         318
01/12/1990 00:00,         320
02/12/1990 00:00,         319
03/12/1990 00:00,         321
04/12/1990 00:00,         328
05/12/1990 00:00,         336
06/12/1990 00:00,         335
07/12/1990 00:00,         351
08/12/1990 00:00,         359
09/12/1990 00:00,         392
10/12/1990 00:00,         463
11/12/1990 00:00,         464
12/12/1990 00:00,         421
13/12/1990 00:00,         409
14/12/1990 00:00,         433
15/12/1990 00:00,         471
16/12/1990 00:00,         515
17/12/1990 00:00,         462
18/12/1990 00:00,         427
19/12/1990 00:00,         440
20/12/1990 00:00,         439
21/12/1990 00:00,         455
22/12/1990 00:00,         473
23/12/1990 00:00,         494
24/12/1990 00:00,         488
25/12/1990 00:00,         510
26/12/1990 00:00,         525
27/12/1990 00:00,         524
28/12/1990 00:00,         531
29/12/1990 00:00,         556
30/12/1990 00:00,         573
31/12/1990 00:00,         592
01/01/1991 00:00,         596
02/01/1991 00:00,         619
03/01/1991 00:00,         620
04/01/1991 00:00,         618
05/01/1991 00:00,         628
06/01/1991 00:00,         626
07/01/1991 00:00,         638
08/01/1991 00:00,         647
09/01/1991 00:00,         649
10/01/1991 00:00,         631
11/01/1991 00:00,         627
12/01/1991 00:00,         632
13/01/1991 00:00,         631
14/01/1991 00:00,         631
15/01/1991 00:00,         649
16/01/1991 00:00,         660
17/01/1991 00:00,         656
18/01/1991 00:00,         648
19/01/1991 00:00,         644
20/01/1991 00:00,         641
21/01/1991 00:00,         643
22/01/1991 00:00,         643
23/01/1991 00:00,         643
24/01/1991 00:00,         647
25/01/1991 00:00,         638
26/01/1991 00:00,         648
27/01/1991 00:00,         646
28/01/1991 00:00,         640
29/01/1991 00:00,         644
30/01/1991 00:00,         642
31/01/1991 00:00,         637
01/02/1991 00:00,         638
02/02/1991 00:00,         627
03/02/1991 00:00,         619
04/02/1991 00:00,         618
05/02/1991 00:00,         627
06/02/1991 00:00,         637
07/02/1991 00:00,         641
08/02/1991 00:00,         646
09/02/1991 00:00,         646
10/02/1991 00:00,         649
11/02/1991 00:00,         649
12/02/1991 00:00,         646
13/02/1991 00:00,         645
14/02/1991 00:00,         647
15/02/1991 00:00,         651
16/02/1991 00:00,         652
17/02/1991 00:00,         657
18/02/1991 00:00,         664
19/02/1991 00:00,         675
20/02/1991 00:00,         670
21/02/1991 00:00,         663
22/02/1991 00:00,         654
23/02/1991 00:00,         649
24/02/1991 00:00,         643
25/02/1991 00:00,         632
26/02/1991 00:00,         620
27/02/1991 00:00,         620
28/02/1991 00:00,         634
01/03/1991 00:00,         640
02/03/1991 00:00,         630
03/03/1991 00:00,         620
04/03/1991 00:00,         614
05/03/1991 00:00,         615
06/03/1991 00:00,         611
07/03/1991 00:00,         614
08/03/1991 00:00,         619
09/03/1991 00:00,         630
10/03/1991 00:00,         641
11/03/1991 00:00,         638
12/03/1991 00:00,         641
13/03/1991 00:00,         640
14/03/1991 00:00,         636
15/03/1991 00:00,         639
16/03/1991 00:00,         643
17/03/1991 00:00,         639
18/03/1991 00:00,         635
19/03/1991 00:00,         636
20/03/1991 00:00,         640
21/03/1991 00:00,         635
22/03/1991 00:00,         633
23/03/1991 00:00,         635
24/03/1991 00:00,         631
25/03/1991 00:00,         627
26/03/1991 00:00,         626
27/03/1991 00:00,         628
28/03/1991 00:00,         616
29/03/1991 00:00,         609
30/03/1991 00:00,         602
31/03/1991 00:00,         603
01/04/1991 00:00,         605
02/04/1991 00:00,         614
03/04/1991 00:00,         613
04/04/1991 00:00,         612
05/04/1991 00:00,         617
06/04/1991 00:00,         610
07/04/1991 00:00,         606
08/04/1991 00:00,         604
09/04/1991 00:00,         600
10/04/1991 00:00,         604
11/04/1991 00:00,         608
12/04/1991 00:00,         605
13/04/1991 00:00,         607
14/04/1991 00:00,         620
15/04/1991 00:00,         624
16/04/1991 00:00,         625
17/04/1991 00:00,         627
18/04/1991 00:00,         632
19/04/1991 00:00,         634
20/04/1991 00:00,         636
21/04/1991 00:00,         638
22/04/1991 00:00,         642
23/04/1991 00:00,         643
24/04/1991 00:00,         643
25/04/1991 00:00,         650
26/04/1991 00:00,         663
27/04/1991 00:00,         661
28/04/1991 00:00,         653
29/04/1991 00:00,         654
30/04/1991 00:00,         659
01/05/1991 00:00,         668
02/05/1991 00:00,         676
03/05/1991 00:00,         691
04/05/1991 00:00,         696
05/05/1991 00:00,         689
06/05/1991 00:00,         672
07/05/1991 00:00,         668
08/05/1991 00:00,         659
09/05/1991 00:00,         669
10/05/1991 00:00,         675
11/05/1991 00:00,         665
12/05/1991 00:00,         664
13/05/1991 00:00,         667
14/05/1991 00:00,         676
15/05/1991 00:00,         681
16/05/1991 00:00,         683
17/05/1991 00:00,         686
18/05/1991 00:00,         700
19/05/1991 00:00,         703
20/05/1991 00:00,         712
21/05/1991 00:00,         707
22/05/1991 00:00,         708
23/05/1991 00:00,         699
24/05/1991 00:00,         701
25/05/1991 00:00,         699
26/05/1991 00:00,         695
27/05/1991 00:00,         703
28/05/1991 00:00,         716
29/05/1991 00:00,         720
30/05/1991 00:00,         721
31/05/1991 00:00,         725
01/06/1991 00:00,         726
02/06/1991 00:00,         730
03/06/1991 00:00,         732
04/06/1991 00:00,         736
05/06/1991 00:00,         743
06/06/1991 00:00,         748
07/06/1991 00:00,         752
08/06/1991 00:00,         759
09/06/1991 00:00,         757
10/06/1991 00:00,         759
11/06/1991 00:00,         761
12/06/1991 00:00,         764
13/06/1991 00:00,         766
14/06/1991 00:00,         766
15/06/1991 00:00,         761
16/06/1991 00:00,         762
17/06/1991 00:00,         772
18/06/1991 00:00,         776
19/06/1991 00:00,         760
20/06/1991 00:00,         762
21/06/1991 00:00,         768
22/06/1991 00:00,         773
23/06/1991 00:00,         794
24/06/1991 00:00,         794
25/06/1991 00:00,         802
26/06/1991 00:00,         802
27/06/1991 00:00,         811
28/06/1991 00:00,         823
29/06/1991 00:00,         827
30/06/1991 00:00,         823
01/07/1991 00:00,         829
02/07/1991 00:00,         859
03/07/1991 00:00,         851
04/07/1991 00:00,         826
05/07/1991 00:00,         824
06/07/1991 00:00,         839
07/07/1991 00:00,         841
08/07/1991 00:00,         853
09/07/1991 00:00,         866
10/07/1991 00:00,         858
11/07/1991 00:00,         833
12/07/1991 00:00,         848
13/07/1991 00:00,         894
14/07/1991 00:00,         960
15/07/1991 00:00,         951
16/07/1991 00:00,         933
17/07/1991 00:00,         896
18/07/1991 00:00,         810
19/07/1991 00:00,         753
20/07/1991 00:00,         720
21/07/1991 00:00,         644
22/07/1991 00:00,         607
23/07/1991 00:00,         576
24/07/1991 00:00,         533
25/07/1991 00:00,         509
26/07/1991 00:00,         495
27/07/1991 00:00,         470
28/07/1991 00:00,         455
29/07/1991 00:00,         453
30/07/1991 00:00,         467
31/07/1991 00:00,         476
01/08/1991 00:00,         469
02/08/1991 00:00,         476
03/08/1991 00:00,         507
04/08/1991 00:00,         595
05/08/1991 00:00,         627
06/08/1991 00:00,         628
07/08/1991 00:00,         621
08/08/1991 00:00,         621
09/08/1991 00:00,         629
10/08/1991 00:00,         624
11/08/1991 00:00,         602
12/08/1991 00:00,         649
13/08/1991 00:00,         658
14/08/1991 00:00,         648
15/08/1991 00:00,         630
16/08/1991 00:00,         628
17/08/1991 00:00,         606
18/08/1991 00:00,         583
19/08/1991 00:00,         571
20/08/1991 00:00,         553
21/08/1991 00:00,         546
22/08/1991 00:00,         531
23/08/1991 00:00,         517
24/08/1991 00:00,         505
25/08/1991 00:00,         486
26/08/1991 00:00,         471
27/08/1991 00:00,         458
28/08/1991 00:00,         458
29/08/1991 00:00,         452
30/08/1991 00:00,         446
31/08/1991 00:00,         453
01/09/1991 00:00,         451
02/09/1991 00:00,         451
03/09/1991 00:00,         452
04/09/1991 00:00,         457
05/09/1991 00:00,         458
06/09/1991 00:00,         456
07/09/1991 00:00,         449
08/09/1991 00:00,         451
09/09/1991 00:00,         428
10/09/1991 00:00,         437
11/09/1991 00:00,         458
12/09/1991 00:00,         472
13/09/1991 00:00,         453
14/09/1991 00:00,         412
15/09/1991 00:00,         401
16/09/1991 00:00,         432
17/09/1991 00:00,         424
18/09/1991 00:00,         411
19/09/1991 00:00,         391
20/09/1991 00:00,         366
21/09/1991 00:00,         359
22/09/1991 00:00,         349
23/09/1991 00:00,         345
24/09/1991 00:00,         344
25/09/1991 00:00,         334
26/09/1991 00:00,         329
27/09/1991 00:00,         332
28/09/1991 00:00,         341
29/09/1991 00:00,         350
30/09/1991 00:00,         362
01/10/1991 00:00,         369
02/10/1991 00:00,         391
03/10/1991 00:00,         401
04/10/1991 00:00,         401
05/10/1991 00:00,         415
06/10/1991 00:00,         411
07/10/1991 00:00,         396
08/10/1991 00:00,         373
09/10/1991 00:00,         368
10/10/1991 00:00,         363
11/10/1991 00:00,         365
12/10/1991 00:00,         369
13/10/1991 00:00,         358
14/10/1991 00:00,         334
15/10/1991 00:00,         322
16/10/1991 00:00,         329
17/10/1991 00:00,         327
18/10/1991 00:00,         328
19/10/1991 00:00,         329
20/10/1991 00:00,         315
21/10/1991 00:00,         309
22/10/1991 00:00,         309
23/10/1991 00:00,         305
24/10/1991 00:00,         298
25/10/1991 00:00,         290
26/10/1991 00:00,         285
27/10/1991 00:00,         289
28/10/1991 00:00,         282
29/10/1991 00:00,         276
30/10/1991 00:00,         270
31/10/1991 00:00,         271
01/11/1991 00:00,         263
02/11/1991 00:00,         264
03/11/1991 00:00,         261
04/11/1991 00:00,         265
05/11/1991 00:00,         264
06/11/1991 00:00,         266
07/11/1991 00:00,         267
08/11/1991 00:00,         262
09/11/1991 00:00,         252
10/11/1991 00:00,         247
11/11/1991 00:00,         234
12/11/1991 00:00,         226
13/11/1991 00:00,         225
14/11/1991 00:00,         237
15/11/1991 00:00,         245
16/11/1991 00:00,         258
17/11/1991 00:00,         289
18/11/1991 00:00,         343
19/11/1991 00:00,         407
20/11/1991 00:00,         456
21/11/1991 00:00,         484
22/11/1991 00:00,         481
23/11/1991 00:00,         437
24/11/1991 00:00,         442
25/11/1991 00:00,         410
26/11/1991 00:00,         424
27/11/1991 00:00,         448
28/11/1991 00:00,         457
29/11/1991 00:00,         475
30/11/1991 00:00,         524
01/12/1991 00:00,         542
02/12/1991 00:00,         526
03/12/1991 00:00,         490
04/12/1991 00:00,         477
05/12/1991 00:00,         463
06/12/1991 00:00,         453
07/12/1991 00:00,         454
08/12/1991 00:00,         453
09/12/1991 00:00,         457
10/12/1991 00:00,         473
11/12/1991 00:00,         486
12/12/1991 00:00,         482
13/12/1991 00:00,         472
14/12/1991 00:00,         469
15/12/1991 00:00,         469
16/12/1991 00:00,         484
17/12/1991 00:00,         507
18/12/1991 00:00,         505
19/12/1991 00:00,         507
20/12/1991 00:00,         496
21/12/1991 00:00,         490
22/12/1991 00:00,         494
23/12/1991 00:00,         500
24/12/1991 00:00,         494
25/12/1991 00:00,         487
26/12/1991 00:00,         489
27/12/1991 00:00,         496
28/12/1991 00:00,         509
29/12/1991 00:00,         516
30/12/1991 00:00,         527
31/12/1991 00:00,         547
01/01/1992 00:00,         557
02/01/1992 00:00,         565
03/01/1992 00:00,         568
04/01/1992 00:00,         576
05/01/1992 00:00,         586
06/01/1992 00:00,         591
07/01/1992 00:00,         598
08/01/1992 00:00,         599
09/01/1992 00:00,         598
10/01/1992 00:00,         593
11/01/1992 00:00,         591
12/01/1992 00:00,         590
13/01/1992 00:00,         588
14/01/1992 00:00,         590
15/01/1992 00:00,         594
16/01/1992 00:00,         597
17/01/1992 00:00,         600
18/01/1992 00:00,         603
19/01/1992 00:00,         602
20/01/1992 00:00,         599
21/01/1992 00:00,         598
22/01/1992 00:00,         602
23/01/1992 00:00,         613
24/01/1992 00:00,         627
25/01/1992 00:00,         633
26/01/1992 00:00,         633
27/01/1992 00:00,         635
28/01/1992 00:00,         643
29/01/1992 00:00,         641
30/01/1992 00:00,         615
31/01/1992 00:00,         591
01/02/1992 00:00,         574
02/02/1992 00:00,         562
03/02/1992 00:00,         551
04/02/1992 00:00,         562
05/02/1992 00:00,         562
06/02/1992 00:00,         569
07/02/1992 00:00,         561
08/02/1992 00:00,         557
09/02/1992 00:00,         560
10/02/1992 00:00,         550
11/02/1992 00:00,         552
12/02/1992 00:00,         556
13/02/1992 00:00,         566
14/02/1992 00:00,         580
15/02/1992 00:00,         583
16/02/1992 00:00,         572
17/02/1992 00:00,         565
18/02/1992 00:00,         568
19/02/1992 00:00,         578
20/02/1992 00:00,         589
21/02/1992 00:00,         590
22/02/1992 00:00,         592
23/02/1992 00:00,         595
24/02/1992 00:00,         604
25/02/1992 00:00,         612
26/02/1992 00:00,         620
27/02/1992 00:00,         617
28/02/1992 00:00,         609
29/02/1992 00:00,         607
01/03/1992 00:00,         611
02/03/1992 00:00,         623
03/03/1992 00:00,         624
04/03/1992 00:00,         635
05/03/1992 00:00,         639
06/03/1992 00:00,         632
07/03/1992 00:00,         630
08/03/1992 00:00,         631
09/03/1992 00:00,         632
10/03/1992 00:00,         631
11/03/1992 00:00,         624
12/03/1992 00:00,         629
13/03/1992 00:00,         634
14/03/1992 00:00,         642
15/03/1992 00:00,         652
16/03/1992 00:00,         666
17/03/1992 00:00,         673
18/03/1992 00:00,         677
19/03/1992 00:00,         679
20/03/1992 00:00,         680
21/03/1992 00:00,         686
22/03/1992 00:00,         675
23/03/1992 00:00,         672
24/03/1992 00:00,         678
25/03/1992 00:00,         685
26/03/1992 00:00,         680
27/03/1992 00:00,         686
28/03/1992 00:00,         688
29/03/1992 00:00,         688
30/03/1992 00:00,         686
31/03/1992 00:00,         681
01/04/1992 00:00,         672
02/04/1992 00:00,         664
03/04/1992 00:00,         659
04/04/1992 00:00,         652
05/04/1992 00:00,         652
06/04/1992 00:00,         656
07/04/1992 00:00,         662
08/04/1992 00:00,         663
09/04/1992 00:00,         664
10/04/1992 00:00,         665
11/04/1992 00:00,         666
12/04/1992 00:00,         666
13/04/1992 00:00,         672
14/04/1992 00:00,         671
15/04/1992 00:00,         676
16/04/1992 00:00,         678
17/04/1992 00:00,         680
18/04/1992 00:00,         671
19/04/1992 00:00,         665
20/04/1992 00:00,         664
21/04/1992 00:00,         668
22/04/1992 00:00,         679
23/04/1992 00:00,         678
24/04/1992 00:00,         681
25/04/1992 00:00,         686
26/04/1992 00:00,         691
27/04/1992 00:00,         699
28/04/1992 00:00,         705
29/04/1992 00:00,         703
30/04/1992 00:00,         704
01/05/1992 00:00,         710
02/05/1992 00:00,         708
03/05/1992 00:00,         706
04/05/1992 00:00,         705
05/05/1992 00:00,         703
06/05/1992 00:00,         706
07/05/1992 00:00,         712
08/05/1992 00:00,         715
09/05/1992 00:00,         719
10/05/1992 00:00,         728
11/05/1992 00:00,         726
12/05/1992 00:00,         720
13/05/1992 00:00,         723
14/05/1992 00:00,         730
15/05/1992 00:00,         741
16/05/1992 00:00,         750
17/05/1992 00:00,         760
18/05/1992 00:00,         762
19/05/1992 00:00,         768
20/05/1992 00:00,         771
21/05/1992 00:00,         788
22/05/1992 00:00,         799
23/05/1992 00:00,         809
24/05/1992 00:00,         802
25/05/1992 00:00,         795
26/05/1992 00:00,         804
27/05/1992 00:00,         819
28/05/1992 00:00,         818
29/05/1992 00:00,         801
30/05/1992 00:00,         791
31/05/1992 00:00,         794
01/06/1992 00:00,         803
02/06/1992 00:00,         803
